"","DOM022","DOF012","NLM009","NOF014","DOM019","NOF007","DLM003","NOM010","DLM004","NOF009","NLM010","NLM032","NOM028","NLM031","NOM009","NOM001","NLF010","NOM017","NOM002","NLM004"
"COG0230",180,317,154,315,327,536,376,255,454,391,215,245,267,321,212,73,524,71,262,109
"COG0231",1567,2760,2298,1799,1493,1675,1628,1445,1353,1539,1230,1770,1382,1432,1526,1920,1543,1811,1223,1654
"COG0232",2688,2090,3886,2952,2191,2424,2025,3158,2249,2317,2343,2674,2619,2995,2454,4232,2251,3733,2219,2970
"COG0233",1497,2160,2050,1754,1586,1544,1488,1770,1526,1630,1535,1577,1408,1623,1355,1730,1722,1894,1346,1522
"COG0234",729,1262,946,1030,796,840,822,802,871,712,759,1022,731,868,780,732,891,815,795,706
"COG0235",3118,2628,1455,3136,2916,3353,2651,2459,2816,3346,2096,2110,3414,2996,2842,2114,3666,3017,3872,2982
"COG0236",881,1483,1506,1387,926,1463,1041,1071,1290,976,1325,1642,1041,1197,1390,1151,1543,1113,1154,1211
"COG0237",1387,1873,1020,1338,1210,1342,1432,1466,1318,1421,1214,1498,1040,1234,1215,1074,1206,1228,1277,1139
"COG0238",580,1012,1043,860,540,514,620,557,295,294,423,753,449,475,701,941,310,935,645,747
"COG0239",151,300,54,116,190,209,161,186,279,254,435,257,539,575,216,114,992,148,290,117
"COG0240",2262,2667,2365,2229,2506,2266,2128,2310,2254,2218,1987,2434,2122,2412,2212,2708,2156,2898,2302,2546
"COG0241",1890,855,1186,1088,2072,1460,1895,1532,2584,1867,1184,1067,1353,1187,729,1635,1664,2260,1347,1971
"COG0242",1460,3076,1871,2319,1781,1775,1526,1732,1485,1496,1648,2442,1537,1611,2443,1925,1667,1860,1849,1754
"COG0243",3445,3205,608,772,777,1509,400,620,2917,2403,675,269,927,114,336,211,400,151,275,248
"COG0244",723,1974,450,1494,1162,827,1036,1097,872,771,1254,1518,1209,993,1379,566,1239,679,1318,844
"COG0245",1269,1423,1710,1236,1501,1638,1237,1581,1410,1398,1497,1461,1091,1572,1460,1545,1443,1498,1516,1546
"COG0246",887,765,1759,770,1064,1060,557,1106,778,635,2937,3335,3638,3023,5564,7408,2076,8473,4986,4806
"COG0247",2426,1722,1892,1442,1832,2354,3522,2043,1982,2836,1894,1406,1875,2025,1421,1711,1820,1665,794,1472
"COG0248",680,1540,424,516,617,457,313,522,556,593,1534,1608,1662,927,1350,859,2320,1893,2595,1320
"COG0249",7063,5631,5584,7437,7090,6187,6070,7968,6833,7103,8082,6918,6343,6500,6019,5767,6062,5386,5807,8995
"COG0250",1686,2334,2669,2249,1574,1741,1658,1717,1443,1530,2258,1754,1628,1503,2201,2121,1917,2349,1795,2265
"COG0251",2105,1986,4347,1788,2568,2436,2390,2317,2159,2208,2063,1757,1815,2593,1920,3460,2108,2356,1505,2743
"COG0252",3401,2454,3086,2553,3112,3959,3747,3699,4522,4699,2894,2309,2886,3368,2205,2452,3672,2873,2350,1902
"COG0253",2230,2485,2301,1702,2054,1930,1606,1871,1750,1841,1528,2057,2146,2191,2275,1893,1963,2047,2757,2295
"COG0254",509,910,341,691,442,570,773,501,619,405,502,564,534,459,445,291,506,165,484,574
"COG0255",191,754,180,560,280,261,205,333,121,136,308,563,338,308,483,226,142,269,446,400
"COG0256",1196,1590,1778,1450,1155,1285,1101,1195,958,1045,1118,1295,987,1105,1412,1578,1072,1707,1416,1221
"COG0257",59,86,66,65,46,125,15,30,32,29,52,192,56,51,73,61,81,62,142,74
"COG0258",5226,4551,7463,6091,4880,4659,4425,5029,3848,4338,4315,5470,4313,5223,5250,6615,3491,7063,3651,5975
"COG0259",210,195,23,214,453,396,322,527,453,473,414,144,465,554,18,30,479,37,72,56
"COG0260",106,94,22,35,48,51,77,47,62,104,214,126,363,89,205,83,133,39,162,198
"COG0261",834,1323,1293,1165,1010,951,966,865,822,851,851,925,749,884,940,1200,930,1201,847,772
"COG0262",1285,3177,849,1395,1350,1617,1624,1285,1570,1415,1091,1484,1986,1473,1592,804,1652,843,1282,1428
"COG0263",1796,1627,590,1766,2183,1743,1323,2165,1979,1930,2137,1955,1763,2016,1628,878,1837,877,1882,1258
"COG0264",2453,2572,2599,2600,2365,2335,2243,2604,2300,2292,2225,2557,1905,2185,2254,1572,2375,1794,2190,2194
"COG0265",3970,4464,2743,4599,4170,3973,4666,3479,3078,3405,3664,4633,4489,3733,5254,3215,2471,3156,4855,3059
"COG0266",261,1048,66,299,325,335,921,339,295,419,123,80,131,89,83,52,167,55,62,86
"COG0267",308,361,579,339,266,347,354,296,423,427,199,248,238,241,239,331,346,348,128,251
"COG0268",203,736,159,676,254,309,213,368,115,107,317,553,380,393,541,244,204,242,524,321
"COG0269",13,163,3,15,41,6,26,11,32,34,14,42,426,16,38,13,17,5,7,14
"COG0270",2517,4131,4038,7443,4712,5004,5995,5719,5212,2305,6091,6725,5072,5859,3691,6903,3362,6773,5785,9269
"COG0271",6,96,16,0,0,5,2,1,11,13,4,12,54,4,5,4,14,0,5,25
"COG0272",4119,4557,4782,4818,4811,3799,36648,4274,3073,3681,3989,4611,3731,5073,3991,4791,3437,4500,3516,3989
"COG0274",2070,2357,3220,1477,1756,1767,2033,1666,1716,1745,1493,1727,1962,1855,1749,2685,1564,2483,1243,2415
"COG0275",2520,3020,3190,2888,2377,2849,1840,2364,2331,2202,2541,3593,2665,2674,3206,3261,2434,3076,3352,3027
"COG0276",235,460,44,44,20,40,24,21,108,91,63,187,63,3,74,36,64,13,15,101
"COG0277",1355,2107,321,1280,1435,1641,2114,1409,1125,1843,1372,1187,1576,1707,581,328,1182,391,702,393
"COG0278",2,69,15,0,1,3,2,1,5,9,7,18,25,2,5,10,6,1,3,23
"COG0279",1117,610,142,372,541,278,366,166,1465,392,188,556,427,132,295,629,312,1021,577,1448
"COG0280",6999,3470,5162,4585,6723,7060,5009,6531,7749,8384,4623,3858,5498,5660,3265,4150,7714,4126,3776,4454
"COG0281",4293,2308,3008,2807,3773,4006,2425,3826,4502,4818,3147,2937,3419,3765,3067,2487,4649,2384,2717,2981
"COG0282",2529,5357,3278,3340,2480,2031,2706,2748,1630,1997,2472,2994,2230,2486,2613,3647,1387,3527,2108,3033
"COG0283",1437,2251,2291,1565,1548,1375,1369,1592,1161,1073,1415,1669,1183,1675,1677,1708,994,2073,1507,1922
"COG0284",2321,2169,2303,1739,1988,1982,1900,2111,1992,2046,2020,2112,1765,2046,2170,1953,2158,2020,2208,2042
"COG0285",3022,3030,4220,3623,2763,2780,2479,3231,2426,2384,2948,3698,2998,2909,4156,3325,2528,3436,2843,3327
"COG0286",7506,3696,16065,7322,7373,7187,5469,6958,6519,5065,6423,6460,3788,8697,6520,8332,4145,9772,4303,14810
"COG0287",959,1335,616,1542,1349,1251,997,1549,810,648,1649,1915,1207,1600,1772,971,809,1018,1689,1005
"COG0288",654,1008,1075,327,395,538,647,423,688,689,484,533,555,629,379,1099,653,1141,357,1016
"COG0289",1974,2271,1978,1731,1858,2307,1723,1969,2383,2087,2102,2138,2171,2047,1936,2025,2569,2012,2048,1874
"COG0290",1479,1847,2103,1656,1402,1359,1497,1597,1267,1210,1334,1716,1159,1603,1603,2017,1297,1914,1291,1506
"COG0291",541,619,576,646,454,586,589,476,473,461,426,556,418,491,487,364,527,331,380,325
"COG0292",836,1345,1313,1278,834,946,941,848,709,746,276,434,213,277,377,370,291,405,286,256
"COG0293",140,59,29,32,28,50,20,30,62,61,18,9,18,2,9,4,17,3,3,22
"COG0294",1833,1471,1730,1236,1397,1674,1853,1361,2027,1898,1277,859,1551,1208,1135,1526,1777,1553,754,1741
"COG0295",1105,898,1195,1154,1005,820,1117,1263,829,818,920,949,986,1114,1118,1118,931,1230,930,958
"COG0296",5080,2074,5370,6109,4681,4210,4876,5889,3176,4821,5958,5222,4758,6496,7510,4979,5037,6153,6417,5364
"COG0297",2234,1111,2988,3389,2815,2951,2227,2515,2141,2254,2604,3554,2642,3097,3504,3083,2430,2936,3854,2724
"COG0298",156,321,31,51,87,59,105,28,85,96,103,97,102,27,125,68,102,120,208,55
"COG0299",1139,1433,534,1563,1474,1790,1345,1631,1797,1560,1486,1502,1530,1824,1410,606,1885,716,1553,842
"COG0300",1481,1637,1572,1492,1157,1301,1546,1745,1636,1689,1780,1808,1381,1297,1521,1647,1186,1248,2106,1429
"COG0301",576,1553,563,1785,1097,1019,461,1047,324,257,1194,2016,886,1416,2000,885,464,874,1869,1257
"COG0302",1298,1508,1978,1137,2712,1275,18637,1363,1274,1481,1444,1027,1152,1373,1132,1493,1367,1372,722,1306
"COG0303",1254,1521,416,883,529,902,400,493,524,598,807,1698,1207,630,2006,675,685,879,1760,745
"COG0304",4904,4191,5292,3233,3647,3811,2986,4421,5271,4585,6019,4833,4891,2980,3273,4343,5040,4366,3838,3534
"COG0305",5143,3734,4574,5761,6389,3877,3941,3884,3754,4605,3928,4238,4039,4423,4336,4177,3692,4473,3997,3639
"COG0306",800,1373,128,270,508,465,453,592,908,1114,663,422,914,203,169,317,1499,451,894,175
"COG0307",1223,1150,1578,590,1150,1074,1234,1147,1352,1372,1071,979,964,1080,1009,1425,1264,1515,1137,1257
"COG0308",925,3242,121,299,184,390,1434,237,904,1147,805,341,1235,280,338,125,644,146,225,264
"COG0309",790,1009,257,819,838,652,301,652,265,362,915,1180,710,615,1573,584,633,689,1759,778
"COG0310",167,398,58,158,216,324,237,89,85,181,134,431,369,164,329,135,288,243,780,193
"COG0311",635,441,984,451,176,218,415,363,118,144,455,479,316,266,701,868,254,897,965,732
"COG0312",2027,1352,243,1367,1850,2051,1949,1821,1156,2017,886,1202,693,1800,526,226,1169,186,596,857
"COG0313",2633,2723,2487,2610,2534,3019,3036,2680,3119,2863,2615,2710,2569,2770,2550,2262,2917,2458,2248,2242
"COG0314",88,84,12,15,10,40,7,13,47,40,36,20,39,1,14,8,24,5,8,32
"COG0315",477,719,229,252,213,347,181,133,136,199,295,685,557,259,965,372,250,396,970,372
"COG0316",173,235,62,25,19,83,9,27,90,84,80,57,151,14,49,27,70,9,23,60
"COG0317",7494,4997,8523,6108,6711,5605,6111,6176,6070,6454,6139,6306,5885,6977,6199,8749,5588,9360,6274,7263
"COG0318",3990,3206,2682,4029,5186,4532,2991,4805,5059,5387,5761,3865,3918,5410,2648,2260,4878,2864,3643,2539
"COG0319",1355,1864,1833,1605,1153,1302,1308,1384,1106,1150,1285,1621,1123,1282,1302,1274,1162,1275,1195,1153
"COG0320",695,500,138,653,1033,1421,1418,1039,2009,1715,820,526,963,843,214,124,1861,109,374,117
"COG0321",572,367,71,455,770,765,972,604,1167,1112,191,87,182,260,44,21,302,31,100,21
"COG0322",3682,3807,5189,4305,3846,3925,3869,3960,2975,3261,3828,4195,3663,4060,4565,4722,2894,5277,3517,5218
"COG0323",4023,2420,2925,3890,3103,3651,3386,3312,3539,3531,3252,4178,2984,3202,2961,2417,3626,3262,2824,3743
"COG0324",1047,1011,1322,1008,1119,1150,1096,1117,1166,1103,2654,2526,2821,3400,2289,3248,3202,3231,2085,2710
"COG0325",537,528,596,528,560,542,524,577,523,464,1683,1801,1413,1835,1619,1796,1758,1610,1538,1339
"COG0326",3954,1677,5392,4336,4240,3619,4171,4446,4916,4108,4855,5005,3995,4855,4330,5393,4535,4465,5499,3416
"COG0327",565,631,429,371,523,400,610,390,455,460,1175,1042,1280,1448,1128,1556,1110,1965,997,1060
"COG0328",321,1032,232,955,530,239,13106,423,181,477,322,562,274,409,393,316,115,326,243,676
"COG0329",4242,4652,2961,2940,4136,3329,3924,4708,3912,4358,3545,3847,3727,4370,3395,3401,4336,3549,3283,2948
"COG0330",2720,2667,5375,3760,2079,2417,1781,2095,1914,1928,2785,3044,2970,2340,2794,2012,1840,2275,2342,3125
"COG0331",751,1066,834,577,607,795,602,644,703,732,2120,2604,2285,1704,2086,2000,1994,2575,2510,2046
"COG0332",3027,2596,3533,2740,2905,4642,3333,3093,3333,3519,3636,2544,2492,3769,2154,3257,2715,3217,2788,2474
"COG0333",98,80,114,123,116,122,140,125,149,107,235,395,226,384,288,261,281,297,287,290
"COG0334",5249,2877,4566,3459,5023,4707,4016,4732,4724,5164,4267,3667,3981,4786,3420,4018,5335,4033,3583,2935
"COG0335",905,1257,1315,1313,1037,1060,917,1016,861,910,965,1007,671,891,1091,1303,1036,1386,858,1218
"COG0336",1443,2173,2193,1805,1682,1630,1554,1717,1247,1300,1557,1984,1290,1899,1698,2109,1511,2135,1726,1807
"COG0337",1968,1946,2759,2195,2128,2065,2157,2190,1742,1732,1956,2004,1629,2231,2296,2427,1721,2866,2139,2184
"COG0338",736,862,728,2321,1530,1483,1107,494,1326,1059,1552,1499,1104,740,1634,424,3693,772,910,1218
"COG0339",4421,1578,7310,2700,4675,5257,6595,4697,6525,6588,3881,1970,4078,4265,2106,6515,5820,7144,1208,3713
"COG0340",1860,2253,2386,2132,2022,2219,1777,2138,1856,1960,2154,2706,2226,1985,2945,2622,1974,2282,2128,2322
"COG0341",1204,1471,923,2323,1447,1344,1145,987,1120,982,1763,2238,1426,1285,1996,1383,762,1156,2792,989
"COG0342",4270,2430,6416,3614,4214,3627,4070,3606,2424,3812,4673,3683,3576,4289,4243,6122,2820,6415,4422,4270
"COG0343",827,559,787,877,811,652,769,825,607,727,2327,2488,2085,2514,2269,2981,1839,2888,2239,2404
"COG0344",520,2437,507,1791,991,803,541,1053,267,299,921,1769,659,945,1208,717,462,650,1362,918
"COG0345",1660,1813,1661,1748,2176,2106,1498,1924,2364,2266,1796,1927,1734,1802,1874,1904,2356,1994,1823,1701
"COG0346",2179,2597,1352,1795,2205,3038,3096,2333,3922,3852,2266,1861,2472,2343,1541,1175,3734,1169,1799,1052
"COG0347",1067,836,2584,2654,1783,1905,847,2373,1182,1172,2366,2789,1424,2092,3207,2152,1323,2659,3108,2255
"COG0348",1622,2451,2205,2153,2964,2288,3178,2407,1686,2275,2217,2517,2006,2473,2338,942,1305,2337,1623,1114
"COG0349",17,575,31,1,41,9,7,10,26,20,13,68,132,11,20,46,23,41,26,39
"COG0350",1202,1977,2082,1350,1387,1309,1212,1855,1583,1604,1329,1341,1170,1113,1228,1829,1392,1368,1272,1485
"COG0351",2031,1876,4128,1569,2046,1852,1732,2271,1737,2100,1819,2167,1680,1928,2706,3993,2235,4060,2119,3598
"COG0352",1540,1176,2095,1410,1458,1246,1222,1958,1149,1233,1498,1771,1681,1456,2583,2043,1185,2075,2457,1769
"COG0353",1771,2011,2072,1782,1737,1430,1363,1811,1370,1566,1495,1868,1672,1770,1992,1925,1341,1803,1863,1606
"COG0354",45,124,15,13,19,40,5,5,87,65,45,48,91,8,33,9,53,5,13,43
"COG0355",773,1259,550,762,646,740,502,607,493,504,757,987,655,762,1063,430,543,797,1084,729
"COG0356",1950,2362,2425,2579,2360,2420,1799,2612,1965,2309,2879,2734,2069,2480,3400,2603,2515,2964,3325,2453
"COG0357",1613,2248,1938,1790,1521,1647,1388,1485,1124,1171,1444,2143,1576,1775,2235,1556,1166,1679,1707,1698
"COG0358",5244,5685,7405,7053,7460,5799,5290,10502,6235,7606,7441,7491,5212,6310,6139,7155,5298,9053,6493,7967
"COG0359",1164,1865,1288,1404,1158,1078,1251,1328,1255,1104,1289,1551,1185,1266,1479,1206,1447,1327,1410,1222
"COG0360",811,1330,1311,1092,918,1175,929,941,836,728,693,1154,889,909,969,1183,1035,1348,994,965
"COG0361",653,967,1367,1087,616,883,735,654,732,614,654,947,503,675,878,948,943,937,594,883
"COG0362",1186,2223,100,569,1275,1217,1376,1264,1658,2031,1097,509,1065,1007,126,244,2061,352,845,152
"COG0363",4791,3736,6217,2965,4914,4914,4739,4293,5444,5632,1209,925,1405,1629,1048,1659,1499,1986,1004,2136
"COG0364",1205,2259,101,719,1659,1327,1497,1464,1996,2087,1214,569,1461,1415,171,192,2014,239,682,121
"COG0365",1802,529,2381,1421,2231,2178,1596,1587,2219,2229,1856,1069,2016,1837,790,2632,2128,1668,445,1969
"COG0366",11219,16831,16435,15859,10491,12758,12639,9855,8319,8431,10298,17649,12161,12419,18373,36341,8819,18757,18200,23011
"COG0367",2197,3005,2157,4353,3794,2962,3116,3089,1889,2406,3722,4180,3034,3556,3451,3252,1635,2061,4315,3449
"COG0368",649,1126,313,908,608,590,757,739,473,637,870,944,828,876,975,454,709,482,1325,561
"COG0369",0,31,2,0,11,1,1,1,5,8,17,21,133,8,7,6,38,2,6,33
"COG0370",6163,3635,5283,7895,6749,5704,5341,6422,4514,4401,6201,7173,4974,7242,8564,6581,3770,5851,8198,6020
"COG0371",1252,1337,451,2210,769,1234,727,580,538,801,875,1499,1785,1067,2396,822,595,962,2770,1049
"COG0372",1930,1905,3596,3814,2978,3179,1902,3930,2804,2686,4135,3775,3378,3933,5152,3813,3367,3731,4579,3456
"COG0373",618,661,305,475,275,319,235,547,257,347,882,783,638,480,639,2007,375,488,825,462
"COG0374",937,1212,80,192,623,229,387,161,398,512,301,292,390,42,58,184,604,559,629,175
"COG0375",262,548,97,292,390,167,188,126,139,139,162,273,195,305,419,149,257,176,522,165
"COG0376",16,152,3,2,2,9,4,10,39,42,11,31,181,6,4,4,17,2,18,3
"COG0377",811,129,1265,330,587,380,728,562,690,509,458,180,533,585,352,1601,446,1362,73,918
"COG0378",549,664,190,577,638,486,531,315,182,286,596,740,458,620,1170,354,902,525,1403,517
"COG0379",2065,1139,1940,1403,1708,2238,1813,1710,1571,1787,1904,1709,2144,1919,1832,1586,1673,1395,1522,2326
"COG0380",642,542,66,430,1114,791,581,749,1674,1158,704,381,893,616,95,56,1525,61,344,35
"COG0381",2583,2905,10380,1981,2894,3480,3357,2411,4122,2816,2130,2125,2141,3312,1439,2335,2909,2140,1903,2395
"COG0382",731,177,1235,186,87,411,732,98,50,220,125,218,104,74,268,1291,219,1443,643,1344
"COG0383",1652,3913,600,4148,4985,2540,3735,2120,2099,2495,2745,2436,2524,5185,793,1204,1920,775,3074,1041
"COG0384",127,354,53,67,141,23,126,34,69,280,29,51,139,98,45,105,55,64,22,56
"COG0385",849,1629,2220,539,927,543,682,615,345,681,861,1172,1304,929,2206,2369,669,2259,1375,2075
"COG0386",209,194,72,56,98,149,86,104,295,268,432,263,527,385,53,112,1089,226,278,668
"COG0387",8,146,9,2,1,8,4,3,26,24,12,9,97,7,19,7,12,2,14,30
"COG0388",7009,3950,9105,5978,7268,6340,6127,6833,6822,6923,5946,5959,6004,6940,6236,8649,6407,8633,6290,6797
"COG0389",3507,4680,4040,4801,3512,3499,3115,3909,2409,2378,4293,5164,3875,3869,5309,5382,1952,4865,4547,6565
"COG0390",1006,1719,208,242,712,394,293,580,811,577,434,214,528,696,54,59,495,29,117,30
"COG0391",355,1936,104,460,230,141,241,285,51,253,111,527,226,136,225,239,211,296,284,361
"COG0392",625,3253,493,653,592,663,505,483,246,357,611,1598,953,615,1318,588,382,701,648,1038
"COG0393",553,1005,849,453,438,879,593,972,751,781,843,362,944,670,462,624,954,764,395,458
"COG0394",2159,3415,2777,1644,1840,2589,1412,2300,2399,2227,1878,2287,2244,1909,2612,1747,3086,2478,2588,1931
"COG0395",5325,16902,4765,17964,7622,11202,10559,7430,2416,2671,7603,15191,9526,8522,13122,7480,3158,5913,18375,8080
"COG0396",1771,2185,1931,2062,1966,1461,1695,1629,1283,1247,1152,1801,1269,1815,1342,2074,1122,1747,1884,1696
"COG0397",12,233,9,2,0,7,3,6,25,28,10,14,108,7,27,3,12,3,9,36
"COG0398",305,1198,125,740,283,229,335,167,255,176,269,467,568,344,429,279,238,286,659,308
"COG0399",1524,1265,3237,1848,2107,1318,1996,1572,1812,1750,4672,3930,4669,7300,3703,2830,4409,3493,4531,2885
"COG0400",9,110,21,18,1,9,3,14,113,69,5,4,32,2,5,6,9,2,11,2
"COG0401",1,27,1,0,0,0,1,0,6,5,3,5,10,0,0,0,6,0,3,0
"COG0402",2679,3412,500,2435,1995,1789,2969,1038,1483,1754,1562,1483,3005,1738,3043,995,978,1086,4007,1280
"COG0403",2932,696,636,1108,1886,1675,3021,2209,3022,3344,2038,898,1981,2068,301,319,2582,564,1028,183
"COG0404",494,307,191,295,453,451,645,510,666,641,1079,935,1347,1314,456,280,2293,461,822,188
"COG0405",405,98,103,116,194,118,80,92,156,743,57,23,45,78,128,33,34,46,28,73
"COG0406",2288,8574,2644,3105,1544,2320,1791,2112,1433,1325,2457,4188,2395,2369,3620,2314,1625,2271,3590,2799
"COG0407",577,677,172,404,396,420,789,414,861,926,679,396,566,607,325,266,1023,202,334,238
"COG0408",4,46,2,0,1,0,0,4,11,8,5,5,42,2,5,0,6,0,11,0
"COG0409",556,861,80,206,386,160,234,117,219,268,307,392,258,82,564,226,366,444,701,188
"COG0410",769,1108,519,1157,964,629,689,595,282,476,1004,903,620,832,1333,624,604,789,1122,688
"COG0411",884,1031,530,1261,1057,684,656,744,337,539,965,935,673,957,1270,662,416,779,1094,746
"COG0412",17,252,6,0,1,9,6,17,60,42,13,21,179,12,4,3,30,6,22,0
"COG0413",1481,404,1636,744,1579,1139,1220,1088,1253,1487,1112,524,983,1062,664,1581,1138,1902,1191,1024
"COG0414",583,292,979,342,561,566,554,470,570,574,1249,962,1504,1508,1253,2338,1437,2330,1595,1359
"COG0415",10,93,2,11,0,6,338,7,24,49,47,8,53,8,4,4,11,0,7,16
"COG0416",802,2177,599,1591,1048,866,765,1441,338,407,1372,2200,877,1245,1621,966,526,956,1842,1072
"COG0417",15,205,9,0,5,6,15,9,27,43,21,21,194,6,7,3,19,4,18,5
"COG0418",7,104,2,0,66,4,7,5,14,13,16,15,44,3,3,4,11,2,13,1
"COG0419",6082,2850,3538,3477,4315,3721,2907,4550,4259,5136,4424,4728,4162,3423,4139,3117,4378,7424,3079,4085
"COG0420",2491,3591,2557,2367,2533,2560,1152,3422,2371,2179,2941,3448,2960,2772,3248,2977,2477,2885,3629,2221
"COG0421",394,798,418,1353,585,835,224,395,232,273,802,1140,555,814,1326,677,405,708,2391,682
"COG0422",3170,1803,3137,1487,2583,2545,1818,2520,2693,2945,2653,1797,2144,2018,2470,3567,2224,3552,3062,2494
"COG0423",2878,1371,3833,3403,3613,3093,2541,3515,2835,3000,3181,3326,2834,3059,3276,4005,2769,4473,2849,2951
"COG0424",1533,1303,2021,1377,1406,1623,1357,1454,1709,1624,1354,1420,1333,1525,1416,1646,1577,1561,1523,1308
"COG0425",3418,620,720,876,2044,1995,2004,1775,3460,3208,1866,923,2061,1587,633,321,3463,220,1046,274
"COG0426",3007,2610,3641,2739,3253,3276,2810,2971,2816,2800,2854,3530,3258,3523,3785,3244,3171,3308,3140,3595
"COG0427",2449,1093,2795,1486,3236,2296,3284,2305,2322,2791,2282,1818,1963,2849,1806,2962,2491,3779,2084,2466
"COG0428",1006,372,1320,1685,930,713,718,1527,453,570,1173,1642,958,1150,1591,1315,324,1545,1161,2132
"COG0429",176,55,21,33,33,67,45,30,107,148,94,22,93,5,30,11,40,5,18,21
"COG0430",10,59,3,0,0,3,2,4,54,57,2,9,65,1,2,5,6,1,5,2
"COG0431",128,1738,13,12,12,9,115,25,45,43,27,143,166,7,79,52,20,23,16,142
"COG0432",510,268,539,507,670,810,498,574,896,931,463,340,506,463,241,618,1083,610,379,361
"COG0433",266,802,334,2027,1000,1306,1205,1349,884,2624,1622,1804,1018,1095,814,4696,1724,262,702,3349
"COG0434",217,163,16,115,105,44,175,60,32,89,31,186,137,131,95,77,40,195,117,52
"COG0435",85,774,71,251,72,55,8,40,32,29,25,372,74,108,221,207,25,134,30,107
"COG0436",11510,11130,13359,9753,12150,11850,10582,11967,12990,13209,12202,10335,11466,11833,10959,13162,12409,13143,10590,10780
"COG0437",945,829,197,285,402,632,121,270,964,872,691,520,709,145,339,244,392,253,125,314
"COG0438",9367,8621,19169,9253,10746,13073,11268,11884,15845,13844,24434,27226,30784,32847,20930,17233,52640,23892,20244,23877
"COG0439",2793,2951,3758,2255,2782,3606,2921,3035,4523,4350,3339,3272,4297,2477,3408,964,2849,1528,3473,1434
"COG0440",911,1848,463,1779,1300,1527,1068,1243,608,919,1110,1731,1065,1493,1373,820,844,624,1731,878
"COG0441",6807,4703,8415,7581,6535,5794,5961,7128,5381,5412,6482,6791,6327,6491,7116,7635,5743,9017,7120,7421
"COG0442",3404,3666,2815,3256,3223,2657,2879,2863,2526,2681,2792,3642,2713,2889,3415,3116,2146,3380,3277,2800
"COG0443",4169,4274,3798,6794,5720,4273,3759,6636,3357,3937,5380,5827,3819,5138,6162,4692,3201,4572,5111,5054
"COG0444",2443,5744,965,2498,2271,1976,1953,1808,929,1440,1915,4346,3719,2657,4516,1889,1218,2320,4665,2099
"COG0445",4957,3870,5506,5363,4237,5054,4171,4645,4342,4672,4803,5468,4606,4295,5800,5945,5193,5761,4967,5768
"COG0446",6276,4933,2295,5079,5344,4869,6348,3470,4947,5369,5174,6330,8009,6510,9158,3142,4946,2673,6760,3438
