"","DOM010","NLF008","DLM020","NOF002","NLF001","NOM019","NOF007","DLM028","DOM023","DOF009","DOF011","DOM021","DLM016","NOM001","NOM027","NOM026","NLM022","DLF003","NLM029","NLF007"
"COG0229",185,194,320,267,106,171,216,219,96,166,208,919,503,93,256,995,217,172,169,292
"COG0230",206,206,260,333,325,138,568,163,166,282,120,320,366,80,109,301,221,171,199,216
"COG0231",1395,1576,1100,1109,1457,1842,1667,1679,2018,1603,1953,1743,1563,1916,1280,1750,1452,1951,1756,1618
"COG0232",1815,1792,2004,2359,2142,2812,2405,2587,3033,2065,4969,2333,2107,4217,750,2648,2900,3606,3171,2894
"COG0233",1698,1483,1405,1500,1680,1865,1565,1449,1804,1652,1615,1604,1631,1734,1412,1730,1283,1928,1878,1679
"COG0234",667,651,572,715,884,872,855,843,849,693,751,905,875,722,926,1061,671,1083,897,856
"COG0235",3178,3534,2481,3220,3478,3201,3388,3276,2227,3138,4835,3167,3071,2170,5236,3390,2570,2270,1817,2400
"COG0236",811,818,985,1099,1538,1126,1493,1078,995,1145,1197,930,1183,1087,613,1808,1053,1268,1268,1301
"COG0237",1416,1259,1070,1214,1318,1255,1319,1207,1109,1477,1378,1445,1391,1080,1749,1481,1286,1511,1698,1355
"COG0238",500,436,344,602,499,630,509,649,726,550,594,419,524,948,975,779,517,906,763,697
"COG0239",441,606,498,323,856,280,612,379,362,632,133,231,236,45,321,241,108,93,105,121
"COG0240",2317,2446,2006,2043,2223,2359,2282,2300,2474,2415,2507,2406,2312,2735,3481,2091,2272,2665,2597,2510
"COG0241",1966,1667,1625,1219,1489,1375,1449,1049,1966,1353,1442,1894,1999,1616,468,1404,1120,1406,963,794
"COG0242",1641,1377,1262,1725,1799,1955,1755,1862,1779,2131,1713,1782,1578,1956,2200,2428,1854,2732,2346,2071
"COG0243",1716,3506,786,2047,1066,1635,1495,4944,1072,1599,351,1123,1481,586,1049,7011,3767,717,578,162
"COG0244",1032,989,478,722,1398,1403,822,1391,1107,1514,840,965,995,551,1959,1714,1387,1205,1397,1309
"COG0245",1461,1362,1008,965,1417,1699,1598,1321,1472,1532,1812,1552,1617,1583,1490,1601,1392,1765,1507,1542
"COG0246",2959,4433,2909,2506,2794,3013,3137,4095,6570,2516,6736,1910,2314,7362,7584,3727,4484,4059,2404,3475
"COG0247",2974,3841,2029,2214,1793,1746,2375,2220,2211,2453,2122,2722,2261,1731,2570,1946,1490,1616,1869,1248
"COG0248",1827,1913,1398,1569,2028,1963,1256,2375,1784,1920,2278,1007,1108,836,4661,2351,1629,1929,1710,1646
"COG0249",7134,5884,6692,5236,6365,7775,6243,6465,7273,6984,5983,7216,6311,5693,3356,5831,8256,7340,8015,7442
"COG0250",1548,1414,1233,1453,1781,2155,1742,1823,2158,2002,649,575,509,730,679,840,621,793,802,704
"COG0251",2880,2141,1988,2822,2047,2497,2433,2520,2046,3071,3136,2220,2981,3459,1246,2726,1928,2035,2260,1955
"COG0252",3538,4128,4335,3752,2885,2906,3994,2277,3407,3179,3291,4742,3741,2417,2990,2386,2617,2111,2618,2432
"COG0253",2065,1720,1606,1594,1923,2167,1947,1925,2037,1819,2485,1869,2068,1854,2335,2057,1925,2257,2103,1833
"COG0254",423,450,528,484,498,525,551,529,415,507,249,580,554,269,393,787,465,452,562,556
"COG0255",274,190,124,339,324,479,260,390,125,312,219,205,256,235,703,660,414,471,485,477
"COG0256",1250,948,759,907,1019,1270,1282,1076,1397,1028,423,389,387,524,467,466,370,573,510,410
"COG0257",58,33,73,149,120,84,122,94,28,88,79,40,47,72,196,195,89,105,53,81
"COG0258",1789,1411,1415,1429,1213,2012,1546,1548,1746,1692,5345,4736,4475,6637,4541,3636,4722,4558,5497,4972
"COG0259",323,671,942,744,644,171,408,545,71,238,63,338,661,41,22,272,180,48,348,137
"COG0260",340,282,233,196,125,357,144,508,72,447,97,151,346,92,137,1283,332,58,91,106
"COG0261",844,783,578,624,869,1175,915,955,1231,1148,989,899,894,1168,1172,1065,816,1394,965,1106
"COG0262",1281,1608,1645,1597,1248,1417,1582,1194,1539,1372,1524,1614,1486,807,1157,1563,1317,1474,1278,1597
"COG0263",2212,2363,2021,2084,2010,2038,1732,1707,1617,2051,1259,1785,1824,909,2725,1885,2299,1504,1836,2497
"COG0264",2511,2053,1894,2188,2329,2599,2346,2313,2588,2599,2057,2621,2341,1549,1889,2313,2635,2607,2739,2831
"COG0265",3439,4061,3508,4003,3747,4491,3914,5224,2564,4322,3715,4150,4058,3167,4029,4572,4459,4410,4304,4005
"COG0266",385,531,501,606,329,248,328,627,222,217,371,361,521,121,982,633,382,308,485,164
"COG0267",294,247,287,397,287,230,347,196,408,356,357,326,322,327,191,303,170,455,229,272
"COG0268",301,158,101,244,364,333,305,420,136,304,242,144,239,240,737,632,407,528,536,392
"COG0269",13,58,27,55,11,40,2,251,9,24,0,32,48,13,125,189,163,23,8,22
"COG0270",5385,4783,3578,3888,3922,5167,5048,5669,7457,5505,9609,5216,5862,6809,2558,2836,5556,15543,3530,6444
"COG0271",2,18,13,34,0,7,4,85,6,14,3,13,22,3,4,183,71,1,1,0
"COG0272",3751,3780,3437,3358,3860,5486,3824,4449,4194,4385,3591,3586,4268,4751,4883,3856,4072,4970,5357,5263
"COG0274",1825,1866,1688,2065,1709,1901,1797,1352,2781,1586,2663,2321,1728,2680,2790,1753,1700,2181,1333,1757
"COG0275",2361,2116,2136,2625,2460,2731,2840,2424,2555,2062,2691,2269,2436,3201,2764,2450,2967,3319,2680,2654
"COG0276",39,82,31,82,28,72,37,177,37,65,9,32,24,37,12,283,137,26,19,7
"COG0277",1851,2724,1455,1708,1117,1246,1632,2379,631,1490,800,1658,1729,337,2508,1747,1435,850,1896,969
"COG0278",0,13,8,26,3,9,3,78,2,6,6,9,6,10,1,209,56,1,0,0
"COG0279",407,301,515,414,417,703,286,553,158,355,54,86,105,217,108,380,152,137,121,69
"COG0280",6523,6649,6516,5484,5498,4415,7012,4738,6629,6119,5964,7800,7003,4109,2021,3815,4922,5395,5242,4685
"COG0281",4082,3995,3699,3075,3441,3461,3949,3090,3573,3314,3514,4141,3932,2504,925,2877,3496,3326,3378,3141
"COG0282",2737,1645,2086,2401,1883,2926,2035,2658,3219,2840,609,838,890,1254,530,885,959,1271,1151,1092
"COG0283",1547,1368,1279,1558,1251,1812,1374,1466,1853,1733,1535,1190,1463,1650,2542,1538,1622,2100,1813,1717
"COG0284",2025,2122,1815,1750,2071,2295,1979,1960,1923,2194,1997,2008,1806,1996,2685,1760,2053,2092,2156,2192
"COG0285",2812,2503,2159,2176,2502,3420,2809,3252,3231,2876,2573,2646,2692,3344,3213,3035,3316,3721,3553,3420
"COG0286",6823,3764,5250,3169,6166,6622,7256,7414,8754,8342,5141,8108,6746,8347,6009,4764,4883,7014,8771,6535
"COG0287",1019,1148,1110,1450,1381,1818,1237,1662,442,1110,840,890,1375,947,2701,1330,1581,1295,1849,1629
"COG0288",581,692,722,823,499,460,543,479,1397,892,496,647,722,1102,1082,1132,712,703,354,337
"COG0289",1974,1684,1867,1762,2223,2024,2352,1785,2275,2129,1959,2173,2104,2095,1993,2062,1994,2227,2168,1901
"COG0290",1338,1086,957,1227,1423,1799,1397,1442,1824,1435,1421,1408,1450,1984,1612,1507,1340,1960,1871,1459
"COG0291",456,366,409,491,491,545,577,465,356,464,369,502,446,358,370,588,386,497,574,462
"COG0292",279,222,167,254,310,363,310,318,305,332,942,686,742,1148,906,1119,898,1502,1096,1047
"COG0293",9,31,9,12,17,23,14,30,15,27,17,29,49,24,8,252,94,25,10,22
"COG0294",1639,1708,1594,901,1351,1596,1679,1182,1816,1815,1733,2020,1431,1518,1456,1315,1075,1527,1222,1299
"COG0295",968,973,943,1120,964,1246,823,1198,1337,1224,1191,956,969,1112,553,1280,1026,1661,1378,1136
"COG0296",5884,4121,4225,5265,4805,5373,4210,5103,5994,5284,3092,4498,4983,4913,7075,5501,6927,6606,6464,7187
"COG0297",2750,2142,2119,2812,3091,3009,2969,2521,2416,2493,2569,2323,2410,3089,2608,3150,3226,2880,2997,3174
"COG0298",57,225,81,151,160,74,54,206,104,83,237,73,66,58,556,220,114,69,37,41
"COG0299",1347,1430,1097,1664,1609,1608,1826,1418,1065,1057,936,1773,1341,629,1155,1624,1484,1065,1499,1551
"COG0300",1454,1454,1500,1736,1364,1860,1293,1444,1400,1900,1029,1008,1313,1667,1191,1740,2010,1846,1929,1604
"COG0301",774,367,396,1065,838,1559,997,1461,289,756,456,542,930,872,838,1662,1705,1636,1631,1693
"COG0302",1598,1424,1162,1169,1175,1493,1272,1051,1829,1433,1409,1009,1378,1497,661,1422,1147,1706,1232,1161
"COG0303",746,1171,390,875,1142,917,899,775,430,701,1024,558,712,687,2927,1605,1140,559,688,889
"COG0304",4077,5500,3821,4655,5093,3655,3883,3892,4310,3544,4627,3750,3280,4292,7823,4069,3822,4067,4765,4454
"COG0305",4638,5224,5311,3334,3637,4246,3983,3347,4218,4057,3788,3847,4970,4265,6297,3558,3981,4464,3773,3768
"COG0306",687,1514,944,680,1192,510,465,787,575,855,1158,555,517,314,2490,983,435,218,225,262
"COG0307",1309,1366,1161,1096,1248,972,1039,893,1812,1394,1267,1430,1320,1485,1118,1273,1274,1485,1130,1177
"COG0308",248,869,867,740,515,713,401,825,705,785,288,1391,515,130,1979,963,860,239,174,367
"COG0309",594,743,414,749,845,496,665,850,399,414,785,403,621,588,2089,1376,1202,861,980,879
"COG0310",160,208,47,221,226,225,337,335,138,154,389,103,268,135,905,555,148,139,188,505
"COG0311",94,68,43,92,153,123,90,65,175,96,816,194,248,866,1603,498,427,978,726,446
"COG0312",1862,1405,2156,1638,887,934,2090,1604,352,760,477,2101,2294,234,13,1538,896,443,909,988
"COG0313",2529,2805,2443,2279,2468,2712,3014,2139,2629,2715,904,863,953,757,907,848,947,849,934,817
"COG0314",35,67,22,35,27,49,47,144,38,37,4,29,28,9,7,175,93,10,9,0
"COG0315",434,433,167,363,490,296,348,339,199,242,434,218,269,375,1255,815,536,189,322,313
"COG0316",55,164,49,103,46,86,82,369,72,99,23,96,73,30,10,903,275,29,17,1
"COG0317",6652,7008,6108,6194,5887,7358,5636,5538,8921,6418,6918,7212,6960,8663,6064,5401,6577,8976,6256,6963
"COG0318",4344,4591,4412,4669,4279,5644,4500,4934,3701,4816,4062,4334,4786,2192,1271,3768,4737,5538,5758,5046
"COG0319",1282,1202,1052,1196,1391,1531,1297,1266,1596,1401,1309,1348,1081,1285,1379,1487,1418,1834,1656,1482
"COG0320",1173,1143,1205,519,998,885,1403,987,1102,1460,585,1708,1228,121,41,737,841,289,347,540
"COG0321",795,801,964,637,635,538,755,689,745,1004,332,1258,936,73,32,490,585,154,340,418
"COG0322",3982,3940,3539,3411,3510,4787,3872,4086,4417,3722,3921,3586,3983,4805,4117,3503,4211,4552,4876,4135
"COG0323",3338,3311,3179,2853,3124,4002,3662,3174,2941,3180,4684,3410,3126,2441,2129,2927,3153,3818,3687,3349
"COG0324",2836,3066,3119,3428,2908,2854,3409,2375,4076,3348,2654,4041,3331,3302,2009,2178,2823,3614,2954,2895
"COG0325",1470,1545,1217,1575,1688,1941,1634,1673,1528,1862,1744,1476,1622,1812,2013,1804,1664,1971,1831,1776
"COG0326",4148,4276,4345,4842,4668,4369,3598,4013,5111,4178,3714,3722,3882,5296,2606,3166,4298,5046,4995,4641
"COG0327",460,549,349,496,390,541,423,381,577,546,1685,1636,1357,1530,2441,1356,1022,1340,1179,1285
"COG0328",285,269,173,257,254,1245,234,594,342,647,76,613,562,312,835,425,560,1119,448,462
"COG0329",3902,3730,3652,4129,4771,3841,3313,3761,3324,4467,4130,2997,4221,3403,5292,3974,3570,3628,3767,3707
"COG0330",2935,1930,1956,2246,2258,3102,2415,3242,1858,2515,3236,1715,2784,2058,1947,3263,2893,3053,5821,3835
"COG0331",2152,2292,1835,1913,1941,2019,2324,1974,2249,2305,2374,1834,1894,1994,6984,1968,2065,2327,2114,1914
"COG0332",3572,4382,3661,3899,2879,2712,4650,2212,3958,3039,3354,3655,3504,3196,2012,2679,2220,3035,3687,2877
"COG0333",343,168,266,265,258,308,391,224,412,414,244,338,339,262,76,450,259,463,345,242
"COG0334",4984,4763,4438,4118,4821,4530,4643,3787,4964,5018,1327,1743,1655,1357,936,1164,1329,1306,1377,1656
"COG0335",1000,822,623,730,1064,1051,1036,900,1176,1099,862,887,850,1303,833,1017,758,1386,1124,1063
"COG0336",1578,1298,1156,1573,1387,2164,1628,1654,1852,1684,2118,1421,1388,2031,2063,2025,1832,2384,1927,1829
"COG0337",2115,2002,1749,1783,1793,2905,2077,2428,2697,2456,2150,1876,2178,2383,2994,2240,2412,2582,2513,2399
"COG0338",958,851,760,1428,1134,1483,1527,1580,1668,1596,755,1162,1310,419,1174,1353,1483,1200,1437,1345
"COG0339",5216,6205,6145,3801,4457,4120,5235,3631,7785,5330,6461,6593,5392,6535,181,1974,3109,3735,2327,3464
"COG0340",1947,1785,1664,2233,2062,2575,2219,2259,2251,2040,2312,1824,2135,2663,2498,2395,2464,2606,2570,2169
"COG0341",1341,2414,1887,1847,1803,1493,1348,2240,576,1453,960,1049,1440,1384,2083,1533,1678,1394,1668,1900
"COG0342",4312,5625,4356,3063,4260,3943,3632,4562,5216,3412,5833,3222,3875,6130,2780,2831,3699,5228,4884,5060
"COG0343",927,858,713,750,857,995,647,829,837,962,2566,2272,2499,3003,3575,2349,2364,3283,2837,2764
"COG0344",888,439,443,783,840,1322,815,1465,356,766,472,454,721,728,1143,1538,1335,1195,1270,1301
"COG0345",2022,2037,1896,2089,2013,2045,2064,1913,1948,1835,1993,1970,1968,1891,1653,2128,1683,1865,1799,1744
"COG0346",2378,3004,3094,2827,3178,1971,2987,2066,2028,2563,2125,3505,2587,1138,2332,2991,1553,1487,1678,1807
"COG0347",1475,680,1002,2288,1664,2160,1939,1887,1694,1534,1982,1021,1674,2195,1869,2159,2517,2433,2917,2720
"COG0348",2272,2301,3180,3423,1523,2087,2282,2281,2221,2577,591,1552,2686,934,634,1666,2014,1723,2441,2876
"COG0349",7,51,30,89,4,82,10,433,7,260,9,31,20,41,488,305,138,29,8,46
"COG0350",1338,1361,1230,1309,1332,1668,1302,1449,1097,1384,1001,1337,1417,1818,1032,1780,1295,1464,1328,1314
"COG0351",2206,2126,1396,1725,2303,2110,1827,1410,3751,2190,3688,2096,2265,4006,3581,1991,2065,2907,2058,1931
"COG0352",1650,1296,1318,1904,1861,1747,1244,1520,1733,1522,1667,1352,1471,2007,4036,1912,1875,1821,2304,1864
"COG0353",1879,1617,1363,1608,1636,2071,1420,1589,2031,1614,1655,1699,1842,1914,2211,1749,1647,2326,2003,1777
"COG0354",23,95,27,69,32,50,47,245,26,38,9,36,29,8,3,330,117,13,6,0
"COG0355",714,646,569,727,755,704,755,774,647,574,622,801,678,453,1240,1262,954,691,1000,703
"COG0356",696,850,622,771,835,833,804,819,805,781,3072,1932,2015,2672,3237,3171,2904,2528,3002,3068
"COG0357",1381,1355,1138,1595,1181,1813,1632,1454,1481,1717,1709,1583,1681,1591,2480,2145,1815,2038,1759,1688
"COG0358",5967,6154,4675,3858,5737,8106,5836,6653,6661,6213,6790,5723,6475,7185,5850,4801,6883,8521,7648,7952
"COG0359",1080,1229,874,1043,1363,1547,1077,1305,1512,1440,1346,1080,1068,1242,1940,1782,1370,1772,1506,1449
"COG0360",790,715,495,909,995,1084,1162,894,989,957,1249,878,843,1185,1522,1165,865,1353,1046,994
"COG0361",641,853,456,558,810,832,889,700,804,910,907,562,706,913,737,927,649,1108,812,821
"COG0362",1026,1761,1514,1138,1237,637,1210,804,839,906,1304,1518,1227,248,3129,923,432,285,477,568
"COG0363",4530,5619,5563,4941,4221,3491,4966,2882,6148,4750,6142,5728,4998,4960,2950,2566,3246,3759,2808,2928
"COG0364",1336,1857,1920,1641,1415,714,1333,1018,831,856,960,2008,1724,193,1827,819,721,183,654,586
"COG0365",2668,3021,2641,2106,2129,1927,2226,1570,2426,2053,1750,2457,3109,2650,209,1389,1844,2093,1460,1795
"COG0366",10040,11501,9216,13352,13075,11140,12827,13045,13794,11342,12753,9468,10017,36306,24146,10319,14241,15780,12346,17880
"COG0367",5071,2193,2806,3112,2539,3089,2992,2657,2701,2811,2313,1623,2972,3319,1514,2785,4084,3227,3539,3176
"COG0368",813,668,561,550,823,904,596,1004,449,648,640,704,673,475,1220,925,794,478,998,812
"COG0369",6,68,27,55,3,149,2,507,5,41,0,12,16,4,2,102,58,13,0,0
"COG0370",6877,5006,4546,5538,5159,8732,5698,6941,5277,6307,5520,5217,6326,6668,6668,5817,6918,7524,8300,8126
"COG0371",998,1030,515,1158,1261,1521,1224,1426,599,834,1211,631,938,790,4372,1372,1131,956,1310,1245
"COG0372",3014,2404,2740,3336,3629,3594,3181,3157,3685,2848,3243,2766,3385,3776,4006,3241,4544,4268,4513,3816
"COG0373",641,702,337,742,586,610,330,662,347,298,664,310,358,2043,1967,1004,705,306,595,509
"COG0374",360,1452,316,419,716,359,233,829,479,309,1180,353,362,192,3463,677,406,128,71,111
"COG0375",168,368,171,208,242,347,157,376,180,232,343,212,255,147,851,482,360,234,237,209
"COG0376",5,99,46,103,2,25,11,281,11,47,9,43,11,5,9,254,214,1,1,1
"COG0377",591,812,685,489,336,621,376,545,1492,874,1219,757,554,1629,23,312,580,835,339,447
"COG0378",571,749,334,393,626,623,475,626,440,452,920,410,475,334,2085,1957,877,378,563,731
"COG0379",1853,1743,1891,1563,1909,1569,2202,1414,1765,1835,3073,2127,1750,1649,1835,1583,1915,1841,1661,1654
"COG0380",810,987,1181,357,1003,480,799,736,576,553,335,930,1042,52,36,426,460,123,315,313
"COG0381",3069,4093,4594,7681,2892,2387,3485,2733,2585,3270,2386,3480,4164,2304,652,2515,1696,2400,2628,2212
"COG0382",138,510,65,56,512,439,400,310,857,169,1558,333,149,1308,1223,357,285,1090,241,361
"COG0383",4369,1927,4162,5357,2492,4043,2622,4392,2244,2441,362,2359,6700,1228,483,931,3516,1794,3118,2124
"COG0384",204,75,38,188,25,361,17,472,71,196,3,70,134,104,51,131,96,136,38,36
"COG0385",832,1010,428,1144,1097,1084,521,1117,1651,1425,1592,701,1123,2344,2953,945,992,1327,970,548
"COG0386",290,379,629,430,646,192,412,373,205,275,1177,239,181,93,85,544,207,566,253,122
"COG0387",1,20,7,23,0,4,3,67,0,17,15,33,14,7,7,353,141,4,6,1
"COG0388",7560,7585,6709,5536,5678,7627,6356,5978,8948,7511,8139,7685,7365,8725,4991,4909,6129,7470,6207,6479
"COG0389",4148,2563,2842,3820,3125,4660,3522,4924,3212,4188,5045,3751,3805,5310,3885,4199,4507,5197,4492,5197
"COG0390",391,461,645,835,376,245,375,399,384,441,147,1015,675,50,644,306,381,259,433,292
"COG0391",476,396,194,212,249,550,133,254,239,348,435,161,242,234,1229,989,152,613,637,152
"COG0392",437,453,433,646,712,513,674,916,178,676,546,276,532,595,3332,1194,963,1044,652,703
"COG0393",784,766,758,730,669,608,904,504,628,896,740,545,1127,600,52,527,300,599,983,470
"COG0394",2137,1846,1734,2278,2223,2041,2509,1706,2203,2447,2273,2403,1898,1755,3519,1922,2206,2008,1672,2190
"COG0395",6227,2724,4231,10219,8156,6991,11197,13477,1514,8350,3231,3016,5843,7391,14380,9079,9744,7629,9483,14538
"COG0396",1618,1719,1510,1895,1523,1701,1478,1780,2031,1659,1989,1960,1811,2073,2506,1265,1768,2320,1616,1709
"COG0397",4,69,35,66,2,16,5,251,4,26,27,35,21,1,4,459,142,5,4,1
"COG0398",200,272,134,488,288,552,211,434,233,575,311,203,228,277,1290,672,398,399,437,345
"COG0399",4414,5175,6093,8989,5684,4090,4124,5786,2744,3254,1704,1490,1964,881,956,1165,1892,1132,1928,1981
"COG0400",2,37,30,35,2,30,10,185,7,137,1,35,22,11,818,131,142,9,4,51
"COG0401",0,3,3,11,0,4,0,30,0,3,2,5,2,0,1,36,19,0,0,0
"COG0402",2665,1616,1084,1999,1688,3337,1798,2870,1053,2721,897,1451,2244,990,4948,3305,2066,1592,1545,1847
"COG0403",2681,3954,3305,1947,2227,1872,1669,2488,2750,2340,1695,3719,2863,326,2128,905,2064,777,1220,1633
"COG0404",1680,2226,1535,964,1765,1237,1385,1305,1581,2140,1323,1856,1731,275,1985,772,1015,669,845,1071
"COG0405",600,168,111,291,150,590,126,469,135,202,47,198,226,145,95,364,210,130,71,126
"COG0406",1775,1395,1328,1847,2017,2800,2382,2459,2066,2722,2002,1615,1905,2294,6755,3204,3569,3033,3349,2606
"COG0407",566,577,844,1505,576,555,434,605,274,1062,226,305,555,264,61,573,384,266,198,186
"COG0408",2,36,21,33,1,7,0,123,6,10,0,19,11,0,0,146,65,1,2,0
"COG0409",184,696,206,395,492,295,159,410,296,277,720,237,261,246,2016,554,225,158,149,112
"COG0410",752,636,623,967,794,1108,625,1208,307,812,199,202,292,227,728,458,259,355,324,278
"COG0411",772,689,675,1018,812,1200,660,1199,314,776,571,599,950,652,2435,1026,780,912,1039,870
"COG0412",1,42,12,42,0,9,2,122,6,16,2,50,35,4,4,372,244,3,1,1
"COG0413",1439,1880,1431,1163,1577,1003,1124,1170,1898,1264,1948,1441,1361,1612,1286,754,1075,1642,1039,1211
"COG0414",1327,1767,1512,1384,1654,1572,1741,1273,2244,1471,1978,1799,1598,2347,1413,989,1145,1788,1583,1252
"COG0415",5,58,20,40,1,22,5,166,3,90,1,30,9,3,2,170,113,2,2,13
"COG0416",1138,805,448,993,1181,1854,856,1664,511,969,805,623,1036,932,2020,1864,1793,1273,1845,1550
"COG0417",5,112,35,100,3,39,7,539,13,40,5,51,27,3,6,357,245,5,3,1
"COG0418",5,40,20,50,1,56,5,376,6,23,3,22,12,5,2,153,113,19,2,0
"COG0419",3813,5261,5193,3213,4793,4627,3676,4053,5098,3263,5779,3240,6005,3176,4332,3392,4093,5808,3309,3260
"COG0420",2525,2220,2076,2455,2169,3363,2545,2404,2449,2131,1470,2049,2660,2920,2715,2868,2841,4008,4189,2504
"COG0421",561,381,459,732,843,790,816,993,258,440,482,362,498,696,1087,1266,1227,578,762,802
"COG0422",2811,3301,2539,2247,2206,2092,2563,1996,2739,2354,3433,1975,2566,3587,4087,1931,2189,2799,2461,2273
"COG0423",3216,2911,2876,2657,2852,3663,3099,3010,3845,3191,3178,3115,3393,4001,2092,1743,3230,3978,3667,3809
"COG0424",1317,1299,1093,1236,1315,1576,1617,1434,1712,1727,1471,1501,1550,1659,2287,1449,1525,2084,1465,1511
"COG0425",2182,2075,2739,1731,2083,1062,1976,1042,1204,2054,1135,2487,1712,308,150,1461,1798,556,1058,1080
"COG0426",3500,2880,2594,3088,3078,3522,3238,2658,3032,3309,3208,3055,3365,3295,2521,2913,3060,3299,3185,3499
"COG0427",1049,995,813,611,801,1073,759,693,1519,1407,3258,3156,3164,2957,2609,1482,2803,2679,1870,3049
"COG0428",1042,928,735,865,785,1792,734,1635,950,1148,794,534,983,1289,616,1444,1443,2545,1987,1463
"COG0429",261,129,34,110,52,82,62,165,68,94,9,44,63,9,10,405,151,19,25,1
"COG0430",3,32,8,38,0,22,2,103,3,22,0,6,1,5,2,5,98,1,0,0
"COG0431",1,28,15,39,3,14,3,86,5,34,3,59,77,53,58,430,236,23,11,11
"COG0432",492,919,619,395,635,333,817,415,775,587,1023,647,482,580,1039,540,379,492,231,442
"COG0433",428,1267,1048,2270,304,2876,1265,1106,339,1301,653,1697,897,4718,124,2057,1734,2320,1443,771
"COG0434",43,260,40,52,255,117,46,84,27,120,23,40,109,94,61,358,33,61,32,141
"COG0435",7,64,24,129,36,257,63,264,47,131,20,98,89,213,4,490,167,29,85,104
"COG0436",10799,11100,12283,10707,11806,11866,11898,10299,13155,12730,12595,13352,12673,13120,16183,8998,11506,11367,10699,11558
"COG0437",427,1242,200,617,385,690,633,1553,393,573,143,299,506,235,285,1561,1119,406,240,173
"COG0438",32217,31473,34262,39591,41245,25782,38830,26342,32554,31663,26760,40801,30527,17214,14830,24878,19054,25325,26695,30488
"COG0439",3267,3196,3320,3304,3557,1810,3602,1890,2969,2822,2155,2680,2945,915,3674,3082,3091,1031,2650,2233
"COG0440",963,1019,796,1367,1214,963,1513,1371,379,835,578,1154,1406,830,1670,1516,1368,1236,1309,1449
"COG0441",6390,6490,6181,6474,7122,7203,5769,6364,8196,6031,8404,6011,6242,7623,6475,5435,6839,8024,8380,7373
"COG0442",3425,2445,2308,2746,2449,3651,2664,2838,3421,3335,2854,2984,3000,3073,4256,3198,4082,3835,3907,3552
"COG0443",5100,4251,3742,8653,4633,5699,4292,6909,3558,5220,3922,3713,5025,4755,5121,4833,6818,6568,7269,6602
"COG0444",2300,2020,1110,2982,2163,2748,1929,3792,960,2987,1771,1498,2338,1955,6038,4593,2868,1849,2267,2883
"COG0445",5390,4729,3875,3914,4854,5462,5116,4614,4877,4275,6088,4321,4427,5953,4882,5365,5063,5692,4959,5084
