"","NOM018","DOF004","NLM004","NOM020","DOM005","NOF006","NOM007","NOM017","DOM015","DLM005","NLM029","DLM019","DOM003","NLM008","NLM026","DOF011","DLF003","DLF004","DLM002","NOM012"
"COG0228",672,762,675,699,577,638,979,819,727,900,868,755,610,516,837,493,918,676,759,876
"COG0229",279,829,199,338,1346,939,231,72,487,405,178,575,228,227,415,203,169,566,364,281
"COG0230",259,324,114,147,267,426,277,63,213,305,207,108,42,341,228,116,163,144,234,256
"COG0231",1681,1437,1652,1660,1319,1316,2058,1812,1512,2020,1775,1761,2319,1376,1728,1995,1957,1692,1610,1753
"COG0232",3052,2399,3009,3311,1787,1750,3080,3714,2449,1965,3211,3173,2953,3132,2812,5018,3606,3038,2490,4751
"COG0233",1400,1373,1495,1739,1337,1378,1914,1842,1718,1683,1869,1811,1441,1194,1769,1594,1957,1704,1659,1745
"COG0234",779,826,729,603,452,787,1065,799,914,1120,899,970,869,822,892,741,1070,771,1005,996
"COG0235",2532,2627,3041,3282,3150,3130,2381,3005,3647,2551,1869,3033,3563,2395,2799,4812,2268,2933,3114,2767
"COG0236",1319,1092,1196,817,554,939,1383,1143,1148,1485,1243,968,807,1907,1086,1211,1269,1108,1257,1387
"COG0237",1198,1268,1155,1145,1362,1243,1681,1214,1063,1361,1671,1551,1167,1370,1286,1385,1535,983,1394,1238
"COG0238",625,481,738,785,382,329,985,983,375,749,712,574,682,892,862,582,913,616,822,880
"COG0239",387,511,140,299,564,640,177,151,589,824,327,280,424,559,184,399,235,353,353,308
"COG0240",2228,2082,2566,2635,1913,1997,2866,2900,2174,2086,2600,2082,2518,2005,2578,2449,2648,2223,2554,2231
"COG0241",1350,1781,1980,3288,1898,1909,704,2312,1277,1901,976,470,1342,1249,969,1428,1422,4805,1117,1334
"COG0242",1776,1767,1764,1652,1166,1482,2123,1867,1730,2040,2311,2395,1760,2474,2198,1716,2736,1622,2169,1842
"COG0243",3215,2678,743,2086,2721,1792,650,451,552,2976,592,1106,7998,662,361,365,718,642,673,1090
"COG0244",1443,903,839,737,401,577,1188,696,1326,1546,1412,1672,892,887,1646,854,1207,584,1076,1030
"COG0245",1428,1419,1520,1572,1063,1035,1456,1436,1428,1522,1480,1830,1537,1323,1406,1823,1735,1474,1422,1433
"COG0246",3434,2975,4717,5365,3135,2831,2098,8524,2942,3728,2379,1951,7953,3556,3286,6753,4024,4437,4363,4551
"COG0247",1912,3025,1425,3010,2888,2395,1497,1692,2017,2757,1877,2040,2662,986,1350,2109,1568,1666,1497,1391
"COG0248",1852,1393,1298,1643,1540,1370,1168,1896,957,2396,1690,1437,2720,1071,1484,2269,1904,1236,1799,1532
"COG0249",7576,7023,8937,6169,6230,5758,7595,5498,8032,6180,7973,7605,4580,7009,7860,5996,7325,5510,6819,6644
"COG0250",2098,1565,2258,1879,1165,1342,2186,2337,1590,2508,2281,2053,2518,2139,1987,2017,2463,1863,1857,2146
"COG0251",2249,2292,2747,2278,2467,2229,1918,2357,2068,2785,2252,1521,2885,2075,1585,3132,2036,2381,2249,2537
"COG0252",2596,3941,1913,2910,3137,4257,2787,2906,3208,2835,2565,2735,2536,1844,2264,3261,2110,3094,2614,2540
"COG0253",2162,1892,2294,2140,1300,1509,2066,2078,2199,2082,2088,2197,1915,2140,2003,2472,2256,1712,1858,2165
"COG0254",463,561,606,296,486,563,807,154,477,793,546,465,367,529,551,249,461,357,557,575
"COG0255",472,299,362,184,138,120,410,285,335,387,503,625,367,399,532,225,487,257,425,401
"COG0256",1207,1161,1174,1357,534,827,1694,1663,974,1291,1397,1325,1462,1322,1432,1282,1785,1255,1314,1352
"COG0257",220,53,72,47,17,63,132,69,77,72,53,50,111,337,71,74,102,64,117,89
"COG0258",4709,4953,5951,6049,4587,4182,5988,7028,5317,4730,5411,6170,7350,4571,5335,5362,4541,4768,4909,5741
"COG0259",168,434,53,273,565,1084,107,36,558,192,339,141,150,88,110,56,47,268,195,140
"COG0260",470,442,184,656,726,244,106,51,207,617,97,685,849,43,126,100,62,170,191,316
"COG0261",847,880,780,1110,517,675,1081,1270,919,1405,1008,1181,1134,925,1249,985,1393,979,1094,1278
"COG0262",1377,1489,1429,1082,1707,1257,1444,860,1910,1476,1284,1488,1106,2869,1238,1513,1467,977,1847,1231
"COG0263",2124,1772,1314,1369,2017,1676,1208,875,2085,1680,1836,1862,865,1920,2052,1237,1509,1337,1727,1416
"COG0264",2544,2099,2151,2108,2064,1920,2986,1819,2294,2682,2784,2832,1874,2311,2852,2045,2627,2200,2419,2462
"COG0265",3803,4796,3155,3623,3449,4038,4629,3212,3996,3682,4219,6005,4016,3718,5188,3741,4404,3603,3759,3839
"COG0266",151,563,221,418,1197,646,183,154,184,604,151,52,323,30,48,111,80,104,138,94
"COG0267",206,310,277,290,352,400,434,354,253,486,241,273,370,295,248,363,444,381,382,414
"COG0268",343,353,333,204,177,132,590,235,192,439,527,599,367,461,534,237,520,200,473,550
"COG0269",27,72,12,67,106,58,24,6,28,67,13,28,351,27,134,0,25,14,53,6
"COG0270",7573,3325,9181,2612,2449,5287,11215,6857,6534,15399,3480,5523,6238,7448,5695,9672,15492,48716,10534,7828
"COG0271",31,31,26,16,69,58,4,0,13,55,2,2,183,15,0,2,1,1,1,0
"COG0272",3545,3731,4002,4513,2898,4390,5873,4412,4205,4131,5214,6272,4277,3811,4710,3588,4989,3934,4598,4705
"COG0274",1509,1649,2350,2043,2257,1873,1931,2539,2020,1855,1326,1851,2095,1850,1658,2657,2184,2320,2013,2180
"COG0275",2984,2365,2943,2938,1784,1875,3063,3030,2587,2408,2635,2631,2639,2986,2931,2698,3282,2471,2841,2522
"COG0276",51,43,44,24,32,23,11,8,3,24,15,28,285,13,2,10,32,29,27,47
"COG0277",1398,2776,375,1711,2347,1855,902,406,1303,3713,1877,2057,2694,544,849,815,843,862,958,1197
"COG0278",53,30,23,15,43,28,11,1,8,28,0,5,148,5,1,6,1,1,0,0
"COG0279",405,482,1490,1368,585,357,228,1058,286,881,353,353,723,330,229,156,439,1892,330,530
"COG0280",5463,5957,4407,5806,5464,6614,5807,4113,5921,5078,5260,3074,4676,4005,5004,5961,5331,5497,4386,4416
"COG0281",4090,3977,3006,3327,2942,3369,3648,2342,3657,3107,3316,2587,2872,2649,3224,3542,3322,2882,2718,2562
"COG0282",2635,2633,2996,3309,2532,1794,3285,3528,2338,2719,3367,3318,2779,2527,3957,1965,3803,3215,2842,3017
"COG0283",1402,1371,1924,1823,1306,1108,1548,2065,1508,1703,1824,2030,1979,1424,2072,1527,2099,1661,1615,1729
"COG0284",2197,1851,2029,2112,1432,1648,2342,2028,1859,2151,2181,1770,2005,2074,1969,2001,2114,1747,2052,1818
"COG0285",2926,3211,3237,3095,1499,1962,3552,3421,3034,3120,3583,3071,3025,2989,3142,2558,3717,3010,3334,3673
"COG0286",6884,6602,14789,3077,2625,4342,8144,9775,6469,8274,2938,2735,2881,2259,1772,1742,2297,1665,2520,2113
"COG0287",1378,1341,995,674,752,964,1228,990,1342,1246,1798,2211,1027,1569,1626,837,1299,835,1528,1436
"COG0288",778,857,1010,1028,1106,677,292,1139,483,770,338,227,1086,496,326,491,717,895,643,641
"COG0289",2062,2059,1945,2213,1073,1845,2241,1978,2204,1978,2134,1769,1731,1980,1674,1955,2236,2139,1955,1696
"COG0290",1414,1349,1480,1787,995,1065,2065,1990,1457,1715,1806,1652,1562,1574,1680,1419,1983,1405,1675,1719
"COG0291",469,557,327,272,419,509,831,305,459,727,560,518,326,545,498,367,492,316,574,584
"COG0292",943,828,843,1040,650,686,1374,1068,717,1252,1109,1061,1085,1166,1261,926,1481,904,1178,1198
"COG0293",116,91,37,217,106,38,28,10,18,82,10,43,176,21,17,13,25,13,17,54
"COG0294",1291,1473,1708,2094,1505,1472,1685,1537,1903,1640,1227,782,1883,1102,944,1740,1542,1984,1188,1429
"COG0295",1061,1041,961,1040,852,794,1285,1236,1009,1197,1362,1485,1069,1024,1441,1192,1664,1068,1113,1213
"COG0296",6293,5671,5497,4523,4169,3491,5918,6084,5112,5046,6484,5553,2887,5292,6614,3081,6612,4783,6414,5735
"COG0297",3181,2498,2676,2616,1849,2132,3207,2937,2653,2798,2964,3893,2305,3679,3492,2551,2897,2391,3128,3178
"COG0298",100,109,56,62,97,90,33,117,48,138,33,72,389,24,33,232,66,48,127,37
"COG0299",1405,1616,803,756,1827,1220,929,661,1694,1483,1500,1318,702,1287,1519,943,1075,986,1211,1344
"COG0300",1549,1397,1391,1427,1982,1196,2458,1242,1315,1415,1904,1947,1008,1677,2022,1029,1852,1685,1719,1231
"COG0301",1556,1127,1212,840,361,442,1433,814,1251,883,1641,2364,904,1492,1828,433,1667,755,1450,1499
"COG0302",1257,1302,1343,1503,1430,1194,1255,1406,1169,1480,1246,1174,1551,1091,967,1426,1673,1611,1254,1382
"COG0303",1047,990,819,701,597,302,613,894,646,1222,705,803,1125,990,768,1022,560,514,948,1242
"COG0304",3945,3458,3565,4511,3019,4408,4151,4423,3879,3644,4764,3744,4051,3173,3674,4608,4080,4389,3849,3014
"COG0305",3904,5294,3598,4334,3675,4001,4535,4481,4072,3994,3825,5060,4449,3238,4710,3745,4397,3959,4599,4048
"COG0306",816,395,188,371,849,1093,182,472,564,1278,224,400,1358,387,458,1177,218,419,674,306
"COG0307",1247,1269,1244,1529,1367,1034,891,1529,1026,1315,362,182,337,434,245,414,539,468,386,400
"COG0308",611,1060,282,764,1254,402,185,145,1249,703,174,503,1239,351,188,289,239,249,368,372
"COG0309",1188,895,778,342,271,266,589,655,426,668,981,607,854,729,666,778,862,450,886,622
"COG0310",171,212,197,161,55,56,169,250,166,324,184,206,243,111,192,385,137,93,256,179
"COG0311",418,368,708,604,187,99,1102,888,203,358,732,443,991,796,343,823,971,533,837,387
"COG0312",909,2170,829,1136,2096,2205,1201,175,1062,973,941,2048,972,538,634,488,443,753,849,668
"COG0313",914,978,751,788,701,884,1093,823,880,852,2763,2434,2175,2188,2549,2594,2576,2376,2452,2446
"COG0314",23,19,8,14,20,19,4,2,5,20,9,22,169,10,6,5,11,13,12,25
"COG0315",458,254,379,282,222,146,189,422,244,426,307,340,596,713,383,433,187,205,350,357
"COG0316",250,166,67,292,301,109,41,9,63,173,19,40,637,43,3,25,26,28,29,38
"COG0317",7528,6219,7162,8702,5693,6217,8147,9426,6853,6339,6224,6827,6780,5950,7416,6913,8920,7043,7033,6995
"COG0318",4518,4715,2572,3678,5550,4777,3815,2894,4734,3996,5794,5084,3732,3973,3781,4064,5503,3816,3758,5111
"COG0319",1416,1276,1133,1431,1110,1097,1619,1259,1370,1415,1668,1569,1262,1572,1489,1261,1836,1496,1624,1509
"COG0320",1071,1072,106,660,1367,1302,540,107,1040,1081,359,446,414,555,600,576,288,740,526,468
"COG0321",613,823,62,444,997,1007,314,81,797,677,320,244,282,394,351,331,160,493,374,313
"COG0322",4156,3904,5181,3746,3569,3426,4580,5190,4034,3841,4964,4679,4876,3700,4459,3890,4549,3610,4079,4440
"COG0323",3227,3641,3745,2655,2607,3051,5004,3271,3559,3314,3729,4131,3276,2581,3878,4681,3802,3399,3352,3499
"COG0324",2959,3364,2772,3399,3084,3598,3871,3205,3349,2793,2983,2750,3291,2952,2944,2641,3626,2978,2782,3186
"COG0325",1676,1567,1350,1848,1083,1463,1876,1619,1786,1923,1849,1928,1746,1883,1623,1767,1952,1366,1726,1894
"COG0326",4323,3790,3418,4264,4595,4244,4584,4402,4340,4808,5047,4371,3884,5850,4675,3739,5021,4816,4626,5386
"COG0327",1146,1400,1074,1747,1549,1375,1379,1944,1391,1595,1186,1899,1387,830,1308,1675,1345,1270,1276,1145
"COG0328",333,319,644,329,103,415,659,292,418,873,428,1473,566,673,735,85,1116,2116,1091,697
"COG0329",3871,3391,2955,4100,3776,3707,4041,3523,4080,3998,3671,3765,3143,4501,3832,4149,3607,3281,4055,3558
"COG0330",1002,798,1091,1055,607,631,1114,784,719,922,5686,4621,3037,2336,3935,3270,3091,2047,3251,3416
"COG0331",1932,2184,2061,2234,1623,1972,2391,2602,1794,2348,2180,1751,3064,1704,2041,2351,2301,1890,2106,1963
"COG0332",3322,4345,2420,3155,5699,3820,2475,3247,2680,3655,3709,1614,2666,2814,2387,3324,3030,3388,3326,2929
"COG0333",366,335,289,316,269,316,476,311,356,404,321,215,257,278,345,242,462,323,392,347
"COG0334",4713,4560,2920,4528,3645,4410,5554,3996,5468,4657,4162,5063,3167,3688,4373,4005,4096,4085,4004,4063
"COG0335",1027,908,1263,984,674,757,1338,1411,722,1114,1104,1090,874,1339,1214,857,1404,1162,1197,1474
"COG0336",1631,1755,1806,2089,1001,1214,1913,2133,1607,1812,1925,1914,1822,1767,1954,2057,2384,1642,1944,1927
"COG0337",2430,2010,2146,2550,1685,1564,1959,2920,2185,2362,2534,2807,2580,2075,2331,2192,2590,2122,2351,2351
"COG0338",498,1300,1148,910,714,754,1424,768,1432,2143,1471,1523,2088,430,1304,762,1206,1069,1410,1364
"COG0339",3729,4900,3740,7505,5256,6202,3227,7095,4562,4766,2256,1622,5373,2854,2534,6438,3712,6092,3474,3885
"COG0340",2038,2115,2318,2616,1620,1898,2174,2225,2381,2138,2530,2493,2129,2315,2708,2333,2603,2048,2228,2334
"COG0341",1676,978,954,1084,1568,1553,1491,1105,1271,1727,1689,1409,1025,2323,2215,973,1386,1505,1514,1779
"COG0342",4489,3400,4313,5260,3459,3933,5087,6503,3385,3519,4913,2490,5291,3629,3984,5858,5241,5739,4325,4471
"COG0343",2372,2240,2407,2981,1834,1962,2846,2898,2198,2482,2837,3036,2471,2117,3105,2562,3285,2386,2781,2512
"COG0344",377,277,284,158,94,131,394,227,276,330,1311,2289,669,1672,1707,482,1207,635,1240,1150
"COG0345",1919,1998,1682,1585,2008,2005,1406,1957,1981,1962,1816,1973,1849,1690,1712,1969,1878,1758,1901,1624
"COG0346",697,864,365,539,1119,1172,569,405,735,1013,1721,1359,1642,3397,1746,2150,1502,1644,2421,2017
"COG0347",2032,1882,2241,1541,795,928,1727,2710,1685,1621,983,797,536,532,853,688,798,645,851,775
"COG0348",1904,2577,1164,2119,2811,2554,1367,2330,1562,2100,2379,2040,1453,1550,2619,594,1740,1754,2227,2096
"COG0349",91,86,38,175,91,68,19,44,40,180,7,144,626,21,12,9,31,53,10,41
"COG0350",1358,1353,1476,1452,1766,1368,1153,1361,1404,1395,1302,1273,1163,1456,1153,1004,1477,1114,1280,1136
"COG0351",2192,1776,3623,3418,1126,1659,1899,4073,1573,2340,1970,1039,3162,2422,1730,3705,2895,2637,2552,2174
"COG0352",1893,1734,1771,1770,1244,1042,1887,2022,1330,2180,2290,1028,1922,2760,1296,1658,1833,1478,1764,1468
"COG0353",1714,1502,1585,1683,1004,1231,1927,1847,1748,1781,1990,2026,1606,1767,1996,1649,2339,1582,1694,1772
"COG0354",121,78,47,64,114,63,26,5,23,69,7,6,308,14,5,8,15,15,11,30
"COG0355",857,759,710,525,477,548,793,791,665,689,965,799,822,795,663,641,713,858,769,680
"COG0356",2935,2447,2517,2592,1687,1764,2072,2912,2118,2147,3057,2277,2925,2503,2218,3080,2554,2529,2636,2529
"COG0357",1749,1562,1716,1366,1319,1195,2012,1699,1675,1821,1729,1877,1904,1967,1871,1715,2055,1339,1877,1959
"COG0358",5550,5153,8029,8931,4113,6572,7045,9069,6439,6781,7658,9399,5134,5699,8273,6774,8558,5870,6845,8561
"COG0359",1360,1104,1210,1303,953,944,1641,1361,1173,1580,1506,1687,1290,1326,1551,1320,1777,1177,1466,1436
"COG0360",993,801,924,1029,484,692,1273,1328,851,1293,340,385,402,373,364,406,427,289,357,411
"COG0361",825,640,827,700,355,606,1098,921,713,905,768,837,894,1065,863,928,1099,789,879,954
"COG0362",674,1189,147,505,1586,1433,340,322,989,1249,495,509,1021,398,357,1327,300,728,754,355
"COG0363",3965,4525,6450,9764,5845,5631,4178,5934,4017,4104,2831,3295,5268,3503,3740,6166,3755,4741,3929,3656
"COG0364",783,1590,136,507,1667,2005,362,254,1573,974,658,458,995,511,376,968,188,774,698,402
"COG0365",1820,2409,2016,2178,2215,2946,1684,1653,2152,1957,1476,2043,2160,905,1850,1770,2094,2851,1821,1395
"COG0366",12731,10896,22865,25901,9222,10400,16672,18785,11104,11590,12230,14948,26046,18663,16601,12764,15736,18347,16052,17499
"COG0367",3620,3435,3435,2575,1560,2075,3712,2081,3887,2152,3574,3224,2871,2924,4368,2322,3208,2257,2902,3236
"COG0368",885,981,517,338,361,505,550,481,746,709,956,1151,556,1070,928,638,483,465,690,763
"COG0369",121,82,34,85,153,46,13,1,22,81,0,45,337,20,3,1,31,86,3,0
"COG0370",7544,6810,6049,5605,4533,4292,8412,5872,6756,6208,8114,11848,5203,6901,9177,5509,7543,6070,7480,7374
"COG0371",1335,927,1063,462,630,437,805,931,1189,1920,442,457,477,337,406,393,327,224,461,468
"COG0372",4253,3743,3506,3384,2237,2577,2450,3765,3338,3039,4575,3682,3632,3741,4022,3255,4305,3217,3965,3440
"COG0373",506,907,445,229,461,194,537,518,330,578,567,477,755,250,252,652,308,337,683,409
"COG0374",429,401,171,257,262,325,65,598,65,428,75,177,1531,84,88,1206,127,134,487,200
"COG0375",257,251,152,131,155,184,125,165,358,393,223,720,694,221,361,350,234,157,436,278
"COG0376",5,32,1,36,68,50,2,0,11,44,2,16,409,19,3,8,2,8,1,1
"COG0377",491,511,849,1277,686,645,620,1335,684,660,343,218,1177,450,444,1226,815,1080,523,732
"COG0378",885,755,529,288,465,232,312,521,602,601,553,1098,813,489,435,908,374,362,916,547
"COG0379",1955,1910,2295,1720,1490,1997,2176,1362,2382,1830,1629,1040,2161,2186,1516,3046,1840,1703,1769,1497
"COG0380",126,298,12,135,253,463,70,21,415,269,324,119,324,570,191,337,127,455,289,336
"COG0381",1915,3432,2395,2742,6332,4479,2517,2153,2862,3547,2633,2896,1775,3080,2633,2368,2390,4057,3137,3204
"COG0382",276,186,1313,854,269,163,683,1445,126,453,246,280,1814,214,182,1555,1096,630,534,516
"COG0383",3305,2913,1049,533,10098,5593,1158,787,4914,2667,3193,5481,1838,1965,4427,372,1790,1641,2332,4739
"COG0384",24,76,48,74,434,73,74,61,24,341,35,347,180,87,43,4,135,43,89,83
"COG0385",1354,730,2122,2759,457,560,560,2342,583,1753,931,634,2248,1646,759,1586,1305,1292,1055,989
"COG0386",291,288,676,191,624,685,657,240,427,486,249,143,620,242,71,1188,561,244,301,163
"COG0387",34,123,25,36,145,66,6,2,10,95,4,9,297,25,4,16,5,7,2,4
"COG0388",6486,7336,6797,9269,6369,6883,6453,8720,6572,7209,6182,6061,7009,7395,6179,8172,7499,8351,6747,6806
"COG0389",4631,4251,6541,3309,2414,3400,4802,4967,3650,4578,4482,6202,4065,4732,5344,5031,5228,3345,3783,4648
"COG0390",213,573,36,149,955,720,813,34,627,467,466,201,555,259,156,144,267,309,273,201
"COG0391",173,321,342,126,356,128,594,281,215,498,664,448,531,130,607,437,605,248,447,272
"COG0392",854,626,986,310,329,265,1073,695,288,721,661,924,1347,1290,712,547,1064,378,827,600
"COG0393",527,674,432,534,847,1160,607,762,711,714,998,148,588,410,494,729,605,646,453,574
"COG0394",2460,1905,1910,1894,1261,1531,1822,2467,1796,2111,1723,1634,1826,2551,1674,2235,2002,1470,1956,1504
"COG0395",11051,6440,8194,3088,3415,3558,9652,5848,6889,7563,9312,13729,5542,15155,17650,3229,7681,5837,10253,15638
"COG0396",1693,1661,1690,1700,1510,1455,1938,1750,1623,1894,1628,2137,1938,1646,1960,1998,2354,1814,1884,1737
"COG0397",40,155,40,65,155,61,7,7,60,102,5,12,327,18,0,27,5,6,2,0
"COG0398",280,304,319,180,239,197,383,305,551,1193,460,706,714,247,535,316,400,216,410,493
"COG0399",4017,4894,2857,3514,10185,6373,5168,3440,5660,4393,1878,948,1198,1281,1414,1715,1206,2316,1637,1546
"COG0400",16,65,4,56,115,54,12,13,16,101,4,70,506,19,2,0,8,1,5,81
"COG0401",2,10,0,9,28,16,1,0,0,23,0,2,65,3,1,2,0,0,1,0
"COG0402",1685,2170,1274,1127,2127,1033,955,1059,1886,3358,1517,5550,3001,1580,2865,885,1600,1211,2300,2004
"COG0403",1600,2357,166,1323,2906,2429,1801,554,2384,2238,1156,1148,1322,1022,1677,1675,783,1142,1603,1034
"COG0404",1124,1276,228,702,1867,1744,1277,472,1258,1677,873,905,786,692,1045,1324,661,873,1134,880
"COG0405",193,204,208,793,428,141,65,137,66,509,84,336,614,82,117,47,125,106,115,168
"COG0406",2909,2177,2838,1862,804,1153,3029,2381,2364,2679,3375,3829,3142,2878,2610,1994,3059,1753,3112,2423
"COG0407",755,525,246,251,1244,719,266,198,389,511,213,503,599,333,327,226,256,237,305,393
"COG0408",6,28,0,38,66,38,5,0,15,25,2,3,136,5,1,0,1,4,0,0
"COG0409",355,293,214,131,235,214,104,427,97,522,145,247,802,103,152,724,165,168,383,168
"COG0410",930,556,688,693,749,426,635,747,753,812,1000,2498,1003,708,1620,552,1021,591,948,1168
"COG0411",989,633,731,576,725,454,615,738,733,960,1048,2991,1004,750,1628,589,928,560,928,1136
"COG0412",35,145,0,117,203,165,6,4,28,161,0,17,706,33,1,1,4,7,6,0
"COG0413",1108,1053,991,1705,1323,1321,1589,1948,1192,1138,1098,474,1477,1161,1011,1927,1645,1345,1317,1077
"COG0414",1279,1460,1371,2163,1558,1613,1675,2386,1248,1656,1571,621,1909,1641,1042,2003,1809,1771,1426,1455
"COG0415",8,61,22,59,135,66,36,1,20,90,3,7,289,12,2,1,2,3,4,0
"COG0416",1302,1178,1069,831,483,335,1187,944,1197,1281,1848,2756,967,1341,1897,791,1262,717,1535,1211
"COG0417",38,136,6,112,239,78,10,0,41,128,1,62,772,18,26,4,6,4,1,59
"COG0418",9,64,2,35,102,60,6,3,16,67,2,52,303,14,2,3,20,32,2,1
"COG0419",3949,4033,4137,6489,2134,4160,6568,7501,5409,3570,3325,3284,3776,2832,4326,5821,5767,5138,4642,7596
"COG0420",2610,2318,2241,2281,1550,1461,3339,2871,2536,2339,4104,2502,1718,2521,3257,1476,4005,2025,3189,2551
"COG0421",1138,709,689,413,181,256,872,714,757,735,756,828,613,1238,1338,505,581,678,747,918
"COG0422",2500,2367,2491,4292,2995,2079,2597,3518,1763,2321,837,387,1256,1220,619,1191,854,910,755,678
"COG0423",3199,2827,2980,3285,2137,2445,3445,4444,3527,2676,3720,3822,2758,3204,4034,3196,3984,3349,3217,3530
"COG0424",1510,1573,1295,1641,1320,1283,1459,1560,1363,1576,1503,1657,1626,1565,1540,1456,2091,1631,1661,1604
"COG0425",2118,1923,282,1022,2775,2839,2652,209,2124,1241,1058,507,359,1424,948,1136,552,1326,1028,772
"COG0426",3152,2718,3554,2769,2607,2524,2807,3321,3311,3812,3224,3367,2668,3027,3154,3207,3303,2840,3148,3215
"COG0427",3172,2386,2560,3528,1961,1875,1520,3734,2518,4182,1828,1953,2562,2453,2531,3271,2697,3232,2609,2413
"COG0428",1002,988,2090,1268,426,342,2233,1529,713,1324,1915,1890,995,1381,1975,810,2523,1139,1699,1752
"COG0429",90,108,18,89,297,75,27,10,26,67,22,46,211,18,13,10,21,103,27,36
"COG0430",2,10,1,12,3,10,0,1,1,17,0,5,213,8,3,0,2,3,2,2
"COG0431",46,100,135,83,160,97,11,25,15,117,10,24,396,51,9,3,22,13,24,12
"COG0432",485,522,335,594,527,675,291,608,518,611,209,381,708,441,302,1027,484,789,359,451
"COG0433",461,1284,3468,1045,1875,984,1319,283,4023,1116,1469,1316,1202,417,880,643,2324,947,2383,3192
"COG0434",51,61,52,32,21,14,35,183,162,74,14,102,1,15,46,12,19,17,98,12
"COG0435",49,98,107,95,145,86,166,118,29,137,85,171,361,127,56,21,25,23,13,67
"COG0436",11755,12422,10867,11847,9737,11791,13118,13080,12693,11153,10670,9731,11432,10751,9961,12605,11454,11279,11222,11013
"COG0437",1029,773,307,605,556,474,264,267,262,738,269,336,2086,218,199,140,393,301,272,473
"COG0438",27406,31353,24205,28298,51002,45946,40856,23981,32895,31228,26823,22142,17258,28931,21925,26585,25299,25897,30326,26230
"COG0439",3024,3088,1439,1732,5645,2867,1979,1515,2991,2099,2606,1544,1475,1817,2326,2137,1061,1776,2369,1488
"COG0440",473,451,307,249,195,349,357,191,325,430,1311,850,874,1899,1135,564,1214,780,1277,1306
"COG0441",6594,6252,7431,6699,5081,5696,7925,9007,7190,6870,8368,6901,6609,6388,8025,8428,8020,6944,6742,6740
"COG0442",3525,3204,2751,2795,2101,2075,3994,3396,2822,2908,3954,4208,3107,2737,3971,2853,3887,2547,3249,2911
"COG0443",5270,5513,5077,4464,3978,3765,8893,4649,4574,4645,7209,6856,5714,5123,7822,3926,6560,4219,5113,10657
"COG0444",2312,2250,2141,1313,1780,928,2039,2319,2014,2261,2344,5809,2685,2423,3146,1735,1856,1483,2470,2261
