"","NLM032","DLM011","NLM006","NOM004","DOF003","DOF007","NOM022","NLM008","NLM001","NLF008","NOF012","DLF009","DLF013","DLM027","DLM028","DLM018","NLM004","NLM024","NLF002","NOM028"
"COG0229",277,684,560,723,689,1243,400,228,160,535,319,1062,548,462,644,144,204,306,367,512
"COG0230",250,368,340,408,328,354,255,355,228,219,299,86,315,146,152,256,106,118,316,256
"COG0231",1724,1797,1501,1477,1373,1364,1995,1404,1989,1539,2280,1967,1648,2164,1700,1592,1688,2036,1488,1364
"COG0232",2709,2695,3011,2420,2122,2212,3353,3092,3351,1872,3210,2038,2700,1789,2563,3519,2989,2738,2085,2631
"COG0233",1636,1620,1634,1662,1499,1434,1442,1236,1583,1448,2186,1213,1453,1822,1477,1528,1516,1804,1662,1394
"COG0234",351,310,236,182,226,190,304,260,280,199,929,842,887,858,802,853,700,661,876,741
"COG0235",2030,3287,3861,2906,2775,2974,3427,2379,3526,3570,2151,3345,3175,1768,3312,3087,3088,2394,2919,3432
"COG0236",1726,1361,1378,1310,1090,691,1363,1896,1337,795,1295,527,1052,1285,1108,959,1261,822,1353,1027
"COG0237",1537,1240,1244,1178,1285,1278,1344,1397,1356,1284,1985,805,1281,1414,1193,1618,1177,1179,1410,1056
"COG0238",741,318,605,385,485,323,518,855,674,442,871,646,574,737,627,709,736,767,546,448
"COG0239",278,701,376,745,659,666,384,545,230,621,434,922,506,808,378,296,137,285,560,524
"COG0240",2361,2305,2407,1795,2163,1992,2069,2039,2300,2455,3052,2252,2151,2951,2316,2627,2506,3162,2283,2132
"COG0241",1169,2000,1595,2009,1653,2158,1577,1217,1123,1670,1068,1759,1352,1585,1055,1390,2020,1744,1203,1380
"COG0242",2404,1848,1320,1421,1894,1175,1718,2513,2012,1347,2784,1705,2170,2565,1894,2116,1796,1398,1831,1544
"COG0243",822,1697,2156,3030,1445,1932,520,650,2154,3484,1389,14058,1043,2276,4993,706,751,2480,844,2771
"COG0244",1478,1171,1186,1076,972,607,734,896,940,1023,2006,1358,1278,1297,1409,1530,869,495,1404,1211
"COG0245",1463,1610,1212,1443,1382,1284,1772,1367,1647,1383,1158,1059,1524,1499,1315,1358,1568,1610,1509,1079
"COG0246",3353,3304,3402,2616,2513,3085,4880,3504,3887,4407,1689,4799,3037,5176,4090,3838,4763,7723,4314,3592
"COG0247",493,740,876,553,939,644,675,356,443,1252,2143,3574,1652,1755,2221,1686,1459,2197,1275,1860
"COG0248",1605,1679,2860,2166,1130,1592,1397,1077,2018,1965,1306,2911,1237,3447,2367,2376,1314,1321,1788,1711
"COG0249",7041,7461,7957,6443,6664,7082,6956,6958,7003,5877,9542,4178,6271,6212,6423,8230,8909,6935,6310,6308
"COG0250",622,631,579,635,549,414,716,725,689,494,2453,2082,1961,2360,1785,2335,2306,1918,1834,1594
"COG0251",1724,2297,2048,2043,2426,2324,2301,2076,2613,2128,1715,2253,2009,2279,2558,1970,2750,3294,2047,1825
"COG0252",2353,4138,3016,3786,3400,3714,3350,1863,2809,4096,2510,2554,3730,2793,2252,2636,1874,3120,3286,2929
"COG0253",2089,1798,1749,1832,1933,1604,2110,2124,2100,1751,2323,1519,1770,2674,1965,2247,2302,2013,2244,2180
"COG0254",582,521,566,432,575,565,435,508,438,414,991,1056,619,500,523,599,582,141,447,545
"COG0255",559,242,237,191,227,107,148,401,356,191,653,474,441,452,381,339,367,121,361,341
"COG0256",1318,1158,1150,933,968,654,1338,1364,1354,938,568,363,383,490,369,458,418,515,427,335
"COG0257",194,33,40,17,31,13,62,346,73,30,32,139,70,69,94,83,80,17,124,53
"COG0258",5476,4282,5382,3316,4611,3602,5813,4544,6082,4228,6644,4274,4923,6137,4502,5709,5869,6206,3858,4262
"COG0259",150,295,231,415,664,534,107,92,148,657,314,595,367,26,528,55,46,114,476,432
"COG0260",135,232,317,324,307,232,90,47,206,317,155,1182,164,481,524,221,189,411,142,341
"COG0261",919,927,877,832,860,661,980,927,1061,775,1453,1052,994,1133,963,1246,827,1063,956,749
"COG0262",1491,1824,1476,1423,1375,1141,1775,2856,1586,1614,1128,2051,1424,1657,1169,1407,1443,1011,1486,1967
"COG0263",1995,2067,2038,2333,1827,2038,1102,1926,1383,2347,1318,1448,2083,1764,1727,2391,1303,1478,2391,1736
"COG0264",2467,2679,2476,2481,2187,2212,2336,2262,2564,2073,3214,1862,2398,2337,2358,2786,2138,2197,2272,1904
"COG0265",4649,3152,3183,2824,4115,4667,3940,3703,5886,4093,5101,5329,4337,3796,5254,4224,3072,3026,3795,4413
"COG0266",271,362,599,479,667,486,135,121,321,521,1077,1102,306,804,648,227,209,296,359,367
"COG0267",259,356,283,347,273,365,425,308,357,230,358,318,306,228,179,312,260,363,259,230
"COG0268",530,162,328,176,307,131,210,463,298,172,719,453,246,466,423,321,341,116,443,370
"COG0269",51,82,122,91,21,76,12,24,54,57,66,692,92,24,272,9,13,59,24,435
"COG0270",6860,7383,4975,4854,5234,3064,5944,7502,8280,4807,4805,4665,6149,5709,5602,5956,9249,6233,2819,5096
"COG0271",10,43,59,53,3,33,11,15,36,20,2,276,6,4,81,0,27,33,6,51
"COG0272",4592,3779,3952,2829,4168,2855,3943,3803,3855,3834,6200,4107,4492,4988,4445,4531,4053,4304,3705,3691
"COG0274",1728,2125,2934,1852,1625,2483,2394,1836,2212,1935,1377,1619,1648,2180,1354,1933,2429,2730,1633,1977
"COG0275",3630,2281,2548,2336,2322,1959,2838,3016,2799,2134,3460,1845,2529,3191,2388,2822,2991,3043,2698,2683
"COG0276",156,60,65,112,65,66,13,15,94,96,40,368,28,285,187,24,120,97,20,60
"COG0277",1186,1422,1423,1348,2361,1233,836,526,868,2703,1586,4625,1289,2682,2337,1602,389,1083,929,1555
"COG0278",23,27,43,27,3,25,8,7,33,17,2,238,10,2,78,1,27,23,10,30
"COG0279",200,287,174,235,254,179,83,114,116,93,273,1147,368,668,534,458,1467,275,287,438
"COG0280",1269,2641,1929,2459,1743,2096,2256,1308,2069,2158,5975,4458,4844,4253,4745,6069,4492,6972,5132,5492
"COG0281",2955,4677,3452,4320,3227,3319,3820,2660,3511,4000,3722,2659,3531,2789,3097,3561,3062,3583,3371,3392
"COG0282",2967,2441,2347,1762,2420,2230,2446,2574,3026,1601,4668,2212,2714,4120,2627,2958,2988,3643,1932,2213
"COG0283",1636,1289,1747,961,1452,1207,1779,1416,1691,1337,2146,1458,1591,2134,1458,1983,1927,1884,1603,1220
"COG0284",2176,2163,2056,2125,1601,1670,1939,2079,1775,2085,2115,1635,2392,2457,1909,2489,2005,2129,2315,1771
"COG0285",3748,2892,2778,2164,2515,1710,2919,3002,3199,2427,2053,2289,3372,3835,3280,3375,3197,2844,2818,2990
"COG0286",6502,9682,8560,8090,5654,4167,10566,6730,7975,3775,4206,5124,4920,8149,7385,7921,14828,3146,8121,3792
"COG0287",1900,789,1097,779,1388,802,501,1543,1091,1107,972,1219,1758,1220,1672,1290,1016,406,1428,1221
"COG0288",202,221,268,195,197,269,346,153,115,223,341,1035,578,941,465,972,1041,1069,605,581
"COG0289",2183,2462,1830,2191,1739,1641,2072,1951,2030,1695,1480,1447,2071,2206,1804,2220,1889,2356,2312,2137
"COG0290",1788,1242,1585,1052,1491,976,1440,1579,1605,1083,759,410,512,606,461,642,493,555,434,391
"COG0291",560,429,486,450,551,478,344,533,411,388,417,403,563,418,479,430,326,262,540,426
"COG0292",1238,905,958,810,841,466,891,1154,1049,699,1467,939,936,1093,953,1182,809,919,933,648
"COG0293",30,35,70,96,100,43,14,20,51,72,38,252,13,40,123,15,43,67,23,48
"COG0294",860,1787,1824,1442,1272,1670,1869,1104,1514,1668,982,2089,1480,1322,1172,1614,1736,2002,1164,1567
"COG0295",942,1033,1097,934,1058,780,1154,1052,1232,982,1800,1042,815,1014,1238,1256,939,1358,914,984
"COG0296",5236,5443,4559,5666,5417,3400,3190,5248,4024,4120,4034,3507,5244,5213,5085,7160,5412,3645,6411,4821
"COG0297",3417,2555,2230,2190,2502,1649,2591,3661,2654,2158,1846,1541,3259,2490,2537,2942,2742,2341,3142,2689
"COG0298",98,105,201,96,44,102,31,22,89,213,43,491,161,143,215,54,55,96,159,95
"COG0299",1535,1718,1155,1568,1424,1143,1162,1318,1143,1460,1156,1035,1508,1271,1430,1393,863,684,1649,1517
"COG0300",1698,1698,1328,2032,1500,1626,1437,1706,1470,1402,2535,1115,1558,2482,1451,1497,1410,1449,1604,1416
"COG0301",1977,734,564,484,887,292,470,1512,1077,385,1662,1168,1452,1622,1474,1283,1218,191,1345,891
"COG0302",1020,1303,1232,1412,1488,949,1724,1117,1709,1362,945,996,1174,1152,1039,1363,1301,1866,1176,1159
"COG0303",1730,728,1013,610,920,427,534,998,598,1157,612,810,731,1769,772,891,762,610,1053,1209
"COG0304",4878,4052,4406,5757,4158,4214,4322,3170,4312,5531,3837,4262,4626,4695,3856,4123,3547,6334,4414,4845
"COG0305",4185,4018,4532,3761,4178,2744,4229,3295,4188,5201,5823,4623,5600,4153,3313,5268,3665,4654,4065,4069
"COG0306",401,834,1342,1335,635,1077,290,379,358,1499,1055,1790,777,936,776,572,180,801,1092,908
"COG0307",951,1473,1171,1420,1108,1380,1216,1384,1125,1394,784,904,977,1341,905,1287,1279,1790,1207,955
"COG0308",123,215,112,258,130,471,274,140,113,287,320,1826,472,2237,791,976,276,506,546,1255
"COG0309",1158,190,686,395,590,236,331,764,702,708,455,841,745,1073,856,812,800,273,1223,696
"COG0310",454,59,411,139,230,76,134,110,178,220,142,447,256,263,341,195,182,88,276,377
"COG0311",485,86,429,139,281,106,813,775,423,225,219,258,223,566,202,522,724,714,599,329
"COG0312",1254,1409,854,751,2401,976,926,556,870,1417,339,463,260,112,534,133,295,164,287,246
"COG0313",2673,3110,3055,2554,2598,2346,2644,2191,2554,2793,2992,2058,2841,2831,2183,2841,2260,2737,2466,2627
"COG0314",21,48,55,89,34,37,3,9,52,69,7,102,4,13,45,1,10,24,7,11
"COG0315",677,346,373,231,250,149,308,701,200,447,217,440,360,655,335,377,366,252,433,570
"COG0316",52,152,227,244,47,123,32,42,138,164,19,319,15,16,115,10,30,49,19,50
"COG0317",6405,6543,7124,5762,6415,6363,6710,5921,6013,7007,7262,4776,6311,7864,5424,7589,7202,9296,6201,5841
"COG0318",1326,1678,1374,1850,1583,1611,1297,1305,1519,1593,8263,5818,4206,3071,4901,3676,2573,4198,4174,3912
"COG0319",1584,1404,1279,1174,1177,1085,1337,1605,1372,1227,1816,1000,1431,1646,1275,1491,1114,1581,1413,1128
"COG0320",513,1760,1189,1497,1085,1226,860,560,496,1176,804,1089,1041,227,1021,752,129,731,815,952
"COG0321",300,1145,676,949,851,1293,543,377,343,808,559,976,688,193,693,435,61,476,682,615
"COG0322",4216,3444,4277,2718,3793,3163,5121,3747,4578,3927,5447,3369,4042,4792,4025,4906,5106,3696,3556,3662
"COG0323",4226,3321,3320,3345,3576,2950,4327,2517,3626,3330,5516,2576,3437,2840,3146,3064,3682,3978,3078,2967
"COG0324",2544,3637,3226,3020,2952,2990,3227,2944,2704,3044,3779,2167,2808,2854,2405,3410,2720,3751,2677,2809
"COG0325",1844,1678,1738,1560,1473,1272,1789,1868,1979,1588,1332,1669,1817,1471,1659,1876,1361,1578,1788,1418
"COG0326",5047,4255,3963,4558,4053,5219,3871,5886,4371,4319,6437,3301,5257,3628,4021,4404,3447,5083,4656,3967
"COG0327",1062,1471,1448,1187,1385,1502,1688,824,1380,1609,1138,1158,1837,2000,1104,1666,1066,1518,1051,1282
"COG0328",561,342,278,192,581,151,133,677,336,282,913,881,515,942,553,625,646,117,733,271
"COG0329",1294,1257,1168,1637,1135,1248,1231,1482,1181,1275,3925,4538,4046,3858,3768,3833,2936,3514,4580,3744
"COG0330",3018,2276,2486,2736,2620,2241,3113,2331,3771,1920,3564,3930,2572,2183,3237,2478,3155,2290,2429,2989
"COG0331",2580,1980,2035,2082,1877,1608,2102,1680,2172,2230,2057,2761,2275,3899,1897,2798,2054,2551,2008,2281
"COG0332",842,1120,1136,1086,1470,1319,960,983,1022,1371,3714,2047,2282,3323,2231,2492,2497,3975,3396,2518
"COG0333",419,392,350,257,372,276,339,267,262,178,621,237,362,246,221,303,284,315,308,218
"COG0334",3631,5081,4319,4755,4184,4319,4060,3654,4228,4792,3356,2961,4652,3584,3770,4916,2925,4866,4586,3955
"COG0335",323,323,289,284,311,192,286,467,396,257,1487,735,1013,912,900,1160,1281,1179,961,659
"COG0336",1991,1571,1653,1146,1478,1128,1960,1734,1902,1298,2234,1556,1554,2172,1629,2016,1759,1831,1761,1302
"COG0337",2044,2057,2297,1629,1956,1716,2047,2103,2059,2052,1610,2441,2350,2610,2417,2807,2240,1982,2035,1624
"COG0338",1523,813,3196,373,1177,834,1239,438,1071,810,1265,3433,2501,689,1616,1324,1201,499,1598,1084
"COG0339",1953,5887,6251,5181,4262,5538,6273,2826,5379,6209,3423,3969,4342,3413,3538,3461,3667,8184,3184,4067
"COG0340",2732,2200,2248,1785,1924,1764,2057,2324,2209,1731,2096,1446,2087,2978,2254,2282,2295,2366,2175,2219
"COG0341",2258,1497,1292,1059,1317,1788,767,2343,1172,2427,2527,1823,1414,1636,2239,1138,976,657,1862,1414
"COG0342",3573,3157,3712,3016,3462,3423,5390,3652,6494,5663,4498,2714,2580,4322,4414,4191,4299,6654,4742,3558
"COG0343",889,758,781,645,762,569,700,665,956,857,3517,2209,2562,2663,2526,2694,2411,3023,2487,2100
"COG0344",1810,520,509,409,839,227,464,1631,957,433,1315,1166,955,1446,1436,961,905,222,935,667
"COG0345",1874,1992,1598,2559,1826,2293,2217,1692,1817,2057,1458,1693,1994,2160,1940,1846,1655,2063,2134,1763
"COG0346",1870,3333,2900,3623,2433,3415,2021,3403,1696,3026,2908,1918,2527,1764,2015,1860,1015,1374,2825,2494
"COG0347",2704,1643,1252,1321,1583,854,1410,1539,2181,649,1281,726,2176,2259,1863,2314,2278,1384,2571,1466
"COG0348",2548,1911,1956,1772,2989,2723,1434,1569,1319,2281,556,791,928,703,772,584,366,380,565,665
"COG0349",63,55,91,66,125,55,13,25,63,43,11,1095,160,121,417,290,37,46,10,133
"COG0350",1306,1410,1208,1610,1381,1879,932,1487,1207,1363,1327,1618,1721,1566,1398,1172,1493,992,1540,1182
"COG0351",2140,2367,2400,1706,1803,1253,2729,2436,2717,2103,1439,1172,1866,3256,1467,2524,3666,4195,2352,1696
"COG0352",1806,1292,1338,1291,1675,1007,1573,2764,1545,1297,1201,1515,1607,2660,1525,2109,1656,1575,2048,1673
"COG0353",1868,1598,1316,1441,1596,1198,1508,1753,1764,1575,729,462,607,785,541,604,559,590,625,620
"COG0354",50,70,121,122,34,54,14,15,65,93,16,473,23,12,219,4,50,63,32,87
"COG0355",317,260,221,145,273,143,190,256,181,196,491,689,524,1141,744,834,747,346,881,641
"COG0356",888,888,645,840,681,571,908,844,967,815,1481,1803,2032,3054,2382,2925,2452,2805,3067,2084
"COG0357",2129,1397,1714,1168,1580,1424,1782,1933,1973,1391,2178,1736,2012,2162,1456,2153,1719,1262,1482,1613
"COG0358",7505,6792,7991,3751,5906,4400,8538,5744,8240,6217,8017,3769,6184,6518,6739,5085,7931,6656,4695,5179
"COG0359",1550,1345,1709,1357,1151,1215,1143,1343,1439,1254,482,389,375,574,439,553,402,479,512,389
"COG0360",1144,919,1040,671,871,498,1182,1164,1106,732,1477,902,979,1206,950,1107,961,1021,872,896
"COG0361",931,842,895,702,607,441,936,1069,973,857,919,659,788,1035,701,915,832,759,936,507
"COG0362",545,1463,1477,1836,1300,1544,661,394,375,1794,835,1571,1257,1689,770,596,154,1000,1270,1053
"COG0363",2574,5106,4249,4790,4424,5684,5515,3496,5259,5617,2726,3820,4652,3573,2885,2781,6596,6239,3627,4076
"COG0364",510,1500,1124,1596,1437,1832,765,506,480,1923,960,1484,1278,1324,1061,345,123,751,1322,1414
"COG0365",1052,2263,2290,1743,1755,2449,1932,898,1647,3077,995,2402,1894,969,1476,1456,1975,3205,2444,2034
"COG0366",17662,8995,10972,6681,9341,7377,15490,18640,12991,11477,7783,14370,15154,17551,13133,15259,22788,26456,12952,12034
"COG0367",4158,2346,2709,2907,2799,1981,2634,2930,3142,2194,6908,1783,3484,3211,2739,3103,3419,2592,3118,3034
"COG0368",937,712,622,632,753,516,703,1046,555,689,570,507,561,823,1027,920,536,419,974,848
"COG0369",28,60,133,66,3,40,18,20,58,69,2,1121,24,9,490,3,36,69,3,132
"COG0370",7184,5526,4954,6041,5480,4226,4705,6884,6389,4964,5773,5052,7105,5225,7138,7815,6065,4757,6094,5016
"COG0371",1562,538,1167,810,791,596,500,1013,1122,1023,884,1139,1569,1224,1454,822,1000,447,1194,1737
"COG0372",3773,3121,2682,2894,2920,2302,2662,3808,3727,2377,2426,2567,3366,3337,3121,4025,3462,3203,4098,3331
"COG0373",756,233,658,404,357,216,327,254,400,686,344,949,500,508,618,485,431,301,509,618
"COG0374",299,319,872,497,190,390,126,77,313,1435,207,1975,183,249,801,196,172,565,847,385
"COG0375",267,143,341,181,167,172,107,213,244,376,55,270,125,111,136,110,55,50,150,64
"COG0376",26,111,152,185,9,113,14,26,74,100,0,849,43,6,292,0,2,111,4,186
"COG0377",180,779,937,466,514,721,1123,479,932,843,320,725,559,544,575,953,898,1816,295,524
"COG0378",711,155,758,240,511,240,334,476,510,756,325,900,425,653,607,852,524,312,1247,477
"COG0379",1681,1706,2555,1444,1659,1472,2992,2238,2390,1716,1152,1371,1702,1246,1438,2259,2305,1915,1771,2123
"COG0380",382,1141,833,1373,605,1047,451,571,314,1007,270,212,327,34,250,36,17,228,277,270
"COG0381",2103,3277,2063,3930,3096,4200,1954,3070,1838,4056,4199,2882,2949,2190,2724,1497,2370,3157,2645,2140
"COG0382",215,106,626,86,121,706,1478,221,949,525,118,640,148,457,318,439,1320,1397,489,100
"COG0383",2500,2345,2294,2902,3695,3899,1356,2009,2583,1887,2564,4114,4475,1011,4425,2965,1047,881,2104,2552
"COG0384",54,60,85,162,124,80,78,82,98,74,182,754,88,57,470,103,42,52,18,146
"COG0385",1152,931,879,353,1076,250,568,1638,497,988,790,1360,968,2867,1137,1676,2091,1975,966,1257
"COG0386",253,537,348,1103,356,483,1084,249,805,371,419,274,336,271,347,486,674,329,574,519
"COG0387",12,69,82,71,9,78,24,24,82,54,1,605,26,6,193,4,32,66,2,101
"COG0388",5897,6830,6943,6234,7028,6853,7980,7413,7627,7580,6512,4691,6917,6691,5870,7730,6821,9200,5687,6020
"COG0389",5035,2904,3632,2481,3641,2612,3575,4752,4251,2608,6065,5578,4315,5444,4793,4658,6416,3386,3023,3865
"COG0390",241,562,413,497,713,908,289,257,207,476,311,887,529,508,402,191,32,199,374,531
"COG0391",511,161,412,209,248,215,197,119,222,407,2228,423,150,1224,277,402,353,235,300,221
"COG0392",1617,351,555,293,458,254,473,1317,570,435,648,1420,1060,1678,913,935,983,202,791,945
"COG0393",391,822,785,829,913,545,736,388,725,747,403,509,849,466,502,303,427,918,782,932
"COG0394",2287,2772,2302,2896,1880,2180,2925,2518,2428,1889,677,596,771,800,545,865,619,558,853,788
"COG0395",15274,4745,2891,3456,5432,3691,5117,15174,8337,2671,6501,9604,7917,6208,13399,7069,8143,1294,6049,9559
"COG0396",1768,1379,1928,962,1587,1618,1838,1666,1927,1735,2455,1656,1667,1762,1695,2085,1719,1915,1482,1284
"COG0397",9,63,91,84,8,51,15,19,70,47,1,654,19,11,261,3,31,79,3,101
"COG0398",464,280,423,194,264,423,228,252,364,290,1449,1017,370,1264,418,596,312,165,308,570
"COG0399",3903,3131,3335,5266,6260,7734,4679,3915,4356,5229,4989,2847,4622,2618,5733,2489,2896,3608,5799,4695
"COG0400",18,55,53,78,110,64,14,19,75,42,30,631,34,124,198,67,6,41,1,119
"COG0401",5,13,21,12,0,12,5,3,6,3,0,91,1,2,30,0,0,4,1,15
"COG0402",1593,1024,1811,1838,2368,1786,978,1589,1567,1629,1768,5471,2729,3723,2846,2643,1297,1357,1856,3010
"COG0403",905,2936,2489,2778,2661,3650,1530,1010,909,3978,1267,2955,2484,607,2472,2008,153,1620,2008,1980
"COG0404",969,1971,1842,1943,1548,1929,1203,701,872,2230,1146,1457,1490,356,1389,1346,221,982,1425,1392
"COG0405",69,125,200,598,203,91,224,87,230,166,252,414,48,698,468,395,203,68,71,148
"COG0406",4083,2506,1794,1476,2263,1343,2232,2868,2222,1340,2211,2383,2443,5980,2428,3378,2819,1781,2810,2438
"COG0407",409,666,428,1062,380,1115,457,350,215,604,772,1107,643,172,654,341,248,451,883,562
"COG0408",5,34,70,46,2,27,8,6,17,38,0,185,9,0,111,0,0,32,0,44
"COG0409",410,183,700,250,143,218,107,112,233,713,175,849,485,737,417,252,209,237,492,259
"COG0410",869,674,690,402,806,503,410,709,633,652,790,750,833,741,1193,949,719,281,606,607
"COG0411",915,731,692,458,912,522,377,746,636,714,905,953,1033,734,1248,1007,756,282,612,673
"COG0412",25,130,189,179,14,141,26,33,119,110,1,915,38,15,398,1,0,113,6,179
"COG0413",543,1266,1435,1056,975,1162,1630,1173,1454,1861,720,980,994,1147,1164,1306,1031,1743,1226,936
"COG0414",898,1573,1821,1216,1318,1625,1899,1636,1814,1818,1003,1203,1262,1721,1258,1547,1419,2244,1249,1472
"COG0415",10,65,96,67,63,54,10,16,60,44,2,574,17,8,153,0,25,53,2,49
"COG0416",2119,712,821,508,1242,250,584,1320,1007,804,1622,1674,1414,1612,1655,1277,1101,392,1196,899
"COG0417",27,89,137,127,14,69,26,16,88,126,4,1120,31,14,558,0,5,100,6,177
"COG0418",14,57,90,70,8,36,13,12,60,48,4,798,15,2,365,2,1,64,0,55
"COG0419",4665,3796,6810,4613,3530,8302,4216,2853,4938,5216,4480,2809,6173,3816,4141,2992,4175,6163,4810,4149
"COG0420",1144,691,753,882,801,740,498,818,862,756,2750,1480,2403,3216,2349,2365,2288,2985,2583,2941
"COG0421",1173,416,397,383,582,263,510,1260,683,381,445,673,371,957,1016,696,679,222,1045,578
"COG0422",1811,2570,2128,2954,2238,2261,2671,3646,2585,3303,1610,2074,2269,3137,2026,2369,2486,4693,2360,2114
"COG0423",3311,3206,2846,2681,2732,2637,3363,3180,3785,2912,4247,1784,3249,2586,3029,3416,2921,4400,2906,2807
"COG0424",1400,1665,1482,1515,1346,1344,1677,1559,1479,1260,1535,1650,1531,1633,1383,1660,1312,1589,1459,1345
"COG0425",910,2976,2514,3522,1703,2940,1682,1403,1194,2078,1213,847,1554,419,992,2162,255,1598,1829,2099
"COG0426",3595,3638,3059,3517,3011,2702,3257,3037,3177,2890,2411,1980,3572,3212,2697,3445,3632,3367,2967,3269
"COG0427",1847,3504,3778,2908,2640,2340,3581,2452,2621,2965,2108,2066,2708,3499,2180,3584,2515,3934,2026,1966
"COG0428",1670,651,674,594,1261,501,1133,1366,1387,942,1661,1283,1311,1485,1651,1398,2094,1403,913,998
"COG0429",23,76,171,179,60,66,61,19,55,117,64,339,20,49,166,26,20,174,36,88
"COG0430",10,38,44,24,18,23,2,7,57,29,9,295,9,12,90,0,0,37,0,66
"COG0431",139,106,146,134,18,106,32,49,70,92,23,732,33,1164,248,99,148,105,22,169
"COG0432",354,933,552,933,383,568,709,434,604,912,346,761,538,257,446,544,354,811,701,517
"COG0433",1854,2290,1551,208,1377,189,1354,399,739,1225,5603,1848,736,1814,1110,1737,3310,3126,1367,1056
"COG0434",193,60,130,236,145,240,23,41,57,290,72,317,90,33,73,53,46,50,48,117
"COG0435",369,81,152,115,57,107,71,116,68,59,137,454,100,132,258,120,97,42,225,79
"COG0436",10448,12345,11981,11607,11152,11806,12325,10741,11495,11233,9472,8605,11400,12679,10331,13652,10779,13363,11039,11386
"COG0437",508,732,544,889,530,499,136,216,675,1234,487,4584,361,404,1543,237,300,666,387,707
"COG0438",27252,38262,33110,48332,34127,46968,29137,29002,24330,31132,35529,25493,28124,21021,26267,24908,24081,24750,37466,30591
"COG0439",3253,2934,3031,3980,3600,5387,1822,1810,1536,3178,3191,2282,3059,2639,1938,2231,1386,1935,3752,4283
"COG0440",1720,799,730,578,1124,515,671,1927,1058,1022,795,1289,1144,1179,1369,1046,915,252,1113,1018
"COG0441",6775,5896,6519,4881,6285,5498,7615,6450,8127,6496,10098,4354,6052,7400,6377,7959,7513,6987,6789,6320
"COG0442",3641,2937,2725,2274,2764,2195,2948,2746,3261,2440,4557,2994,3581,3830,2840,3882,2785,2830,2983,2625
"COG0443",5907,4430,4022,3162,4452,5479,4423,5166,6189,4254,6791,6289,5090,6497,7014,7492,5024,4542,5238,3872
"COG0444",4255,2156,1958,1695,2551,1324,1388,2400,1806,1989,2009,4016,2449,3132,3779,2338,2093,1087,2160,3684
