"","NLM004","NOM004","DLM016","NLF001","NLF013","DLF010","DOM016","NOF011","DOM001","DOF004","NLF007","DLF003","NLM024","DOM005","DLM028","DLM012","DLM004","NOM016","NOM001","NOF014"
"COG0229",208,755,509,295,225,417,805,661,535,841,300,170,301,1362,669,445,933,256,91,360
"COG0230",115,411,356,340,241,237,239,271,287,344,212,162,107,258,153,168,467,334,79,313
"COG0231",1647,1451,1557,1434,1340,2072,1306,1427,1698,1464,1583,1998,2029,1358,1706,1754,1344,1378,1917,1794
"COG0232",3006,2375,2079,2125,2947,2548,2202,2478,2156,2461,2993,3632,2823,1812,2549,2007,2245,2780,4148,2882
"COG0233",1530,1683,1670,1685,1670,1931,1596,1703,1674,1356,1646,1934,1814,1321,1496,1768,1540,1679,1706,1759
"COG0234",670,633,864,877,672,1261,710,820,969,866,306,345,214,139,292,320,279,228,241,298
"COG0235",3072,2946,3043,3540,3105,3396,3054,2711,2777,2669,2390,2274,2335,3086,3243,2713,2816,2629,2201,3141
"COG0236",1236,1244,1191,1514,1184,1430,991,992,1199,1080,1247,1257,837,560,1091,578,1325,1146,1143,1365
"COG0237",1176,1194,1375,1363,1283,1076,1284,1315,1370,1256,1356,1508,1149,1295,1204,1955,1319,1380,1063,1286
"COG0238",725,388,500,487,700,879,571,490,640,472,698,922,806,381,634,977,305,432,943,879
"COG0239",127,737,650,857,295,292,466,544,557,508,312,247,278,551,365,1281,817,575,114,340
"COG0240",2530,1761,2319,2215,2355,2649,2151,2332,2178,2114,2588,2658,3209,1909,2305,2807,2199,2327,2693,2139
"COG0241",1934,2058,1995,1480,1186,844,2111,1477,1499,1843,836,1413,1709,1897,1060,296,2602,1744,1623,1036
"COG0242",1771,1420,1579,1819,1852,2385,1412,1620,1779,1697,2091,2756,1398,1185,1939,4107,1453,1501,1958,2265
"COG0243",755,3040,1507,1065,1610,1807,3421,650,1538,2689,156,713,2512,2806,4932,2626,2902,212,599,789
"COG0244",292,355,314,487,474,568,303,284,338,290,1261,1206,512,378,1386,2111,861,945,573,1561
"COG0245",1549,1433,1592,1397,1443,1318,1288,1401,1660,1465,1552,1738,1641,1074,1332,1501,1416,1276,1548,1278
"COG0246",4737,2586,2299,2794,3418,2904,2881,2796,2752,3058,3429,4037,7645,3147,4104,2360,2324,2807,7525,2353
"COG0247",1402,1587,2248,1840,1398,1625,2756,2830,3070,3062,1223,1583,2104,2877,2204,771,2005,2397,1701,1411
"COG0248",1267,2128,1098,2025,2284,1461,2171,1286,1641,1357,1660,1917,1306,1555,2330,3470,1672,1558,839,1579
"COG0249",8946,6540,6229,6376,8722,7981,6395,6789,6681,6989,7500,7283,7006,6172,6523,2769,6848,7141,5677,7303
"COG0250",2297,1796,1522,1798,1923,2516,1659,1502,1845,1577,1891,2474,1889,1134,1835,2622,1467,1293,2143,2264
"COG0251",2834,2107,2996,2053,2176,2164,2193,2737,2505,2242,1992,2018,3279,2420,2493,1293,2171,2584,3446,1748
"COG0252",1872,3752,3709,2818,2710,2203,3962,4081,3168,3919,2402,2093,3106,3191,2279,2585,4514,3532,2417,2505
"COG0253",2285,1874,2065,1948,2054,2061,2050,2021,2145,1878,1837,2270,2053,1276,1918,2790,1769,1931,1867,1676
"COG0254",584,414,555,519,488,758,455,419,534,533,538,466,154,482,518,544,624,505,300,672
"COG0255",380,186,265,322,387,793,202,290,223,286,480,483,117,131,351,789,125,277,229,576
"COG0256",1207,940,1148,1025,1288,1519,1356,883,1206,1173,1241,1786,1533,548,1072,1606,965,997,1575,1428
"COG0257",84,14,45,121,94,120,39,52,41,51,77,103,20,18,94,285,30,69,64,62
"COG0258",5943,3274,4444,3691,5261,6425,5045,4714,5087,4999,4976,4566,6255,4667,4432,6829,3855,4921,6643,5957
"COG0259",50,426,648,636,110,186,456,668,455,434,139,48,121,597,528,101,450,643,34,205
"COG0260",218,319,343,118,115,284,548,100,425,451,115,57,411,740,510,387,150,89,99,94
"COG0261",777,859,867,891,995,1477,854,790,1132,912,1119,1398,1073,528,966,1222,818,641,1183,1183
"COG0262",1439,1423,1468,1257,1529,1321,1394,1232,1433,1511,1617,1463,989,1703,1198,2607,1558,1245,817,1420
"COG0263",1286,2302,1916,2011,2126,1683,2049,2081,2179,1771,2483,1490,1480,1967,1712,2400,2001,2098,932,1780
"COG0264",2151,2511,2354,2298,2851,3042,2433,2358,2171,2155,2852,2652,2220,2038,2321,2199,2293,2359,1531,2683
"COG0265",3056,2722,4051,3782,4323,5368,3862,3587,3719,4722,4067,4445,3042,3343,5174,4153,3026,3368,3245,4567
"COG0266",224,475,526,332,196,447,562,597,621,543,171,304,302,1180,640,571,291,250,119,281
"COG0267",290,380,306,291,244,516,318,286,352,290,253,455,369,351,190,374,437,223,330,312
"COG0268",337,187,243,372,399,736,235,270,291,349,390,519,121,169,418,598,112,272,242,634
"COG0269",15,89,48,13,14,253,92,15,46,78,23,23,54,107,263,141,31,14,18,10
"COG0270",9261,4782,5797,3897,3281,7641,4877,5260,6754,3363,2176,5216,2077,792,1845,1979,1766,1775,2277,2387
"COG0271",13,21,5,1,2,14,15,0,6,8,0,1,33,76,85,53,11,2,5,0
"COG0272",3953,2873,4244,3874,4011,5872,4036,4428,4354,3697,5234,4982,4345,2889,4395,5087,3060,4268,4735,4743
"COG0274",798,621,564,596,456,561,567,686,610,547,1809,2202,2715,2220,1332,973,1727,1666,2671,1503
"COG0275",2988,2375,2399,2464,2842,3092,2684,2405,2441,2354,2664,3324,3104,1764,2367,3117,2316,2964,3219,2862
"COG0276",114,112,16,29,114,46,93,33,58,103,7,31,90,115,187,134,120,11,39,51
"COG0277",395,1357,1746,1120,730,1589,2139,2132,2581,2836,966,832,1084,2321,2329,1278,1110,1702,333,1309
"COG0278",24,28,4,2,7,26,21,2,18,29,1,1,24,51,84,33,4,3,8,0
"COG0279",1514,724,301,418,283,385,782,309,476,481,196,436,289,591,557,192,1492,244,640,348
"COG0280",4464,7161,6984,5528,5512,3881,6878,6009,4919,6122,1524,1736,2345,1827,1538,1313,2595,2242,1402,1484
"COG0281",2957,4373,3940,3453,3503,2361,4305,3157,3280,3949,3099,3353,3516,2863,3091,1311,4525,3993,2486,2745
"COG0282",3065,1747,2621,1934,2885,3591,2070,2731,2611,2620,3359,3805,3614,2540,2659,3476,1628,2489,3633,3328
"COG0283",1978,968,1447,1241,1679,2299,1410,1456,1535,1373,1745,2110,1962,1349,1444,3244,1156,1582,1692,1590
"COG0284",1983,2081,1748,2049,1989,1962,2230,1934,1993,1844,2191,2100,2109,1464,1907,3534,1987,1863,1943,1688
"COG0285",3194,2185,2676,2493,3323,3558,2704,2296,3035,3204,3371,3680,2821,1467,3225,3055,2397,2939,3311,3663
"COG0286",14783,8092,6746,6114,10241,6970,6436,5902,8278,6683,6572,7010,3116,2604,7427,3700,6524,4374,8377,7272
"COG0287",976,787,1357,1369,1317,1580,897,1596,1180,1348,1633,1278,398,781,1659,2174,814,1487,975,1529
"COG0288",1011,591,726,501,347,398,680,434,726,812,109,263,385,373,159,369,224,134,374,102
"COG0289",1896,2181,2130,2197,1949,1920,2142,1676,1876,2131,1925,2247,2333,1122,1799,2288,2334,2072,2044,1782
"COG0290",1486,1069,1478,1417,1485,2276,1290,1335,1708,1340,1464,1945,1761,993,1380,1411,1269,1417,2005,1690
"COG0291",313,461,437,500,409,671,442,484,570,551,431,487,261,442,443,257,473,421,357,620
"COG0292",780,818,751,902,1097,1607,796,731,993,857,1103,1500,907,670,948,743,731,754,1154,1339
"COG0293",47,90,49,49,59,78,75,30,55,83,24,24,66,117,102,44,65,7,20,30
"COG0294",1705,1428,1393,1320,1554,1177,1843,1366,1605,1492,1314,1526,2003,1510,1187,1647,2049,1711,1525,1259
"COG0295",951,923,944,957,1222,1471,916,1010,1178,1032,1089,1658,1360,854,1227,438,827,987,1130,1129
"COG0296",5387,5690,4996,4769,7062,4667,4618,4876,4799,5589,7119,6615,3653,4192,5028,5618,3203,4994,4918,6093
"COG0297",2746,2158,2341,3115,2834,2998,2492,2451,2545,2526,3259,2899,2382,1857,2527,1240,2135,2822,3060,3373
"COG0298",51,112,67,158,37,114,167,33,81,102,47,61,92,99,223,125,82,51,70,44
"COG0299",795,1590,1360,1599,1267,1467,1395,1359,1490,1598,1553,1080,691,1777,1381,553,1780,1419,621,1556
"COG0300",1429,2012,1288,1428,1780,1707,1620,1753,1586,1364,1607,1846,1467,1953,1505,1957,1626,1599,1639,1459
"COG0301",1238,480,932,842,1315,1962,615,979,936,1120,1690,1628,185,373,1500,982,327,996,880,1750
"COG0302",1320,1450,1439,1176,1290,972,1456,1165,1303,1274,1172,1684,1927,1484,1028,1211,1291,1447,1493,1109
"COG0303",772,608,743,1147,827,548,1187,514,671,963,930,551,623,600,766,826,529,467,657,882
"COG0304",1190,1898,1113,1622,1283,769,1684,1198,1229,1206,4573,4081,6304,3004,3955,11266,5263,3663,4368,3205
"COG0305",3584,3706,4999,3639,4378,4260,4627,4737,4075,5317,3805,4463,4707,3802,3311,5248,3756,4318,4263,5796
"COG0306",181,1321,497,1213,484,478,1146,616,708,408,267,217,804,837,771,1183,888,464,306,259
"COG0307",1238,1430,1277,1235,993,663,1456,1255,1222,1272,1193,1493,1809,1382,899,451,1383,1192,1465,605
"COG0308",285,807,509,517,362,441,1003,276,768,1033,133,69,174,416,259,1768,281,49,49,99
"COG0309",781,396,627,846,938,656,811,354,498,877,895,859,270,273,887,598,288,696,597,870
"COG0310",183,127,253,247,198,221,247,111,180,208,468,135,77,54,360,303,82,292,129,141
"COG0311",245,49,90,158,127,120,203,48,131,122,420,976,717,188,177,1428,117,312,898,456
"COG0312",833,726,2315,906,1170,871,1635,2469,1338,2157,1001,440,552,2119,1647,250,1164,2003,234,1398
"COG0313",2218,2554,2727,2432,2979,2842,3043,2638,2776,3013,870,887,938,696,701,1035,1015,901,746,891
"COG0314",27,91,24,34,49,44,57,27,38,61,0,9,70,56,137,57,48,0,11,18
"COG0315",386,224,288,469,304,198,398,226,188,267,311,190,243,213,350,395,133,251,357,260
"COG0316",72,259,61,45,81,219,99,26,96,147,1,29,162,276,380,192,83,11,25,27
"COG0317",7120,5735,6986,5880,5676,7904,6546,6927,6716,6340,6930,8940,9366,5706,5556,6016,6069,7335,8647,6141
"COG0318",916,1812,1564,1436,1449,1932,1558,1841,1357,1565,5062,5514,4233,5546,4984,1469,4969,5442,2222,3992
"COG0319",1169,1158,1102,1385,1345,1668,1291,1258,1250,1237,528,625,513,375,427,497,378,428,433,540
"COG0320",104,1514,1254,1001,1052,439,1095,1150,960,1109,548,302,718,1370,998,215,1984,1064,124,645
"COG0321",60,930,955,628,691,291,807,929,774,810,436,157,483,1012,679,152,1151,711,74,436
"COG0322",5130,2702,3940,3529,4311,4982,3517,3981,3878,3875,4033,4575,3710,3622,4111,4928,2968,4117,4897,4330
"COG0323",3616,3311,3093,3141,3367,3978,4133,3117,3587,3647,3385,3798,3946,2585,3232,1520,3564,3184,2366,3860
"COG0324",2752,3000,3280,2923,2941,2965,3272,3632,2916,3379,2907,3626,3783,3106,2414,2447,3524,3500,3304,2900
"COG0325",1323,1484,1583,1694,1708,1820,1442,1621,1743,1514,1758,1945,1606,1075,1670,1953,1583,1754,1817,1624
"COG0326",3435,4575,3886,4697,4323,4414,4055,4677,4338,3844,4647,5001,5088,4578,4015,1520,4905,4716,5325,4288
"COG0327",1067,1187,1295,1107,829,1491,1235,1530,1580,1386,1349,1341,1565,1512,1112,1954,1398,1334,1518,1223
"COG0328",630,190,555,256,386,1176,208,374,589,327,477,1113,124,108,568,1235,179,275,319,958
"COG0329",2997,4811,4257,4789,3237,4228,4062,3922,4512,3340,3728,3599,3470,3781,3762,4041,3995,4474,3373,2914
"COG0330",3221,2723,2808,2240,3173,3618,2306,2182,2524,2348,3868,3063,2259,1818,3255,3974,1922,2139,2067,3747
"COG0331",2022,2069,1834,1926,2153,1301,2353,1751,1985,2197,1891,2302,2635,1577,1914,11489,2073,1950,1992,1823
"COG0332",2529,3218,3547,2843,2769,1741,3667,3665,3404,4372,2889,3040,3987,5606,2205,1213,3329,2866,3251,2753
"COG0333",318,268,327,247,358,434,302,274,334,345,265,460,311,272,202,143,389,293,253,366
"COG0334",2958,4834,5046,4793,4054,3755,4880,4426,4299,4614,1594,1302,1589,1216,1269,1108,1596,1542,1316,1171
"COG0335",1287,862,855,1059,1154,1575,780,928,1086,902,1053,1383,1189,653,871,1018,850,863,1326,1270
"COG0336",1813,1157,1403,1358,1721,2193,1353,1579,1620,1738,1853,2371,1874,1016,1637,2666,1257,1594,2036,1747
"COG0337",2160,1589,2123,1780,2463,2092,2071,1913,2334,2071,2506,2575,2014,1686,2419,3323,1738,2194,2425,2239
"COG0338",1170,372,1289,1132,1987,2939,421,1025,1419,1301,1317,1216,480,709,1645,350,1321,1118,419,2292
"COG0339",3719,5222,5427,4409,4317,2229,5793,5026,5322,4956,3442,3710,8111,5190,3568,829,6567,5603,6461,2715
"COG0340",2301,1812,2163,2034,2415,2305,1966,2082,2208,2050,2236,2574,2387,1623,2294,2232,1854,2066,2618,2088
"COG0341",962,1053,1456,1822,1609,1811,1156,1962,1359,982,1939,1415,671,1568,2264,1173,1132,1640,1377,2340
"COG0342",4351,3029,3824,4300,4566,3493,3888,4132,3928,3409,4952,5226,6661,3416,4533,1481,2429,5045,6125,3655
"COG0343",2424,1890,2501,2486,2990,3368,2260,2433,2631,2203,2712,3315,3006,1850,2510,3014,1765,2223,3047,2744
"COG0344",906,408,730,873,1263,1638,625,793,930,812,1279,1205,220,310,1456,821,269,755,724,1763
"COG0345",1726,2486,2023,2034,1809,1979,1933,1979,1885,1904,1719,1897,2097,2005,1937,1937,2365,1713,1877,1810
"COG0346",1038,3679,2553,3160,1813,2082,2742,2582,2550,2717,1763,1498,1363,3343,2048,1569,3958,2296,1181,1780
"COG0347",2217,1342,1649,1645,2453,1913,1329,1602,1765,1900,2739,2412,1412,797,1851,1498,1178,2038,2188,2648
"COG0348",1123,1750,2685,1543,2194,2038,2458,3165,3137,2570,2896,1702,1047,2892,2356,818,1673,2660,928,2141
"COG0349",35,67,19,5,26,71,51,5,60,96,40,31,45,94,441,1448,24,13,38,1
"COG0350",1514,1585,1408,1330,1310,1439,1069,1470,1479,1359,1319,1456,984,1710,1479,1306,1605,1433,1801,1305
"COG0351",3546,1691,2298,2302,2062,1535,2223,1634,2315,1788,1945,2897,4127,1114,1475,2314,1776,1800,4018,1502
"COG0352",1782,1289,1468,1849,1585,1219,1893,1488,1795,1757,1880,1810,1543,1245,1575,5195,1156,1706,2021,1423
"COG0353",1582,1433,1850,1617,1607,2199,1654,1618,1771,1500,1780,2344,1759,1025,1604,2336,1365,1561,1876,1813
"COG0354",48,120,28,28,37,54,89,1,47,80,1,13,57,125,230,100,84,5,8,9
"COG0355",745,427,706,745,714,549,869,608,675,809,723,686,328,494,760,642,492,671,452,800
"COG0356",2501,2426,2069,2502,2712,2071,2317,2270,2262,2392,3054,2493,2798,1710,2383,2896,1934,2414,2580,2586
"COG0357",1710,1159,1642,1164,1795,2414,1270,1643,1574,1583,1697,2061,1255,1273,1499,3077,1118,1677,1589,1807
"COG0358",7884,3741,6580,5752,6895,8575,5234,5422,7412,5150,7951,8590,6583,4011,6696,5276,6279,7366,7179,7119
"COG0359",1203,1376,1106,1331,1475,1647,1156,1157,1439,1139,1434,1777,1510,958,1284,1549,1278,1219,1201,1362
"COG0360",984,680,869,1011,980,1421,736,852,982,795,981,1353,1055,488,916,1367,836,801,1171,1031
"COG0361",886,721,715,802,731,1044,637,704,819,646,294,340,227,124,236,302,228,244,322,337
"COG0362",48,622,434,403,157,242,520,499,345,407,532,296,999,1601,791,3360,1666,1290,253,580
"COG0363",6491,4798,5049,4224,3259,2638,4666,5074,5230,4554,958,1245,2065,1953,988,1630,1797,1627,1674,983
"COG0364",127,1642,1754,1446,500,495,1604,1724,1100,1597,592,178,785,1625,1051,2368,1999,1484,210,686
"COG0365",1926,1768,3101,2146,1823,1830,2217,2145,2242,2508,1808,2133,3252,2179,1561,524,2189,2397,2632,1427
"COG0366",22891,6664,10030,13075,12390,12404,12203,11630,10215,10863,17879,15807,26442,9129,13118,32055,8304,12299,36347,15886
"COG0367",3400,2960,3047,2571,3420,3642,2871,2927,2701,3336,3139,3227,2629,1581,2672,2422,1879,3279,3257,4376
"COG0368",548,644,689,787,807,751,853,531,895,1046,831,483,415,336,1023,481,492,757,468,900
"COG0369",37,65,56,2,10,106,40,3,73,77,2,33,66,143,494,96,11,4,8,0
"COG0370",6148,6022,6282,5213,7503,9387,5165,5987,6181,6755,8142,7594,4745,4570,7184,2553,4466,6037,6537,7867
"COG0371",1024,801,955,1277,906,1671,909,882,974,910,1238,948,450,615,1390,747,539,871,814,2266
"COG0372",3465,2898,3372,3645,3907,2920,2885,3147,2886,3739,3793,4294,3242,2307,3099,3831,2789,3686,3719,3833
"COG0373",439,389,341,574,456,421,496,303,476,917,497,306,307,478,627,357,257,310,2047,487
"COG0374",169,482,375,725,211,113,1037,125,438,383,109,131,560,231,800,359,385,48,182,180
"COG0375",162,171,262,250,278,431,397,180,285,254,206,233,163,168,376,159,129,147,148,268
"COG0376",1,181,9,3,11,91,126,6,72,111,0,2,97,186,280,203,40,4,3,1
"COG0377",868,481,573,334,606,336,608,622,645,509,442,835,1797,732,577,85,699,722,1613,290
"COG0378",534,250,494,634,569,786,898,358,523,770,718,368,322,468,593,304,188,316,349,540
"COG0379",2334,1427,1722,1944,1819,1312,1782,1536,1735,1980,1705,1820,1955,1474,1428,1206,1578,1999,1591,1434
"COG0380",43,1390,1060,976,319,351,983,532,841,896,294,129,728,689,695,211,1653,779,52,417
"COG0381",2398,3908,4155,2933,1960,2872,3833,4414,4281,3349,2300,2381,3197,6356,2683,1239,4124,3716,2312,2008
"COG0382",1296,95,139,515,198,769,519,137,400,200,328,1099,1374,277,317,114,54,128,1280,161
"COG0383",1041,2866,6725,2470,3343,4801,2257,6268,2860,2921,2117,1783,882,10100,4446,2729,2095,3560,1192,4116
"COG0384",44,162,145,23,48,198,109,303,222,66,35,136,47,420,501,79,64,14,102,68
"COG0385",2092,340,1134,1090,540,578,801,813,1106,745,578,1307,2009,455,1110,2602,341,743,2313,517
"COG0386",659,1106,189,654,216,341,645,284,317,294,111,557,351,600,352,153,789,320,107,155
"COG0387",29,59,13,2,7,104,50,5,46,122,0,5,60,146,203,96,25,2,6,4
"COG0388",6822,6134,7350,5670,7208,5822,6692,7034,7564,7237,6564,7502,8987,6364,5960,5171,6756,7776,8732,5874
"COG0389",6539,2477,3803,3157,3862,5025,3081,3257,3692,4202,5274,5200,3401,2425,4854,7958,2397,3594,5424,4705
"COG0390",32,502,674,368,190,232,573,651,362,587,288,270,199,954,376,1753,830,640,58,238
"COG0391",345,222,249,254,305,1726,450,314,478,346,153,610,241,330,288,472,51,130,234,470
"COG0392",973,325,517,728,735,639,426,579,662,642,720,1064,196,320,898,5036,245,600,593,633
"COG0393",442,810,1141,680,1510,398,704,996,633,684,453,599,935,850,495,382,721,797,621,430
"COG0394",645,955,625,742,590,598,660,509,719,643,2161,2003,1732,1277,1679,5270,2377,1776,1722,1670
"COG0395",8147,3479,5881,8234,12428,12213,5130,6092,4560,6380,14474,7666,1313,3424,13523,27031,2419,7445,7354,17908
"COG0396",1710,965,1849,1509,1766,2527,1610,1816,1518,1680,1687,2371,1926,1473,1748,1560,1312,1838,2108,2043
"COG0397",30,73,21,2,8,99,64,5,36,153,2,4,77,154,282,130,22,2,3,0
"COG0398",329,178,234,289,441,1235,316,291,565,317,334,384,172,244,423,490,254,325,279,733
"COG0399",2878,5349,6141,5663,3077,6318,7053,7115,5388,4998,5779,3486,3507,10285,5846,1223,5468,4373,2830,5451
"COG0400",6,75,22,3,79,84,73,5,41,58,60,9,38,111,179,1031,110,0,12,26
"COG0401",0,11,1,0,0,14,8,0,4,7,0,0,3,26,35,23,7,0,0,0
"COG0402",1282,1861,2273,1654,1695,4876,2788,1596,3258,2159,1861,1611,1384,2153,2834,5505,1496,1323,1006,2412
"COG0403",166,2771,2873,2216,1108,1365,2698,2802,2272,2347,552,277,563,969,837,163,1004,930,108,356
"COG0404",232,1930,1752,1778,1156,1153,1355,1682,1709,1274,1059,649,1013,1863,1333,275,2032,1392,282,877
"COG0405",209,598,228,147,201,268,136,111,321,216,133,131,73,433,479,115,160,93,149,105
"COG0406",859,533,644,645,954,1102,701,566,872,754,2613,3067,1782,808,2469,10134,1454,2183,2283,3051
"COG0407",253,1089,579,604,326,446,996,896,519,540,198,265,426,1319,645,541,869,445,253,382
"COG0408",0,45,13,1,0,58,22,2,18,25,0,1,32,77,114,80,13,2,0,0
"COG0409",210,260,263,473,143,253,526,127,297,309,101,161,254,262,434,221,224,170,223,207
"COG0410",737,400,877,817,764,1890,865,951,1133,572,822,1008,299,777,1189,1970,273,808,626,1152
"COG0411",746,450,931,773,721,1740,774,971,1139,620,881,908,257,730,1248,2031,318,732,676,1221
"COG0412",0,177,34,3,4,145,116,5,82,149,1,4,103,176,420,195,63,4,2,0
"COG0413",1006,1053,1380,1602,1027,784,1607,1216,1068,1079,1195,1638,1750,1248,1164,298,1243,1221,1639,756
"COG0414",1393,1232,1573,1671,1105,1043,1714,1492,1546,1518,1290,1798,2258,1583,1292,540,1666,1666,2332,1081
"COG0415",22,54,10,1,7,83,108,3,50,69,11,2,52,136,151,105,24,2,5,8
"COG0416",1100,467,1048,1160,1422,2039,916,946,1256,1187,1561,1241,393,507,1636,849,344,939,923,1613
"COG0417",7,117,30,3,7,191,76,5,83,136,1,4,38,88,186,41,8,0,0,0
"COG0418",3,78,14,1,5,86,45,3,43,53,0,18,64,98,358,83,16,5,5,0
"COG0419",4069,4518,6046,4777,4945,3793,6883,2394,4000,3998,3229,5794,6201,2123,4083,2474,4267,5089,3129,3534
"COG0420",2293,2773,2736,2194,3125,2814,2582,2264,2307,2307,2468,3999,2942,1529,2398,1875,2347,2383,2935,2402
"COG0421",700,367,502,834,1075,936,789,458,775,702,800,568,240,176,966,450,240,702,669,1339
"COG0422",2454,2932,2492,2205,2348,1506,3028,2450,2402,2429,2221,2795,4549,2904,2002,4632,2704,2766,3641,1502
"COG0423",2966,2707,3399,2836,3499,4069,2901,3458,3030,2837,3835,3980,4391,2115,2999,3394,2840,3674,3935,3429
"COG0424",1321,1528,1563,1307,1676,1717,1481,1469,1497,1622,1503,2080,1530,1304,1405,2995,1701,1399,1639,1404
"COG0425",265,3493,1677,2099,2033,483,2744,2066,1486,1945,1081,564,1577,2847,1031,441,3473,2062,317,884
"COG0426",3532,3454,3354,3106,3009,3300,2988,3157,3173,2699,3535,3320,3297,2644,2650,1900,2788,3023,3236,2721
"COG0427",820,982,1085,800,909,710,1031,899,1139,809,3066,2690,3992,1972,2135,452,2341,3096,2905,1449
"COG0428",2111,600,1005,769,1405,2263,808,971,1506,984,1480,2538,1380,448,1630,548,446,864,1336,1764
"COG0429",19,197,60,54,84,135,233,38,95,114,2,22,177,301,167,90,99,1,8,31
"COG0430",2,19,1,0,27,5,43,2,23,52,0,2,34,8,97,60,56,2,7,0
"COG0431",143,132,81,16,4,182,83,11,89,86,8,21,114,163,247,553,44,8,52,9
"COG0432",339,923,475,638,412,307,670,429,501,505,443,479,814,508,427,203,913,613,601,520
"COG0433",3302,213,854,303,721,1257,692,1662,544,1268,729,2303,3190,1881,1101,968,879,693,4686,1996
"COG0434",57,240,109,245,19,225,183,74,186,62,132,60,48,22,79,142,34,62,88,128
"COG0435",107,116,97,34,243,168,121,50,95,102,114,26,42,142,257,112,34,79,218,248
"COG0436",10803,11614,12662,11697,11256,9868,12103,12509,11589,12476,11580,11401,13283,9757,10209,18195,12990,12753,13205,9812
"COG0437",293,825,507,376,585,442,973,212,511,768,192,399,681,552,1532,704,957,85,241,267
"COG0438",23992,48023,30390,41215,24720,24024,30242,41577,37869,31279,30544,25273,24709,50559,26188,19037,47348,33981,17110,27529
"COG0439",1420,3976,2982,3560,2776,1354,3816,3630,3333,3113,2204,1034,1914,5621,1876,1954,4563,3080,935,2311
"COG0440",910,554,1394,1203,1274,1171,956,1101,1004,1336,1507,1213,247,595,1414,2078,626,1357,844,1799
"COG0441",2429,1656,2041,2377,2327,2718,2096,2253,2101,2043,7435,8030,7056,5120,6405,5511,5380,6989,7601,7384
"COG0442",2800,2262,2992,2408,3567,3970,3106,2690,2995,3244,3603,3891,2855,2088,2808,4516,2480,2605,3083,3249
"COG0443",5020,3191,5015,4707,6912,6105,5064,4953,4337,5551,6676,6549,4524,3982,6871,5508,3392,4805,4705,6696
"COG0444",2137,1677,2346,2237,1905,3984,2305,2102,2676,2210,2858,1871,1075,1783,3765,3118,910,1836,1899,2425
