"","NLF013","NOM005","NOM027","NLF002","NOM022","NOM025","NOF007","NOF013","DLF007","NLF012","DLM022","DLF013","DOM023","DOF011","DLM010","NLM017","NLM022","DLM015","DLM020","DLM027"
"COG0230",248,143,90,322,245,244,537,239,504,235,171,319,182,117,241,375,217,352,257,147
"COG0231",1332,1721,1268,1504,1955,1561,1664,1318,1093,1555,1926,1639,1950,1957,1164,1207,1497,1490,1103,2195
"COG0232",2901,2193,746,2088,3395,2599,2419,2034,2063,2425,2389,2673,3028,5009,2888,2207,2984,2357,1975,1790
"COG0233",1662,1238,1359,1673,1432,1533,1523,1336,1447,1606,1786,1480,1788,1632,1442,1484,1266,1533,1385,1790
"COG0234",642,916,884,875,841,484,842,761,976,725,962,872,867,740,626,479,683,803,570,847
"COG0235",3080,3398,5172,2935,3366,2929,3344,2980,3207,2784,2166,3221,2192,4808,4267,3133,2578,2882,2438,1760
"COG0236",1204,1120,601,1352,1317,1028,1465,1056,1379,1116,907,1041,1028,1212,866,1162,1023,1083,941,1271
"COG0237",1290,935,1712,1411,1361,1189,1353,1070,1116,1352,1334,1294,1092,1389,1135,1165,1334,1310,1069,1423
"COG0238",696,460,962,532,484,345,509,384,437,406,789,576,732,580,475,503,493,433,328,759
"COG0239",285,484,927,574,365,502,625,453,713,575,72,142,131,149,142,175,76,198,169,276
"COG0240",2357,2051,3513,2273,2052,2016,2276,1901,1494,2260,2310,2133,2469,2502,2131,1974,2277,2344,1992,2949
"COG0241",1194,1261,456,1213,1547,1470,1449,1685,1883,1470,1259,1399,2011,1425,1625,1315,1138,1473,1573,1538
"COG0242",1880,1491,2196,1830,1725,1509,1749,1470,1371,1870,2016,2184,1790,1740,1466,1688,1794,1642,1258,2610
"COG0243",1623,11307,1033,836,530,4049,1511,334,1600,282,3246,1016,1060,367,6505,697,3814,1276,749,2378
"COG0244",1442,1248,1907,1396,702,898,824,750,861,924,1819,1271,1118,850,1313,496,1380,882,472,1288
"COG0245",1400,1092,1452,1511,1811,1398,1633,1344,1063,1580,1287,1526,1438,1853,1237,1321,1352,1219,998,1476
"COG0246",3382,5208,7724,4312,4923,4738,3154,4005,3087,3375,2057,2985,6485,6793,3738,4709,4488,2850,2885,5345
"COG0247",1413,2541,2614,1268,2024,1489,2341,1388,1736,2721,1859,1632,2230,2091,2426,1225,1505,2277,2009,1846
"COG0248",2250,2553,4602,1793,1414,1734,1267,1356,2026,1008,1205,1216,1827,2293,2458,1092,1650,1568,1360,3439
"COG0249",8695,5788,3373,6249,6969,6360,6113,6638,5037,7152,7961,6337,7221,6031,6269,7220,8234,6643,6622,6310
"COG0250",1928,1834,2205,1813,2015,1719,1729,1363,1620,1537,2287,1973,2191,2020,1905,1372,1776,1434,1195,2318
"COG0251",2214,2195,1311,2049,2334,2085,2448,2020,2313,2329,1834,1976,2107,3112,3557,2520,1933,2484,2033,2263
"COG0252",2671,2280,3029,3281,3352,3018,3950,3006,3870,3498,2316,3691,3416,3281,2963,3133,2593,3787,4369,2781
"COG0253",2101,1599,2296,2262,2127,2177,1945,1571,1788,1805,1712,1776,2026,2463,1722,1647,1868,1906,1593,2703
"COG0254",159,201,135,135,153,70,179,118,154,145,624,601,381,242,458,534,463,550,512,523
"COG0255",363,409,766,364,174,264,288,253,148,303,680,452,119,218,251,166,400,203,115,440
"COG0256",1316,986,1585,1267,1318,1039,1270,770,873,1081,1424,1124,1419,1279,1136,890,1172,998,754,1413
"COG0257",88,110,194,128,61,90,125,68,24,84,71,82,23,76,64,23,86,39,65,62
"COG0258",5309,4917,4618,3874,5818,4459,4647,4137,3411,4981,5403,5004,5330,5339,4510,3330,4763,4158,4318,6310
"COG0259",116,324,26,479,103,266,412,481,427,401,174,367,70,55,349,593,179,775,939,39
"COG0260",101,1148,141,141,98,444,134,72,122,79,615,170,80,91,843,159,344,206,209,492
"COG0261",1104,782,1122,954,1011,754,910,676,948,808,1255,994,1241,981,912,796,839,727,569,1130
"COG0262",1502,1725,1126,1503,1808,1094,1578,1276,1468,1511,457,461,499,484,475,343,432,460,520,532
"COG0263",2196,1364,2680,2384,1070,2185,1746,2002,1863,2431,1452,2072,1616,1235,1758,1838,2289,1911,2029,1744
"COG0264",2873,2036,1837,2295,2281,2534,2340,1973,2210,2469,2870,2396,2631,2096,2314,2319,2581,2091,1853,2325
"COG0265",4313,4427,3954,3811,3895,3084,3908,2995,3057,3788,5853,4314,2511,3725,3226,3039,4434,3985,3504,3755
"COG0266",183,1142,875,369,141,483,320,759,255,225,685,299,189,370,648,495,374,537,503,813
"COG0267",253,234,168,261,429,190,341,207,435,184,314,306,430,362,287,304,180,353,270,208
"COG0268",406,484,721,456,185,187,307,240,226,214,696,238,147,234,252,347,428,230,105,457
"COG0269",17,489,121,24,10,94,5,34,26,72,269,90,9,0,391,27,156,26,30,19
"COG0270",3279,5068,2527,2818,6042,6023,5042,3731,2366,5438,5063,6161,7548,9649,4468,5318,5642,6513,3598,5717
"COG0271",2,288,1,5,10,69,5,6,25,2,32,6,5,3,88,14,73,5,12,3
"COG0272",3960,4044,4823,3755,3915,3133,3806,3448,3029,3783,5893,4503,4130,3587,3430,6241,4081,3932,3537,4988
"COG0274",1327,1591,2771,1635,2439,1735,1806,1790,1926,1608,1789,1682,2831,2645,2049,1858,1716,1596,1728,2214
"COG0275",2800,2320,2702,2704,2791,2689,2847,2386,2081,2455,2660,2557,2588,2688,1991,2912,2872,2550,2166,3130
"COG0276",114,344,14,19,14,131,40,10,75,9,80,29,35,9,109,28,143,27,29,298
"COG0277",698,3498,2504,938,852,1724,1614,985,1126,2115,1900,1282,645,830,2400,966,1428,1459,1456,2733
"COG0278",10,214,1,11,5,68,2,4,18,1,42,10,3,6,90,2,64,5,6,3
"COG0279",263,906,311,293,266,494,291,526,908,215,617,376,174,153,632,1019,451,337,503,661
"COG0280",5411,4391,2047,5149,6710,7075,7113,5177,5724,6352,4174,4834,6694,5957,5947,6002,4885,6725,6607,4196
"COG0281",3494,3249,931,3366,3808,4371,3980,2858,3453,3868,2325,3521,3619,3546,3426,2805,3519,3901,3699,2814
"COG0282",2864,2842,1539,1922,2526,2131,2040,2461,1514,2543,4046,2726,3263,1982,2656,2425,2891,2111,2095,4129
"COG0283",1711,1227,2582,1569,1771,1154,1365,1353,1069,1447,2139,1624,1875,1519,1441,1281,1533,1256,1230,2104
"COG0284",2041,1384,2695,2318,1918,2086,2014,1878,1879,2105,1564,2376,1938,2019,1619,1984,2041,1810,1809,2441
"COG0285",3402,3028,3250,2811,2946,2935,2798,2375,2713,3007,2681,3375,3168,2574,2573,3031,3365,2481,2133,3741
"COG0286",10304,4274,5929,8078,10637,4623,7268,5103,6110,6944,8271,4954,8700,5204,7438,5075,4825,4336,5256,8226
"COG0287",1342,1382,2698,1416,510,1238,1236,1248,869,1386,1498,1766,458,838,889,1370,1638,987,1110,1208
"COG0288",303,868,1103,601,972,666,540,704,788,436,458,584,1396,507,903,558,686,588,727,950
"COG0289",1969,1688,1971,2340,2113,2132,2314,1688,1744,2109,1863,2094,2255,1966,1863,1772,1990,1955,1891,2163
"COG0290",1550,1109,1646,1364,1441,1095,1387,947,1252,1420,662,537,627,496,426,352,488,488,320,570
"COG0291",436,364,405,530,329,354,561,358,648,403,396,585,343,368,449,463,356,411,435,441
"COG0292",1069,796,908,931,942,773,931,801,926,757,1252,940,964,952,880,720,926,723,515,1082
"COG0293",72,267,7,23,16,58,53,6,55,4,103,13,52,14,194,19,76,34,13,38
"COG0294",1533,1633,1480,1147,1915,1140,1663,1306,1250,1426,1131,1451,1855,1739,1686,1129,1087,1462,1602,1330
"COG0295",1256,944,541,912,1149,917,839,805,958,914,1159,846,1373,1202,955,804,1014,927,890,990
"COG0296",6969,4872,7113,6434,3239,5908,4246,5817,5219,6054,3661,5181,6023,3068,3916,4308,6933,4794,4191,5231
"COG0297",2880,2706,2666,3180,2603,2472,2964,2424,2043,2882,2480,3254,2414,2580,2227,2456,3322,2441,2119,2468
"COG0298",38,406,570,155,31,149,61,21,98,65,188,165,89,238,91,41,118,54,83,127
"COG0299",1245,1376,1140,1655,1215,1608,1783,1392,1469,1581,1178,1529,1045,944,1028,1246,1521,1708,1107,1257
"COG0300",584,397,405,497,464,617,438,531,682,632,1685,1549,1425,1034,1620,1501,1987,1345,1458,2470
"COG0301",1291,1696,844,1371,490,1365,1022,1156,520,1175,1832,1477,279,451,936,1400,1660,816,402,1590
"COG0302",1253,840,629,1193,1719,1102,1253,1056,1767,1249,668,1158,1823,1418,1118,1118,1137,1396,1145,1226
"COG0303",821,1476,2887,1062,546,1060,905,797,481,835,1140,724,417,1007,987,287,1146,630,388,1746
"COG0304",1281,1141,2734,1517,1473,1696,1276,1353,1321,1419,3068,4596,4324,4592,3607,4440,3758,4235,3963,4778
"COG0305",4313,3178,6348,4068,4191,4013,3954,4135,3123,4420,7776,5647,4292,3756,3530,4311,4015,4352,5363,4148
"COG0306",476,1247,2529,1094,329,1332,461,591,1086,281,659,783,582,1165,1174,1115,452,795,943,932
"COG0307",982,964,1127,1208,1204,1131,1041,1048,1274,1156,550,980,1822,1253,1267,900,1300,996,1150,1386
"COG0308",388,1346,1991,542,833,875,375,1000,1012,483,936,463,689,280,510,285,839,653,869,2262
"COG0309",888,1227,2135,1246,326,682,644,668,426,719,831,751,384,794,622,555,1217,606,412,1133
"COG0310",192,186,932,267,134,96,311,52,93,142,512,246,135,386,285,95,151,171,50,260
"COG0311",398,313,1618,603,786,125,235,266,210,326,159,215,545,810,207,101,428,252,106,592
"COG0312",1206,1111,17,811,883,1158,2071,1327,516,1799,2322,828,335,460,1232,1101,884,1981,2113,324
"COG0313",2952,2253,2773,2501,2607,2182,3018,2321,2564,2698,811,949,898,869,835,738,920,872,825,898
"COG0314",49,266,5,25,5,99,47,2,39,3,99,12,37,6,150,12,98,24,21,39
"COG0315",292,706,1232,441,323,550,361,242,154,344,525,360,201,442,404,131,532,206,173,703
"COG0316",70,927,7,40,29,319,78,12,108,6,248,43,65,22,637,70,266,75,53,71
"COG0317",5567,4976,6063,6242,6764,5946,5610,6050,4862,6649,7472,6390,9013,6878,5674,4991,6613,6571,6196,7880
"COG0318",4368,5014,1321,4143,3937,5861,4547,4592,5409,5136,5882,4195,3784,4061,5241,5632,4760,5292,4445,3145
"COG0319",1357,1267,1389,1412,1363,1172,1314,1191,998,1321,1556,1440,1634,1301,1023,706,1389,1169,1068,1641
"COG0320",1055,855,39,804,856,1305,1401,943,1371,1166,641,1025,1064,578,1156,908,837,1191,1171,221
"COG0321",721,576,33,665,537,655,763,685,810,795,426,683,734,332,963,732,588,963,954,182
"COG0322",1363,1114,1409,1178,1688,1049,1294,1269,782,1183,4629,4058,4442,3908,3299,3130,4251,3716,3495,4764
"COG0323",3404,2969,2184,3087,4321,3404,3698,3003,2989,3308,1307,1175,1015,1535,990,1030,1068,1079,1072,985
"COG0324",997,697,626,872,1028,874,1150,873,1014,984,2793,2787,4051,2676,2740,3327,2805,3278,3143,2913
"COG0325",1747,1432,1947,1776,1817,1563,1660,1360,1443,1487,1478,1821,1480,1757,1444,1521,1605,1502,1206,1475
"COG0326",1468,1235,923,1583,1254,1553,1190,1275,1913,1382,3762,5214,5075,3717,3541,4095,4330,4802,4424,3646
"COG0327",810,818,2369,1053,1641,910,1214,1214,1315,1381,1392,1810,1650,1658,1197,876,1049,1209,1029,1974
"COG0328",366,739,853,734,144,386,236,232,214,352,1072,520,353,76,338,616,547,195,168,959
"COG0329",3287,3279,5220,4589,3646,4222,3331,3805,4981,4552,3920,4038,3308,4157,3920,4053,3559,3880,3698,3818
"COG0330",3228,3521,1996,2398,3093,2992,2441,2032,2095,2929,3822,2554,1854,3240,2204,2995,2893,2127,1914,2228
"COG0331",2155,1799,6940,1991,2089,1974,2269,1714,1841,1985,1300,2250,2213,2376,1959,1893,2036,1882,1826,3841
"COG0332",2747,2094,2038,3364,2926,2650,4584,3255,4226,3083,1789,2304,3974,3334,2451,4018,2235,4980,3656,3334
"COG0333",350,250,68,307,310,237,396,238,307,286,392,361,417,249,431,224,266,319,266,260
"COG0334",4129,3112,2862,4616,4069,4509,4635,4087,4453,5013,3378,4652,5064,3992,3864,3796,4058,4881,4406,3524
"COG0335",381,163,270,339,298,249,340,238,290,314,1032,1024,1158,839,859,800,731,921,646,860
"COG0336",1738,1623,2069,1767,1978,1298,1667,1390,1405,1549,1878,1567,1893,2101,1413,1366,1887,1340,1182,2235
"COG0337",2421,1952,2971,2028,2075,1836,2094,1993,1757,2177,1707,2359,2726,2159,2112,1991,2421,1830,1760,2521
"COG0338",1989,1159,1191,1601,1239,946,1468,1344,2476,1029,2382,2469,1662,747,2268,1444,1427,957,783,683
"COG0339",4352,2822,166,3188,6222,3839,5192,4554,4990,4916,2609,4313,7697,6479,5542,4092,3063,5475,6134,3282
"COG0340",844,781,771,761,698,629,772,715,696,754,1719,2083,2244,2338,1921,1525,2448,1807,1625,2991
"COG0341",1602,1821,2095,1889,792,2012,1395,2039,1104,1518,1432,1414,570,935,1092,2530,1730,1022,1901,1642
"COG0342",4593,3273,2838,4754,5454,3988,3609,4406,2149,4591,2750,2527,5168,5838,3459,3756,3699,3904,4300,4255
"COG0343",2976,1800,3629,2493,2127,2024,1932,2021,1618,2548,3554,2544,2427,2544,2238,2239,2305,2253,2084,2673
"COG0344",1243,1295,1147,942,491,1009,800,769,346,987,1632,981,360,485,600,688,1307,606,466,1434
"COG0345",1843,1710,1638,2165,2184,1980,2083,1876,1916,1765,1405,2017,1922,2012,1759,2480,1720,2073,1851,2153
"COG0346",1819,1979,2290,2836,2020,2419,3070,2459,4211,2174,1920,2518,2014,2149,3479,2387,1550,2638,3065,1752
"COG0347",2478,1906,1877,2580,1416,2043,1910,1596,1261,2461,1401,2147,1666,2009,1250,2089,2501,1479,1009,2211
"COG0348",2243,2384,674,1622,1442,2055,2274,3276,1809,2377,2664,2855,2250,577,1672,2496,1979,2357,3172,2166
"COG0349",26,442,473,9,16,184,11,5,38,7,120,147,10,5,217,20,142,32,31,126
"COG0350",471,520,354,510,296,551,424,293,488,451,1448,1715,1141,1029,1368,1299,1319,1497,1255,1600
"COG0351",2083,1530,3598,2348,2811,1817,1802,1709,1299,1971,1277,1890,3707,3712,1948,1182,2047,1949,1426,3270
"COG0352",1561,1474,4073,2049,1575,1310,1236,1561,1078,1660,966,1588,1778,1658,1317,988,1902,1370,1277,2707
"COG0353",1642,1430,2226,1865,1549,1599,1435,1394,999,1707,1986,1741,2020,1640,1462,1275,1645,1608,1379,2343
"COG0354",40,460,5,31,19,109,46,3,54,9,112,17,27,7,275,17,122,45,26,15
"COG0355",727,957,1252,872,536,673,767,585,359,830,529,528,661,639,525,651,968,656,570,1148
"COG0356",2701,2478,3167,3087,2676,2610,2465,2222,2299,2605,1698,2024,2429,3079,2135,2350,2955,2032,1934,3091
"COG0357",1839,1775,2374,1467,1814,1234,1629,1411,1177,1475,1993,1995,1487,1716,1360,1342,1735,1412,1127,2128
"COG0358",6962,5334,6004,4714,8555,6031,5790,5465,3011,6284,8963,6190,6669,6759,4667,7525,6889,4414,4705,6615
"COG0359",497,418,655,469,395,388,370,360,432,428,1589,1247,1518,1323,1153,954,1350,1008,900,1687
"COG0360",960,846,1533,877,1086,758,1183,687,841,771,1152,1000,972,1239,909,688,887,778,488,1245
"COG0361",739,620,709,910,909,658,852,641,656,654,848,786,839,913,577,615,624,595,442,1041
"COG0362",452,632,3132,1243,668,1506,1175,1131,1744,1235,703,1236,815,1314,916,1247,430,1493,1539,1713
"COG0363",3278,3116,2938,3582,5297,4114,4879,4462,4692,4634,3032,4618,6137,6089,3999,4556,3325,5116,5517,3615
"COG0364",515,1041,1839,1321,746,1495,1312,1328,1744,1508,689,1239,832,955,1086,1497,713,1889,1928,1347
"COG0365",1791,2273,216,2459,1873,2067,2180,1868,1919,2270,1913,1899,2386,1769,2143,1869,1858,2351,2729,978
"COG0366",12415,13004,24220,13014,15638,9568,12827,10410,6425,11807,11819,15140,13879,12711,8693,10194,14118,11461,9297,17620
"COG0367",3442,2631,1442,3085,2566,3792,3006,2942,2079,3134,4901,3511,2686,2289,2277,2523,4184,2793,2824,3209
"COG0368",793,1003,1256,967,702,901,589,721,452,654,837,566,449,636,584,594,791,591,561,857
"COG0369",12,571,5,3,15,204,1,7,41,7,122,22,4,1,407,16,168,39,29,7
"COG0370",7513,6296,6610,6080,4738,5299,5756,5405,3164,8072,7880,7044,5250,5496,5440,6044,6902,5555,4492,5258
"COG0371",918,1463,4321,1207,485,793,1215,749,1579,1352,1282,1553,609,1224,1269,2243,1169,1012,504,1232
"COG0372",3899,3456,4086,4102,2552,3565,3183,2633,2990,3758,2738,3364,3660,3280,3224,3014,4486,3337,2688,3291
"COG0373",467,935,1968,511,342,302,329,127,461,557,634,514,343,663,469,200,703,459,342,518
"COG0374",208,1398,3417,838,129,552,228,81,256,72,692,179,492,1194,154,184,432,354,307,232
"COG0375",268,660,851,496,119,347,157,166,137,106,744,383,162,365,254,75,367,177,173,309
"COG0376",12,940,6,4,9,271,10,9,58,11,52,15,3,1,136,11,66,16,19,3
"COG0377",607,493,22,297,1131,426,371,555,473,585,260,579,1476,1232,822,420,588,573,671,542
"COG0378",557,842,2072,1260,325,463,479,317,490,323,975,424,464,910,749,212,880,466,337,680
"COG0379",1801,1680,1881,1775,3004,1332,2237,1649,1446,1791,1209,1691,1795,3087,1577,1158,1845,1989,1854,1309
"COG0380",336,844,39,784,438,786,780,323,1058,645,595,989,574,330,878,684,473,866,1186,88
"COG0381",1914,1694,716,2661,1927,2957,3441,3549,3617,4048,3357,2924,2555,2355,2342,2494,1722,4234,4557,2189
"COG0382",211,571,1215,480,1451,189,408,119,135,122,241,146,819,1575,311,25,307,62,71,440
"COG0383",3420,2063,500,2114,1324,3521,2612,3885,3847,2584,5265,4522,2214,368,1036,5909,3580,4690,4154,1005
"COG0384",47,234,43,17,78,124,19,25,173,34,355,91,61,4,590,97,101,118,39,45
"COG0385",504,1291,2975,949,552,706,521,519,238,879,315,980,1625,1595,796,569,996,626,418,2861
"COG0386",223,237,93,561,1163,562,426,410,1115,256,143,351,202,1178,437,462,192,536,622,272
"COG0387",9,489,7,2,23,168,6,9,44,10,107,27,7,18,293,29,139,26,20,5
"COG0388",2406,1663,1733,1835,2650,1935,2005,1988,1892,2463,5111,6889,8928,8128,5998,5830,6072,6964,6693,6708
"COG0389",3828,4296,3803,3036,3538,3372,3493,3624,2846,4363,5132,4232,3176,5052,3518,3971,4458,3019,2783,5426
"COG0390",206,659,632,361,286,409,379,618,752,600,232,525,394,145,522,686,368,622,708,497
"COG0391",347,351,1251,311,189,155,122,77,155,93,1367,154,238,432,419,115,159,237,180,1207
"COG0392",758,1084,3390,780,482,686,677,857,346,603,1188,1049,173,549,395,261,967,416,428,1724
"COG0393",1510,371,63,779,719,644,891,490,1211,637,459,885,598,727,345,746,277,679,755,445
"COG0394",1814,1890,3558,2558,2930,2403,2556,1627,2535,2436,572,773,708,738,604,601,727,580,622,711
"COG0395",12460,9909,14425,6036,5039,8553,11117,6507,5521,7636,13965,7879,1499,3226,4315,18080,9762,6624,4230,6215
"COG0396",1794,1298,2543,1481,1865,1142,1437,1422,1168,1782,1937,1654,2006,1973,1247,1613,1811,1687,1589,1787
"COG0397",6,502,3,3,18,235,5,5,42,4,114,23,6,27,308,31,129,39,29,11
"COG0398",444,777,1284,311,214,391,219,107,512,292,1070,375,216,307,472,567,404,281,129,1286
"COG0399",3056,4095,3004,5780,4743,5657,4045,6334,6136,6058,3997,4609,2797,5078,3303,8027,5594,7413,6021,2575
"COG0400",74,390,828,1,11,145,7,7,42,6,82,34,6,1,188,17,138,14,30,121
"COG0401",1,85,1,0,3,24,0,2,5,0,12,0,1,2,38,5,15,1,4,1
"COG0402",1767,3513,5045,1857,989,1777,1829,1007,1904,1418,4729,2704,1087,889,2246,1446,2045,1855,1134,3714
"COG0403",1110,1877,2179,2034,1574,2386,1667,2009,2843,2867,569,803,893,567,542,718,702,996,1118,214
"COG0404",1119,1072,2021,1445,1184,1370,1386,1135,2030,1475,1245,1474,1566,1318,1790,1301,1026,1558,1522,351
"COG0405",218,456,101,72,230,230,130,89,149,89,327,54,132,46,673,341,209,314,111,691
"COG0406",2911,2850,6709,2811,2224,3015,2344,2286,1460,2294,2752,2419,2111,1981,2067,2036,3469,1533,1338,5971
"COG0407",299,881,62,891,443,1053,423,731,1641,519,973,635,271,227,760,702,391,588,818,159
"COG0408",0,216,0,0,6,78,0,4,14,4,84,8,4,0,229,8,62,15,24,2
"COG0409",117,779,2020,500,99,288,162,76,215,236,466,489,294,723,310,77,249,188,202,756
"COG0410",758,950,2166,606,372,907,592,812,509,612,1417,809,322,543,1263,665,811,479,631,739
"COG0411",709,1068,2543,619,373,1013,668,842,605,675,1633,1030,329,565,1072,788,791,575,687,745
"COG0412",3,850,11,6,31,339,6,11,66,9,199,36,20,2,453,69,246,41,50,19
"COG0413",1057,639,1291,1220,1659,994,1130,1172,913,1199,840,977,1871,1954,1247,929,1028,1542,1408,1163
"COG0414",1113,1135,1418,1258,1970,1087,1746,1298,1388,1339,872,1241,2215,2011,1543,1299,1115,1467,1489,1719
"COG0415",4,485,5,2,7,142,6,1,36,3,139,16,3,1,302,23,125,10,21,6
"COG0416",1371,1600,1993,1200,598,1043,866,883,617,1204,2063,1398,487,798,962,635,1751,853,459,1566
"COG0417",8,1025,8,6,28,374,7,16,90,18,410,30,14,4,563,20,257,25,31,15
"COG0418",3,425,5,0,15,188,2,7,29,5,112,14,8,3,240,27,106,15,19,4
"COG0419",4935,4584,4344,4838,4197,7551,3695,4350,2465,3573,3663,6142,5043,5859,2765,2156,4102,4152,5244,3826
"COG0420",3109,2576,2711,2601,1460,3067,2523,2078,2201,2304,2267,2388,2459,1475,1966,2302,2844,2032,2045,3247
"COG0421",1080,1195,1073,1041,472,776,815,544,315,873,285,382,261,500,663,204,1240,503,427,955
"COG0422",2354,2347,4084,2348,2660,3303,2536,2377,2076,2793,1614,2277,2746,3415,2639,1933,2188,2142,2533,3081
"COG0423",1163,599,708,955,1102,1117,1046,932,848,1203,4064,3252,3884,3170,2380,3146,3238,3016,2864,2606
"COG0424",1661,1383,2211,1455,1611,1435,1620,1201,1238,1388,1477,1513,1712,1465,1558,1108,1506,1286,1098,1633
"COG0425",2019,1151,143,1831,1626,2656,2006,1981,2800,1803,920,1574,1205,1132,2443,1699,1750,2363,2656,438
"COG0426",3004,2995,2512,3002,3267,3357,3281,2924,2965,3211,3823,3604,3070,3190,3077,2905,3038,2738,2664,3129
"COG0427",2804,1858,2674,2032,3530,2854,2319,2461,1830,2884,2230,2723,4390,3288,2642,1716,2818,1968,2557,3599
"COG0428",1394,1383,605,925,1131,1010,733,722,518,994,2510,1308,955,805,810,595,1455,799,745,1498
"COG0429",95,375,11,39,68,89,69,10,65,2,108,19,72,8,457,48,139,50,39,50
"COG0430",23,314,2,0,2,120,3,4,16,2,67,13,4,0,3,24,98,30,9,9
"COG0431",5,680,55,22,38,321,8,8,74,17,159,35,15,3,328,46,218,32,41,1187
"COG0432",404,548,1067,689,686,598,805,397,793,629,418,549,796,1019,585,510,372,560,630,257
"COG0433",707,1240,146,1340,1364,584,1280,2099,232,905,1580,738,310,659,767,898,1726,673,1103,1875
"COG0434",23,92,72,48,35,27,46,27,135,61,224,87,27,23,276,93,30,90,36,32
"COG0435",247,646,10,225,73,213,61,33,64,47,156,99,45,20,375,29,190,57,28,127
"COG0436",11307,8785,15980,11038,12384,11418,11893,10784,10804,12290,8871,11412,13263,12566,10818,10177,11504,12740,12246,12550
"COG0437",604,2953,287,392,136,1194,630,240,415,317,894,360,378,144,1188,198,1115,390,199,408
"COG0438",24800,18805,14948,37481,29124,32281,38956,39394,56613,31052,24365,28115,32461,26655,27344,38963,19355,32962,34354,21094
"COG0439",967,841,1193,1245,592,1186,1191,949,1472,827,2430,3019,2994,2140,3072,3833,3097,4088,3306,2646
"COG0440",1225,1426,1638,1110,696,956,1521,867,592,1363,1034,1147,379,574,904,1193,1370,1220,788,1190
"COG0441",2283,1732,2177,2291,2516,1629,1994,2034,1871,2040,8001,6017,8278,8447,5435,5765,6900,6483,6206,7329
"COG0442",3591,2790,4325,2973,3024,2661,2631,2464,2198,3216,4848,3616,3477,2859,2620,2765,4061,2491,2290,3784
"COG0443",6862,6485,5112,5223,4434,5341,4343,4154,3582,4955,6569,5057,3657,3940,4743,4446,6817,4487,3830,6583
"COG0444",1932,4275,6100,2171,1426,3076,1966,2174,1973,2074,4565,2399,965,1774,3255,1838,2951,1756,1086,3165
"COG0445",5513,4308,4840,5035,5217,5543,5120,4002,3771,4875,1647,1465,1565,2045,1463,1296,1645,1406,1264,1674
