"","NOF011","NLM028","NLM021","NLM029","NOF012","DLF003","DLM002","NOF013","DOM005","DOM015","NLF001","DLF004","DOF009","NOM022","NOF008","NLF013","NOF010","NOM007","NOM025","DLM018"
"COG0229",646,291,562,181,328,176,364,849,1347,470,301,585,500,410,568,251,507,257,324,155
"COG0230",267,229,192,204,314,167,244,246,252,193,346,162,283,223,351,250,191,296,242,272
"COG0231",507,442,516,582,733,652,575,458,453,490,1482,1726,1602,1949,1740,1327,1655,2047,1543,1640
"COG0232",821,908,878,1102,1076,1216,869,692,594,839,2111,3030,2052,3300,2627,2873,2556,3074,2608,3509
"COG0233",1699,1385,1758,1903,2192,1946,1651,1309,1336,1686,1674,1695,1634,1432,1838,1660,1634,1937,1547,1532
"COG0234",792,591,732,911,942,1064,1032,701,445,924,875,784,724,826,864,667,761,1044,473,876
"COG0235",2696,2594,2657,1855,2171,2277,3078,2973,3155,3698,3477,2969,3128,3433,2299,3151,2453,2431,2903,3102
"COG0236",997,1413,1158,1252,1305,1256,1274,1030,546,1132,1565,1132,1130,1341,1134,1182,1030,1358,1013,959
"COG0237",467,422,412,564,658,466,458,363,408,318,1361,965,1470,1373,1310,1312,1129,1651,1197,1629
"COG0238",490,437,473,693,872,922,832,372,370,369,508,595,537,487,627,698,536,984,333,702
"COG0239",546,417,558,347,454,241,367,457,515,584,810,349,638,389,492,274,491,185,509,308
"COG0240",2368,2054,2230,2596,3017,2654,2549,1916,1935,2176,2221,2254,2380,2089,2432,2372,2416,2829,2032,2517
"COG0241",1473,1220,1325,992,1058,1408,1135,1788,1907,1320,1487,4756,1344,1616,1293,1183,1929,660,1474,1416
"COG0242",1606,2007,1839,2340,2857,2756,2134,1412,1178,1748,1804,1610,2136,1720,2004,1852,1834,2149,1509,2138
"COG0243",643,609,2582,556,1432,699,654,320,2791,588,1041,690,1589,550,476,1654,1648,631,4022,673
"COG0244",804,1078,1301,1426,1943,1197,1091,733,388,1327,1381,606,1538,720,1376,1437,777,1204,895,1588
"COG0245",487,481,535,491,416,575,483,445,356,490,1395,1485,1561,1806,1489,1406,1467,1456,1398,1376
"COG0246",2777,5268,2252,2425,1731,4064,4357,3951,3232,2913,2769,4412,2523,4933,1835,3459,4496,2099,4729,3840
"COG0247",2867,1185,2423,1848,2150,1601,1527,1431,2866,1997,1810,1605,2456,2033,1889,1434,2117,1506,1488,1678
"COG0248",1303,813,1287,1667,1234,1912,1793,1358,1528,943,1980,1223,1941,1408,1327,2338,1171,1160,1752,2367
"COG0249",6757,6899,8473,7927,9486,7290,6885,6574,6110,8073,6379,5459,6992,7027,7922,8801,6760,7559,6298,8096
"COG0250",1489,1815,1804,2293,2460,2463,1826,1374,1154,1554,1768,1860,1980,2032,1947,1900,1692,2233,1690,2336
"COG0251",2712,1785,1771,2221,1718,2040,2202,2093,2459,2014,2060,2410,3089,2289,2367,2251,2611,1900,2041,1972
"COG0252",4000,3254,3080,2562,2519,2102,2622,3051,3127,3213,899,1037,1086,1093,1154,912,1065,887,996,909
"COG0253",2020,2204,2128,2075,2364,2269,1821,1539,1246,2224,661,566,592,695,691,710,619,685,744,717
"COG0254",407,286,379,534,949,455,571,370,480,479,510,358,534,418,566,499,353,764,217,599
"COG0255",298,353,363,495,639,476,432,265,112,337,330,253,289,177,342,373,180,422,261,350
"COG0256",917,1104,1176,1348,1700,1812,1311,719,551,962,1073,1304,1042,1332,1296,1269,1142,1709,1031,1359
"COG0257",55,136,64,59,25,105,113,62,15,81,124,68,88,60,40,95,35,129,94,76
"COG0258",4725,4514,4927,5445,6607,4535,4987,4167,4664,5381,3718,4729,4961,5814,4811,5229,5318,6043,4442,5684
"COG0259",664,252,306,355,291,50,184,481,583,547,625,258,226,97,334,114,369,97,267,59
"COG0260",95,161,154,85,149,59,182,75,721,206,120,181,434,91,196,114,98,118,435,229
"COG0261",782,823,918,967,1462,1402,1074,681,542,905,871,967,1121,1007,1115,1052,897,1096,737,1243
"COG0262",1235,1386,1177,1292,1130,1466,1779,1303,1692,1915,1279,961,1356,1794,1493,1575,1241,1459,1116,1399
"COG0263",2122,2377,2343,1822,1318,1497,1722,2001,1985,2079,694,456,698,334,604,690,616,411,736,820
"COG0264",2397,2616,2518,2779,3262,2636,2356,2057,2076,2330,2325,2170,2592,2347,2554,2874,2093,2908,2561,2750
"COG0265",3547,4370,4078,4277,5112,4461,3698,3011,3392,3991,3764,3575,4275,3895,4341,4239,3662,4697,3067,4282
"COG0266",594,81,335,490,1076,302,402,746,1198,187,123,88,73,45,124,73,151,62,156,76
"COG0267",268,179,258,237,355,450,401,224,354,263,289,384,352,451,293,276,327,432,188,309
"COG0268",271,272,236,533,727,524,482,237,176,182,339,197,306,187,433,408,179,584,191,324
"COG0269",14,33,3,11,65,23,62,33,115,21,12,11,22,12,47,19,40,31,98,7
"COG0270",5235,6353,3917,3536,4838,15500,10450,3726,2481,6523,3919,48630,5447,5936,5870,3322,4168,11295,6001,6072
"COG0271",2,6,5,1,1,1,1,3,67,14,1,1,17,10,0,3,8,4,69,0
"COG0272",4432,3644,3939,5286,6191,4946,4618,3450,2891,4137,3865,3961,4355,3933,5266,3956,3989,5878,3128,4482
"COG0274",2017,1731,1581,1297,1376,2194,1979,1823,2278,1982,1705,2230,1560,2471,1689,1357,2060,1934,1731,1929
"COG0275",2390,3062,2779,2676,3453,3275,2795,2377,1777,2589,2479,2508,2078,2787,2836,2779,2671,3051,2665,2769
"COG0276",39,24,65,19,38,29,24,6,119,18,25,29,65,13,4,121,70,30,128,26
"COG0277",2150,953,1592,1947,1631,833,938,996,2335,1301,1135,836,1493,831,1242,721,1087,916,1699,1609
"COG0278",3,6,1,0,0,1,0,3,46,11,2,1,10,6,1,9,14,13,64,1
"COG0279",304,354,523,377,286,438,330,541,546,286,405,1892,359,269,356,285,615,234,494,498
"COG0280",6072,5090,6076,5238,5988,5294,4350,5223,5597,5932,5529,5432,6103,6759,5945,5478,6029,5866,7119,6051
"COG0281",3177,3772,3965,3326,3703,3328,2737,2850,2879,3623,3429,2827,3345,3756,3573,3482,3552,3669,4406,3531
"COG0282",2710,2297,2481,3390,4622,3768,2815,2557,2581,2364,1905,3289,2876,2512,3197,2903,2655,3279,2143,2899
"COG0283",1469,1371,1562,1867,2117,2120,1670,1359,1304,1533,1236,1658,1682,1777,1698,1646,1595,1563,1159,2028
"COG0284",1943,2294,2145,2122,2084,2117,2023,1876,1489,1866,2048,1730,2229,1924,1948,2027,1902,2346,2097,2514
"COG0285",2321,3606,3091,3592,2071,3699,3291,2416,1506,3026,2479,3037,2842,2928,3040,3333,3085,3594,2945,3386
"COG0286",5936,6598,6322,8794,4237,7018,7469,5118,2670,6459,6070,5038,8338,10704,6480,10024,7095,8242,4647,7946
"COG0287",1580,1458,1535,1821,993,1274,1531,1265,809,1353,1345,840,1080,476,1292,1345,1038,1199,1241,1286
"COG0288",444,547,534,346,336,693,660,720,1099,466,513,891,893,971,372,332,800,273,659,1014
"COG0289",1696,2132,2122,2148,1505,2240,1920,1731,1106,2197,2210,2111,2082,2149,2169,1974,1848,2236,2125,2203
"COG0290",1340,1277,1374,1842,2175,1963,1673,980,985,1427,1443,1414,1445,1457,1737,1553,1490,2061,1094,1844
"COG0291",474,480,404,572,433,498,582,332,438,477,516,334,465,316,494,425,344,826,347,440
"COG0292",719,949,812,1115,1461,1498,1185,778,654,723,903,907,966,911,927,1107,901,1385,773,1171
"COG0293",33,12,65,10,44,27,18,8,125,16,45,17,71,15,6,56,54,29,51,10
"COG0294",1382,956,1336,1225,958,1544,1168,1288,1506,1887,1370,1986,1824,1897,1418,1522,1580,1682,1160,1650
"COG0295",1028,882,1010,1363,1807,1672,1100,845,838,979,959,1077,1208,1181,1132,1265,1002,1268,910,1243
"COG0296",1687,2302,2093,2133,1313,2190,2175,1974,1415,1737,4736,4764,5310,3236,5795,7041,5006,5896,5766,7124
"COG0297",2477,3281,3088,2976,1877,2899,3083,2483,1839,2684,1030,818,792,888,919,937,751,1016,831,990
"COG0298",32,41,71,37,44,62,125,25,97,41,148,48,77,29,32,35,71,33,151,49
"COG0299",1321,1780,1597,1492,1129,1064,1183,1400,1810,1698,1620,988,1040,1204,1638,1229,1280,943,1616,1395
"COG0300",1761,1856,1816,1871,2555,1848,1708,1688,2005,1317,1404,1670,1907,1448,1973,1783,1486,2460,1847,1479
"COG0301",960,1780,1309,1655,1635,1640,1454,1143,372,1278,888,722,744,466,1349,1322,800,1437,1372,1317
"COG0302",1177,1144,1090,1281,948,1672,1258,1048,1464,1148,1177,1620,1440,1738,1168,1245,1228,1251,1086,1367
"COG0303",505,1822,988,732,596,565,956,802,598,637,1154,486,683,548,465,832,699,656,1058,846
"COG0304",3595,4148,4866,4670,3887,4092,3843,3975,3122,3896,5093,4340,3596,4329,3858,3933,4025,4129,5081,4086
"COG0305",4722,5203,4512,3815,5802,4457,4594,4166,3701,4013,3666,4036,4064,4092,4879,4330,4517,4558,4035,5345
"COG0306",609,577,438,213,1041,223,665,590,826,556,1216,421,853,294,410,494,514,185,1343,583
"COG0307",1281,1050,1335,1123,774,1477,1122,1047,1410,1006,1233,1284,1377,1180,1042,1003,1288,850,1142,1307
"COG0308",280,582,858,176,346,236,389,1010,1285,1276,533,247,784,809,505,369,812,194,867,982
"COG0309",363,1071,796,915,447,864,888,663,256,455,865,449,409,333,622,918,431,583,680,838
"COG0310",111,121,101,202,137,139,235,55,46,172,69,28,51,52,54,61,54,60,34,66
"COG0311",157,355,289,719,250,989,840,286,194,206,477,561,304,767,305,422,410,1120,124,491
"COG0312",2476,777,1516,905,926,441,835,1303,2097,1046,268,249,260,300,493,357,383,385,377,140
"COG0313",879,860,860,926,995,811,815,784,720,864,2457,2362,2690,2599,2790,2952,2622,3196,2191,2784
"COG0314",24,12,32,14,30,10,14,3,53,12,33,11,39,4,0,45,37,20,97,8
"COG0315",231,589,416,316,219,184,347,243,213,254,466,191,248,313,193,310,257,199,554,379
"COG0316",27,33,80,13,42,26,30,14,292,62,43,30,102,35,2,82,73,38,309,24
"COG0317",6892,6118,7377,6180,7196,8916,7099,5986,5684,6810,5860,7032,6472,6709,7295,5589,8015,8119,5877,7660
"COG0318",5365,4366,5320,5785,8307,5542,3775,4586,5447,4685,4220,3792,4824,3894,4847,4348,4407,3893,5804,3691
"COG0319",1249,1440,1327,1643,1784,1845,1637,1169,1101,1353,1363,1455,1370,1357,1475,1363,1142,1585,1172,1476
"COG0320",1147,676,916,385,765,299,516,945,1356,1059,1057,750,1446,862,1197,1055,920,566,1323,796
"COG0321",920,464,777,309,557,160,383,676,990,787,660,492,1014,513,776,687,748,315,677,446
"COG0322",1380,1221,1189,1576,1834,1543,1385,1232,1193,1352,3551,3612,3720,5071,4279,4234,3949,4650,3242,4840
"COG0323",3124,3569,3554,3698,5588,3804,3378,2961,2531,3559,3144,3397,3135,4394,4286,3369,3366,4935,3423,3091
"COG0324",3646,2307,2862,3000,3781,3622,2755,2508,3124,3307,2959,2978,3368,3254,3220,2953,3595,3872,2599,3479
"COG0325",1629,1726,1677,1856,1299,1975,1731,1356,1098,1772,1681,1409,1880,1809,1640,1746,1665,1874,1548,1894
"COG0326",4660,4353,4613,4933,6544,5010,4598,3777,4642,4464,4712,4827,4198,3857,4432,4389,4589,4580,4653,4549
"COG0327",1542,1042,1176,1187,1162,1332,1281,1212,1508,1354,1153,1264,1609,1622,1413,804,1518,1366,910,1645
"COG0328",363,437,602,435,939,1131,1098,222,111,401,248,2117,655,125,708,383,328,648,381,620
"COG0329",3948,4604,4144,3720,3879,3593,4028,3846,3752,4105,4768,3270,4459,3768,3838,3282,3650,3996,4233,3867
"COG0330",2190,2708,2962,5707,3572,3086,3232,2063,1778,2115,2250,2041,2492,3102,2801,3229,2374,3384,3007,2503
"COG0331",1765,2267,1985,2147,2080,2304,2158,1688,1597,1794,1982,1867,2334,2053,2119,2129,2223,2355,1956,2817
"COG0332",3659,3143,2898,3702,3715,3035,3316,3308,5596,2749,2888,3373,3044,2927,2722,2800,3812,2490,2651,2500
"COG0333",292,200,212,339,609,448,388,234,270,347,254,326,435,328,353,347,240,487,241,306
"COG0334",4397,4146,4916,4066,3356,4127,3983,4038,3607,5498,4798,4069,5038,4082,4618,4145,4723,5583,4527,4926
"COG0335",936,740,869,1082,1504,1411,1207,729,680,721,1078,1122,1098,855,1113,1165,1043,1293,790,1151
"COG0336",1522,1773,1629,1906,2248,2381,1878,1385,1003,1617,1344,1648,1717,1953,1944,1728,1597,1878,1280,1990
"COG0337",1927,2230,2034,2482,1560,2551,2325,2045,1689,2161,1762,2141,2446,2057,2186,2480,2283,1930,1838,2818
"COG0338",1028,1058,1008,1504,1296,1207,1408,1414,709,1448,1171,1107,1611,1220,1677,2002,1623,1437,947,1329
"COG0339",5000,2672,4387,2269,3413,3709,3422,4633,5179,4588,4440,6018,5373,6245,4544,4326,6286,3271,3831,3470
"COG0340",2074,2804,2117,2564,2170,2612,2198,2091,1657,2383,2014,2068,2045,2054,2338,2407,2083,2185,1846,2254
"COG0341",1994,2176,1697,1699,2528,1398,1543,1967,1537,1273,1858,1532,1464,753,1245,1598,1601,1494,2019,1101
"COG0342",4213,4007,4382,4869,4470,5215,4353,4330,3381,3451,4264,5740,3425,5448,3613,4612,4628,5075,4008,4161
"COG0343",2412,2323,2386,2892,3593,3325,2851,2067,1818,2168,2486,2371,2775,2140,2895,2914,2514,2922,1988,2748
"COG0344",811,1319,1030,1318,1346,1185,1214,787,280,828,872,642,749,486,1327,1248,570,1142,1032,962
"COG0345",1962,1959,2000,1799,1472,1879,1868,1830,1947,2036,2010,1759,1774,2191,1959,1915,1895,1416,1986,1783
"COG0346",2592,2294,2259,1739,2933,1495,2366,2514,3391,2094,3141,1668,2561,2071,2451,1808,1882,1638,2386,1847
"COG0347",1596,1891,2255,2873,1227,2429,2465,1650,794,1687,1635,1909,1522,1413,1509,2465,1745,1797,2039,2302
"COG0348",3160,2262,2092,2413,1730,1715,2230,3242,2824,1516,1539,1774,2543,1427,2220,2186,2552,1398,2092,1821
"COG0349",6,16,11,8,12,27,8,5,93,35,6,47,248,15,36,21,28,21,180,274
"COG0350",1467,1445,1235,1302,1348,1441,1275,957,1714,1383,1320,1121,1394,936,1452,1343,1193,1136,1732,1090
"COG0351",1674,2267,1937,1998,1442,2913,2545,1695,1103,1536,2277,2637,2159,2760,2003,2012,2513,1861,1813,2496
"COG0352",1463,2146,1567,2293,1190,1827,1796,1505,1262,1288,1875,1465,1518,1570,1498,1569,1550,1888,1327,2120
"COG0353",1597,1794,1927,2002,2150,2376,1712,1396,1027,1745,1640,1612,1612,1581,1944,1642,1725,1933,1615,1868
"COG0354",2,16,63,1,20,15,14,2,124,23,32,11,40,14,4,42,57,27,109,1
"COG0355",623,958,747,956,487,704,765,572,475,644,757,838,543,499,590,716,695,802,669,835
"COG0356",2323,3202,2535,3106,1476,2539,2662,2250,1689,2129,2504,2507,2250,2602,2099,2799,2232,2071,2609,2910
"COG0357",1628,1598,1597,1765,2157,2032,1846,1387,1261,1713,1174,1370,1674,1863,1734,1793,1492,2065,1241,2133
"COG0358",5446,6430,6663,7672,8099,8525,6809,5503,4096,6451,1880,2007,2051,2882,2373,2289,2005,2304,2088,1706
"COG0359",1154,1227,1358,1585,1531,1788,1513,1120,972,1183,1329,1176,1444,1200,1367,1422,1195,1613,1162,1596
"COG0360",844,902,897,1054,1433,1365,1063,688,477,837,992,855,967,1046,964,1022,938,1259,750,1062
"COG0361",709,737,633,826,934,1093,893,631,368,715,785,787,924,879,789,730,644,1073,650,936
"COG0362",1502,1004,1154,469,797,294,759,1135,1573,972,1244,768,889,640,1165,471,1226,330,1514,588
"COG0363",5100,3782,4057,2811,2738,3749,3906,4517,5834,4028,4263,4750,4705,5414,3808,3327,5472,4119,4137,2823
"COG0364",1731,962,1409,635,918,177,660,1365,1630,1576,1438,763,858,761,1363,492,1398,373,1479,324
"COG0365",2131,1683,2204,1451,999,2108,1820,1899,2197,2223,2128,2869,2037,1895,2265,1846,2421,1679,2046,1514
"COG0366",11627,12109,11145,12363,7741,15725,16119,10553,9212,11196,13042,18350,11400,15544,11154,12380,15450,16797,9579,15390
"COG0367",2926,4148,2945,3605,6985,3207,2875,3002,1581,3842,2561,2225,2807,2579,3516,3403,2507,3726,3786,3064
"COG0368",554,947,644,991,557,487,681,746,358,762,803,456,654,698,731,796,625,523,896,907
"COG0369",0,1,6,0,1,15,2,2,42,8,3,84,39,20,47,15,24,10,200,2
"COG0370",5998,6359,7944,8115,5773,7559,7588,5524,4562,6721,5178,6031,6279,4608,7466,7560,5402,8479,5300,7800
"COG0371",886,944,983,1277,857,948,1447,723,614,1164,1250,759,840,465,833,897,1092,824,805,793
"COG0372",3154,3785,3763,4471,2411,4294,3946,2651,2261,3361,3613,3169,2866,2644,3519,3942,3044,2466,3575,4025
"COG0373",302,337,482,590,340,314,705,131,489,345,570,349,315,365,326,449,243,516,314,513
"COG0374",125,82,305,74,211,126,476,80,247,70,754,146,311,126,181,215,285,65,560,203
"COG0375",183,202,346,227,181,234,416,176,151,373,244,156,234,113,245,275,167,125,342,334
"COG0376",6,22,2,1,1,2,1,9,196,27,3,7,46,15,2,8,57,5,258,0
"COG0377",636,297,525,327,336,847,496,561,708,691,335,1082,863,1094,495,604,945,658,423,919
"COG0378",354,778,629,577,343,367,931,299,468,594,664,348,444,305,486,535,379,329,465,865
"COG0379",1546,1405,1735,1696,1146,1841,1803,1647,1493,2396,1911,1713,1822,3025,1625,1823,1492,2187,1316,2263
"COG0380",534,693,905,306,814,131,277,331,696,1189,997,447,556,445,760,325,848,200,805,90
"COG0381",4462,2542,2504,2677,4242,2390,3119,3530,6293,2887,2884,4075,3260,1909,2264,1960,4375,2503,2921,1485
"COG0382",132,28,145,248,124,1089,530,132,263,126,505,629,180,1424,122,209,604,705,186,447
"COG0383",6254,1208,3833,3192,2603,1781,2306,3952,10100,4950,2530,1687,2490,1334,2937,3426,4575,1182,3478,2986
"COG0384",96,2,21,10,64,59,31,11,132,12,26,44,196,91,146,49,96,77,117,114
"COG0385",786,532,871,964,779,1313,1115,515,451,602,1095,1335,1409,557,809,520,1530,564,708,1714
"COG0386",280,473,321,259,403,575,308,404,638,435,663,260,267,1145,246,216,279,664,562,490
"COG0387",5,16,1,4,1,5,3,12,150,10,2,7,33,20,2,5,23,6,171,4
"COG0388",7036,5955,7629,6207,6546,7497,6771,6063,6340,6520,5637,8348,7543,7920,7091,7308,7928,6458,5970,7685
"COG0389",3255,4751,3870,4426,6079,5192,3810,3626,2465,3656,3084,3353,4173,3560,3922,3825,4125,4830,3366,4656
"COG0390",655,279,464,457,327,270,256,583,948,611,109,106,149,92,149,57,187,282,131,68
"COG0391",323,59,188,656,2229,604,453,73,342,211,240,248,353,203,628,330,185,589,149,407
"COG0392",581,1241,702,630,667,1050,817,866,326,273,718,372,674,471,909,738,361,1092,685,941
"COG0393",974,523,529,985,397,604,455,473,837,691,681,683,883,770,565,1530,540,581,651,326
"COG0394",1763,2355,2351,1721,2034,1991,1991,1664,1257,1789,2206,1467,2424,2992,1987,1877,2000,1832,2383,2557
"COG0395",6149,10527,6618,9505,6431,7656,10353,6539,3434,6914,8199,5819,8353,4971,6825,12391,6528,9666,8558,7014
"COG0396",1806,1337,1604,1573,2462,2343,1854,1393,1501,1628,1510,1828,1674,1903,2021,1808,1502,1933,1152,2068
"COG0397",5,13,5,4,3,5,2,4,157,65,3,6,26,16,2,5,26,9,231,3
"COG0398",306,151,438,446,1505,395,428,95,235,546,281,210,591,211,436,444,280,364,380,638
"COG0399",7093,5713,4761,5574,5002,3522,4997,6384,10211,5631,1875,2365,1066,1637,1596,1045,1695,1738,1872,829
"COG0400",5,24,9,5,34,8,4,7,111,10,2,1,130,19,2,77,21,14,142,58
"COG0401",0,1,0,0,2,0,1,4,27,0,0,0,6,2,0,0,3,0,21,0
"COG0402",1585,1485,1937,1511,1758,1585,2320,1023,2212,1868,1664,1216,2711,982,3331,1737,1538,918,1796,2656
"COG0403",2844,1457,2788,1155,1293,782,1621,1966,2928,2337,2268,1129,2391,1509,2551,1077,2312,1808,2415,2007
"COG0404",1653,831,1422,850,1168,654,1139,1164,1821,1245,1783,866,2132,1165,1715,1124,1095,1234,1355,1378
"COG0405",118,63,239,94,242,128,122,89,401,65,138,99,209,240,210,218,177,72,233,408
"COG0406",1782,3072,2621,3438,2176,3061,3081,2310,815,2345,2036,1784,2735,2269,2620,2826,2000,2980,2999,3368
"COG0407",907,561,889,195,778,254,304,742,1301,414,611,237,1033,450,438,323,637,293,1031,349
"COG0408",2,3,2,1,1,1,0,2,85,14,1,3,12,7,1,0,18,4,79,0
"COG0409",120,161,290,151,169,153,407,79,252,97,481,160,287,97,166,143,184,99,298,272
"COG0410",935,969,939,988,751,1014,929,858,766,731,788,559,806,382,1081,738,548,607,894,958
"COG0411",960,1105,917,1024,880,913,931,857,729,731,814,531,772,372,1195,725,559,631,1004,987
"COG0412",6,18,10,0,2,4,6,10,196,30,3,8,42,35,2,5,54,8,348,1
"COG0413",1215,959,1214,1079,712,1621,1300,1170,1249,1208,1562,1319,1274,1680,1066,1037,1383,1572,988,1320
"COG0414",1480,944,1378,1545,1008,1808,1401,1305,1585,1212,1700,1817,1513,1950,1462,1058,1685,1683,1089,1533
"COG0415",4,12,17,2,2,2,4,1,149,17,1,3,83,7,1,7,15,38,143,0
"COG0416",942,1543,1397,1852,1686,1265,1586,911,524,1171,1142,737,962,588,1710,1411,758,1162,1056,1270
"COG0417",5,24,11,4,5,6,2,12,249,39,1,6,42,26,5,7,57,10,375,0
"COG0418",3,11,17,1,4,19,2,6,113,18,1,32,19,11,46,5,20,6,191,2
"COG0419",2374,4829,4299,3336,4413,5796,4678,4340,2139,5381,4813,5092,3252,4218,3005,4936,4500,6542,7534,3014
"COG0420",2270,3351,3104,4142,2737,4029,3182,2077,1533,2551,2167,2051,2097,1474,2888,3111,2492,3395,3039,2395
"COG0421",150,413,227,262,156,206,268,209,55,242,821,683,434,475,602,1124,536,887,775,701
"COG0422",2422,3208,2500,2452,1533,2777,2290,2411,2994,1741,2167,2756,2380,2668,2238,2370,2896,2625,3331,2354
"COG0423",3452,3553,3801,3728,4098,3977,3247,2826,2148,3538,2860,3346,3209,3387,3730,3487,3742,3406,3238,3385
"COG0424",1454,1464,1543,1484,1525,2073,1618,1229,1268,1358,1304,1625,1747,1672,1424,1689,1529,1460,1446,1679
"COG0425",2076,2102,2188,1079,1245,553,1034,2009,2768,2151,2103,1362,2028,1618,1669,2038,1996,2609,2687,2125
"COG0426",3120,3769,3300,3139,2382,3335,3201,3015,2674,3340,3078,2869,3324,3170,3333,3004,2845,2824,3356,3518
"COG0427",2727,2392,3475,1820,2174,2678,2633,2466,1964,2515,843,1044,1384,1150,1116,975,1079,519,911,1227
"COG0428",330,432,437,654,587,844,602,227,142,248,793,1160,1148,1144,1755,1436,1132,2242,1038,1393
"COG0429",39,24,81,24,61,23,22,12,296,21,53,92,92,65,6,89,74,33,90,23
"COG0430",3,7,8,0,11,1,2,3,10,3,0,3,6,2,0,6,11,1,35,0
"COG0431",14,23,7,13,29,24,24,10,161,13,18,12,74,38,13,5,44,11,323,105
"COG0432",430,432,449,222,368,489,382,390,523,529,613,817,565,715,425,407,618,286,606,514
"COG0433",1633,1644,532,1450,5629,2319,2391,2109,1846,4033,309,935,1285,1346,992,710,1609,1304,580,1750
"COG0434",73,60,53,25,66,56,275,26,23,159,248,51,115,34,151,19,53,34,29,54
"COG0435",52,64,58,91,145,26,9,36,131,31,33,20,129,67,9,235,94,163,212,112
"COG0436",12471,11088,12616,10553,9388,11409,11273,10814,9803,12632,3846,3870,4264,4217,4241,3748,4106,4311,3839,4530
"COG0437",217,486,975,266,465,405,271,255,559,267,414,308,588,144,247,589,522,253,1173,243
"COG0438",41363,23570,28890,26603,35585,25324,30517,39235,50895,32969,41166,25662,31636,29190,38659,24782,35196,40823,32331,24823
"COG0439",3691,4134,2433,2690,3164,1044,2335,3018,5659,3009,3583,1792,2838,1888,3186,2769,3105,1979,3572,2254
"COG0440",1118,1126,1302,1312,816,1201,1250,848,606,984,1220,763,840,683,1018,1217,930,1096,978,1056
"COG0441",6828,5915,6795,8456,10092,8084,6864,6115,5188,7229,7103,7018,6018,7637,6886,6987,6897,7994,5123,7837
"COG0442",2677,3152,3374,3969,4542,3882,3254,2463,2094,2822,846,885,1072,1034,1086,1211,1006,1319,861,1258
"COG0443",5014,5938,5752,7192,6839,6554,5124,4212,3940,4515,4682,4158,5260,4375,6211,6888,4723,8838,5359,7481
"COG0444",2075,3249,2234,2297,1978,1869,2496,2187,1812,2021,2205,1487,2959,1399,2584,1853,1795,2054,3057,2291
"COG0445",4285,5431,5256,5125,6414,5720,5160,4046,3609,5088,4890,4761,4326,5306,5377,5543,4576,5341,5576,4771
"COG0446",4631,6575,7223,4461,3739,4050,4423,3968,4983,6016,6315,4338,4995,3920,5417,5060,4663,4795,5435,5606
