"","NOM002","DOM001","NLM021","DLM010","NLF008","DLF001","DLF009","DOM019","NLM007","NOM007","DLM006","DOM015","DOM010","NLM002","NLF007","NLM017","NLF001","NOM018","NLM028","DLM012"
"COG0230",91,103,55,83,69,136,20,103,102,99,299,203,220,55,223,381,337,252,219,162
"COG0231",1193,1710,1453,1176,1497,1291,1934,1486,1606,2098,1704,1495,1409,1667,1618,1192,1476,1668,1272,1811
"COG0232",2179,2139,2684,2901,1813,1907,2068,2181,2616,3084,2993,2445,1884,3601,2974,2213,2078,3032,2821,2007
"COG0233",1339,1666,1756,1442,1468,1320,1205,1604,1616,1953,1791,1754,1678,1795,1652,1480,1652,1360,1405,1766
"COG0234",786,960,724,631,673,437,848,782,727,1046,899,910,681,632,859,466,891,803,589,961
"COG0235",3790,2763,2632,4334,3575,3016,3328,2893,3451,2395,2930,3616,3158,4177,2391,3209,3530,2519,2672,2708
"COG0236",1159,1227,1086,908,814,867,564,937,1352,1361,1580,1127,818,702,1236,1080,1563,1349,1426,601
"COG0237",1246,1407,1243,1173,1282,1262,794,1202,1247,1675,1592,1029,1426,1677,1352,1173,1352,1164,1251,1917
"COG0238",623,634,486,445,438,269,633,549,407,970,625,382,520,558,697,511,517,677,427,946
"COG0239",301,549,582,373,616,842,914,560,555,170,323,572,431,107,334,487,818,409,412,1338
"COG0240",2368,2215,2205,2143,2454,1957,2208,2508,2208,2844,2357,2185,2379,2885,2603,1877,2187,2148,2080,2846
"COG0241",1302,1497,1313,1631,1670,2051,1740,2073,1260,679,2502,1315,2056,2105,789,1363,1500,1345,1244,284
"COG0242",1807,1792,1786,1449,1401,1324,1713,1816,1787,2117,1915,1697,1625,1290,2063,1692,1790,1796,2007,4137
"COG0243",794,1535,2529,6535,3523,628,14083,806,2188,609,518,599,1674,2282,158,764,1061,3179,649,2620
"COG0244",1326,1064,1263,1329,1036,612,1301,1139,1067,1215,1081,1288,1018,362,1252,493,1383,1465,1132,2144
"COG0245",1487,1648,1548,1233,1370,1239,1073,1503,1736,1459,1634,1389,1427,1752,1551,1328,1379,1415,1442,1455
"COG0246",4921,2710,2314,3725,4396,3306,4751,3111,4039,2117,3173,2902,2944,3155,3499,4789,2760,3396,5249,2348
"COG0247",814,3055,2413,2514,3798,1395,3503,1793,2204,1478,1558,2015,2962,2467,1225,1250,1814,1952,1197,773
"COG0248",2637,1635,1353,2536,1993,1832,2898,1803,1633,1149,1070,946,1883,2255,1649,1047,2023,1862,864,3510
"COG0249",5757,6649,8535,6205,5866,5872,4204,7099,6739,7544,8079,8019,7208,9674,7471,7243,6351,7611,7052,2759
"COG0250",1798,1855,1801,1967,1459,1437,2061,1590,1860,2163,2640,1571,1560,1993,1927,1391,1774,2118,1846,2626
"COG0251",1521,2528,1749,3494,2211,2275,2289,2520,1897,1855,2165,2045,2795,1686,1987,2455,2096,2255,1749,1304
"COG0252",2349,3093,3082,2967,4118,3410,2552,3140,3608,2781,3010,3226,3553,4249,2427,3168,2878,2557,3226,2675
"COG0253",2758,2172,2127,1731,1699,1912,1522,2006,1957,2067,1741,2213,2086,2530,1797,1686,1958,2140,2222,2879
"COG0254",159,209,147,138,148,135,346,162,124,265,509,501,419,276,550,514,512,421,284,531
"COG0255",424,228,352,268,191,116,448,268,311,438,350,338,291,78,453,152,340,478,356,777
"COG0256",1415,1215,1211,1110,978,704,1047,1154,1253,1682,1584,986,1237,1443,1235,909,1051,1276,1124,1577
"COG0257",136,39,64,62,31,16,144,46,59,148,69,80,52,17,87,26,118,215,140,279
"COG0258",3739,5078,5026,4528,4332,3949,4261,4871,5435,6008,4993,5330,5403,6601,5114,3460,3707,4626,4562,6817
"COG0259",89,457,307,320,687,575,588,451,216,103,251,546,341,39,146,604,655,188,256,108
"COG0260",167,408,155,848,309,138,1174,176,322,116,135,196,356,257,120,167,109,438,165,415
"COG0261",882,1147,904,916,729,706,1060,971,977,1083,1032,898,838,1019,1144,789,880,853,766,1245
"COG0262",1277,1429,1199,1419,1628,1425,2061,1336,1173,1487,502,648,426,609,556,338,421,417,451,848
"COG0263",1835,2185,2409,1702,2351,1888,1408,2171,2404,1225,1293,2100,2196,677,2494,1836,2016,2155,2379,2420
"COG0264",2138,2204,2507,2316,2101,1914,1911,2298,2603,2970,3058,2314,2474,3325,2852,2356,2323,2528,2622,2106
"COG0265",4865,3675,4014,3240,4004,2588,5407,4158,3638,4655,992,1295,1107,1655,1364,977,1242,1267,1458,1429
"COG0266",222,628,325,662,542,478,1118,331,246,184,254,183,370,262,169,459,328,181,87,591
"COG0267",144,340,255,265,228,433,317,263,227,443,333,258,298,287,247,297,286,194,177,402
"COG0268",489,285,252,239,153,148,461,255,239,559,356,194,292,84,421,341,352,307,269,619
"COG0269",14,44,3,402,59,35,694,40,18,33,8,26,14,97,26,31,11,29,28,125
"COG0270",5791,6716,3967,4489,4795,2071,4622,4671,3024,11260,6231,6523,5379,11269,6386,5243,3908,7492,6311,5948
"COG0271",5,18,5,85,17,7,284,0,18,5,4,12,3,23,1,14,1,31,7,58
"COG0272",3611,4349,3896,3455,3828,3029,4130,4831,3198,5934,4641,4143,3798,4983,5233,6171,3908,3532,3697,5113
"COG0274",1215,1968,1558,2091,1888,1740,1604,1736,1988,1904,2149,2006,1726,2983,1848,1798,1713,1532,1718,957
"COG0275",3335,2451,2766,1945,2105,1756,1840,2352,2721,3084,2851,2565,2353,2734,2668,2898,2437,3016,2980,3158
"COG0276",16,64,77,137,88,9,363,24,130,30,14,12,44,111,8,21,31,189,20,127
"COG0277",707,2579,1600,2432,2764,1068,4618,1425,1582,943,731,1281,1836,943,946,928,1134,1427,902,1253
"COG0278",2,16,1,85,19,10,235,1,22,11,0,3,0,9,1,1,1,15,2,9
"COG0279",587,500,496,611,299,1154,1134,525,278,238,493,283,400,180,197,1012,397,384,350,174
"COG0280",3758,4901,6106,5837,6591,6130,4449,6619,7264,5860,5552,5854,6568,8660,4752,6136,5574,5500,5099,4026
"COG0281",2750,3293,3949,3474,3954,3493,2656,3779,4615,3711,1249,1239,1364,1798,1034,962,1140,1330,1280,439
"COG0282",654,865,837,849,563,501,703,790,789,1106,3178,2317,2668,2753,3332,2399,1917,2704,2268,3415
"COG0283",1539,1561,1530,1465,1341,1109,1458,1564,1369,1577,1662,1487,1566,2190,1757,1271,1208,1390,1392,3371
"COG0284",2219,2002,2106,1570,2138,1798,1635,2022,2570,2291,2415,1862,2016,2489,2172,2009,2029,2282,2281,3553
"COG0285",2882,2961,3067,2584,2447,1822,2247,2736,3431,3588,3319,3025,2755,3228,3466,3112,2502,2944,3613,3066
"COG0286",4187,8264,6178,7393,3731,5484,5166,7421,6016,8173,4809,6461,6814,11186,6634,4992,6067,6919,6646,3690
"COG0287",1687,1187,1547,881,1120,858,1208,1359,1146,1190,1028,1346,1051,337,1622,1338,1367,1380,1468,2235
"COG0288",351,699,503,876,680,896,1038,388,693,293,366,486,598,278,332,572,523,793,550,1108
"COG0289",2073,1819,2113,1894,1713,1470,1451,1822,2384,2223,2068,2185,1933,2502,1925,1714,2220,2070,2117,2253
"COG0290",1329,1674,1394,1344,1064,1117,1219,1447,1194,2080,1853,1456,1380,1761,1443,1075,1446,1423,1269,1373
"COG0291",429,584,405,418,413,549,394,441,391,840,469,482,433,354,471,485,490,463,463,260
"COG0292",854,994,824,875,720,626,956,863,994,1397,929,704,801,551,1045,702,896,912,937,766
"COG0293",8,59,66,204,94,18,248,27,89,23,19,17,55,53,22,22,46,121,10,37
"COG0294",733,1584,1307,1678,1667,2212,2082,1375,1499,1690,1394,1902,1654,2242,1290,1141,1331,1267,946,1676
"COG0295",918,1171,1004,1034,987,840,1020,976,767,1296,1167,951,959,1494,1142,859,955,1057,874,449
"COG0296",6301,4798,6253,3910,4107,4960,3501,4747,6531,5973,5403,5139,5840,4599,7106,4415,4746,6388,6913,5642
"COG0297",3869,2475,3166,2154,2135,2065,1583,2746,2846,3180,2649,2716,2631,2137,3193,2378,3095,3237,3272,1257
"COG0298",199,91,72,91,206,62,493,86,75,34,14,43,57,85,48,36,146,90,38,131
"COG0299",1553,1501,1656,1055,1422,1224,1025,1420,2019,936,1051,1663,1397,339,1522,1300,1570,1350,1775,569
"COG0300",2028,1561,1817,1628,1473,1739,1113,1194,1738,2451,1748,1326,1476,1950,1590,1473,1419,1533,1833,1960
"COG0301",1873,921,1312,934,392,214,1157,1113,1180,1419,1166,1304,782,279,1704,1449,867,1513,1825,985
"COG0302",684,1325,1065,1147,1395,1219,1006,2674,1250,1245,630,400,549,640,413,361,420,434,383,389
"COG0303",1761,668,1000,982,1185,343,822,497,1694,614,556,653,738,302,896,269,1176,1041,1846,851
"COG0304",3910,3716,4913,3564,5508,4619,4273,3594,5140,4076,5536,3921,4099,4365,4506,4214,5127,3789,4194,11187
"COG0305",1297,1379,1490,1169,1747,1342,1538,2137,1991,1539,4585,3971,4619,5119,3828,4257,3658,3954,5165,5252
"COG0306",873,721,434,1139,1555,1115,1832,513,795,176,335,561,685,347,262,1083,1189,855,556,1130
"COG0307",1178,1236,1307,1316,1365,1135,929,1152,1291,885,1423,1015,1352,1579,1151,895,1247,1322,1045,452
"COG0308",226,751,881,524,871,664,1791,181,681,182,339,1252,231,420,371,264,530,561,557,5149
"COG0309",1703,488,846,624,717,272,838,844,553,587,578,446,612,208,904,595,838,1167,1055,581
"COG0310",770,184,105,295,237,167,447,218,167,172,124,175,142,84,495,85,227,172,118,300
"COG0311",965,447,286,207,238,110,267,184,248,1114,782,216,266,1102,431,94,482,431,360,1424
"COG0312",584,1333,1452,1208,1374,568,1385,1806,1621,1205,601,1077,1865,281,1020,1120,905,953,771,239
"COG0313",2222,2776,2570,2560,2801,2454,2044,2546,2928,3178,2557,2709,2500,2493,2535,2148,2441,2591,2613,3086
"COG0314",6,37,39,134,69,10,289,15,46,17,3,11,33,67,0,16,35,94,7,56
"COG0315",1000,187,419,417,435,136,465,231,540,194,181,250,411,149,309,119,475,461,592,405
"COG0316",26,89,83,605,160,40,980,18,134,36,3,20,16,52,0,28,15,74,13,72
"COG0317",6273,6796,7335,5799,6973,5472,4789,6732,6746,8166,2616,2233,2268,3600,2329,1648,2005,2518,2042,1995
"COG0318",3615,4070,5351,5266,4606,4574,5875,5244,5479,3858,2953,4718,4418,3529,5018,5467,4258,4602,4422,1519
"COG0319",1207,1288,1355,1012,1207,881,985,1131,1543,1594,1814,1369,1268,1781,1497,722,1394,1484,1370,1623
"COG0320",380,931,950,1159,1169,1375,1097,1070,1361,561,428,1073,1136,408,549,936,984,1086,680,203
"COG0321",89,249,255,292,269,369,313,253,278,92,221,827,771,261,426,726,639,643,466,155
"COG0322",3625,3902,3733,3218,3907,3194,3375,3849,3672,4589,4519,4059,3860,4958,4140,3112,3533,4152,3749,5058
"COG0323",2799,3608,3557,2931,3325,2830,2499,3062,3869,4922,4065,3532,3229,4805,3368,3076,3153,3141,3504,1556
"COG0324",2069,2888,2947,2769,3052,3544,2174,3316,2903,3851,3402,3368,2811,5044,2899,3305,2934,2927,2322,2425
"COG0325",1562,1742,1675,1473,1569,1374,1677,1765,1701,1849,1877,1819,1474,2072,1747,1515,1709,1610,1690,1944
"COG0326",5472,4338,4630,3518,4316,6088,3276,4203,3693,4584,5405,4448,4236,4989,4565,4052,4604,4306,4437,1547
"COG0327",1002,1572,1224,1204,1631,1352,1171,1580,1327,1370,1360,1359,1414,1667,1317,957,1128,1102,1101,1986
"COG0328",258,591,654,298,294,78,883,548,411,651,202,424,281,119,460,648,258,361,451,1220
"COG0329",3234,4534,4156,3947,3723,4824,4527,4161,4348,4078,3577,4055,3846,3489,3655,3985,4763,3943,4549,4096
"COG0330",2429,2512,2913,2177,1918,1529,3905,2085,2731,3375,3609,2145,2959,4170,3896,3018,2270,2983,2732,4012
"COG0331",2540,1978,1992,1924,2260,1414,2761,1827,2281,2322,2466,1785,2160,2689,1923,1836,1971,2007,2252,11379
"COG0332",2855,3429,2863,2469,4340,5281,2052,2927,3193,2493,3400,2754,3607,3182,2917,3968,2895,3386,3053,1182
"COG0333",267,318,240,416,182,282,243,312,254,511,282,356,351,273,248,206,257,345,199,133
"COG0334",3511,4313,4850,3830,4836,4265,2937,5082,4949,5598,4425,5391,5148,5189,4980,3886,4814,4617,4100,3166
"COG0335",843,1081,860,816,791,679,741,1043,834,1274,1225,718,1003,1089,1109,753,1066,1026,717,1028
"COG0336",1723,1579,1631,1381,1307,1170,1566,1695,1619,1944,1803,1589,1555,1773,1823,1326,1356,1616,1809,2643
"COG0337",2144,2316,2010,2057,2022,1732,2445,2080,2394,1937,2190,2189,2096,2199,2443,1997,1751,2392,2212,3304
"COG0338",918,1387,1050,2338,808,395,3379,1522,1360,1466,2149,1435,964,639,1361,1521,1133,548,1045,344
"COG0339",1249,5290,4449,5396,6213,5002,3955,4751,4662,3278,4655,4572,5217,8985,3443,4034,4422,3683,2705,816
"COG0340",2185,2215,2136,1870,1750,1786,1458,2003,2558,2157,2401,2367,1994,2305,2142,1567,2016,1995,2736,2237
"COG0341",2787,1352,1763,1091,2459,1836,1798,1464,1843,1501,1509,1291,1367,291,1923,2497,1848,1701,2196,1206
"COG0342",4403,3940,4470,3399,5680,3060,2756,4204,4429,5060,6125,3520,4326,7834,5056,3752,4262,4561,3996,1519
"COG0343",2279,2637,2392,2293,2526,1812,2199,2548,2297,2932,2729,2169,2783,3424,2779,2215,2466,2351,2328,3046
"COG0344",431,324,305,214,142,92,411,323,304,390,908,846,881,195,1292,706,867,1060,1289,828
"COG0345",1756,1865,2033,1786,2028,2352,1713,2116,2220,1442,1939,2027,2074,1587,1715,2390,2023,1816,2062,1966
"COG0346",1724,2570,2291,3546,3110,3851,1926,2272,2664,1657,1804,2120,2308,863,1791,2346,3156,2010,2320,1520
"COG0347",3158,1793,2310,1301,647,1004,710,1761,1289,1791,1877,1658,1472,1299,2753,2058,1661,2067,1901,1443
"COG0348",1636,3139,2088,1602,2309,2270,2316,2983,1852,1398,1364,1526,2291,720,2843,2481,1511,1965,2351,829
"COG0349",24,61,8,209,41,25,1102,41,41,23,6,36,7,90,43,29,6,96,16,1457
"COG0350",1251,1477,1280,1407,1389,1520,1612,1384,1327,1160,1764,1406,1301,1516,1341,1390,1321,1337,1443,1257
"COG0351",2077,2329,1928,1934,2093,1247,1174,2022,2282,1844,2304,1560,2205,3343,1904,1207,2278,2142,2306,2370
"COG0352",2569,1808,1586,1295,1307,933,1519,1469,1433,1891,1797,1307,1713,2057,1877,962,1887,1904,2063,5171
"COG0353",1909,1767,1964,1493,1594,1005,1335,1780,1656,1872,1695,1785,1830,2156,1796,1288,1638,1669,1775,2379
"COG0354",8,54,55,268,90,17,446,26,86,27,15,21,20,42,1,15,29,132,18,93
"COG0355",1120,672,732,523,605,300,702,639,893,812,826,648,721,738,688,612,745,885,935,667
"COG0356",3313,2250,2486,2114,2469,1994,1819,2353,3105,2093,3233,2095,2002,2629,3175,2367,2506,2933,3266,2926
"COG0357",1636,1586,1581,1282,1357,1205,1742,1532,1472,2045,2128,1704,1399,2343,1684,1367,1190,1752,1593,3048
"COG0358",6526,7466,6647,4642,6157,5181,3819,7416,9040,7126,5685,6497,5945,5623,7898,7412,5718,5620,6413,5252
"COG0359",1437,1422,1331,1187,1240,1093,1198,1144,1307,1600,1360,1135,1017,1135,1437,984,1355,1326,1221,1554
"COG0360",1001,972,922,906,717,688,928,916,954,1307,279,276,244,205,353,235,345,326,301,450
"COG0361",653,828,657,622,838,564,643,647,856,1081,1094,697,642,761,835,654,805,811,746,949
"COG0362",830,990,1145,922,1785,1690,1585,1276,1413,335,456,978,1069,241,547,1262,1240,712,1007,3331
"COG0363",2890,5167,3994,3931,5539,5530,3829,4948,4266,4127,2702,4040,4574,2619,2902,4510,4230,4018,3860,4824
"COG0364",672,1081,1364,1098,1906,1914,1487,1646,1294,373,520,1586,1269,238,577,1469,1421,820,944,2351
"COG0365",477,2195,2230,2174,3022,2344,2405,2274,1639,1716,2065,2134,2602,3367,1771,1879,2097,1833,1653,540
"COG0366",18402,10221,11267,8727,11490,6466,14465,10390,9001,16696,18351,11041,10008,22652,17800,10257,13134,12978,12171,31933
"COG0367",4225,2705,3002,2310,2191,1683,1793,3739,2969,3763,3097,3851,5037,4000,3171,2563,2540,3616,4160,2449
"COG0368",1370,914,644,598,674,431,508,581,976,516,487,768,801,205,822,586,807,878,939,473
"COG0369",2,20,4,131,21,3,350,18,10,2,2,27,5,68,2,17,2,121,10,86
"COG0370",8283,6220,7818,5494,4950,4131,5053,6747,5698,8458,7240,6660,6863,7986,8268,6114,5167,7414,6423,2568
"COG0371",2746,944,967,1281,1022,878,1131,759,959,783,881,1188,1001,455,1211,2206,1264,1369,935,747
"COG0372",4453,2900,3778,3159,2382,2399,2545,3032,2665,2481,3284,3327,2989,2614,3783,3102,3614,4255,3771,3835
"COG0373",860,487,489,484,678,222,943,283,487,532,475,349,631,296,518,198,559,502,322,331
"COG0374",646,439,295,150,1389,331,1983,606,416,75,95,75,336,282,108,174,727,424,83,365
"COG0375",466,289,363,244,384,133,816,381,157,128,123,361,173,92,191,66,246,306,195,171
"COG0376",10,70,1,358,96,24,839,2,14,5,1,31,3,163,1,45,2,18,21,203
"COG0377",78,648,563,808,810,424,729,584,348,672,780,695,602,1827,428,451,350,483,292,90
"COG0378",1357,523,610,739,737,363,902,635,340,309,532,599,563,118,695,199,633,909,789,370
"COG0379",1517,1729,1719,1609,1725,964,1371,1699,1530,2206,2564,2396,1834,2814,1616,1180,1953,1874,1366,1196
"COG0380",368,843,907,876,975,1565,589,1185,525,210,521,1158,824,136,297,645,981,320,641,213
"COG0381",1876,4308,2492,2308,4118,4970,2897,2862,2691,2558,876,943,1047,974,745,828,985,612,848,416
"COG0382",687,414,169,313,525,418,628,93,132,722,797,122,145,2250,348,27,500,251,27,112
"COG0383",3038,2863,3775,1045,1875,3703,4057,4932,964,1177,1498,4978,4308,434,2162,6067,2467,3317,1183,2783
"COG0384",24,219,63,552,75,91,747,137,112,68,61,26,202,49,37,84,20,25,15,80
"COG0385",1361,1105,852,783,930,290,1352,934,924,544,826,612,790,2059,568,597,1099,1322,545,2640
"COG0386",256,323,328,436,370,928,288,258,451,651,929,439,280,1299,111,423,654,289,462,159
"COG0387",12,42,2,291,46,32,580,0,14,4,0,12,3,52,0,24,1,38,16,102
"COG0388",6294,7558,7761,6045,7573,6511,4716,7324,6337,6406,6560,6566,7512,9222,6504,6023,5592,6688,6059,5089
"COG0389",4497,3736,3968,3534,2573,2449,5545,3466,2828,4828,1443,1211,1404,1413,1771,1344,1001,1554,1668,2657
"COG0390",125,368,447,552,493,833,896,677,244,815,316,620,394,707,280,688,362,200,279,1730
"COG0391",249,475,177,415,381,155,417,237,234,573,169,213,460,187,145,115,241,161,60,470
"COG0392",223,202,197,130,135,67,492,203,183,361,591,295,436,231,712,306,731,844,1224,5023
"COG0393",447,637,499,347,767,604,507,447,597,579,374,714,760,138,454,771,685,495,526,381
"COG0394",2630,2089,2368,1873,1908,2038,1828,1800,2457,1824,1771,1777,2180,1757,2205,1839,2249,2337,2345,5371
"COG0395",18249,4535,6616,4410,2755,6568,9594,7604,7168,9693,6433,6877,6231,1590,14440,18074,8163,11000,10654,26895
"COG0396",1901,1545,1599,1274,1673,1147,1655,1943,1169,1934,2015,1578,1644,2117,1711,1642,1517,1705,1316,1572
"COG0397",12,39,4,314,54,29,644,1,16,8,2,54,5,65,2,30,3,42,14,118
"COG0398",691,584,420,459,284,233,1006,288,313,345,191,544,190,217,338,561,291,272,149,484
"COG0399",4565,5427,4960,3275,5220,4954,2861,6362,3748,5250,4326,5625,4340,4019,5807,8041,5626,3960,5677,1248
"COG0400",39,36,8,172,45,15,637,1,49,9,16,13,1,113,60,19,3,19,24,996
"COG0401",2,6,1,35,7,2,87,0,0,1,0,0,0,8,0,4,0,3,1,24
"COG0402",4087,3284,1967,2252,1627,1166,5513,2015,2231,922,1609,1861,2655,891,1808,1525,1674,1698,1505,5419
"COG0403",1012,2301,2861,1723,3916,3327,2944,1936,2393,1802,1129,2333,2701,1117,1579,2004,2219,1591,1459,446
"COG0404",845,1665,1424,1749,2258,2081,1458,1474,1232,1255,748,1249,1609,1028,1086,1345,1774,1149,786,274
"COG0405",83,318,240,664,168,237,414,180,186,63,84,57,621,227,123,369,148,203,61,107
"COG0406",3661,2602,2679,2080,1378,1486,2393,1610,2331,2958,2389,2365,1775,1937,2571,1964,2005,2937,3084,10203
"COG0407",295,546,886,747,634,1382,1100,403,605,285,287,401,556,215,211,696,594,776,567,569
"COG0408",1,11,0,74,13,0,73,0,1,1,1,16,1,39,0,4,1,5,1,78
"COG0409",706,294,287,310,723,160,853,385,230,107,50,96,197,152,104,85,489,358,137,218
"COG0410",1111,1139,892,1255,627,442,759,961,975,609,685,755,759,322,810,679,797,911,956,1943
"COG0411",1056,1118,954,1049,686,389,956,990,997,617,882,747,794,363,880,787,811,969,1078,1960
"COG0412",15,90,11,451,100,34,918,1,27,6,1,29,10,130,1,56,4,41,23,235
"COG0413",1189,1096,1222,1218,1919,1014,979,1513,1118,1564,982,1168,1404,1573,1202,873,1636,1139,909,273
"COG0414",1570,1517,1408,1565,1811,1474,1214,1552,1311,1673,1421,1246,1347,2129,1272,1230,1660,1330,940,521
"COG0415",11,52,12,313,45,18,580,0,10,35,0,17,3,48,13,34,1,7,12,97
"COG0416",1826,1242,1405,944,774,340,1667,1082,1275,1191,997,1209,1134,264,1523,667,1142,1312,1504,850
"COG0417",16,92,11,574,128,26,1157,3,32,9,5,41,4,93,2,20,2,44,14,140
"COG0418",7,48,15,223,40,19,788,71,15,3,0,16,4,53,0,20,0,8,11,77
"COG0419",1093,1323,1432,936,1768,1835,955,1431,1726,2136,2722,5386,3892,2792,3247,2122,4762,3962,4808,2474
"COG0420",3581,2270,3116,2056,2213,2056,1489,2447,2939,3305,1517,2559,2520,749,2501,2385,2168,2664,3405,1919
"COG0421",2502,784,753,629,396,164,657,576,882,884,829,753,574,214,787,198,850,1185,1271,455
"COG0422",2980,2424,2538,2669,3275,2293,2094,2624,3176,2637,2741,1767,2857,4658,2246,1902,2182,2418,3159,4627
"COG0423",2804,3033,3812,2368,2917,2478,1794,3573,3210,3432,4098,3467,3171,4777,3873,3156,2769,3151,3529,3411
"COG0424",1445,1545,1541,1582,1284,1472,1667,1385,1352,1415,1551,1397,1323,1699,1483,1075,1322,1488,1456,3013
"COG0425",1048,1484,2172,2402,2054,2660,858,2055,2449,2620,1281,2124,2212,2102,1110,1712,2096,2101,1975,453
"COG0426",3234,3178,3294,3078,2868,2682,1966,3276,3659,2785,3198,3376,3475,3910,3433,2885,3078,3196,3674,1934
"COG0427",2029,3310,3483,2695,2985,2032,2126,3209,3107,1531,2495,2489,3178,3990,3004,1779,2459,3107,2379,462
"COG0428",1116,1517,1277,800,939,710,1293,942,920,2241,1306,721,1058,2184,1477,588,794,1012,1349,563
"COG0429",17,97,73,450,128,29,340,37,89,31,15,26,243,80,2,63,52,92,27,87
"COG0430",4,20,5,3,33,12,293,1,4,1,17,3,2,54,0,20,0,5,8,60
"COG0431",19,114,5,312,80,47,740,10,38,11,23,17,5,159,10,47,20,40,21,554
"COG0432",377,498,418,570,922,896,771,641,1133,288,360,524,496,165,427,486,639,503,420,208
"COG0433",696,548,548,771,1245,1437,1824,961,2168,1362,918,4076,410,483,731,950,318,512,1566,1011
"COG0434",117,186,64,285,294,199,312,111,580,31,31,161,47,44,154,95,240,51,62,144
"COG0435",28,95,57,388,58,21,440,69,80,179,31,27,5,79,111,31,37,43,69,116
"COG0436",10580,11542,12732,10842,11156,11348,8576,12219,11765,12987,11046,12594,10846,12865,11521,10514,11704,11812,11079,18268
"COG0437",159,536,950,1130,1225,176,4597,398,976,253,273,249,433,468,187,197,397,1074,495,678
"COG0438",20090,37794,28663,27265,31158,56674,25434,32119,24338,40730,29911,32904,32167,25972,30273,39266,41274,27553,23616,19058
"COG0439",3552,3296,2447,3045,3187,4344,2308,2853,3350,1935,1929,2976,3292,1080,2243,3861,3630,3054,4110,1946
"COG0440",1767,995,1275,875,1022,580,1304,1353,994,1117,1098,992,970,333,1459,1175,1209,1481,1163,2039
"COG0441",7103,6400,6809,5464,6599,5076,4371,6501,5564,7981,7899,7188,6478,9149,7389,5874,7147,6684,5949,5471
"COG0442",3247,3001,3310,2527,2503,2013,3035,3233,3042,3963,3283,2853,3395,4054,3617,2702,2431,3608,3139,4636
"COG0443",5040,4354,5673,4646,4310,2979,6259,5688,5896,8736,7805,4494,5063,5218,6673,4490,4724,5279,5867,5436
"COG0444",4676,2642,2251,3189,2055,1185,4029,2248,3363,1978,1527,2040,2353,1056,2826,1850,2198,2340,3208,3095
"COG0445",5002,4717,5164,4448,4801,3666,3293,4227,6200,5278,5204,5218,5357,5699,5081,3788,4830,5305,5475,2190
