"","DLF009","DLM018","NLM032","NLF001","NOM022","NOM004","NLF013","NOF008","DLM005","DOM015","DLF008","NOM019","NOF013","NLF007","DOM019","DLM003","DLM001","NOM008","NLM002","NOM002"
"COG0230",85,272,268,337,248,410,242,322,315,210,300,138,244,216,296,401,155,309,62,257
"COG0231",1935,1613,1725,1457,1983,1482,1295,1756,2028,1491,1079,1844,1352,1646,1506,1614,1666,1659,1676,1164
"COG0232",2051,3495,2607,2080,3366,2381,2960,2671,1970,2448,1685,2812,1985,2951,2187,2044,2534,2686,3543,2217
"COG0233",1210,1522,1566,1705,1437,1651,1642,1820,1676,1694,1204,1883,1294,1644,1598,1489,1511,1792,1814,1336
"COG0234",297,284,355,299,276,208,225,307,355,304,523,885,750,862,750,835,618,688,630,777
"COG0235",3359,3072,2053,3506,3433,2906,3120,2363,2531,3654,3658,3195,3018,2397,2876,2612,2875,3491,4161,3979
"COG0236",551,969,1717,1545,1355,1283,1172,1079,1480,1132,870,1138,1074,1267,884,1021,766,1062,694,1175
"COG0237",822,1613,1531,1359,1358,1198,1290,1313,1377,1046,884,1261,1077,1375,1263,1393,1336,1171,1702,1245
"COG0238",641,702,730,502,502,369,687,619,755,388,293,619,397,691,516,636,480,271,540,642
"COG0239",924,312,280,825,397,752,270,511,824,580,549,274,481,314,578,516,404,680,105,278
"COG0240",2219,2592,2452,2226,2064,1800,2315,2421,2054,2175,1462,2358,1886,2495,2440,2120,2305,2112,2864,2331
"COG0241",1723,1400,1141,1478,1572,2065,1176,1310,1924,1299,530,467,613,252,718,651,732,736,687,446
"COG0242",1713,2085,2418,1832,1746,1402,1886,2002,2015,1751,1306,1938,1466,2008,1774,1539,1707,1356,1284,1785
"COG0243",14031,678,828,1053,542,3061,1613,471,2934,591,2608,1650,316,155,812,408,1613,1404,2281,780
"COG0244",1333,1556,1436,1389,718,1056,1418,1369,1535,1324,574,1394,742,1289,1147,1037,901,821,366,1328
"COG0245",1050,1368,1503,1404,1796,1394,1413,1515,1550,1424,1138,1691,1355,1566,1498,1236,1472,1288,1761,1519
"COG0246",4769,3801,3259,2798,4856,2580,3409,1860,3719,2850,3610,2982,3980,3398,3092,1710,3182,4538,3091,4975
"COG0247",3531,1651,1363,1830,2033,1645,1410,1828,2733,1996,1352,1721,1421,1234,1799,3488,2818,1842,2418,786
"COG0248",2897,2410,1589,2005,1432,2156,2327,1314,2368,934,1969,1971,1381,1705,1783,965,1683,1335,2249,2672
"COG0249",4190,8102,7028,6337,7013,6472,8835,7949,6171,7977,5854,7765,6622,7489,7094,6090,7364,6821,9655,5887
"COG0250",2093,2306,1854,1795,2060,1815,1936,1896,2452,1563,1196,2150,1362,1922,1604,1675,1521,1495,1999,1826
"COG0251",2309,1933,1737,2059,2352,2070,2258,2384,2809,2059,2307,2474,2024,2020,2608,2377,2155,3015,1666,1490
"COG0252",2525,2662,2371,2877,3284,3693,2668,3334,2826,3202,3858,2905,3085,2415,3168,3745,4030,4259,4333,2282
"COG0253",1520,2266,2067,1940,2134,1818,2060,2164,2113,2194,1435,2169,1612,1837,2069,1597,2043,1808,2630,2775
"COG0254",1048,579,552,513,421,397,481,598,792,474,146,173,128,188,156,270,158,130,81,167
"COG0255",462,343,568,327,159,188,367,328,386,340,157,473,268,501,253,203,229,252,89,436
"COG0256",1069,1348,1300,1038,1335,927,1262,1303,1278,941,223,422,245,367,393,358,358,345,484,496
"COG0257",142,76,214,111,67,18,89,39,74,80,16,80,66,73,48,13,34,43,17,144
"COG0258",4248,5706,5523,3761,5868,3287,5365,4756,4701,5398,3625,6350,4190,4976,4838,4444,5183,4283,6620,3703
"COG0259",585,57,144,655,110,442,102,324,196,557,536,166,460,122,446,320,430,538,30,85
"COG0260",1187,221,128,118,79,336,110,194,607,187,681,364,79,115,170,232,403,194,253,168
"COG0261",353,417,310,299,335,279,362,333,477,304,597,1180,663,1121,979,978,856,832,983,863
"COG0262",2068,1376,1461,1253,1804,1462,1514,1544,1449,1964,1244,1431,1324,1623,1357,1643,1254,1443,1970,1250
"COG0263",1431,2387,1966,2023,1114,2302,2130,1865,1719,2107,1858,2028,1974,2509,2223,1325,2314,1821,653,1823
"COG0264",590,928,834,739,770,811,1007,863,934,783,1878,2577,2011,2897,2375,2277,2460,2434,3359,2151
"COG0265",5347,4243,4678,3747,3919,2809,4274,4468,3647,3993,2545,4463,3017,4010,4151,4704,4597,2589,5149,4798
"COG0266",1110,240,246,341,147,438,197,350,595,177,456,251,737,166,343,920,453,448,263,193
"COG0267",317,303,258,279,426,381,240,272,491,243,365,226,219,244,265,358,242,344,283,136
"COG0268",469,324,549,354,202,190,412,393,449,193,205,334,246,396,264,206,218,129,71,500
"COG0269",682,12,44,13,12,88,12,45,62,27,105,39,34,21,38,23,41,32,106,11
"COG0270",4648,5999,6710,3945,6012,4816,3324,5842,15358,6543,1840,5195,3752,6399,4682,5995,5086,8763,11371,5806
"COG0271",286,0,10,1,9,48,4,0,53,16,48,8,4,0,0,1,10,16,19,6
"COG0272",4138,4473,4570,3799,3833,2858,3979,5253,4135,4108,2468,5443,3457,5177,4797,36690,4680,3582,5028,3442
"COG0274",1590,1905,1757,1691,2489,1821,1375,1722,1848,2026,2432,1918,1772,1827,1725,2032,2045,1895,2948,1252
"COG0275",1832,2843,3526,2471,2787,2376,2787,2768,2463,2563,1871,2706,2350,2617,2349,1853,2550,2146,2787,3436
"COG0276",366,21,161,26,15,104,110,3,74,17,90,71,7,5,21,29,52,50,102,13
"COG0277",4615,1608,1155,1099,868,1366,684,1251,3736,1311,1104,1250,997,954,1428,2127,2768,1687,969,726
"COG0278",230,1,19,3,7,27,4,1,29,9,26,10,4,1,1,2,6,5,16,5
"COG0279",1143,461,537,411,262,745,265,362,876,278,951,697,535,197,512,380,760,567,193,611
"COG0280",4456,6059,3817,5555,6694,7219,5562,6078,5080,5908,4985,4401,5251,4711,6782,5038,6510,8271,8749,3659
"COG0281",2640,3528,2897,3436,3749,4380,3468,3536,3107,3701,3109,3447,2859,3094,3833,2433,4254,4654,5260,2819
"COG0282",2178,2971,3055,1898,2489,1799,2861,3097,2752,2304,1830,2951,2490,3301,2449,2686,2832,2332,2748,1994
"COG0283",1426,1949,1688,1258,1800,956,1663,1660,1699,1515,1065,1803,1325,1705,1552,1352,1859,1156,2163,1484
"COG0284",1666,2481,2140,2030,1869,2143,2055,1942,2127,1880,1448,2280,1904,2167,1956,1907,2328,2038,2558,2307
"COG0285",2300,3356,3707,2490,2935,2189,3342,3005,3138,3068,1830,3412,2358,3518,2750,2472,2838,2035,3166,2878
"COG0286",5138,8008,6563,6070,10652,8051,10192,6491,8204,6455,6238,6641,5065,6646,7258,5396,5635,4502,11220,4384
"COG0287",1219,1327,1927,1353,507,755,1311,1328,1240,1334,1250,1819,1313,1633,1314,994,1305,936,332,1705
"COG0288",1037,979,536,513,919,583,339,358,797,489,838,465,726,330,394,646,613,695,270,375
"COG0289",1424,2196,2186,2233,2138,2178,1987,2170,1965,2215,1613,2021,1702,1907,1819,1772,1784,2383,2549,2116
"COG0290",1241,1793,1769,1436,1478,1049,1521,1741,1759,1446,863,1786,952,1470,1397,1497,1270,1203,1790,1323
"COG0291",412,440,567,499,319,444,436,469,730,478,502,541,345,465,460,594,374,469,321,388
"COG0292",950,1167,1191,923,903,831,1033,989,1254,701,528,1101,807,1053,851,952,851,834,564,805
"COG0293",70,3,11,20,4,28,24,1,31,7,34,67,5,21,27,22,37,27,59,4
"COG0294",2106,1599,877,1335,1862,1432,1567,1377,1623,1904,1434,1584,1322,1258,1403,1831,1637,1538,2221,733
"COG0295",1002,1225,966,953,1214,903,1245,1171,1173,989,758,1231,843,1089,1008,1122,1056,849,1473,911
"COG0296",3473,7153,5258,4763,3196,5658,7021,5899,5071,5038,3569,5359,5963,7153,4626,4917,4855,5205,4547,6534
"COG0297",1596,2954,3493,3102,2512,2244,2893,2738,2739,2682,1663,3018,2443,3231,2736,2238,2269,2390,2100,3825
"COG0298",493,56,92,155,33,107,39,26,141,45,73,73,23,42,87,108,81,70,77,182
"COG0299",1050,1334,1539,1590,1203,1608,1255,1637,1466,1631,1131,1574,1364,1519,1404,1379,1160,1290,327,1568
"COG0300",1121,1466,1760,1423,1479,1999,1767,1989,1399,1332,2041,1886,1687,1530,1188,1552,1656,1549,1941,2068
"COG0301",1197,1278,1935,854,454,480,1322,1282,912,1304,402,1571,1152,1679,1120,458,741,609,268,1876
"COG0302",995,1402,1047,1178,1739,1475,1248,1162,1456,1150,1113,1470,1047,1181,2725,18676,1215,1348,1860,717
"COG0303",829,845,1715,1153,539,589,823,457,1190,654,930,893,772,892,557,405,473,532,310,1761
"COG0304",4298,4127,4943,5103,4333,5723,3868,3892,3652,3919,4647,3646,4041,4470,3569,3008,5470,3703,4364,3842
"COG0305",4609,5289,4367,3626,4206,3669,4324,4900,3974,3999,3977,4237,4101,3862,6289,3948,7098,5103,5179,4071
"COG0306",1810,555,380,1202,287,1364,479,435,1281,562,1314,512,615,266,499,464,628,681,334,847
"COG0307",890,1300,963,1270,1225,1411,1016,1036,1334,1014,328,358,355,371,370,427,414,449,483,354
"COG0308",1814,957,344,521,776,804,384,526,742,1256,174,242,337,117,67,506,269,133,140,80
"COG0309",824,842,1171,833,313,398,907,619,675,454,140,487,635,900,823,311,459,198,232,1768
"COG0310",433,224,429,229,142,130,170,154,331,164,264,230,55,480,196,239,135,91,74,750
"COG0311",254,512,479,473,750,150,361,310,356,206,239,388,274,429,177,414,394,64,1113,931
"COG0312",1384,434,1206,921,931,749,1179,1528,974,1081,359,932,1359,995,1778,1939,1798,2123,263,619
"COG0313",2080,2777,2718,2448,2651,2552,2942,2850,2613,2703,738,946,798,825,848,996,870,910,882,781
"COG0314",287,11,19,29,4,88,49,0,50,14,54,51,2,0,10,6,39,45,49,12
"COG0315",453,378,692,455,295,228,304,210,445,256,278,299,257,298,206,177,153,187,140,1036
"COG0316",984,27,55,44,31,243,71,5,172,59,159,85,16,1,29,10,95,59,148,22
"COG0317",4779,7681,6357,5861,6787,5770,5601,7392,6374,6786,4745,7398,5994,6982,6691,6136,8210,6907,10765,6291
"COG0318",5797,3707,3974,4277,3876,5557,4309,4862,4013,4711,1459,1944,1551,1748,1738,1001,1495,2132,1151,1238
"COG0319",315,498,523,458,467,405,484,505,483,452,834,1528,1178,1519,1090,1305,1322,1291,1830,1246
"COG0320",1108,763,512,998,855,1601,1027,1185,1076,1040,922,876,932,532,1053,1414,1014,1322,384,368
"COG0321",982,436,301,642,496,933,665,719,682,777,673,543,707,393,771,958,743,958,251,221
"COG0322",1077,1533,1383,1162,1607,906,1399,1415,1286,1390,3045,4787,3658,4111,3857,3904,4276,3470,5047,3601
"COG0323",2542,3014,4280,3166,4396,3406,3434,4250,3305,3495,2889,3982,2989,3336,3112,3369,3657,3223,4831,2814
"COG0324",2176,3456,2550,2967,3238,3025,2909,3228,2777,3304,2458,2847,2501,2857,3348,3141,3101,3766,5025,2097
"COG0325",1670,1902,1827,1685,1818,1513,1661,1679,1908,1767,1185,1942,1327,1763,1749,1612,1686,1434,2042,1581
"COG0326",3249,4536,4952,4662,3887,4535,4341,4391,4836,4418,4133,4360,3730,4606,4213,4163,4372,3783,4784,5575
"COG0327",1159,1648,1094,1108,1680,1184,804,1405,1577,1405,1199,1673,1210,1335,1575,1695,1781,1112,1609,949
"COG0328",897,627,566,252,138,198,370,707,841,404,195,1245,220,463,541,13186,420,242,116,239
"COG0329",4518,3860,3850,4773,3844,4875,3292,3873,3989,4076,5232,3891,3854,3758,4104,3912,4040,4613,3482,3288
"COG0330",3905,2468,3050,2251,3069,2725,3191,2749,2813,2149,2543,3127,2014,3856,2082,1762,2510,2100,4218,2337
"COG0331",2767,2841,2638,1947,2022,2098,2200,2157,2313,1802,1567,2023,1682,1933,1793,1856,2548,2119,2664,2550
"COG0332",2035,2486,2545,2842,2914,3292,2772,2742,3635,2701,2746,2742,3285,2879,2845,3334,2780,4319,3186,2845
"COG0333",235,325,390,254,319,267,360,371,395,342,326,310,244,243,348,446,283,189,285,276
"COG0334",2936,4925,3738,4814,4081,4805,4072,4561,4608,5429,3490,4495,4055,4948,5117,4076,4824,5064,5226,3477
"COG0335",733,1156,1018,1070,888,895,1180,1080,1122,710,682,1075,733,1070,1074,924,804,812,1077,825
"COG0336",1537,2050,1970,1372,1991,1202,1718,1981,1799,1613,934,2155,1361,1873,1697,1550,1713,1237,1795,1719
"COG0337",2458,2770,2004,1775,2054,1608,2415,2172,2387,2184,1808,2918,1985,2466,2145,2136,2626,2276,2221,2136
"COG0338",3410,1350,1495,1130,1262,383,2028,1695,2165,1454,987,1464,1347,1354,1518,1102,1180,664,634,944
"COG0339",3985,3469,1913,4381,6312,5176,4342,4490,4765,4610,3674,4119,4520,3389,4721,6586,6133,5418,9020,1249
"COG0340",1474,2294,2674,2037,2111,1836,2384,2365,2179,2377,1388,2568,2077,2169,2075,1819,2159,1791,2406,2156
"COG0341",1826,1144,2317,1840,738,1049,1571,1252,1706,1257,1927,1497,2004,1924,1422,1141,1439,1423,299,2713
"COG0342",2747,4192,3610,4327,5437,3072,4663,3560,3525,3499,2618,3946,4320,5046,4235,4047,4649,4462,7781,4400
"COG0343",2170,2733,2520,2473,2163,1895,2946,2829,2552,2197,1649,2988,2103,2733,2577,2241,2872,2294,3464,2350
"COG0344",1180,957,1790,874,480,409,1211,1299,1018,807,527,1305,752,1277,995,531,692,390,182,1417
"COG0345",1713,1826,1902,2045,2168,2548,1868,2014,1989,1971,2055,1999,1834,1743,2124,1526,1843,1983,1585,1718
"COG0346",1961,1878,1892,3124,1996,3621,1789,2441,3039,2143,3511,1987,2498,1814,2267,3114,2094,2898,873,1706
"COG0347",712,2366,2780,1664,1370,1329,2517,1538,1635,1718,928,2188,1626,2765,1703,852,1400,1671,1244,3103
"COG0348",2383,1764,2549,1509,1441,1764,2136,2240,2090,1554,2189,2085,3312,2943,2872,3155,2865,2482,713,1648
"COG0349",1065,269,73,6,17,71,24,37,171,34,60,85,5,32,43,6,183,15,98,24
"COG0350",1610,1141,1277,1318,934,1582,1333,1471,1413,1458,1508,1654,999,1295,1441,1195,1231,1386,1479,1213
"COG0351",1159,2484,2098,2274,2789,1712,2059,2005,2325,1574,1337,2132,1712,1960,2045,1767,2216,2037,3344,2132
"COG0352",1506,2118,1781,1867,1540,1290,1604,1506,2161,1281,1049,1739,1528,1896,1491,1198,1645,1259,2076,2452
"COG0353",1328,1859,1850,1630,1541,1435,1645,1921,1828,1759,1175,2063,1410,1773,1741,1364,1735,1652,2073,1835
"COG0354",143,0,19,11,5,27,12,1,24,8,52,47,2,1,23,5,49,45,49,6
"COG0355",683,799,990,715,550,428,713,602,694,649,402,718,582,694,626,507,621,593,751,1083
"COG0356",1811,2945,2669,2562,2610,2549,2734,2080,2110,2091,1675,2395,2253,3173,2322,1778,2137,2258,2613,3452
"COG0357",1752,2162,2181,1172,1831,1154,1773,1727,1809,1716,1162,1823,1391,1647,1467,1392,1531,1296,2392,1639
"COG0358",3733,5058,7524,5778,8533,3737,6883,7215,6735,6434,4243,8087,5582,7900,7553,5276,5388,6312,5646,6531
"COG0359",399,515,526,470,373,457,489,476,546,401,1023,1526,1126,1377,1143,1245,1210,988,1069,1479
"COG0360",908,1099,1120,1003,1118,687,984,960,1306,846,547,1083,715,1003,940,912,682,860,565,976
"COG0361",649,942,934,800,927,708,745,767,927,677,458,849,651,834,631,743,599,812,730,636
"COG0362",1596,590,510,1245,671,1854,442,1129,1238,967,1525,634,1124,581,1302,1378,1241,1529,239,842
"COG0363",3794,2774,2627,4210,5440,4761,3282,3725,4109,4065,4345,3505,4548,2928,4959,4765,5876,5879,2690,2874
"COG0364",1460,324,520,1454,765,1651,477,1354,976,1544,1597,702,1332,590,1624,1498,1281,1871,234,670
"COG0365",2386,1513,1055,2107,1864,1757,1835,2248,1948,2195,1573,1942,1855,1790,2258,1604,2658,2573,3408,461
"COG0366",14356,15373,17631,12991,15670,6702,12272,11151,11566,11085,6546,11177,10438,17896,10499,12651,13205,9551,22750,18240
"COG0367",1778,3083,4158,2582,2554,2923,3352,3579,2114,3854,1869,3076,2983,3161,3818,3145,3553,2938,4007,4236
"COG0368",508,898,949,788,674,600,788,752,704,764,578,903,710,838,577,757,523,636,201,1396
"COG0369",1095,4,25,2,16,73,13,48,86,24,59,148,7,2,46,5,55,29,68,6
"COG0370",5090,7850,7108,5130,4706,6035,7588,7456,6132,6719,4355,8664,5501,8142,6826,5373,7052,5473,7952,8139
"COG0371",1135,789,1485,1248,490,807,894,824,1943,1179,2199,1520,722,1214,787,733,1103,464,462,2685
"COG0372",2586,4100,3839,3617,2574,2912,3923,3501,3034,3300,2084,3625,2600,3750,3006,1907,3014,3258,2618,4542
"COG0373",948,521,757,598,351,402,441,339,570,345,541,610,127,488,275,233,515,209,307,829
"COG0374",2007,214,304,723,126,502,219,180,434,72,246,349,83,98,628,384,477,264,279,649
"COG0375",843,346,272,252,113,183,295,221,381,374,81,349,166,201,366,196,255,146,101,500
"COG0376",845,0,31,3,16,178,10,1,103,27,184,24,9,1,2,3,19,47,157,17
"COG0377",736,921,174,342,1132,474,613,505,669,719,539,624,543,448,607,737,1050,550,1863,69
"COG0378",885,876,739,634,319,231,557,447,617,591,81,626,304,716,631,532,428,205,136,1388
"COG0379",1380,2247,1715,1907,3042,1450,1811,1639,1811,2347,1464,1564,1648,1674,1692,1857,1969,1505,2787,1559
"COG0380",605,92,405,999,430,1405,318,761,786,1171,911,480,322,298,1172,568,585,893,141,333
"COG0381",2868,1467,2096,2889,1933,3915,1921,2245,3551,2865,3576,2386,3513,2284,2823,3359,3170,3468,3188,1916
"COG0382",617,425,203,498,1483,87,201,108,455,124,86,429,119,351,98,726,472,297,2274,681
"COG0383",4077,2964,2474,2480,1337,2854,3386,2877,2647,4946,3249,4062,3934,2136,4958,3710,4552,3385,382,3097
"COG0384",733,110,51,23,86,164,43,152,336,32,639,347,25,29,147,133,109,111,51,23
"COG0385",1358,1737,1182,1116,571,353,509,824,1718,598,579,1092,537,559,926,679,1157,1127,2113,1405
"COG0386",282,483,255,675,1113,1074,212,241,492,437,871,187,407,108,254,254,410,418,1286,252
"COG0387",612,5,13,2,24,74,7,1,99,9,90,13,7,0,1,3,25,23,49,14
"COG0388",4684,7727,5931,5583,8054,6236,7242,6933,7181,6541,5958,7588,6045,6592,7230,6108,8467,6971,9205,6239
"COG0389",5559,4737,5058,3094,3593,2472,3903,3888,4527,3613,2795,4698,3676,5235,3423,3102,3648,2276,4412,4518
"COG0390",898,198,216,372,272,504,204,433,474,612,632,245,590,280,687,291,547,719,705,118
"COG0391",416,403,535,249,182,226,325,634,510,220,559,558,91,140,241,246,314,93,168,288
"COG0392",1450,940,1618,709,459,317,726,857,705,286,1025,511,888,685,587,500,612,242,241,658
"COG0393",497,317,365,701,741,809,1538,521,702,702,639,606,492,470,455,595,615,1050,147,410
"COG0394",1828,2638,2313,2226,2987,3002,1840,1969,2151,1825,2242,2033,1609,2158,1841,1423,1708,2667,1734,2613
"COG0395",9620,6931,15247,8310,5041,3467,12352,6838,7564,6883,6370,7008,6441,14448,7623,10577,5065,6046,1565,18338
"COG0396",547,686,571,495,624,331,573,654,656,562,1061,1714,1364,1720,1968,1676,1827,1492,2086,1886
"COG0397",667,3,15,1,13,75,7,2,110,57,81,19,4,1,1,4,30,24,77,15
"COG0398",1014,624,469,291,214,181,435,442,1216,552,816,563,97,341,290,327,365,263,206,697
"COG0399",2895,2516,3929,5657,4820,5377,3074,4805,4354,5693,4816,4086,6278,5754,6271,6035,4918,6088,3924,4659
"COG0400",236,25,11,0,2,23,25,0,23,3,85,30,7,56,0,2,16,49,106,31
"COG0401",87,0,6,0,5,13,1,0,21,0,19,3,3,0,0,2,2,7,3,3
"COG0402",5422,2621,1607,1677,956,1884,1737,3328,3358,1851,1228,1089,325,615,690,995,838,406,290,1354
"COG0403",2936,2022,905,2235,1583,2766,1098,2594,2270,2309,2695,1863,2005,1632,1939,3015,3330,2554,1111,1050
"COG0404",1457,1359,921,1787,1196,1947,1095,1736,1696,1255,1743,1260,1150,1075,1458,1963,1509,1912,1033,861
"COG0405",406,404,64,146,232,561,239,203,526,63,1472,602,92,127,183,82,286,104,240,92
"COG0406",2366,3313,4125,2065,2255,1439,2847,2613,2683,2354,1489,2806,2334,2595,1551,1828,1789,1659,1890,3677
"COG0407",1113,361,381,575,435,1065,308,454,505,412,989,549,747,186,385,786,411,1771,234,320
"COG0408",185,0,3,1,4,51,0,0,26,15,51,8,2,0,1,0,8,14,33,6
"COG0409",851,277,408,495,106,246,126,165,541,101,125,287,72,112,393,234,340,120,137,645
"COG0410",747,924,893,793,378,417,765,1078,813,761,387,378,274,250,318,218,302,383,101,400
"COG0411",964,999,962,817,389,448,732,1211,969,752,1219,1204,854,879,1043,658,988,1280,349,1076
"COG0412",934,0,28,3,29,179,4,4,165,26,116,12,6,0,0,1,8,13,44,9
"COG0413",983,1293,528,1578,1687,1031,1057,1058,1129,1221,604,989,1171,1172,1537,1238,1669,1364,1571,1145
"COG0414",1224,1524,897,1649,1922,1269,1040,1405,1669,1245,1209,1581,1321,1220,1620,1696,1546,1603,2105,1585
"COG0415",573,0,7,1,9,57,7,2,90,19,84,18,2,6,0,353,21,31,50,9
"COG0416",1636,1226,2109,1151,562,471,1410,1671,1296,1194,579,1856,881,1592,1087,761,1120,467,262,1790
"COG0417",1141,0,26,1,26,117,7,3,113,42,94,38,13,3,5,13,21,41,87,16
"COG0418",779,1,16,1,15,70,3,39,71,14,61,55,5,0,62,8,65,29,59,8
"COG0419",2810,3035,4638,4813,4273,4567,5022,2956,3554,5425,1983,4630,4263,3213,4365,2891,4822,2653,2773,3139
"COG0420",1491,2402,3417,2188,1459,2799,3082,2885,2347,2523,2033,3368,2091,2468,2480,1163,1838,2197,774,3641
"COG0421",647,698,1149,841,470,360,1115,594,762,723,287,801,540,785,559,218,482,361,218,2493
"COG0422",2070,2349,1776,2190,2672,2939,2348,2209,2338,1764,2189,2134,2376,2230,2652,1830,3025,2955,4534,3050
"COG0423",1765,3322,3276,2866,3319,2744,3477,3679,2694,3499,1752,3667,2868,3723,3586,2524,3591,3727,4830,2850
"COG0424",1685,1660,1425,1318,1594,1541,1633,1434,1575,1341,1229,1583,1210,1535,1408,1395,1517,1442,1684,1456
"COG0425",847,2154,924,2084,1645,3536,2042,1681,1224,2118,2049,1072,1973,1134,2087,2041,2140,2942,2111,1065
"COG0426",1966,3449,3479,3114,3206,3491,3039,3295,3830,3322,2926,3515,2971,3428,3243,2776,2798,3260,3910,3269
"COG0427",2119,3635,1829,2446,3684,2914,2850,3222,4224,2542,2133,3140,2421,3045,3194,3325,4377,2887,4014,2074
"COG0428",1301,1383,1768,777,1076,597,1391,1760,1367,719,779,1792,698,1512,958,718,1110,573,2218,1122
"COG0429",328,28,17,51,74,196,84,7,74,23,269,82,12,2,28,43,62,54,90,15
"COG0430",307,0,9,0,5,23,27,3,43,3,66,22,2,0,1,2,21,23,44,4
"COG0431",736,99,139,19,37,132,2,18,120,16,158,37,12,7,12,110,51,27,150,21
"COG0432",773,537,356,640,700,925,399,406,600,523,707,339,391,456,659,493,649,849,162,380
"COG0433",1833,1717,1858,309,1363,207,694,956,1095,4042,632,2876,2130,755,1012,1229,537,2490,505,693
"COG0434",325,45,181,234,27,238,26,150,72,166,451,118,23,147,110,177,59,74,41,115
"COG0435",151,56,142,10,15,35,86,4,49,6,74,265,33,105,63,8,41,30,77,31
"COG0436",8636,13695,10296,11789,12392,11521,11249,12632,11116,12644,9857,11830,10839,11559,12186,10578,12738,12198,12853,10573
"COG0437",4632,231,487,404,136,894,576,248,747,250,440,698,253,182,418,129,605,573,514,158
"COG0438",25560,24849,27501,41304,29140,48170,24588,38510,31081,32794,41073,25767,39401,30439,32146,34134,24828,38368,25996,20150
"COG0439",2303,2199,3270,3582,1863,3955,2777,3183,2151,2996,3211,1836,2975,2275,2846,2905,2469,3158,1077,3425
"COG0440",1317,1079,1682,1224,655,577,1225,1033,1278,1032,476,971,876,1446,1311,1063,982,1291,343,1730
"COG0441",4315,7896,6680,7046,7615,4940,7042,6926,6911,7129,4779,7191,6091,7416,6467,5928,6760,5921,9135,7205
"COG0442",3024,3927,3588,2430,2935,2278,3546,3405,2925,2845,2080,3663,2396,3559,3211,2835,3600,2454,4041,3252
"COG0443",6321,7508,5975,4675,4537,3190,6903,6194,4611,4484,2390,5654,4132,6608,5765,3779,5923,4949,5196,5155
"COG0444",4028,2302,4243,2230,1380,1657,1872,2605,2290,2020,3627,2768,2157,2829,2335,1929,1896,2387,1023,4633
"COG0445",3287,4804,5373,4896,5316,4471,5480,5303,4375,5101,3834,5458,3994,5076,4221,4192,4727,4525,5696,5012
