"","NLM010","NOF005","NLM001","NLM025","DLM019","NLM008","NOM009","NLF007","DLF001","DOM018","DLF003","NOM013","DLF004","NOM017","NOF012","DOF014","DOM001","DLF008","NOM010","NLM004"
"COG0228",675,602,523,785,794,504,580,770,444,894,918,757,688,801,1125,765,666,487,796,666
"COG0229",456,254,164,434,605,223,102,281,1084,608,170,236,557,72,310,581,547,1264,291,181
"COG0230",236,382,233,160,115,331,226,202,403,230,171,345,157,58,312,437,297,290,240,113
"COG0231",1308,1409,1981,2255,1782,1391,1580,1627,1292,1582,1962,1831,1662,1761,2262,1618,1720,1115,1444,1691
"COG0232",2302,2607,3322,3781,3119,3112,2450,2915,1876,2390,3627,2560,3063,3751,3222,2744,2131,1716,3187,3013
"COG0233",1532,1590,1598,1643,1807,1226,1363,1661,1348,1520,1961,1874,1690,1845,2180,1623,1683,1199,1746,1520
"COG0234",735,880,824,973,992,836,747,864,456,862,1085,980,763,798,912,1073,977,498,804,710
"COG0235",2072,2470,3520,2686,3065,2339,2854,2373,3067,3143,2284,3073,2953,3087,2214,3302,2751,3710,2532,3049
"COG0236",1344,1499,1332,1684,975,1928,1375,1257,837,1179,1256,1440,1098,1138,1317,1241,1199,861,1039,1225
"COG0237",1178,1264,1362,1378,1541,1407,1293,1353,1295,1344,1502,1251,986,1173,1989,1561,1376,896,1463,1165
"COG0238",410,452,675,743,594,855,717,703,279,425,928,933,623,925,871,489,650,300,553,740
"COG0239",479,658,229,379,282,565,228,328,827,465,246,463,337,153,446,567,555,577,537,127
"COG0240",1981,1972,2327,2706,2102,2017,2238,2530,1959,2470,2652,2318,2219,2906,2985,2427,2215,1482,2356,2552
"COG0241",1184,1410,1142,7601,494,1258,729,799,2036,1152,1440,1565,4722,2243,1107,1382,1500,1697,1493,1958
"COG0242",1639,1822,2028,2264,2369,2462,2413,2043,1303,2066,2761,1867,1638,1772,2852,2260,1831,1285,1724,1752
"COG0243",2074,811,2141,742,1142,637,982,154,599,2230,717,989,697,437,1372,922,1554,2534,643,751
"COG0244",1249,1068,944,1010,1748,906,1420,1292,619,940,1205,1669,588,707,2020,1235,1065,553,1116,875
"COG0245",1454,1490,1659,1886,1829,1375,1488,1562,1253,1418,1744,1456,1508,1504,1166,1624,1629,1147,1561,1568
"COG0246",2981,2987,3888,3080,2014,3516,5586,3493,3335,3121,4003,2960,4424,8572,1721,2828,2734,3643,3225,4776
"COG0247",1902,1411,1285,2987,2047,988,1414,1274,1403,3069,1599,1462,1679,1664,2111,2592,3057,1336,2057,1432
"COG0248",1478,1345,2008,1055,1423,1045,1376,1632,1825,1325,1923,2020,1240,1883,1307,1364,1641,1957,1643,1291
"COG0249",8090,6811,7038,7619,7645,6959,5872,7550,5825,6461,7341,7041,5475,5441,9418,6258,6696,5828,8077,8963
"COG0250",2251,2021,2152,2454,2054,2135,2185,1885,1429,1892,2474,2291,1877,2304,2447,2011,1863,1217,1713,2297
"COG0251",2080,2222,2589,2134,1485,2073,1862,1989,2297,1885,2022,2050,2391,2361,1696,2857,2523,2316,2349,2757
"COG0252",2896,2942,2827,1997,2690,1866,2173,2422,3397,4078,2097,2509,3071,2916,2523,3776,3117,3821,3724,1891
"COG0253",1557,2231,2070,2430,2141,2157,2293,1834,1840,1944,2255,2189,1693,2048,2298,1849,2172,1466,1909,2337
"COG0254",500,400,437,524,487,514,470,559,435,501,463,610,379,179,981,602,542,439,486,578
"COG0255",318,357,347,333,614,405,457,482,114,377,478,488,245,272,632,376,224,164,319,387
"COG0256",1136,1219,1353,1307,1360,1331,1444,1253,684,1255,1799,1494,1282,1687,1664,1319,1229,624,1232,1173
"COG0257",52,82,78,49,40,338,76,78,17,138,106,89,66,61,30,99,34,16,31,81
"COG0258",4423,4381,6056,7902,6196,4545,5280,4993,3933,5647,4545,4896,4762,6961,6586,4722,5071,3586,4977,5941
"COG0259",141,108,49,120,44,30,9,47,203,132,46,90,251,33,283,363,441,529,529,56
"COG0260",192,213,194,851,656,43,203,114,135,131,61,328,185,45,146,110,399,687,117,217
"COG0261",835,1016,1055,1114,1228,946,941,1125,714,832,1394,1256,980,1204,1480,1090,1131,591,848,759
"COG0262",1109,1625,1589,1420,1488,2855,1637,1617,1411,1543,1453,1625,983,852,1127,1652,1429,1215,1295,1449
"COG0263",2098,2257,1365,1378,1881,1924,1617,2464,1892,2047,1510,1805,1316,872,1328,1915,2207,1894,2161,1289
"COG0264",2242,2624,2547,2295,2913,2271,2266,2802,1912,2460,2661,2741,2185,1779,3209,2405,2238,1850,2517,2156
"COG0265",3687,3337,5847,4345,5952,3763,5237,4001,2566,4996,4437,4050,3560,3196,5078,3763,3674,2496,3516,3049
"COG0266",399,403,328,619,174,123,238,170,464,172,302,504,309,150,1093,261,612,454,317,214
"COG0267",234,227,355,453,277,325,230,255,449,246,447,370,390,340,361,402,341,373,291,258
"COG0268",97,103,101,155,195,167,174,144,52,86,507,531,195,230,713,312,288,191,346,319
"COG0269",14,18,57,40,30,25,39,21,35,23,25,10,11,6,71,6,49,97,12,11
"COG0270",6082,3956,8380,8268,5565,7475,3647,6447,2076,4593,15446,19965,48556,6796,4824,7150,6718,1896,5675,9300
"COG0271",4,7,36,14,2,15,6,1,7,4,1,0,1,0,1,0,18,41,2,28
"COG0272",4027,4263,3872,6970,6248,3845,3971,5239,3003,3889,4970,4806,3948,4493,6203,4684,4298,2463,4390,3977
"COG0274",1420,1704,2241,1877,1869,1825,1819,1790,1719,1620,2179,1699,2255,2485,1402,1735,1921,2435,1630,2451
"COG0275",2544,2815,2776,2848,2635,2998,3237,2687,1725,2779,1096,916,813,985,1163,907,865,626,747,1051
"COG0276",57,18,93,35,26,15,85,7,8,121,30,25,30,11,40,42,62,92,28,115
"COG0277",1345,1451,874,2093,2053,522,596,962,1058,1830,833,1011,854,406,1650,1714,2592,1097,1415,371
"COG0278",6,5,28,9,5,6,6,1,9,4,1,0,2,0,2,0,17,28,2,27
"COG0279",186,294,398,2589,339,332,297,199,1156,163,437,449,1861,1008,277,359,497,941,170,1462
"COG0280",4698,5873,6190,4958,3102,3984,3272,4750,6136,6129,5325,4509,5461,4134,5889,6090,4911,5047,6557,4435
"COG0281",3216,3999,3524,3421,2569,2677,3013,3060,3492,4005,3357,2943,2893,2393,3695,3501,3278,3069,3891,3124
"COG0282",2484,2302,3042,3197,3375,2539,2645,3329,1534,2449,3784,2754,3248,3470,4594,2342,2593,1845,2753,2943
"COG0283",1420,1266,1680,2181,2045,1426,1618,1710,1091,1490,2096,1431,1682,2050,2142,1842,1557,1097,1584,1912
"COG0284",2097,2276,1789,2025,1768,2033,2190,2195,1795,2335,2121,2143,1748,2037,2109,2149,1957,1439,2127,2025
"COG0285",2980,2971,3202,3318,3117,3082,4081,3425,1832,2843,3702,3582,3003,3457,2102,2824,2949,1818,3203,3305
"COG0286",6345,6076,8057,9768,8060,6758,6674,6554,5464,8571,2209,2804,1619,3217,1379,1998,2721,1973,2369,4907
"COG0287",1670,1483,1078,1328,2214,1592,1756,1657,843,1253,1300,1414,845,991,1004,1312,1173,1248,1541,1008
"COG0288",481,472,334,663,212,500,380,324,878,522,697,519,888,1075,343,762,730,857,419,1010
"COG0289",2151,2166,2041,2055,1777,1948,2010,1902,1486,2083,719,592,695,651,528,761,581,520,688,663
"COG0290",1320,1471,1611,1751,1674,1594,1670,1501,1172,1382,1968,1911,1419,1922,2181,1794,1717,878,1596,1499
"COG0291",420,540,406,399,518,543,502,466,583,405,488,575,333,328,437,569,564,480,481,321
"COG0292",850,919,1030,1245,1057,1159,1033,1064,643,934,1489,1333,898,1114,1477,1066,977,522,799,851
"COG0293",58,20,54,372,36,19,34,21,20,82,26,30,16,14,47,23,62,38,25,49
"COG0294",433,424,485,708,257,360,402,440,742,492,1510,1667,1956,1554,927,1493,1568,1373,1363,1736
"COG0295",306,334,409,344,475,312,383,397,295,307,1647,1213,1043,1265,1801,956,1194,798,1253,940
"COG0296",5969,6012,4003,3594,5519,5299,7393,7156,4937,4813,6553,4714,4799,6038,4002,5787,4802,3555,5781,5429
"COG0297",2639,3048,2669,2979,3904,3696,3441,3217,2031,3128,2895,2682,2437,2910,1853,3153,2515,1680,2528,2694
"COG0298",92,70,89,24,84,27,124,39,53,109,66,160,48,127,48,103,91,74,24,56
"COG0299",1454,1855,1133,586,1339,1298,1429,1511,1207,1636,1068,1642,984,690,1104,1459,1484,1081,1640,818
"COG0300",1796,1779,1462,1255,1903,1657,1490,1592,1740,1529,1857,1734,1641,1251,2536,1542,1581,2018,1715,1432
"COG0301",1195,1349,1064,1373,2394,1514,1939,1712,222,1291,1646,1226,745,825,1648,1087,943,400,1083,1245
"COG0302",438,369,555,603,382,350,358,424,401,381,1654,1741,1603,1382,966,1325,1337,1074,1368,1339
"COG0303",770,918,591,366,808,990,1995,887,341,1270,562,769,497,893,605,439,674,943,511,764
"COG0304",6102,4527,4313,5337,3804,3190,3258,4469,4655,4306,4064,4156,4404,4315,3868,4297,3687,4668,4463,3442
"COG0305",3913,4012,4185,4325,5027,3280,4276,3831,4142,4607,4462,4301,3997,4388,5669,4417,4069,3994,3925,3588
"COG0306",666,891,356,176,394,391,182,258,1087,400,216,918,420,468,1089,556,719,1334,607,187
"COG0307",1079,1271,1109,1213,556,1384,1060,1185,1135,1115,1490,1234,1299,1553,777,1089,1217,1049,1130,1253
"COG0308",786,336,359,1279,499,381,322,388,657,824,233,398,247,144,340,824,754,471,234,274
"COG0309",949,845,712,386,620,787,1597,899,261,847,853,887,431,671,456,576,498,145,678,773
"COG0310",139,181,185,59,184,104,345,473,160,219,138,281,84,276,144,172,188,266,92,184
"COG0311",478,321,432,831,403,813,681,447,124,343,983,667,532,886,222,488,439,238,364,729
"COG0312",888,936,845,2053,2045,528,518,989,583,2124,444,433,736,160,923,1597,1334,342,1820,828
"COG0313",2611,2701,2568,2669,2452,2172,2617,2544,2425,2420,2560,2868,2406,2449,3044,3009,2787,2143,2745,2257
"COG0314",38,16,51,17,19,7,15,0,10,48,11,11,14,5,25,18,34,52,11,26
"COG0315",310,456,204,117,347,712,1002,312,144,496,189,281,188,395,205,196,197,287,147,383
"COG0316",78,33,145,569,39,45,50,1,44,106,28,12,29,9,37,59,87,164,27,80
"COG0317",6216,6086,6043,8566,6890,5903,6181,6886,5580,6543,8942,6668,7031,9205,7389,6588,6746,4766,6278,7196
"COG0318",5683,5417,4530,4143,5095,3917,2711,5105,4576,3947,5494,5598,3774,2898,8295,4263,4080,4462,4695,2591
"COG0319",415,422,427,501,526,559,463,519,295,520,1847,1481,1443,1247,1788,1341,1256,843,1390,1163
"COG0320",854,1129,490,160,447,554,227,546,1405,1153,292,932,753,112,828,1100,945,876,1057,123
"COG0321",613,609,342,131,250,387,118,417,1124,825,163,510,500,86,562,715,773,731,610,61
"COG0322",3829,3503,4582,4887,4588,3647,4615,4099,3124,4322,4541,4259,3613,5266,5470,3905,3898,3066,3943,5105
"COG0323",1043,1065,1176,1089,1327,844,891,1116,999,1106,3811,3614,3381,3246,5544,2936,3587,2879,3397,3642
"COG0324",2705,3065,2730,3646,2736,2927,2265,2875,3506,3282,3590,2812,3023,3298,3781,3725,2908,2496,3489,2750
"COG0325",1630,1729,1956,2499,1926,1872,1613,1772,1387,1577,1946,1755,1378,1657,1338,1871,1766,1209,1762,1320
"COG0326",4712,5079,4424,4842,4425,5888,4345,4647,6049,4324,5023,5814,4801,4474,6477,4429,4335,4175,4475,3373
"COG0327",1219,1124,1344,1746,1827,832,1185,1359,1335,1292,1334,1264,1280,1953,1141,1766,1548,1228,1243,1079
"COG0328",316,465,353,2924,1479,663,384,476,90,441,367,388,711,104,280,196,194,61,144,235
"COG0329",3572,4402,3620,3334,3861,4535,3404,3650,4804,3206,3602,3317,3279,3570,3913,3682,4500,5206,4802,3000
"COG0330",2809,2452,3790,4703,4583,2358,2757,3875,1513,2476,3067,2742,2010,2284,3558,2534,2497,2510,2105,3230
"COG0331",2107,2218,2174,2263,1735,1668,2045,1910,1413,2248,2337,2151,1890,2532,2115,2872,2038,1553,2022,2013
"COG0332",3628,4943,3076,4866,1633,2790,2119,2901,5280,3710,3030,2827,3392,3197,3718,2581,3437,2778,3076,2471
"COG0333",221,304,254,373,208,275,299,223,292,325,463,414,329,281,627,420,315,324,348,275
"COG0334",4256,4568,4179,3871,5109,3677,3425,4984,4364,4334,4123,4090,4077,4020,3354,5005,4369,3525,4770,2968
"COG0335",989,981,1171,1259,1046,1322,1109,1039,683,850,1408,1300,1109,1396,1499,1120,1081,690,1041,1246
"COG0336",1528,1540,1903,2246,1911,1782,1719,1837,1182,1940,2392,1691,1647,2122,2195,1921,1604,949,1683,1788
"COG0337",1988,2051,2053,2890,2884,2141,2292,2520,1741,2273,2585,2148,2161,2900,1599,2293,2314,1835,2268,2225
"COG0338",1541,1529,1069,1972,1553,423,1671,1359,407,1994,1207,2334,1108,763,1286,2565,1385,1005,524,1184
"COG0339",3949,3798,5396,6612,1602,2825,2084,3440,5065,4796,3720,3939,6033,7068,3477,4446,5353,3713,4694,3672
"COG0340",2223,2208,2203,2479,2539,2316,3034,2145,1771,2508,2587,2233,2050,2321,2177,2241,2269,1394,2138,2297
"COG0341",1775,1910,1166,1325,1411,2298,1953,1954,1841,1419,1406,1343,1537,1124,2511,1106,1331,1951,978,969
"COG0342",4664,3470,6524,6466,2434,3646,4267,4982,3098,4068,5234,3358,5754,6638,4461,2706,3960,2556,3797,4326
"COG0343",2327,2240,2800,2855,3010,2113,2283,2729,1798,2709,3325,2730,2363,2871,3493,2499,2609,1660,2519,2454
"COG0344",905,967,959,556,2246,1643,1199,1251,287,889,1180,1180,621,671,1300,865,923,519,1044,918
"COG0345",1816,2016,1831,1436,2006,1734,1876,1757,2363,2216,1877,1785,1739,1917,1435,2056,1846,2094,1833,1710
"COG0346",2241,3126,1696,1197,1358,3422,1574,1762,3842,2248,1503,2685,1706,1174,2952,3237,2619,3564,2319,1015
"COG0347",2385,2100,2197,2593,2487,1568,3166,2758,995,2729,2424,2072,1898,2670,1237,2233,1778,905,2412,2264
"COG0348",2239,2329,1302,1413,2047,1536,2311,2856,2296,2217,1729,2279,1791,2352,1805,1681,3174,2190,2442,1165
"COG0349",16,16,62,314,139,28,19,38,21,69,9,13,21,9,2,83,25,25,0,18
"COG0350",1333,1442,1213,1281,1283,1494,1245,1307,1569,1395,1460,1526,1125,1357,1365,1398,1469,1465,1811,1480
"COG0351",1841,2068,2708,3215,1018,2460,2757,1947,1262,1940,2914,2525,2643,4117,1431,2380,2322,1316,2259,3623
"COG0352",1509,1707,1584,1895,1012,2776,2564,1887,889,1662,1823,1793,1474,2008,1220,1916,1782,1032,1973,1757
"COG0353",1498,1677,1792,1744,2049,1739,1980,1777,995,1700,2350,1842,1642,1809,2146,1810,1806,1157,1809,1609
"COG0354",51,16,60,25,9,16,35,1,12,36,15,10,11,4,18,35,55,60,5,43
"COG0355",748,585,529,747,788,820,1062,738,315,1004,231,238,278,326,171,240,207,123,193,220
"COG0356",2889,2779,2886,2978,2276,2521,3458,3147,2038,2566,2532,2452,2523,2895,1454,2357,2265,1652,2512,2421
"COG0357",1429,1691,1975,2210,1852,1930,2289,1686,1187,1546,686,598,480,555,734,635,505,376,519,537
"COG0358",7382,6397,8282,8156,9482,5724,6281,7971,5186,6265,8549,8584,5951,8921,7965,6323,7525,4236,10426,7840
"COG0359",1287,1377,1421,1375,1674,1337,1504,1393,1115,1105,1768,1700,1143,1350,1515,1201,1431,1034,1329,1208
"COG0360",672,995,1135,1294,1099,1170,992,982,694,858,1372,1230,873,1348,1446,1102,1010,573,946,946
"COG0361",637,887,961,991,857,1073,861,820,532,708,1104,940,773,948,928,907,780,449,659,866
"COG0362",1087,1295,369,89,528,411,108,586,1676,939,293,956,757,342,825,1314,943,1537,1267,150
"COG0363",3633,3952,5313,4847,3332,3545,3121,2889,5480,4838,3737,3348,4767,5993,2783,4874,5177,4378,4293,6473
"COG0364",1239,1273,470,108,438,502,153,593,1872,1319,185,767,774,247,937,1465,1078,1596,1431,132
"COG0365",1855,1469,1666,2081,2034,904,806,1794,2334,2214,2108,1516,2878,1658,1031,2238,2221,1594,1559,1994
"COG0366",10299,12571,13028,18008,14893,18652,18370,17817,6466,15405,15714,10775,18318,18771,7762,11753,10262,6529,9898,23015
"COG0367",3722,3585,3171,3152,3185,2946,3517,3176,1703,3194,3205,3104,2253,2079,6960,3131,2684,1916,3040,3443
"COG0368",900,791,547,398,1125,1074,964,862,438,734,493,830,474,476,544,503,898,568,703,543
"COG0369",14,10,57,47,52,15,7,1,19,20,31,1,84,4,1,9,86,63,8,40
"COG0370",6247,6769,6367,7501,11950,6877,8634,8109,4102,7736,7501,6219,6025,5853,5793,6189,6241,4307,6348,5980
"COG0371",892,1266,1125,686,1400,1027,2416,1258,870,943,948,1579,790,933,881,1044,956,2200,579,1083
"COG0372",4251,3737,3727,3522,3650,3726,5136,3816,2427,3309,4302,3391,3211,3805,2372,3765,2878,2140,3941,3455
"COG0373",909,368,399,313,487,248,580,493,221,690,300,813,349,524,342,585,479,547,564,452
"COG0374",295,191,314,38,172,80,61,106,324,316,127,626,139,573,193,139,414,254,174,165
"COG0375",154,202,240,182,681,216,413,214,144,191,232,394,156,192,157,209,296,102,135,158
"COG0376",8,17,76,29,15,18,8,1,23,11,2,0,6,1,1,5,69,188,13,2
"COG0377",462,342,907,918,234,455,329,440,436,608,827,572,1078,1326,317,474,633,523,570,914
"COG0378",560,459,510,738,1093,468,1143,711,342,553,379,985,363,498,348,602,520,86,319,535
"COG0379",1841,1583,2404,2526,1019,2247,1806,1698,980,2071,1846,1474,1717,1316,1128,2070,1730,1476,1725,2361
"COG0380",687,865,301,89,141,557,89,306,1592,436,134,494,457,60,817,740,846,947,748,38
"COG0381",2157,2695,1863,2561,2888,3090,1445,2330,5004,2895,2367,3106,4008,2141,4223,3261,4258,3566,2426,2433
"COG0382",142,85,925,1161,275,220,261,352,420,78,1087,521,619,1436,113,294,406,90,107,1344
"COG0383",2685,2585,2598,1341,5529,1993,816,2141,3689,1575,1792,1674,1688,760,2587,5181,2851,3266,2113,1020
"COG0384",34,62,98,136,329,81,42,39,100,88,136,132,46,56,176,88,220,623,32,45
"COG0385",873,1017,502,4083,612,1679,2263,557,276,1076,1296,876,1323,2350,805,979,1107,536,613,2104
"COG0386",438,595,806,891,138,231,53,116,927,238,567,344,239,244,418,358,323,854,305,660
"COG0387",8,9,73,23,9,19,19,1,33,14,5,0,7,1,1,9,45,88,3,32
"COG0388",5954,6164,7606,7472,5957,7337,6239,6521,6537,7053,7451,6883,8323,8673,6432,6783,7503,5856,6858,6817
"COG0389",4306,3638,4273,3954,6251,4788,5222,5232,2458,4056,5190,4253,3352,5020,6157,3972,3717,2765,4013,6593
"COG0390",443,370,197,129,202,255,63,293,805,447,268,196,309,32,329,546,368,599,542,40
"COG0391",120,145,221,216,458,133,220,144,156,117,596,516,255,278,2241,177,491,549,301,372
"COG0392",598,594,576,360,899,1337,1297,697,248,630,1057,833,367,677,687,1098,645,1043,489,1011
"COG0393",886,919,715,657,138,398,468,468,600,581,589,798,670,748,409,719,631,643,983,439
"COG0394",1858,2759,2438,1305,1632,2538,2629,2200,2062,2236,1997,2138,1454,2406,2020,2244,2087,2248,2327,1900
"COG0395",7555,8730,8299,3208,13590,15065,13126,14418,6523,10663,7683,7663,5771,5842,6439,9451,4540,6310,7354,8061
"COG0396",1162,1402,1958,1437,2123,1655,1321,1715,1158,1485,2328,1853,1832,1763,2490,1819,1557,1041,1615,1678
"COG0397",10,16,71,31,10,16,26,2,31,9,5,0,5,5,4,9,42,76,8,33
"COG0398",267,355,363,448,720,245,444,353,224,392,398,560,200,303,1469,514,580,811,161,325
"COG0399",4639,5040,4359,5432,2848,3867,3612,5698,4951,4155,1183,1304,2343,1157,1754,1757,1789,1608,1571,964
"COG0400",10,9,74,8,65,19,8,47,13,110,9,17,2,12,30,38,40,84,17,4
"COG0401",2,1,6,10,1,3,0,0,2,2,0,0,0,0,2,0,5,13,1,0
"COG0402",1608,1640,1559,1237,5429,1585,3098,1824,1159,1241,1604,2611,1230,1040,1787,1998,3271,3546,1037,1244
"COG0403",2083,1979,912,574,1142,1003,312,1630,3360,2332,781,1701,1115,563,1287,2058,2292,2698,2198,175
"COG0404",1122,1435,844,458,894,713,449,1033,2112,1186,670,1465,867,467,1172,1528,1662,1720,1468,221
"COG0405",193,165,232,986,362,87,358,123,240,160,125,144,107,122,274,152,319,1455,81,199
"COG0406",2371,2762,2247,2161,3800,2892,3673,2575,1487,2394,3054,2672,1757,2346,2199,2786,2603,1493,2117,2824
"COG0407",676,808,217,194,479,336,295,184,1346,347,268,483,232,202,749,452,515,1039,413,213
"COG0408",5,5,18,26,3,5,2,0,6,7,1,0,4,0,1,0,21,50,1,0
"COG0409",303,220,228,76,256,104,558,118,165,448,158,488,158,401,164,256,300,123,115,216
"COG0410",1010,784,624,1327,2502,706,1278,831,447,977,1021,1056,598,775,750,1073,1183,1185,604,718
"COG0411",924,888,655,516,2935,734,1300,885,392,1086,918,930,537,761,858,1072,1134,1258,732,741
"COG0412",11,25,109,43,16,31,6,1,34,13,4,0,7,3,1,1,80,385,16,0
"COG0413",1099,1131,1458,1571,463,1163,669,1219,1029,1343,1627,1121,1342,1839,719,1074,1101,613,1076,1036
"COG0414",1187,1377,1840,2000,592,1659,1286,1284,1472,1434,1787,1602,1802,2321,1011,1471,1530,1179,1485,1321
"COG0415",51,7,57,215,7,16,3,11,20,9,2,0,3,1,3,1,46,82,9,22
"COG0416",1391,1198,1013,1191,2725,1342,1685,1588,316,1215,1254,1504,723,910,1676,1136,1237,567,1456,1085
"COG0417",22,28,91,70,61,19,6,1,29,16,6,6,4,3,5,0,85,99,9,7
"COG0418",9,8,57,31,52,17,5,0,17,9,19,0,31,2,3,3,47,63,3,3
"COG0419",4430,3408,4960,5159,3305,2858,4076,3227,5493,2904,5808,6750,5099,7461,4474,2615,4061,2002,4527,4169
"COG0420",2937,2803,2531,1570,2482,2575,3230,2461,2059,2003,4032,3399,2063,2900,2710,1990,2317,2036,3287,2254
"COG0421",805,759,693,434,775,1292,1382,803,165,971,577,746,668,678,440,665,775,306,390,683
"COG0422",2662,2988,2595,2814,1206,3623,2537,2218,2280,2780,2787,2153,2724,3552,1551,2092,2430,2153,2569,2484
"COG0423",3198,3558,3791,3485,3827,3208,3344,3840,2550,3254,3979,3456,3322,4481,4150,2896,3003,1753,3516,3013
"COG0424",1357,1430,1473,1547,1712,1588,1410,1523,1449,1578,2092,1603,1610,1556,1521,1701,1525,1246,1453,1308
"COG0425",1830,2038,1191,614,490,1437,610,1136,2682,1507,547,1313,1322,211,1183,1198,1523,2027,1745,263
"COG0426",2839,3521,3209,2623,3392,3000,3707,3481,2752,3176,3308,3363,2847,3433,2379,2856,3200,2966,3061,3601
"COG0427",2265,3010,2645,2274,1872,2427,1815,3042,2016,2354,2680,3288,3192,3784,2131,2253,3323,2162,2251,2526
"COG0428",1172,1098,1387,1669,1945,1364,1566,1464,690,891,2545,1632,1145,1491,1685,1027,1517,799,1486,2117
"COG0429",98,33,58,38,49,17,28,3,31,116,22,44,88,9,58,56,97,267,31,20
"COG0430",3,3,59,1,5,9,0,0,10,5,2,5,4,3,10,25,24,66,2,1
"COG0431",35,21,74,35,21,49,91,8,45,20,23,35,14,20,25,56,109,147,23,141
"COG0432",460,533,593,415,400,442,247,463,888,597,479,504,810,631,362,713,483,735,553,338
"COG0433",1650,879,715,2023,1329,402,796,736,1427,2828,2347,1352,927,273,5678,1889,562,649,1334,3309
"COG0434",28,163,55,35,370,40,99,140,197,16,60,82,61,189,78,176,190,437,60,54
"COG0435",27,82,69,122,174,120,214,110,20,119,29,47,25,119,155,104,96,87,47,108
"COG0436",12059,12182,11501,10456,9663,10685,10972,11517,11427,12875,11422,11209,11296,13287,9527,13361,11586,9952,11948,10827
"COG0437",710,307,678,250,366,223,334,170,175,858,405,402,296,247,468,310,535,420,275,309
"COG0438",24523,32289,24242,24488,22003,28977,20932,30615,56722,25530,25365,32824,25766,23906,35752,34461,37992,40985,36025,24028
"COG0439",3342,3072,1530,2255,1563,1781,3410,2212,4353,2149,1047,2423,1780,1484,3157,2251,3348,3206,3013,1426
"COG0440",1140,1270,1045,1018,859,1963,1359,1466,578,1538,422,353,240,206,271,496,321,148,403,291
"COG0441",6495,6363,8113,7663,6903,6407,7120,7417,5084,6368,8084,7134,6914,8997,10054,6248,6402,4789,7202,7382
"COG0442",2899,2973,3275,3580,4201,2738,3373,3602,2019,3315,3920,3368,2587,3448,4498,3341,3023,2037,2858,2753
"COG0443",5356,5895,6212,4416,6863,5147,6124,6547,2988,5887,6564,4866,4170,4533,6801,4771,4354,2316,6629,5054
"COG0444",1904,2742,1810,1034,5779,2439,4459,2913,1165,2474,1860,2340,1454,2333,1976,2091,2677,3647,1763,2126
"COG0445",4698,4868,5570,5600,4822,4124,5745,5124,3573,4978,5700,5480,4742,5792,6354,4348,4738,3818,4640,5885
