"","DOM023","NLF012","DLM013","DLM014","NOM029","NOM005","NLM010","NLF010","DOF004","NOM010","NLM031","NOM014","NOM022","DLF010","DLF006","NLM028","DOM008","NOM007","DLM023","DLM002"
"COG0230",174,226,166,197,339,137,220,530,331,260,302,377,241,235,389,224,385,285,255,236
"COG0231",1989,1504,1597,1534,1496,1668,1287,1550,1443,1466,1469,1734,1975,2105,1994,1267,1237,2084,1278,1601
"COG0232",3014,2442,2584,2592,3047,2204,2322,2245,2426,3185,3058,2099,3346,2537,1951,2798,2015,3110,2740,2481
"COG0233",1781,1646,1688,1724,1269,1271,1518,1704,1351,1753,1608,1787,1506,1898,2022,1401,1472,1937,1477,1638
"COG0234",279,234,330,268,260,271,251,297,268,258,891,1024,858,1245,1180,591,766,1068,620,1018
"COG0235",2176,2761,3944,2341,2974,3358,2118,3668,2632,2503,2983,3635,3362,3365,2993,2629,3409,2439,2443,3123
"COG0236",1020,1100,900,1010,1240,1169,1363,1564,1059,1041,1287,1172,1339,1457,1991,1460,867,1345,1495,1262
"COG0237",1072,1354,1645,1253,1054,921,1187,1194,1272,1421,1305,1511,1359,1030,1844,1216,1136,1690,1367,1417
"COG0238",737,453,563,413,572,422,427,321,485,572,502,416,492,898,793,428,374,980,471,845
"COG0239",356,547,366,546,275,499,437,980,511,526,573,846,387,283,777,422,736,179,373,372
"COG0240",2498,2287,1851,2378,2225,2051,2017,2190,2175,2348,2420,2244,2073,2629,1940,2085,2132,2825,2379,2527
"COG0241",2031,1482,1009,1674,1687,1216,1200,1689,1811,1440,1198,1830,1587,829,1612,1299,2397,660,1795,1098
"COG0242",586,632,665,555,568,512,598,574,561,586,1603,1738,1746,2322,1811,2033,1460,2070,1469,2194
"COG0243",1046,288,1988,970,3406,11303,2137,1228,2651,638,339,1767,516,1789,2593,615,1985,621,1426,669
"COG0244",1120,917,1103,1041,1406,1247,1234,1233,903,1092,1005,896,776,1785,1325,1079,781,1182,943,1122
"COG0245",1488,1552,1495,1402,960,1092,1498,1468,1431,1531,1581,1462,1794,1305,1660,1405,1173,1478,1630,1430
"COG0246",6507,3317,3300,2588,3383,5185,2929,2102,3003,3229,3084,2397,4870,2883,2873,5276,2743,2092,4604,4389
"COG0247",2238,2732,1752,3004,2160,2572,1863,1801,2973,2040,1978,2618,2053,1621,2901,1184,3082,1509,1479,1515
"COG0248",1841,992,1959,1095,2279,2573,1458,2344,1377,1571,927,1648,1414,1484,1993,848,1633,1149,1316,1810
"COG0249",7239,7154,6106,8527,6747,5845,8022,6081,7100,8041,6571,6796,6965,7984,5711,7069,5660,7488,6525,6915
"COG0250",2188,1515,2277,1672,1901,1866,2290,1920,1548,1684,1488,1956,2054,2501,2154,1803,1437,2199,1622,1824
"COG0251",719,802,780,847,671,741,698,727,737,799,2542,2064,2373,2183,3202,1764,2394,1966,1958,2245
"COG0252",3376,3524,3636,3825,3281,2288,2852,3709,3891,3654,3321,4671,3292,2190,3104,3317,4368,2687,3442,2622
"COG0253",2027,1809,2224,1850,1900,1608,1611,1988,1859,1917,2196,2158,2087,2049,2236,2269,1785,2096,1858,1858
"COG0254",416,438,463,469,620,562,538,490,580,514,475,660,397,779,719,287,626,805,354,558
"COG0255",121,310,502,171,264,420,313,132,316,339,98,49,38,266,162,115,37,142,135,135
"COG0256",1410,1049,1464,1081,896,994,1164,1051,1172,1232,1119,1290,1330,1526,1411,1104,967,1733,974,1327
"COG0257",21,86,80,18,126,116,51,83,50,39,63,38,62,109,90,133,11,137,70,116
"COG0258",5311,4875,4469,5209,3466,4931,4358,3521,4987,5009,5253,4287,5839,6463,4346,4611,4211,6015,4770,4929
"COG0259",76,396,275,319,458,343,420,477,435,476,554,610,113,198,446,250,749,97,195,188
"COG0260",85,83,529,241,359,1140,179,139,425,110,90,198,99,270,626,148,238,124,333,192
"COG0261",1253,806,1142,914,805,814,840,936,890,847,897,937,956,1476,1448,810,794,1080,899,1073
"COG0262",1521,1523,1039,1549,1323,1720,1091,1671,1510,1309,1453,1988,1792,1345,1859,1347,1519,1450,1006,1819
"COG0263",1595,2399,2148,2231,2173,1371,2116,1813,1766,2173,2091,2296,1051,1685,1771,2347,1496,1221,1809,1741
"COG0264",2605,2475,2431,2666,2415,2052,2268,2361,2137,2533,2222,2341,2361,3117,2520,2590,1854,2951,2002,2427
"COG0265",2545,3814,4277,3818,3526,4436,3649,2444,4813,3438,1222,1244,1351,1816,1274,1464,1250,1521,1330,1270
"COG0266",211,217,572,345,332,1110,409,502,567,328,287,389,156,437,862,91,473,194,355,413
"COG0267",425,172,204,274,373,226,219,344,309,272,234,421,425,493,471,191,453,427,228,376
"COG0268",139,198,569,182,249,470,291,200,351,377,423,173,191,722,435,266,169,600,349,474
"COG0269",10,65,70,11,176,471,11,17,68,10,17,29,12,251,111,30,85,30,50,60
"COG0270",7552,5503,5591,4378,4313,5101,6123,3368,3362,5671,5802,5901,6016,7605,5589,6314,1026,11288,3321,10451
"COG0271",7,3,28,0,79,262,5,18,32,1,3,4,7,43,45,2,32,5,11,1
"COG0272",4178,3763,4893,4018,3777,4088,3901,3450,3760,4290,5107,3957,3933,5831,5485,3724,3889,5851,4244,4660
"COG0274",2819,1594,1843,2076,2193,1607,1477,1578,1670,1661,1837,2089,2466,1748,1598,1714,1568,1918,1988,1958
"COG0275",2589,2392,2698,2499,2691,2327,2539,2431,2387,2346,2670,2548,2826,3097,2271,2956,2065,3056,2440,2817
"COG0276",43,11,48,23,134,348,49,62,126,25,4,69,17,47,74,24,95,34,62,28
"COG0277",657,2116,4783,1717,1733,3554,1350,1182,2852,1421,1720,1806,853,1579,3600,933,3210,896,1528,955
"COG0278",3,1,18,0,69,230,5,6,30,2,1,6,8,21,62,5,45,11,5,0
"COG0279",174,228,566,247,416,946,179,317,486,156,133,398,265,380,722,349,692,235,867,331
"COG0280",6674,6400,4115,6761,6406,4412,4694,7663,5982,6543,5660,8048,6699,3914,4862,5057,6950,5799,5071,4460
"COG0281",3623,3845,3290,4149,3814,3248,3166,4672,3971,3846,3812,4414,3714,2421,3230,3710,3899,3664,4016,2745
"COG0282",3267,2529,3240,2653,2561,2897,2482,1358,2694,2720,2519,2079,2479,3577,2823,2280,1810,3324,2640,2807
"COG0283",1837,1426,1396,1669,1600,1229,1393,992,1367,1567,1646,1197,1734,2258,1448,1401,1243,1589,1478,1666
"COG0284",1921,2120,1934,2031,2022,1376,2061,2183,1852,2112,2027,2127,1872,1928,1919,2305,1707,2363,2296,2042
"COG0285",1104,1002,1004,1088,911,1012,971,835,1098,1092,2971,2806,2907,3450,2887,3636,2099,3612,3038,3347
"COG0286",8762,7001,7704,7182,5826,4300,6407,4167,6723,6978,8569,3876,10654,6962,8826,6699,3724,8256,6713,7445
"COG0287",449,1352,1790,966,949,1393,1630,808,1319,1510,1578,986,495,1606,1408,1473,667,1176,1996,1505
"COG0288",1460,415,456,723,1125,799,484,667,835,423,598,623,952,400,597,524,713,283,345,663
"COG0289",2236,2112,2003,1995,2072,1722,2160,2578,2081,1984,2056,2654,2086,1960,2345,2086,1748,2231,1919,1925
"COG0290",1779,1449,1685,1448,1394,1158,1327,1289,1349,1572,1611,1262,1460,2307,2115,1325,1362,2021,1086,1647
"COG0291",334,414,570,406,435,374,436,515,546,489,474,472,362,650,788,474,424,854,399,584
"COG0292",982,769,1020,812,918,745,821,807,873,852,831,830,859,1574,1198,960,783,1387,838,1176
"COG0293",49,5,42,43,83,263,60,33,88,27,0,44,12,81,83,12,62,30,36,14
"COG0294",1856,1408,1511,1742,1189,1601,1230,1819,1473,1374,1196,1860,1860,1176,1630,934,1815,1707,1019,1177
"COG0295",1329,947,1082,1136,1077,928,934,950,997,1278,1108,851,1156,1430,1161,881,943,1270,1172,1105
"COG0296",5999,6083,5302,5515,6198,4884,6014,5017,5630,5909,6572,4936,3219,4655,4347,6972,4218,5871,5704,6300
"COG0297",2439,2873,3265,2354,2693,2640,2619,2410,2577,2568,1023,845,870,1022,874,1107,692,1069,998,1022
"COG0298",101,68,125,22,135,408,103,97,106,33,27,68,42,115,153,34,133,35,55,138
"COG0299",1024,1617,1684,1489,1691,1354,1447,1901,1595,1612,1842,1770,1165,1488,1780,1771,1396,917,1613,1198
"COG0300",1459,1929,1147,1760,1585,1171,1822,1195,1370,1787,1300,1471,1439,1711,1474,1831,1466,2450,1662,1755
"COG0301",301,1136,1986,607,903,1713,1199,442,1101,1038,1432,644,488,1925,1201,1776,395,1413,1759,1462
"COG0302",1823,1261,1280,1271,1492,839,1419,1345,1313,1373,451,403,547,313,519,395,386,420,225,417
"COG0303",434,906,861,609,645,1458,798,681,981,475,624,762,545,555,754,1788,528,625,2070,952
"COG0304",4350,4308,3249,4511,3758,3427,6131,5034,3527,4426,2994,4182,4380,2372,2978,4181,3489,4072,3625,3888
"COG0305",1424,1520,1636,1343,1168,1074,1325,1191,1799,1281,4386,5238,4255,4217,4691,5244,4377,4543,5100,4587
"COG0306",558,282,838,563,656,1288,659,1456,392,589,208,652,273,464,840,570,1228,181,468,663
"COG0307",1807,1112,793,1428,1293,939,1044,1229,1275,1122,1068,1396,1149,697,1160,1054,1208,870,1102,1153
"COG0308",706,490,364,920,1043,1337,798,648,1075,226,279,762,799,446,667,557,827,193,336,361
"COG0309",399,737,600,440,579,1201,915,630,862,690,623,402,324,662,543,1092,370,573,551,858
"COG0310",141,142,313,140,140,185,147,271,214,84,167,192,129,231,191,109,93,160,330,253
"COG0311",535,313,192,252,221,311,483,255,391,360,259,252,767,347,276,368,64,1128,188,853
"COG0312",335,1822,1197,1301,613,1086,887,1156,2142,1833,1754,2019,920,863,1539,738,1858,1190,1119,835
"COG0313",2629,2715,2451,2708,2617,2180,2699,2956,2989,2694,2776,3035,2631,2817,2709,2658,2837,3189,2632,2444
"COG0314",34,4,27,17,85,266,40,23,63,10,1,37,4,40,68,11,35,17,29,14
"COG0315",200,339,458,191,309,728,318,238,265,134,272,304,314,204,337,579,209,195,817,361
"COG0316",73,7,152,23,244,936,79,72,172,29,16,66,27,208,245,25,147,38,51,24
"COG0317",8957,6601,6647,8229,6891,5019,6164,5634,6370,6121,6958,6872,6584,7815,5700,6212,5865,8174,6168,7030
"COG0318",3771,5111,4459,4703,5194,4999,5736,4828,4729,4605,5297,5324,3924,5898,5466,4453,5409,3823,4497,3757
"COG0319",1638,1301,1533,1319,1395,1289,1272,1185,1244,1397,1321,1511,1306,1720,1439,1405,1171,1626,1337,1587
"COG0320",1073,1164,624,1299,963,867,853,1832,1058,1064,886,1677,839,446,982,677,1284,565,733,504
"COG0321",750,770,422,1023,804,606,600,882,824,596,227,329,155,99,217,149,362,104,134,120
"COG0322",4444,3640,4342,3962,4005,3393,3826,2862,3943,3938,4027,3219,5134,5047,3410,3710,3389,4574,3764,4081
"COG0323",2926,3346,3458,3872,2651,2973,3202,3636,3576,3335,1038,1206,1440,1315,1057,1158,1072,1641,1053,1182
"COG0324",4077,3026,2610,3137,3269,1979,2736,3185,3344,3495,3344,3748,3201,2954,3064,2311,3530,3876,2664,2748
"COG0325",1526,1514,1886,1597,1615,1457,1627,1721,1551,1702,1862,1545,1834,1830,1984,1766,1334,1848,1850,1730
"COG0326",5100,4063,4409,4420,4437,3850,4724,4535,3785,4472,4774,3577,3841,4455,3963,4524,3938,4609,4241,4548
"COG0327",1624,1366,1597,1728,1312,868,1199,1123,1389,1313,1455,1474,1672,1496,1374,1047,1540,1403,1538,1284
"COG0328",334,373,727,312,250,750,302,119,325,397,125,88,41,381,252,135,76,197,269,354
"COG0329",3383,4562,3758,3770,3601,3232,3622,4308,3394,4756,4345,3980,3757,4227,4894,4573,4221,4051,4952,4076
"COG0330",1868,2920,3011,2312,2455,3538,2800,1844,2337,2132,2367,1919,3037,3564,3617,2776,1710,3363,3562,3263
"COG0331",2264,1973,1838,2153,1686,1826,2086,1963,2187,1989,1703,2171,2070,1314,1865,2296,1848,2366,2190,2080
"COG0332",3902,3054,2871,4223,3645,2091,3549,2714,4419,3139,3704,2998,2895,1744,4834,3056,3507,2487,2298,3409
"COG0333",420,291,329,247,403,256,248,296,337,348,356,388,328,428,366,198,376,484,156,389
"COG0334",5100,5021,5150,5202,4805,3075,4174,5375,4608,4828,4752,4974,4145,3684,4570,4108,4800,5594,4191,3970
"COG0335",1161,913,1122,949,744,537,968,1021,918,1037,922,965,872,1553,1117,736,743,1279,888,1180
"COG0336",1853,1516,1825,1477,1530,1621,1565,1515,1746,1686,1840,1424,1921,2184,1737,1734,1299,1890,1901,1933
"COG0337",2814,2184,2795,2024,2404,1975,2057,1695,2067,2253,2229,1885,2095,2086,2003,2230,1694,1905,2228,2325
"COG0338",1694,1054,1897,519,1408,1146,1513,3683,1288,527,742,1804,1255,2956,1855,1068,1226,1434,2297,1426
"COG0339",7633,4869,2709,6100,4883,2815,3984,5811,4959,4695,4255,5943,6249,2244,3681,2744,6843,3265,3033,3461
"COG0340",2238,2257,2760,2066,2250,2247,2201,1968,2106,2120,2018,1859,2116,2327,2348,2758,1961,2173,3002,2204
"COG0341",575,1505,1241,1595,1089,1769,1777,763,949,1017,1290,643,737,1805,1259,2179,977,1535,2825,1555
"COG0342",5203,4540,2883,4792,3959,3343,4723,2791,3381,3693,4215,2839,5404,3519,3398,4016,3631,5087,3786,4351
"COG0343",2476,2516,2675,2477,2199,1818,2271,1843,2186,2493,2459,1946,2092,3360,2382,2318,2027,2901,2377,2807
"COG0344",364,1005,1349,585,697,1278,930,461,842,1039,941,546,472,1630,1421,1323,350,1140,1184,1247
"COG0345",1930,1743,2212,1694,1945,1690,1782,2355,1956,1907,1808,2288,2127,1954,2049,2004,1952,1437,2025,1869
"COG0346",2021,2186,2272,2553,2886,1990,2313,3760,2654,2350,2363,3712,2029,2064,2918,2328,3416,1685,1984,2379
"COG0347",1703,2491,1143,1233,1622,1924,2415,1345,1903,2424,2024,1513,1439,1888,1469,1934,586,1764,2826,2495
"COG0348",2199,2353,1644,2127,2137,2405,2186,1305,2545,2505,2495,1840,1456,2022,2648,2314,2274,1408,2254,2186
"COG0349",11,8,351,20,143,440,13,24,86,12,10,25,18,73,125,16,63,19,21,8
"COG0350",1112,1281,1208,1255,1346,1520,1338,1381,1342,1825,363,485,299,497,506,484,405,369,551,406
"COG0351",3703,1958,2035,2069,2100,1502,1828,2178,1779,2207,1916,2358,2790,1555,2066,2332,1704,1821,1964,2538
"COG0352",1761,1691,1832,1858,1617,1449,1499,1181,1729,1993,1428,1576,1564,1231,1608,2081,1098,1901,1707,1809
"COG0353",2016,1675,1772,1568,1659,1447,1525,1308,1482,1810,1724,1739,1526,2249,1895,1776,1298,1899,1658,1666
"COG0354",26,6,75,12,125,435,48,50,83,3,3,5,6,25,50,6,28,5,13,3
"COG0355",654,865,674,696,568,932,763,543,807,633,739,743,534,527,736,954,549,804,1172,766
"COG0356",2438,2605,1927,2170,2324,2471,2890,2478,2460,2598,2512,2000,2659,2073,2158,3267,1794,2055,2816,2693
"COG0357",469,450,659,559,526,598,485,415,516,547,1727,1513,1815,2448,1747,1593,1281,2041,1884,1852
"COG0358",6671,6287,6780,6541,3451,5363,7471,5257,5086,10434,6273,5777,8553,8621,6398,6532,4617,7001,10921,6834
"COG0359",1526,1208,1451,1283,1273,1164,1310,1416,1105,1353,1229,1158,1194,1639,1595,1202,936,1575,1227,1499
"COG0360",1016,793,1066,737,939,789,661,1036,801,946,938,788,1099,1445,1345,914,737,1291,844,1063
"COG0361",849,682,799,628,738,625,642,953,631,646,679,662,945,1006,960,710,513,1089,708,872
"COG0362",820,1253,787,1201,664,603,1110,2060,1218,1241,1009,1445,668,688,973,1008,1418,328,838,743
"COG0363",6076,4611,3289,4838,4908,3193,3647,4410,4498,4296,4733,5450,5452,2625,3594,3823,5180,4178,3626,3951
"COG0364",818,1516,864,1409,921,1017,1258,1985,1647,1447,1398,1900,780,492,1146,970,1936,376,972,690
"COG0365",2411,2242,1352,2784,2443,2308,1903,2133,2480,1592,1845,2892,1861,1848,1919,1715,3086,1663,1377,1842
"COG0366",13717,11658,11074,11390,10826,13242,10399,8786,10887,9884,12393,9605,15548,12232,8647,12177,9240,16710,11156,16125
"COG0367",2734,3141,3692,2669,2563,2614,3723,1649,3288,3080,3664,2707,2568,3615,2297,4107,2601,3702,3315,2821
"COG0368",445,635,651,693,575,1014,828,706,1033,703,847,690,689,758,842,936,569,528,1176,702
"COG0369",4,10,115,9,126,578,14,41,80,8,9,9,19,109,63,8,59,14,13,5
"COG0370",5194,8172,10307,6163,5157,6191,6154,3776,6748,6317,7151,5462,4706,9293,6501,6354,4047,8500,8831,7570
"COG0371",630,1351,1661,633,1043,1420,883,583,896,588,1116,1062,513,1686,1214,938,692,841,1163,1429
"COG0372",3630,3719,4041,2725,3297,3470,4238,3371,3729,3928,3847,2872,2606,2945,2930,3737,2452,2462,3375,3985
"COG0373",352,545,511,249,447,930,907,374,899,567,508,418,337,409,574,338,244,510,439,693
"COG0374",483,78,378,202,509,1376,303,608,413,184,36,192,127,110,453,86,588,68,238,470
"COG0375",182,114,673,135,293,611,173,243,275,133,304,100,128,415,501,207,210,115,196,421
"COG0376",10,9,100,2,160,897,11,17,112,9,2,10,6,36,50,5,49,1,12,0
"COG0377",1496,583,363,818,909,480,481,447,495,589,576,739,1078,313,395,301,755,648,267,510
"COG0378",439,307,1000,487,506,833,582,893,763,308,604,172,304,797,613,784,283,321,366,923
"COG0379",1815,1760,1900,1755,2434,1659,1877,1684,1935,1708,1879,2045,3063,1290,1471,1351,1965,2221,1064,1829
"COG0380",563,615,371,843,494,870,705,1518,899,736,635,1108,435,346,757,681,1051,221,447,298
"COG0381",2520,4056,3392,3796,3210,1686,2146,2924,3346,2445,3325,3511,1872,2892,4467,2515,3897,2521,2398,3113
"COG0382",835,118,118,207,175,565,131,222,189,101,80,81,1474,770,360,26,90,731,110,516
"COG0383",2239,2547,8692,3763,4518,2008,2758,1906,2853,2119,5226,2031,1338,4759,4592,1169,2557,1214,2000,2263
"COG0384",57,34,333,41,103,223,39,58,61,25,99,97,68,184,350,20,273,80,110,91
"COG0385",1678,884,1355,645,674,1246,884,667,789,627,877,645,525,583,1380,528,675,550,831,1093
"COG0386",199,245,260,290,568,223,425,1104,287,289,383,577,1085,357,532,484,726,636,211,296
"COG0387",7,11,76,2,153,510,13,9,121,2,8,6,21,101,87,17,69,7,13,3
"COG0388",8946,7514,6584,7876,5599,4942,5891,6377,7294,6803,7085,7330,8036,5808,6360,5917,6398,6522,6339,6827
"COG0389",3176,4371,5756,3857,5110,4377,4326,1972,4152,3972,3869,3272,3569,4975,4028,4694,3064,4820,5430,3802
"COG0390",378,596,421,636,493,633,415,483,576,566,716,608,298,222,552,285,780,825,235,266
"COG0391",221,91,686,182,192,335,126,220,356,296,56,62,68,570,217,16,92,184,107,173
"COG0392",169,628,853,331,551,1095,605,391,639,475,219,131,162,228,258,395,118,342,176,261
"COG0393",602,646,570,517,501,375,877,948,718,968,683,841,742,385,700,501,1162,581,783,437
"COG0394",2201,2416,1895,2153,2379,1885,1884,3062,1869,2273,1912,2522,2953,1763,2113,2349,2035,1790,1984,1977
"COG0395",509,2473,1574,1451,2278,3245,2575,1056,2140,2570,8505,6131,5044,12247,6491,10592,3280,9677,11038,10290
"COG0396",2061,1786,1746,1849,1727,1275,1114,1106,1679,1582,1793,2077,1847,2495,1748,1298,1518,1948,1096,1893
"COG0397",1,2,26,0,38,163,5,4,51,2,6,25,19,103,110,16,78,7,19,2
"COG0398",224,279,1047,137,361,786,259,242,335,167,358,477,221,1251,754,151,467,377,441,439
"COG0399",2757,5914,3403,6364,4538,4085,4558,4386,4891,4649,7276,3826,4770,6323,5492,5757,7545,5177,4929,4961
"COG0400",6,4,75,20,105,401,11,35,64,16,3,39,18,83,89,26,71,16,23,5
"COG0401",1,0,10,1,30,78,2,6,8,1,0,3,4,15,14,0,12,1,2,1
"COG0402",1063,1425,3850,1707,2125,3573,1583,974,2126,1060,1718,2677,987,4922,4078,1481,2227,939,2048,2301
"COG0403",2679,2894,1657,3594,2564,1867,2117,2590,2417,2214,2043,3022,1616,1375,1852,1464,3050,1813,1465,1608
"COG0404",1525,1468,1071,1834,1517,1035,1100,2308,1224,1429,1311,1627,1190,1170,1804,816,1689,1238,929,1140
"COG0405",135,94,1118,113,223,468,170,103,212,91,195,358,228,288,581,66,453,74,121,118
"COG0406",2093,2293,2889,1798,2054,2871,2446,1630,2147,2116,2374,1840,2316,3298,2492,3085,1197,3014,3477,3137
"COG0407",282,512,348,399,1109,875,640,1047,518,394,606,425,435,429,546,570,1170,283,408,314
"COG0408",5,5,48,0,59,223,5,3,26,4,2,8,4,56,61,6,33,5,7,0
"COG0409",288,243,529,117,293,746,300,379,309,103,73,137,109,263,299,138,354,106,187,385
"COG0410",315,633,1891,678,535,931,1039,592,563,614,858,709,366,1870,1470,961,453,623,1911,928
"COG0411",316,661,1853,665,568,1080,906,415,597,717,926,810,392,1789,1538,1051,496,617,2139,904
"COG0412",17,9,119,7,264,856,13,28,138,12,9,31,28,131,195,22,119,9,50,3
"COG0413",1871,1187,1064,1528,1294,648,1086,1133,1043,1089,1025,1483,1649,793,955,959,1369,1577,884,1274
"COG0414",2270,1363,1062,1485,1513,1142,1209,1415,1524,1476,1511,1567,1956,1071,1398,930,1842,1675,1059,1407
"COG0415",3,1,71,7,121,476,52,9,65,6,7,15,6,81,89,8,84,34,17,1
"COG0416",500,1283,1385,934,907,1600,1367,523,1186,1458,1237,602,591,2039,1240,1558,441,1154,1675,1571
"COG0417",16,15,139,5,203,1007,23,19,146,7,4,21,34,205,103,20,119,8,27,3
"COG0418",9,6,72,9,126,412,14,12,60,2,7,10,16,85,105,14,61,3,24,2
"COG0419",5099,3518,2051,3090,3799,4631,4363,4355,4074,4476,3382,3502,4340,3804,3439,4775,3900,6562,5160,4629
"COG0420",2462,2298,1497,1879,2093,2618,2906,2507,2368,3371,2711,2468,1446,2763,2425,3416,1771,3364,3456,3250
"COG0421",264,887,521,560,632,1227,821,412,698,410,802,453,470,945,799,1301,224,906,1133,723
"COG0422",2735,2764,2349,2690,1575,2296,2712,2243,2407,2565,2035,2673,2638,1522,1817,3120,2071,2592,3062,2329
"COG0423",3845,3598,3019,3680,2514,1915,3239,2769,2796,3402,3110,3080,3374,4008,2698,3506,2203,3390,3410,3197
"COG0424",1705,1403,1547,1412,1263,1341,1371,1586,1583,1496,1500,1602,1643,1726,1739,1457,1366,1440,1546,1640
"COG0425",1182,1771,954,2357,2655,1178,1852,3455,1910,1728,1603,2572,1660,499,1396,2025,2602,2637,1314,1053
"COG0426",3032,3248,3510,3233,3017,2965,2846,3128,2780,3013,1167,1049,1127,1087,1113,1233,901,894,1427,1081
"COG0427",4351,2867,2548,3658,3368,1787,2274,2455,2363,2316,2853,2503,3580,2118,2927,2399,2163,1524,2906,2611
"COG0428",978,970,1557,947,603,1346,1198,343,1017,1501,1161,622,1129,2335,1300,1383,516,2227,1596,1706
"COG0429",21,3,36,41,36,120,30,15,33,7,8,79,70,130,150,18,84,35,49,30
"COG0430",4,3,0,2,68,321,3,4,44,3,1,6,3,4,42,5,41,1,14,2
"COG0431",15,20,323,11,216,633,33,19,101,22,14,24,31,171,273,30,152,12,39,20
"COG0432",791,617,470,477,766,524,496,1091,493,540,480,1002,662,336,464,451,771,276,417,381
"COG0433",341,886,255,1032,2302,1188,1633,1715,1281,1339,1097,114,1308,1311,1925,1603,171,1324,191,2329
"COG0434",30,65,290,15,23,96,31,41,55,58,122,42,27,232,188,53,61,34,257,271
"COG0435",50,45,178,22,216,659,30,26,102,44,105,53,62,177,235,58,193,164,90,11
"COG0436",13181,12271,12025,12789,10871,8694,12009,12410,12536,12053,11955,13524,12246,9982,10592,11252,11932,13111,10839,11276
"COG0437",375,315,525,366,925,3013,704,387,753,291,151,409,130,449,916,494,485,265,895,275
"COG0438",32666,30887,18941,42051,38612,18692,24481,52843,31385,35943,33121,34561,29164,24182,34822,23698,47879,40970,26805,30469
"COG0439",2970,2465,2035,2848,3351,2584,3299,2873,3132,3049,2418,2916,1836,1382,2172,4083,3931,1979,1888,2385
"COG0440",347,1365,1377,888,944,1398,1142,838,1342,1269,1528,1318,675,1166,1572,1187,1097,1117,1538,1257
"COG0441",8335,6081,5827,7219,7161,5429,6514,5783,6204,7090,6435,5715,7621,7999,6170,5958,5885,7835,6059,6732
"COG0442",3478,3199,3624,3286,2772,2807,2856,2165,3154,2840,2934,2918,3020,3992,2660,3175,2257,3962,3162,3232
"COG0443",3687,4949,6010,5256,5048,6535,5403,3165,5524,6704,5158,3583,4399,6228,5704,5914,3276,8814,6325,5115
"COG0444",962,2096,4404,1442,2072,4182,1887,1204,2272,1821,2654,2180,1384,3967,3008,3194,1331,2054,3879,2446
