"","DLM017","NLF007","NOF013","NOM020","NLF012","NOM015","DOM005","DOM019","NOM014","DLM027","DOM001","DLM012","NOM001","DOM016","NOF005","NOF008","DLF008","DLF014","DLM015","NOF007"
"COG0229",529,302,869,342,350,301,1366,608,658,445,570,418,90,885,241,592,1260,910,551,636
"COG0230",210,209,235,151,226,234,252,316,374,151,302,159,69,255,381,329,296,171,319,537
"COG0231",1816,1627,1340,1702,1535,1407,1318,1512,1725,2152,1699,1795,1906,1337,1408,1754,1088,1326,1530,1665
"COG0232",2978,3030,2025,3263,2438,2508,1811,2121,2129,1798,2158,2010,4257,2206,2604,2639,1723,2410,2415,2389
"COG0233",1765,1673,1317,1678,1618,1691,1355,1604,1827,1798,1690,1731,1725,1625,1557,1852,1233,1643,1592,1509
"COG0234",817,860,699,604,724,644,470,758,1025,835,953,904,715,699,862,859,522,1209,765,850
"COG0235",3716,2425,2999,3315,2784,2433,3201,2891,3677,1741,2766,2720,2129,3064,2543,2360,3705,1939,2822,3350
"COG0236",1120,1308,1070,811,1132,1215,553,918,1182,1271,1193,583,1133,1006,1506,1111,852,837,1060,1452
"COG0237",1279,1415,1099,1132,1384,1269,1287,1228,1489,1422,1401,1950,1044,1258,1274,1291,894,1680,1298,1358
"COG0238",742,703,374,743,448,330,379,520,411,734,619,910,929,579,445,635,287,699,419,498
"COG0239",444,316,470,290,569,675,522,606,855,816,552,1309,128,450,621,492,567,371,601,622
"COG0240",2670,2530,1894,2598,2278,2150,1873,2507,2218,2877,722,911,864,662,708,769,477,889,790,759
"COG0241",1598,816,1766,3285,1428,1606,1930,2061,1818,1569,1494,283,1625,2110,1421,1292,1662,1024,1473,1439
"COG0242",1819,2099,1424,1605,1795,1449,1174,1722,1736,2664,1779,4067,1971,1392,1790,1987,1288,3244,1596,1766
"COG0243",373,157,322,2078,293,1429,2739,788,1789,2326,1563,2619,585,3490,794,444,2551,2296,1259,1528
"COG0244",962,1267,731,763,881,801,396,1124,908,1334,1067,2097,571,839,1051,1365,593,1731,890,823
"COG0245",1718,1556,1358,1539,1545,1639,1079,1510,1471,1495,1654,1450,1533,1324,1565,1455,1131,1712,1176,1627
"COG0246",4629,3488,4028,5404,3337,3069,3136,3157,2444,5176,2711,2343,7453,2929,2986,1853,3606,3447,2880,3189
"COG0247",1656,1265,1392,2952,2711,2192,2901,1801,2582,1811,3019,781,1658,2736,1419,1864,1371,1153,2227,2347
"COG0248",1449,1634,1361,1634,979,1294,1596,1780,1684,3448,1652,3379,850,2129,1373,1345,1968,5159,1593,1298
"COG0249",6612,7558,6585,5948,7107,7064,6178,7095,6754,6264,6654,2693,5792,6429,6789,8106,5916,4216,6654,6159
"COG0250",2051,1924,1353,1870,1551,1578,1172,1604,1940,2343,1818,2605,2157,1654,1938,1914,1200,2369,1413,1752
"COG0251",2989,1991,2023,2307,2294,2838,2476,2623,2055,2285,824,438,1111,750,767,749,754,566,803,808
"COG0252",3091,2382,3035,2890,3642,3676,3169,3210,4616,2815,3135,2627,2380,4016,2981,3449,3783,1625,3795,3982
"COG0253",2099,1850,1586,2148,1851,2134,1253,2036,2166,2656,2165,2842,1864,2043,2183,2160,1449,2403,1933,1988
"COG0254",414,561,392,306,426,287,496,457,646,526,531,551,290,470,406,598,457,593,552,582
"COG0255",316,471,261,199,294,237,125,261,155,442,214,788,221,211,367,347,166,613,190,269
"COG0256",1327,1231,724,1389,1055,1016,549,1170,1272,1495,1225,1610,1594,1332,1247,1275,616,1372,995,1332
"COG0257",71,81,71,49,76,44,17,48,35,63,41,291,62,35,83,41,20,171,39,125
"COG0258",6055,5004,4139,5990,4915,4845,4695,4880,4309,6250,5061,6797,6598,5042,4339,4751,3612,5803,4124,4652
"COG0259",350,136,477,257,405,466,560,477,621,34,452,117,36,467,339,325,531,4,766,406
"COG0260",109,109,74,627,79,204,724,174,199,490,412,402,86,540,212,195,713,739,200,153
"COG0261",1084,1129,654,1098,811,846,528,973,936,1187,1148,1284,1153,898,992,1098,611,1163,723,909
"COG0262",1065,1556,1327,1052,1502,1496,1716,1348,2008,1611,1430,2575,852,1379,1626,1535,1216,1925,1294,1581
"COG0263",1616,2540,1982,1409,2387,2468,1967,2224,2305,1740,2152,2417,915,2042,2188,1875,1857,2377,1888,1719
"COG0264",2408,2825,1970,2146,2480,2665,2088,2363,2304,2387,2201,2185,1569,2450,2627,2544,1872,2129,2095,2371
"COG0265",3925,4067,3028,3661,3815,2949,3451,4200,3801,3756,3701,4176,3197,3903,3364,4425,2513,4198,3933,3887
"COG0266",220,159,756,370,230,437,1159,344,398,808,637,613,118,541,375,375,460,532,557,327
"COG0267",309,256,207,290,174,217,364,273,424,207,353,370,321,300,230,269,384,227,350,342
"COG0268",232,412,255,218,202,185,177,247,176,470,277,633,227,230,322,408,206,555,227,313
"COG0269",7,24,34,85,70,28,103,40,26,25,22,53,6,28,9,21,46,23,5,1
"COG0270",4649,6438,3722,2603,5494,3013,2430,4631,5924,5673,6751,5868,6887,4843,3965,5949,1878,4786,6484,5035
"COG0271",3,1,5,16,3,9,74,0,6,6,19,63,4,35,6,0,37,0,11,4
"COG0272",4568,5179,3412,4584,3740,4663,2904,4865,3901,5042,4338,5120,4822,4018,4304,5239,2501,4192,3857,3814
"COG0274",2111,1812,1798,2060,1571,1855,2249,1696,2083,2169,1976,1007,2693,1764,1672,1715,2409,1225,1611,1789
"COG0275",2955,2612,2325,2921,2418,2832,1743,2365,2528,3178,2443,3184,3180,2608,2820,2826,1895,3365,2513,2853
"COG0276",14,6,6,51,14,67,112,26,68,278,62,120,34,111,17,5,101,127,20,38
"COG0277",1092,966,1020,1804,2090,1814,2347,1453,1810,2700,2600,1270,322,2127,1438,1252,1070,5856,1425,1599
"COG0278",0,1,4,13,2,4,45,1,5,3,16,33,8,23,7,1,27,0,9,2
"COG0279",407,195,527,1360,219,288,558,539,407,642,473,180,629,771,297,366,924,818,364,285
"COG0280",5474,4697,5151,5661,6377,7478,5651,6697,8031,4182,4896,4072,4141,6938,5886,5936,5000,4376,6705,7093
"COG0281",3202,3096,2883,3350,3858,4712,2897,3854,4388,2777,3249,1306,2473,4211,3941,3530,3069,2379,3853,3978
"COG0282",3053,3325,2522,3331,2540,2409,2590,2421,2116,4109,2640,3469,3661,2037,2323,3094,1859,2676,2119,2038
"COG0283",1964,1691,1320,1842,1386,1318,1330,1574,1170,2161,1535,3285,1688,1440,1237,1694,1085,2493,1305,1358
"COG0284",2163,2203,1897,2181,2110,2132,1435,1926,2100,2437,1997,3541,1978,2228,2238,1920,1447,2790,1803,1980
"COG0285",3147,3428,2321,3097,2919,2828,1467,2788,2791,3768,3070,3124,3363,2727,2983,3018,1823,3359,2461,2812
"COG0286",10837,6536,5055,3139,6972,4946,2651,7342,3858,8176,8246,3663,8337,6502,6096,6537,6228,4318,4355,7259
"COG0287",1336,1662,1269,656,1358,1389,740,1316,985,1238,1176,2216,980,922,1452,1264,1237,2360,988,1241
"COG0288",664,322,695,1012,426,563,1093,416,627,926,708,1142,1120,681,479,383,855,1286,595,553
"COG0289",2278,1938,1723,2226,2116,2233,1131,1828,2673,2128,1864,2271,2015,2083,2146,2108,1588,2172,1972,2352
"COG0290",1785,1467,974,1716,1454,1196,1042,1394,1258,1742,1644,1408,1970,1262,1493,1708,887,1307,1444,1403
"COG0291",435,467,349,275,414,422,442,474,472,443,556,240,348,451,526,504,505,393,428,562
"COG0292",964,1066,808,1035,786,755,615,847,808,1061,964,763,1129,811,932,954,509,1114,759,939
"COG0293",19,20,7,206,4,47,126,23,40,32,58,42,22,76,22,9,37,2,37,53
"COG0294",1384,1318,1277,2223,1390,1215,1475,1417,1894,1299,1603,1650,1555,1817,1237,1413,1391,1852,1447,1711
"COG0295",1096,1115,822,1085,958,944,854,994,840,1012,1155,463,1100,919,941,1129,760,893,928,831
"COG0296",4784,7096,5921,4523,6056,5762,4114,4635,4937,5307,4802,5641,4885,4567,5978,5925,3595,5373,4813,4200
"COG0297",2786,3176,2447,2661,2893,2608,1835,2808,2563,2487,2504,1235,3122,2471,3121,2739,1660,2622,2408,2949
"COG0298",113,47,24,62,70,68,93,76,64,127,85,126,59,186,73,33,69,102,50,54
"COG0299",1085,1516,1408,741,1603,1749,1841,1441,1754,1295,1488,570,634,1368,1854,1607,1083,1202,1671,1807
"COG0300",1565,1603,1692,1449,1890,1942,1975,1136,1460,2430,1571,1939,1651,1580,1782,1982,2039,1468,1376,1248
"COG0301",864,1686,1164,803,1162,1073,385,1092,661,1587,958,1004,887,600,1326,1317,397,1180,823,1008
"COG0302",1339,1232,1069,1478,1225,1322,1492,2645,1179,1205,1325,1235,1533,1430,1152,1183,1084,1089,1335,1272
"COG0303",627,908,776,723,888,1037,599,528,749,1735,669,829,674,1203,938,457,943,1891,625,890
"COG0304",4567,4521,4044,4538,4334,5165,3055,3618,4167,4736,3753,11220,4331,5060,4545,3889,4654,9077,4238,3906
"COG0305",1459,1292,1384,1443,1502,1544,1262,2159,1735,1388,4102,5251,4210,4603,4069,4914,3989,3911,4453,3946
"COG0306",474,244,577,385,278,908,840,522,652,906,740,1205,293,1121,887,425,1324,2240,822,469
"COG0307",1480,1196,1099,1489,1142,1296,1425,1138,1385,1395,1212,434,1435,1421,1285,1027,1087,769,1015,1053
"COG0308",183,356,997,773,458,516,1264,177,759,2252,740,5132,137,993,326,519,474,2297,625,404
"COG0309",562,899,670,312,717,537,280,827,406,1129,498,549,576,814,849,600,146,1220,582,645
"COG0310",273,485,52,168,147,116,45,223,190,264,177,294,133,249,169,166,265,515,188,327
"COG0311",502,448,280,638,320,151,195,191,251,580,152,464,309,193,104,108,76,364,72,71
"COG0312",1354,1035,1340,1172,1848,1410,2113,1796,1993,317,1351,256,219,1653,888,1501,362,563,1964,2088
"COG0313",2554,2585,2359,2321,2671,2596,2210,2577,3084,2785,2800,3075,2301,2922,2720,2773,2162,2602,2739,3027
"COG0314",2,0,0,11,3,12,17,3,8,14,39,56,10,62,20,0,60,1,22,45
"COG0315",306,289,244,278,330,382,213,204,304,700,178,382,377,386,444,216,297,753,222,376
"COG0316",29,1,17,309,6,82,290,28,71,63,83,187,34,108,34,6,153,2,81,79
"COG0317",7272,6875,6030,8803,6566,6721,5654,6614,6817,7822,6745,6017,8653,6542,6021,7304,4761,5642,6579,5603
"COG0318",4906,5084,4629,3652,5132,6698,5505,5185,5303,3105,4092,1521,2298,4647,5449,4843,4325,2037,5288,4520
"COG0319",1447,1550,1173,1438,1328,1092,1080,1135,1469,1619,1266,1611,1268,1259,1250,1495,848,1558,1148,1315
"COG0320",914,532,950,705,1171,1368,1377,1062,1663,223,967,208,127,1096,1081,1209,907,366,1181,1366
"COG0321",580,386,704,434,789,880,988,783,1001,201,768,139,67,816,591,772,706,69,961,760
"COG0322",4034,4119,3639,3801,3612,3526,3638,3790,3214,4749,3873,5028,4793,3547,3499,4327,3053,3209,3732,3875
"COG0323",2882,3385,2989,2741,3321,3384,2594,3109,3634,2820,3623,1583,2355,4032,3188,4277,2888,2268,3328,3682
"COG0324",3864,2834,2506,3369,3046,3143,3154,3377,3774,2859,940,834,1068,1105,1002,1069,812,846,1099,1132
"COG0325",1791,1795,1333,1871,1490,1640,1086,1726,1550,1530,1732,1931,1821,1490,1769,1670,1181,2192,1546,1664
"COG0326",4283,4672,3722,4316,4117,4142,4487,4198,3557,3612,4364,1531,5282,4126,5119,4422,4095,3252,4797,3605
"COG0327",1599,1327,1200,1743,1367,1182,1481,1583,1453,2023,1578,1998,1505,1225,1119,1417,1222,1960,1227,1239
"COG0328",417,471,219,330,366,609,107,534,229,961,589,1203,346,205,475,688,178,1667,176,237
"COG0329",4556,3675,3855,4192,4605,4428,3767,4119,3982,3841,4498,4058,3397,4049,4376,3890,5235,5416,3868,3310
"COG0330",2803,3883,2009,3289,2951,2454,1798,2074,1924,2190,2504,4072,2078,2296,2460,2748,2535,2252,2138,2409
"COG0331",2366,1921,1708,2239,1957,2207,1588,1833,2206,3874,2035,11470,2057,2300,2180,2168,1541,7653,1889,2316
"COG0332",3434,2929,3248,3182,3077,4987,5554,2884,2941,3296,3414,1171,3235,3582,4879,2704,2730,1521,5022,4641
"COG0333",335,248,223,310,290,235,268,324,391,247,328,138,248,327,291,403,322,125,320,398
"COG0334",4593,4939,4053,4521,4936,4809,3593,5030,5037,3524,4329,3109,3992,4920,4576,4545,3527,4669,5001,4604
"COG0335",1072,1068,714,958,900,861,694,1029,992,876,1096,1030,1281,803,1029,1101,696,914,936,1059
"COG0336",1949,1801,1387,2023,1556,1390,1020,1656,1429,2150,1602,2656,2112,1361,1540,1940,947,2159,1332,1663
"COG0337",2563,2469,1984,2646,2146,1954,1717,2095,1860,2521,2301,3311,2439,2022,2038,2248,1791,3103,1836,2060
"COG0338",1163,1355,1398,882,1037,1334,705,1519,1824,680,1398,336,426,423,1545,1688,1013,1288,927,1492
"COG0339",6029,3479,4534,7638,4856,5108,5291,4786,5902,3341,5332,817,6529,5748,3753,4529,3688,622,5370,5211
"COG0340",2524,2170,2059,2613,2276,2173,1619,2034,1862,2961,2254,2242,2652,1900,2240,2353,1401,2652,1807,2235
"COG0341",1551,1916,2031,1064,1569,1818,1535,1468,658,1691,1336,1203,1361,1190,1985,1254,1951,1419,1016,1374
"COG0342",4939,5030,4285,5238,4594,3566,3358,4214,2816,4290,3953,1537,6195,3897,3418,3619,2627,2172,3872,3619
"COG0343",2877,2734,2067,3016,2526,2450,1831,2580,1969,2653,2594,3015,3068,2235,2310,2874,1674,2914,2226,1920
"COG0344",947,1255,745,456,963,805,296,976,529,1434,903,859,713,672,977,1297,518,1185,608,813
"COG0345",2062,1747,1793,1571,1760,2025,1965,2116,2261,2171,1888,1970,1885,1941,2013,2002,2049,2094,2051,2073
"COG0346",1874,1766,2512,1701,2181,2581,3263,2211,3711,1778,2561,1550,1170,2752,3095,2412,3533,2412,2539,3016
"COG0347",2221,2737,1623,1534,2468,2122,811,1768,1531,2220,1816,1434,2185,1301,2159,1516,904,3351,1539,1903
"COG0348",2260,2863,3333,2118,2381,2471,2823,2892,1841,2135,3147,803,892,2542,2338,2225,2191,1779,2350,2273
"COG0349",80,16,3,55,2,9,33,7,12,43,63,1422,45,46,16,40,61,1153,30,10
"COG0350",1567,1282,943,1444,1256,1511,1772,1440,1498,1644,1476,1254,1837,1107,1365,1496,1519,1683,1489,1297
"COG0351",2982,1935,1704,3439,2000,2209,1116,1985,2373,3259,2331,2330,3945,2148,2041,2016,1317,1868,1945,1821
"COG0352",1693,1889,1557,1818,1680,1585,1272,1435,1589,2673,1809,5235,2017,1848,1708,1476,1055,2566,1381,1241
"COG0353",1788,1729,1389,1734,1700,1802,1019,1723,1742,2343,1786,2342,1883,1646,1728,1969,1153,1988,1608,1430
"COG0354",14,1,1,72,9,20,114,23,11,15,48,102,8,73,11,4,60,1,51,45
"COG0355",631,692,587,498,858,575,488,635,751,1142,678,670,451,876,595,573,411,976,650,751
"COG0356",2498,3142,2270,2640,2608,2368,1715,2305,2000,3055,2289,2934,2671,2329,2736,2105,1610,2386,2098,2451
"COG0357",1485,1685,1402,1310,1486,1337,1297,1526,1529,2127,1590,3053,1550,1288,1731,1749,1142,2267,1422,1617
"COG0358",6841,7880,5574,8877,6286,6859,4053,7500,5793,6571,7516,5192,7179,5217,6515,7215,4307,5522,4415,5780
"COG0359",1290,1426,1130,1299,1212,1196,953,1177,1137,1683,1471,1559,1212,1162,1392,1340,1051,1648,945,1055
"COG0360",333,318,235,343,281,269,174,313,269,425,1005,1308,1165,748,977,978,552,1240,757,1174
"COG0361",899,861,628,699,682,671,358,632,671,1046,815,940,955,664,897,740,467,902,595,883
"COG0362",791,561,1137,481,1236,1713,1621,1263,1461,1713,977,3373,245,1546,1223,1141,1494,2341,1504,1225
"COG0363",6466,2867,4478,9830,4574,4468,5862,4997,5414,3620,5255,4882,4955,4677,3941,3822,4392,3913,5227,4925
"COG0364",924,586,1341,467,1482,1667,1649,1611,1890,1328,1073,2354,192,1620,1263,1386,1584,1568,1897,1325
"COG0365",2578,1773,1869,2107,2242,1884,2198,2265,2846,969,2194,540,2650,2256,1469,2184,1591,279,2348,2161
"COG0366",20458,17872,10414,25924,11649,9948,9179,10484,9600,17664,10211,32180,36347,12270,12527,11156,6510,21062,11483,12800
"COG0367",3052,3154,2973,2560,3164,3677,1561,3744,2707,3182,2719,2454,3323,2879,3703,3493,1837,2068,2790,2963
"COG0368",551,829,722,341,652,751,385,573,698,858,892,466,462,865,806,694,562,896,613,595
"COG0369",195,1,7,89,7,31,140,44,9,12,79,100,10,41,6,48,59,0,32,2
"COG0370",6758,8046,5521,5670,8126,5896,4497,6737,5497,5339,6202,2529,6588,5035,6693,7353,4347,6019,5656,5717
"COG0371",823,1197,720,410,1319,962,638,727,1086,1251,924,763,803,927,1238,825,2192,2496,992,1214
"COG0372",3599,3801,2680,3376,3703,3428,2292,2979,2912,3310,976,1287,1257,964,1314,1178,709,1222,1096,1062
"COG0373",470,508,136,236,551,224,462,267,410,532,473,326,2063,488,380,326,551,1024,466,322
"COG0374",575,108,74,259,84,384,245,635,193,242,443,364,178,1063,164,189,233,114,336,238
"COG0375",285,214,179,129,106,164,153,402,97,309,278,165,151,386,214,228,100,71,173,155
"COG0376",8,1,7,108,10,35,182,2,31,9,65,195,6,131,17,0,200,0,54,11
"COG0377",957,453,551,1250,574,428,705,582,759,507,630,80,1585,608,336,489,520,32,588,391
"COG0378",626,696,296,284,300,326,467,612,169,674,530,355,361,883,459,477,79,226,468,487
"COG0379",1595,1742,1629,1743,1764,1372,1514,1670,2057,1282,1706,1206,1596,1802,1589,1619,1443,2037,1975,2195
"COG0380",563,276,342,377,630,960,685,1158,1119,94,822,212,59,971,822,762,932,154,873,797
"COG0381",2867,2329,3544,2719,4021,2731,6486,2845,3553,2193,4310,1239,2349,3850,2812,2239,3523,1605,4235,3420
"COG0382",678,360,124,891,123,96,267,87,77,502,405,120,1300,506,91,121,91,50,78,402
"COG0383",2471,2133,3966,525,2582,3384,10049,4936,2054,1029,2876,2774,1221,2237,2572,2960,3235,2929,4680,2607
"COG0384",183,34,25,65,31,96,436,139,94,44,211,93,110,112,63,153,619,194,117,19
"COG0385",1873,577,509,2698,871,1012,467,928,640,2873,1070,2613,2356,740,1004,790,550,3133,643,515
"COG0386",142,122,418,196,250,569,633,274,570,284,308,158,110,645,594,227,878,713,552,418
"COG0387",5,1,8,43,13,18,150,1,7,4,41,93,7,51,13,2,91,1,25,8
"COG0388",8052,6436,6060,9201,7549,6788,6339,7300,7311,6740,7507,5101,8765,6691,6182,6935,5864,8798,7089,6319
"COG0389",935,1718,1131,1119,1473,1029,863,1157,1107,1820,3732,7930,5412,3127,3563,3914,2799,5567,3047,3560
"COG0390",310,266,618,156,594,476,950,688,609,517,363,1741,48,572,395,435,637,497,620,393
"COG0391",203,146,75,124,81,140,356,220,192,1228,493,490,212,471,142,658,534,899,218,123
"COG0392",543,715,864,307,595,466,312,604,365,1721,664,5007,592,415,596,873,1047,2959,415,675
"COG0393",791,461,458,570,638,1013,837,436,828,477,624,420,619,731,929,519,660,626,693,896
"COG0394",2389,2174,1636,1878,2384,2540,1244,1849,2506,2390,2079,5291,1727,2115,2793,1982,2215,2899,1801,2556
"COG0395",6176,14451,6542,3059,7622,5809,3420,7597,6121,6174,4549,26953,7432,5073,8751,6949,6352,19383,6496,11159
"COG0396",2251,1723,1348,1738,1711,1294,1472,1958,2067,1730,1536,1581,2062,1650,1391,2038,1021,1893,1718,1499
"COG0397",10,2,6,66,3,31,159,0,23,15,41,117,3,70,11,2,70,4,29,6
"COG0398",248,337,95,186,267,226,256,298,483,1305,570,442,261,331,348,453,831,2176,274,223
"COG0399",4214,5799,6205,3512,5930,5246,10346,6279,3854,2637,5358,1267,2810,7032,4999,4720,4739,1952,7402,4065
"COG0400",9,52,7,57,5,51,123,0,44,111,37,1021,12,77,11,2,83,0,13,7
"COG0401",1,0,3,7,0,0,27,0,3,2,6,22,0,9,0,0,17,0,1,0
"COG0402",1520,1815,1001,1090,1426,1520,2116,2046,2672,3688,3269,5442,976,2758,1564,3373,3479,5678,1851,1819
"COG0403",1920,1620,2014,1306,2864,2976,2950,1849,3008,598,2274,438,314,2673,1906,2574,2686,223,3139,1691
"COG0404",1313,1076,1129,704,1474,1830,1822,1470,1617,352,1683,263,269,1415,1417,1714,1754,514,1575,1405
"COG0405",116,119,89,801,102,174,429,181,361,693,325,120,150,141,162,213,1455,909,312,131
"COG0406",2067,2580,2288,1879,2300,2441,795,1570,1842,5843,878,3434,766,695,916,889,516,2090,496,786
"COG0407",234,192,740,233,519,900,1306,395,423,173,533,551,266,933,823,419,1029,155,603,421
"COG0408",1,0,2,47,2,5,84,1,10,2,7,25,0,11,5,0,28,0,4,0
"COG0409",328,114,72,141,228,218,243,392,131,716,296,231,231,530,217,155,125,761,190,161
"COG0410",1192,838,827,723,612,912,758,969,693,725,1141,1948,647,861,799,1094,1177,1725,496,608
"COG0411",1229,860,839,613,682,935,713,1035,792,773,383,626,235,254,307,376,398,604,194,208
"COG0412",13,1,12,109,10,41,174,0,28,23,84,206,3,114,24,4,408,0,37,7
"COG0413",1465,1199,1133,1779,1153,1152,1281,1587,1462,1147,1109,297,1593,1646,1158,1076,611,664,1504,1108
"COG0414",1877,1262,1335,2149,1365,1476,1591,1568,1582,1701,1481,513,2330,1702,1416,1452,1204,918,1497,1720
"COG0415",6,12,2,59,2,15,144,0,13,10,53,112,5,93,7,1,82,0,11,5
"COG0416",1161,1543,877,814,1264,963,505,1092,577,1596,1256,836,931,899,1200,1729,563,1641,878,868
"COG0417",11,1,15,120,12,49,232,6,20,15,89,156,3,77,24,4,86,0,25,8
"COG0418",195,0,6,53,4,17,100,60,10,3,49,80,5,42,8,43,71,0,16,4
"COG0419",5827,3206,4290,6532,3529,3631,2155,4335,3519,3769,3999,2502,3121,6800,3417,2937,1987,4045,4127,3717
"COG0420",2706,2445,2076,2279,2332,2950,1557,2494,2450,3222,2313,1925,2965,2620,2799,2849,2075,3049,2074,2551
"COG0421",641,800,543,388,889,529,165,558,464,968,784,463,674,817,738,593,285,1034,484,843
"COG0422",3282,2225,2329,4330,2781,3613,2913,2541,2684,3141,2429,4560,3513,3110,3014,2220,2181,2602,2119,2576
"COG0423",3524,3846,2843,3254,3674,3620,2160,3556,3084,2568,3023,3357,3920,2821,3514,3702,1763,2260,3045,3138
"COG0424",1681,1486,1214,1607,1396,1359,1286,1407,1587,1581,1539,3026,1666,1465,1415,1403,1250,1979,1243,1617
"COG0425",999,1118,1978,1060,1806,2557,2812,2091,2628,422,1495,438,321,2759,2047,1701,1998,523,2354,1994
"COG0426",3298,3480,2949,2745,3253,3483,2665,3233,3036,3186,3197,1904,3286,2924,3480,3365,2962,3448,2814,3325
"COG0427",3455,3053,2445,3531,2849,3474,1972,3249,2493,3492,3328,435,2917,3021,3034,3253,2169,3284,1956,2307
"COG0428",1497,1496,701,1379,994,1047,422,946,622,1526,1529,580,1315,793,1050,1745,778,800,785,734
"COG0429",25,2,11,95,2,76,293,29,77,37,96,80,9,226,32,7,273,1,62,65
"COG0430",3,0,4,23,2,12,7,0,6,8,23,65,5,50,4,1,76,0,25,1
"COG0431",629,8,7,100,20,32,164,12,21,1212,107,548,54,81,18,16,154,474,34,10
"COG0432",617,429,368,593,598,614,530,639,1009,238,487,213,581,667,544,419,687,271,545,804
"COG0433",860,743,2124,1039,867,788,1830,995,110,1855,200,323,1526,246,290,341,206,52,214,454
"COG0434",15,44,10,11,21,29,5,28,17,8,187,143,80,208,160,166,468,29,95,40
"COG0435",10,107,29,95,45,69,147,67,51,142,95,117,212,132,82,11,87,442,61,59
"COG0436",12271,11536,10915,12082,12277,12953,9738,12227,13570,12877,11531,18231,13159,12088,12105,12570,9946,16217,12691,11822
"COG0437",551,185,246,604,310,543,578,412,405,413,534,705,236,972,314,261,410,233,377,644
"COG0438",35076,30420,39291,28275,30889,31130,50865,32112,34537,21095,37903,19028,17131,30354,32356,38263,40912,20680,32815,38919
"COG0439",2064,2218,2998,1766,2464,3336,5628,2887,2923,2630,3326,1877,937,3843,3092,3141,3192,1888,4026,3543
"COG0440",921,1462,877,693,1364,1032,597,1306,1298,1125,972,2064,822,957,1269,1033,474,1860,1253,1507
"COG0441",2414,2521,2012,2073,2001,2103,1680,2189,1906,2407,6439,5498,7515,6391,6385,6911,4780,6390,6395,5782
"COG0442",2985,3634,2423,2794,3269,2886,2124,3281,2921,3785,3001,4515,3090,3047,2948,3411,2079,4091,2451,2643
"COG0443",5570,6602,4133,4485,4906,5618,3936,5644,3580,6583,4322,5472,4720,5067,5922,6172,2317,5211,4390,4313
"COG0444",2153,2903,2171,1324,2084,2367,1753,2314,2163,3139,2670,3090,1924,2270,2729,2596,3594,4523,1763,1959
"COG0445",5328,5053,4011,5254,4745,5562,3645,4234,4451,4991,4722,2204,5932,5671,4818,5325,3781,3677,4224,5002
