"","NLM023","NLF009","DLM021","NLM002","NOM005","NLF002","DLM002","NOF011","NLM016","DOM016","NOM019","DOF012","DLM003","DLM014","NOM027","NLM029","NOF012","DOM008","NLF013","NLM032"
"COG0228",539,633,788,574,617,611,808,802,672,592,293,285,301,315,381,280,391,243,248,285
"COG0229",834,423,798,81,401,375,373,639,60,833,157,507,362,266,90,50,106,307,84,73
"COG0230",317,377,279,66,136,320,236,265,30,239,135,322,395,198,104,204,314,392,250,241
"COG0231",1439,1456,1520,1717,1701,1500,1619,1389,2335,1362,663,883,525,482,408,597,737,442,438,508
"COG0232",1831,2004,3271,3547,2218,2091,2524,2469,3512,2205,2812,2107,2013,2544,727,3215,3154,1999,2941,2667
"COG0233",546,484,492,584,424,575,551,544,693,538,1869,2148,1481,1642,1451,1864,2228,1467,1634,1603
"COG0234",808,895,803,608,857,876,1013,817,672,676,896,1266,833,760,920,885,908,786,646,1045
"COG0235",2981,2626,3389,4209,3396,2919,3086,2714,3770,3154,3175,2630,2632,2300,5255,1905,2210,3384,3072,2080
"COG0236",1096,1548,988,705,1117,1349,1245,988,1270,991,1142,1492,1029,1031,615,1251,1317,850,1192,1689
"COG0237",1305,1222,1353,1681,946,1411,1380,1335,969,1266,1242,1865,1405,1265,1766,1658,1983,1141,1263,1518
"COG0238",513,522,413,588,437,550,834,484,788,579,216,371,197,163,324,231,300,121,245,267
"COG0239",666,623,569,112,508,571,358,546,107,462,277,982,513,567,974,346,451,701,299,269
"COG0240",2174,2069,2376,2890,1991,2272,2523,2359,2704,2182,2366,2651,2136,2384,3502,2590,3025,2146,2364,2482
"COG0241",1801,1273,1439,2141,1207,1225,1113,1474,2136,2094,1351,855,1906,1625,452,995,1075,2401,1166,1162
"COG0242",1609,1752,1678,1291,1509,1843,2179,1594,1746,1448,1980,3097,1526,1715,2197,2326,2817,1432,1802,2418
"COG0243",3077,1081,1425,2276,11305,830,655,651,704,3445,1662,3176,419,986,1016,572,1414,1977,1626,770
"COG0244",1088,1227,724,356,1241,1412,1095,822,308,902,1399,1980,1021,1058,1883,1402,1964,778,1425,1486
"COG0245",1467,1343,1201,1707,1113,1512,1441,1393,1902,1333,1699,1412,1221,1423,1442,1547,1129,1183,1411,1423
"COG0246",3119,3144,3306,3138,5171,4345,4343,2800,8016,2873,2990,2339,1743,2626,7696,2383,1715,2777,3413,3291
"COG0247",2308,2295,3665,2480,2604,1269,1495,2845,2077,2683,1735,1722,3500,2990,2579,1864,2116,3096,1422,1467
"COG0248",1761,1484,976,2182,2572,1788,1813,1275,705,2174,1971,4689,966,1073,4588,1737,1261,1653,2315,1570
"COG0249",6168,6939,6563,9495,5743,6250,6858,6781,6385,6380,7766,5697,6098,8526,3319,7973,9347,5663,8696,7063
"COG0250",1641,1622,1533,2038,1876,1827,1825,1513,2235,1676,2144,2365,1657,1680,2231,2326,2452,1448,1925,1810
"COG0251",2819,2196,1959,1636,2136,2046,2245,2719,3541,2173,2503,1997,2361,2456,1276,2232,1718,2457,2281,1700
"COG0252",3578,3137,5051,4371,2252,3307,2610,4065,2545,3991,2871,2420,3748,3846,3082,2620,2480,4384,2716,2307
"COG0253",608,668,580,849,501,746,648,656,695,709,2184,2482,1616,1824,2274,2098,2284,1791,2095,2079
"COG0254",580,508,559,280,587,441,576,412,284,456,535,906,745,451,428,554,954,619,481,534
"COG0255",322,318,266,92,424,358,420,287,167,211,466,745,201,153,724,524,654,117,368,581
"COG0256",993,979,1054,1422,999,1252,1295,921,1387,1313,1249,1583,1085,1108,1561,1416,1673,933,1340,1226
"COG0257",63,72,73,10,109,127,112,47,27,36,81,84,14,20,183,56,26,13,89,222
"COG0258",3671,4298,4856,6567,4915,3850,4948,4750,7541,5077,6344,4531,4452,5239,4532,5444,6611,4173,5329,5446
"COG0259",685,548,689,30,307,476,185,655,26,453,176,191,316,316,15,331,288,758,101,166
"COG0260",452,86,217,259,1164,139,184,112,44,530,357,306,237,242,135,92,142,249,111,140
"COG0261",912,931,720,980,798,958,1087,790,1059,884,1184,1290,973,951,1177,953,1500,783,1036,932
"COG0262",1738,1487,1511,1919,1672,1494,1814,1239,1105,1425,1414,3131,1627,1596,1149,1238,1150,1573,1565,1475
"COG0263",1800,1866,1925,650,1394,2388,1746,2086,287,2042,2039,1659,1352,2158,2747,1787,1330,1509,2155,2038
"COG0264",2105,2298,2211,3382,2012,2268,2362,2361,2243,2462,2582,2578,2251,2671,1886,2805,3252,1872,2828,2492
"COG0265",3674,3403,4031,5048,4518,3820,3727,3595,2978,3859,4478,4498,4684,3793,4077,4350,5100,3761,4224,4554
"COG0266",963,369,316,259,1126,358,406,593,103,514,253,1047,929,331,956,477,1097,452,191,244
"COG0267",431,309,306,277,225,258,384,284,457,315,222,355,356,255,176,231,346,444,251,269
"COG0268",95,105,51,18,137,158,157,112,32,73,346,736,217,186,710,527,675,163,400,556
"COG0269",69,23,21,115,476,25,58,13,17,92,38,159,26,14,125,9,63,87,17,38
"COG0270",5325,7037,5656,11370,5140,2823,10528,5282,5305,4806,5194,4137,6008,4441,2515,3506,4745,1021,3298,6717
"COG0271",28,6,2,20,278,6,1,2,27,32,8,95,2,0,3,1,2,30,2,13
"COG0272",3509,4845,3888,4939,4090,3735,4587,4435,3696,4050,5457,4572,36679,3960,4827,5223,6246,3880,3982,4567
"COG0274",696,558,599,1026,535,547,676,622,919,596,1906,2359,2029,2081,2794,1352,1372,1569,1357,1747
"COG0275",2207,2512,2300,2760,2333,2708,2814,2432,2832,2655,2718,3044,1845,2499,2692,2687,3466,2108,2806,3601
"COG0276",92,63,18,103,364,19,26,34,28,112,71,453,25,19,16,14,38,93,113,169
"COG0277",1756,1773,2379,973,3530,947,956,2117,429,2123,1266,2093,2114,1684,2549,1897,1630,3224,708,1170
"COG0278",22,5,3,16,200,11,0,2,16,21,10,66,2,1,1,0,2,38,5,16
"COG0279",529,389,247,174,902,298,336,303,343,716,694,615,386,246,305,362,276,715,276,528
"COG0280",5680,5553,7315,8715,4381,5134,4343,6037,5913,6762,4409,3478,5058,6740,1951,5259,5942,6994,5459,3787
"COG0281",3323,3815,4555,5304,3265,3383,2764,3175,3692,4266,1159,782,845,1476,304,1127,1211,1288,1185,962
"COG0282",2372,2247,2270,2768,2866,1931,2832,2708,3249,2034,2923,5344,2706,2689,1645,3400,4574,1769,2839,2972
"COG0283",1283,1321,1419,2194,1215,1573,1625,1481,2149,1426,1829,2254,1381,1648,2634,1886,2135,1241,1718,1628
"COG0284",1859,1890,2079,2527,1377,2324,2034,1944,1804,2214,2291,2151,1905,2034,2702,2187,2123,1694,2043,2131
"COG0285",2090,2874,2783,3114,3028,2822,3397,2302,2858,2742,3412,2982,2474,3185,3184,3564,2092,2113,3336,3625
"COG0286",5557,7178,4677,11215,4333,8069,7539,5876,10154,6577,6626,3696,5517,7190,5929,8856,4213,3693,10378,6573
"COG0287",374,417,407,118,445,489,489,520,84,295,1831,1333,993,981,2731,1860,999,663,1321,1888
"COG0288",867,582,529,267,859,588,638,467,889,712,451,993,645,694,1061,348,326,717,334,537
"COG0289",1907,2053,2040,2405,1714,2323,1926,1676,2460,2105,718,744,573,679,659,693,516,604,665,754
"COG0290",1190,1459,1299,1790,1096,1375,1682,1348,1649,1291,1764,1838,1479,1478,1634,1846,2219,1376,1510,1777
"COG0291",580,569,456,336,367,538,578,487,278,443,546,624,594,416,382,540,428,434,436,601
"COG0292",823,912,794,554,801,934,1137,733,943,834,413,435,304,278,299,341,532,276,380,418
"COG0293",83,46,51,58,279,25,18,27,24,85,66,59,21,42,6,10,49,62,66,30
"COG0294",1436,1138,1502,2240,1646,1169,1158,1390,2301,1861,1580,1489,1833,1762,1486,1259,989,1765,1574,876
"COG0295",1026,1044,876,1465,979,891,1119,1011,1116,918,1232,905,1075,1126,552,1343,1815,961,1257,953
"COG0296",4220,5432,4593,4648,4903,6427,6373,4918,3182,4621,5374,2084,4856,5488,7125,6420,4034,4215,6989,5356
"COG0297",2040,2772,2546,2160,2651,3148,3094,2479,2385,2512,1010,359,752,761,856,1016,628,746,979,1108
"COG0298",98,26,41,94,442,154,126,35,29,161,74,314,100,17,558,34,43,117,39,95
"COG0299",1275,1581,1421,308,1345,1654,1193,1331,248,1386,1592,1409,1352,1488,1142,1513,1139,1376,1250,1493
"COG0300",1577,1630,1218,1981,1199,1577,1746,1737,961,1559,1869,1645,1571,1777,1163,1939,2531,1456,1787,1777
"COG0301",175,376,296,100,569,442,482,341,110,205,1549,1543,452,609,849,1729,1637,362,1326,1927
"COG0302",1434,1442,1074,1897,865,1187,1236,1164,1977,1418,1474,1521,18740,1325,625,1230,920,1189,1235,1004
"COG0303",812,962,803,291,1463,1051,971,518,92,1178,887,1500,411,615,2974,674,622,520,813,1724
"COG0304",4123,4097,3986,4375,3472,4427,3830,3545,5976,5183,3649,4246,2980,4507,7876,4742,3846,3507,3893,4919
"COG0305",3887,4034,5517,5143,3177,4069,4589,4760,3222,4582,4260,3718,3929,4106,6282,3793,5776,4311,4324,4303
"COG0306",899,848,564,329,1312,1098,664,612,111,1127,500,1378,482,558,2515,208,1044,1220,501,411
"COG0307",1244,1040,1106,1621,937,1213,1182,1307,1498,1399,968,1155,1221,1405,1141,1111,795,1193,1063,943
"COG0308",1076,605,580,385,1339,554,411,278,114,1003,727,3260,1397,930,2041,172,329,825,364,365
"COG0309",394,523,427,233,1212,1239,885,365,88,825,498,1002,297,435,2091,942,451,366,953,1199
"COG0310",156,103,120,81,188,272,237,114,32,234,230,400,235,129,920,181,130,91,188,426
"COG0311",152,235,131,1084,320,599,827,157,975,593,385,443,428,228,1617,723,236,61,388,464
"COG0312",1850,1485,2232,258,1082,797,852,2483,1123,1629,963,1350,1952,1314,15,936,903,1855,1173,1186
"COG0313",2477,2510,2733,2409,2214,2476,2411,2612,2282,2994,2720,2732,3012,2813,2882,2727,3000,2796,2969,2713
"COG0314",84,22,25,59,277,27,18,22,7,47,52,85,5,13,7,12,29,37,45,22
"COG0315",326,375,388,144,750,441,328,212,62,396,289,696,178,179,1269,317,221,209,304,681
"COG0316",203,44,69,167,924,45,26,30,79,103,83,232,11,23,9,13,31,146,89,60
"COG0317",6285,5855,7239,10791,4992,6221,7054,6900,9493,6555,7361,5022,6132,8253,6026,6173,7302,5892,5635,6366
"COG0318",5326,5106,4948,3471,4946,4178,3745,5368,3256,4616,5708,3204,3003,4679,1341,5756,8256,5343,4324,4002
"COG0319",1249,1326,1362,1812,1268,1403,1614,1241,1338,1263,1540,1881,1270,1261,1414,1596,1794,1174,1349,1613
"COG0320",1053,1047,1368,425,878,814,512,1118,79,1042,865,497,1388,1328,38,375,790,1294,1061,546
"COG0321",1000,682,1003,269,599,673,367,936,70,769,547,363,980,982,33,336,562,1007,710,299
"COG0322",3716,3303,3883,4909,3374,3562,4094,3957,4450,3480,4777,3818,3900,3927,4169,4981,5419,3408,4246,4241
"COG0323",2884,3480,3613,4840,2910,3064,3421,3129,4496,4114,3981,2422,3374,3880,2130,3625,5556,3348,3372,4211
"COG0324",3054,2888,3444,5096,2036,2691,2729,3591,3518,3288,2878,2987,3144,3234,1919,2995,3785,3556,2941,2534
"COG0325",1593,1655,1574,2080,1494,1799,1751,1618,1969,1479,614,513,509,538,643,592,455,432,556,610
"COG0326",4242,4463,4030,4860,3894,4690,4512,4665,4575,3995,4335,1656,4141,4454,2657,4964,6495,3945,4361,5084
"COG0327",442,379,506,510,238,365,442,522,371,415,1667,1869,1721,1738,2456,1188,1160,1557,820,1102
"COG0328",333,653,376,109,752,716,1079,383,118,212,1246,1037,13291,310,815,432,915,194,382,589
"COG0329",4982,4227,3379,3512,3181,4611,4035,3886,3001,3998,3847,4703,3913,3823,5226,3635,3903,4226,3300,3851
"COG0330",2590,3339,2286,4183,3520,2416,3227,2188,2769,2337,3091,2671,1774,2319,1962,5711,3486,1676,3216,3030
"COG0331",1689,1917,2104,2645,1811,1999,2118,1763,2413,2358,2031,3322,1825,2223,6970,2171,2139,1793,2130,2557
"COG0332",4438,3899,3676,3198,2078,3394,3338,3670,3378,3628,2722,2601,3354,4149,2039,3614,3697,3486,2740,2525
"COG0333",338,313,315,283,253,307,383,283,310,315,315,237,472,250,70,345,635,379,351,396
"COG0334",4497,4345,4956,5146,3082,4547,3956,4425,4208,4939,4520,2902,4028,5203,2897,4173,3338,4803,4063,3681
"COG0335",815,1048,1011,1058,562,968,1198,948,1098,812,1057,1251,911,981,835,1091,1498,750,1166,1001
"COG0336",1212,1463,1498,1768,1615,1752,1936,1540,1791,1347,2142,2170,1556,1524,2138,1941,2236,1294,1719,1967
"COG0337",1872,1754,1990,2164,1978,2014,2374,1912,2532,2054,2932,1946,2154,2086,3048,2540,1571,1672,2407,2047
"COG0338",918,1721,1323,644,1147,1597,1407,1005,3636,455,1472,860,1102,511,1197,1452,1268,1252,1993,1471
"COG0339",4955,4338,6243,8994,2771,3176,3418,5016,8836,5734,4101,1588,6673,6116,150,2288,3435,6891,4309,1853
"COG0340",1911,2118,2176,2363,2285,2135,2206,2096,2189,1955,2558,2242,1829,2082,2406,2607,2215,1981,2387,2730
"COG0341",1576,1908,1508,317,1840,1862,1560,1948,405,1181,1489,1460,1148,1556,2115,1697,2554,954,1582,2316
"COG0342",4389,4257,3860,7800,3323,4749,4387,4115,8901,3925,3933,2420,4024,4806,2843,4918,4497,3660,4617,3595
"COG0343",2348,2319,2532,3516,1814,2482,2811,2417,2326,2234,2979,1837,2268,2437,3683,2839,3589,2004,2912,2533
"COG0344",654,892,669,196,1303,949,1237,811,196,695,1284,2451,540,613,1106,1308,1293,350,1258,1735
"COG0345",2174,1936,2251,1535,1708,2150,1858,1982,1629,1909,2027,1817,1507,1665,1672,1814,1493,1943,1894,1917
"COG0346",3302,2594,2645,867,1998,2832,2310,2605,1005,2779,1990,2605,3063,2584,2353,1715,2997,3438,1810,1870
"COG0347",971,1521,1625,1240,1908,2582,2481,1591,1555,1280,2161,851,875,1274,1905,2868,1257,575,2514,2755
"COG0348",2447,2271,2694,695,2378,1625,2220,3171,482,2466,2079,2435,3217,2127,637,2462,1751,2241,2149,2521
"COG0349",59,12,36,97,413,10,11,3,13,44,81,581,8,21,503,5,8,69,21,64
"COG0350",1387,1307,1267,1497,1542,1545,1292,1457,1100,1107,1654,1985,1160,1210,1060,1347,1364,1249,1338,1344
"COG0351",2069,1740,2181,3358,1495,2344,2519,1653,3664,2146,2146,1888,1738,2040,3537,2030,1392,1732,2066,2070
"COG0352",1395,1231,1332,2064,1447,2051,1803,1478,1430,1931,1730,1189,1226,1829,4003,2300,1240,1109,1569,1800
"COG0353",1640,1505,1574,2128,1485,1879,1687,1590,1350,1612,2048,2002,1345,1554,2239,2011,2168,1301,1622,1833
"COG0354",89,20,25,41,438,31,14,2,28,82,51,118,3,12,2,7,20,100,34,59
"COG0355",731,679,826,749,911,873,750,625,339,847,705,1249,494,712,1237,949,481,548,707,1005
"COG0356",2150,2541,2268,2616,2498,3070,2641,2314,2604,2309,2378,2343,1823,2143,3112,3068,1493,1791,2765,2703
"COG0357",1412,1482,1650,2347,1764,1475,1840,1594,1368,1282,1815,2220,1390,1596,2369,1785,2188,1290,1736,2136
"COG0358",4640,7617,5423,5617,5327,4669,6878,5432,13052,5271,8124,5675,5233,6582,5858,7770,8056,4648,6941,7368
"COG0359",1205,1272,956,1108,1200,1509,1475,1162,1227,1158,1564,1887,1251,1256,1908,1513,1535,925,1450,1568
"COG0360",825,943,641,579,797,884,1060,859,1022,740,1083,1321,932,753,1521,1033,1478,727,960,1114
"COG0361",702,731,592,744,603,930,848,704,874,667,848,971,738,628,759,820,931,489,742,938
"COG0362",1027,991,1258,247,620,1284,760,1509,75,1543,631,2250,1388,1231,3163,484,800,1417,451,530
"COG0363",4778,4236,5668,2618,3122,3618,3986,5069,7659,4618,3487,3760,4768,4850,2881,2776,2749,5201,3337,2550
"COG0364",1465,1230,1804,240,1020,1291,677,1742,107,1572,230,771,475,495,634,219,291,625,172,152
"COG0365",2655,1500,2733,3394,2297,2448,1816,2136,3316,2253,1916,530,1583,2763,220,1459,1014,3100,1859,1046
"COG0366",8910,11441,10994,22795,13095,12990,16068,11600,20439,12233,11209,16894,12624,11446,23965,12345,7737,9204,12523,17525
"COG0367",3143,2929,2970,3870,2612,3119,2856,2909,3414,2862,1031,997,1054,883,485,1183,2317,846,1133,1431
"COG0368",679,786,575,206,982,966,685,550,116,819,321,381,254,225,370,309,207,159,257,309
"COG0369",41,6,39,71,561,4,4,2,16,37,147,96,7,12,7,0,2,59,10,20
"COG0370",5011,5047,6547,7803,6179,6116,7553,5916,4782,5106,8705,3628,5336,6169,6607,8304,5811,4018,7555,7229
"COG0371",728,1047,664,471,1464,1213,1457,877,196,918,1512,1318,718,639,4384,1291,869,695,911,1502
"COG0372",2827,2979,3101,2651,3470,4089,4027,3131,3197,2893,3597,1895,1890,2756,4073,4510,2386,2442,3949,3746
"COG0373",532,261,264,298,935,516,702,313,97,475,606,660,225,241,1956,562,357,251,465,758
"COG0374",569,160,251,289,1404,841,465,125,84,1061,358,1217,394,207,3472,78,215,580,196,273
"COG0375",228,195,151,98,656,502,421,178,72,360,339,544,182,142,875,239,175,204,288,249
"COG0376",59,12,9,148,913,4,1,6,25,110,24,152,3,4,5,1,0,138,11,32
"COG0377",515,457,726,1766,514,298,514,622,1975,592,617,120,729,888,26,331,327,774,611,192
"COG0378",455,394,331,129,817,1248,935,348,52,883,628,653,541,481,2115,549,328,282,569,708
"COG0379",1814,1492,1914,2720,1707,1754,1783,1574,2708,1796,1572,1143,1820,1737,1890,1658,1159,2011,1813,1681
"COG0380",999,864,772,129,842,793,286,530,47,983,479,543,572,837,41,335,800,1032,322,398
"COG0381",4231,4103,3612,3075,1645,2644,3124,4478,3719,3839,2391,2867,3336,3807,675,2623,4270,3886,1985,2097
"COG0382",180,151,81,2304,569,484,530,142,2829,530,435,168,743,227,1216,254,119,97,210,214
"COG0383",5131,3597,2422,417,2041,2100,2262,6301,930,2239,4026,3937,3715,3760,466,3174,2586,2614,3300,2456
"COG0384",206,84,92,53,234,18,83,309,27,106,339,366,132,38,45,37,190,262,42,51
"COG0385",810,812,858,2122,1289,962,1076,813,2885,756,1074,1606,665,653,2904,929,774,680,523,1165
"COG0386",161,204,109,416,78,180,99,101,264,245,186,626,251,298,88,240,404,705,218,240
"COG0387",54,10,7,45,502,2,2,4,45,52,12,148,4,3,7,8,2,68,3,13
"COG0388",5657,5970,7248,9322,4991,5729,6820,7062,7283,6671,7556,3998,6105,7852,4968,6196,6418,6387,7199,5988
"COG0389",3195,3673,3377,4366,4303,3015,3788,3256,4598,3147,4684,4683,3110,3837,3856,4485,6113,3081,3828,5006
"COG0390",722,409,555,742,635,366,280,658,60,545,241,1734,308,678,623,461,333,773,208,213
"COG0391",341,83,154,177,336,306,451,309,92,446,554,1941,249,180,1234,640,2210,263,336,534
"COG0392",375,509,401,240,1064,788,810,574,809,419,517,3235,506,312,3342,645,641,366,744,1710
"COG0393",814,722,751,146,368,780,470,979,683,725,606,990,579,510,60,1002,373,1161,1559,376
"COG0394",2056,2015,1881,1721,1934,2539,1988,1762,1768,2175,2009,3421,1421,2132,3539,1723,1990,2050,1828,2311
"COG0395",6166,10375,5900,1622,9856,6088,10385,6096,2083,5102,7029,16872,10578,4273,14179,9512,6430,3281,12397,15192
"COG0396",1393,1304,1665,2098,1290,1496,1864,1813,2032,1655,1688,2207,1694,1833,2539,1621,2386,1483,1810,1740
"COG0397",50,12,8,77,502,2,2,6,37,62,18,233,2,1,1,5,3,66,7,12
"COG0398",205,374,206,211,792,305,406,294,86,325,565,1224,329,125,1316,450,1491,460,439,467
"COG0399",7006,6146,4454,3958,4091,5767,4943,7084,4886,7079,4072,3677,6047,6459,2972,5522,5001,7548,3017,3946
"COG0400",46,37,12,117,391,1,3,5,20,65,29,111,3,17,810,6,24,68,75,21
"COG0401",10,4,1,9,87,1,1,0,9,11,4,27,2,0,1,0,2,12,1,9
"COG0402",2941,1683,1525,916,3468,1849,2242,1623,569,2804,3322,3424,2985,1738,5051,1532,1737,2170,1714,1568
"COG0403",2501,2018,3539,1111,1901,2023,1623,2819,205,2656,1888,690,3030,3531,2114,1159,1321,3043,1112,881
"COG0404",1740,1528,1514,1021,1050,1426,1128,1666,172,1385,1242,907,1927,1806,1931,850,1188,1732,1109,924
"COG0405",622,141,143,224,455,69,118,113,104,141,604,97,82,95,90,94,250,435,217,55
"COG0406",1468,2186,1739,1929,2851,2803,3117,1787,1723,2058,2808,8573,1801,1806,6772,3322,2160,1191,2867,4142
"COG0407",1130,606,515,213,891,874,315,885,55,976,548,668,802,394,59,194,748,1177,309,390
"COG0408",14,2,3,32,223,0,0,2,12,23,7,42,0,0,1,2,1,35,0,3
"COG0409",266,141,138,154,751,493,399,118,34,522,98,283,84,26,721,63,55,115,41,129
"COG0410",466,686,1020,308,973,597,884,912,166,834,1103,1096,690,652,2174,991,801,450,743,946
"COG0411",596,756,1076,351,1070,613,875,968,224,766,1197,1027,651,634,2384,1047,881,491,710,929
"COG0412",116,11,14,120,830,5,7,6,66,120,33,265,6,9,8,1,3,124,3,26
"COG0413",1819,938,1600,1563,616,1229,1293,1212,1949,1678,1006,407,1240,1500,1283,1043,714,1351,1035,524
"COG0414",1556,1221,1518,2177,1100,1263,1471,1495,2502,1711,1578,953,1726,1505,1440,1560,1001,1844,1131,913
"COG0415",37,12,12,46,446,2,4,4,30,110,19,94,345,8,4,2,3,79,5,10
"COG0416",824,1079,933,271,1604,1181,1546,911,266,883,1881,2170,795,927,2015,1843,1633,434,1344,2124
"COG0417",77,16,19,80,1032,7,0,6,26,78,39,202,14,7,5,4,6,121,7,18
"COG0418",50,5,19,55,413,0,1,3,37,36,56,107,6,12,1,2,3,59,5,19
"COG0419",3306,3718,3699,2731,4603,4799,4585,2375,5019,6865,4654,2814,2894,3101,4467,3338,4508,3914,5043,4637
"COG0420",1968,2649,1733,751,2591,2601,3203,2267,1823,2557,3370,3578,1161,1877,2676,4066,2699,1799,3162,3429
"COG0421",624,969,519,195,1189,1041,751,462,135,834,796,811,225,549,1085,765,455,241,1069,1150
"COG0422",2053,1831,2277,4682,2321,2358,2341,2404,2883,3053,704,632,632,866,1382,776,527,675,769,585
"COG0423",2531,3037,3065,4816,1918,2893,3164,3438,4929,2934,3643,1350,2530,3718,2086,3741,4197,2259,3412,3349
"COG0424",1355,1346,1402,1672,1424,1458,1647,1440,1297,1460,1585,1270,1373,1442,2290,1468,1501,1359,1672,1423
"COG0425",2075,1960,1772,2093,1168,1832,1037,2069,121,2813,1064,605,2043,2438,139,1055,1251,2566,2082,945
"COG0426",2838,3397,3156,3896,3009,2995,3127,3114,3436,3003,3544,2619,2754,3271,2505,3269,2385,2744,2980,3579
"COG0427",2024,2333,2722,4037,1816,2049,2589,2733,4040,3049,3102,1090,3283,3590,2663,1852,2180,2157,2843,1800
"COG0428",939,1190,916,2137,1340,929,1715,981,1529,790,1787,370,730,942,614,1953,1685,500,1415,1704
"COG0429",70,14,28,24,119,12,8,14,4,80,83,54,48,111,12,19,56,88,90,18
"COG0430",32,6,5,36,329,0,2,3,10,42,21,60,1,4,2,0,11,37,22,9
"COG0431",106,16,21,162,675,22,21,15,70,84,36,1753,118,13,57,11,31,151,5,145
"COG0432",475,516,705,150,532,703,382,436,679,661,331,272,484,515,1019,228,369,778,422,341
"COG0433",838,2319,726,475,1248,1354,2371,1609,1607,671,2874,803,1235,1032,145,1456,5663,188,673,1868
"COG0434",51,30,69,43,91,50,260,68,70,195,117,165,167,15,53,35,71,66,27,192
"COG0435",69,71,10,68,648,227,9,45,43,125,261,805,7,26,10,80,142,204,254,352
"COG0436",10431,11136,13871,12991,8860,11096,11253,12471,11242,12216,11871,11169,10562,12979,15988,10651,9538,11940,11258,10388
"COG0437",1119,396,583,467,2950,387,284,227,142,1009,690,829,119,346,285,270,485,497,604,482
"COG0438",42002,41612,33393,26056,18933,37543,30385,41493,31212,30308,25761,26110,34045,41996,14890,26774,35650,47684,24802,27346
"COG0439",4017,2542,2321,1092,2573,3740,2386,3658,465,3786,1842,2966,2889,2816,3693,2672,3158,3984,2798,3264
"COG0440",1116,1169,1268,379,1415,1123,1282,1097,320,962,971,1847,1055,895,1665,1298,810,1066,1238,1706
"COG0441",6307,6307,6463,9167,5411,6789,6737,6881,7967,6299,7179,4684,5943,7233,6447,8334,10093,5899,7080,6770
"COG0442",2396,2550,3154,4057,2765,2991,3234,2684,3270,2961,3625,3664,2831,3367,4233,3873,4582,2230,3592,3646
"COG0443",4539,5162,4995,5154,6489,5223,5068,4966,3739,5082,5666,4253,3745,5172,5120,7217,6825,3288,6935,5903
"COG0444",2156,2452,2086,1066,4222,2169,2523,2093,484,2323,2751,5726,1949,1453,6024,2297,1997,1361,1921,4312
"COG0445",4055,4471,4451,5772,4328,5056,5121,4276,5273,5553,5451,3873,4170,5097,4768,5050,6342,3893,5572,5327
