"","NOM029","NLM010","NOM019","DOF014","NLF001","DOM015","NOM008","DOM018","DOF012","NOF013","DLM015","NLF009","NOM018","NLM032","NLM006","NOF008","DLF010","DOM010","DLM008","DLF014"
"COG0229",458,493,505,586,315,482,498,634,1552,851,574,442,271,259,566,596,389,512,326,874
"COG0230",343,227,140,439,344,198,310,245,320,248,119,116,79,95,113,103,79,62,98,57
"COG0231",1507,1270,1830,1596,1480,1491,1721,1576,2787,1371,1524,1467,1638,1697,1513,1756,2102,1391,1803,1325
"COG0232",3024,2334,2820,2749,2091,2483,2703,2406,2082,1998,2394,2028,2966,2579,2955,2683,2537,1830,2834,2356
"COG0233",1226,1528,1867,1587,1637,1723,1834,1465,2151,1329,1566,1524,1408,1519,1632,1833,1907,1724,1805,1583
"COG0234",849,749,890,1075,886,936,658,824,1262,713,807,928,766,1061,724,881,1253,686,1099,1163
"COG0235",2984,2109,3200,3280,3562,3620,3545,3210,2618,2997,2844,2637,2536,2056,3932,2341,3393,3191,3683,2008
"COG0236",1262,1363,1127,1265,1542,1119,1080,1152,1501,1066,1050,1537,1375,1717,1288,1064,1415,829,1398,866
"COG0237",1069,1210,1250,1580,1334,1052,1165,1336,1868,1068,439,427,407,517,439,464,347,518,521,528
"COG0238",582,399,632,502,492,389,296,434,1022,369,407,529,672,754,660,586,909,489,681,692
"COG0239",280,459,272,566,837,579,673,438,972,452,609,616,396,274,378,488,294,444,757,400
"COG0240",2194,2001,2359,2386,2210,2178,2080,2468,2669,1864,2357,2059,2192,2464,2391,2456,2657,2340,2518,2524
"COG0241",1674,1215,1375,1400,1506,1296,2030,1156,854,1729,1507,1278,1346,1113,1633,1328,818,2026,1285,992
"COG0242",1638,1642,1933,2247,1815,1732,1373,2056,3098,1432,1666,1765,1826,2476,1331,2004,2329,1650,2265,3227
"COG0243",3385,2103,1653,920,1045,579,1442,2156,3225,314,1256,1087,3150,806,2144,464,1805,1690,439,2302
"COG0244",1468,1258,1409,1214,1388,1292,747,931,1981,743,866,1197,1451,1483,1250,1385,1797,1026,1192,1778
"COG0245",932,1488,1695,1630,1373,1428,1310,1346,1437,1313,1219,1330,1413,1478,1181,1523,1329,1471,1686,1719
"COG0246",3307,2966,2977,2804,2792,2887,4566,3088,2329,4003,952,1046,1081,1083,1187,653,969,962,1021,1134
"COG0247",2088,1874,1736,2610,1819,1960,1906,3089,1726,1408,2246,2336,1886,1404,2518,1849,1634,2898,2761,1142
"COG0248",2288,1477,1974,1386,1999,930,1309,1325,4715,1371,538,479,577,558,932,452,494,639,344,1754
"COG0249",2156,2777,2606,2055,2152,2657,2306,2125,1907,2214,6608,6962,7581,7083,7742,7951,7947,7083,5899,4212
"COG0250",1942,2227,2158,1988,1785,1569,1511,1899,2353,1381,1459,1621,2171,1822,1624,1905,2547,1553,1832,2298
"COG0251",2041,2084,2486,2845,2084,2055,3027,1874,1984,2085,2453,2180,2284,1733,2067,2369,2203,2776,2726,1620
"COG0252",3308,2892,2895,3787,2825,3262,4340,3976,2450,3097,3785,3180,2599,2434,3035,3358,2242,3637,3874,1565
"COG0253",1872,1617,2153,1886,1923,2203,1800,1903,2476,1550,1924,2022,2201,2115,1712,2135,2043,1991,2317,2435
"COG0254",586,516,538,597,512,485,365,503,902,394,198,164,133,183,181,196,238,157,209,179
"COG0255",281,330,470,386,334,343,278,377,747,268,205,322,483,586,237,345,754,288,561,634
"COG0256",955,1138,1260,1308,1030,977,1060,1232,1602,771,1015,974,1283,1315,1169,1275,1521,1295,1275,1397
"COG0257",127,51,82,91,122,82,40,131,84,69,44,65,209,197,49,39,125,58,103,168
"COG0258",3478,4415,6377,4729,3682,5341,4208,5651,4549,4164,4191,4277,4689,5492,5369,4687,6506,5308,4413,5820
"COG0259",462,464,166,377,644,537,513,359,193,476,787,556,183,152,223,340,193,340,551,3
"COG0260",369,185,353,109,117,193,198,144,298,75,221,92,441,124,325,187,291,348,203,668
"COG0261",795,842,1172,1079,875,888,833,850,1312,687,755,921,863,914,891,1087,1459,841,1028,1183
"COG0262",1360,1115,1423,1639,1253,1910,1469,1560,3148,1361,472,507,467,480,456,475,419,436,609,617
"COG0263",2130,2098,2043,1925,2035,2113,1781,2082,1644,1990,1899,1847,2095,1916,2046,1838,1643,2148,2200,2407
"COG0264",2377,2232,2594,2435,2311,2296,2506,2461,2580,1972,2146,2285,2531,2553,2465,2590,3067,2543,2553,2140
"COG0265",3498,3693,4425,3771,3723,4046,2528,5113,4464,2959,3990,3399,3811,4633,3175,4376,5353,3425,4666,4134
"COG0266",354,421,254,256,345,176,438,207,1044,759,543,369,180,235,586,364,430,385,363,536
"COG0267",400,216,221,390,286,254,340,261,360,213,363,303,201,286,291,275,513,282,278,217
"COG0268",261,301,333,324,356,184,130,286,743,236,226,299,322,555,324,402,736,282,554,618
"COG0269",176,15,42,5,11,20,43,22,166,39,30,23,28,39,121,43,256,17,90,88
"COG0270",4299,6105,5198,7162,3928,6595,8746,4600,4146,3721,2139,2370,2557,2229,1697,1973,2488,1865,1726,1614
"COG0271",83,6,8,0,1,12,15,2,91,5,11,5,34,9,46,0,44,2,4,1
"COG0272",3771,3911,5480,4717,3870,4156,3588,3902,4543,3398,3972,4862,3529,4609,3990,5269,5840,3781,4580,4180
"COG0274",2179,1433,1909,1765,1702,2036,1940,1627,2377,1831,1607,1644,1512,1727,2980,1735,1753,1862,1841,1214
"COG0275",2648,2505,2700,2546,2475,2566,2161,2773,3037,2383,2521,2558,3069,3610,2499,2819,3117,2357,2854,3364
"COG0276",40,16,26,17,14,6,19,36,153,2,22,64,180,172,68,5,46,47,12,119
"COG0277",534,446,408,569,395,412,582,601,673,323,1427,1791,1416,1123,1501,1238,1570,1893,2017,5859
"COG0278",56,8,10,0,3,11,8,6,71,3,9,4,51,17,44,1,20,0,1,0
"COG0279",427,191,685,351,396,273,586,156,618,534,365,379,379,531,514,345,380,412,229,836
"COG0280",6487,4665,4428,6148,5538,5842,8343,6043,3476,5196,6755,5594,5426,3865,5908,5929,3915,6588,5212,4387
"COG0281",3809,3146,3465,3530,3398,3631,4721,4043,2299,2901,3807,3811,3997,2898,3385,3508,2435,4117,3094,2444
"COG0282",2430,2458,2947,2346,1880,2318,2331,2492,5348,2556,2133,2247,2635,2971,2293,3124,3552,2696,3050,2660
"COG0283",1641,1398,1808,1827,1239,1486,1135,1473,2274,1329,420,444,455,575,558,548,762,499,608,838
"COG0284",2180,2061,2283,2148,2062,1863,2012,2327,2160,1880,1798,1891,2232,2184,2059,1952,1926,2043,2030,2716
"COG0285",2855,2975,3386,2827,2485,3045,2074,2856,3014,2352,2524,2890,2907,3707,2824,3019,3542,2862,2978,3302
"COG0286",1938,2069,2187,2017,2037,2193,1495,2850,1212,1701,4381,7170,6865,6493,8522,6503,6919,6850,6417,4335
"COG0287",939,1702,1824,1299,1339,1361,949,1253,1353,1293,996,1296,1358,1909,1079,1269,1583,1052,1798,2355
"COG0288",1148,461,452,755,516,473,720,514,992,709,584,590,770,533,867,387,414,583,285,1307
"COG0289",2068,2133,2004,2314,2251,2194,2372,2116,2294,1697,2036,2054,2119,2196,1861,2189,1900,1966,1922,2172
"COG0290",1450,1306,1788,1809,1433,1406,1233,1423,1831,978,1475,1470,1433,1791,1639,1683,2309,1376,1810,1332
"COG0291",417,397,541,562,504,488,470,392,614,351,413,556,454,538,504,512,665,474,620,379
"COG0292",899,823,1107,1037,922,708,818,931,1342,772,260,319,306,387,329,322,533,291,403,354
"COG0293",83,68,69,22,45,13,33,79,60,5,30,46,122,28,71,7,77,42,15,2
"COG0294",1213,1273,1573,1519,1350,1906,1553,1412,1462,1272,1462,1121,1316,846,1818,1426,1168,1649,1421,1831
"COG0295",1079,921,1241,987,955,990,807,949,880,827,901,1073,1049,948,1086,1108,1507,980,1178,930
"COG0296",6299,5967,5333,5805,4846,5155,5251,4795,2103,5980,4807,5409,6278,5238,4694,5888,4697,5828,5405,5522
"COG0297",2711,2655,3007,3127,3114,2671,2389,3156,1127,2458,2406,2739,3065,3564,2213,2754,2946,2666,3270,2636
"COG0298",125,96,79,100,148,44,66,107,325,24,59,24,99,93,178,31,108,50,31,88
"COG0299",1721,1475,1581,1463,1609,1668,1281,1625,1417,1391,1657,1559,1381,1542,1129,1606,1474,1379,1717,1246
"COG0300",1577,1740,1882,1519,1432,1348,1570,1590,1646,1687,1361,1595,1521,1775,1335,1978,1704,1486,1533,1432
"COG0301",891,1157,1551,1107,845,1289,615,1301,1523,1179,825,1150,1520,2033,555,1339,1931,778,1636,1190
"COG0302",1564,1437,1472,1366,1198,1153,1353,1021,1525,1070,1344,1465,1271,1028,1275,1162,980,1588,1330,1089
"COG0303",674,803,904,435,1138,643,501,1247,1500,789,640,976,994,1667,1014,471,524,788,961,1852
"COG0304",3734,6085,3650,4348,5140,3940,3715,4333,4263,3980,4274,4100,3782,4848,4342,3908,2408,4146,2706,9045
"COG0305",3530,3875,4244,4411,3649,3989,5147,4678,3736,4129,4398,4023,3947,4320,4691,4943,4277,4712,4023,3901
"COG0306",661,643,501,560,1206,567,668,381,1403,559,796,825,841,416,1298,420,465,699,209,2205
"COG0307",1332,1046,976,1099,1248,1022,1364,1145,1158,1064,1037,1034,1313,969,1223,1034,693,1317,1209,754
"COG0308",1033,757,699,830,513,1255,418,790,3258,989,633,605,605,331,339,506,443,229,168,2169
"COG0309",593,927,486,592,826,456,189,861,1008,682,570,524,1139,1159,713,627,677,599,697,1234
"COG0310",144,142,229,162,229,169,75,207,408,51,180,102,163,443,401,158,235,144,254,534
"COG0311",209,491,384,504,492,202,67,343,438,278,246,238,429,456,450,294,362,270,401,1074
"COG0312",574,854,937,1593,920,1070,2139,2113,1353,1320,1955,1510,947,1232,867,1519,853,1927,2257,588
"COG0313",2670,2642,2755,3003,2419,2695,2610,2550,2744,2345,2671,2496,2567,2675,3094,2800,2810,2560,2793,2594
"COG0314",91,33,54,23,33,12,47,42,86,3,23,25,86,20,40,0,51,29,4,0
"COG0315",304,323,297,192,462,244,188,475,705,236,202,377,478,718,374,213,208,390,452,737
"COG0316",260,86,80,59,46,55,66,104,232,14,77,42,260,55,220,5,208,55,26,3
"COG0317",7000,6199,7374,6658,5891,6821,6908,6585,5028,6039,6550,5765,7409,6296,7233,7325,7903,6698,6271,5621
"COG0318",5174,5658,5659,4299,4282,4735,6182,3998,3170,4638,5361,5137,4635,3913,4053,4814,5867,4303,3531,1982
"COG0319",1400,1256,1528,1366,1370,1353,1318,1578,1877,1163,1162,1323,1417,1552,1284,1482,1729,1233,1644,1583
"COG0320",937,851,867,1120,1000,1064,1318,1145,494,966,1186,1049,1042,528,1172,1189,464,1197,773,383
"COG0321",803,581,549,727,637,778,967,779,361,689,949,693,657,277,667,731,296,794,684,76
"COG0322",4058,3811,4775,3867,3521,4005,3546,4340,3766,3617,3710,3307,4216,4249,4347,4323,5089,3922,3812,3256
"COG0323",2603,3196,3971,2936,3141,3540,3188,3220,2410,2966,3392,3500,3212,4236,3306,4279,3984,3287,2995,2223
"COG0324",3280,2664,2862,3740,2902,3326,3802,3285,3011,2506,3370,2900,2992,2559,3246,3178,3005,2857,3338,2395
"COG0325",591,546,645,669,547,584,492,561,506,449,1529,1641,1604,1851,1702,1686,1821,1463,2017,2205
"COG0326",1492,1577,1450,1446,1610,1454,1285,1463,546,1335,4771,4489,4339,5042,3971,4401,4398,4235,4501,3318
"COG0327",1319,1165,1668,1796,1139,1346,1108,1315,1842,1193,1259,1179,1115,1072,1493,1380,1462,1430,1671,2005
"COG0328",270,322,1251,594,258,427,231,446,1037,218,179,640,339,554,295,696,1150,303,671,1729
"COG0329",3636,3548,3854,3642,4766,4092,4556,3121,4632,3795,3852,4233,3919,3832,3572,3854,4239,3880,4808,5462
"COG0330",2394,2810,3083,2537,2218,2177,2144,2453,2702,2013,2162,3323,3007,3052,2566,2845,3581,2920,2621,2242
"COG0331",1675,2129,2040,2907,1952,1834,2118,2188,3329,1697,1909,1949,1957,2612,2042,2126,1303,2189,1771,7626
"COG0332",3669,3604,2709,2579,2854,2746,4409,3738,2584,3257,5030,3899,3434,2490,3227,2743,1763,3585,2512,1503
"COG0333",441,243,318,418,257,340,182,326,239,237,333,318,380,401,346,357,438,370,344,126
"COG0334",4769,4235,4504,4991,4833,5445,5052,4306,2880,4077,4868,4383,4648,3643,4251,4571,3669,5123,4599,4584
"COG0335",732,950,1050,1130,1090,721,845,852,1239,752,923,1076,1013,986,929,1071,1552,968,1151,947
"COG0336",1485,1544,2155,1929,1352,1612,1253,1889,2185,1380,1309,1471,1629,1939,1566,1947,2174,1566,1942,2169
"COG0337",2391,2047,2881,2255,1741,2203,2321,2289,1949,1955,1791,1751,2426,2074,2298,2179,2105,2085,2193,3118
"COG0338",1442,1539,1480,2531,1157,1431,674,2002,870,1346,940,1728,527,1452,3232,1681,2942,986,1135,1282
"COG0339",4870,3850,4086,4443,4397,4637,5484,4786,1553,4497,5337,4322,3725,1892,6019,4522,2280,5196,3330,610
"COG0340",2195,2198,2551,2228,2023,2434,1803,2538,2238,2015,1811,2077,1989,2693,2218,2330,2346,1930,2356,2720
"COG0341",1086,1767,1489,1099,1866,1293,1414,1395,1455,2033,1077,1882,1717,2256,1310,1242,1815,1377,1608,1357
"COG0342",3865,4747,3926,2661,4296,3481,4445,4092,2435,4344,3875,4218,4584,3611,3667,3611,3465,4321,3336,2117
"COG0343",2237,2313,2978,2452,2455,2183,2279,2642,1833,2106,2255,2355,2389,2425,2139,2847,3315,2712,2541,2888
"COG0344",701,929,1313,855,887,825,420,892,2446,748,617,902,1038,1810,487,1327,1619,863,1305,1152
"COG0345",1928,1793,2029,2068,2035,2000,2005,2151,1816,1824,2018,1945,1816,1920,1620,2058,1915,2042,1801,2132
"COG0346",2850,2331,1971,3246,3192,2095,2930,2289,2599,2434,2580,2614,2053,1822,2970,2474,2041,2301,2610,2427
"COG0347",1624,2335,2176,2259,1640,1679,1702,2711,838,1600,1505,1519,2127,2753,1223,1534,1900,1431,2093,3280
"COG0348",2164,2236,2089,1698,1536,1565,2506,2261,2442,3297,2326,2299,1977,2595,2006,2221,1994,2312,2674,1798
"COG0349",139,14,85,235,6,33,16,69,570,4,26,12,95,64,79,34,76,7,5,1156
"COG0350",1360,1293,1658,1393,1320,1426,1364,1405,1993,970,1502,1288,1390,1352,1233,1455,1443,1326,1556,1649
"COG0351",2083,1853,2133,2345,2318,1538,2002,1913,1893,1722,1895,1724,2081,2098,2375,2037,1534,2176,1752,1843
"COG0352",1601,1504,1747,1937,1855,1327,1234,1651,1184,1524,1399,1251,1892,1761,1372,1501,1243,1672,1704,2482
"COG0353",1669,1521,2070,1803,1660,1755,1625,1714,2023,1429,1616,1493,1674,1850,1335,1927,2253,1786,2052,1986
"COG0354",36,16,19,9,9,8,19,15,38,1,43,20,127,43,127,3,55,16,4,3
"COG0355",180,271,231,260,259,221,191,318,395,183,673,670,862,1013,640,583,533,696,981,954
"COG0356",761,991,834,786,836,700,749,845,798,781,2024,2507,3001,2741,1963,2067,2069,2058,2581,2442
"COG0357",1582,1454,1782,2007,1175,1693,1295,1554,2265,1433,1421,1474,1771,2130,1740,1736,2391,1388,2081,2323
"COG0358",3501,7516,8097,6349,5701,6419,6380,6297,5692,5521,4408,7586,5527,7410,7868,7010,8700,5919,6292,5302
"COG0359",434,435,534,382,424,426,336,365,604,382,987,1289,1330,1525,1698,1370,1668,1065,1450,1645
"COG0360",942,678,1096,1095,1010,839,861,848,1329,706,739,930,954,1142,1039,961,1443,834,1169,1199
"COG0361",764,663,844,920,802,718,819,716,973,617,563,748,806,909,892,733,1033,619,893,927
"COG0362",661,1107,642,1291,1249,988,1585,946,2238,1157,1435,990,699,537,1402,1184,723,1015,920,2217
"COG0363",4862,3694,3493,4912,4203,4046,5933,4913,3750,4570,5113,4277,3974,2515,4343,3806,2653,4489,4791,3874
"COG0364",963,1234,725,1486,1435,1593,1825,1304,2285,1347,1852,1235,812,558,1093,1412,498,1272,1173,1544
"COG0365",2450,1897,1910,2250,2121,2201,2586,2271,524,1880,2376,1513,1829,1053,2322,2242,1774,2687,1655,302
"COG0366",10734,10132,11237,11862,12984,11177,9550,15481,16903,10478,11544,11515,12907,17611,10959,11144,12251,10117,13537,21063
"COG0367",2566,3774,3082,3149,2535,3868,2896,3219,3030,2927,2741,2988,3689,4237,2694,3568,3653,4968,3841,1975
"COG0368",543,872,906,498,814,765,639,710,1133,725,617,806,895,970,631,723,759,815,807,949
"COG0369",128,16,149,9,3,24,27,19,92,5,35,7,133,22,154,46,123,7,4,2
"COG0370",5033,6147,8700,6205,5137,6766,5433,7885,3619,5498,5559,5078,7517,7213,4938,7424,9336,6859,7399,5989
"COG0371",1016,894,1506,1052,1289,1189,437,955,1329,746,990,1068,1369,1520,1163,822,1669,969,1128,2518
"COG0372",3363,4221,3617,3713,3663,3287,3275,3284,1905,2659,3348,3021,4241,3757,2731,3455,2992,2929,3356,3732
"COG0373",462,863,621,568,581,345,210,710,670,140,440,269,494,772,675,316,441,625,281,1081
"COG0374",504,291,344,132,733,74,285,293,1211,81,342,162,433,283,879,173,110,357,110,106
"COG0375",277,168,358,211,253,360,143,205,560,162,173,197,274,278,305,235,449,172,341,85
"COG0376",160,7,26,5,3,25,48,6,155,5,35,13,24,28,166,2,89,5,6,0
"COG0377",935,479,614,481,356,711,524,607,132,555,592,447,509,175,920,487,324,597,503,28
"COG0378",502,568,628,602,627,592,222,539,662,293,466,384,927,732,740,479,783,590,539,243
"COG0379",2436,1854,1558,2096,1911,2379,1568,2049,1139,1639,1970,1484,1957,1681,2518,1657,1297,1871,1810,2016
"COG0380",482,736,482,739,984,1207,914,399,540,335,254,279,108,138,270,255,122,296,102,57
"COG0381",3233,2112,2393,3227,2893,2894,3565,2934,2888,3537,4254,4094,1932,2130,2100,2234,2904,3143,2822,1693
"COG0382",179,131,441,286,506,123,316,80,177,120,67,153,247,212,659,114,780,143,126,38
"COG0383",4586,2650,4037,5196,2485,4917,3461,1548,3944,3951,4663,3608,3272,2447,2283,2925,4749,4378,3721,2957
"COG0384",105,39,342,89,24,29,114,90,362,28,108,95,27,44,67,150,193,200,156,210
"COG0385",723,868,1084,987,1103,603,1136,1131,1610,518,629,802,1331,1175,930,781,581,784,794,3088
"COG0386",557,445,193,352,658,448,427,232,635,408,539,597,290,215,344,250,351,288,161,690
"COG0387",157,8,11,9,2,11,27,10,150,9,24,10,38,9,95,2,102,2,5,3
"COG0388",5492,6013,7583,6804,5687,6565,6913,7113,3976,6110,6978,5918,6640,5834,7033,7121,5808,7579,7138,8745
"COG0389",5027,4306,4670,4007,3090,3683,2309,4024,4632,3619,3061,3683,4651,5110,3565,3871,4996,4103,4318,5565
"COG0390",507,431,253,522,383,599,702,430,1720,598,599,405,223,234,415,466,217,392,694,502
"COG0391",193,124,549,164,241,207,82,112,1935,75,236,98,137,533,377,652,1703,477,283,892
"COG0392",528,609,512,1109,733,288,261,653,3215,834,401,501,868,1646,612,882,633,427,630,2948
"COG0393",496,898,612,725,677,698,1017,607,989,484,679,687,554,413,792,570,408,768,821,625
"COG0394",828,619,705,760,728,608,895,767,1144,526,1809,2045,2398,2246,2313,1965,1800,2147,2178,2937
"COG0395",6950,7656,6996,9405,8228,6840,5956,10534,16945,6517,6660,10344,10966,15319,2852,6866,12282,6247,12136,19594
"COG0396",1700,1167,1700,1808,1492,1614,1518,1509,2180,1374,1659,1331,1740,1784,1913,1999,2548,1636,2230,1946
"COG0397",118,7,18,9,3,58,21,10,233,6,35,11,38,12,99,3,96,5,9,2
"COG0398",335,271,555,490,287,542,254,421,1201,96,296,363,281,463,408,435,1237,222,399,2154
"COG0399",4553,4625,4067,5396,5668,5634,6130,4093,3673,6319,7505,6138,4112,4016,3255,4799,6338,4414,7795,1925
"COG0400",100,10,31,34,2,15,52,109,114,6,12,37,19,23,64,1,90,1,4,0
"COG0401",35,1,4,0,0,0,5,2,27,4,2,3,1,8,25,0,13,0,0,0
"COG0402",2074,1562,3328,1996,1690,1894,1355,1232,3428,999,1827,1715,1711,1533,1797,3336,4839,2613,2438,5677
"COG0403",841,662,643,673,738,816,805,824,223,708,3085,2033,1590,937,2591,2525,1389,2722,2090,221
"COG0404",1501,1086,1244,1521,1817,1284,1933,1157,929,1145,1563,1530,1138,964,1870,1737,1147,1649,1413,489
"COG0405",241,179,601,148,146,61,109,144,102,88,298,137,219,72,172,228,271,600,183,880
"COG0406",2009,2448,2800,2819,2051,2360,1640,2399,8533,2266,506,746,958,1373,590,900,1088,579,799,2129
"COG0407",1099,672,543,464,589,411,1747,338,692,762,616,590,762,383,409,438,427,562,714,153
"COG0408",48,2,8,0,1,14,13,9,45,4,14,3,7,8,62,1,59,3,4,0
"COG0409",90,97,107,88,171,38,37,141,265,24,189,142,352,419,716,162,254,215,114,745
"COG0410",539,1003,1122,1052,813,759,1162,990,1118,816,482,700,914,896,672,1071,1841,750,1118,1763
"COG0411",560,914,1182,1087,779,721,1286,1108,1031,860,592,765,930,877,721,1214,1738,775,1089,1852
"COG0412",265,15,34,1,4,32,48,22,267,12,47,10,31,18,173,3,137,9,13,0
"COG0413",1292,1112,996,1107,1602,1198,1399,1372,409,1168,1530,961,1092,544,1490,1051,806,1471,1296,687
"COG0414",1453,1239,1585,1464,1667,1253,1593,1419,937,1304,480,411,407,318,602,497,354,459,438,281
"COG0415",40,15,4,0,0,6,10,4,42,2,11,9,11,12,85,2,79,3,2,0
"COG0416",845,1392,1868,1119,1154,1165,461,1168,2187,882,858,1078,1322,2194,820,1683,2036,1133,1419,1670
"COG0417",207,21,38,1,3,38,39,15,196,15,28,17,39,26,137,6,201,6,12,0
"COG0418",113,15,57,4,1,13,31,8,104,6,18,6,10,20,90,42,89,2,5,0
"COG0419",3787,4441,4602,2668,4814,5367,2741,2848,2812,4243,4151,3724,4032,4644,6846,2949,3744,3808,2086,4004
"COG0420",2069,2911,3364,1994,2187,2572,2166,2033,3553,2075,2050,2627,2665,3488,2117,2834,2733,2511,1856,3032
"COG0421",657,837,797,682,819,764,378,978,804,561,493,979,1126,1119,390,556,916,535,724,1027
"COG0422",1577,2669,2113,2112,2176,1794,2904,2718,1815,2405,2120,1836,2422,1800,2184,2206,1530,2777,2049,2655
"COG0423",840,1027,1197,953,930,1169,1245,1064,432,932,3037,3052,3329,3326,2896,3670,4098,3160,3469,2253
"COG0424",1279,1354,1590,1735,1316,1390,1390,1579,1309,1204,1279,1331,1532,1378,1525,1426,1733,1333,1707,1922
"COG0425",2673,1831,1067,1187,2065,2082,2977,1514,613,1957,2312,1930,2009,874,2473,1696,507,2210,931,506
"COG0426",2885,2901,3563,2844,3121,3327,3176,3199,2656,2961,2756,3332,3168,3514,2991,3267,3313,3445,3483,3438
"COG0427",3386,2267,3151,2205,2463,2528,2883,2347,1080,2405,1939,2337,3147,1859,3765,3208,2095,3187,2646,3244
"COG0428",604,1180,1805,1025,795,723,584,920,383,732,798,1187,1035,1745,678,1751,2253,1052,1256,803
"COG0429",102,93,83,61,56,27,52,117,50,11,49,44,87,16,195,6,130,262,25,2
"COG0430",69,1,20,26,0,2,21,5,59,2,28,7,4,8,47,2,6,2,4,0
"COG0431",215,29,37,55,18,13,37,18,1749,13,33,18,49,155,161,15,172,3,51,486
"COG0432",747,469,336,697,635,533,823,633,273,379,578,512,515,349,568,405,323,532,649,286
"COG0433",2290,1573,2870,1861,308,4085,2459,2836,800,2135,640,2333,516,1866,1512,941,1296,394,570,148
"COG0434",20,31,111,176,240,158,62,20,157,26,103,37,39,180,132,147,234,33,190,37
"COG0435",207,29,261,91,35,31,29,119,799,35,57,74,49,366,129,11,182,6,45,467
"COG0436",10835,12197,11852,13377,11850,12645,12039,12965,11170,10889,12739,11160,11821,10357,12013,12624,9942,10740,12636,16163
"COG0437",920,728,706,310,407,259,616,878,840,250,393,414,1060,484,514,273,445,427,303,230
"COG0438",38424,24431,25782,34386,41234,32959,38421,25498,26118,39394,32936,41804,27511,27368,32984,38342,24079,32021,33529,20373
"COG0439",1129,1124,605,754,1192,1034,1058,757,943,1056,4051,2522,2978,3206,3140,3119,1368,3323,1709,1867
"COG0440",941,1108,964,1433,1260,1005,1266,1586,1837,863,1253,1171,1489,1733,772,1037,1150,988,1911,1833
"COG0441",7102,6498,7198,6237,7125,7170,5946,6343,4688,6149,6430,6363,6702,6783,6542,6999,7923,6337,6319,6429
"COG0442",2698,2887,3689,3372,2399,2825,2495,3266,3677,2446,2460,2566,3493,3636,2773,3442,4031,3440,3127,4138
"COG0443",5039,5363,5668,4781,4708,4559,4826,5894,4225,4158,4483,5180,5350,5942,4108,6161,6181,5077,5264,5079
"COG0444",2049,1862,2769,2096,2260,2022,2358,2485,5765,2213,1746,2429,2379,4290,1961,2514,3986,2368,3506,4406
"COG0445",4875,4803,5467,4337,4855,5167,4503,4947,3866,3993,4217,4434,5369,5411,5159,5351,5697,5445,4098,3636
