"","DOF006","NOM014","NOM025","DOM015","NLM001","NLF010","DOM018","DOF007","DOM001","DLM028","NLM002","NLF008","NLM004","DLM019","DOF011","NLF015","NLM032","DOM019","DLM023","NOF008"
"COG0231",1186,1714,1547,1500,1960,1531,1614,1348,1712,1670,1692,1555,1678,1760,1953,1360,1758,1477,1293,1747
"COG0232",2420,2135,2599,2485,3358,2230,2407,2213,2149,2546,3561,1783,3021,3162,5018,1546,2647,2152,2751,2628
"COG0233",1665,1794,1547,1747,1597,1709,1475,1398,1689,1447,1759,1455,1543,1791,1609,1680,1595,1581,1451,1835
"COG0234",444,1021,481,930,857,918,842,570,968,811,605,662,708,995,750,648,1064,776,637,859
"COG0235",3293,3631,2944,3603,3540,3668,3209,2957,2765,3271,4301,3575,3041,2981,4845,2708,2068,2887,2483,2294
"COG0236",322,383,353,385,420,528,409,233,382,352,705,817,1246,975,1207,853,1715,904,1479,1102
"COG0237",1075,1521,1197,1049,1352,1200,1343,1253,1357,1172,1684,1266,1157,1559,1384,1105,1557,1241,1368,1348
"COG0238",222,426,338,403,673,312,408,327,624,623,541,433,727,580,587,267,753,539,490,603
"COG0239",771,838,517,587,226,977,460,636,547,385,113,593,123,269,408,557,251,584,360,510
"COG0240",2086,2223,2002,2152,2287,2188,2479,1938,2228,2398,2801,2447,2576,2091,2474,2068,2459,2522,2359,2438
"COG0241",1826,1833,1464,1326,1116,1717,1170,2169,1519,1057,2131,1673,2015,512,1409,2041,1096,2074,1799,1297
"COG0242",1146,1734,1509,1737,2044,1667,2088,1176,1822,1903,1293,1430,1764,2427,1729,1366,2336,1756,1391,2003
"COG0243",2290,1771,4069,575,2156,1233,2206,1947,1544,4989,2311,3471,764,1110,366,1413,798,769,1420,474
"COG0244",655,891,886,1304,947,1240,928,640,1060,1460,364,1032,868,1677,855,855,1455,1129,935,1369
"COG0245",1372,1495,1409,1419,1621,1447,1391,1245,1643,1282,1725,1383,1528,1819,1840,1164,1481,1498,1705,1529
"COG0246",2273,2376,4737,2857,3878,2094,3095,3024,2736,4058,3167,4381,4749,2037,6775,3447,3284,3081,4593,1883
"COG0247",2447,2594,1496,2020,1291,1824,3048,1993,3070,2185,2439,3821,1452,2038,2105,1724,1403,1800,1465,1845
"COG0248",1763,1674,1748,941,2020,2326,1346,1605,1684,2373,2232,1915,1320,1377,2276,1619,1593,1800,1306,1378
"COG0249",7946,6763,6291,7998,7051,6038,6353,7069,6677,6580,9757,5893,9029,7603,6063,6498,6978,6998,6539,7994
"COG0250",1600,1975,1701,1578,2113,1932,1866,1329,1824,1790,2008,1442,2255,2073,2007,1290,1760,1611,1645,1932
"COG0251",2424,2109,2039,2041,2589,2101,1863,2346,2532,2393,1686,2102,2745,1514,3134,2806,1770,2631,1981,2340
"COG0252",3698,4660,3017,3265,2810,3688,4056,3657,3155,2278,4345,4080,1870,2709,3291,3731,2370,3145,3489,3389
"COG0253",1839,2178,2224,2233,2093,1954,1979,1599,2198,1958,2570,1708,2291,2173,2495,1751,2134,2092,1843,2158
"COG0254",293,663,214,497,436,487,507,567,534,522,287,426,598,503,251,372,566,445,389,588
"COG0255",29,42,80,87,125,44,111,37,63,116,85,201,375,627,221,147,554,278,435,355
"COG0256",880,1293,1036,951,1362,1058,1241,645,1209,1050,1410,968,1160,1334,1287,874,1308,1222,1001,1312
"COG0257",4,39,95,79,74,80,137,15,38,95,21,28,81,50,73,35,229,47,78,46
"COG0258",4690,4261,4462,5377,6059,3459,5717,3627,5097,4502,6645,4336,6002,6138,5366,3880,5557,4911,4890,4828
"COG0259",489,624,266,554,146,493,341,527,444,522,39,663,51,160,56,887,152,458,196,331
"COG0260",373,198,433,214,188,137,142,232,408,549,244,315,204,708,100,278,136,155,318,210
"COG0261",616,950,745,928,1070,929,828,654,1126,950,991,751,763,1201,994,677,886,996,890,1107
"COG0262",1343,1984,1110,1914,1578,1664,1566,1167,1431,1158,1865,1563,1431,1494,1503,1318,1474,1352,1042,1528
"COG0263",2466,2290,2214,2075,1389,1823,2000,2025,2185,1672,671,2396,1283,1921,1256,1828,2008,2186,1818,1845
"COG0264",2335,2332,2519,2317,2553,2375,2463,2194,2181,2386,3496,2014,2130,2863,2078,2029,2469,2330,2026,2609
"COG0265",2362,3830,3055,3971,5905,2441,5053,4731,3691,5269,5133,4059,3002,6054,3699,2981,4715,4194,4148,4409
"COG0266",250,385,469,170,323,489,180,486,621,653,253,509,214,170,377,532,254,350,373,379
"COG0267",297,416,187,249,368,336,261,378,350,184,287,228,280,266,358,266,276,265,211,276
"COG0268",108,177,191,188,305,211,313,133,290,417,84,161,331,616,235,100,516,241,336,409
"COG0269",83,23,98,28,54,16,27,77,47,275,106,54,13,28,0,29,51,38,47,50
"COG0270",2968,5914,6026,6573,8329,3396,4585,3049,6748,5532,11310,4748,9134,5534,9681,3893,6792,4655,3368,5880
"COG0271",28,5,71,14,37,18,2,35,22,91,19,19,26,3,3,9,12,0,8,0
"COG0272",2814,3993,3111,4164,3861,3458,3851,2847,4341,4423,5018,3836,3942,6208,3602,3606,4535,4881,4178,5324
"COG0274",1829,2101,1736,2013,2201,1586,1609,2537,1942,1342,2995,1878,2446,1891,2674,1481,1764,1703,1924,1696
"COG0275",2572,2599,2679,2556,2793,2441,2744,1931,2416,2434,2751,2111,3002,2641,2703,2327,3599,2372,2451,2781
"COG0276",36,70,130,17,92,59,110,63,61,180,102,83,124,24,10,59,166,24,64,3
"COG0277",1689,1794,1711,1287,855,1171,1829,1222,2550,2315,977,2744,367,2030,819,1143,1236,1439,1540,1242
"COG0278",23,4,66,7,33,7,5,25,13,71,13,20,24,4,6,5,23,1,7,1
"COG0279",616,404,503,273,408,310,160,481,490,545,195,311,1439,342,158,454,545,532,859,342
"COG0280",8270,8094,7088,5863,6230,7729,6095,6331,4884,4735,8606,6640,4441,3072,5926,7204,3695,6761,5082,6079
"COG0281",4837,4396,4387,3647,3527,4684,4018,3287,3272,3167,5277,4033,3016,2595,3535,4048,2903,3815,4005,3571
"COG0282",1552,2100,2139,2359,3039,1364,2487,2147,2636,2678,2715,1600,3033,3385,1942,2180,2990,2506,2649,3151
"COG0283",1048,1191,1152,1507,1701,991,1499,1169,1540,1498,2142,1359,1913,2005,1536,1211,1717,1545,1437,1675
"COG0284",1792,2095,2069,1818,1780,2154,2299,1670,2031,1920,2478,2137,2009,1739,2000,1836,2100,2013,2301,1941
"COG0285",1804,2793,2930,3069,3204,2569,2899,1737,3010,3263,3168,2518,3215,3056,2579,1943,3650,2694,2995,3065
"COG0286",3109,3882,4626,6450,8070,4126,8664,4158,8286,7491,11161,3789,14898,8155,5156,5166,6556,7329,6646,6475
"COG0287",744,960,1236,1358,1091,815,1263,831,1163,1709,340,1103,993,2190,824,1268,1881,1326,1988,1254
"COG0288",629,641,654,481,337,656,504,797,701,458,277,680,1021,228,510,680,512,389,357,379
"COG0289",2061,2626,2125,2191,2021,2562,2098,1651,1856,1803,2470,1737,1887,1792,1965,2009,2170,1814,1983,2184
"COG0290",1037,1285,1092,1449,1614,1295,1368,991,1693,1439,1789,1058,1515,1630,1428,937,1803,1402,1090,1706
"COG0291",347,467,358,484,409,503,396,480,570,459,347,400,332,473,379,387,584,466,386,516
"COG0292",532,806,768,719,1066,786,922,482,965,932,590,708,859,1058,944,495,1215,844,843,957
"COG0293",40,40,56,16,54,32,85,42,58,106,54,87,45,41,14,21,29,29,38,10
"COG0294",1471,1872,1155,1889,1515,1798,1480,1675,1582,1168,2251,1708,1713,732,1739,1190,845,1423,1001,1422
"COG0295",901,864,889,965,1226,937,941,782,1179,1239,1447,961,935,1518,1211,858,929,973,1182,1121
"COG0296",5589,4947,5861,5093,4026,5022,4734,3337,4813,5044,4644,4112,5380,5487,3079,4461,5211,4714,5690,5806
"COG0297",1827,2602,2488,2625,2638,2372,3146,1618,2462,2626,2138,2191,2731,3876,2524,2136,3523,2776,3021,2738
"COG0298",53,65,150,43,85,104,110,96,87,212,86,222,55,89,245,54,97,82,47,40
"COG0299",1462,1776,1625,1669,1150,1904,1615,1147,1485,1422,331,1414,802,1315,941,1194,1521,1432,1608,1607
"COG0300",2077,1451,1824,1349,1457,1199,1551,1649,1554,1473,1945,1444,1413,1947,1001,1513,1753,1175,1665,1953
"COG0301",356,684,1356,1312,1070,449,1334,290,925,1471,265,379,1265,2325,460,527,2049,1078,1721,1326
"COG0302",452,389,332,377,546,452,336,308,407,364,1820,1435,1337,1163,1404,1218,1015,2606,696,1165
"COG0303",802,770,1037,646,590,658,1263,448,678,784,305,1224,792,808,1019,789,1727,507,2032,457
"COG0304",6232,4247,5054,3951,4292,5025,4288,4249,3688,3798,4428,5436,3512,3805,4576,5023,4831,3569,3646,3820
"COG0305",4981,5286,4026,4016,4202,3661,4696,2758,4114,3263,5178,5216,3600,4984,3768,4872,4198,6326,5075,4950
"COG0306",1792,662,1350,579,366,1499,405,1074,729,776,340,1555,194,370,1143,1213,421,485,444,418
"COG0307",1252,1382,1149,1028,1096,1265,1130,1393,1221,897,1567,1377,1298,555,1275,1371,970,1166,1093,1036
"COG0308",1124,753,869,1251,352,650,823,1384,742,808,393,854,282,490,287,712,357,183,349,514
"COG0309",323,389,670,457,712,650,826,231,474,816,219,750,770,603,791,285,1186,816,578,620
"COG0310",178,184,92,164,176,279,220,73,189,344,82,220,181,204,399,123,425,208,339,154
"COG0311",106,247,117,205,416,252,342,101,422,194,1079,235,757,427,823,181,458,173,205,288
"COG0312",543,2008,1155,1062,859,1153,2109,966,1349,1675,280,1377,846,2071,464,1469,1239,1784,1098,1519
"COG0313",2689,3091,2204,2708,2559,2955,2507,2387,2826,2149,2442,2764,2260,2448,2618,2296,2666,2587,2568,2836
"COG0314",22,31,101,11,55,21,53,34,40,141,64,70,31,18,6,26,23,11,29,0
"COG0315",237,309,559,251,203,246,491,154,198,323,137,447,375,322,450,240,698,226,829,200
"COG0316",88,68,306,63,143,70,110,118,81,372,150,139,75,33,22,57,57,25,55,4
"COG0317",5749,6836,5905,6771,6040,5572,6491,6352,6846,5418,10726,7014,7290,6900,6925,6830,6357,6682,6132,7294
"COG0318",5653,5328,5919,4688,4516,4848,3933,4796,4106,4988,1206,1516,861,1699,1355,2026,1320,1690,1475,1604
"COG0319",857,1446,1188,1366,1369,1176,1544,1088,1287,1263,1823,1241,1115,1577,1293,972,1616,1159,1347,1514
"COG0320",1616,1653,1303,1064,511,1841,1154,1227,964,955,392,1160,116,440,576,1174,582,1016,743,1178
"COG0321",980,1038,668,782,331,901,807,1318,764,665,262,787,67,260,331,952,289,754,489,757
"COG0322",2802,3189,3233,4047,4569,2861,4369,3194,3878,4074,4988,3897,5152,4709,3943,3735,4288,3814,3698,4256
"COG0323",3157,3706,3384,3529,3684,3653,3272,2925,3660,3258,4802,3296,3700,4119,4698,2637,4117,3160,3250,4238
"COG0324",962,1230,891,1142,911,1061,1060,1005,968,817,5031,3121,2725,2744,2669,3014,2577,3323,2658,3261
"COG0325",1309,1568,1565,1834,1978,1722,1595,1275,1728,1686,664,513,439,629,570,424,642,605,582,514
"COG0326",4706,3544,4641,4326,4356,4540,4354,5250,4392,4113,4844,4315,3450,4423,3695,4368,5053,4232,4302,4354
"COG0327",1142,1473,916,1375,1381,1112,1323,1512,1554,1113,1570,1659,1085,1897,1692,1012,1054,1561,1530,1407
"COG0328",238,233,392,421,342,107,468,152,556,531,122,291,648,1453,82,249,541,533,708,699
"COG0329",4362,3945,4212,4092,3580,4349,3191,3903,4516,3779,3537,3764,3026,3809,4143,4116,3747,4075,4884,3867
"COG0330",2326,1932,2965,2139,3798,1830,2456,2254,2497,3268,4147,1922,3129,4639,3246,1668,3003,2096,3615,2760
"COG0331",2161,2197,1962,1834,2156,1983,2203,1626,2044,1958,2712,2229,2018,1698,2354,2189,2592,1792,2179,2098
"COG0332",3536,3005,2643,2731,3088,2726,3747,4021,3397,2239,3127,4314,2445,1609,3361,3819,2499,2948,2295,2677
"COG0333",264,395,244,352,257,287,311,294,319,237,285,169,321,218,235,207,397,336,157,361
"COG0334",5075,4994,4539,5391,4190,5372,4353,4281,4325,3800,5267,4814,2893,5106,3976,4676,3606,5070,4126,4563
"COG0335",733,955,778,734,1176,1039,853,626,1085,896,1082,804,1317,1062,843,750,1024,1063,875,1069
"COG0336",1000,1422,1284,1622,1880,1524,1985,1108,1642,1640,1813,1298,1814,1964,2083,993,1936,1682,1913,1979
"COG0337",1637,1828,1831,2228,2017,1700,2294,1721,2330,2398,2200,1993,2221,2877,2160,1548,2065,2159,2195,2125
"COG0338",1590,1785,930,1427,1073,3710,1977,848,1384,1595,650,833,1200,1542,780,1449,1518,1517,2338,1703
"COG0339",5610,5946,3828,4643,5384,5798,4726,5546,5323,3569,8979,6206,3742,1596,6480,5594,1910,4703,2987,4516
"COG0340",1536,1853,1836,2376,2203,1968,2531,1761,2232,2201,2355,1778,2351,2505,2329,1682,2731,2003,2964,2338
"COG0341",1316,638,2019,1310,1175,765,1348,1833,1355,2284,295,2473,986,1382,953,2086,2308,1443,2801,1276
"COG0342",3092,2837,4000,3520,6526,2819,4086,3361,3963,4507,7812,5677,4279,2429,5840,4958,3570,4142,3756,3614
"COG0343",2019,1926,2014,2162,2794,1828,2656,1701,2582,2504,3526,2566,2440,3035,2557,2494,2423,2600,2362,2913
"COG0344",312,537,991,803,965,444,857,245,916,1483,67,132,303,791,163,127,559,326,385,410
"COG0345",2453,2279,1962,1999,1837,2339,2141,2298,1874,1980,1561,2040,1668,1954,2028,1968,1979,2145,1972,2001
"COG0346",3307,3682,2404,2176,1697,3753,2269,3356,2540,2067,868,3103,1032,1389,2140,2644,1826,2282,1969,2391
"COG0347",1114,1515,2031,1677,2195,1330,2698,859,1805,1882,1216,674,2249,2533,1983,1027,2691,1784,2749,1527
"COG0348",1702,1855,2102,1532,1322,1320,2264,2672,3177,2330,667,2232,1110,2008,577,2553,2520,2913,2233,2229
"COG0349",43,28,183,33,59,24,72,57,62,414,103,42,35,147,5,12,67,36,21,38
"COG0350",2040,1516,1742,1418,1220,1378,1401,1851,1478,1373,1499,1363,1447,1308,1005,1438,1340,1417,1561,1435
"COG0351",1587,2393,1826,1587,2742,2187,1901,1211,2317,1488,3401,2132,3586,1041,3682,2107,2147,2002,1907,2013
"COG0352",1195,1602,1320,1301,1593,1170,1685,1015,1794,1521,2017,1291,1727,1032,1642,1411,1804,1433,1762,1518
"COG0353",1402,1756,1624,1727,1767,1349,1770,1236,1763,1573,2126,1590,1605,2048,1632,1694,1840,1721,1606,1925
"COG0354",53,11,111,24,62,52,42,60,52,214,45,99,48,9,8,32,45,19,38,3
"COG0355",379,763,671,664,523,545,1031,465,689,738,715,613,710,773,635,486,971,647,1158,592
"COG0356",1914,1988,2602,2109,2874,2511,2569,1712,2254,2364,2578,2483,2485,2238,3069,2090,2688,2405,2843,2077
"COG0357",962,1523,1233,1706,1964,1189,1551,1430,1573,1439,2353,1378,1706,1885,1687,1103,2174,1526,1924,1764
"COG0358",5890,5794,6047,6455,8268,5328,6169,4388,7494,6615,5565,6145,7918,9462,6773,5242,7439,7446,10884,7185
"COG0359",1014,1165,1172,1174,1414,1406,1094,1227,1441,1255,1128,1219,1171,1659,1327,931,1582,1143,1198,1342
"COG0360",655,798,741,854,1127,1035,841,495,957,906,613,729,965,1085,1240,681,1162,935,807,954
"COG0361",450,651,653,690,975,936,689,457,802,727,720,845,846,838,917,544,942,625,697,760
"COG0362",2060,1444,1513,981,367,2065,925,1534,989,817,250,1819,143,506,1311,1483,527,1248,870,1202
"COG0363",5066,5412,4120,4084,5304,4452,4924,5713,5184,2892,874,1885,2110,1131,1983,1842,875,1670,1193,1245
"COG0364",2071,1883,1510,1552,473,2019,1273,1743,1115,1038,244,1873,126,450,979,2072,522,1622,936,1405
"COG0365",2313,2883,2049,2184,1655,2123,2264,2416,2256,1587,3384,3119,1962,2060,1769,2322,1053,2292,1388,2241
"COG0366",5876,9600,9553,11182,12902,8754,15430,7397,10189,12952,22569,11452,22984,14935,12763,9153,17705,10523,11144,11259
"COG0367",2718,2740,3790,3886,3132,1634,3158,2013,2718,2699,3904,2176,3459,3149,2284,2947,4171,3822,3321,3457
"COG0368",515,691,897,762,557,730,750,499,915,1007,208,654,523,1165,623,641,981,588,1137,747
"COG0369",37,9,195,27,60,40,17,37,80,484,74,70,42,44,1,31,21,49,13,55
"COG0370",3759,5523,5261,6729,6356,3782,7702,4183,6154,7035,7846,4935,5977,11823,5520,3773,7290,6706,8895,7364
"COG0371",690,1069,796,1181,1112,580,995,609,956,1432,449,1023,1087,1443,1199,845,1548,750,1188,800
"COG0372",2978,2895,3575,3300,3754,3355,3350,2313,2907,3132,2613,2425,3466,3705,3255,2749,3685,2994,3358,3516
"COG0373",232,407,308,329,414,374,707,204,488,602,308,675,454,507,673,237,763,262,481,314
"COG0374",408,187,549,79,313,597,289,384,430,802,287,1383,182,168,1208,318,292,624,241,168
"COG0375",123,111,348,354,249,257,212,164,281,381,113,358,150,713,353,107,287,379,199,236
"COG0376",120,31,268,23,76,15,10,106,67,245,151,99,2,14,9,43,27,1,44,2
"COG0377",562,738,426,709,922,446,600,743,638,566,1859,808,899,228,1228,606,174,622,272,467
"COG0378",95,52,158,176,184,293,146,70,169,187,138,761,515,1110,918,338,682,610,365,472
"COG0379",1392,2064,1316,2397,2401,1686,2015,1449,1724,1484,2809,1706,2350,1050,3060,1863,1634,1693,1072,1634
"COG0380",1429,1121,798,1179,307,1480,433,1078,858,715,145,975,43,135,328,1614,378,1151,470,762
"COG0381",3009,3549,2962,2895,1860,2923,2926,4187,4297,2682,3147,4069,2434,2960,2378,4663,2090,2887,2404,2224
"COG0382",148,82,173,123,955,221,83,722,400,324,2260,532,1277,279,1587,114,225,88,116,126
"COG0383",2835,2049,3521,4944,2591,1942,1548,3879,2840,4385,143,663,343,1858,130,1359,805,1682,732,1017
"COG0384",201,93,120,26,100,57,89,93,210,518,53,78,46,340,4,56,47,132,109,164
"COG0385",381,648,716,591,506,671,1080,244,1091,1110,2085,976,2102,641,1604,949,1145,930,858,820
"COG0386",828,583,569,434,817,1075,227,486,319,368,1292,371,668,129,1174,550,226,261,219,237
"COG0387",33,7,174,9,81,12,14,77,43,209,20,17,10,4,6,7,3,0,4,0
"COG0388",6526,7374,5961,6488,7575,6403,7146,6934,7580,5924,9156,7576,6820,6027,8160,6529,5878,7185,6442,7035
"COG0389",2317,3260,3343,3659,4218,1931,4069,2621,3726,4870,4492,2580,6550,6259,5044,2121,5104,3451,5398,3954
"COG0390",613,600,412,613,199,488,424,928,374,391,699,476,25,192,145,686,219,703,220,415
"COG0391",227,196,153,209,223,219,126,209,482,281,193,392,354,454,443,252,507,240,276,638
"COG0392",333,379,692,283,578,381,631,237,669,884,199,434,971,935,548,341,1635,591,486,861
"COG0393",896,804,651,704,729,955,597,533,645,476,142,747,437,144,724,1083,385,448,778,553
"COG0394",2380,2506,2423,1818,2421,3122,2267,2158,2060,1682,1752,1912,1887,1649,2240,1777,2309,1827,1958,2001
"COG0395",3862,6119,8553,6851,8309,3202,10651,3693,4556,13321,1589,2730,8184,13721,3246,3255,15158,7534,11115,6861
"COG0396",1026,2102,1150,1634,1935,1108,1536,1614,1552,1748,2132,1657,1667,2168,1973,1480,1832,1949,1101,1997
"COG0397",49,23,242,51,68,16,10,56,38,252,53,52,30,11,27,21,9,0,14,3
"COG0398",170,500,398,530,368,249,424,443,567,415,198,286,309,727,308,157,470,297,398,452
"COG0399",5262,3839,5702,5654,4303,4372,4100,7692,5398,5692,4006,5160,2866,2808,5073,7192,3943,6279,4923,4796
"COG0400",48,42,147,15,66,35,101,61,37,178,113,47,7,68,0,31,20,2,28,3
"COG0401",3,3,23,0,5,5,2,12,6,35,9,4,0,1,2,1,3,0,1,0
"COG0402",2570,2661,1773,1880,1578,976,1256,1808,3294,2929,903,1680,1230,5392,902,1369,1557,2025,1986,3306
"COG0403",3248,3015,2385,2305,909,2570,2354,3648,2307,2460,1091,3984,175,1159,1672,2928,925,1905,1465,2533
"COG0404",2165,1625,1354,1269,864,2336,1182,1884,1657,1390,1020,2282,229,907,1302,1672,1006,1463,916,1735
"COG0405",701,348,232,60,228,96,144,84,311,471,203,163,218,337,50,97,68,177,128,203
"COG0406",1322,1855,3017,2351,2226,1674,2457,1317,2650,2423,1933,1377,2795,3831,1984,1440,4098,1580,3456,2668
"COG0407",1445,422,1046,398,214,1047,338,1158,530,648,219,581,239,487,234,701,385,386,419,458
"COG0408",18,9,77,17,18,5,8,27,24,110,42,44,0,2,0,15,3,1,8,1
"COG0409",141,133,287,97,228,382,493,231,292,419,157,727,213,248,732,142,427,404,204,161
"COG0410",443,720,908,750,626,592,968,491,1150,1210,109,203,241,862,166,180,294,311,643,381
"COG0411",501,811,1008,736,656,429,1118,542,1133,1210,338,693,721,2973,568,503,917,1015,2103,1200
"COG0412",139,27,342,30,117,27,18,149,83,412,132,102,0,18,2,50,25,0,49,4
"COG0413",1024,1501,991,1204,1456,1119,1367,1162,1073,1171,1531,1881,1003,473,1947,1737,536,1542,861,1014
"COG0414",1371,1603,1084,1267,1852,1440,1431,1604,1508,1268,2168,1788,1348,636,2004,1470,914,1524,1091,1458
"COG0415",55,14,144,15,57,11,8,54,49,155,39,50,24,5,1,19,12,0,14,2
"COG0416",380,588,1062,1193,998,524,1185,264,1261,1662,264,796,1084,2719,802,626,2105,1068,1650,1713
"COG0417",80,21,384,39,87,20,14,68,91,546,82,118,7,55,5,21,25,4,18,5
"COG0418",45,8,193,19,60,10,13,41,48,376,54,41,2,49,3,20,19,60,21,42
"COG0419",4400,3547,7583,5405,4910,4406,2911,8313,4010,4045,2763,5203,4186,3268,5841,4623,4675,4287,5147,2992
"COG0420",3177,2488,3002,2543,2542,2479,2132,2197,2338,2392,748,2216,2245,2472,1458,2347,3425,2486,3458,2875
"COG0421",178,455,781,760,701,405,973,271,769,973,198,405,681,818,484,463,1173,589,1088,564
"COG0422",3500,2686,3295,1725,2604,2224,2701,2231,2423,1978,4638,3346,2512,1212,3451,2746,1770,2560,3113,2289
"COG0423",2818,3082,3239,3477,3803,2762,3237,2620,3049,3037,4846,2902,2944,3862,3196,3034,3349,3588,3446,3660
"COG0424",1319,1596,1441,1398,1495,1579,1582,1337,1562,1464,1681,1282,1339,1660,1492,1125,1409,1387,1589,1421
"COG0425",3695,2588,2696,2116,1185,3423,1449,2906,1498,1040,2144,2070,252,506,1142,2656,871,2080,1330,1655
"COG0426",3121,3015,3342,3352,3188,3140,3190,2733,3192,2693,3995,2872,3550,3323,3192,3283,3533,3223,4169,3361
"COG0427",3025,2465,2876,2498,2630,2505,2353,2350,3368,2161,3927,2892,2540,1894,3242,2805,1787,3207,3019,3214
"COG0428",319,628,1026,709,1387,336,922,504,1491,1647,2162,936,2098,1855,818,568,1699,952,1599,1707
"COG0429",130,81,94,25,59,37,110,61,96,161,82,127,24,47,7,139,19,23,49,7
"COG0430",27,6,125,3,58,6,7,22,23,93,43,35,2,4,0,28,8,1,11,2
"COG0431",78,22,318,12,75,16,17,102,111,264,140,86,127,24,2,32,143,8,39,14
"COG0432",774,1028,598,546,601,1082,658,580,486,440,159,887,332,377,1034,626,326,658,382,427
"COG0433",85,112,580,4021,735,1741,2903,190,550,1120,483,1280,3375,1305,645,440,1856,993,208,954
"COG0434",63,40,31,160,59,42,15,237,183,83,17,94,13,114,7,10,77,36,80,49
"COG0435",61,49,213,27,71,28,115,101,94,252,63,54,104,184,21,37,378,70,89,13
"COG0436",12296,13531,11379,12628,11527,12368,12925,11815,11522,10314,12908,11171,10884,9789,12609,12126,10370,12220,10762,12677
"COG0437",552,403,1182,256,686,404,869,500,534,1568,490,1239,310,360,148,550,503,432,883,264
"COG0438",41209,34518,32330,32978,24276,52688,25518,46893,37942,26345,25804,31215,24103,22087,26641,36723,27162,32128,27069,38439
"COG0439",1398,1006,1221,969,520,969,758,1811,1103,617,1066,3184,1413,1553,2134,3307,3289,2856,1938,3135
"COG0440",532,1300,971,1004,1017,837,1566,510,996,1381,327,1030,882,880,587,734,1751,1335,1538,1081
"COG0441",5437,5700,5129,7142,8110,5786,6347,5462,6440,6391,9174,6599,7382,6896,8470,6959,6788,6479,5986,6955
"COG0442",2050,2929,2656,2861,3289,2164,3309,2201,2992,2834,4048,2401,2815,4214,2832,1988,3654,3168,3195,3446
"COG0443",980,1187,1736,1545,2099,1070,1984,1798,1465,2291,5173,4284,5045,6872,3931,4432,5855,5746,6372,6216
"COG0444",2087,2179,3040,2009,1784,1204,2455,1367,2692,3860,338,678,722,1864,579,687,1447,788,1305,856
"COG0445",5347,4491,5548,5183,5577,5157,5105,3183,4756,4573,5746,4780,5777,4870,6053,4102,5336,4217,5036,5322
