"","NOM026","NOF012","NLF015","NLF002","NOM004","NOF007","DLM017","DOM021","NLF010","DLF004","NLM010","DLM004","NLM007","NLM026","DOM016","NLM004","NLM016","DLF003","DOM019","DLM003"
"COG0229",972,314,547,371,721,627,518,958,423,560,479,957,538,441,834,205,63,165,621,1046
"COG0230",292,310,258,315,408,546,218,326,531,152,210,459,291,201,245,111,33,164,297,394
"COG0231",1735,2288,1345,1500,1466,1699,1795,1757,1572,1673,1245,1329,1578,1753,1374,1682,2270,1956,1487,1617
"COG0232",2620,3153,1576,2063,2400,2392,3045,2376,2256,3042,2263,2244,2660,2793,2224,2997,3474,3596,2191,1992
"COG0233",1712,2190,1700,1683,1689,1528,1765,1646,1724,1669,1567,1496,1587,1795,1590,1540,2042,1950,1611,1489
"COG0234",1074,941,639,876,637,840,816,916,922,765,745,861,733,871,710,683,670,1088,792,813
"COG0235",3388,2213,2674,2927,2936,3371,3748,3100,3676,2949,2067,2851,3362,2800,3184,3030,3786,2278,2855,2626
"COG0236",1774,1301,829,1349,1275,1468,1131,904,1539,1108,1346,1312,1362,1119,1030,1212,1246,1257,911,1041
"COG0237",1465,1997,1081,1433,1177,1332,1272,1407,1180,998,1201,1302,1293,1323,1266,1125,943,1522,1242,1425
"COG0238",739,873,282,536,399,501,747,415,311,628,424,298,403,841,579,719,786,931,555,637
"COG0239",718,453,564,564,724,621,436,726,994,350,466,826,538,186,463,125,109,243,604,496
"COG0240",2069,3067,2073,2273,1787,2243,2730,2401,2145,2233,2036,2237,2199,2535,2138,2473,2747,2652,2471,2131
"COG0241",1412,1081,1983,1225,2062,1448,1594,1959,1676,4766,1187,2586,1249,996,2108,1965,2135,1421,2065,1905
"COG0242",2455,2821,1421,1836,1404,1751,1758,1780,1685,1627,1669,1453,1738,2229,1365,1778,1762,2719,1752,1524
"COG0243",7043,1421,1412,826,3016,1507,358,1096,1238,677,2111,2902,2184,378,3472,770,719,722,804,409
"COG0244",1719,1984,838,1400,1079,837,975,977,1225,580,1229,869,1065,1689,865,880,304,1202,1131,1020
"COG0245",1616,1169,1161,1525,1437,1614,1769,1529,1486,1485,1484,1417,1750,1386,1290,1528,1872,1736,1530,1245
"COG0246",3671,1726,3427,4300,2613,3180,4655,1847,2073,4409,3007,2344,3982,3264,2846,4734,7939,4073,3145,1725
"COG0247",1894,2184,1729,1273,1605,2364,1711,2668,1848,1664,1878,1969,2160,1338,2774,1473,2025,1597,1865,3523
"COG0248",2367,1271,1622,1787,2162,1293,1492,1021,2330,1231,498,570,552,516,735,444,231,631,597,309
"COG0249",5762,9437,6667,6264,6507,6212,6556,7187,6089,5507,2688,2310,2226,2540,2081,2999,2122,2441,2398,1986
"COG0250",2358,2444,1223,1806,1835,1762,2007,1648,1934,1841,2195,1452,1872,1993,1608,2219,2184,2472,1642,1675
"COG0251",2723,1775,2811,2050,2122,2470,2996,2191,2155,2381,2068,2157,1871,1590,2176,2710,3522,2026,2618,2378
"COG0252",2407,2500,3736,3304,3825,3988,3058,4756,3654,3075,2889,4548,3584,2287,4073,1849,2570,2095,3105,3738
"COG0253",2034,2368,1781,2248,1841,1936,2105,1858,1992,1733,1591,1776,1957,1994,2074,2258,2136,2254,2014,1613
"COG0254",798,963,372,438,425,567,410,551,495,363,524,625,351,563,462,591,296,460,430,750
"COG0255",659,619,156,360,185,256,317,201,138,237,325,120,348,537,178,380,164,476,274,206
"COG0256",1397,1693,873,1258,914,1297,1326,1194,1054,1275,389,342,390,479,429,387,455,619,389,347
"COG0257",205,27,36,122,15,128,61,42,78,65,45,26,69,75,38,86,30,110,42,13
"COG0258",3612,6557,3876,3856,3330,4711,6006,4851,3511,4810,4355,3875,5457,5364,5134,5901,7569,4570,4895,4470
"COG0259",283,284,911,478,438,412,358,332,470,249,443,454,224,114,438,56,24,44,438,308
"COG0260",1280,148,263,140,328,144,117,141,134,181,52,53,93,44,189,76,16,21,64,78
"COG0261",1037,1487,663,963,870,926,1046,903,929,991,277,284,331,401,304,243,356,481,322,329
"COG0262",1566,1081,1352,1497,1459,1615,1058,1592,1652,976,367,513,387,405,457,464,375,482,423,542
"COG0263",1902,1304,1908,2381,2291,1743,1647,1787,1831,1345,2053,2003,2395,2055,2070,1315,281,1509,2227,1324
"COG0264",2294,3222,1997,2271,2435,2336,2380,2545,2374,2206,2208,2294,2584,2851,2508,2117,2229,2636,2374,2240
"COG0265",4545,5025,3057,3804,2789,3939,3948,4186,2448,3592,3668,3031,3594,5249,3851,3051,2988,4423,4208,4662
"COG0266",640,1058,541,358,454,332,232,389,495,311,419,300,227,140,539,215,93,306,348,927
"COG0267",299,367,256,257,348,358,315,323,351,376,216,420,233,248,307,283,463,444,270,354
"COG0268",644,697,94,448,199,304,242,148,205,201,299,124,232,557,245,343,94,519,250,211
"COG0269",185,63,34,23,79,4,10,30,17,11,15,32,25,133,97,11,20,23,35,23
"COG0270",2793,4721,3844,2858,4878,4971,4621,5224,3343,48634,5962,5218,3044,5724,4806,9248,5298,15497,4628,5998
"COG0271",172,2,7,6,49,6,4,8,17,1,4,9,20,0,30,28,24,1,0,1
"COG0272",3848,6179,3652,3747,2833,3849,4471,3628,3444,3946,3916,3084,3150,4658,4031,3948,3663,4970,4879,36593
"COG0274",1731,1411,1471,1636,1862,1803,2086,2288,1571,2256,1437,1686,1972,1674,1738,2411,2714,2177,1692,2021
"COG0275",2467,3449,2302,2687,2385,2900,2915,2298,2437,2457,826,781,919,992,912,1018,962,1061,746,621
"COG0276",303,41,62,19,113,39,12,41,61,30,55,109,127,3,109,118,30,31,25,29
"COG0277",1733,1574,1128,950,1352,1585,1054,1656,1186,825,1362,1137,1615,838,2122,386,426,836,1434,2126
"COG0278",223,1,4,10,30,3,0,7,7,2,2,1,13,1,7,10,3,1,0,2
"COG0279",1155,279,449,285,739,276,392,251,326,1878,189,1457,280,242,785,1478,350,439,517,378
"COG0280",3759,6017,7210,5153,7138,7071,5430,7775,7678,5473,4655,7786,7233,4967,6942,4452,5912,5335,6759,5040
"COG0281",2898,3722,4066,3347,4320,3985,3222,4172,4644,2885,3149,4502,4587,3187,4249,3079,3719,3351,3798,2433
"COG0282",2555,4618,2199,1907,1790,2014,3085,2466,1393,3255,2469,1626,2274,3984,2057,2984,3255,3792,2487,2689
"COG0283",1558,2129,1203,1574,946,1341,1971,1234,1002,1673,1371,1158,1354,2036,1439,1929,2116,2096,1550,1369
"COG0284",1731,2130,1841,2321,2119,2023,2167,1993,2153,1702,2054,1955,2591,1916,2222,1959,1828,2098,1983,1901
"COG0285",3057,2086,1928,2811,2199,2807,3130,2563,2522,3087,2969,2431,3374,3110,2732,3251,2837,3679,2709,2462
"COG0286",4767,4247,5180,8107,8108,7244,10737,8018,4125,5068,6377,6482,6103,5457,6511,14746,10062,7001,7365,5507
"COG0287",1348,986,1291,1423,763,1255,1308,889,823,803,1670,818,1167,1602,938,984,257,1298,1363,1002
"COG0288",1140,323,668,592,619,540,639,629,669,896,485,689,661,325,704,1017,909,694,406,632
"COG0289",2090,1468,2028,2327,2162,2337,2274,2184,2583,2097,2166,2357,2397,1659,2088,1914,2493,2219,1884,1753
"COG0290",1484,2184,971,1370,1051,1370,1867,1327,1283,1373,1345,1245,1177,1686,1287,1467,1638,1955,1412,1501
"COG0291",594,439,382,531,451,573,455,486,525,313,417,485,378,514,458,329,281,491,459,593
"COG0292",1105,1459,507,935,815,954,1001,670,796,890,839,707,966,1249,803,805,892,1495,815,942
"COG0293",250,44,24,25,98,45,17,29,33,15,57,63,72,17,86,46,26,25,27,20
"COG0294",1336,962,1232,1165,1446,1648,1399,1960,1808,1950,1239,2031,1494,947,1844,1702,2275,1501,1416,1839
"COG0295",1297,1807,919,903,921,839,1101,944,938,1063,907,846,731,1394,924,913,1085,1681,1001,1110
"COG0296",5569,3973,4406,6459,5642,4181,4766,4499,5017,4833,5910,3205,6587,6624,4589,5391,3210,6602,4651,4825
"COG0297",3137,1843,2089,3155,2236,2981,2809,2350,2393,2395,2667,2109,2800,3446,2476,2701,2408,2904,2791,2221
"COG0298",222,39,48,157,107,63,110,72,101,46,99,84,55,32,187,53,30,65,83,108
"COG0299",1661,1170,1216,1691,1592,1771,1083,1786,1901,960,1487,1807,1983,1539,1365,830,252,1048,1453,1357
"COG0300",1746,2471,1474,1598,1979,1265,1567,1067,1180,1682,576,527,584,691,556,473,318,611,420,540
"COG0301",1653,1617,526,1365,476,1014,868,544,439,724,1171,312,1141,1862,644,1211,313,1620,1102,475
"COG0302",1395,932,1254,1172,1434,1251,1354,1034,1342,1632,1403,1272,1257,1017,1471,1325,1964,1674,2661,18714
"COG0303",1624,623,768,1065,614,887,631,529,683,500,790,533,1684,782,1206,792,91,571,527,418
"COG0304",4057,3852,4949,4441,5698,3817,4559,3767,4995,4373,6198,5277,5158,3674,5107,3528,5988,4051,3618,3012
"COG0305",3578,5775,4826,4058,3672,3920,4365,3819,3691,4000,3848,3756,5907,4663,4637,3607,3197,4453,6403,3922
"COG0306",981,1057,1190,1091,1314,467,473,569,1472,423,669,909,790,438,1151,195,114,218,529,454
"COG0307",1254,781,1346,1222,1393,1068,1435,1411,1215,1269,1041,1380,1258,823,1457,1268,1515,1481,1185,1234
"COG0308",954,336,683,542,799,408,192,1355,642,241,767,910,663,201,1007,299,117,240,182,1428
"COG0309",1382,459,304,1225,408,643,559,406,638,429,939,279,598,669,813,801,91,862,844,301
"COG0310",530,130,135,272,130,329,279,120,283,84,143,87,182,180,236,186,26,136,201,234
"COG0311",483,235,184,585,138,217,501,180,250,548,503,126,249,348,569,754,967,974,175,424
"COG0312",1524,940,1478,806,740,2062,1312,2092,1175,756,824,1164,1603,619,1670,839,1106,431,1859,1944
"COG0313",2508,2963,2254,2501,2589,3049,2627,2699,2939,2391,2645,3090,2951,2463,2907,2304,2287,2550,2523,3045
"COG0314",170,24,26,24,87,44,3,30,23,13,36,51,47,5,61,27,6,10,12,5
"COG0315",819,210,258,440,229,362,300,221,241,197,303,134,531,382,398,376,64,185,227,175
"COG0316",922,38,60,42,239,84,28,89,62,31,80,82,114,9,113,72,84,26,25,13
"COG0317",5408,7274,6793,6211,5779,5632,7205,7208,5619,7109,6162,6078,6733,7419,6478,7289,9535,8868,6639,6080
"COG0318",3695,8304,6189,4179,5572,4495,4914,4322,4854,3820,5749,5036,5477,3802,4661,2570,3255,5515,5184,2963
"COG0319",1432,1815,946,1398,1201,1339,1420,1357,1188,1456,1283,1091,1525,1508,1278,1151,1319,1848,1139,1283
"COG0320",736,802,1184,809,1552,1416,911,1678,1861,774,862,1998,1382,596,1092,105,70,293,1060,1405
"COG0321",506,557,977,673,931,782,569,1312,897,508,586,1181,789,358,790,65,69,157,757,951
"COG0322",3515,5380,3771,3557,2726,3904,4009,3564,2864,3543,3861,2997,3653,4441,3525,5190,4392,4557,3838,3918
"COG0323",2886,5553,2655,3074,3391,3707,2832,3430,3617,3336,3169,3529,3863,3732,4114,3696,4501,3816,3138,3364
"COG0324",2181,3765,3062,2697,3015,3460,3814,4014,3209,2948,2765,3579,2909,2870,3300,2707,3477,3633,3352,3168
"COG0325",1781,1315,1355,1802,1515,1639,1802,1508,1765,1354,1631,1570,1702,1588,1480,1325,1991,1961,1700,1604
"COG0326",3153,6505,4349,4679,4551,3575,4235,3733,4522,4844,4802,4866,3727,4640,4047,3391,4588,5008,4143,4161
"COG0327",439,389,330,353,423,413,535,546,385,440,1171,1370,1351,1346,1235,1045,1067,1338,1569,1719
"COG0328",432,933,249,727,200,243,402,639,113,2110,321,187,386,735,205,676,119,1140,531,13208
"COG0329",3952,3882,4008,4579,4801,3377,4594,3014,4368,3273,1175,1338,1460,1257,1337,1014,981,1212,1352,1318
"COG0330",3256,3517,1695,2401,2719,2409,2775,1700,1827,2024,2782,1916,2640,3926,2275,3234,2811,3070,2062,1794
"COG0331",1976,2080,2207,1995,2084,2287,2387,1898,1991,1879,2119,2052,2296,2054,2357,2033,2416,2327,1770,1813
"COG0332",2682,3699,3780,3381,3266,4657,3471,3601,2717,3430,3568,3297,3130,2379,3616,2427,3392,3061,2869,3310
"COG0333",435,609,208,308,255,397,342,316,292,313,230,385,240,358,316,277,304,447,326,462
"COG0334",3435,3359,4782,4582,4816,4690,4588,5170,5381,4086,4199,4740,4944,4315,4897,2966,4235,4088,5026,4031
"COG0335",1035,1473,739,967,880,1071,1045,870,1057,1117,974,844,847,1197,810,1260,1105,1391,1061,916
"COG0336",2010,2228,987,1764,1175,1623,1985,1408,1506,1616,1509,1235,1562,1937,1359,1796,1800,2373,1709,1574
"COG0337",2281,1598,1537,2037,1599,2058,2506,1947,1692,2133,1956,1762,2391,2309,2001,2228,2564,2607,2139,2139
"COG0338",1307,1305,1479,1613,382,1503,1202,1145,3669,1109,1528,1304,1384,1339,445,1206,3633,1190,1532,1090
"COG0339",1944,3424,5510,3198,5174,5245,6009,6579,5790,6044,3908,6573,4699,2535,5767,3681,8809,3750,4783,6668
"COG0340",2400,2175,1718,2123,1770,2217,2517,1825,1962,2020,2201,1877,2584,2617,1865,2295,2198,2590,2020,1833
"COG0341",1546,2555,2123,1856,1076,1361,1575,1028,769,1524,1760,1154,1885,2205,1192,997,393,1396,1461,1130
"COG0342",2907,4554,4947,4726,3045,3594,4893,3187,2850,5754,4704,2438,4377,3983,3889,4364,8955,5239,4205,4054
"COG0343",2345,3556,2503,2474,1912,1892,2909,2278,1835,2377,2274,1758,2278,3114,2216,2474,2298,3293,2558,2203
"COG0344",1523,1276,416,936,423,797,924,474,460,626,933,266,891,1733,676,883,214,1188,955,542
"COG0345",2090,1458,2018,2163,2515,2067,2038,1996,2330,1745,1762,2368,2175,1736,1919,1712,1638,1875,2059,1509
"COG0346",2966,2943,2652,2823,3644,3069,1814,3520,3764,1726,2261,3948,2719,1766,2702,1057,1016,1496,2209,3059
"COG0347",2184,1256,1055,2588,1347,1934,2191,1027,1310,1896,2381,1179,1253,2745,1350,2225,1539,2427,1787,877
"COG0348",1711,1777,2562,1624,1733,2259,2246,1572,1312,1756,2226,1650,1861,2583,2462,1159,477,1725,2909,3169
"COG0349",89,4,1,1,21,4,54,11,14,16,16,26,39,16,50,45,12,28,41,8
"COG0350",1767,1344,1444,1529,1595,1301,1573,1316,1398,1104,1312,1574,1340,1205,1090,1501,1089,1458,1398,1187
"COG0351",1971,1419,2033,2348,1700,1841,2985,2098,2203,2665,1805,1777,2280,1693,2221,3558,3697,2882,2029,1717
"COG0352",1889,1231,1434,2049,1312,1243,1703,1341,1205,1497,1485,1150,1482,1279,1850,1769,1405,1828,1439,1230
"COG0353",1760,2185,1698,1860,1403,1426,1803,1716,1361,1625,1491,1370,1619,2064,1635,1576,1369,2340,1711,1351
"COG0354",316,17,39,32,112,40,12,40,47,13,44,78,82,3,85,41,32,13,24,6
"COG0355",1261,478,507,892,409,759,619,802,528,826,749,490,876,638,867,762,337,690,628,518
"COG0356",3173,1442,2118,3084,2470,2434,2503,1914,2494,2479,2900,1959,3089,2250,2310,2485,2632,2519,2345,1828
"COG0357",2144,2238,1098,1470,1188,1642,1486,1601,1182,1377,1443,1145,1462,1868,1252,1766,1363,2062,1516,1393
"COG0358",4775,7955,5297,4717,3744,5795,6835,5777,5278,5855,7397,6210,9124,8373,5243,7890,13031,8525,7484,5232
"COG0359",1801,1559,984,1503,1377,1054,1325,1072,1421,1159,1290,1259,1374,1514,1170,1232,1239,1792,1162,1259
"COG0360",1191,1448,673,879,679,1151,1019,859,1044,875,670,854,962,1148,725,963,1019,1370,919,914
"COG0361",923,922,528,914,690,870,883,546,953,782,642,740,814,911,630,850,904,1087,620,744
"COG0362",878,827,1484,1278,1896,1217,813,1528,2062,752,1111,1650,1441,349,1597,135,74,302,1295,1382
"COG0363",2592,2775,5421,3591,4787,4941,6488,5833,4424,4791,3690,5498,4267,3817,4623,6514,7712,3736,4966,4735
"COG0364",813,961,2088,1337,1643,1324,898,1961,2005,768,1255,1988,1340,391,1620,132,106,183,1635,1499
"COG0365",1369,1010,2344,2445,1749,2208,2553,2447,2136,2867,1869,2203,1614,1821,2263,1966,3336,2126,2345,1590
"COG0366",10249,7718,9225,12971,6749,12777,20595,9491,8808,18318,10308,8324,8949,16570,12122,22980,20525,15772,10547,12641
"COG0367",2815,6909,2926,3082,2976,2953,3004,1669,1638,2264,3799,1873,2915,4359,2900,3462,3373,3206,3756,3172
"COG0368",899,556,656,968,644,601,586,691,710,468,875,461,982,922,818,537,117,492,593,767
"COG0369",311,1,30,4,78,2,195,33,38,86,13,11,37,2,38,35,16,32,49,6
"COG0370",5827,5816,3876,6103,6070,5689,6685,5146,3783,5989,6188,4481,5647,9217,5016,6103,4750,7523,6738,5302
"COG0371",1311,841,869,1190,806,1225,828,642,587,762,898,559,936,1278,880,1068,190,957,765,722
"COG0372",3232,2420,2680,4081,2872,3153,3584,2748,3364,3176,4225,2772,2612,4060,2918,3447,3160,4308,2972,1870
"COG0373",991,348,244,516,410,307,462,301,377,339,871,264,479,254,485,465,91,299,295,233
"COG0374",228,76,109,297,169,74,197,110,210,42,309,385,406,82,1048,171,83,127,652,391
"COG0375",476,166,114,497,174,146,293,194,259,159,172,136,149,355,388,154,69,228,367,183
"COG0376",257,0,36,4,192,7,9,44,16,8,11,36,19,2,114,2,27,2,2,4
"COG0377",293,331,624,290,484,392,986,753,443,1102,467,695,346,454,610,876,1995,833,605,743
"COG0378",1936,346,358,1267,237,468,618,412,892,346,575,192,356,445,913,519,47,357,618,537
"COG0379",1610,1147,1890,1760,1419,2221,1597,2143,1700,1727,627,537,515,495,624,800,913,601,544,586
"COG0380",429,815,1593,781,1367,801,582,912,1524,461,733,1669,559,207,991,37,52,124,1195,587
"COG0381",2504,4200,4630,2645,3876,3466,2864,3462,2943,4035,2055,4122,2681,2604,3856,2307,3720,2403,2882,3377
"COG0382",362,123,111,480,89,393,651,340,220,615,120,53,123,185,525,1307,2750,1089,77,733
"COG0383",917,2601,4162,2107,2885,2613,2518,2363,1928,1692,2778,2076,981,4402,2233,1070,935,1786,4961,3693
"COG0384",133,178,63,18,174,21,183,73,58,42,33,66,114,37,116,51,28,139,135,137
"COG0385",944,803,936,964,360,530,1870,676,669,1351,875,353,958,740,755,2088,2843,1322,945,686
"COG0386",527,423,559,571,1090,399,137,232,1092,258,432,795,456,85,660,648,863,559,262,241
"COG0387",362,1,18,2,71,9,5,34,12,7,7,22,16,3,48,27,44,5,0,5
"COG0388",1728,2172,2124,1946,2079,2141,2587,2499,2172,2800,5993,6793,6369,6130,6685,6827,7260,7471,7276,6124
"COG0389",4237,6037,2128,2997,2500,3548,2805,3647,1942,3324,4362,2386,2824,5296,3187,6570,4587,5175,3518,3116
"COG0390",325,325,701,367,509,394,311,991,478,318,423,826,249,146,568,30,62,252,665,303
"COG0391",987,2230,241,303,228,126,230,159,218,256,123,49,224,599,424,327,92,610,247,232
"COG0392",1182,674,359,793,304,655,542,292,382,385,609,246,556,697,421,986,825,1047,576,511
"COG0393",515,407,1012,780,831,879,770,544,940,674,878,748,594,485,746,441,689,600,455,585
"COG0394",1917,1992,1828,2573,2969,2519,2338,2398,3117,1470,1914,2394,2473,1654,2150,1900,1783,2002,1821,1424
"COG0395",8950,6445,3297,6055,3436,11136,6164,3029,3180,5825,7571,2436,7303,17611,5003,8124,2142,7659,7608,10535
"COG0396",1279,2432,1513,1493,990,1427,2219,1943,1102,1819,1173,1300,1188,2017,1662,1667,2042,2355,1954,1668
"COG0397",456,3,20,3,79,5,11,39,15,5,7,23,20,0,66,35,33,4,1,4
"COG0398",666,1463,172,312,180,221,258,201,238,207,252,266,307,534,316,302,94,395,274,328
"COG0399",3367,4982,7229,5781,5253,4036,4273,4530,4404,7043,1549,1808,1250,1435,2387,983,1621,1195,2107,2059
"COG0400",137,29,35,1,81,9,6,40,35,1,9,111,44,0,63,3,20,9,2,2
"COG0401",35,2,1,1,9,0,0,5,6,0,1,7,1,1,6,0,11,0,0,1
"COG0402",3287,1800,1347,1869,1904,1791,1518,1516,957,1207,1588,1513,2192,2839,2819,1278,579,1601,2040,2975
"COG0403",896,1288,2914,2019,2741,1697,1864,3698,2570,1119,2124,3003,2429,1650,2628,172,190,779,1885,3012
"COG0404",778,1194,1636,1422,1873,1397,1280,1885,2327,866,1103,2024,1237,1066,1396,226,162,664,1454,1935
"COG0405",362,271,87,71,595,122,116,193,101,101,165,164,187,117,137,219,101,126,182,78
"COG0406",3151,2144,1476,2802,1484,2392,2035,1672,1617,1784,2426,1439,2330,2601,2004,2785,1687,3056,1591,1797
"COG0407",589,751,709,887,1102,444,228,335,1051,237,654,877,598,341,943,243,61,258,387,785
"COG0408",52,0,4,0,19,0,2,8,2,1,7,11,9,2,29,0,10,1,1,0
"COG0409",560,179,143,491,241,154,337,236,381,146,303,222,230,154,519,211,33,155,385,238
"COG0410",1400,758,526,597,414,639,1198,550,600,573,1017,278,964,1678,860,720,165,1025,987,692
"COG0411",1027,898,544,610,435,654,1228,640,405,545,940,322,996,1671,786,746,212,913,1000,638
"COG0412",357,2,51,6,178,7,11,47,29,10,18,65,30,1,123,0,65,3,0,5
"COG0413",748,721,1740,1224,1056,1138,1476,1431,1129,1316,1071,1244,1130,971,1667,1053,1986,1634,1550,1222
"COG0414",986,1026,1547,1272,1244,1700,1838,1764,1425,1777,1233,1675,1335,1043,1686,1352,2469,1794,1574,1721
"COG0415",178,4,19,2,63,5,5,27,10,3,48,24,12,1,115,19,26,1,0,340
"COG0416",1840,1640,634,1199,494,874,1169,602,520,737,453,112,425,636,325,373,91,429,371,251
"COG0417",343,6,16,6,126,9,9,54,22,6,21,26,37,28,73,3,24,6,4,16
"COG0418",161,4,18,0,72,4,197,26,8,35,14,18,14,2,42,1,35,15,63,6
"COG0419",3391,4476,4576,4818,4574,3710,5853,3244,4417,5158,4371,4223,5271,4283,6848,4062,4995,5781,4299,2859
"COG0420",2850,2766,2374,2585,2735,2495,2713,2050,2497,2063,2932,2387,2972,3306,2609,2237,1869,4009,2473,1163
"COG0421",1265,468,461,1031,362,828,659,360,400,679,851,241,839,1272,775,659,132,583,597,218
"COG0422",1939,1548,2683,2367,2935,2574,3275,1961,2228,2745,2673,2655,3191,1867,3075,2486,2849,2824,2511,1836
"COG0423",1738,4222,3064,2905,2675,3131,3551,3075,2762,3331,3211,2893,3244,3994,2882,2973,4910,3971,3536,2526
"COG0424",1472,1508,1143,1464,1544,1641,1636,1469,1585,1612,1347,1699,1359,1536,1455,1322,1312,2062,1419,1422
"COG0425",1484,1225,2640,1834,3523,1961,983,2516,3457,1331,1870,3516,2481,914,2699,254,110,541,2103,2017
"COG0426",2910,2399,3297,2971,3459,3290,3250,3050,3132,2877,2956,2842,3638,3109,2935,3498,3511,3324,3281,2818
"COG0427",1491,2113,2787,2031,2900,2304,3407,3150,2483,3171,2303,2334,3083,2494,3029,2549,4058,2696,3155,3285
"COG0428",1459,1694,555,911,592,743,1501,565,337,1140,1164,449,973,2007,781,2117,1502,2535,943,724
"COG0429",405,57,129,37,190,65,27,36,36,96,91,104,83,13,243,22,14,18,33,44
"COG0430",4,9,26,0,20,2,4,6,6,4,4,56,5,3,47,1,5,2,0,1
"COG0431",430,28,31,22,134,12,633,70,18,9,29,44,33,9,83,137,68,22,10,115
"COG0432",540,354,633,704,920,797,614,618,1093,781,457,884,1132,309,663,321,691,492,661,501
"COG0433",2062,5658,443,1333,217,1303,882,1681,1727,946,1608,893,2174,889,725,3289,1609,2334,1027,1208
"COG0434",352,81,30,50,249,42,20,40,39,53,28,33,570,120,201,52,66,56,118,176
"COG0435",484,142,35,228,113,60,7,83,28,24,27,35,91,48,139,104,44,28,70,7
"COG0436",9014,9509,12175,11079,11568,11900,12267,13512,12518,11335,12149,12984,11819,10051,12150,10821,11217,11440,12216,10545
"COG0437",1588,460,525,390,911,640,539,296,408,300,698,946,960,187,1012,300,142,411,423,123
"COG0438",24989,35446,36979,37524,48445,38939,34973,40992,52809,25711,8122,15854,8201,7428,10079,8064,10423,8460,10714,11419
"COG0439",3117,3141,3309,3757,3952,3594,2090,2673,2934,1787,3298,4551,3472,2379,3816,1362,466,1051,2816,2918
"COG0440",1544,827,737,1114,552,1523,959,1164,853,802,1103,621,995,1209,935,877,313,1236,1307,1050
"COG0441",5382,10101,6990,6790,4925,5696,7312,6037,5779,6895,6430,5368,5552,8153,6429,7447,8012,8074,6558,5916
"COG0442",3225,4582,2032,2998,2248,2671,3044,2997,2176,2497,2853,2505,3046,3970,3077,2798,3307,3877,3197,2847
"COG0443",4868,6799,4361,5247,3209,4308,5549,3719,3171,4224,5366,3351,5879,7896,5045,4956,3756,6597,5679,3728
"COG0444",4584,2007,2029,2185,1674,1964,2130,1461,1189,1486,1885,918,3241,3132,2375,2084,470,1862,2257,1932
"COG0445",5395,6393,4155,5039,4497,5097,5297,4288,5127,4769,4819,4413,6224,5268,5568,5751,5218,5711,4260,4147
"COG0446",7377,3696,5193,4175,6004,4817,3716,4824,4904,4295,5116,4960,6134,5705,7918,3439,1090,4018,5327,6346
