"","NOF013","DLM003","DOF012","DOM008","DLM017","NLM004","DLF013","DLF001","DLF005","DLM024","NLF013","NLF002","NOM009","NLM006","NOF014","NLM007","NLF007","NOM019","NOF006","NLM001"
"COG0230",244,380,321,384,209,115,313,404,316,69,233,312,202,347,326,291,211,139,431,243
"COG0231",1370,1637,2780,1247,1824,1660,1645,1267,1740,1736,1321,1485,1534,1480,1778,1624,1627,1860,1324,1980
"COG0232",1992,2036,2074,2040,2937,2966,2706,1917,3117,2175,2952,2096,2415,3039,2976,2657,2974,2845,1751,3317
"COG0233",1299,1487,2157,1452,1806,1531,1487,1344,1806,1002,1634,1676,1334,1571,1727,1571,1673,1877,1364,1606
"COG0234",724,814,1260,757,824,680,883,433,861,672,644,886,752,751,1048,746,866,894,782,861
"COG0235",2937,2647,2615,3376,3674,3029,3216,3027,2917,5952,3178,2942,2866,3894,3095,3383,2347,3188,3120,3535
"COG0236",1039,1037,1486,866,1116,1203,1018,852,1472,467,1185,1369,1481,1357,1329,1323,1266,1116,951,1322
"COG0237",1072,1386,1883,1144,1256,1170,1286,1281,1402,588,1322,1410,1248,1274,1275,1298,1356,1250,1252,1367
"COG0238",386,631,1026,381,747,728,593,283,862,317,711,541,744,594,884,407,700,633,329,674
"COG0239",139,156,336,243,125,34,162,281,55,430,277,568,222,380,320,549,307,277,646,230
"COG0240",1858,2133,2652,2136,2637,2506,2156,1947,2632,1511,2382,2278,2191,2387,2189,2238,2525,2340,1998,2287
"COG0241",1752,1920,842,2409,1583,1982,1389,2063,929,1507,1207,1208,743,1663,1064,1275,791,1360,1913,1138
"COG0242",1434,1505,3099,1448,1798,1792,2200,1354,2353,921,1863,1821,2474,1349,2289,1728,2022,1938,1481,2037
"COG0243",314,406,3246,1966,346,759,1030,631,598,18230,1616,832,973,2156,789,2190,148,1666,1782,2184
"COG0244",726,1022,1978,771,968,855,1306,610,1698,1037,1412,1406,1383,1257,1526,1083,1271,1417,571,952
"COG0245",1329,1229,1407,1172,1744,1499,1529,1236,1178,720,1418,1538,1463,1225,1275,1736,1520,1694,1038,1644
"COG0246",4002,1727,2350,2740,4657,4726,3045,3362,3120,6066,3383,4309,5582,3407,2398,4051,3413,3001,2845,3870
"COG0247",1430,3471,1716,3063,1682,1421,1675,1405,1230,2852,1406,1264,1414,2563,1418,2203,1231,1713,2402,1288
"COG0248",1373,984,4679,1659,1449,1306,1239,1836,1806,3223,2276,1783,1327,2885,1564,1630,1614,1956,1363,2030
"COG0249",6621,6109,5692,5686,6425,8967,6290,5860,8486,2202,8792,6300,5937,7855,7409,6818,7435,7766,5741,7045
"COG0250",1367,1646,2346,1462,1995,2254,1972,1444,2062,1930,1901,1808,2215,1633,2246,1892,1908,2154,1340,2129
"COG0251",2020,2365,1986,2419,3047,2769,1978,2275,2162,3029,2248,2015,1912,2015,1808,1889,2037,2480,2214,2571
"COG0252",3069,3746,2440,4368,3059,1848,3753,3427,2169,3023,2717,3299,2148,3074,2553,3615,2386,2887,4260,2816
"COG0253",1579,1622,2483,1791,2089,2242,1796,1839,1924,1730,2065,2229,2343,1727,1755,1943,1815,2179,1503,2079
"COG0254",368,752,912,622,425,604,621,453,610,564,479,448,489,586,718,361,564,523,561,449
"COG0255",272,208,754,117,321,389,454,115,577,397,381,359,478,242,578,331,475,465,121,354
"COG0256",752,1090,1572,967,1341,1167,1108,693,1332,791,1280,1265,1416,1170,1401,1270,1230,1248,826,1359
"COG0257",64,14,76,13,69,72,76,17,86,59,98,131,72,44,64,56,73,81,60,83
"COG0258",4201,4466,4570,4197,6017,5913,4967,4004,5105,3858,1729,1238,1756,1815,2001,1868,1631,2162,1363,2048
"COG0259",479,306,191,725,345,56,363,566,50,340,113,485,16,198,212,211,128,172,1075,143
"COG0260",66,234,290,246,120,201,174,135,97,1787,110,133,186,317,101,328,105,361,245,198
"COG0261",661,999,1312,804,1073,798,994,695,1182,684,1062,965,939,918,1213,960,1112,1169,675,1065
"COG0262",1306,1638,3179,1511,1067,1384,1421,1413,1559,2761,1521,1506,1670,1406,1427,1145,1637,1404,1255,1559
"COG0263",1976,1333,1660,1492,1596,1294,2065,1902,1966,847,2178,2378,1632,2024,1744,2390,2529,2028,1675,1391
"COG0264",1995,2276,2573,1919,2393,2161,2394,1949,2745,1404,2836,2247,2218,2501,2716,2561,2850,2601,1943,2559
"COG0265",3015,4714,4494,3762,3931,3100,4403,2537,4368,4601,4310,3823,5182,3159,4624,3678,4069,4444,4033,5860
"COG0266",761,923,1054,465,245,240,299,492,257,1507,185,367,234,606,313,231,183,247,636,325
"COG0267",217,348,361,449,299,283,320,428,344,242,274,260,246,295,317,248,266,226,410,361
"COG0268",252,217,732,168,241,325,245,149,609,456,385,444,545,341,704,237,407,338,130,306
"COG0269",36,26,163,81,6,12,96,36,73,968,12,25,44,133,15,23,24,38,57,52
"COG0270",3719,5987,4123,1048,4614,9246,6148,2056,10128,2379,3297,2815,3678,5028,7563,3035,6481,5238,5310,8367
"COG0271",5,1,96,27,3,28,6,6,3,390,2,5,6,44,0,16,1,8,57,36
"COG0272",3373,36624,4508,3936,4473,3940,4485,3034,4784,4058,3973,3758,3970,4002,4773,3231,5188,5472,4383,3873
"COG0274",1816,2018,2359,1595,2100,2378,1645,1712,1798,1598,1370,1634,1824,2981,1510,1988,1817,1926,1876,2241
"COG0275",2345,1853,3026,2044,2889,2946,2530,1727,2848,1569,2807,2726,3189,2608,2880,2693,2705,2696,1885,2777
"COG0276",1,8,164,29,1,38,10,4,12,209,124,19,67,69,44,126,7,69,71,87
"COG0277",1006,2111,2106,3205,1062,402,1297,1042,834,3904,729,950,615,1474,1275,1602,921,1269,1872,875
"COG0278",3,2,68,41,0,27,9,9,1,280,7,10,6,44,0,20,1,9,27,34
"COG0279",524,385,621,714,391,1437,354,1169,238,1666,267,289,285,538,367,313,187,696,355,400
"COG0280",5156,5021,3477,6908,5438,4442,4868,6199,4306,3884,5506,5138,3275,6036,4585,7257,4709,4381,6623,6216
"COG0281",2875,2403,2339,3899,3244,3070,3492,3418,2810,2900,3454,3360,3071,3358,2806,4688,3118,3461,3373,3511
"COG0282",2521,2677,5344,1770,3014,3038,2714,1523,3685,1970,2900,1943,2677,2282,3269,2254,3349,2919,1782,3037
"COG0283",1276,1381,2275,1248,1976,1904,1610,1078,1902,774,1724,1583,1684,1757,1527,1317,1758,1828,1099,1689
"COG0284",1872,1880,2191,1651,2170,2008,2376,1762,2113,774,1996,2308,2113,2099,1694,2517,2213,2293,1652,1767
"COG0285",2328,2497,3036,2111,3117,3241,3362,1834,2966,1794,3387,2818,4120,2806,3637,3447,3440,3402,1968,3220
"COG0286",5056,5446,3691,3675,10781,14831,4915,5468,10432,2292,10227,8121,6588,8411,7292,6004,6600,6641,4338,7997
"COG0287",1248,1005,1349,675,1364,1020,1750,868,1410,1119,1357,1425,1780,1070,1499,1141,1591,1841,959,1098
"COG0288",708,646,1007,699,658,1016,597,887,602,1123,308,594,377,808,322,654,325,459,666,344
"COG0289",1728,1743,2281,1777,2276,1900,2090,1483,1780,919,1940,2357,1982,1834,1723,2366,1928,1999,1838,2025
"COG0290",973,1518,1833,1349,1812,1467,1508,1145,1906,661,1489,1384,1657,1620,1627,1157,1455,1800,1064,1613
"COG0291",338,580,618,427,425,313,578,544,483,262,427,545,490,494,640,382,437,538,509,404
"COG0292",785,932,1369,781,986,847,919,652,1367,635,1081,942,1048,936,1284,995,1074,1114,697,1036
"COG0293",8,22,57,61,18,51,10,20,12,440,20,4,12,25,8,30,10,26,11,13
"COG0294",1281,1836,1478,1810,1370,1709,1457,2224,1218,1348,1538,1165,1146,1781,1215,1512,1291,1588,1468,1516
"COG0295",815,1097,899,947,1077,937,827,827,1121,915,1269,908,1128,1073,1117,719,1118,1231,808,1218
"COG0296",5866,4836,2104,4245,4779,5409,5150,4913,6353,3082,6946,6441,7399,4505,6039,6509,7108,5358,3505,3975
"COG0297",2450,2216,1110,2073,2795,2728,3257,2082,3056,1730,2854,3144,3440,2212,3433,2846,3256,3017,2118,2658
"COG0298",25,105,324,120,104,45,160,59,80,554,39,156,121,181,45,64,40,77,88,87
"COG0299",1431,1375,1414,1369,1079,810,1529,1189,1052,879,1231,1667,1397,1138,1571,1979,1529,1605,1213,1144
"COG0300",1733,1541,1658,1492,1571,1444,1535,1719,1855,672,1742,1606,1509,1356,1483,1737,1615,1882,1212,1467
"COG0301",1155,463,1545,382,875,1258,1459,223,1364,1549,1323,1369,1971,596,1761,1139,1683,1575,443,1064
"COG0302",1068,18642,1515,1216,1344,1344,1154,1216,1037,688,1253,1188,1119,1264,1142,1263,1233,1500,1190,1706
"COG0303",794,413,1495,505,626,780,731,351,759,1562,846,1056,2060,998,905,1675,927,898,299,594
"COG0304",3970,3001,4234,3464,4599,3470,4625,4615,3049,2388,3850,4414,3270,4365,3212,5205,4508,3607,4406,4279
"COG0305",4192,3920,3744,4294,4348,3651,5593,4101,4690,2159,4390,4091,4313,4641,5716,5956,3832,4270,3976,4236
"COG0306",579,471,1397,1223,466,175,771,1095,788,2839,490,1096,171,1342,264,814,259,511,1100,364
"COG0307",1039,1234,1149,1178,1448,1264,989,1128,1104,740,989,1221,1035,1190,583,1290,1174,965,1026,1080
"COG0308",1005,1420,3271,815,200,289,452,654,320,1466,375,547,316,339,295,710,368,721,401,348
"COG0309",680,297,1023,366,550,759,730,276,858,1033,885,1229,1539,645,877,554,876,480,273,704
"COG0310",60,244,408,90,273,188,242,167,261,154,196,278,309,416,147,165,479,226,54,181
"COG0311",261,404,435,68,502,744,231,113,511,131,395,604,723,418,454,250,445,379,99,424
"COG0312",1351,1943,1371,1842,1347,864,836,574,502,1551,1196,797,527,835,1397,1627,1031,941,2204,858
"COG0313",2374,3057,2720,2834,2572,2302,2821,2409,2949,1433,2969,2484,2597,3128,2644,2949,2550,2728,2642,2565
"COG0314",4,6,85,36,5,35,12,8,12,478,45,27,15,38,17,49,0,52,49,55
"COG0315",86,54,236,74,100,121,111,50,148,259,320,447,982,394,238,544,306,296,148,208
"COG0316",19,10,230,154,29,73,43,43,26,1519,83,44,58,228,26,127,1,79,111,146
"COG0317",6058,6140,4988,5901,7236,7203,6368,5539,6990,4009,5735,6205,6177,7250,6103,6707,6889,7334,6202,6024
"COG0318",4648,3019,3185,5403,4969,2548,4217,4606,4164,6036,4368,4188,2646,4030,4036,5445,5097,5655,4820,4534
"COG0319",1177,1265,1868,1158,1445,1135,1425,857,1645,750,1314,1399,1340,1261,1661,1558,1521,1524,1094,1385
"COG0320",949,1405,494,1268,902,115,1055,1399,721,869,1071,811,231,1172,658,1399,529,868,1311,508
"COG0321",683,957,363,1005,563,63,705,1101,499,664,708,675,109,651,462,766,383,541,1016,334
"COG0322",3643,3912,3804,3427,4013,5165,4040,3115,4542,2308,4263,3571,4585,4196,4407,3648,4127,4765,3433,4587
"COG0323",1042,1149,826,1109,920,1217,1138,900,1200,720,3402,3091,2925,3380,3871,3882,3362,3962,3059,3645
"COG0324",2487,3148,3010,3588,3813,2743,2779,3556,3242,1496,2998,2680,2298,3202,2966,2846,2866,2846,3593,2724
"COG0325",1365,1590,1579,1337,1753,1327,1806,1395,1619,1076,606,571,502,556,559,558,559,597,501,640
"COG0326",3732,4153,1692,3998,4271,3429,5250,6047,4455,2623,4403,4683,4182,3984,4275,3787,4670,4350,4239,4337
"COG0327",1201,1711,1868,1558,1572,1056,1818,1377,1305,696,829,1045,1215,1516,1203,1303,1329,1648,1391,1362
"COG0328",223,13190,1030,181,395,651,518,92,648,987,372,727,372,286,971,396,467,1236,407,334
"COG0329",3801,3948,4634,4233,4611,3021,4028,4786,3841,5097,3291,4604,3408,3564,2939,4431,3737,3859,3699,3599
"COG0330",2017,1773,2694,1725,2815,3120,2573,1553,3863,4430,3237,2390,2713,2539,3799,2705,3880,3102,1864,3797
"COG0331",1664,1815,3311,1807,2355,2026,2296,1428,2135,1726,2157,2015,2094,2037,1768,2312,1939,2034,1973,2171
"COG0332",3253,3348,2587,3562,3419,2474,2297,5247,2556,1563,2747,3377,2149,3383,2743,3193,2923,2728,3804,3070
"COG0333",250,473,233,383,340,301,355,298,500,195,113,99,95,97,129,91,69,105,104,92
"COG0334",4109,4035,2885,4832,4610,2933,4641,4249,3909,2529,4120,4600,3419,4413,3439,4976,5020,4538,4412,4212
"COG0335",726,916,1243,750,1104,1289,1023,660,1294,414,1163,969,1099,920,1285,862,1069,1061,761,1163
"COG0336",1371,1559,2159,1289,1990,1785,1564,1155,1950,1130,1708,1757,1727,1620,1787,1570,1845,2168,1218,1868
"COG0337",1970,2147,1935,1656,2529,2303,2351,1743,2206,1511,2398,2026,2351,2276,2184,2404,2501,2939,1549,2036
"COG0338",1360,1099,852,1252,1174,1196,2503,393,2426,2198,1982,1600,1694,3172,2336,1357,1352,1474,753,1082
"COG0339",4534,6607,1571,6884,5969,3683,4362,5026,2729,2446,1510,1023,689,2025,943,1540,1153,1339,2123,1795
"COG0340",2034,1823,2228,1968,2554,2246,2096,1794,2319,1076,2349,2158,2951,2303,2129,2636,2109,2552,1900,2225
"COG0341",1976,1133,1462,964,1550,942,1426,1831,1901,1759,1569,1862,1911,1285,2267,1914,1952,1495,1558,1173
"COG0342",4373,4010,2437,3711,4923,4338,2521,3065,3678,2546,4601,4740,4236,3699,3625,4482,4999,3944,3947,6498
"COG0343",2084,2265,1841,1993,2931,2456,2503,1830,3143,1289,2981,2463,2268,2168,2808,2245,2680,2964,1958,2788
"COG0344",793,542,2445,350,928,892,958,268,1536,1124,1279,926,1212,544,1806,883,1238,1320,403,980
"COG0345",1883,1507,1802,1958,2008,1706,2011,2375,1664,1702,1875,2148,1887,1554,1750,2164,1730,2024,1997,1838
"COG0346",855,1021,939,1145,614,349,866,1310,631,830,1811,2812,1537,2900,1803,2703,1810,1973,3514,1696
"COG0347",1616,879,853,575,2185,2259,2133,1028,2620,912,2519,2577,3189,1224,2581,1288,2737,2182,936,2185
"COG0348",3289,3163,2451,2268,2209,1125,2814,2255,2114,2163,2154,1639,2311,1954,2204,1844,2791,2094,2547,1344
"COG0349",5,7,583,77,144,38,155,21,7,739,23,9,19,99,1,41,35,82,69,57
"COG0350",1001,1169,1993,1260,1575,1501,1736,1520,1102,1432,1330,1545,1226,1263,1349,1307,1329,1665,1368,1244
"COG0351",1662,1734,1871,1684,2985,3532,1894,1263,2294,909,2059,2377,2807,2426,1540,2296,1928,2115,1663,2721
"COG0352",1558,1223,1177,1089,1675,1743,1604,903,1687,744,1605,2047,2548,1347,1432,1453,1920,1741,1034,1564
"COG0353",1407,1351,2022,1290,1794,1625,1713,1012,1827,1072,1610,1900,1963,1354,1805,1605,1742,2053,1236,1739
"COG0354",2,6,117,88,16,42,22,14,20,668,36,30,29,129,10,72,1,52,65,64
"COG0355",575,507,1251,551,617,727,532,305,603,640,710,891,1064,684,798,859,691,704,542,541
"COG0356",2239,1816,2325,1781,2512,2455,2027,1972,2690,1577,2682,3052,3301,1964,2557,3163,3190,2399,1756,2884
"COG0357",1440,1406,2227,1315,1493,1716,2000,1215,2308,1331,1785,1475,2223,1682,1712,1437,1686,1801,1173,1971
"COG0358",5516,5260,5687,4618,6810,7956,6230,5195,5907,4318,6908,4700,6197,7921,7007,9177,7891,8063,6551,8224
"COG0359",1125,1247,1895,918,1303,1168,1235,1104,1745,910,1404,1515,1490,1740,1420,1334,1427,1552,952,1432
"COG0360",711,922,1310,720,995,966,968,665,1198,785,1006,875,1028,1050,1080,928,967,1101,693,1133
"COG0361",644,751,979,510,888,879,762,542,1004,367,248,300,299,306,324,284,278,273,203,323
"COG0362",1109,1398,2222,1437,767,159,1268,1662,361,1011,473,1250,117,1406,591,1407,563,637,1426,380
"COG0363",4539,4818,3761,5188,6487,6416,4636,5533,2962,3049,3298,3624,3117,4370,2956,4224,2903,3506,5654,5290
"COG0364",1319,1488,2270,1942,909,122,1257,1858,315,1608,508,1326,177,1124,714,1310,595,714,2024,470
"COG0365",1884,1596,524,3154,2549,1952,1876,2375,1709,2717,1833,2464,772,2347,1431,1607,1756,1902,2943,1651
"COG0366",10394,12688,16868,9215,20510,23000,15114,6367,11473,13125,12440,13008,18195,10963,15604,8969,17525,11234,10426,13044
"COG0367",2963,3151,3019,2586,3053,3419,3496,1727,3827,2641,3438,3092,3445,2628,4312,2945,3153,3076,2072,3138
"COG0368",729,765,1130,563,583,512,564,443,703,919,795,964,1028,619,874,1023,836,897,499,561
"COG0369",8,6,92,54,192,35,24,16,1,646,14,4,7,140,0,27,2,151,48,59
"COG0370",5520,5375,3624,3993,6739,6055,7046,4122,7932,5366,7557,6138,8692,4983,7934,5568,8194,8687,4287,6446
"COG0371",754,720,1318,696,820,1045,1573,895,1494,2352,891,1198,2406,1139,2195,956,1241,1517,443,1110
"COG0372",2603,1885,1905,2444,3610,3481,3390,2440,3521,2527,3936,4071,5291,2722,3799,2674,3819,3593,2572,3744
"COG0373",128,228,666,250,473,449,518,220,664,918,441,512,626,667,499,481,480,609,195,403
"COG0374",80,374,1233,586,562,171,179,329,210,2345,200,834,55,872,191,414,100,356,324,317
"COG0375",168,202,545,202,271,155,386,142,208,854,278,503,433,335,305,158,196,346,193,252
"COG0376",8,4,149,142,7,3,36,23,2,1475,10,4,3,156,2,19,1,24,133,77
"COG0377",563,732,133,754,954,914,571,434,661,471,621,295,336,909,337,332,442,606,650,934
"COG0378",301,541,656,286,642,540,413,348,520,608,532,1273,1168,745,580,346,702,627,233,517
"COG0379",1623,1815,1153,1980,1600,2353,1677,966,1950,1060,1766,1762,1796,2574,1470,1521,1713,1566,2006,2390
"COG0380",324,571,536,1056,584,36,971,1569,254,888,320,778,91,874,420,546,285,483,1427,302
"COG0381",3563,3382,2909,3917,2852,2398,2934,5021,1095,2001,1949,2636,1465,2070,1971,2679,2278,2386,4459,1853
"COG0382",125,734,177,92,631,1318,146,402,255,881,205,474,254,605,185,120,335,438,160,983
"COG0383",3914,3706,3957,2555,2459,1041,4476,3677,2642,3147,3366,2091,801,2221,4165,954,2155,4041,5596,2597
"COG0384",22,136,369,276,180,45,88,90,53,778,47,15,40,73,70,115,38,352,73,97
"COG0385",516,678,1603,670,1912,2088,975,281,1017,1013,518,956,2272,946,522,919,572,1090,572,510
"COG0386",421,241,621,694,140,673,335,943,111,131,210,577,58,357,154,466,116,184,686,815
"COG0387",11,5,149,66,3,26,27,28,2,792,8,2,10,86,2,16,1,13,62,85
"COG0388",6154,6182,3969,6374,8036,6905,6917,6538,6231,3929,7183,5692,6221,6935,6051,6335,6605,7577,6888,7648
"COG0389",3648,3114,4628,3119,2883,6555,4251,2461,4596,4269,3892,2987,5208,3613,4716,2846,5242,4665,3375,4271
"COG0390",620,297,1729,803,307,28,529,837,109,746,192,371,53,420,259,249,301,251,721,207
"COG0391",70,242,1913,270,219,365,155,157,817,438,319,295,227,392,466,215,154,544,126,227
"COG0392",853,502,3237,361,536,991,1051,239,1710,1146,762,780,1285,562,625,529,715,508,266,589
"COG0393",500,612,982,1152,780,437,888,611,636,303,1506,774,430,772,446,609,460,605,1174,738
"COG0394",1623,1400,3413,2029,2389,1923,2392,2035,2250,1632,1860,2579,2582,2333,1629,2484,2167,2049,1535,2431
"COG0395",6506,10525,16905,3266,6227,8136,7871,6509,10142,13620,12460,6064,12992,2919,17875,7157,14529,6988,3588,8347
"COG0396",1421,1676,2197,1491,2236,1702,1672,1131,1911,796,1756,1509,1317,1923,2082,1183,1716,1702,1447,1913
"COG0397",6,3,236,67,8,36,23,34,4,961,9,3,29,111,3,19,1,17,62,70
"COG0398",91,323,1208,471,246,315,365,229,561,1205,435,311,467,395,727,305,344,562,205,370
"COG0399",6356,6077,3697,7531,4224,2896,4663,5008,2421,3998,1011,1928,1233,1142,1816,1226,1906,1319,2101,1428
"COG0400",8,3,113,72,6,3,32,15,4,575,76,1,9,54,22,44,51,30,56,72
"COG0401",3,1,26,13,0,0,1,3,0,163,1,1,0,21,0,1,0,4,16,5
"COG0402",1014,3000,3406,2196,1492,1243,2695,1149,1886,7981,1706,1820,3019,1775,2436,2246,1823,3328,1017,1585
"COG0403",692,1007,221,1052,646,57,832,1145,477,710,1076,2020,324,2594,1094,2356,1606,1863,2429,895
"COG0404",1171,1961,916,1708,1288,200,1500,2098,1160,1251,1104,1427,460,1844,890,1208,1040,1241,1741,857
"COG0405",84,85,97,438,110,214,51,233,98,1577,221,73,359,193,106,208,135,603,139,233
"COG0406",2335,1791,8498,1202,2017,2788,2419,1475,3214,1778,2871,2810,3677,1865,3054,2350,2529,2798,1150,2216
"COG0407",741,789,665,1197,230,222,642,1386,337,1216,323,874,305,437,393,594,184,555,715,200
"COG0408",2,0,44,34,1,0,9,4,1,578,0,0,2,60,0,6,0,7,38,19
"COG0409",70,225,883,354,314,199,502,168,297,956,134,490,582,707,199,216,117,287,217,233
"COG0410",802,682,1108,451,1197,685,821,431,1123,1460,740,614,1362,674,1131,985,858,1109,422,628
"COG0411",812,625,1031,502,1252,722,1039,384,1101,1805,730,611,1367,713,1259,960,870,1206,460,656
"COG0412",12,4,258,119,10,0,35,36,2,1461,6,5,5,181,0,32,1,33,163,118
"COG0413",1191,1217,401,1344,1479,995,977,1037,1283,644,1033,1236,644,1444,735,1115,1176,985,1312,1459
"COG0414",1316,1712,951,1885,1866,1374,1245,1470,1309,1114,1093,1271,1282,1801,1067,1275,1230,1579,1616,1851
"COG0415",2,339,95,82,4,23,16,18,1,808,5,2,3,87,9,14,13,22,69,54
"COG0416",884,781,2203,438,1138,1081,1421,320,1706,1277,1333,1184,1640,815,1602,1259,1582,1859,340,1021
"COG0417",12,13,204,123,11,4,27,27,0,1900,8,7,9,137,0,35,2,38,77,87
"COG0418",7,7,105,59,188,3,14,15,1,737,2,0,5,94,0,13,0,55,58,54
"COG0419",4193,2935,2831,3899,5790,4110,6117,5533,3738,2196,5023,4801,4110,6849,3544,5177,3163,4651,4146,4975
"COG0420",2099,1178,3579,1824,2755,2235,2376,2069,2628,2296,3090,2600,3291,2123,2420,2940,2457,3381,1457,2523
"COG0421",555,225,799,234,612,665,371,168,858,1032,1105,1026,1355,377,1330,854,782,804,256,689
"COG0422",2397,1860,1834,2067,3316,2445,2300,2245,2013,2050,2360,2357,2507,2187,1450,3201,2292,2130,2062,2584
"COG0423",917,824,445,759,1199,984,1074,818,1246,255,3426,2912,3345,2871,3430,3227,3800,3630,2425,3763
"COG0424",1177,1397,1310,1335,1671,1297,1522,1460,1404,1350,1659,1473,1406,1496,1424,1401,1544,1596,1295,1462
"COG0425",1987,2004,616,2568,999,257,1551,2658,1586,663,674,648,205,823,290,847,376,390,911,388
"COG0426",2915,2774,2646,2699,3267,3512,3575,2676,3281,2892,3034,2994,3760,2977,2686,3622,3498,3536,2529,3214
"COG0427",2437,3334,1085,2219,3448,2498,2749,1991,2723,1846,2826,2032,1825,3815,1472,3097,3025,3142,1884,2659
"COG0428",725,721,376,513,1506,2106,1283,711,1752,1273,1377,910,1552,712,1723,926,1493,1803,343,1342
"COG0429",12,46,51,79,24,19,20,32,27,557,88,37,28,178,28,83,3,82,76,62
"COG0430",4,2,60,39,3,1,13,9,4,531,25,0,2,48,1,5,0,22,49,58
"COG0431",14,107,1748,150,643,126,37,42,23,1121,6,22,81,159,9,29,11,36,98,75
"COG0432",386,499,263,810,626,328,531,862,590,941,414,708,235,567,526,1123,455,325,670,597
"COG0433",2085,1224,801,179,864,3347,731,1420,823,1054,700,1364,795,1518,1995,2099,756,2876,997,733
"COG0434",26,165,159,60,25,51,90,187,110,749,21,46,108,142,128,564,148,115,14,58
"COG0435",30,6,791,188,9,99,102,18,59,878,230,224,215,147,236,81,102,258,84,70
"COG0436",10846,10610,11171,11919,12324,10812,11400,11295,11059,4939,11193,11035,11009,12092,9723,11679,11514,11859,11806,11491
"COG0437",252,122,835,498,564,301,378,177,253,4454,587,397,333,526,291,969,184,689,467,674
"COG0438",39320,34151,26024,47776,35012,24141,28144,56653,23661,17108,24736,37499,21052,33024,27456,24529,30425,25791,46037,24293
"COG0439",3030,2918,2955,3887,2050,1433,3061,4363,3004,2433,2797,3740,3474,3085,2281,3390,2236,1816,2871,1539
"COG0440",868,1052,1846,1065,959,879,1131,570,1208,1381,1231,1123,1317,779,1811,946,1470,976,1010,1024
"COG0441",6047,5885,4657,5862,7306,7366,5956,5105,7620,3280,6987,6790,7111,6533,7457,5617,7449,7197,5695,8054
"COG0442",2440,2876,3692,2263,3038,2827,3559,2033,4158,2361,3557,2971,3367,2856,3310,3023,3552,3673,2072,3283
"COG0443",1381,1266,1355,1062,1869,1638,1676,1016,2121,1681,6926,5246,6113,4174,6823,5837,6720,5677,3751,6185
"COG0444",2187,1926,5719,1371,2140,2050,2430,1174,2227,6033,1903,2154,4499,1914,2439,3324,2909,2742,931,1826
