"","NOM029","NLF008","DLM004","NOM013","DLM021","NLF009","DOM022","NOF010","NLM009","NLF002","NOM020","DOF008","DLM023","DLM016","DOF007","DLM027","NLM031","DOM021","NLM028","NLM027"
"COG0231",1531,1530,1342,1849,1530,1491,1562,1680,2276,1481,1727,1911,1309,1610,1382,2165,1466,1753,1307,2122
"COG0232",3062,1784,2277,2521,3258,1997,2604,2555,3890,2084,1118,594,891,685,736,598,1047,763,950,453
"COG0233",1199,1475,1534,1854,1493,1544,1465,1655,2047,1670,1686,1365,1465,1646,1433,1780,1653,1605,1427,1501
"COG0234",826,648,873,990,798,922,670,755,957,879,604,906,631,854,575,859,877,892,601,882
"COG0235",3003,3531,2831,3061,3348,2650,3140,2445,1487,2906,3287,2949,2526,3055,3000,1717,2982,3108,2628,2735
"COG0236",1271,824,1314,1459,994,1541,874,1031,1493,1365,812,1344,1499,1160,704,1265,1255,916,1408,1752
"COG0237",1046,1264,1304,1251,1318,1225,1408,1134,1030,1417,1168,1500,1376,1363,1277,1412,1240,1467,1215,1491
"COG0238",565,436,301,952,423,530,605,536,1008,542,742,814,492,514,311,766,497,414,455,770
"COG0239",271,601,823,464,578,603,437,502,170,573,295,711,357,638,644,828,586,707,399,614
"COG0240",2252,2404,2231,2317,2396,2053,2233,2402,2347,2277,2656,2298,2417,2293,1958,2929,2378,2434,2023,2389
"COG0241",1675,1645,2663,1591,1405,1260,1861,1943,1185,1207,3345,214,1783,1994,2165,1594,1190,1931,1246,304
"COG0242",1716,1428,1464,1896,1655,1733,1489,1851,1816,1823,1617,3135,1414,1558,1185,2543,1645,1795,2009,2702
"COG0243",3438,3525,2907,1000,1373,1097,3418,1625,621,825,2096,1593,1443,1489,1965,2323,354,1104,645,2655
"COG0244",1408,1000,868,1681,756,1207,770,811,455,1410,762,1676,918,990,642,1302,999,1004,1137,1655
"COG0245",988,1332,1422,1465,1191,1345,1305,1453,1740,1511,1541,1256,1610,1608,1248,1501,1614,1577,1464,736
"COG0246",3338,4393,2309,2922,3278,3119,2566,4514,5289,4339,5362,3719,4612,2333,3096,5201,3013,1875,5287,3404
"COG0247",2119,3802,1982,1460,3683,2328,2510,2132,1881,1258,3010,413,1501,2282,1980,1844,2009,2712,1180,2332
"COG0248",2218,1906,1690,1983,981,1454,2092,1140,1276,1780,1630,2273,1269,1110,1592,3465,964,1020,867,2274
"COG0249",6680,5868,6823,7046,6627,6913,7177,6807,5524,6263,2104,1674,2250,2106,2345,2004,2198,2435,2283,1862
"COG0250",1915,1446,1488,2290,1544,1623,1684,1652,2708,1822,1866,2005,1658,1500,1344,2346,1524,1636,1820,2062
"COG0251",2050,2202,2147,2105,1972,2182,2062,2585,4389,2034,2242,1377,1976,3043,2333,2283,2587,2205,1782,1230
"COG0252",3178,4114,4564,2433,5109,3172,3373,3292,3023,3303,2884,2455,3501,3724,3700,2870,3372,4717,3276,2418
"COG0253",1885,1707,1791,2208,1831,2019,2215,1883,2335,2230,2090,2186,1807,2054,1611,2676,2165,1834,2293,2141
"COG0254",586,442,624,613,565,485,512,364,347,454,320,567,354,572,563,509,469,566,287,596
"COG0255",296,186,118,491,263,328,179,179,184,353,196,636,427,264,106,439,319,202,346,705
"COG0256",937,977,968,1482,1045,972,1168,1159,1804,1269,1376,1247,994,1160,667,1456,1084,1156,1162,1119
"COG0257",119,26,28,94,73,70,74,40,55,122,50,117,71,49,14,70,54,44,129,71
"COG0258",1162,1380,1271,1649,1570,1440,1730,1764,2445,1267,5965,5839,4880,4457,3639,6286,5290,4882,4549,4474
"COG0259",494,674,453,91,682,563,199,352,22,477,258,43,186,618,551,34,581,315,262,76
"COG0260",370,294,153,326,223,93,328,99,65,142,636,235,342,337,228,458,101,158,157,415
"COG0261",802,756,833,1277,730,927,890,908,1269,957,1150,966,883,910,659,1131,893,881,834,755
"COG0262",1374,1640,1540,1593,1531,1493,1344,1250,850,1482,1099,1511,1017,1496,1194,1626,1459,1588,1366,1750
"COG0263",2145,2332,2001,1797,1996,1873,1800,1674,584,2407,1363,1793,1831,1838,1972,1759,2019,1798,2427,2139
"COG0264",2441,2051,2293,2703,2195,2289,2483,2030,2593,2288,2098,2161,2033,2347,2172,2347,2185,2592,2636,2768
"COG0265",3507,4024,3039,4035,4006,3390,3998,3609,2671,3801,3714,4961,4098,4073,4661,3705,3672,4191,4383,6282
"COG0266",351,504,291,508,322,375,243,432,68,360,424,441,361,541,496,798,301,381,87,1113
"COG0267",398,237,431,364,311,302,352,319,599,260,313,201,233,330,376,222,227,308,167,315
"COG0268",253,168,117,539,162,292,200,189,154,451,207,607,332,240,126,486,415,150,271,823
"COG0269",165,54,26,5,24,24,22,45,4,24,84,226,41,45,80,28,13,33,26,121
"COG0270",4384,4733,5203,19882,5665,7080,2476,4080,4068,2809,2627,4954,3340,5857,3078,5770,5834,5234,6229,3585
"COG0271",69,21,11,0,3,7,7,10,13,6,17,35,11,21,28,2,3,14,5,45
"COG0272",3700,3879,3094,4779,3880,4904,4030,3970,4783,3753,4493,4705,4189,4228,2862,5064,5086,3639,3743,4740
"COG0274",2197,1879,1705,1710,1860,1638,2093,2075,3256,1634,2048,1986,1915,1693,2523,2201,1866,2290,1709,1683
"COG0275",2655,2135,2322,2734,2295,2548,2488,2678,3123,2693,2923,3394,2486,2407,1940,3265,2657,2267,2983,2960
"COG0276",121,88,114,25,21,64,250,73,48,19,52,80,61,24,69,304,2,37,21,585
"COG0277",1656,2775,1118,1024,2422,1772,1396,1072,311,940,585,405,494,534,403,906,590,546,272,444
"COG0278",58,18,4,0,4,5,2,8,16,11,12,20,7,7,25,4,1,6,6,40
"COG0279",422,298,1475,431,254,385,1097,584,158,290,1393,175,865,301,492,666,128,251,344,327
"COG0280",6462,6643,7827,4516,7168,5576,6986,6124,5149,5113,5689,2963,5077,6976,6349,4215,5770,7719,5088,2774
"COG0281",3808,3923,4502,2986,4559,3794,4274,3587,3017,3361,3288,1966,3950,4002,3337,2769,3831,4116,3710,3032
"COG0282",2495,1629,1630,2740,2258,2245,2573,2590,3344,1940,3406,3994,2650,2605,2183,4094,2529,2565,2265,3751
"COG0283",1607,1334,1132,1428,1393,1309,1485,1591,2250,1572,1808,2001,1447,1462,1137,2097,1698,1184,1424,1518
"COG0284",2082,2129,1955,2102,1987,1868,2327,1922,2325,2303,2144,2401,2295,1785,1684,2491,2071,2050,2330,1917
"COG0285",2896,2423,2399,3566,2811,2897,2965,3139,4244,2812,3059,3805,2995,2637,1753,3772,2927,2606,3611,4849
"COG0286",5853,3765,6475,8290,4617,7100,7454,7043,16111,8061,3126,5633,6634,6816,4129,8127,8590,8117,6670,5790
"COG0287",947,1097,799,1404,1187,1305,966,1052,628,1415,710,1729,2049,1393,838,1245,1590,884,1459,1832
"COG0288",1093,705,683,523,523,584,635,812,1101,609,981,650,352,742,797,958,612,678,561,932
"COG0289",2092,1708,2384,1920,1970,2045,1972,1827,2000,2324,2275,1863,1968,2126,1653,2166,2077,2189,2096,2022
"COG0290",1429,1055,1267,1882,1293,1442,1479,1498,2158,1379,1739,1477,1051,1487,980,1718,1572,1388,1206,1480
"COG0291",428,385,482,581,443,559,507,349,561,536,282,389,395,436,477,431,462,504,460,493
"COG0292",908,712,705,1357,822,897,811,880,1339,923,1048,1024,852,736,491,1070,798,679,945,1027
"COG0293",82,88,65,31,44,43,142,46,35,24,211,69,35,37,46,32,3,31,13,66
"COG0294",1168,1692,2056,1683,1528,1114,1828,1564,1746,1169,2144,904,982,1388,1661,1304,1164,1990,926,1409
"COG0295",1078,989,838,1196,887,1051,1090,1015,1164,912,1079,974,1128,943,796,999,1106,946,883,1286
"COG0296",6199,4066,3199,4681,4573,5409,4997,5036,5385,6430,4510,6164,5742,4968,3358,5312,6544,4495,7105,5856
"COG0297",2697,2184,2111,2664,2561,2740,2266,2458,2984,3155,2624,2426,2960,2334,1667,2490,3119,2335,3271,3461
"COG0298",129,208,81,151,42,26,155,68,29,153,57,123,46,68,96,142,24,75,40,119
"COG0299",1680,1416,1779,1593,1443,1592,1058,1329,535,1679,728,1392,1595,1337,1100,1293,1841,1799,1790,1612
"COG0300",1558,1431,1645,1775,1201,1630,1519,1472,1566,1605,1451,1613,1609,1327,1661,2450,1321,1018,1844,1876
"COG0301",929,380,323,1224,832,1144,623,775,551,1388,796,2147,1756,925,292,1617,1449,538,1837,2290
"COG0302",1476,1429,1274,1753,1080,1466,1332,1230,1962,1175,1531,959,698,1426,944,1175,1366,984,1177,1352
"COG0303",208,393,181,245,281,322,425,219,136,347,717,1796,2102,715,446,1806,608,538,1794,1894
"COG0304",3778,5496,5289,4088,3955,4026,4811,4062,5211,4439,4573,5272,3681,3270,4279,4733,2901,3787,4146,3613
"COG0305",3600,5236,3735,4323,5510,4049,5076,4547,4613,4061,4333,5297,5061,4986,2771,4151,4343,3851,5205,5687
"COG0306",212,525,303,305,180,270,272,141,41,353,390,361,444,519,1090,922,193,543,560,497
"COG0307",1288,1368,1360,1241,1083,1045,1174,1310,1565,1207,1548,749,1069,1288,1382,1348,1108,1430,1037,442
"COG0308",1023,837,910,395,565,598,916,820,132,546,781,3012,359,496,1395,2267,295,1378,545,2955
"COG0309",588,737,282,858,427,534,824,487,267,1233,323,1525,556,628,239,1139,599,399,1062,1174
"COG0310",149,224,90,305,116,107,179,171,55,272,158,328,349,256,72,252,158,109,116,731
"COG0311",219,231,127,668,133,241,612,406,1038,598,643,651,211,264,104,609,273,200,345,644
"COG0312",589,1359,1177,434,2273,1506,2016,1188,243,807,1148,1061,1093,2292,960,327,1793,2132,758,516
"COG0313",2615,2756,3138,2858,2741,2500,2551,2569,2468,2479,2284,3020,2620,2738,2350,2831,2801,2731,2626,2603
"COG0314",84,63,50,10,30,23,78,28,10,26,29,43,33,26,40,37,2,25,10,59
"COG0315",294,456,137,298,368,384,461,257,236,436,269,805,821,258,165,710,253,227,590,712
"COG0316",258,169,84,12,62,42,155,68,63,45,316,143,54,67,118,65,11,84,33,221
"COG0317",6989,6978,6086,6666,7196,5804,7395,7937,8539,6209,8715,5687,6054,6960,6401,7833,7003,7251,6206,5943
"COG0318",5243,4550,5026,5594,4994,5132,3972,4551,2727,4161,3604,2406,4399,4732,4847,3013,5336,4283,4428,1849
"COG0319",1427,1234,1082,1499,1412,1348,1343,1158,1804,1409,1430,1350,1320,1081,1092,1653,1324,1401,1411,1184
"COG0320",967,1139,1991,953,1386,1041,725,944,128,817,658,160,734,1253,1204,229,867,1688,659,114
"COG0321",806,802,1181,515,981,664,541,732,74,665,448,120,473,906,1338,182,706,1277,453,77
"COG0322",3999,3927,2980,4259,3854,3302,3680,3905,5144,3580,3826,4308,3750,3970,3235,4733,3990,3648,3672,4173
"COG0323",2638,3318,3572,3627,3574,3521,4056,3301,2921,3076,2769,3187,3265,3092,2947,2881,3241,3398,3608,3979
"COG0324",3323,3051,3535,2813,3428,2874,3272,3544,4067,2651,3400,2161,2678,3294,2970,2839,3420,3925,2397,1908
"COG0325",1594,1567,1565,1728,1593,1641,1739,1670,1839,1807,1848,1613,1847,1614,1273,1486,1816,1483,1747,1538
"COG0326",4515,4317,4937,5789,4003,4507,3875,4596,5394,4677,1456,1042,1473,1336,1747,1201,1588,1272,1465,642
"COG0327",1270,1639,1421,1284,1592,1197,1638,1437,1309,1052,1736,1596,1561,1324,1518,2053,1482,1635,1016,1741
"COG0328",258,285,179,1205,400,647,319,313,233,736,311,620,732,530,153,980,420,647,431,692
"COG0329",3662,3682,3974,3347,3360,4204,4133,3668,2998,4615,4107,3766,4922,4153,3903,3785,4304,3019,4592,4155
"COG0330",2461,1925,1912,2733,2260,3327,2699,2372,5359,2422,3292,3200,3625,2794,2233,2224,2330,1696,2702,4490
"COG0331",1700,2272,2051,2103,2118,1965,2279,2252,2569,1990,2325,4736,2185,1883,1612,3908,1703,1875,2290,2949
"COG0332",3660,4279,3326,2834,3689,3939,2951,3766,3548,3389,3252,1802,2346,3578,4009,3306,3758,3613,3187,2945
"COG0333",421,170,397,408,311,326,272,228,341,307,315,246,163,336,284,240,362,312,202,431
"COG0334",4750,4751,4762,4088,4939,4367,5288,4708,4544,4586,4572,3016,4168,5072,4289,3508,4794,5211,4023,3489
"COG0335",730,817,852,1311,988,1070,928,1043,1295,976,902,809,852,843,621,884,911,852,771,978
"COG0336",1480,1322,1262,1681,1544,1471,1408,1599,2176,1742,2060,1869,1874,1425,1121,2245,1940,1442,1758,1778
"COG0337",2417,2003,1759,2181,1969,1753,1981,2264,2802,2041,2594,2335,2172,2115,1746,2561,2210,1920,2220,1880
"COG0338",1403,836,1317,2301,1298,1732,753,1646,746,1593,893,570,2308,1300,835,700,707,1165,1030,427
"COG0339",4851,6238,6590,3967,6263,4314,4328,6464,7288,3196,7553,544,3009,5370,5486,3378,4197,6654,2753,368
"COG0340",2225,1815,1884,2208,2161,2116,1888,2094,2410,2140,2577,2917,3010,2156,1761,2948,2008,1859,2792,3225
"COG0341",1071,2446,1147,1350,1501,1853,1208,1586,926,1852,1077,2106,2843,1478,1827,1701,1271,1050,2197,1607
"COG0342",3868,5684,2415,3357,3879,4239,4231,4594,6373,4745,5210,2683,3685,3872,3340,4238,4192,3183,4026,2177
"COG0343",2187,2557,1770,2730,2551,2333,2579,2465,2359,2477,3003,2484,2381,2485,1671,2649,2486,2264,2389,2832
"COG0344",690,466,272,1173,648,899,515,577,516,939,458,1732,1266,736,248,1468,955,484,1334,1664
"COG0345",1959,2064,2372,1774,2243,1934,1629,1887,1682,2145,1604,1753,1981,1967,2297,2168,1740,1979,1990,2039
"COG0346",2822,3008,3909,2691,2687,2600,2159,1936,1342,2832,1732,1714,1930,2589,3392,1755,2362,3475,2291,2876
"COG0347",1593,660,1180,2075,1635,1525,1089,1764,2611,2573,1528,2492,2842,1677,832,2269,2028,1008,1952,1438
"COG0348",2139,2272,1682,2297,2722,2287,1703,2558,2254,1613,2148,2512,2278,2701,2654,2157,2431,1530,2317,1666
"COG0349",57,12,8,17,11,4,5,15,14,4,188,375,20,20,59,127,5,27,19,142
"COG0350",1354,1363,1590,1528,1271,1309,1204,1226,2063,1540,1427,1688,1554,1452,1872,1612,1128,1314,1444,1685
"COG0351",2017,2083,1769,2545,2163,1728,2058,2508,4134,2349,3505,2523,1905,2315,1231,3258,1887,2064,2278,2378
"COG0352",1571,1298,1128,1795,1361,1236,1540,1516,2135,2039,1759,2826,1751,1462,1028,2707,1460,1317,2093,1711
"COG0353",1621,1621,1378,1843,1581,1482,1736,1683,2021,1878,1712,2119,1635,1848,1207,2363,1708,1697,1801,1801
"COG0354",118,106,79,11,32,19,57,54,16,31,65,55,31,20,59,15,5,39,18,80
"COG0355",551,614,491,700,822,688,748,681,537,884,521,838,1210,704,481,1123,741,796,928,1282
"COG0356",2396,2555,1979,2451,2296,2543,1944,2247,2423,3077,2666,2908,2885,1999,1727,3138,2541,1869,3269,2784
"COG0357",1493,1364,1119,1752,1639,1475,1579,1499,1960,1478,1313,2789,1936,1674,1423,2106,1805,1620,1572,2630
"COG0358",3505,6116,6269,8625,5418,7576,5310,5900,7407,4733,8859,6214,10917,6559,4433,6591,6399,5797,6443,5162
"COG0359",1296,1229,1278,1688,927,1256,1152,1189,1298,1508,1274,1666,1200,1073,1219,1656,1226,1094,1231,1897
"COG0360",939,728,845,1248,655,942,854,983,1345,888,1040,1133,834,863,493,1283,950,897,888,1087
"COG0361",712,854,732,953,614,737,644,651,1357,911,708,975,711,716,446,1007,676,558,724,814
"COG0362",638,1771,1681,953,1236,978,1179,1265,107,1263,493,1466,851,1218,1547,1655,1008,1515,1032,1094
"COG0363",4920,5588,5444,3316,5657,4283,4740,5495,6191,3596,9832,3140,3624,5025,5679,3582,4711,5732,3780,2639
"COG0364",932,1859,1992,749,1775,1215,1219,1388,92,1319,498,1228,943,1719,1793,1316,1354,1956,980,1175
"COG0365",2456,3076,2209,1478,2760,1509,1765,2440,2384,2461,2095,277,1340,3108,2443,967,1839,2543,1670,318
"COG0366",10736,11497,8263,10736,11106,11414,11111,15682,16450,12960,25963,26654,11256,10165,7379,17539,12496,9476,12215,18038
"COG0367",2535,2175,1900,3091,3019,2962,2203,2482,2128,3109,2629,3807,3360,2972,2052,3273,3584,1658,4137,3012
"COG0368",540,658,484,820,574,803,698,599,311,956,332,892,1161,671,529,853,838,712,976,687
"COG0369",129,69,11,1,39,6,4,23,4,4,92,86,15,52,42,6,10,34,8,143
"COG0370",4975,4970,4481,6165,6587,5100,6179,5452,5264,6156,5604,5518,8846,6283,4232,5365,7275,5139,6363,5413
"COG0371",1030,997,555,1618,653,1064,1251,1080,437,1193,412,2126,1131,941,608,1214,1140,677,925,2676
"COG0372",3319,2355,2764,3389,3077,3011,1997,3099,3603,4085,3371,3838,3393,3404,2287,3285,3876,2736,3727,2601
"COG0373",458,704,262,784,269,273,594,230,321,515,252,716,474,335,206,517,461,327,347,1043
"COG0374",478,1378,393,614,250,156,911,285,81,844,242,72,250,386,394,228,46,355,75,396
"COG0375",312,378,132,397,155,195,251,176,104,501,115,250,193,255,170,310,311,203,188,205
"COG0376",162,107,37,0,9,13,19,54,6,4,100,98,39,13,116,9,4,46,21,99
"COG0377",940,823,688,575,717,447,806,964,1294,298,1257,85,263,559,730,533,582,783,291,51
"COG0378",494,727,190,1010,349,397,543,373,188,1273,283,922,353,479,225,656,635,402,777,835
"COG0379",2452,1705,1578,1486,1878,1492,1976,1448,1929,1756,1759,1260,1071,1749,1457,1278,1892,2134,1338,1012
"COG0380",499,956,1668,492,808,877,601,847,64,785,353,117,459,1060,1056,90,606,897,636,101
"COG0381",3232,4103,4061,3064,3586,4108,2629,4330,10330,2667,2751,1628,2391,4130,4156,2154,3326,3431,2533,2524
"COG0382",192,525,52,517,88,153,709,601,1241,484,829,74,100,144,725,487,81,354,23,84
"COG0383",4591,1877,2092,1668,2367,3596,1642,4601,582,2113,534,2822,2028,6760,3913,1001,5262,2406,1145,2355
"COG0384",102,77,70,139,109,87,114,100,54,17,67,64,108,144,89,51,104,72,15,473
"COG0385",698,992,342,889,856,804,869,1540,2186,954,2677,1933,833,1134,242,2881,886,646,504,1870
"COG0386",583,390,788,334,333,599,690,286,232,576,205,169,216,193,477,265,395,235,458,365
"COG0387",146,51,22,0,6,9,9,26,8,2,37,160,10,13,75,6,5,32,21,78
"COG0388",5568,7670,6775,6893,7337,5978,6892,7937,9126,5675,9195,3527,6371,7333,6985,6667,7071,7837,6020,3356
"COG0389",5058,2599,2367,4303,3384,3688,3556,4111,3992,3002,3251,6019,5401,3835,2576,5412,3871,3829,4706,6082
"COG0390",511,448,829,201,546,401,966,554,206,378,157,828,243,657,898,493,681,987,274,587
"COG0391",184,398,51,530,146,92,371,174,103,310,44,242,99,89,77,409,42,60,20,483
"COG0392",542,433,236,849,423,502,662,384,485,776,311,2993,517,520,245,1701,601,282,1229,4240
"COG0393",477,752,755,804,759,704,555,598,857,793,185,172,269,409,177,159,233,196,156,156
"COG0394",2401,1929,2390,2172,1842,2051,2180,2085,2756,2552,1901,3561,1986,1922,2161,2402,1918,2380,2352,2200
"COG0395",2298,910,783,2517,1982,3428,1745,2185,1608,1950,3001,20511,11139,5921,3640,6273,8451,3008,10571,16044
"COG0396",1708,1645,1307,1863,1648,1334,1775,1525,1946,1493,1728,896,1076,1872,1662,1722,1853,1941,1348,1687
"COG0397",135,62,20,0,12,10,8,36,11,3,69,174,19,23,53,22,8,36,13,79
"COG0398",360,274,265,572,204,352,322,285,130,310,183,546,435,225,441,1340,347,206,151,457
"COG0399",4515,5145,5511,3767,4462,6161,4542,4984,9637,5795,3486,1912,4962,6076,7685,2617,7268,4540,5716,2777
"COG0400",91,49,113,19,14,39,11,19,22,1,60,268,22,19,62,120,2,37,27,111
"COG0401",36,5,7,0,1,4,1,3,1,1,9,13,2,2,15,1,0,6,0,2
"COG0402",2155,1607,1499,2561,1540,1710,2724,1540,522,1848,1070,3340,1988,2254,1826,3772,1738,1530,1501,3668
"COG0403",2554,3980,2996,1714,3566,2031,2987,2371,644,2008,1324,327,1463,2887,3649,579,2047,3678,1511,113
"COG0404",1484,2284,2041,1482,1521,1531,1604,1104,589,1439,727,232,936,1712,1901,373,1316,1867,829,207
"COG0405",231,156,157,146,140,134,420,185,98,69,797,166,119,231,89,675,203,215,70,217
"COG0406",2037,1380,1419,2693,1742,2176,2230,2040,2610,2800,1877,6726,3492,1855,1325,5919,2388,1669,3081,5745
"COG0407",1126,568,886,496,521,591,555,652,175,885,236,204,414,564,1115,168,632,321,541,922
"COG0408",55,39,11,0,3,2,6,14,2,0,51,52,6,10,26,1,2,18,3,53
"COG0409",294,709,220,484,144,144,573,199,78,486,142,569,189,267,213,751,73,246,129,486
"COG0410",537,646,278,1050,1028,699,765,555,517,610,713,1378,1933,888,513,784,858,587,1003,1141
"COG0411",564,675,330,953,1067,750,877,549,530,614,617,1456,2137,943,546,762,932,607,1034,1392
"COG0412",254,103,64,0,11,9,27,59,7,6,103,48,48,33,151,19,10,50,20,86
"COG0413",1317,1971,1243,1109,1598,946,1482,1385,1658,1211,1721,303,875,1394,1162,1146,1073,1459,942,297
"COG0414",1479,1750,1685,1622,1520,1193,1714,1705,2940,1267,2180,686,1081,1584,1621,1701,1538,1760,941,781
"COG0415",117,48,20,0,8,12,15,18,2,2,51,51,20,10,52,7,6,30,9,77
"COG0416",890,780,345,1508,947,1107,785,747,592,1192,827,1914,1675,1031,256,1628,1265,620,1556,2663
"COG0417",185,127,27,6,21,17,12,61,9,7,109,150,23,24,76,21,7,54,22,189
"COG0418",120,47,13,0,16,5,9,19,2,0,48,62,18,7,39,3,9,25,11,57
"COG0419",3755,5270,4263,6817,3713,3729,6199,4464,3531,4807,6420,4060,5212,6042,8275,3807,3358,3289,4826,5646
"COG0420",2063,2223,2328,3383,1736,2614,2463,2537,2629,2617,2250,2979,3488,2684,2197,3317,2749,2052,3390,3585
"COG0421",653,410,233,752,513,963,369,537,424,1049,404,1036,1082,484,262,977,778,363,1312,877
"COG0422",1571,3314,2706,2122,2305,1868,3216,2856,3086,2361,4281,2728,3089,2504,2251,3153,2022,1981,3142,1657
"COG0423",2513,2947,2882,3465,3072,3045,2978,3659,3794,2928,3285,2531,3384,3342,2638,2556,3061,3053,3564,1206
"COG0424",1296,1253,1711,1625,1379,1329,1594,1535,1990,1455,1594,1779,1546,1528,1334,1636,1496,1473,1410,914
"COG0425",2665,2077,3477,1325,1797,1955,3364,2011,721,1825,1019,274,1317,1707,2928,416,1559,2488,2017,599
"COG0426",2984,2846,2801,3414,3151,3363,3060,2895,3641,2969,2824,2874,4147,3360,2699,3159,3522,2998,3599,3196
"COG0427",3350,2950,2309,3292,2699,2315,2458,3189,2832,2045,3472,824,2915,3196,2333,3536,2863,3145,2396,433
"COG0428",660,939,445,1624,900,1187,980,1144,1333,930,1308,1375,1638,987,485,1529,1149,542,1324,1161
"COG0429",115,111,107,44,57,42,196,74,25,39,101,85,44,73,62,48,8,44,21,94
"COG0430",71,35,57,4,6,7,6,19,4,0,23,4,14,2,23,7,2,6,8,4
"COG0431",203,82,49,36,21,17,127,46,11,24,95,1052,46,76,111,1193,13,68,27,3230
"COG0432",754,939,893,489,733,513,504,614,573,704,175,111,132,136,187,76,142,203,140,65
"COG0433",2247,1206,884,1356,726,2311,273,1622,347,1370,1082,2436,216,906,183,1835,1069,1750,1595,1648
"COG0434",17,285,33,86,73,37,223,57,14,50,41,365,271,110,240,34,119,45,58,3
"COG0435",189,61,32,51,7,72,111,95,65,223,97,421,91,101,106,144,116,85,62,161
"COG0436",10946,11134,13013,11342,13879,11150,11394,12298,13431,11042,12045,11013,10794,12577,11788,12840,12031,13386,11153,11551
"COG0437",907,1208,953,399,597,408,969,520,210,393,576,675,889,498,493,406,139,284,492,399
"COG0438",38512,31418,47174,32877,33650,41525,28657,35194,57875,37493,28351,17452,26854,30477,47018,21105,32993,41133,23597,15963
"COG0439",3352,3110,4556,2470,2319,2554,2778,3048,3780,3755,1720,2999,1908,2898,5374,2625,2487,2659,4214,4565
"COG0440",948,1031,630,1018,1313,1154,928,961,490,1107,739,1831,1524,1380,518,1150,1501,1191,1191,1638
"COG0441",7084,6483,5406,7075,6432,6359,6764,6828,8528,6783,6627,5637,5954,6326,5422,7396,6506,6026,5876,5364
"COG0442",2790,2447,2552,3371,3112,2555,3409,2927,2792,3000,2805,3946,3204,3032,2201,3785,2967,2979,3218,4497
"COG0443",1669,1423,1158,1595,1686,1709,1390,1454,1270,1736,4393,5775,6346,4977,5445,6541,5174,3728,5936,6525
"COG0444",2087,2021,907,2339,2091,2437,2454,1801,950,2182,1256,4850,3845,2325,1332,3147,2679,1443,3249,6695
"COG0445",4882,4794,4401,5510,4491,4515,4971,4450,5440,5033,5285,5383,5061,4417,3192,4947,4322,4306,5455,6140
