"","DLF012","DLF003","NOM014","NOM022","DLM011","DLM010","NLF002","NOM004","DOM005","DLM022","NLM031","NOM020","NOM027","NLF005","NLF008","DOM026","NOM016","DLF013","DLM008","NOM029"
"COG0229",166,171,640,407,705,453,378,740,1352,811,110,117,84,91,193,98,87,179,104,148
"COG0230",58,52,125,83,124,81,111,135,81,62,303,142,86,240,223,514,333,325,322,331
"COG0231",1339,2000,1739,1968,1796,1168,1503,1470,1299,1910,1444,1704,1289,1959,1516,1189,1371,1656,1786,1543
"COG0232",1810,3600,2110,3368,2680,2901,2102,2414,1757,2424,3077,3278,695,2802,1829,2573,2767,2655,2869,3053
"COG0233",1140,1963,1812,1451,1610,1440,1690,1698,1360,1727,1573,1652,1441,1860,1452,1529,1703,1462,1772,1267
"COG0234",796,1090,1057,822,910,630,867,645,450,894,288,194,296,272,226,256,247,275,351,297
"COG0235",4546,2281,3654,3425,3342,4309,2901,2968,3105,2141,2942,3270,5150,2900,3564,2663,2632,3193,3705,2961
"COG0236",821,1257,1170,1341,1381,898,1367,1314,572,906,1248,811,622,1250,816,1612,1143,1045,1393,1234
"COG0237",1518,1502,1527,1338,1216,1180,1422,1186,1309,1331,417,379,600,478,434,468,467,439,516,351
"COG0238",586,910,423,498,331,451,545,368,375,802,515,755,963,676,453,483,451,587,683,584
"COG0239",516,236,831,388,693,390,572,770,536,222,573,302,911,294,613,568,568,491,750,288
"COG0240",2001,2642,2237,2114,2320,2105,2275,1805,1887,2320,2409,2628,3405,2623,2447,1799,2359,2129,2510,2175
"COG0241",291,1419,1773,1580,1977,1608,1234,2056,1898,1247,1185,3335,474,756,1696,1696,1738,1387,1271,1677
"COG0242",1917,2766,1760,1745,1841,1475,1849,1432,1167,1966,1616,1612,2242,2167,1388,1812,1484,2163,2241,1663
"COG0243",2611,715,1761,556,1723,6602,837,3034,2728,3144,347,2031,1062,663,3534,168,209,1004,436,3345
"COG0244",1138,1205,905,724,1148,1324,1411,1061,396,1849,998,721,1954,1341,1039,990,929,1279,1203,1407
"COG0245",824,1752,1503,1793,1650,1183,1519,1429,1073,1306,1618,1605,1451,1473,1349,1420,1291,1541,1738,977
"COG0246",2857,4020,2417,4851,3307,3788,4312,2597,3198,2022,3062,5274,7603,3244,4416,2334,2800,3021,2963,3316
"COG0247",1944,1598,2646,2035,2214,2520,1284,1602,2914,1808,2002,3001,2648,1371,3844,966,2382,1656,2713,2120
"COG0248",1946,1905,1674,1431,1650,2453,1789,2145,1541,1168,909,1646,4594,1477,1938,1251,1522,1255,1060,2248
"COG0249",5643,7346,6802,6958,7428,6299,6251,6530,6184,8084,6502,6172,3437,7308,5885,7057,7130,6328,5970,6713
"COG0250",1831,2494,1941,2074,1991,1906,1815,1829,1168,2249,1461,1886,2219,2093,1426,1820,1302,1974,1834,1863
"COG0251",929,2037,2066,2312,2328,3492,2036,2100,2506,1916,2579,2248,1262,2048,2161,2070,2581,1992,2738,2072
"COG0252",2305,2092,4650,3366,4150,2932,3315,3753,3181,2380,3351,2960,3142,2708,4035,2930,3513,3685,3847,3197
"COG0253",2336,2256,2169,2141,1772,1729,2239,1875,1278,1747,710,706,722,686,565,655,633,588,789,639
"COG0254",410,459,656,471,508,437,447,416,493,656,458,292,401,606,450,446,504,626,645,580
"COG0255",495,488,147,165,246,244,358,189,123,647,306,164,756,494,193,381,275,455,571,259
"COG0256",1104,1800,1299,1321,1152,1161,1274,931,563,1424,1095,1369,1553,1512,1002,1084,993,1130,1267,962
"COG0257",40,103,34,66,34,62,122,16,20,73,55,50,209,91,30,198,75,77,100,131
"COG0258",4640,4557,4284,5893,4277,4500,3862,3292,4623,5456,5320,5916,4524,4953,4346,4697,4937,4950,4481,3483
"COG0259",27,48,597,107,293,344,478,439,596,170,543,272,17,187,677,305,651,366,533,481
"COG0260",543,59,200,97,260,823,139,317,705,613,82,642,134,100,294,39,85,179,219,356
"COG0261",815,1396,943,1003,931,921,953,841,519,1209,881,1120,1120,1032,745,748,640,974,1015,796
"COG0262",1221,1455,1972,1818,1778,1463,1491,1430,1666,1434,1488,1084,1106,1220,1587,1483,1240,1445,1815,1393
"COG0263",1690,1470,2313,1108,2082,1721,2367,2278,1976,1453,2080,1383,2663,1714,2328,2255,2076,2046,2236,2139
"COG0264",1695,2622,2337,2336,2627,2306,2258,2488,2069,2816,2232,2142,1911,2959,2061,2289,2363,2406,2567,2409
"COG0265",7426,4429,3767,3969,3189,3242,3798,2792,3480,5988,3719,3635,4043,4249,3988,3328,3383,4346,4662,3542
"COG0266",534,297,397,151,351,643,356,463,1194,678,294,402,942,236,514,123,242,310,356,363
"COG0267",243,446,405,450,351,273,260,365,381,326,243,285,191,294,239,330,233,312,278,392
"COG0268",666,520,176,212,160,258,449,188,176,688,401,210,711,384,162,293,265,252,555,255
"COG0269",192,23,28,7,90,394,23,92,99,308,14,78,146,22,55,6,15,91,90,159
"COG0270",6918,15424,5902,5974,7374,4444,2831,4793,2397,5205,5743,2610,2569,7441,4796,3275,5270,6162,5151,4332
"COG0271",43,1,5,11,40,93,5,48,68,36,6,19,3,8,19,1,2,7,4,80
"COG0272",3468,4992,3919,3863,3798,3443,3772,2848,2831,5899,5105,4427,4931,5199,3823,5070,4277,4510,4643,3764
"COG0274",751,2176,2094,2485,2120,2068,1649,1875,2248,1795,1861,2030,2870,1647,1929,1590,1650,1649,1826,2206
"COG0275",2735,3282,2570,2847,2325,1980,2674,2371,1745,2753,2694,2886,2632,2947,2094,3101,2959,2546,2861,2724
"COG0276",77,32,70,14,60,108,20,112,114,91,6,51,19,31,99,3,9,28,14,108
"COG0277",526,827,1765,859,1423,2438,945,1356,2370,1929,1705,1778,2498,763,2758,401,1735,1301,2061,1650
"COG0278",37,1,5,9,26,88,11,29,45,36,2,15,1,11,15,1,3,9,1,64
"COG0279",150,446,387,256,790,634,293,720,602,644,124,1357,299,184,315,665,259,371,236,421
"COG0280",2252,5325,8041,6694,7851,5991,5159,7195,5587,4347,5744,5692,1999,5631,6727,5352,6783,4803,5162,6427
"COG0281",2689,3344,4389,3741,4604,3431,3374,4378,2912,2451,1305,1064,333,1207,1336,1253,1312,1218,991,1320
"COG0282",2380,3789,2089,2502,2434,2629,1932,1785,2606,4049,2565,3308,1561,3281,1644,1938,2485,2694,3056,2460
"COG0283",1107,2116,1198,1759,1301,1449,1565,933,1327,2108,1722,1846,2537,1502,1340,1353,1580,1609,1814,1629
"COG0284",1678,2100,2123,1933,2169,1521,2333,2116,1455,1581,2063,2195,2725,2380,2110,2298,1870,2382,2063,2080
"COG0285",3941,3719,2803,2931,2946,2595,2798,2168,1533,2611,2936,3118,3228,3277,2495,2971,2970,3354,2987,2817
"COG0286",2038,6978,3878,10549,9705,7279,8094,8090,2643,8445,2876,976,2051,2344,1248,2274,1486,1614,2097,1911
"COG0287",1953,1282,967,518,803,918,1442,778,788,1528,1613,692,2682,1240,1107,1744,1482,1763,1796,921
"COG0288",337,707,623,1001,690,899,596,603,1106,479,613,999,1129,356,684,347,400,587,281,1150
"COG0289",2003,2213,2621,2080,2459,1871,2327,2194,1124,1845,2054,2200,1994,2322,1724,2227,2040,2092,1918,2118
"COG0290",1070,1967,1268,1457,1266,1284,1378,1066,1024,1967,1632,1759,1664,1675,1081,1343,1434,1564,1803,1428
"COG0291",473,494,475,306,429,462,534,434,428,402,488,252,361,599,410,547,415,581,615,432
"COG0292",840,1495,815,920,890,915,954,810,652,1169,799,1020,940,1122,719,858,732,942,1166,912
"COG0293",48,23,41,12,41,190,25,92,116,115,2,233,11,49,85,0,8,12,15,91
"COG0294",1226,1510,1896,1906,1819,1630,1167,1449,1523,1145,1185,2161,1502,1388,1706,1194,1731,1478,1407,1171
"COG0295",1186,1657,842,1157,1006,1016,914,909,830,1121,363,377,181,393,319,329,318,238,408,364
"COG0296",7094,6625,4946,3203,5442,3900,6436,5691,4216,3639,6484,4556,7141,6025,4056,6297,5021,5165,5453,6193
"COG0297",3293,2906,2571,2578,2526,2195,3140,2195,1805,2470,3148,2606,2623,3362,2088,3212,2810,3264,3269,2675
"COG0298",58,68,61,33,103,86,156,109,97,177,30,65,570,39,228,45,44,167,32,134
"COG0299",1182,1054,1768,1208,1691,994,1670,1573,1797,1139,1854,772,1126,1307,1420,1667,1397,1515,1729,1633
"COG0300",714,1858,1443,1413,1692,1638,1606,2002,2013,1664,1314,1433,1180,1974,1457,2167,1614,1530,1522,1623
"COG0301",1984,1651,660,463,728,910,1368,463,377,1809,1428,822,803,1560,403,1382,1023,1461,1611,908
"COG0302",1008,1689,1180,1747,1321,1104,1174,1415,1461,723,1329,1536,622,1222,1409,1128,1452,1143,1357,1562
"COG0303",2289,548,772,568,749,954,1052,626,582,1158,616,719,2952,586,1193,784,469,747,967,675
"COG0304",3711,4082,4137,4291,4097,3605,4416,5658,3044,3153,2915,4524,7932,4292,5476,6472,3616,4610,2730,3713
"COG0305",3122,4445,5293,4203,4006,3551,4059,3730,3687,7759,4382,4308,6242,4174,5276,4069,4322,5616,4038,3537
"COG0306",401,219,668,275,841,1155,1104,1370,824,651,200,378,2493,373,1552,843,475,745,194,639
"COG0307",621,1488,1378,1194,1461,1249,1210,1386,1384,568,1087,1506,1136,1088,1392,877,1204,989,1236,1306
"COG0308",444,227,758,777,659,492,549,814,1262,904,273,791,2060,250,804,223,172,447,168,1047
"COG0309",660,858,407,345,188,638,1217,399,289,856,612,340,2120,716,766,772,692,739,691,597
"COG0310",321,51,59,47,24,90,95,55,16,140,153,162,912,211,237,367,298,254,244,150
"COG0311",422,979,247,806,81,211,597,139,191,180,258,608,1607,764,235,352,319,216,409,209
"COG0312",304,440,2016,891,1435,1169,815,769,2079,2347,1794,1139,16,1110,1369,765,1987,817,2236,579
"COG0313",748,805,1097,846,1006,833,823,847,741,756,2721,2245,2785,2525,2786,2884,2893,2803,2803,2619
"COG0314",43,10,38,2,47,135,26,87,59,89,2,33,5,24,74,0,0,10,3,77
"COG0315",993,176,307,332,350,419,436,224,220,479,272,257,1244,289,451,397,252,356,451,304
"COG0316",152,29,67,28,153,629,43,238,300,223,15,297,11,31,162,0,11,51,21,243
"COG0317",4760,8932,6834,6605,6510,5721,6238,5681,5756,7552,7039,8706,6147,7311,6983,5441,7370,6365,6268,6908
"COG0318",1710,5541,5319,3956,5215,5200,4147,5528,5463,5944,5441,3579,1334,4189,4666,5095,5471,4230,3519,5181
"COG0319",1188,1839,1507,1323,1446,1016,1411,1177,1087,1473,1362,1400,1395,1734,1217,1246,1249,1430,1644,1388
"COG0320",195,300,1662,888,1780,1125,809,1522,1340,603,844,668,42,713,1159,1003,1082,1025,754,965
"COG0321",132,158,1028,519,1139,941,664,919,980,414,709,451,31,457,807,665,710,683,701,759
"COG0322",3418,4574,3159,5097,3459,3274,3569,2719,3670,4582,4071,3780,4208,3977,3921,3182,4135,4031,3775,3989
"COG0323",3167,3801,3691,4357,3291,2923,3089,3297,2598,3885,3126,2704,2095,3906,3293,2996,3163,3460,2949,2686
"COG0324",1781,3637,3707,3228,3648,2752,2681,2975,3141,2806,3385,3437,1909,3224,3056,3052,3483,2767,3403,3337
"COG0325",1292,1949,1566,1795,1672,1429,1778,1536,1107,1431,1813,1896,1914,1833,1547,1792,1792,1846,2033,1629
"COG0326",3538,5012,3528,3865,4253,3528,4683,4596,4553,3663,4826,4263,2696,4759,4288,5036,4723,5195,4474,4498
"COG0327",1356,1336,1467,1648,1450,1180,1062,1175,1553,1358,1491,1744,2430,1090,1607,1118,1330,1818,1661,1266
"COG0328",443,1131,244,130,352,310,729,188,95,1057,422,309,847,492,297,748,275,526,652,259
"COG0329",4357,3592,3929,3781,3759,3882,4595,4826,3767,3928,4343,4090,5215,3823,3709,3749,4498,4032,4818,3631
"COG0330",4063,3086,1945,3096,2276,2178,2418,2729,1814,3809,2307,3319,1936,3282,1954,2334,2152,2573,2614,2449
"COG0331",2447,2316,2183,2035,1960,1913,1993,2113,1580,1275,1734,2322,6884,2113,2331,2256,1942,2254,1766,1682
"COG0332",509,3046,2938,2957,3432,2405,3372,3187,5633,1872,3766,3180,2008,2616,4314,3361,2902,2316,2570,3700
"COG0333",239,447,388,294,377,430,313,262,270,386,357,340,64,328,187,315,296,349,338,427
"COG0334",2770,4120,4983,4069,5110,3840,4582,4822,3627,3253,4741,4586,2902,5117,4754,4235,4816,4623,4575,4766
"COG0335",549,1427,985,860,993,815,959,875,661,1077,938,916,831,1212,811,791,859,1020,1161,745
"COG0336",1759,2350,1408,1925,1577,1401,1767,1156,1028,1911,582,711,726,631,442,474,537,505,636,512
"COG0337",1824,2549,1849,2051,2040,2094,2037,1616,1635,1663,2239,2647,3039,2065,2006,1999,2195,2365,2193,2475
"COG0338",1751,1201,1778,1238,808,2332,1592,388,731,2401,705,926,1197,1065,856,1900,1109,2515,1127,1431
"COG0339",517,3720,5949,6208,5958,5472,3205,5232,5151,2549,4259,7582,181,3378,6203,3602,5580,4335,3390,4877
"COG0340",3260,2584,1837,2112,2198,1910,2130,1799,1598,1730,2026,2612,2417,1908,1792,2068,2076,2060,2359,2271
"COG0341",579,484,193,227,494,378,605,347,539,489,1313,1052,2120,2168,2478,2118,1663,1415,1590,1070
"COG0342",1951,5270,2839,5484,3171,3453,4731,3001,3384,2756,4280,5239,2833,5697,5710,3175,5058,2524,3373,3877
"COG0343",1758,3294,1943,2146,2306,2217,2473,1911,1787,3506,2485,3000,3612,2711,2608,1866,2249,2519,2495,2176
"COG0344",1130,1176,534,461,520,601,927,405,291,1618,953,492,1156,1238,448,1043,753,992,1360,695
"COG0345",1844,1852,2262,2176,2010,1756,2139,2521,2001,1374,1768,1562,1653,1651,2045,1933,1704,2025,1855,1909
"COG0346",1584,1503,3679,1985,3339,3451,2837,3679,3378,1952,2366,1693,2390,1810,3076,2843,2278,2516,2630,2879
"COG0347",3132,2441,1516,1384,1630,1239,2561,1326,804,1404,2076,1480,1825,2433,658,2786,2040,2169,2049,1642
"COG0348",2639,1720,1825,1433,1935,1661,1621,1787,2857,2659,2459,2091,640,1587,2274,2135,2675,2832,2607,2186
"COG0349",60,8,13,6,18,73,0,26,29,44,9,180,440,44,44,4,11,158,5,128
"COG0350",1066,1463,1512,919,1411,1387,1545,1586,1707,1462,1112,1403,1066,1232,1361,1676,1411,1716,1583,1355
"COG0351",2345,2916,2383,2742,2350,1912,2344,1695,1109,1230,1861,3439,3566,1934,2128,2002,1769,1872,1810,2110
"COG0352",878,574,532,534,413,449,686,398,415,333,1449,1764,3998,2018,1277,1800,1722,1625,1698,1570
"COG0353",1739,2352,1751,1530,1593,1493,1883,1396,1017,2021,1771,1717,2223,1960,1594,1647,1561,1718,2043,1653
"COG0354",63,14,10,18,80,294,29,123,124,134,4,79,4,30,101,0,5,22,6,119
"COG0355",853,705,753,557,773,531,890,419,481,511,760,515,1182,948,623,489,661,520,1012,537
"COG0356",2326,2548,2000,2597,2671,2272,3069,2474,1729,1699,2514,2621,3237,2903,2537,2258,2369,2031,2565,2415
"COG0357",2223,2054,1533,1766,1419,1317,1465,1195,1260,1944,1818,1321,2375,1786,1362,1794,1660,1994,2098,1538
"COG0358",5588,8528,5757,8539,6845,4625,4701,3638,4051,8931,6371,8839,6030,6800,6214,6211,7342,6228,6284,3517
"COG0359",1327,1774,1161,1123,1328,1172,1530,1386,972,1610,1227,1288,1925,1451,1244,1365,1232,1248,1447,1301
"COG0360",835,1373,795,1146,905,918,881,657,462,1150,927,1043,1548,1056,749,995,805,975,1149,915
"COG0361",567,1110,653,923,853,615,925,689,378,828,659,690,726,937,852,750,695,795,900,735
"COG0362",546,292,1459,654,1438,922,1249,1850,1634,660,1003,501,3099,505,1780,1286,1332,1247,915,648
"COG0363",3803,3774,5382,5449,5101,3954,3613,4746,5789,3106,4680,9839,2831,3751,5530,3917,4871,4684,4810,4847
"COG0364",431,182,1908,766,1528,1047,1328,1656,1655,728,1389,482,1846,550,1879,1212,1490,1253,1212,942
"COG0365",2790,2100,2917,1921,2287,2142,2450,1737,2229,1868,1813,2096,225,1576,3061,1847,2397,1905,1674,2413
"COG0366",25129,15782,9523,15486,8993,8772,13002,6695,9136,11664,12466,25789,24227,15070,11473,17008,12225,15193,13361,10606
"COG0367",5606,3217,2722,2549,2381,2308,3105,2943,1575,5004,3633,2607,1467,2941,2213,4337,3291,3498,3820,2558
"COG0368",808,500,696,730,703,589,971,626,368,814,831,338,1184,812,677,624,756,551,798,557
"COG0369",104,32,8,18,63,400,4,69,136,120,7,87,7,13,57,1,3,23,6,126
"COG0370",9978,7472,5491,4627,5445,5472,6055,6046,4605,7926,7267,5671,6587,7557,5034,5059,6077,7096,7378,5075
"COG0371",1352,947,1062,522,539,1242,1202,809,613,1289,1090,425,4398,1241,1037,1522,888,1552,1158,1034
"COG0372",3414,4333,2911,2645,3086,3242,4091,2853,2318,2773,3855,3379,4067,3578,2411,3806,3677,3366,3336,3343
"COG0373",1634,305,412,351,238,473,521,397,466,644,450,222,2006,384,699,702,325,514,287,437
"COG0374",262,127,196,124,308,166,834,476,248,733,42,243,3464,110,1402,27,43,187,102,523
"COG0375",164,235,105,129,141,268,497,164,155,710,283,128,854,231,369,93,140,405,338,280
"COG0376",185,2,30,17,122,352,4,180,193,154,6,101,7,8,89,0,3,44,6,155
"COG0377",64,838,757,1161,789,820,298,470,709,241,567,1257,29,475,837,317,691,571,529,938
"COG0378",1022,367,172,327,154,743,1266,238,451,936,669,294,2107,577,773,369,316,419,526,485
"COG0379",2134,1822,2066,3016,1698,1595,1756,1409,1466,1166,1929,1763,1868,1791,1695,1765,2027,1679,1818,2488
"COG0380",228,135,1117,435,1144,879,788,1412,671,576,620,370,34,410,991,1138,783,984,329,475
"COG0381",547,2409,3508,1917,3253,2381,2667,3927,6435,3396,3322,2765,701,2243,4043,2649,3710,2936,2847,3239
"COG0382",105,1095,76,1444,107,340,476,92,274,235,74,889,1219,599,516,175,130,145,131,181
"COG0383",2924,1794,2051,1291,2329,1060,2101,2881,10058,5336,5250,557,476,1616,1885,2423,3566,4534,3766,4548
"COG0384",104,129,98,61,59,580,16,163,414,385,107,72,44,148,72,39,11,93,158,98
"COG0385",1816,1303,661,549,913,801,952,339,448,348,886,2688,2905,669,956,754,742,987,799,731
"COG0386",215,568,579,1120,543,437,569,1077,625,124,394,211,86,522,399,598,319,340,162,568
"COG0387",107,4,7,22,61,290,2,72,148,95,7,44,6,6,48,1,2,26,7,140
"COG0388",5891,7473,7336,7996,6928,6088,5720,6239,6410,5144,7010,9256,4991,6511,7747,6634,7753,6911,7078,5591
"COG0389",6360,5226,3263,3560,2886,3465,3019,2510,2445,5308,3898,3285,3880,4508,2630,3580,3569,4253,4281,4972
"COG0390",202,261,612,292,564,541,376,513,959,290,714,149,647,555,437,387,635,519,680,489
"COG0391",181,613,193,200,159,394,309,222,355,1364,127,127,1181,295,381,74,134,152,293,198
"COG0392",2012,1050,374,478,353,408,790,307,344,1190,605,313,3348,783,430,1186,589,1043,645,531
"COG0393",526,612,819,753,807,350,801,832,838,433,667,555,60,602,770,859,788,899,814,492
"COG0394",1741,2002,2527,3027,2764,1839,2564,2938,1261,1724,1939,1944,3530,1890,1927,2732,1818,2402,2138,2399
"COG0395",29925,7651,6100,5067,4779,4322,6061,3491,3397,13859,8592,3040,14062,13090,2695,10168,7481,7929,12048,7012
"COG0396",478,2330,2081,1903,1370,1226,1507,950,1483,2007,1803,1740,2458,1801,1695,1476,1810,1692,2234,1721
"COG0397",117,5,25,17,61,311,3,80,151,126,5,73,4,10,62,0,1,23,9,132
"COG0398",458,400,501,211,272,435,309,187,229,1025,359,183,1309,378,265,208,321,378,405,339
"COG0399",4475,3511,3821,4670,3167,3305,5782,5339,10228,3959,7298,3532,3016,4755,5224,4457,4388,4645,7732,4576
"COG0400",95,9,42,15,60,173,1,72,108,82,2,46,809,38,40,0,0,33,5,102
"COG0401",15,0,3,4,14,39,1,12,25,15,0,6,1,0,7,0,0,0,0,34
"COG0402",2972,1598,2663,1019,1031,2260,1856,1889,2129,4798,1736,1079,5041,1705,1645,1112,1304,2714,2454,2116
"COG0403",370,780,3030,1535,2940,1708,2013,2716,2977,1681,2083,1319,2076,1692,3913,1738,2809,2513,2078,2536
"COG0404",290,670,1646,1188,1998,1779,1436,1941,1827,1275,1334,737,1980,1154,2278,1252,1427,1494,1404,1509
"COG0405",236,129,355,202,124,641,71,591,410,323,206,772,89,65,160,26,88,50,183,246
"COG0406",2883,3071,1838,2254,2511,2045,2832,1451,803,2767,2407,1878,6775,3044,1378,3178,2166,2412,2493,2041
"COG0407",643,265,434,426,660,765,873,1076,1351,951,603,240,54,389,589,800,449,634,707,1064
"COG0408",48,1,10,5,37,203,0,48,88,71,1,46,0,2,43,0,2,9,4,54
"COG0409",119,158,130,100,190,313,491,244,237,485,72,141,2079,112,734,210,180,503,104,284
"COG0410",743,1010,716,398,670,1233,604,404,764,1419,848,709,2199,908,630,291,791,824,1132,531
"COG0411",652,917,820,378,739,1050,613,455,703,1679,935,618,2481,792,693,299,730,1041,1106,568
"COG0412",200,4,32,23,128,468,6,191,175,189,12,104,8,11,114,0,3,38,13,255
"COG0413",655,1645,1459,1664,1276,1229,1237,1049,1256,821,1043,1764,1321,1330,1882,838,1245,977,1278,1318
"COG0414",1281,1802,1582,1930,1599,1553,1245,1213,1610,869,1484,2136,1402,1299,1751,1378,1696,1240,1352,1451
"COG0415",82,2,13,11,62,337,2,62,145,140,8,60,4,10,56,1,1,16,4,123
"COG0416",1426,1252,596,596,689,943,1190,474,501,2084,1278,817,1974,1285,824,1284,963,1453,1411,845
"COG0417",170,7,17,30,97,612,7,124,256,403,5,131,5,16,121,0,1,29,11,176
"COG0418",90,19,6,14,59,242,0,69,104,112,7,41,3,10,41,0,5,15,5,114
"COG0419",2601,5806,3519,4218,3785,2819,4818,4545,2121,3645,3392,6478,4347,4456,5272,4471,5123,6060,2113,3768
"COG0420",3676,4001,2449,1428,2146,1984,2577,2817,1546,2311,2698,2301,2644,2672,2183,3314,2354,2408,1854,2104
"COG0421",1716,585,456,501,418,703,1042,353,181,303,796,406,1074,1369,408,737,697,379,738,659
"COG0422",2228,2795,2680,2673,2582,2590,2369,2895,2929,1565,666,1447,1361,933,1107,762,975,751,648,532
"COG0423",2325,3989,3081,3345,3176,2345,2919,2727,2091,4068,3092,3221,2171,3828,2915,3113,3642,3238,3472,2516
"COG0424",1186,2079,1604,1617,1664,1561,1440,1567,1331,1427,1514,1604,2258,1467,1313,1457,1409,1491,1729,1272
"COG0425",1097,553,2555,1606,2948,2396,1817,3595,2792,944,1629,1047,143,2172,2102,2369,2063,1557,941,2704
"COG0426",3804,3354,3034,3245,3609,3118,2994,3504,2669,3829,3589,2808,2489,2800,2924,3138,3058,3606,3489,2995
"COG0427",250,2667,2475,3536,3453,2688,2029,2924,1992,2202,2906,3498,2653,1945,2930,1957,3115,2740,2620,3284
"COG0428",1591,2534,629,1090,652,780,921,596,439,2507,1141,1347,586,1850,917,993,877,1293,1235,624
"COG0429",80,22,75,76,82,467,40,176,292,122,8,96,9,25,122,0,1,23,23,98
"COG0430",73,1,6,3,34,3,0,19,9,74,2,24,2,1,38,0,2,11,4,65
"COG0431",181,22,21,40,110,315,24,121,159,153,12,90,59,21,86,19,7,37,49,191
"COG0432",214,488,1029,701,928,547,694,943,524,406,484,597,1040,459,897,609,599,539,637,759
"COG0433",142,2334,115,1334,2280,752,1349,203,1854,1613,1072,1042,157,1302,1228,1145,700,726,575,2272
"COG0434",105,59,44,32,56,266,49,243,22,223,128,36,74,41,253,196,61,87,183,14
"COG0435",92,28,47,69,84,382,227,116,146,157,121,92,6,86,67,95,74,102,46,212
"COG0436",6068,11415,13534,12343,12341,10930,10999,11505,9857,8828,11902,12049,16014,11971,11148,11154,12763,11414,12530,10846
"COG0437",748,400,405,130,715,1143,390,880,563,902,41,203,91,124,414,46,38,115,88,291
"COG0438",14147,25315,34555,29056,38340,27242,37433,48302,50905,24180,33068,28361,14925,32243,31284,33896,33912,28211,33498,38595
"COG0439",5776,1029,2885,1905,2904,3076,3740,3975,5693,2430,2429,1721,3576,1932,3113,4352,3028,3078,1685,3317
"COG0440",1511,1238,1311,677,804,915,1118,574,593,1041,1486,709,1732,1215,1024,1064,1335,1172,1923,966
"COG0441",5041,8054,5745,7689,5878,5488,6783,4864,5102,8009,6628,6624,6484,7653,6467,5757,7059,6013,6294,7040
"COG0442",3519,3870,2922,2987,2890,2612,2988,2230,2124,4984,2941,2832,4241,3824,2444,2889,2587,3572,3138,2722
"COG0443",4149,6582,3581,4412,4403,4602,5205,3152,3975,6599,5126,4436,5141,7277,4296,4459,4779,5052,5304,5015
"COG0444",5423,1864,2170,1406,2202,3214,2169,1678,1789,4487,2643,1277,5922,2452,2028,2231,1852,2440,3484,2004
"COG0445",5086,5720,4482,5281,4637,4455,5053,4511,3584,4932,4263,5320,4736,5009,4845,4826,4823,4314,4076,4825
