"","NLM010","NLM009","DLM020","DLF008","DLM002","DOM023","NOF012","DLM003","NLM008","NLM032","NOM020","NOM022","NOM001","NOM025","NOF006","NOM015","DLF006","NLM002","DOM010","DOM001"
"COG0229",487,78,883,1284,378,293,318,1026,214,271,316,400,92,316,944,302,534,85,515,553
"COG0230",226,149,246,292,231,165,317,390,334,261,136,247,73,238,425,230,388,70,204,291
"COG0231",1266,2266,1119,1088,1627,1972,2264,1618,1402,1709,1702,2024,1913,1562,1318,1409,1999,1738,1365,1712
"COG0232",2379,3841,2036,1687,2512,3050,3163,2040,3120,2621,3329,3399,4254,2593,1748,2511,1960,3547,1872,2148
"COG0233",529,664,453,431,540,607,714,498,386,514,1641,1367,1746,1544,1376,1702,2025,1786,1696,1659
"COG0234",746,949,535,513,1000,885,944,795,813,1054,590,806,717,493,780,644,1192,609,693,964
"COG0235",2106,1454,2445,3736,3099,2255,2187,2646,2383,2022,3257,3380,2150,2962,3131,2414,2998,4207,3195,2741
"COG0236",1365,1498,965,873,1266,1017,1313,1031,1960,1648,833,1357,1124,1027,940,1206,1976,706,844,1189
"COG0237",1179,1023,1060,902,1411,1142,2002,1402,1380,1533,1147,1373,1079,1187,1245,1260,1859,1689,1441,1355
"COG0238",434,1026,321,310,823,738,848,625,873,789,765,493,934,331,336,324,787,551,531,636
"COG0239",456,171,506,538,357,358,452,533,561,268,305,389,127,511,640,680,779,112,441,556
"COG0240",2025,2324,2042,1507,2507,2497,2995,2127,2004,2411,2630,2085,2625,2032,2001,2152,1945,2901,2331,2217
"COG0241",1221,1192,1584,1669,1139,1979,1015,1870,1236,1182,3277,1597,1630,1469,1885,1622,1619,2076,1956,1495
"COG0242",1698,1846,1227,1274,2190,1802,2783,1549,2483,2428,1620,1795,1941,1522,1485,1454,1812,1300,1666,1833
"COG0243",2072,616,789,2561,661,1040,1408,413,677,823,2088,542,560,4047,1779,1416,2596,2243,1662,1545
"COG0244",1239,446,497,549,1109,1122,1988,1016,889,1453,733,693,549,895,583,803,1336,343,1018,1060
"COG0245",1487,1734,1018,1108,1410,1491,1177,1253,1302,1459,1575,1790,1535,1398,1047,1639,1665,1725,1417,1652
"COG0246",2898,5309,2888,3612,4339,6503,1671,1732,3540,3331,5357,4834,7443,4736,2837,3084,2859,3253,2947,2787
"COG0247",624,628,655,430,498,761,667,1197,337,466,3057,2073,1711,1520,2395,2197,2897,2410,2969,3028
"COG0248",1505,1280,1404,1965,1811,1804,1271,958,1051,1601,1632,1404,833,1754,1367,1288,1999,2254,1913,1667
"COG0249",8108,5498,6637,5834,6873,7273,9426,6080,6980,6965,6047,6978,5769,6340,5745,7064,5708,9614,7274,6732
"COG0250",2247,2703,1260,1201,1817,2232,2433,1710,2125,1778,1838,2054,2163,1718,1348,1558,2151,2011,1527,1833
"COG0251",2056,4362,1984,2314,2229,2078,1728,2412,2078,1765,2334,2300,3432,2059,2223,2832,3219,1704,2790,2483
"COG0252",2891,3032,4358,3808,2628,3371,2442,3739,1841,2342,2870,3357,2438,3027,4268,3681,3100,4351,3579,3102
"COG0253",1585,2332,1599,1467,1845,2058,2326,1589,2121,2100,2103,2099,1871,2220,1514,2132,2241,2605,2088,2201
"COG0254",479,355,510,437,582,401,967,736,526,585,297,415,275,215,568,292,720,291,441,536
"COG0255",294,190,129,149,418,115,639,207,405,602,177,159,235,264,119,239,497,81,287,221
"COG0256",1139,1772,710,647,1314,1423,1708,1089,1362,1261,1393,1364,1586,1033,837,1019,1420,1405,1250,1216
"COG0257",58,65,60,17,119,20,29,14,336,198,52,64,59,95,62,43,89,18,49,43
"COG0258",4390,7464,4296,3598,4984,5297,6679,4430,4525,5471,6012,5790,6595,4444,4214,4812,4344,6572,5388,5088
"COG0259",412,23,921,551,192,70,304,318,83,149,254,93,35,262,1087,457,445,38,344,456
"COG0260",186,71,214,700,189,80,142,236,47,125,654,99,87,443,238,204,628,222,329,412
"COG0261",830,1276,563,613,1078,1270,1512,980,932,892,1105,953,1169,752,674,840,1432,992,854,1124
"COG0262",1117,856,1640,1173,1811,1534,1080,1641,2878,1479,1085,1802,812,1106,1248,1508,1852,1985,1272,1464
"COG0263",2079,573,2071,1804,1770,1692,1354,1320,1916,1990,1332,1042,896,2223,1677,2481,1768,654,2209,2151
"COG0264",2278,2612,1862,1875,2402,2592,3288,2243,2241,2516,2181,2364,1534,2551,1932,2672,2513,3314,2504,2199
"COG0265",3693,2701,3512,2546,3768,2574,5018,4661,3692,4534,3599,3907,3209,3065,4040,2951,3811,5023,3447,3731
"COG0266",397,70,502,456,415,198,1063,908,123,240,390,150,123,476,650,423,872,257,364,638
"COG0267",214,592,265,357,377,427,345,347,340,246,300,424,318,185,402,224,473,290,265,353
"COG0268",323,161,90,204,478,139,707,214,461,541,193,205,252,183,137,180,435,83,296,288
"COG0269",14,4,33,108,61,9,77,24,27,40,80,10,17,101,55,30,113,110,19,46
"COG0270",6157,4102,3569,1873,10586,7569,4812,5953,7462,6691,2571,5961,6881,6018,5307,2986,5605,11282,5368,6822
"COG0271",5,10,10,42,1,4,2,2,15,14,21,10,5,71,56,10,48,23,1,22
"COG0272",3967,4811,3564,2480,4624,4124,6193,36700,3808,4629,4517,3879,4695,3141,4379,4698,5477,4926,3851,4346
"COG0274",1488,3257,1703,2427,1976,2812,1394,2046,1833,1821,2026,2478,2709,1736,1881,1828,1608,2963,1819,1968
"COG0275",2559,3139,2175,1890,2846,2592,3460,1809,3025,3581,2942,2873,3238,2702,1870,2803,2265,2723,2371,2442
"COG0276",55,44,30,89,27,36,42,27,15,155,19,6,10,47,30,22,25,33,15,25
"COG0277",1342,328,1431,1065,943,648,1649,2103,524,1232,1788,846,354,1716,1858,1800,3615,1015,1878,2576
"COG0278",4,17,8,29,0,1,2,1,8,17,12,8,10,70,27,4,60,12,0,17
"COG0279",183,151,509,911,343,180,268,369,345,511,1339,257,623,487,358,284,714,183,410,472
"COG0280",4649,5172,6546,5058,4379,6579,5933,5033,4029,3817,5669,6719,4146,7106,6634,7487,4855,8663,6298,4928
"COG0281",3218,3080,3752,3104,2762,3620,3700,2433,2651,2964,3320,3779,2483,4385,3387,4710,3240,5303,4094,3308
"COG0282",2464,3341,2107,1875,2795,3235,4647,2684,2537,3058,3353,2423,3635,2145,1812,2411,2821,2722,2716,2608
"COG0283",1397,2311,1259,1102,1611,1855,2164,1382,1417,1680,1842,1756,1668,1143,1108,1316,1451,2234,1577,1563
"COG0284",2047,2308,1779,1404,2022,1928,2114,1892,2053,2122,754,662,684,735,558,727,700,848,669,633
"COG0285",2973,4232,2049,1812,3370,3200,2102,2483,3024,3670,3141,2923,3364,2925,1982,2808,2880,3179,2913,2994
"COG0286",6279,16023,5180,6203,7511,8719,4214,5497,6738,6545,3113,10699,8444,4661,4367,4926,8801,11049,6901,8288
"COG0287",1692,630,1112,1247,1545,455,1013,979,1534,1944,652,467,952,1235,973,1394,1409,346,1035,1180
"COG0288",448,1074,745,844,658,1408,322,665,497,525,1035,1006,1078,653,667,563,590,259,604,714
"COG0289",2174,1968,1960,1580,1975,2253,1462,1717,1939,2082,2196,2151,2075,2129,1837,2212,2355,2475,1946,1878
"COG0290",1394,2119,925,890,1676,1784,2209,1499,1598,1764,1741,1497,1975,1082,1069,1219,2107,1791,1350,1711
"COG0291",421,588,412,492,579,342,451,604,559,589,275,319,356,357,502,422,788,342,450,556
"COG0292",819,1322,527,519,1191,959,1474,921,1146,1196,1034,898,1101,777,690,748,1196,553,840,950
"COG0293",69,28,13,40,13,49,42,22,14,26,221,13,22,53,37,47,83,53,53,57
"COG0294",395,601,509,502,374,610,312,598,357,296,2146,1873,1559,1150,1460,1229,1618,2275,1566,1599
"COG0295",882,1187,922,742,1095,1328,1818,1105,1026,961,1109,1189,1096,911,803,935,1157,1526,1007,1166
"COG0296",5961,5326,4185,3561,6379,5973,4030,4883,5268,5204,4477,3157,4927,5863,3510,5741,4319,4588,5852,4770
"COG0297",2661,2992,2096,1688,3121,2458,1888,2191,3677,3493,2667,2551,3052,2480,2136,2606,2714,2089,2651,2492
"COG0298",87,34,76,69,120,93,45,105,18,97,64,32,63,147,85,67,154,80,41,86
"COG0299",1415,546,1119,1110,1205,1034,1153,1353,1325,1511,750,1220,620,1627,1207,1737,1787,327,1331,1472
"COG0300",583,520,497,674,572,447,849,476,546,577,1483,1416,1649,1838,1205,1947,1460,1922,1431,1559
"COG0301",1140,569,388,398,1467,298,1674,462,1527,2030,853,464,874,1352,435,1082,1201,251,793,949
"COG0302",1392,1990,1165,1066,1263,1795,952,18685,1098,1018,1542,1752,1481,1112,1196,1315,1579,1859,1551,1300
"COG0303",779,417,365,922,956,433,619,402,999,1716,703,549,674,1062,301,1028,756,259,777,682
"COG0304",6150,5229,3995,4612,3887,4336,3859,3004,3201,4868,4461,4359,4350,5070,4416,5152,2992,4316,4043,3749
"COG0305",3906,4642,5305,4008,4597,4233,5761,3943,3333,4171,4356,4181,4292,4023,3998,4757,4694,5139,4568,4123
"COG0306",658,132,944,1306,694,568,1042,457,375,404,381,274,296,1346,1099,880,836,327,695,711
"COG0307",1043,1583,1138,1025,1154,1816,816,1248,1403,970,1511,1195,1465,1138,1035,1299,1164,1600,1310,1201
"COG0308",779,127,851,503,379,713,326,1417,373,345,252,267,34,288,128,152,238,134,85,253
"COG0309",934,276,417,142,884,399,460,304,761,1181,321,307,599,697,273,538,541,223,615,492
"COG0310",157,59,48,255,242,128,140,237,108,451,172,132,129,97,56,112,192,80,157,196
"COG0311",495,990,108,218,837,540,232,414,796,427,622,763,873,120,98,153,269,1070,249,428
"COG0312",277,71,693,108,289,113,303,642,164,395,1121,922,233,1177,2203,1411,1543,284,1847,1337
"COG0313",2675,2485,2431,2148,2459,2622,3012,2975,2171,2655,2320,2628,2303,2186,2656,2583,2710,2510,2524,2815
"COG0314",35,11,15,46,15,37,26,7,9,25,35,2,9,104,52,37,67,62,32,38
"COG0315",307,231,164,296,366,205,211,181,706,687,272,316,383,558,148,388,338,148,408,187
"COG0316",79,59,56,150,28,70,38,12,46,57,293,42,29,319,110,79,244,149,60,90
"COG0317",6188,8493,6098,4766,7066,9041,7266,6101,5933,6355,8769,6664,8571,5898,6228,6696,5688,10765,6728,6756
"COG0318",5753,2691,4422,4390,3783,3781,8344,3000,3892,3917,3655,3960,2245,5885,4774,6705,5459,3535,4384,4054
"COG0319",1319,1823,1040,849,1616,1561,1790,1273,1594,1623,1421,1314,1242,1173,1096,1091,1462,1769,1296,1303
"COG0320",841,130,1173,912,514,1064,769,1428,573,516,658,852,120,1304,1302,1361,991,411,1156,968
"COG0321",606,77,997,719,382,756,569,963,394,306,448,500,74,684,1009,890,745,259,795,802
"COG0322",3781,5167,3528,3044,4080,4449,5406,3915,3702,4289,3777,5128,4812,3235,3426,3530,3388,5013,3877,3876
"COG0323",3189,2901,3169,2923,3389,2925,5550,3316,2568,4192,2673,4370,2414,3405,3060,3378,3245,4785,3258,3594
"COG0324",2662,4101,3103,2472,2788,4098,3765,3158,3001,2529,3473,3258,3266,2580,3602,3136,3070,5142,2827,2908
"COG0325",1603,1825,1185,1175,1714,1514,1326,1615,1872,1841,1877,1815,1821,1569,1465,1618,1976,2091,1465,1714
"COG0326",4806,5386,4294,4178,4588,5204,6486,4175,5905,5097,4368,3828,5327,4672,4212,4191,3966,4877,4238,4382
"COG0327",1191,1314,1062,1219,1267,1633,1137,1694,823,1107,1736,1691,1497,928,1389,1173,1364,1655,1427,1582
"COG0328",310,225,180,183,1078,352,933,13239,655,554,320,143,323,400,402,619,772,106,263,570
"COG0329",3516,2999,3703,5253,3939,3283,3912,3957,4530,3717,4128,3741,3435,4229,3695,4405,4906,3520,3919,4576
"COG0330",927,1849,655,864,1039,632,1167,615,763,1001,3264,3084,2062,3004,1857,2453,3614,4179,2988,2517
"COG0331",2072,2550,1831,1578,2143,2255,2104,1830,1712,2555,2323,2106,2021,1933,1958,2183,1868,2631,2170,2035
"COG0332",3591,3527,3672,2727,3377,3897,3736,3324,2812,2521,3148,2881,3246,2662,3831,4989,4829,3179,3629,3427
"COG0333",248,339,273,328,365,393,607,461,272,398,325,329,269,237,317,229,369,265,360,326
"COG0334",4200,4535,4443,3617,3987,5073,3369,4049,3729,3643,4627,4070,4004,4517,4425,4822,4568,5236,5109,4341
"COG0335",948,1313,636,699,1175,1194,1504,919,1295,1024,897,911,1279,788,759,847,1118,1050,990,1089
"COG0336",1561,2242,1122,946,1955,1841,2227,1566,1786,2000,2010,1935,2076,1282,1219,1399,1731,1733,1590,1603
"COG0337",2004,2812,1741,1792,2313,2722,1566,2186,2080,1977,2606,2105,2460,1835,1555,1964,1986,2171,2077,2334
"COG0338",1487,729,761,1000,1412,1707,1305,1128,426,1461,861,1266,419,937,746,1338,1869,643,978,1413
"COG0339",3909,7299,6081,3684,3424,7687,3429,6628,2814,1891,7526,6343,6561,3845,6222,5106,3681,8997,5161,5285
"COG0340",2234,2460,1625,1426,2220,2184,2161,1853,2317,2676,2570,2101,2661,1837,1902,2173,2342,2298,2007,2220
"COG0341",1775,903,1932,1997,1555,583,2572,1128,2368,2241,1038,750,1406,2050,1550,1805,1261,307,1357,1337
"COG0342",4721,6370,4368,2574,4411,5163,4555,4008,3629,3600,5210,5397,6175,3999,3926,3557,3401,7877,4371,3901
"COG0343",2287,2343,2068,1653,2766,2458,3557,2236,2065,2467,978,732,1003,683,618,822,807,1191,901,888
"COG0344",883,517,440,521,1229,368,1273,535,1606,1813,453,463,696,1006,406,799,1416,192,861,923
"COG0345",1732,1697,1872,2067,1871,1970,1487,1479,1713,1958,1578,2184,1852,1986,2002,2025,2061,1509,2017,1861
"COG0346",2329,1341,3041,3487,2374,2028,2949,3052,3404,1837,1713,1973,1155,2437,3524,2566,2911,864,2305,2596
"COG0347",2427,2594,1009,892,2479,1728,1225,873,1575,2776,1490,1415,2184,2046,933,2107,1474,1250,1447,1788
"COG0348",2261,2266,3176,2129,2252,2214,1790,3202,1569,2595,2108,1403,948,2107,2532,2463,2645,681,2290,3159
"COG0349",13,27,36,68,8,10,13,7,19,69,188,11,36,185,66,24,124,96,7,58
"COG0350",1294,2079,1223,1498,1281,1111,1359,1168,1502,1311,1440,953,1825,1725,1366,1498,1457,1573,1330,1472
"COG0351",1781,4181,1430,1312,2531,3672,1437,1759,2446,2146,3469,2735,4011,1827,1656,2184,2079,3378,2174,2313
"COG0352",1527,2087,1279,1056,1789,1769,1242,1207,2740,1784,1745,1508,2031,1316,1041,1601,1594,1983,1635,1821
"COG0353",1538,2061,1378,1179,1698,2067,2115,1337,1756,1858,1683,1568,1949,1615,1231,1805,1894,2114,1834,1765
"COG0354",43,14,20,58,15,27,16,6,17,44,69,12,8,110,64,21,131,42,22,56
"COG0355",768,537,556,388,758,641,484,507,768,960,523,527,454,673,554,572,743,755,688,680
"COG0356",2906,2466,1896,1682,2675,2488,1485,1823,2514,2627,905,838,886,895,591,744,748,873,700,734
"COG0357",1438,1900,1134,1174,1865,1480,2213,1395,1921,2178,1365,1814,1558,1222,1191,1338,1742,2329,1373,1580
"COG0358",7386,7413,4765,4258,6888,6635,7985,5308,5701,7479,8746,8514,7180,6045,6556,6857,6376,5572,5934,7477
"COG0359",1280,1268,881,1053,1484,1514,1542,1253,1310,1502,1322,1185,1191,1166,942,1181,1592,1069,1042,1424
"COG0360",656,1346,498,542,1069,989,1448,927,1163,1125,1060,1124,1179,741,690,786,1338,594,762,1018
"COG0361",638,1353,437,449,892,826,897,741,1062,947,675,879,940,656,601,669,953,739,607,829
"COG0362",1104,114,1537,1540,752,848,835,1354,415,513,489,651,253,1511,1441,1731,965,245,993,993
"COG0363",3667,6164,5564,4385,3844,6144,2781,4761,3546,2618,9782,5302,4972,4117,5640,4486,3590,2674,4519,5235
"COG0364",1266,103,1920,1595,699,837,909,1487,484,539,498,739,199,1485,2024,1666,1150,238,1324,1093
"COG0365",1925,2362,2626,1600,1757,2383,1039,1588,907,1087,724,647,895,720,949,659,620,1154,910,747
"COG0366",10342,16539,9289,6464,16097,13708,7786,12661,18629,17747,25655,15455,36454,9514,10410,9953,8645,22773,10095,10155
"COG0367",3728,2144,2749,1886,2901,2707,6994,3137,2929,4170,2604,2563,3261,3779,2083,3692,2285,3959,5026,2697
"COG0368",878,315,581,577,705,442,550,785,1057,956,309,707,450,884,502,759,835,205,808,919
"COG0369",11,3,33,63,5,5,1,7,17,26,81,17,9,202,50,30,63,72,4,74
"COG0370",6202,5267,4466,4319,7635,5229,5893,5322,6829,7250,5685,4803,6580,5283,4288,5904,6469,7999,6728,6224
"COG0371",880,429,530,2192,1443,608,861,730,1013,1553,426,484,799,805,446,978,1213,469,1059,960
"COG0372",4268,3630,2733,2136,3981,3575,2397,1872,3736,3662,3355,2685,3714,3576,2580,3409,2924,2621,2969,2887
"COG0373",929,307,328,541,711,355,354,229,249,785,226,349,2016,298,196,222,571,291,648,485
"COG0374",296,79,324,251,476,503,204,394,89,286,259,126,181,548,328,382,453,300,362,430
"COG0375",146,96,175,89,421,182,165,187,216,247,126,121,156,354,183,165,502,106,173,280
"COG0376",7,5,43,195,1,11,0,4,21,24,107,18,4,270,132,38,125,155,6,66
"COG0377",479,1292,677,533,498,1470,320,733,459,203,442,352,541,138,216,128,129,559,179,202
"COG0378",569,204,332,79,948,442,340,541,480,704,305,318,339,467,232,325,609,137,552,529
"COG0379",1841,1922,1871,1429,1797,1820,1169,1823,2184,1655,1712,2948,1614,1319,2002,1393,1448,2831,1873,1739
"COG0380",690,62,1191,942,293,555,789,556,562,389,367,445,52,800,1443,964,756,125,833,829
"COG0381",2146,10394,4473,3660,3135,2555,4249,3399,3087,2133,2752,1940,2346,2930,4468,2742,4455,3087,3147,4249
"COG0382",133,1262,61,79,537,823,114,728,223,215,864,1428,1306,187,164,93,357,2307,143,410
"COG0383",849,175,1412,1063,739,747,855,1221,638,827,522,1310,1226,3516,5602,3378,4581,425,4351,2843
"COG0384",39,49,36,634,91,70,180,138,79,63,67,81,112,116,74,95,346,47,203,215
"COG0385",868,2187,445,543,1090,1630,770,696,1655,1181,2751,534,2361,715,556,1026,1371,2164,809,1135
"COG0386",422,231,672,891,288,201,402,249,242,240,207,1132,99,564,680,573,543,1275,290,324
"COG0387",2,1,6,29,1,3,1,2,8,2,39,20,8,166,67,19,89,58,1,37
"COG0388",5942,9147,6796,5849,6803,8916,6494,6190,7427,5846,9290,7960,8710,5935,6860,6783,6364,9270,7513,7503
"COG0389",4301,4010,2796,2785,3825,3186,6037,3095,4754,5116,3243,3533,5386,3351,3400,3131,4028,4468,4210,3767
"COG0390",403,204,661,645,280,392,336,299,266,221,142,298,57,406,726,470,549,706,415,385
"COG0391",120,101,180,536,458,231,2225,247,136,537,128,193,212,158,128,140,643,179,464,482
"COG0392",601,501,447,1055,795,173,648,499,1287,1582,319,500,613,683,270,467,738,230,428,663
"COG0393",890,874,763,669,450,595,378,598,397,396,546,727,605,644,1180,1004,698,129,776,621
"COG0394",1892,2780,1775,2232,1978,2214,2039,1427,2557,2329,1872,2987,1728,2402,1535,2554,2129,1733,2154,2087
"COG0395",7486,4720,4315,6422,10304,1487,6402,10407,15113,15261,1020,1706,2504,2871,1181,1892,2168,566,2034,1514
"COG0396",1128,1935,1537,1064,1878,2020,2406,1680,1632,1802,1723,1865,2098,1160,1469,1278,1752,2042,1640,1487
"COG0397",12,10,31,79,1,7,3,4,18,11,64,12,2,241,62,29,113,62,4,40
"COG0398",261,123,131,844,425,223,1499,320,249,465,183,222,270,390,203,224,756,199,197,554
"COG0399",4644,9587,6032,4806,5030,2774,4982,6098,3867,3968,3526,4814,2844,5698,6355,5274,5502,4003,4369,5337
"COG0400",9,24,32,90,6,8,32,2,16,22,49,12,12,148,53,53,89,100,1,40
"COG0401",2,1,4,19,1,1,2,1,3,5,5,5,0,21,17,0,14,5,0,5
"COG0402",1619,495,1120,3584,2293,1106,1762,2945,1576,1549,1078,969,971,1806,1033,1515,4083,918,2661,3237
"COG0403",2033,643,3294,2731,1611,2713,1308,3042,991,912,1338,1562,334,2370,2405,2940,1852,1142,2668,2293
"COG0404",1110,611,1574,1757,1116,1545,1158,1912,719,915,708,1177,282,1338,1758,1836,1797,1005,1692,1686
"COG0405",175,99,122,1441,117,127,273,81,91,60,806,228,145,234,137,174,582,232,574,316
"COG0406",2460,2598,1325,1450,3213,2101,2137,1786,2904,4005,1910,2221,2276,2996,1166,2439,2505,1959,1766,2607
"COG0407",654,176,824,1032,300,276,741,786,328,387,266,457,259,1024,728,902,551,206,557,524
"COG0408",5,2,25,52,0,3,1,0,4,6,42,5,0,77,37,7,62,43,1,23
"COG0409",305,83,200,121,401,290,169,232,102,405,142,105,226,286,217,218,297,155,211,301
"COG0410",1006,513,630,1208,917,308,785,703,704,876,691,393,629,916,419,912,1489,306,735,1149
"COG0411",915,528,687,1239,926,318,889,620,731,928,588,390,669,1021,452,927,1536,317,798,1114
"COG0412",14,7,48,386,7,15,2,5,34,25,111,25,3,334,165,42,196,115,9,80
"COG0413",1142,1664,1428,626,1286,1889,696,1245,1173,552,1662,1675,1616,973,1319,1153,953,1580,1499,1068
"COG0414",1224,2940,1466,1174,1389,2236,996,1722,1668,946,2177,1903,2314,1099,1611,1463,1398,2179,1361,1506
"COG0415",17,2,4,23,2,1,2,113,7,4,64,10,4,143,67,16,88,52,3,50
"COG0416",1378,594,468,565,1550,500,1658,777,1358,2148,814,588,925,1059,338,976,1242,256,1158,1203
"COG0417",21,11,38,86,2,20,4,13,17,21,104,30,4,370,77,50,102,99,4,89
"COG0418",12,1,24,67,1,8,3,7,13,13,38,9,4,181,60,18,106,46,1,43
"COG0419",4410,3550,5200,1985,4644,5056,4431,2911,2872,4661,6502,4200,3067,7634,4147,3621,3443,2801,3862,4040
"COG0420",2905,2564,2018,2066,3233,2476,2732,1159,2568,3476,2360,1490,2898,3035,1465,2913,2393,715,2512,2303
"COG0421",843,418,447,288,736,253,461,214,1245,1114,407,467,693,780,255,533,797,194,530,770
"COG0422",2706,3094,2565,2199,2344,2766,1533,1823,3636,1758,4203,2638,3665,3258,2072,3607,1825,4643,2814,2454
"COG0423",3192,3812,2864,1773,3190,3866,4144,2511,3206,3370,3297,3364,3955,3266,2444,3616,2712,4809,3202,3012
"COG0424",1341,2018,1128,1229,1592,1739,1507,1388,1593,1434,1674,1630,1687,1444,1297,1331,1733,1671,1357,1562
"COG0425",1847,732,2645,2031,1041,1203,1182,2018,1427,928,1043,1651,296,2703,2825,2556,1400,2090,2196,1476
"COG0426",2898,3621,2624,2915,3179,3078,2386,2808,2997,3525,2799,3250,3273,3325,2530,3484,3348,3867,3433,3176
"COG0427",2294,2814,2589,2139,2632,4389,2154,3322,2432,1785,3453,3551,2873,2862,1888,3475,2901,3931,3195,3336
"COG0428",1164,1331,720,798,1695,973,1674,727,1360,1676,1332,1097,1344,1031,341,1045,1297,2163,1033,1515
"COG0429",89,22,33,257,28,67,58,49,20,13,102,69,10,88,74,76,150,88,251,94
"COG0430",2,4,6,67,0,4,7,1,8,8,23,4,7,124,51,13,44,45,2,24
"COG0431",31,11,46,158,23,15,30,111,47,141,88,41,46,318,95,32,270,165,4,98
"COG0432",483,561,623,698,394,778,345,491,431,328,611,686,603,611,669,627,467,166,508,480
"COG0433",535,119,350,204,773,123,1893,385,109,620,1048,1309,4660,575,999,791,1941,499,417,568
"COG0434",30,11,36,432,249,24,72,175,36,184,12,12,32,10,3,36,61,18,12,54
"COG0435",27,60,22,76,11,48,148,7,123,349,92,64,224,213,84,68,236,74,7,100
"COG0436",12109,13429,12363,9956,11281,13215,9454,10536,10682,10349,11920,12484,13226,11404,11793,12990,10558,12947,10857,11581
"COG0437",707,200,217,419,277,368,479,119,215,496,598,126,236,1182,474,554,921,475,428,497
"COG0438",24420,58031,34294,40892,30473,32575,35672,34167,28853,27323,28534,29192,17139,32272,45978,31085,34872,25985,32184,37740
"COG0439",3294,3809,3319,3179,2396,3005,3177,2889,1795,3245,1732,1850,935,3552,2864,3323,2177,1063,3256,3286
"COG0440",1129,461,796,455,1262,374,825,1066,1930,1753,748,671,840,966,1010,1041,1569,374,991,1001
"COG0441",6463,8465,6113,4852,6781,8290,10152,5924,6395,6796,6685,7603,7576,5142,5712,6246,6178,9140,6434,6449
"COG0442",2932,2806,2301,2018,3277,3425,4532,2876,2761,3668,2786,3023,3068,2621,2092,2915,2667,4044,3338,2984
"COG0443",5424,3778,3716,2343,5159,3671,6693,3775,5131,5866,4414,4395,4777,5364,3741,5623,5698,5241,4990,4344
"COG0444",1916,965,1119,3538,2523,979,1997,1925,2431,4315,1320,1413,1880,3086,935,2357,3014,1028,2296,2688
"COG0445",4819,5471,3853,3797,5165,4913,6436,4188,4142,5352,5194,5250,5974,5568,3448,5538,4034,5712,5464,4758
