"","NOM007","DLM017","DOM022","DLM016","NOM013","NLM028","NLF009","DOF014","DLF012","DOM023","NOM004","NOM009","DLM013","NLM031","NLM026","NOF011","NOM001","NOM014","NOF010","DOF008"
"COG0229",265,530,698,507,231,316,441,584,179,295,720,105,428,334,436,649,89,647,537,386
"COG0230",291,213,175,362,330,231,379,430,163,172,416,201,148,299,194,275,74,382,201,195
"COG0231",2083,1817,1532,1572,1855,1280,1452,1566,1301,1994,1473,1564,1585,1509,1736,1404,1899,1738,1700,1914
"COG0232",3088,2955,2685,2086,2568,2787,1990,2740,1844,3006,2393,2422,2538,3037,2810,2486,4197,2108,2593,1771
"COG0233",1938,1746,1480,1588,1869,1412,1544,1571,1108,1799,1689,1382,1664,1629,1795,1710,1707,1801,1667,1348
"COG0234",1071,822,662,854,1000,603,919,1084,801,836,641,783,930,898,946,805,728,1028,750,899
"COG0235",2386,3718,3100,3057,3077,2610,2648,3269,4591,2164,2974,2848,3904,2975,2818,2675,2144,3672,2509,2985
"COG0236",1388,1139,909,1187,1439,1409,1545,1278,866,1004,1310,1414,876,1236,1148,992,1163,1172,1016,1346
"COG0237",1639,1275,1401,1388,1247,1231,1244,1567,1474,1096,1213,1240,1634,1230,1317,1332,1047,1497,1155,1518
"COG0238",997,754,618,509,949,447,525,488,556,759,375,731,562,512,844,491,934,421,544,859
"COG0239",175,439,435,651,453,425,605,569,487,353,731,218,350,565,185,547,131,839,488,695
"COG0240",2817,2683,2200,2350,2302,2117,2048,2412,2018,2484,1790,2214,1820,2341,2600,2323,2672,2231,2469,2334
"COG0241",703,1618,1837,2021,1575,1243,1264,1390,300,2023,679,239,359,412,318,490,536,581,638,70
"COG0242",2112,1805,1506,1550,1852,2013,1743,2182,1999,1775,1389,2331,1947,1639,2140,1591,1954,1748,1814,3196
"COG0243",630,362,3512,1461,995,658,1072,914,2617,1053,3026,922,1985,356,381,619,586,1794,1660,1640
"COG0244",1167,955,765,991,1679,1126,1196,1232,1154,1120,1037,1410,1102,1008,1679,828,543,911,775,1709
"COG0245",1475,1770,1332,1567,1445,1433,1331,1606,867,1463,1406,1504,1572,1606,1402,1391,1538,1456,1426,1275
"COG0246",2111,4702,2677,2276,2941,5228,3149,2813,2844,6505,2639,5556,3255,2962,3264,2784,7386,2419,4596,3668
"COG0247",1486,1692,2499,2269,1463,1151,2317,2640,1968,2243,1571,1399,1698,1994,1359,2857,1695,2600,2064,420
"COG0248",1174,1469,2044,1121,2005,853,1474,1364,1969,1818,723,443,665,299,491,397,277,576,387,768
"COG0249",7608,6482,7261,6297,7053,7013,6954,6349,5679,7237,6518,5952,6061,6531,7840,6761,5697,6774,6833,5016
"COG0250",2131,2012,1684,1480,2266,1812,1628,1981,1846,2220,1805,2151,2190,1473,1975,1478,2178,1943,1659,2095
"COG0251",1849,2997,2076,3018,2102,1834,2203,2853,865,2104,2080,1880,2266,2553,1577,2687,3381,2057,2629,1338
"COG0252",2734,3072,3408,3725,2480,3268,3153,3758,2278,3366,3774,2117,3706,3293,2275,4050,2415,4646,3340,2461
"COG0253",2075,2102,2192,2068,2200,2209,1987,1873,2309,2034,1880,2305,2274,2153,1932,2024,1868,2155,1888,2214
"COG0254",811,407,497,537,623,281,489,591,429,409,415,461,461,452,569,408,296,649,366,528
"COG0255",431,341,181,266,484,370,324,388,467,122,187,506,495,314,541,289,237,153,180,648
"COG0256",1666,1326,1194,1150,1515,1153,983,1300,1161,1422,951,1425,1426,1114,1430,907,1567,1274,1201,1217
"COG0257",144,65,80,48,92,139,65,92,42,23,15,86,89,60,86,51,70,33,38,121
"COG0258",6077,6036,5164,4406,4951,4591,4268,4708,4680,5350,3289,5315,4537,5248,5473,4748,6590,4267,5328,5911
"COG0259",104,366,204,649,90,254,560,371,25,69,435,14,284,546,116,664,36,611,370,50
"COG0260",114,120,309,334,322,175,97,119,527,86,309,200,510,91,141,111,84,196,107,263
"COG0261",1086,1054,812,882,1252,835,936,1096,781,1211,866,883,1173,865,1181,805,1191,949,896,962
"COG0262",1429,1087,1317,1502,1633,1317,1497,1647,1202,1554,1420,1605,990,1494,1167,1252,812,2020,1265,1494
"COG0263",1224,1597,1803,1853,1800,2385,1853,1923,1614,1659,2295,1596,2172,2052,2020,2097,929,2313,1682,1734
"COG0264",3009,2394,2472,2392,2708,2614,2302,2426,1639,2606,2432,2156,2457,2157,2955,2364,1522,2331,2070,2220
"COG0265",4576,3929,3934,4043,4030,4358,3380,3808,7445,2535,2778,5196,4276,3748,5228,3587,3214,3835,3678,4963
"COG0266",199,232,236,521,509,82,365,263,501,199,160,76,216,103,53,190,50,134,146,154
"COG0267",444,323,321,315,368,181,307,397,244,416,369,225,233,223,240,284,328,408,319,180
"COG0268",586,241,206,243,544,276,293,317,721,144,181,553,547,386,541,283,222,158,193,626
"COG0269",28,7,15,45,9,28,27,6,178,9,90,39,65,17,143,13,14,29,40,236
"COG0270",11226,4618,2522,5843,19897,6347,7071,7237,7032,7502,4840,3699,5617,5806,5713,5289,6886,5867,4099,4970
"COG0271",3,1,6,20,0,6,7,0,41,7,54,7,27,6,0,1,3,6,8,28
"COG0272",2015,1516,1380,1426,1563,1241,1697,1531,1196,1392,2836,4021,4941,4990,4567,4397,4764,3929,3987,4778
"COG0274",1942,2137,2043,1677,1660,1720,1635,1781,726,2787,1876,1810,1832,1872,1704,2045,2631,2078,2026,2037
"COG0275",3072,2924,2542,2397,2736,2963,2536,2565,2831,2585,2363,3179,2611,2704,3029,2424,3247,2569,2682,3391
"COG0276",31,7,246,24,24,26,60,43,77,34,110,85,48,2,2,36,32,64,73,82
"COG0277",940,1060,1382,1737,1013,932,1786,1705,519,643,1347,620,4656,1719,826,2133,320,1790,1065,1153
"COG0278",9,0,2,7,0,6,5,0,26,3,32,5,28,0,0,3,9,5,11,18
"COG0279",253,410,1148,303,449,343,388,358,140,172,251,81,215,35,81,112,217,139,206,73
"COG0280",5809,5466,6948,7064,4490,5114,5579,6070,2214,6673,7111,3239,4075,5724,5018,6053,4169,8076,6159,2938
"COG0281",3632,3228,4155,3981,2947,3707,3841,3536,2681,3614,1430,1021,984,1278,1072,1042,824,1437,1176,674
"COG0282",3312,3035,2593,2645,2770,2313,2237,2301,2376,3221,1808,2632,3277,2524,4007,2726,3571,2109,2687,4001
"COG0283",1576,1979,1469,1479,1418,1382,1298,1832,1103,1885,972,1639,1434,1711,2062,1462,1659,1194,1585,2043
"COG0284",2324,2206,2347,1816,2136,2320,1900,2138,1742,1950,2088,2204,1984,2026,1962,1956,1965,2107,1873,2381
"COG0285",3548,3134,2995,2700,3592,3663,2880,2805,3988,3148,2172,4173,2935,2982,3117,2327,3342,2794,3117,3810
"COG0286",8288,10744,7401,6784,8258,6706,7154,6040,1987,8745,8107,6480,7708,8380,5497,5893,8334,3896,7080,5571
"COG0287",1195,1323,974,1365,1428,1453,1289,1309,2003,479,752,1797,1809,1586,1588,1593,948,954,1057,1768
"COG0288",298,670,623,731,510,513,582,754,333,1417,604,376,417,583,322,456,1087,644,808,658
"COG0289",2248,2262,2017,2072,1925,2094,2062,2320,1967,2253,698,632,695,731,532,604,715,895,622,640
"COG0290",2041,1800,1469,1492,1886,1290,1462,1829,1110,1774,382,528,537,564,584,444,668,432,522,486
"COG0291",858,447,509,455,587,460,544,570,465,334,464,491,585,465,486,481,348,452,359,404
"COG0292",1353,991,829,770,1362,958,923,1035,856,1001,836,1018,1020,816,1232,723,1133,814,885,1055
"COG0293",30,15,138,45,27,13,44,23,40,47,97,35,42,3,17,28,18,44,49,71
"COG0294",1702,1391,1895,1387,1674,943,1110,1511,1218,1868,1454,1142,1524,1203,916,1364,1555,1862,1614,885
"COG0295",1253,1129,1097,962,1202,873,1061,971,1181,1377,904,1108,1166,1087,1378,1034,1123,838,1014,994
"COG0296",5845,4757,4981,4958,4703,6960,5401,5841,7127,5988,5634,7495,5114,6463,6694,4873,5005,4927,5104,6171
"COG0297",3189,2771,2210,2369,2656,3264,2744,3112,3290,2468,2193,3553,3279,3108,3441,2483,3061,2565,2414,2457
"COG0298",35,107,137,59,167,36,26,94,68,104,100,113,136,28,37,32,65,60,69,123
"COG0299",930,1090,1123,1362,1635,1799,1559,1453,1226,1060,1573,1414,1649,1844,1536,1356,625,1746,1302,1386
"COG0300",2451,1549,1481,1325,1764,1860,1615,1534,748,1419,2028,1496,1131,1318,2019,1736,1656,1442,1463,1611
"COG0301",1433,862,601,920,1257,1741,1156,1095,2016,282,480,1973,1944,1427,1778,962,866,684,788,2153
"COG0302",1237,1373,1340,1432,1781,1154,1466,1344,1004,1808,1435,1135,1242,1334,1016,1153,1532,1178,1241,964
"COG0303",648,626,1263,713,756,1821,984,444,2309,430,622,2065,874,639,776,533,678,768,689,1807
"COG0304",4139,4569,4817,3274,4190,4168,4053,4292,3639,4355,5729,3145,3191,2926,3623,3613,4337,4202,4067,5298
"COG0305",4563,4347,5102,5002,4299,5229,4059,4434,3115,4240,3667,4320,4984,4453,4705,4743,4250,5203,4577,5307
"COG0306",189,460,757,505,924,563,822,571,414,572,1336,159,810,206,438,604,304,647,542,349
"COG0307",319,462,365,430,417,338,337,344,203,591,1419,1011,804,1067,809,1279,1451,1366,1318,792
"COG0308",180,202,957,501,399,575,602,818,449,705,835,343,335,298,191,280,138,751,821,3006
"COG0309",575,559,787,618,886,1086,511,585,652,399,394,1564,618,604,654,357,592,412,483,1525
"COG0310",158,266,173,257,310,117,106,168,1037,142,136,323,315,159,157,107,127,190,184,315
"COG0311",1094,474,623,260,667,354,242,496,476,545,152,663,203,269,346,164,860,259,407,659
"COG0312",1183,1344,1978,2342,451,780,1485,1580,298,346,750,500,1228,1820,658,2483,235,2007,1164,1100
"COG0313",3196,2579,2588,2724,2873,2669,2518,3022,2248,2663,2554,2614,2487,2702,2532,2595,2306,3112,2554,3069
"COG0314",6,2,28,9,2,6,6,5,20,15,89,12,23,3,5,24,11,37,28,40
"COG0315",190,301,469,283,288,580,367,194,943,192,222,997,437,262,416,219,367,291,238,856
"COG0316",34,31,160,71,14,30,33,61,154,72,239,53,145,15,7,28,32,69,82,129
"COG0317",8102,7211,7501,6993,6708,6105,5822,6665,4729,8935,5807,6140,6665,7095,7409,6961,8651,6802,7886,5699
"COG0318",3849,4975,4074,4735,5502,4356,5094,4337,1727,3693,5524,2648,4530,5342,3839,5330,2270,5281,4523,2372
"COG0319",1623,1434,1390,1077,1502,1359,1335,1383,1209,1610,1156,1312,1561,1341,1477,1235,1256,1492,1108,1385
"COG0320",181,329,238,446,315,221,338,378,60,383,1524,238,598,868,600,1169,118,1675,929,136
"COG0321",322,606,550,930,506,477,689,730,128,758,947,122,423,710,358,922,73,1022,744,109
"COG0322",4656,4030,3567,3957,4251,3746,3306,3915,3413,4459,2762,4595,4355,3987,4474,3984,4770,3162,3869,4271
"COG0323",4928,2837,4075,3081,3603,3603,3510,2918,3118,2939,3355,2933,3384,3251,3771,3152,2355,3650,3378,3177
"COG0324",3881,3816,3221,3272,2816,2308,2881,3769,1751,4114,3011,2299,2603,3343,2838,3633,3334,3774,3549,2090
"COG0325",1880,1803,1701,1605,1743,1725,1662,1896,1293,1533,1503,1592,1886,1847,1575,1649,1787,1571,1633,1534
"COG0326",4624,4282,3937,3833,5825,4411,4501,4449,3571,5142,4535,4181,4476,4803,4621,4674,5276,3557,4556,3129
"COG0327",1389,1601,1667,1335,1283,1051,1176,1784,1309,1631,1164,1198,1572,1461,1274,1510,1500,1473,1503,1597
"COG0328",652,412,333,544,1208,422,645,602,471,353,205,383,752,388,770,366,316,233,322,636
"COG0329",4038,4594,4201,4175,3335,4560,4208,3677,4346,3396,4845,3487,3748,4285,3764,3883,3366,3978,3681,3832
"COG0330",3383,2774,2658,2752,2721,2726,3304,2522,4209,1883,2695,2819,2974,2297,4002,2195,2073,1942,2356,3138
"COG0331",2374,2380,2282,1857,2112,2252,1952,2891,2405,2217,2109,2107,1841,1679,2056,1777,2033,2194,2162,4769
"COG0332",2481,3409,3012,3566,2789,3117,3904,2567,509,3887,1123,727,959,1223,803,1228,1034,1000,1261,623
"COG0333",465,334,273,332,417,195,307,421,234,409,259,280,329,395,338,289,257,392,238,242
"COG0334",5559,4594,5259,5060,4068,4027,4375,5019,2741,5029,4816,3380,5134,4788,4326,4420,4036,4952,4804,2959
"COG0335",1258,1086,909,844,1332,732,1074,1104,566,1184,868,1055,1129,924,1181,936,1316,991,1028,825
"COG0336",1945,1942,1422,1405,1669,1764,1467,1935,1788,1914,1167,1740,1835,1920,1966,1558,2081,1443,1628,1853
"COG0337",1971,2530,1931,2099,2160,2257,1745,2260,1799,2717,569,780,911,759,785,619,865,652,736,767
"COG0338",1461,1214,760,1302,2303,1052,1724,2524,1728,1648,390,1680,1908,723,1318,1030,430,1810,1651,564
"COG0339",3251,6022,4416,5402,3957,2751,4306,4463,520,7733,5225,2096,2725,4259,2497,5020,6564,5915,6431,537
"COG0340",2142,2529,1804,2142,2261,2787,2104,2253,3272,2246,1787,2908,2762,2049,2638,2110,2602,1856,2068,2943
"COG0341",1505,1602,1205,1421,1344,2200,1913,1090,1727,569,1078,1951,1227,1318,2244,1946,1384,655,1617,2176
"COG0342",5079,4867,4242,3862,3353,4001,4255,2720,2065,5161,952,1446,955,1475,1304,1399,2060,926,1494,968
"COG0343",2923,2862,2625,2516,2707,2353,2314,2508,1816,2430,1895,2290,2656,2540,3089,2400,3025,1960,2463,2451
"COG0344",1175,934,523,751,1195,1322,915,864,1120,381,420,1216,1336,950,1712,802,712,537,583,1724
"COG0345",1440,2069,1603,1981,1777,2007,1932,2082,1890,1909,2476,1897,2154,1749,1725,1940,1831,2261,1843,1761
"COG0346",1658,1857,2166,2553,2691,2330,2587,3251,1630,2012,3660,1515,2275,2330,1769,2596,1137,3680,1895,1694
"COG0347",1766,2190,1058,1703,2076,1894,1538,2239,3117,1710,1321,3144,1126,2054,2721,1640,2172,1527,1805,2479
"COG0348",1401,2212,1625,2692,2275,2256,2317,1692,2633,2218,592,779,530,850,855,1033,315,583,873,842
"COG0349",20,145,15,14,53,15,11,225,208,9,71,16,367,9,18,4,40,25,33,364
"COG0350",1108,1565,1211,1421,1532,1447,1285,1395,1054,1098,1580,1252,1206,1092,1171,1486,1796,1494,1193,1660
"COG0351",1848,2977,2043,2255,2519,2323,1731,2365,2365,3747,1708,2778,2053,1918,1674,1677,4020,2373,2468,2487
"COG0352",1913,1668,1563,1446,1832,2095,1242,1949,2635,1750,419,837,663,505,415,465,644,518,510,962
"COG0353",1902,1836,1714,1833,1809,1810,1490,1783,1749,1994,1468,2019,1803,1719,1992,1639,1898,1751,1752,2066
"COG0354",20,12,58,27,11,17,20,37,68,22,110,30,63,4,5,2,8,10,58,64
"COG0355",784,620,774,695,671,957,698,711,846,662,435,1010,670,765,637,620,437,774,689,857
"COG0356",2056,2493,2032,2045,2460,3278,2537,2347,2280,2455,2515,3336,1836,2520,2229,2334,2648,1986,2247,2991
"COG0357",2085,1470,1635,1647,1790,1612,1464,1999,2221,1480,1172,2229,1995,1775,1890,1620,1599,1501,1516,2714
"COG0358",6935,6777,5274,6545,8607,6398,7596,6310,5627,6628,3741,6270,6821,6361,8309,5386,7163,5765,6054,6233
"COG0359",1572,1306,1113,1095,1671,1193,1284,1213,1312,1504,1414,1460,1445,1237,1551,1165,1204,1157,1160,1627
"COG0360",1273,1009,849,855,1240,921,950,1080,853,998,684,967,1049,911,1113,820,1198,806,940,1131
"COG0361",1069,883,705,704,930,740,727,917,537,827,681,863,775,684,878,701,911,653,659,956
"COG0362",326,799,1198,1198,958,1048,988,1317,608,800,1832,120,816,990,337,1487,244,1439,1237,1512
"COG0363",1349,2135,1619,1722,1100,1232,1424,1598,1237,2043,4772,3128,3254,4784,3812,5064,4980,5446,5526,3172
"COG0364",382,879,1251,1756,766,961,1227,1467,431,827,1654,185,863,1372,374,1756,182,1884,1349,1204
"COG0365",1695,2549,1741,3116,1499,1709,1491,2236,2781,2400,1767,786,1386,1839,1822,2151,2656,2874,2373,296
"COG0366",16713,20524,11002,10197,10773,12199,11514,11793,25161,13781,6612,18382,11166,12404,16541,11662,36334,9555,15578,26404
"COG0367",3671,3029,2264,3041,3083,4124,2935,3092,5577,2658,2927,3478,3669,3614,4296,2881,3339,2704,2476,3828
"COG0368",530,571,666,695,839,922,782,479,805,437,625,1002,676,855,945,537,464,710,601,875
"COG0369",10,190,10,53,1,5,6,10,107,5,71,6,137,9,4,2,7,10,28,69
"COG0370",8498,6696,6195,6241,6249,6419,5068,6150,10021,5268,6002,8637,10233,7199,9193,5994,6562,5528,5443,5581
"COG0371",814,839,1269,953,1577,938,1068,1016,1315,598,822,2391,1625,1101,1253,867,797,1057,1050,2126
"COG0372",2487,3609,1974,3451,3401,3691,2996,3753,3342,3655,973,1732,1340,1252,1331,1033,1243,980,1008,1324
"COG0373",500,477,601,341,814,343,258,584,1594,366,379,624,538,486,249,303,2025,407,243,707
"COG0374",68,570,902,373,604,72,163,130,265,470,493,53,387,40,67,128,182,195,243,74
"COG0375",123,284,250,236,385,204,200,206,157,181,170,423,668,296,369,179,156,106,173,257
"COG0376",5,9,20,11,0,25,12,5,182,14,191,7,88,7,1,5,3,32,52,97
"COG0377",648,948,838,567,596,288,466,485,68,1478,483,337,388,553,438,639,1628,744,961,78
"COG0378",332,647,565,471,1022,750,387,595,928,458,236,1173,1017,632,473,358,352,179,385,904
"COG0379",2195,1606,1992,1756,1485,1385,1482,2089,2165,1809,1443,1892,1919,1890,1550,1571,1644,2065,1481,1276
"COG0380",214,582,633,1059,499,633,880,763,243,555,1411,99,370,619,186,541,52,1115,837,117
"COG0381",2542,2821,2526,4117,3161,2568,4086,3270,571,2547,3895,1404,3454,3315,2596,4411,2284,3509,4283,1569
"COG0382",735,654,711,138,501,27,157,290,103,815,85,255,137,78,177,141,1323,77,600,68
"COG0383",1193,2504,1699,6697,1706,1186,3579,5195,2943,2256,2908,813,8533,5272,4411,6187,1213,2052,4613,2860
"COG0384",27,53,39,55,38,6,28,35,35,26,168,43,365,102,28,305,102,92,90,59
"COG0385",566,1937,850,1102,905,544,800,995,1777,1662,358,2304,1394,871,722,809,2349,622,1486,1892
"COG0386",677,134,716,190,334,460,605,353,214,205,1088,53,254,380,80,278,96,575,264,185
"COG0387",7,5,4,11,0,23,7,9,87,3,68,13,60,6,3,5,5,6,16,171
"COG0388",6491,7974,6944,7386,6877,6037,5955,6808,6006,8915,6134,6272,6703,7044,6076,7064,8707,7350,7808,3503
"COG0389",4817,2828,3539,3811,4272,4736,3676,3946,6215,3197,2533,5340,5770,3861,5240,3265,5380,3242,4123,6041
"COG0390",823,313,971,666,193,284,408,535,211,407,492,67,421,702,140,673,51,597,555,847
"COG0391",603,233,355,254,516,54,94,177,188,234,86,86,209,43,212,103,75,69,59,232
"COG0392",1080,541,644,524,832,1244,513,1094,2000,181,318,1345,840,623,721,586,589,376,397,3004
"COG0393",593,794,537,1136,795,509,690,726,553,620,832,454,559,665,470,993,626,807,561,540
"COG0394",1823,2395,2127,1913,2168,2431,2024,2248,1751,2172,2909,2532,1920,1945,1697,1778,1717,2504,2032,3528
"COG0395",9605,6135,5331,5873,7641,10539,10398,9465,30022,1521,3452,13043,4831,8519,17622,6108,7469,6075,6666,20537
"COG0396",1913,2207,1703,1852,1824,1358,1318,1814,500,2012,962,1282,1725,1841,1955,1782,2073,2127,1549,894
"COG0397",7,9,14,24,0,18,12,10,116,4,74,27,76,5,0,3,3,28,36,167
"COG0398",361,260,299,241,563,149,354,501,482,228,188,464,1023,325,522,282,248,483,278,538
"COG0399",5209,4223,4530,6131,3751,5741,6132,5420,4609,2821,5348,3697,3314,7329,4329,7073,2807,3860,4973,1921
"COG0400",12,7,12,20,18,25,39,35,95,7,73,8,73,2,1,5,11,43,21,296
"COG0401",0,0,1,2,0,1,4,0,19,1,11,0,10,0,0,0,0,2,2,16
"COG0402",958,1536,2708,2254,2597,1497,1703,2023,2901,1058,1861,3052,3914,1722,2824,1601,1008,2636,1549,3362
"COG0403",1821,1920,2966,2875,1710,1446,2037,2076,358,2697,2770,311,1645,2064,1652,2844,320,3044,2340,316
"COG0404",1224,1292,1543,1741,1502,818,1532,1507,286,1539,1922,481,1091,1345,1062,1660,289,1649,1055,223
"COG0405",67,114,408,222,137,66,131,144,240,136,602,325,1137,206,119,110,138,350,187,165
"COG0406",2980,2017,2233,1878,2651,3111,2177,2758,2843,2065,1441,3716,2935,2407,2647,1786,2276,1872,1991,6695
"COG0407",291,231,565,568,491,549,604,474,646,283,359,98,98,215,114,271,82,146,224,64
"COG0408",5,2,8,10,0,5,3,0,44,4,49,2,43,2,1,2,0,11,16,46
"COG0409",110,319,544,270,486,140,143,258,120,280,260,556,487,79,163,121,215,134,185,568
"COG0410",632,1216,796,895,1049,982,694,1070,717,323,404,1379,1973,856,1655,929,643,722,539,1382
"COG0411",629,1212,895,956,970,1072,758,1084,626,308,450,1352,1870,939,1658,960,666,805,557,1444
"COG0412",8,11,20,35,0,21,10,1,199,19,174,7,129,12,1,5,3,31,50,52
"COG0413",494,490,542,469,363,308,337,354,207,603,1046,659,1072,1036,987,1188,1609,1483,1398,305
"COG0414",1713,1922,1650,1600,1636,948,1210,1484,1330,2218,1269,1267,1079,1500,1047,1495,2367,1589,1695,725
"COG0415",12,3,3,3,0,4,3,1,31,0,61,5,68,6,3,3,2,14,15,40
"COG0416",1172,1135,775,1023,1490,1528,1085,1129,1391,496,452,1610,1387,1265,1873,931,929,585,746,1891
"COG0417",8,12,6,33,6,18,18,1,150,12,44,5,40,4,7,1,0,8,15,53
"COG0418",5,195,8,12,0,12,6,3,81,9,77,4,57,7,1,3,5,6,21,66
"COG0419",6567,5839,6094,6098,6857,4798,3715,2635,2535,5095,4551,4137,2058,3428,4272,2363,3044,3523,4440,4169
"COG0420",3363,2740,2479,2651,3387,3383,2640,2006,3704,2478,2739,3352,1518,2683,3290,2263,2899,2442,2483,2981
"COG0421",897,663,388,489,751,1276,994,672,1664,250,363,1349,469,804,1318,457,671,453,561,1056
"COG0422",2645,3283,3275,2493,2092,3124,1850,2099,2202,2719,2894,2497,2335,2029,1928,2379,3579,2703,2902,2675
"COG0423",3387,3540,2920,3376,3455,3556,3050,2924,2309,3854,870,1098,1054,1022,1338,1206,1333,974,1225,783
"COG0424",1448,1681,1525,1532,1584,1405,1339,1723,1108,1733,1536,1501,1548,1507,1585,1441,1673,1598,1505,1795
"COG0425",2634,1011,3480,1683,1307,2056,1940,1198,1070,1190,3514,618,995,1591,906,2037,304,2581,1952,282
"COG0426",2800,3264,3047,3371,3367,3672,3382,2850,3856,3048,3428,3768,3545,3549,3192,3137,3280,3037,2850,2864
"COG0427",1532,3435,2489,3213,3332,2396,2311,2245,270,4365,2917,1801,2473,2951,2529,2775,2902,2483,3240,868
"COG0428",2263,1496,1007,977,1599,1325,1206,1038,1625,980,601,1587,1580,1160,1995,970,1280,625,1124,1313
"COG0429",28,25,186,74,44,22,39,56,68,72,183,34,104,6,16,35,10,82,74,88
"COG0430",1,1,7,2,6,9,8,21,67,2,22,2,0,2,4,2,4,6,28,7
"COG0431",11,630,137,77,36,25,19,58,201,14,125,86,296,11,10,15,54,23,47,1088
"COG0432",285,646,501,466,507,433,510,698,219,804,919,237,455,468,299,439,605,1014,589,380
"COG0433",1366,872,256,907,1379,1584,2357,1864,127,350,200,794,255,1106,876,1670,4708,115,1630,2479
"COG0434",37,23,223,110,86,58,36,175,119,24,260,106,308,129,120,66,84,42,55,358
"COG0435",165,9,94,90,45,64,70,106,95,47,123,209,179,102,46,45,210,50,96,459
"COG0436",13088,12382,11441,12633,11237,11072,11136,13280,6057,13258,11546,11093,12111,11928,9935,12520,13171,13521,12062,10940
"COG0437",268,556,949,515,410,495,410,304,748,376,906,319,516,144,192,212,237,418,524,660
"COG0438",40926,34984,28328,30420,32781,23667,41595,34254,14360,32582,48275,20913,18879,32958,21955,41422,17207,34518,35411,17332
"COG0439",1945,2043,2748,2946,2437,4142,2544,2228,5879,2984,4022,3380,2061,2481,2319,3674,924,2896,3014,2931
"COG0440",1124,951,913,1400,1020,1161,1156,1436,1534,376,560,1388,1360,1479,1161,1131,811,1324,939,1804
"COG0441",7944,7304,6755,6359,7122,6053,6282,6232,5102,8216,4895,7168,5703,6498,8101,6893,7561,5694,6803,5676
"COG0442",3929,3015,3455,3034,3455,3181,2590,3392,3515,3403,2272,3377,3610,2946,3935,2694,3083,2930,2918,3900
"COG0443",8743,5552,4179,4940,4867,5867,5168,4733,4205,3697,3170,6209,6109,5133,7881,5029,4696,3571,4656,5759
"COG0444",690,708,824,775,763,1051,826,727,1790,363,1696,4508,4413,2626,3201,2090,1909,2182,1778,4823
"COG0445",5229,5375,4858,4399,5516,5390,4496,4340,5096,4899,4497,5719,4320,4352,5213,4276,6054,4560,4508,5369
"COG0446",4848,3769,6158,5583,5471,6569,4663,4628,8289,2520,5997,9095,8580,6534,5707,4686,3183,5266,4581,8208
