"","NOM012","DOM022","DLM002","DOF012","DLM024","NOM028","DOM008","NLM021","DOM023","NOM001","DLM021","NOF011","NOM027","NLM024","DLM018","DLF009","NLF012","NLM027","DOM018","NOM008"
"COG0229",269,655,377,1556,646,501,947,546,289,86,807,627,250,304,138,1070,354,1192,625,535
"COG0230",260,177,237,328,69,253,385,197,188,74,282,268,95,108,280,86,230,199,245,302
"COG0231",1772,1543,1620,2787,1785,1395,1252,1440,1985,1925,1514,1410,1277,2040,1636,2000,1499,2106,1560,1694
"COG0232",1594,877,858,674,744,870,659,848,1050,1395,3262,2433,690,2778,3503,2042,2434,1380,2406,2702
"COG0233",1732,1479,1625,2153,1024,1366,1481,1752,1812,1712,1516,1739,1444,1850,1529,1215,1599,1550,1481,1794
"COG0234",970,739,1026,1268,676,717,773,718,879,734,837,808,916,658,890,830,713,836,868,660
"COG0235",2744,3076,3047,2623,5839,3459,3374,2639,2181,2178,3360,2677,5228,2325,3130,3353,2769,2818,3210,3534
"COG0236",1425,862,1262,1478,500,1029,850,1092,1013,1112,1001,982,596,889,941,562,1104,1837,1124,1043
"COG0237",1269,1352,1394,1874,576,1034,1179,1264,1099,1053,1344,1318,1725,1120,1570,833,1379,1494,1362,1165
"COG0238",909,585,827,1016,303,438,370,456,749,930,398,485,989,804,695,643,416,723,443,286
"COG0239",296,432,360,974,1221,532,730,560,368,130,571,546,976,261,291,898,586,588,461,704
"COG0240",2178,2205,2494,2677,1557,2121,2118,2251,2486,2704,2390,2374,3466,3126,2556,2232,2216,2387,2440,2101
"COG0241",1336,1881,1093,861,1524,1367,2435,1335,2042,1628,1440,1498,440,1813,1433,1761,1465,302,1211,2096
"COG0242",1825,1507,2151,3103,870,1549,1452,1826,1774,1976,1676,1611,2244,1385,2096,1737,1863,2674,2103,1412
"COG0243",1096,3406,669,3239,18207,2770,1982,2545,1048,584,1425,641,1002,2466,686,14035,285,2630,2195,1464
"COG0244",1052,737,1103,1974,990,1224,770,1282,1140,564,728,836,1985,502,1585,1335,922,1698,927,762
"COG0245",1408,1361,1481,1422,713,1085,1180,1550,1433,1590,1180,1389,1430,1589,1354,1065,1565,700,1392,1275
"COG0246",4586,2571,4339,2342,6040,3602,2717,2239,6515,7489,3304,2770,7585,7523,3821,4773,3303,3356,3134,4519
"COG0247",1363,2460,1491,1718,2881,1842,3043,2432,2247,1684,3684,2843,2617,2086,1662,3546,2721,2316,3078,1934
"COG0248",1543,2073,1774,4710,3333,1677,1636,1355,1803,859,987,1291,4554,1297,2410,2891,1004,2330,1362,1340
"COG0249",6670,7175,6891,5658,2211,6349,5602,8545,7230,5715,6614,6716,3350,7040,8203,4179,7174,5702,6317,6781
"COG0250",2176,1720,1877,2335,1951,1613,1415,1769,2219,2120,1530,1500,2194,1860,2279,2057,1513,2018,1905,1507
"COG0251",2507,2090,2222,1999,3000,1834,2388,1737,2097,3445,1969,2704,1289,3262,1971,2306,2332,1151,1872,2977
"COG0252",2563,3447,2648,2418,3054,2903,4326,3010,3381,2417,5128,4043,3059,3093,2642,2586,3529,2333,4005,4282
"COG0253",2171,2180,1856,2453,1726,2157,1750,2151,2055,1867,588,650,768,669,749,545,595,711,641,569
"COG0254",578,511,557,917,580,529,637,387,401,289,558,400,447,142,585,1042,418,611,475,386
"COG0255",418,197,416,739,384,339,118,377,118,234,263,294,718,132,356,462,306,669,380,265
"COG0256",1341,1206,1315,1593,784,1019,956,1216,1410,1581,366,306,526,498,469,371,344,363,433,364
"COG0257",82,60,119,79,71,56,15,54,20,61,74,53,197,15,82,137,87,68,149,48
"COG0258",1894,1700,1597,1520,1323,1463,1377,1667,1815,2202,4870,4749,4534,6249,5725,4329,4901,4515,5636,4233
"COG0259",141,212,192,189,332,438,739,311,65,31,683,666,17,114,61,581,408,70,355,515
"COG0260",310,310,193,297,1787,347,238,159,88,90,224,102,142,411,207,1189,75,395,137,211
"COG0261",1280,891,1090,1301,676,748,780,887,1218,1195,717,816,1157,1039,1216,1058,801,779,816,845
"COG0262",1250,1365,1795,3174,2830,1973,1555,1194,1510,816,1511,1247,1132,1019,1378,2066,1521,1763,1566,1478
"COG0263",1433,1802,1768,1658,872,1742,1517,2402,1656,903,1927,2079,2675,1469,2381,1433,2332,2140,2057,1771
"COG0264",2515,2446,2426,2580,1375,1890,1896,2564,2629,1557,2162,2398,1936,2243,2729,1882,2487,2866,2436,2538
"COG0265",3891,3912,3736,4470,4501,4412,3758,3959,2519,3192,4028,3593,3996,3061,4205,5355,3792,6388,5088,2536
"COG0266",281,245,403,1061,1492,377,464,327,216,126,325,603,933,288,234,1111,235,1068,192,451
"COG0267",429,289,375,361,235,230,467,258,402,328,307,278,177,355,310,305,179,320,272,350
"COG0268",574,209,494,737,449,378,166,255,136,237,55,97,246,46,114,163,61,271,90,46
"COG0269",8,16,54,162,914,423,78,4,9,16,21,17,126,58,11,681,69,139,27,40
"COG0270",7697,2536,10419,4134,2432,5062,1043,4019,7553,6863,5668,5258,2521,6342,5969,4683,5515,3490,4533,8787
"COG0271",0,5,1,98,419,47,28,4,4,6,3,2,3,33,0,282,2,54,2,12
"COG0272",4728,4051,4602,4513,4056,3674,3911,3956,4070,4790,3907,4400,4798,4253,4528,4132,3751,4780,3922,3573
"COG0274",2205,2082,2007,2387,1517,1956,1599,1560,2850,2639,1889,2022,2768,2709,1939,1598,1568,1613,1601,1924
"COG0275",2568,2539,2802,3036,1551,2719,2074,2768,2602,3218,2287,2431,2696,3050,2807,1805,2479,2968,2726,2154
"COG0276",48,257,27,467,574,66,93,73,33,33,16,37,16,90,24,365,15,628,111,54
"COG0277",1197,1356,963,2109,3948,1551,3164,1571,651,345,2423,2163,2452,1078,1609,4632,2090,1380,1849,1659
"COG0278",0,1,0,66,307,25,45,0,3,12,3,3,2,24,1,224,2,46,5,7
"COG0279",535,1097,332,607,1635,435,708,505,168,612,260,305,303,291,471,1155,227,308,159,545
"COG0280",4418,6850,4358,3468,3834,5481,6971,6225,6717,4173,2465,1953,660,2310,1963,1406,2156,958,2047,2739
"COG0281",2592,4261,2783,2330,3075,3431,3895,3976,3649,2490,4526,3181,914,3552,3565,2651,3853,3037,4074,4640
"COG0282",997,844,918,1853,728,733,591,799,1034,1252,2280,2703,1517,3594,2948,2182,2521,3622,2448,2361
"COG0283",1747,1465,1642,2255,787,1198,1257,1552,1852,1684,1414,1451,2590,1919,1918,1457,1426,1476,1509,1143
"COG0284",1798,2380,2014,2201,786,1780,1668,2129,1980,1952,2071,1922,2725,2078,2499,1655,2112,1900,2310,1999
"COG0285",3675,3021,3346,2985,1816,2967,2128,3096,3192,3348,2797,2350,3233,2838,3388,2244,2957,4946,2856,2016
"COG0286",6346,7340,7422,3719,2286,3731,3713,6203,8722,8332,4686,5915,6032,3168,7951,5115,7021,5849,8632,4445
"COG0287",1395,962,1515,1351,1101,1220,641,1533,466,979,1196,1575,2685,409,1250,1212,1382,1793,1253,977
"COG0288",650,640,653,1007,1118,573,721,506,1432,1098,185,151,363,367,317,346,165,327,174,236
"COG0289",1737,1989,1972,2249,889,2167,1794,2160,2262,2010,2015,1670,2014,2319,2182,1456,2086,1971,2141,2400
"COG0290",1730,1407,1687,1842,676,1173,1339,1349,1782,2003,1327,1357,1609,1754,1816,1242,1443,1481,1401,1253
"COG0291",564,518,568,621,254,437,414,463,321,368,434,494,375,264,444,395,440,478,382,471
"COG0292",1203,818,1140,1338,613,659,806,825,949,1127,828,715,966,887,1179,961,775,986,901,824
"COG0293",58,129,16,58,433,43,64,61,41,15,14,18,3,23,5,82,2,21,28,9
"COG0294",1399,1881,1148,1470,1359,1558,1798,1311,1845,1539,1526,1383,1412,2024,1615,2062,1381,1428,1488,1509
"COG0295",1199,1095,1133,895,903,973,953,999,1357,1096,919,1022,556,1358,1241,1015,952,1282,962,855
"COG0296",5684,5076,6365,2097,2991,4771,4224,6309,5955,4980,4613,4924,7071,3705,7195,3489,6048,5986,4770,5199
"COG0297",3187,2206,3114,1128,1674,2687,2086,3176,2431,3099,2612,2475,2649,2371,2939,1582,2891,3482,3216,2344
"COG0298",43,159,111,316,578,97,123,65,97,61,39,34,583,86,55,492,69,150,109,69
"COG0299",1337,1103,1194,1409,936,1512,1353,1650,1043,633,1409,1341,1152,732,1373,1037,1651,1531,1634,1275
"COG0300",1240,1472,1741,1628,668,1431,1459,1831,1418,1633,411,576,410,495,515,383,654,643,523,533
"COG0301",1509,624,1448,1543,1535,878,374,1351,281,873,852,975,821,198,1305,1158,1168,2309,1303,581
"COG0302",1387,1281,1286,1515,663,1178,1172,1075,1850,1483,1087,1150,642,1864,1372,994,1291,1324,1024,1385
"COG0303",1224,1210,995,1494,1586,1212,521,1031,425,676,828,502,2962,626,876,829,875,1878,1228,522
"COG0304",3023,4746,3854,4229,2336,4898,3481,4853,4278,4339,3960,3593,7896,6278,4090,4326,4292,3643,4320,3678
"COG0305",4012,5100,4604,3730,2198,4111,4341,4362,4261,4166,5515,4659,6287,4589,5314,4606,4463,5608,4671,5072
"COG0306",313,770,669,1393,2854,924,1229,456,557,302,551,606,2510,797,564,1833,288,497,375,667
"COG0307",1076,1149,1167,1144,730,955,1186,1350,1803,1441,1109,1296,1087,1781,1284,922,1124,410,1123,1381
"COG0308",384,897,381,3246,1492,1255,812,839,726,142,560,282,2024,489,949,1793,463,3030,814,407
"COG0309",625,832,865,999,996,701,367,815,402,630,423,347,2121,283,851,832,720,1224,849,202
"COG0310",185,171,242,399,147,379,92,108,135,135,124,113,901,77,227,449,145,734,218,83
"COG0311",397,622,842,434,130,331,60,285,532,874,127,163,1636,692,492,268,324,624,354,69
"COG0312",660,2018,845,1358,1544,669,1867,1524,327,232,2244,2461,17,555,454,1395,1800,502,2154,2093
"COG0313",2461,2575,2427,2707,1431,2587,2818,2591,2612,2290,2763,2654,2838,2731,2768,2102,2706,2650,2478,2544
"COG0314",25,84,16,87,496,44,33,33,35,7,24,23,5,77,11,279,2,57,45,34
"COG0315",361,459,353,701,845,548,220,421,197,355,380,222,1285,246,391,443,323,727,472,171
"COG0316",38,155,24,222,1554,144,153,74,69,28,20,6,5,46,13,334,2,58,38,20
"COG0317",7005,7479,7026,5005,3937,5841,5903,7389,8965,8665,7197,6897,6093,9200,7611,4731,6572,5852,6557,6980
"COG0318",5131,4062,3773,3202,6107,3915,5362,5403,3758,2235,4984,5373,1254,4208,3720,5797,5176,1911,3930,6300
"COG0319",1543,1371,1614,1862,776,1120,1145,1308,1598,1275,1379,1240,1381,1561,1509,988,1324,1217,1562,1330
"COG0320",447,711,504,501,838,963,1292,958,1104,119,1379,1126,36,720,765,1119,1145,115,1155,1294
"COG0321",315,568,374,354,608,625,1024,792,808,76,973,924,28,496,438,994,796,81,811,950
"COG0322",4433,3687,4076,3819,2211,3646,3377,3764,4442,4790,3908,3971,4143,3736,4859,3323,3643,4183,4319,3449
"COG0323",3563,4074,3384,2391,2140,2986,3300,3577,2921,2391,3581,3146,2161,3980,3058,2566,3307,4062,3244,3237
"COG0324",3188,3276,2776,2991,1517,2821,3587,2863,4055,3342,3411,3600,1971,3795,3479,2194,3019,1886,3238,3770
"COG0325",1915,1709,1726,1594,1130,1420,1343,1657,1549,1763,1570,1620,1914,1642,1867,1690,1480,1475,1591,1458
"COG0326",5455,3916,4588,1651,2642,4001,3943,4645,5109,5292,4009,4657,2563,5127,4549,3248,4078,2035,4436,3789
"COG0327",1145,1651,1295,1855,672,1262,1555,1225,1647,1488,1582,1543,2460,1517,1676,1165,1402,1695,1331,1113
"COG0328",685,339,1079,1010,1028,275,189,610,338,329,127,116,273,38,213,293,122,240,164,89
"COG0329",3584,4129,4041,4676,5209,3695,4213,4170,3313,3377,3353,3882,5204,3504,3927,4591,4590,4133,3136,4489
"COG0330",3442,2719,3238,2670,4466,2937,1682,2847,1892,2054,2297,2165,1932,2293,2489,3899,2988,4470,2453,2138
"COG0331",1993,2228,2125,3330,1765,2320,1829,2004,2253,2064,2120,1790,7071,2593,2808,2747,1935,2937,2244,2134
"COG0332",2944,2985,3383,2579,1569,2484,3522,2970,3941,3258,3724,3633,2040,4035,2492,2037,3121,3032,3736,4346
"COG0333",356,277,369,238,181,227,384,229,414,261,300,298,73,308,332,229,282,446,317,188
"COG0334",4064,5167,3956,2885,2565,3972,4809,4922,5027,3944,4974,4415,2820,4818,4872,2953,4993,3559,4300,5062
"COG0335",1483,933,1209,1249,411,656,751,853,1169,1339,1018,943,817,1203,1148,744,882,975,836,850
"COG0336",1919,1435,1956,2171,1126,1303,1304,1606,1858,2073,1526,1547,2092,1881,2045,1543,1519,1659,1929,1277
"COG0337",2363,1911,2328,1937,1473,1652,1691,2074,2711,2358,2000,1913,3025,2044,2794,2441,2173,1898,2244,2286
"COG0338",1338,748,1411,866,2204,1091,1263,997,1676,434,1310,1000,1188,475,1322,3455,1055,411,1959,653
"COG0339",3891,4354,3412,1572,2475,4031,6853,4414,7713,6538,6276,5053,196,8233,3360,3932,4886,374,4804,5457
"COG0340",2387,1860,2214,2238,1108,2205,1979,2129,2243,2614,2157,2078,2448,2343,2308,1451,2235,3260,2521,1847
"COG0341",576,385,516,478,557,477,336,582,181,410,1509,1957,2096,631,1143,1802,1524,1544,1422,1487
"COG0342",4527,4291,4314,2436,2554,3566,3699,4426,5178,6062,3846,4207,2834,6568,4239,2779,4600,2184,4112,4538
"COG0343",2509,2586,2721,1823,1317,2103,2010,2340,2475,2986,2511,2430,3556,3038,2713,2218,2528,2819,2655,2296
"COG0344",1119,520,1253,2464,1123,663,352,980,360,700,222,275,372,87,304,398,343,553,272,143
"COG0345",1594,1650,1839,1826,1703,1727,1934,2043,1936,1836,2267,1989,1674,2050,1803,1734,1740,2042,2200,2000
"COG0346",2030,2198,2372,2612,2473,2508,3394,2289,2037,1139,2666,2575,2308,1335,1858,1958,2178,2774,2237,2854
"COG0347",2274,1075,2514,842,899,1422,586,2268,1745,2239,1622,1630,1862,1375,2402,718,2447,1468,2748,1731
"COG0348",2031,1685,2234,2435,2268,2029,2239,2108,2187,918,2745,3174,654,1050,1819,2358,2382,1676,2235,2588
"COG0349",42,13,10,581,717,136,67,15,10,39,34,3,449,41,267,1078,8,158,71,11
"COG0350",370,412,425,680,509,406,410,420,365,570,1260,1467,1096,941,1127,1618,1251,1660,1413,1349
"COG0351",2185,2068,2509,1890,951,1682,1668,1942,3693,4015,2187,1670,3561,4170,2508,1153,1966,2392,1933,1990
"COG0352",1462,1630,1818,1197,747,1664,1068,1589,1765,2045,437,472,1365,506,670,507,558,535,537,405
"COG0353",1790,1691,1717,2026,1060,1716,1293,1951,2056,1907,1581,1606,2225,1760,1893,1328,1709,1804,1693,1620
"COG0354",34,61,13,119,667,88,91,50,28,8,27,1,7,54,3,463,9,79,47,55
"COG0355",691,776,771,1257,617,657,530,717,649,448,830,618,1208,335,810,692,860,1260,1006,597
"COG0356",2518,1975,2673,2326,1565,2090,1780,2527,2426,2625,2312,2300,3193,2757,2893,1802,2591,2706,2585,2236
"COG0357",1976,1551,1839,2242,1315,1590,1303,1633,1520,1605,1653,1641,2430,1254,2213,1709,1492,2629,1538,1285
"COG0358",8570,5247,6851,5675,4407,5229,4638,6606,6638,7272,5446,5368,5996,6597,5053,3793,6209,5119,6299,6430
"COG0359",1411,1195,1509,1892,940,1214,951,1335,1542,1217,946,1171,1924,1486,1609,1179,1215,1911,1088,985
"COG0360",1198,853,1051,1331,788,903,725,898,983,1213,642,833,1590,1041,1063,905,759,1069,823,847
"COG0361",956,629,861,959,373,503,516,625,848,921,622,710,723,729,913,650,679,834,684,776
"COG0362",128,390,275,739,326,380,487,400,259,92,1255,1499,3128,1012,588,1576,1211,1094,968,1584
"COG0363",3672,4812,3926,3735,3121,4098,5209,4074,6113,4980,5647,5045,2968,6280,2825,3795,4667,2578,4869,5866
"COG0364",398,1193,682,2257,1621,1441,1958,1388,800,203,595,579,598,240,115,516,512,416,432,606
"COG0365",1377,1780,1815,515,2687,2025,3117,2232,2396,2604,2748,2143,206,3203,1533,2393,2214,348,2282,2577
"COG0366",17486,11087,16086,16877,13163,12115,9256,11315,13757,36292,11049,11630,24000,26553,15489,14404,11760,18018,15415,9702
"COG0367",3244,2177,2848,3004,2605,3028,2538,2938,2749,3233,3033,2902,1506,2559,3058,1782,3167,3061,3190,2934
"COG0368",751,658,684,1122,871,835,576,632,444,466,594,533,1304,424,919,505,646,699,741,650
"COG0369",0,7,3,98,662,119,51,20,6,8,36,3,4,69,4,1123,9,148,17,29
"COG0370",7357,6264,7600,3621,5383,5058,4017,7936,5227,6613,6488,5971,6588,4698,7860,5067,8213,5462,7846,5510
"COG0371",1386,1274,1424,1309,2333,1734,691,990,586,822,658,869,4340,469,789,1174,1393,2686,951,458
"COG0372",3456,1953,4053,1880,2509,3355,2464,3741,3638,3755,3063,3107,3976,3276,4030,2564,3714,2599,3325,3315
"COG0373",409,562,678,682,941,620,246,493,347,2038,269,311,1950,291,498,944,556,966,716,224
"COG0374",201,934,479,1222,2280,384,578,298,473,186,249,136,3321,564,188,1990,74,386,301,269
"COG0375",276,245,425,546,825,202,198,345,168,156,154,182,876,152,329,834,101,212,210,138
"COG0376",0,14,1,143,1431,182,135,0,12,3,9,5,6,110,0,845,10,111,11,46
"COG0377",713,879,514,132,504,523,745,537,1502,1582,734,629,31,1802,956,751,561,55,613,554
"COG0378",565,528,930,671,626,478,280,655,449,364,340,338,2157,323,870,884,306,852,540,198
"COG0379",1501,2046,1767,1149,1100,2109,2013,1728,1781,1660,1905,1557,1892,1964,2213,1361,1814,1047,2024,1560
"COG0380",337,658,287,549,884,878,1026,887,570,57,797,526,27,735,88,575,649,113,393,901
"COG0381",3172,2598,3156,2894,1980,2113,3909,2491,2580,2324,3591,4411,712,3111,1499,2898,4057,2536,2927,3430
"COG0382",527,687,538,174,943,100,87,152,826,1325,88,138,1197,1381,449,634,114,80,90,307
"COG0383",4774,1635,2297,3917,3096,2517,2533,3816,2233,1203,2398,6277,509,873,2972,4072,2537,2293,1544,3400
"COG0384",88,112,90,357,786,141,259,67,66,108,83,301,51,47,116,736,32,459,96,116
"COG0385",984,864,1071,1603,1009,1286,688,834,1635,2350,857,801,3014,1952,1697,1331,860,1825,1082,1137
"COG0386",166,708,287,628,170,493,710,332,192,112,332,289,94,325,481,288,236,383,232,424
"COG0387",3,8,3,139,805,106,72,2,6,5,10,5,6,68,5,607,13,83,9,27
"COG0388",6790,7009,6754,4004,3855,5988,6291,7715,8939,8677,7299,7008,4954,9092,7611,4719,7404,3250,7138,6955
"COG0389",4636,3540,3775,4670,4179,3863,3109,4015,3169,5308,3449,3230,3899,3395,4691,5490,4358,6064,4072,2255
"COG0390",202,986,266,1733,786,535,770,474,391,54,193,212,229,61,65,298,205,188,146,231
"COG0391",76,135,140,660,143,91,89,63,74,72,153,303,1228,250,412,404,86,1463,125,83
"COG0392",590,616,831,3221,1142,953,361,738,177,608,408,578,3329,195,959,1444,610,4296,672,234
"COG0393",538,561,449,993,325,923,1181,486,613,595,762,980,57,917,304,521,640,461,569,1015
"COG0394",1486,2127,1977,3424,1657,2291,2037,2376,2186,1701,1895,1783,3486,1783,2604,1790,2457,2215,2259,2581
"COG0395",5198,1761,3403,5649,4503,3240,1091,2222,516,2463,5955,6124,14407,1311,6986,9663,7613,16006,10755,6088
"COG0396",1790,1805,1901,2171,798,1248,1505,1584,2022,2068,1646,1802,2540,1981,2053,1663,1801,1736,1515,1516
"COG0397",1,10,1,228,961,110,75,5,5,1,12,5,3,75,3,651,2,88,9,24
"COG0398",510,301,426,1212,1170,573,467,417,237,269,208,290,1291,164,611,1015,281,443,417,271
"COG0399",4580,4551,4970,3658,3914,4609,7551,4920,2858,2816,4463,7097,2999,3638,2546,2906,5958,2649,4123,6123
"COG0400",81,14,5,113,542,126,74,8,9,12,16,6,772,38,64,616,6,102,106,36
"COG0401",0,1,0,27,155,15,16,0,1,0,1,0,0,3,0,88,0,6,3,5
"COG0402",2013,2687,2299,3430,7985,2985,2230,1931,1089,959,1534,1629,5039,1394,2613,5490,1438,3723,1288,1354
"COG0403",1006,2896,1616,666,1950,1992,3051,2812,2686,317,3573,2826,2171,1604,1994,2940,2857,104,2325,2524
"COG0404",925,1553,1084,920,1250,1385,1712,1482,1549,284,1499,1666,1915,988,1386,1442,1425,218,1131,1905
"COG0405",159,425,106,91,1528,150,453,249,140,147,139,112,94,75,401,407,94,216,148,101
"COG0406",2370,2274,3127,8567,1788,2417,1211,2643,2120,2290,1730,1799,6790,1768,3392,2406,2294,5681,2464,1651
"COG0407",404,544,301,675,1245,563,1187,906,268,252,513,899,53,445,343,1102,530,912,370,1719
"COG0408",0,9,0,47,578,42,39,3,6,0,2,1,1,33,0,193,4,57,5,11
"COG0409",178,576,414,878,945,238,359,280,296,225,144,120,2052,242,254,849,239,479,483,121
"COG0410",1187,762,890,1096,1515,593,463,895,310,647,987,940,2153,285,934,737,631,1183,991,1132
"COG0411",1131,854,880,1034,1768,678,492,934,313,670,1073,966,2476,284,1000,963,687,1380,1111,1295
"COG0412",0,19,5,257,1482,182,121,10,17,3,13,5,6,112,1,920,8,98,16,44
"COG0413",1088,1497,1283,401,674,952,1371,1217,1881,1610,1588,1180,1304,1798,1300,983,1188,289,1371,1409
"COG0414",1449,1637,1414,944,1124,1452,1867,1346,2242,2335,1523,1499,1405,2247,1578,1221,1400,753,1421,1543
"COG0415",0,15,3,92,824,49,90,14,3,5,11,4,5,55,0,559,3,79,9,27
"COG0416",1195,789,1567,2193,1324,892,430,1429,506,962,926,920,2041,384,1263,1658,1252,2629,1186,444
"COG0417",59,13,1,199,1927,180,119,12,15,2,20,2,6,109,0,1130,16,169,12,42
"COG0418",2,6,2,104,721,49,68,15,9,4,15,2,1,60,1,793,7,54,10,29
"COG0419",7577,6076,4613,2817,2203,4140,3936,4302,5042,3125,3707,2384,4461,6219,3007,2856,3537,5692,2898,2628
"COG0420",2562,2527,3208,3555,2310,2973,1763,3035,2450,2934,1770,2245,2645,2986,2411,1485,2337,3684,2044,2167
"COG0421",922,391,713,796,1000,561,224,715,251,676,521,452,1053,233,700,671,899,899,983,388
"COG0422",2080,3171,2349,1821,2027,2146,2051,2554,2773,3583,2310,2425,4120,4584,2361,2111,2762,1651,2721,2901
"COG0423",3542,2902,3182,1377,756,2786,2174,3844,3903,3953,3041,3446,2078,4434,3379,1802,3557,1199,3294,3680
"COG0424",520,525,552,422,426,421,429,510,586,597,1401,1459,2335,1616,1690,1653,1372,901,1604,1424
"COG0425",798,3423,1058,607,705,2075,2616,2157,1180,297,1801,2075,144,1564,2135,838,1781,594,1461,2971
"COG0426",3201,2980,3193,2616,2987,3231,2773,3348,3057,3244,3164,3157,2516,3330,3451,1965,3239,3117,3190,3199
"COG0427",2387,2466,2625,1093,1847,1963,2216,3434,4428,2895,2675,2738,2612,3978,3631,2100,2885,420,2358,2830
"COG0428",1724,1012,1712,372,1254,980,513,1253,976,1326,888,983,616,1397,1426,1296,983,1096,936,579
"COG0429",32,195,29,50,551,89,84,83,71,9,61,39,7,184,28,325,4,81,107,52
"COG0430",2,9,2,61,535,59,39,1,4,4,6,3,1,39,0,305,1,5,6,18
"COG0431",11,124,18,1733,1126,160,148,3,11,51,24,13,60,105,108,732,19,3246,20,36
"COG0432",141,183,137,91,308,168,267,134,259,218,724,437,1052,813,532,761,615,183,659,832
"COG0433",3171,250,2353,804,1040,1004,187,523,339,4753,752,1630,141,3192,1748,1829,854,1632,2823,2483
"COG0434",40,216,273,161,728,126,67,61,24,80,82,67,77,49,52,309,58,5,18,58
"COG0435",62,101,11,796,874,82,205,65,48,231,9,50,10,41,110,451,47,167,124,30
"COG0436",11136,11458,11191,11137,5031,11446,11949,12463,13244,13181,13825,12463,15827,13307,13700,8564,12344,11300,12885,12113
"COG0437",458,968,277,832,4612,705,504,964,372,240,588,220,271,675,222,4631,325,411,862,599
"COG0438",26376,28176,30489,26036,16873,30768,47778,29068,32489,17088,33443,41357,14776,24706,24778,25408,30807,15937,25671,38453
"COG0439",1529,2802,2369,2967,2428,4277,3867,2517,2989,937,2316,3643,3504,1928,2247,2280,2434,4525,2193,3218
"COG0440",1273,961,1276,1844,1429,1065,1067,1287,380,826,1270,1115,1704,241,1085,1292,1376,1661,1574,1351
"COG0441",6743,6746,6736,4689,3236,6282,5907,6833,8281,7519,6415,6896,6484,6994,7967,4349,6086,5468,6297,5963
"COG0442",2916,3387,3211,3662,2357,2696,2240,3303,3429,3064,3138,2685,4304,2871,3865,3029,3310,4575,3211,2493
"COG0443",10595,4160,5115,4256,5237,3847,3325,5634,3736,4689,5059,4939,5062,4473,7389,6267,4977,6531,5971,4865
"COG0444",2262,2481,2507,5704,5930,3766,1345,2252,996,1887,2142,2059,6159,1090,2298,4024,2088,6687,2476,2346
