"","DLF007","DLM015","DLM009","DOM005","DOM023","DOM010","NOM017","DOM022","NOM027","DLM006","DLM024","NOM001","DOF007","DLM003","DLM017","DLM019","DOM016","NLM032","DLM018","NLM024"
"COG0230",486,343,294,254,177,223,58,162,89,300,64,79,337,391,203,113,242,261,253,116
"COG0231",1080,1556,1389,1328,2011,1429,1776,1601,1294,1741,1745,1949,1361,1620,1814,1798,1282,1699,1588,2013
"COG0232",2127,2361,3707,1775,2966,1838,3756,2713,704,2980,2147,4219,2210,2026,2984,3092,2190,2635,3517,2788
"COG0233",1432,1538,1628,1327,1780,1729,1923,1497,1416,1792,964,1757,1410,1499,1747,1774,1553,1593,1530,1807
"COG0234",970,809,1086,475,865,654,799,705,914,920,693,748,571,815,821,966,712,1031,880,625
"COG0235",3087,2901,1310,3200,2215,3235,3042,3168,5217,2953,5797,2180,2996,2637,3703,2981,3121,2016,3143,2361
"COG0236",1386,1075,1832,519,1008,881,1134,908,607,1551,473,1115,703,1023,1129,971,985,1719,984,855
"COG0237",1109,1324,1548,1286,1099,1463,1181,1404,1740,1621,564,1083,1281,1414,1238,1551,1250,1583,1609,1160
"COG0238",444,410,677,375,725,469,914,611,963,657,297,945,319,626,743,565,565,726,713,783
"COG0239",727,600,1798,523,360,438,149,416,933,327,1222,110,639,509,442,267,454,249,297,281
"COG0240",478,801,799,622,833,768,922,703,1140,798,1514,2704,1965,2118,2732,2096,2180,2490,2609,3112
"COG0241",1922,1454,593,1921,1995,1992,2250,1862,467,2486,495,542,725,660,508,168,675,354,467,579
"COG0242",1385,1645,2310,1182,1804,1654,1795,1459,2233,1871,978,1913,1144,1510,1836,2393,1373,2423,2144,1404
"COG0243",1581,1275,9350,2763,1057,1653,464,3505,1037,532,18089,603,1942,417,370,1140,3439,780,677,2514
"COG0244",867,844,1856,380,1100,1004,699,723,1938,1087,323,181,213,343,296,599,296,479,525,196
"COG0245",1065,1180,1576,1074,1475,1416,1477,1287,1428,1629,665,1535,1248,1241,1718,1834,1315,1483,1392,1641
"COG0246",3130,2848,2794,3151,6488,2951,8597,2630,7655,3186,6045,7433,3046,1703,4608,2002,2898,3339,3801,7672
"COG0247",1700,2259,2596,2912,2224,2972,1658,2538,2571,1518,2902,1747,1970,3499,1684,2038,2721,1445,1657,2180
"COG0248",2041,1636,4395,1575,1815,1950,1795,2082,4635,1081,3354,851,1625,952,1469,1394,2185,1599,2394,1287
"COG0249",5024,6657,6357,6103,7277,7111,5438,7168,3295,8028,2232,5636,7048,6099,6530,7702,6457,7031,8160,7028
"COG0250",1615,1460,2491,1170,2179,1536,2349,1659,2278,2666,1866,2165,1313,1662,2053,2033,1630,1785,2335,1880
"COG0251",2309,2435,1979,2498,2081,2772,2423,2095,1306,2161,2981,3445,2328,2396,3009,1534,2150,1749,1977,3242
"COG0252",3790,3756,3675,3176,3412,3546,2861,3424,3082,2953,3031,2495,3680,3747,3030,2709,4022,2292,2714,3108
"COG0253",1801,1920,2251,1258,2008,2043,2043,2230,2240,1762,1651,1868,1572,1608,2147,2192,2085,2051,2319,1988
"COG0254",475,572,943,491,419,403,167,514,390,518,556,293,568,765,412,480,463,549,608,144
"COG0255",155,195,696,134,117,277,278,177,750,346,413,240,113,216,304,627,191,569,353,122
"COG0256",851,984,1305,548,1373,1245,1652,1216,1563,1596,778,1597,650,1086,1343,1339,1296,1281,1385,1549
"COG0257",24,41,55,21,19,54,65,62,194,75,56,66,15,13,62,47,36,192,77,19
"COG0258",3419,4146,4876,4667,5285,5404,7089,5091,4514,4982,3833,6566,3605,4500,6004,6143,5140,5520,5702,6225
"COG0259",412,777,56,567,72,338,36,215,17,265,327,33,523,304,364,170,446,152,62,111
"COG0260",127,221,528,725,89,320,45,308,124,137,1839,88,234,229,117,692,543,129,217,416
"COG0261",963,722,1061,495,1230,844,1271,861,1166,1069,613,1182,667,1002,1059,1171,856,904,1243,1059
"COG0262",1486,1324,1880,1703,1533,1277,823,1329,1135,1578,2839,794,1177,1643,1063,1504,1437,1501,1372,980
"COG0263",1904,1918,2345,1962,1635,2218,860,1809,2759,1279,878,900,2029,1323,1602,1892,2095,2008,2402,1441
"COG0264",2230,2101,2235,2045,2579,2522,1739,2457,1922,2992,502,519,743,755,809,955,782,865,901,731
"COG0265",3077,4016,5336,3436,2565,3471,3246,3880,4068,3147,4561,3215,4683,4630,4017,5869,3776,4637,4236,3057
"COG0266",253,571,1037,1187,198,358,149,248,943,269,488,32,146,320,80,60,178,63,75,101
"COG0267",427,354,228,360,425,275,340,329,172,335,227,335,370,352,313,273,316,248,294,390
"COG0268",227,228,820,171,147,289,235,205,716,335,452,233,130,217,225,603,236,540,311,109
"COG0269",23,29,33,111,8,14,4,18,141,8,916,18,84,20,11,26,85,49,7,51
"COG0270",2383,6480,8462,2418,7467,5486,6816,2524,2483,6226,2323,6863,3062,5970,4631,5519,4859,6712,5970,6238
"COG0271",8,2,9,21,2,0,0,1,1,0,448,6,30,1,3,4,27,9,0,31
"COG0272",3068,3874,4366,2907,4098,3751,4456,4024,4786,4608,4061,4799,2828,36617,4455,6190,4086,4662,4491,4269
"COG0274",1883,1635,1414,2274,2829,1765,2517,2026,2847,2176,1533,2658,2536,2049,2111,1870,1750,1751,1937,2717
"COG0275",2060,2557,3032,1791,2585,2364,3073,2520,2781,2854,1499,3255,1985,1812,2914,2581,2634,3551,2819,3033
"COG0276",73,24,470,111,38,42,9,231,17,13,596,36,64,28,12,31,111,161,23,94
"COG0277",1088,1454,2896,2394,635,1860,421,1332,2530,709,4000,332,1237,2113,1071,2064,2166,1191,1621,1037
"COG0278",17,6,20,42,2,0,1,1,1,4,310,8,23,1,0,6,18,16,0,22
"COG0279",927,350,490,582,170,416,993,1126,303,512,1663,618,478,382,377,336,781,526,470,275
"COG0280",5724,6856,1846,5536,6641,6452,4079,6915,2011,5488,3916,4176,6372,5005,5419,3037,6987,3815,6063,6960
"COG0281",3476,3849,2256,2817,3612,4088,2451,4182,932,3914,3038,2556,3344,2434,3276,2602,4219,2905,3515,3594
"COG0282",1506,2107,3567,2566,3260,2689,3481,2562,1566,3164,1938,3639,2209,2720,3033,3366,2025,3054,2941,3630
"COG0283",1053,1270,1389,1348,1847,1569,2036,1504,2589,1711,237,520,391,475,630,659,461,575,629,645
"COG0284",1861,1781,1800,1462,1924,2029,1981,2278,2722,2434,823,1952,1655,1875,2176,1788,2196,2153,2525,2100
"COG0285",2785,2495,3504,1486,3194,2858,3472,2978,3251,3311,1813,3295,1715,2489,3103,3058,2697,3585,3370,2813
"COG0286",6067,4318,5002,2705,8754,6914,9783,7394,6019,4743,2312,8375,4152,5455,10673,8125,6546,6442,7964,3155
"COG0287",857,967,2202,767,451,1041,1017,943,2729,1030,1074,959,826,1002,1351,2230,921,1986,1286,399
"COG0288",787,601,1188,1131,1407,566,1146,644,1095,363,1094,1073,791,644,650,240,717,535,983,1118
"COG0289",559,618,792,342,779,683,627,692,650,620,919,2044,1599,1732,2290,1781,2095,2094,2198,2304
"COG0290",1243,1435,1726,1022,1782,1379,1928,1464,1661,1905,654,1985,993,1478,1800,1652,1296,1792,1815,1779
"COG0291",631,418,607,441,328,441,321,502,405,475,286,349,486,584,449,493,450,555,461,272
"COG0292",932,731,1187,641,962,820,1083,822,967,921,215,396,170,330,332,350,246,420,374,310
"COG0293",60,25,269,112,50,51,11,133,4,25,415,20,46,22,15,46,79,33,14,70
"COG0294",1216,1477,731,1493,1882,1657,1507,1848,1486,1387,454,488,594,647,494,244,603,301,545,683
"COG0295",960,920,787,845,1305,963,1235,1056,549,1175,907,1091,793,1135,1114,1495,929,960,1214,1359
"COG0296",5240,4845,6112,4214,6049,5898,6018,4981,7167,5477,3073,4985,3355,4841,4776,5597,4661,5272,7172,3679
"COG0297",2020,2426,2072,1823,2422,2670,2856,2263,2629,2675,1740,3064,1648,2215,2812,3914,2450,3428,3025,2387
"COG0298",97,58,126,103,93,52,132,150,564,15,566,63,98,100,106,73,163,96,59,102
"COG0299",1471,1658,2431,1787,1037,1380,668,1104,1159,1038,929,644,1160,1364,1075,1348,1369,1565,1308,678
"COG0300",1971,1356,1675,1967,1431,1489,1230,1487,1247,1741,633,1657,1661,1557,1595,1890,1574,1788,1522,1470
"COG0301",514,835,2210,349,292,781,826,615,877,1164,1611,884,291,469,841,2342,605,2029,1292,196
"COG0302",1771,1366,1802,1456,1797,1610,1375,1284,675,1890,669,1519,925,18705,1343,1182,1474,1022,1411,1885
"COG0303",457,633,2068,602,424,753,975,1240,2943,536,1548,670,429,410,626,797,1146,1684,829,643
"COG0304",3953,4240,5602,3065,4386,4117,4464,4744,7824,5602,2415,4287,4264,2977,4614,3765,5008,4807,4082,6305
"COG0305",3112,4379,3609,3699,4249,4695,4446,5115,6242,4590,2314,4239,2750,3972,4370,4947,4527,4185,5307,4697
"COG0306",1090,820,451,845,558,677,471,782,2455,320,2821,307,1110,453,464,379,1123,441,549,825
"COG0307",1271,1040,889,1413,1863,1352,1537,1160,1117,1363,229,502,484,389,498,188,496,328,433,590
"COG0308",1014,647,2698,1298,713,238,136,947,2083,336,1473,149,1397,1398,199,485,983,338,961,507
"COG0309",414,611,1787,271,404,599,649,802,2113,567,1033,567,231,292,574,588,835,1158,847,258
"COG0310",87,183,1050,44,132,146,247,178,904,133,144,125,71,233,281,197,242,461,223,81
"COG0311",205,248,1201,181,543,288,891,616,1585,810,115,891,103,420,490,406,616,471,533,702
"COG0312",535,1947,632,2098,339,1888,160,1983,11,614,1532,227,977,1928,1342,2011,1633,1188,457,535
"COG0313",2584,2634,2684,2204,2624,2529,2380,2578,2800,2567,1428,2276,2367,3054,2588,2416,2982,2675,2752,2758
"COG0314",34,21,196,56,36,32,4,81,10,5,492,9,38,7,6,17,61,19,9,79
"COG0315",160,210,628,213,196,412,418,467,1262,171,826,366,146,183,307,326,412,715,374,257
"COG0316",33,25,139,89,33,23,2,59,7,5,1555,35,124,12,26,33,106,58,19,163
"COG0317",4861,6552,5792,5686,8989,6698,9309,7567,6108,7796,4015,8762,6363,6109,7265,6852,6478,6386,7498,9321
"COG0318",5405,5370,2605,5510,3759,4319,2949,4022,1350,2967,6171,2213,4779,3002,4947,5107,4683,3936,3724,4208
"COG0319",1039,1140,1721,1086,1599,1283,1289,1330,1433,1823,787,1272,1104,1319,1474,1594,1278,1573,1512,1558
"COG0320",1397,1187,616,1340,1063,1115,119,704,37,413,879,128,1222,1419,909,458,1063,523,785,718
"COG0321",802,960,383,1045,773,776,87,571,33,229,611,80,1290,987,580,250,808,287,436,493
"COG0322",2401,3721,4099,3570,4503,3946,5320,3601,4049,4462,2259,4740,3184,3932,3989,4708,3467,4297,4812,3652
"COG0323",3008,3339,3950,2532,2931,3312,3238,4087,2064,4028,2116,2400,2967,3353,2852,4160,4118,4175,3051,3953
"COG0324",2923,3275,2458,3132,4011,2856,3237,3337,2004,3430,1478,3326,2995,3153,3800,2810,3275,2493,3451,3879
"COG0325",1427,1534,1387,1072,1542,1410,1651,1717,1957,1897,1093,1807,1263,1585,1803,1939,1484,1847,1872,1585
"COG0326",5789,4761,5820,4573,5159,4169,4525,3969,2683,5345,2562,5373,5220,4146,4273,4374,4057,5100,4498,5093
"COG0327",419,397,425,525,547,483,665,561,799,495,626,1540,1543,1678,1562,1868,1249,1076,1649,1548
"COG0328",212,169,1173,96,340,277,302,314,829,201,1001,325,146,13115,419,1433,212,551,611,107
"COG0329",4958,3950,3076,3737,3382,3809,3547,4128,5161,3547,1750,1152,1290,1309,1593,1318,1346,1266,1312,1151
"COG0330",2111,2148,2793,1801,1837,3005,2273,2705,1927,3613,4414,2037,2258,1776,2805,4616,2295,3044,2496,2299
"COG0331",1888,1881,2229,1646,2254,2151,2476,2219,6986,2484,1755,2077,1605,1842,2330,1722,2314,2556,2831,2598
"COG0332",4263,4995,3501,5556,3878,3604,3159,2963,2077,3387,1585,3229,3990,3323,3450,1597,3590,2519,2486,3988
"COG0333",323,319,229,268,415,355,296,265,63,293,196,260,265,480,325,210,296,401,307,315
"COG0334",4466,4796,3211,3632,4959,5070,4097,5281,2892,4444,2535,3976,4260,4031,4524,5104,4917,3723,5042,4866
"COG0335",281,293,392,222,383,326,441,313,264,433,462,1290,623,950,1066,1098,805,1020,1130,1188
"COG0336",1372,1335,2111,1024,1853,1552,2176,1442,2016,1844,1180,2112,1087,1552,1992,1920,1375,1929,2019,1844
"COG0337",1743,1810,2391,1683,2700,2116,2940,1955,3000,2174,1502,2407,1734,2143,2472,2888,2027,2027,2774,2018
"COG0338",2533,904,905,751,1720,979,742,716,1159,2123,2140,415,860,1091,1166,1544,428,1479,1298,476
"COG0339",4930,5281,1054,5160,7719,5175,7107,4444,172,4646,2483,6570,5530,6630,6063,1624,5830,1908,3458,8147
"COG0340",2052,1783,3547,1614,2194,1967,2326,1833,2458,2384,1080,2657,1792,1833,2572,2493,1891,2688,2296,2370
"COG0341",358,377,414,523,183,477,350,412,713,509,1695,1393,1818,1135,1567,1406,1179,2267,1139,646
"COG0342",2170,3943,3478,3389,5200,4348,6448,4190,2865,6126,2534,6196,3371,4010,4870,2443,3858,3612,4194,6730
"COG0343",1597,2181,2640,1849,2473,2797,2911,2595,3556,2792,1280,3055,1692,2272,2928,3001,2290,2428,2710,3060
"COG0344",353,623,1610,302,371,896,634,539,1168,883,1114,679,243,553,922,2309,661,1770,944,232
"COG0345",646,666,702,628,674,693,618,511,549,634,1697,1828,2278,1488,2043,1950,1896,1923,1825,2034
"COG0346",4193,2617,2556,3348,2020,2298,1182,2190,2348,1793,2458,1141,3360,3067,1799,1390,2729,1876,1846,1383
"COG0347",1253,1541,1887,799,1720,1473,2752,1051,1880,1872,892,2165,869,884,2189,2506,1260,2740,2365,1388
"COG0348",1772,2349,1710,2900,2212,2340,2368,1638,642,1318,2231,966,2659,3214,2213,2040,2455,2548,1781,1046
"COG0349",37,23,32,101,9,7,39,12,474,4,709,41,58,8,150,143,50,65,273,47
"COG0350",1381,1528,895,1735,1097,1322,1343,1175,1056,1750,1465,1768,1845,1207,1531,1291,1098,1357,1156,973
"COG0351",1299,1901,1606,1105,3747,2206,4074,2018,3558,2336,934,4007,1248,1742,3036,1008,2171,2145,2556,4150
"COG0352",1066,1409,1246,1269,1755,1676,1993,1572,4034,1798,736,2011,1032,1236,1684,1022,1831,1806,2127,1534
"COG0353",982,1611,1507,1042,2029,1816,1770,1741,2245,1666,1034,1891,1197,1353,1779,2038,1666,1834,1857,1741
"COG0354",45,49,284,111,27,15,3,55,3,15,655,7,57,5,15,6,84,44,3,57
"COG0355",367,678,816,468,661,731,804,786,1182,840,636,441,473,500,620,791,841,972,817,332
"COG0356",2305,2022,3437,1682,2435,2010,2945,1942,3209,3205,1558,2671,1735,1835,2519,2263,2360,2698,2996,2823
"COG0357",1146,1389,2475,1289,1476,1370,1688,1650,2370,2129,1336,1584,1420,1400,1479,1910,1308,2172,2181,1281
"COG0358",943,1429,1672,1382,2195,2015,3005,1702,2020,1905,4383,7191,4347,5228,6803,9417,5263,7435,5109,6604
"COG0359",1285,975,1544,1002,1499,1094,1343,1160,1964,1419,909,1219,1185,1264,1319,1643,1188,1525,1569,1505
"COG0360",841,737,972,507,1013,809,1354,885,1573,883,757,1186,488,943,1010,1101,730,1155,1085,1030
"COG0361",665,556,926,384,834,638,922,668,734,1080,385,924,466,754,891,829,646,968,952,723
"COG0362",1706,1476,1212,1584,825,1040,319,1232,3102,478,1018,249,1532,1349,794,533,1535,531,620,1006
"COG0363",4704,5142,2803,5825,6090,4484,5936,4669,2914,2674,3063,4988,5663,4816,6392,3325,4650,2577,2809,6271
"COG0364",1727,1847,1220,1614,824,1300,252,1209,1828,522,1590,201,1756,1506,896,448,1586,512,330,731
"COG0365",1906,2395,819,2219,2403,2650,1649,1772,206,2064,2698,2622,2474,1576,2608,2036,2212,1109,1504,3216
"COG0366",6369,11567,17611,9191,13909,10068,18917,11018,24057,18500,13063,36353,7444,12626,20526,14990,12163,17648,15435,26531
"COG0367",2061,2762,4755,1527,2658,5059,2080,2234,1457,3118,2501,3272,2022,3144,3016,3193,2856,4245,3104,2574
"COG0368",447,612,574,381,448,835,482,656,1198,505,847,459,516,752,572,1148,834,949,889,397
"COG0369",15,10,13,36,6,2,0,3,5,0,640,7,42,6,192,49,36,29,3,65
"COG0370",3163,5620,7088,4534,5233,6831,5816,6309,6677,7269,5352,6515,4197,5323,6741,11835,5133,7259,7818,4723
"COG0371",1568,1011,1609,612,593,1017,911,1236,4483,869,2344,811,608,727,820,1410,926,1545,815,460
"COG0372",2958,3281,4662,2293,3638,2979,3779,1943,4100,3303,2554,3776,2328,1904,3526,3625,2923,3718,4052,3343
"COG0373",468,455,1442,485,370,648,497,593,2002,484,907,2037,221,231,475,485,502,777,498,306
"COG0374",253,360,1172,246,490,380,567,893,3446,97,2328,183,396,375,565,174,1028,279,199,584
"COG0375",139,178,382,158,172,172,181,246,835,119,856,152,169,192,288,714,389,264,327,165
"COG0376",21,17,8,69,4,2,1,6,0,1,1468,6,109,3,10,12,126,25,0,106
"COG0377",469,581,45,719,1504,580,1344,800,25,782,442,1572,732,746,940,220,605,183,938,1828
"COG0378",501,489,2159,472,469,571,516,544,2106,523,619,353,232,532,641,1086,900,742,867,329
"COG0379",1427,1947,2264,1487,1827,1868,1322,1995,1860,2593,1075,1625,1452,1853,1621,1058,1809,1678,2204,1923
"COG0380",1039,824,327,725,568,778,63,643,29,524,897,56,1051,585,568,120,967,387,94,734
"COG0381",3604,4257,2620,6359,2593,3172,2110,2604,692,2609,1944,2302,4125,3392,2883,2941,3861,2115,1503,3148
"COG0382",139,71,37,271,820,139,1444,720,1224,816,908,1329,693,734,653,282,530,223,450,1355
"COG0383",3798,4583,1385,10137,2236,4225,765,1622,497,1493,3146,1224,3880,3698,2473,5502,2235,2431,2965,872
"COG0384",171,118,69,434,60,189,67,116,47,70,778,107,83,137,180,342,112,48,126,52
"COG0385",238,651,899,452,1658,786,2352,836,2969,804,1001,2328,233,677,1914,627,784,1179,1711,2013
"COG0386",1170,536,130,609,202,287,219,696,83,930,150,96,482,246,137,138,643,244,484,335
"COG0387",45,30,20,155,6,2,3,8,7,0,780,6,74,3,3,10,50,13,6,66
"COG0388",5654,7007,4055,6293,9021,7375,8752,6992,5093,6594,3944,8771,6921,6099,8046,6059,6730,5910,7772,9134
"COG0389",2851,3007,4423,2456,3191,4094,4962,3497,3867,4168,4328,5408,2637,3122,2832,6261,3073,5062,4752,3444
"COG0390",789,601,915,983,394,369,36,955,609,310,780,55,907,300,298,220,539,245,205,208
"COG0391",153,225,938,360,211,481,275,377,1268,165,417,232,209,243,221,447,436,509,407,256
"COG0392",338,422,3287,316,179,414,699,630,3331,580,1152,619,256,505,554,940,417,1608,918,202
"COG0393",1216,700,439,851,616,792,827,572,46,367,296,626,538,592,785,139,725,389,312,897
"COG0394",2520,1816,1179,1276,2148,2110,2451,2168,3417,1718,1695,1725,2196,1391,2395,1687,2174,2320,2615,1744
"COG0395",5447,6620,9610,3393,1457,6263,5821,5276,14282,6450,13381,7489,3706,10516,6128,13665,5093,15222,6988,1317
"COG0396",1165,1659,1794,1474,2065,1583,1795,1717,2552,2002,857,2021,1645,1683,2269,2167,1674,1718,2051,1911
"COG0397",45,34,28,148,5,4,4,14,5,3,961,3,54,3,10,14,65,11,3,84
"COG0398",523,290,500,236,222,208,304,322,1328,199,1232,274,428,339,254,720,322,461,628,172
"COG0399",2085,2519,2148,3426,910,1416,1119,1428,975,1468,4053,2836,7619,6067,4233,2814,7115,3950,2483,3588
"COG0400",38,14,47,114,4,1,15,13,799,16,570,8,60,2,8,77,66,18,71,38
"COG0401",5,0,12,27,0,0,0,0,0,0,152,0,13,2,1,1,8,6,0,4
"COG0402",1897,1814,2076,2168,1084,2656,1073,2706,5161,1632,8019,969,1788,2970,1506,5520,2781,1530,2637,1391
"COG0403",2799,3126,341,2909,2698,2677,595,3004,2123,1162,1940,324,3690,3038,1915,1115,2672,910,1990,1608
"COG0404",2002,1589,564,1819,1540,1698,470,1585,1963,764,1217,278,1866,1929,1287,909,1356,944,1402,1004
"COG0405",148,303,510,424,135,618,125,424,90,90,532,37,37,36,32,111,48,13,156,20
"COG0406",1448,1564,5781,781,2085,1818,2290,2293,6723,2378,1737,2337,1337,1808,2063,3850,2067,4181,3341,1782
"COG0407",1689,623,907,1329,268,553,192,576,68,274,1216,263,1118,792,221,467,1015,382,338,456
"COG0408",12,13,18,75,6,4,0,7,0,0,567,0,27,0,1,2,24,7,0,34
"COG0409",195,197,739,235,277,202,423,566,2028,63,916,228,227,227,331,247,528,407,266,263
"COG0410",524,481,863,771,305,759,784,799,2191,727,1482,638,518,692,1229,2466,834,906,946,302
"COG0411",190,196,291,261,109,245,275,285,801,315,1805,663,532,636,1210,2955,790,931,969,283
"COG0412",65,34,61,184,18,10,5,17,7,0,1533,4,149,4,12,17,119,24,1,112
"COG0413",314,517,152,444,673,496,599,517,421,321,644,1613,1175,1247,1471,454,1647,538,1284,1769
"COG0414",1404,1471,832,1586,2212,1356,2350,1662,1458,1375,1107,2393,1608,1715,1853,635,1673,929,1552,2252
"COG0415",40,11,15,141,3,4,1,7,4,0,837,3,49,343,6,5,106,8,0,51
"COG0416",624,846,2471,502,508,1170,897,770,2001,954,1314,956,258,790,1163,2737,908,2150,1266,404
"COG0417",83,24,28,248,19,3,4,14,4,5,1900,3,74,13,10,62,72,23,0,115
"COG0418",31,17,21,100,8,5,1,5,4,1,773,3,40,8,196,42,42,16,1,65
"COG0419",2445,4151,6318,2142,5058,3808,7425,6095,4410,2778,2170,3098,8307,2876,5831,3291,6828,4592,3029,6222
"COG0420",2176,2088,3810,1549,2510,2496,2942,2496,2740,1541,2264,2910,2215,1184,2748,2491,2661,3452,2377,2955
"COG0421",311,464,893,159,252,548,700,394,1061,848,1006,676,265,223,632,798,799,1137,693,243
"COG0422",2107,2113,1984,2962,2750,2789,3599,3248,3992,2823,1983,3577,2223,1875,3277,1189,3060,1787,2335,4589
"COG0423",2606,2996,1767,2161,3859,3164,4467,2862,2111,4104,236,1292,931,820,1186,1258,957,1099,1100,1511
"COG0424",1225,1276,1189,1328,1760,1339,1520,1556,2334,1598,1395,1638,1373,1419,1676,1651,1465,1326,1658,1598
"COG0425",2815,2334,389,2795,1201,2227,209,3398,137,1271,702,309,2963,1994,1008,496,2734,887,2140,1599
"COG0426",3007,2739,2220,2648,3054,3482,3348,3061,2499,3168,2920,3267,2697,2784,3275,3361,2893,3544,3449,3353
"COG0427",1804,1986,564,1932,4362,3213,3744,2543,2661,2448,1925,2931,2358,3283,3467,1950,3071,1835,3638,3970
"COG0428",525,802,1103,435,966,1029,1540,1012,605,1322,1279,1321,490,727,1486,1906,830,1673,1393,1380
"COG0429",64,55,346,291,74,266,6,176,10,13,589,8,64,48,26,49,239,16,26,187
"COG0430",16,23,20,9,2,2,2,8,2,15,553,6,21,2,3,3,45,10,0,35
"COG0431",77,33,101,171,12,6,26,150,58,23,1084,45,98,108,634,19,80,140,106,97
"COG0432",814,565,77,538,794,513,609,539,1090,361,927,594,556,500,625,390,688,318,539,839
"COG0433",233,636,492,1839,327,382,271,245,144,918,997,4653,187,1200,877,1286,676,1827,1741,3113
"COG0434",143,94,16,22,24,38,184,207,68,39,703,73,229,170,22,357,198,194,54,45
"COG0435",63,58,316,143,42,5,117,93,13,33,893,221,106,7,12,190,140,381,114,40
"COG0436",10553,12698,10278,9788,13348,10777,13136,11410,15852,11042,5058,13121,11849,10624,12212,9735,12240,10397,13627,13303
"COG0437",414,385,3317,573,376,444,244,958,274,278,4364,232,488,118,547,350,1007,496,229,691
"COG0438",56708,32879,13844,50818,32474,32216,23820,28672,14821,29879,16897,17116,46789,34208,35066,22008,30376,27298,24766,24704
"COG0439",4425,4061,3686,5708,2995,3326,1553,2782,3589,1936,2480,923,5428,2905,2086,1581,3827,3221,2226,1948
"COG0440",604,1244,1654,597,376,994,620,935,1628,1102,1445,831,525,1061,937,910,935,1796,1037,238
"COG0441",5722,6397,5805,5149,8181,6433,9035,6628,6527,7910,3246,7526,5450,5899,7320,6879,6339,6646,7956,6985
"COG0442",2258,2468,3229,2100,3426,3398,3361,3362,4333,3330,814,1061,777,983,1000,1395,1015,1241,1280,949
"COG0443",3616,4455,5869,3974,3694,5038,4546,4211,5159,7898,5201,4728,5453,3736,5549,6833,5129,5932,7388,4500
"COG0444",1939,1809,4823,1786,960,2372,2297,2501,6040,1539,5947,1900,1334,1940,2107,5753,2337,4330,2354,1083
"COG0445",3738,4297,5755,3615,4915,5456,5822,4961,4774,5215,2990,5989,3205,4162,5277,4847,5556,5422,4787,6170
"COG0446",4249,4658,4414,4938,2477,7579,2723,6231,4930,3574,8491,3120,4845,6372,3775,7519,7903,6222,5610,3635
