"","DOM016","DLM020","NOM013","DOM019","DLM004","DLM013","NLF013","NLM007","DLM024","DOF012","NLM001","NOF010","NOF005","NOM001","DOM021","NOM014","DOM001","DLF006","NOM025","DLF012"
"COG0229",827,927,239,604,982,408,227,550,694,1532,51,180,95,26,293,239,179,181,118,51
"COG0230",235,251,337,315,468,185,245,279,65,311,234,190,370,71,330,372,294,387,241,185
"COG0231",1286,1142,1868,1508,1337,1612,1313,1597,1730,2816,1979,1662,1424,1912,1718,1733,1728,2018,1561,1290
"COG0232",2233,1992,2573,2140,2240,2596,2877,2593,2272,2100,3344,2595,2576,4157,2349,2115,2145,1961,2561,1848
"COG0233",1610,1417,1872,1583,1505,1747,1624,1609,967,2185,1630,1643,1544,1718,1602,1803,1680,2021,1543,1189
"COG0234",692,577,1007,770,880,894,650,695,697,1267,848,769,867,719,918,1028,981,1197,491,794
"COG0235",3124,2451,3052,2931,2821,3927,3136,3386,5937,2629,3514,2451,2555,2169,3135,3670,2796,3001,2954,4602
"COG0236",1028,965,1447,927,1344,869,1196,1312,503,1496,1307,1006,1542,1129,919,1187,1193,1991,1024,872
"COG0237",1266,1049,1253,1223,1305,1654,1264,1271,571,1873,1344,1105,1252,1066,1416,1517,1402,1863,1198,1518
"COG0238",205,110,316,152,101,176,244,140,114,331,676,535,470,914,388,418,644,792,335,597
"COG0239",448,502,462,576,818,363,299,550,1192,981,235,480,640,129,713,844,549,782,509,458
"COG0240",2190,1965,2310,2483,2209,1799,2372,2255,1568,2643,2285,2361,1971,2734,2424,2236,2248,1956,2037,1992
"COG0241",2067,1607,1596,2050,2624,1014,1175,1246,1470,855,1126,1954,1385,1599,1921,1839,1497,1619,1463,282
"COG0242",1409,1251,1866,1764,1450,1925,1909,1714,904,3077,2048,1870,1807,1972,1748,1726,1809,1807,1500,1926
"COG0243",3489,781,981,804,2913,1990,1650,2204,18012,3233,2150,1669,775,577,1115,1813,1522,2588,4039,2563
"COG0244",851,486,1642,1149,857,1136,1442,1054,1012,1992,947,799,1071,570,1027,886,1063,1332,900,1172
"COG0245",422,344,472,525,487,507,490,575,258,470,1667,1470,1543,1560,1539,1478,1655,1662,1376,834
"COG0246",2823,2968,2968,3112,2314,3324,3450,4038,6170,2350,3814,4514,2929,7507,1881,2395,2772,2884,4713,2830
"COG0247",2676,2042,1463,1780,1983,1714,1367,2186,2796,1716,1263,2133,1405,1678,2675,2584,3030,2884,1486,1979
"COG0248",2110,1392,1973,1759,1645,1957,2292,1647,3240,4742,1988,1176,1332,846,1055,1676,1654,1996,1757,1960
"COG0249",6445,6577,7055,7063,6863,6200,8674,6716,2286,5651,7051,6770,6805,5782,7182,6757,6640,5708,6333,5621
"COG0250",1618,1227,2251,1625,1493,2277,1887,1890,1903,2347,2111,1678,1957,2144,1681,1942,1831,2144,1717,1850
"COG0251",2127,1997,2090,2627,2135,2223,2281,1891,3025,1984,2604,2632,2250,3486,2244,2094,2560,3210,2059,937
"COG0252",4054,4268,2505,3182,4529,3671,2693,3544,3124,2430,2827,3297,2999,2448,4770,4648,3166,3105,3017,2360
"COG0253",2024,1592,2217,2056,1754,2308,2123,1979,1724,2466,2074,1878,2213,1902,1859,2171,2166,2240,2184,2281
"COG0254",445,532,600,445,632,466,478,331,585,911,437,370,410,290,586,649,527,722,210,441
"COG0255",198,129,492,265,125,482,373,324,379,750,359,176,375,207,205,155,229,486,254,452
"COG0256",1346,730,1471,1159,962,1409,1262,1233,770,1613,435,375,389,537,400,424,405,488,340,367
"COG0257",39,65,87,44,27,83,88,55,71,83,82,40,73,67,38,34,42,89,90,31
"COG0258",5017,4219,4936,4864,3874,4501,5308,5448,3885,4568,6081,5354,4338,6596,4757,4306,5062,4348,4478,4582
"COG0259",457,943,90,450,456,309,109,212,344,198,141,363,326,37,315,625,459,449,262,32
"COG0260",556,227,324,165,149,520,110,303,1786,298,205,101,206,85,156,198,414,633,440,533
"COG0261",864,585,1267,974,816,1147,1050,944,664,1289,1059,897,995,1190,905,938,1146,1450,748,818
"COG0262",1401,1615,1627,1353,1535,1026,1508,1145,2829,3153,1585,1259,1657,817,1605,2013,1448,1856,1095,1209
"COG0263",2115,2092,1786,2213,2013,2166,2178,2391,887,1638,1392,1669,2187,887,1814,2298,2198,1774,2206,1636
"COG0264",2400,1924,2729,2373,2291,2418,2840,2605,1398,2560,2588,2107,2617,1567,2548,2330,2195,2515,2540,1652
"COG0265",3802,3482,4028,4165,3054,4271,4273,3663,4546,4478,5899,3630,3373,3205,4138,3831,3699,3813,3056,7460
"COG0266",544,513,513,339,297,563,188,225,1525,1039,95,144,111,32,104,116,193,291,166,164
"COG0267",309,279,363,268,421,216,237,241,218,362,357,305,239,333,311,428,346,471,183,234
"COG0268",243,99,555,247,116,556,387,232,432,747,301,177,322,228,146,164,302,434,185,690
"COG0269",88,29,8,36,28,65,19,21,932,164,57,40,23,19,31,29,45,111,97,180
"COG0270",4864,3556,19867,4754,5238,5679,3256,3048,2327,4107,2792,1421,1314,2245,1716,1946,2236,1820,2003,2342
"COG0271",27,11,0,0,12,23,1,22,439,94,34,9,7,1,12,4,20,47,64,44
"COG0272",4028,3511,4832,4775,3100,4947,4008,3172,4000,4560,1295,1267,1411,1600,1169,1297,1413,1804,1029,1166
"COG0274",1740,1699,1682,1688,1701,1860,1349,1997,1578,2369,2213,2040,1668,2699,2339,2145,1940,1605,1725,723
"COG0275",2691,2151,2747,2375,2351,2612,2789,2713,1538,3012,909,897,930,1064,750,888,822,746,818,921
"COG0276",102,29,23,25,113,59,110,119,603,469,89,74,19,35,38,71,66,75,124,70
"COG0277",2137,1425,1015,1430,1107,4605,716,1664,3929,2127,866,1061,1452,348,1650,1790,2624,3601,1724,538
"COG0278",24,9,0,1,5,20,8,20,283,68,29,11,6,8,6,5,19,62,72,29
"COG0279",771,516,440,504,1484,571,275,272,1632,604,404,612,272,588,255,394,484,716,498,135
"COG0280",6964,6429,4503,6748,7761,4038,5487,7285,3840,3486,6184,6108,5915,4165,7693,8038,4929,4854,7108,2198
"COG0281",4208,3777,2953,3874,4471,3304,3401,4584,2985,2325,3540,3606,3954,2519,4143,4421,3300,3233,4376,2599
"COG0282",2080,2104,2734,2463,1605,3311,2878,2294,1950,5365,3023,2637,2267,3639,2547,2103,2586,2829,2140,2480
"COG0283",1479,1226,1441,1503,1149,1420,1654,1335,799,2251,1676,1562,1261,1668,1190,1163,1548,1451,1167,1112
"COG0284",2137,1772,2110,1978,1958,1899,1998,2565,814,2178,1796,1908,2276,2006,2046,2098,1983,1925,2083,1714
"COG0285",903,714,1213,934,800,1027,1088,1123,628,1025,3216,3137,2970,3342,2598,2766,3000,2888,2916,3983
"COG0286",6431,5145,8329,7363,6571,7647,10123,6071,2298,3718,8027,7033,6005,8340,8126,3880,8296,8813,4635,1994
"COG0287",890,1120,1408,1333,804,1818,1345,1119,1102,1324,1083,1070,1450,979,866,970,1208,1408,1233,1958
"COG0288",695,740,514,377,707,415,349,657,1092,1001,335,790,463,1086,651,633,692,595,658,347
"COG0289",2122,1901,1926,1865,2341,2007,1995,2344,862,2240,2023,1823,2157,2031,2201,2670,1892,2338,2132,1974
"COG0290",1299,966,1901,1378,1283,1693,1503,1180,667,1842,1622,1493,1488,1984,1363,1270,1684,2098,1078,1035
"COG0291",425,422,574,484,484,571,441,400,239,624,408,334,539,347,511,466,555,792,357,475
"COG0292",799,561,1326,815,718,1044,1070,979,607,1340,1054,886,901,1119,722,827,965,1196,766,838
"COG0293",80,12,32,26,66,44,63,77,426,59,49,52,19,16,30,41,60,82,55,39
"COG0294",1870,1592,1677,1392,2032,1501,1581,1498,1385,1484,1505,1617,1273,1553,2004,1870,1607,1620,1158,1251
"COG0295",913,938,1195,1006,832,1117,1261,768,925,893,1222,1031,963,1110,971,842,1201,1149,927,1188
"COG0296",4654,4139,4732,4736,3210,5202,6973,6621,3124,2096,3983,5091,5964,4924,4512,4953,4750,4348,5889,7022
"COG0297",2435,2069,2665,2853,2128,3264,2927,2822,1677,1116,2674,2421,3061,3090,2346,2591,2511,2698,2465,3299
"COG0298",171,80,148,90,86,126,35,64,570,322,80,63,66,65,78,63,90,156,141,66
"COG0299",1415,1114,1622,1396,1778,1723,1264,2022,911,1435,1135,1256,1837,622,1775,1765,1480,1777,1623,1176
"COG0300",1568,1494,1763,1174,1628,1142,1773,1734,653,1642,1472,1495,1729,1632,1017,1466,1552,1456,1851,735
"COG0301",614,403,1262,1109,318,1955,1375,1154,1557,1545,1078,807,1333,893,547,667,905,1205,1376,2030
"COG0302",1451,1178,1734,2687,1268,1246,1268,1244,658,1515,1707,1224,1133,1497,1014,1190,1317,1567,1124,1007
"COG0303",1158,370,755,516,526,840,776,1647,1564,1515,608,715,933,714,529,774,680,753,1042,2268
"COG0304",5105,3928,4146,3598,5253,3221,3800,5167,2305,4223,4327,4083,4508,4344,3754,4164,3693,2975,5113,3738
"COG0305",4590,5276,4314,6348,3757,4988,4275,5923,2190,3727,4212,4547,4012,4230,3769,5276,4113,4706,4039,3161
"COG0306",1150,954,939,496,909,807,465,809,2824,1391,366,519,852,295,535,644,723,832,1344,399
"COG0307",502,406,446,410,470,265,340,400,225,386,1109,1323,1232,1473,1380,1376,1217,1163,1135,593
"COG0308",944,885,394,191,909,336,376,719,1499,3230,117,270,114,43,452,248,247,226,273,124
"COG0309",302,146,311,276,98,215,294,196,343,340,702,481,863,590,402,412,472,543,684,656
"COG0310",255,43,296,210,87,302,205,170,156,406,176,187,169,121,111,190,188,188,94,1001
"COG0311",575,113,684,188,123,193,422,248,111,436,421,413,339,866,209,254,423,271,125,471
"COG0312",1668,2142,432,1829,1157,1230,1181,1616,1572,1370,839,1161,910,230,2085,2002,1359,1540,1154,289
"COG0313",3028,2447,2897,2577,3092,2427,2911,2919,1490,2726,2564,2600,2800,2288,2691,3074,2764,2716,2218,2263
"COG0314",60,19,11,11,44,22,41,48,482,82,52,34,16,8,26,38,37,67,92,56
"COG0315",390,166,290,217,134,441,305,543,801,710,206,257,461,358,219,309,193,339,551,947
"COG0316",118,56,11,32,87,139,86,128,1482,236,138,74,36,31,83,67,90,242,311,176
"COG0317",6564,6125,6663,6668,6052,6557,5568,6701,4067,5031,6007,8049,5994,8654,7277,6807,6837,5687,5922,4738
"COG0318",4648,4443,5554,5154,4995,4463,4367,5461,6022,3196,4533,4457,5401,2259,4385,5288,4118,5454,5879,1690
"COG0319",1278,1037,1495,1123,1077,1545,1342,1536,788,1888,1372,1130,1289,1261,1385,1490,1271,1459,1174,1224
"COG0320",1106,1173,922,1044,1997,595,1057,1404,849,490,491,919,1104,118,1660,1702,966,976,1298,201
"COG0321",760,973,514,765,1157,443,686,798,644,363,334,746,622,81,1287,1029,748,739,670,107
"COG0322",3555,3576,4231,3840,3013,4336,4307,3673,2263,3790,4543,3929,3591,4789,3657,3169,3894,3391,3223,3325
"COG0323",1326,1074,1169,1040,1205,1173,1108,1270,720,794,3649,3374,3180,2383,3416,3650,3615,3238,3399,3164
"COG0324",3317,3114,2835,3418,3567,2602,2884,2937,1537,3003,2698,3561,2984,3316,4046,3714,2881,3055,2619,1763
"COG0325",1441,1194,1769,1668,1563,1878,1699,1692,1121,1588,1971,1707,1740,1839,1508,1565,1705,1975,1569,1373
"COG0326",4006,4317,5774,4181,4909,4478,4366,3756,2624,1677,4336,4577,5085,5289,3785,3593,4277,3958,4655,3512
"COG0327",1226,1049,1281,1545,1388,1593,814,1341,664,1866,1378,1479,1104,1534,1649,1457,1540,1375,914,1317
"COG0328",68,53,423,169,71,265,122,147,338,323,329,302,460,316,632,240,587,774,390,465
"COG0329",4051,3657,3337,4101,3943,3806,3340,4409,5221,4659,3593,3686,4344,3433,3058,3942,4511,4912,4189,4321
"COG0330",2298,1925,2732,2076,1935,2952,3232,2641,4486,2669,3792,2370,2419,2033,1675,1957,2462,3633,2995,4082
"COG0331",2303,1811,2106,1793,2069,1856,2198,2320,1730,3300,2166,2191,2182,2057,1879,2189,2017,1851,1971,2438
"COG0332",3663,3681,2797,2900,3324,2964,2738,3204,1516,2592,1006,1296,1598,1025,1219,1010,1105,1627,878,155
"COG0333",321,251,412,340,415,319,370,253,201,239,255,225,285,263,319,400,319,370,243,245
"COG0334",4916,4441,4076,5038,4725,5196,4187,4919,2556,2853,4193,4690,4514,4029,5198,4951,4359,4571,4540,2744
"COG0335",810,647,1304,1079,863,1115,1177,847,414,1248,1173,1033,1006,1291,874,963,1099,1121,789,589
"COG0336",1376,1197,1654,1678,1241,1904,1702,1552,1132,2152,1889,1582,1506,2082,1423,1399,1604,1734,1287,1745
"COG0337",2035,1711,2134,2144,1725,2744,2459,2406,1492,1959,2061,2303,2042,2394,1870,1851,2336,1993,1820,1793
"COG0338",433,775,2280,1516,1316,1946,2008,1375,2193,866,1071,1655,1536,429,1184,1809,1413,1870,941,1754
"COG0339",5753,6080,3928,4739,6552,2730,4270,4584,2530,1581,5367,6375,3727,6578,6616,5964,5350,3670,3848,530
"COG0340",1907,1626,2258,2054,1863,2877,2381,2631,1090,2231,2184,2097,2223,2660,1829,1820,2260,2348,1843,3350
"COG0341",1197,1909,1355,1429,1146,1229,1588,1861,1730,1466,413,526,677,474,349,228,462,432,650,563
"COG0342",3868,4343,3343,4315,2393,2817,4582,4431,2537,2429,2235,1531,1156,2070,1091,974,1342,1115,1312,686
"COG0343",2254,2068,2743,2585,1758,2669,2948,2254,1239,1830,2827,2494,2322,3007,2278,1961,2596,2374,1992,1818
"COG0344",686,438,1170,974,268,1350,1254,870,1174,2464,974,574,1028,710,475,532,932,1414,1008,1129
"COG0345",1881,1890,1750,2110,2385,2189,1875,2209,1738,1834,1838,1861,2016,1837,1990,2233,1878,2064,1980,1860
"COG0346",2766,3142,2669,2230,3881,2240,1841,2719,2410,2629,1692,1929,3169,1123,3493,3687,2570,2920,2414,1635
"COG0347",1310,1033,2089,1746,1202,1161,2459,1292,908,835,2174,1777,2155,2133,1012,1499,1810,1472,2034,3149
"COG0348",2471,3272,2294,2909,1661,1647,2192,1802,2273,2450,1337,2545,2320,925,1561,1836,3130,2641,2104,2626
"COG0349",40,29,55,46,23,330,25,40,727,574,60,20,20,39,27,27,64,122,180,167
"COG0350",1077,1249,1511,1391,1563,1181,1312,1305,1463,1988,1213,1193,1431,1789,1341,1491,1462,1474,1747,1045
"COG0351",2129,1456,2507,2068,1775,2001,2047,2313,934,1873,2719,2453,2030,4024,2093,2361,2344,2087,1825,2375
"COG0352",1908,1319,1837,1437,1158,1880,1589,1469,716,1201,1582,1501,1683,2041,1371,1590,1779,1604,1305,2647
"COG0353",1667,1374,1862,1730,1355,1854,1652,1670,1033,2000,1784,1736,1685,1930,1690,1774,1771,1890,1628,1769
"COG0354",83,29,9,24,80,70,36,76,678,118,18,17,3,1,10,2,17,42,37,19
"COG0355",863,575,670,672,498,653,753,892,640,1257,526,669,597,425,797,764,654,734,667,898
"COG0356",2311,1931,2457,2300,1942,1883,2722,3067,1561,2351,2887,2251,2642,2643,1907,1998,2259,2153,2648,2325
"COG0357",1285,1118,1794,1513,1126,1946,1800,1473,1404,2234,2011,1508,1708,1561,1595,1530,1589,1747,1229,2177
"COG0358",5219,4753,8609,7522,6205,6759,6903,9101,4311,5666,8254,5895,6506,7115,5798,5791,7477,6419,6096,5589
"COG0359",1209,885,1635,1181,1294,1442,1409,1378,919,1884,1440,1197,1379,1208,1059,1158,1452,1596,1180,1344
"COG0360",725,493,1234,912,841,1039,1007,969,860,1322,1131,920,964,1157,899,782,978,1346,747,827
"COG0361",670,441,941,616,719,792,732,812,401,972,969,673,903,912,561,664,811,958,654,580
"COG0362",1562,1540,976,1270,1662,806,440,1411,966,2244,372,1255,1256,236,1522,1460,973,976,1525,566
"COG0363",4623,5623,3324,5001,5419,3286,3285,4240,3101,3756,5273,5481,3955,5035,5722,5424,5240,3608,4123,3855
"COG0364",1622,1916,762,1652,1972,864,515,1311,1682,2264,469,1355,1285,201,1943,1899,1081,1154,1511,434
"COG0365",774,871,505,754,750,458,617,493,894,171,1637,2424,1409,2623,2547,2877,2233,1918,2058,2712
"COG0366",12138,9248,10640,10485,8353,11039,12350,9042,13294,16851,12988,15620,12664,36414,9366,9544,10206,8627,9547,25150
"COG0367",2880,2795,3078,3740,1882,3644,3406,2920,2561,3021,3141,2419,3615,3273,1680,2727,2752,2294,3800,5640
"COG0368",853,529,826,577,476,678,772,984,876,1128,547,628,790,465,683,690,897,841,907,786
"COG0369",38,31,1,53,12,118,11,29,669,94,53,25,10,7,38,8,76,59,209,114
"COG0370",5062,4536,6203,6749,4488,10146,7555,5619,5310,3629,6346,5420,6708,6612,5142,5552,6229,6486,5296,9943
"COG0371",898,516,1600,763,546,1642,903,939,2345,1340,1121,1096,1281,814,637,1051,951,1212,806,1327
"COG0372",2866,2784,3375,2978,2759,4002,3904,2682,2495,1889,3741,3077,3684,3809,2729,2881,2856,2924,3557,3323
"COG0373",474,340,807,292,262,510,453,475,869,681,412,266,358,2037,322,404,487,570,307,1628
"COG0374",1055,308,612,620,393,377,219,403,2325,1213,314,295,182,184,358,192,424,449,542,268
"COG0375",367,161,371,398,130,669,309,146,870,565,251,166,190,146,194,103,265,492,350,155
"COG0376",135,37,0,1,38,89,9,19,1410,160,72,47,15,4,44,32,63,120,262,203
"COG0377",586,669,584,594,704,370,612,348,490,133,920,942,340,1604,744,737,636,394,431,61
"COG0378",890,338,1012,630,187,1043,533,362,637,658,504,397,450,355,406,168,516,614,480,934
"COG0379",1771,1816,1491,1618,1577,1940,1814,1529,1078,1149,2384,1450,1634,1623,2127,2075,1737,1478,1305,2146
"COG0380",1010,1174,504,1133,1639,373,322,506,899,549,305,865,840,55,933,1119,832,754,787,248
"COG0381",3846,4543,3108,2805,4099,3333,1985,2628,1972,2869,1859,4341,2706,2337,3462,3506,4285,4476,2966,541
"COG0382",529,66,511,95,51,133,204,119,884,179,942,592,78,1272,346,77,394,354,191,91
"COG0383",2258,4131,1661,5009,2072,8573,3393,931,3111,3931,2588,4667,2526,1206,2376,2048,2855,4571,3523,2894
"COG0384",109,38,137,133,65,336,47,117,778,360,96,102,65,102,70,94,220,348,118,99
"COG0385",787,441,917,878,346,1408,525,953,980,1606,493,1469,999,2328,694,641,1095,1379,712,1796
"COG0386",637,659,335,260,790,243,227,470,158,637,811,270,588,92,233,575,316,536,557,229
"COG0387",49,18,0,1,25,67,8,14,763,149,85,22,12,6,29,6,43,90,166,100
"COG0388",6744,6785,6920,7275,6854,6658,7241,6413,3987,3961,7617,7980,6195,8694,7751,7382,7521,6359,5960,5859
"COG0389",3057,2834,4269,3444,2388,5681,3882,2826,4319,4624,4222,4050,3568,5414,3743,3282,3728,4020,3387,6262
"COG0390",537,623,205,692,825,412,207,240,759,1739,196,568,419,50,997,589,372,553,416,217
"COG0391",455,202,522,225,51,671,318,220,433,1929,222,181,136,216,157,181,478,645,152,183
"COG0392",412,429,834,584,250,848,759,536,1162,3233,580,377,627,573,296,368,653,738,702,2022
"COG0393",738,754,795,449,735,559,1535,598,284,987,731,559,893,610,541,804,631,706,643,560
"COG0394",2168,1728,2128,1785,2374,1919,1865,2473,1663,3413,2455,2043,2780,1725,2347,2507,2105,2118,2392,1786
"COG0395",5178,4245,7644,7620,2415,4815,12385,7247,13412,16952,8313,6599,8713,7468,3025,6072,4540,6474,8537,29629
"COG0396",1672,1533,1862,1943,1289,1687,1822,1189,809,2200,1928,1493,1395,2045,1980,2091,1530,1753,1165,488
"COG0397",72,35,0,1,21,71,7,20,965,231,22,10,5,1,11,7,10,33,80,31
"COG0398",339,135,565,288,261,1021,444,305,1211,1214,367,266,324,291,196,497,559,748,397,482
"COG0399",7013,6056,3743,6294,5520,3315,3071,3798,3929,3698,4361,4924,4985,2802,4544,3843,5405,5485,5681,4600
"COG0400",66,27,21,0,106,81,73,42,560,113,76,23,12,11,37,46,38,88,143,93
"COG0401",6,4,0,0,8,10,1,1,147,27,6,2,1,0,7,2,7,13,23,19
"COG0402",2808,1170,2584,2072,1512,3792,1742,2221,7997,3407,1577,1551,1652,973,1461,2658,3248,4089,1801,2888
"COG0403",2637,3323,1707,1905,3013,1665,1070,2378,2009,684,916,2331,1928,306,3725,3007,2300,1842,2421,360
"COG0404",1374,1542,1477,1440,2051,1080,1117,1259,1268,914,841,1134,1418,265,1903,1628,1662,1814,1358,294
"COG0405",143,116,137,187,156,1089,226,197,1595,97,233,183,177,154,195,356,312,580,233,234
"COG0406",712,437,888,530,480,979,941,732,636,2903,2206,2045,2712,2296,1628,1847,2560,2488,3037,2856
"COG0407",964,822,498,377,877,314,329,580,1225,683,212,663,792,268,324,436,529,550,1042,642
"COG0408",26,21,0,1,12,47,0,6,589,45,3,2,1,0,7,6,5,21,24,15
"COG0409",531,198,484,379,219,496,143,217,894,873,230,183,226,224,244,136,304,298,293,129
"COG0410",823,619,1064,955,282,1870,768,972,1464,1105,642,556,817,650,556,704,1145,1476,906,708
"COG0411",799,715,973,1029,323,1842,733,974,1811,1018,645,536,883,655,622,800,1130,1534,1004,622
"COG0412",129,48,0,1,62,117,3,29,1485,264,122,57,23,3,53,32,84,196,347,191
"COG0413",1667,1387,1102,1567,1239,1064,1034,1086,626,415,1476,1406,1128,1606,1448,1487,1085,955,992,659
"COG0414",1668,1445,1643,1542,1673,1079,1099,1341,1058,933,1850,1652,1376,2321,1817,1611,1526,1396,1082,1255
"COG0415",106,22,0,0,24,69,5,15,824,95,55,23,5,4,24,14,50,89,144,84
"COG0416",918,422,1491,1089,337,1391,1344,1271,1276,2208,1000,748,1239,938,614,593,1272,1246,1057,1546
"COG0417",80,39,4,4,29,140,8,36,1943,198,93,53,32,4,55,17,70,101,382,152
"COG0418",39,22,0,62,16,65,3,13,763,114,60,22,10,4,24,9,49,106,190,94
"COG0419",6879,5274,6795,4297,4222,2117,4950,5295,2233,2784,4930,4459,3341,3112,3291,3532,4013,3443,7564,2547
"COG0420",2557,2062,3395,2453,2328,1532,3082,2909,2221,3581,2545,2487,2822,2962,2050,2434,2325,2408,3014,3689
"COG0421",817,454,741,543,232,511,1099,831,1022,805,693,562,713,683,340,459,767,789,777,1670
"COG0422",3086,2549,2127,2637,2710,2341,2382,3200,2020,1814,2628,2887,2997,3568,2016,2714,2435,1828,3318,2168
"COG0423",2815,2865,3418,3658,2847,3129,3429,3264,764,1369,3782,3658,3618,3933,3079,3078,3049,2694,3252,2247
"COG0424",1452,1075,1600,1421,1710,1546,1626,1328,1427,1306,1490,1585,1379,1657,1474,1605,1545,1724,1434,1133
"COG0425",2737,2694,1318,2027,3486,991,2048,2469,673,608,1178,1945,2017,324,2464,2564,1476,1406,2695,1056
"COG0426",2960,2590,3393,3256,2824,3554,3024,3681,2923,2623,3211,2892,3456,3266,3029,3036,3180,3350,3377,3829
"COG0427",3090,2613,3338,3216,2317,2526,2851,3071,1889,1092,2635,3243,3064,2890,3159,2509,3345,2899,2867,269
"COG0428",799,747,1623,948,461,1537,1394,931,1235,381,1379,1106,1077,1307,564,634,1496,1295,1021,1635
"COG0429",240,36,39,31,101,105,86,83,565,54,55,79,28,9,43,83,100,150,90,67
"COG0430",47,9,5,0,57,0,27,6,542,61,58,23,3,6,7,4,21,44,123,68
"COG0431",81,48,37,11,44,307,4,34,1121,1751,74,57,19,50,70,22,103,272,322,192
"COG0432",662,617,499,644,896,460,395,1131,939,268,599,599,522,626,633,1025,499,474,604,226
"COG0433",723,1072,1353,1010,894,250,722,2166,1028,794,745,1647,887,4675,1683,116,556,1934,583,158
"COG0434",197,31,83,101,28,317,20,561,725,160,24,15,57,30,14,15,60,74,5,42
"COG0435",129,28,52,78,35,178,241,86,896,783,67,102,82,206,97,52,98,238,215,95
"COG0436",12151,12255,11236,12226,12936,12195,11288,11671,5035,11141,11467,12115,12059,13372,13354,13472,11565,10553,11432,6039
"COG0437",985,215,397,410,959,536,611,965,4401,815,668,510,302,242,291,403,514,915,1172,753
"COG0438",30203,34414,33020,32266,47366,18948,24864,24365,16936,26095,24324,35201,32331,17169,41046,34519,37866,34840,32347,14126
"COG0439",3885,3331,2434,2817,4538,2077,2783,3425,2383,2968,1549,3049,3111,935,2691,2880,3350,2192,3561,5858
"COG0440",949,810,1001,1327,642,1380,1244,985,1434,1852,1041,947,1269,848,1137,1288,1030,1570,937,1458
"COG0441",6421,6134,7097,6584,5396,5782,7091,5541,3112,4726,8112,6912,6461,7547,6011,5727,6396,6172,5125,5113
"COG0442",3057,2292,3430,3217,2531,3632,3593,3016,2325,3679,3294,2954,2977,3091,2987,2974,2995,2664,2625,3474
"COG0443",5076,3799,4927,5649,3363,5976,6895,5902,5199,4265,6148,4674,5995,4695,3654,3550,4370,5692,5343,4232
