"","NLM007","NLM006","NOM022","DLM019","DOM016","DLF003","NOM014","NLF010","NOM018","DLF010","NOM009","NLM025","DOM001","NOM005","DLF007","DLM021","NOM029","DLM010","NOF008","DOF011"
"COG0229",539,561,421,563,848,171,638,429,277,407,104,436,550,393,1006,815,467,465,571,204
"COG0230",255,332,248,115,245,162,384,531,237,239,209,150,302,147,481,281,331,238,324,118
"COG0231",1615,1508,2036,1780,1321,1951,1724,1556,1736,2068,1543,2315,1665,1671,1099,1531,1527,1200,1764,1954
"COG0232",2648,3000,3332,3159,2182,3582,2115,2265,2982,2517,2378,3685,2135,2182,2130,3279,3129,2960,2591,4985
"COG0233",1602,1619,1474,1793,1577,1972,1776,1708,1410,1940,1317,1679,1646,1252,1417,1491,1230,1442,1832,1596
"COG0234",729,726,847,988,689,1075,1038,896,766,1255,746,954,971,904,1001,806,838,617,858,742
"COG0235",1111,1263,1164,990,1033,792,1192,1202,877,1155,2850,2676,2763,3423,3170,3380,2985,4281,2346,4807
"COG0236",1343,1328,1337,943,998,1263,1174,1543,1365,1434,1403,1682,1213,1125,1367,992,1276,856,1078,1187
"COG0237",1282,1251,1363,1515,1254,1508,1527,1205,1202,1057,1245,1373,1378,926,1134,1370,1037,1160,1334,1378
"COG0238",404,607,496,584,535,914,419,310,634,891,747,771,633,471,421,422,580,458,594,573
"COG0239",546,359,388,272,451,245,844,972,403,290,186,367,549,479,709,580,290,381,520,416
"COG0240",2238,2418,2112,2109,2154,2669,2264,2186,2193,2651,2160,2714,2213,2044,1473,2380,2172,2147,2426,2491
"COG0241",1269,1632,1627,491,2066,1407,1813,1681,1317,825,722,7583,1496,1259,1929,1435,1648,1628,1327,1424
"COG0242",1746,1334,1775,2401,1405,2759,1723,1682,1783,2392,2385,2346,1795,1523,1371,1671,1704,1464,2023,1759
"COG0243",2178,2178,516,1083,3422,724,1772,1232,3140,1743,956,729,1549,11266,1561,1428,3341,6525,496,359
"COG0244",1072,1218,730,1704,878,1198,897,1210,1428,1791,1370,1072,1066,1270,870,727,1442,1336,1381,847
"COG0245",1725,1205,1792,1834,1308,1749,1487,1482,1444,1332,466,655,554,386,383,386,310,403,516,609
"COG0246",4012,3430,4928,2019,2886,4015,2425,2093,3413,2881,5505,3073,2759,5277,3127,3300,3348,3671,1829,6706
"COG0247",2199,2585,2058,2048,2696,1597,2616,1836,1914,1610,1402,3006,3062,2632,1686,3657,2097,2495,1826,2110
"COG0248",1599,2896,1401,1390,2111,1927,1671,2282,1858,1456,1388,1006,1643,2566,2035,989,2199,2536,1316,2245
"COG0249",6742,7934,6977,7560,6395,7286,6740,6096,7629,8005,5892,7660,6641,5778,4999,6590,6588,6256,7966,5999
"COG0250",1889,1628,2010,2057,1676,2465,1937,1900,2127,2493,2174,2478,1837,1844,1612,1531,1908,1869,1937,2007
"COG0251",1898,2019,2391,1492,2163,2033,2106,2157,2253,2172,1906,2105,2543,2242,2370,1966,2043,3489,2414,3125
"COG0252",3589,3066,3449,2699,4045,2075,4696,3666,2673,2197,2135,2027,3154,2271,3865,5128,3269,3010,3348,3299
"COG0253",1954,1708,2117,2201,2019,2266,2201,1986,2126,2048,2303,2474,2166,1657,1786,1810,1873,1784,2204,2470
"COG0254",110,200,138,171,153,135,199,163,165,263,472,522,534,552,473,569,609,470,599,253
"COG0255",344,243,177,606,209,476,148,134,470,783,459,334,227,404,162,262,276,263,348,221
"COG0256",1255,1152,1342,1338,1316,1803,1271,1052,1181,1553,1406,1280,1221,972,879,1036,961,1180,1283,1283
"COG0257",58,46,55,41,40,103,35,83,217,116,83,45,44,115,20,67,114,66,46,74
"COG0258",5450,5322,5773,6167,5047,4560,4303,3506,4672,6442,5268,7858,5120,4920,3433,4818,3487,4570,4825,5365
"COG0259",200,213,114,165,449,47,621,477,182,203,14,377,443,332,424,705,469,340,321,55
"COG0260",319,317,110,682,544,58,196,138,451,275,197,841,412,1145,120,222,368,819,210,102
"COG0261",958,868,1006,1171,846,1415,963,932,843,1467,967,1102,1119,786,955,723,791,906,1109,1005
"COG0262",1166,1435,1755,1504,1392,1460,2033,1646,1392,1328,1629,1469,1461,1750,1465,1522,1378,1401,1528,1482
"COG0263",2413,2028,1040,1872,2146,1488,2282,1857,2090,1659,1613,1364,2168,1407,1926,1939,2175,1724,1849,1258
"COG0264",2529,2504,2384,2830,2420,2652,2332,2364,2587,3042,2243,2291,2203,2017,2192,2220,2361,2337,2623,2060
"COG0265",1244,1051,1324,1946,1259,1503,1273,801,1284,1752,5270,4339,3701,4473,3085,3995,3422,3235,4369,3740
"COG0266",72,191,46,56,190,96,140,168,53,148,224,631,637,1097,251,328,352,715,354,360
"COG0267",243,306,451,260,304,439,425,350,197,513,224,462,354,247,415,322,384,279,291,349
"COG0268",238,324,218,596,239,518,165,201,323,743,535,416,297,485,242,157,259,247,396,238
"COG0269",24,125,10,25,98,23,29,17,40,249,35,41,46,480,20,22,169,368,48,0
"COG0270",3047,5042,5995,5596,4883,15456,5924,3393,7414,7614,3671,8297,6701,4995,2366,5645,4293,4501,5927,9625
"COG0271",16,50,16,3,30,1,6,16,45,47,8,15,22,268,25,3,78,83,0,3
"COG0272",3253,3887,3978,6263,3986,4990,3963,3422,3534,5789,3945,7017,4248,4027,3054,3900,3746,3468,5173,3630
"COG0274",1977,2976,2500,1857,1730,2175,2096,1580,1513,1773,1828,1868,1937,1635,1882,1902,2209,2016,1734,2643
"COG0275",860,778,915,887,960,1130,863,815,996,1011,3207,2831,2439,2256,2076,2319,2665,1938,2849,2678
"COG0276",129,67,19,28,110,31,69,60,175,42,88,34,64,382,62,18,117,118,3,9
"COG0277",1643,1440,869,2087,2090,836,1773,1180,1377,1569,651,2088,2580,3512,1089,2409,1663,2365,1269,826
"COG0278",21,41,5,5,24,0,5,7,42,25,1,4,6,65,7,2,20,44,0,1
"COG0279",288,531,276,333,765,441,392,316,374,385,288,2485,469,936,928,262,398,591,358,158
"COG0280",7326,5926,6781,3015,6873,5326,8102,7669,5484,3889,3256,4930,4965,4375,5704,7252,6489,5881,5970,5965
"COG0281",4570,3356,3761,2551,4241,3380,4413,4653,4047,2426,3018,3401,3301,3222,3469,4539,3758,3477,3575,3539
"COG0282",2269,2392,2505,3399,2014,3754,2080,1365,2622,3564,2668,3201,2615,2819,1520,2297,2464,2671,3111,1930
"COG0283",1328,1750,1825,2053,1413,2135,1182,998,1357,2281,1711,2211,1534,1190,1063,1435,1680,1432,1654,1531
"COG0284",2597,1995,1900,1816,2227,2115,2127,2178,2303,1958,2190,2033,1978,1344,1838,2076,2064,1540,1963,2024
"COG0285",3447,2795,2863,3070,2722,3705,2807,2530,2972,3530,4156,3343,2981,3004,2756,2779,2838,2528,3012,2586
"COG0286",6054,8489,10655,8161,6497,6994,3928,4149,6905,6907,6601,9781,8293,4240,6075,4610,5835,7357,6564,5200
"COG0287",1137,1101,515,2199,932,1286,959,814,1349,1586,1785,1325,1170,1384,864,1190,941,917,1291,832
"COG0288",218,276,295,65,214,204,184,220,247,137,382,665,704,890,790,519,1164,885,365,484
"COG0289",2364,1849,2107,1768,2115,2230,2675,2598,2065,1936,1988,2021,1889,1654,1731,1983,2119,1888,2145,1977
"COG0290",1174,1538,1476,1680,1270,1965,1270,1282,1442,2287,1618,1747,1671,1151,1222,1331,1418,1318,1700,1419
"COG0291",377,508,306,503,442,494,458,519,392,681,484,412,559,374,643,439,433,437,511,374
"COG0292",355,318,300,359,278,524,275,269,335,495,1068,1291,975,765,922,841,904,860,959,953
"COG0293",75,78,16,49,79,23,42,35,111,88,30,375,56,271,54,47,82,199,4,16
"COG0294",1508,1818,1817,756,1822,1521,1903,1756,1273,1176,1103,2115,1596,1596,1228,1537,1221,1676,1426,1732
"COG0295",748,1053,1154,1480,925,1690,844,913,1073,1456,1131,1144,1176,957,968,892,1074,969,1106,1192
"COG0296",6608,4533,3285,5516,4648,6645,4953,4982,6293,4716,7402,3576,4800,4892,5168,4574,6239,3880,5906,3072
"COG0297",2829,2205,2571,3967,2519,2898,2595,2414,3200,3020,3549,3007,2495,2710,2062,2587,2734,2199,2744,2578
"COG0298",67,175,37,73,166,62,65,102,94,108,130,20,88,425,90,38,131,95,31,227
"COG0299",1978,1119,1191,1364,1354,1063,1747,1908,1411,1494,1433,586,1456,1385,1482,1400,1705,1040,1592,936
"COG0300",1792,1371,1443,1946,1590,1847,1472,1198,1543,1711,1502,1276,1531,1179,2011,1252,1559,1605,1996,1004
"COG0301",1107,541,463,2416,628,1626,670,441,1494,1910,1963,1357,918,1691,515,851,889,923,1356,442
"COG0302",1234,1260,1720,1180,1459,1684,1182,1340,1282,982,1132,1821,1319,848,1759,1061,1501,1137,1205,1419
"COG0303",1661,1000,529,813,1165,552,777,666,1026,564,2063,361,670,1417,461,828,663,1001,423,988
"COG0304",5186,4323,4345,3754,5028,4050,4144,5019,3790,2364,3304,5319,3764,3450,3948,3960,3765,3620,3939,4622
"COG0305",5940,4672,4176,4960,4589,4439,5255,3644,3900,4303,4379,4311,4115,3094,3149,5526,3624,3513,4927,3746
"COG0306",805,1333,304,388,1146,221,648,1477,834,477,169,170,712,1299,1103,560,676,1139,396,1151
"COG0307",1289,1232,1194,549,1445,1505,1369,1230,1296,675,1056,1224,1214,922,1277,1119,1307,1301,1031,1250
"COG0308",695,279,838,494,977,238,748,633,599,435,303,1259,731,1351,975,573,1013,487,493,297
"COG0309",560,685,340,603,801,840,405,642,1219,663,1559,347,495,1215,424,425,594,635,626,783
"COG0310",176,390,137,200,238,141,189,277,160,203,317,60,192,175,84,121,151,278,155,382
"COG0311",245,438,780,439,567,979,255,237,398,347,686,828,445,325,218,141,209,209,291,815
"COG0312",1634,873,915,2048,1675,440,2015,1158,976,876,516,2080,1349,1075,527,2266,581,1229,1529,489
"COG0313",2928,3081,2584,2430,2999,2554,3073,2950,2594,2848,2634,2643,2809,2206,2593,2711,2640,2553,2777,2562
"COG0314",48,49,2,19,55,10,38,21,82,47,20,16,40,279,40,26,85,155,0,5
"COG0315",538,381,310,340,379,190,302,245,443,197,1008,137,197,735,150,380,322,422,214,448
"COG0316",121,214,37,36,96,30,67,67,214,207,55,557,85,941,92,67,268,655,3,25
"COG0317",6644,7223,6663,6862,6521,8910,6790,5625,7380,7867,6205,8574,6778,4958,4885,7149,6916,5647,7297,6876
"COG0318",5400,4012,4002,5161,4701,5495,5270,4837,4561,5962,2666,4164,4121,5058,5396,4949,5216,5186,4785,4046
"COG0319",1588,1301,1381,1575,1287,1819,1476,1186,1391,1687,1330,1511,1253,1241,1027,1389,1431,1008,1495,1302
"COG0320",1365,1163,876,458,1098,303,1671,1838,1101,453,218,148,968,840,1354,1334,993,1117,1221,581
"COG0321",750,639,479,257,806,165,1029,890,624,294,115,132,782,607,811,992,779,997,711,332
"COG0322",3681,4352,5005,4699,3469,4538,3178,2870,4119,5045,4671,4837,3898,3399,2359,3912,4043,3284,4267,3915
"COG0323",3903,3378,4317,4117,4125,3778,3642,3635,3223,3992,2918,3278,3622,2943,2988,3603,2628,2954,4279,4659
"COG0324",2843,3250,3255,2727,3290,3587,3771,3213,2875,2946,2278,3724,2897,2021,2924,3431,3334,2755,3146,2677
"COG0325",1672,1709,1806,1913,1479,1959,1569,1742,1577,1836,1624,2453,1719,1451,1439,1573,1606,1453,1668,1764
"COG0326",3697,3991,3829,4476,3995,5001,3578,4570,4426,4436,4307,4756,4385,3867,5850,4033,4443,3506,4411,3711
"COG0327",1348,1511,1675,1863,1258,1349,1446,1095,1110,1481,1152,1757,1567,826,1320,1559,1335,1180,1382,1674
"COG0328",384,289,127,1463,217,1127,233,120,329,1169,358,2957,595,741,224,378,252,309,670,86
"COG0329",4366,3496,3747,3840,4087,3594,3984,4360,3806,4240,3413,3354,4570,3232,4955,3314,3577,3941,3901,4146
"COG0330",2693,2591,3062,4603,2346,3061,1917,1838,2953,3588,2759,4796,2501,3572,2078,2266,2403,2204,2762,3256
"COG0331",2269,2000,2088,1704,2343,2291,2190,1976,1966,1325,1989,2213,2029,1813,1872,2102,1708,1966,2140,2358
"COG0332",3192,3319,2914,1641,3607,3040,3000,2732,3387,1731,743,1564,1147,733,1368,1197,1181,805,843,1121
"COG0333",250,335,296,216,318,458,401,291,337,430,303,364,323,249,330,312,407,440,377,246
"COG0334",4888,4278,4113,5014,4865,4130,5022,5377,4656,3701,3455,3783,4314,3153,4444,4971,4729,3760,4598,3990
"COG0335",848,932,866,1033,790,1405,954,1050,1004,1556,1108,1288,1112,549,852,997,727,849,1098,856
"COG0336",1590,1579,1933,1936,1357,2374,1429,1508,1677,2207,592,749,579,521,487,508,496,479,639,689
"COG0337",2422,2247,2122,2841,2016,2573,1837,1676,2373,2081,2305,2908,2336,1951,1735,1987,2377,2108,2218,2161
"COG0338",1341,3151,1242,1490,418,1210,1790,3720,539,3009,1661,1989,1374,1167,2503,1336,1413,2331,1655,760
"COG0339",4669,6185,6303,1598,5807,3704,5964,5806,3743,2256,2118,6672,5273,2823,4981,6248,4936,5408,4444,6472
"COG0340",2581,2250,2088,2491,1968,2600,1852,1961,2043,2316,2948,2454,2213,2273,2036,2195,2273,1855,2390,2320
"COG0341",598,438,255,446,404,485,221,249,573,608,1940,1333,1328,1765,1110,1499,1077,1094,1243,947
"COG0342",4447,3622,5347,2439,3925,5242,2824,2824,4537,3492,4261,6360,3913,3342,2166,3874,3948,3436,3578,5850
"COG0343",2312,2183,2113,3005,2255,3303,1935,1825,2385,3331,2335,2868,2602,1853,1606,2481,2160,2228,2858,2568
"COG0344",907,513,445,2271,665,1184,537,443,1011,1634,1196,562,922,1272,348,647,705,580,1278,476
"COG0345",2179,1558,2153,1973,1917,1871,2244,2340,1827,1932,653,438,616,584,605,750,685,566,678,709
"COG0346",2686,2964,2003,1350,2765,1512,3713,3785,2042,2084,1507,1235,2570,2029,4159,2710,2911,3491,2436,2118
"COG0347",1291,1261,1396,2510,1271,2400,1515,1332,2140,1881,3231,2570,1774,1920,1264,1599,1673,1289,1580,2000
"COG0348",1852,1943,1444,2018,2447,1732,1852,1304,2007,1996,2265,1437,3208,2393,1800,2719,2143,1602,2270,597
"COG0349",36,97,17,138,47,31,26,21,103,75,22,293,61,437,37,32,132,216,31,5
"COG0350",1306,1235,923,1272,1101,1446,1496,1411,1337,1423,1239,1318,1483,1571,1414,1274,1391,1371,1487,1008
"COG0351",2297,2379,2762,1007,2148,2912,2362,2213,2072,1572,2783,3238,2318,1476,1315,2151,2065,1916,2011,3691
"COG0352",1442,1330,1604,1045,1881,1825,1599,1199,1867,1251,2610,1864,1771,1501,1067,1346,1543,1307,1513,1668
"COG0353",1639,1333,1593,2052,1677,2372,1741,1371,1677,2228,1989,1680,1743,1459,1002,1576,1710,1482,1888,1647
"COG0354",76,126,21,7,82,14,9,51,121,54,10,15,17,150,19,16,47,74,2,2
"COG0355",867,650,513,784,871,702,779,554,890,538,1044,722,665,938,384,814,528,555,577,628
"COG0356",3093,1983,2639,2227,2288,2542,2006,2525,2985,2076,3352,2979,2261,2557,2298,2299,2431,2215,2035,3059
"COG0357",1450,1710,1857,1908,1276,2061,1516,1164,1783,2406,2227,2228,1576,1772,1163,1668,1536,1312,1767,1709
"COG0358",9177,7934,8622,9553,5253,8531,5767,5306,5640,8630,6194,8129,7509,5376,3023,5476,3478,4591,7210,6782
"COG0359",1355,1712,1147,1682,1207,1763,1152,1426,1304,1608,1439,1374,1442,1212,1298,954,1315,1175,1387,1329
"COG0360",973,1016,1127,1137,730,1364,791,1052,947,1462,922,1300,990,808,831,637,922,878,976,1253
"COG0361",814,900,906,813,644,1105,670,927,803,1031,859,985,808,610,669,607,718,618,774,918
"COG0362",1475,1438,651,514,1537,296,1454,2052,705,688,121,95,989,617,1716,1281,672,897,1103,1333
"COG0363",4252,4348,5382,3288,4603,3770,5423,4418,3921,2607,3237,4885,5232,3164,4754,5683,4879,3951,3753,6074
"COG0364",1280,1123,762,459,1619,187,1905,2018,780,500,187,100,1087,1035,1758,1794,963,1070,1375,964
"COG0365",1584,2365,1870,2072,2231,2102,2861,2109,1813,1838,792,2105,2243,2308,1916,2751,2440,2172,2234,1769
"COG0366",8990,11040,15520,14954,12158,15751,9597,8792,12791,12424,18332,17986,10232,13004,6438,11069,10630,8735,11187,12782
"COG0367",2935,2666,2528,3195,2884,3212,2719,1627,3610,3655,3431,3169,2739,2614,2067,3033,2507,2254,3518,2330
"COG0368",1008,618,716,1132,864,499,700,705,908,760,349,129,303,360,147,184,201,207,250,218
"COG0369",36,141,18,48,33,30,9,39,122,109,2,20,29,179,11,9,45,143,12,0
"COG0370",5592,4862,4660,11893,4993,7530,5457,3773,7633,9272,8592,7553,6156,6268,3209,6571,5080,5380,7416,5464
"COG0371",342,369,174,480,320,300,309,184,449,551,2353,707,987,1444,1606,677,1042,1246,832,1218
"COG0372",2621,2759,2626,3663,2935,4257,2906,3327,4231,2975,5201,3506,2909,3461,2985,3084,3404,3240,3515,3257
"COG0373",473,668,339,498,481,302,410,388,515,431,636,316,471,942,464,263,455,453,320,655
"COG0374",144,269,36,56,334,49,55,206,148,44,48,42,449,1408,246,255,492,146,164,1226
"COG0375",171,330,116,710,377,233,97,256,291,435,415,186,295,639,137,156,290,258,231,361
"COG0376",20,155,14,12,121,2,32,16,28,95,4,27,69,953,55,9,152,358,1,6
"COG0377",339,922,1150,228,619,844,735,452,504,309,110,271,211,154,155,221,320,280,164,402
"COG0378",342,720,301,1126,881,385,167,887,940,787,1141,756,519,848,491,330,496,767,455,910
"COG0379",507,883,998,342,605,608,656,559,647,432,1805,2522,1736,1682,1401,1947,2445,1544,1618,3089
"COG0380",548,819,430,138,1017,131,1159,1512,321,354,97,86,840,877,1071,779,479,864,758,331
"COG0381",2660,2047,1947,2920,3840,2386,3526,2890,1874,2842,1466,2538,4302,1687,3691,3560,3223,2339,2235,2359
"COG0382",120,651,1444,299,506,1095,80,212,262,777,257,1184,405,539,127,88,175,324,120,1571
"COG0383",959,2287,1305,5490,2268,1799,2043,1910,3262,4845,796,1301,2848,2050,3826,2400,4567,1033,2939,374
"COG0384",110,77,71,334,111,138,95,53,31,199,49,129,219,232,160,97,111,601,158,4
"COG0385",942,874,538,649,766,1323,653,662,1413,574,2266,4075,1096,1281,239,850,724,771,812,1581
"COG0386",451,351,1060,123,664,547,573,1084,298,335,57,892,309,223,1161,344,550,418,250,1186
"COG0387",18,84,24,7,51,4,6,10,32,96,19,24,40,514,41,6,132,285,3,17
"COG0388",6310,6983,7987,5943,6673,7415,7402,6399,6745,5846,6169,7483,7528,4960,5645,7306,5590,5995,7091,8151
"COG0389",2847,3553,3532,6166,3132,5155,3322,1940,4557,5035,5263,3939,3709,4232,2873,3423,5011,3508,3865,5056
"COG0390",241,435,281,199,554,262,599,485,230,243,55,118,372,629,766,545,497,543,450,139
"COG0391",222,390,182,449,424,603,187,215,141,1722,215,216,487,348,156,151,189,427,616,431
"COG0392",529,573,464,918,414,1055,368,374,828,642,1277,355,670,1078,340,430,549,417,908,553
"COG0393",596,783,750,132,691,605,814,960,517,393,449,679,624,371,1196,764,494,352,526,724
"COG0394",2480,2268,2954,1675,2142,1988,2518,3113,2390,1745,2540,1326,2087,1923,2494,1839,2382,1831,1985,2244
"COG0395",7243,2939,4967,13706,5055,7699,6078,3165,10940,12183,13049,3228,4546,9836,5524,5819,6945,4297,6825,3229
"COG0396",1155,1952,1849,2184,1660,2350,2074,1111,1673,2552,1359,1440,1519,1282,1168,1612,1630,1265,2043,1999
"COG0397",18,97,22,13,72,5,26,13,36,90,29,31,40,506,47,10,130,315,3,25
"COG0398",300,406,210,737,319,396,483,230,290,1244,474,450,570,780,494,208,339,464,425,312
"COG0399",3724,3256,4764,2832,7167,3516,3833,4357,4070,6325,3744,5390,5363,4062,6154,4421,4612,3252,4754,5094
"COG0400",43,63,9,65,73,9,42,34,21,86,5,9,39,413,39,13,107,178,3,1
"COG0401",0,21,3,2,7,0,1,5,1,15,0,7,6,81,5,1,28,40,0,2
"COG0402",2236,1775,996,5451,2794,1594,2648,954,1736,4856,3005,1209,3236,3465,1937,1519,2022,2213,3335,878
"COG0403",2345,2572,1560,1174,2658,780,2991,2528,1595,1395,108,192,755,649,947,1150,818,580,849,590
"COG0404",1255,1850,1186,916,1389,670,1636,2319,1113,1169,427,466,1696,1020,2000,1503,1469,1807,1734,1322
"COG0405",204,187,233,333,149,124,342,101,215,262,347,1030,322,441,151,147,241,647,207,46
"COG0406",2325,1836,2234,3800,2102,3058,1839,1652,2952,3293,3718,2147,2611,2920,1431,1755,2003,2051,2623,1973
"COG0407",586,400,427,497,1012,267,434,1035,725,429,320,195,534,872,1669,523,1090,750,451,236
"COG0408",7,72,6,2,19,1,10,6,3,58,4,26,22,237,14,3,55,204,0,0
"COG0409",215,716,107,275,530,157,133,372,360,276,519,77,294,775,207,138,321,319,161,723
"COG0410",972,656,369,2533,835,1019,714,606,939,1835,1335,1359,1139,922,523,1027,543,1264,1060,539
"COG0411",986,697,381,2994,766,929,807,411,976,1747,1325,510,1113,1035,619,1060,573,1059,1226,560
"COG0412",8,55,12,6,36,0,8,9,7,54,2,46,76,847,55,14,272,461,2,2
"COG0413",1138,1436,1714,466,1673,1649,1467,1135,1115,782,666,1600,1086,638,930,1596,1307,1209,1038,1953
"COG0414",1323,1839,1950,602,1653,1785,1590,1442,1213,1074,1269,2042,1507,1117,1405,1535,1480,1567,1394,1997
"COG0415",13,92,9,7,109,2,13,11,7,74,4,207,47,459,37,12,125,282,3,1
"COG0416",419,262,202,929,339,423,190,196,450,681,1601,1240,1232,1635,611,920,868,954,1702,801
"COG0417",39,135,28,53,82,7,18,18,40,198,11,66,87,1018,79,23,172,585,4,5
"COG0418",11,93,6,51,41,19,7,11,9,84,5,36,46,411,26,21,113,234,45,3
"COG0419",5287,6946,4264,3242,6842,5794,3522,4382,3959,3752,4173,5120,4018,4603,2461,3697,3829,2821,2953,5847
"COG0420",2981,2221,1452,2519,2616,4031,2437,2475,2655,2776,3258,1600,2307,2586,2212,1747,2096,2003,2864,1491
"COG0421",833,381,458,801,822,588,449,403,1126,955,1404,447,785,1186,327,527,643,671,575,498
"COG0422",3195,2178,2659,1176,3046,2807,2674,2238,2440,1563,2538,2817,2441,2291,2083,2330,1564,2658,2239,3394
"COG0423",3255,2864,3327,3839,2942,3977,3070,2754,3174,4062,3393,3458,3000,1954,2586,3062,2534,2423,3685,3168
"COG0424",1361,1465,1647,1679,1461,2060,1577,1590,1528,1701,1435,1575,1518,1392,1229,1375,1288,1534,1387,1455
"COG0425",850,852,547,172,943,177,891,1139,684,186,642,604,1479,1166,2819,1772,2748,2436,1720,1125
"COG0426",3672,2996,3350,3332,2983,3332,3039,3119,3178,3317,3755,2621,3195,2982,2969,3174,2940,3012,3291,3255
"COG0427",3059,3840,3539,1917,3007,2689,2515,2466,3169,2118,605,747,1136,599,613,884,1130,906,1098,1081
"COG0428",911,698,1078,1856,778,2542,628,338,960,2301,1612,1647,1487,1330,493,899,630,762,1716,810
"COG0429",88,182,64,45,239,22,72,34,77,132,34,36,91,369,65,61,106,456,7,10
"COG0430",6,36,1,4,46,2,7,6,9,3,1,3,21,335,14,5,78,4,3,0
"COG0431",35,146,39,24,77,23,22,19,37,176,89,35,98,652,82,23,217,318,13,3
"COG0432",1106,548,706,387,674,498,1023,1087,516,317,250,411,497,561,809,739,753,565,403,1013
"COG0433",2098,1517,1357,1302,705,2311,118,1697,472,1326,842,2062,550,1237,231,740,2335,758,962,653
"COG0434",558,137,25,358,182,59,45,40,34,234,98,28,186,92,137,83,16,291,148,22
"COG0435",82,140,56,180,131,28,54,28,52,177,224,120,97,654,60,7,196,380,12,17
"COG0436",11859,11919,12502,9745,12127,11489,13506,12448,11595,9963,10981,10413,11620,8730,10711,13912,10848,10865,12523,12575
"COG0437",974,513,136,353,993,390,413,399,1050,464,331,242,528,3015,417,575,896,1131,255,150
"COG0438",24451,33133,29181,22135,30348,25409,34568,52686,27514,23946,20925,24188,37883,18909,56613,33396,38575,27173,38311,26705
"COG0439",3481,3197,1919,1524,3789,1040,2913,2883,3086,1391,3368,2273,3318,2611,4394,2308,3355,3031,3168,2143
"COG0440",965,772,669,884,974,1216,1283,828,1472,1162,1379,1004,1012,1402,600,1309,930,889,1050,585
"COG0441",5583,6540,7563,6911,6354,8070,5710,5772,6571,7974,7081,7668,6369,5402,5687,6411,7067,5363,6864,8372
"COG0442",2992,2762,2932,4206,3002,3871,2918,2161,3553,4059,3339,3584,2993,2713,2255,3116,2759,2624,3344,2856
"COG0443",5884,4133,4418,6839,5043,6560,3594,3167,5363,6257,6113,4408,4348,6490,3657,5008,5017,4689,6130,3949
"COG0444",3347,1962,1405,5718,2339,1865,2165,1175,2370,3945,4513,1033,2673,4293,1987,2124,2047,3233,2587,1779
