"","NLM002","DLM028","NOF009","DLF006","DLM009","NLF010","NLM027","NLF015","DOF006","NLM028","NOM001","DLM024","DOM010","DLM011","NOF002","DLF008","DOF009","NOM015","NLF009","NLM024"
"COG0231",1738,1666,1558,2001,1347,1540,2102,1409,1180,1284,1895,1749,1432,1807,1087,1103,1636,1415,1473,1989
"COG0232",3553,2592,2326,1963,3750,2240,1382,1585,2451,2777,4219,2165,1849,2733,2390,1713,2058,2514,2010,2777
"COG0233",1812,1434,1642,2012,1586,1720,1594,1688,1669,1406,1725,930,1735,1623,1489,1220,1689,1698,1518,1846
"COG0234",611,846,726,1196,1092,906,903,623,444,586,716,691,704,917,738,539,711,640,909,651
"COG0235",4224,3322,3352,2991,1312,3687,2728,2704,3307,2632,2189,5827,3185,3292,3227,3740,3146,2425,2670,2371
"COG0236",711,1099,992,2001,1899,1549,1833,812,929,1436,1105,492,814,1336,1091,862,1154,1218,1524,873
"COG0237",1687,1203,1384,1849,1574,1164,1507,1082,1060,1230,1063,610,1460,1264,1172,883,1433,1262,1208,1138
"COG0238",542,631,290,784,647,325,759,271,227,455,933,286,493,331,617,301,543,327,517,815
"COG0239",113,357,787,782,1753,998,590,546,745,408,114,1186,449,687,329,572,644,691,605,285
"COG0240",2915,2276,2165,1952,2259,2166,2425,2062,2053,2088,2673,1504,2362,2333,2024,1495,2364,2155,2037,3174
"COG0241",2129,1057,1914,1622,553,1684,293,2068,1761,1264,1660,1458,2016,1973,1210,1638,1353,1621,1264,1795
"COG0242",1258,1949,1521,1823,2353,1644,2719,1369,1162,2081,1933,949,1664,1844,1693,1297,2135,1456,1732,1372
"COG0243",2265,4988,2414,2598,9463,1234,2653,1452,2305,625,577,18223,1668,1697,2085,2616,1590,1422,1095,2500
"COG0244",373,1399,759,1336,1827,1211,1653,819,631,1101,551,995,1034,1176,687,576,1525,816,1201,535
"COG0245",1710,1337,1407,1660,1541,1462,686,1191,1365,1385,1571,716,1406,1598,953,1149,1538,1627,1347,1654
"COG0246",3158,4152,1921,2882,2793,2099,3413,3380,2258,5264,7492,6245,2985,3287,2471,3660,2544,3074,3136,7656
"COG0247",2453,2217,2885,2892,2609,1820,2310,1705,2524,1175,1693,2758,2930,2200,2227,1335,2483,2209,2309,2146
"COG0248",2157,2350,1681,1991,4428,2340,2344,1615,1809,829,895,3231,1869,1664,1528,1927,1935,1286,1477,1289
"COG0249",9582,6547,7000,5726,6392,6094,5575,6606,7891,7142,5699,2242,7147,7399,5289,5729,6989,7060,6969,7047
"COG0250",2001,1785,1527,2135,2511,1927,2074,1276,1616,1785,2167,1914,1526,1961,1436,1181,2019,1586,1611,1900
"COG0251",1691,2566,2240,3200,2035,2126,1169,2797,2376,1775,3438,2909,2814,2278,2825,2303,3043,2871,2166,3239
"COG0252",4290,2231,4630,3097,3638,3679,2414,3700,3722,3258,2414,3114,3607,4126,3786,3837,3167,3671,3181,3110
"COG0253",2600,1933,1817,2243,2240,1968,2220,1745,1906,2258,1915,1664,2128,1795,1575,1466,1802,2117,2019,2031
"COG0254",277,501,430,716,946,490,585,356,304,302,277,560,421,496,503,437,520,285,497,140
"COG0255",86,375,142,493,695,136,685,142,97,351,225,388,264,241,337,156,293,236,325,128
"COG0256",1410,1065,1038,1413,1378,1054,1105,852,860,1151,1599,762,1230,1147,905,614,1039,1017,968,1571
"COG0257",10,98,31,86,64,80,69,37,3,152,64,70,53,37,130,19,86,41,72,18
"COG0258",6528,4609,4286,4341,4917,3470,4446,3858,4632,4654,6608,3890,5364,4263,4193,3598,4964,4794,4284,6235
"COG0259",35,542,492,447,60,477,68,862,511,243,38,333,350,292,772,532,237,471,564,114
"COG0260",254,529,341,628,533,133,367,290,355,168,92,1830,349,251,202,690,441,201,97,412
"COG0261",1005,964,839,1436,1050,934,722,696,625,782,1203,679,812,915,639,606,1124,834,925,1064
"COG0262",1918,1192,1467,1860,1830,1647,1818,1338,1433,1340,820,2833,1262,1766,1582,1218,1371,1507,1481,993
"COG0263",681,1709,1920,1774,2302,1821,2140,1891,2527,2347,890,864,2246,2061,2038,1866,2028,2494,1827,1452
"COG0264",3394,2332,2256,2524,2231,2349,2841,1974,2362,2641,1564,1393,2535,2651,2166,1840,2622,2684,2281,2226
"COG0265",5045,5147,3440,3814,5287,2449,6420,3011,2317,4390,3218,4533,3471,3144,3997,2542,4343,2954,3397,3047
"COG0266",274,650,395,867,1033,501,1072,524,240,86,127,1529,399,360,590,458,216,434,373,304
"COG0267",274,192,426,471,204,347,337,276,309,190,335,234,298,352,388,374,342,221,303,392
"COG0268",84,445,107,432,787,210,804,108,91,285,262,411,276,166,232,198,301,183,305,111
"COG0269",95,290,35,112,26,16,134,37,71,33,17,939,17,81,49,103,22,29,26,61
"COG0270",11169,5533,2346,5594,8428,3407,3582,3856,3012,6348,6890,2418,5406,7382,3894,1873,5498,2992,7046,6267
"COG0271",17,104,15,48,24,16,45,10,23,7,3,428,2,44,28,39,18,10,5,34
"COG0272",4975,4345,3747,5504,4372,3473,4650,3552,2818,3703,4762,3992,3775,3749,3373,2466,4336,4675,4824,4259
"COG0274",2918,1391,1723,1614,1413,1563,1670,1481,1754,1654,2681,1575,1846,2104,1995,2444,1563,1824,1668,2676
"COG0275",2721,2405,2247,2260,3002,2449,2932,2302,2571,2966,1082,514,797,778,881,617,655,928,837,1017
"COG0276",101,178,82,74,475,61,622,55,40,19,36,625,30,64,82,92,61,68,60,103
"COG0277",940,2280,1850,3599,2934,1173,1375,1120,1694,939,346,3971,1854,1418,1668,1076,1524,1791,1781,1091
"COG0278",15,70,7,59,19,7,42,5,19,5,10,307,0,27,24,28,10,4,5,23
"COG0279",188,554,377,725,501,325,326,466,671,339,644,1641,395,786,409,930,337,282,384,300
"COG0280",8634,4733,8371,4843,1876,7644,2756,7243,8167,5103,4155,3822,6560,7882,5380,4951,6121,7483,5544,6986
"COG0281",5251,3132,4771,3231,2361,4661,3112,4025,4792,3691,2498,2890,4075,4641,3099,3095,3330,4704,3774,3619
"COG0282",2769,2583,1975,2815,3500,1358,3644,2185,1574,2295,3632,1957,2692,2412,2393,1810,2879,2393,2266,3612
"COG0283",2201,1455,1044,1454,1388,995,1485,1199,1048,1384,1652,760,1517,1283,1550,1090,1684,1315,1304,1887
"COG0284",2526,1916,2062,1922,1863,2206,1951,1834,1781,2322,1974,832,2043,2141,1758,1391,2193,2139,1901,2127
"COG0285",3237,3232,2305,2881,3638,2525,4997,1930,1781,3622,3349,1886,2816,2933,2177,1815,2841,2807,2873,2846
"COG0286",11146,7493,5100,8805,4925,4105,5782,5152,3174,6647,8376,2364,6899,9699,3184,6279,8302,4921,7093,3149
"COG0287",335,1720,683,1402,2138,800,1831,1284,808,1478,951,1070,1042,805,1474,1271,1101,1391,1293,402
"COG0288",270,493,681,597,1182,655,901,674,623,523,1104,1103,613,687,762,821,885,567,584,1070
"COG0289",2492,1813,2112,2359,2324,2617,1944,1948,2044,2156,2080,890,1889,2450,1706,1566,2097,2218,2058,2357
"COG0290",1793,1439,1179,2106,1668,1292,1448,961,1062,1285,1986,640,1390,1236,1245,884,1435,1201,1448,1754
"COG0291",355,466,466,791,611,518,514,392,369,486,364,274,446,433,503,481,466,428,557,271
"COG0292",555,942,756,1186,1168,805,968,514,515,945,1134,622,815,917,818,511,991,751,913,898
"COG0293",53,102,67,84,280,32,70,21,37,15,22,436,45,38,48,38,68,42,46,72
"COG0294",756,413,625,539,219,591,473,369,462,311,1542,1346,1605,1812,902,1384,1795,1225,1125,1992
"COG0295",1479,1231,841,1148,791,933,1321,853,866,895,1095,923,954,1014,1146,767,1207,956,1062,1334
"COG0296",4615,4969,4813,4368,6128,5017,5849,4354,5675,7030,4935,3083,5940,5431,5269,3519,5295,5740,5393,3700
"COG0297",2126,2583,2254,2713,2139,2415,3454,2045,1815,3300,3077,1728,2661,2553,2825,1671,2473,2611,2736,2392
"COG0298",85,219,96,155,128,102,139,47,52,37,22,178,17,36,43,24,25,27,7,26
"COG0299",301,1395,1568,1780,2384,1916,1583,1245,1505,1755,627,909,1307,1710,1618,1081,1061,1754,1596,705
"COG0300",681,492,578,502,594,402,683,525,688,632,1657,649,1442,1672,1709,2021,1886,1930,1652,1469
"COG0301",233,1494,267,1205,2167,444,2327,551,317,1773,886,1573,793,722,1051,381,732,1094,1169,186
"COG0302",1830,1080,1472,1578,1695,1340,1319,1201,1402,1174,1497,662,1544,1303,1180,1063,1459,1320,1462,1873
"COG0303",301,779,594,756,2056,679,1942,766,841,1835,228,492,253,241,309,282,236,347,338,220
"COG0304",1420,1294,1526,974,1900,1607,1225,1638,2050,1381,4301,2342,4061,4033,4625,4684,3575,5179,4080,6251
"COG0305",5167,3280,4602,4690,3684,3670,5620,4808,5015,5193,4240,2275,4645,4052,3315,3982,4071,4784,4038,4618
"COG0306",329,789,1123,831,442,1465,500,1182,1744,570,315,2856,655,834,686,1315,853,898,822,809
"COG0307",1560,902,1375,1169,962,1236,437,1335,1236,1041,1469,707,1282,1472,1125,1071,1398,1295,1036,1803
"COG0308",394,825,1173,673,2632,632,2992,696,1136,575,135,1440,245,659,751,496,797,519,588,493
"COG0309",241,821,343,537,1820,636,1190,305,317,1064,598,1015,599,184,749,149,408,527,516,254
"COG0310",76,341,169,187,1049,287,730,118,175,122,136,137,141,50,217,253,153,118,107,79
"COG0311",1121,196,140,274,1161,249,650,185,108,348,885,121,287,82,310,229,298,153,242,682
"COG0312",254,1693,2017,1546,654,1134,476,1456,551,800,89,479,641,464,568,124,253,484,530,163
"COG0313",2417,2115,2848,2702,2771,2932,2607,2269,2720,2710,2238,1463,2568,3077,2287,2097,2681,2590,2505,2761
"COG0314",61,138,34,66,200,24,46,25,24,11,9,463,40,47,37,46,35,38,24,80
"COG0315",165,338,195,342,639,244,760,255,227,613,393,816,442,352,379,299,243,382,383,248
"COG0316",155,378,84,241,381,69,217,63,85,34,32,1513,54,151,101,153,91,82,42,146
"COG0317",3601,1807,2109,1963,1876,1830,1937,2302,1960,2026,8637,3997,6694,6558,6219,4795,6465,6698,5795,9214
"COG0318",1213,1696,1796,1848,862,1562,648,2061,1897,1522,2243,6131,4380,5207,4655,4360,4813,6725,5099,4195
"COG0319",1755,1271,1142,1450,1626,1199,1209,940,828,1430,465,259,448,474,388,282,438,377,438,524
"COG0320",134,358,613,324,188,635,27,376,548,226,112,829,1141,1785,522,904,1470,1382,1048,735
"COG0321",255,714,1124,745,363,908,78,989,955,468,70,618,774,1125,629,703,1000,886,685,469
"COG0322",5103,4008,3250,3392,4072,2876,4234,3787,2792,3646,4790,2297,3878,3400,3382,3055,3733,3551,3307,3672
"COG0323",4848,3190,3538,3239,4046,3645,4030,2687,3179,3516,2373,2139,3287,3297,2862,2922,3181,3380,3464,3938
"COG0324",1643,815,1168,996,811,1059,632,1003,970,771,3240,1499,2815,3579,3348,2442,3281,3152,2882,3788
"COG0325",2059,1679,1406,1977,1379,1726,1503,1302,1287,1687,1812,1124,1506,1680,1547,1173,1858,1629,1660,1598
"COG0326",4930,4054,4093,3969,5893,4547,2088,4395,4628,4435,5344,2672,4200,4255,4844,4131,4190,4168,4499,5156
"COG0327",1585,1132,1341,1368,1367,1123,1670,980,1107,1037,1541,661,1444,1453,1515,1235,1621,1180,1204,1531
"COG0328",125,587,498,771,1146,113,700,250,230,433,322,1039,291,348,267,180,630,605,651,118
"COG0329",3500,3705,4276,4912,3008,4305,4170,4046,4428,4464,3451,5337,3835,3760,4095,5220,4432,4414,4244,3463
"COG0330",4163,3267,1894,3612,2781,1847,4500,1681,2237,2759,2042,4508,2973,2227,2289,2533,2479,2457,3352,2290
"COG0331",2657,1924,2147,1869,2286,1972,2934,2250,2127,2255,2044,1696,2211,1947,1897,1589,2319,2215,1954,2625
"COG0332",3100,2224,3488,4840,3484,2719,2991,3813,3481,3157,1094,497,1147,1106,1342,904,1036,1709,1309,1306
"COG0333",298,225,323,372,247,280,452,222,247,194,256,197,357,386,259,348,414,229,312,315
"COG0334",5132,3836,5201,4570,3211,5356,3563,4657,5078,4118,3991,2550,5082,5072,4100,3552,5070,4811,4363,4870
"COG0335",1040,889,907,1125,1199,1039,985,733,722,726,1354,406,997,1002,693,713,1096,858,1067,1182
"COG0336",1789,1570,1273,1731,2105,1530,1690,977,951,1765,2071,1194,1536,1564,1539,966,1671,1388,1478,1865
"COG0337",2214,2463,1719,1980,2373,1710,1902,1533,1656,2236,2413,1522,2083,2027,1704,1819,2462,1955,1758,2005
"COG0338",647,1670,1065,1877,870,3689,412,1457,1645,1079,160,777,328,263,486,351,526,462,606,175
"COG0339",8928,3559,6481,3676,1096,5851,357,5554,5540,2735,2162,806,1767,1885,1270,1244,1844,1685,1470,2697
"COG0340",2326,2251,1982,2346,3498,1969,3228,1745,1525,2737,2660,1092,1980,2208,2172,1414,2036,2172,2120,2336
"COG0341",311,2287,967,1252,1194,766,1566,2113,1344,2258,1383,1696,1356,1523,1862,1899,1459,1823,1885,670
"COG0342",7825,4521,3790,3399,3468,2804,2194,4982,3147,4039,6172,2553,4274,3135,3064,2616,3449,3570,4240,6609
"COG0343",3509,2525,2124,2351,2685,1852,2851,2498,1945,2309,3028,1300,2732,2280,2244,1680,2781,2453,2357,3070
"COG0344",187,1417,292,1424,1625,456,1598,436,324,1333,730,1167,922,519,840,530,754,819,890,225
"COG0345",1529,1936,2245,2070,2029,2362,1986,1972,2414,2022,1857,1665,2079,2026,2119,2105,1808,2019,1945,2070
"COG0346",850,2071,3807,2910,2632,3751,2810,2638,3234,2308,1140,2477,2342,3353,2796,3468,2593,2592,2594,1407
"COG0347",1186,1876,1160,1474,1972,1338,1500,1051,1122,1859,2181,846,1433,1634,2287,936,1489,2116,1529,1376
"COG0348",696,2350,2259,2649,1686,1303,1643,2566,1687,2246,943,2234,2298,1914,3386,2152,2527,2476,2275,1037
"COG0349",103,448,20,126,26,26,144,15,42,15,38,774,7,47,80,68,251,25,13,35
"COG0350",458,492,517,470,324,436,574,507,688,473,1811,1468,1370,1398,1307,1505,1403,1500,1278,974
"COG0351",3386,1528,2073,2079,1614,2222,2373,2047,1635,2286,4015,961,2129,2347,1705,1298,2148,2186,1723,4191
"COG0352",1987,1554,1239,1622,1224,1184,1700,1417,1177,2122,2052,737,1749,1294,1911,1064,1508,1598,1275,1589
"COG0353",2131,1651,1573,1885,1537,1342,1736,1734,1447,1789,1893,1022,1838,1618,1625,1157,1628,1786,1468,1707
"COG0354",48,198,76,129,270,48,92,34,49,15,7,673,21,79,64,53,34,22,18,53
"COG0355",721,759,534,744,853,549,1301,503,349,898,450,635,690,769,724,422,564,571,670,334
"COG0356",2630,2440,2247,2145,3437,2538,2698,2110,1856,3259,2630,1589,2101,2659,2371,1651,2228,2332,2539,2798
"COG0357",2319,1443,1199,1744,2406,1172,2626,1099,922,1644,1568,1428,1365,1433,1561,1164,1717,1325,1455,1247
"COG0358",1821,2224,2510,2138,1674,1727,1744,1667,1945,2108,7176,4332,5923,6799,3908,4225,6232,6863,7577,6627
"COG0359",1090,1256,1080,1599,1629,1410,1920,952,1018,1211,1193,915,1046,1347,982,1018,1441,1183,1268,1505
"COG0360",564,943,741,1349,951,1029,1109,661,654,849,1211,756,848,921,872,549,979,774,948,1054
"COG0361",786,712,593,959,929,941,804,515,458,710,920,401,648,829,589,469,916,672,738,751
"COG0362",253,806,2107,979,1262,2051,1130,1510,2085,1011,255,1030,1030,1433,1107,1507,924,1721,977,1002
"COG0363",2664,2884,5562,3594,2833,4384,2622,5393,5063,3801,4908,3072,4513,5089,4945,4367,4689,4482,4291,6213
"COG0364",83,356,702,368,423,639,416,688,646,316,206,1661,1328,1506,1627,1605,874,1662,1220,748
"COG0365",3275,1586,2245,1921,753,2122,341,2356,2313,1674,2622,2714,2745,2265,2174,1575,2086,1902,1512,3179
"COG0366",22798,13140,8518,8649,17555,8794,18188,9198,6048,12205,36412,13127,10006,9034,13352,6504,11327,9939,11385,26454
"COG0367",3950,2627,2372,2295,4620,1655,3041,2892,2691,4176,3226,2656,4995,2332,3064,1835,2832,3671,2928,2645
"COG0368",183,1019,628,826,540,706,738,668,511,918,467,865,812,705,552,568,627,760,777,416
"COG0369",71,490,25,62,25,42,146,31,33,8,10,672,3,57,54,66,40,31,6,79
"COG0370",8008,7090,4318,6487,6897,3790,5429,3803,3709,6439,6499,5365,6880,5482,5495,4307,6263,5916,5066,4699
"COG0371",463,1425,793,1214,1579,597,2608,860,657,929,270,801,343,183,422,727,273,338,342,144
"COG0372",2636,3112,2748,2922,4704,3366,2545,2696,2950,3669,3805,2507,2953,3062,3322,2139,2883,3440,3003,3269
"COG0373",303,624,382,574,1428,387,1003,250,220,337,2054,916,606,242,733,532,294,222,275,306
"COG0374",281,815,519,458,1182,592,425,335,440,77,189,2302,335,330,426,232,310,373,151,558
"COG0375",27,126,51,174,139,69,66,44,45,73,151,836,184,147,197,96,227,159,195,158
"COG0376",147,282,44,121,61,18,111,41,119,19,5,1438,4,111,111,192,42,38,13,97
"COG0377",1839,578,509,389,37,449,62,637,571,289,539,162,203,273,149,201,292,156,168,587
"COG0378",121,631,275,607,2148,891,861,349,266,748,338,625,577,153,375,70,456,332,403,330
"COG0379",2830,1487,1746,1460,2200,1683,1044,1878,1386,1359,1623,1117,1888,1711,1623,1458,1856,1374,1514,1960
"COG0380",135,705,1152,751,349,1497,105,1575,1398,624,53,903,796,1140,352,921,549,960,879,738
"COG0381",3182,2691,2866,4479,2631,2911,2541,4627,2997,2566,2320,2035,3201,3287,7705,3558,3218,2738,4078,3145
"COG0382",2306,311,219,359,28,217,94,113,142,26,1303,916,141,102,61,91,170,95,150,1365
"COG0383",419,4492,2522,4577,1334,1906,2302,4040,2792,1170,1221,3098,4265,2333,5333,3268,2465,3361,3604,902
"COG0384",53,466,255,351,55,59,470,58,204,11,103,793,199,66,186,599,186,92,86,51
"COG0385",2126,1135,677,1376,893,677,1836,934,384,529,2358,974,810,910,1072,554,1427,1037,783,1930
"COG0386",1303,356,805,537,146,1079,373,572,871,472,102,144,286,534,431,865,273,569,599,329
"COG0387",39,186,27,90,28,11,77,19,45,17,6,797,4,62,66,87,38,20,9,66
"COG0388",9252,5947,6872,6378,4138,6444,3312,6535,6538,5883,8776,3905,7532,6889,5526,5841,7527,6764,5938,9112
"COG0389",4509,4905,2328,4037,4421,1931,5993,2097,2287,4752,5296,4261,4108,2883,3818,2736,4206,3150,3689,3365
"COG0390",683,395,556,548,897,490,610,683,596,280,53,803,386,578,840,616,453,478,405,192
"COG0391",197,286,260,649,953,215,1384,255,220,63,224,398,479,153,209,549,341,140,93,251
"COG0392",211,916,356,745,3243,388,4218,378,328,1208,599,1146,457,344,662,1029,685,474,507,200
"COG0393",143,478,794,704,439,966,478,1085,872,496,605,328,740,805,748,645,913,1009,714,886
"COG0394",1731,1684,2246,2120,1132,3112,2187,1810,2309,2348,1701,1630,2232,2754,2271,2245,2460,2550,2067,1726
"COG0395",1596,13218,2640,6473,9723,3132,16046,3218,3789,10655,7405,13441,6123,4739,10297,6346,8312,5798,10365,1322
"COG0396",2112,1758,1257,1744,1732,1097,1736,1517,1052,1305,708,274,525,469,628,356,571,416,470,676
"COG0397",18,91,9,44,10,7,27,7,24,5,3,951,4,62,60,74,26,27,11,74
"COG0398",202,440,199,753,495,239,457,173,170,141,269,1213,227,276,517,832,583,223,366,170
"COG0399",4041,5736,5352,5486,6404,4436,2729,7343,5364,5699,2842,3976,4320,3179,8975,4703,3256,5262,6165,3655
"COG0400",114,176,76,87,52,34,119,28,42,26,11,566,0,57,39,81,139,51,41,42
"COG0401",5,28,6,14,11,6,6,1,5,1,0,158,0,14,6,17,5,0,3,4
"COG0402",952,2832,1739,4084,2130,976,3742,1348,2572,1459,968,7929,2666,1028,1929,3554,2694,1506,1703,1374
"COG0403",1144,2497,3399,1849,337,2572,111,2821,3281,1451,328,1983,2684,2957,1957,2688,2332,2962,2037,1571
"COG0404",1006,1353,2005,1804,584,2307,241,1744,2160,819,281,1250,1697,1989,1008,1687,2130,1833,1555,1005
"COG0405",226,450,715,590,490,109,226,90,733,68,149,1540,559,134,303,1465,195,167,139,75
"COG0406",627,785,440,830,1972,524,1883,479,452,1045,2230,1785,1768,2481,1838,1483,2715,2442,2183,1798
"COG0407",236,636,966,542,920,1034,903,692,1414,555,272,1219,556,668,1501,1022,1037,907,596,406
"COG0408",12,36,2,23,3,2,17,3,4,0,0,597,3,33,33,54,9,7,2,33
"COG0409",57,139,76,109,241,131,162,58,54,44,236,919,217,193,400,113,279,216,148,231
"COG0410",307,1206,466,1472,876,604,1159,523,432,991,629,1455,742,666,993,1185,784,896,691,279
"COG0411",344,1217,552,1545,875,413,1428,492,497,1080,645,1814,779,759,990,1246,764,939,756,278
"COG0412",126,410,47,197,63,29,85,44,140,19,2,513,1,39,30,117,14,14,0,29
"COG0413",1543,1166,1472,956,425,1140,290,1776,986,935,1648,661,1503,1250,1189,599,1291,1154,923,1762
"COG0414",2104,1259,1678,1389,855,1458,794,1524,1359,916,2378,1037,1382,1587,1445,1167,1542,1462,1199,2254
"COG0415",47,144,52,88,17,10,80,20,57,8,4,839,4,65,43,84,90,16,13,57
"COG0416",269,1678,419,1237,2537,521,2652,630,392,1539,953,1254,1157,706,1023,577,943,975,1085,392
"COG0417",91,575,48,102,34,21,180,18,80,19,4,1947,5,92,100,93,40,49,15,107
"COG0418",53,391,18,107,22,10,52,20,48,10,5,735,4,57,53,55,22,16,5,54
"COG0419",2735,3995,5199,3429,6354,4387,5678,4644,4493,4803,3125,2158,3872,3747,3179,1994,3235,3639,3725,6230
"COG0420",796,2404,2210,2396,3869,2477,3620,2360,3145,3362,2893,2232,2521,2118,2485,2072,2130,2933,2631,2946
"COG0421",210,989,273,790,934,413,919,478,191,1310,699,989,565,420,741,286,452,537,970,234
"COG0422",4688,2021,3045,1813,1976,2242,1666,2724,3370,3136,3608,2029,2845,2625,2287,2197,2361,3635,1840,4562
"COG0423",4887,3045,2912,2700,1749,2752,1152,3128,2828,3505,3975,785,3211,3177,2706,1762,3190,3625,3068,4363
"COG0424",1682,1487,1595,1730,1211,1579,942,1146,1337,1462,1691,1386,1326,1672,1242,1218,1757,1343,1339,1553
"COG0425",2120,1030,3196,1406,418,3462,605,2618,3694,2045,301,686,2230,2934,1736,2024,2029,2548,1928,1563
"COG0426",3899,2664,2866,3341,2206,3166,3227,3337,3116,3661,3236,2944,3499,3604,3148,2945,3334,3482,3371,3241
"COG0427",3913,2182,2820,2889,545,2458,423,2767,3020,2395,2883,1920,3151,3486,1809,2190,4160,3450,2325,4049
"COG0428",2120,1661,548,1298,1142,338,1103,543,309,1310,1287,1253,1041,637,857,805,1142,1049,1180,1408
"COG0429",89,164,126,150,339,37,96,131,130,26,9,567,255,75,112,272,105,77,43,170
"COG0430",46,96,61,44,22,5,6,32,28,7,2,169,0,13,13,25,8,4,1,12
"COG0431",173,251,45,273,87,16,3219,39,78,22,49,1137,5,109,108,149,80,34,17,106
"COG0432",170,439,944,469,78,1088,159,623,708,414,608,933,477,928,391,694,563,617,521,847
"COG0433",508,1097,2618,1941,485,1725,1623,453,96,1599,4676,1030,393,2299,2251,634,1290,780,2320,3156
"COG0434",45,84,98,188,23,38,3,27,69,53,82,731,42,64,56,428,119,87,37,51
"COG0435",70,260,39,236,316,29,157,41,54,57,219,857,7,86,120,89,121,68,70,40
"COG0436",12997,10226,13219,10573,10295,12462,11400,12208,12362,11182,13183,5065,10950,12375,10591,9914,12807,12955,11131,13331
"COG0437",494,1541,880,913,3328,396,425,552,578,495,245,4475,406,739,647,410,596,549,416,675
"COG0438",25957,26469,41707,34861,13640,52715,15947,36866,41038,23645,17246,16981,32322,38372,39644,40993,31627,31082,41573,24711
"COG0439",1110,1930,4354,2182,3601,2883,4520,3322,4210,4088,924,2437,3311,2936,3294,3206,2858,3325,2541,1919
"COG0440",339,1362,926,1560,1688,852,1629,771,555,1130,819,1461,975,791,1360,460,822,1028,1181,254
"COG0441",9142,6423,5433,6173,5857,5682,5326,6989,5423,5895,7520,3195,6410,5870,6538,4787,5996,6230,6333,7037
"COG0442",4041,2879,2633,2667,3232,2155,4648,2032,2085,3212,3081,2341,3412,2888,2780,2031,3295,2883,2529,2780
"COG0443",5140,6846,3955,5704,5987,3145,6558,4342,3025,5806,4658,5252,4962,4418,8621,2343,5304,5607,5172,4514
"COG0444",1019,3756,1452,3007,4872,1181,6718,2003,2065,3213,1908,6011,2315,2182,2979,3581,2916,2341,2449,1108
"COG0445",5809,4573,4630,3999,5822,5095,6039,4033,5165,5490,5932,3002,5465,4668,3894,3794,4289,5567,4483,6194
