"","NOF013","DLM005","DLF004","NOF011","NLM027","NLM032","NOM010","NOM013","NOF005","NLM026","NOM007","DLM019","NOF010","DLF009","DLM028","NLF013","DLM027","DOM010","NOM009","DLM023"
"COG0228",498,910,678,792,771,847,786,749,560,785,974,777,721,785,671,743,885,728,594,656
"COG0229",832,413,576,657,1240,269,290,240,248,451,82,208,165,359,214,89,148,178,39,132
"COG0230",239,304,157,271,215,260,245,325,388,208,304,120,188,94,168,264,170,226,198,239
"COG0231",1372,2027,1650,1405,2088,1707,1434,1837,1436,1768,2074,1756,1649,1986,1726,1337,2173,1385,1543,1324
"COG0232",1982,1975,3077,2484,1386,2624,3166,2569,2569,2762,3112,3147,2619,2047,2519,2910,1772,1881,2414,2733
"COG0233",1265,1670,1685,1704,1539,1542,1774,1858,1560,1777,1925,1821,1667,1219,1460,1625,1815,1665,1356,1464
"COG0234",704,1098,779,822,838,1084,818,970,845,910,1062,962,766,835,812,658,875,676,774,641
"COG0235",970,874,998,913,927,669,832,1035,850,912,2443,3050,2414,3334,3283,3097,1790,3213,2825,2477
"COG0236",1051,1480,1070,988,1803,1689,1048,1415,1473,1116,1383,942,1011,547,1075,1169,1285,839,1401,1499
"COG0237",1041,1351,1003,1334,1497,1597,1447,1217,1227,1317,577,497,333,280,413,468,471,505,401,426
"COG0238",377,765,624,500,748,728,537,943,446,846,972,565,506,628,655,689,742,521,743,489
"COG0239",463,834,338,538,608,261,567,481,645,176,187,256,493,918,380,280,818,462,206,370
"COG0240",1897,2068,2249,2356,2393,2462,2319,2339,2045,2486,2886,2121,2392,2225,2351,2391,2990,2316,2176,2378
"COG0241",1745,1930,4751,1506,296,1131,1459,1582,1401,997,672,495,1979,1766,1076,1177,1593,1972,723,1780
"COG0242",1409,2024,1608,1619,2694,2406,1742,1868,1720,2152,2105,2366,1820,1718,1936,1862,2660,1644,2368,1413
"COG0243",317,2977,674,648,2661,788,609,988,775,372,626,1110,1612,14074,5036,1651,2290,1642,987,1440
"COG0244",236,534,199,259,575,470,359,560,365,559,1178,1743,797,1325,1378,1426,1315,1038,1363,971
"COG0245",1315,1552,1498,1359,703,1477,1524,1449,1510,1366,1476,1832,1472,1030,1335,1436,1455,1457,1415,1654
"COG0246",4027,3694,4386,2735,3550,3267,3305,2948,2940,3228,2061,1960,4533,4757,3989,3410,5220,2896,5629,4606
"COG0247",1421,2678,1680,2876,2277,1369,2050,1468,1401,1322,1493,2062,2106,3578,2231,1385,1800,2894,1398,1497
"COG0248",1361,2397,1231,1295,2298,1635,1646,2022,1345,1480,1181,1381,1189,2902,2409,2281,3435,1966,1352,1316
"COG0249",6646,6085,5417,6799,5502,6974,8051,7019,6718,7805,7567,7639,6773,4144,6481,8775,6258,7141,5950,6586
"COG0250",1369,2443,1876,1497,2099,1762,1705,2277,1965,1963,2210,2071,1690,2063,1801,1908,2338,1603,2137,1657
"COG0251",2098,2829,2415,2641,1194,1770,2281,2092,2253,1589,1918,1494,2614,2257,2513,2227,2255,2763,1878,1951
"COG0252",3057,2834,3109,3976,2345,2315,3764,2504,2935,2286,902,907,1110,884,788,912,952,1188,755,1166
"COG0253",1598,2094,1712,2037,2220,2076,1894,2216,2153,1989,2095,2195,1891,1503,1912,2134,2688,2036,2280,1842
"COG0254",376,770,363,405,597,559,510,614,423,580,813,481,356,1045,526,477,514,416,470,363
"COG0255",266,391,241,283,687,596,358,489,377,516,419,627,189,465,382,384,443,288,457,434
"COG0256",730,1269,1283,896,1138,1252,1206,1496,1184,1403,1694,1340,1150,1057,1070,1261,1496,1298,1440,985
"COG0257",77,69,68,51,69,204,37,95,72,82,134,49,42,130,95,90,67,49,77,67
"COG0258",4200,4627,4784,4693,4603,5407,4942,4923,4299,5319,5961,6142,5299,4312,4549,5400,6240,5424,5234,4883
"COG0259",485,199,258,671,67,161,503,87,328,105,98,160,353,586,546,110,37,316,16,194
"COG0260",69,619,183,107,406,115,120,320,216,135,122,696,105,1199,530,108,485,339,210,333
"COG0261",673,1416,992,803,751,922,838,1260,960,1240,1097,1187,923,1067,960,1028,1195,842,928,907
"COG0262",1317,1472,999,1242,1779,1495,1307,1623,1631,1241,1435,1521,1275,2070,1198,1531,1609,1283,1592,1015
"COG0263",1978,1708,1314,2062,2136,2031,2157,1790,2217,2058,1214,1905,1714,1445,1748,2084,1740,2201,1664,1812
"COG0264",2031,2689,2147,2358,2799,2460,2551,2734,2634,2883,2948,2873,2049,1854,2379,2839,2377,2554,2183,2026
"COG0265",3013,3672,3564,3589,6313,4688,3488,3954,3366,5306,4686,5981,3591,5350,5234,4285,3686,3447,5225,4151
"COG0266",747,604,307,587,1126,248,318,497,363,155,184,180,427,1114,634,182,804,370,244,352
"COG0267",221,468,365,287,289,259,278,368,229,264,450,250,301,317,201,253,218,293,250,224
"COG0268",251,446,185,260,850,522,373,544,318,528,603,608,178,459,436,412,457,283,540,335
"COG0269",39,67,12,15,127,40,12,9,22,139,26,29,50,677,272,14,19,20,42,47
"COG0270",3688,15375,48635,5223,3502,6854,5746,19899,3948,5696,11258,5562,4149,4698,5574,3336,5714,5431,3685,3395
"COG0271",5,53,1,2,51,12,2,0,6,0,5,2,6,267,87,4,6,2,8,11
"COG0272",3358,4113,3944,4447,4821,4569,4282,4780,4314,4693,5877,6276,4049,4156,4430,3959,5026,3831,3939,4206
"COG0274",1790,1846,2271,2031,1652,1779,1661,1694,1682,1658,1899,1845,2059,1630,1372,1376,2240,1758,1772,1901
"COG0275",2390,2391,2460,2431,2877,3631,2379,2714,2848,3049,3050,2619,2678,1814,2361,2803,3219,2334,3171,2460
"COG0276",6,76,26,36,658,183,25,23,21,2,33,27,66,359,176,108,302,38,83,53
"COG0277",984,3755,851,2139,1389,1178,1399,1016,1459,826,892,2003,1104,4592,2299,715,2732,1910,604,1521
"COG0278",3,33,1,3,43,20,2,0,6,0,11,6,10,234,74,7,1,1,6,8
"COG0279",540,891,1858,306,306,523,173,438,282,238,236,337,585,1141,579,264,663,409,294,863
"COG0280",5220,5093,5451,6076,2799,3795,6477,4547,5896,4914,5926,3059,6123,4433,4702,5465,4230,6568,3220,5028
"COG0281",2925,3075,2884,3160,3061,2916,3832,2973,3993,3219,3669,2536,3638,2640,3077,3478,2778,4003,3041,3964
"COG0282",2543,2768,3250,2751,3752,2991,2729,2742,2247,4004,3330,3390,2558,2188,2577,2878,4039,2740,2658,2605
"COG0283",1299,1663,1676,1467,1470,1687,1559,1443,1217,2047,1592,2036,1548,1445,1461,1690,2129,1506,1673,1450
"COG0284",1866,2119,1752,1928,2015,2169,2118,2167,2218,1948,757,613,547,574,646,723,825,705,696,773
"COG0285",2382,3111,3036,2300,4980,3700,3185,3545,2979,3144,3633,3061,3150,2279,3280,3311,3788,2811,4093,3040
"COG0286",5103,8284,4984,5912,5804,6525,6896,8318,5995,5526,8083,8074,7077,5136,7512,10254,8222,6928,6624,6760
"COG0287",1285,1257,840,1544,1848,1929,1543,1440,1512,1531,1215,2213,1063,1203,1745,1375,1211,1023,1748,1969
"COG0288",727,804,924,446,966,514,418,505,461,328,275,235,796,1039,478,317,920,629,385,333
"COG0289",1675,1948,2149,1702,1967,2188,2076,1902,2170,1679,2235,1775,1822,1440,1803,1996,2170,1937,1965,1951
"COG0290",938,1765,1391,1317,1462,1775,1562,1912,1452,1730,2047,1682,1495,1221,1400,1494,1745,1361,1704,1062
"COG0291",354,731,325,477,488,592,469,578,540,544,828,501,357,392,488,439,434,456,490,398
"COG0292",791,1270,919,721,1040,1267,837,1323,898,1221,1400,1077,885,939,943,1082,1119,810,1080,810
"COG0293",7,77,17,32,64,38,26,26,20,15,25,44,56,247,108,60,35,51,23,41
"COG0294",1294,1618,2004,1376,1398,882,1383,1654,1252,925,1694,753,1603,2064,1178,1531,1302,1591,1119,1009
"COG0295",834,1192,1059,1007,1323,973,1292,1219,965,1393,1296,1473,994,1014,1211,1263,998,930,1079,1208
"COG0296",5927,5035,4823,4911,5920,5240,5765,4689,6031,6675,5864,5524,5052,3518,5152,6994,5258,5914,7635,5696
"COG0297",2462,2714,2444,2464,3456,3488,2544,2634,3080,3500,3158,3908,2464,1578,2578,2880,2424,2686,3465,2959
"COG0298",22,134,40,32,139,96,30,154,65,34,35,82,61,493,215,38,128,48,127,45
"COG0299",1414,1516,960,1347,1619,1525,1619,1622,1847,1514,981,1327,1278,1032,1398,1252,1264,1353,1388,1584
"COG0300",1690,1423,1668,1747,1925,1819,1756,1752,1748,1957,2476,1909,1532,1096,1451,1777,2483,1449,1495,1634
"COG0301",1127,917,747,976,2322,1975,1060,1238,1287,1840,1394,2372,772,1200,1464,1340,1547,771,1980,1722
"COG0302",1039,1452,1611,1107,1345,1004,1419,1772,1160,997,1244,1156,1273,989,1040,1244,1212,1540,1124,727
"COG0303",796,1211,508,517,1840,1696,482,778,916,765,623,818,711,828,787,834,1743,798,2005,2104
"COG0304",3987,3615,4441,3641,3656,4806,4372,4158,4552,3725,4104,3742,4058,4267,3822,3779,4635,4100,3202,3749
"COG0305",4155,4005,4009,4723,5628,4263,3842,4276,3951,4706,4561,4979,4540,4607,3280,4294,4032,4569,4378,5142
"COG0306",589,1290,417,623,490,412,591,946,881,452,174,417,507,1802,787,476,879,684,183,445
"COG0307",1065,1297,1289,1284,426,926,1164,1218,1287,837,861,559,1280,928,885,1007,1344,1323,979,1099
"COG0308",999,687,235,280,2920,355,242,407,319,201,175,491,781,1796,781,395,2259,248,343,335
"COG0309",687,668,440,357,1195,1190,649,854,891,659,576,608,458,840,851,934,1063,610,1580,533
"COG0310",55,328,92,119,726,432,89,304,181,189,157,210,190,453,333,188,249,139,342,339
"COG0311",273,358,544,169,624,462,371,677,327,329,1110,421,397,270,180,404,587,263,676,212
"COG0312",1316,977,751,2456,480,1219,1831,442,920,650,1205,2052,1177,1403,1636,1156,328,1884,539,1118
"COG0313",2382,2670,2378,2622,2678,2731,2719,2894,2761,2492,3173,2441,2556,2048,2108,2986,2788,2545,2621,2629
"COG0314",2,46,13,23,56,22,10,11,20,5,15,17,30,280,138,48,42,25,12,25
"COG0315",265,433,197,207,714,698,139,289,461,420,186,353,250,452,345,316,728,420,968,781
"COG0316",14,177,29,27,228,60,25,13,31,7,31,37,70,977,412,80,60,50,59,48
"COG0317",6016,6446,7069,6977,5896,6371,6277,6627,6037,7323,2689,2336,2605,1548,1865,1855,2650,2278,2066,1968
"COG0318",4604,3952,3753,5371,1831,3964,4701,5610,5401,3769,1267,1739,1503,1914,1638,1366,1011,1497,870,1515
"COG0319",1166,1419,1494,1239,1172,1632,1428,1514,1255,1476,1608,1559,1151,983,1275,1379,1576,1283,1356,1334
"COG0320",938,1079,777,1157,123,527,1066,932,1088,595,540,444,894,1104,984,1033,224,1157,222,736
"COG0321",707,687,492,929,75,322,601,513,607,384,304,242,756,996,692,684,189,798,120,472
"COG0322",3707,3795,3604,3949,4172,4257,3949,4272,3563,4442,4589,4621,3927,3360,4054,4294,4763,3912,4549,3673
"COG0323",2957,3347,3376,3155,4136,4162,3300,3570,3188,3790,4984,4122,3397,2536,3198,3357,2938,3249,2820,3215
"COG0324",2457,2774,2982,3595,1897,2554,3410,2845,2997,2901,3799,2721,3557,2185,2357,2894,2868,2860,2222,2656
"COG0325",1365,1934,1387,1621,1529,1846,1757,1749,1697,1562,1864,1952,1682,1684,1671,1693,1531,1493,1671,1802
"COG0326",3721,4808,4829,4695,2040,5042,4489,5829,5096,4638,4610,4456,4594,3277,4054,4345,3588,4261,4239,4234
"COG0327",1233,1546,1256,1526,1620,1067,1255,1276,1136,1298,1378,1913,1509,1149,1126,807,2053,1420,1180,1529
"COG0328",208,874,2097,383,692,584,403,1180,475,722,661,1443,305,885,557,364,938,305,395,735
"COG0329",3847,3986,3265,3928,4207,3837,4719,3346,4270,3730,4078,3835,3610,4511,3712,3259,3887,3744,3473,4927
"COG0330",2037,2859,2013,2234,4472,3050,2076,2721,2448,3947,3387,4577,2311,3915,3252,3194,2222,2955,2840,3566
"COG0331",1674,2307,1905,1771,2916,2517,1994,2102,2241,2040,2371,1689,2176,2754,1940,2136,3861,2134,2114,2186
"COG0332",3355,3639,3412,3663,2956,2532,3112,2822,4882,2391,2445,1646,3841,2072,2218,2752,3287,3676,2181,2348
"COG0333",232,394,330,291,416,406,363,412,298,373,487,216,222,238,223,372,246,355,289,171
"COG0334",4018,4576,4092,4400,3512,3699,4729,4102,4544,4257,5554,5029,4738,2981,3835,4135,3487,5089,3371,4159
"COG0335",731,1124,1116,937,952,1002,1054,1297,1000,1219,1238,1081,1010,730,927,1162,930,1006,1085,907
"COG0336",1363,1781,1693,1563,1697,1973,1690,1676,1571,1937,676,646,555,520,543,566,752,504,581,616
"COG0337",1987,2355,2117,1931,1887,2020,2248,2148,2061,2321,1978,2832,2305,2459,2432,2464,2603,2079,2323,2191
"COG0338",1325,2161,1100,1039,430,1524,497,2293,1516,1299,1471,1535,1615,3435,1663,1958,675,959,1711,2307
"COG0339",1540,1610,2017,1694,129,667,1584,1297,1278,825,3304,1582,6400,4004,3517,4342,3366,5157,2094,3002
"COG0340",2066,2146,2045,2108,3257,2775,2126,2232,2173,2627,2154,2475,2086,1457,2206,2400,2919,1963,2967,2920
"COG0341",2007,1706,1505,1947,1578,2315,1024,1361,1910,2241,1517,1381,1620,1789,2262,1583,1681,1358,1912,2802
"COG0342",4312,3584,5747,4169,2178,3541,3722,3359,3437,3881,5028,2482,4572,2741,4466,4664,4337,4321,4281,3809
"COG0343",2049,2512,2394,2422,2859,2521,2502,2741,2253,3097,2892,2988,2497,2175,2493,2965,2689,2715,2272,2364
"COG0344",775,976,632,799,1580,1781,1029,1163,974,1687,1147,2307,589,1213,1466,1224,1448,867,1197,1234
"COG0345",1854,1977,1765,1978,1966,1990,1854,1759,2044,1733,1433,1982,1863,1715,1936,1836,2178,2038,1890,2005
"COG0346",2458,3035,1678,2591,2788,1794,2345,2656,3123,1755,1652,1344,1900,1940,2064,1827,1713,2313,1566,1988
"COG0347",1617,1660,1886,1577,1498,2741,2377,2059,2191,2698,1745,2449,1768,725,1829,2544,2212,1495,3123,2803
"COG0348",1062,693,586,1074,565,817,810,783,780,881,1392,2013,2608,2344,2351,2173,2176,2302,2307,2265
"COG0349",6,177,53,5,144,62,13,54,20,13,21,143,32,1099,428,24,132,6,17,17
"COG0350",970,1419,1108,1470,1649,1353,1840,1491,1406,1181,1174,1271,1155,1604,1419,1317,1654,1316,1227,1570
"COG0351",1684,2344,2701,1679,2392,2157,2286,2530,2091,1684,1847,1009,2524,1191,1447,2047,3197,2190,2826,1952
"COG0352",1535,2145,1501,1455,1721,1797,1935,1823,1628,1324,1880,1036,1524,1537,1532,1620,2704,1722,2497,1745
"COG0353",1383,1841,1583,1620,1751,1875,1798,1849,1700,2007,1920,2062,1719,1329,1621,1652,2371,1891,1959,1598
"COG0354",2,68,13,2,95,48,5,9,10,5,25,6,54,452,222,41,14,20,33,35
"COG0355",591,704,838,623,1240,1001,619,686,598,645,801,789,689,691,775,740,1117,708,1039,1182
"COG0356",2253,2142,2520,2284,2783,2683,2594,2474,2702,2242,2089,2252,2225,1828,2448,2760,3058,2077,3340,2843
"COG0357",1443,1783,1351,1612,2644,2205,1518,1774,1665,1910,2043,1888,1487,1731,1475,1824,2163,1388,2233,1917
"COG0358",1885,2217,1940,1784,1781,2481,3521,2831,2227,2818,7125,9483,5922,3753,6642,6902,6523,5976,6209,10998
"COG0359",1134,1555,1173,1179,1975,1502,1317,1687,1407,1517,1614,1669,1191,1195,1263,1394,1698,1052,1444,1218
"COG0360",713,1305,849,851,1058,1144,964,1254,1020,1181,1284,1097,960,877,912,1006,1260,832,998,802
"COG0361",659,914,770,691,844,954,645,928,881,879,1105,834,642,643,687,756,1064,611,861,734
"COG0362",1127,1251,717,1483,1135,537,1260,975,1232,352,120,178,413,537,270,155,581,343,40,291
"COG0363",4439,4071,4757,5044,2667,2584,4320,3347,3955,3808,4163,3343,5513,3849,2857,3302,3585,4504,3194,3684
"COG0364",1324,970,772,1776,1178,504,1415,760,1203,386,353,457,1333,1479,1048,505,1332,1333,168,935
"COG0365",1859,1936,2877,2151,313,1066,1571,1528,1402,1838,1677,2022,2410,2385,1498,1787,957,2678,798,1374
"COG0366",10504,11555,18331,11640,18201,17464,9905,10800,12601,16632,5474,4982,5136,4733,4350,4076,5808,3372,6116,3810
"COG0367",2945,2114,2227,2918,3036,4210,3004,3065,3688,4250,3626,3187,2404,1790,2655,3385,3267,4983,3559,3332
"COG0368",719,686,456,546,724,974,725,832,778,933,528,1125,619,517,1014,812,823,772,942,1136
"COG0369",9,84,86,3,149,21,7,1,12,2,11,45,24,1124,504,9,12,6,10,12
"COG0370",5524,6134,6130,5983,5480,7209,6316,6235,6734,9204,8523,11857,5425,5088,7061,7602,5245,6843,8628,8898
"COG0371",724,1926,769,854,2680,1524,583,1604,1286,1226,257,450,355,396,451,311,404,369,746,389
"COG0372",2702,3029,3214,3120,2650,3713,3998,3365,3706,3982,2496,3588,3131,2604,3116,3903,3333,2932,5122,3461
"COG0373",126,584,339,303,975,793,581,786,348,246,506,479,242,946,662,456,546,658,595,449
"COG0374",83,433,131,130,420,266,180,615,181,73,74,176,288,2018,802,206,219,342,61,252
"COG0375",66,136,55,56,78,95,33,135,85,129,120,711,179,833,376,258,308,174,436,204
"COG0376",10,106,6,6,113,31,10,0,21,1,5,14,57,827,272,10,10,6,5,50
"COG0377",567,660,1089,643,64,180,553,587,338,454,643,238,972,729,600,623,529,605,325,272
"COG0378",302,574,355,350,860,692,286,1010,475,471,321,1090,378,876,625,555,644,587,1144,363
"COG0379",1628,1811,1705,1570,1037,1665,1722,1473,1645,1490,2184,1076,1497,1358,1452,1821,1271,1857,1847,1078
"COG0380",347,777,457,534,109,400,729,499,813,204,202,120,858,598,722,312,93,822,101,455
"COG0381",3485,3589,4055,4449,2533,2194,2381,3093,2771,2583,2478,2914,4285,2917,2716,1955,2106,3158,1459,2427
"COG0382",121,435,611,133,80,202,101,507,90,182,241,110,179,221,119,71,146,50,95,30
"COG0383",3899,2679,1663,6244,2335,2452,2066,1673,2537,4293,1152,5511,4644,4078,4399,3372,1039,4333,763,2017
"COG0384",25,329,44,321,428,57,32,132,58,43,77,353,96,741,478,49,48,210,50,103
"COG0385",527,1747,1327,805,1904,1216,585,901,979,754,539,617,1466,1374,1115,535,2873,819,2268,819
"COG0386",408,497,249,276,398,248,300,312,576,79,660,129,291,289,363,217,281,296,56,210
"COG0387",8,98,7,4,75,11,4,0,12,3,6,7,22,626,187,5,5,1,17,10
"COG0388",6120,7213,8395,7070,3375,5933,6837,6854,6104,6106,6366,5955,7905,4667,5944,7302,6737,7540,6251,6328
"COG0389",3632,4566,3314,3302,6135,5082,3970,4255,3638,5287,4796,6277,4057,5525,4840,3888,5509,4149,5323,5374
"COG0390",601,474,305,669,590,237,558,195,414,147,805,220,564,881,390,198,490,400,63,236
"COG0391",70,508,261,313,1390,545,294,519,135,576,579,445,178,395,277,315,1254,467,221,291
"COG0392",872,711,363,587,4270,1600,474,829,607,709,1109,917,394,1427,882,746,1676,443,1315,514
"COG0393",477,724,691,983,470,393,990,823,903,488,582,129,530,511,509,1537,450,847,456,767
"COG0394",1639,2118,1479,1793,2171,2306,2273,2186,2845,1730,1801,1678,2005,1835,1653,1844,2437,2091,2565,1961
"COG0395",6497,7638,5871,6109,16074,15211,7401,7636,8804,17600,9644,13712,6562,9590,13460,12400,6186,6229,12951,11206
"COG0396",1337,1882,1797,1822,1682,1780,1601,1817,1403,1999,1937,2130,1533,1677,1723,1833,1722,1697,1310,1089
"COG0397",6,108,6,6,89,12,4,0,16,0,8,11,29,647,256,6,15,6,32,16
"COG0398",104,1224,207,296,480,460,165,549,320,548,371,748,280,993,415,441,1329,194,421,413
"COG0399",6346,4401,6986,7101,2728,3871,4653,3723,5024,4334,5255,2811,5013,2862,5793,3116,2662,4368,3838,4849
"COG0400",6,100,2,5,114,23,18,19,11,2,3,16,9,192,59,31,43,1,2,9
"COG0401",3,23,0,0,3,3,1,0,1,0,0,2,3,91,37,1,1,0,0,2
"COG0402",980,3367,1204,1607,3690,1568,1035,2605,1612,2822,953,5533,1527,5483,2784,1758,3719,2656,3026,1994
"COG0403",1993,2240,1116,2869,124,922,2189,1696,1961,1574,1802,1192,2356,2931,2497,1082,594,2728,330,1451
"COG0404",1156,1674,879,1661,235,980,1426,1494,1447,1086,1235,897,1157,1453,1355,1129,366,1656,480,942
"COG0405",95,513,102,116,204,59,84,146,164,115,66,339,176,401,476,219,675,613,334,111
"COG0406",2344,2663,1792,1798,5652,4113,2102,2647,2794,2651,2990,3833,2044,2359,2425,2796,5998,1768,3651,3441
"COG0407",735,507,234,880,922,392,412,490,784,343,280,485,628,1115,632,301,175,567,288,431
"COG0408",3,28,2,2,56,8,4,0,5,2,3,2,13,191,112,0,0,1,3,3
"COG0409",82,512,162,127,490,410,118,488,220,161,96,243,189,848,416,133,765,210,588,186
"COG0410",810,814,580,935,1165,886,601,1069,793,1650,642,2539,552,759,1204,754,717,732,1308,1955
"COG0411",863,955,539,968,1418,923,730,968,875,1632,614,2999,542,956,1207,748,770,784,1310,2116
"COG0412",13,172,7,5,86,22,13,0,26,0,7,16,66,938,426,4,20,9,9,49
"COG0413",1190,1122,1337,1218,287,534,1087,1138,1085,990,1543,457,1393,974,1153,1068,1132,1452,671,844
"COG0414",1335,1685,1805,1507,788,927,1479,1597,1402,1037,1648,626,1689,1220,1247,1097,1732,1335,1261,1085
"COG0415",1,89,3,4,93,9,6,0,7,1,39,7,18,569,161,6,8,2,1,22
"COG0416",880,1323,705,936,2646,2099,1425,1500,1177,1834,1173,2789,755,1629,1646,1428,1630,1117,1599,1657
"COG0417",15,115,6,5,156,25,8,6,34,22,1,26,19,369,175,2,3,2,7,9
"COG0418",8,66,34,2,58,17,3,0,10,0,3,48,23,797,370,5,1,4,8,18
"COG0419",4346,3590,5144,2361,5573,4672,4538,6781,3363,4254,6580,3274,4521,2791,4162,5018,3834,3862,4071,5158
"COG0420",2065,2395,2079,2255,3658,3461,3374,3409,2808,3250,3356,2520,2465,1472,2375,3107,3306,2495,3293,3441
"COG0421",549,724,635,455,890,1105,408,765,736,1333,312,258,178,225,332,360,304,179,470,377
"COG0422",2337,2343,2753,2443,1627,1800,2518,2099,2976,1853,2623,1225,2916,2069,1979,2375,3065,2825,2530,3104
"COG0423",918,896,1065,1155,374,1086,1155,1161,1155,1397,3415,3762,3697,1791,3063,3508,2578,3145,3354,3478
"COG0424",1233,1547,1606,1437,892,1408,1454,1589,1386,1584,1443,1719,1552,1648,1438,1664,1611,1363,1408,1581
"COG0425",2032,1217,1361,2077,569,941,1772,1344,2025,906,2637,503,1968,836,1026,2051,416,2244,637,1335
"COG0426",2955,3807,2886,3122,3126,3578,3020,3371,3441,3197,2801,3385,2888,1954,2609,2999,3182,3521,3740,4262
"COG0427",2397,4164,3220,2743,419,1880,2323,3295,2998,2521,522,627,1059,668,762,955,1182,1101,584,994
"COG0428",704,1324,1142,985,1100,1704,1520,1639,1071,1998,2255,1907,1131,1289,1646,1392,1480,1019,1597,1579
"COG0429",11,70,96,39,106,17,28,42,36,14,29,45,80,331,173,87,47,257,35,44
"COG0430",3,46,1,3,5,11,3,5,3,2,1,5,26,301,91,20,7,0,1,9
"COG0431",11,112,11,16,3229,144,22,38,20,6,14,26,52,741,245,2,1202,7,98,33
"COG0432",392,633,796,426,161,318,545,522,542,298,286,389,652,768,449,409,258,509,241,412
"COG0433",2140,1120,957,1622,1591,1896,1314,1364,855,903,1314,1294,1582,1871,1117,696,1869,409,825,219
"COG0434",27,80,57,63,6,187,57,92,156,132,6,123,21,109,25,5,7,8,41,92
"COG0435",38,130,23,50,157,383,33,48,79,52,174,176,101,447,254,245,138,7,222,87
"COG0436",10810,11153,11320,12503,11429,10399,12001,11241,12153,9900,13008,9736,12150,8592,10281,11135,12837,10798,11007,10866
"COG0437",234,744,282,218,431,500,274,388,330,188,257,328,501,4607,1522,627,410,441,312,904
"COG0438",39217,31333,25811,41383,15991,27346,36142,32895,32425,21855,40658,22121,34992,25381,26358,24867,21056,32292,20876,26791
"COG0439",2996,2129,1800,3679,4604,3190,3021,2468,3068,2388,1966,1539,3071,2312,1897,2808,2609,3344,3390,1910
"COG0440",876,1278,798,1143,1649,1748,1255,1001,1298,1185,1137,886,932,1289,1393,1232,1142,996,1357,1506
"COG0441",6113,6916,6964,6892,5284,6758,7090,7117,6356,8099,8003,6881,6962,4307,6436,7130,7461,6398,7175,6046
"COG0442",2469,2893,2582,2678,4604,3657,2848,3399,2943,3940,3939,4179,2922,3012,2841,3572,3815,3396,3302,3178
"COG0443",4168,4600,4124,4984,6529,5837,6641,4919,5868,7917,8838,6816,4694,6277,6878,6969,6701,5001,6173,6277
"COG0444",2195,2263,1494,2055,6608,4319,1813,2356,2669,3171,2037,5785,1813,4000,3810,1887,3116,2337,4531,3853
