"","DOF014","DLM014","DOF007","NLF002","NLM010","DLM017","DLF012","NOM009","NLM024","NLM031","DLF001","NOM013","NLM023","NLM002","DLM020","NOF013","DLM004","NLM004","DOF008","DOF006"
"COG0231",1591,1521,1362,1492,1259,1837,1297,1549,2070,1441,1271,1866,1458,1721,1107,1387,1346,1663,1891,1159
"COG0232",2709,2600,2250,2103,2335,2978,1810,2451,2796,3045,1902,2543,1860,3474,1975,1988,2256,3049,1771,2482
"COG0233",1587,1711,1417,1674,1578,1797,1120,1377,1821,1634,1321,1858,1638,1844,1414,1332,1516,1510,1344,1607
"COG0234",1067,774,575,869,741,836,790,786,619,856,435,993,792,575,559,730,878,697,892,445
"COG0235",3299,2365,2979,2925,2153,3690,4611,2848,2374,2975,3043,3070,3010,4249,2444,2934,2844,3046,2996,3285
"COG0236",1259,1012,692,1351,1351,1156,876,1436,855,1237,874,1454,1173,724,990,1046,1309,1248,1371,942
"COG0237",1539,1249,1261,1396,1237,1234,1529,1272,1160,1259,1263,1240,1356,1710,1069,1069,1308,1179,1478,1038
"COG0238",499,453,330,543,386,728,538,726,812,492,280,951,500,555,350,388,298,729,834,226
"COG0239",572,563,662,568,457,436,504,215,282,581,817,459,699,122,518,457,825,114,709,741
"COG0240",2388,2385,1933,2276,2015,2683,1988,2186,3188,2381,1933,2306,2238,2961,1985,1922,2226,2517,2375,2056
"COG0241",1363,1646,2159,1210,1182,1555,277,740,1757,1179,2094,1567,1825,2098,1627,1752,2599,2013,241,1791
"COG0242",2253,1714,1153,1837,1678,1785,1912,2358,1422,1643,1335,1856,1678,1262,1272,1449,1458,1740,3113,1132
"COG0243",927,998,1969,841,2063,350,2642,975,2559,339,637,1015,3017,2330,780,330,2924,794,1649,2328
"COG0244",1222,1053,626,1405,1283,963,1080,1423,516,1002,610,1686,1062,360,468,744,872,893,1679,664
"COG0245",1609,1413,1255,1505,1430,1743,869,1455,1629,1576,1225,1473,1448,1692,959,1331,1396,1548,1260,1368
"COG0246",2788,2579,3071,4303,2933,4631,2900,5466,7700,3063,1103,1004,1052,1007,999,1328,778,1586,1272,786
"COG0247",2622,2988,1978,1273,1865,1671,1950,1418,2155,2015,1389,1459,2238,2359,2012,1411,1985,1442,428,2455
"COG0248",1381,1133,1623,1767,1469,1461,1987,1362,1317,944,1831,2015,1741,2206,1431,1358,1715,1303,2234,1770
"COG0249",2094,2765,2413,2061,2732,2123,1874,1943,2302,2145,5904,7004,6163,9511,6612,6653,6892,8940,4927,7860
"COG0250",2038,1708,1351,1823,2245,1988,1915,2172,1869,1453,1439,2277,1502,2037,1258,1365,1476,2219,2115,1584
"COG0251",2858,2430,2312,2054,2100,3002,920,1886,3213,2601,2288,2071,2900,1649,2036,2076,2144,2767,1376,2387
"COG0252",1265,1240,1212,1121,985,1035,799,711,1006,1141,3431,2491,3596,4279,4307,3048,4506,1845,2445,3796
"COG0253",1851,1809,1595,2243,1579,2152,2319,2313,2027,2183,1831,2223,1816,2590,1589,1593,1773,2279,2175,1902
"COG0254",591,478,546,453,490,404,441,480,156,465,443,610,597,300,498,396,624,589,551,285
"COG0255",377,169,97,358,312,334,468,471,109,304,112,489,276,79,123,255,121,354,675,100
"COG0256",441,383,216,425,389,429,373,470,539,416,669,1485,1002,1463,748,777,947,1196,1174,875
"COG0257",36,6,3,44,20,24,12,22,4,15,16,90,66,19,73,67,30,78,114,3
"COG0258",4733,5284,3610,3853,4366,6059,4690,5269,6347,5294,3965,4913,3812,6596,4219,4214,3858,5911,5888,4747
"COG0259",374,316,527,479,448,361,25,20,110,528,570,88,709,47,935,480,455,56,48,502
"COG0260",115,242,228,137,203,121,518,195,400,86,60,110,138,73,74,17,47,65,69,110
"COG0261",1078,906,667,970,858,1078,835,943,1040,880,705,1264,871,979,574,657,824,789,973,631
"COG0262",1639,1565,1146,1495,1060,1063,1194,1607,984,1488,1406,1611,1777,1904,1638,1326,1574,1437,1510,1382
"COG0263",1923,2170,1982,2390,2078,1633,1607,1628,1431,2072,1866,1781,1775,660,2080,1988,2010,1259,1763,2462
"COG0264",2402,2684,2218,2289,2215,2421,1723,2239,2228,2236,1937,2690,2089,3381,1887,2044,2304,2097,2195,2354
"COG0265",3814,3860,4688,3826,3733,3973,7548,5233,3072,3760,2579,3982,3689,5054,3475,3055,3046,3084,4928,2305
"COG0266",249,330,480,361,404,242,517,225,294,293,461,514,946,276,506,764,298,233,432,240
"COG0267",414,273,371,251,219,305,223,244,372,254,425,357,399,295,272,199,427,268,186,287
"COG0268",307,176,142,454,306,236,705,545,111,411,154,549,253,79,105,251,119,329,593,93
"COG0269",7,12,75,23,14,11,203,40,52,21,35,10,79,95,31,36,28,7,238,83
"COG0270",7228,4434,3033,2833,6050,4593,6914,3620,6203,5796,2067,19958,5358,11277,3562,3731,5180,9256,4904,2969
"COG0271",0,1,33,6,5,4,35,9,31,5,5,0,29,19,9,6,12,23,24,23
"COG0272",4711,4008,2813,3747,3926,4497,3403,3978,4282,5041,3043,4801,3517,4961,3512,3381,3073,3960,4728,2876
"COG0274",1790,2072,2511,1644,1451,2105,717,1819,2704,1904,1726,1685,1873,2945,1731,1782,1718,2431,2036,1762
"COG0275",2562,2466,1929,2684,2587,2930,2764,3243,3086,2774,1733,2709,2158,2740,2170,2341,2317,3005,3337,2531
"COG0276",47,22,66,19,51,14,75,87,96,3,8,25,90,109,31,7,108,113,76,30
"COG0277",1708,1681,1218,938,1382,1051,525,616,1064,1725,1060,1036,1692,953,1434,1013,1115,402,1189,1638
"COG0278",0,0,23,11,4,0,23,4,25,3,7,0,15,17,7,2,5,28,15,18
"COG0279",352,256,491,283,177,368,151,293,290,132,1150,427,526,180,503,540,1460,1484,151,643
"COG0280",6112,6816,6361,5181,4691,5414,2145,3256,6929,5689,6094,4542,5807,8745,6524,5195,7804,4464,2945,8206
"COG0281",3525,4220,3314,3366,3129,3203,2761,3032,3524,3805,3507,2945,3336,5249,3747,2920,4463,3041,1933,4823
"COG0282",2305,2648,2208,1926,2411,3032,2421,2723,3639,2509,1527,2781,2323,2734,2070,2494,1640,3045,3974,1604
"COG0283",1827,1626,1174,1571,1398,1949,1081,1666,1900,1735,1074,1445,1343,2095,1210,1328,1159,1885,1948,1063
"COG0284",2127,2009,1656,2290,2065,2153,1763,2197,2111,2034,1764,2140,1889,2543,1754,1840,1982,1995,2389,1781
"COG0285",2821,3222,1699,2810,2959,3145,4060,4090,2808,2872,1815,3530,2137,3203,2141,2357,2425,3209,3839,1815
"COG0286",6053,7178,4178,8044,6366,10719,2002,6489,3111,8532,5476,8301,5525,11121,5180,5089,6520,14856,5550,3128
"COG0287",1336,962,841,1428,1672,1361,1977,1772,384,1591,852,1396,1129,341,1108,1287,797,973,1751,786
"COG0288",750,703,768,599,480,649,348,355,1119,609,912,503,870,259,740,701,687,998,655,619
"COG0289",2317,2007,1607,2340,2124,2295,1986,1987,2366,2095,1479,1911,1916,2519,1881,1716,2355,1887,1897,2049
"COG0290",1801,1489,976,1370,1360,1794,1114,1592,1756,1625,1156,1877,1224,1762,937,945,1245,1481,1432,1000
"COG0291",564,407,467,534,413,449,461,477,280,485,548,572,556,332,418,359,474,341,390,357
"COG0292",1046,786,458,937,813,988,834,1075,906,807,631,1332,788,581,522,809,714,848,1029,549
"COG0293",23,49,46,24,53,15,46,29,78,1,20,28,77,61,9,8,70,35,65,44
"COG0294",1495,1734,1693,1165,1283,1393,1210,1082,1979,1188,2183,1671,1419,2219,1578,1282,2060,1700,914,1503
"COG0295",309,390,243,280,296,363,391,391,428,350,862,1198,1003,1461,899,817,837,945,995,865
"COG0296",5843,5493,3379,6445,5983,4737,7040,7578,3673,6500,1661,1561,1440,1596,1353,2030,1076,1759,2028,1851
"COG0297",3112,2349,1639,3126,2621,2783,3211,3552,2353,3094,2031,2676,2079,2089,2089,2456,2141,2722,2459,1825
"COG0298",99,18,100,155,90,110,68,118,85,27,67,156,102,89,85,18,83,57,146,58
"COG0299",1447,1498,1161,1676,1484,1086,1221,1428,685,1855,1224,1644,1295,317,1110,1398,1782,846,1394,1513
"COG0300",1512,1749,1623,1593,1799,1591,733,1423,1450,1348,1709,1731,1542,1950,1484,1723,1618,1409,1616,2048
"COG0301",1109,632,290,1378,1163,856,1988,1949,179,1447,224,1242,536,279,400,1170,321,1185,2118,317
"COG0302",1360,1300,958,1179,1409,1386,1035,1104,1862,1365,1223,1748,1453,1853,1146,1035,1264,1319,986,1362
"COG0303",438,619,436,1071,793,641,2317,2014,633,632,355,766,770,311,364,779,525,805,1776,824
"COG0304",4313,4420,4284,4399,6175,4555,3710,3313,6277,2929,4662,4148,4157,4369,3891,4045,5285,3536,5245,6247
"COG0305",4459,4093,2730,4035,3940,4349,3192,4383,4639,4384,4135,4291,3854,5105,5360,4157,3768,3600,5355,4906
"COG0306",558,566,1097,1096,649,454,418,179,784,209,1111,920,937,344,950,591,905,178,338,1754
"COG0307",1102,1457,1372,1210,1078,1440,579,1029,1766,1047,1153,1235,1255,1577,1175,1040,1369,1257,736,1294
"COG0308",820,937,1369,554,806,193,412,330,497,297,657,397,1100,401,891,993,890,287,2984,1126
"COG0309",592,428,231,1232,900,568,704,1582,274,599,283,864,397,223,424,676,277,792,1479,314
"COG0310",168,131,72,274,147,267,1003,332,82,166,153,303,165,63,45,55,85,197,325,183
"COG0311",486,249,106,603,480,487,469,662,711,258,107,668,130,1069,120,259,127,739,667,112
"COG0312",1571,1306,972,806,836,1373,280,499,532,1827,574,421,1787,249,2141,1314,1176,860,1058,551
"COG0313",2984,2805,2346,2473,2623,2594,2222,2591,2740,2732,2444,2856,2476,2422,2452,2391,3098,2247,3098,2657
"COG0314",21,16,39,25,39,5,39,15,80,1,9,9,69,58,14,2,43,34,43,28
"COG0315",199,190,154,432,318,294,953,995,230,246,130,294,316,142,169,256,138,362,802,236
"COG0316",60,22,127,45,85,32,148,52,163,10,44,9,188,144,55,13,86,68,131,85
"COG0317",6661,8235,6327,6206,6193,7253,4706,6216,9310,6986,5611,6666,6197,10781,6069,6035,6038,7272,5693,5733
"COG0318",4322,4688,4890,4131,5680,4985,1774,2658,4262,5313,4555,5528,5308,3551,4435,4607,5010,2570,2422,5625
"COG0319",1348,1313,1113,1406,1331,1437,1191,1319,1529,1305,282,495,414,616,366,395,344,385,462,297
"COG0320",1143,1306,1201,800,831,921,215,221,720,875,440,323,349,123,388,331,664,29,53,509
"COG0321",735,999,1301,665,630,577,122,112,485,718,1112,522,989,264,968,718,1137,63,106,993
"COG0322",3906,3987,3210,3563,3834,4023,3403,4619,3691,4037,3130,4245,3580,5033,3570,3667,2979,5196,4205,2843
"COG0323",2935,3857,2944,3083,3243,2875,3174,2907,3969,3224,2886,3631,2865,4879,3161,2985,3535,3707,3122,3220
"COG0324",3766,3190,2929,2683,2728,3823,1738,2271,3760,3395,3508,2831,2993,5064,3122,2474,3600,2750,2089,3064
"COG0325",1923,1614,1275,1809,1685,1785,1304,1665,1583,1833,478,571,531,665,386,465,511,486,512,404
"COG0326",4479,4480,5215,4698,4771,4267,3525,4247,5097,4838,6000,5844,4176,4958,4351,3763,4881,3468,3167,4680
"COG0327",1816,1698,1504,1054,1175,1594,1342,1155,1550,1450,1363,1278,1409,1551,1060,1213,1422,1067,1548,1136
"COG0328",579,295,142,714,327,393,461,400,114,405,84,1199,337,121,189,225,185,653,609,229
"COG0329",3660,3764,3908,4560,3608,4611,4361,3431,3461,4329,1593,1149,1624,1195,1242,1285,1326,1002,1231,1426
"COG0330",2485,2289,2218,2411,2817,2810,4110,2757,2279,2370,1559,2707,2557,4190,1887,2019,1927,3194,3195,2321
"COG0331",2911,2155,1604,2003,2090,2437,2397,2037,2591,1693,1432,2127,1671,2639,1798,1675,2086,2012,4781,2109
"COG0332",2549,4151,3967,3390,3612,3449,505,2179,4048,3698,5314,2833,4435,3308,3698,3284,3343,2463,1776,3546
"COG0333",427,257,281,306,241,338,248,307,310,389,292,430,312,291,255,219,408,302,228,254
"COG0334",5035,5252,4282,4595,4180,4566,2742,3369,4919,4737,4286,4105,4488,5086,4379,4046,4713,2945,2963,5027
"COG0335",1106,953,625,971,974,1105,559,1113,1196,945,667,1322,838,1059,612,744,859,1295,796,708
"COG0336",1939,1512,1138,1754,1508,1987,1733,1755,1859,1913,1157,1711,1299,1816,1144,1349,1258,1807,1920,963
"COG0337",2273,2047,1711,2039,2005,2484,1781,2279,2021,2284,1712,2158,1889,2230,1681,1988,1764,2295,2303,1634
"COG0338",2501,531,812,1598,1510,1180,1775,1644,478,712,394,2281,865,655,755,1396,1298,1202,537,1610
"COG0339",4445,6141,5544,3188,3849,6046,520,2079,8118,4226,5115,3958,4928,8968,6052,4538,6540,3713,517,5579
"COG0340",721,697,583,737,770,861,1091,962,801,669,1806,2261,1919,2382,1651,2049,1839,2293,2914,1556
"COG0341",1089,1561,1777,1851,1741,1604,1764,1911,630,1288,1834,1367,1565,301,1914,2030,1159,986,2115,1322
"COG0342",2733,4805,3390,4754,4712,4947,1978,4318,6635,4254,3080,3364,4387,7868,4364,4306,2392,4329,2725,3140
"COG0343",2484,2446,1731,2489,2284,2928,1708,2312,3055,2482,1831,2722,2275,3492,2075,2095,1749,2425,2420,1964
"COG0344",282,206,75,328,290,296,355,402,90,334,277,1209,671,206,425,768,274,923,1756,313
"COG0345",2058,1759,2255,2156,1760,2043,1904,1870,2019,1805,2316,1780,2088,1537,1827,1837,2388,1667,1793,2438
"COG0346",3258,2569,3396,2843,2271,1820,1599,1506,1393,2284,3860,2692,3334,897,3102,2471,3947,1054,1753,3265
"COG0347",2272,1313,868,2568,2281,2152,3183,3172,1415,2102,1013,2084,999,1255,1011,1621,1198,2290,2472,1087
"COG0348",1715,2114,2726,1611,2272,2209,2663,2277,1014,2480,2274,2294,2393,699,3210,3315,1683,1131,2535,1617
"COG0349",245,20,54,9,16,145,174,15,43,9,22,55,69,89,30,4,27,44,387,43
"COG0350",1398,1264,1877,1532,1278,1570,1044,1197,970,1114,1553,1547,1387,1493,1206,949,1592,1489,1673,1983
"COG0351",2346,2019,1232,2345,1791,2989,2352,2802,4097,1885,1268,2479,2065,3403,1412,1701,1775,3605,2454,1587
"COG0352",1943,1880,1019,2050,1507,1702,2680,2545,1549,1439,913,1815,1389,2078,1335,1514,1160,1785,2830,1169
"COG0353",1825,1557,1202,1890,1471,1813,1761,1996,1737,1740,1007,1863,1640,2089,1403,1390,1361,1584,2141,1436
"COG0354",36,19,58,30,51,16,72,32,64,8,15,10,78,45,31,3,78,47,60,62
"COG0355",736,714,474,885,737,632,812,1018,327,757,301,657,733,738,575,589,493,719,872,340
"COG0356",2348,2154,1682,3055,2915,2533,2356,3391,2796,2523,1997,2499,2139,2637,1913,2256,1984,2461,2905,1942
"COG0357",2017,1604,1454,1458,1441,1487,2171,2199,1267,1803,1202,1803,1444,2430,1141,1400,1140,1752,2785,945
"COG0358",6369,6598,4348,4697,7261,6821,5635,6143,6669,6444,5194,8647,4622,5555,4737,5538,6271,7918,6185,5829
"COG0359",1207,1235,1216,1528,1314,1287,1282,1429,1495,1248,1101,1659,1260,1119,860,1147,1271,1166,1611,998
"COG0360",1088,712,498,864,679,1010,815,941,1012,954,697,1264,848,553,503,680,838,950,1115,649
"COG0361",315,229,151,280,212,294,169,297,229,209,536,938,726,762,445,654,739,862,989,427
"COG0362",1313,1223,1537,1276,1094,815,571,119,1025,1026,534,343,365,97,516,409,564,51,522,634
"COG0363",4883,4826,5705,3597,3671,6427,3919,3141,6178,4795,5524,3324,4845,2685,5527,4521,5501,6477,3182,5040
"COG0364",1465,1449,1786,1322,1239,906,420,174,751,1401,1869,753,1490,233,1890,1349,1974,136,1233,2048
"COG0365",2269,2746,2434,2443,1922,2612,2781,772,3289,1822,787,489,907,1123,886,641,747,654,97,789
"COG0366",11825,11303,7398,13008,10283,20561,25099,18235,26563,12394,6413,10694,9078,22686,9267,10443,8317,22925,26467,5928
"COG0367",3125,2601,2038,3079,3712,2957,5672,3437,2561,3633,1733,3077,3040,4051,2761,2943,1884,3450,3883,2732
"COG0368",494,662,520,962,836,575,819,988,423,862,429,834,678,194,547,708,465,518,898,502
"COG0369",8,12,42,3,14,203,101,8,66,10,21,1,46,65,31,8,11,40,86,37
"COG0370",6167,6146,4217,6115,6154,6768,9885,8589,4775,7152,4096,6223,5058,7995,4484,5462,4478,6000,5502,3765
"COG0371",1026,618,594,1190,878,842,1368,2371,456,1095,858,1588,756,446,498,732,559,1059,2086,648
"COG0372",3780,2750,2284,4090,4216,3568,3344,5200,3264,3894,2419,3389,2826,2654,2745,2626,2770,3439,3773,2989
"COG0373",581,233,205,501,902,477,1612,643,281,478,227,799,541,302,312,129,261,457,692,220
"COG0374",134,203,383,837,305,578,257,61,534,43,332,618,577,288,299,85,388,171,72,419
"COG0375",204,134,166,494,156,291,146,415,155,317,159,396,260,99,172,164,131,155,253,139
"COG0376",5,2,114,4,9,8,185,5,96,7,2,0,21,45,17,0,15,1,37,39
"COG0377",471,848,737,293,453,945,58,333,1821,559,451,597,500,1895,695,539,697,888,93,578
"COG0378",605,507,217,1250,568,634,914,1144,315,611,347,1015,457,134,339,302,187,552,912,254
"COG0379",2112,1757,1471,1776,1864,1552,2218,1839,1923,1878,975,1455,1820,2832,1811,1616,1583,2366,1288,1416
"COG0380",262,276,341,243,239,201,77,38,266,220,1569,507,1000,130,1187,331,1663,35,125,1449
"COG0381",3252,3871,4128,2657,2104,2843,532,1461,3121,3300,4969,3082,4262,3076,4542,3546,4112,2394,1649,2998
"COG0382",293,215,703,486,139,661,108,265,1333,78,407,512,169,2261,68,126,51,1351,66,150
"COG0383",5164,3709,3884,2087,2737,2479,2891,819,877,5223,3696,1664,5075,429,4207,3967,2051,1032,2773,2739
"COG0384",85,44,83,16,33,179,100,41,45,89,93,137,186,59,36,27,68,52,70,207
"COG0385",987,635,236,959,872,1903,1841,2265,1980,925,277,871,871,2070,451,526,334,2081,1879,391
"COG0386",350,296,480,579,445,150,197,55,334,387,925,327,504,1298,639,409,788,673,176,870
"COG0387",11,2,76,2,12,4,103,16,73,5,37,0,46,56,21,11,22,32,167,42
"COG0388",2287,2611,2281,1911,2027,2644,1967,2033,3072,2329,6551,6889,5593,9248,6823,6112,6800,6933,3538,6538
"COG0389",3944,3766,2608,3017,4265,2850,6245,5253,3427,3875,2458,4210,3187,4423,2799,3578,2376,6466,6113,2319
"COG0390",524,654,933,370,413,311,213,64,195,695,827,194,708,711,671,600,826,33,848,606
"COG0391",56,53,69,106,42,76,52,65,83,48,149,522,351,186,190,74,51,346,727,207
"COG0392",1088,310,252,786,606,561,2065,1250,180,612,248,853,360,244,427,879,238,1027,3000,326
"COG0393",717,518,533,781,865,756,559,440,892,666,605,792,915,139,753,467,748,449,551,860
"COG0394",754,720,718,881,613,802,569,899,551,608,2046,2148,2093,1733,1803,1621,2407,1853,3607,2365
"COG0395",9410,4373,3684,6060,7624,6190,29912,13197,1274,8516,6478,7679,6120,1535,4203,6479,2430,8107,20619,3794
"COG0396",1801,1814,1658,1496,1086,2212,459,1330,1942,1846,1156,1835,1330,2184,1520,1414,1316,1678,947,1020
"COG0397",6,1,54,3,2,13,103,30,76,4,34,0,43,67,39,6,20,30,175,57
"COG0398",501,123,434,311,266,241,492,458,175,352,62,172,68,69,38,33,85,113,175,56
"COG0399",5380,6534,7704,5806,4600,4238,4491,3836,3532,7291,4891,3768,7018,3973,6079,6303,5529,2853,1875,5321
"COG0400",35,21,57,1,8,7,90,8,48,4,17,17,54,97,28,7,103,5,297,38
"COG0401",0,0,10,1,3,1,17,0,1,0,2,0,10,4,1,2,7,0,12,3
"COG0402",2038,1717,1824,1858,1608,1530,2934,2980,1316,1718,1185,2577,2934,952,1121,1027,1527,1280,3344,2625
"COG0403",2047,3581,3691,2012,2047,1911,360,328,1597,2053,3362,1703,2519,1098,3349,2046,3014,167,340,3197
"COG0404",1475,1833,1942,1428,1124,1285,292,443,1053,1336,2104,1483,1700,1050,1516,1171,2049,221,230,2167
"COG0405",141,103,87,67,198,114,229,319,73,209,243,140,606,208,105,90,166,216,167,707
"COG0406",2783,1801,1359,2811,2429,2031,2930,3654,1798,2344,1453,2632,1454,1893,1301,2279,1445,2787,6817,1313
"COG0407",455,388,1144,870,678,223,679,320,410,614,1356,499,1197,227,848,769,858,257,201,1455
"COG0408",0,0,28,0,6,1,44,3,28,3,6,0,18,40,24,4,11,0,45,18
"COG0409",262,114,232,494,302,351,122,519,254,85,163,487,287,154,200,74,226,213,572,152
"COG0410",1066,656,496,603,1006,1202,754,1339,278,859,436,1026,514,300,620,816,272,708,1350,427
"COG0411",1105,635,540,606,939,1250,624,1328,260,919,381,963,589,325,695,838,319,731,1470,496
"COG0412",1,7,150,6,16,10,177,8,121,9,37,0,124,111,48,11,59,0,48,149
"COG0413",1118,1461,1183,1212,1120,1487,638,658,1784,1063,1061,1151,1798,1606,1419,1189,1240,1031,295,1050
"COG0414",1491,1476,1579,1263,1228,1923,1290,1293,2257,1489,1473,1623,1504,2153,1456,1297,1660,1359,696,1389
"COG0415",1,9,50,1,44,4,86,4,57,6,22,0,44,55,24,2,26,24,52,55
"COG0416",1143,953,252,1198,1382,1169,1466,1636,391,1237,334,1502,845,267,465,857,321,1092,1963,407
"COG0417",1,6,72,6,13,11,145,9,102,7,26,5,81,91,38,14,27,5,144,95
"COG0418",4,9,39,0,15,200,73,4,59,7,19,0,44,53,26,6,15,3,70,48
"COG0419",2655,3083,8273,4839,4355,5868,2588,4117,6266,3416,5562,6798,3328,2744,5181,4302,4254,4130,4189,4359
"COG0420",1978,1878,2209,2605,2927,2698,3666,3303,2961,2706,2085,3372,1928,736,2049,2051,2351,2314,3049,3154
"COG0421",678,554,273,1029,813,653,1670,1365,244,821,173,770,576,203,467,543,224,685,1032,195
"COG0422",2096,2735,2247,2363,2679,3290,2188,2522,4645,2106,2252,2139,2033,4705,2552,2357,2681,2482,2719,3472
"COG0423",2922,3638,2617,2939,3165,3556,2307,3254,4370,3066,2477,3440,2564,4810,2884,2800,2824,3014,2559,2859
"COG0424",1704,1399,1323,1454,1348,1647,1132,1431,1566,1467,1467,1615,1403,1627,1081,1191,1721,1297,1779,1339
"COG0425",1217,2431,2887,1836,1841,1011,1103,642,1598,1606,2655,1336,2103,2167,2672,1984,3486,269,282,3762
"COG0426",2837,3230,2622,3014,2918,3272,3888,3718,3296,3550,2665,3378,2874,3947,2575,2993,2802,3547,2853,3067
"COG0427",2235,3599,2327,2027,2277,3396,275,1766,3998,2890,1998,3370,2035,3966,2604,2411,2334,2534,844,3088
"COG0428",1054,972,498,928,1196,1513,1631,1578,1402,1090,698,1598,943,2183,730,679,442,2141,1405,313
"COG0429",56,110,65,40,97,20,64,38,188,6,30,40,188,81,35,12,107,21,85,116
"COG0430",27,4,18,0,2,4,59,2,38,0,12,4,28,43,6,4,58,1,6,26
"COG0431",58,12,106,24,30,657,189,78,111,7,43,36,113,158,39,9,45,141,1079,83
"COG0432",712,505,576,702,468,631,234,240,831,475,873,508,476,165,617,405,913,324,368,754
"COG0433",1869,1055,191,1361,1620,870,142,796,3096,1065,1473,1373,836,500,1034,2154,864,3320,2414,92
"COG0434",62,2,76,15,12,8,47,37,17,38,209,84,62,44,34,23,34,49,362,69
"COG0435",105,20,98,224,28,10,84,229,48,121,20,51,60,83,28,33,32,109,477,55
"COG0436",13340,12957,11828,11071,12030,12265,6061,10970,13240,11729,11413,11238,10649,12991,12351,10847,12922,10697,11141,12450
"COG0437",312,355,480,389,697,529,765,344,678,135,173,400,1104,524,208,238,963,323,631,573
"COG0438",34339,41996,46918,37542,24485,35105,14186,20776,24769,32879,56696,32865,42251,26102,34507,39310,47229,24089,17468,41564
"COG0439",2203,2894,5447,3765,3335,2063,5985,3356,1912,2457,4367,2462,4059,1080,3339,2962,4590,1455,2942,4208
"COG0440",1440,887,512,1115,1110,940,1530,1371,255,1481,572,1025,1087,331,789,871,635,851,1779,533
"COG0441",6220,7205,5493,6781,6554,7226,5180,6911,7041,6430,5065,7086,6272,9099,6118,5991,5383,7400,5615,5435
"COG0442",3367,3284,2172,2978,2893,3026,3485,3303,2771,2899,2038,3374,2389,4065,2285,2422,2504,2767,3866,2071
"COG0443",4721,5291,5417,5207,5341,5521,4164,6195,4506,5095,3005,4951,4623,5195,3806,4153,3380,5093,5880,2988
"COG0444",2105,1438,1342,2176,1921,2146,5254,4479,1100,2641,1161,2364,2176,995,1100,2191,923,2111,4816,2056
"COG0445",4377,5065,3154,5050,4750,5274,5013,5651,6211,4320,3601,5515,4066,5707,3886,4048,4373,5771,5367,5131
"COG0446",4616,5275,4941,4146,5097,3768,8278,9151,3623,6590,4419,5475,5759,3529,5134,3972,4975,3432,8227,5970
"COG0447",837,1201,1179,585,663,1299,185,325,1855,642,941,662,803,2142,1328,635,1256,917,146,1469
