"","NOM026","DOM013","DLM003","NLF005","NLF002","DLF006","DLM015","DLF004","DLF003","DLF012","DLM011","DLF014","NOF008","NOM028","DOF014","NLM002","NLM007","NOF010","NOF006","NLM029"
"COG0230",287,248,380,264,305,392,346,159,162,161,374,180,323,249,435,71,280,194,429,205
"COG0231",1793,1692,1639,1936,1472,2003,1542,1684,1981,1330,1804,1295,1744,1360,1606,1634,1580,1675,1317,1786
"COG0232",2630,2855,2028,2852,2078,1971,2416,3043,3605,1813,2703,2397,2630,2622,2732,3520,2619,2519,1747,3202
"COG0233",1708,1915,1483,1866,1658,2027,1507,1674,1915,1181,1622,1612,1850,1387,1616,1861,1601,1654,1370,1868
"COG0234",1073,1108,823,811,880,1197,774,749,1088,794,898,1151,851,725,1095,610,706,771,773,861
"COG0235",3383,2761,2592,2804,2931,3004,2830,2889,2273,4591,3306,1998,2278,3465,3322,4190,3424,2483,3108,1900
"COG0236",1783,1248,1015,1209,1346,1990,1057,1094,1249,871,1354,831,1080,1014,1267,708,1327,1041,947,1255
"COG0237",1492,1694,1393,1499,1403,1846,1305,999,1524,1525,1241,1677,1309,1038,1534,1710,1295,1107,1254,1662
"COG0238",747,795,642,694,546,797,426,619,925,563,325,697,603,458,506,593,411,505,334,734
"COG0239",734,384,510,285,569,772,603,355,249,499,705,381,500,541,562,102,544,474,649,332
"COG0240",2045,2613,2148,2648,2274,1949,2372,2236,2675,2076,2309,2615,2409,2119,2417,2897,2220,2440,1978,2571
"COG0241",1421,1267,1923,730,1216,1627,1481,4753,1421,295,1996,1033,1315,1392,1356,2068,1231,1965,1890,1035
"COG0242",2414,2037,1523,2187,1825,1811,1698,1613,2745,1965,1856,3211,2031,1525,2278,1285,1755,1821,1477,2332
"COG0243",6958,1719,420,669,839,2591,1254,681,724,2615,1707,2259,473,2806,911,2236,2151,1688,1774,590
"COG0244",1702,1488,1013,1319,1406,1346,856,601,1210,1126,1164,1793,1361,1253,1247,370,1068,787,570,1412
"COG0245",1589,1416,1267,1492,1516,1659,1168,1482,1764,872,1613,1717,1446,1102,1636,1738,1723,1466,1035,1496
"COG0246",3721,2468,1758,3190,4327,2868,2865,4420,4056,2885,3271,3353,1839,3586,2826,3158,4056,4581,2840,2368
"COG0247",1882,1853,3525,1431,1269,2891,2214,1636,1587,1940,2190,1150,1904,1902,2617,2422,2202,2112,2396,1829
"COG0248",2401,1505,946,1489,1790,2001,1535,1217,1906,1969,1673,5339,1312,1674,1386,2264,1621,1186,1369,1733
"COG0249",5800,7660,6103,7276,6246,5721,6670,5466,7317,5672,7371,4252,7924,6370,6293,9527,6761,6868,5753,7940
"COG0250",2360,2254,1680,2107,1818,2131,1465,1836,2502,1831,1991,2351,1902,1645,1997,2025,1890,1727,1339,2254
"COG0251",2730,1551,2400,2054,2047,3219,2436,2408,2040,892,2300,1578,2356,1819,2835,1682,1940,2656,2226,2245
"COG0252",2391,3446,3706,2576,3291,3103,3780,3113,2115,2322,4168,1565,3415,2879,3751,4362,3660,3366,4274,2622
"COG0253",2036,1921,1628,1995,2241,2240,1958,1702,2263,2282,1805,2417,2114,2135,1868,2564,1907,1867,1508,2127
"COG0254",779,692,743,590,441,723,566,366,457,439,154,194,187,179,189,95,124,120,205,192
"COG0255",661,457,217,489,361,496,201,239,485,481,238,637,356,334,384,86,351,184,118,514
"COG0256",1377,1519,1119,1491,1253,1420,995,1289,1771,1119,1156,1463,1314,1001,1311,1430,1255,1136,827,1387
"COG0257",216,82,13,86,128,90,44,60,109,36,35,174,43,50,94,13,65,37,65,55
"COG0258",3622,6452,4480,4920,3851,4342,4161,4753,4582,4623,4232,5827,4779,4274,4680,6616,5461,5342,4189,5434
"COG0259",276,171,311,189,481,441,782,260,46,20,293,2,329,444,374,40,223,374,1079,333
"COG0260",1295,297,241,109,136,629,215,183,60,527,263,705,205,360,115,242,320,106,241,93
"COG0261",1036,1280,1000,1023,954,1441,746,1001,1406,799,925,1183,1105,746,1081,976,958,911,682,960
"COG0262",1555,1252,1640,1216,1501,1853,1321,975,1439,1180,1815,1906,1529,1987,1644,1910,1158,1233,1255,1272
"COG0263",1861,1670,1324,1663,2394,1767,1898,1363,1483,1652,2097,2360,1826,1763,1903,664,2372,1673,1676,1848
"COG0264",2258,2875,2266,2988,2268,2499,2108,2169,2634,1681,2694,2066,2583,1923,2392,3364,2579,2107,1939,2766
"COG0265",4544,5097,4652,4329,3833,3821,3994,3580,4430,7562,3140,4165,4457,4459,3799,4982,3681,3598,4037,4320
"COG0266",627,376,919,249,368,866,537,312,305,509,361,536,356,359,261,253,213,454,648,489
"COG0267",303,326,360,265,262,473,358,368,449,248,351,223,298,222,401,293,250,294,404,211
"COG0268",666,590,215,403,449,434,234,204,518,709,169,591,396,364,313,82,242,174,131,534
"COG0269",170,9,25,25,23,111,29,12,26,204,91,93,47,445,6,107,21,43,57,10
"COG0270",2803,7836,6013,7525,2842,5605,6484,48554,15457,6898,7361,4879,5828,5099,7221,11385,3011,4139,5303,3475
"COG0271",53,1,1,1,3,21,3,0,0,11,36,1,0,55,0,16,15,13,54,2
"COG0272",3882,13275,36608,5157,3739,5492,3977,3910,4952,3472,3783,4206,5155,3722,4696,4975,3143,3933,4375,5278
"COG0274",1716,1892,2058,1664,1641,1618,1656,2249,2175,734,2102,1227,1755,1942,1811,2955,2023,2020,1889,1337
"COG0275",2502,3023,1849,2915,2672,2269,2501,2480,3299,2710,2303,3305,2821,2703,2541,2768,2660,2680,1887,2640
"COG0276",295,50,28,31,20,74,23,28,32,72,63,127,5,56,48,95,119,78,72,21
"COG0277",1710,2207,2079,782,946,3613,1477,828,819,538,1421,5840,1224,1548,1726,955,1590,1064,1842,1906
"COG0278",234,3,2,12,11,61,6,2,1,33,29,0,1,27,0,14,19,7,27,0
"COG0279",1142,400,375,186,291,723,359,1863,444,145,798,832,336,433,354,203,310,585,356,377
"COG0280",3812,4725,5033,5629,5147,4856,6784,5481,5300,2169,7840,4321,5971,5461,6114,8719,7267,6154,6641,5189
"COG0281",2903,3436,2436,3585,3352,3254,3851,2899,3332,2689,4662,2454,3555,3409,3477,5268,4597,3528,3392,3278
"COG0282",820,1203,908,1078,656,906,705,1119,1273,803,2427,2725,3155,2197,2303,2762,2241,2604,1807,3404
"COG0283",1546,2209,1388,1540,1595,1448,1248,1674,2116,1117,1283,2497,1683,1202,1860,2191,1370,1515,1101,1802
"COG0284",1750,1892,1919,2383,2310,1917,1802,1770,2102,1724,2131,2759,1940,1781,2181,2564,2562,1854,1635,2179
"COG0285",3047,2814,2490,3325,2795,2892,2477,3061,3674,4038,2886,3380,3072,2996,2798,3097,3397,3138,1979,3577
"COG0286",4831,8921,5457,7054,8081,8813,4331,5078,6998,2067,9767,4275,6553,3785,6000,11053,6005,7032,4356,8806
"COG0287",1342,1303,1002,1255,1425,1409,1008,830,1280,1971,798,2407,1319,1185,1310,338,1123,1047,971,1859
"COG0288",1164,446,632,333,591,599,596,919,697,340,662,1345,364,579,754,269,642,764,659,365
"COG0289",2093,1869,1750,2288,2334,2343,1985,2097,2218,1964,812,712,727,742,788,828,747,629,611,721
"COG0290",1488,2084,1460,1673,1369,2102,1439,1411,1960,1120,1250,1301,1721,1164,1810,1817,1201,1490,1055,1868
"COG0291",597,551,592,592,527,794,408,322,498,474,447,363,502,434,565,351,410,358,503,553
"COG0292",1121,1341,933,1173,942,1199,749,878,1502,843,893,1104,985,653,1057,566,968,863,684,1090
"COG0293",258,54,19,37,24,83,32,16,25,51,38,1,8,49,25,52,74,50,37,11
"COG0294",1317,1499,1864,1371,1156,1625,1479,2000,1528,1198,1793,1826,1390,1558,1503,2297,1494,1620,1463,1256
"COG0295",1296,1350,1086,1206,915,1149,904,1060,1656,1122,1017,916,1124,983,976,1484,768,1016,804,1370
"COG0296",5529,4706,4873,5956,6467,4322,4828,4799,6618,7005,5479,5399,5852,4785,5796,4705,6552,5041,3481,6424
"COG0297",3172,2787,2197,3385,3162,2714,2433,2406,2907,3269,2552,2691,2728,2678,3132,2099,2813,2408,2124,2975
"COG0298",226,86,107,27,154,154,61,49,63,69,104,100,27,96,98,88,67,74,90,36
"COG0299",1609,1448,1400,1308,1671,1772,1678,996,1055,1200,1690,1225,1635,1519,1449,356,1970,1338,1214,1484
"COG0300",1700,1747,1550,1956,1596,1464,1350,1667,1841,706,1716,1444,1944,1436,1544,1920,1754,1481,1193,1911
"COG0301",1641,1129,471,1525,1374,1203,832,744,1659,2014,728,1163,1308,893,1090,269,1149,768,437,1713
"COG0302",1427,1049,18679,1198,1178,1577,1392,1621,1688,1019,1316,1053,1146,1154,1385,1871,1244,1271,1192,1234
"COG0303",1601,980,410,588,1070,753,616,491,561,2299,739,1907,463,1201,439,303,1684,677,302,713
"COG0304",4103,3898,2986,4384,4423,2981,4199,4374,4084,3752,4041,8913,3868,4903,4325,4375,5202,4062,4410,4818
"COG0305",3659,4674,3928,4116,4066,4700,4407,4050,4454,3139,4033,3905,4921,4013,4454,5104,5888,4557,3979,3783
"COG0306",939,645,476,357,1097,830,796,451,215,389,845,2211,401,917,558,304,794,487,1111,217
"COG0307",1264,901,1232,1090,1210,1158,1043,1267,1482,571,1458,766,1023,960,1096,1562,1260,1317,1030,1141
"COG0308",971,328,1390,248,560,668,629,232,233,411,670,2197,510,1246,819,411,700,815,410,156
"COG0309",1361,634,294,749,1222,532,584,443,847,678,191,1219,627,710,594,236,612,462,271,962
"COG0310",552,284,247,227,268,190,187,90,141,991,57,523,141,367,168,69,165,189,55,194
"COG0311",498,255,415,782,580,273,251,572,978,472,82,1078,299,316,497,1070,231,403,97,711
"COG0312",1530,1037,1922,1111,805,1529,1945,750,449,311,1423,591,1505,692,1594,270,1623,1188,2201,949
"COG0313",800,1165,1058,866,847,919,846,792,843,725,3094,2660,2817,2620,3009,2400,2956,2576,2653,2699
"COG0314",170,37,7,19,26,67,23,11,9,34,47,2,0,42,21,59,47,33,51,9
"COG0315",810,388,180,261,435,342,205,185,193,922,353,748,234,548,189,147,546,250,146,289
"COG0316",909,53,9,29,43,243,85,32,26,154,157,1,4,151,60,144,119,73,112,15
"COG0317",5482,7898,6130,7244,6255,5708,6460,6978,8905,4760,6528,5656,7204,5790,6673,10752,6671,7976,6211,6207
"COG0318",3781,4432,3016,4198,4158,5434,5402,3752,5508,1725,5155,2013,4855,3949,4309,3528,5438,4425,4800,5817
"COG0319",1477,1897,1318,1672,1415,1451,1175,1440,1846,1256,1401,1560,1478,1126,1361,1865,1510,1099,1101,1599
"COG0320",726,1018,1427,692,801,988,1198,749,301,208,1762,371,1220,942,1116,390,1369,934,1306,369
"COG0321",498,657,983,470,664,739,924,493,159,129,1153,73,755,625,719,247,798,747,1011,327
"COG0322",3477,5065,3925,4017,3570,3395,3736,3608,4576,3362,3401,3339,4335,3655,3894,5064,3615,3905,3444,4886
"COG0323",2942,5312,3366,3959,3090,3230,3371,3369,3800,3119,3276,2216,4251,2983,2941,4800,3875,3368,3093,3747
"COG0324",2175,3323,3158,3238,2683,3071,3320,3019,3620,1778,3618,2429,3301,2821,3729,5122,2892,3570,3608,2975
"COG0325",1792,1608,1580,1831,1793,1990,1539,1388,1964,1286,1686,2193,1671,1405,1918,2063,1695,1611,1469,1806
"COG0326",3124,5313,4129,4834,4701,3952,4772,4810,5025,3497,4256,3295,4341,3997,4488,4876,3715,4558,4241,4950
"COG0327",1365,1574,1724,1134,1050,1371,1253,1249,1361,1340,1436,1903,1408,1290,1774,1542,1374,1506,1389,1172
"COG0328",430,3742,13125,485,726,773,175,2100,1103,454,356,1712,683,270,574,111,389,336,407,419
"COG0329",4008,3223,3885,3738,4608,4905,3847,3279,3587,4230,3734,5474,3918,3755,3649,3497,4346,3722,3722,3677
"COG0330",1078,764,579,1067,767,1212,695,682,1010,1364,2229,2240,2802,2973,2505,4218,2678,2381,1868,5764
"COG0331",1960,2274,1846,2098,2010,1875,1856,1902,2312,2418,1963,7497,2109,2311,2884,2641,2254,2177,1976,2178
"COG0332",2666,2479,3347,2540,3371,4812,4991,3383,3010,498,3372,1493,2751,2476,2557,3180,3151,3846,3836,3639
"COG0333",448,443,470,316,313,368,311,327,456,244,359,125,379,227,418,281,257,232,323,322
"COG0334",3480,3949,4033,5124,4588,4565,4943,4033,4068,2748,5127,4612,4636,3964,4961,5096,4882,4615,4405,4136
"COG0335",1041,1082,929,1223,979,1120,930,1116,1400,591,978,926,1051,679,1118,1098,889,1031,756,1117
"COG0336",1975,2258,1538,1791,1744,1731,1290,1667,2334,1741,1566,2150,1901,1309,1928,1762,1574,1579,1214,2005
"COG0337",2263,2163,2152,2086,2043,2003,1828,2147,2564,1800,2049,3061,2197,1591,2269,2248,2391,2339,1562,2513
"COG0338",1343,2766,1099,1080,1597,1868,942,1081,1206,1733,791,1268,1697,1086,2543,658,1356,1663,751,1476
"COG0339",1956,3775,6619,3353,3199,3673,5387,6108,3743,516,2027,205,1472,1352,1513,2974,1529,2187,2110,762
"COG0340",2466,2791,1821,1933,2146,2345,1800,2041,2596,3325,2163,2722,2382,2199,2261,2300,2623,2084,1896,2536
"COG0341",1541,1301,1146,2184,1847,1255,1057,1527,1428,1754,1486,1372,1225,1429,1102,283,1905,1603,1548,1711
"COG0342",2926,2948,3961,5682,4745,3402,3841,5767,5249,2017,3105,2159,3652,3591,2706,7880,4414,4549,3922,4954
"COG0343",2380,2973,2235,2694,2482,2363,2237,2384,3300,1757,2277,2894,2840,2080,2497,3420,2271,2461,1971,2886
"COG0344",1519,1464,534,1258,922,1418,621,619,1165,1160,509,1187,1304,670,876,179,904,566,408,1294
"COG0345",695,605,488,517,708,700,672,580,608,648,2013,2078,1989,1769,2073,1526,2199,1922,2015,1795
"COG0346",2973,2568,3068,1801,2829,2916,2600,1656,1470,1675,3368,2460,2420,2452,3241,872,2686,1895,3506,1746
"COG0347",2190,1403,885,2472,2591,1469,1528,1885,2397,3146,1628,3402,1464,1433,2241,1228,1292,1826,932,2786
"COG0348",1672,1757,3201,1571,1615,2646,2341,1761,1724,2636,1937,1838,2250,2023,1702,708,1836,2600,2567,2426
"COG0349",305,12,7,51,10,124,29,54,30,187,53,1120,32,131,248,109,38,32,66,7
"COG0350",1778,1985,1175,1232,1540,1466,1483,1101,1448,1022,458,535,499,415,461,500,443,394,452,445
"COG0351",2006,2030,1743,1942,2359,2077,1906,2656,2901,2397,2363,1853,2056,1710,2358,3353,2325,2536,1655,1949
"COG0352",1885,1542,1214,1958,2045,1598,1367,1455,1803,2667,1297,2554,1515,1676,1934,2006,1436,1491,1051,2281
"COG0353",1759,1995,1351,1916,1865,1880,1604,1647,2357,1810,1610,1999,1925,1687,1806,2101,1616,1702,1228,1988
"COG0354",317,17,5,28,30,132,39,15,11,62,75,1,3,86,30,32,74,53,62,5
"COG0355",1246,646,502,977,888,741,690,843,694,850,781,980,589,645,719,710,852,667,541,940
"COG0356",3211,1866,1818,2952,3069,2151,1998,2505,2529,2280,2669,2379,2073,2086,2351,2602,3070,2254,1762,2965
"COG0357",2148,2274,1368,1731,1470,1741,1428,1368,2043,2169,1393,2263,1810,1582,1979,2404,1486,1463,1190,1728
"COG0358",4845,6607,5298,6774,4699,6400,4432,5912,8551,5535,6801,5434,7232,5279,6366,5632,9190,5983,6523,7710
"COG0359",589,577,431,485,520,513,345,370,596,451,1337,1671,1397,1169,1211,1096,1352,1190,937,1500
"COG0360",1216,1207,925,1056,869,1342,723,885,1363,812,909,1239,974,887,1120,553,962,976,691,1060
"COG0361",904,850,751,916,913,960,571,809,1100,558,841,883,739,502,926,748,844,660,606,792
"COG0362",898,906,1371,492,1265,974,1446,779,297,577,1461,2308,1150,1079,1304,232,1432,1262,1438,524
"COG0363",2634,3205,4783,3756,3627,3593,5199,4796,3719,3870,5114,3955,3807,4076,4863,2776,4257,5543,5639,2760
"COG0364",846,895,1492,553,1324,1159,1891,783,183,411,1525,1597,1357,1455,1479,235,1270,1324,2008,636
"COG0365",1385,1298,1577,1610,2458,1929,2391,2908,2112,2769,2266,298,2218,1998,2234,3332,1631,2440,2925,1471
"COG0366",10267,10285,12657,15216,12969,8643,11412,18442,15802,25070,9027,20924,11267,12088,11831,22933,9064,15598,10412,12275
"COG0367",2780,2927,3136,2872,3131,2292,2794,2271,3203,5713,2354,2071,3490,3016,3108,3908,2984,2458,2089,3681
"COG0368",919,651,768,801,958,843,602,472,483,803,227,307,227,264,174,56,330,191,181,311
"COG0369",311,8,7,16,4,63,37,91,33,102,61,1,55,131,10,81,29,26,50,0
"COG0370",5816,6779,5343,7643,6104,6483,5565,6030,7546,9920,5442,5948,7417,5030,6212,7839,5627,5486,4301,8236
"COG0371",1354,1158,723,1256,1195,1218,993,757,950,1336,550,2580,810,1768,1031,488,943,1046,438,1309
"COG0372",3266,3159,1898,3505,4106,2925,3267,3190,4296,3301,3121,3787,3536,3374,3746,2574,2649,3039,2568,4537
"COG0373",990,503,232,381,507,562,470,354,291,1590,237,1046,325,602,572,292,466,242,189,574
"COG0374",682,509,378,90,846,449,354,138,127,268,314,98,170,390,138,286,416,272,314,75
"COG0375",476,409,196,235,506,504,173,157,233,163,42,27,78,66,61,37,56,63,58,67
"COG0376",264,10,4,6,3,123,41,8,2,179,122,0,2,183,4,147,18,50,130,1
"COG0377",305,525,735,473,295,396,600,1084,850,61,771,29,474,550,481,1851,333,966,640,314
"COG0378",1918,711,539,583,1255,615,461,350,370,971,153,245,470,473,622,143,341,386,233,546
"COG0379",1606,1772,1847,1782,1770,1471,1935,1725,1845,2218,1704,2023,1681,2145,2081,2811,1520,1493,2021,1689
"COG0380",435,295,572,407,789,749,828,459,126,225,1137,158,736,863,761,143,507,835,1435,359
"COG0381",2507,2826,3330,2244,2679,4461,4222,4031,2379,579,3295,1704,2250,2117,3270,3072,2660,4323,4457,2629
"COG0382",373,180,748,586,479,360,70,607,1108,96,109,52,124,101,310,2289,121,615,158,248
"COG0383",929,4318,3661,1555,2116,4589,4621,1647,1780,2920,2317,2906,2944,2584,5182,413,964,4597,5605,3125
"COG0384",129,162,134,155,18,343,121,49,138,97,55,194,154,139,79,53,112,97,71,36
"COG0385",918,1114,670,708,965,1379,619,1357,1295,1773,911,3117,796,1290,976,2115,948,1467,568,913
"COG0386",202,94,79,174,187,193,188,71,192,63,553,685,257,521,350,1342,460,288,681,248
"COG0387",362,13,5,4,1,90,27,6,5,115,60,2,3,101,12,44,15,24,65,5
"COG0388",4929,6104,6175,6563,5720,6374,7000,8352,7475,5912,6861,8797,7071,5986,6794,9190,6409,7875,6851,6219
"COG0389",4267,4417,3080,4554,3001,4031,3068,3352,5177,6244,2909,5551,3887,3891,3922,4420,2873,4035,3418,4462
"COG0390",325,265,295,573,367,548,607,320,264,209,570,527,444,536,535,691,256,571,719,470
"COG0391",967,1182,237,305,300,641,238,243,603,215,161,919,626,213,176,189,231,173,126,645
"COG0392",1189,1294,524,759,790,745,401,376,1041,1994,348,2990,881,964,1082,228,547,387,265,647
"COG0393",526,386,581,579,778,700,694,674,594,523,807,648,547,935,740,139,590,557,1171,1000
"COG0394",1891,2454,1414,1925,2600,2112,1817,1478,1986,1652,2742,2917,2034,2286,2261,1808,2437,2059,1519,1692
"COG0395",9120,5221,10524,13050,6083,6464,6671,5860,7693,29723,4714,19514,6863,9485,9402,1521,7290,6574,3578,9377
"COG0396",1278,2130,1688,1843,1503,1747,1636,1845,2328,448,1366,1868,2021,1295,1792,2096,1172,1540,1476,1658
"COG0397",159,4,0,2,2,38,11,3,2,40,64,1,3,101,10,64,19,34,63,3
"COG0398",655,992,333,410,311,758,287,205,396,507,278,2193,448,561,501,202,309,286,201,434
"COG0399",3363,3577,6090,4840,5740,5467,7393,6997,3493,4563,1106,665,1581,1528,1819,1322,1258,1651,2100,1857
"COG0400",138,29,3,36,1,89,14,2,9,88,49,1,2,124,36,104,39,24,55,4
"COG0401",36,0,2,0,1,14,1,0,0,15,13,0,0,13,0,4,0,3,15,0
"COG0402",3345,2560,2977,1665,1868,4080,1868,1199,1592,2977,1024,5633,3296,2984,2025,902,2231,1567,1012,1512
"COG0403",307,710,1060,587,662,612,1063,352,271,90,2961,230,2522,2029,2062,1142,2426,2386,2440,1184
"COG0404",769,1517,1945,1154,1440,1799,1588,883,661,279,1956,464,1765,1373,1520,1050,1249,1096,1748,836
"COG0405",360,221,86,66,70,583,311,99,132,216,124,902,216,147,148,223,191,182,138,89
"COG0406",3170,2800,1782,3077,2815,2494,1571,1829,3052,2849,2482,6302,2609,2448,2799,1896,2341,2022,1162,3343
"COG0407",577,560,787,382,882,555,601,232,259,670,695,161,434,541,476,222,597,619,722,188
"COG0408",142,3,0,4,0,57,13,4,1,48,35,0,1,40,0,38,7,8,37,2
"COG0409",546,433,235,117,498,302,207,156,158,105,201,793,173,251,262,151,227,191,219,157
"COG0410",1401,1139,693,892,601,1479,474,587,1001,737,672,1757,1076,627,1052,321,917,543,421,991
"COG0411",1017,1028,655,781,607,1549,607,558,902,640,256,640,368,229,351,124,314,188,159,344
"COG0412",375,9,6,9,5,196,40,9,3,190,130,0,3,177,1,123,31,58,163,1
"COG0413",750,1154,1226,1313,1213,955,1495,1327,1640,652,1252,652,1024,975,1096,1577,1114,1409,1322,1067
"COG0414",1017,1321,1722,1318,1256,1402,1450,1768,1807,1290,1598,928,1425,1475,1486,2175,1329,1692,1616,1568
"COG0415",176,2,349,14,2,87,8,2,2,91,66,0,3,59,1,48,12,22,65,1
"COG0416",1866,1859,780,1335,1187,1253,839,712,1251,1427,246,581,585,285,393,104,406,227,113,602
"COG0417",347,12,13,13,5,102,30,6,7,174,92,0,5,188,1,84,42,56,79,5
"COG0418",158,4,6,11,0,107,20,33,18,79,57,0,41,57,4,60,13,22,60,2
"COG0419",3397,4119,2890,4376,4809,3443,4079,5222,5832,2536,3745,3993,2975,4210,2660,2784,5226,4419,4156,3345
"COG0420",2807,2772,1161,2726,2591,2409,2085,2044,3988,3721,2151,3016,2847,2929,1974,717,2974,2488,1454,4136
"COG0421",432,201,66,485,319,255,185,248,180,546,420,1053,574,581,685,203,874,545,258,756
"COG0422",1948,1945,1854,2795,2379,1829,2161,2727,2832,2174,2611,2602,2227,2123,2063,4609,3159,2905,2077,2413
"COG0423",1728,3632,2513,3871,2894,2711,3048,3339,3952,2257,3145,2231,3727,2830,2918,4857,3260,3641,2436,3746
"COG0424",1455,1490,1402,1440,1461,1727,1281,1602,2079,1132,554,673,498,450,556,546,443,509,451,471
"COG0425",1458,1560,2019,2194,1833,1400,2362,1360,552,1107,2952,515,1704,2073,1196,2116,2500,1965,2836,1032
"COG0426",2904,3051,2798,2831,2971,3351,2780,2845,3311,3796,3609,3496,3346,3285,2816,3899,3658,2839,2521,3192
"COG0427",502,887,1105,633,707,934,646,1026,921,79,3498,3186,3186,1952,2237,3941,3108,3222,1884,1874
"COG0428",1416,2360,701,1841,925,1289,782,1143,2525,1643,656,801,1724,966,1023,2248,949,1165,340,1917
"COG0429",400,51,48,28,38,153,63,102,23,62,81,2,5,87,53,82,76,77,75,24
"COG0430",5,5,1,1,0,44,27,5,2,68,36,0,3,59,21,40,5,20,49,0
"COG0431",410,22,105,23,24,273,37,12,21,196,108,520,15,172,59,154,32,50,100,9
"COG0432",505,462,499,485,701,467,580,796,476,213,919,272,413,536,715,174,1125,634,678,229
"COG0433",2066,2433,1205,1278,1352,1951,616,963,2293,148,2293,144,986,1033,1886,472,2154,1636,988,1421
"COG0434",359,40,175,43,51,191,100,57,59,113,62,39,155,122,166,39,573,56,14,27
"COG0435",495,103,8,92,226,240,57,23,28,82,84,470,8,80,99,76,81,98,84,79
"COG0436",9083,11542,10609,11905,11007,10601,12722,11276,11421,6064,12442,16246,12599,11382,13326,12998,11744,12118,11748,10651
"COG0437",1585,499,129,331,399,914,366,296,391,740,732,218,261,693,309,509,1005,527,472,261
"COG0438",24906,25621,34091,32420,37534,34805,33130,25901,25353,14186,38284,20750,38305,30713,34347,26067,24462,34890,45988,26681
"COG0439",3068,2757,2916,1922,3730,2180,4064,1776,1047,5910,2948,1944,3125,4373,2192,1080,3385,3042,2860,2628
"COG0440",1532,1043,1068,1205,1115,1570,1221,778,1238,1500,786,1850,1059,1034,1461,348,959,978,1010,1283
"COG0441",5359,7278,5866,7674,6785,6168,6422,6941,8036,5115,5825,6577,6853,6367,6251,9157,5608,6878,5685,8420
"COG0442",3232,3904,2851,3749,2980,2657,2491,2577,3904,3454,2943,4003,3394,2689,3383,4027,3053,2958,2077,3955
"COG0443",4826,5423,3675,7251,5254,5698,4408,4199,6579,4207,4379,4991,6187,3871,4767,5195,5917,4680,3744,7169
"COG0444",4592,2526,1938,2396,2171,3025,1718,1460,1853,5368,2140,4537,2594,3743,2089,1025,3334,1814,939,2241
"COG0445",5347,5784,4178,5000,5048,4031,4271,4805,5728,5018,4623,3590,5342,4588,4366,5648,6175,4591,3417,5030
