"","NLF001","NOM008","NOF011","DLF010","NLF008","NOM010","NLM032","NOM002","DOF006","NLM027","DOM021","DLM024","NLM016","NLM008","DLM017","NOM013","DOF012","NLM021","NLM028","DOF008"
"COG0229",323,537,651,399,542,301,277,122,621,1194,886,681,62,220,518,235,1552,574,302,375
"COG0230",104,90,94,80,70,104,102,93,105,70,316,64,31,331,223,323,317,181,218,197
"COG0231",1467,1691,1419,2084,1534,1444,1719,1163,1104,2111,1718,1733,2285,1393,1848,1856,2801,1462,1326,1910
"COG0232",2138,2773,2462,2543,1819,3166,2590,2196,2447,1366,2382,2266,3600,3065,3013,2534,2078,2590,2771,1754
"COG0233",1689,1800,1726,1935,1491,1781,1588,1298,1684,1565,1587,964,2039,1191,1765,1843,2179,1706,1427,1342
"COG0234",882,653,818,1274,643,808,1070,790,446,838,940,684,685,819,818,983,1253,693,576,901
"COG0235",3461,3469,2768,3409,3543,2507,2106,3922,3230,2777,3130,5946,3777,2333,3736,3067,2595,2717,2612,3027
"COG0236",1516,1075,987,1488,827,1043,1709,1159,917,1798,934,488,1286,1909,1146,1442,1472,1143,1430,1318
"COG0237",1340,1171,1318,1049,1303,1397,1488,1263,1079,1532,1436,571,939,1385,1290,1273,1882,1257,1204,1506
"COG0238",521,260,503,897,448,572,749,635,229,803,396,298,760,868,740,945,1024,482,456,849
"COG0239",830,714,535,305,594,532,276,285,742,574,703,1147,101,553,420,459,981,605,417,698
"COG0240",2197,2091,2381,2663,2468,2338,2487,2311,2119,2460,2415,1557,2729,2028,2687,2369,2647,2202,2097,2310
"COG0241",1441,2075,1467,852,1691,1525,1168,1318,1822,306,1900,1466,2167,1265,1628,1614,846,1327,1311,222
"COG0242",1804,1391,1616,2330,1369,1722,2380,1839,1134,2732,1798,896,1762,2493,1789,1858,3134,1858,2016,3117
"COG0243",1063,1430,640,1783,3542,635,793,793,2344,2718,1130,18165,721,635,355,1008,3222,2526,612,1616
"COG0244",1398,750,829,1784,965,1104,1458,1355,653,1660,999,975,316,875,967,1688,1992,1289,1099,1709
"COG0245",1411,1267,1418,1328,1345,1519,1420,1444,1406,740,1547,693,1855,1377,1725,1467,1396,1598,1427,1289
"COG0246",2807,4582,2761,2889,4449,3238,3308,4962,2341,3420,1907,6172,8037,3489,4665,2965,2358,2242,5187,3728
"COG0247",1814,1930,2854,1607,3730,2009,1390,754,2426,2291,945,969,698,304,560,480,577,805,366,131
"COG0248",1995,1298,1262,1494,1947,1636,1619,2663,1757,2315,1025,3334,694,1078,1446,2011,4708,1377,817,2255
"COG0249",6381,6787,6733,8003,5852,7933,6890,5861,7886,5581,7198,2316,6425,7023,6567,7008,5674,8512,7012,4892
"COG0250",1824,1532,1497,2520,1455,1745,1793,1825,1558,1969,1654,1900,2207,2139,2046,2243,2355,1738,1745,2038
"COG0251",2073,3041,2744,2195,2211,2370,1722,1535,2349,1172,2209,3013,3521,2064,2966,2127,1991,1825,1773,1381
"COG0252",2859,4322,4028,2222,4112,3752,2324,2301,3804,2384,4754,3049,2576,1877,3001,2481,2424,3078,3243,2449
"COG0253",1946,1810,2009,2019,1719,1926,2089,2717,1867,2161,1850,1659,2151,2160,2105,2230,2497,2151,2270,2189
"COG0254",515,378,407,757,433,496,529,437,287,583,592,562,298,512,421,590,919,394,287,571
"COG0255",336,259,298,749,185,333,525,463,104,677,214,404,163,406,321,485,747,358,357,652
"COG0256",1043,1059,897,1533,956,1222,1303,1396,900,1118,1196,752,1435,1359,1316,1493,1589,1192,1121,1252
"COG0257",122,43,52,120,36,33,200,139,4,72,42,73,31,340,65,89,82,70,135,117
"COG0258",3739,4303,4762,6489,4198,4983,5596,3775,4629,4469,4830,3908,7568,4513,5970,4948,4567,5021,4570,5927
"COG0259",639,528,660,189,678,478,166,90,467,76,326,321,26,90,347,89,189,287,254,46
"COG0260",35,75,33,99,82,37,42,57,135,141,154,1776,42,42,117,326,302,165,176,227
"COG0261",882,820,825,1438,782,850,901,849,637,756,918,671,1041,932,1031,1281,1306,898,789,958
"COG0262",1241,1465,1254,1308,1605,1309,1425,1258,1409,1753,1626,2775,1102,2884,1100,1627,3159,1188,1341,1522
"COG0263",2014,1768,2100,1671,2347,2139,1982,1826,2449,2179,1768,879,282,1894,1630,1803,1654,2402,2354,1778
"COG0264",2316,2487,2377,3051,2054,2515,2513,2092,2337,2818,2596,1339,2207,2300,2405,2689,2575,2517,2586,2210
"COG0265",3736,2567,3599,5373,4094,3560,4680,4849,2290,6235,4181,4542,3015,3713,3974,4072,4466,4065,4404,4965
"COG0266",347,440,606,465,493,318,256,206,232,1108,375,1539,101,123,241,509,1053,318,74,452
"COG0267",262,340,281,523,232,284,269,150,310,306,310,214,460,326,308,355,355,247,167,168
"COG0268",351,148,279,721,172,371,532,502,106,827,150,425,84,454,241,531,734,251,283,614
"COG0269",12,41,16,257,60,7,41,11,79,139,34,942,17,25,9,9,162,3,29,231
"COG0270",3864,8724,5284,7565,4809,5664,6644,5811,2999,3435,5203,2395,5369,7401,4608,19784,4127,3918,6239,4937
"COG0271",0,13,2,44,15,0,11,6,26,53,11,453,29,15,2,0,97,3,7,22
"COG0272",3857,3610,4482,5778,3902,4293,4563,3499,2911,4672,3678,3982,3700,3815,4500,4865,4548,3888,3668,4807
"COG0274",1726,1930,2043,1776,1897,1626,1789,1243,1763,1678,2292,1524,2755,1840,2077,1675,2368,1561,1705,1969
"COG0275",2453,2156,2436,3135,2150,2382,3554,3367,2576,2982,2241,1527,2853,3013,2914,2705,3013,2776,2955,3376
"COG0276",24,61,37,41,89,24,181,12,42,598,40,600,25,14,14,24,462,74,22,71
"COG0277",400,557,689,537,908,452,408,230,559,457,1673,3921,415,524,1084,997,2103,1628,960,1192
"COG0278",2,6,3,23,17,2,19,4,24,43,8,309,15,7,0,0,62,1,6,17
"COG0279",414,584,307,389,304,165,561,606,640,325,244,1621,353,339,385,445,614,488,340,158
"COG0280",5518,8491,6008,3952,6653,6550,3824,3767,8166,2876,7671,3848,5879,3998,5504,4546,3465,6110,5121,2983
"COG0281",3417,4592,3206,2436,3968,3803,2952,2782,4831,3106,4176,3048,3708,2667,3329,2976,2306,3967,3672,1922
"COG0282",1905,2314,2690,3509,1571,2726,3047,2046,1585,3695,2531,1974,3236,2552,3015,2786,5360,2461,2288,4016
"COG0283",1251,1150,1441,2262,1397,1574,1675,1503,1039,1455,1194,817,2136,1414,1961,1437,2266,1548,1375,2014
"COG0284",2060,2010,1950,1942,2114,2091,2127,2242,1756,1943,2045,794,1815,2059,2185,2127,2196,2089,2358,2371
"COG0285",863,681,809,1177,841,1071,1247,978,591,1641,2630,1849,2879,3048,3133,3550,3013,3035,3598,3890
"COG0286",6102,4456,5904,6963,3775,6952,6393,4261,3166,5742,8049,2346,10031,6674,10747,8314,3670,6288,6645,5600
"COG0287",1334,921,1561,1615,1128,1525,1960,1684,760,1837,867,1122,269,1554,1356,1423,1349,1569,1512,1782
"COG0288",506,722,452,391,676,425,537,347,611,920,645,1112,897,513,650,513,1005,514,554,668
"COG0289",2191,2367,1680,1948,1695,1979,2059,2027,2109,2020,2208,895,2475,1930,2265,1913,2262,2122,2094,1898
"COG0290",1459,1232,1319,2293,1061,1552,1777,1288,1021,1455,1353,668,1661,1584,1822,1915,1829,1374,1305,1408
"COG0291",504,450,495,675,407,471,572,402,352,491,514,264,282,539,428,577,626,393,445,398
"COG0292",855,791,733,1585,700,821,1217,860,527,1013,697,635,916,1143,1008,1336,1354,831,967,1092
"COG0293",42,35,29,78,98,27,29,6,47,66,25,446,24,18,16,28,61,65,14,70
"COG0294",1309,1513,1363,1199,1677,1381,855,728,1529,1448,1993,1330,2276,1091,1370,1683,1463,1344,923,934
"COG0295",939,857,1018,1464,957,1250,941,978,868,1328,948,917,1094,1025,1087,1164,904,985,906,966
"COG0296",4777,5329,4888,4736,4129,5876,5241,6517,5650,5862,4548,3042,3229,5326,4732,4691,2096,6261,6945,6144
"COG0297",3103,2365,2484,2982,2119,2542,3541,3888,1859,3499,2331,1693,2449,3676,2825,2697,1124,3103,3278,2490
"COG0298",148,61,32,111,217,34,99,214,58,142,77,578,30,26,113,153,322,64,39,134
"COG0299",1603,1334,1350,1477,1404,1608,1591,1529,1513,1576,1757,908,262,1326,1089,1611,1430,1596,1788,1395
"COG0300",1412,1554,1740,1691,1414,1731,1764,2076,2089,1953,1029,642,959,1711,1566,1753,1644,1869,1814,1685
"COG0301",843,623,968,1930,384,1043,1953,1904,348,2323,545,1547,297,1525,846,1230,1559,1354,1772,2085
"COG0302",1181,1328,1138,954,1402,1398,1022,700,1450,1369,976,662,2008,1117,1363,1738,1525,1118,1168,971
"COG0303",1148,501,508,534,1167,515,1673,1838,826,1938,534,1601,91,1009,629,783,1512,1037,1806,1790
"COG0304",5142,3671,3563,2359,5426,4428,4943,3857,6327,3652,1257,764,1980,1065,1496,1415,1404,1647,1353,1771
"COG0305",3751,5037,4723,4312,5167,3873,4243,4038,4902,5692,3796,2213,3221,3275,4372,4301,3733,4416,5216,5344
"COG0306",1208,666,617,475,1554,583,409,896,1683,469,562,2818,109,385,446,929,1391,432,558,366
"COG0307",1242,1366,1284,669,1352,1161,982,1094,1267,423,1413,720,1491,1324,1438,1226,1159,1301,1010,754
"COG0308",511,401,281,449,826,218,353,212,1143,2988,1342,1474,118,364,182,385,3241,856,548,2961
"COG0309",860,202,362,661,750,684,1114,1768,332,1202,425,974,90,734,564,860,1008,826,1031,1522
"COG0310",229,80,113,216,211,91,444,795,193,747,117,149,33,106,281,299,399,103,109,312
"COG0311",490,74,163,359,241,346,449,935,111,607,180,113,984,791,485,663,431,274,341,650
"COG0312",895,2132,2490,833,1369,1812,1195,605,540,470,2090,1533,1128,530,1386,430,1337,1515,756,1075
"COG0313",2437,2545,2613,2891,2772,2771,2662,2227,2664,2607,2684,1443,2263,2188,2566,2869,2741,2520,2681,3136
"COG0314",32,45,25,46,72,15,21,4,21,52,27,493,5,7,4,11,86,41,11,34
"COG0315",477,184,217,192,441,138,677,1008,246,745,214,790,70,705,285,308,698,436,609,805
"COG0316",40,59,27,199,163,29,60,20,85,195,86,1524,78,40,28,12,231,82,35,130
"COG0317",5916,6999,6905,7899,7016,6218,6362,6283,5762,5848,7173,3959,9531,5913,7291,6659,5019,7395,6110,5745
"COG0318",4290,6137,5380,5899,4614,4779,3982,3623,5638,1873,4350,6117,3232,3940,4923,5589,3194,5436,4439,2447
"COG0319",1382,1265,1254,1718,1219,1402,1588,1198,840,1151,1359,787,1349,1613,1450,1490,1871,1316,1360,1339
"COG0320",997,1282,1164,437,1137,1059,534,380,1602,113,1712,850,76,546,920,940,498,942,684,144
"COG0321",632,920,905,284,778,622,320,248,1011,64,1289,637,70,390,606,515,356,784,463,107
"COG0322",3566,3491,3962,4984,3948,3889,4231,3464,2785,4225,3659,2285,4411,3677,3972,4248,3782,3793,3737,4241
"COG0323",3153,3207,3118,3948,3321,3359,4175,2797,3192,4105,3422,2157,4505,2560,2815,3617,2377,3508,3538,3169
"COG0324",2949,3766,3641,2975,3105,3427,2551,2063,3047,1909,4017,1579,3535,2995,3772,2820,3000,2918,2362,2164
"COG0325",1704,1445,1636,1852,1607,1710,1864,1570,1276,1439,1468,1077,2004,1891,1754,1744,1554,1737,1724,1590
"COG0326",4645,3783,4639,4459,4245,4401,5109,5507,4643,1988,3714,2627,4573,5911,4284,5776,1664,4531,4423,3229
"COG0327",1121,1132,1532,1492,1608,1268,1134,991,1108,1687,1682,662,1076,828,1589,1273,1869,1176,1066,1593
"COG0328",251,232,370,1187,277,401,564,244,230,703,626,990,114,658,434,1195,1046,664,425,618
"COG0329",4756,4611,3891,4206,3606,4775,3761,3236,4363,4282,3007,5162,2977,4549,4603,3355,4664,4078,4582,3789
"COG0330",2244,2139,2238,3573,1924,2087,2998,2390,2226,4539,1689,4540,2773,2332,2800,2763,2677,2987,2700,3145
"COG0331",1957,2107,1779,1308,2214,1988,2594,2576,2119,2953,1856,1697,2463,1691,2349,2114,3313,1976,2295,4765
"COG0332",2878,4312,3696,1747,4348,3078,2483,2774,3479,2990,3618,1554,3385,2826,3467,2828,2589,2938,3187,1800
"COG0333",258,190,280,439,192,371,410,293,263,409,326,195,305,260,326,413,241,256,211,224
"COG0334",4807,5043,4459,3721,4739,4861,3531,3552,5051,3500,5197,2515,4204,3725,4549,4060,2891,4913,4094,3016
"COG0335",1038,862,940,1569,800,1061,1020,805,715,959,296,130,373,419,374,435,432,247,231,273
"COG0336",1356,1269,1522,2184,1284,1695,1960,1736,982,1652,1382,1131,1823,1764,2034,1695,2144,1630,1700,1814
"COG0337",1781,2276,1928,2083,2035,2214,2039,2144,1636,1926,1983,1476,2537,2088,2538,2151,1939,2084,2258,2261
"COG0338",1137,684,1025,3008,844,480,1483,893,1591,428,1151,2145,3645,417,1183,2288,856,1018,1058,569
"COG0339",4425,5508,5048,2248,6218,4655,1940,1192,5615,378,6672,2503,8811,2861,6019,3943,1571,4418,2720,539
"COG0340",2037,1845,2108,2309,1767,2145,2680,2217,1528,3208,1832,1108,2158,2302,2515,2232,2260,2119,2774,2947
"COG0341",1848,1443,1960,1862,2479,1001,2268,2725,1370,1599,1047,1741,392,2325,1595,1342,1460,1723,2215,2180
"COG0342",4271,4461,4144,3481,5622,3652,3663,4416,3023,2193,1074,822,2995,1229,1641,1151,810,1473,1325,902
"COG0343",2493,2309,2431,3351,2562,2508,2515,2235,1945,2871,2250,1286,2310,2105,2891,2694,1836,2406,2370,2454
"COG0344",888,396,810,1606,439,1067,1774,1439,332,1598,478,1155,211,1650,931,1193,2451,963,1319,1702
"COG0345",2033,2004,2008,1965,2001,1847,1968,1751,2398,1982,1966,1694,1640,1705,2012,1775,1817,1988,2022,1761
"COG0346",3155,2913,2576,2091,3052,2319,1858,1729,3172,2799,3559,2463,1027,3436,1842,2722,2604,2286,2310,1660
"COG0347",1657,1691,1601,1889,687,2374,2734,3178,1115,1483,989,865,1553,1610,2199,2079,837,2335,1880,2429
"COG0348",1535,2502,3170,2001,2286,2424,2510,1606,1622,1673,1567,2230,503,1596,2230,2294,2432,2125,2272,2463
"COG0349",5,15,5,72,38,11,59,26,39,141,28,711,12,24,159,55,581,15,17,391
"COG0350",1300,1341,1448,1479,1356,1820,1315,1253,1995,1566,1350,1554,1106,1488,1580,1536,2015,1203,1430,1660
"COG0351",2294,2004,1659,1550,2146,2245,2142,2159,1625,2372,2104,988,3694,2433,3026,2542,1883,1983,2265,2390
"COG0352",1828,1219,1476,1229,1312,1990,1763,2477,1232,1757,1348,709,1448,2703,1691,1828,1171,1586,2094,2792
"COG0353",1647,1651,1654,2254,1590,1787,1867,1927,1437,1797,1697,1037,1342,1768,1790,1853,1990,1912,1808,2051
"COG0354",31,58,2,51,95,6,44,6,59,88,31,700,27,17,12,9,120,57,21,57
"COG0355",737,593,617,538,622,614,957,1135,348,1288,767,645,339,790,637,664,1244,726,921,868
"COG0356",853,790,801,671,822,832,902,1127,607,935,1854,1530,2620,2574,2528,2453,2320,2483,3255,3020
"COG0357",1178,1296,1628,2423,1373,1545,2148,1623,961,2566,1572,1352,1332,1935,1502,1771,2238,1599,1596,2774
"COG0358",5759,6398,5395,8722,6202,10511,7509,6554,5873,5113,5814,4285,13010,5729,6759,8492,5701,6695,6436,6209
"COG0359",1370,1015,1165,1624,1247,1307,1513,1456,1042,1873,1092,926,1248,1325,1287,1685,1857,1315,1201,1630
"COG0360",983,821,843,1464,721,978,1120,977,670,1096,915,764,1030,1167,990,1236,1318,894,878,1085
"COG0361",800,793,707,1023,845,673,913,628,458,804,553,382,892,1065,892,944,976,635,707,925
"COG0362",408,490,464,240,625,436,176,286,662,363,1496,984,80,409,809,998,2246,1092,1032,1545
"COG0363",4224,5896,5052,2630,5526,4255,2558,2962,4989,2690,5688,3080,7725,3587,6482,3380,3744,3926,3822,3114
"COG0364",1453,1857,1739,506,1951,1457,550,610,2070,1215,1975,1621,107,521,866,753,2294,1401,944,1169
"COG0365",2172,2574,2138,1850,3032,1570,1090,466,2303,327,810,904,1142,312,861,496,162,781,555,100
"COG0366",13060,9563,11625,12350,11481,9899,17613,18180,5990,18033,9459,13259,20382,18657,20506,10754,16867,11221,12149,26545
"COG0367",2559,2911,2901,3642,2228,2998,4256,4220,2732,3028,1640,2514,3389,2929,2975,3084,3039,2981,4098,3808
"COG0368",808,644,541,761,672,725,963,1367,525,743,688,881,116,1066,587,839,1113,648,909,881
"COG0369",3,31,2,112,55,9,21,5,39,158,39,692,12,17,198,1,95,22,9,87
"COG0370",5166,5393,6019,9308,4877,6398,7135,8165,3865,5438,5147,5343,4811,6827,6715,6204,3609,7864,6407,5489
"COG0371",1284,471,876,1677,1008,594,1523,2763,622,2664,635,2370,195,1005,826,1603,1328,997,957,2124
"COG0372",3613,3282,3153,2960,2397,3965,3732,4513,2896,2593,2729,2507,3146,3779,3563,3384,1900,3780,3636,3800
"COG0373",564,208,309,445,679,543,752,854,231,960,327,889,93,253,466,809,669,492,318,704
"COG0374",749,280,133,107,1390,178,285,633,403,396,367,2261,96,83,573,604,1226,326,74,76
"COG0375",243,135,177,441,370,127,268,516,129,174,189,883,68,211,293,386,561,355,199,254
"COG0376",3,48,4,89,104,10,28,17,130,117,49,1479,25,24,8,0,152,3,23,98
"COG0377",341,536,635,315,825,553,187,74,607,56,757,518,1969,462,949,583,133,532,292,88
"COG0378",627,211,363,802,736,308,722,1382,278,844,416,619,52,484,644,996,657,631,805,921
"COG0379",1900,1560,1548,1325,1725,1756,1690,1535,1372,1072,2146,1112,2705,2199,1621,1481,1132,1729,1337,1311
"COG0380",981,887,536,357,982,734,393,310,1439,111,870,901,50,579,568,506,546,892,676,118
"COG0381",2920,3513,4385,2877,4099,2446,2190,1940,3036,2531,1112,651,1258,1015,990,1039,963,832,850,521
"COG0382",506,315,129,782,503,105,210,664,134,81,341,892,2779,230,664,518,182,169,27,73
"COG0383",2465,3408,6343,4790,1873,2063,2362,3141,2848,2332,2384,3181,908,1925,2482,1695,3906,3822,1200,2794
"COG0384",23,99,318,192,81,29,54,19,205,480,73,772,19,79,173,129,363,69,18,67
"COG0385",1117,1119,804,580,976,603,1130,1353,398,1816,252,342,972,555,626,304,536,307,165,617
"COG0386",664,419,279,360,375,291,244,261,862,379,232,156,865,232,127,338,634,327,455,169
"COG0387",0,5,2,32,17,2,3,4,12,29,33,819,39,23,5,0,146,4,16,167
"COG0388",5646,6941,7023,5792,7588,6904,5866,6365,6579,3272,7728,3921,7201,7417,8083,6874,3993,7701,5961,3558
"COG0389",3138,2279,3262,5009,2561,3924,5126,4565,2302,6105,3708,4247,4570,4748,2852,4282,4635,3949,4720,6000
"COG0390",370,700,661,238,446,565,221,141,614,603,991,728,59,267,296,207,1738,471,264,814
"COG0391",242,86,308,1694,381,279,510,283,222,1400,163,417,91,131,223,532,1909,177,54,731
"COG0392",716,242,577,615,438,479,1599,639,331,4267,266,1129,839,1325,539,827,3258,728,1242,2990
"COG0393",231,344,350,131,245,328,131,128,289,179,520,294,667,399,814,815,987,494,490,508
"COG0394",2252,2622,1772,1749,1895,2313,2285,2641,2328,2212,2362,1704,1796,2549,2408,2163,3385,2403,2307,3616
"COG0395",8168,6157,6117,12254,2718,7378,15278,18289,3750,16010,3007,13610,2107,15111,6177,7681,16975,6690,10690,20362
"COG0396",1538,1543,1799,2509,1671,1579,1775,1879,1002,1649,1958,810,2044,1633,2194,1856,2170,1579,1331,941
"COG0397",3,25,6,86,61,8,12,15,50,93,35,933,33,14,13,0,236,5,14,180
"COG0398",302,259,295,1249,289,144,445,673,154,443,199,1222,88,254,233,547,1207,426,155,557
"COG0399",5684,6143,7040,6345,5143,4623,3886,4629,5312,2678,4474,3961,4932,3843,4226,3695,3692,4869,5731,1925
"COG0400",2,49,6,84,36,15,22,35,43,103,34,567,18,17,9,18,114,11,23,299
"COG0401",0,3,0,12,3,1,8,2,3,9,5,146,11,3,1,0,25,1,1,11
"COG0402",1683,1351,1629,4965,1626,1076,1534,3910,2552,3597,1471,7972,563,1581,1506,2546,3436,1921,1452,3356
"COG0403",2223,2524,2826,1389,3979,2152,944,1010,3242,111,3729,1926,208,1031,1871,1693,685,2849,1488,330
"COG0404",1751,1910,1665,1148,2271,1518,958,818,2155,206,1875,1211,173,723,1298,1495,920,1465,790,234
"COG0405",139,111,108,276,169,90,68,76,714,217,203,1580,106,87,110,140,96,250,66,176
"COG0406",2039,1660,1781,3281,1375,2118,4137,3666,1316,5716,1671,1734,1705,2880,2065,2612,8584,2614,3012,6613
"COG0407",612,1733,900,443,588,397,367,312,1431,899,312,1213,53,327,222,494,676,888,561,204
"COG0408",1,14,2,58,39,5,5,9,16,55,21,599,13,5,2,0,42,3,4,45
"COG0409",490,131,122,264,707,111,417,720,143,476,246,925,36,102,332,491,861,273,145,570
"COG0410",790,1137,906,1850,661,612,916,1133,448,1169,194,497,48,221,363,392,382,272,345,438
"COG0411",275,437,307,561,234,237,292,346,158,492,606,1818,224,740,1254,947,1016,958,1060,1442
"COG0412",3,47,6,133,107,18,26,14,147,88,53,1490,68,35,12,0,267,13,23,51
"COG0413",1586,1358,1176,777,1881,1068,572,1199,1026,273,1443,626,1977,1199,1472,1131,406,1218,936,298
"COG0414",1682,1586,1497,1071,1815,1469,932,1596,1385,771,1781,1067,2503,1655,1881,1613,951,1396,942,706
"COG0415",1,8,2,27,14,3,5,5,15,23,21,808,27,14,5,0,94,23,14,47
"COG0416",1160,456,932,2009,753,1430,2110,1840,402,2683,594,1295,266,1346,1160,1511,2199,1423,1565,1886
"COG0417",1,13,1,64,38,1,11,3,31,63,54,1975,21,17,14,6,202,11,19,138
"COG0418",1,25,3,89,39,4,15,11,52,63,24,765,34,15,190,0,100,17,13,66
"COG0419",4805,2667,2356,3756,5248,4520,4627,3127,4390,5625,3237,2221,5039,2905,5915,6779,2812,4294,4848,4247
"COG0420",2186,2195,2276,2750,2263,3389,3381,3567,3113,3638,2091,2214,1841,2517,2730,3414,3577,3174,3366,2952
"COG0421",836,385,463,961,397,407,1123,2466,166,942,349,998,140,1268,629,751,804,728,1286,1041
"COG0422",2178,2882,2436,1528,3324,2539,1810,2934,3405,1655,1977,2034,2899,3614,3303,2105,1815,2527,3237,2724
"COG0423",2873,3656,3440,4066,2963,3534,3373,2848,2780,1168,3092,761,4917,3205,3565,3458,1366,3783,3560,2477
"COG0424",1346,1413,1423,1715,1276,1432,1446,1516,1326,920,1495,1371,1309,1557,1676,1592,1306,1512,1465,1769
"COG0425",2113,2990,2076,501,2073,1776,937,1048,3694,582,2488,677,122,1402,990,1327,624,2105,2017,275
"COG0426",3074,3199,3158,3314,2885,3058,3501,3247,3169,3154,3028,2921,3515,2988,3308,3421,2653,3305,3744,2879
"COG0427",2467,2843,2778,2102,2886,2339,1794,2079,3074,406,3161,1907,4061,2447,3414,3352,1105,3498,2415,838
"COG0428",794,578,978,2301,965,1515,1641,1173,343,1082,574,1231,1521,1341,1492,1611,383,1274,1313,1353
"COG0429",54,48,39,125,126,30,19,14,115,93,42,569,13,18,23,43,54,81,22,86
"COG0430",0,21,3,4,39,4,6,4,27,3,6,531,9,7,4,5,60,5,10,5
"COG0431",19,41,16,184,81,17,138,14,81,3329,64,1102,60,46,642,34,1742,3,25,1053
"COG0432",625,846,429,311,883,540,356,379,732,187,633,919,697,430,628,495,278,436,441,356
"COG0433",296,2490,1646,1296,1217,1294,1846,700,95,1634,1704,1014,1634,401,854,1353,811,549,1609,2451
"COG0434",237,69,69,231,269,62,210,122,77,4,39,718,64,41,24,86,157,52,50,370
"COG0435",39,32,43,179,66,47,391,24,60,166,103,876,38,126,13,46,780,59,59,418
"COG0436",11817,12145,12494,10012,11130,11947,10327,10676,12403,11429,13505,5017,11070,10760,12330,11222,11129,12568,11042,11003
"COG0437",403,602,220,454,1247,291,482,151,577,427,94,1428,42,77,181,129,283,343,168,221
"COG0438",41278,38325,41460,24174,31377,36005,27221,20147,41112,16010,41081,16886,31137,29026,35020,32819,26082,28873,23666,17474
"COG0439",3595,3223,3667,1415,3167,3000,3222,3441,4225,4557,2680,2431,471,1801,2086,2434,2961,2471,4171,2859
"COG0440",1244,1284,1113,1200,1014,1297,1730,1755,562,1650,409,458,113,656,327,359,587,437,404,608
"COG0441",7109,5933,6902,7988,6499,7147,6741,7160,5483,5326,6121,3211,7865,6389,7273,7133,4688,6879,5996,5663
"COG0442",2424,2469,2684,3990,2442,2812,3581,3251,2081,4522,2974,2308,3284,2719,2997,3390,3644,3339,3155,3939
"COG0443",4722,4923,4996,6165,4332,6751,5980,5125,3031,6598,3708,5259,3726,5117,5503,4873,4263,5651,5876,5798
"COG0444",2238,2417,2087,3973,1981,1770,4305,4617,2037,6573,1480,5996,478,2404,2100,2371,5691,2197,3235,4927
