"","NOM026","DOF014","NLF005","DLF001","NLM026","DLF006","DOM010","NLM027","NLM024","NOF005","NLF009","DLM021","DLM014","NOF006","NLM008","DLM016","NOM001","NLM028","NOM020","NLM010"
"COG0229",972,576,236,1070,460,536,517,1197,316,254,439,799,769,939,213,474,89,285,296,477
"COG0230",309,428,246,398,204,380,208,187,117,385,383,284,188,427,342,369,86,237,137,208
"COG0231",1743,1590,1903,1289,1796,1995,1399,2110,2026,1401,1462,1519,1544,1321,1378,1575,1883,1315,1699,1277
"COG0232",2629,2750,2786,1903,2814,1949,1802,1310,2785,2600,2012,3273,2634,1763,3091,2072,4179,2821,3268,2332
"COG0233",1717,1583,1908,1325,1771,2023,1750,1574,1828,1547,1524,1508,1715,1378,1209,1642,1739,1380,1633,1545
"COG0234",1060,1076,829,441,935,1190,671,875,642,884,898,823,754,782,802,829,727,570,606,725
"COG0235",1162,1100,910,1028,923,990,1069,904,762,846,2635,3366,2350,3147,2356,3015,2168,2687,3301,2084
"COG0236",1765,1265,1181,859,1114,1984,874,1823,836,1492,1549,1014,1014,946,1933,1177,1126,1431,821,1350
"COG0237",1497,1574,1519,1241,1332,1846,1425,1529,1141,1291,1219,1331,1251,1243,1378,1408,1060,1212,1116,1184
"COG0238",751,500,707,270,843,793,507,787,796,443,171,146,147,112,314,168,305,153,247,133
"COG0239",710,573,294,838,191,781,452,612,261,684,600,592,533,650,548,678,122,418,302,460
"COG0240",2083,2397,2646,1950,2548,1955,2359,2368,3146,1996,2035,2402,2393,1982,2022,2329,2737,2112,2634,2067
"COG0241",1395,1355,740,2114,963,1624,1985,295,1719,1387,1263,1443,1607,1915,1264,2030,1593,1261,3298,1169
"COG0242",2437,2216,2177,1347,2225,1813,1623,2759,1435,1835,1734,1670,1721,1480,2505,1560,1915,2000,1608,1650
"COG0243",6980,945,666,634,358,2593,1688,2706,2495,756,1078,1401,994,1774,651,1519,570,629,2070,2097
"COG0244",1751,1226,1323,607,1701,1331,1027,1637,546,1070,1202,740,1050,571,867,1010,568,1091,743,1276
"COG0245",1594,1620,1511,1242,1381,1657,1457,746,1616,1543,1350,1188,1454,1045,1347,1576,1552,1415,1562,1439
"COG0246",3693,2794,3292,3345,3299,2866,2946,3477,7684,2952,3142,3243,2628,2853,3518,2298,7388,5248,5366,2991
"COG0247",1929,2636,1423,1380,1356,2908,2953,2301,2140,1351,2307,3646,2929,2397,984,2211,1726,1181,2985,1873
"COG0248",2323,1355,1502,1819,1505,1990,1879,2251,1329,1321,1476,985,1130,1356,1090,1114,841,829,1643,1491
"COG0249",5835,6335,7307,5812,7903,5701,7232,5517,6993,6709,6892,6600,8509,5764,6987,6246,5733,7057,6049,8112
"COG0250",2370,2007,2109,1418,1991,2145,1588,2029,1915,1954,1623,1558,1643,1336,2156,1461,2131,1821,1850,2274
"COG0251",2743,2848,2060,2262,1605,3199,2841,1216,3317,2239,2174,1963,2488,2228,2089,3023,3426,1764,2336,2098
"COG0252",2391,3746,2669,3383,2230,3112,3582,2380,3132,2997,3160,5099,3799,4258,1868,3731,2394,3177,2908,2844
"COG0253",2037,1869,1978,1858,2017,2231,2012,2225,2002,2172,1992,1818,1823,1519,2114,2063,1906,2283,2141,1552
"COG0254",771,609,592,444,580,718,431,568,149,412,171,185,166,185,176,176,101,96,96,187
"COG0255",640,371,500,110,536,495,269,669,130,376,327,263,167,117,394,274,224,361,187,313
"COG0256",1431,1302,1478,695,1419,1412,1245,1091,1588,1260,972,1031,1096,838,1339,1124,1565,1130,1380,1099
"COG0257",204,91,68,19,75,89,55,66,21,82,69,70,21,64,350,53,63,132,53,64
"COG0258",3599,4725,4900,3932,5421,4336,5397,4361,6272,4367,4275,4864,5286,4191,4521,4515,6636,4589,5994,4403
"COG0259",262,374,194,558,124,441,334,65,109,322,571,692,310,1073,84,623,32,254,276,434
"COG0260",1285,104,114,134,132,632,340,385,400,196,97,228,250,242,38,343,95,154,637,189
"COG0261",1070,1111,1037,694,1233,1453,829,765,1079,988,935,735,904,671,929,915,1159,814,1109,847
"COG0262",1577,1661,1203,1428,1216,1865,1256,1748,984,1619,1509,1526,1591,1253,2857,1446,785,1363,1101,1113
"COG0263",1868,1892,1650,1859,2013,1765,2211,2173,1445,2148,1872,1957,2218,1677,1908,1853,901,2379,1362,2077
"COG0264",2292,2411,2972,1966,2873,2524,2499,2758,2236,2593,2332,2196,2710,1934,2223,2374,1529,2603,2145,2240
"COG0265",4557,3739,4307,2570,5303,3838,3375,6373,3042,3341,3389,4008,3745,4033,3699,4099,3179,4394,3698,3690
"COG0266",644,256,247,469,158,868,359,1090,321,367,377,315,347,638,113,537,127,82,394,390
"COG0267",304,398,282,440,237,467,264,321,365,234,302,320,251,399,340,331,317,181,299,219
"COG0268",642,328,411,152,548,435,293,823,114,338,289,165,186,136,448,235,232,272,200,301
"COG0269",186,7,21,34,141,111,15,143,56,22,24,22,10,58,23,43,16,30,72,16
"COG0270",2784,7166,7423,2077,5694,5611,5453,3476,6245,3997,2402,1913,1481,1782,2565,2047,2357,2054,868,2021
"COG0271",180,0,3,7,0,48,1,44,29,8,7,3,1,54,15,18,5,3,17,3
"COG0272",3846,4637,5176,3033,4668,5483,3794,4739,4252,4320,4841,3893,4029,4379,3812,4249,4811,3678,4484,4065
"COG0274",1779,1804,1653,1748,1663,1612,1812,1676,2705,1717,1634,1884,2028,1899,1828,1665,2710,1693,2089,1464
"COG0275",2491,2557,2965,1739,2968,2260,2311,2908,3085,2866,2546,2241,2492,1885,3044,2386,3191,2970,2926,2502
"COG0276",287,47,31,9,2,75,36,615,103,18,65,20,20,71,11,22,35,24,50,58
"COG0277",1714,1708,774,1054,820,3599,1881,1349,1052,1456,1762,2413,1657,1860,540,1732,325,923,1791,1354
"COG0278",206,0,7,12,1,62,1,50,27,6,5,3,1,27,8,5,8,4,11,5
"COG0279",1128,354,190,1149,228,722,403,319,309,281,387,253,283,353,328,300,630,362,1347,177
"COG0280",3763,6063,5642,6167,4996,4867,6552,2816,6882,5877,5617,7270,6796,6616,4018,7038,4155,5050,5687,4679
"COG0281",2866,3461,3604,3485,3182,3234,4039,3116,3555,3977,3801,4562,4152,3374,2662,3903,2515,3729,3291,3157
"COG0282",2548,2306,3309,1524,4028,2831,2737,3723,3599,2318,2229,2285,2626,1791,2556,2588,3594,2317,3412,2438
"COG0283",1534,1817,1484,1091,2096,1441,1533,1512,1901,1233,1342,1445,1628,1107,1403,1422,1667,1389,1824,1394
"COG0284",1760,2127,2404,1762,2003,1915,2015,1939,2104,2185,1917,2080,2051,1639,2066,1853,1971,2330,2147,2023
"COG0285",3032,2820,3221,1831,3038,2907,2876,4942,2822,3020,2880,2802,3225,1989,3048,2665,3315,3572,3228,2955
"COG0286",4775,6061,7073,5417,5442,8822,6916,5922,3116,6017,7145,4627,7179,4324,6764,6802,8353,6607,3127,6433
"COG0287",1312,1289,1268,856,1590,1410,1036,1780,379,1484,1295,1161,959,966,1566,1387,957,1471,674,1668
"COG0288",1133,765,358,879,331,589,616,987,1112,477,578,514,716,667,499,729,1063,548,1053,451
"COG0289",2105,2328,2355,1443,1689,2334,1982,1955,2341,2138,2056,2036,1939,1826,1978,2127,2045,2136,2192,2171
"COG0290",1502,1819,1707,1127,1703,2099,1312,1425,1744,1455,1459,1279,1437,1064,1591,1493,2002,1248,1772,1349
"COG0291",577,553,591,569,524,791,447,519,271,527,541,442,412,499,554,441,336,472,242,419
"COG0292",1096,1054,1124,643,1210,1197,824,1040,949,920,912,824,783,693,1146,763,1124,933,1054,862
"COG0293",256,20,48,20,19,82,48,60,79,24,45,49,45,36,18,44,20,11,230,70
"COG0294",1327,1505,1391,2264,928,1624,1584,1437,2011,1267,1128,1553,1720,1454,1127,1425,1478,930,2137,1249
"COG0295",1256,960,1218,857,1380,1155,982,1320,1370,945,1046,913,1147,801,1051,948,1097,870,1089,940
"COG0296",5583,5788,6002,4919,6701,4347,5873,5906,3683,5937,5379,4539,5538,3503,5233,4983,4924,6961,4430,5928
"COG0297",3147,3136,3393,2072,3443,2714,2644,3398,2363,3123,2707,2584,2321,2114,3709,2369,3108,3314,2651,2634
"COG0298",203,93,35,64,33,152,52,139,105,69,4,14,2,32,6,25,22,17,20,38
"COG0299",1649,1463,1358,1210,1498,1770,1299,1561,699,1888,1568,1419,1503,1210,1323,1363,634,1802,739,1472
"COG0300",583,497,696,589,646,472,506,650,542,568,1660,1217,1799,1187,1712,1340,1688,1828,1436,1786
"COG0301",1647,1103,1585,217,1869,1199,806,2250,188,1345,1159,836,620,439,1535,927,906,1768,790,1215
"COG0302",1414,1363,1238,1254,961,1567,1526,1344,1864,1115,1461,1058,1317,1183,1119,1408,1489,1174,1522,1405
"COG0303",1614,427,611,344,780,757,772,1912,658,937,982,808,656,294,1018,739,684,1768,745,773
"COG0304",4097,4329,4332,4692,3662,2983,4079,3546,6297,4551,4093,3984,4536,4383,3199,3329,4238,4179,4581,6124
"COG0305",3699,4391,4172,4107,4666,4705,4549,5602,4692,4030,4068,5507,4084,3995,3303,4966,4207,5286,4322,3904
"COG0306",962,559,366,1113,444,830,676,472,793,881,827,551,549,1115,376,484,291,574,395,679
"COG0307",1277,1079,1095,1169,801,1162,1329,445,1755,1295,1016,1115,1444,1035,1379,1284,1490,1079,1508,1041
"COG0308",995,840,251,673,188,663,225,2970,509,340,594,559,927,408,375,496,137,561,792,804
"COG0309",1392,580,718,274,653,541,606,1203,267,900,525,428,443,271,758,633,598,1075,316,942
"COG0310",546,171,218,155,159,186,151,725,85,184,104,123,136,57,111,249,125,120,177,148
"COG0311",498,503,765,107,358,273,266,604,703,334,242,125,243,100,777,257,845,332,635,500
"COG0312",1505,1596,1095,571,622,1532,1892,495,558,888,1519,2248,1292,2212,528,2308,235,774,1167,846
"COG0313",2528,2937,2446,2476,2493,2710,2599,2590,2756,2733,2503,2749,2771,2650,2150,2759,2222,2630,2329,2651
"COG0314",171,22,24,9,5,67,29,47,72,20,22,28,19,51,10,27,7,9,39,38
"COG0315",803,191,264,131,387,339,417,747,242,462,380,374,178,147,702,289,375,566,282,338
"COG0316",912,59,30,43,7,243,60,230,165,30,41,71,23,107,42,60,25,31,298,80
"COG0317",5421,6649,7250,5576,7448,5696,6707,5883,9291,6054,5798,7197,8333,6249,5914,6982,8728,6178,8834,6184
"COG0318",3773,4260,4197,4582,3817,5479,4306,1911,4221,5388,5068,4988,4712,4805,3904,4733,2268,4420,3551,5729
"COG0319",1467,1337,1686,857,1485,1443,1293,1177,1558,1281,1314,1357,1306,1107,1606,1063,1241,1423,1464,1298
"COG0320",735,1126,709,1365,631,978,1138,115,744,1092,1036,1352,1372,1289,555,1274,116,676,660,858
"COG0321",513,734,452,1123,357,746,773,83,461,623,679,958,1020,1013,394,937,82,452,449,618
"COG0322",3489,3919,4072,3161,4414,3407,3899,4122,3675,3537,3306,3904,4044,3419,3707,3955,4797,3607,3743,3858
"COG0323",2843,2932,4048,2820,3781,3241,3304,4115,3944,3263,3496,3586,3868,3070,2489,3115,2371,3512,2666,3269
"COG0324",2182,3733,3246,3528,2894,3069,2833,1886,3811,3033,2858,3415,3204,3595,2975,3254,3333,2336,3440,2701
"COG0325",625,647,604,477,515,667,480,500,528,559,1634,1572,1607,1466,1872,1580,1817,1750,1827,1659
"COG0326",3165,4494,4766,6078,4581,3951,4237,2001,5170,5147,4497,4048,4467,4223,5887,3897,5307,4416,4338,4739
"COG0327",1377,1788,1102,1389,1321,1374,1439,1733,1578,1078,1177,1562,1685,1392,850,1330,1535,1056,1767,1219
"COG0328",433,584,500,82,733,778,298,687,121,489,636,379,325,416,680,540,333,424,315,318
"COG0329",3993,3627,3727,4799,3771,4912,3912,4232,3486,4335,4258,3349,3815,3726,4531,4213,3397,4607,4039,3491
"COG0330",3281,2563,3301,1566,4002,3616,2949,4547,2277,2468,3330,2303,2353,1860,2284,2790,2082,2734,3238,2786
"COG0331",1950,2879,2139,1435,2060,1866,2152,2928,2593,2205,1938,2100,2148,1967,1698,1856,1998,2278,2274,2121
"COG0332",2688,2549,2593,5251,2367,4841,3592,2929,4020,4906,3927,3694,4185,3836,2806,3475,3243,3094,3208,3586
"COG0333",446,413,300,297,332,372,379,417,306,301,309,313,256,322,264,354,242,212,306,258
"COG0334",1142,1712,1677,1456,1422,1526,1752,1119,1657,1500,4423,4961,5204,4424,3699,5079,3962,4088,4556,4226
"COG0335",1010,1116,1213,674,1182,1121,1012,972,1188,1012,342,356,292,229,423,291,462,254,332,324
"COG0336",2023,1924,1795,1160,1938,1715,1587,1698,1864,1530,1461,1526,1499,1222,1765,1387,2085,1718,2017,1505
"COG0337",2238,2294,2034,1752,2348,1981,2101,1928,2011,2038,596,684,670,533,718,763,796,731,850,661
"COG0338",1323,2533,1054,397,1335,1862,1000,433,504,1539,1704,1335,530,763,428,1309,408,1056,895,1533
"COG0339",1963,4449,3327,5083,2504,3674,5168,367,8204,3765,4320,6228,6023,6205,2881,5409,6572,2677,7443,3916
"COG0340",2426,2272,1923,1776,2650,2351,2029,3309,2288,2254,2099,2172,2014,1894,2312,2119,2653,2755,2607,2251
"COG0341",1534,1107,2162,1840,2264,1263,1353,1574,652,1914,1888,1510,1561,1557,2328,1481,1332,2236,1098,1769
"COG0342",2864,2729,5656,3099,4017,3411,4354,2179,6675,3380,4246,3885,4765,3936,3587,3879,6147,4006,5277,4659
"COG0343",2356,2463,2735,1792,3143,2368,2723,2749,3010,2242,2336,2529,2450,1956,2095,2489,3008,2359,2944,2319
"COG0344",1527,845,1247,266,1728,1417,933,1626,228,969,879,643,600,402,1664,713,712,1252,444,932
"COG0345",2130,2094,1616,2362,1726,2060,2024,2005,2093,2007,1927,2275,1702,1990,1714,1965,1856,1964,1576,1758
"COG0346",3001,3279,1820,3886,1752,2915,2339,2874,1368,3120,2602,2697,2581,3509,3432,2573,1157,2267,1687,2286
"COG0347",2188,2221,2488,998,2687,1458,1442,1490,1364,2174,1520,1612,1250,937,1590,1640,2195,1870,1531,2377
"COG0348",598,578,526,764,884,885,775,538,326,793,2296,2705,2118,2552,1541,2704,942,2286,2102,2210
"COG0349",300,245,54,23,16,126,6,121,46,19,12,32,21,69,27,17,42,14,191,14
"COG0350",1764,1388,1205,1525,1170,1472,1365,1625,986,1421,1317,1272,1248,1369,1482,1414,1827,1454,1437,1279
"COG0351",1991,2345,1949,1242,1678,2074,2159,2444,4121,2061,1710,2197,1986,1671,2451,2304,4037,2301,3497,1813
"COG0352",1885,1921,1998,894,1282,1609,1719,1685,1532,1667,1256,1337,1853,1043,2752,1449,2027,2084,1780,1522
"COG0353",1769,1811,1950,990,1969,1883,1829,1739,1733,1686,1490,1565,1611,1233,1731,1875,1879,1799,1699,1484
"COG0354",323,39,22,15,2,129,28,81,60,12,20,29,15,65,14,27,9,15,67,50
"COG0355",1250,740,949,293,679,733,743,1258,317,604,235,285,245,190,235,229,160,303,162,283
"COG0356",3223,2353,2929,1987,2233,2158,2026,2750,2821,2693,2531,2302,2160,1766,2502,2003,2636,3258,2641,2879
"COG0357",2162,2004,1770,1198,1856,1739,1416,2563,1289,1706,497,554,565,416,642,567,532,542,416,476
"COG0358",4797,6327,6909,5176,8277,6396,5974,5176,6683,6525,7578,5370,6581,6556,5758,6574,7231,6419,8764,7430
"COG0359",557,383,528,377,508,563,339,621,513,491,1267,916,1223,944,1351,1093,1218,1246,1306,1293
"COG0360",1224,1087,1087,677,1158,1343,789,1069,1010,987,929,634,720,684,1178,829,1180,903,1029,669
"COG0361",882,914,901,538,881,955,615,808,752,896,731,611,630,602,1068,708,935,706,715,660
"COG0362",899,1301,505,1703,355,973,1054,1058,1027,1272,986,1250,1206,1429,418,1207,243,1021,498,1102
"COG0363",2600,4885,3748,5494,3692,3587,4591,2615,6249,3974,4261,5628,4839,5642,3536,5083,4956,3863,9782,3627
"COG0364",818,1484,581,1875,384,1157,1310,1180,763,1238,1240,1799,1443,2018,497,1758,195,945,474,1263
"COG0365",1373,2258,1582,2339,1818,1926,2684,317,3227,1459,1498,2750,2715,2936,903,3144,2621,1705,2106,1885
"COG0366",10330,11845,15142,6448,16433,8653,10000,18182,26507,12493,11424,11057,11348,10416,18716,10071,36459,12188,25850,10357
"COG0367",2770,3116,2884,1692,4284,2303,4965,3059,2572,3639,2914,2987,2621,2088,2941,2958,3250,4114,2565,3649
"COG0368",910,485,800,455,955,835,807,701,408,780,788,576,702,510,1090,681,456,952,315,875
"COG0369",112,4,4,8,1,22,2,52,28,4,5,36,11,50,20,48,7,7,83,16
"COG0370",5823,6196,7498,4064,9221,6464,6960,5464,4786,6754,5064,6590,6139,4294,6859,6275,6600,6471,5617,6262
"COG0371",1356,1026,1267,881,1302,1212,1017,2707,466,1290,1075,658,616,443,1007,937,806,919,430,848
"COG0372",3309,3768,3580,2429,4042,2937,3038,2616,3249,3698,2999,3047,2715,2586,3764,3379,3740,3722,3355,4226
"COG0373",984,569,376,220,232,568,624,1030,301,362,268,263,232,194,255,338,2015,337,236,898
"COG0374",669,137,93,327,83,452,325,421,547,189,151,239,196,325,79,375,178,81,263,295
"COG0375",165,83,78,46,122,183,53,76,54,75,187,149,137,189,209,253,163,205,135,162
"COG0376",242,4,11,22,1,120,5,119,106,19,13,12,4,130,23,13,6,24,107,8
"COG0377",305,462,451,437,458,391,586,58,1803,351,464,734,855,654,452,563,1600,298,1298,486
"COG0378",1941,605,587,345,443,608,605,872,319,455,397,342,488,231,480,486,381,777,299,587
"COG0379",1599,2104,1848,987,1518,1462,1842,1025,1887,1616,1485,1899,1765,2010,2215,1748,1650,1361,1737,1876
"COG0380",431,746,405,1556,184,752,838,114,742,842,859,797,839,1431,581,1061,56,672,389,706
"COG0381",2497,3285,2226,5047,2556,4473,3150,2607,3191,2750,4119,3621,3788,4499,3062,4229,2343,2525,2692,2181
"COG0382",380,293,575,416,172,358,147,79,1386,86,153,83,219,161,212,150,1281,20,875,148
"COG0383",912,5167,1615,3689,4400,4571,4412,2300,879,2593,3584,2379,3703,5597,1962,6770,1224,1201,561,2740
"COG0384",127,87,163,97,41,346,197,492,53,62,94,88,39,69,78,139,109,18,81,32
"COG0385",938,994,670,282,723,1375,780,1853,1988,1008,787,847,647,570,1692,1137,2320,515,2702,853
"COG0386",541,335,497,920,81,542,307,370,335,613,598,332,296,681,234,195,102,472,200,448
"COG0387",347,10,4,31,3,90,2,71,65,11,9,9,2,61,20,13,7,19,37,10
"COG0388",4936,6842,6551,6507,6156,6350,7664,3291,9196,6049,5962,7287,7890,6877,7469,7295,8721,5905,9271,5908
"COG0389",1363,1303,1513,832,1768,1348,1413,2008,1107,1151,3641,3399,3804,3402,4792,3819,5399,4713,3263,4346
"COG0390",313,536,591,820,140,549,395,589,199,398,397,539,665,728,261,688,51,296,158,418
"COG0391",981,178,315,150,620,640,466,1418,255,138,86,158,181,127,126,250,224,58,128,138
"COG0392",1190,1085,756,251,680,740,434,4256,199,582,522,431,300,262,1316,519,605,1230,311,607
"COG0393",516,732,555,606,487,704,783,476,894,933,698,759,516,1175,389,1149,616,491,550,880
"COG0394",1931,2252,1889,2024,1730,2123,2135,2197,1755,2724,2025,1888,2198,1533,2588,1884,1721,2368,1855,1862
"COG0395",9030,9417,13088,6537,17665,6472,6211,16025,1323,8712,10394,5879,4286,3559,15155,5907,7409,10666,3097,7641
"COG0396",1255,1821,1826,1140,2050,1730,1664,1651,1917,1418,1329,1631,1823,1461,1646,1823,2042,1328,1752,1162
"COG0397",462,10,10,31,0,110,6,89,73,13,11,8,1,64,18,24,2,19,61,8
"COG0398",652,500,375,226,507,748,202,455,175,332,131,74,49,79,83,75,87,48,65,90
"COG0399",3439,5437,4768,4956,4326,5496,4336,2672,3569,4998,6158,4485,6430,6380,3872,6136,2793,5614,3527,4605
"COG0400",119,40,36,15,1,89,2,115,38,15,39,16,18,54,15,19,12,22,47,7
"COG0401",33,0,0,2,1,14,0,4,4,1,3,1,0,17,3,2,0,1,8,3
"COG0402",3320,2022,1722,1163,2837,4091,2711,3753,1343,1625,1681,1531,1675,1029,1621,2238,982,1464,1055,1616
"COG0403",889,2020,1710,3364,1659,1860,2709,96,1612,1949,2048,3635,3564,2418,1008,2861,324,1408,1321,2052
"COG0404",766,1509,1116,2074,1082,1803,1672,206,1030,1425,1533,1513,1828,1751,719,1747,287,774,735,1131
"COG0405",364,135,64,227,120,588,603,209,64,174,138,142,108,133,93,227,145,72,772,186
"COG0406",3170,2796,3057,1468,2591,2500,1764,5629,1783,2737,2201,1773,1814,1157,2900,1865,2327,3139,1886,2441
"COG0407",596,474,380,1385,339,543,561,915,448,781,200,178,129,246,116,186,73,187,92,229
"COG0408",148,0,4,5,1,60,4,56,32,7,2,2,0,39,6,13,0,5,49,5
"COG0409",543,255,109,158,152,300,205,503,263,229,145,144,104,216,105,255,220,135,150,313
"COG0410",1379,1067,911,446,1632,1477,757,1181,277,778,698,1025,638,429,721,927,637,981,723,970
"COG0411",1001,1089,787,401,1657,1535,776,1455,270,879,756,1051,671,457,724,962,676,1059,568,918
"COG0412",353,1,12,34,1,197,6,81,116,22,4,5,4,52,6,9,2,4,31,3
"COG0413",757,1112,1336,1017,998,955,1466,289,1781,1119,303,493,476,439,383,484,530,306,578,364
"COG0414",1011,1458,1329,1454,1064,1399,1334,789,2203,1396,1202,1498,1483,1626,1663,1610,2303,917,2137,1252
"COG0415",179,2,15,21,1,89,3,90,53,6,11,8,7,66,11,8,6,12,69,50
"COG0416",623,388,457,124,622,387,348,891,128,397,1090,959,927,336,1338,1021,949,1546,769,1379
"COG0417",342,1,18,24,24,101,4,167,103,27,17,19,7,80,19,27,3,24,106,20
"COG0418",159,4,6,20,2,106,5,46,59,9,5,18,11,58,13,12,6,13,39,19
"COG0419",3417,2632,4407,5468,4296,3413,3842,5696,6129,3337,3759,3701,3071,4168,2887,6009,3032,4802,6491,4360
"COG0420",2823,2009,2703,2068,3351,2408,2559,3641,2983,2747,2635,1741,1891,1461,2539,2707,2924,3384,2307,2931
"COG0421",1292,673,1361,165,1314,797,543,936,233,726,333,152,187,94,474,175,217,454,135,306
"COG0422",1929,2116,2733,2276,1883,1834,2847,1658,4618,3015,1861,2367,2678,2085,3617,2481,3580,3070,4261,2620
"COG0423",1744,2902,3846,2441,3964,2701,3191,1194,4376,3594,3053,3039,3704,2430,3172,3388,3974,3596,3265,3220
"COG0424",1460,1724,1459,1489,1538,1729,1329,935,1571,1398,1336,1386,1431,1301,1577,1584,1649,1434,1609,1364
"COG0425",1464,1209,2150,2645,941,1389,2303,584,1652,2014,1960,1781,2394,2864,1409,1682,306,2061,1034,1846
"COG0426",2937,2839,2877,2655,3106,3355,3532,3180,3300,3506,3367,3149,3195,2516,2995,3363,3251,3671,2843,2940
"COG0427",1503,2266,1979,1986,2492,2921,3090,386,4003,3053,787,942,1213,623,809,1036,988,804,1149,721
"COG0428",1410,1032,1841,682,2013,1302,981,1145,1401,1053,1208,904,951,343,1359,970,1331,1315,1379,1166
"COG0429",397,55,24,30,13,148,250,96,171,29,40,61,115,74,21,68,8,26,98,73
"COG0430",3,25,1,10,3,44,1,5,37,3,1,2,0,22,5,0,1,0,4,3
"COG0431",422,55,23,43,9,275,5,3258,104,21,17,20,9,99,46,76,45,28,90,30
"COG0432",525,707,470,855,288,462,502,173,835,536,510,734,525,665,419,493,614,431,568,455
"COG0433",2071,1910,1336,1461,893,1936,406,1658,3163,875,2347,719,1053,984,416,922,4707,1559,1026,1618
"COG0434",363,179,42,193,124,190,45,6,47,162,38,78,16,12,33,107,87,51,35,33
"COG0435",502,99,86,22,52,238,12,167,39,84,75,11,25,87,124,103,212,63,100,32
"COG0436",9069,13337,11871,11349,9925,10562,10952,11460,13346,12147,11139,13898,12830,11796,10867,12668,13304,11141,12157,12115
"COG0437",1552,306,328,180,185,918,398,417,691,300,404,584,350,472,207,512,250,480,578,704
"COG0438",24795,34280,32272,56662,22096,34852,32151,16022,24534,32128,41725,33324,41851,46042,29004,30279,17188,23837,28325,24461
"COG0439",3065,2243,1947,4407,2356,2185,3298,4503,1925,3192,2547,2321,2854,2874,1837,2942,936,4194,1670,3353
"COG0440",1535,1451,1227,559,1225,1566,955,1567,248,1287,1158,1288,907,1011,1935,1427,827,1181,707,1111
"COG0441",5362,6241,7625,5109,8082,6170,6430,5451,7055,6336,6347,6395,7254,5668,6356,6239,7564,5952,6586,6526
"COG0442",3211,3344,3852,2052,4051,2673,3332,4588,2798,2917,2542,3113,3277,2068,2719,3006,3100,3140,2755,2891
"COG0443",4874,4755,7218,2955,7796,5712,4984,6496,4500,5893,5180,5010,5304,3755,5092,4997,4706,5890,4423,5393
"COG0444",4592,2127,2464,1159,3202,3018,2286,6669,1056,2782,2451,2066,1476,933,2427,2329,1918,3196,1260,1883
"COG0445",5363,4334,5002,3570,5200,4024,5488,5994,6240,4836,4476,4482,5150,3427,4180,4478,5924,5430,5305,4676
