"","NOM010","NLM025","NLM001","NOF002","DOF009","NOM017","NOM012","DOM021","NOF014","NLF008","NLM029","NLF007","DOM016","NOF008","DOM018","DLF013","DOM023","NLF013","DLM002","NOM001"
"COG0228",786,765,520,686,797,778,875,856,906,666,864,756,597,827,875,839,732,740,779,592
"COG0229",265,426,161,797,496,78,282,921,353,523,192,303,854,582,653,534,301,253,354,87
"COG0230",257,156,235,342,288,60,267,324,312,213,216,218,244,329,235,325,179,250,243,78
"COG0231",1435,2235,1986,1128,1609,1787,1743,1758,1783,1549,1787,1619,1356,1743,1586,1665,2011,1317,1619,1906
"COG0232",3190,3719,3366,2355,2030,3735,4727,2321,2932,1820,3234,2965,2167,2634,2395,2699,3069,2932,2514,4214
"COG0233",1752,1685,1614,1509,1643,1878,1775,1589,1757,1492,1826,1708,1569,1847,1471,1455,1776,1645,1642,1744
"COG0234",782,947,863,739,699,859,970,926,1005,641,909,884,711,867,835,884,872,644,1023,726
"COG0235",2518,2674,3526,3182,3166,3028,2757,3122,3121,3489,1892,2362,3117,2334,3244,3225,2222,3135,3090,2199
"COG0236",326,594,457,389,389,368,448,292,467,250,1235,1271,1024,1100,1158,1028,1035,1191,1265,1133
"COG0237",1412,1364,1352,1196,1444,1196,1254,1425,1326,1272,1673,1374,1280,1325,1335,1287,1106,1292,1401,1061
"COG0238",169,260,241,211,164,298,284,134,264,142,734,712,569,618,416,580,725,706,840,939
"COG0239",547,383,230,336,640,147,301,735,336,611,315,309,453,497,441,508,370,269,369,134
"COG0240",2358,2740,2315,2068,2401,2947,2251,2356,2190,2391,2582,2560,2135,2395,2477,2112,2501,2381,2519,2686
"COG0241",1558,7536,1131,1200,1374,2224,1333,1902,1087,1663,1009,796,2003,1346,1173,1373,2011,1172,1118,1619
"COG0242",1717,2327,2027,1724,2140,1809,1811,1805,2243,1395,2352,2017,1402,2040,2061,2190,1770,1884,2190,1987
"COG0243",627,735,2136,2041,1610,445,1102,1113,740,3525,604,149,3452,465,2203,1053,1074,1602,667,603
"COG0244",1094,1049,950,706,1537,633,1038,1017,1529,994,1363,1290,872,1351,919,1283,1143,1422,1086,555
"COG0245",1571,1916,1645,963,1566,1562,1424,1546,1268,1347,1442,1548,1283,1499,1422,1553,1495,1397,1465,1531
"COG0246",3258,3102,3889,2498,2568,8627,4563,1915,2419,4349,2376,3518,2847,1898,3117,3047,6490,3435,4320,7424
"COG0247",672,1016,401,738,817,586,446,923,459,1281,1855,1249,2687,1850,3037,1660,2189,1419,1496,1677
"COG0248",1640,1026,2019,1504,1935,1824,1538,1046,1573,1934,1723,1684,2130,1331,1319,1262,1813,2253,1815,869
"COG0249",8052,7561,7023,5152,7004,5418,6718,7270,7396,5790,7952,7472,6424,7981,6308,6324,7259,8762,6854,5659
"COG0250",1732,2484,2139,1484,2016,2304,2166,1648,2260,1446,2279,1908,1686,1927,1893,2002,2235,1932,1852,2139
"COG0251",2339,2130,2557,2810,3080,2362,2509,2198,1765,2183,2262,1964,2191,2362,1872,2015,2133,2234,2261,3473
"COG0252",3729,1961,2801,3775,3152,2899,2579,4673,2503,4120,2638,2397,4023,3376,4065,3730,3410,2683,2627,2433
"COG0253",1905,2494,2072,1600,1861,2060,2155,1844,1733,1743,2118,1823,2061,2175,1953,1776,2005,2093,1883,1874
"COG0254",508,522,440,502,510,176,573,576,685,432,544,558,471,600,492,613,428,485,558,286
"COG0255",352,319,372,344,292,271,396,206,580,196,513,482,210,364,375,444,121,381,406,237
"COG0256",404,409,443,270,338,562,437,340,477,302,1404,1233,1336,1270,1261,1133,1395,1281,1313,1587
"COG0257",31,46,83,154,85,69,79,45,63,26,47,82,43,39,135,76,22,92,117,60
"COG0258",5001,7939,6058,4177,5023,6991,5729,4871,6183,4241,5448,5010,5035,4784,5612,4975,5350,5302,4951,6628
"COG0259",513,415,148,795,238,38,142,327,207,677,360,134,465,307,347,357,74,123,180,38
"COG0260",113,845,211,204,442,45,322,161,94,303,83,125,526,200,140,169,89,115,191,85
"COG0261",861,1129,1047,652,1115,1249,1292,932,1199,777,1006,1124,878,1100,832,984,1237,1074,1066,1174
"COG0262",1288,1470,1586,1603,1368,844,1214,1646,1433,1624,1262,1561,1386,1538,1527,1415,1528,1560,1794,828
"COG0263",2156,1382,1374,2082,2034,858,1421,1800,1756,2318,1822,2486,2062,1828,2017,2066,1619,2102,1744,927
"COG0264",837,759,856,703,870,549,812,815,925,692,2824,2862,2450,2587,2457,2399,2621,2854,2356,1569
"COG0265",3508,4304,5848,3960,4305,3226,3873,4168,4562,3972,4359,4056,3818,4351,5096,4340,2562,4287,3740,3236
"COG0266",338,636,316,608,218,155,288,378,303,527,480,177,556,384,169,295,209,179,429,131
"COG0267",289,433,351,397,348,361,407,304,296,253,230,267,308,293,267,307,425,237,401,327
"COG0268",358,452,302,249,309,246,579,154,653,162,517,398,248,414,304,250,145,392,503,255
"COG0269",14,40,59,54,24,6,8,34,11,59,11,27,88,41,23,92,7,17,56,21
"COG0270",5703,8254,8311,3820,5444,6742,7686,5188,7453,4748,3522,6412,4864,5879,4568,6153,7560,3259,10394,6914
"COG0271",2,14,38,35,16,0,0,15,0,25,2,1,29,0,2,7,3,3,1,6
"COG0272",4233,6984,3833,3358,4266,4430,4749,3691,4697,3865,5296,5108,3942,5236,3926,4479,4077,3988,4672,4803
"COG0274",1661,1892,2223,2027,1605,2498,2200,2311,1506,1865,1302,1791,1758,1714,1609,1655,2777,1414,2008,2705
"COG0275",2329,2791,2771,2627,2059,3085,2525,2219,2865,2169,2669,2661,2655,2859,2759,2558,2599,2818,2796,3213
"COG0276",25,37,92,84,57,12,48,36,46,99,11,7,112,3,103,28,28,102,23,38
"COG0277",1383,1980,881,1742,1502,416,1200,1656,1267,2706,1910,996,2090,1216,1848,1285,668,720,945,332
"COG0278",3,12,31,17,7,1,0,6,0,19,0,1,26,1,5,10,1,4,0,10
"COG0279",56,911,135,141,110,354,181,86,132,101,348,195,761,349,163,377,175,270,323,621
"COG0280",2194,1654,2018,1784,2094,1361,1529,2578,1567,2172,5212,4756,6824,5942,6045,4848,6718,5546,4379,4132
"COG0281",3827,3474,3510,3004,3325,2391,2610,4173,2782,4038,3299,3129,4183,3551,4032,3497,3644,3451,2767,2469
"COG0282",2722,3248,3008,2396,2855,3501,3018,2574,3266,1615,3361,3378,2024,3129,2504,2702,3217,2863,2848,3646
"COG0283",1572,2178,1696,1552,1706,1976,1748,1237,1560,1366,1807,1726,1428,1684,1493,1622,1869,1719,1664,1672
"COG0284",2105,2006,1774,1818,2231,2026,1857,2079,1702,2117,2188,2180,2274,1993,2251,2397,1908,2053,2039,1990
"COG0285",3189,3282,3198,2176,2853,3390,3660,2616,3632,2517,3569,3421,2683,3039,2828,3391,3206,3379,3356,3352
"COG0286",6958,9743,7949,3193,8348,9911,6312,8070,7295,3740,8720,6603,6511,6522,8621,4917,8729,10214,7433,8335
"COG0287",1497,1324,1097,1442,1090,974,1410,882,1483,1109,1846,1589,886,1304,1259,1767,426,1350,1541,961
"COG0288",445,669,344,777,873,1115,650,655,331,688,349,330,681,362,513,580,1373,354,663,1078
"COG0289",2019,2004,2025,1726,2121,2020,1752,2212,1788,1741,2137,1933,2110,2189,2079,2092,2226,1960,1957,2022
"COG0290",1577,1747,1602,1269,1413,1907,1741,1372,1666,1062,1855,1491,1267,1730,1381,1541,1776,1526,1642,1986
"COG0291",493,415,419,497,465,309,551,524,615,377,193,161,147,176,136,199,132,130,174,100
"COG0292",832,1269,1050,824,967,1058,1219,683,1308,695,1098,1051,801,954,904,933,979,1099,1150,1111
"COG0293",26,387,55,46,70,12,55,31,29,95,8,28,74,8,81,13,47,60,15,17
"COG0294",1398,2157,1516,868,1793,1569,1417,2003,1210,1662,1252,1270,1833,1413,1493,1483,1873,1523,1164,1501
"COG0295",1262,1154,1214,1125,1218,1245,1195,972,1171,965,1359,1078,929,1142,927,803,1338,1257,1123,1122
"COG0296",5806,3526,3984,5109,5353,5968,5689,4499,6132,4054,6498,7134,4646,5890,4768,5217,6007,6969,6319,4949
"COG0297",2530,2970,2654,2844,2505,2923,3245,2379,3396,2185,2972,3159,2467,2746,3164,3293,2469,2903,3073,2999
"COG0298",30,25,91,146,85,127,32,79,57,228,38,38,172,34,115,170,105,38,123,68
"COG0299",1646,580,1134,1603,1064,717,1332,1818,1605,1393,1520,1556,1383,1628,1626,1533,1055,1233,1178,607
"COG0300",1736,1255,1449,1713,1917,1253,1251,1012,1496,1431,1929,1587,1592,1976,1553,1541,1444,1824,1699,1631
"COG0301",1041,1393,1069,1060,733,805,1532,533,1752,386,1666,1710,601,1338,1286,1449,291,1315,1454,881
"COG0302",1365,1864,1692,1148,1432,1383,1386,1012,1155,1379,1243,1226,1437,1163,1010,1180,1832,1276,1252,1541
"COG0303",492,379,600,912,695,910,1227,554,907,1159,724,919,1175,477,1219,736,434,817,962,675
"COG0304",4383,5361,4313,4695,3560,4439,3003,3798,3163,5506,4804,4474,5051,3902,4318,4581,4310,3881,3832,4339
"COG0305",3908,4343,4223,3379,4067,4447,4073,3835,5602,5192,3738,3762,4607,4889,4659,5626,4282,4318,4525,4248
"COG0306",598,181,359,679,851,421,302,541,276,1494,210,259,1176,417,379,766,560,474,660,304
"COG0307",1127,1225,1105,1128,1390,1518,1086,1428,596,1374,1111,1171,1435,1057,1098,983,1820,1021,1163,1484
"COG0308",251,1245,346,777,782,153,388,1353,288,831,184,353,1022,499,850,466,721,363,368,128
"COG0309",652,354,699,728,413,668,628,418,838,740,953,900,842,618,834,727,398,923,875,598
"COG0310",34,27,52,67,44,89,58,36,60,62,176,475,258,164,193,247,131,193,258,126
"COG0311",349,854,427,317,295,900,388,196,448,240,743,454,574,319,365,222,530,389,804,866
"COG0312",1830,2118,844,1636,773,194,644,2135,1438,1350,953,1011,1626,1524,2162,822,345,1194,844,223
"COG0313",2746,2677,2570,2330,2712,2441,2464,2693,2557,2803,2735,2534,3000,2832,2522,2836,2577,2946,2431,2309
"COG0314",7,4,15,12,11,2,10,11,3,32,10,0,56,0,54,13,36,53,15,7
"COG0315",131,123,212,354,247,403,348,216,255,456,310,323,391,224,476,353,195,293,340,347
"COG0316",8,203,50,30,36,2,14,29,9,59,15,0,105,5,98,46,67,92,25,31
"COG0317",6298,8561,6042,6188,6468,9350,6968,7176,6148,6988,6201,6982,6586,7229,6553,6351,9078,5625,7051,8702
"COG0318",4758,4146,4552,4703,4807,2923,5158,4357,4069,4617,5798,5045,4630,4792,3916,4169,3754,4362,3784,2269
"COG0319",1400,1481,1390,1218,1401,1291,1542,1379,1671,1254,1646,1529,1293,1488,1543,1410,1573,1330,1589,1269
"COG0320",1064,145,510,509,1446,111,457,1713,657,1134,383,543,1079,1162,1145,1032,1069,1038,498,125
"COG0321",599,129,331,613,983,79,307,1300,430,817,341,407,817,748,809,683,759,725,383,69
"COG0322",3946,4837,4589,3403,3741,5247,4396,3609,4378,3894,4887,4090,3520,4363,4377,4074,4445,4350,4052,4751
"COG0323",3363,3247,3617,2881,3146,3123,3538,3413,3977,3334,3761,3340,4070,4255,3258,3404,2900,3395,3409,2392
"COG0324",3473,3624,2698,3307,3324,3219,3135,3967,2994,3169,2931,2841,3268,3232,3213,2747,3981,2881,2755,3297
"COG0325",1730,2466,1986,1549,1860,1671,1902,1465,1621,1600,609,561,503,564,557,583,505,542,595,619
"COG0326",4472,4855,4345,4836,4177,4411,5475,3769,4279,4310,4994,4591,4050,4388,4360,5187,5128,4333,4566,5270
"COG0327",1232,1783,1360,1528,1622,1895,1131,1681,1186,1593,1190,1325,1232,1444,1256,1831,1652,773,1278,1524
"COG0328",399,2927,344,251,640,308,698,631,908,304,424,477,209,692,470,517,348,371,1073,331
"COG0329",4851,3322,3614,4073,4485,3543,3522,3005,2895,3732,3734,3736,4098,3935,3203,4014,3347,3263,4091,3420
"COG0330",2100,4772,3802,2266,2504,2226,3413,1709,3679,1964,5705,3901,2356,2762,2482,2564,1890,3170,3257,2030
"COG0331",2025,2208,2173,1922,2305,2574,1936,1866,1761,2226,2175,1898,2316,2120,2217,2279,2236,2213,2123,1986
"COG0332",3106,4844,3095,3878,3029,3200,2901,3563,2805,4309,3670,2939,3596,2772,3692,2309,3911,2809,3359,3235
"COG0333",359,371,256,239,425,281,347,318,369,177,334,251,338,388,321,357,404,358,368,256
"COG0334",4819,3895,4194,4156,5030,4003,4064,5186,3519,4789,4146,4947,4789,4552,4311,4595,5052,4105,3982,3987
"COG0335",1034,1283,1185,692,1097,1335,1474,870,1273,801,1094,1097,816,1069,839,1013,1186,1147,1216,1331
"COG0336",1699,2245,1897,1530,1712,2177,1957,1375,1762,1326,1930,1814,1350,1997,1886,1581,1884,1697,1910,2075
"COG0337",2197,2903,2056,1744,2455,2922,2350,1946,2235,2060,2459,2523,2028,2185,2299,2363,2721,2510,2317,2414
"COG0338",512,1967,1070,1403,1575,776,1380,1154,2299,848,1499,1365,455,1666,1952,2494,1678,2010,1376,433
"COG0339",4756,6618,5368,3762,5378,7090,3870,6675,2715,6221,2325,3435,5774,4606,4781,4359,7693,4305,3460,6494
"COG0340",2144,2510,2243,2187,2058,2319,2364,1779,2113,1795,2507,2140,1927,2426,2524,2062,2201,2399,2232,2602
"COG0341",1018,1335,1167,1887,1470,1114,1777,1079,2377,2437,1709,1926,1226,1225,1411,1425,575,1623,1530,1402
"COG0342",3704,6447,6511,3090,3419,6489,4555,3192,3552,5723,4814,5018,3929,3583,4072,2541,5114,4603,4347,6157
"COG0343",884,998,905,773,913,1006,834,801,879,858,2859,2761,2232,2910,2706,2530,2436,2983,2809,3038
"COG0344",1066,577,971,827,749,655,1161,474,1789,442,1300,1284,674,1328,890,988,376,1230,1262,709
"COG0345",1833,1417,1829,2153,1787,1978,1652,1950,1790,2034,1798,1716,1931,2044,2216,2031,1911,1818,1842,1912
"COG0346",2289,1249,1683,2837,2586,1147,2000,3486,1821,3042,1747,1827,2743,2443,2263,2522,2069,1830,2405,1138
"COG0347",2492,2567,2199,2288,1483,2662,2276,1019,2574,662,2890,2759,1282,1525,2700,2170,1688,2483,2439,2151
"COG0348",2408,1460,1340,3437,2552,2356,2057,1508,2241,2311,2388,2887,2536,2235,2320,2859,2197,2244,2196,942
"COG0349",8,298,63,76,245,37,41,26,1,39,9,42,44,31,70,161,10,28,9,40
"COG0350",1853,1304,1219,1341,1376,1347,1115,1313,1332,1374,1345,1273,1082,1503,1391,1738,1129,1317,1290,1800
"COG0351",2245,3224,2682,1693,2190,4103,2198,2102,1513,2169,2039,1918,2197,1991,1901,1884,3686,2041,2536,4020
"COG0352",1962,1851,1573,1922,1526,2020,1471,1354,1371,1259,2240,1970,1884,1510,1676,1587,1762,1602,1763,2042
"COG0353",1855,1714,1745,1573,1630,1783,1765,1696,1813,1593,2056,1775,1662,1944,1721,1729,2023,1638,1706,1896
"COG0354",4,23,65,66,40,4,35,36,11,101,5,1,83,3,44,20,23,42,13,9
"COG0355",618,731,525,728,569,846,679,795,761,618,946,707,875,600,1000,540,665,730,756,425
"COG0356",2604,2960,2893,2342,2231,2943,2507,1910,2540,2505,3002,3146,2333,2088,2568,2041,2466,2743,2681,2666
"COG0357",1571,2238,1963,1599,1710,1660,1964,1565,1785,1385,1731,1705,1262,1793,1517,2022,1504,1775,1858,1566
"COG0358",10565,8111,8287,3876,6234,8952,8582,5781,7107,6163,7743,7907,5263,7110,6302,6201,6656,6888,6860,7220
"COG0359",1310,1401,1427,1035,1415,1332,1434,1051,1366,1211,1539,1416,1204,1373,1114,1251,1526,1441,1500,1211
"COG0360",957,1316,1120,897,987,1339,1158,881,1108,716,1053,994,763,942,842,997,1006,986,1047,1171
"COG0361",662,955,958,586,946,936,980,569,1048,857,786,837,647,709,672,774,849,714,863,906
"COG0362",1264,95,374,1114,914,335,361,1521,587,1834,492,552,1589,1162,925,1248,810,455,760,255
"COG0363",4257,4883,5303,5000,4682,6013,3669,5750,2911,5513,2793,2928,4656,3794,4824,4654,6170,3336,3906,4991
"COG0364",1439,99,479,1610,869,255,405,1965,687,1926,638,599,1586,1374,1281,1258,834,518,689,193
"COG0365",1581,2043,1670,2166,2024,1670,1371,2519,1444,3080,1468,1754,2271,2201,2225,1897,2440,1823,1819,2655
"COG0366",9895,17989,13010,13334,11332,18850,17455,9430,15860,11341,12365,17883,12259,11211,15367,15143,13786,12494,16199,36398
"COG0367",3047,3128,3157,3063,2827,2076,3277,1627,4407,2213,3623,3168,2887,3548,3210,3480,2698,3467,2916,3280
"COG0368",727,429,549,537,660,481,760,704,869,689,947,832,835,753,710,554,437,801,680,468
"COG0369",9,52,59,50,40,1,0,35,0,60,0,1,43,52,17,22,5,10,2,8
"COG0370",6410,7538,6419,5471,6252,5807,7417,5124,7820,4939,8228,8178,5072,7366,7761,7087,5316,7554,7595,6587
"COG0371",587,691,1120,1183,811,949,1371,627,2191,1016,1265,1222,932,816,961,1584,613,921,1456,807
"COG0372",3961,3531,3741,3362,2887,3739,3411,2750,3745,2410,4529,3779,2923,3489,3330,3384,3658,3855,4015,3782
"COG0373",578,318,404,715,307,497,393,322,518,679,583,503,501,315,717,515,356,444,701,2032
"COG0374",170,42,320,439,318,592,196,350,187,1420,77,108,1047,181,292,178,481,216,492,184
"COG0375",130,171,248,192,231,193,286,198,298,365,236,211,406,242,198,382,179,281,407,163
"COG0376",11,30,72,107,46,1,1,51,2,105,2,0,131,1,10,41,14,8,1,3
"COG0377",598,944,916,470,862,1356,719,760,305,810,315,430,612,473,611,590,1461,584,512,1594
"COG0378",295,748,519,383,456,501,547,411,551,729,574,712,867,477,533,405,455,555,928,348
"COG0379",1740,2533,2393,1553,1829,1361,1490,2106,1476,1729,1648,1671,1820,1667,2001,1684,1825,1820,1771,1626
"COG0380",234,33,101,141,157,17,100,290,139,332,335,294,1030,751,414,984,577,327,284,51
"COG0381",2454,2540,1873,7583,3224,2094,3205,3497,2020,4139,2611,2316,3835,2285,2906,2925,2585,1967,3153,2344
"COG0382",96,1171,967,51,167,1455,540,327,179,520,244,343,545,133,69,149,830,197,552,1294
"COG0383",2160,1322,2594,5316,2457,771,4732,2384,4175,1931,3097,2117,2254,2928,1552,4505,2213,3335,2283,1190
"COG0384",21,129,93,178,191,55,90,65,61,74,45,33,103,157,89,86,67,50,88,109
"COG0385",607,4083,509,1130,1409,2366,945,665,523,970,961,573,784,840,1102,992,1668,507,1082,2312
"COG0386",305,890,808,434,274,236,160,233,171,391,252,121,661,245,227,349,205,225,292,99
"COG0387",4,31,83,70,37,1,4,30,2,55,3,1,13,2,2,9,1,0,1,4
"COG0388",6816,7451,7639,5510,7516,8822,6805,7678,5948,7644,6175,6458,6696,7061,7102,6910,8849,7300,6723,8772
"COG0389",4008,3946,4239,3800,4212,4916,4595,3744,4702,2582,4530,5211,3088,3885,4053,4262,3151,3868,3759,5357
"COG0390",594,115,204,855,448,41,206,998,253,480,457,289,547,444,430,526,387,207,274,53
"COG0391",292,228,220,219,346,265,274,157,480,400,637,148,449,649,111,156,212,319,458,202
"COG0392",468,342,576,663,666,667,591,289,621,436,648,719,434,880,661,1069,176,738,839,588
"COG0393",966,670,728,748,906,757,566,531,432,780,1014,449,732,556,604,887,631,1502,460,606
"COG0394",2318,1315,2442,2285,2437,2453,1470,2373,1667,1882,589,760,757,696,796,801,751,620,621,608
"COG0395",7423,3217,8314,10192,8322,5843,15605,2989,18048,2769,9517,14470,5081,6896,10650,7847,1492,12383,10359,7478
"COG0396",1625,1470,1949,1856,1681,1746,1782,1933,2014,1675,1632,1699,1640,2005,1512,1690,2059,1805,1855,2093
"COG0397",7,41,73,51,24,6,1,38,1,62,6,1,63,4,11,21,6,9,1,1
"COG0398",145,438,371,490,579,320,494,195,754,284,437,338,318,441,412,360,222,431,402,275
"COG0399",4661,5377,4382,8993,3218,3456,4510,4447,5540,5136,5485,5793,7135,4822,4170,4587,2821,3095,4979,2784
"COG0400",16,9,73,39,135,14,77,39,21,42,5,57,60,1,96,38,9,79,4,12
"COG0401",0,9,6,9,5,0,0,7,0,6,0,0,5,0,3,1,0,0,1,0
"COG0402",1030,1203,1559,1959,2728,1096,2011,1514,2435,1666,1513,1846,2828,3365,1232,2685,1086,1706,2294,986
"COG0403",2251,561,928,1947,2384,581,984,3700,1089,3970,1223,1602,2693,2576,2319,2486,2726,1092,1591,325
"COG0404",1437,457,860,955,2148,475,906,1897,888,2252,862,1092,1353,1743,1149,1475,1574,1080,1122,294
"COG0405",74,1012,231,306,197,133,147,206,107,176,98,124,150,208,145,49,131,217,105,144
"COG0406",2096,2136,2223,1859,2750,2317,2383,1660,3030,1352,3376,2562,2078,2660,2444,2404,2080,2834,3121,2283
"COG0407",385,183,214,1483,1044,187,405,319,392,617,212,186,967,417,353,625,281,313,305,265
"COG0408",3,26,17,35,8,0,0,22,0,47,1,0,27,0,9,10,5,0,0,0
"COG0409",111,85,226,394,284,413,171,244,211,738,153,103,526,150,464,491,305,128,408,212
"COG0410",583,1340,626,982,820,768,1168,548,1147,621,1030,824,837,1047,969,832,320,772,934,626
"COG0411",737,531,653,1026,768,748,1136,613,1198,671,1025,868,789,1183,1121,1054,308,718,880,671
"COG0412",14,47,114,106,43,2,0,59,0,104,0,1,123,2,23,39,24,5,5,5
"COG0413",1069,1585,1452,1153,1289,1928,1069,1458,760,1915,1055,1168,1645,1031,1395,969,1883,1034,1289,1626
"COG0414",1445,1974,1821,1391,1516,2341,1427,1764,1076,1789,1561,1310,1679,1434,1428,1251,2229,1130,1421,2392
"COG0415",7,208,56,44,94,1,0,31,7,43,2,10,107,1,9,16,3,8,2,4
"COG0416",1453,1220,1014,1000,958,905,1200,605,1603,835,1794,1530,929,1702,1179,1416,517,1388,1585,942
"COG0417",2,22,27,43,14,1,19,18,0,50,4,1,85,6,9,29,13,8,3,3
"COG0418",5,34,54,49,24,2,2,23,0,43,1,0,47,46,7,15,9,4,1,5
"COG0419",4559,5179,4914,3202,3246,7454,7591,3259,3481,5314,3357,3245,6812,3018,2870,6109,5040,4998,4612,3107
"COG0420",3349,1600,2540,2482,2114,2886,2515,2042,2435,2211,4087,2425,2622,2881,2054,2397,2473,3082,3189,2903
"COG0421",423,443,673,697,435,697,923,354,1311,375,770,804,812,565,994,381,253,1068,728,707
"COG0422",2536,2795,2617,2231,2385,3568,2095,1956,1467,3355,2426,2235,3073,2238,2797,2308,2783,2376,2342,3615
"COG0423",3570,3483,3760,2683,3220,4503,3500,3068,3405,2923,3684,3836,2846,3749,3277,3282,3900,3409,3184,3922
"COG0424",1445,1574,1493,1252,1733,1569,1616,1477,1353,1275,1518,1493,1462,1406,1593,1519,1729,1710,1637,1697
"COG0425",1712,611,1162,1767,2041,196,774,2456,858,2086,346,387,885,581,495,531,404,703,376,101
"COG0426",3027,2616,3184,3122,3361,3291,3233,2984,2634,2914,3182,3427,2926,3300,3210,3580,3051,3059,3171,3264
"COG0427",2290,2286,2639,1784,4122,3734,2402,3086,1461,2898,1836,3019,3015,3218,2408,2729,4378,2835,2586,2869
"COG0428",1513,1676,1374,879,1113,1514,1738,567,1714,897,1939,1502,784,1765,871,1302,975,1408,1657,1324
"COG0429",26,41,59,114,97,7,38,41,29,126,22,2,227,9,102,21,69,96,25,8
"COG0430",3,2,58,32,18,2,2,6,0,36,0,0,43,2,5,9,4,25,1,5
"COG0431",19,33,66,112,76,13,12,67,9,85,10,11,73,14,16,34,13,6,18,53
"COG0432",549,406,599,401,575,592,455,620,500,907,227,432,667,436,630,546,788,393,376,604
"COG0433",415,700,249,779,405,98,1055,562,671,443,1458,776,687,941,2845,728,342,706,2357,4683
"COG0434",59,34,59,59,115,169,34,40,105,272,35,149,196,150,20,91,26,25,255,89
"COG0435",44,126,66,127,111,129,71,95,251,55,74,115,131,7,123,102,44,248,11,225
"COG0436",11989,10435,11523,10607,12709,13084,11101,13520,9885,11269,10589,11473,12049,12555,13038,11353,13257,11270,11186,13240
"COG0437",295,246,681,644,572,265,460,294,299,1240,281,177,991,272,847,365,385,614,264,254
"COG0438",36244,24220,24235,39807,31758,23979,26231,41145,27547,31299,26764,30443,30063,38366,25522,28126,32391,24634,30311,17195
"COG0439",3023,2315,1545,3312,2834,1549,1517,2660,2247,3154,2636,2253,3823,3209,2197,3093,2956,2802,2359,954
"COG0440",1243,1047,1043,1380,838,633,1252,1203,1789,1038,1293,1465,936,1028,1581,1150,376,1230,1261,830
"COG0441",7146,7677,8142,6487,6032,9014,6741,6105,7540,6553,8389,7356,6428,6970,6282,6001,8280,6959,6808,7587
"COG0442",2828,3576,3287,2766,3281,3340,2939,2942,3274,2519,3987,3551,3113,3438,3282,3603,3450,3589,3207,3051
"COG0443",6589,4407,6159,8777,5227,4586,10648,3621,6758,4303,7196,6606,5122,6204,5819,5079,3674,6886,5134,4668
"COG0444",1816,1031,1812,2989,2963,2327,2238,1472,2447,2026,2314,2818,2347,2573,2471,2427,967,1879,2493,1891
"COG0445",4641,5638,5587,3889,4299,5765,5115,4337,5377,4726,5035,5037,5659,5318,4991,4269,4890,5530,5119,5971
