"","NOM013","NLF010","NOF007","NLF005","NOM025","NLM016","DLM022","DOM015","DLM015","NLM026","NOF010","NOM017","NOM027","DLM020","NOM014","NOF014","DLF013","DLF005","NLF001","DOM018"
"COG0229",240,420,653,239,314,64,804,479,534,457,521,69,261,903,659,358,546,113,301,637
"COG0230",335,523,534,234,240,34,186,207,352,202,186,59,106,250,379,308,320,309,359,242
"COG0231",1834,1552,1669,1953,1527,2291,1887,1508,1510,1734,1660,1752,1274,1116,1737,1831,1622,1785,1478,1579
"COG0232",889,744,820,962,842,1226,837,852,812,925,2556,3755,710,1996,2109,2920,2665,3144,2099,2373
"COG0233",1855,1727,1543,1926,1516,2038,1789,1723,1516,1767,1657,1897,1418,1404,1822,1783,1460,1794,1680,1484
"COG0234",990,909,836,817,484,670,956,915,797,924,794,795,904,571,1027,1009,887,918,864,847
"COG0235",3084,3654,3322,2881,2985,3784,2098,3670,2928,2807,2492,3097,5304,2440,3682,3155,3235,2925,3481,3181
"COG0236",466,511,502,409,338,448,317,367,374,370,1055,1100,588,946,1174,1349,1047,1481,1526,1173
"COG0237",1252,1187,1334,1514,1198,943,1310,1058,1303,1324,1122,1195,1714,1054,1504,1325,1291,1362,1347,1289
"COG0238",327,104,164,253,98,253,286,120,152,261,539,946,1005,321,400,867,585,861,484,411
"COG0239",458,978,632,295,502,105,237,599,591,198,470,165,967,494,821,329,511,140,847,474
"COG0240",2331,2173,2274,2578,2040,2705,2265,2154,2389,2516,2429,2949,3500,2045,2255,2143,2085,2665,2197,2485
"COG0241",1563,1677,1459,734,1485,2187,1242,1330,1457,1007,1996,2254,459,1623,1795,1072,1365,899,1514,1158
"COG0242",1835,1686,1752,2120,1493,1742,2007,1747,1629,2235,1820,1831,2238,1245,1734,2267,2203,2386,1838,2075
"COG0243",990,1240,1520,677,4027,721,3191,565,1260,382,1663,452,1032,767,1804,793,1019,571,1059,2206
"COG0244",1700,1210,834,1310,884,310,1771,1344,838,1639,825,693,1957,462,896,1559,1290,1659,1391,928
"COG0245",1431,1462,1611,1489,1409,1882,1289,1446,1149,1403,460,511,461,319,483,445,516,405,496,457
"COG0246",2953,2092,3096,3217,4689,8071,2046,2913,2802,3261,4526,8620,7775,2919,2434,2347,3021,3147,2811,3155
"COG0247",1460,1821,2362,1414,1498,2047,1841,2030,2262,1314,2169,1673,2580,2014,2582,1403,1659,1257,1811,3032
"COG0248",1995,2287,1276,1502,1757,697,1195,954,1576,1437,1150,1847,4482,1394,1671,1564,1252,1817,2017,1312
"COG0249",7032,6120,6179,7339,6362,6377,7950,8035,6543,7839,6726,5499,3436,6559,6796,7459,6270,8431,6375,6400
"COG0250",2301,1910,1742,2103,1724,2237,2322,1542,1443,2035,1691,2258,2234,1199,1963,2295,1956,2041,1803,1867
"COG0251",2115,2133,2465,2028,2049,3490,1809,2077,2492,1577,2603,2350,1247,1950,2068,1814,2009,2207,2030,1845
"COG0252",2441,3676,3971,2610,3020,2532,2396,3217,3734,2294,3346,2953,3080,4274,4635,2529,3687,2127,2863,4067
"COG0253",2162,1995,1873,1993,2216,2109,1766,2230,1932,1937,1876,2090,2334,1615,2158,1742,1783,1939,1918,1937
"COG0254",618,505,575,590,214,299,613,481,571,569,363,167,407,520,646,681,616,629,503,486
"COG0255",484,140,259,481,260,159,648,349,202,534,183,282,784,121,156,590,452,570,323,374
"COG0256",1497,1038,1264,1489,1021,1405,1400,939,1022,1451,1154,1602,1510,757,1270,1436,1102,1335,1052,1259
"COG0257",93,78,127,87,96,30,63,77,50,78,39,64,214,67,36,62,76,83,120,142
"COG0258",4887,3538,4669,4921,4481,7590,5300,5373,4147,5476,5372,7055,4516,4250,4295,6110,4961,5162,3655,5665
"COG0259",22,144,149,60,92,12,52,188,258,40,357,35,17,962,605,203,362,62,644,353
"COG0260",320,150,144,111,440,43,603,207,224,132,107,34,128,243,187,87,170,92,115,131
"COG0261",1258,928,902,1046,748,1069,1186,914,750,1227,867,1295,1129,597,948,1217,963,1200,875,821
"COG0262",1615,1651,1591,1247,1118,1104,1427,1912,1344,1223,1237,846,1129,1630,1994,1443,1409,1613,1302,1535
"COG0263",1798,1805,1743,1663,2211,278,1376,2076,1872,2057,1675,870,2705,2052,2286,1709,2059,1987,2049,2094
"COG0264",2715,2349,2355,2927,2540,2230,2872,2294,2079,2909,2054,1811,1944,1873,2308,2670,2409,2731,2346,2445
"COG0265",1306,790,1253,1398,1006,1021,2015,1342,1314,1686,3620,3222,4046,3461,3851,4556,4349,4327,3731,5035
"COG0266",494,491,327,243,466,106,706,180,549,158,448,136,968,527,387,306,292,273,338,171
"COG0267",378,355,353,289,188,458,322,251,370,251,308,345,181,275,435,317,302,351,293,268
"COG0268",558,206,311,408,194,93,665,194,243,563,184,250,721,97,173,668,253,606,349,290
"COG0269",9,17,3,18,98,19,311,24,23,155,46,6,143,30,27,11,87,66,11,25
"COG0270",19822,3383,5070,7460,5995,5333,5092,6498,6484,5728,4132,6856,2529,3590,5919,7507,6148,10105,3860,4543
"COG0271",0,18,5,6,71,27,33,14,8,0,2,0,3,2,2,0,2,1,0,0
"COG0272",4810,3469,3826,5203,3139,3663,5906,4168,3851,4676,3970,4426,4724,3536,3960,4778,4502,4820,3865,3938
"COG0274",1711,1598,1769,1644,1722,2753,1789,2022,1605,1667,2046,2544,2890,1709,2058,1556,1629,1767,1712,1667
"COG0275",2742,2419,2878,2974,2689,2828,2710,2602,2521,2945,2638,3107,2667,2185,2562,2900,2540,2832,2458,2793
"COG0276",25,61,41,32,126,27,87,20,22,4,24,3,6,12,27,9,6,9,8,37
"COG0277",1009,1176,1607,770,1703,424,1993,1304,1439,796,1048,405,2469,1453,1789,1281,1306,853,1119,1822
"COG0278",0,7,2,11,68,13,34,12,8,1,10,0,0,6,5,0,9,0,2,4
"COG0279",441,327,281,181,498,349,646,277,346,240,575,996,331,515,403,351,377,241,396,134
"COG0280",4542,7659,7029,5645,7063,5918,4254,5836,6716,5019,6059,4087,1935,6457,8019,4498,4896,4234,5523,6061
"COG0281",2958,4691,3959,3600,4390,3714,2405,3610,3866,3209,3603,2392,962,3775,4375,2763,3499,2803,3456,4074
"COG0282",2775,1369,2012,3269,2134,3235,4092,2343,2109,4045,2672,3529,1552,2072,2090,3233,2670,3685,1882,2471
"COG0283",1428,1014,1336,1528,1157,2128,2090,1493,1246,2044,1541,2035,2493,1228,1192,1585,1642,1898,1259,1500
"COG0284",2117,2171,2031,2395,2072,1801,1552,1856,1830,1944,1892,2028,2735,1761,2097,1736,2382,2043,2043,2394
"COG0285",3581,2525,2830,3331,2943,2873,2667,3088,2489,3064,3175,3408,3225,2088,2783,3592,3370,2995,2473,2806
"COG0286",8323,4163,7219,7045,4663,9996,8340,6462,4384,5577,7118,9927,6022,5133,3837,7278,4909,10492,6152,8575
"COG0287",1409,808,1249,1242,1240,264,1464,1353,982,1588,1044,1032,2693,1117,960,1557,1756,1470,1335,1273
"COG0288",502,655,556,361,666,867,473,468,597,317,804,1102,1086,771,635,314,579,596,506,538
"COG0289",1891,2580,2336,2291,2148,2434,1834,2254,1983,1686,1852,1999,1958,1883,2658,1730,2087,1776,2262,2122
"COG0290",1877,1307,1401,1660,1090,1661,1966,1392,1418,1688,1472,1873,1605,971,1266,1638,1512,1968,1467,1443
"COG0291",591,517,570,587,364,265,409,489,428,505,348,320,366,408,467,640,560,526,518,384
"COG0292",1314,783,949,1142,770,907,1168,721,749,1265,860,1100,927,540,806,1355,926,1325,885,891
"COG0293",32,38,53,41,56,23,110,14,29,21,60,8,7,10,41,30,11,18,44,84
"COG0294",1667,1798,1688,1391,1162,2255,1115,1891,1466,913,1569,1547,1513,1592,1873,1267,1487,1258,1342,1503
"COG0295",1193,932,833,1197,906,1115,1097,990,931,1413,1001,1220,565,931,818,1166,819,1110,940,933
"COG0296",4673,4967,4182,5936,5843,3121,3708,5157,4837,6689,5137,6035,7126,4156,4952,6063,5203,6394,4782,4797
"COG0297",2695,2395,2951,3337,2487,2416,2504,2687,2426,3404,2438,2886,2655,2117,2560,3436,3247,3097,3106,3146
"COG0298",47,39,18,13,39,8,59,14,20,10,67,132,591,73,60,50,167,80,141,102
"COG0299",1621,1914,1759,1357,1624,253,1137,1660,1654,1513,1298,702,1179,1118,1772,1540,1517,1074,1592,1626
"COG0300",1758,1196,1285,1971,1833,957,1700,1287,1324,1957,1448,1295,1239,1458,1478,1487,1546,1855,1383,1616
"COG0301",1239,434,1019,1582,1365,303,1865,1308,798,1823,771,772,829,402,673,1767,1467,1331,855,1301
"COG0302",1731,1357,1285,1223,1094,1968,711,1177,1378,1045,1208,1340,591,1140,1175,1147,1153,1035,1222,1060
"COG0303",757,686,906,609,1052,91,1182,655,633,791,676,910,2915,395,774,865,727,732,1141,1257
"COG0304",4177,5013,3875,4245,5063,5951,3143,3837,4266,3620,4018,4359,7850,3926,4155,3192,4614,3049,5114,4218
"COG0305",4331,3658,3930,4209,3987,3219,7834,4048,4459,4560,4526,4355,6358,5434,5246,5712,5620,4759,3630,4694
"COG0306",933,1485,471,353,1348,107,623,568,784,418,488,464,2507,948,664,263,769,820,1208,383
"COG0307",1231,1230,1061,1083,1142,1483,608,1010,1046,782,1294,1531,1152,1126,1364,609,970,1131,1241,1090
"COG0308",387,646,398,243,857,121,890,1261,634,192,273,51,676,312,228,88,148,107,174,290
"COG0309",847,641,651,723,679,92,881,465,575,642,453,663,2149,431,412,839,758,802,854,830
"COG0310",308,285,344,216,99,31,484,165,189,176,196,254,912,47,191,152,247,266,236,216
"COG0311",669,243,216,793,124,969,168,198,246,333,130,303,517,32,75,156,67,167,161,119
"COG0312",436,1139,2059,1086,1152,1133,2296,1059,1947,642,1182,183,12,2182,2013,1430,834,489,916,2144
"COG0313",2908,2943,3001,2502,2188,2293,2309,2667,2720,2485,2569,2482,2860,2358,3053,2647,2815,2939,2392,2511
"COG0314",9,27,44,21,103,6,88,11,21,7,32,4,5,21,34,20,13,14,30,46
"COG0315",281,233,372,268,551,66,481,253,213,401,250,410,1291,174,296,239,365,444,469,470
"COG0316",11,64,80,30,303,84,222,62,71,9,73,8,8,58,65,21,46,24,45,114
"COG0317",6702,5600,5557,7240,5932,9468,7608,6755,6534,7484,8013,9302,6085,6105,6863,6170,6378,6910,5868,6430
"COG0318",5571,4839,4555,4239,5954,3260,5889,4651,5341,3769,4519,2933,1328,4494,5322,4009,4200,4073,4286,3995
"COG0319",1511,1173,1309,1635,1185,1365,1567,1366,1168,1501,1138,1274,1412,1040,1498,1634,1411,1654,1403,1514
"COG0320",925,1857,1404,677,1304,77,635,1045,1149,635,916,112,29,1181,1679,661,1052,704,993,1168
"COG0321",523,876,737,452,646,73,383,807,932,361,716,80,28,964,1022,440,686,515,639,804
"COG0322",4257,2854,3931,4030,3275,4424,4548,4034,3770,4419,3905,5314,4101,3569,3142,4427,4068,4463,3578,4411
"COG0323",3629,3651,3650,3930,3410,4506,4009,3590,3389,3724,3404,3238,2157,3138,3669,3901,3457,3750,3131,3241
"COG0324",2846,3214,3406,3257,2607,3537,2794,3348,3249,2906,1175,1092,614,1051,1242,973,933,1083,971,1091
"COG0325",1771,1752,1666,1816,1560,1983,1477,1799,1591,1578,1705,1663,1921,1215,1535,1560,1825,1621,1739,1556
"COG0326",5784,4543,3650,4754,4640,4565,3648,4377,4749,4589,4541,4472,2611,4384,3564,4288,5195,4460,4708,4357
"COG0327",1264,1118,1230,1097,913,1083,1392,1367,1244,1352,1529,1936,2407,1083,1465,1208,1836,1272,1133,1368
"COG0328",1198,115,229,505,385,109,1093,421,186,739,324,303,797,181,237,937,523,648,267,495
"COG0329",3329,4362,3332,3745,4209,2978,3975,4096,3933,3719,3623,3589,5152,3671,3941,2927,4046,3882,4782,3153
"COG0330",926,645,800,1061,1017,891,1311,686,696,1371,2418,2294,1891,1928,1944,3762,2591,3787,2276,2451
"COG0331",2158,1995,2293,2150,1981,2430,1299,1848,1867,2083,2178,2573,6920,1847,2182,1774,2253,2113,1963,2198
"COG0332",2814,2712,4682,2566,2645,3395,1812,2703,4924,2413,3843,3121,2004,3621,2993,2738,2301,2555,2854,3772
"COG0333",420,281,423,309,235,298,373,363,338,348,235,280,69,249,398,369,360,512,243,311
"COG0334",4107,5328,4637,5196,4502,4231,3245,5464,4860,4315,4689,4000,2876,4365,4959,3518,4626,3943,4796,4332
"COG0335",1319,1028,1070,1214,785,1122,1076,708,936,1208,1022,1381,827,648,965,1305,1022,1294,1076,857
"COG0336",1674,1500,1632,1733,1296,1820,1921,1615,1322,1986,1607,2220,2018,1144,1431,1793,1583,2011,1361,1886
"COG0337",2147,1696,2081,2031,1840,2526,1664,2183,1782,2293,2278,2940,3044,1716,1823,2228,2378,2282,1788,2294
"COG0338",797,1225,521,372,311,1237,830,491,313,448,1611,764,1183,751,1805,2311,2484,2473,1138,1957
"COG0339",3925,5811,5265,3268,3817,8871,2584,4553,5423,2540,6333,7027,172,6132,5914,2745,4333,2792,4419,4685
"COG0340",2224,1963,2215,1963,1819,2156,1726,2394,1822,2623,2089,2278,2466,1658,1886,2125,2082,2308,2044,2531
"COG0341",1351,761,1353,2179,2037,390,1441,1272,1042,2189,1615,1128,2131,1874,641,2399,1427,1842,1834,1412
"COG0342",3322,2793,3621,5742,4026,8914,2825,3518,3830,3936,4576,6496,2787,4353,2825,3656,2532,3720,4330,4066
"COG0343",2723,1848,1910,2718,2010,2283,3557,2163,2211,3104,2463,2924,3571,2078,1954,2806,2578,3148,2483,2667
"COG0344",1190,457,793,1294,1012,211,1610,820,616,1690,580,646,1140,436,544,1791,967,1535,875,909
"COG0345",1788,2369,2081,1618,2006,1629,1396,2014,2064,1687,1867,1919,1702,1844,2283,1742,1979,1619,2046,2214
"COG0346",2708,3780,3027,1830,2421,1026,1976,2123,2602,1725,696,405,768,1019,1101,606,794,584,1057,789
"COG0347",2046,1352,1948,2485,2035,1551,1429,1694,1488,2732,1716,2713,1819,1032,1525,2657,2140,2574,1646,2664
"COG0348",2298,1309,2263,1567,2088,486,2666,1537,2364,2587,2600,2303,628,3255,1839,2175,2814,2153,1548,2230
"COG0349",53,20,14,47,181,13,115,37,22,13,27,38,506,29,29,0,158,8,6,71
"COG0350",1544,1376,1297,1210,1717,1119,1411,1400,1512,1174,1220,1345,1025,1243,1523,1335,1762,1052,1337,1432
"COG0351",2528,2203,1780,1947,1842,3630,1204,1541,1859,1633,2522,4099,3486,1403,2377,1549,1881,2344,2261,1866
"COG0352",1833,1205,1244,1984,1308,1407,895,1313,1402,1302,1510,2003,4020,1328,1615,1436,1595,1678,1860,1600
"COG0353",1831,1347,1427,1893,1616,1391,2031,1733,1656,2037,1679,1788,2250,1347,1745,1781,1731,1840,1651,1734
"COG0354",10,48,47,24,106,28,113,25,46,3,49,4,7,24,10,12,20,17,32,50
"COG0355",695,546,770,963,664,353,516,614,681,657,683,797,1204,595,755,795,530,584,738,989
"COG0356",2456,2526,2427,2853,2639,2611,1639,2064,2013,2240,2245,2849,3181,1910,2009,2631,2047,2695,2513,2584
"COG0357",1784,1180,1633,1777,1207,1364,1969,1681,1429,1822,1448,1722,2386,1110,1518,1786,1998,2318,1193,1553
"COG0358",8605,5303,5785,6715,6019,13022,8754,6464,4401,8477,5985,9008,5945,4730,5761,6986,6201,6006,5729,6264
"COG0359",1692,1415,1071,1522,1154,1211,1626,1156,974,1521,1196,1367,1952,899,1158,1416,1226,1765,1350,1122
"COG0360",1224,1030,1162,1069,749,1019,1195,843,748,1141,304,466,515,170,258,350,325,390,288,274
"COG0361",919,951,871,902,663,889,839,703,580,875,631,907,705,462,657,1067,784,1010,810,684
"COG0362",976,2073,1194,496,1513,83,705,948,1402,338,1261,319,3058,1549,1449,564,1246,360,1229,943
"COG0363",3340,4388,4962,3794,4120,7634,2999,4101,5253,3672,5517,5993,2918,5551,5361,2996,4673,2987,4200,4853
"COG0364",754,2027,1345,553,1485,99,739,1547,1867,361,1328,238,1805,1904,1930,722,1260,284,1453,1358
"COG0365",1508,2112,2156,1575,2048,3349,1855,2153,2353,1869,2432,1664,204,2622,2906,1389,1900,1690,2102,2312
"COG0366",10752,8788,12844,15166,9612,20462,11779,11165,11615,16422,15529,18874,24149,9255,9665,15919,15138,11428,13055,15481
"COG0367",3085,1669,2960,2954,3804,3372,4926,3853,2845,4219,2432,2134,1507,2747,2707,4463,3477,3879,2540,3249
"COG0368",838,717,595,784,913,126,839,749,608,952,625,482,1236,545,693,913,576,702,799,722
"COG0369",0,36,2,12,199,13,115,20,38,3,28,0,5,28,8,0,22,1,3,17
"COG0370",6219,3790,5749,7609,5280,4770,7875,6729,5640,9154,5494,5908,6628,4485,5508,7853,7049,7907,5197,7842
"COG0371",533,184,416,406,264,54,413,411,360,443,1083,912,4397,513,1059,2185,1559,1511,1274,940
"COG0372",3357,3374,3151,3629,3566,3125,2832,3326,3313,4014,3096,3795,4008,2736,2861,3760,3331,3438,3678,3313
"COG0373",798,385,315,386,307,95,603,343,460,224,253,514,1934,343,405,514,499,662,577,740
"COG0374",630,581,229,101,539,86,679,71,339,78,294,559,3496,323,191,194,189,211,732,322
"COG0375",394,247,173,233,341,74,708,343,162,357,177,182,858,167,107,286,391,215,251,213
"COG0376",0,15,7,12,264,27,147,31,46,3,53,1,4,45,31,1,41,2,0,8
"COG0377",582,447,386,473,427,2006,261,699,592,446,945,1316,23,693,744,338,567,647,345,627
"COG0378",1027,895,482,563,468,53,997,573,455,464,395,535,2091,339,173,571,421,513,632,551
"COG0379",1485,1693,2205,1844,1313,2668,1171,2387,1945,1495,1501,1325,1829,1826,2050,1417,1683,1956,1904,2056
"COG0380",155,509,267,134,238,19,205,407,269,66,857,71,36,1172,1122,417,981,245,1007,421
"COG0381",3131,2938,3467,2258,2960,3753,3504,2897,4180,2617,4299,2168,704,4511,3516,2016,2912,1107,2908,2885
"COG0382",522,221,399,592,193,2743,223,124,75,187,612,1429,1232,66,80,160,152,279,501,85
"COG0383",1648,1912,2610,1592,3486,930,5331,4975,4621,4387,4587,770,512,4195,2060,4121,4473,2681,2486,1577
"COG0384",138,60,23,174,120,21,382,27,116,32,90,65,50,39,95,65,94,59,25,100
"COG0385",888,678,522,660,715,2847,305,610,656,746,1488,2375,3030,421,641,510,985,1049,1125,1099
"COG0386",329,1061,411,527,565,844,140,430,554,85,282,240,88,628,562,168,347,128,658,217
"COG0387",0,12,9,7,170,43,114,11,27,3,23,1,9,21,7,3,26,4,2,13
"COG0388",6899,6414,6297,6498,5972,7228,5161,6587,6945,6180,7907,8740,4977,6838,7325,5986,6921,6306,5598,6972
"COG0389",4255,1915,3480,4574,3361,4628,5179,3657,3027,5246,4071,4995,3793,2821,3285,4729,4254,4643,3122,4042
"COG0390",196,489,406,581,410,59,269,593,603,153,535,39,599,696,611,253,517,111,374,421
"COG0391",526,218,123,318,155,86,1359,228,239,620,184,257,1228,188,188,450,153,795,250,116
"COG0392",846,375,653,731,701,843,1158,280,438,703,390,666,3290,421,366,644,1052,1697,747,646
"COG0393",794,962,902,563,646,671,462,696,701,476,556,751,56,767,811,446,896,629,675,588
"COG0394",2171,3071,2542,1845,2399,1776,1780,1786,1826,1703,2005,2476,3501,1800,2504,1653,2388,2274,2228,2273
"COG0395",7704,3160,11211,13127,8547,2126,13857,6856,6619,17650,6679,5792,14238,4264,6093,18062,7842,10090,8258,10662
"COG0396",1849,1102,1456,1817,1150,2030,1984,1640,1661,1998,1536,1738,2602,1514,2081,2075,1677,1888,1506,1554
"COG0397",0,15,7,11,236,30,117,62,31,0,32,5,5,29,26,1,22,3,3,10
"COG0398",554,248,222,384,392,92,1067,559,274,540,283,329,1285,139,470,730,379,586,271,413
"COG0399",3759,4396,4042,4715,5732,4916,3963,5648,7442,4416,5035,3478,3059,6064,3835,5505,4601,2375,5652,4161
"COG0400",18,35,10,35,145,19,80,12,14,3,22,14,788,32,43,23,35,6,3,103
"COG0401",0,6,0,0,21,10,10,0,2,1,4,0,1,4,3,0,1,0,0,3
"COG0402",2573,979,1804,1696,1775,570,4704,1879,1828,2881,1575,1064,4970,1087,2644,2473,2683,1837,1693,1258
"COG0403",1675,2583,1689,1713,2390,197,1668,2318,3082,1640,2357,579,2133,3318,3011,1068,2482,1340,2249,2327
"COG0404",1493,2294,1352,1137,1354,166,1274,1247,1614,1067,1089,468,1908,1538,1635,890,1483,1192,1764,1164
"COG0405",140,98,113,68,238,104,350,64,301,128,171,124,93,114,353,121,51,114,147,144
"COG0406",2624,1640,2371,3056,3022,1719,2725,2336,1581,2618,2077,2293,6808,1322,1878,3062,2455,3197,2035,2448
"COG0407",506,1038,436,387,1025,52,942,395,611,339,655,208,57,819,426,394,637,322,595,332
"COG0408",0,5,0,4,74,14,67,11,14,1,16,0,0,21,11,0,9,1,1,7
"COG0409",509,368,174,120,288,38,466,98,187,162,192,410,2082,216,138,190,503,286,485,480
"COG0410",1056,597,629,898,896,155,1409,761,483,1653,547,755,2193,626,718,1148,825,1089,796,979
"COG0411",966,414,670,813,1007,218,1643,726,587,1662,536,761,2416,694,791,1263,1061,1093,815,1143
"COG0412",0,25,6,14,346,64,185,34,47,0,61,2,9,45,31,0,36,1,3,16
"COG0413",1157,1144,1115,1350,997,1969,834,1189,1516,991,1406,1882,1340,1387,1473,759,980,1287,1584,1345
"COG0414",1640,1415,1767,1305,1079,2472,863,1254,1468,1058,1747,2349,1374,1498,1581,1104,1252,1274,1662,1412
"COG0415",0,10,6,13,143,28,123,16,10,1,16,2,4,14,11,11,13,0,1,7
"COG0416",1487,532,847,1334,1052,269,2059,1214,844,1888,743,957,2007,468,598,1584,1416,1692,1142,1172
"COG0417",3,20,7,15,382,24,430,40,27,25,64,2,6,41,22,0,30,2,3,9
"COG0418",0,12,5,6,186,37,110,13,15,2,24,3,3,20,9,0,15,1,1,14
"COG0419",6790,4394,3713,4415,7586,5028,3633,5400,4085,4327,4515,7465,4365,5221,3534,3481,6096,3893,4815,2884
"COG0420",3379,2460,2563,2757,3026,1826,2308,2526,2054,3346,2524,2933,2720,2021,2454,2448,2392,2639,2179,2056
"COG0421",746,422,827,1410,793,137,285,742,493,1324,528,690,1078,451,449,1346,396,832,850,1010
"COG0422",2141,2239,2570,2727,3293,2910,1584,1747,2097,1872,2814,3581,4012,2511,2666,1511,2269,1989,2175,2753
"COG0423",3419,2773,3112,3866,3220,4950,4069,3506,2983,4018,3632,4550,2140,2919,3083,3419,3286,3658,2861,3314
"COG0424",1614,1598,1613,1456,1443,1299,1455,1355,1267,1554,1524,1604,2296,1134,1587,1362,1516,1450,1308,1607
"COG0425",1338,3415,1947,2159,2668,114,899,2151,2345,924,1931,206,152,2691,2572,861,1570,1585,2100,1462
"COG0426",3392,3132,3328,2833,3324,3461,3773,3349,2771,3148,2884,3328,2539,2655,3028,2714,3589,3267,3092,3173
"COG0427",3327,2478,2281,1934,2880,4089,2206,2515,1999,2511,3260,3819,2701,2584,2479,1477,2715,2681,2444,2315
"COG0428",1596,328,734,1836,1038,1520,2497,710,777,1990,1133,1505,590,718,624,1716,1304,1749,798,896
"COG0429",40,38,73,30,91,14,131,26,57,11,73,9,11,39,79,33,19,28,56,120
"COG0430",3,5,2,1,119,9,76,2,30,2,20,0,2,6,6,0,12,4,0,4
"COG0431",35,17,9,22,325,62,141,15,37,7,47,18,57,41,20,11,39,20,20,16
"COG0432",525,1084,816,491,612,701,434,518,564,307,631,623,1046,604,1022,494,542,574,620,671
"COG0433",1351,1692,1275,1363,591,1659,1571,4033,640,887,1636,259,154,1089,109,2008,725,839,303,2835
"COG0434",81,40,41,42,29,64,213,167,91,123,57,176,62,36,41,116,91,104,249,16
"COG0435",47,27,64,88,213,44,157,28,60,48,107,125,9,34,50,272,95,59,36,115
"COG0436",11331,12425,11895,11886,11396,11157,8849,12514,12656,9882,12216,13146,15978,12245,13472,9832,11387,11020,11735,12908
"COG0437",400,403,639,332,1180,137,900,250,358,179,481,264,278,207,415,299,368,248,383,840
"COG0438",32950,52850,39132,32380,32339,31214,24467,32897,32994,22075,35036,23763,14852,34319,34573,27480,28155,23650,41213,25444
"COG0439",2424,2884,3587,1946,3536,472,2415,3023,4048,2338,3127,1544,3539,3283,2928,2299,3066,3041,3590,2170
"COG0440",1005,858,1500,1247,963,293,1039,1027,1222,1160,946,634,1632,763,1281,1855,1155,1256,1211,1628
"COG0441",7054,5781,5847,7628,5141,7916,8090,7227,6358,8014,6917,8999,6385,6190,5706,7499,6043,7589,7158,6351
"COG0442",3432,2155,2653,3849,2681,3334,4960,2824,2451,3928,2993,3348,4313,2286,2972,3376,3616,4231,2468,3264
"COG0443",4878,3194,4282,7247,5356,3723,6595,4485,4525,7870,4763,4645,5212,3769,3587,6756,5072,6415,4640,5805
"COG0444",2354,1192,1926,2484,3086,487,4481,2024,1755,3225,1784,2301,5979,1081,2178,2448,2446,2278,2252,2468
"COG0445",5500,5171,5099,4971,5564,5242,5123,5197,4260,5225,4515,5758,4802,3914,4468,5406,4296,5138,4828,5047
