"","NLF015","NLF007","NLM008","NOM020","NLM025","DLM011","DLF010","DOM023","DOF014","NLM007","NOM012","NLM027","DOM013","NOM026","DOF006","DLM021","NOM013","NOM009","DLF001","DLM005"
"COG0230",269,199,338,142,156,377,238,171,405,267,252,198,237,298,353,283,342,201,387,305
"COG0231",1343,1635,1387,1700,2253,1834,2080,1994,1609,1625,1752,2170,1665,1776,1181,1526,1842,1553,1280,2027
"COG0232",496,986,1047,1028,1260,896,824,1057,931,879,4730,1384,2877,2600,2375,3293,2549,2465,1878,1966
"COG0233",1681,1688,1217,1671,1650,1634,1911,1792,1597,1619,1754,1530,1905,1725,1647,1511,1849,1368,1285,1657
"COG0234",644,869,823,587,971,907,1241,868,1068,712,969,881,1090,1061,447,816,981,759,431,1127
"COG0235",2696,2392,2348,3262,2700,3331,3370,2161,3327,3378,2798,2837,2809,3396,3342,3374,3077,2843,2993,2552
"COG0236",839,1280,1938,802,1667,1348,1454,1001,1267,1325,1384,1760,1252,1807,911,998,1409,1475,857,1501
"COG0237",1079,1326,1382,1157,1393,1248,1074,1112,1565,1286,427,504,595,533,356,440,403,411,431,471
"COG0238",273,727,883,746,744,325,893,722,493,404,899,749,759,749,218,397,945,713,276,764
"COG0239",561,320,543,300,354,706,295,367,559,552,284,607,373,747,716,587,454,197,835,822
"COG0240",2104,2533,2023,2624,2750,2318,2670,2468,2424,2250,2213,2379,2520,2048,2090,2385,2294,2191,1956,2076
"COG0241",2068,795,1232,3319,7634,2014,797,2033,1369,1247,1346,281,1294,1391,1764,1441,1558,728,2060,1924
"COG0242",1362,2031,2486,1644,2347,1879,2343,1790,2256,1744,1836,2700,2029,2440,1144,1641,1875,2392,1349,2028
"COG0243",1405,157,659,2151,757,1691,1743,1051,925,2170,1117,2701,1662,7022,2347,1376,1013,940,613,2945
"COG0244",851,1291,896,749,1048,1163,1799,1121,1256,1059,1032,1602,1461,1736,612,742,1667,1367,610,1552
"COG0245",1122,1550,1348,1571,1903,1636,1313,1482,1614,1741,1415,716,1424,1615,1446,1206,1446,1494,1229,1514
"COG0246",1160,1145,1179,1766,1003,1101,940,2170,950,1400,4565,3470,2561,3708,2314,3250,2960,5580,3324,3739
"COG0247",1733,1234,989,2931,3007,2168,1633,2244,2604,2175,1356,2345,1876,1900,2508,3651,1476,1435,1361,2714
"COG0248",1661,1666,1051,1615,1054,1668,1469,1860,1374,1636,1504,2262,1512,2323,1827,982,2009,1370,1863,2386
"COG0249",6553,7427,6966,6082,7597,7456,8059,7315,6322,6730,6584,5657,7601,5856,7802,6561,7075,5895,5855,6200
"COG0250",1263,1916,2139,1881,2473,1986,2513,2230,1975,1860,2188,2014,2283,2366,1617,1539,2296,2193,1433,2459
"COG0251",2823,1980,2074,2307,2103,2300,2254,2091,2847,1905,2532,1208,1565,2769,2408,1968,2111,1868,2301,2814
"COG0252",3776,2389,1868,2959,1950,4152,2230,3374,3721,3606,2539,2324,3486,2395,3767,5098,2483,2160,3409,2821
"COG0253",1770,1817,2147,2089,2457,1796,2031,1991,1868,1939,2157,2246,1914,2035,1902,1836,2207,2221,1853,2097
"COG0254",359,521,524,298,517,500,761,398,607,371,561,549,702,782,292,577,620,464,458,785
"COG0255",152,489,404,179,322,237,777,109,381,329,386,666,471,648,116,248,484,445,113,380
"COG0256",862,1285,1322,1394,1293,1170,1508,1392,1314,1231,1339,1081,1474,1384,888,1031,1471,1443,699,1295
"COG0257",35,81,352,50,48,33,113,23,97,63,77,72,86,213,3,69,96,82,16,78
"COG0258",3885,5038,4562,5885,7859,4211,6444,5352,4695,5433,5722,4471,6358,3602,4601,4863,4902,5282,3940,4698
"COG0259",896,140,89,247,395,293,195,69,366,220,132,58,157,270,482,699,88,19,564,206
"COG0260",270,111,41,623,828,256,283,80,106,318,309,397,320,1258,333,216,319,202,140,620
"COG0261",676,1118,945,1124,1103,924,1496,1245,1093,973,1314,752,1252,1046,644,711,1258,926,705,1394
"COG0262",1368,1597,2883,1059,1433,1796,1350,1571,1666,1158,1236,1743,1229,1595,1452,1510,1624,1597,1394,1469
"COG0263",1882,2528,1908,1370,1366,2056,1651,1582,1910,2347,1461,2173,1799,1884,2452,1962,1793,1559,1886,1717
"COG0264",1999,2857,2264,2112,2291,2664,3010,2548,2409,2572,2492,2830,2808,2294,2290,2198,2738,2223,1945,2735
"COG0265",2965,4049,3749,3673,4396,3127,5347,2520,3782,3667,3879,6309,5123,4558,2316,4022,4030,5197,2586,3654
"COG0266",564,169,124,427,667,355,437,207,257,229,284,1095,385,647,242,326,505,237,470,592
"COG0267",250,275,334,314,451,346,489,427,397,241,402,318,340,294,288,309,369,257,442,503
"COG0268",96,439,464,204,445,158,723,140,314,241,576,795,578,618,88,160,549,507,151,449
"COG0269",28,22,24,75,39,83,265,9,5,23,3,45,3,62,23,8,0,14,10,17
"COG0270",3874,6479,7446,2602,8234,7341,7559,7458,7152,3039,7697,3465,7917,2791,2979,5661,19885,3624,2059,15383
"COG0271",12,1,16,16,11,42,47,7,0,20,0,46,5,189,23,3,0,3,6,56
"COG0272",3609,5181,3775,4498,6954,3763,5791,4192,4682,3182,4783,4760,13101,3899,2824,3891,4769,3987,3009,4112
"COG0274",1448,1826,1828,2028,1921,2105,1779,2784,1771,2031,2160,1682,1896,1719,1767,1866,1706,1809,1703,1857
"COG0275",2356,2681,3052,2918,2839,2312,3132,2597,2550,2668,2538,2940,3081,2466,2608,2282,2710,3243,1745,2429
"COG0276",67,7,14,51,33,61,45,31,47,135,51,602,49,288,39,18,24,82,6,72
"COG0277",1181,952,512,1762,2020,1377,1562,658,1696,1583,1200,1354,2264,1715,1629,2423,1025,590,1064,3747
"COG0278",5,0,7,15,11,29,23,3,0,23,0,46,1,221,18,4,0,7,8,33
"COG0279",476,201,341,1323,2542,774,369,167,349,279,537,306,422,1133,628,251,442,302,1139,886
"COG0280",7237,4699,4006,5668,4884,7860,3955,6642,6152,7139,4462,2822,4752,3781,8224,7236,4510,3253,6173,5096
"COG0281",4027,3137,2629,3351,3466,4639,2420,3596,3477,4613,2534,3012,3458,2888,4863,4548,2941,3029,3515,3072
"COG0282",2197,3351,2559,3313,3206,2441,3606,3222,2308,2259,2998,3717,3637,2554,1570,2249,2734,2581,1537,2758
"COG0283",1167,1694,1403,1860,2213,1310,2262,1840,1821,1338,1738,1529,2286,1526,1059,1411,1420,1652,1092,1707
"COG0284",1845,2165,2073,2107,2004,2179,1965,1890,2144,2580,1863,1952,1863,1776,1768,2079,2102,2220,1790,2109
"COG0285",1950,3455,3035,3118,3302,2913,3504,3175,2812,3426,3712,4931,2896,3067,1816,2742,3560,4197,1794,3084
"COG0286",5127,6673,6720,3136,9719,9780,6886,8678,6045,6060,6338,5673,8979,4783,3096,4682,8355,6486,5425,8302
"COG0287",1264,1643,1538,683,1282,806,1580,445,1278,1153,1409,1838,1285,1339,750,1198,1425,1811,858,1257
"COG0288",684,319,501,1005,658,669,401,1394,749,650,214,299,158,393,195,177,181,153,275,258
"COG0289",1980,1916,1931,2181,1969,2447,1902,2274,2324,2330,1719,2021,1870,2078,2095,1998,1910,1992,1475,1953
"COG0290",975,1450,1595,1761,1731,1252,2282,1797,1798,1172,1719,1447,2122,1476,1049,1301,1941,1664,1140,1739
"COG0291",391,477,536,274,397,437,674,338,574,389,574,497,559,597,356,444,559,524,550,718
"COG0292",536,1080,1161,1043,1264,904,1567,976,1067,994,1195,1015,1390,1124,553,821,1340,1048,630,1249
"COG0293",22,25,18,234,369,33,81,43,24,85,62,73,55,251,39,49,32,33,15,88
"COG0294",395,410,376,742,698,573,395,615,510,514,1417,1446,1571,1336,1508,1551,1673,1116,2206,1617
"COG0295",903,1126,1036,1051,1166,1020,1437,1328,965,748,1208,1350,1332,1278,896,901,1214,1131,859,1180
"COG0296",4422,7088,5304,4512,3519,5458,4713,6020,5795,6558,5682,5869,4703,5533,5648,4577,4679,7395,4998,5010
"COG0297",2145,3215,3717,2566,3026,2573,2995,2467,3127,2823,3227,3587,2783,3175,1855,2573,2643,3440,2077,2738
"COG0298",49,42,29,49,19,100,100,98,97,64,40,143,94,212,57,38,156,120,57,150
"COG0299",1198,1568,1311,715,579,1709,1466,1047,1447,2041,1368,1585,1470,1673,1526,1422,1623,1430,1219,1497
"COG0300",1481,1568,1683,1435,1250,1687,1702,1432,1552,1747,1253,1951,1707,1679,2059,1234,1739,1468,1736,1409
"COG0301",515,1691,1494,817,1380,722,1951,284,1088,1146,1519,2350,1154,1676,322,830,1217,2004,230,905
"COG0302",1224,1204,1101,1572,1884,1323,992,1848,1337,1284,1413,1367,1028,1423,1394,1063,1741,1108,1225,1461
"COG0303",783,914,1016,713,364,736,542,431,437,1696,1229,1888,1047,1611,825,804,756,2044,350,1214
"COG0304",4977,4464,3241,4499,5383,3999,2396,4312,4368,5165,3035,3620,3963,4099,6225,3975,4191,3228,4688,3628
"COG0305",4794,3861,3267,4330,4274,4048,4258,4286,4372,5914,4037,5740,4688,3669,5005,5517,4300,4405,4105,3977
"COG0306",1207,258,392,397,174,829,463,562,551,772,301,461,655,989,1719,545,945,161,1092,1272
"COG0307",1360,1165,1373,1529,1192,1467,693,1805,1091,1265,1068,424,951,1277,1298,1118,1235,1021,1166,1321
"COG0308",674,374,367,771,1271,653,456,709,811,671,380,2994,320,980,1116,556,386,351,651,727
"COG0309",313,884,747,338,362,184,647,410,584,566,609,1161,621,1400,324,407,864,1579,265,668
"COG0310",126,476,110,161,61,59,221,132,174,156,181,703,290,566,180,124,306,340,163,343
"COG0311",178,419,787,605,856,85,356,554,508,237,392,625,258,484,115,137,662,696,110,348
"COG0312",1479,995,526,1157,2083,1442,848,364,1615,1627,650,505,1034,1559,530,2278,427,518,562,990
"COG0313",2218,2535,2184,2257,2623,3094,2831,2618,3019,2970,2416,2649,3333,2561,2714,2732,2871,2543,2472,2636
"COG0314",29,0,8,33,15,48,42,33,22,54,5,16,11,58,12,11,1,2,3,12
"COG0315",276,321,704,261,136,353,206,184,195,540,366,752,379,814,240,382,294,1027,132,398
"COG0316",60,0,48,307,565,157,205,64,58,126,41,222,44,907,80,64,13,50,44,174
"COG0317",6854,6911,5965,8792,8535,6491,7900,9113,6684,6637,6986,5795,7765,5449,5856,7252,6621,6154,5536,6427
"COG0318",6201,5025,3888,3634,4139,5137,5919,3689,4278,5404,5193,1892,4421,3768,5604,4952,5559,2722,4619,4008
"COG0319",924,1571,1655,1448,1517,1399,1672,1640,1344,1519,1580,1116,1910,1462,855,1358,1475,1345,887,1411
"COG0320",1193,538,538,686,154,1757,441,1073,1130,1401,452,111,1049,726,1600,1385,942,227,1389,1106
"COG0321",977,418,378,425,122,1140,299,740,722,780,313,75,656,486,963,1003,520,126,1136,681
"COG0322",3696,4047,3690,3810,4843,3398,5057,4477,3893,3688,4433,4199,5077,3513,2824,3908,4222,4599,3101,3794
"COG0323",2611,3312,2549,2716,3336,3334,3987,2951,2936,3890,3501,4109,5432,2872,3162,3610,3587,2852,2854,3296
"COG0324",2991,2908,2966,3340,3708,3604,2910,4073,3731,2926,3232,1955,3380,2214,3089,3436,2830,2243,3585,2794
"COG0325",1326,1728,1898,1876,2502,1696,1815,1553,1920,1681,627,502,549,577,450,508,604,560,462,638
"COG0326",4329,4612,5906,4305,4812,4281,4428,5143,4472,3728,5407,2077,5397,3158,4581,4041,5810,4207,5972,4797
"COG0327",1032,1328,828,1770,1772,1454,1469,1632,1784,1318,1141,1738,1578,1357,1137,1587,1259,1181,1366,1567
"COG0328",241,457,640,312,2922,352,1190,362,580,393,709,722,3758,437,221,390,1202,397,88,867
"COG0329",4170,3704,4540,4125,3321,3792,4208,3333,3648,4410,3526,4118,3149,3992,4402,3386,3366,3468,4825,4004
"COG0330",1691,3915,2310,3279,4791,2245,3615,1871,2540,2715,3406,4561,2368,3251,2260,2302,2738,2773,1559,2819
"COG0331",2256,1917,1696,2295,2223,1962,1330,2238,2869,2290,1986,2920,2264,1953,2121,2094,2113,2063,1418,2283
"COG0332",3798,2849,2857,3191,4885,3435,1759,3941,2560,3168,2938,2987,2516,2646,3479,3690,2791,2182,5276,3621
"COG0333",217,253,276,322,372,383,422,402,420,252,348,444,435,448,257,311,411,302,286,399
"COG0334",4647,4973,3646,4540,3866,5087,3757,5051,5011,4917,4055,3454,4050,3499,5068,4956,4106,3432,4322,4603
"COG0335",718,1062,1289,976,1275,1005,1536,1162,1102,840,1468,981,1119,1022,719,1008,1304,1150,694,1123
"COG0336",989,1811,1768,1966,2247,1581,2194,1855,1922,1586,1926,1742,2200,2045,976,1480,1714,1725,1179,1814
"COG0337",1547,2488,2114,2587,2921,2012,2068,2749,2285,2368,2347,1853,2262,2268,1608,1968,2154,2327,1720,2395
"COG0338",1434,1343,446,926,1982,815,2958,1669,2523,1349,1347,433,2720,1325,1583,1299,2333,1649,388,2119
"COG0339",5589,3443,2851,7506,6589,5961,2309,7733,4438,4681,3873,379,3753,1958,5593,6227,3985,2070,4988,4765
"COG0340",1666,2153,2338,2579,2455,2188,2338,2217,2248,2627,2368,3277,2766,2422,1527,2190,2226,2933,1785,2150
"COG0341",2044,1984,2363,1017,1354,1512,1813,566,1092,1889,1760,1535,1323,1539,1301,1509,1350,1961,1816,1731
"COG0342",4977,4936,3604,5198,6449,3113,3494,5188,2688,4470,4511,2166,2876,2924,3092,3882,3361,4200,3115,3525
"COG0343",2556,2788,2099,3029,2818,2295,3382,2527,2500,2241,2505,2826,2988,2379,1944,2531,2722,2282,1805,2528
"COG0344",443,1271,1650,457,567,508,1591,374,863,897,1146,1699,1468,1512,295,657,1181,1227,272,977
"COG0345",1956,1697,1716,1578,1437,2039,1962,1935,2117,2219,1617,2027,1814,2108,2467,2283,1774,1834,2369,1963
"COG0346",2670,1806,3406,1679,1241,3378,2082,1984,3256,2743,1994,2836,2563,2961,3191,2678,2692,1528,3803,3051
"COG0347",1048,2692,1590,1514,2562,1629,1931,1698,2233,1249,2282,1468,1432,2175,1073,1611,2090,3186,1004,1625
"COG0348",2494,2898,1530,2111,1401,1958,2031,2238,1712,1841,2058,1603,1765,1708,1672,2692,2273,2323,2214,2096
"COG0349",11,45,24,184,290,48,77,9,245,40,35,139,13,301,39,28,54,15,22,176
"COG0350",1420,1302,1476,1430,1319,1383,1437,1100,1403,1303,1133,1634,2018,1757,2021,1257,1518,1254,1551,1426
"COG0351",2082,1935,2414,3466,3210,2352,1588,3697,2353,2281,2189,2380,2062,2002,1578,2202,2546,2763,1261,2366
"COG0352",1410,1875,2815,1819,1867,1287,1208,1734,1914,1457,1465,1759,1581,1896,1181,1344,1800,2570,898,2145
"COG0353",1676,1778,1775,1705,1692,1576,2236,2045,1796,1612,1793,1829,2035,1747,1466,1586,1831,1995,1022,1823
"COG0354",32,0,15,70,26,78,57,23,34,77,32,80,24,330,51,28,8,28,13,70
"COG0355",507,705,809,495,718,775,542,667,727,878,701,1233,622,1229,376,848,687,1046,297,703
"COG0356",2122,3125,2519,2588,3008,2645,2068,2450,2317,3084,2575,2780,1889,3212,1947,2271,2462,3334,2012,2129
"COG0357",1087,1670,1919,1364,2201,1412,2381,1509,2026,1458,1923,2552,2243,2149,939,1645,1767,2265,1219,1799
"COG0358",1669,2698,1905,2932,2754,2243,2885,2235,2064,3068,8510,5166,6674,4836,5859,5428,8605,6234,5146,6725
"COG0359",953,1382,1355,1284,1381,1340,1621,1520,1185,1356,1427,1952,1705,1788,1021,935,1671,1392,1116,1578
"COG0360",684,980,1147,1037,1285,921,1455,988,1117,981,1149,1027,1203,1186,658,656,1251,993,675,1293
"COG0361",535,848,1051,697,975,823,1050,828,914,821,320,276,290,330,155,214,313,284,165,271
"COG0362",1511,574,403,492,93,1454,705,818,1303,1413,364,1142,893,907,2075,1202,997,132,1697,1228
"COG0363",5450,2973,3526,9929,4834,5092,2653,6145,4872,4288,3679,2657,3235,2571,5071,5606,3377,3156,5452,4086
"COG0364",2078,592,498,497,102,1524,507,812,1484,1292,411,1176,888,811,2004,1784,746,178,1865,1017
"COG0365",2432,1770,907,2136,2044,2243,1848,2417,2300,1593,1368,307,1283,1406,2312,2748,1531,797,2350,1974
"COG0366",9188,17862,18652,25881,18013,9073,12397,13809,11888,9018,17472,18007,10232,10332,6035,11095,10752,18364,6445,11589
"COG0367",2942,3164,2967,2584,3122,2360,3731,2697,3110,2980,3263,3049,2927,2803,2753,3034,3079,3466,1719,2151
"COG0368",689,827,1066,328,425,716,757,455,490,992,743,661,676,907,509,571,848,993,442,718
"COG0369",27,1,19,93,53,59,111,4,11,34,0,143,9,307,41,37,1,9,18,81
"COG0370",3860,8124,6875,5701,7502,5466,9364,5295,6186,5605,7364,5497,6754,5811,3741,6563,6226,8708,4082,6141
"COG0371",901,1235,1021,417,691,521,1664,600,1019,958,1376,2706,1122,1338,626,667,1613,2415,893,1926
"COG0372",2724,3791,3776,3418,3561,3040,2945,3595,3736,2648,3437,2571,3101,3255,3004,3070,3324,5092,2478,3018
"COG0373",70,165,78,82,94,90,144,123,175,147,406,968,511,974,219,277,807,599,216,588
"COG0374",328,98,80,238,39,320,107,475,140,420,69,127,176,201,139,84,201,22,109,130
"COG0375",108,209,224,136,163,139,427,176,214,166,288,192,396,479,141,149,400,439,146,394
"COG0376",5,0,9,31,7,33,32,2,2,6,1,97,5,251,124,11,0,3,24,107
"COG0377",635,417,464,1243,923,800,321,1507,476,336,724,55,544,296,607,706,572,325,434,671
"COG0378",360,705,475,297,771,151,807,460,600,342,560,813,750,1935,271,353,1006,1141,356,585
"COG0379",1910,1680,2210,1729,2544,1695,1310,1803,2090,1492,1485,1038,1825,1610,1379,1917,1479,1837,981,1833
"COG0380",1627,299,570,393,88,1153,359,561,748,519,330,112,305,435,1471,801,512,94,1559,784
"COG0381",4612,2274,3119,2728,2558,3303,2814,2581,3244,2691,3218,2538,2859,2539,3045,3574,3123,1463,5018,3553
"COG0382",117,342,216,856,1146,97,776,811,302,108,551,87,181,360,134,84,517,271,399,446
"COG0383",4105,2130,1967,523,1320,2323,4787,2244,5132,1004,4732,2292,4257,898,2821,2401,1629,813,3712,2679
"COG0384",52,36,81,70,148,61,193,71,90,108,90,467,156,129,208,97,139,43,90,331
"COG0385",929,538,1654,2680,4060,914,572,1634,983,946,969,1867,1110,918,405,869,875,2213,284,1752
"COG0386",559,113,248,211,896,528,359,198,347,440,162,386,250,544,879,343,318,53,926,496
"COG0387",6,0,7,9,6,17,36,3,3,8,2,81,9,369,44,6,0,16,28,100
"COG0388",6571,6507,7413,9265,7483,6857,5772,8974,6777,6364,6764,3249,6115,4931,6544,7306,6937,6218,6545,7085
"COG0389",2124,5215,4737,3302,3975,2904,5000,3199,3987,2844,4634,6037,4436,4244,2271,3422,4265,5261,2490,4536
"COG0390",713,288,269,144,128,581,221,389,523,236,195,577,265,318,608,553,209,58,792,476
"COG0391",236,156,134,120,233,154,1726,227,178,230,268,1427,1089,947,218,146,531,223,150,506
"COG0392",349,711,1282,321,358,341,639,189,1118,538,593,4315,1291,1197,324,417,812,1288,239,709
"COG0393",1051,467,396,531,676,803,391,631,724,587,162,159,111,199,289,287,275,146,209,244
"COG0394",1773,2187,2564,1852,1327,2770,1746,2201,2258,2441,1480,2158,2478,1902,2385,1893,2189,2567,2057,2150
"COG0395",3227,14527,15137,3049,3233,4751,12266,1476,9398,7227,15500,15948,5222,9037,3805,5900,7588,13127,6521,7556
"COG0396",1508,1698,1652,1731,1414,1396,2517,2042,1842,1167,1791,1658,2104,1249,992,1625,1818,1344,1152,1891
"COG0397",6,1,8,29,12,16,42,2,5,3,1,94,7,454,60,11,0,32,33,109
"COG0398",158,341,247,193,429,280,1249,232,488,297,499,438,953,680,171,205,552,432,243,1216
"COG0399",7203,5796,3900,3527,5479,3161,6319,2825,5415,3755,4495,2761,3591,3347,5193,4469,3792,3709,4945,4350
"COG0400",29,52,20,50,8,59,91,5,39,37,76,104,28,138,41,15,20,6,13,100
"COG0401",0,0,3,9,9,12,14,1,0,1,0,3,1,32,4,1,0,0,2,23
"COG0402",1307,1861,1578,1070,1245,1021,4875,1083,2043,2186,1987,3643,2485,3316,2597,1588,2617,3002,1156,3365
"COG0403",2877,1631,1022,1316,582,2921,1370,2736,2057,2394,1006,108,2169,886,3278,3583,1703,312,3437,2218
"COG0404",1705,1075,715,739,467,1978,1146,1512,1466,1271,287,92,509,261,763,483,479,163,696,554
"COG0405",87,120,99,779,962,129,273,138,139,193,161,202,242,366,724,139,139,344,228,496
"COG0406",1438,2503,2838,1898,2143,2501,3299,2131,2797,2352,2390,5796,2793,3181,1337,1742,2665,3643,1487,2704
"COG0407",676,194,324,254,184,702,431,281,471,573,400,929,576,583,1430,531,493,319,1383,512
"COG0408",17,0,3,47,23,32,62,2,0,7,0,22,1,43,4,2,0,0,2,10
"COG0409",136,121,97,132,74,187,257,274,256,219,172,477,425,556,126,136,477,593,159,531
"COG0410",533,851,720,705,1361,684,1867,329,1047,967,1134,1232,1169,1409,409,1010,1046,1360,430,815
"COG0411",487,890,744,616,525,727,1713,306,1101,977,1161,1378,1077,1008,505,1076,961,1364,389,970
"COG0412",18,0,13,27,15,41,37,7,0,11,0,97,14,365,152,16,0,10,34,163
"COG0413",1764,1162,1156,1684,1622,1263,785,1830,1111,1129,1080,299,1102,779,1003,1612,1115,654,1017,1134
"COG0414",1495,1272,1665,2186,2032,1600,1066,2243,1498,1325,1423,797,1385,1008,1420,1483,1649,1243,1447,1666
"COG0415",18,13,12,69,198,61,78,4,2,12,0,90,6,179,50,11,0,2,20,82
"COG0416",656,1572,1382,808,1204,710,2080,494,1144,1249,1215,2666,1801,1872,377,946,1498,1635,331,1275
"COG0417",19,3,17,107,62,94,208,15,1,35,56,175,11,340,88,21,5,9,26,120
"COG0418",16,0,16,44,29,60,91,7,3,7,1,63,5,148,43,19,0,6,18,72
"COG0419",4601,3170,2826,6561,5142,3778,3835,5133,2595,5277,7574,5718,4128,3391,4384,3707,6759,4063,5557,3555
"COG0420",2374,2465,2544,2212,1589,2141,2829,2462,1968,2984,2555,3695,2809,2870,3146,1732,3420,3280,2053,2344
"COG0421",483,790,1267,416,472,417,947,256,663,856,934,886,621,1289,171,507,766,1348,171,740
"COG0422",2684,2263,3642,4329,2817,2607,1520,2770,2115,3162,2064,1582,1935,1917,3376,2317,2110,2490,2292,2299
"COG0423",3076,3850,3199,3260,3464,3206,4066,3869,2924,3225,3553,1127,3603,1741,2828,3056,3443,3282,2448,2718
"COG0424",1150,1518,1548,1643,1545,1665,1711,1709,1722,1368,1632,904,1417,1457,1318,1382,1592,1440,1483,1575
"COG0425",2655,1111,1432,1065,594,2986,511,1210,1186,2484,781,624,1585,1448,3668,1776,1342,620,2642,1241
"COG0426",1112,1132,1015,908,878,1239,1074,1015,1007,1205,3232,3164,3110,2895,3083,3111,3391,3760,2665,3784
"COG0427",2785,3065,2425,3491,2271,3457,2138,4352,2238,3042,2436,403,2761,1533,3053,2655,3336,1814,2037,4156
"COG0428",559,1503,1339,1336,1638,644,2281,962,1042,933,1725,1112,2382,1419,320,896,1599,1616,690,1318
"COG0429",131,3,18,99,39,74,128,71,52,91,38,82,61,411,128,69,40,40,30,65
"COG0430",23,0,8,23,0,37,6,3,26,4,2,5,4,5,29,5,5,2,10,46
"COG0431",37,8,49,91,35,107,186,16,59,32,11,3269,19,421,90,21,36,68,43,119
"COG0432",617,454,430,590,419,930,319,786,705,1109,450,183,473,515,731,722,513,256,894,604
"COG0433",448,725,414,1070,2050,2264,1300,328,1880,2154,3195,1634,2440,2089,77,733,1362,812,1432,1103
"COG0434",31,151,42,33,37,61,239,25,157,581,41,6,28,354,67,81,86,102,195,71
"COG0435",37,106,123,91,116,82,179,49,107,78,69,156,75,490,57,10,51,213,20,131
"COG0436",12210,11523,10754,12046,10435,12413,9966,13208,13290,11764,11033,11422,11725,9011,12422,13870,11229,10928,11401,11145
"COG0437",536,185,217,578,247,730,462,380,317,978,459,396,485,1582,584,588,397,318,164,759
"COG0438",36866,30323,29084,28339,24295,38361,24120,32559,34234,24333,26285,16035,25530,24892,41219,33537,32911,20774,56627,31130
"COG0439",3358,2206,1813,1717,2322,2917,1374,2942,2235,3404,1494,4600,2754,3104,4192,2305,2463,3342,4400,2145
"COG0440",749,1464,1906,702,1037,809,1167,377,1443,955,1291,1610,1050,1502,564,1274,1006,1353,561,1270
"COG0441",6985,7352,6321,6618,7669,5858,8057,8138,6237,5575,6781,5439,7484,5378,5478,6470,7108,7100,5060,6852
"COG0442",2015,3698,2731,2765,3635,2908,3979,3414,3377,3040,2941,4567,3832,3211,2095,3109,3371,3358,1997,2893
"COG0443",4381,6716,5127,4304,4447,4363,6185,3690,4731,5814,10574,6632,5424,4866,3039,5043,4903,6240,2949,4620
"COG0444",2050,2882,2432,1305,1024,2159,3967,975,2107,3337,2260,6695,2530,4571,2051,2107,2355,4486,1175,2265
