"","DLM001","DLM003","NOM004","DLM014","NOM022","DLM005","NOM007","DLM021","DLF003","DOF009","DOF004","NOM015","DOF014","DLF006","DLM006","DLM016","DLM023","NLF009","NOF010","DLF007"
"COG0229",582,1026,727,791,425,418,247,791,175,497,852,300,561,534,221,498,392,441,503,1011
"COG0230",161,385,391,201,252,306,295,269,169,279,332,226,435,388,309,360,241,393,188,473
"COG0231",1669,1609,1416,1569,2019,2046,2071,1518,1987,1622,1439,1416,1590,1998,1713,1553,1314,1481,1654,1059
"COG0232",2515,2015,2415,2632,3390,1973,3070,3289,3598,2059,2444,2513,2751,1962,2943,2069,2762,2007,2578,2114
"COG0233",1541,1482,1683,1646,1409,1659,1979,1462,1979,1620,1354,1711,1572,2022,1765,1659,1462,1507,1637,1448
"COG0234",638,809,647,731,840,1124,1053,821,1089,695,841,645,1065,1188,918,847,614,909,773,1029
"COG0235",2823,2631,2948,2367,3346,2542,2444,3373,2285,3139,2673,2412,3290,3006,2995,3019,2442,2649,2478,3162
"COG0236",768,1042,1298,1039,1336,1503,1376,991,1269,1138,1083,1205,1234,1985,1591,1173,1440,1528,1010,1328
"COG0237",1322,1413,1152,1262,1350,1374,1664,1345,1513,1433,1269,1262,1564,1858,1586,1373,1328,1195,1133,1128
"COG0238",513,636,386,439,488,742,965,417,919,547,493,322,488,793,628,503,460,522,523,422
"COG0239",417,525,716,563,382,802,193,602,242,645,510,684,569,776,326,661,376,621,472,701
"COG0240",2301,2126,1769,2400,2093,2066,2899,2394,2670,2388,726,704,820,611,786,795,764,687,836,466
"COG0241",2163,1914,1996,1640,1546,1937,674,1423,1429,1351,1803,1618,1401,1608,2489,2045,1764,1250,1973,1927
"COG0242",1697,1530,1414,1733,1766,2013,2123,1645,2740,2116,1733,1455,2285,1812,1849,1567,1410,1752,1844,1356
"COG0243",1554,409,3012,961,535,2963,624,1385,721,1584,2666,1430,926,2593,536,1475,1468,1081,1615,1589
"COG0244",894,1038,1064,1054,758,1554,1189,735,1214,1509,887,806,1235,1332,1075,1021,927,1215,796,864
"COG0245",1494,1234,1417,1391,1815,1529,1452,1225,1758,1575,1416,1614,1608,1660,1635,1612,1653,1343,1411,1113
"COG0246",3231,1738,2618,2533,4928,3681,2102,3278,4058,2501,3082,3110,2834,2847,3138,2299,4606,3122,4578,3133
"COG0247",2855,3515,1614,2977,2027,2748,1542,3698,1591,2464,3086,2201,2589,2909,1524,2278,1486,2304,2078,1712
"COG0248",1635,980,2172,1117,1402,2365,1141,974,1890,1966,1379,1307,1378,1995,1103,1123,1295,1463,1148,2013
"COG0249",7356,5990,6536,8480,6979,6158,7600,6542,7267,6989,7126,7102,6261,5710,8044,6235,6490,6919,6805,5037
"COG0250",1526,1658,1839,1693,2111,2412,2146,1539,2465,2005,1567,1562,1990,2134,2639,1486,1670,1611,1634,1623
"COG0251",2196,2364,2105,2480,2328,2810,1880,1954,2043,3106,2284,2841,2824,3211,2190,3036,1904,2156,2605,2348
"COG0252",3952,3719,3735,3836,3363,2832,2718,5130,2112,3146,3906,3666,3779,3103,2962,3782,3452,3145,3377,3846
"COG0253",2094,1629,1818,1806,2125,2096,2035,1818,2247,1804,1854,2136,1837,2251,1763,2099,1778,1976,1911,1790
"COG0254",461,775,420,456,413,771,771,557,451,503,542,285,595,721,519,566,371,499,371,474
"COG0255",234,211,174,161,158,376,437,258,481,295,300,230,376,496,323,256,404,318,194,149
"COG0256",1012,1083,912,1131,1328,1280,1712,1039,1798,1031,1164,1005,1296,1416,1610,1144,982,977,1168,874
"COG0257",42,12,15,18,65,73,151,69,102,81,55,42,91,90,76,55,78,69,36,24
"COG0258",5200,4457,3302,5314,5703,4766,6027,4874,4587,5027,5020,4800,4719,4336,5082,4441,4915,4258,5305,3400
"COG0259",448,305,427,312,110,197,92,703,47,234,443,467,370,444,259,639,191,555,357,437
"COG0260",399,233,326,256,93,616,116,215,59,440,427,202,108,626,119,353,344,99,95,116
"COG0261",843,982,827,911,1012,1411,1076,732,1406,1127,898,824,1091,1444,1048,910,933,930,879,966
"COG0262",1241,1639,1399,1566,1825,1476,1481,1539,1464,1373,1476,1505,1640,1865,1597,1445,1032,1505,1235,1452
"COG0263",2363,1313,2282,2234,1050,1696,1233,1939,1498,2071,1772,2489,1942,1778,1302,1890,1844,1880,1662,1900
"COG0264",2409,2235,2455,2722,2341,2726,2931,2197,2643,2622,2123,2663,2421,2518,2959,2351,2015,2294,2105,2224
"COG0265",4568,4702,2797,3775,4009,3682,4658,4036,4444,4289,1529,989,1224,1242,1066,1390,1391,1131,1223,987
"COG0266",421,911,455,319,134,608,210,345,302,218,568,429,263,867,257,540,343,377,438,263
"COG0267",255,356,365,261,437,488,423,316,435,344,314,217,392,473,352,311,223,309,311,432
"COG0268",208,215,194,187,198,444,592,166,515,320,371,188,319,431,343,238,360,292,184,229
"COG0269",42,25,81,16,9,65,28,21,22,24,77,26,6,109,8,46,46,26,41,24
"COG0270",5148,6038,4839,4440,6013,15411,11438,5607,15441,5431,3450,3010,7183,5611,6240,5781,3341,7082,4148,2347
"COG0271",7,2,49,0,11,51,6,2,1,16,28,10,0,45,3,20,6,6,9,27
"COG0272",4712,36668,2855,4049,3873,4128,5917,3930,4952,4328,3746,4695,4694,5497,4597,4222,4222,4856,3946,3012
"COG0274",2023,2009,1837,2076,2431,1836,1941,1871,2174,1576,536,590,603,523,762,535,629,543,690,568
"COG0275",2470,1854,2369,2508,2820,2430,3033,2267,3295,2073,2354,2801,2545,2264,2816,2382,2425,2555,2684,2092
"COG0276",50,29,120,22,14,73,30,15,29,60,114,69,48,72,18,25,72,62,62,68
"COG0277",2758,2117,1358,1647,864,3709,912,2380,831,1537,2718,1816,1732,3597,705,1769,1525,1777,1066,1095
"COG0278",6,2,26,1,6,31,10,3,0,8,30,4,0,61,3,5,7,5,10,19
"COG0279",744,390,751,259,280,888,216,254,436,346,500,283,350,720,530,317,842,374,556,943
"COG0280",6480,5043,7124,6724,6740,5076,5850,7219,5325,6058,2019,2534,2033,1591,1909,2335,1636,1911,1965,1968
"COG0281",4187,2432,4311,4198,3873,3064,3692,4511,3356,3353,3947,4696,3454,3231,3886,3982,4025,3842,3606,3482
"COG0282",2850,2680,1805,2654,2426,2710,3322,2251,3758,2844,2643,2405,2318,2815,3119,2646,2588,2244,2705,1496
"COG0283",1874,1341,949,1574,1780,1687,1573,1428,2122,1686,1352,1322,1833,1450,1748,1451,1473,1329,1508,1058
"COG0284",2333,1898,2136,2028,1890,2119,2329,2056,2106,2221,1844,2137,2118,1934,2398,1807,2312,1909,1893,1855
"COG0285",2753,2439,2188,3200,2960,3093,3628,2784,3678,2876,3179,2794,2834,2892,3348,2687,2985,2916,3081,2771
"COG0286",5685,5421,8094,7214,10776,8269,8196,4677,7030,8332,6694,4969,5998,8826,4804,6802,6686,7147,7043,6067
"COG0287",1317,996,779,941,514,1250,1177,1194,1283,1105,1323,1390,1287,1410,1050,1360,2028,1294,1032,858
"COG0288",620,650,575,721,950,780,285,516,700,884,834,566,742,588,339,703,337,575,820,803
"COG0289",1836,1740,2194,1970,2116,1941,2226,1971,2248,2143,2092,2207,2316,2352,2104,2092,2008,2052,1835,1732
"COG0290",1301,1522,1067,1454,1451,1761,2037,1279,1962,1434,1309,1211,1790,2106,1909,1454,1064,1465,1509,1242
"COG0291",378,597,442,418,347,713,838,446,491,467,149,130,204,264,171,138,138,194,117,221
"COG0292",856,940,834,812,883,1256,1404,808,1502,984,875,750,1043,1197,937,749,850,922,839,920
"COG0293",35,20,98,49,11,88,31,50,27,65,88,46,24,84,23,45,35,48,54,47
"COG0294",1660,1860,1418,1740,1828,1621,1706,1549,1532,1778,492,427,476,545,460,491,337,352,510,439
"COG0295",1083,1111,900,1123,1150,1199,1304,901,1679,1207,1028,943,958,1156,1185,968,1162,1052,1010,971
"COG0296",4748,4845,5564,5582,3224,5007,5943,4629,6605,5292,5640,5749,5874,4356,5369,4927,5680,5391,5035,5202
"COG0297",2316,2192,2165,2337,2623,2734,3185,2569,2886,2498,2523,2604,3169,2709,2724,2392,2978,2709,2479,2061
"COG0298",92,105,104,24,32,147,28,37,62,84,104,62,98,156,18,65,47,26,77,110
"COG0299",1179,1343,1564,1511,1176,1481,905,1402,1076,1056,1588,1745,1455,1787,1087,1345,1543,1589,1285,1452
"COG0300",1702,1569,1955,1761,1455,1378,2467,1225,1844,1918,1398,1932,1523,1468,1758,1306,1624,1632,1482,1994
"COG0301",747,470,481,622,468,897,1421,852,1634,757,1095,1081,1083,1198,1158,919,1711,1145,808,539
"COG0302",1225,18639,1418,1305,1732,1479,1215,1079,1693,1439,1305,1309,1327,1575,1891,1408,675,1448,1256,1747
"COG0303",437,410,608,602,530,1187,622,804,548,666,943,1029,428,761,552,740,2061,977,695,466
"COG0304",5484,3022,5689,4509,4350,3572,4165,3940,4051,3531,3567,5161,4326,2984,5537,3247,3710,4068,4109,3928
"COG0305",6877,3971,3720,4175,4213,3979,4557,5553,4458,4038,5268,4793,4417,4705,4638,5052,5128,4073,4539,3143
"COG0306",615,471,1351,542,271,1289,177,550,218,842,397,884,563,833,337,493,469,819,496,1083
"COG0307",1197,1223,1418,1464,1185,1318,873,1116,1489,1391,1238,1288,1082,1169,1375,1310,1116,1039,1299,1257
"COG0308",807,1435,838,937,821,702,186,571,238,776,1060,525,815,664,355,516,360,592,807,1004
"COG0309",459,297,384,433,317,663,584,417,855,404,850,545,573,542,578,615,559,531,485,427
"COG0310",151,232,131,127,138,323,161,119,139,153,197,115,173,188,123,249,347,111,193,81
"COG0311",412,422,142,249,743,347,1083,134,991,301,397,156,488,271,809,259,192,235,413,203
"COG0312",1830,1929,751,1298,907,979,1213,2230,447,761,2153,1400,1600,1550,588,2288,1089,1511,1237,538
"COG0313",920,1022,888,953,852,900,1012,915,873,866,2989,2581,2997,2707,2570,2735,2577,2496,2552,2574
"COG0314",36,6,85,14,4,54,17,30,10,38,58,36,22,64,5,29,30,24,35,39
"COG0315",160,171,230,186,309,435,187,380,189,243,286,383,193,344,180,289,802,383,248,158
"COG0316",28,4,74,2,6,52,16,25,8,29,156,82,59,240,21,63,49,39,77,114
"COG0317",8265,6080,5780,8214,6755,6427,8121,7164,8950,6437,6195,6709,6669,5705,7754,6974,6085,5802,8060,4806
"COG0318",4439,2991,5520,4700,3899,3946,3767,4996,5539,4769,4745,6726,4261,5442,2955,4749,4484,5114,4488,5466
"COG0319",1304,1277,1199,1291,1322,1434,1590,1389,1856,1362,1247,1099,1358,1448,1808,1064,1326,1339,1145,1041
"COG0320",950,1388,1544,1331,845,1085,559,1390,294,1455,1055,1356,1138,984,414,1232,742,1044,938,1385
"COG0321",739,957,929,983,494,689,320,967,160,1002,801,896,739,744,242,907,444,685,736,813
"COG0322",4224,3919,2730,3932,5014,3773,4657,3877,4537,3739,3793,3533,3932,3398,4561,3911,3667,3294,3977,2380
"COG0323",3640,3367,3342,3820,4331,3295,4958,3596,3806,3154,3597,3400,2932,3225,4090,3071,3263,3498,3387,2936
"COG0324",3171,3154,3066,3169,3248,2768,3825,3469,3605,3325,3356,3143,3751,3070,3458,3297,2672,2843,3539,2931
"COG0325",1655,1601,1533,1625,1826,1923,1843,1584,1945,1881,1541,1638,1897,1976,1852,1608,1807,1654,1697,1425
"COG0326",4390,4115,4597,4504,3857,4857,4647,4023,4999,4164,3786,4181,4441,3952,5393,3933,4255,4480,4618,5800
"COG0327",1823,1720,1180,1738,1645,1582,1386,1567,1347,1621,1371,1188,1765,1367,1364,1355,1550,1187,1491,1308
"COG0328",426,13240,199,303,148,868,655,384,1118,625,311,610,575,785,204,552,737,646,324,228
"COG0329",4165,3893,4849,3834,3716,4010,4034,3321,3591,4499,3345,4425,3662,4902,3546,4169,4906,4287,3697,4984
"COG0330",2549,1784,2716,2291,3078,2784,3359,2305,3047,2508,2369,2442,2512,3599,3586,2753,3581,3333,2349,2120
"COG0331",2533,1837,2096,2204,2065,2325,2317,2086,2314,2321,2207,2200,2875,1855,2416,1861,2184,1953,2232,1848
"COG0332",2765,3302,3288,4194,2901,3608,2483,3710,3044,3021,4450,5010,2552,4832,3331,3537,2312,3930,3819,4317
"COG0333",277,468,256,266,298,400,483,311,450,410,357,229,429,359,308,367,176,312,226,313
"COG0334",4815,4037,4856,5201,4145,4615,5580,4917,4096,5014,4661,4803,4957,4563,4469,5012,4209,4376,4711,4460
"COG0335",811,907,880,978,903,1127,1263,1014,1392,1080,893,857,1096,1123,1288,839,896,1077,1037,858
"COG0336",1684,1562,1219,1511,1950,1797,1935,1525,2373,1677,1745,1386,1944,1721,1845,1422,1883,1477,1611,1404
"COG0337",2681,2170,1629,2071,2111,2355,1945,2021,2584,2475,2028,1960,2255,1983,2190,2157,2171,1746,2275,1749
"COG0338",1170,1114,391,508,1241,2130,1421,1320,1186,1589,1299,1346,2501,1868,2122,1334,2295,1707,1669,2510
"COG0339",6125,6679,5140,6103,6211,4718,3255,6228,3730,5403,5007,5084,4479,3678,4684,5433,3000,4283,6429,4980
"COG0340",2116,1831,1791,2043,2099,2121,2200,2201,2614,2040,2070,2165,2255,2345,2358,2104,2985,2119,2047,2075
"COG0341",1449,1148,1044,1576,788,1695,1512,1506,1402,1444,965,1800,1109,1259,1538,1489,2845,1881,1592,1140
"COG0342",4634,3986,3057,4747,5374,3529,5049,3873,5236,3420,3363,3555,2694,3393,6168,3894,3747,4246,4543,2169
"COG0343",2871,2224,1923,2451,2117,2532,2946,2510,3311,2818,2206,2438,2475,2362,2719,2509,2361,2366,2496,1590
"COG0344",694,532,406,592,472,1000,1136,678,1182,748,819,823,863,1421,884,706,1190,911,592,350
"COG0345",1918,1495,2526,1689,2212,1990,1448,2269,1870,1794,2021,2021,2074,2064,1922,2028,1990,1975,1875,1908
"COG0346",2051,3109,3643,2563,2009,3059,1719,2691,1506,2571,2666,2587,3242,2916,1811,2544,1946,2615,1909,4188
"COG0347",1364,864,1346,1286,1398,1637,1751,1642,2419,1505,1903,2128,2253,1459,1859,1682,2790,1491,1775,1244
"COG0348",2914,3208,1793,2133,1411,2115,1335,2661,1736,2599,2569,2479,1707,2646,1331,2695,2296,2291,2610,1849
"COG0349",52,3,19,8,7,59,3,12,10,84,93,25,233,124,6,20,18,12,31,33
"COG0350",1285,1200,1594,1263,907,1386,1115,1268,1465,1380,428,493,446,479,573,498,550,472,412,451
"COG0351",2250,1768,1690,2003,2713,2343,1870,2175,2918,2174,1712,2179,2356,2075,2294,2311,1964,1727,2519,1308
"COG0352",542,384,400,589,521,724,637,441,594,504,1734,1591,1969,1605,1794,1473,1720,1252,1564,1088
"COG0353",1712,1362,1475,1549,1560,1826,1917,1589,2347,1654,1486,1812,1801,1890,1691,1845,1644,1495,1754,992
"COG0354",52,5,113,15,12,72,25,33,13,35,81,21,34,130,11,29,36,19,55,48
"COG0355",615,508,419,708,522,690,823,817,696,564,786,565,726,731,829,697,1177,676,672,375
"COG0356",2102,1843,2436,2166,2622,2131,2074,2303,2539,2242,2482,2336,2367,2165,3247,2013,2863,2532,2283,2259
"COG0357",1565,1378,1165,1633,1805,1780,2068,1629,2039,1714,522,438,695,632,704,514,658,468,496,349
"COG0358",5309,5308,3759,6592,8586,6761,7095,5413,8531,6183,5158,6882,6348,6418,5602,6572,10926,7534,5896,3044
"COG0359",1214,1244,1417,1271,1177,1592,1627,924,1776,1409,1112,1175,1210,1604,1422,1077,1205,1277,1166,1265
"COG0360",685,936,654,731,1097,1287,1272,635,1344,949,802,770,1106,1328,900,872,783,955,937,822
"COG0361",621,755,710,669,905,930,1087,614,1102,928,208,222,293,342,337,250,230,263,225,202
"COG0362",1242,1356,1883,1191,682,1241,334,1273,291,884,1187,1718,1300,976,473,1191,830,997,1262,1714
"COG0363",5926,4791,4771,4848,5399,4060,4187,5664,3732,4680,4572,4490,4922,3590,2708,5036,3721,4269,5527,4726
"COG0364",1323,1487,1608,1428,760,982,395,1797,188,880,1622,1674,1469,1160,517,1773,921,1226,1349,1766
"COG0365",850,489,575,937,628,657,606,880,677,690,2480,1888,2263,1927,2071,3121,1363,1516,2414,1903
"COG0366",13102,12672,6684,11352,15527,11598,16700,11037,15828,11351,10909,9954,11880,8666,18463,10063,11188,11441,15581,6442
"COG0367",3518,3136,2918,2621,2534,2134,3707,3016,3209,2885,3243,3709,3126,2287,3151,3010,3383,2934,2416,2042
"COG0368",532,747,629,674,707,699,526,577,490,650,317,249,168,263,159,245,368,254,207,162
"COG0369",52,7,66,11,18,84,12,36,34,37,70,32,9,61,2,54,15,7,26,38
"COG0370",7062,5369,6027,6167,4674,6184,8436,6495,7556,6325,6780,5918,6207,6459,7247,6305,8916,5063,5453,3178
"COG0371",1104,717,811,631,503,1914,821,663,940,821,932,973,1031,1213,880,948,1174,1088,1078,1580
"COG0372",3070,1892,2896,2712,2662,3025,2496,3065,4281,2852,3787,3428,3781,2928,3290,3383,3358,3010,3078,3001
"COG0373",495,231,390,229,346,575,502,268,302,296,897,218,576,574,510,356,447,278,237,467
"COG0374",503,385,508,190,136,450,72,255,129,315,390,382,137,458,91,382,234,158,267,260
"COG0375",261,199,166,133,123,391,127,152,237,224,242,164,214,505,114,252,182,194,164,140
"COG0376",17,3,189,3,16,103,4,9,2,44,121,38,4,121,1,11,43,14,52,52
"COG0377",1003,741,485,843,1090,656,646,746,838,870,525,429,493,391,780,560,265,457,943,459
"COG0378",408,526,234,471,325,610,318,330,380,457,768,327,612,606,535,472,366,399,362,509
"COG0379",1947,1810,1427,1768,3061,1816,2212,1874,1853,1852,1986,1380,2099,1465,2577,1704,1079,1494,1489,1427
"COG0380",546,572,1392,834,434,786,211,786,135,554,902,959,754,755,535,1061,447,877,858,1076
"COG0381",3220,3366,3873,3799,1970,3569,2506,3596,2416,3234,3353,2751,3249,4469,2684,4131,2406,4123,4280,3644
"COG0382",466,731,86,214,1424,454,731,79,1096,183,186,94,300,355,839,140,113,153,592,131
"COG0383",1472,1234,951,1298,442,938,357,823,600,839,2931,3344,5161,4580,1510,6758,2039,3566,4726,3789
"COG0384",96,138,165,41,84,342,77,93,133,184,32,23,24,117,21,45,34,38,41,59
"COG0385",1163,680,369,614,558,1760,564,875,1314,1424,725,1036,995,1377,816,1099,839,782,1507,240
"COG0386",396,250,1074,315,1140,489,663,327,567,265,288,581,355,542,928,192,216,589,263,1174
"COG0387",22,5,72,1,19,91,7,7,4,36,122,19,12,88,0,8,13,10,26,48
"COG0388",8411,6140,6104,7862,7973,7235,6435,7303,7466,7598,7315,6801,6833,6365,6597,7416,6458,5958,7863,5660
"COG0389",3699,3094,2523,3855,3526,4539,4805,3436,5212,4226,4227,3132,3959,4023,4168,3812,5447,3644,4110,2833
"COG0390",530,300,489,664,277,485,830,561,264,456,203,151,183,175,103,234,58,141,197,265
"COG0391",314,242,227,188,189,504,595,146,592,345,323,139,173,646,159,259,301,92,184,147
"COG0392",601,504,306,319,470,701,1076,411,1068,673,661,475,1101,743,607,544,506,516,391,335
"COG0393",620,615,817,503,773,716,583,755,594,937,673,1004,725,702,376,1125,755,701,574,1224
"COG0394",1688,1428,2942,2164,2993,2143,1819,1876,2006,2458,1903,2546,2250,2132,1746,1900,1951,2040,2022,2505
"COG0395",1661,3431,1121,1439,1676,2529,3227,1991,2589,2704,6392,5773,9475,6464,6408,5855,11154,10292,6620,5520
"COG0396",1757,1692,945,1824,1851,1923,1921,1644,2331,1689,1686,1296,1815,1737,2018,1856,1062,1331,1523,1177
"COG0397",29,4,83,1,16,110,8,9,5,27,147,30,9,114,0,15,17,10,27,46
"COG0398",374,327,188,135,212,1219,350,197,397,579,338,225,483,756,204,231,416,364,271,480
"COG0399",4940,6110,5299,6448,4728,4380,5266,4472,3515,3313,4962,5269,5430,5483,4412,6168,4983,6100,5075,6188
"COG0400",17,3,77,17,19,101,14,14,8,131,60,50,38,88,20,20,22,39,18,42
"COG0401",1,2,10,1,3,20,0,1,0,5,6,0,0,14,0,1,1,3,3,3
"COG0402",2506,2940,1868,1710,969,3385,937,1538,1595,2766,2161,1524,2031,4095,1608,2288,2032,1695,1485,1922
"COG0403",3375,3040,2779,3599,1523,2257,1790,3591,786,2387,2383,2956,2032,1851,1148,2874,1452,2029,2337,2829
"COG0404",1531,1944,1914,1883,1187,1688,1244,1480,651,2150,1290,1848,1532,1804,780,1690,923,1528,1059,2043
"COG0405",271,85,574,107,233,501,71,152,127,201,216,168,144,585,89,220,114,142,185,154
"COG0406",1795,1801,1468,1758,2290,2723,2971,1753,3085,2767,2197,2434,2802,2500,2359,1875,3475,2187,1994,1467
"COG0407",426,805,1078,410,445,516,277,532,263,1048,543,890,465,548,287,563,420,592,668,1628
"COG0408",16,0,46,0,5,26,7,2,1,11,29,6,0,60,1,12,5,3,14,13
"COG0409",347,232,249,123,91,529,101,140,160,271,330,216,259,297,65,277,188,137,179,210
"COG0410",941,669,412,642,387,812,631,1024,1018,820,581,905,1070,1477,717,899,1922,690,556,530
"COG0411",1031,647,435,642,387,966,618,1086,904,776,605,931,1087,1543,901,936,2108,756,552,608
"COG0412",41,6,181,7,32,165,8,13,4,44,147,45,1,197,1,34,49,9,53,57
"COG0413",1650,1223,1041,1502,1681,1142,1543,1590,1634,1291,1074,1135,1105,960,969,1353,872,926,1356,891
"COG0414",1550,1718,1262,1522,1903,1649,1671,1498,1809,1538,1512,1471,1460,1407,1388,1587,1102,1199,1737,1421
"COG0415",19,346,65,5,6,88,39,12,2,99,75,14,2,90,0,9,22,12,18,36
"COG0416",1157,796,464,937,565,1303,1152,911,1265,943,1181,976,1131,1243,984,1012,1658,1084,760,615
"COG0417",17,12,133,3,29,115,9,19,7,38,143,48,1,102,3,27,21,16,51,86
"COG0418",56,7,70,9,13,66,4,19,18,22,55,17,4,105,1,11,20,4,25,28
"COG0419",4979,2878,4577,3117,4236,3555,6581,3726,5829,3211,4076,3631,2628,3447,2783,6114,5173,3713,4463,2488
"COG0420",1912,1183,2779,1875,1406,2375,3391,1739,3998,2084,2427,2929,1993,2412,1569,2658,3421,2623,2486,2206
"COG0421",501,221,354,548,471,758,890,498,571,439,242,164,232,281,257,160,369,287,170,105
"COG0422",2989,1873,2943,2641,2618,2364,2598,2304,2812,2409,2403,3628,2094,1823,2776,2459,3113,1846,2823,2139
"COG0423",3677,2504,2662,3685,3319,2709,3363,3023,3976,3192,2862,3636,2944,2710,4153,3332,3474,3085,3623,2553
"COG0424",1487,1395,1499,1425,1639,1587,1430,1383,2078,1703,1584,1344,1720,1729,1559,1545,1590,1357,1561,1247
"COG0425",2011,1994,3554,2374,1686,1231,2649,1788,553,2052,654,805,387,444,413,579,409,625,646,926
"COG0426",2853,2768,3513,3219,3222,3826,2855,3177,3309,3329,2685,3477,2836,3341,3162,3345,4183,3375,2871,3032
"COG0427",4380,3293,2924,3623,3642,4176,1528,2704,2693,4116,2403,3441,2249,2922,2492,3224,2970,2322,3168,1817
"COG0428",1125,712,609,945,1090,1340,2225,902,2521,1150,332,327,342,440,431,289,511,382,384,168
"COG0429",63,48,182,103,79,69,27,65,22,101,102,76,56,153,19,69,38,40,78,60
"COG0430",19,2,16,3,5,49,1,6,2,20,55,11,25,43,14,2,12,7,23,16
"COG0431",60,104,124,10,34,117,9,24,23,77,89,35,58,272,21,79,41,14,51,79
"COG0432",643,499,922,497,688,612,284,728,490,574,500,623,712,470,379,488,401,513,610,804
"COG0433",522,1218,213,1040,1367,1127,1315,739,2317,1316,1289,782,1841,1927,930,883,218,2376,1577,223
"COG0434",51,171,256,16,24,78,41,84,62,119,57,86,179,190,38,112,256,34,53,136
"COG0435",42,7,120,22,72,134,174,9,26,122,96,70,102,236,32,95,86,69,94,62
"COG0436",12748,10534,11459,12997,12457,11159,13098,13876,11462,12757,12702,12978,13352,10592,11041,12571,10737,11055,12113,10709
"COG0437",588,123,902,356,131,753,264,592,394,581,759,546,302,921,265,513,901,400,531,429
"COG0438",24860,34045,48260,41779,29122,31214,40734,33469,25324,31669,31309,31146,34420,34866,30066,30368,26855,41599,35112,56605
"COG0439",2507,2930,4039,2858,1845,2128,1943,2336,1043,2856,3154,3310,2199,2172,1906,2988,1893,2561,3075,4403
"COG0440",941,1061,551,891,649,1269,1133,1270,1237,847,1372,1034,1423,1561,1071,1398,1561,1152,976,606
"COG0441",6856,5892,4913,7193,7565,6870,7890,6477,8067,6048,6192,6232,6219,6180,7896,6387,5993,6347,6862,5750
"COG0442",3520,2845,2299,3318,3003,2930,3982,3159,3927,3332,3229,2884,3342,2667,3294,2989,3127,2552,2980,2268
"COG0443",6019,3725,3212,5300,4432,4569,8825,4967,6505,5286,5607,5632,4715,5690,7859,4959,6385,5173,4684,3622
"COG0444",1904,1942,1682,1467,1399,2265,2052,2105,1864,2966,2239,2364,2099,3015,1503,2357,3897,2456,1760,1937
"COG0445",4769,4169,4509,5094,5248,4370,5299,4485,5700,4303,5001,5591,4382,4029,5195,4417,5082,4432,4590,3774
