"","NOF006","NOM026","DLF006","DLM014","DLF004","NOM009","NLF002","NOM027","DOF008","DLM022","NLM024","NLM004","NLM032","DOM022","DLM001","NOF012","DLM008","DLM016","NLF010","NOM025"
"COG0228",219,238,244,318,238,205,181,402,299,281,702,633,839,684,834,1096,976,783,460,453
"COG0229",297,308,187,246,183,30,117,80,112,252,311,203,246,690,581,325,333,515,432,318
"COG0230",428,304,383,196,163,209,322,87,186,175,121,117,259,194,151,313,340,351,527,242
"COG0231",1313,1770,2002,1511,1683,1530,1486,1272,1913,1824,2056,1605,1726,1560,1708,2283,1806,1586,1569,1554
"COG0232",1755,2560,1965,2619,3036,2473,2091,689,1771,2436,2779,2976,2686,2643,2511,3188,2878,2109,2280,2605
"COG0233",1379,1719,2014,1693,1675,1341,1677,1465,1377,1795,1810,1532,1593,1548,1557,2208,1775,1657,1732,1522
"COG0234",785,1071,1187,754,773,764,871,920,891,956,646,706,1042,712,646,923,1066,848,896,471
"COG0235",3137,3383,2978,2377,2907,2876,2946,5261,2944,2128,2382,3022,2069,3070,2895,2227,3631,3087,3697,2947
"COG0236",935,1746,1986,1041,1084,1376,1354,625,1286,857,863,1261,1703,879,757,1332,1393,1178,1536,1028
"COG0237",1245,1496,1841,1263,1005,1257,1417,1722,1583,1328,368,386,490,448,459,670,571,487,377,380
"COG0238",328,759,792,432,633,771,547,962,818,828,797,710,771,607,497,882,680,509,326,323
"COG0239",646,731,785,581,343,202,561,971,694,216,270,129,288,410,416,453,750,663,984,513
"COG0240",1981,2096,1948,2403,2242,2174,2268,3448,2331,2324,1004,853,850,743,758,960,821,803,679,695
"COG0241",1904,1367,1614,1599,4756,746,1217,465,233,1281,1713,2019,1152,1855,2169,1066,1251,2040,1674,1461
"COG0242",1480,2444,1813,1707,1584,2421,1832,2248,3165,1994,1396,1765,2383,1451,1671,2770,2296,1596,1665,1505
"COG0243",1785,7043,2596,999,668,972,840,1025,1656,3139,2502,772,820,3495,1610,1396,442,1485,1247,4063
"COG0244",574,1723,1340,1060,603,1395,1422,1928,1673,1830,512,826,1499,741,880,1993,1223,1007,1221,898
"COG0245",1049,1628,1653,1412,1487,1454,1517,1450,1323,1274,1573,1553,1449,1346,1493,1177,1704,1630,1461,1405
"COG0246",2841,3664,2859,2608,4415,5564,4323,7647,3658,2084,7648,4820,3273,2637,3144,1720,2922,2331,2080,4733
"COG0247",2388,1926,2901,3006,1648,1445,1253,2591,424,1878,2120,1436,1454,2534,2845,2173,2726,2273,1832,1500
"COG0248",1362,2336,1995,1126,1234,1331,1773,4528,2243,1154,1310,1309,1587,2098,1644,1296,1087,1118,2309,1706
"COG0249",5767,5812,5712,8487,5475,5889,6265,3378,4913,7832,7040,8985,6996,7105,7338,9437,5961,6306,6059,6344
"COG0250",436,815,729,550,615,757,597,744,693,796,1926,2243,1820,1695,1508,2421,1852,1473,1902,1694
"COG0251",2235,2739,3225,2490,2400,1922,2056,1318,1327,1921,3268,2711,1768,2149,2232,1660,2691,3009,2122,2031
"COG0252",4263,2392,3109,3763,3114,2182,3275,3022,2444,2326,3056,1886,2321,3405,3957,2504,3862,3726,3670,3000
"COG0253",1500,2036,2237,1841,1707,2273,2248,2266,2149,1798,2037,2302,2054,2211,2053,2375,2317,2065,1962,2208
"COG0254",565,792,720,473,356,478,451,403,568,601,153,576,562,493,420,991,654,554,501,222
"COG0255",116,643,493,159,247,472,353,746,668,690,121,347,558,187,216,623,560,272,133,263
"COG0256",830,1383,1425,1130,1285,1472,1266,1540,1217,1458,1561,1192,1280,1186,997,1673,1291,1138,1059,1020
"COG0257",65,206,91,19,67,78,127,203,109,64,20,70,200,75,38,29,95,47,79,91
"COG0258",4175,3603,4350,5265,4794,5210,3843,4530,5971,5383,6267,5897,5450,5273,5170,6636,4430,4411,3486,4479
"COG0259",1074,279,442,318,261,16,469,20,43,171,42,16,43,69,151,95,181,224,160,96
"COG0260",244,1280,623,254,175,195,133,128,237,630,427,203,135,305,416,150,205,345,140,433
"COG0261",685,1055,1448,905,974,930,960,1159,955,1203,1061,788,920,844,857,1501,1006,893,929,748
"COG0262",1251,1549,1862,1601,961,1595,1498,1154,1525,1474,1029,1368,1465,1329,1283,1086,1765,1499,1663,1097
"COG0263",1664,1906,1759,2261,1292,1633,2366,2798,1728,1376,1418,1323,2013,1869,2343,1357,2236,1843,1842,2205
"COG0264",1937,2284,2508,2661,2190,2228,2267,1869,2194,2825,2243,2141,2508,2437,2416,3253,2557,2368,2382,2528
"COG0265",4052,4531,3826,3792,3569,5234,3807,4086,4898,5881,3083,3014,4654,3982,4623,5096,4669,3987,2434,3056
"COG0266",650,619,864,337,300,238,362,925,453,682,297,232,259,258,442,1082,359,515,490,466
"COG0267",401,312,470,271,375,226,257,177,186,318,365,279,250,293,256,368,275,319,336,183
"COG0268",138,654,436,171,196,513,439,704,669,654,102,321,526,196,195,696,536,236,206,195
"COG0269",56,177,110,13,14,42,25,139,241,293,57,13,39,18,35,60,88,39,16,93
"COG0270",5289,2809,5601,4444,48467,3633,2831,2466,4976,5128,6230,9248,6639,2541,5056,4828,5134,5806,3395,5992
"COG0271",58,178,47,1,1,8,6,3,23,21,32,23,8,4,4,1,3,22,18,69
"COG0272",4396,3862,5482,3977,3975,3899,3756,4795,4751,5978,4273,4020,4591,4014,4667,6209,4631,4249,3440,3115
"COG0274",1884,1736,1612,2084,2269,1839,1634,2786,1991,1819,2778,2437,1783,2072,2057,1380,1862,1700,1567,1745
"COG0275",1888,2477,2253,2486,2467,3182,2706,2694,3405,2678,3073,2931,3587,2516,2505,3466,2886,2431,2421,2677
"COG0276",68,302,73,19,29,83,19,10,79,66,103,109,164,234,45,41,13,25,61,132
"COG0277",1870,1730,3586,1677,860,615,947,2461,1167,1911,1056,387,1193,1403,2760,1587,2032,1743,1185,1698
"COG0278",28,217,62,1,1,5,11,0,22,34,21,23,17,1,6,1,0,7,7,69
"COG0279",349,1142,725,244,1859,302,289,316,175,623,290,1459,580,1114,783,276,224,322,312,504
"COG0280",6618,3774,4864,6791,5466,3249,5138,1939,2988,4243,6900,4402,3856,6947,6478,5929,5205,6942,7675,7047
"COG0281",3377,2892,3237,4146,2852,3102,3361,929,1955,2374,3551,3005,2959,4185,4218,3687,3080,3978,4707,4375
"COG0282",1785,2575,2814,2643,3269,2646,1924,1558,4029,4036,3560,3045,3016,2557,2886,4670,3015,2629,1366,2129
"COG0283",1122,1544,1450,1603,1692,1654,1583,2530,2004,2172,1862,1913,1656,1513,1880,2164,1825,1484,1002,1150
"COG0284",1644,1722,1927,2043,1759,2162,2319,2738,2361,1656,2100,1978,2112,2325,2325,2119,2038,1801,2181,2086
"COG0285",1972,3073,2887,3201,3047,4140,2796,3303,3785,2650,2808,3232,3743,3038,2803,2084,2963,2682,2566,2906
"COG0286",4355,4834,8814,7261,4996,6519,8080,6105,5516,8324,3162,14821,6527,7418,5639,4224,6491,6711,4125,4615
"COG0287",976,1367,1407,935,842,1795,1429,2702,1745,1479,130,300,648,338,437,330,612,446,275,418
"COG0288",666,1149,587,712,904,358,605,1120,682,449,1089,1028,518,647,610,348,272,731,678,658
"COG0289",1847,2129,2338,1975,2103,1989,2329,1965,1841,1838,2390,1916,2146,1985,1790,1478,1931,2123,2590,2142
"COG0290",1055,1447,2102,1457,1419,1583,1388,1615,1428,1900,1745,1496,1760,1466,1262,2188,1818,1456,1280,1078
"COG0291",506,585,791,435,307,479,531,387,382,423,275,314,581,521,354,439,615,443,529,357
"COG0292",683,1120,1199,771,880,1020,927,942,1089,1192,910,836,1244,829,874,1471,1160,741,801,785
"COG0293",37,249,82,41,17,34,24,8,67,107,73,42,34,136,32,46,15,48,36,55
"COG0294",488,443,534,577,638,355,378,468,292,369,2003,1654,818,1854,1664,943,1408,1421,1805,1148
"COG0295",806,1294,1152,1108,1041,1113,915,562,946,1092,1413,940,955,1097,1070,1852,1200,948,947,915
"COG0296",3480,5560,4350,5568,4797,7590,6453,7107,6264,3770,3673,5373,5177,5093,4767,3986,5406,5037,4997,5818
"COG0297",2124,3126,2709,2343,2372,3519,3138,2673,2507,2437,2357,2740,3472,2235,2354,1813,3292,2363,2422,2450
"COG0298",19,65,52,4,16,33,43,182,47,60,97,51,97,162,94,41,30,65,102,144
"COG0299",1210,1636,1786,1495,956,1368,1681,1145,1353,1174,685,834,1525,1104,1173,1118,1700,1336,1939,1622
"COG0300",1191,1759,1450,1724,1678,1484,1594,1202,1660,1613,1458,1420,1800,1469,1682,2544,1507,1296,1191,1850
"COG0301",440,1655,1198,633,743,1973,1354,810,2120,1879,186,1219,1941,618,759,1687,1655,916,448,1360
"COG0302",1194,1433,1576,1309,1584,1105,1166,615,958,707,622,472,348,387,411,313,471,487,466,401
"COG0303",297,1656,749,628,511,2077,1069,2872,1806,1124,647,774,1763,1277,449,612,954,716,680,1055
"COG0304",4423,4089,2972,4533,4438,3264,4420,7868,5338,3114,6308,3518,4891,4780,5463,3850,2708,3349,5037,5113
"COG0305",3982,3643,4712,4112,4053,4333,4058,6269,5297,7798,4610,3658,4179,5081,6941,5747,4040,5084,3676,4060
"COG0306",1116,970,835,570,425,170,1085,2544,357,618,795,186,407,810,603,1041,214,514,1490,1341
"COG0307",1034,1287,1164,1450,1272,1023,1218,1162,757,594,1822,1276,989,1177,1180,782,1220,1289,1243,1148
"COG0308",411,941,671,941,238,327,561,2064,3024,869,507,281,345,913,849,330,161,495,639,853
"COG0309",270,1374,538,434,441,1594,1219,2130,1517,871,283,790,1131,811,445,482,709,623,639,676
"COG0310",57,546,186,143,85,330,267,932,312,492,80,192,445,201,148,138,232,256,275,92
"COG0311",96,498,274,244,539,699,600,1608,681,185,691,711,465,629,413,237,418,244,251,122
"COG0312",2199,1548,1543,1295,742,526,814,12,1049,2320,524,860,1211,2018,1814,941,2235,2312,1151,1160
"COG0313",2654,2522,2709,2727,2373,2649,2486,2891,3142,2348,2779,2220,2681,2575,2683,2997,2823,2729,2957,2209
"COG0314",51,168,66,15,14,13,26,8,41,95,79,26,25,93,41,27,3,23,23,97
"COG0315",150,828,336,201,183,1010,439,1279,852,470,241,376,686,467,146,195,452,277,247,561
"COG0316",110,887,245,26,31,63,40,12,134,224,49,32,23,57,29,14,5,21,25,95
"COG0317",6201,5402,5709,8292,7055,6220,6215,6044,5666,7467,9247,7256,6401,7522,8272,7302,6321,7032,5586,5959
"COG0318",4808,3747,5465,4689,3804,2643,4189,1335,2376,5986,4201,2589,4079,3968,4423,8387,3540,4760,4865,5835
"COG0319",1089,1465,1461,1266,1459,1294,1413,1400,1387,1552,485,398,524,465,466,556,547,364,400,395
"COG0320",1297,735,984,1344,754,229,809,41,137,622,732,109,525,738,999,801,773,1221,1827,1310
"COG0321",1021,494,746,1002,478,123,671,36,114,435,469,66,295,543,741,578,689,898,900,666
"COG0322",3444,3453,3405,4041,3600,4528,3572,4191,4290,4601,3689,5083,4261,3662,4206,5394,3808,4008,2869,3254
"COG0323",3071,2874,3236,3829,3422,2937,3073,2135,3166,3911,3888,3660,4296,4062,3693,5497,2989,3150,3620,3362
"COG0324",1244,777,988,1039,1008,736,896,645,687,918,3777,2762,2539,3346,3049,3760,3420,3326,3180,2574
"COG0325",1465,1793,1985,1621,1371,1610,1794,1960,1540,1490,1614,1323,1830,1736,1663,1334,2031,1619,1746,1578
"COG0326",4238,3191,3947,4505,4786,4256,4696,2661,3167,3651,5082,3439,5117,3995,4409,6454,4468,3905,4582,4652
"COG0327",1383,1373,1373,1745,1284,1187,1058,2373,1626,1474,1555,1052,1055,1637,1850,1140,1656,1345,1123,916
"COG0328",411,432,779,323,2079,376,730,854,609,1092,115,689,577,325,416,911,657,558,112,394
"COG0329",3727,3974,4894,3761,3263,3375,4632,5091,3816,3930,3475,2991,3792,4180,4120,3963,4879,4247,4360,4215
"COG0330",1857,3285,3594,2306,2004,2767,2428,1896,3174,3863,2267,3149,2984,2705,2556,3568,2603,2810,1862,2983
"COG0331",1961,1977,1862,2143,1927,2031,1998,6916,4784,1236,2491,2049,2568,2242,2473,2109,1745,1836,1992,1977
"COG0332",3838,2625,4843,4155,3451,2173,3399,2074,1800,1814,3940,2488,2445,2973,2822,3718,2565,3483,2737,2681
"COG0333",318,451,364,255,332,280,307,70,239,394,306,308,390,265,298,600,359,344,287,241
"COG0334",4405,3470,4572,5265,4039,3444,4570,2936,2952,3240,5000,2893,3648,5381,4807,3369,4604,5034,5408,4536
"COG0335",759,1019,1117,925,1163,1077,982,800,819,1060,1191,1285,991,941,812,1502,1141,857,1023,780
"COG0336",401,623,600,484,576,551,584,684,600,655,1851,1777,1977,1462,1651,2217,1955,1445,1517,1281
"COG0337",1560,2291,1981,2086,2195,2363,2042,2941,2251,1656,1983,2294,2042,1958,2666,1603,2217,2129,1695,1823
"COG0338",752,1325,1862,535,1081,1647,1615,1209,568,2426,481,1176,1536,724,1203,1252,1143,1299,3692,929
"COG0339",6196,1979,3677,6110,6067,2131,3194,191,505,2581,8248,3700,1943,4371,6056,3420,3409,5372,5797,3807
"COG0340",1901,2428,2347,2018,2068,3023,2146,2428,2962,1671,2391,2294,2723,1862,2169,2176,2338,2141,1941,1833
"COG0341",1559,1510,1252,1551,1523,1978,1870,2146,2160,1450,632,1026,2342,1217,1391,2552,1614,1443,773,2022
"COG0342",3967,2906,3393,4770,5738,4252,4750,2768,2806,2892,6607,4293,3657,4288,4615,4470,3347,3864,2828,4019
"COG0343",1961,2352,2365,2434,2370,2323,2467,3577,2539,3516,3016,2353,2466,2594,2887,3628,2555,2513,1845,2006
"COG0344",404,1565,1416,619,622,1212,948,1129,1737,1613,205,894,1782,520,687,1294,1320,736,448,1028
"COG0345",2004,2112,2059,1709,1745,1866,2164,1656,1770,1379,2061,1662,1944,1657,1842,1465,1813,1993,2342,1997
"COG0346",3496,2962,2916,2637,1673,1487,2829,2313,1697,1912,1342,1041,1854,2188,2072,2943,2608,2564,3756,2450
"COG0347",926,2189,1470,1271,1861,3211,2581,1887,2494,1416,1406,2195,2706,1038,1403,1229,2115,1694,1333,2070
"COG0348",2545,1720,2646,2135,1759,2271,1626,645,2486,2666,364,365,853,526,967,564,904,894,441,695
"COG0349",66,298,126,19,51,18,9,485,389,118,42,43,62,14,188,8,4,20,23,178
"COG0350",1375,1791,1472,1275,1115,1247,1527,1034,1690,1397,973,1489,1342,1154,1255,1349,1553,1403,1375,1726
"COG0351",1657,2038,2086,2029,2664,2784,2330,3584,2438,1217,4186,3575,2148,2095,2231,1399,1784,2286,2224,1815
"COG0352",1039,1894,1602,1891,1471,2579,2055,4045,2802,954,1537,1719,1808,1608,1609,1222,1716,1479,1224,1323
"COG0353",1231,1741,1876,1589,1621,2023,1888,2205,2109,2004,1720,1623,1884,1716,1736,2179,2065,1845,1341,1605
"COG0354",64,324,130,14,15,31,28,4,67,122,64,41,45,60,46,18,6,26,51,110
"COG0355",540,1250,740,702,846,993,890,1215,866,517,344,736,968,769,611,491,999,695,548,668
"COG0356",595,1048,722,741,865,1147,1018,1032,997,549,2780,2432,2714,1955,2143,1427,2590,2057,2546,2629
"COG0357",1185,2137,1749,1638,1355,2227,1487,2372,2719,2006,1258,1718,2151,1612,1505,2174,2088,1685,1187,1235
"COG0358",6519,4868,6415,6586,5859,6249,4701,5883,6241,8974,6627,7898,7442,5285,5270,7955,6332,6499,5300,6045
"COG0359",935,1811,1594,1259,1164,1454,1516,1953,1657,1594,1500,1227,1503,1140,1158,1551,1450,1050,1422,1180
"COG0360",698,1192,1342,737,881,963,875,1554,1071,1137,1013,990,1074,889,694,1461,1140,852,1039,757
"COG0361",594,924,961,632,786,882,921,739,983,825,746,850,926,669,631,958,882,704,937,649
"COG0362",1426,901,974,1230,744,116,1269,3089,1519,675,1002,148,510,1234,1207,819,905,1203,2063,1508
"COG0363",5638,2610,3591,4758,4751,3113,3636,2789,3129,3007,2098,2130,884,1571,1983,874,1571,1610,1456,1328
"COG0364",2018,820,1161,1411,771,173,1340,1831,1212,710,738,123,544,1220,1281,944,1201,1714,1979,1500
"COG0365",2928,1393,1928,2740,2889,764,2465,199,281,1864,3229,1965,1121,1821,2684,1024,1654,3131,2088,2051
"COG0366",10347,10209,8648,11283,18386,18422,13020,24085,26536,11813,8690,7652,5792,3725,4456,2593,4560,3322,2876,3125
"COG0367",2063,2795,2287,2647,2202,3460,3092,1518,3830,5043,2530,3458,4229,2242,3491,6942,3864,3012,1630,3777
"COG0368",510,919,847,679,464,952,980,1227,912,818,422,520,1002,644,561,561,797,677,712,914
"COG0369",49,322,62,9,84,7,4,8,76,120,25,13,8,3,15,0,2,15,12,65
"COG0370",4286,5886,6486,6180,6010,8683,6145,6615,5519,7935,4711,6010,7129,6175,7172,5792,7343,6286,3774,5326
"COG0371",440,1324,1216,617,760,2422,1196,4312,2141,1319,453,1077,1497,1275,1132,878,1147,968,588,803
"COG0372",2557,3246,2917,2754,3184,5232,4110,4048,3799,2846,3279,3485,3715,1954,3001,2394,3378,3382,3324,3617
"COG0373",195,981,574,246,354,659,518,1988,699,616,308,456,781,591,501,348,294,346,377,311
"COG0374",330,667,450,192,140,64,837,3479,76,728,557,174,263,900,513,217,103,369,599,563
"COG0375",188,471,505,138,172,435,500,879,258,729,156,164,282,248,250,168,339,257,250,332
"COG0376",136,253,123,4,8,6,4,8,105,135,97,3,22,20,18,1,6,12,17,276
"COG0377",655,308,392,833,1092,346,297,20,89,253,1805,874,192,815,1015,331,509,569,451,427
"COG0378",227,1943,609,463,352,1177,1259,2117,900,968,316,514,748,548,444,330,544,478,896,465
"COG0379",2010,1596,1467,1756,1726,1830,1769,1961,1272,1192,1928,2383,1677,1995,1923,1155,1815,1720,1692,1330
"COG0380",1437,425,757,810,461,100,791,35,112,588,728,45,392,646,562,817,339,1052,1515,800
"COG0381",4483,2487,4464,3800,3989,1472,2657,695,1608,3439,3173,2449,2172,2623,3180,4198,2860,4074,2916,2964
"COG0382",162,360,358,212,630,275,491,1269,65,237,1364,1332,223,717,480,124,124,149,215,185
"COG0383",5611,922,4584,3723,1695,809,2130,496,2876,5348,883,1049,2419,1657,4559,2552,3707,6755,1912,3506
"COG0384",70,131,350,45,47,44,17,49,56,343,53,53,61,118,100,188,160,141,56,124
"COG0385",568,933,1378,657,1345,2237,959,2924,1944,315,2015,2114,1222,845,1167,788,794,1117,686,716
"COG0386",223,172,189,96,86,19,193,33,62,54,338,717,244,695,384,416,151,197,1070,572
"COG0387",65,359,91,2,8,19,2,7,170,111,66,19,14,7,22,1,6,13,11,173
"COG0388",6859,4954,6360,7854,8418,6174,5721,4965,3530,5072,9150,6794,5865,6930,8311,6512,7105,7266,6404,5971
"COG0389",3382,4264,4034,3780,3305,5243,3013,3877,6083,5158,3331,6550,5095,3519,3607,6020,4314,3854,1961,3359
"COG0390",723,310,549,666,310,65,370,655,821,264,203,41,218,1004,541,316,687,665,483,416
"COG0391",40,309,229,57,84,70,87,388,226,475,267,321,546,371,310,2177,279,241,219,152
"COG0392",261,1210,745,303,369,1346,783,3316,3002,1207,69,335,513,179,220,240,229,174,123,220
"COG0393",1178,550,700,506,673,455,780,64,509,443,906,471,392,551,650,384,795,1140,951,646
"COG0394",1530,1918,2130,2217,1501,2546,2563,3569,3562,1676,1747,1856,2295,2129,1646,2021,2161,1919,3130,2392
"COG0395",3567,9032,6474,4333,5810,12948,6101,14327,20636,13852,1342,8130,15149,5235,4961,6437,12061,5852,3218,8569
"COG0396",1452,1280,1752,1805,1857,1329,1492,2533,947,1959,1861,1702,1770,1773,1736,2469,2198,1853,1110,1140
"COG0397",63,478,111,0,6,32,3,0,182,127,82,36,12,10,26,2,11,26,17,238
"COG0398",203,669,764,144,217,444,302,1347,549,1074,177,315,443,298,358,1477,408,241,246,388
"COG0399",6394,3311,5489,6457,6998,3697,5758,2970,1929,4019,3602,2950,3914,4566,4929,5004,7771,6083,4399,5690
"COG0400",19,43,22,1,0,3,1,278,96,27,48,5,24,13,16,29,4,19,35,143
"COG0401",17,38,14,1,0,0,1,1,15,13,2,0,7,0,5,2,0,1,4,23
"COG0402",1013,3281,4096,1669,1216,2988,1845,5095,3314,4792,1347,1279,1517,2725,2505,1787,2456,2275,967,1779
"COG0403",857,314,598,1158,361,107,639,742,105,549,1616,171,926,2973,3327,1301,2075,2910,2575,2386
"COG0404",1753,746,1805,1822,892,464,1430,1987,231,1300,1006,211,928,1544,1499,1129,1445,1751,2309,1352
"COG0405",137,344,587,114,101,362,68,88,184,333,67,216,66,424,275,256,183,228,101,230
"COG0406",1153,3179,2486,1758,1762,3684,2814,6736,6697,2746,1790,2820,4160,2243,1753,2149,2474,1864,1634,3026
"COG0407",724,578,544,398,243,314,857,69,202,938,418,237,389,568,394,750,698,553,1050,1028
"COG0408",35,156,61,0,3,4,0,1,42,78,29,0,4,6,13,1,4,15,4,80
"COG0409",219,556,300,103,150,552,493,1996,562,472,253,216,417,548,316,146,107,270,378,281
"COG0410",428,1422,1475,666,590,1339,607,2196,1393,1409,287,707,899,762,922,766,1118,916,597,921
"COG0411",146,336,522,213,151,463,225,819,470,545,290,751,914,881,988,902,1083,934,413,1022
"COG0412",163,364,199,8,10,5,5,6,49,199,120,0,26,22,42,1,15,27,27,343
"COG0413",1317,766,957,1481,1338,637,1222,1322,307,797,1769,1038,546,1493,1658,751,1281,1382,1129,972
"COG0414",1605,985,1403,1496,1789,1262,1270,1397,740,836,2302,1388,938,1684,1556,1021,1346,1586,1435,1074
"COG0415",67,180,90,7,3,3,2,4,43,136,54,17,12,14,25,3,4,9,10,145
"COG0416",338,1860,1241,921,700,1599,1193,2043,1907,2116,374,1078,2190,816,1124,1662,1432,1015,520,1051
"COG0417",80,341,102,3,7,9,7,9,141,405,99,7,27,17,16,3,14,26,21,376
"COG0418",60,161,104,9,36,6,0,1,63,119,59,2,18,7,56,2,4,12,12,186
"COG0419",4143,3380,3445,3125,5168,4149,4804,4311,4184,3577,6199,4071,4672,6068,4863,4502,2096,6051,4360,7594
"COG0420",1471,2789,2409,1872,2081,3297,2585,2662,3020,2216,2976,2290,3516,2458,1899,2720,1878,2669,2487,3021
"COG0421",257,1288,793,560,665,1368,1025,1062,1046,302,234,688,1097,401,482,445,743,482,415,772
"COG0422",2075,1913,1821,2685,2773,2458,2355,4076,2696,1506,4573,2510,1785,3211,2959,1550,2028,2493,2218,3293
"COG0423",2429,1728,2708,3722,3345,3260,2908,2148,2488,4053,4337,3014,3373,2964,3664,4208,3503,3337,2778,3244
"COG0424",1304,1454,1734,1382,1635,1463,1461,2279,1823,1510,1576,1335,1432,1575,1505,1516,1733,1546,1571,1434
"COG0425",2846,1470,1390,2382,1326,669,1812,142,280,923,1594,242,935,3378,2039,1189,922,1684,3455,2676
"COG0426",2524,2932,3336,3245,2840,3825,2964,2476,2871,3843,3326,3496,3548,3044,2872,2389,3433,3371,3136,3331
"COG0427",1883,1517,2901,3614,3201,1792,2046,2629,834,2203,1314,838,555,802,1478,736,873,1105,862,965
"COG0428",339,1419,1297,936,1140,1580,923,602,1399,2516,447,724,554,358,368,555,426,316,103,330
"COG0429",76,404,148,105,103,31,38,5,83,118,172,24,20,184,63,54,24,66,40,91
"COG0430",52,4,44,4,3,3,0,3,6,80,35,1,11,7,15,9,4,2,6,118
"COG0431",96,417,272,10,13,79,22,56,1059,153,104,125,146,140,53,29,50,72,19,315
"COG0432",678,528,471,490,802,235,705,1026,355,430,880,331,334,524,636,357,631,477,1100,603
"COG0433",985,2069,1938,1080,955,795,1348,157,2445,1585,3134,3413,1799,257,504,5598,580,897,1720,587
"COG0434",14,361,190,15,59,105,52,68,360,234,48,40,191,217,46,71,185,107,40,30
"COG0435",87,500,235,25,24,192,220,5,446,161,46,95,376,103,48,140,42,97,25,218
"COG0436",11776,9063,10590,12880,11370,11021,11041,15944,10963,8773,13351,10770,10360,11398,12816,9507,12558,12705,12464,11405
"COG0437",479,1555,915,370,300,327,385,304,673,907,685,297,521,958,588,447,295,496,388,1180
"COG0438",45978,24922,34825,41909,25872,20628,37531,15018,17371,24310,24769,24192,27209,28256,24895,35663,33663,30336,52611,32346
"COG0439",2867,3116,2167,2843,1760,3389,3764,3568,2943,2450,1869,1408,3225,2793,2446,3118,1683,2939,2888,3592
"COG0440",998,1553,1560,859,798,1344,1120,1712,1778,1022,242,894,1702,969,934,828,1898,1399,850,949
"COG0441",5675,5400,6189,7347,6919,7194,6750,6426,5609,7978,7112,7438,6729,6771,6821,10088,6347,6281,5733,5115
"COG0442",2080,3195,2666,3332,2599,3391,2980,4223,3856,4814,2864,2756,3585,3479,3545,4505,3124,2999,2178,2663
"COG0443",3748,4924,5701,5280,4148,6115,5232,5119,5768,6526,4545,5055,5955,4221,5945,6778,5284,4947,3162,5358
"COG0444",928,4607,3003,1486,1482,4568,2178,6045,4844,4518,1062,2106,4251,2422,1925,1990,3488,2330,1187,3062
