"","NOM009","NLM021","NOM027","DOM001","DLF009","DLM021","DLF005","DOF011","NOM018","DLF008","NOM016","NOF010","DLM027","DLM014","NLM010","DOM013","NLM023","DLM001","NLF007","DLM024"
"COG0228",580,635,1149,663,778,785,967,478,668,492,825,733,901,935,667,829,528,834,783,374
"COG0229",108,548,241,549,1063,808,122,203,291,1264,261,524,471,788,485,459,829,580,288,684
"COG0230",206,179,102,301,90,288,316,111,262,296,335,203,136,193,224,236,319,154,215,82
"COG0231",1543,1492,1246,1720,1983,1550,1760,1974,1663,1072,1390,1656,2116,1559,1288,1711,1435,1670,1599,1775
"COG0232",2464,2660,695,2155,2044,3273,3092,5057,3053,1726,2779,2554,1810,2607,2379,2814,1860,2519,2950,2194
"COG0233",1389,1726,1441,1661,1230,1498,1817,1606,1321,1233,1681,1658,1769,1688,1509,1931,1664,1595,1633,967
"COG0234",771,731,912,949,835,813,911,736,758,512,737,779,844,779,756,1124,821,628,856,678
"COG0235",938,891,1739,945,1117,1155,974,1594,901,1237,2677,2498,1720,2327,2122,2818,2963,2854,2298,5918
"COG0236",1400,1117,597,1185,550,963,1484,1201,1365,878,1143,1067,1267,1035,1345,1245,1126,771,1265,496
"COG0237",1271,1269,1772,1376,806,1320,1359,1376,1194,882,1395,1138,1439,1267,1201,1693,1306,1329,1336,571
"COG0238",759,474,975,630,634,428,847,570,656,296,438,533,764,436,423,781,479,494,702,317
"COG0239",223,569,956,560,924,581,137,417,385,577,190,156,283,186,151,129,234,142,90,402
"COG0240",2170,2227,3472,2183,2246,2426,2644,2482,2226,1484,2356,2474,2943,2431,2051,2545,2145,2328,2498,1534
"COG0241",759,1339,445,1515,1766,1425,907,1429,1335,1667,1780,1988,1533,1664,1256,1308,1816,2150,786,1499
"COG0242",2393,1787,2194,1796,1732,1649,2341,1719,1765,1324,1519,1843,2613,1720,1655,2021,1608,1664,2039,932
"COG0243",1024,2586,984,1551,14060,1419,577,361,3138,2566,204,1713,2292,981,2083,1677,3183,1545,151,18336
"COG0244",1405,1335,1944,1065,1347,730,1693,830,1475,587,930,815,1336,1085,1299,1453,1128,889,1257,994
"COG0245",1475,1585,1406,1640,1069,1202,1198,1841,1409,1124,1309,1433,1476,1386,1472,1412,1466,1461,1541,711
"COG0246",5605,2279,7719,2715,4731,3218,3142,6744,3400,3557,2786,4481,5212,2637,2924,2469,3184,3214,3478,6127
"COG0247",1427,2438,2619,3064,3518,3625,1246,2119,1910,1356,2393,2091,1826,2966,1880,1935,2257,2852,1258,2779
"COG0248",1408,1362,4587,1652,2879,1020,1792,2288,1868,1979,1563,1153,3465,1086,1470,1515,1711,1645,1654,3251
"COG0249",5882,8441,3360,6677,4209,6556,8391,6032,7578,5933,7144,6832,6229,8496,8149,7665,6113,7373,7549,2265
"COG0250",2151,1713,2269,1846,2091,1534,2088,2003,2085,1192,1280,1660,2284,1659,2281,2256,1670,1518,1936,1910
"COG0251",649,578,428,857,789,678,700,1057,728,766,2575,2642,2283,2453,2076,1632,2786,2220,1940,2988
"COG0252",2193,3024,3044,3120,2558,5045,2158,3268,2600,3786,3529,3305,2833,3774,2839,3490,3534,4008,2431,3060
"COG0253",2260,2096,2239,2186,1501,1795,1936,2476,2177,1460,1944,1882,2695,1815,1625,1906,1846,2121,1845,1649
"COG0254",483,377,400,544,1044,569,616,247,450,442,506,358,551,448,495,699,591,446,532,570
"COG0255",481,381,751,219,455,252,559,221,446,163,275,192,442,164,314,470,318,220,459,404
"COG0256",1442,1226,1572,1203,1062,1056,1331,1289,1252,634,999,1155,1504,1124,1111,1518,996,1030,1228,774
"COG0257",78,66,204,43,132,68,81,78,203,15,71,43,72,20,60,75,65,39,84,75
"COG0258",5321,5012,4509,5037,4287,4851,5146,5378,4664,3649,4881,5366,6229,5226,4363,6454,3688,5105,5089,3906
"COG0259",17,305,18,444,574,706,52,56,169,523,210,128,12,107,143,42,218,134,45,106
"COG0260",186,174,120,414,1191,218,98,96,449,693,85,102,483,262,186,299,478,400,120,1735
"COG0261",964,898,1147,1102,1058,725,1224,993,845,587,209,302,396,288,278,416,310,283,352,218
"COG0262",1592,1214,1156,1427,2046,1492,1627,1496,1380,1219,1241,1251,1636,1594,1084,1222,1728,1273,1608,2811
"COG0263",1623,2373,2725,2155,1417,1995,2005,1247,2163,1851,2107,1673,1788,2195,2164,1774,1765,2318,2512,851
"COG0264",2201,2504,1885,2182,1878,2183,2743,2062,2554,1872,2378,2087,2393,2734,2272,2922,2091,2415,2847,1365
"COG0265",5167,3951,4025,3731,5335,3976,4348,3716,3718,2516,3390,3668,3755,3801,3672,5197,3726,4565,3949,4527
"COG0266",237,313,936,641,1100,322,273,358,186,470,246,435,816,335,410,368,937,458,170,1527
"COG0267",238,286,185,342,318,316,351,356,218,380,236,308,211,248,193,379,409,243,263,233
"COG0268",574,237,742,276,444,160,620,238,347,208,267,190,465,182,309,629,226,217,431,428
"COG0269",39,1,142,46,682,24,72,0,34,107,14,44,29,12,14,9,73,41,25,932
"COG0270",3666,3972,2510,6707,4657,5663,10045,9624,7442,1876,5243,4146,5726,4424,6087,7965,5277,5054,6372,2379
"COG0271",6,5,3,16,275,3,2,2,33,35,2,13,6,1,5,2,22,10,1,441
"COG0272",3934,3911,4754,4279,4188,3871,4811,3597,3508,2457,4274,3969,5100,3966,3977,13222,3526,4692,5161,4004
"COG0274",1806,1505,2801,1963,1621,1867,1772,2646,1565,2411,1653,2025,2225,2035,1477,1846,1919,2066,1796,1552
"COG0275",3146,2803,2729,2471,1829,2281,2814,2679,3090,1871,2964,2691,3238,2543,2507,3098,2174,2472,2688,1520
"COG0276",86,75,17,64,350,19,38,10,174,88,7,78,278,19,51,41,107,51,5,640
"COG0277",600,1618,2510,2606,4591,2446,815,822,1431,1050,1720,1109,2759,1690,1381,2209,1703,2776,994,3921
"COG0278",2,1,1,8,83,1,0,1,17,7,5,11,3,0,4,3,12,4,1,287
"COG0279",305,542,324,480,1127,259,251,157,393,912,248,566,681,256,181,380,559,747,203,1628
"COG0280",3223,6068,2004,4909,4437,7253,4279,5956,5562,5070,6757,6185,4198,6751,4710,4749,5712,6451,4677,3870
"COG0281",3075,4000,972,3291,2649,4519,2848,3527,4010,3063,3942,3585,2810,4184,3148,3443,3340,4258,3123,3016
"COG0282",2641,2458,1558,2613,2209,2236,3744,1957,2656,1862,2484,2673,4100,2707,2512,3701,2368,2905,3365,1935
"COG0283",1664,1544,2579,1527,1442,1417,1923,1522,1419,1077,1613,1513,2163,1593,1390,2191,1318,1856,1720,761
"COG0284",2192,2119,2700,2011,1654,2096,2091,2017,2232,1462,1874,1867,2450,2025,2008,1947,1788,2365,2155,771
"COG0285",4087,3135,3202,3009,2270,2760,2958,2609,2953,1807,2939,3064,3780,3140,2958,2868,2128,2814,3424,1865
"COG0286",6606,6195,6000,8281,5144,4665,10374,5119,6797,6236,4359,7054,8201,7211,6397,8905,5574,5626,6589,2375
"COG0287",1733,1572,2742,1172,1199,1220,1462,833,1402,1243,1492,1038,1217,962,1634,1265,1155,1319,1645,1101
"COG0288",372,509,1104,698,1043,537,600,495,775,830,386,784,961,722,471,460,842,631,339,1122
"COG0289",1981,2101,1958,1865,1452,2001,1778,1939,2133,1576,2058,1787,2196,1993,2147,1803,1981,1859,1953,909
"COG0290",1681,1419,1646,1688,1229,1313,1938,1398,1449,898,1400,1465,1687,1450,1278,2126,1299,1251,1485,653
"COG0291",508,403,387,547,396,423,536,372,432,512,420,340,423,420,423,530,543,360,477,275
"COG0292",1061,848,930,972,935,842,1325,953,963,536,745,882,1112,820,862,1314,831,847,1069,628
"COG0293",28,63,8,61,255,45,21,15,127,36,7,61,44,45,63,45,88,35,19,428
"COG0294",1124,1331,1477,1574,2095,1527,1180,1751,1255,1400,1744,1600,1287,1777,1255,1566,1386,1678,1258,1367
"COG0295",1128,1022,568,1161,1030,881,1081,1229,1048,768,994,1041,1024,1101,900,1335,1039,1068,1136,922
"COG0296",7358,6285,7136,4802,3501,4557,6326,3088,6219,3588,1640,1657,1824,1814,1939,1559,1402,1580,2349,1029
"COG0297",3508,3128,2671,2508,1592,2597,3094,2550,3123,1658,2808,2452,2507,2340,2608,2805,2050,2304,3184,1702
"COG0298",127,64,595,100,491,38,76,241,100,74,50,64,129,22,94,81,122,96,38,566
"COG0299",1365,1542,1143,1490,1042,1426,1077,956,1421,1107,1398,1284,1234,1483,1439,1496,1281,1126,1578,885
"COG0300",1523,1797,1184,1548,1132,1243,1844,1033,1530,2009,1615,1474,2470,1738,1802,1673,1573,1682,1616,675
"COG0301",1980,1285,860,958,1170,854,1336,446,1467,408,1025,813,1599,653,1166,1150,545,766,1715,1529
"COG0302",1110,1036,618,1329,1006,1066,1012,1436,1233,1052,1459,1266,1211,1291,1404,1064,1485,1261,1227,677
"COG0303",2035,1020,2865,674,847,800,756,1004,1029,928,476,689,1775,619,761,1012,825,476,917,1577
"COG0304",3318,4801,7896,3762,4293,3944,3049,4598,3751,4665,3648,4044,4700,4552,6122,3867,4150,5509,4492,2389
"COG0305",4401,4454,6353,4088,4593,5489,4721,3783,3981,3964,4337,4461,4108,4147,3777,4730,3842,7024,3890,2261
"COG0306",186,411,2542,709,1809,543,814,1170,864,1318,464,493,886,541,683,676,958,658,250,2830
"COG0307",1001,1280,1158,1212,929,1144,1088,1244,1272,1057,1203,1302,1317,1448,1083,907,1278,1201,1167,776
"COG0308",329,843,2015,761,1784,577,323,279,587,462,169,804,2280,926,796,299,1101,843,370,1460
"COG0309",1562,835,2102,513,841,409,818,796,1218,152,698,483,1121,415,919,611,384,448,874,1039
"COG0310",321,95,919,198,447,126,278,385,157,270,280,179,246,131,139,286,150,148,470,141
"COG0311",667,281,1619,423,278,139,475,817,412,238,300,388,565,226,471,260,130,403,435,109
"COG0312",490,1496,14,1336,1386,2262,478,479,947,350,1997,1177,313,1315,825,1100,1807,1764,1010,1595
"COG0313",2644,2588,2823,2785,2022,2761,2983,2631,2657,2133,2904,2566,2790,2733,2661,3290,2445,2692,2527,1447
"COG0314",16,38,6,40,269,29,8,6,80,48,0,40,41,13,37,29,82,41,0,476
"COG0315",965,437,1256,209,459,380,422,437,463,280,256,242,695,186,322,385,292,169,310,865
"COG0316",52,73,8,95,977,65,31,22,227,148,8,74,62,25,75,53,199,102,1,1563
"COG0317",6247,7297,6111,6798,4733,7228,6935,6874,7419,4755,7423,8046,7802,8252,6148,7880,6261,8320,6940,3873
"COG0318",2718,5431,1364,4082,5880,4984,4068,4061,4523,4336,5474,4438,3057,4606,5793,4487,5197,4438,5051,6082
"COG0319",1343,1303,1445,1257,987,1353,1628,1301,1369,823,1262,1127,1639,1271,1287,1828,1231,1323,1539,784
"COG0320",224,941,42,932,1113,1401,726,575,1098,900,1075,932,236,1333,823,1041,1068,1015,516,870
"COG0321",118,788,31,780,985,988,510,319,616,715,716,730,187,1029,625,661,1041,770,389,648
"COG0322",4625,3797,4133,3876,3341,3874,4546,3911,4135,3076,4134,3932,4771,3996,3868,5114,3595,4287,4124,2233
"COG0323",2941,3624,2152,3642,2532,3567,3737,4675,3115,2895,3178,3346,2907,3841,3180,5428,2910,3609,3324,2109
"COG0324",2331,2927,1972,2849,2162,3444,3267,2690,2873,2482,3471,3552,2915,3179,2697,3335,2981,3147,2941,1458
"COG0325",1590,1688,1949,1749,1691,1592,1648,1763,1603,1167,1796,1657,1505,1634,1640,1678,1580,1695,1730,1114
"COG0326",1403,1582,876,1402,1095,1341,1497,1193,1433,1342,4726,4612,3564,4484,4797,5397,4230,4461,4588,2646
"COG0327",1157,1220,2436,1573,1152,1559,1268,1690,1137,1209,1335,1491,1988,1716,1199,1582,1427,1810,1320,675
"COG0328",419,636,811,592,882,378,660,79,348,188,262,318,959,319,327,3750,367,400,482,985
"COG0329",1181,1297,1719,1568,1500,1117,1309,1361,1363,1721,4501,3648,3881,3808,3597,3149,4911,4133,3648,5079
"COG0330",2724,2917,1916,2489,3934,2266,3743,3256,3009,2592,2134,2409,2204,2337,2777,2372,2605,2558,3903,4545
"COG0331",2052,2018,6988,2025,2787,2103,2091,2363,1971,1538,629,754,1279,711,684,705,558,842,608,590
"COG0332",712,950,697,1104,716,1224,841,1065,1143,910,2880,3848,3312,4201,3616,2476,4519,2768,2910,1509
"COG0333",290,227,70,312,231,295,499,239,347,331,297,212,239,237,254,447,303,275,247,190
"COG0334",3424,4966,2865,4299,2991,4984,3939,4007,4623,3506,4802,4715,3575,5131,4214,3987,4520,4887,4935,2580
"COG0335",1120,856,817,1083,745,1016,1288,827,1038,705,826,1032,923,953,928,1113,812,839,1117,444
"COG0336",1731,1583,2039,1627,1565,1489,1957,2097,1708,996,1615,1634,2239,1546,1543,2211,1310,1704,1853,1145
"COG0337",2360,2027,2934,2330,2414,1962,2246,2172,2446,1844,2214,2229,2539,2032,2008,2180,1893,2670,2511,1478
"COG0338",1660,988,1181,1419,3410,1332,2384,787,532,979,1114,1662,670,524,1520,2722,917,1243,1357,2121
"COG0339",2116,4422,168,5363,3963,6239,2759,6442,3704,3640,5640,6409,3363,6181,3901,3725,5033,6044,3459,2424
"COG0340",2918,2094,2474,2210,1452,2179,2306,2331,1989,1441,2102,2062,2970,2073,2183,2776,1917,2148,2137,1089
"COG0341",1934,1730,2108,1349,1842,1504,1913,972,1674,1931,1656,1640,1655,1563,1805,1312,1627,1394,1934,1711
"COG0342",4314,4443,2842,3950,2750,3833,3762,5838,4517,2601,5048,4552,4222,4757,4687,2835,4382,4624,5059,2473
"COG0343",2294,2342,3705,2578,2206,2508,3149,2549,2397,1673,2255,2491,2598,2419,2304,2943,2265,2839,2727,1231
"COG0344",1194,966,1154,947,1196,650,1555,473,1047,511,727,587,1500,606,929,1432,653,722,1267,1093
"COG0345",1900,2022,1671,1865,1723,2286,1626,1986,1839,2099,1732,1823,2163,1687,1828,1911,2172,1922,1696,1713
"COG0346",1548,2278,2346,2552,1965,2699,1856,2151,2067,3456,2336,1891,1739,2588,2289,2591,3362,2009,1801,2432
"COG0347",1055,757,635,595,232,531,855,666,756,315,2054,1759,2181,1275,2367,1432,981,1377,2757,925
"COG0348",752,739,184,1048,801,892,709,190,684,699,2692,2562,2166,2140,2213,1746,2386,2901,2905,2266
"COG0349",9,3,148,21,344,9,4,2,32,17,13,28,127,20,18,11,66,184,43,725
"COG0350",1197,1210,1059,1500,1608,1269,1063,1010,1344,1457,1415,1194,1587,1232,1307,2052,1396,1242,1308,1457
"COG0351",2845,1925,3555,2316,1160,2166,2336,3754,2133,1339,1791,2534,3219,2040,1847,2063,2031,2257,1939,949
"COG0352",2546,1536,3956,1807,1500,1350,1671,1652,1947,1036,1669,1493,2682,1858,1499,1584,1381,1653,1930,756
"COG0353",1903,1931,2295,1785,1345,1563,1852,1643,1716,1174,1558,1699,2357,1605,1496,1956,1646,1695,1791,1077
"COG0354",31,59,7,51,484,31,19,9,122,52,5,48,16,17,53,16,85,51,1,673
"COG0355",1027,706,1221,676,692,853,604,648,862,399,661,678,1135,698,756,623,748,581,717,620
"COG0356",3356,2530,3212,2253,1770,2285,2677,3054,2964,1636,2389,2248,3089,2143,2877,1864,2124,2121,3186,1568
"COG0357",2263,1605,2338,1574,1721,1650,2332,1699,1769,1186,1649,1533,2113,1638,1456,2277,1407,1548,1653,1305
"COG0358",2077,2271,2024,2459,1262,1742,2071,2293,1862,1397,7303,6011,6627,6541,7371,6657,4645,5268,7961,4326
"COG0359",1409,1352,1937,1458,1204,951,1791,1308,1344,1043,1231,1186,1682,1252,1291,1722,1209,1236,1388,914
"COG0360",970,944,1539,991,898,650,1194,1242,978,559,801,950,1265,744,658,1184,820,703,990,790
"COG0361",860,658,689,806,653,599,992,910,829,474,707,648,1019,655,642,847,727,609,854,386
"COG0362",36,364,1016,330,530,430,127,448,216,478,1327,1243,1686,1203,1114,871,1046,1255,562,1010
"COG0363",3160,4034,2882,5238,3816,5693,2954,6090,3943,4387,4895,5480,3647,4825,3640,3248,4752,5915,2920,3015
"COG0364",163,1357,1877,1114,1489,1782,305,945,775,1620,1513,1346,1356,1454,1229,885,1474,1307,591,1609
"COG0365",798,2263,220,2223,2387,2744,1689,1754,1801,1578,2402,2397,929,2771,1836,1321,2776,2675,1771,2687
"COG0366",18480,11268,24341,10212,14515,10996,11458,12671,12914,6466,12279,15625,17466,11413,10366,10269,8820,13178,17801,13172
"COG0367",3428,2979,1467,2765,1776,3005,3835,2299,3731,1873,3314,2423,3195,2623,3751,2930,3201,3531,3130,2591
"COG0368",1020,668,1256,907,520,596,700,645,859,582,754,636,852,686,844,647,646,524,818,899
"COG0369",7,14,13,78,1101,43,1,1,106,52,3,28,13,10,16,7,56,50,2,681
"COG0370",8668,7787,6637,6213,5015,6482,7877,5501,7604,4278,6021,5463,5303,6180,6213,6753,5033,7067,8087,5352
"COG0371",2392,957,4296,956,1137,660,1517,1211,1367,2206,892,1029,1228,612,866,1154,762,1108,1249,2293
"COG0372",5077,3835,4117,2870,2585,3067,3482,3230,4165,2121,1225,1043,1093,934,1392,1061,961,1018,1189,842
"COG0373",613,481,1960,478,944,269,670,654,514,543,316,250,536,223,919,496,529,507,502,901
"COG0374",63,306,3487,435,2020,255,215,1191,436,253,48,273,243,191,295,494,581,517,104,2339
"COG0375",441,359,877,274,856,154,218,352,293,85,42,63,114,39,56,138,76,89,70,271
"COG0376",5,3,8,71,862,8,2,9,23,189,4,55,10,2,10,6,64,20,1,1440
"COG0377",331,556,28,659,718,730,634,1217,521,521,706,969,535,853,464,566,516,1030,449,479
"COG0378",1139,634,2084,529,880,331,506,917,899,75,308,404,650,472,592,731,476,405,725,609
"COG0379",1812,1759,1833,1750,1361,1900,1945,3068,1966,1449,2014,1519,1284,1786,1869,1788,1832,1947,1696,1134
"COG0380",89,899,30,845,596,805,236,327,339,952,771,855,80,845,680,321,1036,583,299,915
"COG0381",1448,2478,662,4317,2885,3574,1099,2364,1962,3610,3716,4337,2168,3810,2100,2836,4402,3169,2282,2026
"COG0382",252,158,1240,413,605,85,292,1571,252,90,128,595,466,212,141,194,171,460,351,899
"COG0383",803,3807,504,2882,4093,2394,2613,375,3296,3247,3505,4616,1043,3781,2778,4240,5007,4484,2164,3083
"COG0384",35,64,47,210,742,97,61,4,30,650,14,100,49,45,37,181,195,102,39,766
"COG0385",2234,841,2949,1108,1363,846,1015,1587,1374,525,742,1505,2863,653,883,1097,845,1147,568,1016
"COG0386",44,343,86,310,279,327,128,1188,303,851,326,285,251,312,440,251,505,396,114,137
"COG0387",17,5,7,43,588,9,4,17,34,89,3,25,3,1,11,8,50,23,1,809
"COG0388",6165,7576,4960,7478,4703,7311,6298,8106,6697,5835,7779,7866,6664,7895,5844,6098,5598,8403,6528,3917
"COG0389",5266,3943,3837,3733,5524,3401,4663,5033,4609,2714,3575,4117,5421,3842,4345,4481,3212,3728,5208,4255
"COG0390",66,467,644,366,894,553,105,144,210,636,645,546,510,696,425,262,694,529,265,748
"COG0391",214,183,1222,494,419,155,797,441,164,530,138,166,1231,196,125,1104,330,305,158,430
"COG0392",1341,748,3351,672,1426,407,1690,546,850,1033,578,394,1672,316,612,1356,351,565,681,1165
"COG0393",450,495,60,624,523,764,605,743,522,657,785,556,442,522,857,387,866,607,454,318
"COG0394",2600,2367,3561,2067,1808,1874,2267,2258,2423,2273,1808,2099,2375,2140,1885,2547,1981,1682,2135,1684
"COG0395",13034,6566,14425,4544,9583,5843,10230,3248,10995,6382,7410,6591,6118,4308,7548,5393,6048,5011,14476,13521
"COG0396",1333,1599,2562,1523,1678,1652,1924,2018,1649,1049,1798,1569,1683,1802,1174,2149,1347,1766,1659,808
"COG0397",29,5,3,39,649,9,4,28,40,79,1,7,1,1,3,0,15,3,1,314
"COG0398",420,446,1303,574,1010,207,567,309,284,860,307,278,1323,133,269,929,192,373,347,1222
"COG0399",3686,4881,3006,5344,2892,4450,2424,5071,4085,4806,4422,4957,2689,6400,4633,3583,6965,4946,5686,3991
"COG0400",9,10,800,34,620,15,7,1,16,80,0,20,119,19,7,29,47,16,55,588
"COG0401",0,1,1,7,92,1,0,1,0,19,0,4,2,1,2,2,8,5,0,157
"COG0402",2933,1945,5128,3241,5495,1551,1881,912,1723,3533,430,562,1250,572,518,803,971,813,596,2597
"COG0403",346,2824,2113,2303,2927,3561,1353,1669,1636,2739,2821,2329,577,3598,2097,2145,2494,3328,1631,1981
"COG0404",473,1435,1928,1646,1418,1500,1206,1322,1096,1726,1451,1126,366,1827,1072,1488,1670,1526,1089,1184
"COG0405",361,259,93,301,416,144,105,49,193,1430,94,163,713,103,188,222,611,291,128,1585
"COG0406",3684,2662,6781,2621,2396,1757,3269,1964,2873,1449,2190,2015,5864,1818,2479,2797,1410,1802,2587,1715
"COG0407",315,887,59,507,1132,530,324,222,760,1015,435,632,162,409,658,586,1175,423,195,1241
"COG0408",2,3,0,19,191,3,0,0,7,50,0,3,2,0,1,1,5,2,0,197
"COG0409",575,280,2060,307,844,140,263,724,363,105,179,178,742,113,298,438,262,327,116,940
"COG0410",1346,912,2215,1156,729,1006,1100,545,903,1201,803,527,744,683,1005,1208,477,927,831,1455
"COG0411",1330,944,2477,1095,978,1086,1081,574,942,1245,749,560,780,669,947,1062,560,1011,845,1784
"COG0412",6,11,4,83,920,14,0,2,40,389,3,53,24,10,18,10,127,43,1,1426
"COG0413",618,1233,1262,1075,1024,1602,1274,1949,1126,626,1230,1377,1167,1523,1102,1103,1743,1681,1186,635
"COG0414",1207,1413,1400,1518,1207,1501,1310,1963,1295,1173,1652,1691,1708,1495,1226,1303,1502,1565,1261,1098
"COG0415",4,23,5,45,588,10,0,1,7,88,2,21,6,5,47,4,43,24,11,824
"COG0416",1605,1381,1971,1237,1690,930,1668,808,1227,572,957,743,1602,948,1370,1864,858,1144,1536,1272
"COG0417",9,15,8,87,1129,18,2,5,32,96,1,54,17,4,22,9,58,19,2,1897
"COG0418",4,17,4,46,787,19,2,2,5,59,5,26,3,10,12,5,45,61,0,725
"COG0419",4090,4305,4352,4037,2836,3699,3791,5823,3951,1999,5095,4470,3878,3114,4378,4160,3304,4881,3267,2168
"COG0420",3253,3070,2703,2283,1467,1726,2661,1469,2656,2039,2390,2481,3294,1935,2924,2685,1910,1872,2445,2246
"COG0421",1331,743,1088,751,677,501,845,481,1132,293,688,539,948,542,824,622,579,478,814,1012
"COG0422",850,823,1319,796,659,824,665,1121,826,688,2834,2899,3125,2643,2656,1942,2077,2994,2223,2027
"COG0423",3324,3780,2100,3019,1796,3087,3696,3138,3331,1795,3682,3694,2536,3663,3180,3546,2513,3640,3740,770
"COG0424",1465,1537,2269,1543,1656,1380,1394,1481,1545,1274,1421,1559,1577,1372,1325,1477,1335,1495,1497,1385
"COG0425",623,2131,144,1500,832,1822,1567,1118,2010,2026,2050,1942,420,2366,1806,1551,2048,1962,1111,698
"COG0426",3803,3347,2485,3161,1950,3161,3351,3217,3103,2983,3016,2821,3171,3221,2920,3063,2896,2800,3469,2884
"COG0427",1766,3454,2691,3326,2072,2701,2763,3256,3098,2203,3088,3261,3514,3572,2312,2677,2034,4395,2998,1914
"COG0428",1583,1264,617,1497,1300,919,1767,808,1021,804,856,1126,1507,988,1178,2316,996,1144,1438,1265
"COG0429",22,75,9,92,331,60,22,10,88,276,1,73,40,107,89,50,189,56,1,551
"COG0430",1,5,3,22,311,5,4,0,8,64,0,4,1,0,1,2,8,8,0,199
"COG0431",72,5,64,99,742,22,21,3,44,155,6,52,1206,8,33,16,99,60,9,1098
"COG0432",252,428,1039,494,756,725,612,1011,531,692,608,607,267,522,485,483,511,646,451,947
"COG0433",769,530,154,572,1827,735,812,640,492,615,692,1629,1840,1049,1582,2477,841,505,740,1003
"COG0434",30,24,21,58,96,25,31,6,17,143,64,51,38,19,31,36,58,56,127,704
"COG0435",220,63,8,95,440,9,66,20,55,81,80,107,147,20,25,91,62,47,100,857
"COG0436",10990,12716,15907,11497,8596,13881,10999,12557,11834,10013,12829,12167,12738,12965,12133,11449,10513,12804,11564,5107
"COG0437",319,956,289,528,4600,590,251,141,1028,421,88,519,403,357,706,494,1111,604,187,4469
"COG0438",21004,29025,14898,38017,25522,33495,23926,26706,27425,40972,33997,35100,21121,41770,24584,25697,42212,24975,30487,17029
"COG0439",3480,2463,3613,3331,2278,2332,3071,2161,3007,3176,3062,3068,2647,2811,3349,2717,4080,2460,2220,2497
"COG0440",1341,1274,1641,1001,1313,1287,1209,591,1483,470,1328,948,1179,908,1133,1087,1104,904,1463,1394
"COG0441",7069,6845,6495,6387,4368,6467,7568,8419,6663,4766,6957,6963,7383,7266,6490,7329,6274,6825,7450,3176
"COG0442",3315,3397,4166,3040,3022,3139,4213,2885,3516,2067,2627,2962,3812,3302,2916,3846,2402,3539,3662,2351
"COG0443",6257,5623,5148,4345,6305,5041,6364,3903,5270,2371,4796,4722,6624,5282,5371,5373,4649,5931,6559,5245
"COG0444",4512,2194,6041,2692,3979,2085,2320,1758,2332,3633,1865,1748,3141,1447,1940,2565,2193,1866,2897,5939
