"","NLM028","NLF013","DLM021","DOM010","NOF014","NOM005","NOM027","DLM024","NOM026","NOF007","DLM014","NLM026","NOM009","NOF013","DLM028","NLM017","DOM024","NOM028","NOF005","DOM022"
"COG0230",220,237,276,229,317,132,92,66,309,564,204,213,201,244,173,392,404,268,366,169
"COG0231",1296,1302,1523,1368,1833,1663,1275,1703,1749,1663,1511,1751,1557,1365,1684,1184,1553,1367,1411,1504
"COG0232",2796,2925,3253,1867,2922,2218,712,2241,2638,2445,2581,2749,2490,2010,2577,2229,2616,2659,2571,2659
"COG0233",455,496,511,571,589,393,493,289,577,539,1675,1772,1324,1306,1488,1571,1654,1389,1576,1515
"COG0234",558,665,817,693,991,900,953,698,1076,826,742,883,788,733,846,467,1061,728,906,687
"COG0235",2691,3143,3363,3214,3188,3372,5258,5825,3396,3378,2354,2820,2937,2978,3230,3112,2529,3451,2540,3016
"COG0236",1388,1150,1010,831,1362,1136,630,469,1799,1488,988,1102,1423,1068,1093,1126,1324,1007,1521,890
"COG0237",1239,1271,1365,1410,1323,929,1720,555,1472,1354,1241,1292,1237,1054,1143,1172,1294,1046,1245,1369
"COG0238",430,686,410,515,851,450,989,280,769,496,454,844,700,383,622,518,463,450,449,598
"COG0239",432,280,578,459,326,502,952,1192,734,616,567,181,214,457,389,539,667,538,635,427
"COG0240",661,760,829,783,693,715,1171,524,707,747,2361,2575,2158,1853,2343,1933,2365,2101,1974,2219
"COG0241",1229,1194,1424,1991,1097,1231,436,1483,1394,1436,1652,974,722,1752,1055,1382,1644,1395,1405,1883
"COG0242",2029,1826,1639,1629,2285,1517,2224,896,2386,1798,1767,2204,2381,1414,1904,1698,1935,1544,1764,1530
"COG0243",661,1607,1423,1663,784,11229,1095,18273,7029,1509,343,130,335,95,1637,268,351,930,269,1172
"COG0244",351,503,243,334,532,421,655,332,605,253,1054,1651,1372,748,1389,476,1152,1220,1091,781
"COG0245",1417,1366,1197,1452,1255,1111,1435,703,1621,1615,1410,1374,1447,1322,1301,1364,1511,1084,1527,1302
"COG0246",5232,3436,3290,2936,2375,5231,7637,6200,3729,3170,2553,3339,5577,4024,4033,4726,2267,3587,2926,2621
"COG0247",1190,1367,3662,2952,1433,2623,2577,2766,1885,2403,2963,1348,1488,1424,2218,1225,2482,1887,1397,2503
"COG0248",846,2337,962,1894,1547,2583,4556,3228,2356,1263,1110,1483,1397,1370,2377,1021,1274,1691,1346,2025
"COG0249",7028,8787,6603,7046,7326,5796,3475,2262,5832,6169,8564,7934,5938,6651,6479,7186,7211,6301,6836,7272
"COG0250",1759,1926,1507,1574,2278,1855,2185,1969,2358,1761,1701,1945,2113,1396,1852,1376,1768,1592,1966,1692
"COG0251",1742,2211,1953,2794,1762,2206,1255,2948,2706,2465,2508,1579,1905,2073,2491,2443,2139,1799,2240,2109
"COG0252",3262,2689,5105,3638,2598,2274,3089,3055,2412,3953,3794,2254,2165,3063,2262,3190,3792,2875,3001,3471
"COG0253",2209,2075,1822,2024,1741,1621,2296,1635,2062,1930,1833,1967,2296,1587,1988,1633,1965,2161,2200,2150
"COG0254",271,472,550,431,692,570,424,598,780,558,444,562,440,380,525,528,525,524,411,509
"COG0255",332,367,258,256,563,430,740,398,647,272,164,531,469,266,371,170,319,337,387,197
"COG0256",1106,1281,1030,1222,1425,965,1569,764,1381,1278,1112,1468,1431,751,1078,886,1152,1033,1205,1171
"COG0257",138,83,73,56,67,108,191,70,205,126,20,76,76,79,89,29,68,51,79,68
"COG0258",4572,5222,4889,5345,6016,4949,4555,3934,3676,4677,5132,5329,5208,4153,4648,3450,4456,4249,4324,5242
"COG0259",81,42,230,131,64,101,5,108,95,131,325,118,15,490,505,564,602,453,334,224
"COG0260",156,113,225,343,92,1124,117,1814,1298,141,250,136,197,73,541,158,144,346,211,340
"COG0261",791,1054,735,835,1231,792,1172,644,1046,898,289,376,362,226,311,294,290,260,305,290
"COG0262",1329,1528,1524,1242,1434,1735,1158,2762,1581,1583,1585,1220,1645,1297,1149,1045,1459,1957,1614,1316
"COG0263",2392,2152,1957,2192,1733,1405,2722,872,1887,1712,2221,2107,1592,1972,1643,1872,1898,1768,2160,1771
"COG0264",2575,2812,2188,2486,2676,2022,1910,1380,2274,2375,2688,2906,2179,2039,2359,2338,2361,1892,2651,2505
"COG0265",4324,4342,3996,3503,4552,4447,4092,4505,4544,3908,3793,5301,5245,2972,5284,3136,4082,4399,3436,3921
"COG0266",29,54,118,110,79,359,303,513,199,113,323,155,217,745,671,459,231,373,381,251
"COG0267",183,247,315,267,324,248,172,215,296,339,261,240,225,207,179,283,320,226,242,306
"COG0268",279,392,168,288,660,471,759,447,651,319,185,540,530,244,407,333,236,362,309,219
"COG0269",30,14,22,16,15,502,134,919,179,4,14,148,26,36,269,29,16,432,23,19
"COG0270",6238,3318,5638,5427,7465,5110,2481,2281,2782,5043,4427,5611,3670,3749,5567,5279,5383,5079,3999,2511
"COG0271",1,1,3,1,0,283,3,406,171,5,0,0,7,6,93,15,1,50,7,5
"COG0272",3736,3937,3908,3680,4766,4096,4787,4036,3900,3772,4009,4637,3997,3371,4424,6161,4188,3724,4241,4075
"COG0274",1653,1351,1882,1794,1497,1558,2762,1613,1758,1783,2051,1677,1734,1794,1359,1782,1658,1939,1706,2009
"COG0275",2994,2822,2258,2308,2936,2343,2718,1536,2476,2836,2526,2986,3224,2347,2409,2895,2523,2667,2877,2512
"COG0276",23,121,21,39,49,353,14,620,295,42,20,2,78,9,183,19,52,64,19,241
"COG0277",941,685,2416,1863,1245,3514,2492,3938,1726,1625,1649,819,595,950,2376,980,1801,1527,1482,1361
"COG0278",4,8,4,1,0,189,2,291,219,3,1,0,7,2,69,1,2,27,4,2
"COG0279",357,299,249,416,379,950,315,1582,1159,277,267,232,274,539,557,998,191,433,292,1140
"COG0280",5080,5487,7262,6480,4560,4352,1956,3787,3811,7077,6749,4960,3318,5192,4773,6264,5978,5479,5949,6801
"COG0281",3720,3470,4487,4106,2797,3221,945,2985,2913,3981,4172,3185,3020,2940,3132,2858,3445,3442,3909,4284
"COG0282",2385,2933,2272,2646,3341,2858,1527,1918,2580,2018,2636,3966,2626,2476,2665,2337,2423,2208,2325,2539
"COG0283",1423,1691,1413,1546,1544,1227,2509,784,1544,1345,524,701,573,468,492,432,452,410,401,469
"COG0284",2310,2083,2095,2060,1749,1424,2756,794,1712,2016,2041,1976,2191,1913,1897,2035,1937,1721,2243,2303
"COG0285",3577,3293,2773,2850,3623,3046,3168,1919,3055,2828,3212,3117,4143,2331,3255,3064,2882,2968,3009,3056
"COG0286",6647,10200,4680,6909,7339,4250,5983,2300,4757,7199,7130,5540,6558,5068,7461,4977,5624,3752,6014,7370
"COG0287",1440,1333,1200,1041,1499,1381,2717,1104,1348,1227,942,1545,1735,1272,1748,1344,1344,1236,1452,912
"COG0288",534,343,520,616,354,828,1125,1092,1152,548,689,330,378,704,492,561,424,576,469,631
"COG0289",2101,1970,2006,1953,1750,1699,1924,859,2076,2328,1946,1677,1999,1710,1799,1724,2223,2163,2082,1983
"COG0290",1281,1497,1339,1371,1673,1140,1672,639,1501,1397,1481,1708,1610,982,1410,1059,1582,1165,1442,1462
"COG0291",467,419,443,443,629,388,382,279,598,584,432,514,505,359,477,477,531,417,529,530
"COG0292",969,1066,822,837,1315,761,924,647,1108,931,822,1239,1064,799,938,692,858,656,923,807
"COG0293",9,68,44,42,32,247,8,430,263,52,47,17,18,7,104,22,41,48,20,129
"COG0294",910,1509,1545,1632,1193,1647,1423,1364,1347,1667,1797,926,1132,1263,1184,1163,1609,1599,1258,1892
"COG0295",858,1236,886,966,1183,951,550,962,1266,848,1111,1429,1128,822,1241,865,943,987,956,1081
"COG0296",6865,6966,4573,5910,6155,4938,7105,3057,5586,4280,5570,6568,7587,5981,4978,4422,4963,4782,5859,5033
"COG0297",3269,2938,2560,2673,3428,2684,2638,1687,3158,2958,2306,3417,3427,2475,2555,2392,3041,2615,3146,2218
"COG0298",38,36,44,47,47,419,578,567,215,64,25,32,118,20,212,48,99,96,72,139
"COG0299",1770,1228,1444,1377,1564,1363,1111,937,1632,1807,1476,1507,1397,1414,1389,1306,1730,1536,1861,1098
"COG0300",1833,1758,1226,1453,1475,1146,1229,676,1697,1302,1769,1999,1441,1659,1433,1480,1512,1421,1775,1496
"COG0301",1740,1349,854,777,1748,1741,837,1600,1656,1043,624,1888,1976,1133,1460,1403,1009,882,1335,603
"COG0302",1151,1262,1049,1597,1113,858,620,663,1409,1253,1277,1002,1140,1036,1055,1152,1134,1167,1180,1298
"COG0303",1792,825,793,772,905,1486,2958,1551,1615,885,603,791,2027,814,781,282,670,1210,948,1296
"COG0304",4195,3857,3919,4174,3149,3459,7971,2378,4039,3845,4554,3678,3226,4000,3930,4253,3676,4906,4622,4812
"COG0305",5174,4307,5476,4616,5713,3184,6394,2208,3681,3942,4100,4739,4318,4110,3267,4296,4232,4038,4005,5055
"COG0306",565,480,560,709,275,1314,2540,2805,984,453,560,450,165,580,761,1160,508,955,862,813
"COG0307",1047,1017,1136,1356,579,941,1140,718,1290,1057,501,262,353,332,295,290,372,327,432,389
"COG0308",539,370,574,238,301,1303,1979,1510,992,398,904,192,334,1004,809,282,471,1236,316,952
"COG0309",1044,905,430,606,839,1222,2074,1053,1381,682,438,646,1575,664,879,566,777,714,880,816
"COG0310",123,206,118,152,132,191,903,155,559,328,142,181,329,56,344,103,197,389,184,164
"COG0311",340,389,128,282,454,332,1625,128,481,215,245,353,662,270,188,93,164,331,341,634
"COG0312",802,1180,2285,1840,1380,1127,11,1504,1536,2061,1314,607,510,1333,1615,1124,1831,706,924,2052
"COG0313",2621,2948,2752,2450,2622,2193,2805,1458,2556,3035,941,842,834,778,710,728,980,863,906,872
"COG0314",9,49,31,34,20,287,9,462,155,44,14,6,14,4,132,17,11,43,20,65
"COG0315",601,302,388,419,224,726,1231,809,800,365,186,387,983,264,353,115,226,581,457,477
"COG0316",28,75,64,59,21,940,12,1501,945,76,22,6,49,16,381,65,44,153,36,166
"COG0317",6109,5673,7214,6793,6117,4990,6112,4048,5455,5579,8164,7461,6189,6001,5408,4828,6436,5868,6008,7494
"COG0318",4367,4363,4997,4272,3997,4952,1339,6044,3733,4576,1560,1264,925,1557,1606,1856,1547,1380,1826,1301
"COG0319",1403,1377,1374,1246,1634,1262,1461,804,1454,1319,1268,1475,1325,1193,1270,710,1483,1145,1260,1366
"COG0320",670,1106,1382,1149,679,878,47,815,735,1410,1374,610,221,933,989,956,1174,961,1114,712
"COG0321",481,677,975,788,430,612,25,623,498,751,997,355,128,710,662,729,776,630,623,554
"COG0322",3689,4292,3862,3884,4406,3434,4143,2269,3580,3915,3959,4403,4609,3652,4020,3096,3894,3685,3574,3678
"COG0323",3493,3430,3581,3225,3897,2916,2171,2173,2888,3743,3875,3748,2903,3002,3217,3031,3285,2936,3222,4135
"COG0324",2273,2905,3416,2831,2969,2003,1985,1566,2182,3418,3227,2909,2290,2465,2370,3320,3362,2853,2974,3301
"COG0325",1693,1691,1554,1472,1658,1445,1907,1103,1791,1622,1604,1559,1650,1365,1719,1529,1748,1426,1665,1725
"COG0326",4466,4359,4049,4215,4313,3897,2711,2634,3116,3585,4495,4634,4268,3726,4021,4004,4594,3933,5064,3945
"COG0327",353,279,533,498,394,289,790,233,459,406,1718,1309,1184,1221,1120,888,1404,1288,1106,1629
"COG0328",420,349,390,277,926,733,851,1057,422,237,302,759,389,222,556,626,661,262,491,319
"COG0329",4537,3289,3370,3854,2873,3200,5155,5134,3988,3319,3865,3741,3482,3836,3717,4082,4323,3737,4367,4101
"COG0330",2762,3228,2295,3025,3798,3537,1952,4556,3226,2466,2307,3957,2788,1948,3271,3005,2048,2931,2426,2710
"COG0331",2296,2175,2119,2141,1748,1820,7002,1721,1974,2271,2183,2033,2089,1679,1915,1803,1912,2358,2198,2190
"COG0332",3130,2746,3683,3639,2747,2114,1989,1581,2633,4607,4174,2374,2150,3279,2179,3956,3651,2479,4914,2973
"COG0333",219,371,316,363,378,256,77,202,449,395,244,342,276,248,209,204,322,216,304,284
"COG0334",4047,4149,4953,5019,3436,3118,2918,2509,3506,4613,5173,4257,3403,4108,3818,3930,4688,3979,4489,5231
"COG0335",748,1160,1032,1021,1323,576,836,436,1050,1052,957,1197,1100,746,905,791,890,678,1020,903
"COG0336",1774,1736,1504,1565,1777,1609,1990,1111,2028,1649,1504,1934,1732,1392,1666,1286,1655,1320,1537,1406
"COG0337",2219,2441,1994,2042,2271,2029,2992,1455,2284,2060,2070,2307,2354,2014,2427,1987,1930,1641,2007,1908
"COG0338",1033,2008,1304,984,2351,1136,1179,2136,1321,1502,511,1387,1659,1372,1667,1495,1162,1059,1562,730
"COG0339",2674,4292,6254,5198,2745,2793,175,2477,1982,5253,6081,2551,2057,4564,3500,4151,4813,4048,3735,4429
"COG0340",2765,2408,2177,2031,2172,2274,2480,1103,2431,2252,2077,2595,2922,2100,2212,1491,2166,2197,2205,1794
"COG0341",2153,1610,1504,1357,2300,1788,2153,1799,1534,1362,1571,2158,1970,2004,2292,2474,985,1420,1964,1230
"COG0342",4023,4539,3855,4341,3702,3322,2842,2525,2898,3652,4786,4032,4258,4343,4539,3789,3956,3609,3387,4268
"COG0343",2375,2948,2530,2720,2753,1828,3584,1295,2377,1899,2426,3069,2254,2088,2500,2254,2245,2075,2247,2614
"COG0344",1342,1249,683,889,1881,1289,1179,1100,1519,808,603,1710,1188,765,1436,665,754,664,1003,531
"COG0345",2036,1880,2321,2048,1749,1700,1631,1740,2138,2070,574,570,626,618,642,785,623,585,682,522
"COG0346",2283,1841,2683,2343,1827,1999,2355,2502,2978,3005,2613,1766,1507,2428,2061,2384,2609,2473,3126,2195
"COG0347",1918,2457,1611,1452,2611,1904,1835,910,2167,1907,1274,2723,3117,1597,1848,2064,2532,1445,2174,1027
"COG0348",2228,2230,2703,2298,2220,2402,641,2247,1728,2261,2177,2623,2251,3292,2334,2522,1937,2028,2315,1693
"COG0349",15,23,33,4,1,439,465,737,296,12,4,7,9,3,134,10,30,29,4,9
"COG0350",1440,1363,1292,1328,1311,1543,1017,1436,1730,1300,1276,1221,1305,945,1449,1356,1413,1151,1393,1216
"COG0351",2256,2062,2184,2169,1548,1468,3574,956,1963,1804,2038,1689,2780,1649,1509,1241,2092,1697,2062,2049
"COG0352",2084,1582,1356,1667,1443,1488,4021,712,1890,1216,1854,1235,2507,1534,1509,967,1632,1695,1713,1577
"COG0353",1854,1640,1573,1858,1774,1442,2273,1087,1780,1435,1609,2034,1980,1389,1610,1266,1574,1698,1689,1703
"COG0354",5,11,10,9,4,165,0,198,103,13,15,5,30,1,216,19,24,82,11,57
"COG0355",922,721,836,720,772,934,1250,667,1240,755,694,642,1048,586,751,639,815,650,593,744
"COG0356",3202,2714,2313,2027,2552,2500,3242,1600,3238,2427,2179,2210,3398,2271,2399,2334,2730,2071,2745,1991
"COG0357",1609,1788,1662,1366,1753,1752,2385,1389,2185,1630,1601,1882,2223,1392,1502,1325,1702,1576,1717,1644
"COG0358",6450,6916,5404,5948,7066,5317,5904,4274,4818,5800,6510,8241,6149,5537,6716,7608,7201,5284,6484,5216
"COG0359",1201,1407,928,1052,1385,1210,1960,898,1830,1061,1224,1492,1432,1128,1280,938,1204,1210,1380,1168
"COG0360",893,1025,646,812,1104,815,1592,714,1203,1146,714,1167,969,699,933,678,957,859,1001,846
"COG0361",726,741,596,625,1090,570,734,408,924,860,629,891,879,634,732,656,861,515,879,649
"COG0362",990,464,1287,1015,592,610,3053,984,893,1204,1206,352,117,1162,770,1260,1332,1045,1253,1126
"COG0363",3737,3304,5705,4596,3015,3180,2961,3012,2631,4870,4829,3782,3167,4549,2929,4667,4456,4081,3936,4769
"COG0364",935,508,1767,1318,676,1025,1830,1585,800,1320,1417,388,168,1317,1048,1441,1620,1423,1263,1184
"COG0365",1682,1817,2760,2689,1395,2323,209,2652,1395,2187,2823,1805,751,1900,1581,1881,2328,2033,1440,1787
"COG0366",12136,12400,11096,9986,15775,13096,24062,13142,10301,12818,11387,16686,18325,10448,13115,10132,11685,12040,12631,11103
"COG0367",4082,3323,2987,5040,4327,2706,1446,2571,2804,2965,2602,4264,3391,2939,2642,2515,2624,3078,3575,2243
"COG0368",949,793,556,794,908,1028,1205,842,905,596,673,918,1023,721,1001,600,613,835,797,673
"COG0369",10,12,39,7,0,550,9,676,316,1,10,2,5,6,494,13,1,130,14,10
"COG0370",6375,7516,6511,6861,7891,6198,6545,5419,5849,5713,6160,9216,8582,5547,7034,6127,6379,4987,6726,6281
"COG0371",915,941,658,1013,2186,1459,4417,2373,1342,1218,610,1255,2377,740,1422,2291,1401,1753,1232,1295
"COG0372",3728,3859,3072,2945,3744,3456,4092,2477,3287,3116,2800,3997,5166,2678,3096,2948,3294,3357,3739,1950
"COG0373",97,167,97,205,153,305,690,300,338,113,239,240,612,128,639,204,434,617,355,623
"COG0374",85,207,244,372,180,1356,3431,2345,682,231,200,76,58,84,819,173,252,377,201,902
"COG0375",186,273,158,164,284,636,865,851,490,169,140,373,422,165,355,74,275,180,224,243
"COG0376",24,6,10,8,1,916,7,1456,249,8,1,2,3,7,275,42,4,175,19,20
"COG0377",284,585,720,615,331,521,23,461,312,392,869,463,335,539,569,408,591,532,320,831
"COG0378",767,566,346,603,570,864,2120,650,1966,469,483,463,1168,292,632,208,548,481,463,544
"COG0379",1432,1804,1910,1851,1470,1671,1896,1094,1566,2204,1741,1550,1836,1669,1435,1137,2081,2115,1650,1990
"COG0380",647,325,770,841,407,827,32,880,438,789,837,202,102,315,691,626,904,875,830,624
"COG0381",2567,1984,3649,3096,2013,1689,677,2053,2486,3426,3791,2649,1428,3525,2731,2500,3606,2160,2727,2640
"COG0382",25,204,88,147,169,559,1267,893,360,398,227,186,271,122,317,32,155,100,90,735
"COG0383",1185,3328,2386,4314,4177,2030,523,3142,919,2621,3753,4415,813,3908,4432,6080,2437,2549,2597,1663
"COG0384",17,47,88,213,57,243,51,790,120,19,39,35,48,20,508,84,63,146,73,105
"COG0385",520,537,845,788,509,1263,2937,986,925,520,640,729,2242,536,1145,575,770,1280,985,850
"COG0386",483,213,323,280,160,225,84,170,539,408,300,73,51,404,359,448,456,500,583,704
"COG0387",24,7,9,2,2,482,5,798,343,10,3,3,16,6,194,22,3,100,12,10
"COG0388",5985,7245,7250,7600,5874,4927,4953,3891,4905,6309,7842,6195,6168,6061,5943,5976,6761,6035,6104,6834
"COG0389",4658,3861,3407,4130,4703,4347,3911,4253,4260,3544,3812,5279,5261,3669,4905,3966,3372,3824,3600,3466
"COG0390",277,208,545,403,259,653,630,730,308,378,637,151,51,621,408,736,652,539,413,983
"COG0391",62,333,154,480,439,326,1253,408,983,133,187,590,214,69,294,114,134,224,140,363
"COG0392",1216,765,421,451,643,1095,3394,1162,1198,658,323,693,1321,835,886,298,603,966,602,661
"COG0393",546,1507,764,812,425,371,65,304,542,904,489,483,443,483,515,793,1081,940,930,564
"COG0394",2389,1836,1854,2153,1663,1950,3511,1697,1927,2505,2167,1695,2643,1621,1666,1873,1904,2291,2762,2103
"COG0395",10695,12397,5912,6205,17834,9781,14309,13560,8924,11160,4283,17624,13136,6468,13434,18295,6083,9471,8708,5208
"COG0396",1297,1769,1646,1654,2038,1272,2571,807,1248,1453,1828,1975,1333,1414,1751,1632,1597,1261,1390,1747
"COG0397",18,7,9,5,2,513,3,968,456,7,1,0,29,5,280,30,3,108,12,14
"COG0398",147,423,219,192,736,790,1290,1250,671,224,41,184,155,29,132,213,168,183,105,91
"COG0399",5700,3114,4440,4406,5501,4090,2948,3978,3317,4060,6487,4370,3690,6276,5738,8129,5362,4656,4956,4553
"COG0400",22,70,15,2,21,400,819,565,142,11,22,2,5,8,182,18,22,125,11,10
"COG0401",1,1,1,0,0,81,1,155,35,0,1,0,0,2,26,6,1,13,1,0
"COG0402",1496,1704,1524,2666,2411,3554,5111,8019,3270,1816,1707,2881,3022,1016,2865,1490,1411,2972,1615,2666
"COG0403",1428,1098,3509,2675,1109,1869,2175,1979,904,1684,3603,1649,335,2024,2483,2041,2214,2007,1951,3053
"COG0404",797,1102,1495,1638,894,1026,1948,1272,766,1378,1866,1081,458,1153,1381,1352,1502,1407,1441,1571
"COG0405",65,217,145,621,113,438,85,1559,361,128,103,107,347,90,481,371,75,156,193,416
"COG0406",1062,926,606,556,1032,969,2281,585,1038,779,1783,2609,3592,2285,2425,1932,1935,2399,2712,2275
"COG0407",560,329,524,543,383,860,57,1226,587,439,408,327,318,724,601,714,1087,567,806,594
"COG0408",4,0,3,3,0,220,1,615,148,0,0,1,4,3,109,5,4,41,7,6
"COG0409",132,137,145,219,198,757,2058,934,539,159,117,167,579,81,402,80,297,242,210,569
"COG0410",988,767,1019,766,1202,940,2216,1498,1397,614,217,552,429,282,376,226,267,189,253,252
"COG0411",1055,736,1083,772,1254,1080,2378,1838,1021,668,661,1650,1324,848,1196,800,729,691,876,870
"COG0412",8,1,2,5,0,295,4,475,103,2,11,0,9,9,400,51,12,180,23,23
"COG0413",936,1073,1582,1439,727,624,1322,673,758,1117,1507,959,645,1176,1162,852,1166,955,1135,1456
"COG0414",944,1082,1504,1319,1066,1116,1387,1126,990,1723,1482,1075,1281,1327,1263,1294,1455,1487,1399,1697
"COG0415",11,7,9,3,9,496,3,829,166,5,6,2,3,2,162,24,1,56,9,10
"COG0416",1581,1340,940,1147,1626,1658,1921,1270,1882,889,929,1856,1700,885,1637,679,931,871,1189,777
"COG0417",26,7,21,3,0,1044,8,1961,355,9,7,32,10,16,562,15,10,182,34,11
"COG0418",13,4,18,4,0,415,2,739,155,5,9,1,3,7,380,29,4,53,9,10
"COG0419",4807,4948,3714,3885,3444,4613,4338,2192,3403,3739,3100,4243,4120,4320,4054,2244,4191,4181,3386,6057
"COG0420",1115,978,573,815,798,856,978,760,971,802,1855,3306,3267,2057,2374,2320,2071,2982,2787,2509
"COG0421",1336,1101,498,553,1333,1188,1073,1013,1280,847,557,1329,1376,552,970,215,661,587,756,404
"COG0422",3147,2362,2322,2814,1444,2312,4016,2043,1931,2531,2743,1818,2540,2350,1975,1929,2366,2137,3092,3107
"COG0423",3569,3519,3026,3132,3370,1939,2174,747,1759,3083,3667,3982,3362,2868,3010,3113,3229,2785,3582,2904
"COG0424",1463,1690,1426,1356,1420,1359,2349,1435,1467,1580,1426,1573,1409,1188,1442,1132,1457,1337,1388,1554
"COG0425",2046,2016,1780,2228,891,1178,138,704,1456,1948,2398,925,598,1991,1003,1704,2078,2074,2018,3332
"COG0426",3644,3056,3173,3473,2734,2944,2501,3024,2910,3315,3212,3094,3687,3011,2672,2913,3231,3292,3487,3062
"COG0427",2395,2820,2722,3145,1487,1829,2613,1918,1509,2286,3635,2539,1771,2437,2186,1804,2368,1949,3055,2475
"COG0428",1325,1387,924,1033,1739,1377,618,1238,1416,740,971,1984,1592,712,1603,578,893,974,1099,1006
"COG0429",23,82,58,246,29,383,10,544,379,69,120,11,31,10,158,46,33,95,30,191
"COG0430",9,24,5,2,1,317,3,541,4,3,2,2,0,4,100,19,1,62,5,10
"COG0431",25,3,21,3,11,631,58,1114,419,10,12,8,89,12,247,50,16,173,21,130
"COG0432",425,428,732,499,484,545,1028,935,506,813,492,300,253,381,422,500,735,524,541,522
"COG0433",1544,717,733,408,2002,1250,145,1065,2092,1308,1032,887,774,2134,1136,924,498,1014,852,246
"COG0434",64,24,84,34,134,102,71,753,349,49,20,124,107,25,76,93,50,123,163,213
"COG0435",64,240,9,5,269,625,9,906,503,61,18,47,216,32,261,31,47,70,77,88
"COG0436",11058,11114,13920,10850,9890,8797,15998,5001,8983,11884,12975,10005,11003,10830,10294,10347,13591,11392,12208,11480
"COG0437",491,596,598,433,285,3020,292,4509,1551,631,358,192,317,237,1520,200,409,713,299,959
"COG0438",23560,24761,33414,32262,27418,18868,14853,17102,24845,39025,42151,21974,21001,39426,26335,39113,38230,30779,32256,28427
"COG0439",4129,2768,2329,3288,2262,2573,3538,2449,3089,3554,962,751,1182,1026,611,1316,980,1449,978,938
"COG0440",1124,1301,1286,1002,1840,1448,1624,1399,1537,1523,918,1216,1382,868,1361,1146,1341,1048,1319,935
"COG0441",5911,7046,6450,6433,7493,5451,6387,3110,5463,5750,7300,8107,7180,6088,6443,5845,6253,6316,6333,6691
"COG0442",3076,3506,3129,3444,3244,2779,4259,2315,3209,2651,3333,3916,3345,2432,2839,2774,2807,2705,2990,3460
"COG0443",5834,6880,5021,4992,6707,6410,5213,5230,4856,4345,5177,7796,6132,4165,6945,4519,4236,3900,5957,4234
"COG0444",3208,1900,2117,2351,2494,4220,6014,6025,4565,1904,1439,3241,4514,2184,3768,1774,2067,3700,2699,2511
"COG0445",5438,5466,4467,5440,5399,4321,4828,2990,5383,5098,5165,5275,5726,4025,4566,3822,4594,4617,4855,4975
