"","NLM004","DLM028","NLM006","NLF013","NOF011","NLM025","NLM029","NOM029","NLM009","DLM021","NLM024","DLM011","DLM003","DLM017","NOF007","NLM007","NOF009","NOM004","NOM002","DLF012"
"COG0230",109,159,347,240,263,163,193,338,140,276,112,368,395,203,537,257,370,421,271,173
"COG0231",1674,1699,1537,1343,1423,2260,1808,1532,2270,1545,2006,1826,1602,1830,1660,1611,1536,1480,1202,1312
"COG0232",2999,2549,2981,2868,2471,3712,3213,3035,3850,3254,2809,2651,2023,2998,2427,2633,2328,2369,2248,1772
"COG0233",1528,1479,1623,1641,1680,1671,1875,1259,1989,1492,1802,1603,1449,1762,1559,1603,1623,1645,1358,1132
"COG0234",682,835,731,646,814,950,895,851,929,828,630,928,834,818,831,722,727,640,800,811
"COG0235",3080,3223,3935,3159,2694,2674,1867,3021,1455,3302,2364,3301,2636,3671,3346,3399,3333,2942,3941,4605
"COG0236",1213,1072,1339,1190,992,1677,1250,1232,1502,960,851,1377,1046,1124,1483,1335,1023,1290,1122,853
"COG0237",1165,1204,1273,1284,1333,1375,1650,1089,1033,1348,1109,1237,1399,1263,1318,1270,1404,1207,1269,1533
"COG0238",716,640,654,694,509,771,714,564,1013,417,810,320,629,759,504,388,317,381,618,566
"COG0239",47,148,125,94,162,140,103,81,60,178,259,698,515,427,616,562,769,781,287,497
"COG0240",2469,2325,2383,2350,2349,2752,2591,2248,2322,2380,3171,2330,2140,2667,2243,2230,2232,1772,2371,2006
"COG0241",2008,1064,1630,1180,1489,7588,1001,1658,1190,1455,1756,1992,1903,1537,1430,1240,1844,2056,1321,277
"COG0242",1762,1893,1315,1874,1613,2337,2318,1683,1875,1659,1427,1884,1508,1748,1775,1715,1528,1397,1791,1902
"COG0243",764,4989,2153,1581,630,721,573,3389,630,1433,2498,1682,425,370,1512,2196,2389,2997,813,2654
"COG0244",866,1421,1209,1427,819,1011,1423,1427,440,732,516,1172,1030,955,831,1063,770,1067,1305,1127
"COG0245",1556,1334,1162,1420,1389,1917,1461,969,1730,1191,1632,1608,1251,1756,1617,1720,1406,1420,1511,828
"COG0246",4800,4128,3450,3458,2803,3101,2385,3345,5264,3311,7671,3310,1727,4683,3185,4073,1898,2586,4893,2772
"COG0247",1487,2249,2475,1374,2865,3033,1824,2090,1897,3663,2143,2154,3509,1699,2341,2167,2853,1611,799,1968
"COG0248",1311,2327,2912,2325,1278,1053,1709,2167,1294,979,1300,1656,952,1469,1308,1592,1643,2197,2551,1961
"COG0249",8951,6541,7937,8680,6745,7617,7891,6725,5553,6588,6996,7408,6073,6538,6192,6806,7008,6478,5975,5699
"COG0250",2209,1824,1674,1901,1521,2475,2306,1873,2701,1517,1907,2015,1662,2049,1760,1897,1539,1777,1793,1885
"COG0251",2733,2494,2045,2202,2680,2124,2258,2048,4310,1979,3314,2297,2358,3033,2491,1836,2141,2042,1464,888
"COG0252",1942,2304,3008,2663,4054,1982,2532,3252,3058,5131,3116,4117,3724,3088,3932,3576,4659,3777,2327,2356
"COG0253",2228,1937,1721,2085,2038,2458,2078,1854,2348,1812,2027,1813,1598,2114,1909,1978,1855,1827,2627,2362
"COG0254",589,534,597,486,411,529,559,594,349,575,146,510,746,402,562,332,399,439,439,400
"COG0255",370,371,244,367,301,349,535,268,176,261,124,245,215,325,273,328,140,181,450,463
"COG0256",1201,1075,1150,1240,884,1293,1410,936,1791,1029,1564,1177,1093,1284,1294,1233,1054,923,1422,1116
"COG0257",75,98,41,111,51,45,60,112,73,72,22,33,13,71,129,58,30,17,139,39
"COG0258",5946,4584,5295,5259,4692,7823,5360,3474,7501,4904,2125,1447,1509,2010,1506,1801,1399,1082,1188,1566
"COG0259",56,514,227,105,658,398,342,460,21,667,128,284,300,360,400,219,497,436,84,25
"COG0260",200,536,317,114,109,838,92,395,67,223,407,249,230,118,132,308,331,325,184,518
"COG0261",266,325,289,327,282,379,313,252,434,225,1030,930,993,1058,900,975,859,847,848,766
"COG0262",1443,1226,1384,1502,1241,1422,1291,1363,855,1523,374,613,562,362,554,377,482,472,400,403
"COG0263",1338,1703,2008,2120,2090,1375,1829,2190,583,1954,1445,2035,1331,1592,1751,2341,1941,2296,1889,1639
"COG0264",2131,2342,2479,2924,2360,2290,2719,2384,2588,2210,2226,2671,2250,2404,2358,2524,2295,2463,2122,1669
"COG0265",3032,5301,3126,4291,3576,4390,4369,3484,2726,4023,2984,3163,4631,3925,3894,3710,3422,2755,4815,7434
"COG0266",230,650,603,179,600,643,488,345,68,337,288,372,911,236,333,220,395,455,213,519
"COG0267",287,201,314,265,267,460,230,409,588,312,353,350,357,302,343,242,418,376,143,260
"COG0268",328,426,325,403,272,428,542,241,157,149,110,164,210,237,314,237,112,193,492,678
"COG0269",13,260,131,15,17,37,15,165,4,24,60,87,22,8,5,18,32,92,9,201
"COG0270",9277,5574,5101,3254,5266,8359,3503,4361,4072,5650,6201,7349,5991,4628,5082,3046,2312,4882,5910,6999
"COG0271",27,87,55,2,2,13,2,83,14,3,29,42,1,2,6,16,13,47,6,40
"COG0272",3980,4392,3919,4011,4442,6989,5193,3791,4737,3891,4283,3757,36705,4518,3808,3201,3666,2828,3542,3373
"COG0274",2405,1348,3017,1340,2027,1944,1325,2156,3237,1888,2703,2100,2002,2077,1781,1986,1730,1833,1295,721
"COG0275",1054,761,821,905,833,921,896,868,1066,781,3075,2337,1826,2925,2831,2679,2251,2363,3337,2767
"COG0276",118,171,74,130,32,34,15,119,42,18,97,68,27,13,38,130,79,117,16,53
"COG0277",369,2351,1420,693,2145,2071,1924,1648,347,2406,350,452,725,384,529,568,654,437,228,173
"COG0278",12,22,12,2,1,3,0,23,2,1,28,30,0,0,1,24,8,24,4,37
"COG0279",1466,541,515,272,310,2553,371,421,148,256,305,787,374,393,281,297,373,723,578,155
"COG0280",4523,4789,6005,5551,6012,4944,5231,6353,5114,7252,6955,7885,5011,5461,7050,7179,8312,7092,3742,2280
"COG0281",3028,3117,3377,3492,3219,3465,3288,3831,3059,4526,1211,1550,817,1079,1343,1549,1574,1444,928,822
"COG0282",2906,2595,2354,2908,2711,3194,3377,2480,3337,2268,3643,2430,2722,3031,2055,2247,1969,1799,2086,2433
"COG0283",1850,1463,1754,1691,1456,2187,1860,1632,2321,1413,1879,1283,1372,1961,1358,1358,1055,937,1525,1132
"COG0284",1969,1955,2076,1957,1917,2044,2238,2152,2271,2097,2084,2165,1879,2170,1982,2552,2062,2130,2253,1713
"COG0285",3228,3276,2783,3285,2336,3261,3594,2875,4190,2775,2832,2899,2478,3151,2821,3392,2296,2147,2883,4013
"COG0286",14647,7443,8511,10425,5852,9799,8808,5815,16153,4651,3161,9689,5510,10716,7233,5945,5104,8155,4307,2082
"COG0287",984,1707,1118,1334,1593,1320,1868,938,634,1178,126,259,353,459,424,389,247,277,577,647
"COG0288",1004,467,809,340,444,669,338,1123,1077,523,1109,674,648,663,554,674,685,583,335,343
"COG0289",1948,1767,1916,1975,1690,1972,2095,2121,1976,1982,2331,2447,1730,2244,2313,2398,2121,2168,2040,2006
"COG0290",1519,1393,1578,1524,1353,1706,1801,1399,2119,1330,1737,1250,1502,1850,1378,1187,1177,1057,1337,1072
"COG0291",329,460,495,422,487,408,562,415,568,440,250,429,600,443,560,391,455,465,421,511
"COG0292",829,908,934,1067,724,1285,1100,930,1340,829,903,901,927,1001,911,952,748,817,838,810
"COG0293",50,101,79,68,31,393,13,92,35,52,69,40,22,18,49,78,66,99,3,46
"COG0294",1710,1136,1800,1551,1384,2161,1255,1202,1740,1561,2013,1751,1855,1368,1666,1518,1887,1436,732,1240
"COG0295",951,1231,1103,1260,1012,1141,1368,1087,1190,889,1402,986,1102,1124,823,759,873,920,990,1215
"COG0296",5321,5024,4644,7026,4889,3563,6391,6218,5380,4559,3696,5470,4860,4779,4243,6605,4807,5646,6465,7112
"COG0297",2759,2567,2216,2896,2442,2983,2919,2712,2983,2565,2398,2534,2206,2805,3007,2869,2266,2201,3873,3272
"COG0298",50,205,177,33,38,23,34,126,29,36,28,35,33,34,18,17,38,36,60,26
"COG0299",820,1387,1166,1234,1338,578,1490,1679,513,1421,704,1685,1353,1112,1774,1987,1613,1556,1575,1212
"COG0300",1431,1442,1356,1748,1738,1275,1913,1595,1535,1216,1439,1707,1538,1596,1284,1727,1716,1953,2096,702
"COG0301",1176,1434,573,1339,984,1377,1679,865,566,846,190,741,460,868,1021,1148,256,464,1955,2022
"COG0302",1311,1070,1261,1296,1153,1865,1284,1527,1978,1072,1858,1304,18696,1375,1264,1252,1513,1439,699,1051
"COG0303",782,810,1033,790,517,344,699,697,420,794,645,723,398,636,897,1672,605,604,1751,2276
"COG0304",3489,3932,4358,3791,3608,5406,4786,3771,5187,3977,6332,4036,2986,4503,3853,5223,4579,5717,3886,3754
"COG0305",3642,3249,4659,4343,4721,4310,3789,3588,4596,5529,4664,4037,3928,4394,3907,5928,4611,3711,3994,3222
"COG0306",197,798,1295,483,600,169,205,649,128,547,808,851,469,467,475,790,1118,1338,902,424
"COG0307",1288,888,1195,1009,1279,1218,1120,1290,1582,1125,1770,1455,1226,1468,1059,1274,1413,1371,1147,597
"COG0308",270,833,312,365,280,1244,175,1079,119,573,504,654,1420,179,391,694,1167,821,238,423
"COG0309",775,856,683,917,372,362,919,590,268,420,254,178,300,581,662,596,348,395,1816,688
"COG0310",196,345,427,195,114,64,192,132,53,112,76,59,241,270,320,177,176,137,774,1009
"COG0311",720,177,426,402,165,852,700,189,986,134,731,83,417,486,223,257,144,137,964,444
"COG0312",865,1644,871,1188,2469,2077,948,616,231,2244,537,1420,1945,1374,2080,1616,2024,746,605,290
"COG0313",2251,2117,3110,2984,2631,2672,2743,2641,2487,2774,2780,3102,3040,2561,2999,2969,2823,2542,2244,2209
"COG0314",30,147,48,45,25,19,12,74,12,29,74,43,7,6,40,48,38,89,6,42
"COG0315",371,311,379,309,223,126,318,308,220,386,231,345,181,293,345,546,191,213,1032,925
"COG0316",82,386,235,69,28,569,13,255,64,67,149,151,13,26,75,126,81,248,20,151
"COG0317",7305,5433,7246,5602,6941,8605,6245,6880,8470,7127,9324,6502,6081,7271,5667,6659,6373,5756,6181,4768
"COG0318",2587,4879,4023,4373,5367,4126,5742,5276,2680,4970,4217,5204,3010,4938,4517,5441,5389,5596,3692,1742
"COG0319",1078,1284,1264,1311,1237,1527,1604,1377,1853,1395,1514,1415,1265,1502,1308,1543,1151,1173,1213,1222
"COG0320",120,1008,1167,1082,1146,151,366,989,129,1381,714,1782,1413,885,1384,1369,1785,1566,355,200
"COG0321",20,240,229,230,305,37,120,260,25,335,471,1128,980,581,755,798,1114,934,258,123
"COG0322",5163,4049,4256,4288,3958,4871,4846,4073,5193,3872,3699,3440,3915,3999,3916,3656,3267,2732,3519,3321
"COG0323",3705,3134,3403,3364,3102,3306,3652,2646,2891,3568,3963,3279,3387,2837,3679,3920,3531,3375,2779,3122
"COG0324",2755,2374,3277,2949,3570,3686,3003,3293,4070,3434,3820,3634,3151,3753,3446,2872,3584,3009,2064,1698
"COG0325",1359,1676,1769,1698,1630,2452,1833,1652,1838,1598,1580,1716,1593,1808,1633,1730,1424,1497,1566,1343
"COG0326",3476,4066,4005,4341,4731,4853,4890,4500,5427,4052,5116,4257,4130,4258,3594,3769,4050,4597,5474,3527
"COG0327",1073,1082,1437,827,1560,1774,1146,1286,1309,1585,1527,1480,1745,1563,1223,1307,1358,1174,1003,1327
"COG0328",659,556,291,369,379,2950,428,270,236,394,118,350,13184,427,231,380,473,191,251,458
"COG0329",2970,3765,3627,3251,3905,3370,3683,3603,2963,3346,3465,3725,3913,4624,3306,4390,4333,4860,3203,4346
"COG0330",3147,3231,2560,3151,2218,4764,5736,2475,5418,2310,2254,2223,1773,2766,2474,2725,1925,2719,2401,4168
"COG0331",1977,1921,1987,2216,1729,2240,2238,1718,2523,2083,2567,1953,1848,2377,2286,2308,2182,2132,2596,2359
"COG0332",2447,2190,3313,2744,3602,4839,3739,3651,3477,3720,4054,3382,3342,3420,4662,3183,3533,3233,2752,514
"COG0333",320,224,336,377,290,354,337,415,345,327,305,388,471,330,390,256,322,247,295,242
"COG0334",2969,3840,4272,4128,4425,3857,4167,4739,4509,4933,4854,5115,4066,4651,4605,4871,5188,4769,3617,2723
"COG0335",1259,899,906,1167,929,1296,1092,719,1321,1003,1201,1004,930,1076,1056,857,944,883,832,580
"COG0336",1789,1647,1594,1671,1552,2233,1914,1529,2187,1497,1867,1572,1553,1999,1666,1568,1273,1174,1723,1722
"COG0337",2253,2404,2286,2437,1939,2934,2527,2405,2773,2056,2024,2030,2137,2524,2085,2392,1698,1602,2164,1795
"COG0338",1211,1616,3180,1971,1031,1972,1467,1428,751,1308,499,828,1102,1158,1533,1324,1070,368,903,1783
"COG0339",3716,3503,6179,4312,4998,6625,2270,4951,7266,6212,8251,5887,6606,6018,5255,4684,6560,5183,1200,510
"COG0340",2301,2259,2229,2374,2099,2423,2607,2226,2440,2187,2384,2205,1837,2528,2225,2618,1953,1846,2173,3287
"COG0341",992,2284,1304,1641,1968,1368,1706,1061,878,1485,633,1508,1120,1517,1374,1849,1007,1041,2795,1735
"COG0342",4308,4526,3678,4635,4172,6445,4885,3809,6439,3873,6684,3164,4018,4883,3630,4444,3811,3026,4424,2002
"COG0343",2431,2501,2194,2965,2421,2870,2895,2131,2375,2530,3056,2260,2227,2893,1914,2243,2129,1890,2255,1752
"COG0344",913,1475,520,1237,805,560,1311,709,505,675,248,526,525,947,798,893,306,414,1361,1174
"COG0345",1696,1963,1564,1898,2005,1435,1768,1913,1695,2330,2073,2018,1490,2004,2061,2208,2278,2508,1710,1823
"COG0346",1012,2094,2963,1791,2581,1222,1793,2957,1329,2709,1365,3344,3093,1844,3031,2668,3844,3685,1742,1617
"COG0347",2230,1871,1197,2505,1629,2603,2881,1631,2606,1599,467,574,312,728,641,402,413,435,1084,1022
"COG0348",366,756,586,689,1037,467,799,716,731,864,1058,1945,3188,2237,2281,1806,2268,1750,1682,2618
"COG0349",38,442,92,21,5,291,9,136,31,33,40,53,6,149,10,35,19,72,30,183
"COG0350",1455,1457,1208,1326,1463,1321,1317,1381,2084,1262,961,1387,1189,1601,1296,1334,1612,1617,1303,1076
"COG0351",3637,1477,2339,2067,1653,3222,2065,2064,4145,2192,4203,2377,1760,2979,1832,2285,2077,1714,2104,2365
"COG0352",1770,1554,1351,1627,1457,1880,2298,1615,2100,1335,1585,1304,1218,1659,1237,1481,1251,1286,2528,2693
"COG0353",1586,1622,1363,1639,1634,1720,1969,1684,2046,1591,1703,1581,1343,1823,1443,1558,1556,1419,1929,1741
"COG0354",43,230,125,31,0,20,3,107,14,33,23,22,1,8,8,29,23,37,3,26
"COG0355",730,763,673,699,618,731,973,559,532,814,352,782,515,609,762,851,522,425,1105,838
"COG0356",2507,2382,1887,2674,2306,2960,3099,2327,2442,2296,2856,2641,1802,2519,2433,3102,2287,2455,3484,2308
"COG0357",1700,1437,1707,1818,1619,2263,1765,1565,1962,1636,1296,1398,1389,1470,1622,1490,1187,1162,1631,2200
"COG0358",7976,6612,7913,6987,5423,8158,7728,3491,7435,5351,6624,6791,5271,6840,5848,9189,7547,3750,6451,5512
"COG0359",1187,1290,1714,1432,1151,1375,1497,1259,1263,949,1527,1333,1271,1303,1056,1378,1094,1361,1461,1304
"COG0360",961,890,1026,981,827,1306,1069,932,1360,654,1036,903,931,1019,1173,987,747,672,986,768
"COG0361",858,737,953,758,703,958,806,741,1366,605,739,838,752,886,869,814,635,697,621,571
"COG0362",141,796,1472,479,1492,94,497,648,108,1230,985,1411,1367,808,1197,1428,2081,1845,838,565
"COG0363",6468,2876,4289,3237,5072,4879,2823,4952,6103,5677,6220,5085,4760,6516,4904,4215,5584,4833,2924,3930
"COG0364",132,1036,1102,505,1745,111,671,928,98,1774,753,1483,1501,876,1291,1330,2052,1600,643,418
"COG0365",1941,1552,2292,1856,2158,2093,1495,2424,2389,2735,3233,2282,1590,2545,2179,1609,2221,1736,468,2789
"COG0366",22971,13014,10928,12507,11713,17872,12386,10836,16358,11047,26350,9010,12658,20600,12799,9034,8331,6686,18271,25030
"COG0367",3374,2674,2652,3429,2900,3214,3589,2593,2161,2963,2550,2350,3133,3053,2960,2975,2358,2881,4211,5634
"COG0368",514,1023,610,750,559,396,989,559,307,580,404,708,781,576,599,1012,630,631,1370,810
"COG0369",36,481,163,16,3,55,0,138,3,39,66,63,7,204,2,35,30,70,7,98
"COG0370",6039,7061,4949,7592,5952,7497,8172,5148,5272,6479,4814,5505,5373,6838,5709,5610,4343,6090,8217,9943
"COG0371",1052,1412,1172,907,875,708,1322,1048,448,662,455,539,711,823,1248,918,795,818,2670,1303
"COG0372",1230,1046,933,1311,1052,1185,1498,1079,1223,1013,3248,3089,1916,3583,3172,2662,2723,2866,4465,3321
"COG0373",447,645,689,443,300,317,574,463,312,258,292,236,230,458,321,493,374,403,885,1643
"COG0374",162,824,868,209,143,46,77,478,81,255,203,113,109,205,63,150,169,170,210,89
"COG0375",158,383,309,281,172,166,219,285,100,155,174,150,194,296,170,158,133,178,532,147
"COG0376",2,277,166,9,6,32,2,152,6,10,93,121,3,7,9,15,49,185,11,196
"COG0377",923,574,932,643,640,927,328,898,1288,736,1800,773,747,986,380,333,506,487,73,59
"COG0378",513,630,737,557,354,743,560,502,189,344,342,158,536,617,484,345,294,242,1330,987
"COG0379",2319,1470,2533,1814,1567,2540,1706,2441,1959,1876,1925,1705,1800,1617,2212,1514,1754,1413,1518,2133
"COG0380",42,681,812,317,530,91,339,500,68,782,738,1113,570,576,790,528,1143,1389,311,231
"COG0381",2388,2768,2041,1925,4430,2535,2720,3187,10334,3535,3167,3273,3332,2935,3390,2664,2834,3874,1857,540
"COG0382",1300,336,610,197,133,1168,254,174,1227,77,1356,111,738,651,409,122,223,81,639,101
"COG0383",1088,4484,2250,3339,6227,1323,3147,4600,594,2398,881,2323,3724,2520,2559,946,2478,2885,3047,2877
"COG0384",50,499,86,47,319,125,39,93,49,93,43,58,135,180,23,124,266,168,16,92
"COG0385",2115,1100,938,533,810,4099,939,712,2261,853,1990,915,690,1968,541,964,656,365,1390,1806
"COG0386",684,342,375,226,294,889,240,561,240,343,326,536,252,138,402,463,816,1089,254,222
"COG0387",24,195,79,7,5,29,6,150,8,10,64,64,5,2,7,14,28,70,18,101
"COG0388",6771,6000,6940,7194,7060,7452,6364,5582,9146,7268,9117,6849,6162,7978,6316,6324,6914,6197,6361,5948
"COG0389",6522,4868,3497,3869,3276,3885,4458,5013,4030,3440,3406,2911,3106,2876,3541,2832,2358,2471,4607,6257
"COG0390",35,380,421,202,686,137,461,489,208,548,202,568,304,300,396,240,572,498,124,215
"COG0391",350,274,378,327,317,210,641,182,102,154,259,160,237,237,132,217,262,224,263,181
"COG0392",1011,875,568,725,597,370,640,540,490,414,183,345,494,552,654,547,344,312,670,1980
"COG0393",438,474,796,1554,981,667,990,479,859,769,939,823,590,770,875,604,795,809,391,546
"COG0394",1872,1673,2248,1875,1793,1331,1667,2384,2787,1849,1764,2771,1422,2393,2551,2446,2222,2902,2506,1698
"COG0395",8160,13436,2893,12361,6088,3219,9420,6822,4680,5864,1329,4763,10540,6132,11167,7217,2638,3438,18124,29707
"COG0396",1668,1696,1939,1763,1821,1447,1549,1707,1907,1628,1936,1376,1690,2203,1469,1187,1253,946,1916,455
"COG0397",37,257,94,8,6,33,1,126,11,8,74,62,4,11,3,19,29,77,12,100
"COG0398",313,427,397,421,297,451,434,350,128,209,165,275,329,261,226,291,177,177,660,498
"COG0399",2929,5812,3238,3090,7139,5436,5600,4608,9608,4503,1165,1066,2022,1404,1351,1215,1827,1759,1515,1515
"COG0400",4,177,58,78,6,8,3,103,22,14,39,60,3,5,11,40,75,84,27,86
"COG0401",0,26,18,1,0,10,0,30,1,1,5,11,2,1,0,1,4,10,2,16
"COG0402",1276,2847,1779,1710,1606,1230,1532,2093,506,1529,1366,1026,2972,1523,1822,2221,1758,1855,4019,2939
"COG0403",179,2472,2513,1090,2857,585,1161,2531,669,3580,1591,2948,3040,1884,1708,2383,3425,2770,986,346
"COG0404",206,1369,1891,1118,1675,477,852,1474,598,1518,317,638,630,424,472,429,666,648,263,89
"COG0405",230,457,180,215,115,1010,92,239,95,142,27,41,22,41,42,52,227,192,36,64
"COG0406",2834,2429,1817,2829,1778,2124,3340,2007,2611,1754,1758,2498,1816,2026,2367,2389,1308,1470,3661,2934
"COG0407",228,643,408,319,900,190,187,1084,171,513,444,685,790,224,414,576,967,1052,328,658
"COG0408",0,117,75,0,2,25,1,53,2,2,29,37,0,1,0,8,8,48,7,40
"COG0409",211,408,720,145,121,76,171,274,81,141,262,188,231,334,164,224,296,260,669,120
"COG0410",703,1218,676,733,932,1359,982,563,518,1016,296,679,682,1205,622,971,458,405,1101,745
"COG0411",724,1190,719,719,960,523,1035,575,535,1084,274,734,647,1223,678,984,535,439,1103,594
"COG0412",0,413,181,3,5,49,0,250,7,15,107,147,5,11,6,36,42,185,19,207
"COG0413",1015,1173,1490,1046,1179,1616,1053,1295,1663,1597,1769,1256,1227,1452,1091,1078,1482,1055,1192,653
"COG0414",1408,1244,1807,1090,1478,2018,1548,1483,2925,1520,2232,1596,1733,1918,1739,1322,1660,1276,1628,1278
"COG0415",22,151,103,5,3,209,3,131,1,8,20,18,116,1,1,1,12,20,3,25
"COG0416",1063,1663,815,1431,944,1188,1830,884,599,931,380,689,759,1149,877,1226,412,454,1830,1446
"COG0417",5,544,148,8,4,59,3,179,9,20,103,101,13,10,7,36,49,130,17,158
"COG0418",3,381,79,3,2,29,0,124,1,18,54,60,7,189,5,15,19,71,9,83
"COG0419",4079,4144,6883,4969,2396,5140,3375,3842,3545,3683,6202,3765,2918,5829,3712,5227,5111,4569,3113,2570
"COG0420",2220,2395,2172,3143,2213,1601,4147,1995,2587,1737,2971,2122,1166,2662,2518,2970,2179,2789,3630,3712
"COG0421",680,971,376,1080,475,458,745,652,423,517,217,427,220,623,847,854,274,374,2476,1711
"COG0422",2483,1992,2141,2319,2418,2828,2469,1543,3112,2333,4691,2614,1844,3265,2528,3193,2994,2917,3150,2223
"COG0423",2936,2970,2833,3460,3469,3478,3708,2544,3807,3045,4407,3184,2508,3511,3044,3243,2936,2716,2882,2299
"COG0424",1361,1440,1512,1698,1432,1562,1488,1292,2008,1387,1598,1656,1417,1670,1630,1373,1610,1522,1477,1121
"COG0425",261,1044,2465,2011,2058,601,1090,2663,728,1768,1606,2953,1980,1011,1963,2513,3160,3550,1070,1126
"COG0426",3549,2685,2991,3046,3177,2609,3133,3012,3615,3171,3335,3602,2792,3287,3217,3658,2812,3503,3229,3867
"COG0427",2472,2162,3769,2820,2745,2268,1821,3353,2804,2699,1340,1088,1124,1165,791,1032,946,960,649,82
"COG0428",2180,1643,705,1385,977,1649,1914,625,1334,898,1375,654,695,1501,753,933,576,579,1200,1603
"COG0429",24,158,186,91,38,37,25,113,20,65,177,82,47,28,79,87,129,175,16,71
"COG0430",1,98,44,20,2,3,0,60,4,6,37,35,2,3,3,5,63,23,3,70
"COG0431",134,239,154,5,17,36,9,207,13,22,105,117,112,650,12,35,38,129,12,198
"COG0432",342,450,572,411,436,439,229,758,578,720,846,900,503,614,807,1129,891,934,372,212
"COG0433",3379,1101,1510,698,1653,2006,1444,2275,335,740,3160,2282,1212,875,1290,2111,2629,220,729,159
"COG0434",55,70,132,23,66,36,38,16,15,76,43,66,172,23,41,566,87,251,121,110
"COG0435",109,252,130,260,41,110,80,203,57,8,42,78,6,12,59,85,34,115,26,88
"COG0436",10851,10296,12034,11219,12561,10460,10628,10908,13364,13890,13269,12396,10570,12325,11853,11836,13159,11543,10589,6114
"COG0437",305,1550,548,613,208,244,255,884,202,579,669,715,118,544,644,991,877,882,151,777
"COG0438",23921,26287,32701,24791,41406,24139,26740,38768,58313,33435,24700,38315,34127,34966,38854,24410,41775,48217,20231,14265
"COG0439",1419,1883,3123,2813,3648,2330,2631,3337,3749,2318,1947,2962,2924,2029,3573,3464,4302,3975,3493,5832
"COG0440",888,1371,798,1220,1126,1022,1326,942,483,1309,244,802,1051,984,1503,982,940,565,1781,1488
"COG0441",7450,6395,6464,6981,6864,7631,8366,7082,8384,6452,7020,5880,5888,7216,5755,5544,5452,4928,7227,5176
"COG0442",2791,2876,2766,3464,2669,3607,3866,2803,2762,3140,2810,2877,2861,3052,2679,3044,2628,2296,3243,3471
"COG0443",5096,6878,4110,6914,4967,4357,7181,5073,3792,5006,4553,4383,3753,5577,4280,5830,3948,3174,5067,4165
"COG0444",2146,3838,1956,1879,2074,1032,2315,2055,958,2070,1075,2192,1925,2137,1917,3309,1428,1683,4581,5401
"COG0445",1934,1510,1715,1839,1428,1833,1645,1608,1818,1568,6223,4686,4165,5280,5041,6201,4753,4536,5056,4973
