"","DLF004","DLM014","NOM010","DOF004","NOM015","DOM001","NOM016","DLM005","DOF007","DOM013","DOM026","NLM032","DLM011","NLM027","NLM006","DLM023","NOF009","DLM010","NOM014","DLF005"
"COG0229",554,790,294,864,301,562,265,423,1213,466,277,264,697,1230,566,394,911,479,660,117
"COG0230",162,192,236,317,237,282,336,294,334,240,517,268,380,210,364,248,377,238,385,298
"COG0231",1691,1544,1416,1424,1404,1718,1375,2045,1350,1713,1204,1729,1795,2164,1476,1315,1572,1170,1744,1757
"COG0232",3098,2583,3178,2445,2516,2138,2781,1971,2219,2825,2613,2647,2684,1408,3007,2758,2325,2929,2107,3148
"COG0233",1694,1700,1807,1390,1702,1665,1695,1704,1414,1896,1547,1593,1604,1547,1591,1509,1628,1439,1809,1781
"COG0234",754,777,812,854,648,955,726,1125,574,1097,681,1068,889,887,722,637,738,661,1028,906
"COG0235",2899,2356,2483,2690,2415,2768,2647,2555,3011,2805,2669,2069,3319,2820,3902,2446,3345,4299,3609,2916
"COG0236",1096,1025,1037,1091,1222,1220,1160,1478,705,1264,1566,1688,1366,1814,1344,1496,955,850,1185,1442
"COG0237",985,1237,1453,1224,1262,1406,1410,1370,1272,1673,1396,1520,1247,1495,1282,1367,1381,1185,1515,1345
"COG0238",623,407,544,467,332,646,439,771,318,783,494,734,336,761,674,484,306,481,416,868
"COG0239",341,539,568,498,674,546,577,823,664,357,564,286,701,637,369,359,782,391,838,141
"COG0240",2241,2388,2402,2112,2137,2210,2359,2083,1971,2497,1775,2456,2312,2360,2441,2343,2177,2131,2235,2648
"COG0241",4746,1623,1480,1783,1617,1483,1743,1929,2129,1291,1699,1132,2014,305,1623,1772,1832,1580,1805,955
"COG0242",1636,1699,1712,1730,1451,1796,1503,2012,1148,2010,1793,2450,1849,2673,1312,1482,1527,1488,1716,2346
"COG0243",658,990,647,2627,1428,1528,198,2970,1926,1675,162,808,1707,2709,2158,1446,2406,6465,1770,592
"COG0244",582,1062,1101,893,798,1074,943,1541,638,1509,979,1490,1140,1656,1201,943,747,1363,911,1630
"COG0245",1461,1393,1538,1445,1616,1636,1278,1528,1242,1407,1402,1486,1631,719,1211,1682,1402,1216,1467,1218
"COG0246",4411,2594,3280,3070,3101,2694,2804,3711,3063,2530,2325,3355,3258,3469,3446,4599,1878,3699,2400,3133
"COG0247",1652,3032,2070,3025,2210,3050,2438,2736,2005,1893,973,1367,2194,2367,2564,1476,2849,2445,2601,1227
"COG0248",1257,1124,1565,1377,1300,1655,1557,2348,1612,1526,1249,1604,1659,2322,2976,1289,1678,2480,1681,1835
"COG0249",5446,8530,7981,7056,7065,6658,7166,6193,7036,7669,2296,2305,2526,1866,2662,2211,2304,2192,2225,2757
"COG0250",1879,1681,1725,1555,1577,1831,1279,2475,1342,2262,1782,1791,1957,2073,1657,1637,1526,1928,1944,2035
"COG0251",2374,2411,2315,2275,2857,2550,2564,2842,2296,1597,2081,1754,2309,1221,2022,1884,2196,3568,2063,2242
"COG0252",1023,1203,1162,1305,1241,1063,1150,939,1258,1141,2852,2329,4156,2424,3031,3431,4703,2955,4688,2186
"COG0253",555,612,628,604,714,757,623,698,506,600,1883,2050,1797,2166,1702,1808,1810,1745,2180,1913
"COG0254",363,474,515,545,282,524,505,777,567,697,469,558,508,584,581,370,414,452,647,639
"COG0255",254,155,344,329,234,227,284,389,103,487,385,581,246,698,256,432,146,260,150,544
"COG0256",1270,1102,1225,1155,1015,1205,1005,1277,662,1405,1074,1303,1156,1102,1100,1032,1048,1132,1288,1369
"COG0257",21,5,12,11,16,6,22,28,4,33,195,193,31,77,43,70,24,61,35,92
"COG0258",4753,5205,4870,5087,4789,5125,4924,4746,3577,6512,4773,5511,4288,4416,5448,4904,4245,4506,4353,5152
"COG0259",268,331,510,425,469,446,638,195,522,171,319,157,290,64,230,193,477,323,612,64
"COG0260",185,246,125,440,200,419,92,615,241,300,41,109,246,384,321,339,338,834,191,96
"COG0261",973,912,877,876,834,1118,634,1415,672,1286,740,916,923,756,863,934,857,910,959,1212
"COG0262",976,1587,1333,1502,1487,1427,1264,1467,1154,1235,1461,1452,1803,1754,1471,1022,1446,1449,1982,1575
"COG0263",1348,2225,2150,1794,2462,2166,2106,1704,2023,1766,2247,1975,2107,2104,2049,1789,1898,1751,2295,2053
"COG0264",2156,2726,2565,2152,2682,2181,2366,2723,2226,2948,2325,2534,2661,2785,2470,2006,2285,2364,2343,2681
"COG0265",3595,3769,3479,4772,2951,3649,3364,3692,4696,5204,3361,4843,3104,6338,3143,4147,3373,3197,3820,4313
"COG0266",100,114,121,185,144,203,65,196,159,118,124,250,343,1114,609,346,415,661,387,284
"COG0267",390,254,282,296,224,351,242,502,372,349,316,274,360,315,283,225,419,278,420,352
"COG0268",199,193,379,358,182,276,263,451,129,621,310,545,159,843,312,320,107,249,171,605
"COG0269",10,12,9,78,27,46,14,66,83,6,4,33,91,132,130,42,32,403,25,70
"COG0270",48623,4442,5742,3408,3021,6739,5243,15340,3042,7861,3377,6684,7380,3491,5062,3359,2284,4456,5932,10126
"COG0271",0,1,3,30,10,18,2,53,32,2,1,3,10,16,13,4,7,30,2,1
"COG0272",3969,3966,4270,3663,4660,4345,4296,4137,2862,13125,5080,4571,3724,4587,3948,4247,3768,3448,3965,4860
"COG0274",2281,2107,1705,1651,1835,1936,1626,1829,2550,1901,1561,1816,2106,1641,2947,1845,1741,2086,2106,1823
"COG0275",2454,2496,2343,2425,2815,2450,2984,2448,1953,3079,3090,3617,2347,2928,2529,2467,2270,1960,2538,2805
"COG0276",29,17,29,125,65,62,9,69,60,41,2,179,62,610,69,62,87,131,77,34
"COG0277",850,1661,1434,2859,1798,2562,1738,3717,1258,2192,399,1206,1422,1366,1455,1501,1917,2413,1765,824
"COG0278",0,1,2,28,4,19,4,29,24,2,0,16,27,50,34,8,9,94,6,1
"COG0279",1863,264,168,464,285,488,248,875,493,403,666,537,785,335,563,854,380,623,404,247
"COG0280",5464,6732,6535,6029,7503,4975,6782,5051,6263,4713,5331,3790,7822,2873,5923,4931,8295,5861,8074,4286
"COG0281",2850,4201,3847,3894,4713,3287,3974,3101,3319,3417,3738,2850,4656,3121,3318,4036,4813,3403,4433,2827
"COG0282",3238,2690,2776,2695,2411,2550,2523,2752,2167,3632,1921,2995,2408,3667,2270,2643,1945,2618,2100,3578
"COG0283",1665,1650,1606,1369,1316,1519,1613,1681,1168,2230,1416,1665,1309,1541,1719,1468,1080,1480,1191,1955
"COG0284",1735,2006,2097,1900,2151,2013,1879,2134,1698,1917,2261,2105,2185,1932,2065,2292,2024,1588,2136,2042
"COG0285",3036,3207,3219,3166,2803,3034,2978,3129,1718,2859,2902,3719,2920,5020,2792,3052,2322,2580,2762,2980
"COG0286",5000,7249,6961,6711,4961,8286,4326,8201,4151,8885,6695,6582,9801,5837,8502,6739,5056,7363,3920,10394
"COG0287",833,956,1498,1349,1397,1199,1464,1242,841,1326,1723,1883,798,1811,1132,2025,642,901,966,1437
"COG0288",876,693,423,824,566,726,395,797,768,433,346,513,688,944,807,347,689,873,631,553
"COG0289",2123,2037,2015,2097,2203,1860,2052,1947,1607,1874,2217,2179,2452,1940,1832,1951,2095,1886,2650,1751
"COG0290",1409,1440,1540,1374,1226,1699,1404,1767,964,2107,1344,1736,1259,1412,1604,1061,1173,1286,1283,1931
"COG0291",96,129,168,169,147,180,133,244,174,203,524,597,441,503,495,405,448,415,461,483
"COG0292",884,847,855,889,742,984,727,1243,466,1280,876,1213,898,1007,962,840,724,933,822,1328
"COG0293",16,44,27,90,42,58,9,81,44,50,0,32,40,77,77,34,72,190,43,20
"COG0294",1985,1758,1414,1467,1245,1607,1719,1634,1679,1554,1164,897,1766,1406,1743,1032,1878,1678,1893,1256
"COG0295",1072,1098,1239,1043,941,1177,975,1177,794,1316,945,939,1026,1331,1073,1153,856,970,864,1127
"COG0296",4782,5502,5953,5521,5762,4784,4979,5059,3413,4739,6312,5307,5495,5833,4574,5775,4798,3994,4922,6289
"COG0297",2447,2268,2544,2531,2601,2488,2807,2734,1634,2765,3284,3515,2576,3414,2237,2951,2271,2237,2575,3098
"COG0298",46,20,26,112,69,89,47,139,93,87,40,101,98,141,193,46,87,100,67,81
"COG0299",959,1506,1632,1576,1748,1461,1406,1500,1145,1435,1657,1511,1696,1627,1124,1593,1573,1019,1776,1051
"COG0300",1660,1738,1752,1353,1951,1567,1642,1401,1635,1697,2114,1793,1717,1946,1356,1644,1756,1641,1456,1858
"COG0301",729,604,1055,1072,1103,926,1025,922,287,1161,1420,2057,729,2302,547,1720,255,905,688,1334
"COG0302",1618,1322,1378,1326,1322,1325,1445,1470,945,1048,1112,1022,1299,1329,1282,686,1494,1130,1185,1060
"COG0303",478,612,491,993,1027,678,477,1207,441,1039,804,1704,766,1877,982,2041,595,981,756,756
"COG0304",4392,4516,4395,3498,5151,3720,3642,3620,4279,3886,6465,4886,4045,3578,4305,3760,4605,3554,4179,2994
"COG0305",3989,4116,3873,5286,4793,4063,4313,3977,2720,4618,4057,4198,3994,5759,4600,5064,4582,3522,5259,4759
"COG0306",428,552,604,395,895,708,481,1285,1106,644,885,415,840,521,1312,474,1095,1157,655,829
"COG0307",1285,1429,1148,1273,1292,1208,1191,1290,1398,948,853,936,1466,451,1213,1107,1367,1276,1397,1118
"COG0308",86,300,76,355,166,256,53,230,488,88,255,331,653,2870,328,351,1153,514,776,330
"COG0309",436,435,682,905,543,499,698,680,236,655,784,1194,188,1181,702,534,370,626,410,833
"COG0310",91,130,81,199,109,186,282,327,73,289,331,452,55,721,399,340,176,270,198,282
"COG0311",540,260,355,401,154,437,314,356,102,271,319,481,79,652,418,212,141,223,258,506
"COG0312",726,1329,1833,2171,1411,1336,2002,991,949,1023,749,1231,1434,476,881,1158,2005,1194,2001,492
"COG0313",2346,2754,2712,2931,2591,2723,2856,2641,2338,3323,2906,2619,3105,2621,3161,2629,2834,2537,3103,2984
"COG0314",14,13,13,60,38,40,0,51,40,26,0,22,42,52,37,33,30,152,35,14
"COG0315",188,188,135,255,382,188,248,432,159,373,383,685,348,707,383,789,181,439,305,405
"COG0316",11,11,7,67,24,27,5,58,46,11,0,62,149,222,206,48,77,616,67,30
"COG0317",7020,8212,6209,6229,6690,6806,7354,6445,6352,7854,5420,6399,6525,5887,7236,6092,6358,5722,6838,6876
"COG0318",3768,4680,4736,4737,6729,4094,5475,4021,4824,4447,5158,3994,5167,1890,4069,4555,5427,5169,5333,4050
"COG0319",1459,1273,1440,1270,1102,1238,1257,1412,1087,1878,1240,1617,1431,1120,1264,1338,1156,981,1443,1648
"COG0320",760,1334,1069,1051,1365,954,1072,1089,1199,1044,1018,525,1777,109,1172,717,1770,1117,1658,718
"COG0321",504,984,588,823,898,767,717,679,1313,653,637,286,1130,69,662,477,1114,950,1038,507
"COG0322",3586,3998,3884,3936,3548,3938,4115,3794,3244,4998,3237,4155,3432,4252,4299,3673,3254,3314,3201,4491
"COG0323",3388,3875,3348,3622,3400,3625,3217,3289,2959,5477,3026,4250,3311,3917,3368,3217,3486,2921,3665,3765
"COG0324",3034,3171,3488,3396,3159,2905,3540,2751,2933,3310,3085,2512,3654,1953,3206,2659,3530,2700,3697,3335
"COG0325",1406,1611,1748,1545,1649,1741,1745,1935,1250,1632,1837,1767,1699,1513,1681,1776,1401,1431,1558,1636
"COG0326",4805,4465,4431,3768,4181,4414,4718,4827,5182,5369,5024,5103,4262,1968,3928,4320,4128,3473,3556,4423
"COG0327",1255,1748,1263,1384,1175,1553,1299,1579,1517,1618,1107,1058,1432,1662,1518,1518,1337,1192,1469,1268
"COG0328",2111,305,424,321,620,590,273,882,147,3779,744,572,360,698,286,742,473,304,240,646
"COG0329",3269,3776,4743,3427,4426,4563,4450,3983,3937,3168,3726,3862,3736,4142,3598,4907,4281,3930,3953,3806
"COG0330",2005,2320,2136,2329,2449,2530,2156,2786,2260,2426,2344,2990,2226,4504,2541,3561,1936,2230,1944,3767
"COG0331",1896,2145,2059,2123,2224,2034,1913,2313,1636,2283,2253,2578,1954,2921,2054,2156,2204,2000,2209,2072
"COG0332",3353,4177,3048,4414,4978,3446,2859,3648,3964,2504,3348,2433,3384,2991,3259,2335,3507,2460,2992,2609
"COG0333",326,245,355,344,232,325,296,400,291,432,311,396,383,450,349,164,302,422,386,469
"COG0334",4103,5290,4803,4611,4800,4314,4841,4604,4269,3960,4235,3796,5105,3530,4275,4121,5147,3850,4973,3915
"COG0335",1139,974,1009,892,864,1108,851,1103,638,1127,784,1037,986,983,926,873,920,848,980,1276
"COG0336",1652,1505,1714,1753,1404,1592,1591,1762,1144,2226,1400,1972,1569,1690,1592,1922,1276,1407,1409,1972
"COG0337",2149,2060,2218,2047,1958,2310,2207,2400,1743,2155,2067,2077,2044,1872,2279,2223,1724,2058,1829,2197
"COG0338",1052,514,485,1287,1329,1398,1108,2180,825,2726,1944,1537,800,431,3200,2292,1036,2297,1822,2411
"COG0339",6058,6106,4747,4940,5084,5314,5642,4759,5527,3908,3558,1868,5901,383,6193,3000,6529,5442,5904,2741
"COG0340",2041,2075,2157,2044,2178,2241,2056,2150,1756,2848,2084,2651,2197,3314,2170,2925,1990,1916,1853,2320
"COG0341",1505,1520,973,945,1818,1346,1636,1704,1820,1367,2115,2318,1501,1564,1335,2821,995,1069,655,1922
"COG0342",5790,4693,3743,3339,3526,3937,5049,3502,3404,2922,3192,3648,3180,2139,3764,3707,3804,3489,2807,3716
"COG0343",2393,2452,2572,2228,2470,2599,2257,2495,1719,2935,1949,2450,2267,2836,2146,2340,2164,2246,1968,3098
"COG0344",624,637,1058,824,815,917,745,977,231,1434,1006,1785,505,1585,528,1196,292,577,519,1554
"COG0345",1744,1721,1858,1993,2037,1861,1721,1978,2315,1804,1984,1962,1998,2064,1561,1945,2263,1767,2245,1621
"COG0346",1661,2570,2321,2710,2578,2570,2307,3029,3412,2601,2830,1865,3330,2810,2957,1958,3861,3570,3643,1907
"COG0347",1859,1280,2408,1906,2117,1785,2048,1620,878,1375,2835,2780,1606,1488,1231,2806,1132,1269,1517,2577
"COG0348",1817,2138,2413,2537,2476,3153,2636,2089,2717,1798,2139,2514,1920,1559,1968,2219,2260,1585,1855,2182
"COG0349",51,24,7,100,24,62,13,179,59,7,7,65,44,147,87,19,17,224,25,7
"COG0350",369,443,611,462,506,518,466,436,599,656,1693,1305,1399,1652,1252,1553,1600,1389,1483,1048
"COG0351",2702,2062,2240,1753,2178,2339,1807,2353,1209,2090,1922,2135,2365,2468,2361,1918,2068,1953,2366,2335
"COG0352",490,650,682,558,530,610,597,757,335,513,1760,1798,1297,1720,1313,1754,1234,1327,1587,1701
"COG0353",1636,1589,1841,1508,1802,1772,1552,1818,1221,1977,1618,1822,1569,1772,1292,1626,1544,1495,1757,1826
"COG0354",13,16,2,91,21,55,4,70,54,19,0,43,75,81,119,43,74,264,11,19
"COG0355",850,699,601,785,559,680,660,697,467,654,513,998,791,1291,691,1179,539,536,750,612
"COG0356",2492,2126,2570,2426,2335,2267,2358,2162,1689,1847,2309,2702,2685,2788,1971,2845,2303,2153,2023,2671
"COG0357",1392,1651,1520,1559,1325,1590,1688,1817,1450,2302,1756,2202,1402,2586,1671,1892,1191,1291,1496,2307
"COG0358",5898,6519,10490,5161,6856,7443,7301,6797,4415,6630,6242,7475,6824,5098,7956,10822,7642,4604,5761,5864
"COG0359",1153,1234,1342,1111,1194,1456,1247,1586,1220,1684,1363,1574,1336,2000,1645,1198,1086,1148,1155,1730
"COG0360",873,741,968,823,790,983,802,1277,500,1194,975,1099,904,1058,1054,835,759,894,810,1266
"COG0361",788,639,642,617,681,799,708,933,455,858,767,940,845,786,860,723,619,580,661,982
"COG0362",263,378,415,418,559,323,454,418,507,310,1255,536,1444,1090,1461,837,2078,888,1467,356
"COG0363",4728,4851,4308,4555,4464,5207,4874,4079,5637,3255,3939,2623,5106,2623,4378,3657,5606,3911,5406,2958
"COG0364",774,1471,1425,1577,1653,1092,1534,996,1804,935,1208,553,1500,1222,1080,965,2068,1086,1917,315
"COG0365",2866,2721,1584,2447,1881,2241,2383,1944,2475,1287,610,364,760,115,762,437,727,742,964,617
"COG0366",18294,11392,9946,10866,9907,10201,12283,11514,7379,10255,16865,17611,9041,18114,10938,11136,8443,8784,9561,11451
"COG0367",2245,2638,3053,3300,3709,2703,3287,2133,2044,2954,4342,4202,2356,3119,2660,3351,2327,2227,2709,3874
"COG0368",474,686,705,1016,751,894,745,687,529,692,628,990,703,679,641,1188,641,579,701,719
"COG0369",75,12,6,85,30,80,4,84,39,5,2,20,55,145,143,14,25,427,7,2
"COG0370",5978,6183,6362,6683,5921,6260,5962,6123,4203,6680,5025,7173,5493,5520,4903,8877,4347,5460,5501,7853
"COG0371",774,596,597,903,977,964,869,1939,594,1151,1512,1483,538,2656,1167,1166,795,1257,1048,1485
"COG0372",3156,2778,3948,3763,3428,2894,3641,3019,2286,3156,3862,3788,3052,2566,2718,3370,2790,3208,2914,3501
"COG0373",351,232,560,931,227,478,328,571,218,523,744,751,238,967,661,462,383,491,408,658
"COG0374",135,220,176,417,386,440,46,417,414,501,34,259,319,425,876,256,548,161,195,201
"COG0375",144,145,128,244,162,283,148,390,161,403,94,266,144,188,317,189,152,258,98,207
"COG0376",2,0,3,43,16,18,1,34,37,1,0,29,114,96,164,44,41,360,34,1
"COG0377",1104,857,575,471,430,645,720,649,730,544,315,186,782,53,927,260,500,808,759,655
"COG0378",350,498,302,789,326,532,308,584,221,724,389,697,153,872,704,358,280,747,168,508
"COG0379",1669,1774,1705,1985,1392,1709,2025,1796,1466,1809,1787,1715,1713,1003,2490,1058,1720,1628,2059,1963
"COG0380",446,837,741,880,938,836,760,783,1050,315,1151,399,1128,117,818,436,1166,891,1101,259
"COG0381",4079,3844,2388,3370,2740,4285,3723,3580,4172,2813,2588,2106,3248,2526,2154,2357,2798,2319,3461,1092
"COG0382",603,229,106,193,97,407,120,454,698,190,185,207,101,98,616,122,231,329,79,284
"COG0383",1656,3689,2097,2871,3380,2863,3517,2663,3911,4195,2438,2431,2334,2351,2233,1990,2459,1032,2043,2614
"COG0384",44,41,26,72,93,208,12,334,89,174,32,51,60,473,81,102,270,576,93,64
"COG0385",1345,637,633,734,1029,1126,739,1724,236,1103,761,1199,934,1900,892,819,666,790,643,1036
"COG0386",248,315,302,297,567,318,322,478,491,257,597,263,538,395,376,216,802,413,592,128
"COG0387",7,2,4,120,21,45,2,101,76,6,1,14,63,56,75,12,31,308,7,2
"COG0388",8309,7894,6815,7195,6755,7518,7798,7169,6913,6110,6714,5921,6894,3414,7008,6461,6857,5991,7351,6176
"COG0389",3346,3842,3947,4202,3142,3744,3567,4572,2588,4357,3550,5086,2907,6170,3607,5420,2392,3475,3244,4662
"COG0390",294,670,578,573,462,374,638,471,906,254,362,217,564,620,415,224,553,520,603,107
"COG0391",235,176,284,330,138,487,141,501,192,1081,67,550,163,1443,416,289,278,405,189,817
"COG0392",121,116,156,210,159,229,218,219,71,435,1248,1658,346,4309,590,490,355,402,368,1681
"COG0393",670,509,947,685,1021,622,787,706,531,383,855,396,807,483,749,772,792,326,818,628
"COG0394",1454,2195,2280,1888,2534,2106,1807,2144,2161,2448,2775,2311,2735,2152,2255,1993,2247,1832,2517,2201
"COG0395",5784,4287,7377,6449,5762,4610,7475,7621,3645,5178,10163,15315,4763,16135,2902,11215,2626,4412,6107,10210
"COG0396",1796,1822,1589,1703,1292,1516,1812,1911,1648,2105,1451,1800,1413,1682,1933,1092,1224,1256,2070,1879
"COG0397",6,1,5,149,30,41,2,117,55,4,0,12,64,72,106,18,25,317,25,1
"COG0398",200,134,150,329,230,565,312,1204,420,936,200,451,269,447,406,425,180,462,478,607
"COG0399",7022,6494,4684,4933,5274,5341,4378,4365,7734,3571,4425,3938,3167,2710,3261,4960,5378,3281,3833,2407
"COG0400",0,19,16,61,52,38,0,97,61,42,0,23,59,110,45,27,80,171,39,9
"COG0401",0,1,0,9,0,4,0,22,11,1,0,7,13,3,17,1,5,47,3,0
"COG0402",1227,1723,1063,2179,1517,3266,1318,3393,1829,2466,1149,1519,998,3633,1784,2013,1707,2254,2642,1845
"COG0403",1121,3542,2183,2429,2947,2296,2858,2280,3678,2204,1755,911,2947,119,2506,1455,3316,1708,3036,1401
"COG0404",878,1815,1435,1255,1829,1674,1415,1679,1896,1491,1234,980,1989,228,1882,949,1981,1790,1623,1166
"COG0405",106,93,75,209,171,308,88,495,92,251,31,66,120,208,194,114,745,694,349,91
"COG0406",1767,1774,2147,2180,2430,2632,2152,2720,1358,2813,3135,4134,2505,5646,1828,3452,1349,2103,1853,3227
"COG0407",245,398,427,505,913,539,431,494,1119,605,830,381,678,905,393,412,953,725,425,333
"COG0408",3,0,4,34,6,23,1,28,25,4,0,5,38,57,64,5,9,206,7,1
"COG0409",163,105,98,307,213,287,183,530,215,428,195,408,195,464,729,185,262,309,134,245
"COG0410",579,654,580,564,907,1159,822,807,493,1186,278,910,668,1190,669,1929,467,1257,700,1097
"COG0411",549,649,728,621,944,1126,742,960,519,1077,282,943,741,1407,737,2091,568,1053,818,1051
"COG0412",8,8,15,150,41,83,3,156,147,12,0,25,136,82,171,53,48,457,33,1
"COG0413",1341,1535,1069,1063,1150,1087,1228,1150,1147,1092,823,552,1256,277,1491,859,1503,1217,1482,1276
"COG0414",1758,1513,1469,1443,1433,1521,1651,1636,1617,1270,430,289,499,260,589,370,558,540,525,384
"COG0415",2,7,10,63,15,48,2,92,48,4,1,10,63,76,91,13,63,299,13,1
"COG0416",719,930,1413,1182,985,1230,968,1300,249,1758,1230,2214,700,2655,785,1684,446,949,606,1703
"COG0417",5,6,6,148,47,89,1,120,75,11,0,11,39,60,43,11,17,191,4,1
"COG0418",31,8,4,46,17,48,5,66,36,4,0,8,58,52,88,22,17,245,10,2
"COG0419",5152,3054,4555,4030,3626,4083,5118,3536,8351,4141,4441,4542,3785,5754,6879,5143,5083,2753,3511,3824
"COG0420",2052,1938,3410,2357,2927,2324,2369,2357,2225,2750,3335,3427,2126,3713,2242,3476,2197,1975,2478,2623
"COG0421",690,546,397,702,537,796,677,752,258,615,752,1146,417,900,396,1082,296,666,455,869
"COG0422",2760,2675,2564,2384,3591,2431,2800,2348,2274,1928,2311,1816,2603,1640,2125,3101,3010,2632,2674,2010
"COG0423",3368,3687,3466,2816,3623,3067,3702,2726,2620,3635,3105,3284,3177,1153,2849,3494,3006,2438,3094,3738
"COG0424",1623,1444,1436,1559,1350,1551,1405,1573,1350,1435,1462,1404,1626,908,1474,1545,1605,1538,1592,1388
"COG0425",1329,2424,1780,1923,2535,1509,2050,1243,2942,1589,2287,903,2960,559,2478,1331,3186,2382,2639,1554
"COG0426",2827,3163,3068,2743,3473,3190,3019,3801,2695,3028,3203,3465,3638,3143,3097,4160,2878,3132,3055,3328
"COG0427",3202,3663,2308,2348,3444,3365,3098,4155,2317,2701,1894,1797,3468,449,3771,2920,2800,2625,2480,2736
"COG0428",1153,991,1496,990,1046,1515,858,1341,473,2336,1002,1692,645,1110,719,1630,572,803,608,1809
"COG0429",98,113,31,101,73,97,1,71,66,55,1,21,85,97,174,44,127,429,77,26
"COG0430",3,2,4,58,13,21,2,47,19,7,1,3,9,1,14,2,19,0,3,1
"COG0431",13,10,22,96,33,100,7,122,107,16,18,151,116,3279,153,43,48,310,24,22
"COG0432",792,522,534,508,624,500,584,609,592,460,590,341,927,187,545,407,957,565,1017,560
"COG0433",938,1052,1332,1278,787,556,697,1106,190,2522,1099,1892,2303,1619,1583,204,2579,761,115,829
"COG0434",58,17,61,60,88,189,61,79,253,37,194,195,59,6,128,260,85,275,44,113
"COG0435",21,22,46,104,69,95,76,133,101,96,97,387,79,132,137,87,39,430,53,61
"COG0436",11265,12939,11938,12572,12965,11499,12783,11137,11751,11540,11195,10230,12375,11242,12030,10887,13202,10921,13555,11038
"COG0437",295,359,313,772,547,522,86,747,499,493,47,157,258,143,167,318,295,397,129,79
"COG0438",25882,41821,36052,31361,31048,37848,33972,31109,46857,25566,33937,27410,38406,15900,33043,26987,41927,27248,34559,23841
"COG0439",1760,2822,3013,3162,3333,3316,3036,2139,5382,2771,4359,3220,2959,4559,3104,1909,4355,3047,2894,3063
"COG0440",771,902,1270,1328,1047,1006,1354,1288,507,1078,1062,1738,803,1658,786,1597,943,877,1305,1236
"COG0441",6956,7236,7202,6275,6237,6434,7027,6853,5441,7229,5799,6731,5839,5434,6537,5975,5503,5449,5718,7679
"COG0442",2596,3264,2810,3231,2890,2935,2635,2948,2194,3841,2898,3618,2905,4494,2846,3107,2597,2568,2925,4141
"COG0443",4175,5275,6756,5573,5634,4333,4805,4622,5435,5458,4508,5864,4384,6630,4069,6368,4020,4634,3560,6428
"COG0444",1496,1486,1850,2290,2365,2642,1865,2272,1351,2561,2282,4244,2162,6706,1988,3818,1414,3196,2179,2295
