"","DOF014","NLF008","NLF012","NLM021","NOM004","DLM021","NLF015","DOM018","NLM017","NLM008","NOM014","NOM026","DLF008","NLM024","DLF007","DLF013","NLM001","NOF008","DOM022","DOM019"
"COG0230",431,219,241,190,417,273,281,237,370,339,366,298,284,109,476,308,230,343,179,311
"COG0231",1607,1550,1557,1453,1464,1549,1364,1570,1152,1387,1718,1765,1097,2038,1098,1648,1995,1736,1579,1510
"COG0232",2713,1849,2416,2694,2390,3244,1544,2413,2293,3085,2112,2638,1627,2815,2092,2675,3343,2625,2593,2224
"COG0233",1590,1498,1637,1753,1678,1493,1684,1479,1512,1202,1843,1713,1226,1795,1422,1463,1599,1793,1501,1605
"COG0234",1068,644,715,731,643,824,635,857,456,826,1020,1040,529,652,1003,873,862,862,717,766
"COG0235",3309,3560,2781,2612,2972,3320,2679,3139,3206,2370,1233,1123,1261,768,1049,1040,1198,751,974,949
"COG0236",413,285,381,399,435,397,290,380,367,625,1206,1796,877,848,1356,1025,1314,1105,876,938
"COG0237",1571,1302,1369,1218,1188,1338,1108,1351,1163,1365,1489,1501,863,1160,1109,1295,1365,1306,1387,1200
"COG0238",490,449,428,476,388,419,276,434,494,860,420,770,294,828,426,567,673,610,584,511
"COG0239",568,618,559,562,771,579,572,464,551,553,833,723,554,265,695,503,220,480,431,598
"COG0240",2379,2417,2248,2206,1807,2419,2070,2417,1950,2021,2242,2066,1505,3123,1455,2114,2294,2439,2251,2459
"COG0241",1378,1665,1463,1323,2056,1408,2013,1157,1391,1222,1843,1399,1648,1766,1909,1365,1135,1289,1884,2083
"COG0242",2250,1401,1838,1854,1411,1656,1428,2089,1677,2518,1724,2426,1303,1395,1372,2194,2038,2097,1481,1752
"COG0243",896,3486,304,2461,3016,1395,1417,2178,690,629,1795,7051,2621,2500,1598,1039,2134,464,3530,810
"COG0244",1255,1001,897,1246,1052,728,804,948,515,878,882,1726,584,513,877,1302,961,1348,757,1121
"COG0245",1612,1346,1588,1596,1388,1211,1129,1400,1427,1338,1483,1616,1168,1612,1078,1539,1652,1494,1309,1492
"COG0246",2767,4432,3298,2246,2604,3286,3421,3157,4805,3513,2413,3690,3621,7637,3140,3021,3883,1851,2582,3163
"COG0247",2615,3823,2760,2443,1630,3697,1692,3087,1221,997,2605,1916,1358,2134,1694,1661,1283,1856,2498,1832
"COG0248",1371,1933,1003,1358,2103,1010,1590,1339,1037,1037,1708,2341,1978,1298,2026,1239,2005,1319,2142,1776
"COG0249",6275,5797,7163,8424,6444,6558,6525,6313,7194,6950,6759,5825,5836,6990,4979,6283,7059,7907,7211,7001
"COG0250",1973,1418,1521,1765,1816,1534,1276,1902,1426,2171,1957,2379,1197,1884,1619,1966,2162,1887,1708,1592
"COG0251",2862,2198,2313,1736,2064,1959,2853,1910,2469,2088,2076,2753,2318,3240,2321,2014,2604,2336,2049,2606
"COG0252",3760,4165,3552,3074,3748,5089,3723,3986,3280,1828,4694,2446,3786,3140,3830,3703,2803,3374,3430,3197
"COG0253",1861,1709,1795,2150,1867,1799,1753,1983,1674,2122,2161,2033,1476,2036,1826,1796,2095,2177,2171,2030
"COG0254",613,413,408,409,421,564,354,495,518,509,658,784,438,151,496,606,442,604,487,451
"COG0255",375,178,292,367,186,265,159,390,177,407,148,636,167,123,146,452,356,360,178,279
"COG0256",1288,971,1058,1241,932,1017,904,1241,906,1357,1276,1387,633,1579,871,1128,1364,1285,1140,1166
"COG0257",97,27,88,60,16,76,33,131,36,343,38,199,15,18,20,77,79,43,66,44
"COG0258",4689,4286,4888,5033,3319,4921,3809,5690,3401,4513,4271,3601,3573,6247,3444,4994,6027,4856,5126,4888
"COG0259",370,657,413,299,428,695,890,358,604,97,605,282,512,108,442,372,151,321,214,437
"COG0260",107,293,66,173,324,224,292,140,141,42,197,1275,718,399,125,170,207,210,324,166
"COG0261",1112,767,823,896,875,719,666,828,821,955,951,1042,614,1060,958,992,1061,1066,893,973
"COG0262",505,543,529,378,484,502,432,522,363,964,2036,1588,1216,983,1486,1420,1554,1504,1315,1366
"COG0263",1936,2362,2337,2406,2321,1970,1883,2061,1914,1963,2294,1900,1880,1458,1869,2075,1402,1830,1831,2205
"COG0264",2406,2055,2468,2486,2492,2196,1973,2455,2299,2316,2291,2296,1899,2245,2228,2425,2567,2609,2395,2406
"COG0265",3799,3992,3816,4003,2802,4014,3000,5007,3077,3703,3805,4574,2541,2984,3062,4372,5910,4438,3935,4173
"COG0266",249,515,236,311,464,313,557,186,464,125,396,628,461,298,263,288,319,366,236,331
"COG0267",394,247,187,255,382,310,280,269,261,329,412,299,384,366,446,307,354,295,320,267
"COG0268",320,165,210,244,188,160,108,290,329,445,59,215,75,35,92,68,91,141,66,70
"COG0269",7,58,69,2,97,24,32,26,33,23,28,186,112,50,24,97,52,38,16,39
"COG0270",7191,4726,5466,3940,4882,5638,3949,4615,5237,7515,5966,2786,1883,6279,2413,6165,8305,5935,2568,4667
"COG0271",0,14,5,3,47,3,9,3,13,16,5,166,41,27,28,5,35,0,6,0
"COG0272",4641,3809,3771,3859,2834,3936,3584,3971,6162,3788,3948,3846,2428,4219,3035,4471,3876,5255,3979,4831
"COG0274",1785,1862,1609,1570,1850,1891,1464,1649,1849,1822,2098,1770,2460,2723,1903,1646,2209,1701,2098,1736
"COG0275",2569,2156,2382,2673,2336,2328,2321,2749,2821,3018,2550,2496,1891,3121,2102,2534,2760,2771,2500,2356
"COG0276",51,93,13,73,107,21,66,114,23,13,73,292,95,94,74,23,96,6,251,22
"COG0277",1720,2684,2102,1574,1348,2450,1119,1829,921,532,593,540,353,365,362,412,280,424,439,499
"COG0278",0,16,2,1,31,3,3,6,4,6,2,87,10,7,8,1,11,0,1,0
"COG0279",359,328,238,492,751,249,444,163,1015,337,401,1142,924,292,929,364,399,347,1148,519
"COG0280",6066,6578,6314,6213,7126,7263,7218,6123,6166,4024,8020,3805,5007,6880,5726,4824,6216,5990,6956,6714
"COG0281",3493,3944,3888,3979,4355,4511,4014,4116,2782,2676,4416,2886,3041,3519,3482,3457,3566,3534,4155,3789
"COG0282",2290,1665,2534,2473,1771,2255,2163,2422,2409,2540,2077,2591,1876,3567,1498,2729,3017,3120,2583,2460
"COG0283",1850,1352,1372,1542,959,1397,1190,1519,1309,1425,1185,1537,1114,1911,1083,1622,1696,1702,1457,1544
"COG0284",2160,2142,2086,2072,2128,2101,1793,2327,2063,2057,2111,1728,1466,2090,1831,2421,1772,1935,2306,1976
"COG0285",2844,2465,2937,3081,2167,2788,1931,2843,3024,3066,2780,3037,1814,2819,2780,3378,3210,3055,2995,2749
"COG0286",6112,3723,6952,6282,8025,4638,5248,8705,5140,6706,3876,4785,6263,3108,6138,4923,8025,6564,7445,7372
"COG0287",1281,1094,1365,1544,771,1185,1283,1253,1356,1550,988,1337,1243,397,861,1743,1090,1273,941,1348
"COG0288",746,690,430,529,609,534,679,517,527,513,630,1143,854,1120,781,567,342,365,651,381
"COG0289",2326,1691,2098,2104,2163,2001,2027,2118,1739,1972,2625,2061,1620,2308,1735,2081,2024,2176,2012,1857
"COG0290",595,369,490,465,342,442,334,440,353,542,1275,1490,866,1737,1247,1498,1629,1739,1460,1421
"COG0291",553,394,402,435,449,430,400,405,489,554,462,588,488,265,648,573,401,517,533,450
"COG0292",1040,727,794,827,818,819,531,893,686,1149,809,1120,525,889,932,918,1037,937,821,861
"COG0293",24,82,5,61,96,48,17,76,26,20,43,246,35,67,55,13,51,8,141,22
"COG0294",1520,1666,1381,1360,1438,1539,1211,1486,1160,1083,1884,1313,1404,2026,1240,1458,1521,1392,1878,1409
"COG0295",970,969,918,1057,897,926,869,961,854,1015,842,1278,772,1361,945,821,1247,1117,1101,1007
"COG0296",5847,4104,6090,6127,5691,4575,4371,4796,4406,5287,4945,5602,3578,3683,5218,5204,4014,5893,5011,4708
"COG0297",3087,2074,2902,3131,2187,2555,2094,3150,2456,3739,2555,3162,1678,2414,2066,3219,2645,2708,2208,2796
"COG0298",35,61,22,28,35,11,22,37,13,16,67,204,72,106,107,163,87,37,156,80
"COG0299",1454,1425,1625,1658,1564,1414,1176,1585,1274,1333,1741,1630,1088,681,1469,1526,1155,1606,1112,1408
"COG0300",1517,1453,1877,1783,1991,1211,1530,1539,1471,1667,1479,1739,1972,1446,2015,1543,1448,1965,1475,1188
"COG0301",1086,356,1165,1293,494,864,523,1318,1389,1515,671,1632,389,200,526,1458,1087,1326,614,1108
"COG0302",1324,1395,1256,1057,1425,1073,1244,1037,1138,1123,1185,1418,1083,1883,1814,1150,1725,1175,1315,2712
"COG0303",442,1167,871,1000,612,797,783,1269,298,1003,764,1621,910,632,460,730,595,447,1273,520
"COG0304",4287,5504,4334,4875,5788,3950,4941,4259,4420,3196,4169,4056,4657,6338,3883,4579,4306,3944,4852,3608
"COG0305",4434,5166,4425,4471,3666,5555,4793,4714,4328,3283,5256,3688,3982,4619,3127,5633,4199,4960,5104,6370
"COG0306",562,1529,272,419,1326,560,1210,374,1084,394,653,988,1325,808,1080,757,369,428,785,474
"COG0307",1083,1386,1117,1318,1397,1117,1340,1088,856,1375,1382,1252,1054,1776,1269,965,1095,1041,1175,1186
"COG0308",821,864,498,873,788,555,689,833,254,372,751,975,475,501,973,442,355,502,907,187
"COG0309",577,724,693,822,403,418,322,846,550,751,400,1402,141,261,407,726,694,615,802,812
"COG0310",165,213,136,106,131,127,119,190,96,121,193,558,254,80,95,259,177,152,183,222
"COG0311",493,230,324,283,140,124,169,348,87,793,255,481,235,695,209,213,421,305,599,186
"COG0312",1588,1377,1810,1503,729,2270,1464,2147,1108,547,2001,1538,347,536,537,834,862,1509,1983,1823
"COG0313",2993,2827,2715,2601,2574,2773,2266,2485,2195,2171,3094,2497,2144,2765,2565,2840,2547,2802,2580,2554
"COG0314",24,81,3,35,93,31,29,49,16,9,35,170,49,71,35,11,56,0,82,14
"COG0315",183,439,329,405,231,388,249,484,116,699,86,275,86,81,49,110,59,67,174,65
"COG0316",60,163,7,77,257,70,51,114,58,45,69,879,156,143,102,48,146,3,168,29
"COG0317",6611,7025,6647,7336,5760,7182,6773,6581,4947,5913,6867,5442,4769,9249,4841,6367,6015,7270,7481,6739
"COG0318",4294,4635,5213,5343,5594,4958,6148,3953,5548,3898,5257,3737,4420,4207,5393,4202,4522,4800,4084,5220
"COG0319",1406,1233,1344,1259,1190,1374,947,1557,699,1578,1465,1470,856,1533,1030,1409,1367,1506,1333,1164
"COG0320",1121,1138,1140,975,1533,1386,1199,1145,955,567,1675,728,887,733,1359,1042,484,1229,723,1024
"COG0321",738,827,793,802,938,979,936,823,733,383,1032,512,725,486,786,702,326,733,556,798
"COG0322",3897,3897,3612,3820,2762,3846,3732,4375,3092,3697,3211,3539,2971,3679,2346,4037,4575,4263,3674,3837
"COG0323",2948,3263,3350,3576,3356,3559,2680,3202,3064,2553,1249,1005,965,1238,1003,1131,1238,1406,1370,1013
"COG0324",3731,3096,3026,2840,3031,3389,3065,3255,3343,2957,3720,2172,2436,3769,2961,2794,2682,3159,3285,3349
"COG0325",1890,1575,1481,1684,1494,1550,1324,1572,1498,1869,1547,1804,1158,1592,1443,1815,2006,1651,1742,1710
"COG0326",4406,4310,4073,4550,4509,4042,4395,4395,3933,5856,3570,3115,4150,5055,5817,5261,4359,4394,4013,4190
"COG0327",1775,1646,1349,1225,1174,1551,1002,1323,904,813,1450,1376,1221,1559,1293,1820,1387,1402,1642,1548
"COG0328",577,281,355,649,199,386,262,483,615,677,243,430,184,108,227,532,345,699,303,551
"COG0329",3647,3754,4625,4079,4801,3328,4020,3173,4139,4541,3989,3971,5244,3419,5011,4023,3584,3800,4160,4094
"COG0330",2538,1931,2944,2929,2693,2267,1655,2464,3018,2334,1930,3275,2577,2246,2101,2550,3793,2784,2594,2101
"COG0331",2896,2283,1919,1966,2123,2087,2261,2205,1830,1709,2127,1976,1566,2593,1913,2296,2201,2144,2256,1794
"COG0332",2571,4317,3097,2880,3242,3724,3771,3739,3906,2820,2991,2673,2739,3974,4199,2319,3111,2687,3060,2897
"COG0333",416,184,282,233,257,293,214,327,216,281,404,451,346,311,313,366,254,356,266,319
"COG0334",4985,4743,5011,4931,4798,4955,4652,4390,3840,3726,1693,1143,1142,1603,1432,1573,1413,1527,1811,1644
"COG0335",1103,791,912,834,874,1047,688,807,771,1286,989,1031,697,1192,840,1016,1171,1091,912,1063
"COG0336",1936,1319,1525,1589,1158,1498,960,1955,1287,1755,1432,2021,931,1881,1436,1566,1871,1964,1447,1632
"COG0337",2291,2011,2175,2077,1631,2014,1521,2234,1953,2079,1855,2269,1854,2024,1734,2348,2083,2198,1979,2141
"COG0338",2529,810,1025,986,385,1311,1452,1990,1495,435,590,449,343,145,817,808,355,534,260,525
"COG0339",4509,6134,4910,4393,5193,6203,5690,4817,4098,2882,5902,1961,3703,8215,4964,4331,5386,4538,4402,4726
"COG0340",2237,1789,2200,2097,1801,2165,1684,2455,1507,2321,1839,2407,1436,2346,2052,2072,2184,2331,1833,2000
"COG0341",1091,2473,1514,1790,1048,1476,2127,1446,2519,2349,650,1554,1952,655,1126,1449,1150,1216,1226,1463
"COG0342",2706,5610,4570,4486,3030,3830,4925,4045,3716,3575,2831,2904,2635,6628,2185,2521,6505,3620,4283,4227
"COG0343",2501,2610,2538,2322,1884,2515,2516,2653,2254,2093,1967,2358,1668,3030,1627,2509,2783,2845,2554,2592
"COG0344",889,424,1010,974,416,663,456,892,697,1628,183,522,171,103,120,314,310,467,178,331
"COG0345",2075,2047,1768,1997,2496,2257,2019,2187,2430,1688,2268,2124,2068,2084,1899,1999,1822,2027,1682,2136
"COG0346",3258,3024,2190,2251,3688,2677,2673,2276,2453,3455,3669,2944,3477,1376,4155,2497,1715,2465,2186,2309
"COG0347",2247,664,2505,2320,1314,1601,1052,2766,2072,1578,1506,2179,908,1431,1284,2201,2173,1513,1038,1774
"COG0348",1698,2289,2356,2098,1738,2722,2559,2334,2550,1563,1857,1703,2202,1025,1818,2806,1340,2224,1665,2965
"COG0349",247,38,6,5,68,27,11,73,25,26,27,303,65,43,38,158,56,27,13,43
"COG0350",1394,1349,1298,1243,1596,1284,1389,1451,1308,1495,1502,1726,1481,946,1395,1740,1233,1480,1173,1409
"COG0351",798,718,630,596,572,790,681,658,348,781,2364,1979,1265,4188,1307,1875,2723,1987,2049,2001
"COG0352",1949,1282,1685,1571,1328,1340,1391,1635,1018,2729,1582,1922,1044,1557,1099,1599,1590,1488,1549,1455
"COG0353",599,555,538,653,458,552,544,554,392,615,1721,1779,1133,1735,984,1727,1767,1923,1747,1729
"COG0354",32,106,7,56,120,32,32,44,24,13,9,319,51,65,53,21,63,3,67,23
"COG0355",736,635,838,758,427,862,507,1002,679,784,754,1222,414,325,390,529,519,596,739,635
"COG0356",2340,2442,2546,2548,2486,2303,2088,2599,2356,2493,2010,3190,1615,2823,2310,2026,2889,2073,2001,2329
"COG0357",2007,1371,1509,1666,1161,1623,1086,1507,1309,1935,1515,2133,1135,1285,1149,2009,1955,1767,1623,1496
"COG0358",6346,6146,6316,6598,3718,5418,5184,6211,7578,5819,5762,4809,4261,6690,3006,6216,8309,7170,5256,7512
"COG0359",1198,1219,1236,1334,1393,951,964,1106,976,1341,1159,1779,1041,1468,1278,1232,1408,1371,1142,1137
"COG0360",1095,707,754,900,670,652,656,824,657,1175,794,1201,553,1032,814,991,1122,969,869,904
"COG0361",905,863,696,642,695,602,514,684,656,1044,233,297,154,252,237,268,337,246,208,204
"COG0362",1295,1778,1241,1106,1834,1251,1496,934,1292,407,1457,878,1538,989,1712,1232,371,1196,1183,1296
"COG0363",4880,5522,4614,3987,4787,5635,5404,4871,4562,3556,5385,2603,4440,6215,4709,4653,5282,3837,4711,4941
"COG0364",1450,1935,1513,1365,1605,1755,2047,1310,1481,501,1876,811,1565,738,1737,1265,485,1390,1186,1588
"COG0365",2268,3027,2205,2252,1736,2736,2380,2256,1865,906,2880,1412,1589,3178,1939,1890,1655,2216,1759,2301
"COG0366",11820,11470,11796,11219,6709,11120,9148,15471,10306,18661,9553,10253,6398,26624,6432,15152,12974,11362,10963,10520
"COG0367",3051,2213,3187,2942,2907,2984,2955,3192,2604,2956,2712,2768,1847,2493,2092,3483,3164,3553,2246,3756
"COG0368",487,695,637,661,653,575,656,716,567,1045,694,930,571,402,453,554,563,769,665,577
"COG0369",10,65,10,17,74,39,24,16,13,16,8,319,66,71,33,24,59,54,7,43
"COG0370",6200,5015,8100,7873,6074,6549,3860,7733,5932,6876,5549,5831,4294,4744,3195,7088,6355,7430,6205,6775
"COG0371",1020,1047,1302,988,801,663,866,987,2273,1046,1058,1365,2190,446,1590,1574,1126,808,1259,757
"COG0372",1280,804,1263,1296,980,1007,931,1057,946,1247,2904,3313,2111,3258,2983,3385,3738,3498,1946,2995
"COG0373",571,670,553,469,407,252,238,691,188,251,135,321,185,112,156,153,144,104,220,91
"COG0374",131,1420,79,297,481,234,313,308,151,73,194,688,244,558,261,182,322,168,919,644
"COG0375",208,372,107,380,176,148,113,192,65,211,45,180,29,61,49,122,80,76,85,112
"COG0376",4,90,9,2,177,11,40,7,34,19,34,259,168,88,62,42,71,2,20,1
"COG0377",487,841,586,548,479,741,621,601,438,461,736,291,553,1806,480,574,915,490,802,575
"COG0378",634,745,306,645,231,329,336,544,206,462,181,1969,80,317,483,422,503,466,538,634
"COG0379",2083,1713,1821,1739,1442,1907,1889,2060,1093,2203,2082,1608,1471,1899,1415,1686,2385,1627,2021,1693
"COG0380",756,989,632,915,1392,784,1539,445,612,581,1136,429,913,724,1072,982,310,755,631,1132
"COG0381",1078,1359,1320,833,1286,1226,1505,951,809,1060,3489,2496,3633,3181,3597,2901,1860,2235,2614,2888
"COG0382",296,539,130,155,83,89,109,80,37,233,76,370,82,1342,137,150,977,113,729,88
"COG0383",5180,1909,2591,3858,2886,2404,4080,1573,5968,1889,2048,907,3331,877,3792,4482,2588,2960,1662,4974
"COG0384",90,74,34,72,169,96,54,88,90,85,91,126,654,46,169,86,96,164,118,148
"COG0385",980,973,879,868,365,833,935,1096,579,1691,644,924,544,1997,241,972,501,825,862,946
"COG0386",357,383,251,337,1056,326,585,218,440,231,573,552,878,343,1167,351,811,242,714,270
"COG0387",12,58,12,2,66,10,26,13,22,24,6,346,90,66,44,25,84,2,10,0
"COG0388",6762,7562,7530,7689,6210,7333,6573,7038,5910,7465,7304,4955,5953,9143,5661,6882,7631,7058,6882,7318
"COG0389",3926,2570,4405,3944,2476,3437,2125,4112,3946,4769,3261,4223,2777,3307,2883,4249,4199,3874,3508,3479
"COG0390",530,454,606,473,503,560,687,429,670,261,580,310,637,203,730,534,201,434,1023,685
"COG0391",171,410,82,193,229,142,257,127,131,124,195,977,543,236,145,157,214,626,389,237
"COG0392",1094,427,615,701,340,425,336,651,274,1320,371,1192,1030,191,355,1049,575,875,636,572
"COG0393",713,801,664,507,819,758,1099,589,739,409,827,550,635,909,1230,885,725,544,578,443
"COG0394",737,644,790,756,982,599,621,766,627,811,2507,1910,2215,1741,2477,2401,2451,2009,2107,1817
"COG0395",9472,2701,7626,6607,3458,5886,3275,10719,18145,15071,6091,9039,6325,1338,5545,7845,8335,6844,5320,7652
"COG0396",1816,1692,1775,1592,957,1646,1485,1508,1612,1601,2071,1256,1003,1941,1151,1666,1951,2027,1724,2001
"COG0397",2,28,1,4,20,3,5,3,12,5,28,464,87,73,49,24,74,3,15,1
"COG0398",497,298,282,436,195,214,162,419,593,242,473,674,827,173,517,369,374,404,319,276
"COG0399",5403,5142,5938,4935,5312,4469,7219,4119,8079,3889,3922,3351,4750,3576,6138,4617,4356,4833,4604,6284
"COG0400",39,43,4,13,76,15,28,103,17,20,39,133,83,50,44,36,69,0,8,2
"COG0401",0,5,0,1,8,1,0,3,5,3,2,42,21,2,5,1,5,0,1,0
"COG0402",2010,1610,1426,1943,1810,1541,1355,1242,1515,1611,2667,3317,3589,1374,1902,2721,1585,3357,2677,2010
"COG0403",2048,3954,2859,2845,2754,3554,2894,2316,2024,1005,3038,888,2695,1618,2795,2495,907,2536,2996,1904
"COG0404",1499,2264,1500,1409,1949,1478,1676,1154,1345,713,1642,763,1716,1009,2046,1491,864,1766,1574,1431
"COG0405",145,174,91,254,590,150,92,152,339,93,342,361,1427,69,148,49,236,210,433,183
"COG0406",2792,1406,2343,2624,1434,1757,1471,2433,1986,2925,1854,3165,1494,1754,1468,2416,2239,2602,2260,1569
"COG0407",454,587,523,887,1048,545,685,355,671,338,425,582,986,439,1672,623,207,456,554,383
"COG0408",0,41,6,1,46,3,11,6,8,6,11,140,45,30,9,10,17,0,8,1
"COG0409",252,722,244,265,255,150,125,474,66,98,137,557,118,252,192,498,231,174,583,381
"COG0410",1043,651,627,908,408,1030,527,1022,636,710,706,1413,1194,294,508,814,619,1053,801,932
"COG0411",1095,665,646,940,436,1093,497,1082,786,750,825,1001,1232,276,616,1010,651,1175,899,1030
"COG0412",0,106,9,11,175,12,42,20,55,34,26,357,385,109,63,35,117,4,15,1
"COG0413",1094,1859,1167,1178,1073,1607,1779,1381,923,1209,1485,754,617,1766,920,982,1442,1078,1467,1517
"COG0414",1465,1766,1349,1402,1215,1514,1547,1405,1300,1693,530,329,387,753,480,412,643,464,531,543
"COG0415",2,47,3,19,54,8,24,8,25,12,13,180,77,60,38,13,58,2,13,0
"COG0416",1131,766,1293,1367,474,934,647,1145,647,1320,597,1865,608,393,623,1436,1005,1730,776,1063
"COG0417",1,113,14,14,125,19,21,15,21,16,20,341,92,103,84,31,87,3,10,5
"COG0418",3,42,3,12,75,18,22,8,19,15,7,158,62,54,34,15,63,42,9,65
"COG0419",2637,5328,3522,4318,4628,3744,4558,2856,2231,2831,3479,3397,1994,6199,2443,6081,4921,2927,6082,4327
"COG0420",1990,2198,2325,3033,2742,1722,2405,2103,2363,2538,2477,2819,2006,3007,2192,2395,2541,2875,2528,2489
"COG0421",679,388,886,727,365,503,467,971,216,1249,462,1271,279,248,323,401,676,582,386,602
"COG0422",2140,3279,2770,2499,2929,2331,2717,2765,1909,3620,2653,1894,2231,4630,2048,2260,2578,2213,3195,2637
"COG0423",2929,2924,3576,3797,2687,3040,3099,3303,3160,3241,3072,1767,1757,4389,2530,3276,3762,3678,2932,3570
"COG0424",1686,1284,1381,1547,1548,1389,1126,1552,1106,1579,1587,1463,1240,1562,1223,1495,1470,1426,1586,1363
"COG0425",1186,2075,1758,2193,3537,1806,2686,1489,1737,1433,2598,1475,2061,1569,2816,1572,1179,1676,3428,2099
"COG0426",2832,2901,3226,3332,3510,3148,3384,3162,2916,3007,3023,2911,3031,3354,3033,3590,3226,3281,3011,3297
"COG0427",2275,2948,2823,3438,2903,2730,2753,2339,1788,2470,2494,1510,2173,4045,1830,2759,2636,3193,2483,3223
"COG0428",329,293,350,434,193,301,186,315,194,472,627,1433,790,1399,488,1309,1390,1753,980,927
"COG0429",57,117,4,79,182,57,137,114,53,20,71,407,270,178,64,18,58,9,177,29
"COG0430",23,32,2,7,22,4,24,7,19,8,7,4,57,34,14,13,57,3,10,1
"COG0431",53,88,20,4,125,25,37,18,44,50,23,418,162,107,77,34,75,18,132,12
"COG0432",704,899,627,427,921,738,636,651,476,432,988,522,683,819,805,543,608,426,526,668
"COG0433",1853,1211,883,526,217,740,458,2816,908,407,114,2053,619,3128,236,738,737,947,256,1024
"COG0434",169,282,69,59,250,76,34,22,100,47,45,356,440,46,137,86,53,155,228,115
"COG0435",99,59,41,68,105,8,43,111,34,126,56,493,82,44,54,97,65,11,95,73
"COG0436",13337,11235,12260,12575,11556,13819,12189,13087,10406,10719,13530,9052,9848,13333,10609,11379,11560,12738,11486,12149
"COG0437",304,1228,335,963,864,592,549,837,209,209,157,531,146,237,139,109,233,105,340,149
"COG0438",34311,31142,30842,28908,48177,33665,36995,25393,39069,28981,34626,24785,41009,24628,56996,28175,24368,38518,28405,31967
"COG0439",2237,3163,2477,2496,4043,2326,3321,2170,3839,1800,2936,3079,3235,1904,4447,3079,1515,3178,2774,2861
"COG0440",1445,1028,1359,1324,562,1274,744,1609,1193,1942,1307,1534,484,255,596,1163,1030,1052,929,1338
"COG0441",6207,6540,6026,6830,4894,6494,6873,6285,5848,6469,5741,5394,4815,7038,5670,5986,8128,6867,6718,6585
"COG0442",3341,2432,3245,3328,2274,3116,2055,3276,2708,2709,2916,3191,2051,2859,2207,3601,3267,3347,3442,3187
"COG0443",4770,4262,4980,5599,3172,5045,4331,5879,4552,5129,3597,4872,2338,4524,3677,5060,6135,6173,4156,5763
"COG0444",2084,1975,2057,2236,1658,2098,2038,2485,1809,2413,2147,4545,3575,1075,1962,2438,1810,2612,2452,2303
"COG0445",4287,4755,4883,5189,4451,4516,4136,4967,3809,4143,4523,5397,3814,6199,3742,4312,5589,5185,4916,4263
