"","DOF007","NLM008","NLM027","DLM009","DOF003","NLM010","NOM002","NLF012","NOF006","NLM023","DLM024","DOM019","NOM022","NLF009","NOM001","DLM012","DLM003","NOM025","NLM006","NLM029"
"COG0230",346,346,193,299,344,212,276,234,428,309,72,300,242,386,83,170,395,238,355,195
"COG0231",1383,1397,2109,1442,1393,1268,1188,1505,1306,1496,1813,1491,1973,1485,1882,1809,1615,1524,1480,1801
"COG0232",2201,3113,1323,3779,2081,2337,2153,2364,1761,1886,2116,2176,3340,2021,4234,2003,2045,2580,3005,3228
"COG0233",1387,1248,1489,1622,1505,1561,1328,1584,1367,1656,946,1586,1451,1539,1715,1744,1501,1541,1629,1890
"COG0234",568,819,876,1069,684,733,753,722,782,866,704,784,824,904,738,929,822,495,744,893
"COG0235",2990,2408,2813,1319,2748,2088,3889,2831,3140,3115,5833,2911,3407,2633,2149,2689,2646,2977,3862,1897
"COG0236",709,1913,1838,1916,1107,1364,1200,1196,942,1180,492,897,1340,1562,1116,592,1045,1022,1304,1241
"COG0237",1268,1373,1524,1568,1351,1172,1260,1377,1255,1273,572,1216,1397,1208,1054,1906,1430,1204,1299,1671
"COG0238",318,849,751,642,491,406,612,446,331,520,317,544,476,517,954,931,628,340,611,711
"COG0239",653,543,625,1789,667,453,266,559,643,670,1211,599,414,602,123,1279,515,505,369,331
"COG0240",1968,2024,2471,2285,2130,2057,2345,2269,1993,2131,1514,2475,2036,2044,2710,2797,2117,2032,2301,2587
"COG0241",2163,1239,287,555,1674,1240,1248,1426,1895,1812,1461,2012,1609,1272,1665,308,1905,1482,1601,1003
"COG0242",1176,2533,2741,2335,1890,1629,1801,1875,1483,1692,876,1785,1727,1734,1953,4093,1536,1514,1332,2299
"COG0243",1938,625,2665,9406,1487,2097,816,304,1787,3152,18160,812,519,1073,598,2634,417,4034,2163,567
"COG0244",615,882,1635,1831,988,1228,1276,885,573,1091,993,1172,741,1214,550,2089,1038,900,1223,1389
"COG0245",1254,1353,715,1486,1410,1435,1470,1565,1026,1480,725,1516,1813,1316,1539,1456,1221,1393,1185,1501
"COG0246",3085,3494,3484,2784,2515,2971,4805,3345,2814,3193,6173,3086,4854,3155,7517,2304,1737,4733,3421,2372
"COG0247",1984,997,2365,2569,2828,1860,817,2722,2407,2277,2776,1856,2041,2327,1688,762,3471,1502,2576,1870
"COG0248",1633,1055,2309,4369,1108,1480,2575,1002,1356,1749,3196,1806,1417,1456,867,3482,954,1743,2945,1698
"COG0249",7031,6985,5630,6437,6536,8126,5849,7172,5770,6079,2300,6974,6979,6870,5723,2726,6151,6330,8074,7972
"COG0250",1358,2125,2002,2556,1552,2233,1808,1536,1336,1567,1952,1559,2041,1618,2150,2589,1679,1717,1614,2280
"COG0251",2310,2078,1235,2031,2442,2108,1494,2324,2239,2785,2944,2603,2373,2182,3425,1300,2382,2046,2097,2240
"COG0252",3703,1872,2405,3584,3419,2842,2344,3561,4277,3572,3067,3141,3341,3151,2423,2636,3804,3018,3033,2532
"COG0253",1559,2144,2197,2277,1920,1563,2756,1795,1518,1801,1722,2059,2129,1994,1854,2859,1625,2223,1696,2106
"COG0254",562,523,567,980,561,494,492,401,566,599,574,443,415,492,280,525,769,220,562,581
"COG0255",111,403,653,725,243,316,437,303,118,302,394,263,162,310,228,776,206,260,236,522
"COG0256",658,1333,1079,1342,962,1164,1372,1056,832,1031,791,1161,1362,970,1608,1614,1093,1043,1131,1381
"COG0257",7,122,18,14,13,18,51,25,20,26,70,48,53,74,64,297,15,94,47,59
"COG0258",3627,4541,4555,4894,4609,4360,3767,4999,4180,3725,3895,4982,5748,4291,6582,6786,4501,4496,5455,5465
"COG0259",520,88,66,57,699,430,81,397,1081,679,341,463,111,560,33,96,301,266,222,320
"COG0260",243,41,396,518,274,182,167,82,245,444,1813,168,88,92,95,400,237,436,305,86
"COG0261",669,957,789,1037,843,800,875,810,677,938,645,984,937,925,1170,1257,976,753,929,946
"COG0262",1148,2882,1789,1853,1414,1097,1317,1505,1257,1738,2846,1350,1756,1509,805,2607,1624,1096,1357,1297
"COG0263",2038,1948,2212,2363,1830,2052,1852,2355,1680,1788,851,2177,1048,1851,925,2437,1350,2202,2056,1802
"COG0264",2214,2253,2778,2265,2182,2285,2174,2457,1931,2070,1409,2358,2335,2287,1543,2136,2264,2540,2569,2741
"COG0265",4604,3734,6292,5301,4122,3716,4821,3792,4015,3754,4535,4199,3914,3405,3159,4287,4703,3083,3178,4376
"COG0266",148,45,388,319,225,132,66,81,208,328,1480,334,144,369,122,620,927,467,588,494
"COG0267",372,325,321,208,273,229,125,174,400,393,240,264,427,297,338,393,351,183,306,238
"COG0268",135,459,835,840,306,311,491,208,135,241,442,249,210,279,241,618,213,188,345,517
"COG0269",74,28,132,21,19,16,10,79,57,69,930,48,14,26,18,131,20,101,119,13
"COG0270",3071,7508,3516,8539,5220,6096,5767,5546,5280,5330,2461,4544,5916,7094,6862,5893,5996,6001,5051,3457
"COG0271",32,13,51,29,5,5,4,2,56,30,420,0,12,7,6,61,2,73,48,0
"COG0272",2856,3805,4750,4392,4123,4009,3533,3787,4395,3504,4138,4842,3900,4864,4751,5071,36612,3129,3945,5239
"COG0274",2499,1815,1631,1418,1639,1475,1220,1594,1869,1932,1607,1734,2463,1650,2673,952,2036,1723,3063,1348
"COG0275",1933,3051,2952,3025,2306,2516,3346,2460,1870,2159,1482,2415,2868,2537,3285,3167,1847,2674,2613,2674
"COG0276",65,14,610,471,60,62,9,14,72,78,595,27,11,54,34,124,26,131,73,18
"COG0277",1212,507,1406,2966,2318,1302,677,2058,1859,1718,4007,1462,865,1764,340,1234,2090,1698,1446,1965
"COG0278",23,7,50,18,3,6,1,2,28,16,293,1,9,4,9,41,2,66,43,0
"COG0279",484,331,314,504,719,181,575,230,352,522,523,185,99,110,221,61,130,161,192,137
"COG0280",6373,3999,2883,1895,5112,4712,3753,6358,6626,5667,3851,6765,6781,5604,4141,3978,4995,7075,5922,5284
"COG0281",3327,2670,3056,2260,3184,3176,2778,3846,3384,3394,3003,3831,3698,3804,2512,1290,2427,4372,3373,3274
"COG0282",2182,2567,3675,3519,2448,2514,2099,2520,1779,2361,1916,2466,2451,2249,3664,3470,2673,2120,2323,3322
"COG0283",1159,1406,1520,1344,1386,1387,1530,1426,1116,1319,803,1565,1794,1284,1670,3316,1355,1152,1777,1824
"COG0284",1639,2070,1922,1796,1622,2103,2229,2097,1652,1875,833,1996,1880,1911,1985,3574,1869,2092,2045,2123
"COG0285",1714,3053,5027,3593,2471,3018,2901,2963,1969,2105,1838,2801,2897,2885,3310,3060,2502,2965,2761,3567
"COG0286",4112,6700,5897,4922,5607,6372,4289,6927,4345,5525,2319,7371,10718,7128,8445,3684,5510,4646,8523,8757
"COG0287",842,1556,1823,2222,1369,1694,1643,1367,978,1138,1096,1385,473,1303,923,2222,1002,1219,1114,1880
"COG0288",793,512,938,1210,625,456,341,428,676,838,1062,397,975,570,1094,1137,632,663,793,342
"COG0289",1631,1949,1971,2307,1713,2142,2085,2117,1831,1963,876,1767,2092,2041,2066,2274,1709,2140,1845,2154
"COG0290",999,1548,1447,1669,1431,1342,1295,1449,1068,1238,676,1383,1472,1446,1971,1390,1493,1085,1628,1807
"COG0291",461,541,496,591,525,402,406,407,496,585,269,460,354,554,365,248,594,357,517,549
"COG0292",485,1183,1014,1159,879,837,824,755,694,750,626,855,935,910,1153,777,947,759,985,1088
"COG0293",47,19,69,269,104,65,4,4,36,84,133,6,2,13,4,16,12,18,29,4
"COG0294",1658,1093,1455,723,1262,1251,721,1385,1460,1431,1347,1416,1818,1114,1518,1675,1813,1174,1790,1262
"COG0295",790,1027,1275,773,1032,914,948,932,800,1026,920,1005,1188,1065,1094,464,1105,904,1068,1353
"COG0296",3376,5234,5934,6167,5462,5973,6498,6035,3477,4212,3082,4683,3236,5405,4945,5638,4875,5829,4609,6524
"COG0297",1644,3646,3490,2135,2450,2663,3916,2856,2116,2101,1728,2766,2618,2748,3050,1191,2236,2474,2236,2988
"COG0298",100,27,155,119,52,103,206,63,87,102,575,98,36,27,64,125,106,148,192,35
"COG0299",1137,1317,1598,2381,1407,1393,1595,1611,1211,1251,921,1414,1150,1559,612,569,1365,1618,1127,1520
"COG0300",548,585,650,567,503,555,675,620,384,503,667,1140,1405,1643,1671,2005,1562,1838,1387,1949
"COG0301",292,1490,2272,2162,869,1199,1857,1144,437,560,1541,1108,466,1166,880,967,465,1355,544,1672
"COG0302",945,1103,1363,1745,1431,1384,698,1234,1187,1473,649,2660,1758,1452,1497,1207,18661,1101,1274,1216
"COG0303",453,1002,1880,2076,918,758,1715,878,298,778,1560,531,511,955,688,804,403,1036,997,692
"COG0304",4253,3170,3591,5623,4095,6089,3870,4266,4417,4048,2399,3591,4397,4088,4359,11363,2982,5074,4311,4715
"COG0305",2686,3305,5673,3604,4242,3898,3977,4434,3974,3820,2160,6380,4184,4020,4182,5330,3943,4009,4752,3828
"COG0306",1100,391,459,429,628,666,859,270,1102,969,931,158,97,273,111,403,164,439,445,72
"COG0307",1369,1361,433,924,1101,1042,1107,1110,1028,1257,727,1183,1173,1043,1472,464,1243,1135,1186,1126
"COG0308",1406,368,2956,2681,363,785,234,466,407,1058,1462,188,837,583,137,5114,1404,877,339,177
"COG0309",230,745,1188,1862,611,946,1790,700,272,383,1039,838,326,525,602,574,310,679,684,953
"COG0310",72,111,736,1098,227,142,794,141,56,157,152,212,142,106,129,294,230,94,431,175
"COG0311",107,798,625,1204,256,465,922,320,94,141,136,205,765,243,854,1404,423,124,468,691
"COG0312",969,533,483,657,2367,902,601,1829,2217,1865,1480,1842,906,1510,234,250,1931,1158,882,962
"COG0313",2341,2179,2654,2657,2656,2618,2289,2656,2634,2505,1506,2546,2580,2491,2269,3087,3008,2216,3142,2757
"COG0314",40,9,51,196,34,40,9,4,49,76,469,13,4,22,10,55,7,100,48,10
"COG0315",145,712,728,620,282,297,1007,338,146,296,811,219,315,368,362,365,177,566,399,332
"COG0316",41,16,71,143,12,26,7,2,37,61,1476,25,37,41,24,205,12,315,224,18
"COG0317",6367,5952,5829,5835,6452,6136,6254,6590,6220,6273,3936,6576,6761,5794,8647,5996,6061,5910,7234,6165
"COG0318",4867,3925,1906,2597,4652,5702,3691,5166,4811,5196,6138,5167,3941,5136,2278,1532,2983,5859,4053,5800
"COG0319",1117,1573,1160,1683,1113,1285,1235,1344,1101,1222,772,1140,1359,1328,1294,1637,1291,1195,1247,1624
"COG0320",1211,557,131,607,1055,829,365,1144,1310,1062,874,1044,829,1044,117,196,1398,1300,1163,377
"COG0321",441,132,25,143,300,227,93,265,326,299,637,775,482,691,76,139,965,674,662,334
"COG0322",3247,3691,4240,4029,3775,3852,3562,3590,3427,3675,2243,3813,5117,3299,4731,4854,3883,3257,4230,4896
"COG0323",2943,2553,4115,3975,3525,3237,2779,3257,3052,2863,2192,3121,4371,3467,2363,1555,3356,3388,3348,3666
"COG0324",2960,2946,1907,2430,2995,2665,2053,3013,3587,3029,1551,3372,3219,2872,3257,2399,3143,2608,3244,2977
"COG0325",429,625,489,481,506,557,471,504,500,482,1108,1748,1857,1609,1841,1942,1618,1554,1736,1819
"COG0326",5237,5868,1985,5749,4031,4733,5503,4146,4235,4177,2632,4187,3890,4457,5237,1549,4118,4654,4006,4924
"COG0327",1507,828,1687,1370,1462,1191,991,1367,1383,1454,658,1542,1582,1183,1493,1971,1689,911,1505,1181
"COG0328",144,672,733,1115,549,321,241,353,409,343,1025,506,142,648,329,1219,13207,391,291,424
"COG0329",3901,4517,4136,3078,3521,3567,3234,4617,3721,4889,5156,4166,3715,4207,3409,4031,3908,4219,3520,3719
"COG0330",2236,2385,4571,2830,2676,2794,2416,2915,1862,2576,4466,2080,3077,3311,2046,3992,1784,2969,2580,5839
"COG0331",1646,1708,2854,2279,1878,2163,2593,1948,1974,1730,1771,1792,2095,1945,2012,11409,1832,1959,2040,2105
"COG0332",3971,2779,3004,3570,4338,3549,2715,3060,3830,4433,1544,2893,2928,3951,3277,1213,3356,2657,3373,3740
"COG0333",277,272,420,229,399,234,287,282,314,316,186,318,333,311,273,144,477,239,339,314
"COG0334",4278,3693,3465,3249,4299,4156,3541,4963,4416,4434,828,1671,1376,1440,1375,1038,1303,1572,1451,1353
"COG0335",639,1309,1010,1198,885,939,825,889,762,841,414,1057,877,1054,1273,995,913,773,947,1097
"COG0336",1142,1769,1732,2067,1458,1549,1772,1532,1226,1304,1133,1667,1874,1431,2111,2672,1554,1285,1608,1949
"COG0337",1715,2099,1940,2401,1986,2002,2165,2211,1552,1912,1470,2090,2043,1767,2446,3291,2164,1833,2306,2520
"COG0338",838,448,407,885,1138,1488,907,1063,747,912,2166,1493,1219,1714,414,351,1108,923,3158,1462
"COG0339",5602,2862,349,1032,4239,3886,1239,4889,6225,4845,2492,4680,6149,4317,6621,819,6621,3801,6142,2313
"COG0340",1765,2346,3162,3521,1916,2222,2205,2254,1904,1966,363,671,704,690,920,758,600,585,760,863
"COG0341",620,771,550,428,427,543,906,475,517,504,1756,1431,749,1903,1388,1146,1134,2019,1316,1707
"COG0342",3357,3592,2188,3467,3448,4635,4516,4602,3945,4477,2556,4222,5505,4242,6047,1543,3994,4008,3638,4894
"COG0343",1710,2093,2782,2657,2302,2289,2309,2532,1970,2204,1252,2554,2143,2337,2995,3047,2242,1995,2138,2825
"COG0344",248,1611,1596,1643,863,927,1404,990,408,629,1187,963,456,884,710,857,534,1028,510,1277
"COG0345",2296,1687,2028,1954,1836,1822,1793,1786,2002,2214,1695,2171,2121,1967,1929,1905,1491,1989,1540,1770
"COG0346",3389,3418,2899,2634,2437,2308,1703,2168,3518,3348,2465,2234,2046,2611,1154,1581,3130,2435,2932,1720
"COG0347",830,1558,1494,1966,1536,2366,3137,2487,921,1024,871,1818,1396,1525,2190,1463,870,2061,1210,2849
"COG0348",2733,1560,1631,1707,3026,2216,1647,2375,2546,2428,2230,2984,1438,2297,929,832,3177,2096,1945,2374
"COG0349",52,26,157,35,131,14,30,8,67,72,749,40,18,12,38,1472,8,183,100,9
"COG0350",1864,1480,1656,925,1405,1304,1275,1258,1367,1440,1431,1378,948,1286,1831,1265,1173,1722,1232,1336
"COG0351",1222,2393,2407,1596,1789,1852,2224,1979,1661,2003,936,2023,2751,1733,3981,2350,1759,1810,2361,2012
"COG0352",1025,2757,1721,1174,1714,1504,2524,1702,1048,1451,738,1491,1567,1258,2005,5176,1221,1322,1361,2260
"COG0353",1200,1754,1789,1462,1524,1482,1854,1674,1244,1625,1058,1762,1560,1482,1948,2317,1374,1608,1324,2056
"COG0354",58,17,78,275,30,51,8,6,66,91,705,26,11,21,10,103,5,106,128,3
"COG0355",461,802,1279,884,750,749,1119,817,546,737,639,646,548,688,429,659,512,666,685,958
"COG0356",1703,2522,2728,3446,2164,2905,3462,2649,1771,2117,1619,2368,2712,2554,2629,2914,1849,2629,1946,2973
"COG0357",1413,1919,2636,2450,1557,1478,1646,1498,1179,1366,1358,1521,1841,1459,1538,3093,1421,1232,1719,1789
"COG0358",4334,5722,5305,5014,5894,7492,6627,6313,6549,4620,4266,7530,8762,7566,7167,5219,5286,6067,7895,7736
"COG0359",446,435,650,571,385,449,465,402,321,417,980,1141,1139,1285,1218,1583,1253,1178,1703,1477
"COG0360",470,1138,1025,957,848,662,984,774,687,841,763,926,1127,952,1211,1362,932,747,1048,1022
"COG0361",443,1063,814,926,604,662,592,674,590,717,381,614,901,737,911,950,761,658,883,775
"COG0362",1517,391,1058,1228,1289,1080,840,1232,1434,1109,1001,1298,657,971,230,3402,1384,1531,1402,476
"COG0363",5711,3589,2672,2742,4410,3694,2842,4667,5648,4834,3156,4994,5406,4274,4943,4815,4777,4093,4299,2817
"COG0364",1757,493,1133,1194,1503,1230,664,1516,2020,1480,1660,1608,782,1233,200,2402,1514,1501,1125,651
"COG0365",2447,894,359,749,1817,1850,453,2211,2937,2732,2665,2267,1872,1522,2682,522,1582,2041,2334,1503
"COG0366",2478,6245,6030,5730,3150,3437,6036,3896,3371,2992,13379,10328,15664,11361,36441,32186,12624,9551,10921,12360
"COG0367",1992,2958,3081,4634,2804,3764,4197,3225,2074,3124,2637,3813,2619,2942,3255,2442,3145,3799,2640,3669
"COG0368",516,1059,700,568,788,869,1386,643,503,673,886,563,720,795,446,480,769,906,631,1008
"COG0369",40,13,156,28,3,13,5,8,48,50,638,43,11,6,10,100,7,208,149,0
"COG0370",4223,6893,5381,7015,5556,6239,8297,8199,4288,4991,5350,6835,4664,5057,6562,2570,5315,5287,4894,8211
"COG0371",617,1022,2639,1600,759,890,2721,1354,441,764,2326,756,484,1055,820,740,729,817,1147,1271
"COG0372",2303,3786,2616,4678,2955,4177,4450,3778,2565,2817,2523,3010,2625,3003,3775,3890,1876,3579,2662,4537
"COG0373",228,258,996,1419,348,897,874,563,192,532,891,283,332,265,2041,359,237,303,668,579
"COG0374",396,79,408,1140,199,275,609,74,326,556,2376,624,142,154,178,355,392,549,881,74
"COG0375",159,221,192,367,160,156,495,111,194,253,844,375,125,187,148,156,193,348,320,229
"COG0376",112,22,103,49,10,10,17,11,132,68,1475,1,10,12,4,206,3,269,170,1
"COG0377",714,478,65,44,550,451,80,583,646,506,480,579,1104,451,1585,75,759,420,907,320
"COG0378",228,480,865,2163,502,556,1362,312,225,499,618,610,317,413,354,354,531,466,728,579
"COG0379",1449,2242,1051,2236,1675,1833,1510,1825,1998,1852,1101,1693,3016,1476,1605,1225,1830,1311,2552,1683
"COG0380",1049,575,104,344,610,687,336,644,1433,1052,877,1152,438,896,49,201,555,801,811,341
"COG0381",4111,3033,2582,2594,3067,2176,1906,4038,4482,4152,695,999,669,1371,760,433,1107,1010,679,866
"COG0382",696,228,73,35,115,141,663,118,161,181,289,28,468,53,410,36,238,57,208,72
"COG0383",3871,1942,2297,1372,3707,2724,3064,2521,5608,5114,3156,4963,1309,3554,1237,2781,3726,3494,2223,3176
"COG0384",91,89,467,56,116,38,25,34,71,177,742,136,70,91,103,87,139,117,77,38
"COG0385",234,1663,1894,882,1025,881,1367,842,569,849,959,939,569,797,2329,2640,681,706,891,906
"COG0386",494,232,365,142,369,427,273,246,692,495,150,257,1083,595,100,154,251,570,370,237
"COG0387",83,29,67,25,2,10,13,9,65,54,818,1,25,9,7,96,5,174,83,6
"COG0388",6983,7378,3334,4092,6832,5972,6245,7488,6840,5542,3888,7303,7974,5882,8766,5150,6080,5936,7044,6235
"COG0389",2596,4723,6005,4274,3637,4347,4585,4340,3400,3235,4251,3518,3576,3654,5434,7985,3087,3370,3591,4481
"COG0390",909,264,597,926,701,429,129,583,740,697,747,707,304,404,52,1726,295,413,414,464
"COG0391",212,133,1407,941,242,121,253,85,126,310,423,234,190,86,228,491,254,150,402,626
"COG0392",244,1300,4169,3279,439,609,677,593,264,359,1155,584,519,518,593,5092,520,686,602,634
"COG0393",544,397,499,432,925,877,417,663,1170,875,299,448,732,702,622,385,600,635,743,968
"COG0394",2194,2539,2202,1150,1855,1872,2572,2431,1526,2037,1719,1808,2972,2033,1695,5259,1398,2393,2347,1717
"COG0395",3704,15112,16013,9636,5481,7615,18317,7696,3579,6153,13529,7601,5026,10345,7424,26972,10535,8553,2862,9414
"COG0396",1622,1656,1664,1711,1613,1133,1937,1766,1450,1454,810,1984,1903,1323,1995,1564,1688,1138,1899,1637
"COG0397",49,15,83,25,9,14,13,1,63,49,930,1,16,11,3,117,4,241,93,4
"COG0398",425,242,474,534,274,255,666,286,200,200,1214,288,208,371,258,490,328,403,390,423
"COG0399",7756,3861,2735,6359,6220,4710,4673,5994,6376,7049,3975,6280,4802,6174,2771,1259,6086,5706,3252,5539
"COG0400",59,19,119,44,104,14,34,5,56,49,513,2,15,42,12,1034,2,137,66,4
"COG0401",14,2,3,13,0,0,0,0,16,8,156,0,5,3,0,22,1,21,22,0
"COG0402",1800,1622,3649,2119,2363,1638,3890,1423,1016,2945,8017,2054,1008,1678,994,5434,2961,1774,1819,1539
"COG0403",3634,1008,108,310,2631,2087,1045,2877,2421,2525,2006,1941,1553,2014,322,451,3083,2394,2591,1186
"COG0404",1889,698,228,573,1537,1086,827,1445,1753,1678,1267,1433,1213,1519,298,281,1930,1347,1923,848
"COG0405",87,93,204,487,192,163,88,103,136,628,1602,181,222,137,142,113,81,234,182,95
"COG0406",1347,2902,5713,5722,2234,2416,3714,2248,1161,1421,1839,1621,2288,2222,2351,10189,1828,2997,1816,3313
"COG0407",1110,335,924,944,373,656,327,499,723,1211,1240,378,438,612,264,561,778,1047,390,171
"COG0408",27,5,60,15,3,6,9,6,36,14,613,1,9,3,0,75,0,76,62,1
"COG0409",218,101,458,731,144,301,659,236,215,272,931,402,102,142,217,239,233,285,694,161
"COG0410",489,712,1190,836,801,1006,1184,607,427,452,1465,962,377,700,640,1926,682,902,686,995
"COG0411",514,747,1387,838,891,949,1041,641,457,592,1803,1006,384,759,667,2014,651,1014,697,1047
"COG0412",145,33,96,53,10,13,18,7,160,120,1465,0,27,11,4,199,6,346,177,1
"COG0413",1153,1163,275,453,995,1109,1187,1174,1314,1835,648,1598,1680,955,1624,298,1215,1001,1496,1070
"COG0414",1619,1679,793,811,1292,1231,1583,1368,1615,1490,1063,1586,1954,1185,2373,544,1722,1074,1758,1552
"COG0415",47,10,82,8,61,52,8,3,68,44,801,0,10,13,4,101,339,144,78,2
"COG0416",267,1336,2654,2485,1203,1378,1785,1264,336,862,1279,1020,576,1093,924,839,779,1050,803,1788
"COG0417",79,20,181,33,12,17,20,15,80,59,1928,2,24,17,2,129,16,379,142,3
"COG0418",39,14,45,24,4,15,6,4,59,45,734,60,11,6,6,73,8,190,88,2
"COG0419",8335,2853,5767,6449,3547,4513,3136,3515,4127,3398,2223,4313,4312,3701,3114,2481,2906,7552,6788,3299
"COG0420",2238,2535,3698,3841,2389,2940,3584,2355,1456,1943,2307,2462,1455,2632,2883,1864,1163,3042,2178,4114
"COG0421",272,1267,904,883,590,799,2490,900,258,597,1048,587,472,979,688,454,220,782,379,733
"COG0422",2229,3616,1696,2067,2241,2676,3073,2761,2067,2068,2039,2590,2597,1850,3600,4500,1850,3318,2213,2482
"COG0423",2623,3182,1189,1803,2728,3169,2767,3631,2444,2628,746,3584,3323,3074,3925,3338,2514,3248,2863,3689
"COG0424",1358,1565,916,1171,1389,1344,1492,1361,1288,1417,1408,1425,1617,1337,1645,2992,1403,1424,1484,1486
"COG0425",2953,1411,611,398,1688,1851,1005,1806,2852,2080,685,2079,1691,1964,309,448,2002,2673,2464,1055
"COG0426",2657,3022,3097,2195,3029,2901,3356,3268,2534,2847,3032,3252,3270,3390,3247,1974,2790,3326,3088,3240
"COG0427",2310,2440,413,546,2693,2244,2050,2852,1867,2053,1903,3139,3570,2346,2870,452,3272,2848,3781,1813
"COG0428",475,1380,1104,1105,1236,1156,1209,983,340,916,1245,926,1076,1174,1329,558,717,1027,704,1962
"COG0429",19,2,24,117,19,44,12,1,26,54,583,35,75,46,9,84,41,91,171,22
"COG0430",20,8,4,21,19,1,3,1,51,23,530,1,4,6,6,71,2,121,40,0
"COG0431",102,44,3347,89,18,32,19,19,97,103,1097,10,35,17,49,587,120,325,169,11
"COG0432",556,421,168,69,391,482,376,584,683,521,934,647,711,512,611,204,501,603,518,231
"COG0433",181,422,1638,516,1396,1653,676,844,990,859,1013,1020,1327,2349,4627,1004,1212,586,1536,1439
"COG0434",233,41,5,20,140,39,117,58,13,56,737,114,30,38,81,136,169,30,149,34
"COG0435",98,118,150,325,62,25,26,45,86,62,870,73,70,74,218,116,8,210,151,81
"COG0436",11825,10743,11357,10299,11248,12091,10601,12250,11795,10560,4932,12238,12379,11150,13219,18308,10527,11363,11978,10650
"COG0437",495,214,428,3288,563,679,140,320,472,1089,4503,411,127,418,238,718,114,1156,510,265
"COG0438",46811,29069,15955,13830,33917,24507,20101,30839,46027,42324,16970,32404,29071,41605,17213,19155,34042,32254,32963,26654
"COG0439",5372,1798,4643,3617,3585,3399,3510,2427,2866,4023,862,970,632,839,297,655,1015,1173,1027,917
"COG0440",516,1927,1624,1675,1112,1103,1717,1361,1009,1016,1406,1300,694,1183,846,2048,1046,956,784,1267
"COG0441",5471,6360,5420,5877,6309,6482,7142,6106,5689,6415,3208,6489,7662,6278,7536,5498,5922,5133,6533,8347
"COG0442",2189,2745,4536,3209,2720,2895,3324,3196,2072,2354,2340,3238,2927,2566,3055,4539,2865,2660,2802,3961
"COG0443",5423,5138,6465,5907,4475,5357,5044,4994,3745,4557,5228,5650,4476,5134,4738,5415,3724,5353,4036,7242
"COG0444",465,815,2220,1631,843,635,1522,687,304,700,5999,2260,1361,2462,1919,3079,1961,3079,1963,2317
"COG0445",3172,4187,6060,5760,3728,4801,4922,4852,3421,4113,2991,4255,5302,4471,6037,2189,4182,5591,5113,4975
