"","DOF012","NOM019","NLM002","NOM013","DLM018","DLM012","DLM020","DOM013","DLM015","NOM001","DOM022","NOF002","DOM003","NLM021","DOM005","NLM031","DLM024","NLM004","DOM021","NOF006"
"COG0230",322,135,76,329,258,161,252,255,354,75,175,325,33,188,268,315,75,117,310,430
"COG0231",2805,1840,1654,1844,1633,1801,1091,1704,1560,1871,1554,1138,2365,1413,1305,1465,1759,1658,1777,1320
"COG0232",2093,2840,3535,2553,3422,1996,2035,2839,2366,4167,2700,2329,2962,2673,1768,3003,2234,2991,2393,1761
"COG0233",2162,1899,1828,1848,1462,1769,1389,1944,1529,1709,1501,1485,1427,1760,1333,1596,968,1519,1594,1377
"COG0234",1274,883,637,991,885,938,572,1104,777,718,696,725,858,706,453,865,692,682,908,791
"COG0235",2611,3189,4215,3061,3109,2729,2452,2766,2865,2191,3159,3277,3627,2629,3173,2984,5802,3006,3163,3147
"COG0236",500,372,203,480,290,193,329,423,386,414,889,1066,854,1109,556,1223,496,1248,900,941
"COG0237",1885,1247,1756,1277,1620,1963,1045,1731,1300,1062,1383,1205,1157,1257,1277,1242,569,1184,1433,1253
"COG0238",1029,638,544,939,734,945,332,763,419,932,584,622,670,511,376,502,286,723,408,327
"COG0239",971,268,100,465,294,1311,521,376,569,134,431,340,407,554,535,578,1208,132,714,642
"COG0240",2660,2345,2928,2351,2608,2831,2004,2580,2374,2718,2235,2033,2536,2231,1915,2373,1514,2586,2366,1978
"COG0241",832,1374,2145,1560,1432,298,1598,1305,1515,1663,1836,1217,1329,1351,1877,1211,1482,1967,1878,1908
"COG0242",3116,1957,1283,1878,2108,4120,1256,2045,1626,1949,1464,1687,1836,1862,1190,1655,898,1763,1808,1484
"COG0243",3202,1670,2271,1002,688,2609,775,1685,1285,566,3468,2056,7928,2558,2788,328,18162,744,1102,1791
"COG0244",1995,1393,389,1669,1567,2049,463,1446,886,560,726,712,883,1320,387,1019,1037,844,994,570
"COG0245",1432,1691,1690,1437,1337,1442,1008,1379,1221,1528,1319,983,1498,1503,1074,1596,682,1522,1568,1031
"COG0246",2327,3010,3247,2946,3838,2313,2845,2472,2849,7437,2558,2535,7987,2307,3172,3037,6200,4762,1938,2831
"COG0247",1726,1728,2495,1482,1692,776,2026,1931,2298,1714,2403,2247,2673,2387,2811,2031,2742,1445,2667,2399
"COG0248",4707,1969,2231,1992,2383,3438,1391,1506,1562,851,1972,1523,2785,1334,1523,906,3298,1258,1019,1370
"COG0249",5653,7763,9626,6995,8181,2732,6557,7440,6613,5678,7177,5138,4608,8458,6196,6498,2267,9016,7211,5737
"COG0250",2349,2147,2031,2299,2301,2592,1218,2249,1446,2142,1699,1429,2522,1713,1172,1502,1981,2226,1616,1343
"COG0251",1983,2484,1679,2128,2001,1317,1984,1549,2394,3511,2085,2788,2954,1787,2476,2648,2962,2678,2162,2225
"COG0252",2425,2906,4342,2462,2687,2666,4327,3516,3815,2410,3417,3802,2569,3066,3149,3369,3050,1857,4737,4266
"COG0253",2462,2173,2572,2230,2281,2809,1634,1928,1977,1862,2130,1625,1864,2110,1238,2245,1649,2260,1856,1516
"COG0254",917,528,264,612,593,514,501,697,555,288,518,502,355,374,487,458,565,595,591,569
"COG0255",758,465,89,491,358,787,123,457,194,211,195,339,387,386,119,292,394,385,200,118
"COG0256",1581,1274,1462,1511,1353,1639,726,1466,1014,1574,1205,923,1500,1232,547,1113,759,1203,1205,830
"COG0257",41,29,3,19,30,94,25,32,10,14,59,150,119,62,25,66,67,70,39,64
"COG0258",4551,6350,6663,4951,5704,6782,4321,6361,4167,6562,5163,4234,7232,4962,4605,5294,3833,6026,4821,4195
"COG0259",185,172,28,89,51,97,935,152,825,34,205,778,136,279,571,545,336,45,311,1085
"COG0260",303,359,247,320,219,409,230,273,221,81,314,192,860,147,707,81,1761,205,156,242
"COG0261",1322,1179,1015,1277,1223,1231,562,1292,729,1163,855,659,1134,883,541,892,667,798,923,684
"COG0262",3149,1418,1895,1596,1374,2614,1622,1229,1285,801,1367,1597,1111,1168,1682,1525,2820,1442,1621,1255
"COG0263",1654,2029,639,1769,2374,2434,2061,1780,1961,925,1821,2070,893,2398,1993,2072,890,1294,1770,1672
"COG0264",2567,2570,3342,2722,2742,2109,1854,2871,2087,1536,2458,2195,1909,2508,2051,2176,1339,2118,2513,1940
"COG0265",4459,4442,5037,3991,4204,4119,3513,5177,3962,3181,1327,1310,1362,1361,1121,1213,1517,1027,1365,1292
"COG0266",1060,248,257,518,216,606,514,392,569,126,251,596,1014,323,1155,303,1469,216,381,646
"COG0267",358,231,293,366,305,388,261,335,338,340,324,380,353,257,370,229,239,277,300,393
"COG0268",730,343,79,538,313,621,105,606,236,225,193,245,357,237,170,403,440,337,161,134
"COG0269",158,40,95,8,10,129,36,9,29,18,17,44,357,4,111,16,910,8,37,53
"COG0270",4138,5216,11249,19989,5984,5898,3555,7934,6457,6890,2534,3897,6076,3998,2433,5820,2402,9344,5175,5306
"COG0271",93,8,18,0,0,60,7,3,8,7,7,29,182,3,72,4,434,28,11,57
"COG0272",4519,5449,5049,4787,4397,5111,3526,13243,3931,4800,3950,3410,4278,3928,2899,5079,4060,4019,3582,4397
"COG0274",2364,1927,2993,1709,1927,1004,1689,1881,1568,2644,2078,2047,2096,1567,2252,1826,1564,2433,2288,1881
"COG0275",3005,2741,2738,2736,2791,3118,2154,3064,2517,3197,2545,2621,2625,2791,1752,2699,1514,3010,2231,1875
"COG0276",465,71,107,23,27,122,28,48,26,38,246,89,296,80,116,4,612,107,36,74
"COG0277",2107,1246,991,999,1580,1246,1443,2208,1436,345,1344,1689,2708,1590,2334,1698,3916,374,1649,1861
"COG0278",64,10,16,0,0,29,6,3,5,6,2,23,149,0,51,1,287,22,9,28
"COG0279",617,680,198,438,460,185,514,405,376,620,1159,391,721,526,560,125,1617,1465,264,353
"COG0280",3451,4381,8715,4465,6068,4100,6506,4712,6780,4179,6882,5470,4728,6096,5626,5662,3839,4499,7774,6604
"COG0281",2337,3468,5206,2952,3598,1283,3810,3450,3828,2466,4162,3010,2792,3912,2952,3751,2991,3046,4178,3387
"COG0282",5355,2946,2730,2764,2911,3437,2105,3694,2047,3642,2610,2402,2712,2390,2585,2523,1921,3075,2516,1785
"COG0283",2268,1813,2125,1402,1987,3342,1273,2224,1236,1642,1411,1564,1945,1533,1338,1718,796,1898,1219,1104
"COG0284",2158,2293,2527,2099,2497,3592,1739,1903,1798,1939,2343,1784,2045,2097,1436,2067,813,1995,2048,1648
"COG0285",2994,3411,3201,3583,3408,3107,2113,2884,2467,3317,2915,2215,3062,3104,1514,2889,1883,3259,2621,1979
"COG0286",3711,6669,10986,8264,7976,3734,5194,8879,4361,8323,7398,3153,8873,6172,2653,8581,2269,14774,8003,4339
"COG0287",1330,1821,344,1411,1268,2136,1130,1250,1014,984,964,1466,1032,1531,789,1609,1077,1006,876,970
"COG0288",1025,462,248,536,985,1108,749,448,598,1103,631,812,1091,531,1126,603,1100,1033,650,663
"COG0289",2243,2023,2454,1926,2204,2288,1891,1811,1978,2061,2029,1723,1811,2122,1093,2111,897,1932,2183,1825
"COG0290",1829,1773,1740,1892,1824,1383,955,2098,1464,1982,1449,1196,1505,1396,1017,1598,651,1512,1339,1066
"COG0291",620,534,343,581,426,260,421,559,412,350,538,510,331,433,434,469,285,329,484,502
"COG0292",1354,1108,551,1335,1182,735,533,1355,758,1145,811,792,1081,813,617,837,622,875,690,694
"COG0293",58,68,57,32,15,42,12,55,32,19,52,18,66,19,37,0,149,18,7,12
"COG0294",1491,1576,2239,1689,1589,1651,1594,1557,1421,1514,1824,884,1830,1346,1539,1191,1386,1730,1967,1460
"COG0295",898,1248,1487,1204,1257,463,926,1374,933,1129,1061,1129,1114,1020,850,1097,918,923,938,798
"COG0296",2088,5341,4660,4668,7145,5640,4168,4769,4859,4881,1720,1774,957,2084,1366,2162,1013,1769,1458,1165
"COG0297",1117,3011,2188,2672,2921,1213,2063,2816,2412,3079,2208,2827,2266,3076,1822,3101,1715,2769,2346,2145
"COG0298",315,76,80,152,59,120,84,90,52,70,139,149,424,66,95,26,586,56,71,88
"COG0299",1424,1614,317,1631,1391,561,1103,1423,1664,658,1078,1590,707,1668,1778,1843,882,845,1795,1206
"COG0300",1648,1875,1903,1728,1457,1976,1485,1651,1363,1648,1482,1734,992,1873,2000,1288,664,1439,1017,1187
"COG0301",1548,1558,270,1259,1338,984,405,1148,835,870,594,1024,872,1329,371,1442,1520,1238,534,440
"COG0302",1520,1509,1833,1753,1375,1205,1182,1085,1351,1515,1292,1188,1549,1040,1410,1364,645,1314,992,1202
"COG0303",1500,897,310,753,870,828,374,984,636,673,421,333,341,328,181,229,524,257,187,116
"COG0304",4233,3641,4430,4180,4080,11302,3875,3870,4260,4297,4773,4693,4080,4918,3015,2932,2355,3489,3817,4386
"COG0305",3741,4227,5064,4250,5283,5287,5381,4695,4399,4215,5120,3332,4511,4470,3679,4385,2223,3653,3829,3981
"COG0306",1371,502,336,907,568,1210,964,654,805,307,237,233,468,154,287,62,938,66,185,382
"COG0307",1171,962,1595,1207,1311,466,1196,910,1032,1439,1131,1108,1070,1299,1355,1069,737,1320,1404,1030
"COG0308",3252,734,389,399,961,5100,883,290,625,140,925,758,1259,834,1286,280,1544,303,1396,409
"COG0309",1015,489,231,879,859,575,419,607,594,596,795,750,869,806,295,617,1053,796,401,272
"COG0310",401,222,101,300,224,292,47,312,183,126,186,219,249,112,61,160,144,209,103,55
"COG0311",443,390,1068,672,498,1423,103,266,249,843,204,114,347,71,66,94,46,228,66,26
"COG0312",1359,939,257,432,458,253,2181,1057,1978,244,1981,1638,941,1526,2061,1811,1553,891,2111,2211
"COG0313",2712,2741,2420,2861,2762,3029,2450,3320,2699,2273,2578,2342,2116,2553,2185,2767,1448,2284,2681,2653
"COG0314",86,50,59,11,8,48,22,30,19,8,88,32,167,32,47,3,472,36,28,52
"COG0315",708,290,131,297,377,406,155,382,227,374,479,354,551,421,228,269,815,381,226,148
"COG0316",230,84,145,12,23,205,60,51,77,32,160,100,624,75,305,16,1483,71,92,113
"COG0317",5003,7335,10751,6725,7634,6032,6096,7944,6448,8661,7504,6151,6708,7389,5745,6989,4032,7288,7149,6225
"COG0318",3213,5666,3585,5590,3654,1514,4456,4524,5300,2266,4067,4688,3683,5296,5587,5318,6109,2575,4353,4790
"COG0319",1888,1521,1816,1514,1507,1588,1038,1895,1134,1334,1347,1218,1229,1291,1090,1293,760,1160,1369,1109
"COG0320",494,869,394,918,776,197,1216,1042,1183,130,682,541,398,946,1331,866,863,111,1649,1307
"COG0321",360,540,276,516,421,150,964,653,936,76,555,655,289,781,1000,721,662,66,1305,1015
"COG0322",3811,4776,5001,4217,4801,5023,3511,5004,3729,4743,3719,3401,4857,3811,3652,4029,2201,5086,3648,3406
"COG0323",2396,3980,4794,3606,3033,1593,3133,5362,3355,2372,4105,2874,3319,3539,2597,3296,2138,3669,3378,3083
"COG0324",3023,2851,5115,2847,3480,2420,3088,3359,3342,3314,3276,3320,3272,2906,3098,3361,1553,2679,3976,3571
"COG0325",1555,1929,2066,1773,1844,1884,1218,1655,1596,1789,1697,1577,1710,1696,1105,1831,1130,1359,1466,1454
"COG0326",1678,4373,4894,5760,4523,1557,4327,5444,4833,5312,3953,4892,3902,4561,4551,4888,2586,3435,3761,4262
"COG0327",1843,1662,1629,1309,1629,2011,1050,1591,1250,1514,569,504,451,386,511,529,219,352,577,432
"COG0328",1033,1243,111,1185,599,1212,181,3734,176,325,319,249,610,616,106,414,965,674,649,413
"COG0329",4692,3878,3472,3347,3886,4017,3631,3157,3787,3427,4231,4110,3135,4164,3683,4297,5120,2952,3037,3701
"COG0330",2675,3107,4131,2734,2527,4038,1928,2437,2138,2099,2763,2288,3003,2937,1783,2364,4512,3197,1673,1863
"COG0331",3327,2025,2678,2122,2830,11424,1826,2264,1905,2014,2242,1896,3095,2029,1640,1711,1748,2025,1860,1973
"COG0332",2580,2700,3208,2835,2469,1186,3700,2453,4984,3250,3081,3851,2614,2863,5594,3768,1608,2438,3531,3828
"COG0333",230,322,276,404,306,143,260,429,331,255,90,89,100,64,96,135,65,110,116,105
"COG0334",925,1599,1684,1338,1624,1032,1429,1285,1610,1370,5228,4169,3135,4892,3602,4763,2504,2907,5203,4414
"COG0335",1246,1043,1063,1329,1164,998,640,1106,924,1310,939,717,906,800,677,908,400,1326,850,765
"COG0336",2167,2176,1793,1686,2005,2673,1146,2215,1333,2112,1409,1523,1808,1613,1010,1907,1129,1842,1399,1220
"COG0337",1951,2889,2197,2153,2788,3261,1755,2202,1810,2431,658,600,856,693,534,748,479,734,624,501
"COG0338",857,1463,652,2307,1296,330,787,2706,933,413,706,1376,2118,1020,713,695,2202,1192,1164,753
"COG0339",1578,4129,9012,3933,3486,792,6074,3791,5348,6554,4467,3789,5360,4384,5146,4286,2475,3684,6654,6190
"COG0340",2246,2568,2343,2245,2312,2252,1628,2747,1821,2665,1883,2260,2118,2122,1615,2040,1130,2300,1802,1908
"COG0341",1470,1516,306,1334,1101,1177,1949,1377,1035,1370,1219,1891,1022,1726,1548,1288,1714,990,1081,1568
"COG0342",2421,3916,7608,3360,4224,1523,4349,2921,3901,6090,4298,3107,5379,4441,3395,4232,2566,4340,3216,3961
"COG0343",1819,2986,3403,2673,2717,3073,2024,2972,2264,3016,2529,2252,2465,2324,1820,2480,1245,2400,2303,1957
"COG0344",2438,1331,195,1189,954,837,462,1498,593,704,528,823,663,956,299,990,1150,928,475,400
"COG0345",1826,2019,1573,1777,1849,1946,1868,1851,2051,1840,1660,2139,1827,1977,1956,1784,1718,1715,1973,2014
"COG0346",2597,1981,910,2668,1860,1587,3133,2494,2611,1134,2170,2830,1593,2282,3344,2337,2379,1012,3511,3518
"COG0347",836,2176,1239,2071,2365,1431,1039,1396,1524,2147,1097,2280,1620,2257,785,2083,920,2239,993,916
"COG0348",2454,2077,677,2301,1817,835,3248,1787,2355,904,1680,3428,1478,2116,2809,2485,2256,1115,1558,2564
"COG0349",570,78,107,53,265,1432,27,12,26,42,4,30,218,5,31,4,278,14,9,17
"COG0350",2006,1636,1480,1545,1169,1279,1215,2021,1478,1794,1199,1353,1190,1195,1736,1124,1379,1536,1374,1374
"COG0351",1878,2113,3441,2535,2449,2298,1373,2103,1867,3959,2036,1715,3128,1949,1130,1942,961,3679,2080,1650
"COG0352",1187,1715,2029,1805,2124,5201,1300,1555,1338,2007,1588,1867,1905,1588,1268,1404,761,1757,1326,1042
"COG0353",2006,2056,2099,1833,1855,2314,1388,1964,1631,1876,1751,1574,1637,1947,1029,1732,1058,1615,1691,1228
"COG0354",117,52,47,7,4,106,34,25,46,6,48,65,341,59,117,6,668,43,34,63
"COG0355",1253,714,740,683,826,700,573,633,651,422,739,755,834,732,485,746,619,744,793,538
"COG0356",2333,2381,2622,2476,2949,2925,1957,1869,2043,2669,1978,2351,2906,2628,1726,2483,1607,2519,1934,1761
"COG0357",2250,1799,2360,1768,2149,3020,1134,2299,1436,1565,570,499,622,496,433,583,461,593,515,402
"COG0358",5681,8078,5554,8641,4980,5278,4748,6715,4390,7261,5175,3885,5092,6767,4082,6413,4368,7894,5801,6525
"COG0359",1883,1541,1126,1683,1574,1544,908,1681,988,1194,1159,1015,1268,1335,923,1187,922,1191,1092,935
"COG0360",1313,1075,577,1240,1089,1353,501,1211,729,1174,873,897,1296,889,498,910,791,972,884,686
"COG0361",964,860,771,941,946,967,446,872,553,920,671,575,889,665,380,699,367,879,574,604
"COG0362",2223,641,231,967,576,3353,1532,889,1457,241,1213,1096,999,1138,1582,991,1011,142,1518,1437
"COG0363",3740,3481,2655,3331,2787,4883,5511,3219,5217,5058,4748,5008,5244,4053,5804,4720,3154,6540,5794,5631
"COG0364",2250,720,233,745,323,2375,1936,883,1850,196,1208,1608,991,1332,1644,1416,1631,131,2017,2020
"COG0365",526,1908,3313,1487,1456,549,2680,1288,2351,2624,1780,2168,2197,2230,2208,1844,2688,1990,2483,2947
"COG0366",16828,11215,22451,10747,15504,31886,9216,10296,11608,36406,10963,13358,26129,11232,9111,12364,13078,22995,9483,10375
"COG0367",2997,3076,3988,3107,3100,2432,2760,2905,2794,3287,2274,3101,2832,2970,1536,3622,2512,3347,1663,2073
"COG0368",1115,889,192,846,899,485,541,666,628,443,227,191,185,199,115,308,309,180,220,139
"COG0369",95,145,79,1,2,85,23,10,38,9,8,58,340,17,146,10,653,35,43,49
"COG0370",1296,2883,2697,2071,2580,850,1484,2308,1848,2201,6281,5458,5208,7872,4595,7155,5317,6043,5159,4285
"COG0371",1320,1523,482,1598,818,728,538,1171,959,783,1261,1204,1411,971,627,1095,2320,1055,617,442
"COG0372",1901,3610,2659,3366,4096,3755,2725,3089,3256,3731,1983,3321,3648,3755,2380,3914,2569,3475,2673,2585
"COG0373",673,615,316,809,511,376,342,500,458,1980,647,727,812,495,458,471,902,438,317,196
"COG0374",1233,358,302,616,204,349,318,531,341,190,944,447,1601,299,245,47,2372,173,363,324
"COG0375",549,353,110,399,334,167,162,379,171,140,238,191,714,352,145,327,826,164,195,186
"COG0376",160,25,174,0,0,192,49,9,47,5,23,112,419,2,195,8,1446,2,48,133
"COG0377",125,618,1859,580,929,83,711,519,560,1571,814,471,1159,538,704,557,480,912,736,640
"COG0378",661,629,135,1017,855,341,347,702,475,356,544,395,770,610,453,609,610,525,393,228
"COG0379",1157,1557,2809,1480,2227,1200,1845,1800,1998,1635,1953,1619,2208,1723,1486,1881,1064,2329,2145,2019
"COG0380",551,491,141,489,88,215,1178,339,830,51,219,113,96,325,241,215,300,16,331,494
"COG0381",2884,2402,3104,3100,1532,1226,4436,2835,4304,2311,2634,7593,1733,2510,6387,3308,1950,2383,3489,4487
"COG0382",179,443,2298,519,421,114,69,183,62,1295,718,56,1793,172,282,78,900,1311,335,166
"COG0383",3924,4038,417,1626,2947,2820,4181,4267,4604,1207,1675,5385,1871,3860,10099,5303,3130,1067,2411,5585
"COG0384",367,346,54,136,119,88,40,162,122,107,117,186,168,61,424,98,715,58,79,72
"COG0385",1627,1095,2116,908,1730,2642,431,1042,638,2314,883,1130,2308,817,441,910,954,2117,707,566
"COG0386",635,196,1267,344,499,167,654,246,551,105,723,436,598,339,602,377,156,666,228,677
"COG0387",147,13,48,0,3,103,21,11,32,8,8,70,292,4,154,5,786,29,32,64
"COG0388",3966,7596,9200,6902,7598,5127,6740,6092,7069,8696,6986,5462,6981,7759,6340,7085,3938,6881,7686,6869
"COG0389",4655,4671,4452,4218,4620,8003,2857,4450,3078,5389,3485,3849,4077,3992,2483,3873,4282,6542,3775,3388
"COG0390",1730,248,745,201,198,1700,653,286,614,57,926,858,560,480,950,681,716,34,989,725
"COG0391",1942,539,182,515,404,464,187,1075,223,226,359,212,549,188,352,157,436,366,167,128
"COG0392",3276,501,226,813,944,5045,428,1307,390,589,638,629,1376,718,315,578,1177,997,272,268
"COG0393",998,613,127,808,306,365,752,362,687,610,544,764,612,471,812,643,299,440,540,1165
"COG0394",3398,2003,1749,2163,2569,5270,1728,2488,1778,1702,2150,2305,1858,2330,1282,1933,1657,1925,2339,1521
"COG0395",16943,6988,1585,7645,6978,26937,4207,5305,6694,7484,5311,10276,5602,6621,3400,8499,13354,8155,3006,3580
"COG0396",2189,1710,2184,1835,2075,1555,1567,2204,1653,2082,1789,1841,1937,1564,1469,1813,838,1709,1948,1463
"COG0397",235,18,78,0,2,131,36,8,39,3,11,67,316,3,161,7,933,30,38,63
"COG0398",1210,561,207,546,628,469,134,938,297,277,303,486,714,404,234,326,1176,338,208,199
"COG0399",3700,4063,4027,3743,2477,1308,6120,3599,7376,2800,4489,9079,3712,4888,10282,7257,3944,2968,4517,6393
"COG0400",114,32,97,16,71,1035,30,38,12,8,14,41,517,12,115,2,585,7,42,54
"COG0401",10,0,4,0,0,8,2,0,0,0,1,9,75,0,26,0,159,0,6,16
"COG0402",3427,3335,894,2607,2562,5419,1141,2484,1842,976,2722,1954,3008,1931,2121,1727,8135,1279,1461,1022
"COG0403",688,1876,1139,1721,1975,463,3254,2174,3111,321,2949,1962,1350,2836,2948,2040,1997,177,3716,2422
"COG0404",928,1248,1028,1482,1383,269,1549,1501,1565,292,1592,983,780,1383,1823,1323,1181,205,1865,1762
"COG0405",96,601,233,140,435,115,106,230,289,136,431,292,626,247,412,210,1548,210,195,138
"COG0406",8553,2802,1932,2640,3328,10269,1316,2806,1557,2312,2280,1849,3053,2654,787,2376,1760,2726,1658,1163
"COG0407",670,544,225,489,351,562,823,556,595,278,566,1478,605,883,1282,621,1185,237,328,723
"COG0408",43,8,29,0,0,71,25,2,17,0,6,35,143,2,71,2,588,0,19,37
"COG0409",864,283,155,490,276,228,199,438,184,216,574,391,786,268,232,72,937,194,241,216
"COG0410",1099,1123,333,1076,993,1936,614,1162,494,647,794,958,1010,924,765,857,1465,701,550,419
"COG0411",1039,1199,353,962,997,2017,711,1089,610,644,890,1010,982,981,708,948,1844,725,612,447
"COG0412",251,34,114,0,1,202,45,14,42,5,16,102,727,11,182,13,1428,0,57,163
"COG0413",409,1009,1550,1127,1336,289,1369,1101,1501,1605,1499,1167,1501,1251,1257,1032,659,1007,1458,1321
"COG0414",945,1574,2121,1633,1530,519,1457,1367,1472,2346,1678,1389,1881,1364,1576,1518,1113,1375,1761,1617
"COG0415",95,21,47,0,0,113,25,4,10,4,11,44,287,19,134,6,848,21,27,67
"COG0416",2216,1866,247,1510,1276,826,473,1831,835,948,785,968,957,1421,522,1225,1271,1080,601,344
"COG0417",197,38,85,5,0,147,41,10,30,2,10,28,230,3,70,2,642,0,17,27
"COG0418",111,59,55,0,1,76,23,5,17,4,7,51,314,17,107,9,708,1,25,60
"COG0419",2841,4615,2755,6758,3009,2479,5213,4088,4111,3134,1989,1079,1262,1430,737,1120,708,1415,1090,1408
"COG0420",3558,3397,720,3420,2361,1872,2034,2767,2042,2911,2538,2508,1747,3046,1546,2715,2250,2225,2101,1464
"COG0421",802,801,207,745,701,462,451,645,482,684,408,731,642,738,171,801,1010,678,348,262
"COG0422",1795,2110,4610,2104,2416,4528,2531,1969,2101,3593,3230,2237,3747,2528,2929,1992,2090,2507,1959,2065
"COG0423",1370,3657,4920,3490,3416,3334,2878,3588,2967,4008,2869,2713,2778,3815,2104,3041,733,2986,3107,2445
"COG0424",1312,1581,1687,1607,1684,2997,1111,1463,1269,1654,1559,1214,1621,1529,1306,1511,1396,1300,1482,1311
"COG0425",627,1056,2205,1343,2112,422,2742,1569,2357,314,3415,1738,353,2141,2825,1597,687,272,2543,2843
"COG0426",2614,3520,3894,3411,3380,1987,2574,2965,2753,3257,3048,3200,2698,3290,2670,3521,2940,3530,3052,2526
"COG0427",360,1068,1295,1086,1222,147,831,941,632,956,2477,1773,2582,3457,1988,2873,1894,2504,3180,1868
"COG0428",370,1778,2220,1636,1452,544,730,2347,780,1324,990,859,993,1306,451,1172,1227,2114,577,340
"COG0429",53,86,91,46,26,78,36,48,59,7,188,111,236,83,300,7,554,21,42,77
"COG0430",61,21,59,5,0,74,7,5,28,4,1,12,69,1,1,0,168,0,0,19
"COG0431",1745,34,148,34,96,560,41,21,28,54,132,109,386,5,155,12,1084,121,74,97
"COG0432",95,109,47,175,182,73,215,158,193,195,515,398,734,458,532,480,937,342,621,670
"COG0433",801,2857,495,1351,1797,1013,1070,2486,636,4756,243,2228,1246,527,1884,1074,1013,3366,1737,982
"COG0434",157,119,47,83,48,147,39,35,106,76,211,51,3,59,22,113,737,45,40,13
"COG0435",792,261,60,50,111,119,28,96,56,216,103,133,340,67,144,115,858,107,97,86
"COG0436",11127,11807,12895,11283,13718,18374,12219,11542,12716,13192,11405,10625,11398,12672,9716,11811,4943,10776,13302,11792
"COG0437",849,700,471,390,217,714,212,468,382,245,931,648,2062,994,566,138,4440,290,273,474
"COG0438",26117,25802,26012,32864,24804,19090,34102,25710,32886,17094,28307,39895,17339,28930,50996,33048,16929,24048,41193,46017
"COG0439",2950,1830,1102,2459,2218,1910,3301,2735,4073,904,2751,3325,1495,2503,5730,2410,2405,1451,2631,2856
"COG0440",1839,953,356,1011,1076,2069,787,1051,1224,825,923,1378,884,1321,589,1508,1407,860,1199,1003
"COG0441",4695,7227,9209,7092,8006,5491,6111,7262,6431,7447,6724,6483,6581,6850,5204,6517,3197,7441,6082,5696
"COG0442",3653,3653,4033,3375,3877,4615,2338,3853,2533,3073,3495,2778,3150,3303,2072,2908,2354,2782,3001,2081
"COG0443",4273,5679,5156,4932,7512,5383,3792,5458,4493,4790,4196,8689,5634,5575,3971,5153,5235,5054,3688,3756
"COG0444",5714,2748,1029,2385,2355,3123,1044,2587,1815,1900,2499,3048,2718,2260,1777,2662,5975,2090,1487,932
