"","NLF015","NOM007","NLM004","DOM005","NLM008","NLM009","NLF007","NLM022","NOM015","NOM012","NOF002","DOM016","NLM001","DOM023","DOM024","NOM026","DLF005","NLM029","NOF014","NLM017"
"COG0229",534,238,202,1331,219,72,293,220,301,267,765,833,160,289,367,997,116,171,339,530
"COG0230",286,294,109,262,340,157,221,212,237,248,344,239,241,171,390,313,313,204,331,373
"COG0231",1400,2086,1655,1334,1397,2292,1636,1439,1404,1783,1128,1313,1973,1986,1563,1781,1745,1750,1841,1144
"COG0232",1571,3045,2976,1775,3107,3908,2971,2907,2521,4750,2364,2258,3354,3007,2637,2593,3122,3185,2886,2271
"COG0233",1706,1921,1534,1324,1200,2006,1676,1294,1700,1685,1493,1569,1607,1745,1651,1693,1806,1911,1697,1470
"COG0234",674,1095,699,457,817,931,875,724,641,988,256,225,315,286,384,356,298,339,357,166
"COG0235",2675,2446,3026,3181,2352,1477,2359,2560,2430,2743,3228,3116,3540,2196,2522,3385,2965,1833,3108,3173
"COG0236",833,1383,1212,558,1904,1516,1244,1089,1204,1417,1109,1018,1305,995,1307,1787,1474,1276,1366,1166
"COG0237",1078,1666,1167,1355,1404,1039,1369,1312,1265,1288,406,427,466,366,445,501,453,531,405,389
"COG0238",276,1012,714,387,845,1002,716,521,335,900,602,555,679,747,482,746,838,723,888,496
"COG0239",570,174,124,534,554,167,312,307,683,297,101,149,76,128,229,258,50,115,112,185
"COG0240",2090,2821,2517,1917,2033,2338,2522,2285,2160,2221,2003,2128,2306,2474,2387,2048,2681,2654,2192,1932
"COG0241",2093,693,2002,1915,1238,1155,804,1078,1603,1333,1190,2050,1138,2021,1644,1400,933,1006,1088,1361
"COG0242",1393,2112,1768,1168,2465,1830,2055,1815,1457,1857,599,458,692,590,631,810,732,796,776,568
"COG0243",1438,637,746,2781,638,629,153,3822,1432,1081,2035,3472,2154,1053,1083,6983,575,592,731,721
"COG0244",855,1203,873,373,893,447,1291,1399,809,1040,724,851,942,1128,1163,1765,1685,1422,1538,523
"COG0245",1165,1481,1552,1044,1381,1731,1546,1363,1604,1410,990,1286,1641,1461,1509,1608,1230,1483,1280,1404
"COG0246",3379,2137,4757,3201,3524,5309,3466,4541,3087,4551,825,980,1243,2177,754,1240,1020,798,788,1552
"COG0247",1726,1500,1426,2858,986,1923,1263,1521,2205,1350,2243,2765,1283,2246,2478,1945,1239,1842,1419,1187
"COG0248",1622,1163,1307,1558,1044,1312,1647,1668,1297,1522,1537,2162,2030,1827,1255,2339,1817,1701,1558,1077
"COG0249",6521,7658,9001,6192,7052,5570,7545,8276,7061,6692,5186,6528,7064,7274,7194,5786,8512,8021,7394,7207
"COG0250",1278,2179,2223,1126,2170,2681,1932,1769,1572,2163,1481,1645,2112,2218,1805,2346,2041,2325,2259,1383
"COG0251",2829,1895,2818,2477,2058,4377,1944,1940,2856,2530,2818,2197,2573,2060,2117,2767,2168,2265,1764,2435
"COG0252",3742,2742,1862,3133,1891,3033,2374,2571,3698,2552,3704,4000,2806,3425,3826,2400,2166,2605,2551,3205
"COG0253",1775,2052,2291,1274,2154,2341,1834,1859,2133,2132,1570,2031,2085,1995,2017,2056,1926,2059,1740,1715
"COG0254",351,809,590,506,521,348,512,490,283,567,516,466,432,408,520,806,640,572,712,540
"COG0255",154,430,364,122,388,171,475,403,236,389,335,192,363,109,310,675,533,499,585,180
"COG0256",295,536,407,178,448,602,421,370,350,438,901,1332,1375,1430,1142,1381,1314,1392,1440,905
"COG0257",38,146,71,21,337,68,66,89,43,82,142,35,79,16,68,203,91,50,63,23
"COG0258",3926,6085,5964,4622,4529,7497,5035,4784,4813,5729,4177,5047,6085,5303,4461,3618,5074,5413,6135,3435
"COG0259",939,93,53,587,89,23,141,167,468,134,783,461,143,75,596,273,47,360,229,586
"COG0260",262,112,195,733,41,63,122,340,200,302,203,540,208,87,158,1273,102,92,95,145
"COG0261",647,1079,788,540,956,1274,1105,833,831,1275,215,273,324,429,310,335,381,314,381,265
"COG0262",1343,1475,1420,1742,2870,840,1638,1322,1507,1239,1574,1406,1561,1559,1469,1580,1592,1232,1449,1047
"COG0263",1903,1207,1337,2000,1918,598,2502,2327,2470,1410,2073,2031,1386,1628,1903,1876,1938,1835,1709,1894
"COG0264",2042,2947,2183,2046,2244,2597,2835,2580,2687,2508,2228,2453,2577,2627,2325,2311,2764,2826,2746,2348
"COG0265",2999,4676,3064,3498,3721,2676,3997,4470,2981,3853,3931,3789,5837,2550,4134,4568,4289,4334,4578,3109
"COG0266",534,201,226,1201,123,70,162,366,432,294,604,521,327,215,223,646,281,463,312,486
"COG0267",252,436,281,355,327,582,267,168,224,402,396,302,361,414,319,303,360,217,307,295
"COG0268",104,578,327,180,467,148,401,413,182,569,245,248,296,140,240,659,622,501,636,325
"COG0269",33,27,12,100,24,3,26,158,28,7,61,93,52,8,19,175,70,9,16,30
"COG0270",3865,11331,9252,2458,7492,4054,6491,5558,3010,7650,3906,4770,8375,7504,5320,2774,10094,3517,7446,5267
"COG0271",8,6,25,71,15,14,1,70,9,0,31,27,37,5,1,177,2,1,0,17
"COG0272",3662,5939,3937,2846,3847,4757,5207,4092,4685,4774,3379,4015,3851,4154,4178,3874,4809,5255,4764,6213
"COG0274",1460,1924,2401,2217,1830,3252,1779,1696,1842,2228,2032,1712,2214,2834,1639,1763,1780,1331,1478,1824
"COG0275",2284,3032,2995,1762,3028,3148,2678,2946,2813,2570,881,867,954,894,867,772,909,898,965,991
"COG0276",60,30,121,123,15,52,7,120,67,52,91,107,89,33,55,298,41,18,44,25
"COG0277",1142,930,382,2370,517,320,970,1440,1809,1188,1686,2130,879,659,1824,1728,816,1922,1307,934
"COG0278",4,12,21,44,7,21,1,56,4,0,21,23,31,2,2,209,1,0,0,4
"COG0279",453,232,1413,576,337,159,208,446,280,540,389,738,409,175,191,1129,246,360,358,982
"COG0280",7199,5852,4502,5535,3989,5172,4783,4821,7457,4469,5439,6835,6177,6655,5983,3790,4269,5201,4631,6293
"COG0281",4018,3682,3067,2949,2672,3034,3162,3479,4718,2556,3063,4211,3492,3636,3463,2875,2788,3316,2737,2797
"COG0282",2239,3269,2994,2539,2539,3352,3364,2929,2415,3009,2348,2108,3029,3220,2399,2554,3699,3389,3274,2369
"COG0283",1182,1583,1918,1292,1403,2327,1709,1568,1322,1730,1584,1442,1712,1844,1395,1544,1887,1841,1529,1238
"COG0284",1815,2306,1989,1436,2066,2251,2200,2068,2131,1829,1766,2208,1762,1919,1958,1738,2042,2167,1761,2002
"COG0285",1929,3693,3276,1469,3060,4247,3397,3363,2789,3641,2228,2708,3211,3160,2905,3049,3043,3537,3663,3072
"COG0286",5170,8142,14797,2655,6710,16040,6630,4920,4951,6397,3148,6564,8012,8805,5682,4764,10480,8797,7287,4945
"COG0287",1260,1212,987,745,1547,619,1590,1579,1388,1427,1451,901,1097,476,1336,1360,1463,1856,1549,1343
"COG0288",655,300,995,1149,500,1094,314,697,565,661,804,681,321,1411,424,1151,589,368,326,523
"COG0289",2016,2183,1875,1073,1928,1967,1911,2003,2193,1712,1724,2132,2034,2249,2213,2103,1751,2133,1749,1706
"COG0290",957,2079,1461,1001,1589,2128,1443,1283,1212,1740,1196,1312,1602,1786,1579,1473,1936,1828,1653,1030
"COG0291",393,843,325,435,555,574,476,365,428,570,519,443,412,338,541,594,511,566,640,472
"COG0292",540,1412,830,626,1186,1297,1040,927,747,1238,805,821,1047,974,868,1111,1334,1105,1286,679
"COG0293",20,23,45,128,20,32,23,81,42,55,42,86,48,46,41,243,14,11,35,15
"COG0294",1232,1706,1725,1473,1079,1730,1263,1053,1231,1443,877,1847,1511,1869,1573,1327,1229,1233,1195,1149
"COG0295",893,1286,975,841,1022,1183,1108,995,951,1191,1113,906,1228,1366,938,1271,1124,1368,1118,820
"COG0296",4395,5881,5432,4142,5329,5359,7124,6925,5762,5730,5249,4626,3997,6051,4957,5586,6327,6436,5941,4423
"COG0297",2113,3177,2695,1888,3652,2998,3190,3260,2607,3232,2821,2497,2674,2455,3084,3124,3118,2973,3430,2469
"COG0298",49,35,45,94,26,30,43,115,66,40,146,182,85,108,97,211,74,31,45,44
"COG0299",1206,939,835,1815,1306,552,1547,1487,1741,1357,1654,1364,1142,1039,1740,1629,1055,1517,1624,1295
"COG0300",1478,2459,1435,1964,1707,1568,1603,1974,1939,1232,1755,1618,1450,1474,1504,1727,1823,1955,1531,1500
"COG0301",533,1410,1265,367,1515,562,1694,1770,1086,1521,1040,603,1059,283,1010,1642,1312,1679,1761,1369
"COG0302",1202,1226,1342,1466,1103,1965,1280,1136,1322,1404,1195,1456,1715,1821,1070,1434,1023,1261,1176,1194
"COG0303",779,626,763,596,999,422,927,1175,1034,1217,939,1142,602,435,673,1623,736,724,908,277
"COG0304",4985,4156,3477,3010,3176,5218,4562,3873,5157,3006,4590,5012,4326,4373,3714,4063,3091,4758,3186,4403
"COG0305",4772,4590,3664,3727,3277,4602,3806,4057,4759,4035,3360,4534,4179,4259,4235,3641,4751,3833,5713,4290
"COG0306",1174,185,180,806,389,130,268,478,896,306,690,1160,368,549,506,974,792,216,255,1139
"COG0307",1355,869,1271,1390,1345,1602,1182,1269,1309,1061,1130,1439,1116,1824,1123,1287,1118,1137,616,914
"COG0308",694,191,286,1285,350,127,362,828,512,384,770,1035,342,712,462,984,313,165,274,266
"COG0309",290,603,798,271,749,283,879,1218,534,641,710,820,714,401,787,1379,815,922,864,584
"COG0310",122,159,189,56,110,58,497,157,116,178,217,249,178,132,208,540,295,201,151,104
"COG0311",184,1125,715,194,771,989,424,427,148,384,322,588,421,525,159,473,519,766,465,91
"COG0312",1471,1191,842,2076,525,246,1008,888,1399,657,1635,1643,853,351,1843,1510,500,917,1385,1141
"COG0313",2257,3152,2256,2187,2200,2495,2580,2739,2569,2468,2304,2991,2553,2615,2926,2514,2959,2700,2641,2169
"COG0314",27,18,27,56,10,11,0,86,38,24,32,59,54,42,11,165,11,9,20,16
"COG0315",250,191,373,218,684,230,310,546,378,365,370,389,200,194,223,812,420,335,246,115
"COG0316",53,42,84,287,45,66,0,266,79,42,93,114,145,70,37,945,24,14,23,61
"COG0317",6841,8098,7335,5675,5938,8485,6881,6589,6696,6986,6166,6569,6032,8984,6449,5475,6885,6190,6101,4860
"COG0318",6127,3810,2573,5455,3951,2722,5077,4724,6727,5126,4619,4740,4527,3718,4774,3765,4105,5790,4043,5608
"COG0319",943,1636,1173,1074,1595,1821,1554,1417,1097,1530,1218,1267,1366,1595,1459,1445,1679,1645,1641,707
"COG0320",1190,550,111,1385,553,136,544,822,1367,459,512,1051,496,1061,1199,735,678,380,652,909
"COG0321",968,305,61,984,385,72,384,584,894,309,616,761,333,759,799,498,501,339,436,745
"COG0322",3780,4601,5125,3636,3706,5164,4141,4299,3550,4432,3342,3575,4593,4387,3799,3481,4470,4950,4300,3106
"COG0323",2674,4870,3647,2596,2546,2905,3389,3130,3393,3533,2807,4156,3677,2944,3249,2876,3732,3733,3933,3063
"COG0324",3067,3871,2644,3133,2969,4074,2868,2790,3159,3158,3319,3290,2705,4039,3390,2203,3283,3028,2980,3305
"COG0325",1309,1850,1300,1094,1893,1840,1754,1647,1621,1888,538,530,654,501,572,576,515,560,531,507
"COG0326",4351,4626,3403,4656,5911,5367,4626,4320,4160,5406,4809,4062,4350,5121,4596,3148,4432,4965,4239,3953
"COG0327",1017,1400,1055,1527,848,1315,1296,1034,1197,1159,1538,1248,1383,1665,1421,1358,1298,1177,1190,894
"COG0328",243,659,647,87,662,225,469,551,615,710,251,202,347,340,656,425,654,424,929,593
"COG0329",4018,4010,2985,3724,4530,2938,3734,3507,4398,3528,4086,4085,3605,3329,4330,3964,3906,3725,2892,4053
"COG0330",1707,3406,3145,1833,2341,5371,3841,2899,2452,3430,2282,2337,3781,1880,2084,3267,3773,5801,3741,3015
"COG0331",2184,2329,2039,1602,1739,2530,1916,2049,2209,1923,1922,2322,2174,2222,1920,1986,2101,2183,1711,1856
"COG0332",3753,2457,2382,5752,2820,3511,2880,2211,4987,2932,3906,3674,3077,3920,3635,2684,2598,3644,2802,3958
"COG0333",224,477,298,280,267,327,254,260,229,346,269,317,247,401,320,429,519,330,380,234
"COG0334",4712,5594,2974,3579,3719,4568,4939,4074,4801,4032,4068,4886,4206,5037,4655,3539,3916,4131,3501,3830
"COG0335",739,1294,1272,680,1306,1279,1067,747,850,1486,703,799,1186,1168,871,1011,1292,1082,1347,776
"COG0336",318,652,559,339,595,714,572,616,461,586,1571,1367,1891,1828,1632,1998,1904,1928,1812,1348
"COG0337",1512,1966,2168,1635,2106,2812,2429,2441,1959,2355,571,638,689,921,642,746,762,806,715,686
"COG0338",1472,1448,1205,716,419,738,1322,1445,1355,1367,1384,420,1057,1674,1150,1352,2417,1468,2349,1464
"COG0339",5620,3240,3746,5265,2869,7195,3517,3070,5089,3871,3719,5816,5356,7700,4826,1954,2742,2240,2722,4021
"COG0340",1719,2167,2305,1649,2319,2430,2152,2465,2184,2355,2240,1923,2184,2216,2161,2403,2301,2569,2176,1575
"COG0341",2101,1510,1002,1565,2330,914,1929,1731,1802,1766,1879,1179,1194,557,1009,1551,1862,1707,2318,2466
"COG0342",4979,5079,4335,3311,3642,6396,4933,3656,3539,4495,3072,3884,6526,5226,3946,2905,3688,4821,3713,3761
"COG0343",2465,2905,2374,1825,2122,2379,2748,2339,2453,2552,2256,2253,2789,2430,2201,2374,3172,2890,2758,2281
"COG0344",419,1138,919,296,1665,508,1313,1280,826,1174,827,653,963,354,758,1534,1557,1297,1809,663
"COG0345",1961,1410,1693,1940,1704,1672,1731,1715,2026,1630,2098,1910,1822,1956,1843,2106,1616,1767,1765,2481
"COG0346",2637,1681,1021,3306,3404,1315,1783,1590,2590,1986,2815,2739,1709,2003,2658,2986,1900,1761,1814,2461
"COG0347",1058,1780,2217,835,1573,2597,2773,2522,2111,2289,2288,1260,2207,1697,2555,2197,2541,2954,2681,2064
"COG0348",2544,1417,1180,2800,1552,2234,2925,1938,2484,2039,3429,2483,1309,2202,1951,1752,2157,2439,2220,2454
"COG0349",12,24,45,98,26,35,43,158,22,38,77,45,59,9,83,309,8,10,0,24
"COG0350",1399,1136,1541,1688,1488,2090,1275,1327,1520,1143,461,374,408,377,475,586,355,444,439,441
"COG0351",2082,1859,3663,1117,2432,4185,1994,2034,2170,2199,1735,2137,2704,3712,2069,1972,2381,2030,1555,1228
"COG0352",1423,1892,1799,1244,2743,2156,1949,1907,1612,1456,1892,1802,1572,1753,1620,1892,1700,2270,1414,1023
"COG0353",1698,1912,1614,1004,1744,2045,1752,1634,1789,1775,1599,1650,1764,2023,1566,1764,1857,2021,1822,1215
"COG0354",35,24,53,123,15,18,1,114,20,32,58,87,61,27,19,330,17,5,14,18
"COG0355",508,798,726,470,793,554,696,955,561,683,733,874,524,639,814,1255,601,979,773,625
"COG0356",2091,2082,2430,1688,2518,2459,3066,2908,2335,2545,2313,2267,2903,2429,2775,3219,2645,3069,2532,2337
"COG0357",1068,2019,1727,1261,1919,1965,1660,1789,1341,1973,526,433,654,533,545,695,791,569,589,475
"COG0358",5263,7032,7944,4098,5687,7419,7936,6942,6865,8549,3870,5314,8215,6701,7162,4801,5910,7720,7084,7634
"COG0359",966,1640,1216,924,1351,1287,1393,1293,1176,1419,1023,1175,1415,1508,1214,1770,1748,1486,1412,936
"COG0360",672,1255,959,481,1139,1367,998,873,776,1177,906,745,1129,995,970,1209,1202,1016,1094,716
"COG0361",504,1088,909,390,1067,1371,831,649,673,963,557,675,973,843,871,905,1020,779,1076,643
"COG0362",490,112,56,503,131,43,188,146,585,115,1154,1571,378,836,1352,896,348,481,582,1239
"COG0363",5401,4134,6480,5842,3579,6224,2877,3280,4480,3625,4991,4660,5308,6121,4518,2590,2987,2805,2963,4686
"COG0364",2057,384,126,1614,488,99,613,720,1658,399,1625,1584,469,795,1597,808,316,671,722,1473
"COG0365",2379,1687,1987,2254,904,2371,1823,1840,1894,1384,2160,2256,1660,2416,2365,1347,1687,1453,1387,1874
"COG0366",9178,16798,22925,9207,18653,16447,17728,14174,9973,17470,13409,12208,13010,13824,11653,10307,11518,12324,15802,10333
"COG0367",2922,3704,3389,1560,2933,2113,3154,4048,3710,3209,3084,2853,3161,2692,2614,2755,3824,3630,4401,2605
"COG0368",670,539,554,376,1053,305,830,821,760,765,535,860,552,449,619,922,708,982,901,600
"COG0369",27,14,34,118,21,4,2,167,31,0,60,34,58,5,2,319,2,0,0,16
"COG0370",3825,8495,6046,4624,6912,5291,8110,7005,5910,7366,5448,5042,6426,5276,6369,5862,7945,8151,7868,6014
"COG0371",871,791,1087,591,1013,437,1229,1169,958,1362,1219,920,1111,602,1427,1365,1489,1255,2218,2261
"COG0372",2692,2447,3496,2298,3769,3608,3796,4478,3435,3419,3384,2881,3777,3630,3271,3239,3517,4485,3812,2991
"COG0373",241,491,457,479,247,293,501,707,227,397,738,511,403,359,444,1006,651,581,478,194
"COG0374",327,66,164,269,79,76,107,425,384,199,437,1038,320,487,248,671,214,77,184,176
"COG0375",102,124,149,142,221,93,215,377,161,280,195,396,240,169,267,487,216,238,278,66
"COG0376",42,5,1,199,21,6,0,216,38,0,116,127,69,12,3,262,1,1,2,42
"COG0377",622,645,870,691,462,1292,456,584,414,712,486,620,923,1504,593,301,665,346,325,454
"COG0378",369,316,538,443,480,191,742,886,324,553,381,912,497,440,534,1936,510,592,572,189
"COG0379",1880,2154,2322,1481,2218,1906,1705,1838,1374,1516,1591,1758,2358,1796,2068,1605,1891,1636,1468,1099
"COG0380",1590,203,37,713,563,68,296,457,956,351,369,987,311,581,903,432,240,316,428,654
"COG0381",1525,830,802,2102,1007,3487,697,549,895,1026,7596,3886,1852,2528,3647,2472,1081,2659,2024,2421
"COG0382",110,721,1320,278,234,1230,350,289,93,540,50,522,961,826,157,351,280,257,159,30
"COG0383",4074,1155,1049,10011,1940,590,2148,3541,3367,4773,5360,2255,2563,2243,2460,927,2649,3172,4102,6018
"COG0384",50,82,58,429,78,49,38,101,89,86,194,115,95,62,65,125,56,37,63,84
"COG0385",963,559,2076,441,1659,2193,570,960,1027,973,1141,800,516,1662,778,939,1056,969,539,616
"COG0386",588,663,632,593,231,237,113,187,572,160,442,668,817,204,460,536,130,250,171,437
"COG0387",21,2,28,151,25,7,0,133,20,3,71,54,80,4,3,347,5,7,2,21
"COG0388",6500,6430,6922,6363,7392,9137,6576,6061,6762,6791,5481,6666,7676,8981,6795,4957,6227,6271,5909,5918
"COG0389",2165,4828,6547,2504,4727,4008,5182,4524,3127,4577,1291,1013,1423,1058,1165,1416,1559,1501,1613,1288
"COG0390",668,792,36,916,263,211,297,401,469,197,856,561,198,387,668,312,112,453,248,726
"COG0391",244,594,358,347,132,102,151,145,139,282,209,450,225,226,132,959,795,636,458,116
"COG0392",339,1113,982,334,1290,501,713,973,471,593,206,126,174,59,209,431,592,199,224,91
"COG0393",1046,594,444,824,393,833,452,278,1002,545,722,720,743,601,1044,526,626,1006,455,787
"COG0394",1807,1811,1852,1257,2539,2772,2178,2257,2552,1462,2318,2081,2416,2187,1894,1917,2208,1680,1666,1791
"COG0395",3279,9715,8134,3470,15174,4727,14405,9734,5772,15516,10261,5076,8374,1497,6154,9031,10273,9478,17860,18192
"COG0396",1465,1921,1698,1428,1631,1913,1739,1781,1285,1777,1873,1672,1945,2067,1581,1273,1908,1587,2039,1601
"COG0397",21,7,33,167,17,8,1,141,26,1,59,66,66,6,3,471,3,6,3,34
"COG0398",166,377,310,229,252,128,332,419,234,502,502,311,373,220,536,675,582,447,743,586
"COG0399",7158,5271,2888,10228,3896,9572,5816,5609,5269,4568,9067,7024,4362,2827,5367,3367,2385,5547,5581,8101
"COG0400",31,16,3,119,20,21,59,139,52,82,33,65,72,7,18,135,8,6,24,12
"COG0401",1,1,0,24,2,1,0,21,0,0,8,10,6,0,1,35,0,0,0,3
"COG0402",1329,936,1277,2185,1591,518,1844,2101,1513,1990,1984,2757,1561,1058,1366,3282,1901,1545,2392,1473
"COG0403",966,627,61,1033,304,233,559,750,943,362,1973,2638,902,2709,2253,895,1362,1186,1143,2049
"COG0404",1666,1234,215,1846,717,589,1080,981,1826,898,978,1387,869,1534,1492,763,1171,855,874,1339
"COG0405",94,72,210,401,86,95,128,214,172,158,312,141,233,132,77,363,101,88,108,328
"COG0406",1499,2973,2734,819,2869,2630,2547,3510,2457,2381,1810,2137,2207,2137,1963,3155,3270,3343,3098,1909
"COG0407",689,265,247,1342,331,164,192,381,901,407,1518,988,223,276,1069,586,330,198,391,708
"COG0408",13,5,0,72,6,2,0,68,7,0,32,29,17,5,4,153,1,1,0,7
"COG0409",145,100,194,248,96,80,119,247,216,168,393,501,227,279,287,535,297,146,214,75
"COG0410",526,636,717,749,717,506,839,811,897,1134,983,862,628,319,718,1418,1126,974,1154,633
"COG0411",507,618,728,731,738,530,913,797,940,1161,1032,793,659,320,712,1021,1076,979,1255,779
"COG0412",45,6,0,192,26,6,0,249,44,0,101,105,115,16,10,378,2,1,0,44
"COG0413",1756,1601,1036,1275,1158,1656,1172,1091,1141,1059,1163,1667,1479,1882,1185,773,1293,1076,729,889
"COG0414",1550,1658,1390,1579,1644,2939,1251,1144,1473,1421,1354,1717,1851,2232,1478,1002,1304,1603,1095,1256
"COG0415",20,30,19,156,10,2,9,119,15,0,44,106,58,3,1,180,1,3,8,24
"COG0416",627,1166,1091,500,1345,596,1541,1727,973,1202,985,890,1012,521,914,1889,1681,1856,1628,655
"COG0417",17,7,8,245,19,10,2,226,46,59,106,82,90,17,9,347,1,3,0,21
"COG0418",20,4,4,103,14,2,0,114,17,1,53,45,55,6,3,161,1,1,0,17
"COG0419",4646,6552,4050,2131,2804,3534,3278,4056,3631,7565,3224,6822,4910,5059,4156,3371,3805,3366,3530,2159
"COG0420",2359,3380,2203,1537,2502,2589,2431,2808,2903,2547,2455,2592,2552,2456,2059,2834,2631,4150,2375,2339
"COG0421",484,885,679,165,1248,431,815,1238,539,941,737,828,700,256,685,1295,868,784,1338,208
"COG0422",2721,2566,2409,2931,3614,3117,2227,2229,3629,2133,2257,3092,2598,2718,2364,1905,2022,2444,1498,1950
"COG0423",3070,3385,2983,2139,3172,3804,3796,3198,3632,3562,2657,2893,3750,3856,3172,1728,3599,3728,3364,3174
"COG0424",1195,1423,1345,1332,1542,2033,1484,1536,1334,1620,1211,1495,1470,1722,1480,1486,1435,1460,1374,1122
"COG0425",2687,2661,271,2807,1421,709,1095,1783,2570,776,1779,2788,1181,1206,2094,1461,1573,1043,852,1711
"COG0426",3367,2819,3543,2686,3060,3625,3456,3024,3478,3214,3128,2917,3157,3088,3167,2878,3289,3205,2706,2880
"COG0427",2723,1529,2525,2008,2411,2791,3065,2829,3455,2398,1803,3026,2640,4365,2327,1513,2721,1822,1444,1790
"COG0428",570,2215,2114,455,1360,1333,1477,1441,1056,1728,854,773,1393,974,891,1439,1781,1977,1704,593
"COG0429",122,30,19,310,16,22,2,145,76,33,36,73,23,21,7,142,11,6,11,14
"COG0430",25,1,1,10,7,4,0,101,13,1,35,43,59,4,2,4,5,0,0,15
"COG0431",38,12,144,172,47,10,11,245,33,11,109,93,70,12,18,424,25,7,9,53
"COG0432",634,280,335,529,426,562,443,402,619,446,393,659,614,793,771,527,577,224,519,470
"COG0433",475,1364,3354,1864,408,356,722,1711,783,3230,2232,705,740,329,490,2082,802,1427,1994,894
"COG0434",32,33,50,20,43,17,149,31,89,44,56,187,60,27,57,339,121,38,119,103
"COG0435",42,178,104,143,121,68,113,178,70,67,134,123,70,49,46,484,58,80,260,35
"COG0436",12168,13131,10824,9716,10757,13345,11544,11435,12966,11019,10633,12279,11496,13215,13603,9067,10949,10496,9745,10323
"COG0437",552,269,295,591,223,201,171,1134,554,445,632,982,679,369,428,1588,242,253,285,206
"COG0438",37017,40880,23959,50813,29033,58133,30554,19257,31050,26200,39640,30243,24359,32587,38198,24834,23847,26541,27519,39335
"COG0439",3249,1944,1414,5660,1782,3795,2228,3117,3336,1509,3364,3832,1526,3005,2970,3080,3041,2660,2269,3809
"COG0440",761,1129,901,578,1925,467,1478,1386,1041,1280,1357,902,1027,383,1347,1553,1175,1300,1825,1190
"COG0441",6941,7845,7492,5122,6423,8457,7377,6821,6229,6788,6580,6399,8072,8242,6383,5410,7637,8361,7370,5790
"COG0442",1979,3951,2774,2100,2743,2766,3608,4029,2918,2912,2790,3051,3288,3457,2823,3199,4200,3924,3343,2722
"COG0443",4302,8817,5043,3924,5099,3754,6562,6724,5625,10563,8630,5153,6177,3727,4215,4819,6436,7175,6838,4464
"COG0444",2120,2038,2107,1751,2452,949,2841,2965,2369,2235,3023,2312,1814,979,2097,4499,2233,2310,2478,1830
"COG0445",4070,5263,5793,3621,4192,5432,4994,4974,5575,5069,3862,5629,5620,4885,4605,5320,5097,5024,5368,3794
