"","NOF002","DLF004","NOM010","DLF001","NLM010","NOF012","DOF007","DLM010","NOF008","NOM019","NOM013","NOM015","NOF011","NLM006","NLM007","DOM013","NOM007","NLF005","NLM031","NLM001"
"COG0229",784,577,267,1058,475,298,1230,472,580,510,249,289,655,576,545,440,244,244,334,159
"COG0230",342,152,253,399,224,296,338,248,336,127,329,232,273,364,285,239,302,258,325,237
"COG0231",1118,1683,1460,1266,1253,2297,1366,1141,1741,1854,1833,1408,1418,1493,1581,1700,2078,1901,1492,1972
"COG0232",2325,3068,3198,1906,2293,3185,2221,2930,2629,2836,2552,2517,2461,2935,2601,2878,3063,2845,3008,3380
"COG0233",1498,1715,1803,1333,1556,2276,1415,1439,1821,1903,605,572,588,539,579,643,633,641,519,524
"COG0234",761,774,817,426,736,912,565,618,875,882,1012,644,820,758,756,1123,1041,819,883,875
"COG0235",3244,2921,2491,3047,2120,2212,3013,4360,2290,3207,3025,2450,2700,3890,3441,2802,2431,2835,2957,3533
"COG0236",1067,1109,1081,859,1355,1289,703,872,1076,1135,1412,1214,983,1334,1334,1229,1352,1189,1199,1322
"COG0237",1185,966,1453,1258,1224,1950,1257,1149,1293,1248,1229,1254,1313,1231,1270,1715,1650,1497,1231,1341
"COG0238",584,630,578,274,402,862,320,440,597,645,936,328,491,627,417,774,976,712,489,682
"COG0239",328,347,548,833,452,446,661,402,517,264,447,669,544,395,535,363,198,298,566,223
"COG0240",2069,2257,2298,2000,2019,3005,1979,2137,2410,2342,2298,2151,2330,2380,2269,2584,2841,2608,2403,2286
"COG0241",1235,4773,1511,2079,1174,1038,2142,1623,1329,1380,1594,1625,1497,1625,1289,1322,665,746,1176,1127
"COG0242",1709,1627,1731,1332,1605,2741,1167,1447,2025,1991,1871,1471,1597,1292,1760,2064,2101,2115,1610,2035
"COG0243",2015,698,639,612,2136,1388,1945,6457,480,1654,987,1434,627,2106,2206,1674,639,674,326,2156
"COG0244",729,601,1130,610,1257,1958,625,1375,1346,1413,1698,811,834,1193,1090,1442,1183,1304,977,935
"COG0245",328,533,527,419,491,419,433,432,503,571,1471,1623,1403,1220,1784,1394,1463,1520,1620,1645
"COG0246",2513,4440,3248,3310,2934,1720,3080,3662,1847,2989,2912,3079,2757,3367,4001,2501,2117,3239,3024,3909
"COG0247",2204,1633,2053,1385,1895,2167,1993,2469,1803,1736,1490,2183,2851,2551,2175,1857,1485,1450,1994,1274
"COG0248",1537,1224,1617,1796,1454,1303,1607,2515,1313,1974,2010,1299,1266,2950,1650,1519,1159,1468,934,2034
"COG0249",5201,5509,8071,5894,7980,9480,7064,6244,7968,7796,7002,7055,6760,7818,6727,7654,7629,7332,6522,7053
"COG0250",1517,1839,1717,1406,2249,2466,1371,1902,1938,2158,2291,1565,1481,1666,1892,2311,2179,2123,1469,2111
"COG0251",2817,2410,2377,2294,2056,1681,2329,3541,2253,2489,2074,2848,2700,2016,1893,1576,1895,2047,2525,2579
"COG0252",3748,3112,3741,3409,2870,2501,3680,2984,3350,2938,2482,3707,4025,2968,3595,3494,2745,2628,3382,2793
"COG0253",1565,1703,1907,1863,1641,2309,1616,1764,2186,2189,2210,2148,1996,1664,1876,1939,2060,1973,2203,2088
"COG0254",517,361,513,455,513,949,567,457,604,533,611,288,411,584,357,681,784,601,462,448
"COG0255",341,257,352,118,313,619,102,269,354,464,467,237,294,243,335,480,433,492,280,352
"COG0256",905,1267,1209,701,1133,1701,670,1147,1261,1255,491,344,298,352,419,509,554,480,382,458
"COG0257",152,61,37,20,47,29,15,58,46,85,93,42,50,50,60,81,141,88,67,81
"COG0258",4244,4767,4947,3972,4384,6630,3631,4474,4753,6345,4939,4798,4697,5427,5354,6505,6032,4843,5303,6055
"COG0259",767,260,498,558,449,295,541,349,329,175,85,460,681,245,209,158,110,186,571,145
"COG0260",211,176,124,139,194,150,233,815,210,360,98,72,39,103,115,108,37,42,30,60
"COG0261",673,955,831,703,853,1476,649,927,1091,1164,1248,838,814,893,980,1268,1092,1058,883,1054
"COG0262",1601,960,1302,1393,1095,1127,1168,1458,1536,1421,1636,1500,1237,1428,1155,1283,1472,1225,1498,1558
"COG0263",2088,1337,2112,1858,2083,1331,1966,1705,1865,2029,1803,2492,2053,2072,2372,1751,1171,1656,2012,1393
"COG0264",2119,2134,2589,1909,2251,3235,2201,2239,2593,2601,2678,2669,2386,2486,2573,2878,2967,2954,2188,2540
"COG0265",3981,3580,3467,2590,3730,5082,4676,3263,4415,4450,4039,2972,3595,3159,3663,5239,4604,4275,3741,5853
"COG0266",590,298,335,478,400,1043,468,657,366,245,503,441,581,613,229,377,202,242,293,330
"COG0267",386,383,281,443,217,356,393,267,283,225,377,223,277,298,239,370,431,309,241,354
"COG0268",235,190,351,146,309,677,128,264,409,335,183,64,83,93,71,205,198,145,132,86
"COG0269",55,14,10,37,14,67,82,378,37,41,10,29,13,130,21,9,27,21,13,56
"COG0270",3935,48631,5724,2049,6075,4717,3009,4456,5940,5239,19905,2996,5244,5107,2971,7764,11272,7450,5790,8363
"COG0271",30,1,1,7,5,2,32,86,0,7,0,8,2,47,21,4,3,2,4,33
"COG0272",3408,3964,4255,3038,3964,6258,2846,3476,5322,5446,4770,4674,4423,3948,3227,13214,5889,5146,5077,3874
"COG0274",2032,2294,1657,1707,1473,1371,2506,2105,1685,1906,1684,1840,2051,3091,1972,1917,1957,1659,1850,2223
"COG0275",2604,2452,2360,1736,2516,3425,1961,1940,2834,2748,2724,2801,2436,2563,2627,3033,3072,2986,2714,2797
"COG0276",95,27,26,11,48,37,62,123,4,68,22,66,33,71,137,45,27,32,3,91
"COG0277",1766,856,1410,1062,1381,1617,1229,2467,1313,1256,1004,1808,2116,1431,1625,2244,916,781,1747,852
"COG0278",24,2,3,10,6,2,22,86,1,10,0,0,1,15,4,0,1,3,1,12
"COG0279",409,1884,170,1172,171,283,492,610,334,674,446,272,311,536,291,395,244,200,126,393
"COG0280",5475,5483,6524,6208,4573,5942,6304,5990,5996,4383,4487,7465,6003,5935,7245,4722,5846,5692,5814,6164
"COG0281",3045,2867,3894,3531,3196,3712,3340,3459,3495,3476,2943,4680,3172,3482,4606,3405,3684,3594,3792,3525
"COG0282",2416,3283,2769,1536,2504,4630,2181,2713,3140,2920,2771,2394,2729,2336,2203,3683,3309,3255,2508,3031
"COG0283",1580,1662,1592,1088,1388,2172,1170,1421,1655,1832,1424,1314,1482,1749,1321,2240,1577,1537,1712,1713
"COG0284",1775,1747,2156,1755,2071,2096,1666,1620,1948,2291,2104,2131,1950,2097,2526,1819,2367,2421,2019,1773
"COG0285",2213,3013,3266,1780,2920,2109,1733,2545,3000,3431,3586,2815,2306,2809,3391,2890,3631,3274,2943,3207
"COG0286",3125,5073,7008,5417,6334,4202,4155,7383,6467,6638,8328,4954,5949,8610,6061,8907,8167,7038,8522,8045
"COG0287",1424,859,1544,838,1667,1010,831,914,1280,1801,1409,1379,1538,1101,1148,1303,1189,1234,1589,1101
"COG0288",792,886,418,874,447,341,787,868,375,460,530,565,462,837,659,444,285,357,607,341
"COG0289",1714,2159,2020,1473,2198,1481,1611,1807,2198,1991,1912,2225,1704,1878,2300,1893,2257,2301,2055,2048
"COG0290",1226,1387,1599,1161,1371,2200,983,1306,1735,1797,1890,1227,1337,1603,1153,2051,2075,1668,1634,1594
"COG0291",501,332,483,555,402,429,486,414,494,546,581,422,463,494,391,529,847,584,485,413
"COG0292",797,924,835,610,820,1473,476,877,953,1086,1328,750,732,942,947,1287,1359,1166,852,1056
"COG0293",50,17,24,20,63,46,47,191,11,64,31,45,28,76,67,59,26,51,3,53
"COG0294",885,1997,1412,2243,1228,992,1667,1696,1396,1584,1692,1227,1389,1789,1505,1556,1703,1373,1199,1512
"COG0295",1101,1086,1236,841,965,1864,788,995,1143,1234,1203,947,1046,1076,746,1340,1309,1188,1056,1228
"COG0296",5194,4794,5799,4940,5961,3974,3312,3905,5916,5341,4671,5717,4895,4630,6558,4767,5858,6014,6517,3996
"COG0297",2783,2415,2568,2068,2609,1886,1666,2206,2735,3006,2687,2617,2453,2217,2835,2749,3181,3381,3158,2644
"COG0298",156,45,33,62,86,48,103,90,33,73,158,65,33,182,66,98,36,27,22,81
"COG0299",1641,955,1623,1221,1476,1121,1148,973,1628,1595,1608,1726,1357,1141,1999,1502,924,1299,1856,1144
"COG0300",1714,1671,1783,1750,1788,2560,1604,1619,1944,1878,1743,1946,1754,1348,1775,1724,2496,1954,1313,1452
"COG0301",1073,735,1052,236,1141,1667,284,884,1281,1562,1240,1083,978,563,1139,1144,1375,1592,1404,1061
"COG0302",1201,1604,1365,1227,1390,934,957,1152,1156,1493,1742,1323,1148,1252,1233,1005,1225,1179,1381,1706
"COG0303",876,461,492,344,794,614,434,944,432,899,754,1032,512,1023,1669,1009,640,590,638,588
"COG0304",4704,4374,4462,4618,6134,3862,4265,3579,3964,3629,4130,5173,3585,4368,5180,3977,4122,4219,2972,4306
"COG0305",3327,4018,3834,4095,3862,5747,2707,3499,4967,4223,4312,4807,4716,4728,5972,4698,4586,4118,4388,4214
"COG0306",724,426,603,1071,653,1068,1077,1179,436,497,933,890,613,1345,790,656,167,366,205,358
"COG0307",1096,1283,1144,1135,1055,791,1403,1303,1018,954,1225,1302,1284,1201,1295,936,888,1069,1067,1117
"COG0308",750,243,227,685,793,332,1364,529,505,718,398,524,278,319,665,316,183,245,274,349
"COG0309",759,434,677,273,940,452,231,652,645,495,894,543,359,707,592,626,572,727,617,691
"COG0310",211,88,87,160,141,140,74,274,162,227,300,118,115,401,161,287,165,203,164,172
"COG0311",334,540,353,117,475,223,98,228,306,389,659,153,149,421,242,259,1081,771,261,434
"COG0312",1653,735,1825,591,836,907,948,1230,1504,951,445,1401,2524,856,1599,1049,1196,1114,1806,850
"COG0313",2293,2356,2797,2464,2633,3022,2360,2543,2818,2713,2830,2571,2621,3071,3000,3307,3182,2429,2814,2570
"COG0314",33,12,13,9,38,25,41,156,0,50,10,37,22,45,51,26,18,21,2,53
"COG0315",338,196,137,138,321,215,153,414,204,298,295,389,221,380,518,400,192,273,258,203
"COG0316",107,27,26,39,75,42,114,614,3,81,2,35,6,70,41,16,14,6,5,42
"COG0317",6094,6997,6208,5614,6147,7306,6377,5766,7395,7346,6682,6676,6916,7153,6683,7794,8196,7279,6975,6004
"COG0318",4671,3776,4727,4595,5669,8372,4852,5312,4798,5670,5575,6723,5393,4057,5401,4537,3800,4194,5434,4521
"COG0319",1226,1463,1428,860,1278,1784,1075,992,1474,1529,1512,1093,1250,1280,1561,1897,1617,1718,1328,1370
"COG0320",514,770,1024,1365,866,805,1218,1118,1181,872,937,1363,1141,1171,1415,1054,553,689,870,487
"COG0321",235,161,192,349,186,194,428,321,223,173,516,901,919,663,775,659,306,476,730,334
"COG0322",3367,3541,3947,3153,3801,5412,3268,3268,4338,4763,4256,3518,3949,4253,3703,5020,4624,3998,3981,4581
"COG0323",2780,3316,3376,2851,3179,5498,2957,2930,4272,4004,3598,3389,3103,3316,3899,5329,4903,3901,3242,3647
"COG0324",3314,3050,3474,3513,2681,3771,2968,2782,3205,2871,2832,3151,3617,3261,2915,3433,3866,3242,3353,2715
"COG0325",1580,1389,1755,1388,1658,1329,1246,1445,1645,1946,1726,1648,1613,1691,1732,1650,1859,1820,1824,1982
"COG0326",4781,4817,4493,6044,4778,6510,5201,3399,4389,4332,5799,4179,4710,3942,3721,5372,4604,4798,4831,4354
"COG0327",1524,1256,1265,1325,1210,1127,1519,1197,1418,1651,1267,1185,1547,1484,1356,1556,1403,1078,1454,1360
"COG0328",93,646,153,31,101,324,42,111,231,416,1178,622,384,284,376,3737,643,497,389,354
"COG0329",4100,3264,4738,4862,3572,3868,3929,3925,3885,3865,3365,4410,3939,3594,4402,3134,4026,3732,4359,3589
"COG0330",2250,2036,2100,1557,2799,3499,2261,2108,2771,3102,2739,2467,2199,2594,2719,2355,3387,3302,2311,3816
"COG0331",1920,1915,2025,1432,2102,2078,1632,1938,2098,2033,2150,2207,1776,2035,2296,2291,2406,2116,1731,2171
"COG0332",3803,3400,3114,5252,3619,3739,3967,2528,2684,2722,2814,5037,3663,3397,3193,2486,2491,2586,3756,3065
"COG0333",260,334,351,285,259,614,290,453,363,309,418,234,286,349,263,430,470,307,400,254
"COG0334",4150,4037,4786,4275,4224,3409,4251,3838,4625,4525,4088,4817,4441,4269,4864,3959,5586,5181,4827,4194
"COG0335",704,1163,1051,681,939,1450,640,823,1058,1064,1315,846,931,920,862,1067,1256,1205,910,1168
"COG0336",1553,1630,1702,1182,1568,2202,1112,1404,1987,2163,1660,1402,1533,1621,1581,2227,1908,1817,1820,1883
"COG0337",1777,2127,2247,1725,2029,1597,1762,2032,2194,2921,2169,1944,1919,2347,2439,2176,1940,2029,2229,2039
"COG0338",1412,1076,538,396,1559,1274,845,2285,1668,1469,2307,1361,1032,3159,1376,2733,1454,1066,701,1084
"COG0339",3749,6035,4653,5097,3901,3424,5501,5452,4629,4081,3956,5072,5016,6224,4693,3849,3230,3301,4253,5356
"COG0340",2207,2023,2122,1772,2189,2197,1802,1845,2325,2573,2279,2176,2104,2259,2632,2839,2207,1928,2033,2205
"COG0341",601,488,323,629,563,886,618,371,425,492,1347,1810,1984,1285,1853,1365,1533,2200,1270,1167
"COG0342",3022,5701,3726,3098,4674,4548,3397,3552,3587,3963,3360,3553,4187,3677,4504,2884,5072,5622,4271,6504
"COG0343",2254,2362,2545,1821,2328,3546,1743,2273,2850,2960,2735,2471,2420,2143,2255,2947,2912,2687,2429,2782
"COG0344",841,655,1066,279,911,1279,230,576,1301,1322,1201,816,816,537,871,1467,1176,1300,971,963
"COG0345",2161,1738,1852,2354,1809,1471,2287,1774,2028,2033,1791,2016,1964,1577,2167,1823,1426,1664,1760,1837
"COG0346",2833,1678,2290,3849,2266,2958,3362,3502,2424,1983,2724,2579,2610,2945,2725,2540,1647,1824,2375,1711
"COG0347",2236,1879,2346,1018,2392,1216,835,1263,1519,2180,2060,2129,1622,1222,1285,1374,1775,2456,2096,2190
"COG0348",3333,1787,2430,2264,2177,1780,2690,1631,2253,2094,2294,2487,3176,2007,1845,1810,1383,1612,2483,1339
"COG0349",81,53,13,27,12,9,61,235,33,77,52,21,4,91,35,11,23,47,10,58
"COG0350",1375,1110,1810,1529,1316,1334,1872,1372,1515,1650,1537,1519,1462,1211,1318,1991,1139,1226,1115,1221
"COG0351",1732,2661,2279,1278,1810,1417,1225,1945,2000,2134,2553,2202,1655,2374,2300,2068,1833,1975,1908,2687
"COG0352",1858,1473,1979,897,1459,1266,1001,1310,1476,1709,1828,1608,1454,1362,1455,1614,1918,1970,1420,1566
"COG0353",1616,1628,1812,1006,1581,2129,1185,1469,1964,2047,1854,1807,1629,1317,1650,2012,1922,1883,1729,1768
"COG0354",69,13,5,12,51,19,56,270,2,50,10,21,2,127,70,22,21,24,5,63
"COG0355",719,822,628,296,748,496,465,534,632,712,665,575,618,639,893,624,817,922,741,532
"COG0356",2295,2556,2512,1994,2928,1470,1689,2180,2065,2373,2457,2331,2329,1887,3060,1884,2045,2927,2523,2881
"COG0357",1560,1371,1483,1216,1462,2187,1419,1351,1762,1821,1794,1335,1644,1750,1498,2336,2082,1769,1744,1984
"COG0358",3895,5862,10521,5190,7410,7977,4389,4662,7209,8080,8599,6883,5449,7935,9213,6479,7137,6865,6373,8235
"COG0359",1050,1151,1315,1124,1311,1552,1215,1178,1342,1543,1669,1183,1166,1704,1340,1713,1581,1510,1234,1425
"COG0360",879,852,979,679,661,1465,492,870,925,1067,427,247,278,352,311,404,404,364,285,368
"COG0361",597,774,660,554,645,929,440,604,764,860,948,673,713,930,812,857,1080,921,699,961
"COG0362",1109,742,1268,1726,1080,839,1533,932,1166,635,1001,1717,1503,1422,1458,879,334,505,1040,357
"COG0363",4965,4770,4357,5445,3672,2768,5664,3888,3813,3499,3331,4488,5087,4344,4181,3226,4188,3764,4799,5297
"COG0364",1598,787,1434,1856,1265,954,1774,1042,1399,721,746,1665,1736,1120,1292,876,360,556,1396,473
"COG0365",2175,2925,1592,2361,1863,1001,2428,2100,2209,1909,1539,1911,2145,2388,1611,1264,1700,1567,1836,1658
"COG0366",13355,18308,9869,6450,10267,7776,7410,8729,11220,11197,10799,9933,11577,10915,9002,10225,16640,15198,12387,12935
"COG0367",3077,2224,3034,1725,3650,6922,2035,2307,3533,3083,3072,3684,2911,2675,2964,2894,3688,2955,3577,3149
"COG0368",546,461,716,431,873,574,501,588,743,903,831,762,547,634,1000,673,525,800,835,549
"COG0369",58,87,9,14,14,1,44,405,54,147,1,30,2,132,33,8,9,11,11,59
"COG0370",5473,6034,6317,4151,6201,5813,4199,5444,7372,8711,6224,5917,5996,4871,5599,6606,8528,7552,7170,6390
"COG0371",1177,761,618,900,833,891,610,1270,816,1504,1628,979,860,1154,961,1164,815,1235,1104,1137
"COG0372",3327,3243,3985,2466,4210,2406,2264,3231,3527,3627,3410,3410,3119,2746,2642,3131,2473,3536,3900,3768
"COG0373",716,336,583,233,889,362,215,489,325,606,812,226,315,674,495,536,525,367,489,415
"COG0374",431,134,171,346,287,203,385,171,170,364,615,375,126,885,401,539,68,92,39,309
"COG0375",206,150,132,142,154,171,161,270,235,356,383,167,181,336,145,371,130,236,298,240
"COG0376",109,8,11,23,14,1,114,352,2,25,0,36,5,157,22,9,4,10,5,75
"COG0377",468,1098,557,444,460,332,728,822,476,602,593,428,636,919,328,577,656,469,563,912
"COG0378",386,337,314,343,583,346,220,750,473,631,1000,322,347,760,347,754,317,586,628,516
"COG0379",1626,1713,1752,992,1865,1153,1478,1582,1592,1567,1483,1382,1558,2596,1550,1751,2196,1810,1951,2402
"COG0380",357,461,706,1543,697,809,1054,872,739,485,504,955,529,827,535,322,216,422,622,310
"COG0381",7694,4032,2389,5005,2186,4289,4150,2360,2295,2384,3109,2715,4429,2077,2635,2785,2534,2261,3335,1863
"COG0382",53,631,102,422,144,116,725,322,111,440,531,91,144,627,122,184,730,599,82,945
"COG0383",5377,1683,2074,3705,2733,2601,3856,1044,2974,4041,1681,3357,6267,2284,982,4220,1173,1605,5223,2575
"COG0384",197,50,21,93,28,186,84,562,152,343,132,93,315,64,119,154,78,167,104,98
"COG0385",1078,1347,609,291,850,785,235,756,831,1085,890,1029,805,946,928,1118,550,669,902,507
"COG0386",450,249,293,914,440,405,483,419,234,191,347,575,278,352,456,247,666,516,377,814
"COG0387",71,6,3,33,12,1,77,285,3,13,0,20,5,76,15,5,6,5,8,85
"COG0388",5439,8317,6868,6526,5961,6529,6923,6028,7016,7590,6888,6757,7045,6931,6366,6075,6464,6562,7128,7661
"COG0389",3804,3296,3962,2434,4266,6046,2615,3477,3860,4654,4265,3140,3282,3603,2839,4441,4862,4558,3836,4266
"COG0390",853,303,557,803,415,332,903,535,423,249,199,472,670,421,249,270,810,594,694,205
"COG0391",219,256,296,150,125,2251,206,412,641,561,533,140,304,391,232,1084,599,300,153,221
"COG0392",660,369,498,232,646,669,239,401,872,512,835,463,562,588,529,1291,1119,774,619,556
"COG0393",741,696,970,589,917,407,537,350,539,607,809,1011,964,752,575,377,578,576,668,718
"COG0394",2296,1490,2282,1998,1871,1988,2153,1804,1949,2044,2147,2538,1777,2284,2434,2528,1809,1862,1898,2403
"COG0395",10169,5787,7394,6499,7615,6394,3682,4290,6882,7002,7624,5805,6125,2899,7317,5214,9691,13085,8552,8319
"COG0396",1889,1825,1569,1156,1162,2459,1661,1231,2042,1669,1855,1289,1783,1969,1177,2094,1955,1796,1840,1944
"COG0397",62,6,6,28,10,2,58,332,3,19,0,31,6,100,17,7,7,7,7,69
"COG0398",513,202,161,236,273,1491,433,439,440,557,548,226,289,409,312,983,380,388,348,373
"COG0399",8956,6983,4687,4920,4641,4989,7724,3254,4792,4106,3786,5281,7157,3320,3708,3582,5283,4815,7191,4376
"COG0400",45,1,12,13,11,32,59,169,0,29,16,52,5,59,46,30,8,33,1,70
"COG0401",10,0,1,3,2,2,13,43,0,4,0,0,0,19,1,2,0,0,0,5
"COG0402",2020,1204,1066,1152,1607,1801,1841,2242,3314,3341,2619,1515,1617,1765,2198,2501,933,1699,1720,1555
"COG0403",1958,1113,2197,3383,2049,1302,3591,1700,2549,1875,1700,2954,2815,2595,2429,2158,1807,1695,2075,917
"COG0404",980,863,1471,2086,1121,1166,1925,1769,1746,1240,1494,1842,1668,1773,1202,1501,1264,1143,1356,855
"COG0405",287,101,81,234,175,246,87,680,205,595,141,172,106,187,212,228,69,66,197,236
"COG0406",1817,1784,2085,1465,2416,2142,1347,2105,2633,2814,2654,2445,1810,1767,2347,2831,3031,3127,2389,2213
"COG0407",482,74,148,436,211,265,395,246,138,163,494,900,897,402,594,574,286,395,640,213
"COG0408",32,3,1,5,5,1,26,215,1,8,0,7,2,68,8,3,6,4,1,19
"COG0409",392,158,105,157,292,170,213,316,162,292,481,220,123,713,233,435,93,109,79,232
"COG0410",946,568,593,421,1013,796,515,1230,1064,1109,347,295,283,198,344,372,224,284,249,204
"COG0411",1005,551,711,407,925,866,536,1031,1200,1204,943,925,957,704,986,1109,629,766,927,635
"COG0412",111,9,16,36,19,3,157,446,4,35,0,42,5,177,29,9,6,11,10,115
"COG0413",1191,1347,1070,1042,1121,729,1173,1197,1072,997,1147,1158,1164,1465,1106,1130,1557,1333,1062,1449
"COG0414",1405,1758,1473,1486,1234,1033,1565,1567,1429,1584,1658,1451,1458,1758,1333,1340,1649,1300,1501,1834
"COG0415",48,2,7,19,51,3,52,299,3,20,0,15,4,95,14,5,40,12,6,57
"COG0416",995,719,1412,316,1357,1612,262,917,1695,1870,1497,984,925,793,1269,1854,1203,1277,1276,1004
"COG0417",92,7,13,26,17,3,70,612,4,37,5,45,4,140,33,11,5,17,4,92
"COG0418",50,31,5,17,15,1,37,237,46,62,0,17,3,92,13,4,4,9,8,61
"COG0419",1069,1713,1525,1823,1478,1472,2755,910,951,1547,6778,3647,2393,6867,5275,4185,6503,4425,3400,4960
"COG0420",2541,2055,3398,2028,2957,2703,2208,2004,2874,3361,1141,986,750,750,1007,960,1129,902,907,842
"COG0421",719,661,402,165,826,472,260,674,574,797,741,539,466,410,843,658,916,1412,792,687
"COG0422",2268,2718,2621,2267,2700,1566,2269,2662,2208,2101,2129,3610,2428,2198,3191,1970,2630,2755,2001,2614
"COG0423",2646,3385,3487,2487,3185,4192,2683,2485,3732,3636,3408,3626,3424,2877,3190,3492,3388,3835,3086,3773
"COG0424",1217,1609,1486,1462,1346,1497,1338,1592,1414,1592,1605,1339,1430,1479,1381,1489,1424,1451,1447,1483
"COG0425",1786,1333,1742,2691,1777,1204,2930,2472,1693,1064,1337,2563,2029,2459,2528,1560,2625,2119,1605,1163
"COG0426",3105,2872,3002,2697,2891,2407,2682,3105,3328,3562,3358,3484,3113,3054,3659,3055,2767,2813,3586,3212
"COG0427",1815,3194,2307,2000,2275,2126,2344,2629,3183,3129,3333,3459,2748,3820,3108,2678,1523,1960,2920,2601
"COG0428",882,1162,1519,677,1178,1718,482,802,1741,1784,1578,1043,979,671,947,2329,2218,1842,1155,1397
"COG0429",103,97,27,32,84,58,67,459,7,84,44,75,40,163,95,44,29,27,4,56
"COG0430",31,3,3,10,1,10,25,4,2,21,5,13,3,43,7,3,1,1,2,56
"COG0431",109,10,20,46,31,31,109,309,12,35,36,32,15,154,34,25,13,18,9,71
"COG0432",395,791,550,897,453,367,590,584,409,334,491,618,412,561,1099,464,278,466,474,593
"COG0433",2255,938,1286,1439,1634,5664,189,770,968,2864,1347,789,1647,1528,2156,2517,1342,1327,1065,739
"COG0434",61,54,56,193,28,70,240,277,159,119,86,86,65,135,564,34,30,44,123,54
"COG0435",126,20,48,17,27,143,106,396,11,257,46,69,49,132,78,94,171,86,112,67
"COG0436",10739,11329,11896,11323,12248,9523,11860,10849,12545,11817,11241,13008,12418,12059,11745,11519,13069,11894,11953,11524
"COG0437",649,301,271,166,687,481,500,1176,257,693,392,551,219,532,985,464,270,346,127,678
"COG0438",39682,25809,36113,56679,24425,35594,46894,27160,38431,25756,11003,10364,13859,11118,8168,8588,13678,10424,11001,8110
"COG0439",3300,1766,3030,4357,3350,3170,5366,3020,3138,1827,2472,3326,3663,3091,3449,2737,1983,1957,2423,1548
"COG0440",1400,781,1230,554,1148,811,513,915,1035,969,994,1042,1114,762,994,1072,1125,1248,1513,1026
"COG0441",6405,6954,7174,5064,6543,10177,5444,5402,6896,7173,7055,6234,6898,6533,5598,7354,7920,7727,6480,8134
"COG0442",2788,2567,2819,2046,2936,4528,2178,2649,3453,3654,3380,2896,2665,2791,3120,3899,3972,3845,2931,3286
"COG0443",8646,4189,6637,2982,5355,6761,5450,4735,6133,5664,4893,5648,4966,4060,5926,5440,8822,7236,5131,6225
"COG0444",2967,1471,1794,1174,1902,1957,1312,3182,2609,2746,2374,2359,2082,1908,3371,2576,2034,2385,2647,1820
"COG0445",3893,4715,4590,3611,4746,6428,3178,4459,5294,5466,5508,5623,4264,5110,6246,5783,5307,4941,4320,5580
