"","NOM010","NOF008","NOF002","NLF001","DLM022","NOM016","DLM027","NOF012","NLF012","NLM028","NOM019","NLM022","NLM024","DOF012","NLM027","DLM001","NLM007","DLM015","DOM019","NLM006"
"COG0229",285,611,771,290,810,275,458,320,341,304,508,226,300,1525,1261,589,542,566,580,571
"COG0230",258,331,314,338,164,331,156,308,236,225,131,210,114,320,195,166,268,352,329,333
"COG0231",1427,1692,1093,1462,1927,1388,2191,2234,1531,1259,1859,1482,2051,2788,2135,1684,1619,1554,1472,1498
"COG0232",3122,2623,2342,2146,2390,2774,1752,3178,2387,2734,941,1044,946,696,423,848,819,772,760,1031
"COG0233",1808,1816,1492,1670,1798,1730,1823,2192,1628,1401,1875,1278,1835,2170,1527,1555,1579,1543,1597,1681
"COG0234",825,857,734,854,946,723,820,897,727,583,884,721,657,1258,856,640,719,778,782,735
"COG0235",2519,2328,3221,3475,2179,2663,1737,2178,2780,2604,3209,2522,2318,2644,2821,2871,3426,2892,2858,3809
"COG0236",1110,1081,1072,1542,913,1138,1264,1323,1131,1391,1138,1043,851,1493,1837,775,1334,1079,886,1299
"COG0237",1457,1313,1192,1342,1327,1393,1424,2005,1368,1218,1257,1298,1112,1862,1541,1347,1292,1330,1215,1271
"COG0238",556,608,617,479,782,436,724,869,447,444,628,496,813,1010,738,496,410,423,560,681
"COG0239",563,507,321,844,215,578,817,456,576,416,267,304,257,970,593,413,519,586,583,350
"COG0240",2359,2478,1994,2196,2307,2334,2906,3022,2302,2104,2344,2331,3186,2671,2481,2424,2219,2316,2487,2409
"COG0241",1526,1301,1206,1505,1261,1749,1509,1092,1485,1241,1352,1109,1766,849,284,2138,1273,1473,2081,1622
"COG0242",1745,2036,1718,1796,2021,1472,2638,2868,1838,2010,1953,1813,1397,3095,2741,1691,1771,1680,1817,1292
"COG0243",624,467,2028,1040,3224,199,2327,1390,294,637,1656,3739,2500,3226,2717,1611,2139,1268,765,2213
"COG0244",1095,1397,715,1382,1816,932,1323,1998,906,1115,1418,1376,511,1989,1694,912,1040,859,1148,1199
"COG0245",1523,1483,964,1412,1274,1284,1487,1193,1521,1446,1707,1384,1616,1403,717,1483,1714,1219,1470,1220
"COG0246",3278,1885,2470,2818,2068,2825,5268,1709,3330,5270,2988,4428,7730,2352,3469,3155,4016,2827,3118,3399
"COG0247",2059,1827,2201,1817,1857,2397,1795,2176,2686,1162,1744,1439,2148,1737,2362,2896,2188,2233,1809,2536
"COG0248",1618,1371,1519,2045,1198,1556,3405,1268,996,849,1948,1667,1277,4692,2332,1638,1649,1543,1794,2963
"COG0249",8101,7993,5192,6439,7977,7085,6254,9468,7181,7032,7776,8258,7049,5680,5700,7313,6722,6628,7020,7890
"COG0250",1723,1894,1460,1782,2291,1267,2285,2421,1523,1813,2152,1775,1856,2354,2003,1490,1843,1406,1592,1630
"COG0251",2346,2353,2810,2048,1846,2579,2232,1748,2316,1759,2470,1889,3303,2004,1226,2177,1910,2460,2543,2058
"COG0252",3730,3408,3735,2898,2324,3506,2813,2405,3641,3303,2905,2544,3103,2443,2433,3905,3560,3781,3168,2945
"COG0253",1946,2203,1607,1868,1715,1931,2668,2350,1864,2240,2169,1840,2053,2489,2182,2145,1996,1893,2056,1729
"COG0254",504,595,506,507,626,502,503,976,428,283,517,493,162,910,605,427,369,569,425,577
"COG0255",332,345,315,328,677,270,453,652,292,358,460,397,129,742,666,220,329,196,259,251
"COG0256",1154,1301,923,1054,1434,982,1503,1677,1039,1147,1259,1131,1544,1612,1086,998,1251,980,1142,1152
"COG0257",34,43,140,119,77,64,74,31,82,127,84,92,18,85,68,34,54,46,43,45
"COG0258",4990,4816,4251,3677,5394,4913,6258,6582,4907,4501,6334,4770,6252,4547,4384,5233,5477,4114,4904,5477
"COG0259",521,327,791,644,177,638,33,286,418,246,172,181,116,194,60,440,219,764,439,233
"COG0260",116,187,192,118,612,82,483,147,76,160,353,347,409,306,379,400,322,216,185,320
"COG0261",859,1100,649,876,1249,637,1172,1462,834,834,1165,823,1033,1302,805,832,959,708,979,874
"COG0262",1340,1526,1564,1288,1412,1244,1606,1121,1525,1330,1425,1366,1009,3153,1740,1248,1167,1335,1344,1393
"COG0263",2116,1793,2064,2021,1439,2102,1726,1318,2382,2421,2039,2301,1448,1667,2155,2368,2385,1939,2207,2014
"COG0264",2526,2594,2170,2330,2860,2373,2321,3222,2469,2606,2589,2586,2241,2588,2830,2406,2589,2091,2403,2485
"COG0265",3418,4400,3918,3717,5858,3391,3681,5109,3751,4371,4483,4430,3004,4450,6291,4547,3664,4002,4107,3196
"COG0266",327,363,579,342,683,244,801,1099,205,73,247,380,282,1045,1111,438,230,547,336,595
"COG0267",278,283,376,281,310,236,207,348,187,198,225,184,374,348,328,251,230,364,262,281
"COG0268",369,391,249,360,697,256,462,694,205,274,343,410,114,739,838,227,241,242,255,320
"COG0269",8,43,49,10,261,11,26,72,68,26,38,165,64,164,130,38,22,26,43,121
"COG0270",5681,5863,3901,3892,5059,5245,5669,4777,5446,6256,5240,5589,6156,4169,3561,5163,3016,6510,4638,5107
"COG0271",1,0,31,1,30,2,6,2,3,4,7,61,26,94,53,12,19,7,0,47
"COG0272",4265,5271,3368,3891,5923,4315,5130,6142,3747,3635,5456,4066,4261,4517,4717,4753,3229,3946,4880,3959
"COG0274",1570,1731,1977,1687,1794,1643,2189,1395,1622,1713,1921,1672,2677,2371,1697,2088,2017,1651,1711,3021
"COG0275",2315,2869,2671,2450,2651,2999,3127,3406,2408,3040,2713,2912,3046,3030,2941,2473,2661,2553,2370,2533
"COG0276",27,3,87,31,79,9,286,41,9,24,71,139,100,472,610,47,128,20,19,78
"COG0277",1410,1219,1715,1117,1897,1740,2739,1630,2070,957,1254,1430,1069,2108,1397,2800,1620,1409,1445,1425
"COG0278",3,0,26,3,43,4,2,1,1,6,10,49,23,69,48,5,23,7,0,37
"COG0279",159,343,407,425,621,250,658,283,223,346,697,455,288,617,317,742,294,353,514,525
"COG0280",6564,6017,5477,5536,4168,6793,4132,5963,6364,5104,4409,4866,6910,3451,2875,6547,7221,6740,6802,5904
"COG0281",1261,1154,1006,1155,795,1302,904,1246,1246,1206,3428,3506,3547,2341,3108,4260,4596,3794,3798,3338
"COG0282",2728,3110,2394,1867,4044,2510,4090,4626,2510,2266,2923,2902,3652,5359,3754,2861,2283,2096,2472,2338
"COG0283",1557,1649,1567,1248,2131,1601,2155,2124,1394,1401,1817,1569,1912,2248,1446,1911,1327,1279,1577,1754
"COG0284",2090,1984,1766,2039,1561,1859,2415,2115,2093,2315,2284,2044,2151,2182,1933,2298,2613,1791,2006,2049
"COG0285",3258,3016,2189,2464,2675,2911,3818,2071,2964,3589,3422,3365,2789,3003,4924,2826,3398,2464,2790,2785
"COG0286",6870,6510,3129,6073,8291,4337,8203,4200,6977,6619,6606,4806,3158,3714,5772,5654,6010,4317,7393,8599
"COG0287",1527,1261,1450,1383,1513,1471,1210,1009,1364,1464,1815,1617,403,1348,1822,1351,1153,1028,1350,1099
"COG0288",144,122,289,176,153,124,309,118,154,182,450,688,1135,1004,968,614,683,582,382,800
"COG0289",2012,2163,1730,2241,1883,2081,2230,1464,2090,2108,2020,1992,2332,2248,1925,1838,2391,1955,1797,1933
"COG0290",1559,1719,1245,1417,1964,1418,1753,2178,1405,1264,1776,1367,1744,1832,1444,1231,1159,1436,1448,1659
"COG0291",489,508,495,529,397,414,449,435,381,459,537,362,266,617,489,370,386,423,455,499
"COG0292",846,964,815,886,1259,737,1087,1487,754,955,1107,908,897,1353,1033,855,977,719,853,959
"COG0293",24,10,43,49,105,8,34,42,4,11,68,87,64,59,74,37,79,33,25,77
"COG0294",1400,1391,889,1358,1143,1736,1256,936,1385,949,1577,1093,2030,1487,1412,1671,1480,1448,1428,1857
"COG0295",1234,1138,1136,965,1163,987,1003,1818,913,902,1232,988,1362,897,1336,1040,748,911,967,1086
"COG0296",5893,5860,5201,4823,3671,4995,5247,4037,6098,6981,5338,7024,3673,2115,5943,4825,6569,4871,4682,4677
"COG0297",2504,2712,2854,3073,2457,2817,2439,1876,2857,3253,3018,3250,2428,1115,3497,2298,2831,2429,2786,2197
"COG0298",21,28,157,165,185,47,137,45,65,38,77,117,95,316,138,91,55,54,98,170
"COG0299",1600,1633,1639,1618,1178,1407,1256,1158,1605,1710,536,495,247,486,543,377,670,551,480,384
"COG0300",1780,1951,1762,1407,1679,1612,2443,2511,1933,1838,1885,1981,1455,1669,1889,1664,1740,1361,1194,1364
"COG0301",1068,1324,1067,844,1840,1023,1612,1640,1160,1827,1547,1715,199,1540,2362,725,1137,785,1072,548
"COG0302",1392,1151,1173,1206,669,1439,1171,975,1251,1194,1494,1163,1856,1495,1360,1270,1242,1360,2686,1271
"COG0303",482,441,897,1154,1144,482,1766,621,869,1767,888,1143,630,1513,1892,440,1654,615,542,1045
"COG0304",4425,3949,4682,5102,3076,3632,4732,3857,4254,4109,3641,3768,6342,4250,3555,5514,5185,4198,3609,4378
"COG0305",3843,4916,3339,3704,7765,4325,4124,5719,4468,5199,4235,3987,4658,3723,5743,6922,5945,4404,6284,4800
"COG0306",621,404,714,1205,657,477,947,1067,279,552,505,467,788,1381,474,605,786,805,505,1332
"COG0307",1127,1020,1117,1217,553,1196,1373,771,1132,983,976,1250,1786,1148,432,1198,1267,1037,1164,1217
"COG0308",239,490,764,525,933,170,2255,352,508,576,712,834,492,3278,2959,821,672,652,190,300
"COG0309",688,611,735,839,827,693,1092,457,728,1100,497,1203,252,1019,1132,434,592,564,830,742
"COG0310",83,150,211,230,509,292,264,134,149,122,226,142,80,403,711,128,168,184,208,387
"COG0311",345,318,329,481,162,308,592,236,335,346,380,429,722,439,641,396,243,253,177,429
"COG0312",1808,1524,1662,934,2325,2030,309,916,1800,789,955,867,543,1355,489,1779,1612,1956,1806,851
"COG0313",2797,2781,2297,2440,2359,2899,2758,3054,2705,2671,2748,2722,2747,2735,2602,2716,2948,2714,2549,3148
"COG0314",6,0,11,12,23,0,15,11,1,5,54,78,73,80,49,34,55,17,12,50
"COG0315",138,210,364,465,518,247,707,217,340,546,297,541,234,694,712,153,548,210,219,373
"COG0316",23,5,94,43,254,11,58,42,6,29,79,287,142,231,242,101,120,80,26,231
"COG0317",6307,7351,6140,5901,7494,7363,7890,7306,6592,6177,2435,2205,3031,1689,1977,2683,2158,2166,2149,2399
"COG0318",4713,4844,4701,4222,5890,5480,3030,8279,5132,4385,5665,4783,4218,3180,1882,4474,5407,5361,5194,4156
"COG0319",1375,1541,1183,1356,1538,1254,1666,1811,1360,1433,1526,1454,1535,1862,1172,1309,1540,1134,1161,1259
"COG0320",1088,1238,483,1022,635,1047,212,773,1174,682,868,855,712,490,128,996,1396,1146,1039,1150
"COG0321",626,730,631,625,418,729,202,575,812,461,541,578,485,364,77,744,774,972,772,645
"COG0322",3942,4350,3431,3564,4626,4115,4794,5404,3622,3706,4776,4279,3763,3780,4266,4248,3686,3671,3846,4266
"COG0323",3331,4329,2854,3177,3920,3215,2871,5530,3297,3611,3976,3106,3962,2407,4135,3601,3887,3336,3098,3336
"COG0324",3457,3166,3326,2953,2775,3475,2864,3748,3060,2324,983,934,1237,954,648,1061,946,1066,1138,1010
"COG0325",1704,1641,1553,1697,1486,1773,1515,1332,1500,1765,1930,1645,1608,1582,1577,1678,1718,1532,1751,1723
"COG0326",4479,4344,4801,4695,3749,4707,3626,6540,4043,4482,4313,4343,5069,1661,2049,4394,3701,4749,4247,3894
"COG0327",1273,1395,1571,1139,1399,1334,1979,1131,1369,1046,1643,1034,1556,1861,1711,1835,1323,1247,1537,1554
"COG0328",399,702,272,265,1068,261,964,929,360,428,1245,544,110,1031,708,435,390,172,531,277
"COG0329",4771,3858,4064,4801,3945,4457,3818,3964,4622,4529,3869,3655,3500,4682,4145,4062,4425,3818,4157,3558
"COG0330",2133,2781,2256,2223,3844,2151,2216,3524,2980,2671,3080,2917,2276,2687,4387,2544,2698,2108,2058,2567
"COG0331",2021,2140,1894,1961,1291,1957,3917,2075,1954,2304,2034,2059,2562,3306,2944,2533,2298,1880,1842,2076
"COG0332",3061,2708,3855,2848,1773,2886,3355,3757,3064,3133,2724,2206,4051,2573,2979,2788,3198,5014,2906,3363
"COG0333",344,376,277,256,400,306,249,589,284,216,314,273,308,236,406,278,249,330,330,313
"COG0334",4797,4565,4146,4820,3355,4838,3543,3339,4944,4108,4550,4090,4818,2903,3494,4874,4902,4860,5024,4294
"COG0335",1027,1071,719,1085,1038,839,937,1445,880,750,1046,718,1204,1237,999,801,841,908,1046,923
"COG0336",1677,1958,1524,1367,1870,1583,2208,2234,1515,1782,2149,1895,1838,2170,1685,1659,1603,1290,1695,1600
"COG0337",744,776,624,582,592,752,885,513,749,805,2909,2438,1999,1961,1905,2648,2400,1797,2128,2380
"COG0338",529,1692,1389,1149,2399,1133,702,1323,1042,1068,1456,1489,484,857,415,1192,1357,953,1552,3193
"COG0339",4733,4557,3762,4409,2621,5617,3443,3442,4887,2772,4096,3072,8169,1564,364,6040,4698,5429,4744,6188
"COG0340",2144,2384,2190,2049,1705,2102,2995,2163,2257,2759,2549,2409,2391,2264,3304,2145,2628,1800,2038,2278
"COG0341",1018,1261,1889,1836,1442,1658,1660,2552,1536,2212,1497,1747,616,1470,1543,1432,1875,1038,1474,1329
"COG0342",3743,3538,3080,4292,2768,5021,4279,4550,4581,3968,3930,3759,6638,2422,2161,4652,4381,3879,4247,3642
"COG0343",2541,2885,2248,2495,3571,2245,2677,3621,2521,2337,2969,2342,3028,1822,2795,2838,2260,2242,2554,2226
"COG0344",1090,1281,826,882,1634,735,1473,1307,996,1319,1297,1342,240,2450,1587,693,894,619,965,503
"COG0345",1877,2020,2133,2024,1398,1697,2196,1460,1737,1948,2036,1698,2074,1830,1983,1917,2196,2020,2171,1595
"COG0346",2381,2398,2823,3128,1899,2284,1765,2952,2206,2301,1992,1555,1380,2594,2819,2084,2679,2573,2303,3026
"COG0347",2398,1492,2345,1676,1407,2068,2189,1300,2490,1889,2188,2495,1354,845,1491,1371,1238,1572,1771,1205
"COG0348",2413,2259,3440,1534,2661,2683,2196,1763,2359,2273,2082,1989,1022,2453,1625,2834,1861,2312,2989,1953
"COG0349",9,42,82,4,115,13,127,12,10,18,80,145,37,581,151,191,37,28,41,94
"COG0350",1864,1455,1285,1318,1439,1428,1579,1314,1248,1448,1646,1296,955,1989,1647,1259,1310,1531,1372,1240
"COG0351",2206,2048,1761,2277,1296,1788,3220,1477,1985,2307,2140,2027,4183,1904,2418,2278,2277,1914,2009,2394
"COG0352",1977,1527,1887,1854,970,1698,2712,1219,1659,2108,1727,1851,1543,1180,1717,1665,1446,1390,1444,1338
"COG0353",1806,1920,1574,1628,1981,1554,2351,2200,1689,1768,2071,1617,1697,2000,1762,1715,1642,1592,1735,1364
"COG0354",4,1,62,30,119,2,8,17,7,14,48,122,63,117,77,55,70,41,23,122
"COG0355",627,573,719,736,520,662,1138,479,820,915,705,963,348,1257,1215,609,853,654,660,664
"COG0356",2576,2031,2344,2514,1691,2419,3106,1484,2584,3223,2391,2883,2826,2331,2685,2134,3123,2055,2300,1925
"COG0357",1511,1734,1603,1182,1996,1671,2114,2212,1507,1615,1793,1767,1264,2226,2585,1524,1490,1433,1555,1731
"COG0358",10592,7164,3879,5680,8940,7365,6628,7970,6247,6405,8114,6894,6684,5673,5209,5286,9157,4332,7496,8104
"COG0359",1314,1400,1029,1330,1589,1224,1638,1539,1220,1175,1532,1301,1522,1883,1986,1200,1353,956,1164,1723
"COG0360",967,970,899,989,1157,811,1254,1480,757,855,1090,857,1027,1325,1052,694,952,737,941,1043
"COG0361",678,731,561,828,845,681,1023,945,684,735,845,624,749,964,803,567,805,584,631,926
"COG0362",1263,1179,1118,1250,703,1302,1659,834,1263,987,633,438,1030,2235,1111,1200,1459,1469,1279,1421
"COG0363",4312,3817,4987,4229,3020,4944,3580,2783,4583,3735,3527,3268,6265,3749,2648,5892,4249,5268,5043,4304
"COG0364",1471,1362,1594,1420,701,1498,1354,937,1520,963,723,710,737,2286,1177,1277,1328,1835,1639,1079
"COG0365",1589,2222,2150,2149,1898,2403,941,1021,2254,1663,1912,1882,3291,528,322,2633,1589,2356,2203,2323
"COG0366",9922,11314,13318,13042,11789,12202,17487,7755,11756,12193,11245,14244,26582,16809,18262,13003,8964,11465,10389,10959
"COG0367",3003,3480,3110,2524,4904,3286,3274,7005,3195,4131,3070,4182,2571,3020,3060,3498,2904,2843,3807,2707
"COG0368",221,257,175,266,308,278,275,189,204,294,891,767,408,1129,686,562,981,612,555,626
"COG0369",5,21,18,2,34,0,5,0,3,2,149,160,74,95,147,56,32,35,50,148
"COG0370",6364,7452,5449,5215,7903,6047,5322,5783,8206,6398,8683,6880,4747,3634,5463,7111,5589,5607,6771,5011
"COG0371",578,816,1193,1244,1289,902,1219,859,1324,943,1521,1120,467,1326,2598,1139,973,989,758,1132
"COG0372",3901,3482,3363,3673,2727,3684,3272,2397,3728,3717,3633,4484,3249,1882,2563,3044,2671,3324,3040,2737
"COG0373",581,327,703,568,643,312,501,345,535,347,607,704,315,673,951,491,473,446,280,681
"COG0374",170,186,428,725,694,48,232,211,86,72,357,432,563,1222,402,487,407,339,643,889
"COG0375",127,239,191,237,741,150,296,181,97,202,346,354,153,554,189,251,157,163,378,322
"COG0376",7,2,112,3,153,3,7,1,11,22,25,217,111,157,97,15,17,42,1,164
"COG0377",555,471,488,354,263,719,534,322,548,286,618,551,1848,130,55,1012,348,551,599,903
"COG0378",291,472,401,619,963,319,662,348,323,765,628,884,331,660,852,430,337,474,637,727
"COG0379",1736,1624,1564,1929,1217,2005,1300,1209,1809,1381,1566,1850,1919,1147,1083,1935,1517,1962,1681,2566
"COG0380",746,750,353,981,593,768,93,790,648,624,481,463,740,548,96,565,534,847,1179,809
"COG0381",2399,2238,7612,2902,3357,3757,2187,4246,4070,2565,2407,1673,3205,2880,2482,3238,2688,4249,2839,2069
"COG0382",39,27,14,181,86,55,149,40,43,11,433,303,1379,176,73,490,135,72,87,628
"COG0383",2125,2911,5327,2477,5263,3533,1019,2609,2556,1188,4031,3510,874,3924,2354,4569,971,4593,4963,2212
"COG0384",30,171,183,24,357,14,54,191,34,18,352,103,44,359,480,108,111,121,131,71
"COG0385",607,812,1114,1101,313,737,2847,790,857,509,1073,951,1983,1612,1880,1154,927,634,913,947
"COG0386",291,242,416,652,144,314,277,421,250,449,193,190,323,624,387,391,469,533,268,356
"COG0387",2,2,64,2,104,3,5,1,12,15,12,126,63,146,75,22,16,28,1,79
"COG0388",6870,6955,5427,5659,5131,7733,6634,6450,7524,5960,7608,6074,9090,4007,3322,8401,6317,7030,7338,6891
"COG0389",4021,3926,3838,3147,5154,3589,5432,6095,4311,4702,4632,4414,3377,4662,6010,3695,2830,3081,3507,3573
"COG0390",560,432,824,376,242,631,541,335,585,294,245,380,197,1717,600,547,249,612,679,427
"COG0391",283,637,222,249,1376,136,1216,2218,98,63,562,151,256,1931,1328,303,220,232,227,407
"COG0392",483,870,644,709,1189,584,1663,639,619,1241,510,965,192,3247,4176,568,526,444,588,595
"COG0393",991,561,759,702,460,784,460,405,671,508,596,313,915,979,499,631,587,716,450,771
"COG0394",2312,1996,2279,2237,1760,1820,2398,2028,2405,2352,2022,2189,1763,3416,2274,1695,2484,1745,1844,2270
"COG0395",7336,6874,10309,8274,14006,7500,6085,6474,7588,10632,2298,3275,476,5606,5199,1682,2410,2194,2513,988
"COG0396",1570,2053,1873,1502,1940,1823,1702,2418,1801,1314,1686,1781,1923,2196,1693,1749,1210,1641,2022,1905
"COG0397",7,3,66,3,120,1,15,3,5,16,19,142,80,235,90,29,18,34,0,110
"COG0398",149,448,516,280,1067,319,1270,1508,270,149,555,397,166,1223,441,373,289,283,289,453
"COG0399",4674,4874,8984,5644,3999,4412,2598,5013,5921,5695,4076,5588,3574,3708,2676,4975,3708,7379,6315,3266
"COG0400",19,3,43,3,84,0,116,29,4,28,30,149,44,114,109,18,52,11,1,62
"COG0401",0,0,10,0,11,0,1,1,0,1,4,20,4,26,6,7,0,1,0,14
"COG0402",1086,3315,1970,1665,4752,1306,3721,1771,1408,1510,3331,2079,1341,3419,3760,2556,2184,1857,2046,1793
"COG0403",2225,2587,1949,2228,1695,2841,596,1303,2808,1459,1882,2078,1585,688,107,3310,2383,3053,1939,2585
"COG0404",1462,1787,974,1786,1248,1397,355,1165,1466,791,1258,1056,1018,914,218,1518,1255,1594,1419,1864
"COG0405",77,209,299,145,324,96,671,258,87,68,201,66,22,32,69,97,70,104,47,70
"COG0406",2102,2627,1844,2030,2758,2220,5981,2190,2356,3085,2810,3562,1793,8501,5640,1790,2350,1546,1576,1827
"COG0407",397,444,1524,609,981,453,170,746,523,543,558,394,455,664,899,401,593,575,414,401
"COG0408",5,0,34,1,85,2,1,1,4,4,8,64,34,44,54,13,9,13,0,65
"COG0409",108,168,392,485,464,176,730,167,243,144,283,241,243,886,492,333,208,199,364,714
"COG0410",590,1068,959,793,1415,806,758,800,611,998,1100,800,283,1114,1196,927,951,483,916,659
"COG0411",704,1233,1006,795,1630,742,740,892,653,1057,1191,795,282,1023,1351,985,983,581,1009,723
"COG0412",17,4,104,4,197,4,21,3,8,23,35,253,112,257,89,34,31,42,0,176
"COG0413",1082,1033,1167,1635,838,1239,1166,688,1196,952,1006,1060,1754,400,301,1655,1125,1520,1537,1434
"COG0414",1444,1415,1378,1681,872,1642,1723,1026,1371,923,1586,1149,2231,927,813,1542,1325,1469,1581,1780
"COG0415",8,1,41,0,137,2,9,2,3,11,22,125,53,94,76,23,10,11,0,90
"COG0416",1403,1721,985,1156,2069,928,1616,1617,1248,1564,1842,1742,403,2191,2669,1160,1236,819,1089,821
"COG0417",11,4,97,3,415,1,13,5,12,23,38,251,97,195,174,18,36,27,4,143
"COG0418",5,42,56,1,112,3,5,4,5,14,60,113,51,107,56,65,12,16,52,82
"COG0419",4551,2963,3176,4837,3670,5066,3841,4493,3488,4878,4618,4055,6293,2817,5746,4875,5201,4084,4319,6965
"COG0420",3402,2936,2459,2189,2258,2396,3285,2756,2309,3363,3365,2864,2900,3556,3647,1856,2915,2099,2441,2162
"COG0421",406,568,747,839,285,703,972,472,887,1279,790,1243,232,794,858,480,890,469,577,366
"COG0422",2553,2243,2222,2162,1600,2805,3143,1560,2747,3155,2129,2247,4580,1809,1654,3057,3202,2119,2521,2233
"COG0423",3508,3723,2632,2876,4062,3656,2612,4256,3630,3578,3634,3225,4352,1367,1200,3644,3229,3021,3699,2851
"COG0424",1415,1407,1226,1329,1485,1401,1636,1497,1395,1474,1575,1510,1602,1304,929,1494,1395,1267,1368,1489
"COG0425",1775,1690,1763,2092,922,2063,422,1179,1800,2059,1073,1701,1620,626,575,2074,2457,2289,2051,2470
"COG0426",3111,3275,3113,3085,3794,3052,3140,2420,3281,3677,3503,3106,3317,2655,3116,2893,3598,2794,3234,3074
"COG0427",2281,3156,1788,2401,2222,3086,3565,2150,2837,2418,3126,2872,4042,1085,409,4359,3066,2026,3205,3823
"COG0428",1484,1803,854,778,2506,859,1481,1700,993,1336,1799,1453,1382,378,1137,1124,922,810,935,674
"COG0429",30,7,109,54,109,1,46,62,3,24,84,134,166,50,95,61,91,55,27,179
"COG0430",4,3,34,0,67,2,10,10,2,7,21,95,32,59,3,16,7,28,0,45
"COG0431",22,18,102,19,157,7,1179,26,20,23,35,230,112,1757,3274,60,31,28,6,153
"COG0432",545,431,407,634,415,597,256,342,601,426,339,362,804,267,175,640,1113,570,649,560
"COG0433",1297,923,2250,326,1603,703,1822,5650,881,1607,2857,1745,3149,796,1669,519,2169,644,978,1540
"COG0434",63,148,49,242,226,57,34,77,57,64,117,34,52,163,5,56,557,105,104,152
"COG0435",41,11,132,33,156,74,140,149,47,65,262,169,45,790,151,44,82,59,63,135
"COG0436",11925,12493,10701,11726,8893,12746,12793,9435,12158,11080,11850,11453,13255,11125,11369,12740,11717,12714,12224,12059
"COG0437",286,258,646,396,891,85,411,476,323,472,698,1132,686,838,422,598,976,377,389,539
"COG0438",35715,38353,39869,41139,24321,33891,20911,35508,30865,23680,25768,19284,24759,26176,16026,24717,24384,32959,32082,33147
"COG0439",2995,3177,3340,3594,2425,3038,2611,3202,2505,4137,1829,3125,1919,2969,4591,2444,3434,4007,2832,3158
"COG0440",1251,1041,1422,1219,1033,1332,1170,813,1334,1183,957,1379,251,1868,1631,954,970,1223,1334,747
"COG0441",7137,6853,6495,7102,7986,7015,7401,10134,6075,5965,7202,6921,7023,4705,5465,6883,5570,6368,6553,6537
"COG0442",2845,3399,2735,2398,4862,2593,3862,4527,3221,3182,3669,4140,2860,3682,4623,3521,3067,2541,3167,2752
"COG0443",6649,6108,8620,4746,6555,4793,6687,6829,4962,5744,5684,6760,4550,4255,6560,5961,5889,4458,5744,4136
"COG0444",1821,2549,2941,2229,4578,1893,3085,1988,2093,3282,2725,2982,1055,5742,6674,1907,3349,1778,2231,1963
