"","NLM031","NLM009","DLM012","DOM015","NLF013","NOM025","DOF007","NOF012","NOM014","DOM008","DLM023","NOF006","DOM013","NOM004","NLF009","NLF001","DLM006","NOM002","NOM026","DLF006"
"COG0229",337,77,423,474,240,325,1240,320,649,926,405,935,455,718,439,308,217,116,969,534
"COG0230",312,157,162,210,255,244,349,310,383,368,252,434,243,396,390,339,301,266,302,387
"COG0231",1436,2267,1761,1491,1313,1537,1393,2217,1716,1247,1340,1312,1689,1492,1479,1449,1708,1161,1754,2005
"COG0232",3016,3836,2039,2470,2923,2589,2201,3143,2117,1990,2714,1747,2857,2381,2019,2100,2939,2176,2666,1964
"COG0233",1604,2027,1735,1709,1613,1538,1421,2203,1803,1456,1487,1363,1930,1702,1536,1696,1758,1346,1711,2026
"COG0234",890,935,932,928,632,495,555,933,1004,766,631,785,1088,637,912,879,913,753,1067,1187
"COG0235",1043,482,898,1176,1077,977,1011,746,1203,1153,2583,3123,2743,2915,2651,3500,2962,3844,3362,2991
"COG0236",1230,1486,614,1169,1167,1013,687,1281,1181,880,1488,947,1260,1269,1519,1544,1545,1206,1794,1978
"COG0237",1214,1034,1943,1023,1245,1188,1274,2010,1489,1159,1363,1257,1697,1148,1216,1348,1611,1298,1477,1846
"COG0238",507,1034,949,397,688,341,339,876,413,384,461,334,799,389,527,498,632,618,749,795
"COG0239",593,186,1314,578,307,506,655,460,848,710,343,632,370,749,607,841,327,277,712,790
"COG0240",2387,2341,2830,2166,2365,2041,1939,3064,2246,2126,2451,1994,2545,1799,2041,2214,2346,2312,2063,1954
"COG0241",1217,1166,300,1305,1182,1480,2178,1038,1830,2409,1784,1909,1337,2046,1266,1488,2528,1275,1405,1628
"COG0242",1652,1846,4155,1741,1880,1515,1187,2836,1742,1415,1451,1479,2032,1406,1736,1796,1869,1808,2440,1800
"COG0243",344,614,2553,573,1639,4034,1953,1405,1796,2002,1453,1766,1717,3039,1077,1056,517,804,6981,2578
"COG0244",1003,440,2057,1278,1437,895,638,1972,901,757,946,575,1462,1047,1195,1394,1083,1276,1747,1340
"COG0245",1622,1723,1458,1428,1392,1394,1234,1152,1503,1192,1649,1035,1418,1390,1346,1385,1676,1521,1605,1653
"COG0246",3061,5276,2310,2897,3403,4742,3061,1701,2426,2720,4570,2853,2556,2643,3128,2812,3158,4983,3721,2877
"COG0247",1985,1900,798,1999,1393,1501,1991,2139,2585,3051,526,799,622,532,770,652,531,245,631,921
"COG0248",959,1317,3383,934,2311,1736,1629,1279,1672,1648,1280,1376,1491,2117,1483,2011,1060,2557,2336,1990
"COG0249",6529,5581,2661,8000,8823,6307,7033,9513,6767,5672,6513,5745,7632,6481,6923,6345,8088,5978,5767,5699
"COG0250",1476,2665,2577,1516,1947,1719,1357,2399,1943,1430,1648,1345,2234,1826,1626,1802,2663,1792,2369,2145
"COG0251",2614,4324,1289,2032,2196,2060,2283,1718,2069,2446,1936,2236,1573,2059,2165,2043,2175,1474,2740,3204
"COG0252",3309,3045,2612,3272,2695,2986,3685,2531,4656,4402,3484,4277,3418,3801,3166,2868,2977,2369,2422,3089
"COG0253",2222,2367,2890,2193,2049,2221,1608,2326,2178,1766,1847,1511,1921,1830,1990,1936,1772,2821,2029,2226
"COG0254",460,366,551,477,494,215,582,979,642,616,359,558,695,430,507,527,545,473,782,724
"COG0255",303,189,768,338,371,257,97,597,153,118,424,116,474,176,316,320,338,434,649,489
"COG0256",1132,1797,1653,984,1250,1023,637,1665,1287,955,1032,836,1469,944,984,1059,1568,1436,1382,1414
"COG0257",19,26,107,28,26,33,5,13,13,2,82,65,80,14,65,125,79,144,203,89
"COG0258",5302,7458,6779,5399,5285,4496,3635,6559,4330,4191,4809,4179,6435,3315,4282,3700,5084,3728,3635,4344
"COG0259",542,21,98,557,117,263,536,270,612,726,191,1084,173,444,565,641,253,81,290,440
"COG0260",84,64,399,203,113,431,227,145,189,256,332,239,291,329,92,117,136,183,1250,624
"COG0261",900,1291,1234,911,1055,749,652,1512,944,799,942,673,1309,857,936,864,1042,853,1053,1453
"COG0262",1490,857,2595,1909,1562,1112,1172,1095,1987,1516,1040,1255,1224,1397,1489,1281,1600,1288,1579,1865
"COG0263",2071,585,2424,2114,2104,2222,1991,1324,2262,1507,1821,1675,1768,2300,1837,1993,1302,1818,1876,1776
"COG0264",2190,2583,2132,2288,2827,2512,2248,3260,2346,1906,2037,1939,2890,2457,2306,2327,2937,2150,2255,2509
"COG0265",3714,2685,4224,3987,4252,3070,4666,5046,3854,3757,4100,4033,5252,2763,3394,3782,3171,4903,4519,3812
"COG0266",308,67,605,183,183,466,480,1084,384,462,355,639,379,470,368,343,271,211,641,865
"COG0267",232,602,378,252,257,184,393,349,431,450,227,402,372,384,305,281,337,141,297,470
"COG0268",424,155,597,185,411,187,125,687,158,166,325,137,563,194,283,364,353,521,664,435
"COG0269",14,4,144,20,13,98,73,65,27,80,43,56,7,89,23,11,5,12,182,112
"COG0270",5752,4036,5805,6520,3358,5959,3056,4801,5933,1053,3333,5289,7893,4820,7074,3912,6252,5806,2773,5593
"COG0271",5,13,58,13,4,71,30,2,6,27,7,58,3,51,7,1,3,6,169,47
"COG0272",5076,4787,5154,4175,4011,3150,2864,6187,3932,3911,4179,4372,13257,2840,4863,3900,4613,3586,3874,5485
"COG0274",1850,3234,1020,2016,1376,1746,2521,1384,2070,1582,1926,1871,1902,1858,1652,1680,2207,1266,1732,1611
"COG0275",2733,3154,3197,2564,2774,2675,1919,3444,2575,2049,2438,1897,3026,2349,2529,2478,2847,3410,2496,2267
"COG0276",4,54,135,15,116,133,61,40,69,93,67,70,43,123,59,29,18,7,281,75
"COG0277",589,92,419,421,266,584,400,539,632,1046,1541,1866,2186,1351,1774,1138,725,731,1743,3606
"COG0278",2,17,35,9,8,72,21,2,6,43,9,26,1,26,5,3,4,6,218,62
"COG0279",125,157,188,290,264,490,486,283,398,709,866,350,403,733,381,416,515,608,1132,720
"COG0280",5720,5094,4107,5850,5526,7128,6327,6041,8078,6925,5003,6635,4762,7185,5551,5512,5524,3754,3760,4881
"COG0281",3746,3065,1300,3640,3498,4367,3335,3730,4392,3860,1310,1136,1168,1460,1298,1110,1327,945,947,1048
"COG0282",2533,3343,3363,2351,2900,2133,2168,4681,2098,1760,2616,1794,3699,1790,2262,1893,3104,2055,2533,2830
"COG0283",1690,2263,3351,1509,1704,1158,1162,2127,1162,1256,1436,1116,2228,933,1321,1245,1679,1465,1515,1450
"COG0284",2025,2310,3553,1871,2016,2084,1645,2123,2104,1684,2315,1638,1909,2137,1909,2071,2416,2276,1698,1924
"COG0285",2946,4261,3074,3030,3363,2939,1739,2081,2796,2121,2964,1971,2862,2159,2893,2486,3314,2902,3075,2890
"COG0286",8584,16082,3771,6423,10191,4625,4175,4211,3892,3683,6788,4341,8945,8046,7131,6138,4822,4355,4742,8824
"COG0287",1636,607,2185,1361,1308,1238,850,1011,971,659,1987,973,1288,760,1296,1351,1016,1677,1331,1412
"COG0288",607,1092,1143,492,342,649,791,342,638,723,356,673,440,583,590,509,346,328,1133,591
"COG0289",2102,2007,2229,2215,1951,2134,1633,1448,2638,1813,2010,1826,1885,2162,2057,2253,2073,2079,2059,2344
"COG0290",1614,2121,1389,1406,1502,1100,974,2194,1264,1371,1056,1056,2083,1038,1455,1415,1843,1312,1477,2112
"COG0291",479,562,250,473,439,362,478,438,459,430,402,497,551,464,560,507,495,396,578,790
"COG0292",810,1322,749,713,1075,784,480,1478,805,783,857,685,1319,819,916,879,955,841,1120,1193
"COG0293",2,35,44,18,68,52,46,48,40,59,9,15,28,31,15,17,10,2,80,25
"COG0294",1197,1734,1684,1886,1533,1159,1649,979,1890,1817,986,1447,1575,1423,1139,1353,1362,744,1348,1624
"COG0295",1087,1187,468,975,1300,901,785,1827,833,928,1159,793,1321,923,1045,950,1169,954,1282,1152
"COG0296",6475,5345,5642,5132,7037,5869,3408,3945,4924,4206,5750,3491,4755,5626,5398,4818,5420,6314,5561,4349
"COG0297",1041,1017,411,878,938,850,552,603,818,685,3060,2129,2754,2175,2690,3136,2707,3867,3175,2716
"COG0298",27,35,120,44,36,141,98,47,57,123,14,29,36,43,12,61,4,61,73,54
"COG0299",1889,552,562,1655,1274,1639,1178,1136,1766,1365,1597,1216,1442,1572,1574,1625,1021,1546,1651,1779
"COG0300",1352,1550,1967,1315,1797,1834,1630,2518,1462,1456,1668,1190,1689,1986,1617,1395,1790,2079,1739,1459
"COG0301",1422,551,1028,1292,1344,1369,292,1676,687,363,1715,437,1140,501,1150,857,1145,1854,1637,1202
"COG0302",1329,1951,1226,1186,1224,1094,939,935,1178,1208,681,1198,1078,1416,1470,1189,1897,718,1413,1575
"COG0303",633,415,854,649,791,1052,425,612,766,514,2107,299,988,594,968,1145,529,1739,1603,754
"COG0304",2931,5232,11191,3973,3862,5058,4289,3846,4158,3495,3650,4415,3874,5755,4096,5019,5536,3792,4041,2968
"COG0305",4397,4637,5217,3948,4279,4032,2739,5728,5253,4350,1718,1363,1550,1187,1310,1243,1553,1320,1266,1569
"COG0306",193,130,1181,556,483,1340,1095,1055,640,1255,438,1108,670,1335,825,1193,321,862,968,830
"COG0307",1057,1574,461,1058,994,1133,1414,790,1374,1208,339,350,282,435,380,414,462,375,414,378
"COG0308",284,125,5177,1266,378,872,1398,337,755,813,352,406,315,815,609,510,358,232,944,667
"COG0309",612,283,580,456,907,689,235,451,415,379,544,273,618,412,508,837,595,1800,1396,542
"COG0310",161,59,300,161,188,94,63,134,196,92,352,56,282,134,97,234,130,771,555,188
"COG0311",262,1017,1401,209,390,122,109,234,255,60,216,98,255,138,245,474,792,884,480,276
"COG0312",1806,235,254,1068,1198,1162,962,932,2016,1864,1143,2207,1079,750,1526,906,600,590,1530,1526
"COG0313",2791,2496,3104,2698,2958,2189,2372,2987,3113,2869,2621,2651,3401,2558,2486,2430,2557,2283,2506,2702
"COG0314",2,1,16,5,17,34,12,10,6,12,29,52,18,84,21,28,5,7,167,68
"COG0315",261,233,396,255,330,545,158,211,297,213,791,146,387,240,370,475,181,1031,835,342
"COG0316",5,20,73,21,26,103,38,15,25,52,51,114,58,235,43,45,21,25,924,245
"COG0317",6945,8525,6097,6794,5553,5927,6401,7302,6882,5871,6049,6227,7810,5768,5796,5900,7828,6220,5454,5688
"COG0318",5352,2703,1493,4659,4296,5896,4828,8390,5316,5362,4517,4779,4428,5584,5107,4236,2951,3650,3783,5471
"COG0319",1308,1830,1605,1363,1341,1190,1079,1828,1487,1167,434,386,640,366,469,450,624,423,452,507
"COG0320",896,135,207,1054,1047,1302,1217,815,1655,1292,706,1311,1032,1563,1041,1013,434,360,743,978
"COG0321",705,80,148,816,690,659,1303,533,1032,1025,464,996,615,951,683,661,254,258,506,742
"COG0322",3994,5137,5038,3989,4291,3228,3213,5402,3170,3431,3675,3403,5061,2711,3318,3547,4485,3566,3557,3402
"COG0323",3297,2939,1555,3510,3399,3418,2938,5501,3662,3329,3221,3101,5364,3369,3466,3140,3989,2811,2889,3237
"COG0324",3396,4042,2401,3352,2872,2585,2941,3813,3754,3539,2632,3600,3383,3052,2881,2952,3493,2149,2173,3073
"COG0325",1796,1841,1928,1793,1732,1584,1291,1319,1543,1338,1789,1466,1593,1515,1657,1681,1877,1525,1784,1975
"COG0326",4778,5377,1545,4369,4384,4636,5218,6442,3573,3988,4231,4248,5324,4602,4510,4686,5409,5358,3138,3942
"COG0327",1445,1319,1985,1365,826,936,1491,1136,1464,1524,1521,1381,1593,1142,1189,1105,1355,993,1367,1364
"COG0328",406,218,1217,428,374,394,142,935,231,190,708,411,3720,199,654,260,202,229,431,774
"COG0329",4293,2936,4088,4094,3305,4213,3904,3899,3968,4254,4881,3726,3119,4853,4217,4776,3605,3260,3946,4903
"COG0330",2352,5377,4057,2133,3198,3000,2244,3525,1923,1679,3568,1851,2341,2727,3356,2261,3620,2459,3226,3631
"COG0331",1730,2592,11447,1829,2213,1973,1625,2091,2188,1804,2136,1967,2217,2110,1962,1962,2442,2477,1969,1863
"COG0332",3705,3521,1184,2689,2784,2638,3982,3766,2976,3499,2352,3835,2476,3241,3942,2867,3308,2820,2638,4839
"COG0333",389,335,140,357,344,247,274,642,402,389,165,323,432,241,307,261,282,307,440,366
"COG0334",4759,4557,3083,5478,4149,4533,4277,3377,5005,4822,4180,4404,4035,4777,4391,4806,4411,3506,3474,4553
"COG0335",956,1312,989,715,1166,765,639,1513,965,744,288,246,344,286,365,355,394,273,327,344
"COG0336",1869,2197,2668,1601,1707,1308,1137,2204,1419,1287,1907,1206,2226,1164,1464,1359,1826,1701,2009,1723
"COG0337",2257,2777,3333,2191,2427,1837,1703,1565,1874,1659,2210,1556,2128,1615,1751,1795,2195,2157,2284,1977
"COG0338",715,741,339,1425,1964,940,803,1256,1833,1277,2271,763,2764,392,1681,1132,2092,870,1303,1864
"COG0339",4321,7209,818,4571,4348,3853,5521,3442,5899,6836,2971,6198,3762,5216,4310,4400,4678,1230,1955,3687
"COG0340",2055,2431,2236,2384,2431,1831,1789,2222,1857,1927,2948,1906,2756,1772,2095,2028,2408,2144,2413,2340
"COG0341",1308,903,1179,1291,1577,2038,1780,2604,655,951,2817,1555,1325,1074,1891,1834,1472,2728,1550,1270
"COG0342",4292,6428,1566,3492,4597,4018,3375,4434,2825,3662,3724,3933,2927,3037,4243,4303,6181,4388,2909,3399
"COG0343",2514,2350,3014,2198,2901,2005,1707,3523,1965,1976,2340,1970,2965,1905,2345,2460,2752,2197,2355,2377
"COG0344",988,515,809,823,1216,1017,239,1335,523,363,1211,403,1423,396,900,889,908,1360,1538,1422
"COG0345",1846,1690,1957,2052,1829,1986,2297,1475,2283,1976,2000,2012,1814,2549,1952,2023,1942,1759,2131,2074
"COG0346",2381,1335,1519,2129,1828,2419,3369,3006,3678,3479,1943,3519,2540,3674,2603,3192,1759,1738,2993,2928
"COG0347",2021,2561,1486,1647,2484,2051,867,1275,1515,578,2815,929,1396,1356,1497,1695,1866,3139,2204,1457
"COG0348",2539,2208,824,1552,2233,2089,2679,1780,1834,2230,2204,2559,1757,1756,2307,1552,1342,1641,1746,2646
"COG0349",4,29,1420,40,23,178,56,9,25,72,25,68,12,71,13,6,6,23,299,126
"COG0350",1108,2089,1284,1418,1373,1741,1868,1366,1510,1248,1560,1355,2061,1629,1311,1297,1752,1215,1748,1466
"COG0351",1931,4146,2325,1577,2035,1826,1244,1419,2378,1718,1940,1664,2051,1682,1758,2294,2274,2193,2012,2087
"COG0352",1465,2136,5108,1324,1625,1292,1005,1227,1587,1117,585,309,524,454,394,678,554,850,621,537
"COG0353",1800,2050,2330,1762,1615,1606,1208,2176,1766,1301,1668,1227,1976,1436,1481,1616,1648,1858,1751,1877
"COG0354",8,19,109,20,41,107,55,22,9,91,33,66,20,117,17,30,16,7,317,129
"COG0355",776,543,671,656,712,675,454,479,773,562,1174,544,629,425,680,727,845,1085,1271,742
"COG0356",2554,2452,2959,2085,2726,2636,1700,1475,2011,1797,2843,1766,1912,2505,2519,2552,3227,3452,3242,2156
"COG0357",1754,1964,3054,1708,1716,1230,1452,2167,1540,1294,1912,1184,2248,1169,1453,1156,2137,1679,2161,1746
"COG0358",6402,7459,5269,6545,6900,6058,4430,8028,5804,4582,10854,6529,6640,3747,7519,5789,5643,6557,4792,6417
"COG0359",1259,1259,1562,1202,1424,1174,1221,1591,1184,940,1201,945,1713,1424,1277,1313,1395,1452,1828,1599
"COG0360",880,1334,1367,865,987,748,496,1453,797,717,802,687,1203,699,948,990,891,969,1214,1344
"COG0361",681,1342,975,692,737,648,443,934,658,508,729,595,866,706,729,807,1069,572,930,962
"COG0362",1003,113,3359,1002,437,1517,1529,808,1441,1440,862,1433,914,1847,977,1243,454,866,889,966
"COG0363",4752,6152,4812,4077,3289,4124,5692,2782,5392,5220,3607,5664,3233,4745,4263,4188,2695,2938,2575,3581
"COG0364",466,24,799,541,173,504,596,311,630,644,941,2023,900,1651,1222,1441,512,619,831,1156
"COG0365",1782,2368,545,2161,1774,2072,2442,1019,2881,3107,1364,2931,1301,1755,1517,2129,2096,424,1370,1926
"COG0366",12501,16476,31928,11167,12344,9525,7420,7744,9557,9234,11213,10431,10224,6705,11401,13042,18444,18139,10274,8624
"COG0367",3573,2104,2460,3883,3439,3765,2056,6863,2699,2558,3314,2075,2970,2936,2946,2524,3115,4294,2781,2298
"COG0368",848,306,483,767,813,899,529,559,695,562,1164,498,676,634,790,792,491,1356,917,838
"COG0369",7,4,100,27,12,205,42,2,8,53,14,46,6,69,4,2,2,9,308,61
"COG0370",7257,5311,2528,6744,7540,5249,4201,5771,5513,4054,8797,4292,6733,6072,5065,5125,7226,8183,5837,6471
"COG0371",1110,441,747,1180,911,799,596,865,1069,694,1136,446,1169,811,1075,1265,883,2736,1336,1208
"COG0372",3905,3592,3886,3332,3922,3600,2295,2449,2879,2455,3359,2570,3091,2891,2975,3670,3295,4574,3267,2921
"COG0373",502,317,337,343,453,306,216,342,413,241,467,194,511,380,270,579,488,843,1022,566
"COG0374",41,84,356,75,218,557,379,199,184,577,251,328,506,503,164,727,99,619,678,452
"COG0375",299,99,174,338,283,350,171,164,97,207,199,189,390,162,203,254,124,502,482,504
"COG0376",5,5,201,28,6,274,113,1,31,129,18,48,5,60,2,1,0,7,76,37
"COG0377",558,1306,80,695,607,424,701,346,747,764,95,211,169,155,145,118,247,28,85,148
"COG0378",634,201,335,604,554,474,230,334,177,302,373,230,733,236,401,638,520,1420,1923,612
"COG0379",1880,1939,1223,2384,1812,1303,1449,1167,2093,2003,1104,2008,1778,1429,1494,1894,2584,1511,1597,1478
"COG0380",628,68,213,1192,351,812,1060,794,1111,1038,466,1435,297,1374,857,995,521,347,430,742
"COG0381",3324,10397,1245,2896,1949,2967,4102,4274,3496,3945,2390,4490,2807,3981,4058,2862,2557,1904,2510,4486
"COG0382",73,1223,125,125,192,186,698,116,77,93,117,159,195,90,150,505,820,681,372,350
"COG0383",5268,598,2772,4894,3369,3479,3917,2635,2039,2599,2051,5604,4274,2903,3619,2473,1516,3036,916,4602
"COG0384",105,40,83,27,45,119,87,185,99,262,97,70,178,167,91,23,56,26,135,347
"COG0385",887,2242,2639,601,544,711,226,782,649,695,820,565,1123,365,780,1086,837,1371,911,1372
"COG0386",357,252,159,446,215,562,490,427,583,721,208,683,251,1071,593,660,954,249,537,541
"COG0387",4,7,101,8,7,172,74,2,7,62,11,61,12,76,9,2,0,15,352,88
"COG0388",7147,9155,5109,6554,7212,5928,6924,6518,7325,6383,6421,6853,6145,6198,5907,5655,6565,6423,4950,6379
"COG0389",3869,4038,7983,3667,3856,3378,2627,6119,3264,3081,5301,3393,4503,2474,3655,3126,4126,4532,4236,4035
"COG0390",702,212,1725,604,207,414,912,338,597,790,228,714,255,515,420,383,321,107,317,551
"COG0391",142,102,475,215,327,144,203,2217,196,255,289,129,1104,234,87,251,169,289,973,646
"COG0392",583,491,5086,282,746,682,253,629,354,371,172,81,453,102,178,236,187,229,383,257
"COG0393",662,844,412,704,1547,650,527,389,815,1144,750,1163,389,838,710,709,372,413,535,697
"COG0394",1950,2744,5268,1817,1868,2387,2169,2016,2514,2074,673,518,811,970,708,770,583,851,607,715
"COG0395",8504,4704,26928,6878,12374,8564,3686,6480,6056,3273,11144,3571,5207,3465,10352,8184,6433,18282,9109,6472
"COG0396",1814,1898,1551,1616,1741,1131,1612,2459,2108,1485,1068,1457,2071,967,1333,1511,1998,1906,1294,1741
"COG0397",5,12,118,57,7,239,44,4,25,79,15,63,6,74,11,3,3,15,476,112
"COG0398",353,132,472,562,470,390,421,1504,487,453,444,199,937,179,370,289,199,660,667,760
"COG0399",7347,9654,1317,5707,3132,5691,7768,5017,3870,7529,4912,6353,3587,5329,6167,5649,4388,4627,3330,5481
"COG0400",3,20,1041,15,75,147,53,33,42,64,23,56,30,74,41,3,15,37,137,89
"COG0401",0,1,22,0,1,21,13,0,2,13,2,17,2,11,4,0,0,2,35,13
"COG0402",1771,517,5497,1850,1732,1808,1818,1801,2666,2184,1996,1016,2465,1851,1699,1651,1628,3920,3338,4081
"COG0403",2041,620,467,2264,1110,2409,3644,1279,2998,3050,1472,2402,2194,2717,2042,2257,1138,1055,899,1850
"COG0404",427,212,84,425,348,422,660,391,505,603,951,1760,1474,1896,1531,1752,773,836,762,1802
"COG0405",202,99,108,68,215,232,90,264,344,426,102,139,222,583,130,145,100,81,352,581
"COG0406",2396,2631,10065,2348,2873,3002,1346,2193,1828,1212,3475,1165,2773,1460,2187,2037,2356,3630,3197,2496
"COG0407",640,178,554,393,309,1033,1106,767,423,1193,411,716,592,1074,585,613,273,303,593,545
"COG0408",3,2,81,16,0,82,27,1,10,32,6,39,2,44,3,1,1,8,152,61
"COG0409",77,86,259,97,147,291,222,171,134,347,187,213,433,263,143,494,62,694,548,293
"COG0410",865,514,1948,747,742,918,510,788,714,451,1920,423,1186,398,704,782,731,1177,1412,1481
"COG0411",929,538,2036,728,741,1020,550,890,810,493,2104,453,1081,442,754,812,890,1102,1015,1544
"COG0412",5,2,66,10,1,110,47,1,15,37,50,164,14,175,8,4,1,21,376,197
"COG0413",1050,1662,293,1213,1041,993,1180,715,1466,1353,872,1317,1111,1042,931,1590,978,1207,739,961
"COG0414",1505,2963,541,1242,1088,1073,1620,1025,1594,1888,1095,1604,1358,1256,1226,1662,1381,1646,1027,1397
"COG0415",7,3,110,20,5,141,53,3,12,83,18,63,3,54,11,1,0,7,186,88
"COG0416",1264,590,829,1183,1391,1047,262,1666,608,432,1631,335,1790,462,1076,1168,974,1768,1847,1243
"COG0417",4,6,133,39,5,380,72,6,23,124,8,22,1,46,5,0,1,5,122,38
"COG0418",7,1,79,14,4,188,36,2,9,61,21,62,4,77,4,1,0,8,162,108
"COG0419",3442,3528,2448,5394,5027,7587,8376,4485,3521,3921,5135,4181,4214,4535,3696,4789,2748,3075,3398,3434
"COG0420",2717,2602,1866,2551,3122,3035,2225,2748,2446,1784,3401,1457,2723,2781,2611,2179,1537,3574,2812,2419
"COG0421",817,420,466,754,1128,781,250,458,453,225,1090,262,631,358,972,844,821,2461,1266,795
"COG0422",2012,3123,4508,1743,2356,3261,2253,1509,2692,2037,3103,2063,1895,2961,1827,2204,2761,2948,1908,1825
"COG0423",3092,3861,3326,3538,3468,3229,2625,4222,3072,2236,3503,2446,3610,2715,3029,2832,4083,2781,1711,2711
"COG0424",1463,2040,2944,1368,1658,1438,1329,1500,1609,1346,1589,1300,1431,1531,1333,1322,1583,1490,1467,1726
"COG0425",1588,738,433,2118,2014,2688,2961,1219,2610,2558,1354,2824,1550,3568,1956,2114,1289,1083,1469,1408
"COG0426",3553,3606,1983,3302,3026,3307,2679,2351,3030,2762,4200,2527,3072,3453,3371,3063,3169,3301,2907,3332
"COG0427",2947,2854,432,2504,2791,2870,2321,2123,2519,2179,2960,1879,2696,2933,2333,2461,2461,2019,1515,2917
"COG0428",1153,1326,568,707,1386,1028,479,1683,615,515,1603,340,2360,580,1164,782,1329,1149,1453,1304
"COG0429",7,26,84,20,85,89,67,60,78,88,47,75,53,191,40,53,12,20,385,149
"COG0430",1,4,77,2,20,125,23,10,7,37,13,50,5,23,6,0,18,6,5,41
"COG0431",15,12,563,16,3,329,103,25,20,156,43,99,22,125,17,18,26,22,432,272
"COG0432",469,567,232,517,414,604,578,358,1014,776,388,671,465,925,508,635,352,371,540,467
"COG0433",1098,333,1014,4062,725,582,189,5675,113,186,210,993,2466,213,2329,302,938,713,2053,1947
"COG0434",124,12,144,162,22,29,242,71,43,63,270,14,45,252,35,234,35,124,344,191
"COG0435",119,63,120,30,238,210,109,146,48,202,84,85,98,116,69,33,34,25,504,237
"COG0436",11790,13400,18209,12613,11212,11404,11748,9449,13543,12002,10802,11799,11591,11551,11112,11733,11036,10649,9026,10598
"COG0437",136,195,691,259,611,1179,488,482,412,492,890,475,477,863,404,388,259,167,1598,920
"COG0438",32703,58145,19020,32845,24692,32264,46853,35681,34520,47907,26910,46024,25519,48222,41622,41235,29975,20017,24899,34836
"COG0439",2477,3795,1921,3044,2784,3549,5360,3161,2911,3902,1899,2863,2695,4021,2576,3585,1923,3386,3087,2179
"COG0440",1488,464,2086,992,1239,965,519,829,1324,1088,1575,1010,1043,578,1187,1222,1086,1714,1546,1577
"COG0441",6485,8488,5505,7229,7025,5111,5480,10131,5705,5951,5995,5678,7391,4897,6377,7102,7913,7088,5416,6178
"COG0442",2957,2802,4662,2839,3560,2634,2151,4559,2953,2251,3154,2058,3847,2261,2545,2404,3264,3276,3204,2664
"COG0443",5174,3800,5424,4524,6835,5357,5436,6865,3577,3307,2198,1195,1820,1034,1695,1550,2595,1641,1621,1891
"COG0444",2612,1006,3075,1987,1905,3079,1375,1988,2168,1333,3846,926,2546,1680,2405,2218,1492,4591,4518,2996
