"","NOM010","DLF001","DOM019","NLM010","NLM002","DLM011","DLM020","NOM020","DOF008","DOF006","NOM004","DLM022","DOM010","DOM023","NOM013","NLM017","DLM006","NOM025","DLF008","DOM016"
"COG0230",262,397,335,216,66,368,260,158,209,342,419,183,215,183,340,368,304,244,296,234
"COG0231",1421,1289,1516,1310,1687,1799,1108,1674,1912,1186,1467,1909,1386,1978,1813,1195,1692,1550,1093,1351
"COG0232",3186,1881,2211,2304,3576,2704,2038,3279,1754,2448,2390,2460,1791,2986,2552,2325,3015,2602,1691,2175
"COG0233",1764,1360,1599,1522,1827,1613,1418,1660,1386,1648,1669,1812,1738,1845,1858,1437,1754,1537,1173,1596
"COG0234",819,433,781,724,600,890,571,619,892,463,630,978,673,874,992,455,920,484,510,681
"COG0235",2511,3029,2912,2107,4224,3284,2476,3213,2921,3290,2920,2172,3195,2199,3063,3210,3000,2937,3715,3136
"COG0236",1055,860,903,1359,706,1374,973,816,1392,909,1305,869,812,1006,1414,1108,1566,1013,875,978
"COG0237",1448,1233,1222,1191,1686,1249,1071,1152,1535,1061,1170,1279,1453,1119,1249,1199,1611,1174,920,1280
"COG0238",542,285,546,416,576,329,335,783,827,242,133,264,186,221,327,182,210,112,110,185
"COG0239",566,810,585,459,107,691,521,303,674,770,772,222,453,356,452,534,322,505,568,450
"COG0240",2371,1970,2477,2030,2897,2317,2022,2652,2307,2019,1800,2320,2333,2535,2318,1948,2357,2040,1483,2162
"COG0241",1470,2085,2044,1210,2152,1995,1612,3281,226,1765,2070,1272,2015,1985,1565,1367,2526,1466,1651,2031
"COG0242",1787,1341,1748,1645,1322,1860,1233,1612,3158,1173,1379,2011,1571,1753,1850,1751,1881,1521,1320,1388
"COG0243",627,610,773,2108,2244,1697,787,2069,1666,2221,3067,3171,1666,1067,971,742,536,4077,2553,3478
"COG0244",1082,595,1126,1270,364,1157,465,742,1670,659,1063,1793,1006,1130,1678,482,1101,888,583,879
"COG0245",1545,1234,1500,1447,1727,1617,1042,1564,1310,1406,1426,1337,1399,1479,1462,1383,1626,1415,1153,1309
"COG0246",3282,3284,3134,2998,3217,3325,2919,5320,3673,2307,2634,2091,2945,6521,2922,4723,3205,4727,3596,2890
"COG0247",1970,1354,1813,1881,2474,2204,2025,3053,403,2389,1590,1842,2945,2199,1464,1248,1547,1508,1331,2778
"COG0248",1603,1830,1765,1484,2204,1658,1416,1651,2258,1810,2162,1172,1919,1808,1999,1080,1047,1744,1936,2123
"COG0249",8036,5930,7053,8083,9700,7370,6658,6077,4976,7895,6542,7909,7180,7317,6967,7305,8060,6324,5827,6450
"COG0250",1720,1435,1622,2274,2025,1959,1243,1842,2028,1584,1793,2285,1535,2225,2279,1412,2675,1725,1196,1662
"COG0251",2356,2289,2613,2118,1611,2277,2004,2223,1369,2408,2079,1836,2832,2079,2112,2425,2145,2053,2327,2133
"COG0252",3670,3390,3183,2886,4349,4133,4262,2887,2479,3690,3769,2268,3581,3358,2487,3144,3001,2999,3798,4005
"COG0253",1934,1864,2025,1624,2591,1780,1620,2118,2169,1884,1859,1738,2089,2057,2207,1667,1720,2183,1450,2043
"COG0254",506,454,427,509,266,497,519,301,557,296,409,648,416,411,612,531,536,214,456,479
"COG0255",340,110,263,292,71,233,119,168,681,113,196,664,283,114,473,178,347,257,166,198
"COG0256",1214,692,1135,1145,1427,1175,722,1317,1221,873,902,1509,1233,1390,1462,954,1610,1026,628,1302
"COG0257",35,21,49,54,17,36,64,45,121,3,16,72,57,24,89,35,64,94,17,45
"COG0258",4953,3992,4881,4330,6596,4240,4289,5950,5870,4605,3284,5364,5285,5307,4899,3453,5044,4465,3557,5043
"COG0259",502,558,450,450,39,289,956,266,45,463,436,175,324,75,91,575,263,264,533,453
"COG0260",122,131,164,204,238,246,231,613,238,354,344,622,310,81,319,157,121,449,693,523
"COG0261",839,688,984,845,1022,904,583,1134,981,634,866,1195,825,1220,1276,806,1032,742,616,872
"COG0262",1303,1435,1337,1096,1900,1785,1624,1034,1496,1403,1416,1451,1298,1520,1615,1048,1563,1105,1227,1389
"COG0263",2133,1919,2241,2114,652,2062,2023,1382,1738,2380,2329,1356,2184,1677,1801,1900,1289,2193,1856,2056
"COG0264",2526,1943,2380,2200,3374,2609,1908,2144,2195,2363,2495,2890,2579,2611,2722,2332,2960,2516,1871,2442
"COG0265",3407,2582,4168,3675,4930,3108,3508,3641,4926,2265,2778,5995,3431,2571,4034,3035,3185,3062,2516,3868
"COG0266",342,476,368,421,244,350,519,414,435,248,466,685,403,209,483,508,253,468,471,550
"COG0267",263,434,253,230,280,349,286,303,183,327,358,321,284,413,366,273,335,193,364,345
"COG0268",357,151,255,290,74,158,99,212,630,99,198,685,280,142,547,336,342,189,213,247
"COG0269",11,36,42,12,104,91,29,76,229,72,84,299,15,7,8,28,8,98,106,93
"COG0270",5603,2043,4667,6026,11231,7352,3579,2611,4942,2991,4859,5249,5505,7538,19800,5292,6259,6004,1871,4880
"COG0271",2,6,0,7,20,45,14,14,26,26,21,11,0,3,0,5,2,24,17,5
"COG0272",4338,3069,4888,4019,4919,3787,3497,4473,4747,2773,2810,5935,3809,4154,4797,6063,4679,3130,2477,4002
"COG0274",1675,1765,1711,1487,2960,2107,1714,1998,1998,1797,1859,1792,1810,2817,1701,1850,2173,1733,2467,1769
"COG0275",2337,1748,2363,2532,2761,2310,2160,2930,3338,2580,2363,2732,2363,2544,2718,2948,2846,2681,1867,2695
"COG0276",28,11,23,61,112,64,29,51,72,34,122,79,40,36,26,21,20,129,94,106
"COG0277",1384,1052,1433,1319,989,1425,1444,1775,1212,1698,1353,1993,1868,625,1022,920,718,1701,1089,2107
"COG0278",2,9,1,7,22,25,7,14,17,21,29,39,1,2,0,4,4,71,32,23
"COG0279",146,1181,523,177,178,802,508,1339,170,619,725,635,403,180,441,971,508,499,929,767
"COG0280",6488,6128,6676,4698,8607,7862,6534,5698,2920,8202,7149,4222,6545,6685,4495,6151,5510,7094,5067,6861
"COG0281",3879,3517,3844,3194,5335,4650,3676,3333,1952,4879,4365,2369,4078,3598,2979,2862,3933,4385,3097,4194
"COG0282",2629,1518,2443,2505,2709,2432,2093,3315,4016,1583,1807,3957,2680,3216,2776,2349,3141,2109,1904,2088
"COG0283",1574,1079,1498,1426,2206,1292,1248,1875,2043,1066,960,2113,1538,1874,1423,1295,1730,1131,1087,1426
"COG0284",2093,1786,1982,2063,2493,2159,1774,2194,2403,1802,2130,1616,2036,1925,2115,2038,2350,2075,1433,2185
"COG0285",3210,1802,2752,2903,3203,2938,2122,3182,3855,1788,2179,2615,2791,3194,3550,3078,3327,2900,1805,2747
"COG0286",6869,5406,7299,6409,11116,9728,5202,3071,5582,3144,8117,8320,6993,8741,8308,5120,4757,4657,6230,6501
"COG0287",1525,846,1330,1636,339,804,1108,677,1765,759,768,1484,1009,455,1440,1397,997,1249,1240,918
"COG0288",443,896,392,461,263,694,778,978,649,620,560,482,618,1385,517,546,349,657,817,694
"COG0289",2047,1455,1811,2119,2541,2441,1922,2238,1904,2031,2169,1870,1939,2315,1923,1749,2056,2135,1576,2061
"COG0290",1600,1142,1411,1379,1772,1253,950,1717,1451,1004,1066,1964,1362,1808,1908,1056,1860,1075,839,1290
"COG0291",467,564,460,448,346,425,405,269,389,346,438,391,436,334,579,466,494,357,516,435
"COG0292",877,618,836,827,555,894,536,1006,1038,529,277,392,305,343,432,215,303,267,176,269
"COG0293",30,20,24,62,56,37,10,250,71,41,29,33,19,23,11,6,9,21,15,29
"COG0294",1350,2224,1435,1294,2260,1810,1577,2108,925,1475,1448,1114,1604,1831,1676,1125,1365,1150,1372,1841
"COG0295",1262,823,993,872,1467,1027,918,1098,979,859,898,1144,986,1330,1197,855,1172,900,786,916
"COG0296",5854,4970,4623,5977,4631,5493,4170,4509,6126,5634,5659,3678,5977,6030,4673,4342,5364,5807,3607,4644
"COG0297",2559,2034,2782,2627,2078,2543,2077,2632,2449,1837,2213,2468,2581,2476,2676,2488,2698,2488,1657,2488
"COG0298",28,61,86,96,81,99,84,60,117,62,108,174,44,103,150,35,15,144,66,163
"COG0299",1588,1217,1437,1439,331,1695,1099,770,1340,1498,1569,1211,1375,1041,1636,1316,1057,1616,1100,1343
"COG0300",578,586,388,617,642,577,491,504,523,727,1987,1711,1441,1411,1704,1481,1788,1828,1998,1630
"COG0301",1067,225,1098,1182,258,721,413,769,2165,320,492,1881,783,302,1241,1399,1151,1373,396,622
"COG0302",1364,1206,2634,1374,1832,1333,1166,1515,957,1412,1435,681,1561,1824,1719,1168,1902,1114,1066,1449
"COG0303",479,342,531,801,324,732,396,700,1812,791,610,1132,760,415,753,296,543,1056,941,1147
"COG0304",4415,4632,3586,6064,4391,4021,3889,4517,5237,6144,5691,3035,4187,4398,4177,4359,5535,5049,4611,5051
"COG0305",3843,4110,6328,3862,5149,4038,5369,4320,5390,4905,3652,7817,4647,4194,4297,4241,4653,4018,3924,4575
"COG0306",593,1098,502,630,325,845,922,393,347,1745,1330,595,669,557,941,1140,338,1357,1325,1136
"COG0307",1152,1165,1144,1084,1644,1474,1156,1524,742,1283,1394,583,1361,1799,1216,900,1399,1143,1075,1430
"COG0308",214,645,183,800,387,643,888,764,3029,1146,826,887,240,711,409,258,337,863,491,1019
"COG0309",687,281,801,939,219,174,420,324,1490,318,405,845,589,407,863,534,576,684,143,800
"COG0310",90,173,233,151,80,58,50,161,326,181,130,516,158,131,307,104,129,97,263,243
"COG0311",352,120,197,475,1079,78,108,651,652,105,135,181,283,553,670,86,791,124,236,585
"COG0312",1810,581,1796,885,262,1431,2122,1108,1088,567,751,2283,1892,353,439,1108,596,1169,349,1662
"COG0313",2714,2416,2552,2739,2414,3092,2438,2274,3136,2669,2603,2372,2466,2636,2855,2168,2555,2205,2118,2983
"COG0314",17,9,10,40,63,45,19,31,43,26,81,87,36,35,9,16,4,101,53,56
"COG0315",133,142,200,339,152,350,154,275,859,234,214,466,426,199,293,120,174,549,286,397
"COG0316",28,37,28,80,146,150,63,293,145,75,248,229,46,73,12,60,15,311,159,109
"COG0317",6201,5546,6718,6230,10714,6467,6091,8715,5767,5844,5872,7533,6619,8981,6696,4892,7823,5913,4701,6634
"COG0318",4698,4591,5249,5714,3507,5189,4444,3599,2390,5644,5534,5899,4392,3722,5552,5509,2948,5886,4424,4688
"COG0319",1396,883,1185,1285,1799,1418,1041,1435,1362,844,1208,1540,1257,1606,1485,710,1800,1193,839,1240
"COG0320",1063,1380,1040,842,402,1759,1191,680,152,1621,1501,608,1153,1057,965,936,412,1312,930,1114
"COG0321",611,1109,791,584,253,1148,948,457,110,985,946,366,757,748,495,717,231,658,714,803
"COG0322",3997,3135,3847,3829,5101,3401,3547,3745,4271,2783,2714,4582,3833,4413,4254,3200,4531,3238,2996,3450
"COG0323",3375,2811,3068,3221,4752,3296,3149,2664,3240,3180,3444,3882,3284,2938,3603,3185,4023,3434,2899,4125
"COG0324",3516,3559,3295,2669,4990,3630,3149,3435,2099,3066,3000,2774,2851,4031,2838,3271,3464,2601,2491,3249
"COG0325",1733,1376,1720,1665,2022,1718,1196,1869,1571,1253,1530,1468,1490,1537,1748,1536,1900,1574,1209,1457
"COG0326",4460,6038,4265,4845,4851,4244,4398,4353,3203,4662,4602,3711,4256,5166,5791,3956,5368,4651,4185,4064
"COG0327",1284,1362,1550,1176,1570,1463,1061,1749,1594,1153,1172,1514,1457,1634,1284,927,1333,914,1236,1244
"COG0328",392,90,527,325,117,362,191,308,619,225,205,1078,269,336,1155,646,191,379,190,201
"COG0329",4809,4765,4182,3497,3472,3777,3670,4110,3719,4359,4877,4012,3859,3345,3348,4018,3592,4213,5210,4042
"COG0330",2100,1553,2115,2800,4230,2232,1892,3229,3187,2231,2708,3772,2968,1854,2747,3026,3619,3000,2542,2340
"COG0331",2052,1431,1793,2084,2654,1947,1801,2289,4665,2116,2093,1281,2158,2226,2072,1830,2416,1970,1542,2313
"COG0332",3080,5244,2843,3568,3185,3423,3654,3216,1819,3549,3246,1803,3635,3902,2812,3969,3402,2645,2727,3622
"COG0333",352,286,329,241,269,389,265,317,226,243,258,397,364,404,405,216,296,235,333,337
"COG0334",4772,4324,5078,4219,5114,5123,4473,4567,3002,5036,4828,3324,5052,5023,4060,3871,4435,4524,3521,4924
"COG0335",1035,702,1076,939,1068,999,632,967,780,725,893,1055,1003,1178,1317,757,1240,792,718,788
"COG0336",1699,1165,1684,1551,1774,1577,1173,2101,1901,950,1193,1983,1532,1807,1714,1280,1833,1292,947,1342
"COG0337",2250,1714,2087,2018,2251,2034,1703,2589,2325,1640,1612,1678,2165,2704,2143,2034,2201,1836,1794,2016
"COG0338",524,383,1510,1575,640,805,790,916,551,1645,382,2357,988,1685,2341,1461,2158,920,995,413
"COG0339",4741,5014,4738,3925,8971,5956,6180,7614,532,5597,5153,2644,5165,7766,3929,4037,4615,3830,3724,5871
"COG0340",2179,1764,2061,2252,2347,2180,1654,2592,2940,1498,1804,1710,1961,2244,2251,1482,2364,1841,1396,1974
"COG0341",1004,1840,1428,1763,301,1532,1916,1063,2138,1347,1063,1428,1372,598,1357,2482,1500,2010,1918,1160
"COG0342",3701,3070,4209,4691,7819,3160,4346,5295,2712,3140,3045,2881,4290,5202,3342,3752,6266,4000,2570,3938
"COG0343",2519,1826,2580,2324,3439,2266,2074,3004,2412,1961,1911,3471,2714,2494,2718,2236,2773,1997,1680,2267
"COG0344",1078,290,987,922,197,520,442,461,1714,327,434,1627,927,356,1181,685,898,1009,513,659
"COG0345",1848,2332,2126,1800,1605,2010,1872,1557,1756,2434,2479,1442,2050,1939,1739,2431,1940,1982,2083,1937
"COG0346",2319,3858,2217,2290,877,3343,3079,1726,1718,3275,3660,1906,2308,2009,2726,2410,1806,2411,3523,2789
"COG0347",2443,998,1785,2382,1221,1636,1004,1530,2444,1132,1348,1482,1489,1657,2056,2060,1844,2063,898,1323
"COG0348",2459,2228,2976,2240,674,1933,3208,2156,2513,1654,1778,2690,2326,2175,2298,2496,1359,2100,2185,2482
"COG0349",11,21,44,12,92,47,30,181,382,49,70,105,7,9,50,21,5,177,71,45
"COG0350",1854,1507,1459,1296,1497,1397,1232,1392,1708,2004,487,482,449,367,493,478,608,544,477,331
"COG0351",2262,1253,2026,1835,3347,2339,1420,3389,2415,1609,1679,1193,2218,3719,2521,1285,2344,1835,1314,2186
"COG0352",1954,935,1416,1470,2019,1285,1359,1786,2794,1207,1258,944,1645,1761,1844,1007,1807,1296,1058,1883
"COG0353",1820,1018,1757,1480,2143,1565,1410,1722,2121,1422,1445,2004,1823,1981,1853,1277,1715,1617,1159,1626
"COG0354",0,6,5,16,15,28,8,22,22,12,106,134,19,27,11,25,16,109,57,73
"COG0355",636,311,614,782,728,800,588,515,881,356,432,505,691,656,672,672,838,657,415,848
"COG0356",2555,2016,2326,2893,2593,2687,1964,2643,2925,1892,2439,1651,2004,2447,2475,2263,3153,2633,1660,2375
"COG0357",543,392,476,501,808,462,341,442,920,332,1187,1943,1369,1497,1780,1310,2167,1226,1158,1267
"COG0358",10431,5227,7470,7401,5639,6792,4752,8852,6273,5874,3760,8867,6008,6712,8601,7705,5646,6030,4323,5230
"COG0359",1330,1093,1168,1285,1107,1346,910,1304,1631,990,1375,1587,1045,1486,1684,904,1391,1170,1048,1185
"COG0360",941,673,883,642,586,912,467,1042,1115,653,685,1195,822,1005,1232,716,897,748,571,718
"COG0361",671,543,630,650,743,857,469,729,954,466,690,841,596,803,921,625,1064,661,467,659
"COG0362",1273,1701,1283,1123,238,1471,1525,498,1479,2059,1864,688,1018,816,983,1233,463,1513,1516,1528
"COG0363",4272,5567,4947,3732,2651,5077,5417,9771,3122,5047,4815,3010,4467,6142,3353,4588,2735,4118,4362,4621
"COG0364",1460,1855,1647,1223,231,1485,1895,476,1231,1961,1615,697,1315,808,768,1437,515,1485,1619,1587
"COG0365",1564,2365,2270,1899,3364,2256,2682,2153,305,2366,1745,1894,2717,2381,1500,1872,2083,2056,1624,2276
"COG0366",9857,6422,10380,10323,22842,9055,9309,25869,26630,6021,6660,11830,10002,13833,10819,10284,18527,9577,6500,12275
"COG0367",3029,1701,3743,3683,3904,2381,2767,2558,3807,2768,2899,4971,5030,2665,3098,2547,3064,3808,1861,2880
"COG0368",701,444,575,856,202,706,541,334,882,478,665,849,803,442,853,588,480,912,573,850
"COG0369",9,18,51,16,63,63,24,79,83,36,73,100,5,6,1,13,1,201,62,41
"COG0370",6392,4084,6757,6150,7985,5473,4484,5660,5532,3709,6021,7813,6841,5287,6247,6043,7200,5304,4254,4975
"COG0371",582,912,757,892,477,526,516,457,2110,651,817,1280,979,598,1608,2221,886,801,2233,946
"COG0372",3953,2493,2975,4199,2582,3064,2688,3371,3855,3020,2849,2766,2915,3640,3372,2901,3313,3562,2131,2903
"COG0373",538,223,290,892,300,236,335,232,710,211,406,601,665,362,811,186,474,296,544,510
"COG0374",180,323,624,316,278,308,330,261,77,398,502,725,348,479,603,179,104,547,250,1033
"COG0375",132,140,390,152,115,141,165,130,251,147,182,713,164,182,397,71,116,344,88,404
"COG0376",8,21,1,8,163,116,47,106,99,119,183,171,5,12,0,36,0,272,188,135
"COG0377",542,430,609,453,1856,776,704,1217,97,585,488,249,574,1471,592,431,818,420,525,625
"COG0378",305,354,655,567,113,150,341,289,908,274,235,921,584,443,1038,187,528,474,84,880
"COG0379",1738,966,1695,1852,2827,1697,1832,1787,1295,1387,1403,1272,1906,1790,1485,1185,2625,1322,1416,1791
"COG0380",255,545,409,216,45,380,407,120,34,469,1363,614,804,566,485,643,527,798,938,1002
"COG0381",2413,5047,2904,2104,3115,3267,4519,2741,1609,2998,3908,3439,3143,2585,3081,2451,2570,2938,3658,3861
"COG0382",97,429,85,133,2272,108,60,844,77,146,78,245,144,830,515,37,825,192,87,525
"COG0383",2122,3678,4859,2695,422,2304,4189,516,2838,2790,2880,5315,4448,2238,1692,5874,1519,3480,3252,2219
"COG0384",30,102,140,35,51,62,35,73,71,185,163,391,212,67,136,94,55,119,643,109
"COG0385",634,276,935,861,2079,930,426,2670,1907,371,356,322,792,1688,887,586,834,711,533,779
"COG0386",297,918,260,436,1300,557,646,207,192,858,1077,139,321,198,334,456,947,560,857,668
"COG0387",2,26,0,12,53,61,18,44,168,50,72,103,2,6,0,26,0,167,90,46
"COG0388",6771,6524,7278,5984,9355,6862,6733,9400,3497,6497,6192,5064,7501,8887,6906,6031,6609,5920,5937,6663
"COG0389",4028,2463,3486,4317,4388,2862,2772,3264,5994,2286,2472,5186,4196,3158,4272,3962,4187,3373,2745,3116
"COG0390",559,817,689,408,722,580,645,134,795,593,500,252,400,389,204,676,323,403,610,538
"COG0391",310,153,245,129,173,152,197,136,706,217,60,457,151,76,171,49,47,44,174,145
"COG0392",483,246,593,619,219,343,441,314,3048,344,313,1162,421,178,848,303,588,701,1029,409
"COG0393",1001,607,410,888,137,805,749,545,527,846,833,460,785,605,789,812,386,648,661,735
"COG0394",2296,2064,1782,1912,1835,2761,1743,1904,3579,2353,2919,1711,2126,2169,2137,1732,1784,2424,2311,2145
"COG0395",7372,6550,7682,7561,1588,4759,4234,3062,20449,3859,3470,13801,6251,1481,7655,18087,6390,8533,6373,5184
"COG0396",1564,1143,1959,1148,2109,1366,1504,1707,950,980,941,1913,1611,2065,1849,1663,2016,1158,1072,1638
"COG0397",7,34,1,9,62,60,38,61,170,58,77,112,2,6,0,32,1,231,73,66
"COG0398",155,227,286,242,200,278,127,176,543,159,178,1045,209,224,565,600,196,392,823,308
"COG0399",4636,4970,6347,4625,3992,3196,6001,3458,1900,5331,5277,3964,4367,2775,3782,8021,4386,5689,4813,6911
"COG0400",15,14,1,9,107,58,28,60,282,44,72,84,1,8,20,15,17,145,86,62
"COG0401",1,2,0,2,3,15,4,7,14,4,13,14,0,1,0,1,0,22,19,8
"COG0402",1068,1138,2023,1656,900,1038,1098,1068,3365,2612,1894,4768,2659,1038,2577,1469,1625,1770,3546,2775
"COG0403",2182,3359,1925,2081,1144,2976,3298,1252,323,3247,2794,1717,2689,2754,1700,2110,1127,2396,2691,2688
"COG0404",1436,2103,1419,1135,1041,2003,1535,712,220,2184,1892,1281,1699,1521,1466,1322,781,1355,1685,1413
"COG0405",80,231,182,165,219,128,121,778,165,705,595,347,582,137,149,357,96,235,1473,145
"COG0406",2074,1472,1590,2382,1912,2496,1290,1856,6747,1321,1451,2804,1773,2083,2647,1975,2402,3013,1477,2105
"COG0407",390,1394,407,665,204,684,834,258,192,1463,1058,968,549,273,481,703,294,1023,1033,973
"COG0408",4,4,1,7,38,36,19,35,45,18,16,21,1,0,0,1,0,33,8,10
"COG0409",112,150,389,288,151,192,189,136,570,138,252,460,211,289,476,80,62,281,117,531
"COG0410",596,423,994,1017,294,674,645,696,1423,418,413,1459,762,314,1057,658,713,898,1175,842
"COG0411",727,383,1000,936,351,747,703,598,1491,505,435,1620,763,309,967,751,889,1014,1222,757
"COG0412",13,33,0,13,126,140,47,101,43,156,177,205,6,18,0,58,1,347,393,118
"COG0413",1084,1020,1587,1076,1639,1236,1390,1666,330,1040,1038,849,1465,1871,1142,860,961,978,608,1589
"COG0414",1500,1484,1592,1230,2186,1608,1458,2109,693,1399,397,275,435,769,527,391,457,348,376,533
"COG0415",8,18,0,52,48,64,16,56,56,62,60,138,3,4,0,28,0,137,78,102
"COG0416",1428,313,1100,1385,262,698,469,827,1890,390,472,2135,1132,507,1537,674,999,1036,573,932
"COG0417",10,24,1,21,87,89,33,126,149,83,116,430,6,14,6,24,4,382,98,77
"COG0418",4,19,73,13,44,58,18,43,70,51,67,117,5,8,0,24,0,192,61,44
"COG0419",4524,5472,4303,4382,2836,3806,5182,6487,4146,4434,4547,3586,3875,5090,6801,2212,2801,7521,1979,6838
"COG0420",3394,2081,2479,2927,700,2122,2028,2226,3050,3161,905,746,847,885,1148,775,513,983,678,830
"COG0421",427,171,586,840,222,427,437,409,1011,166,369,265,565,263,755,192,844,788,284,815
"COG0422",2558,2270,2544,2677,4613,2581,2544,4294,2702,3400,2942,1596,2862,2733,2111,1860,2795,3328,2200,3003
"COG0423",3479,2503,3594,3208,4817,3178,2908,3304,2547,2873,2676,4090,3131,3873,3437,3122,4091,3250,1762,2943
"COG0424",1455,1490,1403,1338,1628,1664,1088,1664,1764,1328,1507,1417,1337,1718,1607,1113,1599,1437,1240,1468
"COG0425",1798,2652,2096,1821,2067,2943,2717,1086,301,3704,3553,950,2229,1190,1344,1698,1289,2674,1999,2774
"COG0426",3035,2694,3275,2890,3924,3605,2623,2811,2868,3048,3469,3864,3507,3087,3377,2905,3207,3311,2987,3015
"COG0427",2303,1998,3191,2293,3959,3460,2604,3467,875,3087,2908,2219,3240,4336,3293,1814,2497,2857,2199,3033
"COG0428",1541,687,935,1167,2186,632,753,1310,1380,331,592,2542,1045,931,1590,583,1308,1039,809,799
"COG0429",26,30,29,89,83,78,38,88,92,104,57,42,91,19,15,20,5,23,90,74
"COG0430",4,12,1,3,50,37,8,23,4,29,23,71,1,3,6,20,16,120,66,44
"COG0431",19,45,12,27,156,109,42,90,1058,83,133,167,5,16,34,28,24,332,158,82
"COG0432",543,860,670,481,162,904,603,584,356,734,925,411,488,778,512,487,347,600,724,670
"COG0433",1309,1411,1026,1628,478,2294,1068,1048,2500,92,214,1566,404,324,1364,945,893,566,618,711
"COG0434",61,194,110,33,40,61,38,34,369,66,254,207,40,25,86,86,40,29,427,199
"COG0435",45,22,65,27,72,86,33,91,456,48,113,166,5,47,51,24,34,212,79,127
"COG0436",11986,11405,12168,12288,12948,12362,12205,11954,11012,12412,11460,8745,10778,13179,11227,10351,10939,11399,9960,12077
"COG0437",298,181,402,732,494,709,207,578,651,600,901,932,434,358,393,207,281,1178,422,1020
"COG0438",36094,56687,32133,24471,25947,38289,34280,28337,17443,41138,48380,24485,32263,32562,33022,39044,30084,32318,41036,30346
"COG0439",2975,4392,2833,3332,1079,2911,3359,1696,2960,4251,3988,2384,3328,2986,2439,3804,1899,3583,3164,3822
"COG0440",1261,547,1323,1130,346,791,797,714,1797,556,573,1019,996,373,1004,1176,1119,957,476,900
"COG0441",7156,5058,6491,6461,9225,5849,6105,6594,5594,5375,4893,7913,6422,8285,7074,5944,7933,5159,4815,6333
"COG0442",2809,2034,3134,2946,4060,2902,2312,2780,3847,2064,2321,4944,3395,3471,3339,2790,3285,2674,2061,3062
"COG0443",6665,2957,5717,5369,5185,4409,3777,4424,5793,2953,3150,6600,4994,3719,4922,4448,7926,5330,2323,5031
"COG0444",557,367,774,618,334,727,385,402,1651,698,1709,4497,2323,991,2370,1815,1542,3064,3616,2353
"COG0445",4647,3582,4181,4721,5726,4682,3870,5279,5294,5228,4499,4956,5487,4841,5478,3842,5170,5594,3792,5712
