"","NLM026","DLM016","NOF008","DLM023","DOM005","DOM026","DOM016","NOF002","NLF012","NOF012","NOM026","NOM020","DOF014","NLM001","NLM022","DLF004","DLM018","NLM016","NOM007","DOF012"
"COG0229",463,496,605,439,1384,291,856,803,365,325,983,324,582,162,197,542,141,64,246,1547
"COG0230",197,364,325,256,272,514,241,322,222,296,301,144,431,238,216,156,266,34,296,320
"COG0231",1781,1599,1768,1316,1325,1158,1340,1145,1488,2255,1770,1706,1572,1978,1502,1653,1625,2307,2138,2784
"COG0232",2713,2052,2629,2734,1789,2584,2263,2394,2393,3190,2619,3255,2735,3363,2896,3096,3518,3515,3076,2104
"COG0233",1753,1612,1802,1475,1330,1560,1610,1509,1587,2167,1702,1700,1606,1606,1262,1687,1536,2042,1897,2162
"COG0234",945,868,869,651,450,681,698,729,735,925,1062,593,1060,872,705,780,858,676,1074,1228
"COG0235",2784,3073,2336,2523,3174,2644,3120,3270,2814,2139,3393,3239,3298,3516,2592,2945,3083,3850,2445,2604
"COG0236",1118,1158,1107,1426,579,1592,1020,1065,1128,1289,1755,828,1251,1301,1062,1112,999,1259,1368,1480
"COG0237",1290,1366,1298,1389,1309,1344,1255,1171,1384,1957,1512,1189,1566,1373,1333,985,1623,920,1672,1870
"COG0238",862,516,612,482,390,468,578,615,427,810,749,764,483,679,523,618,710,781,972,1020
"COG0239",191,654,520,364,511,561,458,324,554,443,733,291,577,227,306,347,302,112,183,975
"COG0240",2561,2363,2421,2423,1890,1797,2157,2039,2241,3019,2059,2630,2392,2306,2289,2180,2556,2743,2896,2671
"COG0241",979,2050,1309,1763,1900,1731,2090,1225,1464,1055,1409,3335,1384,1130,1162,4782,1420,2169,692,835
"COG0242",2221,1586,2021,1454,1212,1789,1410,1700,1878,2790,2450,1633,2240,2015,1832,1585,2124,1738,2122,3084
"COG0243",369,1468,453,1437,2725,181,3446,2066,309,1423,6973,2135,896,2153,3846,662,701,723,631,3224
"COG0244",1652,1008,1365,933,378,997,906,720,890,1974,1735,723,1231,938,1383,585,1539,297,1183,1984
"COG0245",1373,1604,1523,1615,1060,1404,1309,966,1536,1157,1607,1525,1611,1672,1403,1487,1349,1853,1462,1414
"COG0246",3315,2277,1890,4685,3131,2385,2879,2483,3336,1704,3699,5386,2803,3874,4463,4444,3819,8025,2097,2328
"COG0247",1331,2248,1863,1449,2850,938,2725,2233,2721,2135,1878,2975,2606,1283,1512,1642,1640,2075,1503,1733
"COG0248",1504,1122,1312,1305,1585,1279,2123,1525,982,1265,2309,1632,1362,2004,1634,1262,2356,685,1140,4698
"COG0249",7754,6279,7921,6479,6156,7100,6425,5222,7144,9480,5822,6071,6242,7006,8305,5400,8220,6360,7588,5651
"COG0250",1990,1494,1919,1631,1129,1799,1628,1484,1495,2453,2344,1853,1999,2155,1750,1855,2353,2249,2224,2342
"COG0251",530,1003,804,660,879,722,708,945,808,559,2723,2275,2865,2600,1953,2394,2002,3536,1899,1980
"COG0252",2274,3791,3423,3419,3184,2810,4040,3825,3525,2518,2437,2870,3748,2771,2567,3040,2685,2559,2747,2435
"COG0253",657,705,741,584,397,666,651,558,606,796,2041,2108,1855,2091,1911,1714,2288,2150,2068,2464
"COG0254",579,531,587,365,514,456,458,496,421,995,780,280,592,434,492,365,587,286,791,921
"COG0255",550,256,353,416,112,387,193,343,312,628,636,179,374,358,412,239,332,155,421,737
"COG0256",1458,1155,1270,1009,552,1080,1307,924,1074,1689,459,464,406,472,365,401,443,467,585,564
"COG0257",82,52,38,69,20,195,40,138,92,25,75,19,34,29,33,27,19,12,48,29
"COG0258",5305,4459,4796,4799,4623,4724,5006,4208,4879,6670,1211,1943,1586,2008,1626,1565,1916,2515,1990,1478
"COG0259",117,627,320,199,553,290,449,750,387,277,280,251,385,151,171,269,55,28,107,192
"COG0260",150,340,206,334,777,49,540,184,77,145,1280,649,111,205,355,176,227,37,121,301
"COG0261",424,285,343,305,173,277,286,219,274,475,1056,1097,1081,1063,853,992,1230,1062,1058,1318
"COG0262",1175,1470,1553,1041,1751,1485,1433,1567,1576,1079,1581,1067,1635,1579,1320,977,1366,1090,1479,3150
"COG0263",2055,1877,1849,1793,1941,2226,2015,2109,2375,1349,1885,1349,1914,1369,2365,1327,2408,267,1194,1669
"COG0264",2938,2310,2673,2037,2056,2337,2437,2153,2510,3201,2289,2175,2370,2569,2616,2163,2704,2211,2976,2608
"COG0265",5191,4039,4436,4155,3395,3339,3812,3966,3781,5140,4536,3661,3770,5912,4425,3583,4271,2965,4657,4495
"COG0266",168,538,361,353,1187,122,517,571,212,1055,630,393,267,322,377,316,226,95,197,1039
"COG0267",241,326,285,240,348,319,296,380,180,361,304,301,399,356,169,375,307,459,459,364
"COG0268",177,82,129,100,56,100,71,74,73,254,658,196,313,298,414,194,334,94,580,735
"COG0269",147,40,47,48,108,5,94,48,69,66,179,73,5,50,157,11,11,17,30,168
"COG0270",5707,5799,5920,3364,2386,3302,4851,3899,5407,4804,2821,2547,7176,8335,5581,48604,6027,5370,11325,4135
"COG0271",0,21,0,10,70,1,28,29,5,2,168,16,0,37,72,1,0,28,4,97
"COG0272",4710,4269,5230,4178,2853,5081,4056,3395,3699,6223,3863,4498,4684,3868,4074,3985,4531,3709,5896,4542
"COG0274",1705,1649,1730,1938,2249,1580,1783,2010,1605,1373,1730,2045,1744,2224,1706,2217,1927,2752,1900,2374
"COG0275",2917,2389,2846,2461,1780,3089,2611,2605,2404,3448,2476,2939,2589,2782,2928,2514,2813,2873,3044,3031
"COG0276",3,28,3,62,113,4,102,95,11,44,278,52,46,90,143,27,21,24,29,458
"COG0277",818,1717,1247,1513,2391,412,2141,1709,2105,1580,1703,1755,1710,863,1442,848,1643,406,913,2127
"COG0278",0,5,1,8,47,1,26,22,1,1,212,17,0,30,64,1,1,12,8,69
"COG0279",242,304,340,887,592,653,765,415,219,278,1148,1354,355,410,427,1851,468,353,231,606
"COG0280",4926,6965,5975,5062,5651,5338,6878,5423,6360,5886,3759,5653,6085,6214,4817,5504,6075,5925,5788,3441
"COG0281",3175,3942,3540,4058,2863,3700,4225,3096,3841,3677,2927,3323,3508,3541,3506,2852,3509,3735,3674,2334
"COG0282",3987,2613,3118,2625,2585,1912,2068,2377,2517,4614,2551,3395,2360,2995,2936,3282,2993,3240,3264,5360
"COG0283",2079,1475,1667,1451,1294,1399,1438,1555,1372,2194,1553,1859,1818,1711,1566,1679,1966,2103,1587,2276
"COG0284",1975,1803,1952,2296,1474,2256,2236,1749,2083,2067,1721,2152,2123,1791,2085,1762,2519,1818,2293,2173
"COG0285",3141,2653,3050,2983,1455,2905,2792,2226,2954,2088,3053,3109,2836,3236,3359,3095,3401,2905,3598,2978
"COG0286",5431,6768,6589,6722,2620,6662,6525,3115,7050,4211,4776,3088,6033,8036,4953,5057,7964,10084,8219,3684
"COG0287",1529,1376,1276,2016,782,1717,896,1462,1375,1001,1335,669,1313,1106,1602,848,1251,275,1172,1328
"COG0288",344,738,367,357,1100,337,703,793,432,341,1119,1047,742,332,706,894,986,891,268,1000
"COG0289",1669,2095,2154,1970,1086,2214,2095,1744,2112,1505,2067,2270,2310,2034,1996,2129,2197,2482,2212,2285
"COG0290",1711,1458,1782,1099,973,1363,1287,1265,1439,2195,1499,1753,1789,1601,1307,1394,1816,1633,2030,1855
"COG0291",524,442,504,390,440,540,412,499,402,425,578,274,568,404,352,316,451,289,809,621
"COG0292",1264,750,969,854,651,843,819,834,781,1456,1101,1018,1072,1041,919,866,1192,910,1383,1342
"COG0293",16,39,9,36,111,0,79,46,4,45,253,212,21,51,95,18,14,25,28,61
"COG0294",948,1428,1428,965,1517,1173,1784,894,1387,981,1370,2124,1501,1499,1061,1960,1617,2259,1713,1465
"COG0295",1411,953,1140,1147,822,992,965,1129,934,1774,1289,1080,957,1240,1009,1084,1265,1079,1278,892
"COG0296",6596,4945,5860,5664,4223,6368,4657,5226,6064,4021,5616,4391,5834,3984,6962,4747,7189,3160,5915,2130
"COG0297",3439,2385,2777,2910,1786,3208,2460,2861,2905,1845,3159,2586,3150,2661,3280,2427,2967,2392,3176,1113
"COG0298",33,61,29,51,102,43,159,142,69,45,205,60,101,86,114,41,47,32,31,314
"COG0299",1549,1355,1650,1555,1799,1691,1380,1637,1609,1124,1676,756,1440,1136,1519,965,1348,250,922,1409
"COG0300",1958,1308,1959,1619,2005,2092,1639,1763,1946,2559,1710,1425,1520,1453,1996,1666,1496,947,2462,1643
"COG0301",1825,925,1315,1797,366,1391,594,1048,1157,1684,1645,827,1096,1070,1729,720,1276,310,1430,1529
"COG0302",1020,1381,1168,690,1469,1096,1469,1170,1253,926,1411,1544,1350,1710,1137,1646,1365,2002,1234,1520
"COG0303",741,740,450,2069,598,787,1132,943,852,614,1598,718,430,601,1182,494,854,94,622,1515
"COG0304",3748,3291,3874,3683,3040,6415,4998,4622,4335,3901,4115,4564,4270,4293,3783,4334,4115,5951,4109,4245
"COG0305",4671,4997,4996,5064,3667,4115,4524,3362,4464,5788,3678,4352,4432,4203,3941,4031,5308,3169,4607,3760
"COG0306",447,509,425,451,830,864,1148,695,296,1048,985,379,559,374,445,419,583,116,163,1397
"COG0307",819,1273,1057,1115,1414,856,1405,1158,1138,801,1263,1531,1092,1120,1308,1274,1332,1488,865,1144
"COG0308",196,515,511,351,1251,234,1001,745,488,333,976,776,843,350,826,246,975,112,184,3274
"COG0309",226,197,233,179,97,250,270,247,238,137,1398,337,580,721,1169,437,824,92,576,1023
"COG0310",179,257,148,342,51,372,240,227,141,156,555,154,162,187,133,94,209,26,149,416
"COG0311",324,247,297,216,181,317,598,307,325,233,489,614,488,436,413,539,513,977,1094,435
"COG0312",630,2281,1494,1134,2079,793,1609,1624,1811,882,1536,1160,1586,853,896,751,462,1138,1197,1359
"COG0313",2524,2774,2838,2617,2217,2943,2980,2314,2702,2983,2534,2284,2975,2537,2698,2353,2807,2326,3197,2703
"COG0314",6,27,0,32,63,0,50,35,3,32,46,8,10,17,27,2,3,6,7,31
"COG0315",380,275,203,795,214,387,394,344,338,201,821,254,190,195,542,195,397,69,186,702
"COG0316",10,69,3,55,280,0,106,104,6,43,909,299,62,144,274,30,24,89,38,235
"COG0317",7409,6908,7245,6060,5639,5380,6562,6176,6603,7269,1865,2960,2222,2032,2127,2341,2456,3208,2689,1622
"COG0318",3743,4779,4844,4468,5453,5078,4614,4633,5160,8333,3765,3620,4312,4505,4842,3759,3714,3270,3775,3192
"COG0319",1478,1079,1528,1337,1086,1245,1251,1209,1360,1847,1455,1448,1340,1379,1424,1475,1495,1354,1636,1883
"COG0320",618,1260,1199,718,1357,1015,1048,527,1145,800,756,668,1126,503,836,768,776,81,530,494
"COG0321",367,907,755,472,996,622,795,653,783,560,506,430,737,332,577,501,436,75,294,359
"COG0322",4350,3966,4233,3688,3627,3251,3524,3442,3602,5486,3514,3758,3856,4567,4325,3531,4867,4440,4659,3784
"COG0323",3716,3024,4281,3189,2585,3024,4071,2847,3292,5562,2885,2767,2924,3644,3115,3367,3034,4499,4938,2406
"COG0324",2879,3308,3209,2649,3127,3068,3325,3365,3038,3788,2208,3363,3741,2716,2795,2993,3484,3505,3836,2986
"COG0325",1574,1594,1675,1782,1112,1798,1468,1558,1486,1325,1800,1836,1921,1969,1643,1391,1858,1925,1900,1560
"COG0326",4646,3861,4392,4333,4647,5050,4032,4870,4051,6440,3124,4300,4446,4344,4327,4854,4468,4598,4610,1659
"COG0327",1301,1334,1384,1543,1527,1092,1240,1538,1354,1130,1348,1709,1792,1357,1032,1246,1695,1072,1453,1876
"COG0328",721,557,716,754,98,721,214,251,363,955,134,99,174,98,172,737,198,35,211,344
"COG0329",3824,4205,3857,4920,3700,3690,4050,4136,4610,3871,3972,4088,3653,3639,3552,3283,3864,2957,4038,4673
"COG0330",3963,2758,2761,3622,1849,2332,2300,2261,2972,3512,3288,3297,2572,3828,2919,2019,2443,2795,3349,2682
"COG0331",2068,1898,2090,2201,1622,2250,2307,1926,1970,2087,1975,2329,2880,2164,2088,1917,2815,2465,2374,3314
"COG0332",743,1159,909,755,1835,1086,1149,1294,1009,1251,2662,3171,2572,3083,2187,3410,2443,3347,2498,2579
"COG0333",335,334,387,165,280,301,314,266,276,594,435,316,418,256,262,323,302,303,470,238
"COG0334",4239,5026,4653,4138,3637,4157,4834,4109,4968,3348,3538,4617,4971,4224,3994,4061,4884,4199,5595,2872
"COG0335",1157,843,1126,903,672,788,782,719,903,1541,1028,925,1130,1176,764,1150,1154,1138,1277,1251
"COG0336",1983,1375,1989,1864,1035,1396,1327,1567,1499,2199,2009,2054,1923,1879,1869,1655,2036,1778,1949,2151
"COG0337",2308,2141,2163,2187,1697,2010,2015,1749,2192,1597,2293,2568,2304,2056,2374,2173,2815,2547,1932,1933
"COG0338",1339,1292,1622,2348,738,1904,432,1371,1005,1316,1318,910,2506,1063,1484,1102,1340,3676,1475,860
"COG0339",2546,5407,4583,3035,5273,3633,5715,3738,4888,3426,1967,7448,4479,5378,3058,6084,3382,8897,3225,1579
"COG0340",2586,2180,2344,2939,1574,2068,1951,2190,2206,2150,2416,2653,2271,2208,2468,2005,2316,2144,2205,2252
"COG0341",2218,1479,1237,2882,1557,2110,1172,1849,1544,2562,1510,1062,1119,1181,1767,1508,1134,391,1526,1459
"COG0342",3969,3876,3655,3644,3391,3288,3860,3096,4612,4500,2908,5296,2715,6494,3686,5764,4109,8874,5161,2400
"COG0343",3128,2525,2826,2305,1789,1958,2276,2239,2574,3571,2364,2937,2519,2786,2325,2333,2689,2345,2892,1825
"COG0344",1758,754,1322,1201,292,1014,653,824,1000,1313,1542,443,854,967,1292,645,972,204,1162,2428
"COG0345",1662,2002,2092,1972,1999,1974,1972,2132,1766,1505,2133,1592,2076,1819,1672,1764,1845,1640,1427,1796
"COG0346",1778,2553,2422,1963,3346,2893,2759,2840,2173,2960,2980,1682,3226,1716,1537,1685,1893,1030,1683,2607
"COG0347",2694,1682,1521,2777,797,2818,1277,2313,2472,1244,2191,1542,2248,2188,2504,1858,2332,1526,1804,849
"COG0348",2584,2674,2257,2278,2825,2175,2480,3380,2381,1761,1725,2106,1694,1317,1936,1747,1737,483,1388,2445
"COG0349",16,18,35,20,102,7,47,81,7,12,307,184,230,57,128,52,273,9,21,566
"COG0350",1231,1390,1477,1554,1709,1715,1068,1342,1288,1340,1767,1435,1415,1207,1292,1128,1142,1080,1108,2010
"COG0351",1678,2306,2038,1928,1118,1975,2226,1729,2036,1424,2018,3416,2378,2721,2014,2661,2531,3687,1836,1872
"COG0352",1258,1486,1547,1738,1251,1806,1871,1899,1639,1230,1905,1745,1957,1564,1855,1468,2108,1431,1908,1181
"COG0353",2066,1819,1913,1644,1005,1629,1655,1614,1665,2198,1754,1699,1803,1783,1585,1642,1824,1363,1879,1993
"COG0354",6,29,3,37,121,0,78,62,8,17,330,71,36,66,126,11,2,31,24,117
"COG0355",651,693,577,1194,469,481,886,720,854,479,1229,518,729,520,974,828,788,347,818,1261
"COG0356",2286,1989,2151,2851,1692,2270,2275,2343,2603,1473,3189,2625,2357,2920,2870,2522,2929,2578,2122,2328
"COG0357",1900,1640,1701,1909,1259,1780,1268,1586,1518,2201,2142,1352,1999,1979,1742,1369,2127,1364,2065,2240
"COG0358",8303,6562,7172,10856,4060,6329,5167,3826,6172,8098,4835,8710,6319,8241,6870,5837,5033,13040,7119,5672
"COG0359",1529,1084,1385,1205,995,1381,1166,1023,1225,1551,1762,1281,1202,1432,1326,1181,1590,1224,1586,1887
"COG0360",374,270,331,263,148,324,255,325,271,486,1207,1016,1117,1101,908,879,1094,1021,1253,1346
"COG0361",888,703,737,734,366,748,671,575,660,922,901,696,911,967,667,766,951,864,1087,979
"COG0362",333,1197,1191,850,1593,1282,1520,1132,1244,776,890,509,1303,368,422,766,604,79,342,2239
"COG0363",3694,5013,3817,3703,5918,3923,4578,4967,4595,2763,2584,9749,4844,5231,3274,4763,2815,7723,4161,3750
"COG0364",387,1750,1387,952,1605,1217,1601,1611,1522,955,816,506,1481,483,719,757,316,95,381,2276
"COG0365",1745,3123,2257,1380,2257,1798,2252,2164,2318,1025,1412,2130,2291,1675,1834,2888,1467,3366,1689,524
"COG0366",5516,3362,3729,3716,3074,5527,4064,4375,3898,2687,10326,25998,11866,12956,14189,18272,15485,20406,16671,16839
"COG0367",4318,3041,3486,3343,1548,4341,2848,3111,3165,6961,2811,2539,3156,3159,4159,2260,3086,3387,3740,3028
"COG0368",916,682,735,1138,371,685,844,552,646,551,907,342,485,553,779,453,891,125,555,1125
"COG0369",4,55,47,14,136,1,42,59,10,2,312,90,11,56,157,84,4,16,10,95
"COG0370",9243,6238,7420,8828,4611,5044,5069,5568,8158,5850,5844,5664,6195,6409,6960,6014,7834,4793,8406,3597
"COG0371",1270,952,804,1141,606,1526,929,1187,1325,875,1331,425,1037,1117,1101,758,810,184,817,1317
"COG0372",3982,3378,3519,3354,2268,3940,2931,3382,3741,2346,3297,3391,3762,3724,4454,3254,4091,3163,2505,1886
"COG0373",239,357,330,464,461,736,499,737,533,325,987,245,575,407,684,346,504,98,514,673
"COG0374",27,117,56,88,98,14,316,155,26,61,693,250,132,305,421,146,204,94,66,1213
"COG0375",375,252,231,196,153,87,388,208,103,173,488,129,212,242,345,154,351,77,123,559
"COG0376",2,15,2,47,198,0,117,112,9,0,256,112,3,75,227,6,0,26,3,160
"COG0377",435,555,492,269,695,332,610,497,574,311,297,1265,476,931,578,1082,926,1991,658,126
"COG0378",467,463,472,375,451,377,899,377,309,340,1917,275,609,504,875,356,882,54,318,661
"COG0379",1485,1741,1646,1106,1516,1798,1798,1577,1811,1168,1610,1727,2064,2400,1859,1699,2260,2755,2157,1136
"COG0380",200,1058,743,428,694,1148,991,350,640,789,451,373,756,304,459,442,85,46,200,548
"COG0381",2609,4132,2228,2384,6382,2671,3861,7585,4019,4293,2501,2699,3263,1834,1710,4031,1521,3746,2488,2896
"COG0382",52,48,44,42,95,61,177,18,50,42,368,865,290,945,311,617,443,2699,708,185
"COG0383",4395,6697,2959,2078,9992,2411,2242,5380,2558,2606,908,549,5203,2559,3513,1669,2966,917,1180,3923
"COG0384",39,132,159,107,425,33,114,180,33,174,128,80,88,97,106,43,117,24,71,360
"COG0385",737,1101,833,838,441,759,786,1134,849,800,934,2717,998,504,978,1349,1676,2864,585,1599
"COG0386",75,179,249,223,610,566,655,450,248,417,530,210,353,811,180,236,504,868,655,627
"COG0387",4,12,3,14,145,1,44,65,5,2,347,38,12,84,148,7,4,43,5,148
"COG0388",6138,7389,7034,6426,6359,6668,6701,5523,7507,6560,4925,9205,6887,7611,6189,8319,7727,7195,6384,3971
"COG0389",5409,3831,3953,5337,2440,3579,3171,3766,4325,5976,4221,3297,3987,4263,4408,3335,4677,4648,4863,4642
"COG0390",158,694,441,227,946,373,556,838,601,333,311,137,536,203,374,297,195,61,787,1705
"COG0391",589,259,619,274,345,64,451,216,86,2257,972,122,179,224,150,257,406,93,578,1944
"COG0392",702,534,855,490,331,1170,397,636,588,653,1200,306,1094,562,988,377,935,844,1127,3264
"COG0393",492,1116,533,752,818,852,726,735,659,381,520,547,740,734,284,668,310,670,599,986
"COG0394",1660,1893,1980,1993,1286,2797,2177,2289,2440,1992,1884,1896,2217,2430,2223,1455,2589,1784,1804,3430
"COG0395",17710,5904,6893,11100,3472,10239,5107,10253,7599,6427,9116,3087,9446,8310,9745,5797,6970,2111,9662,16851
"COG0396",1953,1818,2004,1070,1447,1505,1641,1887,1807,2445,1242,1743,1804,1935,1760,1835,2060,2022,1954,2213
"COG0397",0,27,2,16,154,0,75,67,3,2,471,64,9,70,137,5,3,39,4,238
"COG0398",521,247,445,439,217,201,329,511,275,1519,661,183,509,370,413,207,611,85,379,1207
"COG0399",4390,6060,4840,4912,10258,4448,7079,8942,5926,4986,3326,3487,5410,4355,5682,6967,2527,4928,5235,3696
"COG0400",2,20,2,24,106,0,63,38,5,25,134,46,37,68,147,2,65,18,15,111
"COG0401",0,2,0,2,32,0,7,11,0,1,41,3,0,6,20,0,0,9,1,26
"COG0402",2861,2222,3357,1998,2117,1136,2797,2014,1415,1777,3293,1128,2027,1588,2068,1206,2632,586,903,3434
"COG0403",1658,2877,2542,1497,2984,1774,2679,1963,2849,1267,903,1319,2023,932,2026,1135,1992,194,1806,676
"COG0404",1071,1738,1720,948,1865,1255,1400,992,1447,1160,255,271,505,274,338,286,450,52,440,318
"COG0405",108,227,208,133,447,27,135,314,92,261,362,783,144,234,233,101,410,105,62,95
"COG0406",2569,1881,2675,3535,797,3236,2094,1812,2309,2161,3193,1882,2787,2215,3499,1758,3359,1701,3028,8583
"COG0407",329,557,427,421,1314,816,963,1503,516,773,591,228,459,201,393,230,353,53,293,679
"COG0408",1,14,1,5,78,0,28,36,6,1,148,51,0,16,64,3,0,12,7,47
"COG0409",168,265,161,183,244,202,526,385,236,157,556,143,261,225,250,157,265,36,105,876
"COG0410",1667,878,1086,1972,770,278,843,942,626,766,1391,714,1076,628,814,591,944,162,633,1103
"COG0411",1698,944,1211,2094,736,289,736,1012,622,882,1008,619,1101,652,816,549,984,221,618,1029
"COG0412",0,25,3,54,191,0,115,112,11,2,361,114,1,116,250,7,1,65,6,253
"COG0413",992,1393,1060,869,1261,814,1629,1178,1213,722,773,1771,1092,1440,1064,1322,1327,1950,1602,407
"COG0414",1081,1599,1436,1089,1566,1333,1689,1388,1381,1032,1020,2154,1474,1828,1168,1776,1546,2449,1699,939
"COG0415",3,9,2,19,149,1,101,40,3,3,179,62,2,56,114,3,0,24,37,95
"COG0416",1814,1040,1665,1635,492,1216,893,1009,1264,1658,1877,834,1122,1007,1755,730,1271,268,1166,2207
"COG0417",24,27,6,26,265,0,81,102,17,6,349,107,1,93,245,6,0,22,7,197
"COG0418",1,14,45,18,115,0,37,55,2,2,155,48,3,58,107,27,2,36,3,109
"COG0419",1409,2027,963,1738,640,1521,2263,972,1195,1471,3379,6531,2638,4943,4076,5134,3023,5004,6681,2813
"COG0420",3317,2714,2827,3430,1516,3333,2602,2502,2322,2742,2797,2324,1989,2573,2847,2078,2341,1831,3347,3577
"COG0421",1356,507,555,1135,188,751,808,696,891,452,1274,413,664,695,1256,663,664,142,880,818
"COG0422",643,854,746,1043,988,773,1065,726,930,519,1950,4212,2114,2602,2230,2716,2430,2898,2582,1828
"COG0423",4067,3370,3713,3472,2149,3082,2886,2680,3594,4168,1724,3262,2916,3756,3238,3348,3412,4896,3435,1369
"COG0424",1530,1510,1407,1610,1298,1406,1495,1218,1402,1518,1466,1670,1699,1462,1531,1604,1701,1326,1433,1295
"COG0425",953,1687,1687,1291,2877,2353,2748,1730,1828,1188,1463,1035,1215,1174,1717,1338,2177,116,2622,609
"COG0426",3102,3393,3346,4179,2636,3125,2968,3159,3180,2372,2907,2769,2838,3198,3044,2827,3396,3466,2820,2645
"COG0427",2455,3173,3228,2970,2004,1990,3021,1803,2854,2167,1492,3593,2205,2649,2819,3181,3589,4114,1559,1104
"COG0428",1965,968,1754,1608,433,1013,795,859,958,1692,1460,1352,1016,1385,1416,1143,1401,1509,2242,375
"COG0429",16,72,7,47,285,1,242,97,3,61,383,94,55,58,138,98,30,14,29,54
"COG0430",2,2,1,10,7,1,50,34,3,7,5,27,22,59,92,4,0,6,0,61
"COG0431",10,82,14,36,151,20,71,108,22,26,424,88,58,67,240,13,91,67,13,1719
"COG0432",301,471,404,420,547,603,677,384,607,345,536,581,715,602,380,802,541,697,289,272
"COG0433",892,880,953,201,1864,1140,708,2264,891,5599,2082,1026,1866,731,1720,945,1743,1601,1344,805
"COG0434",119,118,144,271,21,193,202,53,56,68,349,32,172,63,31,52,51,71,35,165
"COG0435",48,94,9,84,137,93,124,121,46,144,488,85,101,67,168,26,115,48,173,791
"COG0436",9917,12609,12634,10815,9692,11156,12062,10682,12256,9566,8993,11938,13396,11498,11521,11286,13581,11262,13085,11133
"COG0437",191,530,259,886,560,131,1019,640,314,470,1575,579,302,683,1132,313,230,147,284,839
"COG0438",21951,30211,38320,26961,50838,34116,30290,39807,30960,35655,24907,28186,34306,24351,19315,25765,24863,31258,40737,26058
"COG0439",2363,2928,3087,1909,5600,4341,3760,3338,2424,3135,3115,1706,2207,1528,3099,1769,2244,480,1949,2958
"COG0440",1161,1398,1032,1591,606,1065,888,1372,1366,813,1527,703,1423,1031,1365,779,1060,315,1141,1843
"COG0441",8162,6265,6864,6055,5140,5802,6378,6500,6090,10174,5368,6644,6232,8112,6903,6936,7886,7994,7965,4677
"COG0442",3926,2963,3485,3181,2097,2870,3082,2780,3255,4612,3179,2814,3372,3299,4119,2548,3889,3265,4013,3626
"COG0443",7807,4927,6150,6383,3996,4465,5123,8727,4997,6876,4821,4381,4769,6178,6764,4125,7504,3791,8699,4235
"COG0444",3226,2364,2541,3940,1768,2220,2329,2987,2063,1961,4540,1283,2141,1811,2980,1453,2269,475,2013,5717
