"","DLM012","DOM021","NLM007","NOM001","NLM028","NLM024","DLM019","DOM024","NLF012","NLM026","DLM024","NOM015","DLM013","DOM016","NLM001","DLM027","NLF005","NOM029","DLF012","DLM015"
"COG0229",435,877,549,90,309,298,577,383,337,463,659,300,442,822,161,445,223,445,162,549
"COG0230",155,317,286,73,224,115,122,388,225,198,76,235,166,240,240,154,224,343,169,343
"COG0231",1764,1773,1575,1886,1272,2038,1788,1547,1529,1746,1791,1408,1596,1310,1971,2170,1918,1548,1287,1526
"COG0232",2007,2373,2590,4192,2770,2829,3142,2656,2403,2809,689,838,862,796,1150,592,1006,987,585,801
"COG0233",1788,1569,1615,1686,1407,1856,1788,1669,1619,1759,1000,1691,1733,1555,1602,1792,1834,1246,1137,1546
"COG0234",951,924,742,695,559,633,985,1101,726,915,683,637,940,700,863,850,825,830,787,789
"COG0235",2716,3112,3333,2165,2643,2388,3028,2537,2779,2840,5812,2441,3950,3133,3557,1693,2866,3017,4659,2845
"COG0236",616,919,1334,1104,1396,868,993,1318,1111,1126,503,1210,869,1016,1333,1276,1200,1257,829,1041
"COG0237",1932,1396,1265,1042,1248,1170,1523,1296,1382,1305,537,1262,1607,1258,1357,1419,1478,1062,1560,1316
"COG0238",924,424,397,948,419,801,577,478,418,837,308,327,560,563,666,773,711,577,575,403
"COG0239",422,258,169,55,127,98,92,225,190,63,1188,687,365,444,227,810,307,275,482,593
"COG0240",2842,2409,2241,2725,2055,3172,2082,2363,2247,2575,1584,2133,1837,2105,2296,3004,2701,2172,2047,2316
"COG0241",280,1892,1214,1640,1217,1755,509,1659,1454,981,1501,1609,1075,2055,1111,1614,732,1681,274,1486
"COG0242",4076,1809,1739,1934,2015,1403,2377,1928,1841,2167,884,1451,2021,1342,2025,2671,2157,1711,1898,1666
"COG0243",2619,1117,2203,581,678,2471,1086,1056,282,379,18105,1410,1948,3425,2145,2280,660,3361,2595,1279
"COG0244",2073,979,1096,577,1110,507,1721,1183,903,1652,359,260,373,301,298,471,447,457,387,296
"COG0245",1449,1575,1734,1541,1457,1635,1821,1534,1551,1356,686,1642,1557,1262,1661,1471,1518,970,867,1215
"COG0246",2362,1869,4058,7435,5205,7705,2037,2269,3328,3294,6020,3088,3337,2913,3803,5246,3261,3339,2851,2822
"COG0247",767,2684,2160,1694,1181,2195,2094,2489,2682,1341,2797,2204,1751,2767,1252,1810,1391,2112,1951,2299
"COG0248",3472,1015,1654,861,814,1294,1399,1272,1014,1406,3198,1298,1982,2169,2000,3375,1460,2234,1972,1545
"COG0249",2740,7240,6724,5741,6989,6975,7706,7161,7134,7870,2271,7059,6186,6458,7070,6299,7230,6745,5652,6704
"COG0250",2596,1686,1882,2135,1818,1862,2083,1754,1510,1978,1924,1565,2273,1627,2130,2309,2135,1894,1848,1436
"COG0251",1304,2270,1895,3418,1799,3218,1496,2138,2308,1575,3026,2850,2285,2135,2564,2250,2042,2087,879,2429
"COG0252",2664,4766,3600,2408,3245,3089,2728,3820,3569,2310,3088,3683,3685,4060,2825,2835,2663,3218,2285,3706
"COG0253",2875,1878,1941,1865,2201,2026,2185,1970,1823,1949,1646,2137,2240,2063,2067,2720,1966,1906,2313,1954
"COG0254",518,571,359,294,283,138,468,524,420,543,564,285,473,471,433,508,596,607,420,571
"COG0255",800,206,340,213,348,119,646,331,285,547,390,239,496,217,362,433,481,285,485,199
"COG0256",565,418,427,495,351,522,444,382,310,496,771,1023,1375,1315,1373,1495,1506,948,1126,987
"COG0257",311,46,62,69,136,19,50,66,84,76,75,42,82,38,79,62,89,130,43,52
"COG0258",6792,4869,5393,6545,4570,6167,6204,4481,4864,5402,3895,4823,4511,5007,6060,6342,4831,3477,4613,4189
"COG0259",36,113,84,8,95,29,45,211,133,30,327,473,299,459,142,29,185,468,23,797
"COG0260",138,57,115,25,43,130,242,55,24,49,1751,202,527,544,211,482,110,367,536,221
"COG0261",1214,899,967,1163,804,1037,1198,916,841,1239,674,834,1141,875,1045,1175,1084,801,793,754
"COG0262",859,525,367,279,460,342,520,483,508,412,2817,1494,1020,1425,1569,1667,1184,1405,1216,1296
"COG0263",806,617,766,289,790,462,617,612,806,709,909,2482,2116,2051,1368,1814,1684,2165,1670,1885
"COG0264",2146,2600,2603,1537,2648,2231,2873,2383,2465,2910,1411,2686,2400,2434,2520,2249,3007,2456,1671,2043
"COG0265",4166,4183,3672,3216,4323,3040,6007,4141,3788,5270,4451,2989,4216,3804,5887,3719,4332,3440,7522,3969
"COG0266",592,371,239,132,79,274,179,240,216,155,1529,435,573,541,319,802,259,378,528,565
"COG0267",381,325,241,318,184,356,264,302,179,252,208,224,218,304,363,205,286,379,235,362
"COG0268",585,152,231,239,262,109,611,235,202,559,438,181,590,227,298,485,412,267,742,234
"COG0269",137,37,24,18,33,56,30,16,76,133,931,27,63,88,54,21,21,183,207,26
"COG0270",5954,5219,3078,6919,6231,6283,5595,5316,5501,5751,2444,3007,5676,4824,8356,5667,7447,4256,6951,6477
"COG0271",57,13,19,6,2,27,1,0,4,0,390,10,26,25,36,6,7,85,35,10
"COG0272",5111,3669,3166,4723,3724,4271,6208,4223,3792,4593,4019,4676,4931,4045,3880,5100,5200,3792,3445,4022
"COG0274",977,2342,1994,2662,1716,2750,1909,1640,1614,1644,1519,1842,1813,1763,2214,2179,1693,2180,756,1599
"COG0275",3192,2268,2671,3246,3032,3020,2622,2493,2464,3001,1446,2809,2592,2639,2783,3139,2987,2614,2790,2499
"COG0276",117,39,133,38,26,86,33,56,10,1,209,27,24,39,31,98,8,42,22,10
"COG0277",1274,1671,1628,333,940,1053,2030,1793,2069,814,3896,1806,4733,2108,871,2749,813,1698,527,1437
"COG0278",38,8,22,9,7,27,6,2,1,0,291,4,17,18,32,4,9,56,40,6
"COG0279",194,247,280,614,356,298,331,190,225,257,1623,284,576,778,396,663,205,392,144,352
"COG0280",4044,7762,7218,4174,5071,7007,3043,5989,6356,5046,3917,7432,4029,6864,6179,4195,5617,6419,2238,6786
"COG0281",1318,4097,4657,2520,3642,3520,2598,3502,3842,3188,2948,4730,3256,4254,3527,2690,3524,3837,2715,3829
"COG0282",3471,2530,2241,3666,2324,3656,3351,2437,2547,3977,1945,2393,3256,2068,3043,4078,3250,2497,2463,2144
"COG0283",3314,1211,1353,1655,1407,1907,2020,1401,1424,2062,259,479,483,480,589,695,511,532,362,443
"COG0284",3536,2062,2607,1938,2304,2082,1766,1945,2111,1937,799,2143,1945,2254,1792,2415,2344,2100,1690,1840
"COG0285",3118,2611,3429,3345,3608,2828,3043,2904,2928,3096,1878,2800,2974,2708,3197,3776,3319,2841,4050,2529
"COG0286",3746,8022,6052,8462,6683,3141,8023,5624,6992,5584,2300,4957,7736,6458,8018,8139,6992,5843,2021,4368
"COG0287",2225,865,1153,942,1427,376,2147,1336,1392,1568,1130,1386,1757,913,1073,1213,1299,908,1973,993
"COG0288",1106,633,672,1104,562,1109,241,421,421,332,1043,577,434,671,347,970,351,1160,340,587
"COG0289",2288,2163,2349,2066,2066,2314,1769,2172,2143,1653,911,2194,2065,2132,2054,2147,2323,2050,1970,1931
"COG0290",1383,1378,1157,1915,1267,1760,1583,1576,1447,1696,689,1196,1692,1314,1616,1712,1681,1431,1107,1468
"COG0291",247,496,395,349,447,275,526,540,393,505,285,425,559,423,397,421,603,428,497,423
"COG0292",740,702,1003,1150,971,891,1061,883,803,1227,201,267,363,273,346,365,379,336,282,265
"COG0293",47,29,75,18,10,76,45,44,5,16,425,46,40,70,49,32,39,89,46,31
"COG0294",1665,1966,1507,1522,902,1971,778,1577,1387,928,1313,1234,1564,1844,1500,1330,1415,1163,1219,1428
"COG0295",463,958,762,1108,880,1386,1478,929,919,1426,910,942,1154,936,1209,994,1204,1079,1171,885
"COG0296",5590,4496,6619,4908,6953,3618,5534,5018,6195,6734,3086,5695,5270,4659,3959,5233,6038,6157,7033,4852
"COG0297",423,716,930,1061,1127,748,1256,1042,1019,1124,1662,2613,3244,2487,2666,2431,3365,2725,3354,2405
"COG0298",136,81,50,69,31,98,77,99,68,33,600,63,127,160,81,127,28,128,74,62
"COG0299",558,1797,1993,620,1771,698,1293,1723,1605,1531,302,587,593,454,383,416,454,542,384,543
"COG0300",1979,983,1775,1678,1826,1456,1939,1502,1927,1927,220,646,397,539,490,849,633,496,235,436
"COG0301",987,539,1116,883,1794,187,2351,1014,1163,1853,1527,1095,1987,621,1076,1577,1566,902,2018,845
"COG0302",1213,1010,1231,1486,1152,1875,1189,1090,1268,994,667,1312,1291,1422,1706,1220,1232,1458,1033,1381
"COG0303",841,537,1676,680,1836,627,843,665,853,773,1574,1041,876,1156,604,1754,569,682,2291,598
"COG0304",11355,3732,5223,4313,4198,6275,3780,3675,4302,3675,2346,5165,3184,5057,4341,4740,4289,3754,3716,4297
"COG0305",5297,3827,5945,4243,5194,4607,5027,4266,4520,4643,2142,4780,4942,4586,4180,4023,4188,3574,3201,4413
"COG0306",1148,530,786,296,571,769,382,521,280,414,2844,892,811,1145,360,906,367,649,403,822
"COG0307",460,1446,1258,1455,1044,1822,557,1130,1133,789,731,1293,791,1436,1102,1388,1065,1296,599,1043
"COG0308",5080,1392,695,142,572,497,502,467,469,202,1484,523,356,1014,344,2267,257,1042,436,639
"COG0309",569,397,588,576,1042,267,616,771,721,651,1016,526,603,825,707,1059,715,592,682,600
"COG0310",313,105,175,119,113,83,204,198,149,179,148,115,309,232,180,277,228,161,985,180
"COG0311",1451,196,241,878,362,702,408,161,318,333,134,153,201,596,418,608,749,206,449,247
"COG0312",261,2118,1624,223,777,545,2064,1875,1820,641,1561,1409,1230,1695,847,320,1123,581,290,1929
"COG0313",3092,2687,2850,2301,2663,2778,2467,2948,2708,2447,1434,2590,2435,2971,2569,2796,2497,2623,2208,2717
"COG0314",51,21,47,8,9,84,23,12,3,7,483,37,26,63,54,40,18,82,44,23
"COG0315",376,235,539,358,578,243,347,223,341,386,817,374,465,381,201,652,293,304,965,198
"COG0316",196,86,119,30,34,158,36,38,6,9,1490,82,173,94,143,59,30,257,153,71
"COG0317",6020,7132,6752,8655,6122,9345,6897,6412,6616,7410,3931,6709,6739,6517,6008,7887,7288,6896,4851,6486
"COG0318",1506,4302,5441,2217,4400,4191,5187,4793,5179,3812,6126,6719,4485,4627,4539,3088,4142,5133,1682,5323
"COG0319",1647,1382,1533,1271,1358,1541,1578,1480,1343,1449,777,1091,1543,1258,1377,1659,1702,1375,1236,1187
"COG0320",219,1717,1353,122,671,713,424,1183,1183,631,868,1374,626,1116,485,231,679,944,188,1171
"COG0321",149,1352,767,76,462,505,250,769,785,366,616,887,402,807,330,192,444,794,119,972
"COG0322",4996,3611,3662,4810,3743,3681,4636,3810,3682,4421,2197,3558,4260,3442,4583,4713,4096,4012,3308,3689
"COG0323",1561,3438,3872,2383,3541,3946,4142,3304,3308,3695,2199,3373,3446,4057,3626,2935,4003,2663,3168,3318
"COG0324",2481,4011,2877,3325,2400,3749,2742,3383,3004,2890,1526,3128,2568,3241,2700,2813,3236,3288,1692,3324
"COG0325",1919,1495,1712,1766,1753,1582,1977,1712,1459,1588,1080,1647,1860,1466,2004,1489,1774,1611,1319,1547
"COG0326",1529,3759,3715,5312,4356,5095,4454,4642,4126,4642,2606,4176,4460,4009,4382,3643,4746,4468,3469,4816
"COG0327",1991,1692,1338,1519,1036,1567,1873,1436,1364,1321,662,1186,1634,1265,1352,2031,1129,1250,1338,1230
"COG0328",1238,620,407,331,422,114,1456,658,354,751,1000,617,746,201,344,917,500,253,468,161
"COG0329",4047,3049,4359,3373,4505,3505,3800,4351,4631,3746,5159,4384,3692,4065,3585,3799,3787,3580,4325,3844
"COG0330",3997,1734,2646,2082,2777,2289,4590,2034,2976,3953,4399,2432,2915,2361,3797,2190,3318,2433,4065,2091
"COG0331",11398,1853,2259,2040,2272,2576,1747,1924,1969,2036,1739,2202,1817,2342,2154,3841,2085,1704,2428,1940
"COG0332",1207,3642,3142,3218,3181,3986,1614,3644,3068,2360,1558,5032,2902,3621,3105,3347,2552,3662,533,5009
"COG0333",137,326,250,261,192,309,219,319,281,375,181,235,326,318,265,240,311,431,255,335
"COG0334",3168,5214,4930,3963,4070,4844,5082,4685,4952,4336,2610,4795,5124,4824,4204,3535,5103,4794,2829,4894
"COG0335",997,864,836,1305,757,1212,1094,907,885,1173,413,855,1151,789,1184,896,1231,720,564,907
"COG0336",2681,1397,1584,2047,1771,1870,1973,1605,1552,1901,1143,1381,1831,1325,1912,2236,1807,1528,1742,1294
"COG0337",3331,1945,2406,2467,2194,1997,2865,1939,2185,2325,1437,1958,2744,2014,2084,2498,2054,2412,1830,1797
"COG0338",340,1150,1354,424,1073,487,1532,1130,1035,1300,2152,1353,1939,412,1087,673,1051,1420,1734,948
"COG0339",837,6677,4630,6498,2806,8148,1639,4821,4825,2483,2552,5107,2720,5700,5390,3335,3305,4861,520,5385
"COG0340",2187,1817,2636,2641,2782,2377,2461,2151,2236,2630,1120,2161,2827,1906,2210,2977,1988,2258,3307,1814
"COG0341",1202,1043,1905,1402,2229,633,1402,1017,1560,2231,1680,1810,1269,1184,1171,1716,2154,1085,1768,1052
"COG0342",1540,3215,4435,6199,4088,6557,2491,3907,4602,3892,2526,3563,2878,3849,6544,4346,5645,3860,1965,3885
"COG0343",3000,2265,2314,3005,2357,3056,3070,2264,2529,3051,460,758,922,772,952,862,878,707,567,787
"COG0344",815,465,897,692,1334,245,2322,737,987,1700,1137,816,1332,673,964,1444,1274,699,1191,624
"COG0345",632,658,728,670,714,658,663,638,576,565,1606,2010,2153,1968,1832,2204,1608,1959,1871,2097
"COG0346",1576,3461,2691,1157,2282,1381,1373,2666,2161,1748,2395,2575,2218,2739,1677,1759,1808,2888,1644,2610
"COG0347",1457,995,1269,2182,1886,1418,2548,2527,2463,2635,870,2107,1158,1321,2153,2157,2460,1656,3152,1502
"COG0348",795,1548,1818,938,2277,1010,2033,1929,2333,2690,2208,2491,1597,2484,1340,2165,1547,2171,2597,2339
"COG0349",1461,24,40,40,13,39,149,78,8,17,733,24,341,44,54,130,53,133,194,27
"COG0350",1286,1361,1329,1835,1458,977,1267,1420,1261,1175,1455,1524,1237,1114,1203,1600,1236,1371,1045,1488
"COG0351",2346,2050,2283,3994,2259,4156,1039,2093,1981,1667,974,2206,2072,2184,2719,3269,1936,2080,2395,1875
"COG0352",5129,1365,1461,2036,2115,1547,1037,1643,1678,1282,767,1598,1899,1839,1567,2711,1951,1660,2693,1366
"COG0353",2315,1681,1552,1909,1841,1687,2078,1548,1663,2032,1023,1811,1822,1609,1766,2314,1940,1679,1738,1658
"COG0354",98,45,78,7,20,65,7,20,9,5,627,21,60,90,60,15,28,121,75,51
"COG0355",676,789,868,442,918,326,782,815,826,643,225,185,247,290,163,368,313,186,281,211
"COG0356",3005,1884,3084,2675,3257,2786,2286,2683,2625,2271,1561,2325,1866,2296,2907,3035,2869,2350,2345,2004
"COG0357",1011,501,459,499,546,453,647,531,490,630,1337,1327,1920,1265,1977,2143,1772,1548,2122,1379
"COG0358",5233,5809,9069,7200,6352,6608,9538,7159,6286,8287,4268,6854,6749,5210,8272,6626,6804,3419,5531,4394
"COG0359",1544,1063,1352,1205,1223,1472,1681,1210,1202,1560,324,422,492,389,495,588,509,425,444,310
"COG0360",1379,867,942,1169,846,1022,1131,969,783,1111,794,777,1082,757,1131,1228,1041,908,847,773
"COG0361",939,558,802,904,701,749,863,884,672,918,375,671,791,651,975,1024,944,745,567,536
"COG0362",3368,1507,1430,239,1010,1014,505,1338,1243,324,993,1733,777,1574,375,1704,501,661,588,1411
"COG0363",4937,5779,4299,4977,3844,6220,3342,4504,4571,3768,3048,4460,3354,4588,5304,3630,3760,4949,3873,5142
"COG0364",2311,2014,1300,201,967,752,428,1606,1491,386,1626,1667,842,1589,478,1340,551,940,449,1933
"COG0365",531,2508,1619,2645,1626,3263,2075,2345,2254,1856,2727,1902,1339,2231,1644,956,1594,2398,2796,2393
"COG0366",31977,9423,8980,36621,12163,26486,15035,11708,11788,16436,13169,9923,11229,12294,12996,17632,15093,10819,24963,11565
"COG0367",2433,1639,2952,3263,4079,2554,3202,2626,3211,4238,2538,3701,3653,2868,3168,3224,2977,2557,5652,2796
"COG0368",465,661,1030,464,966,412,1135,617,644,899,901,760,693,859,546,822,801,545,805,609
"COG0369",96,33,34,9,5,74,45,2,10,4,664,30,115,37,60,8,13,129,112,33
"COG0370",2544,5103,5579,6596,6402,4752,11898,6396,8143,9275,5314,5923,10355,5038,6426,5308,7538,5024,10027,5643
"COG0371",752,634,953,810,922,446,1436,1395,1375,1256,2317,961,1603,910,1127,1149,1252,1037,1351,1034
"COG0372",3832,2713,2563,3695,3671,3318,3691,3363,3756,4038,2516,3439,4022,2964,3758,3344,3625,3287,3380,3331
"COG0373",347,319,487,2017,330,302,485,452,539,248,877,224,550,476,405,528,385,463,1674,463
"COG0374",355,356,422,190,76,548,170,254,78,79,2317,386,386,1089,324,245,95,503,277,339
"COG0375",166,188,149,147,188,171,697,285,105,361,838,165,680,405,248,308,224,284,164,170
"COG0376",197,49,22,4,18,96,17,3,11,4,1462,37,84,121,72,10,8,145,193,49
"COG0377",71,743,331,1637,296,1811,241,590,576,425,479,427,384,620,911,547,483,910,64,560
"COG0378",358,408,358,357,799,322,1098,550,313,445,622,326,1047,897,508,661,573,493,980,454
"COG0379",1185,2122,1524,1619,1309,1956,1029,2074,1809,1505,1091,1388,1916,1754,2388,1279,1842,2485,2174,1984
"COG0380",206,890,542,49,661,738,140,891,624,203,883,948,371,1005,306,90,422,480,256,844
"COG0381",1232,3474,2702,2303,2578,3159,2877,3579,4024,2608,1964,2730,3380,3914,1860,2215,2244,3256,539,4222
"COG0382",118,362,117,1299,25,1370,296,158,119,155,880,95,136,536,967,451,596,174,105,63
"COG0383",2817,2376,969,1226,1209,874,5534,2454,2581,4345,3174,3377,8559,2219,2600,1032,1596,4578,2882,4603
"COG0384",82,70,118,99,14,48,346,66,38,40,780,90,354,117,103,40,158,114,92,113
"COG0385",2604,704,954,2361,534,1998,652,771,848,752,949,1015,1375,744,494,2821,677,721,1727,625
"COG0386",152,219,481,98,453,342,122,445,239,75,158,582,250,660,814,280,509,566,214,566
"COG0387",113,32,15,7,22,66,6,2,14,6,243,4,19,13,23,4,2,53,34,3
"COG0388",5225,7744,6337,8801,5985,9295,6001,6765,7451,6141,3942,6788,6643,6585,7658,6666,6602,5605,5998,6963
"COG0389",7845,3740,2841,5349,4696,3368,6171,3361,4261,5369,4281,3130,5667,3167,4266,5376,4515,5128,6373,3030
"COG0390",570,320,72,20,94,53,75,207,201,40,745,464,383,555,195,481,559,474,200,654
"COG0391",464,164,220,225,55,263,458,130,96,589,430,138,677,442,223,1231,307,194,182,240
"COG0392",5117,285,539,595,1246,201,916,603,629,708,1190,467,853,415,572,1673,758,539,1992,418
"COG0393",410,529,596,582,510,905,139,1052,655,499,294,999,533,710,722,460,576,487,546,694
"COG0394",5339,2395,2458,1713,2413,1743,1629,1887,2448,1708,1686,2541,1913,2175,2423,2371,1890,2384,1725,1813
"COG0395",26914,3047,7189,7348,10700,1349,13539,6161,7666,17769,13439,5779,4767,5081,8302,6210,13024,6938,29677,6637
"COG0396",1572,1994,1159,2057,1306,1952,2214,1547,1736,1963,803,1294,1745,1599,1939,1740,1834,1732,506,1619
"COG0397",123,39,18,2,13,82,14,3,4,0,941,30,81,67,70,15,10,132,101,31
"COG0398",458,195,300,266,155,159,727,563,286,524,1253,229,1033,309,369,1339,375,375,482,294
"COG0399",1247,4574,3741,2816,5717,3581,2883,5355,6054,4321,4007,5264,3318,7144,4375,2599,4811,4610,4489,7396
"COG0400",1021,38,46,13,23,45,69,24,5,3,567,52,76,69,72,115,32,106,94,13
"COG0401",24,7,1,0,1,4,2,0,0,0,150,0,10,9,6,1,0,28,14,1
"COG0402",5447,1537,2243,956,1512,1417,5535,1389,1427,2853,8089,1513,3810,2787,1564,3684,1723,2109,2940,1828
"COG0403",454,3765,2378,327,1477,1615,1153,2244,2765,1634,2027,2958,1619,2657,903,589,1745,2521,352,3113
"COG0404",271,1896,1210,278,789,1027,888,1474,1493,1065,1233,1836,1105,1399,847,355,1152,1489,290,1583
"COG0405",123,201,198,137,61,66,332,82,94,118,1575,174,1093,137,232,680,66,236,220,322
"COG0406",10097,1671,2336,2306,3118,1783,3869,1939,2275,2661,1803,2412,2929,2060,2244,5937,3014,2048,2953,1560
"COG0407",550,322,593,261,552,432,492,1083,509,331,1204,896,332,974,213,174,389,1074,658,605
"COG0408",78,19,10,0,6,31,3,3,4,1,593,7,59,23,20,1,5,43,46,12
"COG0409",232,217,210,219,140,255,248,299,237,165,952,212,493,519,233,746,109,312,110,203
"COG0410",1982,554,935,662,987,295,2411,706,619,1696,1427,901,1860,816,636,715,890,557,750,494
"COG0411",2007,586,985,649,1091,283,2949,735,679,1642,1745,923,1850,764,638,786,778,599,633,611
"COG0412",215,55,32,4,20,111,17,12,8,1,1496,44,115,118,118,20,9,243,189,38
"COG0413",284,1465,1105,1630,953,1752,481,1189,1174,1035,647,1158,1044,1647,1441,1126,1339,1300,654,1503
"COG0414",524,1781,1339,2352,951,2316,618,1470,1361,1073,1123,1459,1077,1712,1835,1768,1321,1484,1286,1467
"COG0415",103,29,12,4,12,56,6,1,1,2,836,15,65,95,60,8,12,120,88,12
"COG0416",823,587,1240,952,1531,382,2779,930,1252,1847,1259,987,1398,906,1011,1576,1301,882,1464,841
"COG0417",139,50,34,4,22,109,53,7,14,24,1945,50,146,75,92,14,13,187,177,24
"COG0418",73,25,15,1,11,55,46,4,7,2,727,15,68,45,52,2,6,117,80,16
"COG0419",2531,3296,5255,3085,4868,6219,3306,4186,3503,4278,2226,3621,2023,6864,4953,3775,4479,3806,2649,4137
"COG0420",1832,2028,2923,2863,3413,2906,2514,2040,2318,3331,2328,2923,1487,2615,2553,3280,2681,2099,3703,2094
"COG0421",465,361,854,684,1288,236,827,672,891,1339,1037,533,487,823,703,938,1413,628,1645,487
"COG0422",4484,1970,3168,3604,3181,4607,1217,2390,2782,1881,2068,3639,2336,3064,2592,3054,2779,1590,2189,2111
"COG0423",3369,3061,3318,3905,3535,4403,3843,3225,3637,3958,757,3661,3055,2904,3730,2628,3886,2535,2392,3022
"COG0424",2955,1500,1349,1680,1512,1583,1693,1453,1367,1550,1430,1361,1601,1478,1491,1564,1435,1278,1113,1248
"COG0425",428,2439,2456,287,2040,1594,525,2064,1805,907,689,2574,961,2752,1196,453,2161,2686,1096,2335
"COG0426",1939,3009,3692,3257,3635,3314,3323,3171,3199,3101,2883,3487,3471,2930,3210,3117,2813,2998,3823,2769
"COG0427",404,3169,3104,2918,2411,4020,1886,2387,2835,2497,1845,3470,2493,3007,2671,3567,1990,3356,274,1990
"COG0428",559,570,940,1349,1319,1391,1915,902,1015,1999,1289,1046,1539,813,1401,1524,1777,622,1608,796
"COG0429",77,46,86,8,20,174,54,36,3,15,542,75,108,232,58,51,27,115,57,53
"COG0430",74,6,4,7,7,34,6,2,3,3,543,11,0,42,61,10,2,71,63,29
"COG0431",572,66,29,47,20,102,20,16,18,11,373,14,107,32,21,417,11,78,56,14
"COG0432",210,616,1099,612,443,837,386,736,587,294,972,619,447,692,600,248,493,754,229,536
"COG0433",961,1681,2143,4717,1558,3212,1320,483,890,864,974,786,254,700,726,1780,1310,2315,151,648
"COG0434",135,43,568,83,60,45,343,56,64,133,729,87,316,189,58,32,41,20,118,97
"COG0435",122,104,78,209,77,42,180,42,43,51,890,63,171,129,66,138,89,200,85,60
"COG0436",18194,13598,11724,13188,11155,13374,9658,13533,12238,10073,4981,12958,11961,12051,11553,12612,11920,10905,5996,12629
"COG0437",693,280,996,235,485,699,339,415,333,194,4495,548,523,1002,687,406,336,890,789,383
"COG0438",19113,41022,24456,17206,23615,24723,22094,38202,30801,21974,16937,31091,19045,30255,24258,21124,32289,38402,14124,32894
"COG0439",1939,2673,3462,946,4157,1940,1537,2945,2477,2318,2528,3313,2094,3763,1518,2675,1943,3370,5825,4041
"COG0440",2084,1153,949,851,1121,256,872,1365,1359,1181,1399,1035,1406,941,1043,1131,1225,934,1565,1213
"COG0441",5463,6081,5504,7533,5931,7031,6861,6322,6091,8071,3180,6221,5779,6440,8105,7330,7753,7086,5121,6441
"COG0442",4497,3001,3089,3095,3145,2878,4171,2763,3269,3946,2334,2897,3662,3060,3270,3774,3781,2702,3477,2468
"COG0443",5457,3715,5899,4734,5861,4507,6758,4243,4962,7875,5222,5612,6128,5134,6155,6700,7267,5076,4152,4472
"COG0444",3085,1472,3373,1932,3192,1098,5776,2072,2083,3205,5951,2372,4432,2340,1791,3147,2454,2022,5363,1733
"COG0445",760,1447,1999,1977,1861,2084,1648,1496,1636,1791,3032,5584,4332,5626,5595,5002,5000,4794,5056,4290
