"","DLM022","NOM029","DLF003","NOM018","DOF011","DLM009","DLF006","DLM001","DOM024","NLF001","NLM008","NOF002","NOM015","NOM019","DLM023","DOM023","NLF007","NLM023","DOF008","NLF013"
"COG0228",859,487,914,681,501,829,731,822,765,529,497,668,536,894,643,723,777,537,899,732
"COG0229",846,444,167,263,203,208,536,558,375,289,214,800,306,508,393,291,297,826,394,243
"COG0230",184,338,169,237,122,307,385,141,391,350,338,334,232,138,244,168,201,327,209,266
"COG0231",1913,1530,1958,1668,1975,1363,2011,1643,1529,1479,1409,1080,1418,1858,1332,1976,1627,1426,1918,1332
"COG0232",2421,3050,3603,3046,5035,3713,1955,2540,2675,2129,3090,2400,2515,2824,2756,3029,2934,1842,1754,2910
"COG0233",1781,1250,1945,1349,1631,1580,2026,1558,1669,1676,1217,1541,1699,1891,1439,1800,1725,1674,1335,1652
"COG0234",945,844,1083,757,738,1103,1200,620,1085,901,825,743,645,886,637,864,878,793,887,625
"COG0235",2193,2982,2258,2548,4794,1278,2999,2805,2527,3513,2318,3207,2429,3195,2509,2198,2414,2940,2956,3148
"COG0236",911,1250,1264,1386,1193,1879,2001,757,1329,1547,1905,1072,1221,1132,1505,1007,1263,1160,1346,1184
"COG0237",1343,1047,1523,1189,1369,1572,1853,1328,1308,1333,1379,1196,1276,1254,1373,1108,1348,1299,1521,1307
"COG0238",768,591,904,668,572,657,789,508,477,481,854,611,334,634,496,723,692,465,852,693
"COG0239",235,275,239,380,405,1807,777,401,679,833,573,333,685,271,349,357,323,696,705,282
"COG0240",2317,2232,2660,2226,2485,2320,1943,2312,2363,2205,2045,2066,2154,2369,2415,2495,2556,2131,2308,2378
"COG0241",1230,1677,1417,1353,1433,643,1615,2111,1664,1473,1269,1198,1606,1377,1779,2024,806,1877,228,1150
"COG0242",1990,1669,2762,1821,1737,2285,1818,1721,1942,1822,2509,1688,1459,1972,1400,1794,2021,1698,3167,1836
"COG0243",3155,3353,715,3128,367,9294,2593,1594,1068,1052,634,2063,1428,1649,1425,1062,163,3089,1618,1622
"COG0244",1852,1487,1212,1463,848,1814,1339,900,1180,1419,891,696,796,1390,923,1124,1262,1099,1736,1406
"COG0245",1370,939,1754,1419,1826,1559,1659,1474,1511,1389,1349,976,1624,1689,1635,1479,1517,1488,1247,1415
"COG0246",2086,3400,4039,3459,6757,2759,2853,3108,2282,2818,1215,895,1042,990,1505,2168,1108,1018,1220,1137
"COG0247",1824,2126,1602,1931,2119,2614,2892,2879,2469,1840,314,704,712,578,499,706,449,783,151,482
"COG0248",1239,2199,1921,1869,2274,4328,1974,1627,1262,1992,1035,1575,1280,1949,1296,1841,1644,1803,2275,2312
"COG0249",7845,6749,7247,7591,6007,6438,5681,7239,7191,6360,6957,5261,7090,7725,6516,7290,7526,6165,4920,8697
"COG0250",2275,1891,2459,2134,2003,2511,2151,1528,1775,1787,2151,1497,1584,2149,1606,2216,1900,1588,2043,1926
"COG0251",1851,2080,2024,2246,3108,2027,3207,2190,2134,2045,2119,2848,2846,2469,1949,2106,1978,2881,1375,2206
"COG0252",2306,3282,2098,2575,3279,3617,3102,3978,3831,2903,1856,3746,3668,2909,3496,3381,2371,3459,2412,2687
"COG0253",1792,1847,2254,2087,2488,2269,2242,2106,1999,1932,2165,1583,2138,2186,1836,2011,1771,1811,2171,2069
"COG0254",632,588,456,437,246,988,722,449,544,497,538,509,283,529,367,396,568,623,576,468
"COG0255",663,290,488,451,215,679,495,237,323,331,397,334,234,470,424,116,489,297,676,373
"COG0256",1468,972,1807,1214,1270,1363,1419,1025,1155,1020,1343,937,1009,1258,1014,1421,1233,1017,1250,1261
"COG0257",62,115,105,220,76,52,90,44,73,128,340,144,44,86,73,21,70,62,117,89
"COG0258",5461,3409,4569,4683,5309,4844,4342,5123,4468,3704,4576,4228,4803,6358,4859,5250,5043,3704,5964,5284
"COG0259",194,439,45,178,61,54,444,430,586,652,85,762,469,168,191,75,133,662,47,124
"COG0260",588,374,59,447,102,495,632,381,139,118,44,196,199,355,331,80,117,445,250,109
"COG0261",1187,815,1415,856,997,1052,1447,821,906,887,946,678,830,1168,928,1239,1116,894,952,1017
"COG0262",1386,1349,1462,1399,1493,1809,1856,1276,1486,1268,2874,1575,1503,1409,1045,1553,1606,1763,1482,1517
"COG0263",1422,2205,1513,2123,1243,2320,1776,2347,1891,2024,1917,2038,2475,2043,1767,1632,2563,1762,1747,2184
"COG0264",2910,2423,2640,2559,2078,2259,2517,2436,2390,2299,2255,2184,2674,2593,2057,2623,2842,2117,2187,2861
"COG0265",5932,3490,4450,3825,3691,5262,3800,4624,4098,3732,3678,3922,2971,4465,4099,2557,4065,3687,4931,4219
"COG0266",671,364,307,179,357,1027,867,424,228,338,121,617,434,252,363,203,157,904,447,181
"COG0267",308,396,442,207,358,196,472,245,319,282,340,399,221,226,224,410,234,413,189,263
"COG0268",662,248,529,341,238,824,429,216,236,351,479,248,186,337,331,143,400,221,656,408
"COG0269",302,165,22,29,0,28,112,41,13,13,27,54,25,42,47,8,28,75,232,16
"COG0270",5259,4347,15405,7330,9667,8472,5601,5109,5338,3884,7446,3842,3004,5198,3335,7494,6494,5327,4935,3288
"COG0271",32,77,1,34,3,30,48,11,0,1,13,26,8,8,12,7,0,23,21,3
"COG0272",5941,3769,4994,3527,3616,4281,5487,4677,4186,3870,3790,3420,4660,5451,4249,4168,5192,3571,4769,3905
"COG0274",1799,2235,2152,1569,2652,1440,1613,2028,1651,1685,1855,1998,1846,1923,1909,2850,1811,1856,1990,1377
"COG0275",2704,2649,3308,2979,2711,2996,2275,2440,2472,2482,996,857,956,882,780,829,843,711,1132,962
"COG0276",83,104,31,183,8,457,74,46,57,26,15,82,67,70,62,31,6,98,89,122
"COG0277",1911,1672,832,1402,810,2921,3603,2776,1808,1130,525,1724,1808,1283,1573,674,969,1798,1166,673
"COG0278",43,56,1,52,4,24,62,6,1,3,8,26,4,11,8,3,0,16,22,8
"COG0279",607,424,438,373,159,527,720,744,191,407,333,421,276,678,880,179,204,541,171,275
"COG0280",4231,6465,5318,5428,5957,1912,4859,6478,5950,5495,3964,5423,7484,4426,4979,6705,4726,5658,2957,5526
"COG0281",2372,3850,3334,3997,3553,2291,3248,4215,3484,3386,2642,3069,4691,3451,4064,3640,3139,3295,1959,3472
"COG0282",3991,2467,3769,2599,1961,3473,2836,2872,2389,1903,2519,2397,2392,2974,2595,3186,3310,2431,4011,2876
"COG0283",2068,1602,2124,1357,1510,1353,1452,1835,1404,1231,1432,1545,1312,1821,1432,1884,1736,1290,2028,1710
"COG0284",1598,2105,2115,2228,2011,1770,1921,2321,1965,2042,2062,1781,2144,2289,2304,1966,2163,1805,2370,2046
"COG0285",2609,2834,3685,2954,2552,3551,2887,2803,2900,2467,3028,2225,2796,3415,2972,3185,3404,2115,3850,3315
"COG0286",8384,5798,7034,6760,5138,4942,8827,5529,5648,6093,6689,3189,4927,6665,6734,8679,6678,5564,5603,10262
"COG0287",1515,920,1297,1443,834,2187,1409,1332,1329,1363,1536,1441,1385,1844,2015,478,1617,1156,1707,1363
"COG0288",451,1111,710,776,500,1192,589,639,426,518,482,823,566,454,344,1409,327,868,657,322
"COG0289",1855,2101,2207,2071,1952,2330,2349,1821,2212,2245,1962,1716,2211,2012,1953,2266,1887,1882,1885,1897
"COG0290",1961,1408,1963,1383,1419,1688,2097,1256,1555,1466,524,424,390,577,339,617,518,420,493,543
"COG0291",385,425,499,437,372,607,789,375,531,502,545,506,422,545,398,331,458,552,416,427
"COG0292",450,290,497,292,322,417,410,272,304,293,1141,800,759,1109,842,983,1044,820,1019,1078
"COG0293",89,93,24,120,16,295,82,46,39,46,19,43,47,67,36,46,22,76,72,65
"COG0294",1097,1192,1522,1279,1747,740,1614,1601,1582,1339,364,303,367,515,315,586,406,497,299,508
"COG0295",1094,1064,1647,1067,1203,797,1144,1069,925,946,1049,1130,941,1232,1216,1337,1098,1031,984,1228
"COG0296",3681,6325,6639,6270,3092,6143,4353,4769,4955,4790,5241,5202,5777,5370,5737,6030,7033,4149,6133,7038
"COG0297",2526,2653,2906,3169,2559,2085,2716,2313,3057,3110,1239,918,805,1007,1019,826,1060,676,817,954
"COG0298",189,139,64,93,242,125,151,98,98,154,26,159,66,71,52,100,34,112,125,42
"COG0299",1184,1682,1070,1439,940,2388,1777,1184,1716,1604,1339,1667,1757,1586,1594,1046,1546,1266,1367,1245
"COG0300",1645,1610,1838,1511,1005,1723,1464,1683,1510,1396,1679,1734,1931,1865,1655,1451,1564,1578,1639,1778
"COG0301",1879,899,1641,1516,442,2205,1211,753,969,846,1518,1051,1089,1560,1761,300,1717,534,2085,1374
"COG0302",707,1521,1688,1282,1390,1735,1581,1238,1117,1182,1131,1190,1317,1485,688,1789,1209,1443,939,1242
"COG0303",1145,661,561,1047,1025,2122,749,454,674,1142,1013,890,1037,909,2023,431,890,804,1791,821
"COG0304",3101,3755,4044,3856,4594,5624,2989,5476,3700,5099,3188,4629,5168,3654,3714,4364,4386,4174,5224,3880
"COG0305",7870,3573,4463,3967,3788,3645,4691,6983,4208,3635,3270,3291,4772,4260,5157,4226,3774,3846,5415,4353
"COG0306",608,669,216,821,1167,421,829,640,522,1176,369,708,901,511,468,540,280,943,358,480
"COG0307",578,1286,1466,1324,1258,932,1158,1164,1098,1247,1355,1100,1300,973,1078,1815,1198,1236,733,1001
"COG0308",881,1022,237,585,279,2657,663,801,454,533,364,736,522,713,345,731,370,1097,2962,359
"COG0309",870,607,846,1155,780,1789,539,441,764,868,749,751,540,495,574,393,894,388,1543,889
"COG0310",512,136,136,169,390,1036,189,137,205,244,109,204,119,231,338,135,498,137,316,191
"COG0311",171,218,985,424,804,1188,270,393,172,481,768,315,150,388,214,563,431,134,676,377
"COG0312",2359,567,444,928,474,638,1539,1829,1845,929,540,1636,1404,940,1136,333,1000,1887,1078,1189
"COG0313",2336,2675,2555,2688,2611,2693,2712,2746,2932,2445,768,757,846,906,884,892,885,814,1068,1021
"COG0314",28,41,2,23,2,75,22,13,5,12,9,31,34,49,33,29,0,77,37,55
"COG0315",475,296,187,468,442,614,342,167,233,465,242,121,124,104,261,59,99,111,274,95
"COG0316",228,262,30,249,24,413,244,93,40,40,45,104,83,83,48,66,1,190,121,90
"COG0317",7520,6856,8932,7658,6904,5956,5710,8211,6453,5865,2009,2031,2254,2460,2095,3022,2213,2003,1884,1901
"COG0318",5854,5241,5490,4512,4032,2612,5466,4413,4776,4226,3886,4703,6721,5661,4531,3748,5043,5209,2416,4381
"COG0319",1504,1396,1828,1388,1289,1629,1456,1334,1439,1416,1577,1212,1103,1528,1323,1579,1520,1199,1380,1355
"COG0320",217,325,94,359,177,199,322,317,369,339,573,520,1374,873,717,1082,535,1035,127,1073
"COG0321",397,799,157,652,332,362,742,731,784,646,383,633,889,541,462,744,376,935,99,693
"COG0322",4591,4025,4550,4197,3922,4091,3395,4312,3843,3548,3752,3393,3535,4781,3668,4438,4063,3567,4319,4296
"COG0323",3974,2661,3838,3134,4654,3987,3244,3595,3293,3171,2541,2860,3389,3972,3255,2954,3322,2837,3167,3401
"COG0324",2782,3236,3610,2894,2660,2430,3059,3159,3384,2944,2997,3315,3135,2828,2616,4065,2797,3048,2061,2933
"COG0325",1477,1646,1953,1612,1755,1427,1969,1723,1708,1695,1906,1607,1639,1934,1779,1519,1758,1564,1556,1767
"COG0326",3681,4522,5024,4304,3688,5894,3966,4441,4655,4702,5905,4773,4183,4371,4345,5134,4600,4196,3171,4348
"COG0327",1432,1301,1344,1124,1675,1403,1373,1810,1403,1130,845,1541,1196,1658,1588,1669,1319,1418,1580,814
"COG0328",1084,262,1125,332,82,1157,778,415,643,254,655,261,620,1253,727,341,468,346,610,382
"COG0329",3917,3586,3627,3902,4166,3039,4901,4127,4335,4759,4556,4065,4403,3860,5029,3319,3680,4934,3807,3332
"COG0330",3800,2396,3074,3048,3248,2803,3601,2558,2066,2228,2360,2252,2441,3087,3629,1871,3840,2566,3214,3181
"COG0331",1288,1676,2308,1970,2344,2276,1867,2524,1921,1946,1721,1916,2211,2041,2170,2226,1879,1695,4804,2159
"COG0332",1825,3659,3034,3405,3336,3504,4831,2847,3643,2854,2845,3927,4999,2708,2270,3906,2873,4447,1782,2764
"COG0333",391,423,451,337,238,250,366,274,328,256,263,276,233,316,161,409,248,316,237,354
"COG0334",3338,4786,4064,4622,4009,3222,4573,4833,4736,4826,3734,4133,4804,4501,4184,5007,5022,4406,2912,4125
"COG0335",1039,737,1416,1000,858,1253,1113,818,899,1053,1314,714,849,1055,887,1159,1060,767,832,1179
"COG0336",1911,1477,2357,1702,2096,2104,1730,1673,1633,1357,1737,1525,1398,2154,1920,1873,1827,1300,1854,1676
"COG0337",1675,2455,2568,2356,2178,2377,1997,2627,1878,1793,2083,1745,1966,2912,2217,2762,2419,1864,2311,2429
"COG0338",2427,1403,1207,515,760,896,1874,1207,1177,1137,411,1365,1347,1474,2345,1659,1350,921,559,2031
"COG0339",2674,4857,3722,3765,6499,1038,3685,6141,4872,4395,2856,3785,5084,4118,2963,7678,3483,5015,569,4308
"COG0340",1726,2259,2609,2009,2306,3511,2337,2121,2161,2051,2318,2202,2179,2571,2977,2232,2099,1858,2913,2397
"COG0341",1423,1063,1409,1680,940,1232,1252,1418,985,1876,2316,1815,1800,1496,2812,582,1929,1581,2117,1589
"COG0342",2843,3874,5237,4557,5862,3420,3388,4542,3927,4293,3673,3072,3527,3935,3769,5163,5019,4476,2838,4618
"COG0343",3499,2184,3304,2361,2531,2670,2387,2894,2222,2466,2136,2277,2449,2991,2304,2448,2740,2232,2523,2956
"COG0344",1613,687,1191,1041,475,1635,1423,689,767,878,1633,847,813,1331,1229,352,1234,673,1705,1245
"COG0345",1422,1925,1884,1788,1989,1973,2065,1880,1828,2022,1727,2097,2016,2027,1976,1937,1729,2107,1780,1888
"COG0346",1894,2954,1523,2080,2164,2574,2925,2047,2665,3182,3398,2804,2575,1977,1963,2012,1782,3317,1741,1828
"COG0347",1432,1583,2411,2049,2009,1927,1474,1387,2497,1659,1560,2275,2125,2178,2804,1749,2734,1001,2491,2445
"COG0348",2680,2178,1707,2015,587,1735,2659,2904,1929,1551,1584,3435,2486,2079,2269,2250,2894,2415,2545,2195
"COG0349",109,138,27,91,9,29,121,183,83,4,25,81,22,83,19,8,46,71,364,25
"COG0350",1400,1348,1487,1332,1007,891,1455,1254,1410,1303,1493,1385,1502,1667,1567,1118,1301,1410,1697,1345
"COG0351",1271,2062,2942,2146,3665,1636,2085,2274,2092,2271,2444,1696,2188,2128,1938,3726,1925,1963,2477,2094
"COG0352",1013,1560,1807,1924,1660,1235,1609,1618,1631,1844,2780,1901,1587,1740,1716,1775,1925,1414,2839,1606
"COG0353",2020,1637,2319,1672,1643,1514,1888,1714,1565,1643,1765,1581,1805,2067,1647,2001,1807,1589,2108,1634
"COG0354",123,119,14,137,7,283,128,46,20,25,16,60,22,51,31,27,0,82,56,35
"COG0355",166,171,221,310,209,272,260,182,272,232,818,723,568,710,1195,678,706,748,846,711
"COG0356",1732,2345,2537,2983,3081,3482,2157,2159,2759,2499,2547,2329,2348,2381,2836,2508,3172,2200,2894,2745
"COG0357",657,509,689,603,576,810,584,531,544,382,1887,1583,1310,1799,1898,1486,1698,1313,2747,1767
"COG0358",8949,3479,8514,5690,6776,4991,6409,5330,7156,5698,5707,3823,6861,8127,10965,6779,7927,4603,6217,6930
"COG0359",1648,1285,1765,1366,1309,1624,1600,1231,1221,1323,1302,1026,1184,1542,1224,1508,1400,1233,1634,1419
"COG0360",1137,924,1380,998,1225,947,1346,691,975,986,1141,875,769,1079,807,984,994,820,1096,973
"COG0361",867,747,1102,786,922,890,958,613,868,816,1062,566,666,846,720,839,826,731,975,743
"COG0362",695,651,291,646,1314,1251,973,1240,1353,1239,419,1108,1720,637,871,832,561,1083,1521,462
"COG0363",3043,4976,3752,4056,6071,2811,3593,5908,4508,4227,3540,4962,4483,3493,3656,6138,2926,4803,3128,3328
"COG0364",728,915,176,774,964,1166,1149,1279,1617,1434,495,1635,1677,718,939,802,592,1517,1205,497
"COG0365",1837,2421,2114,1793,1775,770,1922,2641,2308,2132,317,731,646,589,458,819,588,890,97,616
"COG0366",11820,10770,15765,12871,12725,17657,8622,13071,11687,13051,18715,13366,9959,11230,11230,13781,17792,9095,26827,12469
"COG0367",4925,2574,3200,3665,2324,4813,2298,3498,2629,2560,2941,3157,3695,3109,3327,2621,3098,3182,3960,3433
"COG0368",872,566,489,931,620,571,843,535,631,797,1080,544,750,875,1148,457,848,688,867,771
"COG0369",107,140,31,120,1,27,60,48,2,2,15,59,29,147,13,2,2,60,80,13
"COG0370",2619,1711,2541,2521,1862,2358,2173,2380,2092,1678,6907,5508,5936,8747,8838,5311,8127,4939,5574,7643
"COG0371",1311,1034,941,1402,1210,1574,1215,1120,1403,1228,1038,1203,965,1511,1135,598,1231,704,2126,944
"COG0372",2758,3326,4308,4273,3256,4627,2927,3020,3302,3608,3786,3342,3431,3591,3410,3665,3760,2781,3889,3944
"COG0373",661,444,305,517,667,1413,577,529,435,563,248,721,217,628,460,332,477,563,732,441
"COG0374",735,491,134,462,1208,1124,453,522,249,722,76,425,380,349,254,489,87,582,67,219
"COG0375",716,273,231,265,353,373,509,256,263,243,73,50,49,117,59,54,56,78,88,101
"COG0376",149,151,2,26,8,37,122,14,3,3,26,110,36,25,47,12,1,66,101,13
"COG0377",241,918,825,496,1229,41,392,1024,590,347,452,484,431,617,264,1480,427,507,85,601
"COG0378",971,489,355,945,913,2261,607,414,534,645,479,382,315,631,351,461,703,450,898,534
"COG0379",1203,2416,1836,1975,3085,2199,1469,1995,2065,1943,2203,1573,1385,1575,1080,1761,1704,1822,1273,1812
"COG0380",601,509,128,350,333,357,760,542,899,990,586,370,966,487,455,567,304,1062,120,312
"COG0381",3523,3184,2401,1973,2359,2588,4468,3191,3620,2903,998,2612,937,780,790,842,727,1494,549,667
"COG0382",233,184,1090,229,1606,29,353,465,153,492,236,57,96,438,112,833,342,172,70,208
"COG0383",5335,4580,1789,3280,375,1421,4559,4561,2470,2456,1930,5326,3377,4031,2080,2251,2085,5081,2844,3324
"COG0384",372,103,139,28,3,65,348,102,64,24,23,77,38,110,35,22,9,72,20,20
"COG0385",306,718,1308,1427,1584,890,1382,1183,768,1109,1657,1153,1027,1074,859,1626,558,865,1898,511
"COG0386",154,566,565,296,1153,141,537,387,445,642,246,427,569,194,222,189,118,500,167,228
"COG0387",104,148,3,35,18,25,89,21,3,1,24,74,21,12,12,6,0,53,174,6
"COG0388",5172,5589,7459,6664,8178,4133,6367,8380,6808,5673,7428,5475,6777,7567,6406,8875,6562,5613,3519,7160
"COG0389",1717,1648,1724,1634,1692,1431,1390,1259,1129,975,4698,3903,3138,4653,5391,3165,5216,3271,6100,3845
"COG0390",93,175,87,76,54,320,171,166,221,127,253,876,469,246,241,382,299,700,827,197
"COG0391",1330,194,599,155,437,933,650,304,139,244,123,220,137,545,280,237,143,354,705,304
"COG0392",1093,568,1048,867,546,3294,743,583,592,739,1316,663,476,512,486,163,687,364,3008,739
"COG0393",440,465,601,495,723,445,702,623,1083,665,139,247,321,204,236,205,142,289,170,514
"COG0394",1748,2354,2005,2376,2279,1143,2140,1679,1898,2228,2546,2291,2541,2023,1951,2195,2200,1994,3590,1800
"COG0395",13695,7025,7645,11032,3238,9538,6458,4948,6174,8193,15124,10279,5785,6997,11112,1522,14500,6186,20506,12320
"COG0396",2021,1708,2346,1651,1977,1743,1746,1754,1558,1502,1640,1830,1296,1685,1051,2032,1724,1399,954,1784
"COG0397",117,135,4,34,25,22,112,30,2,3,18,61,26,18,15,7,2,62,160,6
"COG0398",1031,334,401,288,311,506,750,342,554,283,82,164,87,206,129,82,109,71,174,129
"COG0399",3946,4580,3503,4047,5099,6456,5499,4964,5332,5694,1284,3045,1752,1321,1703,962,1929,2381,624,1028
"COG0400",79,102,8,16,1,39,85,13,20,2,17,40,52,31,27,8,62,50,284,77
"COG0401",10,9,0,1,0,3,3,3,1,0,1,7,0,4,2,1,0,7,13,1
"COG0402",4738,2120,1589,1678,900,2101,4084,2509,1379,1693,1623,1990,1525,3348,2000,1046,1845,2926,3329,1720
"COG0403",1703,2527,781,1651,1664,319,1837,3371,2226,2261,1003,1953,2936,1867,1483,2726,1599,2469,309,1062
"COG0404",1322,1530,681,1107,1335,582,1803,1532,1476,1783,718,958,1835,1254,946,1567,1078,1658,240,1105
"COG0405",343,240,128,227,46,530,581,258,79,144,86,310,167,604,125,145,127,612,160,214
"COG0406",2756,2031,3059,2927,2008,5921,2489,1784,1955,2047,2911,1816,2437,2783,3485,2101,2510,1455,6723,2850
"COG0407",921,1070,262,758,227,905,547,416,1071,583,98,525,325,190,167,98,64,419,50,96
"COG0408",74,56,1,8,0,14,59,10,4,1,4,28,7,8,8,4,0,24,49,0
"COG0409",154,112,56,130,243,247,101,125,93,172,102,387,215,282,188,271,116,275,549,139
"COG0410",1415,550,1003,893,550,843,1478,911,734,794,234,309,324,356,650,97,297,149,487,242
"COG0411",1645,574,929,943,551,876,1537,1008,731,783,744,1030,925,1208,2066,327,890,566,1454,750
"COG0412",196,250,3,32,2,64,198,42,12,4,31,107,43,35,53,21,1,120,41,4
"COG0413",823,1272,1634,1135,1929,442,952,1694,1157,1569,1180,1158,1157,1007,855,1879,1197,1787,280,1056
"COG0414",829,1455,1795,1291,1984,823,1400,1517,1464,1660,1645,1405,1452,1598,1085,2223,1282,1518,704,1061
"COG0415",131,119,2,7,1,11,84,26,0,1,12,45,13,19,19,2,10,45,49,6
"COG0416",2075,870,1271,1235,819,2493,1248,1145,927,1171,1313,999,963,1874,1700,496,1568,826,1863,1370
"COG0417",441,176,7,38,5,37,104,23,7,3,17,98,51,38,24,14,1,77,137,6
"COG0418",121,111,18,9,3,20,103,61,3,1,15,50,18,59,20,6,0,42,64,5
"COG0419",3622,3814,5803,3998,5820,6349,3428,4829,4145,4834,2869,3134,3650,4630,5204,5084,3302,3314,4209,4967
"COG0420",2334,2065,3979,2681,1487,3895,2408,1892,2060,2201,2547,2488,2946,3393,3445,2475,2468,1997,3017,3096
"COG0421",277,662,580,1150,493,932,782,481,691,857,1253,723,536,794,1106,244,822,604,1055,1104
"COG0422",1517,1599,2806,2420,3384,2008,1821,3026,2358,2201,3661,2220,3623,2117,3116,2794,2215,2041,2651,2330
"COG0423",4134,2523,3974,3176,3159,1784,2710,3655,3179,2871,3179,2671,3647,3647,3463,3872,3876,2598,2533,3435
"COG0424",1462,1297,2081,1491,1483,1188,1727,1526,1460,1318,1569,1224,1339,1584,1598,1730,1503,1379,1776,1664
"COG0425",928,2683,544,2001,1147,396,1404,2045,2108,2121,1408,1741,2593,1055,1319,1211,1114,2110,289,2054
"COG0426",3739,2923,3305,3149,3224,2267,3331,2858,3206,3021,3010,3189,3477,3529,4230,3024,3467,2942,2865,3040
"COG0427",710,1154,896,1037,1119,172,980,1490,785,769,2431,1780,3459,3125,2937,4419,3072,1974,865,2844
"COG0428",2501,619,2518,987,813,1092,1302,1104,886,786,1365,892,1057,1784,1579,962,1465,971,1365,1440
"COG0429",109,118,20,89,10,371,148,55,34,51,19,103,76,84,44,68,3,197,96,85
"COG0430",80,75,2,6,0,17,42,18,0,0,8,29,12,21,16,3,0,36,6,20
"COG0431",142,208,23,52,2,85,272,61,19,22,49,116,30,35,42,12,11,102,1051,6
"COG0432",410,761,488,493,1022,86,463,626,733,643,419,402,618,337,415,808,457,517,354,424
"COG0433",1544,2291,2336,493,660,477,1934,540,487,305,398,2234,790,2841,218,322,778,849,2481,699
"COG0434",227,17,58,31,21,17,192,52,54,237,37,51,89,117,285,26,137,59,344,21
"COG0435",173,195,27,62,22,340,230,50,46,33,120,127,66,248,79,41,110,58,432,234
"COG0436",8888,10790,11384,11664,12550,10251,10571,12624,13580,11710,10727,10681,13000,11818,10888,13306,11542,10534,11014,11254
"COG0437",868,916,409,1022,137,3380,917,628,414,401,218,658,546,704,882,366,198,1074,634,590
"COG0438",24526,38467,25297,27487,26692,13944,34824,24939,38233,41238,29074,39775,31153,25855,26946,32460,30503,42130,17457,24519
"COG0439",2354,3298,1041,2949,2137,3635,2179,2463,2942,3569,1794,3239,3318,1808,1948,3003,2270,4006,2933,2787
"COG0440",1040,941,1228,1505,586,1686,1571,958,1354,1239,1951,1383,1036,969,1567,385,1488,1083,1833,1284
"COG0441",8108,7217,8081,6570,8394,5979,6160,6798,6372,7096,6413,6527,6216,7191,5941,8246,7413,6281,5628,7028
"COG0442",4808,2746,3882,3569,2837,3224,2651,3546,2815,2399,2733,2804,2883,3658,3196,3436,3558,2247,3881,3596
"COG0443",6583,5049,6536,5328,3941,6036,5692,6015,4251,4701,1718,2878,1854,1938,2070,1231,2161,1532,1959,2193
"COG0444",4499,2020,1842,2356,1782,4901,3011,1885,2071,2211,2430,2939,2370,2744,3833,961,2904,2138,4804,1885
