"","DLF005","DOM024","DOM021","DLM013","NOF009","DOM015","NLM031","DLF010","DLM016","NLF008","DLF014","NOM017","NOM018","NOM009","NLM008","NOF014","NLM027","DOM010","NOM008","NOF005"
"COG0228",936,775,845,703,612,722,846,897,749,643,654,783,703,611,502,855,775,686,624,576
"COG0229",114,367,920,439,925,479,337,405,501,527,871,81,262,112,215,356,1210,496,534,249
"COG0230",300,393,319,171,389,207,282,244,355,212,176,68,249,209,351,330,197,226,306,370
"COG0231",1728,1585,1706,1646,1557,1507,1460,2069,1573,1524,1339,1757,1724,1563,1376,1805,2111,1422,1696,1446
"COG0232",1051,853,812,840,758,832,1044,845,698,577,2413,3766,3039,2431,3073,2909,1356,1848,2696,2560
"COG0233",1795,1657,1615,1693,1622,1725,1648,1940,1633,1478,1616,1859,1407,1335,1223,1793,1534,1732,1804,1491
"COG0234",891,1070,932,898,726,929,864,1216,864,634,1159,804,800,781,827,1026,879,717,655,859
"COG0235",2910,2512,3105,3885,3327,3605,3002,3398,3074,3562,1987,2999,2515,2846,2375,3049,2819,3212,3511,2492
"COG0236",1441,1291,876,849,982,1145,1238,1445,1190,799,802,1128,1400,1377,1922,1324,1860,861,1110,1523
"COG0237",1352,1292,1426,1652,1413,1004,1253,1044,1375,1278,1669,1186,1176,1215,1388,1315,1500,1447,1153,1281
"COG0238",841,465,413,549,308,372,499,915,510,453,724,974,618,720,877,873,745,501,278,453
"COG0239",141,694,713,368,777,566,586,295,649,611,143,58,131,67,189,102,196,155,258,209
"COG0240",2652,2373,2381,1809,2186,2225,2339,2668,2334,2445,2557,2883,2216,2154,2006,2182,2396,2279,2100,1989
"COG0241",916,1642,1898,1005,1823,1292,1237,828,2033,1649,1001,2267,1313,744,1223,1085,279,2003,2117,1386
"COG0242",2359,1956,1807,1959,1493,1731,1627,2361,1591,1368,3230,1843,1813,2423,2509,2250,2697,1620,1378,1731
"COG0243",578,1068,1106,1980,2361,595,356,1795,1488,3534,2283,446,3184,980,646,768,2647,1642,1429,814
"COG0244",1666,1149,1031,1136,751,1320,978,1786,999,988,1792,674,1461,1385,880,1524,1660,1009,743,1072
"COG0245",1209,1533,1584,1524,1398,1396,1617,1303,1605,1403,1745,1502,1424,1502,1373,1276,681,1422,1269,1478
"COG0246",3154,2280,1899,3317,1932,2894,3078,2865,2298,4404,3411,8569,3388,5594,3539,2415,3485,2923,4535,2941
"COG0247",1253,2501,2675,1759,2831,2020,2014,1630,2262,3832,1196,1679,1875,1443,996,1438,2364,2931,1914,1387
"COG0248",1863,1256,1012,2025,1666,962,914,1510,1104,1929,5286,1862,1821,1358,1067,1513,2316,1873,1362,1312
"COG0249",8321,7152,7194,6221,7049,8064,6436,8011,6156,5874,4218,5467,7527,5913,6938,7455,5579,7103,6795,6723
"COG0250",671,593,580,757,508,534,495,815,526,494,2315,2259,2082,2176,2180,2247,2023,1516,1528,1976
"COG0251",2196,2116,2176,2285,2170,2048,2499,2188,3061,2133,1654,2382,2262,1881,2067,1757,1185,2831,2958,2216
"COG0252",2193,3818,4756,3668,4606,3284,3274,2250,3706,4163,543,1028,911,718,565,855,752,1138,1438,996
"COG0253",1952,1971,1865,2286,1841,2164,2173,2033,2062,1728,2406,2070,2213,2254,2170,1719,2152,2057,1823,2207
"COG0254",624,540,598,467,435,475,461,764,586,418,209,65,152,163,168,256,215,133,111,132
"COG0255",565,333,197,488,144,351,295,765,267,223,648,268,465,460,399,593,688,294,255,381
"COG0256",1349,1148,1176,1390,1036,963,1092,1558,1148,941,1391,1687,1220,1454,1363,1419,1115,1242,1067,1233
"COG0257",30,21,16,23,11,21,19,47,14,9,177,72,242,77,332,58,64,51,36,79
"COG0258",5103,4488,4866,4522,4285,5341,5215,6474,4392,4256,5931,7036,4689,5229,4550,6099,4468,5390,4223,4341
"COG0259",55,593,314,298,498,556,535,204,642,664,3,30,193,17,96,205,76,329,515,317
"COG0260",92,140,162,520,354,200,87,270,323,294,664,56,457,195,42,94,391,335,206,192
"COG0261",1157,906,915,1181,830,901,871,1465,894,768,1152,1216,805,945,954,1138,756,806,800,960
"COG0262",1569,1480,1603,1029,1441,1907,1476,1309,1442,1620,1949,857,1378,1560,2893,1407,1773,1282,1442,1624
"COG0263",1980,1848,1766,2130,1921,2091,2093,1646,1863,2353,2387,871,2165,1613,1905,1748,2125,2230,1782,2164
"COG0264",2813,2377,2565,2477,2328,2273,2206,3008,2344,2088,2147,1800,2526,2234,2249,2739,2740,2541,2395,2662
"COG0265",4303,4073,4220,4235,3362,4017,3783,5354,4086,4023,4146,3166,3835,5188,3688,4616,6299,3461,2605,3347
"COG0266",277,218,371,568,393,182,287,453,545,529,519,152,172,228,117,300,1069,390,437,389
"COG0267",360,323,325,212,418,252,230,504,333,236,220,340,197,239,315,324,317,288,326,225
"COG0268",211,80,57,179,33,70,139,230,82,55,593,237,340,551,468,669,832,303,141,310
"COG0269",72,15,34,65,35,25,17,266,44,58,92,6,29,37,26,9,131,11,42,21
"COG0270",10042,5366,5228,5606,2351,6563,5853,7652,5754,4804,1605,2269,2472,1232,2500,2553,1194,1834,2968,1306
"COG0271",3,1,14,18,19,13,5,42,17,16,1,0,32,10,14,0,50,1,11,6
"COG0272",1558,1430,1225,1656,1223,1354,1732,1871,1438,1313,4190,4388,3559,3968,3801,4734,4735,3723,3619,4279
"COG0274",1829,1635,2331,1863,1724,2015,1804,1755,1703,1937,1213,2514,1514,1734,1821,1528,1693,1784,1926,1644
"COG0275",2794,2460,2244,2563,2295,2563,2709,3110,2355,2092,3330,2999,2934,3181,3031,2888,3030,2390,2192,2925
"COG0276",37,58,38,64,90,14,5,44,25,84,115,10,177,72,13,42,603,45,59,19
"COG0277",850,1807,1675,4701,1846,1292,1639,1551,1720,2691,5919,408,1446,611,508,1299,1399,1860,1660,1415
"COG0278",1,1,7,22,5,11,2,22,7,15,0,1,57,8,8,0,45,1,7,7
"COG0279",74,66,97,213,143,113,52,130,103,100,807,985,387,295,348,362,292,419,567,274
"COG0280",4299,5989,7787,4053,8281,5923,5622,3945,7034,6589,4239,4162,5540,3271,3929,4552,2796,6482,8364,5840
"COG0281",2817,3507,4152,3230,4786,3646,3837,2424,3955,3950,2426,2383,4070,3045,2655,2761,3092,4012,4636,3986
"COG0282",3678,2420,2544,3283,1985,2365,2512,3532,2618,1598,2659,3459,2666,2656,2580,3336,3647,2753,2344,2300
"COG0283",1912,1406,1211,1451,1048,1507,1686,2282,1488,1356,2608,2038,1404,1679,1405,1538,1517,1537,1177,1246
"COG0284",2068,1942,2018,1912,2047,1879,2014,1932,1823,2098,885,714,758,761,643,568,621,730,665,767
"COG0285",2992,2900,2650,2982,2353,3015,2983,3516,2688,2471,3355,3426,2891,4118,3063,3636,5042,2812,2125,2976
"COG0286",10433,5658,8086,7695,5107,6437,8583,6945,6774,3779,4289,9871,6803,6652,6741,7346,5807,6836,4430,5961
"COG0287",1436,1309,878,1816,658,1333,1631,1585,1401,1097,2343,995,1368,1725,1544,1523,1846,1005,939,1502
"COG0288",598,424,644,430,685,485,630,395,720,697,1324,1117,770,368,490,347,948,613,710,485
"COG0289",1776,2214,2191,2103,2064,2169,2070,1910,2100,1744,2162,2031,2060,2009,1953,1719,1917,1992,2345,2084
"COG0290",664,526,469,527,419,479,554,750,481,363,1336,1974,1425,1679,1592,1647,1474,1355,1248,1426
"COG0291",521,526,509,546,466,472,464,678,442,411,369,320,422,504,559,647,492,450,444,521
"COG0292",1366,854,679,1020,750,682,820,1586,745,723,1064,1080,925,1024,1151,1307,998,805,831,920
"COG0293",19,44,29,50,67,18,3,75,43,93,0,12,103,29,18,32,67,52,31,21
"COG0294",1217,1603,1980,1566,1876,1923,1170,1190,1437,1693,1862,1539,1255,1122,1097,1215,1416,1567,1567,1281
"COG0295",1149,954,931,1127,830,970,1100,1470,934,974,938,1232,1035,1151,1035,1163,1311,959,834,936
"COG0296",6435,4978,4528,5266,4818,5182,6563,4687,4947,4107,5443,6095,6277,7470,5238,6097,5937,5925,5158,5965
"COG0297",3070,3085,2410,3205,2246,2624,3147,2974,2347,2154,2596,2917,3240,3469,3698,3441,3512,2627,2439,3049
"COG0298",76,102,86,121,99,45,27,104,63,210,102,123,92,125,26,47,126,55,67,67
"COG0299",1078,1777,1815,1678,1592,1703,1847,1455,1364,1414,1242,701,1419,1413,1353,1583,1526,1347,1283,1867
"COG0300",1834,1496,1013,1144,1719,1300,1359,1732,1304,1408,1414,1231,1525,1508,1665,1528,1937,1471,1573,1802
"COG0301",1339,979,536,1999,249,1289,1410,1929,919,335,1192,836,1464,1903,1510,1824,2326,765,607,1326
"COG0302",1024,1119,991,1224,1500,1171,1366,961,1444,1424,1095,1378,1242,1104,1096,1154,1364,1536,1340,1146
"COG0303",728,678,542,869,597,637,617,556,732,1199,1908,921,1051,1985,1003,878,1885,753,481,901
"COG0304",3060,3698,3793,3146,4661,3838,2944,2406,3297,5513,9039,4415,3814,3307,3204,3071,3590,4172,3729,4518
"COG0305",4756,4158,3818,4993,4666,4009,4275,4290,5005,5263,3938,4467,3936,4336,3271,5658,5581,4590,5047,3969
"COG0306",777,512,555,824,1102,549,187,469,491,1553,2248,486,806,178,377,239,478,690,692,876
"COG0307",1116,1116,1429,809,1358,1037,1063,676,1283,1389,712,1571,1290,1054,1344,577,427,1318,1338,1297
"COG0308",330,463,1382,368,1132,1233,265,454,505,868,2143,147,570,326,370,277,3028,209,404,353
"COG0309",276,296,168,224,118,141,209,216,203,242,1260,662,1218,1541,762,868,1160,606,196,848
"COG0310",265,203,112,331,175,171,160,216,249,232,520,259,176,323,115,155,755,149,69,171
"COG0311",491,161,199,203,138,214,264,345,255,236,1045,880,403,661,799,469,620,295,72,356
"COG0312",507,1850,2109,1173,2053,1087,1787,851,2312,1352,581,173,955,522,531,1350,458,1832,2116,939
"COG0313",2960,2942,2642,2384,2778,2716,2771,2860,2803,2758,2657,2428,2607,2644,2148,2675,2626,2497,2556,2753
"COG0314",15,8,26,22,32,12,1,37,26,70,2,6,88,16,8,15,55,32,45,20
"COG0315",433,224,226,432,189,244,260,196,285,428,754,394,452,1019,697,237,720,375,186,441
"COG0316",26,38,83,149,74,59,13,195,65,154,0,6,76,16,18,6,62,19,18,10
"COG0317",6811,6435,7278,6624,6375,6825,7062,7867,6972,7031,5655,9398,7565,6125,5903,6109,5865,6706,6906,5920
"COG0318",4109,4795,4302,4454,5451,4701,5374,5879,4838,4547,1991,2904,4536,2621,3907,4065,1884,4378,6211,5483
"COG0319",1659,1501,1407,1568,1158,1355,1329,1685,1057,1220,515,419,497,459,545,531,393,428,416,402
"COG0320",693,1181,1652,611,1686,1051,900,435,1229,1156,364,110,1074,231,549,639,128,1154,1298,1114
"COG0321",525,781,1274,422,1117,795,719,285,914,793,72,74,654,116,393,423,72,805,985,613
"COG0322",4472,3764,3619,4248,3257,4006,4061,5045,3928,3903,3255,5281,4141,4652,3673,4351,4171,3761,3485,3505
"COG0323",3771,3318,3413,3464,3520,3538,3215,3970,3124,3357,2259,3192,3237,2932,2589,3939,4115,3245,3206,3268
"COG0324",3277,3412,4032,2551,3521,3346,3382,2964,3315,3091,2448,3181,2923,2281,2938,2991,1922,2800,3824,3023
"COG0325",1617,1740,1502,1831,1432,1774,1856,1868,1641,1566,2132,1667,1656,1624,1877,1597,1539,1520,1427,1708
"COG0326",4427,4624,3743,4545,4106,4392,4769,4404,3926,4310,3371,4503,4337,4286,5875,4354,2011,4236,3755,5096
"COG0327",1305,1438,1661,1567,1321,1392,1454,1486,1344,1653,1954,2004,1132,1134,847,1211,1645,1471,1130,1112
"COG0328",683,657,614,759,479,412,406,1164,530,286,1665,293,331,385,680,933,714,289,238,466
"COG0329",3968,4348,3076,3770,4317,4060,4364,4165,4206,3809,5474,3533,3902,3528,4539,2936,4107,3885,4579,4354
"COG0330",3812,2046,1708,2967,1921,2163,2308,3576,2774,1893,2304,2253,3000,2775,2338,3716,4469,2957,2152,2404
"COG0331",2086,1900,1873,1829,2168,1785,1706,1297,1833,2232,7586,2545,1930,2097,1689,1809,2974,2134,2103,2208
"COG0332",2556,3574,3619,2815,3533,2660,3711,1759,3524,4320,1457,3204,3411,2145,2831,2764,3045,3643,4385,4917
"COG0333",502,311,329,308,333,351,377,416,325,181,119,267,347,289,273,357,409,362,195,299
"COG0334",3940,4676,5178,5070,5184,5385,4787,3724,5023,4810,4589,4066,4737,3451,3725,3469,3496,5107,5104,4548
"COG0335",1281,897,842,1147,953,707,966,1558,852,791,911,1393,1020,1082,1300,1308,972,1019,827,978
"COG0336",1970,1627,1436,1909,1254,1577,1917,2190,1418,1303,2220,2162,1653,1714,1809,1712,1701,1570,1256,1509
"COG0337",2291,1945,1912,2764,1728,2184,2228,2071,2122,2010,3071,2887,2441,2387,2087,2245,1895,2064,2258,2048
"COG0338",2414,1147,1135,1958,1050,1451,730,2986,1273,825,1309,769,505,1666,429,2294,432,969,677,1560
"COG0339",2735,4797,6581,2747,6571,4598,4231,2208,5378,6131,606,7129,3739,2125,2856,2764,381,5175,5321,3802
"COG0340",2309,2182,1771,2777,1941,2423,2055,2356,2162,1757,897,834,691,971,747,679,1059,651,633,749
"COG0341",1892,996,1056,1264,1004,1285,1277,1796,1479,2435,1397,1180,1720,1926,2320,2315,1522,1425,1439,1925
"COG0342",3753,3911,3184,2875,3795,3489,4253,3534,3884,5546,2161,6556,4483,4298,3633,3598,2186,4304,4371,3403
"COG0343",3096,2237,2259,2610,2205,2202,2466,3363,2499,2622,3002,2938,2312,2291,2094,2714,2907,2763,2290,2239
"COG0344",1570,747,488,1336,309,825,942,1651,722,458,1241,631,1062,1161,1633,1816,1614,898,405,959
"COG0345",1609,1803,1999,2162,2287,2006,1808,1958,1968,2117,2083,1968,1862,1848,1698,1730,1991,2059,1958,2037
"COG0346",1925,2616,3538,2237,3891,2156,2332,2105,2551,3083,2421,1168,2030,1496,3446,1789,2856,2350,2908,3134
"COG0347",2569,2544,1020,1169,1169,1654,2062,1885,1691,666,1152,866,693,1027,528,864,498,523,540,691
"COG0348",2152,1955,1500,1667,2254,1548,2480,2038,2700,2285,1794,2339,1985,2338,1577,2209,1641,2234,2463,2277
"COG0349",7,83,28,365,17,37,9,65,20,45,1112,38,91,18,27,2,155,6,19,22
"COG0350",1014,1417,1358,1187,1571,1425,1130,1476,1418,1332,1608,1307,1397,1229,1468,1335,1642,1349,1339,1427
"COG0351",777,703,692,696,708,486,635,545,758,697,1880,4104,2150,2880,2463,1547,2413,2204,2026,2046
"COG0352",603,578,401,664,409,425,480,446,454,434,2455,2021,1891,2567,2717,1400,1758,1706,1192,1669
"COG0353",1889,1555,1710,1803,1556,1731,1693,2229,1864,1565,2006,1800,1737,1999,1751,1820,1825,1867,1633,1667
"COG0354",20,22,39,69,68,23,3,51,21,101,1,5,133,28,15,14,76,24,65,12
"COG0355",616,795,783,642,516,642,761,538,700,631,985,828,907,1058,818,801,1315,726,622,622
"COG0356",2638,2735,1866,1897,2266,2074,2524,2094,2032,2478,2425,2949,3000,3362,2507,2540,2677,2072,2283,2818
"COG0357",2329,1677,1563,1976,1155,1672,1782,2377,1686,1398,2262,1689,1724,2254,1912,1771,2564,1436,1289,1685
"COG0358",5949,7134,5795,6822,7548,6467,6360,8652,6509,6082,5267,8958,5586,6235,5725,6896,5188,6009,6412,6442
"COG0359",1774,1240,1090,1425,1079,1153,1227,1635,1088,1234,1643,1381,1310,1423,1335,1405,1937,1056,1026,1365
"COG0360",1224,967,891,1084,748,856,929,1436,876,735,1212,1366,962,962,1164,1052,1047,800,802,1010
"COG0361",1004,854,558,793,623,717,706,1054,688,879,923,931,803,878,1065,1130,797,619,789,933
"COG0362",371,1349,1526,767,2054,985,1011,715,1182,1786,2269,331,691,137,399,574,1145,1024,1578,1246
"COG0363",2999,4503,5749,3364,5627,4107,4758,2595,5112,5571,3861,5917,3966,3110,3522,3002,2641,4445,5979,3987
"COG0364",103,543,649,268,741,505,482,170,629,624,1556,233,804,171,515,695,1147,1283,1835,1270
"COG0365",1742,2339,2482,1366,2254,2157,1841,1885,3163,3050,309,1697,1827,778,892,1406,326,2646,2574,1439
"COG0366",3772,3919,3219,3757,2731,3741,4076,4186,3339,3830,20845,18750,12857,18471,18643,15906,18193,10046,9543,12559
"COG0367",3805,2660,1630,3695,2366,3883,3595,3618,2985,2166,1999,2139,3647,3523,2931,4432,3072,5061,2939,3589
"COG0368",701,614,711,652,654,773,871,744,666,650,953,477,929,986,1060,928,688,799,645,796
"COG0369",1,1,38,117,28,23,10,114,48,65,1,1,128,6,14,0,152,8,28,9
"COG0370",7914,6348,5185,10319,4371,6705,7189,9334,6228,5027,6024,5900,7462,8574,6852,7883,5466,6884,5452,6722
"COG0371",1473,1399,632,1683,772,1163,1105,1626,924,1033,849,302,500,821,344,756,931,333,138,415
"COG0372",3519,3283,2697,4050,2757,3310,3936,2932,3401,2415,3687,3783,4214,5215,3768,3709,2650,2973,3275,3788
"COG0373",656,447,312,533,369,357,478,435,361,671,1058,506,470,624,245,500,985,624,216,377
"COG0374",220,259,331,388,505,66,45,107,382,1389,103,553,416,56,86,175,407,357,273,166
"COG0375",65,92,68,200,46,106,97,146,81,135,67,196,288,422,216,269,189,194,154,222
"COG0376",2,1,42,92,44,27,9,95,8,96,0,2,24,4,26,2,116,6,45,18
"COG0377",654,580,780,381,513,721,578,319,557,785,29,1340,544,324,468,333,61,597,527,340
"COG0378",501,533,403,1035,281,593,638,817,483,729,242,520,894,1195,478,563,887,573,214,486
"COG0379",1966,2065,2163,1848,1775,2380,1905,1323,1724,1725,1938,1349,1899,1814,2218,1412,1055,1835,1513,1600
"COG0380",246,908,907,378,1151,1189,625,360,1063,995,150,68,345,90,587,415,121,817,901,832
"COG0381",1079,3599,3485,3423,2835,2896,3271,2873,4114,4047,1752,2130,1896,1420,3096,2016,2581,3132,3540,2765
"COG0382",302,143,356,134,220,120,75,793,147,517,55,1459,266,250,223,181,84,145,310,90
"COG0383",2593,2477,2358,8640,2457,4938,5217,4795,6719,1893,2929,778,3268,777,2001,4136,2326,4410,3497,2518
"COG0384",63,61,66,343,276,25,109,197,138,80,189,61,36,40,84,62,450,199,112,57
"COG0385",1020,758,692,1423,661,628,902,582,1121,951,1020,784,465,753,571,166,648,267,356,342
"COG0386",108,457,227,244,797,421,387,353,193,376,734,242,312,58,246,178,390,282,413,591
"COG0387",2,0,13,19,8,1,1,41,6,19,5,2,37,21,27,2,72,3,26,12
"COG0388",6175,6735,7715,6647,6817,6530,7054,5801,7382,7666,8770,8697,6543,6168,7460,5904,3307,7568,6921,6148
"COG0389",4714,3352,3780,5777,2391,3674,3841,4978,3821,2581,5554,5056,4626,5312,4743,4688,6096,4166,2273,3681
"COG0390",101,644,993,411,550,615,712,223,661,482,499,35,214,60,272,268,615,387,714,397
"COG0391",767,133,157,666,263,210,147,1705,257,394,886,284,161,215,128,434,1417,475,80,131
"COG0392",1731,599,286,868,348,295,581,624,535,433,2954,668,883,1289,1296,639,4211,412,244,582
"COG0393",608,1064,532,574,762,694,657,401,1105,753,580,745,512,447,401,430,502,774,1046,900
"COG0394",2214,1892,2379,1884,2251,1796,1943,1775,1915,1919,2931,2423,2414,2597,2547,1694,2191,2161,2608,2774
"COG0395",10211,6190,2977,4786,2583,6809,8456,12297,5861,2695,19469,5913,11097,13158,15121,17850,15989,6249,6086,8693
"COG0396",1923,1561,1977,1714,1197,1626,1785,2466,1830,1682,1937,1709,1655,1335,1638,2042,1665,1621,1529,1383
"COG0397",3,2,38,74,29,58,7,98,19,59,1,6,37,26,16,3,86,6,22,16
"COG0398",570,543,208,1036,191,551,361,1270,229,274,2233,304,303,480,248,731,447,210,261,314
"COG0399",2429,5390,4506,3363,5387,5697,7258,6307,6115,5153,1886,3485,4055,3708,3939,5529,2732,4375,6093,5003
"COG0400",4,21,36,67,81,12,1,99,23,41,1,13,14,5,16,27,120,1,49,12
"COG0401",0,1,5,10,6,0,0,16,1,4,0,0,4,0,3,0,5,0,6,1
"COG0402",1860,1383,1478,3836,1736,1854,1760,4851,2289,1650,5670,1031,1683,3057,1605,2419,3631,2692,1341,1639
"COG0403",1374,2188,3719,1646,3363,2350,2044,1385,2915,3961,87,176,534,121,324,384,34,932,807,654
"COG0404",1154,1478,1928,1074,2007,1263,1312,1135,1722,2280,161,156,374,151,239,300,48,526,664,453
"COG0405",108,78,197,1114,728,69,209,282,219,158,874,128,196,334,89,106,202,590,111,187
"COG0406",3253,1938,1688,2960,1344,2363,2364,3241,1873,1374,6296,2348,2845,3733,2867,3008,5707,1764,1683,2789
"COG0407",332,1067,323,330,955,415,641,425,557,604,151,212,751,319,324,364,921,571,1745,806
"COG0408",0,1,8,10,3,4,1,25,2,11,0,0,6,4,5,0,47,2,11,4
"COG0409",264,302,243,508,279,98,78,264,269,690,761,420,351,542,103,205,490,207,118,214
"COG0410",1084,716,556,1876,476,740,843,1850,918,634,1765,766,899,1333,716,1149,1185,760,1126,802
"COG0411",1055,722,616,1892,525,750,913,1744,958,696,1863,744,960,1339,733,1225,1381,776,1272,898
"COG0412",2,10,55,119,46,28,8,134,32,103,0,5,37,10,33,0,79,10,46,23
"COG0413",1265,1172,1491,1032,1445,1173,1047,757,1380,1887,660,1905,1168,651,1176,755,294,1498,1358,1127
"COG0414",1283,1444,1789,1098,1651,1256,1475,1072,1575,1816,967,2382,1254,1233,1641,1060,800,1342,1571,1365
"COG0415",0,1,34,72,52,16,8,83,8,53,0,0,3,0,4,3,23,1,8,3
"COG0416",1685,935,591,1394,416,1213,1266,2051,1058,779,1629,905,1311,1635,1364,1583,2608,1148,470,1162
"COG0417",2,8,38,132,48,37,3,216,26,123,0,1,42,10,22,0,174,5,41,28
"COG0418",1,5,23,60,18,18,6,88,13,41,0,1,13,3,16,0,51,4,21,7
"COG0419",3840,4178,3331,2031,5138,5381,3385,3778,5962,5317,4015,7472,4037,4098,2868,3455,5675,3892,2688,3306
"COG0420",2583,2066,2093,1491,2154,2587,2696,2767,2713,2238,3058,2935,2682,3340,2583,2405,3596,2548,2193,2805
"COG0421",861,664,349,488,266,768,801,922,517,382,1053,691,1132,1368,1265,1356,926,571,340,755
"COG0422",1961,2350,1978,2324,2982,1720,1998,1518,2492,3304,2588,3573,2483,2547,3624,1462,1558,2874,2958,3004
"COG0423",3625,3209,3104,3051,2964,3522,3124,4038,3335,2912,750,1477,1099,1077,1047,1123,397,1087,1193,1171
"COG0424",1442,1482,1461,1582,1626,1372,1523,1724,1542,1307,1980,1568,1457,1387,1577,1386,936,1326,1387,1443
"COG0425",1601,2073,2492,969,3223,2131,1597,498,1702,2088,480,212,2064,629,1427,852,622,2223,2982,2015
"COG0426",3287,3172,3046,3522,2838,3322,3548,3308,3390,2915,3405,3362,3155,3766,2990,2695,3149,3511,3216,3526
"COG0427",2789,2374,3165,2575,2849,2532,2849,2150,3234,2924,3315,3758,3125,1791,2428,1455,394,3184,2881,3063
"COG0428",1763,859,550,1559,535,717,1117,2301,985,942,803,1539,996,1597,1368,1755,1107,1026,569,1110
"COG0429",28,35,47,115,134,24,5,129,73,129,0,7,81,29,16,29,100,259,55,22
"COG0430",6,2,4,0,60,2,0,5,2,31,0,3,6,1,8,1,4,3,19,4
"COG0431",25,16,64,316,44,19,7,186,80,82,485,27,47,88,48,8,3252,6,38,22
"COG0432",564,741,621,445,928,528,447,308,486,918,280,632,509,258,433,503,167,489,854,555
"COG0433",843,494,1718,255,2640,4005,1052,1303,916,1253,144,292,505,844,406,1931,1602,416,2474,852
"COG0434",111,54,43,310,98,153,111,242,109,276,28,190,38,95,45,115,5,43,57,164
"COG0435",60,46,100,186,35,23,112,175,96,67,494,135,61,211,130,248,151,5,29,80
"COG0436",11004,13678,13539,12072,13206,12621,11934,9957,12636,11036,16218,13212,11706,10813,10707,9771,11387,10754,12131,12138
"COG0437",247,427,283,539,872,252,133,456,504,1255,235,277,1063,328,212,306,428,400,592,303
"COG0438",23665,38137,40990,19202,41761,32670,32947,24151,30327,31328,20564,23693,27683,21016,29008,27553,15925,32276,38293,32057
"COG0439",3080,2925,2701,2077,4377,2958,2425,1395,2924,3251,1910,1523,3018,3420,1839,2276,4564,3321,3271,3137
"COG0440",1229,1354,1183,1365,956,997,1483,1141,1366,1014,1879,608,1559,1387,1948,1767,1589,951,1303,1320
"COG0441",7502,6380,6055,5830,5410,7227,6511,8059,6185,6420,6463,9017,6628,7125,6319,7567,5362,6410,5945,6288
"COG0442",4183,2797,2961,3575,2635,2816,2917,4031,2979,2429,4032,3332,3505,3329,2749,3279,4531,3353,2517,3010
"COG0443",6494,4197,3668,6077,3937,4488,5128,6193,4933,4263,5194,4611,5187,6106,5145,6757,6638,5025,4909,5877
"COG0444",2254,2072,1455,4410,1436,2050,2636,3974,2363,2020,4503,2337,2314,4478,2457,2489,6639,2348,2376,2730
"COG0445",5229,4596,4403,4428,4686,5173,4236,5704,4460,4768,3584,5752,5405,5772,4158,5400,5966,5363,4540,4868
