"","NOM015","DLM002","NLM009","NOF007","DLF003","NOM016","NLM024","NOF005","NOM018","NOM019","DLM018","NLM002","DLF010","DLM027","NLM025","DLF014","NLF010","NLM016","NLF007","NLF009"
"COG0228",529,794,878,668,902,817,694,580,652,889,896,586,862,894,772,657,447,676,773,629
"COG0229",299,371,78,632,169,272,298,247,298,513,152,80,395,433,442,891,429,58,291,442
"COG0230",232,232,148,553,172,335,114,403,244,136,91,24,67,44,55,53,168,7,75,137
"COG0231",1415,1582,2256,1672,1979,1378,2013,1429,1689,1848,1661,1712,2051,2141,2249,1305,1545,2305,1630,1464
"COG0232",2501,2478,3838,2439,3587,2779,2780,2556,2976,2826,3489,3598,2546,1834,3682,2327,2272,3498,2970,2015
"COG0233",1670,1654,2007,1565,1960,1674,1806,1542,1401,1873,1497,1880,1931,1789,1656,1565,1731,2045,1692,1524
"COG0234",245,333,308,277,376,267,221,281,267,323,854,598,1260,837,963,1132,910,687,830,907
"COG0235",2415,3169,1460,3337,2263,2610,2372,2519,2523,3209,3100,4261,3337,1705,2677,1947,3677,3784,2331,2668
"COG0236",1225,1241,1482,1460,1273,1135,845,1485,1371,1143,929,690,1437,1271,1681,854,1566,1235,1265,1533
"COG0237",1256,1403,1036,1337,1504,1383,1158,1264,1134,1240,520,589,343,468,464,530,395,308,438,424
"COG0238",328,796,1012,516,899,431,803,471,680,636,713,546,885,767,765,710,311,783,723,524
"COG0239",684,360,179,617,247,573,259,652,408,269,281,94,298,822,370,421,990,109,287,618
"COG0240",2141,2555,2354,2257,2647,2343,3177,1981,2175,2370,2537,2842,2703,2878,2729,2565,2170,2736,2524,2026
"COG0241",1610,1127,1174,1469,1415,1767,1809,1421,1316,1360,1436,2206,823,1561,7596,1040,1672,2154,811,1284
"COG0242",1457,2138,1844,1733,2744,1489,1395,1739,1794,1956,729,420,790,883,767,1039,543,611,689,609
"COG0243",1422,690,615,1508,727,201,2512,789,3133,1652,689,2236,1751,2290,770,2287,1244,730,157,1099
"COG0244",814,1097,443,838,1207,940,507,1055,1405,1387,1572,370,1773,1339,1039,1776,1240,317,1257,1208
"COG0245",1614,1418,1724,1637,1721,1285,1633,1506,1448,1694,1372,1765,1323,1474,1849,1748,1460,1851,1566,1345
"COG0246",3071,4318,5321,3129,4070,2808,7641,2913,3391,2991,3826,3169,2897,5148,3071,3381,2099,7993,3434,3166
"COG0247",722,497,655,773,505,767,698,466,655,589,1701,2416,1605,1851,2974,1143,1804,2055,1255,2276
"COG0248",1297,1859,1300,1280,1909,1553,1277,1335,1906,1988,2333,2217,1481,3427,1025,5384,2329,701,1678,1474
"COG0249",7055,6832,5597,6192,7318,7154,7058,6771,7519,7775,8253,9530,8047,6276,7576,4267,6091,6381,7453,6912
"COG0250",1551,1836,2689,1773,2472,1293,1876,1965,2094,2132,2319,2068,2538,2322,2495,2397,1914,2259,1895,1603
"COG0251",2841,2247,4358,2433,2033,2556,3261,2270,2232,2490,1978,1665,2197,2217,2090,1580,2111,3526,1953,2204
"COG0252",3692,2586,3055,3970,2118,3539,3102,2975,2541,2862,2659,4320,2227,2737,1966,1595,3701,2525,2383,3161
"COG0253",2128,1859,2350,1921,2241,1916,2018,2212,2150,2189,2283,2667,2043,2701,2431,2427,1989,2136,1800,1979
"COG0254",88,166,122,190,143,182,41,136,148,183,614,298,737,524,526,595,508,300,548,508
"COG0255",237,418,177,278,488,281,110,356,467,464,363,86,774,440,311,624,135,164,482,323
"COG0256",1013,1290,1804,1279,1783,993,1575,1216,1213,1268,1361,1425,1548,1493,1323,1426,1057,1425,1237,977
"COG0257",11,31,27,42,33,21,6,27,74,27,87,15,113,66,44,166,80,28,77,63
"COG0258",4802,4989,7559,4664,4581,4921,6211,4325,4668,6349,5611,6563,6449,6329,7816,5816,3498,7562,4990,4260
"COG0259",469,196,20,412,44,637,116,332,174,172,56,29,203,39,408,6,475,29,142,561
"COG0260",201,186,68,154,58,83,381,200,460,355,220,262,276,496,826,717,131,39,115,92
"COG0261",834,1082,1269,904,1391,646,1036,948,838,1173,1224,983,1476,1172,1124,1166,908,1064,1139,928
"COG0262",1502,1787,871,1603,1466,1255,1002,1632,1349,1415,1403,1950,1334,1590,1423,1880,1631,1056,1613,1506
"COG0263",2483,1748,590,1734,1513,2098,1449,2183,2078,2008,2372,641,1648,1767,1392,2366,1807,266,2514,1844
"COG0264",2665,2382,2622,2321,2621,2362,2202,2613,2553,2593,2753,3319,3061,2377,2303,2103,2381,2225,2866,2300
"COG0265",2962,3748,2706,3969,4425,3388,3114,3309,3791,4467,4240,5047,5414,3777,4343,4135,2464,2943,4010,3380
"COG0266",436,409,67,325,302,248,304,372,156,246,227,272,462,825,643,525,490,88,162,371
"COG0267",218,387,596,350,437,234,366,237,192,228,109,116,151,60,139,66,119,159,97,106
"COG0268",183,490,154,299,520,262,118,317,328,336,327,78,723,482,446,602,212,92,402,283
"COG0269",28,52,3,5,25,14,56,24,28,37,11,101,249,23,40,82,17,18,21,24
"COG0270",3006,10516,4054,5041,15490,5262,6273,3953,7542,5182,6085,11236,7629,5742,8272,4766,3388,5353,6353,7065
"COG0271",10,1,14,2,1,1,32,6,32,7,0,19,47,4,13,0,14,28,0,6
"COG0272",4677,4685,4769,3805,4984,4274,4307,4269,3565,5447,4636,4982,5795,5014,6962,4173,3442,3680,5212,4887
"COG0274",1835,2001,3232,1782,2149,1646,2751,1646,1471,1922,1936,2951,1751,2208,1918,1246,1550,2754,1795,1661
"COG0275",2811,2798,3159,2837,3266,2989,3046,2867,2967,2741,2824,2750,3146,3218,2837,3373,2446,2790,2665,2509
"COG0276",17,9,17,14,10,4,35,13,81,25,21,123,41,284,36,131,63,26,8,63
"COG0277",1808,974,314,1578,838,1734,1067,1445,1458,1271,1616,960,1547,2739,2087,5883,1179,425,981,1784
"COG0278",4,0,19,3,1,4,23,6,56,10,0,17,15,4,12,0,5,11,1,5
"COG0279",283,330,163,278,438,248,297,275,385,682,471,185,371,619,2577,801,320,362,202,388
"COG0280",7484,4378,5098,7018,5324,6777,6963,5842,5491,4427,6060,8817,3920,4223,4947,4292,7671,5881,4715,5533
"COG0281",4720,2751,3061,3955,3332,3964,3577,3951,4077,3433,3595,5348,2448,2826,3480,2444,4711,3707,3116,3802
"COG0282",2420,2812,3363,1998,3797,2511,3623,2234,2666,2927,2992,2738,3553,4115,3210,2687,1355,3237,3286,2239
"COG0283",1320,1628,2281,1357,2103,1619,1868,1236,1396,1837,1979,2192,2270,2092,2207,2546,1019,2134,1762,1319
"COG0284",2134,2053,2320,1971,2107,1888,2120,2287,2340,2291,2447,2463,1935,2404,2038,2815,2169,1809,2195,1897
"COG0285",2810,3364,4255,2794,3735,2930,2854,3033,2945,3397,3359,3143,3562,3806,3328,3394,2516,2878,3429,2906
"COG0286",4916,7506,16072,7272,7028,4358,3100,6021,6842,6631,7939,11148,6927,8202,9734,4295,4152,10046,6621,7113
"COG0287",1372,1520,645,1240,1303,1504,435,1482,1375,1833,1250,342,1586,1231,1353,2369,820,269,1623,1292
"COG0288",564,652,1045,530,708,393,1101,478,771,460,983,276,391,915,672,1319,653,897,310,574
"COG0289",754,650,662,775,714,688,728,671,658,680,2204,2448,1888,2172,1980,2223,2566,2419,1923,2047
"COG0290",1207,1647,2146,1364,1959,1434,1756,1413,1476,1814,1841,1807,2330,1761,1781,1334,1290,1668,1472,1457
"COG0291",425,583,584,564,495,423,276,531,428,538,435,361,689,427,384,361,510,289,479,559
"COG0292",756,1171,1344,938,1498,736,882,924,947,1090,1162,546,1579,1092,1267,1083,801,921,1024,922
"COG0293",46,13,30,50,24,9,72,17,112,67,14,64,70,29,392,1,37,26,25,47
"COG0294",1243,1163,1740,1641,1519,1721,2022,1292,1302,1579,1594,2254,1172,1361,2116,1811,1785,2294,1282,1112
"COG0295",942,1112,1185,831,1666,1003,1328,962,1046,1224,402,511,468,352,366,308,355,347,371,323
"COG0296",5739,6318,5386,4218,6609,4987,3696,6031,6272,5323,7150,4630,4740,5292,3510,5458,5027,3192,7051,5375
"COG0297",2624,3147,2991,2963,2915,2778,2372,3066,3154,3026,2968,2120,2998,2493,3026,2594,2379,2364,3176,2759
"COG0298",66,125,34,61,65,45,96,69,87,76,55,82,115,141,21,96,105,34,39,28
"COG0299",1738,1188,536,1785,1072,1415,675,1819,1412,1582,1353,337,1497,1258,584,1171,1930,255,1523,1568
"COG0300",1944,1701,1575,1294,1850,1652,1460,1782,1531,1866,1471,1949,1692,2493,1258,1423,1196,961,1590,1632
"COG0301",1092,1421,565,1030,1645,1017,193,1370,1515,1577,1318,263,1922,1605,1425,1202,444,302,1714,1157
"COG0302",1312,1242,1974,1238,1676,1460,1885,1173,1300,1477,1376,1826,979,1193,1862,1103,1347,1953,1235,1468
"COG0303",1036,951,428,888,558,483,647,931,1003,893,845,282,560,1799,340,1917,683,86,934,979
"COG0304",5172,3829,5205,3887,4053,3671,6305,4521,3837,3654,4087,4357,2337,4717,5379,8964,5025,5948,4459,4087
"COG0305",4766,4601,4614,3966,4457,4335,4735,3972,3854,4225,5224,5154,4227,4094,4280,3994,3632,3221,3846,4055
"COG0306",890,662,131,467,214,470,800,918,808,496,559,352,466,893,167,2283,1475,117,264,823
"COG0307",1298,1208,1624,1071,1477,1217,1766,1289,1290,978,1325,1596,689,1366,1204,737,1212,1494,1200,1054
"COG0308",512,376,121,402,238,168,502,330,606,718,953,424,441,2230,1273,2229,630,113,356,601
"COG0309",533,862,262,676,867,687,270,907,1182,495,858,221,693,1157,348,1206,632,87,903,544
"COG0310",118,261,59,322,139,278,81,174,172,231,217,79,237,267,62,501,274,28,486,97
"COG0311",154,815,988,221,982,299,716,364,431,392,178,341,132,189,265,345,84,340,122,84
"COG0312",1408,830,236,2077,442,2011,527,922,937,942,472,271,848,332,2098,562,1158,1114,1016,1496
"COG0313",2580,2465,2489,3049,2563,2926,2750,2729,2628,2709,2758,2441,2846,2761,2617,2582,2930,2266,2566,2494
"COG0314",10,5,5,19,1,0,15,6,29,19,10,66,44,39,19,1,21,7,0,23
"COG0315",383,361,230,336,191,251,240,455,469,293,361,138,204,664,129,717,235,63,295,377
"COG0316",27,9,23,26,4,3,46,6,80,23,22,160,193,73,577,3,71,78,0,40
"COG0317",6709,7080,8459,5506,8936,7386,9321,6006,7503,7368,7655,10809,7813,7850,8528,5487,5561,9552,6958,5840
"COG0318",6690,3729,2715,4566,5492,5478,4225,5441,4613,5657,3657,3504,5872,3150,4111,1991,4814,3292,5118,5114
"COG0319",1092,1630,1855,1297,1853,1258,1561,1246,1442,1529,1492,1833,1711,1704,1548,1565,1182,1310,1524,1331
"COG0320",1377,526,131,1404,300,1058,739,1087,1099,869,771,413,426,223,141,381,1828,72,527,1042
"COG0321",899,388,80,772,163,724,478,619,623,538,435,265,294,191,123,63,885,64,413,665
"COG0322",3536,4114,5170,3904,4527,4115,3743,3561,4153,4789,4848,5086,5087,4735,4827,3259,2862,4416,4104,3313
"COG0323",3376,3379,2881,3694,3834,3237,3961,3145,3187,4002,3071,4802,4004,2803,3263,2242,3632,4479,3328,3469
"COG0324",3138,2763,4027,3448,3651,3480,3740,3011,2931,2861,3445,4997,2940,2869,3632,2414,3248,3526,2816,2924
"COG0325",1629,1699,1839,1654,1966,1804,1577,1753,1628,1961,1860,2039,1814,1536,2516,2204,1744,1971,1762,1646
"COG0326",4171,4587,5407,3595,4992,4693,5112,5016,4319,4343,4514,4894,4435,3585,4803,3342,4530,4539,4556,4507
"COG0327",1199,1294,1298,1241,1353,1317,1509,1076,1099,1659,1660,1603,1515,2024,1781,1928,1117,1063,1309,1168
"COG0328",612,1103,234,239,1128,260,119,488,340,1238,630,125,1196,920,2966,1669,112,116,458,626
"COG0329",4423,4047,2983,3347,3582,4482,3500,4348,3944,3848,3902,3517,4210,3832,3341,5486,4327,3013,3742,4219
"COG0330",824,1084,1773,813,1009,741,765,790,991,1059,2458,4140,3632,2200,4755,2230,1844,2777,3883,3325
"COG0331",2204,2110,2527,2304,2318,1931,2557,2219,1939,2043,2799,2630,1326,3955,2209,7512,1983,2445,1955,1943
"COG0332",5038,3364,3509,4620,3027,2900,4082,4935,3459,2698,2484,3235,1742,3398,4755,1542,2743,3388,2894,3871
"COG0333",230,374,340,393,459,295,295,282,341,318,320,267,439,242,354,99,290,301,244,307
"COG0334",4806,3982,4525,4629,4091,4824,4908,4548,4741,4544,4923,5091,3726,3552,3837,4642,5355,4184,4915,4387
"COG0335",848,1195,1311,1063,1401,864,1181,1016,1040,1048,1154,1076,1512,934,1267,911,1024,1101,1066,1078
"COG0336",1388,1932,2221,1645,2363,1599,1828,1546,1646,2140,2024,1814,2184,2236,2265,2184,1522,1808,1794,1466
"COG0337",1956,2318,2811,2098,2582,2234,2027,2055,2400,2924,2828,2217,2085,2577,2918,3093,1694,2525,2476,1767
"COG0338",1341,1429,733,1528,1199,1098,512,1517,506,1470,1300,639,2961,672,1988,1290,3697,3617,1347,1734
"COG0339",5068,3391,7267,5282,3743,5644,8208,3756,3717,4097,3475,8884,2239,3398,6562,595,5811,8838,3466,4341
"COG0340",2173,2243,2434,2224,2628,2086,2404,2219,1973,2565,784,776,729,941,804,935,612,723,688,708
"COG0341",1820,1547,892,1360,1413,1639,658,1980,1696,1506,1089,294,1795,1739,1373,1363,772,389,1917,1896
"COG0342",3562,4308,6417,3583,5230,5028,6650,3395,4426,3918,4144,7778,3493,4282,6473,2171,2829,8917,5051,4263
"COG0343",2450,2811,2359,1913,3268,2216,3064,2254,2301,2985,2737,3456,3351,2621,2824,2924,1846,2322,2680,2326
"COG0344",817,1240,509,822,1177,751,242,969,1051,1326,978,171,1659,1464,546,1230,455,196,1287,903
"COG0345",2013,1854,1702,2110,1867,1752,2051,2008,1805,2026,1815,1558,1940,2204,1436,2102,2353,1621,1741,1954
"COG0346",2593,2344,1347,3058,1497,2302,1402,3145,2101,1980,1869,855,2096,1742,1237,2408,3764,994,1825,2588
"COG0347",2120,2492,2547,1906,2396,2043,1403,2118,2128,2185,2334,1220,1858,2238,2592,3302,1311,1559,2771,1525
"COG0348",2464,2208,2225,2266,1727,2648,1036,2293,2005,2093,1804,686,2041,2160,1437,1813,1304,477,2969,2269
"COG0349",25,11,33,10,32,13,43,22,90,83,92,37,28,53,117,313,6,4,18,2
"COG0350",1477,1293,2084,1281,1450,1398,955,1434,1371,1651,1141,1520,1464,1612,1308,1625,1384,1087,1296,1320
"COG0351",2179,2527,4181,1815,2866,1804,4161,2040,2074,2114,2456,3415,1531,3240,3223,1887,2214,3674,1977,1709
"COG0352",1588,1783,2129,1225,1833,1693,1530,1702,1916,1752,2138,2071,1238,2716,1865,2476,1188,1421,1919,1255
"COG0353",1794,1684,2036,1430,2355,1563,1748,1629,1629,2051,1875,2123,2233,2340,1735,2004,1349,1366,1796,1504
"COG0354",22,9,18,44,14,5,56,12,138,51,3,44,58,14,18,2,48,28,1,20
"COG0355",558,783,539,760,692,663,340,605,858,704,835,751,536,1130,711,972,550,348,712,672
"COG0356",2347,2649,2466,2407,2552,2417,2793,2708,2963,2384,2971,2580,2089,3082,2963,2361,2582,2595,3105,2525
"COG0357",1326,1871,1943,1618,2064,1682,1290,1708,1783,1802,2194,2352,2377,2141,2231,2290,1194,1377,1677,1475
"COG0358",6881,6851,7432,5806,8547,7258,6704,6525,5725,8090,5019,5656,8749,6596,8148,5305,5272,13045,7860,7557
"COG0359",1189,1487,1276,1064,1782,1215,1507,1368,1304,1540,1586,1069,1628,1729,1346,1667,1393,1249,1405,1308
"COG0360",776,1064,1350,1178,1370,810,1034,984,968,1090,1102,582,1469,1254,1291,1252,1034,1019,1002,935
"COG0361",673,872,1372,891,1104,672,728,901,844,855,921,767,1058,1050,976,911,939,877,857,730
"COG0362",1710,754,103,1190,292,1333,1024,1213,707,639,608,243,729,1661,99,2230,2060,81,576,960
"COG0363",4468,3937,6183,4917,3766,4890,6171,4009,4057,3495,2825,2749,2609,3656,4863,3886,4423,7697,2924,4275
"COG0364",1659,669,95,1330,182,1494,744,1298,802,714,325,236,514,1351,100,1526,1989,108,578,1224
"COG0365",1900,1815,2370,2172,2077,2419,3239,1459,1859,1904,1485,3374,1850,947,2061,307,2134,3322,1798,1507
"COG0366",9946,15948,16437,12868,15747,12233,26507,12557,12702,11201,15415,22657,12268,17596,17963,21129,8852,20347,17930,11475
"COG0367",3685,2876,2165,2972,3229,3297,2560,3631,3730,3084,3058,3991,3670,3231,3129,1975,1639,3411,3152,2938
"COG0368",755,703,317,593,480,732,405,791,877,898,901,197,752,854,405,879,712,130,841,785
"COG0369",29,5,4,2,33,3,69,11,128,154,2,74,112,7,47,0,40,13,1,6
"COG0370",5951,7547,5265,5752,7516,6009,4732,6665,7615,8718,7823,7907,9357,5287,7510,5950,3775,4716,8243,5069
"COG0371",964,1449,440,1234,945,890,473,1248,1309,1498,820,473,1681,1217,703,2509,597,186,1204,1039
"COG0372",3416,3979,3613,3174,4292,3633,3289,3704,4234,3599,1393,882,1006,1156,1146,1296,1108,1079,1247,1027
"COG0373",218,703,306,316,302,320,301,365,532,615,523,294,428,534,328,1020,374,99,518,267
"COG0374",383,476,85,215,125,51,562,186,471,347,195,284,119,235,42,106,589,95,92,162
"COG0375",162,421,94,158,229,143,149,210,287,351,335,108,419,303,184,62,241,74,198,195
"COG0376",38,1,6,9,2,2,109,17,25,25,0,156,92,12,28,0,15,23,1,14
"COG0377",419,507,1298,378,825,704,1831,355,502,610,966,1835,314,536,940,31,437,1982,445,464
"COG0378",325,935,193,498,371,314,326,463,889,632,884,134,802,666,727,260,871,54,722,405
"COG0379",468,604,642,723,616,678,681,531,690,519,2211,2787,1302,1264,2504,2002,1689,2740,1708,1476
"COG0380",960,300,69,799,129,789,763,834,354,487,101,125,364,79,86,150,1517,49,305,870
"COG0381",2726,3104,10366,3488,2396,3743,3123,2745,1931,2389,465,1081,953,695,841,580,978,1232,736,1338
"COG0382",96,548,1237,403,1081,127,1350,78,252,437,442,2338,797,448,1165,63,214,2730,365,154
"COG0383",3361,2316,583,2559,1790,3511,876,2585,3241,4039,2997,461,4815,1048,1341,2922,1896,930,2110,3638
"COG0384",92,101,51,22,137,13,46,65,39,344,123,52,185,55,136,179,57,28,37,89
"COG0385",336,367,754,176,442,251,637,324,471,378,1717,2079,582,2838,4046,3030,666,2811,572,784
"COG0386",578,296,241,429,563,315,333,582,295,187,494,1291,361,274,876,668,1092,859,118,594
"COG0387",21,3,6,6,4,3,65,11,29,12,4,49,98,7,30,3,11,42,1,10
"COG0388",2239,2327,3090,2150,2533,2558,2982,1968,2186,2586,7760,9280,5767,6693,7476,8818,6401,7194,6516,5921
"COG0389",3148,3777,4039,3491,5183,3603,3414,3588,4740,4690,4647,4590,4962,5403,3993,5466,1954,4608,5207,3667
"COG0390",464,278,221,407,268,648,208,393,201,242,202,718,220,513,125,539,484,60,282,412
"COG0391",139,439,97,132,613,139,240,133,157,545,412,194,1749,1184,221,868,218,84,146,93
"COG0392",471,810,473,653,1051,589,196,593,859,505,309,65,220,568,115,997,127,271,223,177
"COG0393",1010,447,873,915,610,764,922,882,525,600,314,128,398,432,670,658,945,687,489,712
"COG0394",2535,1986,2719,2583,1990,1783,1740,2805,2382,2039,2563,1729,1748,2400,1310,2957,3118,1754,2216,2038
"COG0395",5798,10350,4749,11194,7653,7464,1324,8693,10972,7027,6995,1605,12209,6187,3241,19546,3189,2115,14446,10366
"COG0396",1297,1873,1903,1473,2328,1830,1896,1401,1702,1687,2078,2154,2519,1733,1441,1908,1116,2040,1715,1301
"COG0397",30,1,11,6,3,2,82,16,34,18,2,65,88,14,32,0,17,34,2,11
"COG0398",228,417,130,225,406,332,165,346,273,555,602,203,1244,1313,449,2224,239,92,343,369
"COG0399",5268,4942,9635,4074,3509,4393,3604,5001,4098,4079,2531,3932,6299,2700,5413,1927,4405,4879,5740,6109
"COG0400",53,4,23,8,9,0,39,10,19,31,60,109,86,100,7,1,36,21,61,39
"COG0401",0,0,1,0,0,0,4,0,4,4,0,5,16,0,9,0,4,10,0,4
"COG0402",1516,2268,502,1795,1587,1324,1347,1586,1663,3361,2592,866,4880,3725,1227,5657,980,573,1828,1664
"COG0403",2948,1627,612,1678,798,2818,1603,1919,1653,1863,1979,1107,1390,610,570,234,2574,196,1625,2047
"COG0404",1839,1133,587,1370,670,1424,999,1418,1184,1237,1416,1048,1128,348,458,505,2323,174,1081,1551
"COG0405",173,123,97,131,130,90,71,174,205,594,402,223,261,667,1008,915,95,106,122,141
"COG0406",2458,3098,2614,2404,3032,2183,1760,2774,2945,2814,3345,1948,3251,6016,2116,6225,1658,1708,2625,2148
"COG0407",901,316,165,438,262,450,441,789,746,558,350,227,442,172,191,174,1038,57,172,594
"COG0408",7,0,2,0,1,2,31,7,9,8,0,39,54,2,25,0,4,13,0,3
"COG0409",218,405,85,164,153,176,242,229,355,292,247,140,256,745,79,788,365,28,117,145
"COG0410",905,909,510,609,1018,821,284,808,882,1108,958,328,1882,722,1338,1802,593,162,842,687
"COG0411",931,892,548,683,921,734,285,865,991,1201,1004,341,1784,764,526,1847,404,223,871,764
"COG0412",42,5,6,8,4,3,115,23,39,35,0,125,126,20,43,0,27,71,1,9
"COG0413",1138,1290,1644,1117,1638,1219,1737,1143,1136,990,428,532,248,399,548,234,363,623,403,304
"COG0414",1454,1434,2966,1733,1785,1676,2213,1384,1263,1589,1560,2173,1047,1766,1993,899,1441,2489,1287,1214
"COG0415",15,3,2,5,2,2,51,9,8,22,0,47,81,12,209,0,9,25,7,12
"COG0416",971,1558,608,864,1264,953,378,1198,1292,1864,1282,248,2069,1609,1190,1606,521,264,1533,1102
"COG0417",49,3,10,8,6,0,112,27,39,36,0,74,207,14,65,0,20,25,1,17
"COG0418",6,1,1,2,5,1,22,2,4,16,2,54,91,2,28,0,10,37,0,6
"COG0419",3641,4694,3530,3720,5801,5104,6271,3364,3992,4637,3007,2788,3721,3874,5104,4047,4400,5038,3260,3682
"COG0420",2930,3155,2570,2540,4008,2379,2960,2803,2607,3381,2384,757,2734,3266,1574,3083,2473,1823,2481,2634
"COG0421",539,710,421,837,584,692,237,755,1126,796,680,197,975,985,451,1007,406,134,811,983
"COG0422",3613,2354,3112,2523,2788,2789,4667,2964,2426,2119,2399,4670,1508,3073,2829,2624,2257,2907,2209,1838
"COG0423",3629,3231,3808,3108,3991,3668,4435,3516,3154,3647,3414,4824,4053,2522,3452,2214,2745,4961,3799,3068
"COG0424",461,557,658,537,669,459,499,472,518,531,1654,1673,1696,1604,1567,1916,1583,1300,1478,1346
"COG0425",2570,1004,735,1984,556,2051,1616,2011,1997,1073,2118,2090,491,426,608,512,3457,113,1075,1926
"COG0426",3474,3216,3645,3229,3314,3036,3288,3499,3165,3522,3431,3881,3290,3225,2608,3503,3158,3475,3416,3395
"COG0427",3483,2628,2807,2257,2691,3078,3963,3049,3117,3151,3602,3954,2093,3576,2298,3232,2464,4063,3077,2304
"COG0428",1060,1719,1305,737,2524,879,1380,1030,1029,1791,1419,2178,2281,1501,1637,798,339,1518,1487,1181
"COG0429",73,28,22,70,21,1,165,34,81,81,25,109,124,52,42,2,38,11,2,44
"COG0430",13,0,5,3,2,2,36,2,7,21,0,45,4,6,2,0,5,8,0,7
"COG0431",34,19,11,13,22,8,105,25,41,36,99,156,182,1181,38,482,20,69,10,18
"COG0432",221,111,185,260,165,186,269,168,164,105,522,177,314,225,401,287,1086,703,449,502
"COG0433",795,2354,337,1311,2345,701,3140,839,502,2854,1740,471,1286,1829,2021,152,1733,1608,715,2356
"COG0434",90,271,17,45,59,65,42,154,39,120,53,56,230,30,34,41,37,73,140,36
"COG0435",67,10,64,62,27,78,45,90,48,262,124,78,185,135,120,486,27,48,115,75
"COG0436",12990,11258,13507,11921,11446,12709,13353,12179,11572,11824,13716,12962,9950,12762,10482,16210,12405,11154,11572,11179
"COG0437",553,264,205,645,407,83,674,309,1096,704,221,490,453,426,242,239,396,143,175,410
"COG0438",31123,30498,58017,38878,25256,33927,24754,32320,27447,25774,24804,25964,24044,21148,24350,20571,52755,31245,30455,41598
"COG0439",3331,2368,3813,3560,1050,3065,1871,3147,2996,1823,2175,1094,1392,2615,2294,1926,2902,463,2268,2521
"COG0440",1038,1276,471,1526,1231,1316,247,1262,1479,972,1042,321,1172,1166,1036,1853,846,299,1511,1181
"COG0441",6235,6749,8483,5763,8048,7007,7023,6277,6626,7156,7930,9246,7934,7307,7779,6478,5759,8024,7360,6303
"COG0442",2893,3241,2725,2663,3869,2599,2832,2929,3585,3672,3866,4034,4039,3893,3570,4088,2138,3285,3602,2546
"COG0443",5624,5113,3730,4289,6564,4743,4564,5891,5249,5633,7437,5185,6165,6572,4399,5241,3163,3693,6598,5183
"COG0444",2355,2447,955,1911,1857,1845,1070,2721,2344,2712,2337,984,4011,3045,1044,4430,1179,469,2906,2445
"COG0445",5569,5086,5463,5080,5719,4748,6122,4820,5409,5446,1574,1861,1859,1628,1863,1184,1711,1734,1685,1488
