"","NOM015","NOM009","NLM032","NLM007","DLF005","NLF013","NOM020","DOM023","DOF006","NLM026","NLM016","NLM021","NLF002","NOM028","NLM009","NOM007","DOM018","NLF015","NLM002","DLM005"
"COG0229",302,100,263,529,114,246,334,275,605,459,62,560,374,528,71,244,642,563,79,401
"COG0230",229,218,245,268,306,247,135,191,344,201,35,187,321,253,155,294,243,258,65,306
"COG0231",1413,1566,1673,1596,1737,1369,1687,2025,1158,1718,2336,1431,1484,1384,2265,2078,1560,1353,1706,2063
"COG0232",2504,2408,2698,2583,3137,2926,3278,2978,2429,2784,3534,2698,2106,2604,3874,3149,2434,1529,3599,1964
"COG0233",1718,1379,1593,1600,1828,1672,1651,1804,1639,1798,2076,1726,1676,1401,2044,1994,1509,1710,1854,1669
"COG0234",652,763,1077,710,875,653,629,844,442,946,687,730,886,751,945,1063,864,651,625,1130
"COG0235",2439,2807,2040,3431,2945,3138,3279,2184,3282,2825,3777,2621,2939,3478,1443,2436,3188,2695,4323,2545
"COG0236",1212,1381,1695,1340,1499,1187,792,1010,901,1121,1272,1121,1352,1022,1506,1377,1166,823,700,1489
"COG0237",1256,1294,1563,1258,1356,1288,1139,1103,1082,1291,322,409,464,321,364,544,464,349,538,434
"COG0238",325,717,756,400,866,669,764,741,230,856,787,489,550,425,1004,995,426,288,549,754
"COG0239",691,230,263,542,129,270,308,364,727,183,106,537,566,539,181,186,457,552,111,831
"COG0240",2147,2208,2472,2197,2669,2346,2592,2472,2056,2559,2732,2247,2281,2081,2320,2869,2423,2094,2803,2077
"COG0241",1605,739,1159,1227,904,1173,3326,2024,1821,969,2149,1323,1212,1382,1155,685,1162,2016,2136,1948
"COG0242",1441,2448,2417,1743,2328,1867,1631,1745,1164,2258,1766,1827,1832,1525,1829,2117,2067,1371,1249,2018
"COG0243",1435,959,826,2182,575,1605,2082,1047,2297,362,718,2518,828,2822,627,638,2201,1439,2187,2977
"COG0244",805,1347,1542,1059,1695,1419,719,1121,648,1644,296,1295,1423,1220,418,1186,901,851,378,1515
"COG0245",1624,1449,1494,1723,1185,1435,1552,1480,1415,1428,1921,1567,1528,1111,1740,1480,1427,1155,1685,1559
"COG0246",3085,5537,3351,4047,3154,3445,5350,6547,2274,3295,8019,2253,4333,3640,5254,2101,3034,3384,3201,3719
"COG0247",2192,1394,1385,2200,1232,1397,3026,2201,2453,1303,697,835,440,664,639,507,1052,565,802,918
"COG0248",1305,1367,1564,1669,1852,2324,1616,1817,1835,1486,683,1323,1785,1720,1314,1131,1324,1583,2222,2413
"COG0249",7078,5923,7003,6780,8394,8741,6039,7209,7846,7922,6391,8589,6251,6338,5551,7605,6397,6683,9676,6194
"COG0250",1582,2156,1832,1854,1999,1925,1859,2192,1555,1972,2216,1763,1822,1601,2680,2206,1875,1259,2039,2473
"COG0251",2858,1869,1785,1884,2174,2178,2258,2074,2393,1597,3492,1747,2054,1808,4366,1913,1900,2870,1595,2858
"COG0252",3689,2211,2347,3601,2130,2671,2862,3457,3726,2243,2538,3078,3300,2862,3034,2741,4064,3753,4326,2842
"COG0253",2117,2342,2078,1920,1957,2066,2129,2051,1867,1970,2120,2164,2241,2202,2360,2048,1989,1810,2589,2068
"COG0254",284,481,564,357,615,490,315,404,291,560,291,385,442,549,359,814,489,353,277,793
"COG0255",233,471,559,339,545,356,159,118,106,539,162,348,366,337,180,430,393,134,81,391
"COG0256",1004,1432,1252,1283,1314,1287,1364,1426,908,1426,1400,1208,1275,1001,1787,1743,1250,872,1432,1291
"COG0257",42,74,205,63,89,82,52,21,4,80,33,78,127,55,62,142,133,36,17,70
"COG0258",4796,5282,5513,5456,5167,5351,5920,5330,4618,5474,7576,5086,3869,4326,7526,6044,5639,3842,6567,4694
"COG0259",464,15,154,223,53,105,268,65,463,111,26,306,487,446,22,102,364,894,35,192
"COG0260",197,203,110,324,90,119,658,82,356,140,46,169,140,358,60,115,135,265,241,615
"COG0261",835,927,952,965,1202,1040,1110,1224,623,1206,1049,894,959,720,1262,1082,827,670,1028,1373
"COG0262",1496,1602,1455,1152,1588,1497,1070,1554,1390,1202,1094,1198,1503,1967,852,1501,1578,1326,1898,1450
"COG0263",2464,1578,1992,2359,1991,2141,1351,1639,2516,2075,276,2407,2366,1750,594,1216,2002,1846,681,1683
"COG0264",2657,2167,2540,2549,2788,2826,2176,2602,2340,2963,2204,2575,2277,1907,2604,2967,2388,1986,3380,2704
"COG0265",2965,5290,4695,3697,4268,4256,3638,2575,2324,5194,2986,4046,3814,4394,2688,4635,5101,3008,4997,3651
"COG0266",431,234,251,241,272,191,406,209,228,159,100,305,360,384,61,197,201,519,262,605
"COG0267",225,234,261,244,360,257,304,430,306,243,463,265,260,235,600,444,272,265,283,495
"COG0268",182,527,533,256,606,386,207,138,94,566,92,245,444,373,154,579,280,98,74,441
"COG0269",27,41,44,21,75,18,82,9,79,136,21,4,21,428,3,28,26,28,107,66
"COG0270",2993,3730,6794,3028,9999,3300,2596,7535,2977,5751,5380,3968,2820,5047,4063,11367,4566,3924,11292,15446
"COG0271",10,8,8,22,1,2,17,6,29,0,30,1,5,49,15,5,4,8,18,58
"COG0272",4654,4011,4641,3208,4790,3993,4501,4150,2800,4561,3651,3853,3739,3712,4828,5922,3914,3651,4964,4106
"COG0274",1843,1812,1778,1967,1840,1355,2078,2807,1740,1652,2756,1558,1632,1967,3229,1910,1638,1503,2967,1842
"COG0275",2806,3154,3563,2650,2839,2792,2952,2599,2568,3007,2845,2769,2681,2700,3114,3076,2769,2274,2699,2408
"COG0276",63,85,159,133,35,110,50,36,37,1,25,77,20,62,44,25,99,62,104,63
"COG0277",1797,632,1205,1646,830,703,1772,643,1675,825,424,1599,944,1526,328,916,1890,1127,947,3693
"COG0278",4,7,18,26,1,6,14,2,22,0,14,1,11,27,15,11,4,6,14,31
"COG0279",276,309,546,280,235,280,1384,173,609,222,349,519,290,436,154,230,164,439,190,876
"COG0280",7482,3215,3849,7241,4239,5468,5677,6691,8284,5070,5873,6087,5151,5431,5129,5935,6049,7285,8630,5043
"COG0281",4685,3048,2958,4713,2791,3471,3317,3574,4838,3193,3754,3919,3368,3419,3037,3675,4109,4106,5310,3097
"COG0282",2414,2641,3072,2282,3673,2891,3394,3220,1562,4009,3284,2485,1919,2243,3350,3287,2465,2232,2757,2766
"COG0283",1329,1651,1676,1316,1971,1707,1936,1847,1023,2071,2126,1505,1586,1198,2292,1522,1489,1179,2194,1708
"COG0284",2136,2170,2130,2548,2047,1991,2151,1923,1823,2011,1803,2141,2315,1782,2309,2327,2335,1803,2531,2154
"COG0285",2816,4175,3756,3444,2937,3403,3160,3222,1896,3187,2847,3077,2807,3018,4220,3593,2858,1942,3176,3114
"COG0286",4950,6460,6471,6113,10396,10081,3069,8792,3102,5605,10162,6285,8106,3773,16144,8131,8585,5214,11174,8289
"COG0287",1393,1803,1924,1155,1456,1329,702,437,747,1543,274,1550,1421,1222,631,1202,1239,1316,320,1249
"COG0288",567,374,555,658,590,342,1029,1436,602,356,888,493,600,568,1081,302,520,685,257,789
"COG0289",2206,1938,2107,2373,1750,1984,2241,2217,2023,1720,2486,2108,2344,2167,1951,2178,2127,1961,2435,1961
"COG0290",1220,1653,1810,1169,1890,1546,1718,1772,1018,1721,1664,1346,1386,1163,2112,2015,1393,964,1788,1724
"COG0291",424,518,581,367,531,415,290,334,346,518,278,428,539,427,561,847,407,393,359,725
"COG0292",241,355,440,326,452,361,351,308,190,404,927,820,944,651,1321,1389,922,522,586,1224
"COG0293",47,30,28,83,19,66,220,53,48,19,26,55,23,50,33,29,86,24,57,82
"COG0294",1224,1131,843,1458,1227,1534,2156,1817,1466,955,2242,1335,1180,1558,1741,1692,1503,1192,2206,1608
"COG0295",941,1114,950,752,1108,1245,1077,1328,872,1413,1104,1029,922,958,1190,1279,945,865,1492,1172
"COG0296",5731,7548,5207,6484,6243,7054,4520,5951,5635,6687,3152,6215,6438,4764,5323,5895,4777,4405,4566,5061
"COG0297",2608,3540,3475,2830,3037,2898,2603,2471,1823,3423,2405,3106,3149,2683,2945,3250,3163,2110,2160,2755
"COG0298",68,116,101,57,83,47,58,97,64,32,33,61,153,91,28,30,113,49,94,142
"COG0299",1739,1420,1553,2019,1063,1266,718,1043,1516,1528,245,1581,1656,1508,531,919,1606,1212,323,1463
"COG0300",1949,1514,1761,1765,1826,1753,1462,1438,2114,1944,970,1878,1590,1400,1578,2527,1523,1536,2017,1420
"COG0301",1090,1931,1985,1134,1300,1321,792,295,322,1836,308,1284,1357,880,566,1419,1292,543,276,905
"COG0302",1315,1119,1056,1245,1051,1240,1523,1861,1405,1014,1946,1059,1183,1179,1980,1215,1077,1260,1853,1466
"COG0303",1048,2012,1690,1640,758,830,696,430,847,779,83,1024,1061,1225,411,622,1284,782,286,1239
"COG0304",5151,3285,4859,5220,3047,3817,4528,4325,6202,3675,5957,4903,4431,4942,5280,4155,4326,4977,4341,3592
"COG0305",4789,4367,4211,5869,4788,4285,4318,4226,5024,4708,3188,4478,4068,4040,4569,4591,4542,4797,5016,4028
"COG0306",899,165,420,794,810,483,410,578,1781,455,118,430,1076,900,132,177,392,1223,322,1265
"COG0307",1307,1075,981,1256,1091,999,1517,1832,1274,776,1497,1300,1213,982,1583,870,1093,1355,1550,1322
"COG0308",521,335,356,696,301,373,787,718,1123,195,114,863,549,1238,126,191,849,699,389,707
"COG0309",531,1572,1178,581,808,907,320,417,309,669,84,820,1235,701,275,586,834,309,208,669
"COG0310",117,324,429,165,262,204,164,129,185,175,29,94,278,372,58,161,225,130,76,331
"COG0311",148,694,463,226,512,372,662,534,117,343,961,264,600,324,1011,1121,346,179,1081,358
"COG0312",1389,524,1283,1614,484,1218,1156,339,536,608,384,519,263,221,74,402,735,508,104,302
"COG0313",2591,2639,2739,2935,2954,2958,2307,2650,2704,2503,2295,2589,2481,2588,2442,3243,2485,2279,2429,2651
"COG0314",14,6,3,22,2,15,9,12,11,1,5,37,27,44,13,19,50,29,58,48
"COG0315",384,950,688,543,406,319,263,192,232,389,67,411,440,564,237,181,498,247,141,414
"COG0316",84,53,58,121,29,72,284,74,93,8,80,77,46,158,64,35,97,58,145,174
"COG0317",6710,6090,6315,6660,6893,5522,8697,9014,5871,7445,9479,7424,6222,5818,8456,8146,6591,6777,10696,6386
"COG0318",6691,2689,3907,5437,4189,4266,3622,3726,5605,3755,3249,5355,4183,4017,2657,3765,3975,6165,3502,3964
"COG0319",1086,1307,1587,1547,1648,1368,1433,1592,859,1511,1321,1297,1406,1125,1842,1581,1554,959,1832,1434
"COG0320",1366,207,524,1405,709,1058,672,1092,1582,635,79,935,810,955,134,560,1122,1177,390,1084
"COG0321",895,118,311,777,533,693,433,755,985,367,71,773,665,630,78,313,824,949,260,675
"COG0322",3518,4711,4262,3646,4515,4308,3823,4468,2853,4446,4390,3771,3573,3649,5106,4600,4424,3755,5045,3853
"COG0323",3400,2927,4279,3829,3696,3413,2694,2887,3169,3831,4493,3584,3070,2940,2878,4934,3218,2682,4790,3316
"COG0324",3157,2311,2488,2908,3258,2942,3405,4121,3074,2870,3517,2928,2692,2869,4061,3882,3180,3094,4991,2756
"COG0325",1636,1624,1823,1664,1624,1747,1885,1515,1207,1577,1975,1716,1801,1441,1845,1888,1564,1332,2096,1920
"COG0326",4171,4206,5047,3689,4466,4424,4296,5155,4688,4616,4612,4558,4690,3922,5378,4640,4341,4361,4916,4807
"COG0327",1203,1146,1098,1397,1267,820,1746,1620,1124,1282,1041,1246,1053,1311,1307,1370,1336,1019,1594,1570
"COG0328",619,379,564,393,675,365,291,339,224,771,118,660,710,257,223,643,476,244,113,869
"COG0329",4412,3379,3782,4384,3902,3299,4094,3334,4459,3821,2999,4155,4593,3770,2984,4046,3177,4048,3516,4002
"COG0330",2442,2822,2949,2682,3848,3236,3273,1872,2272,3958,2788,2966,2405,2935,5379,3409,2413,1671,4215,2774
"COG0331",2215,2068,2538,2286,2076,2208,2266,2217,2122,2018,830,679,642,774,808,798,749,728,900,760
"COG0332",5030,2118,2515,3154,2586,2774,3215,3928,3511,2379,3381,2921,3390,2511,3498,2486,3686,3732,3265,3584
"COG0333",229,293,385,246,515,365,324,414,243,338,306,220,306,217,327,476,308,225,302,400
"COG0334",4800,3458,3673,4898,3970,4086,4559,5024,4974,4429,4235,4948,4581,3981,4543,5609,4359,4618,5132,4641
"COG0335",858,1117,983,839,1286,1179,968,1191,719,1199,381,263,316,215,429,423,286,230,358,358
"COG0336",1406,1718,2028,1592,2013,1683,2065,1855,914,1918,1809,1630,1741,1282,2255,1922,1915,988,1791,1781
"COG0337",1958,2346,2097,2407,2302,2417,2657,2775,1630,2374,2502,2069,2042,1620,2794,1931,2309,1515,2241,2401
"COG0338",1357,1710,1524,1367,2395,1963,934,1675,1619,1355,3659,1011,1608,1082,714,1477,1977,1465,638,2189
"COG0339",5096,2152,1935,4696,2750,4261,7513,7713,5559,2531,8866,4413,3182,3991,7335,3268,4714,5561,8953,4710
"COG0340",2156,2950,2707,2668,2312,2425,2643,2236,1490,2608,2186,2131,2144,2160,2429,2136,2515,1695,2351,2134
"COG0341",1817,1916,2246,1904,1921,1623,1090,595,1293,2175,394,1762,1881,1413,889,1520,1413,2064,285,1692
"COG0342",3546,4289,3647,4391,3707,4619,5206,5154,3063,3979,8923,4443,4753,3621,6458,5055,4033,4913,7770,3570
"COG0343",2448,2255,2389,2284,3059,2880,2949,2431,1973,3099,2293,2400,2497,2064,2367,2882,2611,2544,3490,2516
"COG0344",821,1210,1744,845,1541,1237,466,366,321,1713,207,928,936,653,508,1156,872,425,201,975
"COG0345",2020,1852,1899,2169,1637,1854,1569,1930,2428,1713,1616,2000,2141,1739,1720,1420,2194,1987,1528,1977
"COG0346",2588,1516,1865,2721,1878,1837,1705,2010,3215,1733,1025,2220,2836,2459,1342,1683,2274,2654,910,3088
"COG0347",2127,3205,2712,1292,2621,2525,1510,1652,1138,2656,1532,2284,2581,1451,2543,1787,2687,1024,1220,1652
"COG0348",2491,2281,2569,1847,2171,2167,2119,2196,1645,2547,484,2104,1614,2015,2234,1353,2266,2559,690,2080
"COG0349",25,14,66,39,5,26,188,9,42,15,13,10,10,142,34,22,77,12,100,175
"COG0350",1528,1215,1348,1352,1045,1288,1418,1098,2042,1198,1093,1233,1535,1160,2039,1131,1410,1395,1516,1410
"COG0351",2183,2882,2138,2293,2352,2038,3481,3748,1580,1685,3648,1926,2323,1730,4182,1843,1941,2091,3342,2364
"COG0352",1604,2511,1834,1441,1695,1558,1783,1734,1214,1316,1424,1608,2048,1722,2135,1888,1644,1466,2101,2166
"COG0353",1797,2005,1833,1638,1845,1625,1764,2043,1477,2021,1330,1984,1852,1712,2056,1930,1734,1725,2066,1814
"COG0354",19,31,47,75,17,37,67,26,54,7,30,57,31,88,19,28,47,32,46,72
"COG0355",570,1053,974,856,600,724,511,643,354,648,103,247,303,206,198,289,313,174,265,223
"COG0356",2321,3438,2720,3106,2589,2699,2620,2441,1914,2200,2618,2541,3060,2064,2462,2134,2574,2111,2653,2160
"COG0357",1330,2260,2168,1448,2307,1762,1382,1461,948,1860,1383,1559,1454,1582,1969,2046,1535,1089,2339,1779
"COG0358",6904,6253,7475,9155,5927,6899,8743,6669,5923,8208,13073,6673,4709,5221,7459,7101,6262,5225,5617,6756
"COG0359",1188,1440,1557,1330,1763,1418,1309,1508,1042,1519,1233,1335,1528,1206,1278,1648,1104,942,1095,1586
"COG0360",787,970,1113,957,1228,997,1061,1008,678,1100,1033,907,888,899,1357,1249,858,686,600,1297
"COG0361",673,892,947,793,1026,739,699,862,419,852,891,656,915,500,1370,1088,687,536,782,939
"COG0362",1705,118,504,1428,384,449,494,821,2040,361,81,1142,1268,1063,103,336,948,1514,255,1232
"COG0363",4485,3094,2620,4219,2948,3280,9832,6115,5135,3814,7693,3948,3588,4106,6208,4129,4904,5433,2660,4102
"COG0364",1655,177,558,1297,313,496,523,798,1977,376,103,1395,1323,1454,107,374,1326,2069,237,997
"COG0365",1900,779,1116,1629,1746,1816,2129,2390,2309,1859,3342,2218,2465,2020,2366,1684,2274,2376,3330,1922
"COG0366",9967,18301,17530,8995,11458,12310,25893,13829,5980,16741,20423,11274,13030,12063,16462,16668,15288,9145,22799,11624
"COG0367",3710,3425,4215,2982,3829,3471,2544,2714,2715,4313,3361,2975,3099,3030,2127,3707,3216,2888,4103,2130
"COG0368",267,320,310,349,248,253,112,161,182,306,132,626,959,808,307,547,694,690,192,689
"COG0369",32,9,24,37,2,8,85,6,37,3,14,20,4,135,2,10,18,27,72,81
"COG0370",5907,8602,7096,5589,7857,7652,5621,5352,3718,9187,4744,7795,6101,5072,5246,8407,7660,3903,7846,6181
"COG0371",975,2364,1553,951,1509,916,434,586,666,1296,199,981,1204,1745,432,822,974,855,453,1931
"COG0372",3427,5121,3744,2643,3523,3963,3366,3697,2946,4031,3128,3759,4105,3421,3661,2498,3383,2666,2634,3005
"COG0373",230,640,754,497,637,462,236,356,244,233,103,475,517,610,307,499,723,245,307,543
"COG0374",379,55,298,427,217,219,240,472,389,69,89,307,835,399,80,66,323,340,304,438
"COG0375",161,408,266,162,210,291,132,166,145,364,71,334,498,189,101,119,213,118,97,394
"COG0376",38,5,35,17,0,10,101,11,124,2,24,2,4,178,5,4,6,39,156,104
"COG0377",434,354,196,351,633,595,1260,1487,568,448,2003,534,291,535,1283,641,609,627,1882,661
"COG0378",330,1167,712,357,521,571,282,448,262,460,54,625,1263,470,205,311,509,352,134,585
"COG0379",1385,1826,1692,1487,1907,1805,1747,1788,1429,1481,2721,1752,1772,2116,1914,2206,2039,1874,2781,1796
"COG0380",952,92,408,525,258,350,376,563,1430,189,49,905,786,874,69,215,417,1593,156,791
"COG0381",2730,1411,2098,2638,1073,1986,2723,2558,3013,2612,3748,2530,2651,2119,10354,2555,2943,4640,3066,3583
"COG0382",95,280,213,116,276,187,819,800,127,180,2764,157,489,100,1231,719,83,112,2284,445
"COG0383",3381,812,2393,950,2683,3349,520,2230,2797,4408,930,3779,2107,2532,609,1184,1596,4133,430,2651
"COG0384",93,45,46,109,53,39,66,63,188,32,27,64,16,142,47,72,95,53,50,338
"COG0385",1040,2228,1151,952,996,521,2673,1641,399,712,2815,815,954,1271,2236,569,1099,934,2075,1723
"COG0386",577,51,236,457,124,216,190,202,875,84,862,326,580,509,235,652,227,580,1298,480
"COG0387",20,17,9,14,1,6,35,5,44,2,44,3,2,101,9,7,10,16,52,99
"COG0388",6760,6192,5860,6245,6218,7216,9314,8877,6527,6151,7248,7695,5671,5942,9152,6419,7015,6547,9225,7163
"COG0389",3129,5209,5105,2857,4692,3843,3244,3151,2323,5280,4556,3898,3011,3842,3996,4770,4068,2129,4489,4568
"COG0390",463,61,233,240,106,204,155,386,597,149,62,468,372,513,213,815,443,710,696,475
"COG0391",137,244,521,215,815,314,121,226,217,594,88,184,298,224,105,576,116,248,199,494
"COG0392",470,1321,1618,541,1699,761,321,167,323,707,845,711,794,965,493,1116,636,345,226,682
"COG0393",1003,427,420,599,640,1530,553,587,872,497,699,476,783,934,861,581,600,1071,131,729
"COG0394",2548,2590,2285,2489,2241,1879,1934,2159,2342,1711,1772,2371,2554,2274,2771,1778,2297,1732,1736,2103
"COG0395",5793,13211,15163,7312,10283,12454,3121,1523,3899,17584,2086,6639,6029,9435,4762,9642,10671,3254,1570,7514
"COG0396",1293,1319,1792,1174,1936,1790,1746,2054,988,1973,2058,1587,1477,1281,1895,1936,1552,1494,2110,1882
"COG0397",31,31,14,17,5,7,67,5,55,0,34,6,3,113,11,5,10,17,59,110
"COG0398",225,461,479,319,579,423,195,224,160,507,95,432,312,551,126,374,407,160,223,1199
"COG0399",5271,3747,3938,3759,2378,3062,3522,2819,5333,4282,4887,4876,5769,4628,9579,5207,4126,7218,4001,4405
"COG0400",51,7,19,43,7,75,56,2,40,3,19,11,1,125,21,15,103,30,109,99
"COG0401",0,0,4,0,0,1,8,1,3,1,7,0,1,13,1,1,1,1,8,22
"COG0402",1519,2999,1519,2205,1930,1729,1107,1059,2551,2882,576,1925,1844,3019,522,899,1259,1338,895,3361
"COG0403",2945,332,901,2421,1369,1041,1310,2718,3261,1697,192,2847,2003,2000,642,1803,2345,2909,1127,2251
"COG0404",1832,456,969,1220,1174,1118,729,1515,2160,1072,172,1437,1429,1390,594,1242,1153,1658,1010,1704
"COG0405",166,340,66,191,109,222,798,136,747,113,102,243,69,140,99,67,139,85,236,511
"COG0406",2450,3635,4172,2299,3185,2900,1872,2064,1316,2597,1659,2582,2820,2383,2638,2979,2423,1435,1895,2697
"COG0407",911,323,369,569,330,315,264,272,1434,343,55,861,878,543,177,273,346,693,218,509
"COG0408",6,1,8,9,1,0,52,6,14,0,4,2,0,19,0,2,2,6,13,9
"COG0409",224,547,407,221,292,140,149,292,140,157,33,274,492,237,81,95,497,145,165,518
"COG0410",300,473,307,351,382,251,226,91,150,580,167,928,604,607,508,603,1000,500,325,828
"COG0411",931,1344,929,1001,1070,721,607,316,504,1654,226,928,612,687,526,607,1134,534,322,943
"COG0412",43,10,23,26,2,5,105,17,148,1,68,10,5,181,5,8,15,48,113,158
"COG0413",1145,655,566,1114,1280,1051,1736,1832,1015,1004,1966,1239,1226,977,1669,1609,1360,1765,1537,1137
"COG0414",1464,1323,914,1328,1266,1097,2170,2199,1397,1067,2466,1353,1267,1470,2935,1684,1475,1536,2195,1637
"COG0415",14,3,11,14,1,6,59,4,55,2,29,19,2,52,3,30,8,25,47,87
"COG0416",978,1603,2205,1271,1694,1395,805,514,385,1870,259,1377,1188,875,609,1188,1184,621,271,1302
"COG0417",51,9,28,38,3,8,107,14,87,22,18,8,7,190,8,10,10,19,91,116
"COG0418",18,6,14,13,2,5,52,8,42,1,38,13,0,57,2,5,7,21,57,70
"COG0419",3660,4133,4692,5181,3859,4952,6545,5120,4440,4334,5004,4320,4818,4141,3527,6520,2863,4604,2784,3567
"COG0420",2925,3272,3403,2944,2652,3130,2293,2431,3141,3317,1806,3039,2588,2943,2614,3342,2061,2375,752,2379
"COG0421",529,1369,1118,838,881,1085,413,253,181,1338,136,772,1033,568,415,901,973,477,202,747
"COG0422",3588,2527,1808,3154,1973,2366,4317,2763,3470,1903,2861,2518,2353,2154,3135,2573,2692,2719,4596,2366
"COG0423",3638,3329,3291,3247,3662,3452,3290,3841,2826,4028,4930,3763,2901,2825,3794,3372,3276,3042,4928,2706
"COG0424",1332,1419,1414,1347,1397,1657,1563,1759,1341,1538,1329,1514,1469,1327,2026,1427,1567,1129,1695,1585
"COG0425",2570,609,924,2495,1524,2056,1063,1196,3664,924,117,2178,1852,2078,725,2636,1469,2642,2112,1243
"COG0426",3500,3760,3551,3701,3236,3005,2765,3039,3108,3121,3458,3309,3016,3251,3581,2838,3122,3294,3914,3834
"COG0427",3434,1817,1826,3102,2725,2828,3440,4390,3020,2535,4076,3474,2039,1975,2823,1563,2361,2767,3892,4208
"COG0428",1039,1594,1653,946,1801,1427,1383,997,346,2008,1491,1296,922,994,1315,2221,929,542,2234,1361
"COG0429",76,28,21,79,19,83,96,80,136,14,10,73,39,89,25,33,108,114,80,73
"COG0430",13,1,12,5,5,25,18,3,30,3,2,3,0,20,3,0,3,8,19,15
"COG0431",33,85,140,30,23,5,93,14,83,10,67,5,23,176,9,13,17,34,153,118
"COG0432",609,260,343,1106,589,415,592,765,716,310,708,454,694,521,580,283,621,656,156,599
"COG0433",786,789,1860,2115,831,711,1050,329,89,878,1606,543,1347,1046,331,1332,2798,463,479,1096
"COG0434",88,88,179,576,117,22,31,20,61,123,72,55,47,130,14,40,18,38,42,82
"COG0435",71,212,356,87,64,232,80,45,54,55,47,61,227,78,54,159,108,39,70,132
"COG0436",12999,10952,10445,11804,11104,11106,11944,13238,12344,9926,11149,12649,11068,11384,13387,13099,12951,12260,13051,11187
"COG0437",565,316,509,974,255,609,570,374,576,185,45,306,127,232,65,96,304,181,148,233
"COG0438",10568,6858,9051,8185,7875,8016,9493,10806,13730,7401,31087,29043,37489,30757,58164,40822,25450,36691,25863,31121
"COG0439",3301,3433,3236,3429,3057,2802,1724,2952,4243,2312,462,2459,3760,4289,3764,1940,2172,3358,1066,2142
"COG0440",354,426,614,358,406,413,255,120,179,389,319,1291,1118,1029,470,1107,1552,766,357,1274
"COG0441",6213,7119,6823,5570,7533,7012,6530,8268,5415,8008,8022,6781,6731,6260,8417,7888,6312,7048,9177,6857
"COG0442",2864,3298,3612,3063,4152,3544,2774,3424,2086,3985,3292,3318,3011,2677,2767,3947,3299,2026,4009,2939
"COG0443",5603,6168,5918,5904,6418,6845,4378,3636,2979,7929,3725,5641,5222,3866,3772,8922,5862,4355,5214,4638
"COG0444",2364,4462,4272,3315,2321,1884,1264,987,2073,3230,461,2169,2160,3716,934,2083,2463,2031,1020,2300
"COG0445",5560,5534,5425,6198,5139,5523,5298,4922,5248,5160,5310,5173,5018,4599,5481,5270,5009,4068,5763,4362
