"","DLM022","NOF012","NOF010","NLM022","NOM015","DOM015","DLM011","NOM001","NOM002","NLM027","DOM023","DOF009","NLF001","NOM018","NOM016","NLM008","DLM023","NLM031","NLM010","NLM021"
"COG0229",833,314,512,197,303,465,697,85,117,1230,301,516,299,297,271,218,400,341,475,563
"COG0230",169,310,190,214,232,196,375,72,273,207,168,283,340,229,327,332,235,311,232,197
"COG0231",1927,2244,1677,1490,1406,1486,1811,1921,1186,2153,2016,1592,1487,1659,1403,1356,1330,1470,1251,1430
"COG0232",2404,3140,2552,2877,2524,2465,2658,4208,2175,1341,2980,2050,2106,3035,2780,3072,2733,2994,2328,2681
"COG0233",1774,2238,1643,1254,1698,1732,1610,1720,1316,1567,1784,1640,1684,1378,1687,1224,1477,1630,1557,1782
"COG0234",965,946,764,701,641,901,910,715,790,839,875,700,896,759,737,833,635,852,742,717
"COG0235",2121,2238,2486,2550,2413,3598,3318,2155,3859,2755,2180,3109,3531,2572,2635,2354,2534,2986,2114,2617
"COG0236",863,1316,1036,1070,1223,1126,1347,1141,1169,1842,1011,1125,1542,1316,1152,1908,1512,1232,1359,1102
"COG0237",1323,2000,1148,1308,1260,1041,1250,1064,1252,1516,1113,1474,1373,1168,1395,1382,1354,1249,1182,1243
"COG0238",805,870,539,529,321,390,327,946,626,786,725,547,492,657,429,862,480,489,433,500
"COG0239",232,448,500,286,693,570,683,124,283,599,351,637,836,398,579,543,359,536,471,575
"COG0240",2331,3014,2442,2235,2176,2147,2317,2678,2366,2382,2493,2428,2201,2121,2329,2038,2415,2409,2009,2259
"COG0241",1226,1084,1971,1096,1610,1315,1983,1625,1293,309,668,424,483,440,576,403,580,424,377,455
"COG0242",1963,2841,1843,1830,1458,1742,1837,1942,1848,2742,1734,2126,1803,1744,1501,2509,1433,1632,1600,1839
"COG0243",3088,1369,1635,3810,1441,557,1692,584,763,2693,1023,1602,1093,3151,197,641,1475,353,2109,2535
"COG0244",1790,1946,827,1397,805,1306,1186,576,1310,1689,1118,1512,1396,1442,939,894,939,993,1230,1309
"COG0245",1317,1172,1488,1393,1614,1406,1614,1529,1486,715,1491,1546,1394,1420,1278,1338,1684,1596,1460,1592
"COG0246",2086,1693,4518,4455,3094,2935,3300,7463,4929,3494,6487,2511,2760,3440,2776,3514,4594,3109,2974,2237
"COG0247",1864,2115,2100,1476,2211,1983,2209,1701,773,2352,2195,2466,1812,1974,2409,975,1496,2030,1915,2433
"COG0248",1154,1283,1182,1633,1295,965,1666,862,2630,2266,1852,1929,2102,1855,1550,1059,1299,932,1464,1339
"COG0249",7926,9375,6897,8359,7097,8018,7455,5708,5952,5642,7317,7066,6406,7569,7171,6962,6526,6502,8048,8608
"COG0250",2244,2463,1692,1711,1556,1578,1972,2149,1800,2073,2210,2015,1792,2062,1292,2170,1649,1450,2295,1729
"COG0251",1838,1714,2598,1894,2835,2071,2289,3470,1503,1229,2096,3092,2085,2198,2542,2079,1920,2581,2079,1806
"COG0252",2327,2473,3307,2606,3683,3230,4107,2463,2385,2415,3388,3203,2880,2618,3529,1862,3510,3378,2892,3158
"COG0253",598,765,638,656,704,709,573,635,916,703,2084,1827,1927,2175,1926,2153,1828,2212,1583,2122
"COG0254",663,974,376,497,284,482,507,281,469,592,408,511,503,466,507,521,363,459,491,404
"COG0255",670,604,203,423,240,328,237,222,446,687,123,300,331,436,281,397,435,285,325,364
"COG0256",1414,1693,1154,1176,1018,955,1151,1601,1393,1056,1393,1042,1048,1237,996,1351,1003,1132,1182,1237
"COG0257",13,8,13,32,13,30,12,18,46,28,25,86,127,213,66,331,72,57,47,53
"COG0258",5395,6615,5252,4723,4765,5266,4279,6465,3712,4520,5344,5081,3703,4676,4929,4525,4881,5337,4405,4930
"COG0259",166,300,335,190,470,553,292,35,81,67,68,232,629,173,626,91,193,565,449,316
"COG0260",593,149,104,354,202,208,259,88,187,412,77,427,120,418,89,43,335,87,191,161
"COG0261",1188,1499,932,857,844,927,928,1176,862,773,1219,1136,882,823,632,953,883,843,810,879
"COG0262",1433,1117,1269,1340,1493,1957,1783,825,1272,1728,1556,1362,1292,1326,1265,2851,1020,1485,1089,1157
"COG0263",1398,1298,1693,2323,2473,2085,2053,901,1840,2151,529,687,692,732,719,662,589,693,701,761
"COG0264",2801,3211,2055,2508,2687,2300,2649,1549,2098,2845,2550,2606,2337,2552,2373,2266,2022,2183,2252,2550
"COG0265",5915,5059,3676,4463,2956,4036,3151,3211,4825,6421,2565,4312,3760,3756,3394,3736,4191,3634,3664,4056
"COG0266",708,1038,432,379,435,183,362,127,193,1078,200,216,340,172,236,114,364,284,404,307
"COG0267",335,346,324,168,221,262,352,343,137,331,142,123,107,72,78,113,66,75,72,73
"COG0268",658,715,188,415,181,188,166,237,497,837,137,308,348,347,265,459,333,400,302,261
"COG0269",285,73,46,153,29,24,87,15,10,129,10,24,13,35,12,28,39,14,13,3
"COG0270",5112,4800,4021,5572,3013,6465,7394,6863,5825,3544,7542,5428,3914,7543,5221,7494,3388,5825,6081,3960
"COG0271",31,1,11,72,9,11,39,3,3,39,6,17,1,33,2,16,8,4,5,4
"COG0272",5805,6185,3948,4087,4679,4167,3756,4779,3566,4713,4199,4321,3867,3501,4258,3795,4261,5076,3998,3919
"COG0274",1735,1387,2039,1736,1825,2000,2123,2656,1219,1662,2805,1566,1732,1537,1652,1793,1895,1833,1461,1565
"COG0275",2657,3499,2668,2885,2804,2593,2318,3254,3288,2922,2612,2056,2479,3033,3003,3006,2450,2690,2492,2763
"COG0276",85,35,71,140,69,12,61,35,15,596,37,62,31,178,9,14,54,4,62,67
"COG0277",1955,1595,1087,1404,1809,1288,1425,325,703,1392,627,1510,1116,1447,1741,528,1513,1710,1336,1652
"COG0278",42,2,10,63,4,10,31,6,3,45,2,10,1,57,5,8,6,3,4,0
"COG0279",615,289,549,443,285,274,782,626,587,297,172,352,411,384,243,336,884,131,178,504
"COG0280",4333,5945,6132,4858,7481,5950,7833,4125,3739,2772,6620,6118,5507,5528,6764,4040,4997,5710,4690,6088
"COG0281",2407,3688,3552,3481,4695,3699,4634,2475,2834,3049,3637,3313,3465,4051,3974,2666,4044,3725,3119,3930
"COG0282",3998,4594,2651,2915,2426,2336,2434,3676,2091,3652,3239,2859,1922,2612,2479,2559,2664,2510,2465,2468
"COG0283",2065,2111,1598,1606,1330,1496,1321,1655,1541,1468,1871,1718,1244,1409,1603,1416,1484,1689,1394,1523
"COG0284",1577,2108,1845,2066,2133,1859,2152,1985,2270,1952,1976,2162,2070,2286,1895,2029,2299,2091,2093,2114
"COG0285",2657,2065,3138,3345,2814,3077,2919,3333,2895,4987,3212,2830,2505,2953,2928,3063,2962,2915,2954,3063
"COG0286",8335,4217,7164,4857,4961,6415,9711,8340,4256,5773,8695,8410,6108,6785,4383,6690,6716,8585,6402,6122
"COG0287",1538,986,1085,1597,1373,1322,793,954,1710,1808,467,1070,1325,1402,1509,1560,1996,1577,1663,1518
"COG0288",450,331,815,682,568,484,668,1078,371,940,1409,874,489,757,394,507,309,612,463,504
"COG0289",1827,1491,1819,1948,2217,2220,2437,2058,2103,1938,729,680,774,699,675,644,654,678,698,685
"COG0290",1936,2174,1453,1342,1205,1416,1235,2003,1277,1490,1784,1422,1456,1488,1441,1607,1044,1591,1318,1359
"COG0291",405,431,354,361,432,461,445,370,400,492,323,459,509,458,412,542,398,484,420,412
"COG0292",1138,1473,891,893,755,740,892,1129,855,1029,981,987,890,944,726,1178,836,789,833,809
"COG0293",95,47,53,76,46,17,34,15,5,71,47,72,46,124,7,20,32,3,64,66
"COG0294",1148,1013,1594,1084,1242,1900,1814,1524,740,1422,1816,1784,1355,1302,1706,1093,986,1211,1235,1338
"COG0295",1126,1807,1065,1037,941,1001,1018,1134,956,1355,1350,1207,953,1008,997,1037,1148,1084,952,995
"COG0296",3678,3963,5091,6877,5742,5101,5457,4875,6544,5988,6032,5258,4839,6222,4974,5256,5731,6525,5975,6230
"COG0297",2462,1813,2473,3270,2587,2661,2537,3041,3997,3446,2442,2485,3111,3157,2796,3691,2967,3185,2712,3109
"COG0298",181,45,80,113,66,45,94,65,188,142,82,79,147,92,45,24,47,24,100,63
"COG0299",1204,1125,1292,1545,1728,1705,1708,644,1557,1632,1044,1064,1610,1436,1392,1320,1585,1835,1464,1588
"COG0300",1687,2534,1498,1993,1956,1333,1694,1700,2077,1916,493,665,450,509,550,557,541,420,609,596
"COG0301",1886,1662,788,1724,1088,1297,728,901,1894,2287,297,754,844,1520,1018,1482,1748,1444,1202,1295
"COG0302",685,890,1217,1118,1324,1177,1316,1488,677,1350,1796,1466,1224,1339,1448,1123,680,1355,1407,1029
"COG0303",1113,606,703,1155,1034,640,719,676,1753,1864,432,664,1145,1030,478,1006,2067,643,806,982
"COG0304",3083,3908,4056,3812,5187,3927,4042,4357,3814,3596,4293,3579,5094,3899,3614,3165,3656,2939,6094,4882
"COG0305",7936,5791,4496,4007,4762,4001,4032,4177,4049,5536,4269,4089,3684,3962,4353,3274,5031,4397,3894,4409
"COG0306",592,1052,512,456,893,552,825,299,859,506,559,868,1185,886,480,387,441,201,647,455
"COG0307",570,791,1270,1259,1289,1025,1455,1442,1119,426,1836,1398,1236,1272,1230,1381,1088,1088,1078,1333
"COG0308",914,350,783,838,516,1257,668,134,229,2964,691,797,536,569,165,351,348,281,822,851
"COG0309",853,463,477,1205,535,437,191,576,1753,1180,395,408,851,1222,683,749,556,613,923,810
"COG0310",460,141,191,144,116,177,63,129,752,727,138,154,230,175,296,119,342,170,155,89
"COG0311",172,235,405,415,152,204,82,872,929,667,543,290,483,411,314,798,226,253,474,279
"COG0312",2302,904,1221,878,1407,1045,1417,212,640,479,355,778,913,893,2012,536,1132,1782,841,1520
"COG0313",2346,2995,2567,2733,2602,2708,3094,2281,2287,2637,2624,2679,2391,2616,2887,2186,2591,2738,2673,2523
"COG0314",94,32,42,92,39,10,46,7,3,51,35,36,35,80,0,9,31,2,39,40
"COG0315",453,212,258,539,382,255,344,368,1001,716,60,71,156,167,87,231,269,86,94,143
"COG0316",254,35,73,271,83,60,154,31,21,239,67,93,45,240,10,44,48,11,79,79
"COG0317",7522,7267,8053,6637,6710,6809,6513,8694,6166,5916,9019,6464,5936,7412,7281,6006,6131,7048,6198,7262
"COG0318",5926,8374,4453,4793,6693,4694,5205,2225,3604,1848,3725,4833,4243,4574,5440,3932,4498,5345,5759,5371
"COG0319",1493,1789,1170,1426,1090,1351,1410,1266,1196,1180,1596,1379,1385,1416,1245,1574,1317,1290,1318,1297
"COG0320",623,784,920,805,1370,1054,1778,118,386,127,1103,1441,1002,1089,1066,558,732,898,847,971
"COG0321",404,565,716,585,902,764,1164,76,257,79,764,1021,638,662,696,385,470,717,593,788
"COG0322",4594,5385,3941,4212,3538,4002,3408,4790,3632,4181,1483,1223,1225,1405,1379,1214,1270,1328,1287,1263
"COG0323",3940,5559,3370,3197,3360,3494,3324,2421,2823,3980,2906,3175,3170,3235,3184,2564,3229,3188,3274,3558
"COG0324",977,1209,1234,933,1086,1098,1193,1101,689,663,4053,3392,2936,2929,3438,2930,2618,3363,2714,3001
"COG0325",1478,1345,1646,1652,1635,1758,1711,1839,1561,1525,1526,1866,1685,1661,1791,1878,1807,1870,1611,1684
"COG0326",3591,6545,4598,4330,4187,4388,4232,5308,5421,2037,5131,4175,4606,4333,4686,5895,4153,4809,4877,4679
"COG0327",1461,1126,1464,1056,1190,1373,1440,1518,1008,1751,543,523,368,383,474,262,521,450,413,402
"COG0328",1087,918,318,524,617,419,350,325,255,692,343,642,265,331,266,643,718,400,305,659
"COG0329",3895,3930,3639,3542,4415,4089,3765,3506,3214,4188,3399,4451,4808,3900,4504,4583,4969,4328,3569,4074
"COG0330",3830,3550,2348,2869,2475,2131,2226,2028,2339,4461,1882,2477,2219,3063,2155,2328,3533,2341,2735,3004
"COG0331",1236,2136,2207,1990,2196,1809,1964,2008,2570,2983,2237,2317,1928,1951,1969,1698,2182,1704,2066,1944
"COG0332",1833,3730,3854,2234,5008,2742,3399,3260,2791,2965,3964,2999,2851,3306,2905,2796,2309,3710,3617,2931
"COG0333",402,627,230,282,233,335,385,262,255,429,395,414,254,327,295,278,167,352,264,235
"COG0334",3266,3363,4749,4089,4836,5456,5076,3966,3517,3498,1698,1611,1680,1585,1553,1238,1360,1568,1402,1678
"COG0335",1051,1530,1035,768,849,724,984,1310,823,954,1184,1103,1042,1017,861,1298,899,946,950,821
"COG0336",1991,2216,1575,1850,1411,1648,1568,2088,1748,1716,1832,1665,1368,1605,1606,1737,1906,1918,1572,1575
"COG0337",1668,1605,2338,2420,1972,2200,2069,2404,2102,1868,2698,2443,1783,2355,2224,2132,2186,2298,1996,2100
"COG0338",2455,1306,1640,1470,1342,1442,813,417,921,420,1714,1626,1167,540,1098,443,2296,729,1548,1007
"COG0339",2557,3467,6398,3070,5117,4569,5950,6509,1183,351,7662,5447,4390,3851,5643,2842,2999,4349,3859,4392
"COG0340",562,736,711,743,737,815,699,933,717,1084,2229,2071,2038,2049,2063,2328,2912,2048,2242,2139
"COG0341",1427,2562,1599,1717,1794,1266,1500,1373,2758,1582,572,1450,1857,1697,1641,2335,2803,1322,1751,1801
"COG0342",2818,4456,4608,3706,3562,3464,3153,6186,4464,2202,5234,3432,4329,4448,5057,3687,3808,4265,4615,4455
"COG0343",3544,3605,2527,2359,2460,2159,2282,3000,2304,2751,851,903,834,768,735,710,770,804,760,780
"COG0344",1631,1313,583,1260,800,843,499,716,1415,1662,371,764,892,1008,733,1643,1202,960,942,986
"COG0345",1386,1485,1884,1673,2017,2012,2028,1866,1756,2015,1978,1804,2048,1811,1743,1697,1963,1792,1831,1917
"COG0346",1955,2973,1900,1570,2598,2151,3320,1156,1697,2839,2038,2589,3177,2040,2289,3360,1951,2321,2352,2273
"COG0347",1399,1286,1741,2499,2140,1667,1653,2150,3068,1462,1700,1479,1659,2098,2068,1564,2849,2086,2372,2317
"COG0348",881,570,888,650,832,532,618,313,555,569,2196,2581,1556,2027,2685,1572,2262,2490,2235,2015
"COG0349",113,9,27,148,23,37,53,44,23,144,7,250,5,95,13,26,17,6,14,8
"COG0350",1417,1355,1193,1299,1501,1429,1399,1791,1286,1640,1116,1406,1311,1349,1443,1482,1584,1122,1301,1201
"COG0351",1195,1373,2539,1995,2180,1562,2330,3960,2142,2386,3730,2164,2268,2127,1814,2444,1959,1887,1849,1879
"COG0352",982,1195,1541,1840,1578,1324,1279,2014,2514,1693,1775,1503,1830,1956,1706,2733,1699,1429,1503,1574
"COG0353",1936,2150,1757,1661,1791,1757,1596,1939,1851,1796,2050,1634,1645,1636,1549,1737,1628,1767,1528,1901
"COG0354",122,20,49,110,21,24,74,5,10,80,23,40,29,137,5,17,31,5,53,64
"COG0355",519,475,694,976,563,641,799,439,1084,1268,685,563,719,900,662,788,1154,730,787,728
"COG0356",1666,1473,2258,2977,2339,2097,2675,2647,3379,2664,2466,2229,2507,2914,2376,2494,2809,2509,2871,2562
"COG0357",1914,2182,1465,1789,1322,1705,1413,1567,1657,2570,1495,1712,1151,1778,1690,1932,1967,1757,1480,1667
"COG0358",8862,8002,5899,6891,6871,6443,6809,7119,6512,5175,6613,6235,5664,5743,7316,5720,10894,6367,7455,6716
"COG0359",1601,1540,1208,1298,1187,1183,1333,1207,1461,1951,1524,1440,1340,1392,1241,1352,1210,1247,1290,1325
"COG0360",1134,1452,960,876,781,830,914,1193,971,1099,1012,953,983,942,794,1146,801,880,662,900
"COG0361",874,908,635,642,677,697,847,928,651,800,845,914,802,792,691,1060,708,671,662,621
"COG0362",676,808,1254,442,1719,969,1468,239,868,1116,811,895,1237,688,1307,417,868,990,1086,1148
"COG0363",3126,2757,5448,3211,4464,4048,5108,4957,2805,2658,6134,4740,4228,3886,4877,3527,3652,4724,3761,3921
"COG0364",728,948,1309,708,1651,1579,1515,199,659,1181,803,871,1449,781,1515,499,908,1388,1237,1350
"COG0365",1866,1028,2430,1830,1892,2153,2260,2613,459,339,2416,2043,2141,1828,2359,885,1361,1772,1857,2277
"COG0366",11748,7802,15443,14198,9959,11168,9030,36404,18262,18206,13748,11398,13127,12865,12231,18670,11225,12426,10310,11261
"COG0367",4989,7009,2485,4167,3683,3898,2344,3267,4262,3137,2696,2813,2565,3639,3307,2961,3350,3614,3710,2915
"COG0368",860,553,603,804,771,752,700,477,1391,678,441,664,809,897,752,1047,1138,851,846,635
"COG0369",108,2,25,160,31,27,60,9,9,145,6,40,2,117,4,16,17,6,14,20
"COG0370",7852,5858,5392,6981,5971,6778,5504,6551,8183,5393,5214,6263,5151,7578,5980,6840,8935,7197,6133,7852
"COG0371",1349,874,1052,1172,983,1187,545,799,2714,2713,579,811,1246,1357,895,1030,1132,1097,875,962
"COG0372",2685,2398,3046,4531,3417,3335,3074,3728,4512,2572,3607,2880,3633,4293,3682,3784,3388,3844,4141,3849
"COG0373",620,338,257,689,224,334,234,2033,877,980,359,300,591,517,315,250,461,503,863,501
"COG0374",713,215,287,445,383,71,324,200,624,428,481,320,717,451,48,75,252,49,330,302
"COG0375",702,177,173,342,160,348,140,151,513,215,175,235,246,291,142,209,183,298,170,388
"COG0376",151,0,49,203,37,20,117,6,14,105,14,45,3,27,4,24,37,5,10,1
"COG0377",253,317,976,573,426,695,792,1629,75,48,1474,858,357,531,713,457,269,550,470,527
"COG0378",936,358,372,884,325,612,162,349,1376,811,463,453,624,897,312,473,388,619,571,641
"COG0379",1183,1175,1490,1815,1364,2424,1701,1597,1562,1066,1778,1812,1935,1909,1998,2191,1080,1960,1852,1709
"COG0380",578,808,879,468,967,1206,1149,61,324,113,575,560,989,331,777,574,437,609,688,872
"COG0381",3505,4239,4216,1731,2759,2854,3255,2339,1909,2537,2583,3259,2915,1867,3727,3078,2364,3353,2159,2440
"COG0382",237,126,605,304,94,111,112,1286,680,93,814,168,524,245,127,215,118,74,139,149
"COG0383",5288,2590,4594,3547,3365,4905,2336,1219,3053,2326,2221,2477,2483,3293,3523,1951,2050,5211,2738,3783
"COG0384",403,182,97,82,96,24,60,100,22,455,67,203,25,28,12,87,118,105,31,59
"COG0385",308,809,1441,976,1022,621,918,2356,1396,1879,1658,1435,1102,1345,742,1639,836,902,851,859
"COG0386",146,398,286,180,571,446,540,93,260,382,213,267,676,298,317,234,218,375,438,314
"COG0387",101,2,26,144,21,12,54,6,18,73,6,35,1,34,3,24,9,6,10,6
"COG0388",5065,6538,7761,6158,6741,6626,6935,8824,6333,3262,8982,7508,5612,6627,7790,7503,6431,7063,5909,7740
"COG0389",5235,6061,4063,4501,3165,3667,2889,5351,4533,6115,3136,4171,3089,4639,3598,4856,5387,3963,4271,3909
"COG0390",261,318,566,388,471,612,563,48,118,613,391,460,366,208,647,271,212,709,418,486
"COG0391",1357,2222,178,149,135,192,158,233,289,1405,240,362,247,151,134,125,290,151,124,164
"COG0392",1179,644,388,981,468,281,351,576,706,4300,172,670,721,851,580,1318,492,589,614,725
"COG0393",448,389,573,280,1019,720,795,617,410,485,595,900,699,516,790,395,790,661,885,500
"COG0394",1740,1994,2074,2209,2541,1777,2738,1741,2552,2150,2169,2414,2213,2393,1806,2546,2035,1918,1921,2324
"COG0395",13896,6417,6592,9750,5795,6873,4757,7450,18273,15936,1557,8291,8239,10924,7460,15136,11141,8508,7499,6642
"COG0396",2000,2448,1566,1733,1290,1641,1369,2071,1891,1660,2029,1658,1560,1713,1823,1644,1062,1819,1135,1593
"COG0397",116,3,33,143,29,56,55,1,9,97,5,27,3,38,1,19,14,6,13,6
"COG0398",1076,1498,293,435,231,561,268,284,677,448,213,573,279,272,314,264,436,356,255,416
"COG0399",3852,4985,4947,5558,5277,5708,3173,2777,4540,2623,2786,3256,5651,4025,4377,3914,4971,7290,4608,4909
"COG0400",83,25,18,128,51,13,48,14,36,111,7,132,2,21,0,15,25,1,10,7
"COG0401",3,0,1,5,0,0,6,0,0,0,1,6,0,4,0,2,1,0,3,1
"COG0402",4717,1799,1571,2083,1500,1903,1023,979,3920,3736,1084,2746,1670,1698,1321,1594,2014,1727,1604,1937
"COG0403",1651,1316,2348,2031,2957,2371,2941,315,1034,97,2743,2366,2216,1545,2809,1001,1464,2081,2164,2825
"COG0404",1263,1177,1128,1044,1857,1236,1982,282,825,208,1528,2138,1766,1146,1408,711,985,1333,1098,1397
"COG0405",366,268,184,214,172,59,124,148,83,213,130,194,146,224,88,91,119,212,184,256
"COG0406",2762,2150,2038,3489,2444,2354,2463,2328,3712,5707,2088,2711,2038,2993,2153,2903,3475,2399,2444,2621
"COG0407",888,755,669,391,895,392,658,253,310,869,261,1052,601,719,444,337,419,613,650,882
"COG0408",79,0,13,70,7,12,34,0,10,59,6,11,1,3,2,3,7,2,6,2
"COG0409",152,42,54,79,66,29,65,76,236,200,273,269,496,337,176,104,195,83,291,292
"COG0410",1439,794,538,818,896,742,657,653,1139,1152,304,801,798,897,825,711,1946,845,1030,920
"COG0411",1656,881,557,817,939,756,747,669,1079,1312,304,778,783,939,752,735,2089,953,933,953
"COG0412",187,3,63,245,44,30,141,5,21,93,21,43,3,33,4,34,56,11,13,8
"COG0413",269,227,475,367,403,424,411,535,407,86,1872,1258,1575,1124,1220,1146,855,1043,1115,1243
"COG0414",883,994,1673,1116,1472,1217,1622,2355,1617,789,2242,1479,1697,1275,1651,1666,1124,1498,1205,1376
"COG0415",131,3,19,120,16,15,66,6,9,90,3,95,1,8,2,11,21,6,45,21
"COG0416",2040,1639,767,1739,976,1205,705,946,1800,2673,525,968,1175,1270,942,1311,1649,1294,1390,1358
"COG0417",409,3,57,246,50,42,96,4,13,165,19,42,3,33,1,21,16,6,18,13
"COG0418",113,3,26,115,18,17,61,5,9,59,9,21,0,11,4,17,22,5,14,16
"COG0419",3607,4525,4491,4022,3643,5447,3783,3139,3172,5680,5119,3238,4809,4003,5109,2836,5106,3386,4358,4265
"COG0420",2274,2752,2481,2839,2938,2548,2135,2864,3531,3590,2468,2123,2193,2707,2377,2544,3440,2755,2976,3134
"COG0421",286,451,540,1228,524,751,428,706,2450,931,255,440,830,1122,704,1272,1105,797,848,735
"COG0422",1563,1573,2856,2231,3594,1768,2578,3599,3042,1629,932,774,751,809,957,1212,1079,695,903,808
"COG0423",4060,4161,3722,3183,3634,3492,3172,3959,2908,1152,3892,3168,2872,3167,3641,3239,3420,3126,3189,3835
"COG0424",1449,1514,1595,1521,1345,1350,1689,1661,1487,916,1719,1762,1307,1492,1397,1583,1552,1539,1361,1531
"COG0425",903,1219,1950,1715,2551,2134,2976,303,1054,589,1196,2048,2112,2068,2058,1410,1344,1626,1878,2142
"COG0426",3903,2396,2850,3087,3484,3307,3606,3294,3227,3066,3035,3340,3048,3159,3016,3050,4187,3528,2834,3366
"COG0427",2186,2129,3225,2850,3450,2536,3475,2854,2010,407,4402,4133,2435,3100,3102,2438,2970,2964,2306,3475
"COG0428",2495,1706,1101,1445,1046,699,654,1329,1166,1102,978,1112,797,978,871,1359,1589,1159,1152,1287
"COG0429",109,63,85,140,75,23,78,9,19,101,68,95,55,86,1,21,49,6,89,84
"COG0430",82,11,22,95,13,2,37,5,3,5,4,20,0,3,2,9,11,1,3,7
"COG0431",157,30,51,244,35,18,115,47,18,3256,13,81,17,47,8,50,35,13,35,2
"COG0432",408,360,612,374,616,542,938,623,379,178,777,558,622,547,605,411,390,443,469,431
"COG0433",1619,5575,1649,1704,780,4079,2283,4723,694,1614,331,1315,298,511,695,397,203,1097,1630,539
"COG0434",211,77,57,40,85,165,61,79,111,2,23,115,245,40,62,38,273,126,30,56
"COG0435",169,141,107,180,68,27,82,210,24,157,45,128,40,44,77,119,81,104,27,70
"COG0436",8838,9459,12172,11375,12969,12657,12460,13144,10661,11430,13323,12614,11769,11690,12700,10770,10882,11936,12125,12637
"COG0437",903,481,506,1130,557,253,735,236,147,443,389,579,390,1077,88,215,883,144,719,962
"COG0438",24285,35621,35017,19295,31087,33056,38249,17193,20062,15853,32638,31726,41238,27485,33876,29029,26860,32997,24523,28823
"COG0439",2411,3182,3068,3135,3318,3009,2939,926,3459,4596,2989,2856,3577,3007,3061,1799,1939,2471,3285,2430
"COG0440",1026,843,943,1378,1038,1040,802,795,1784,1542,387,823,1226,1501,1351,1940,1558,1490,1144,1331
"COG0441",8031,10143,6898,6959,6239,7221,5865,7532,7154,5384,2790,2052,2358,2234,2328,2139,2063,2201,2218,2339
"COG0442",4854,4532,2986,4087,2901,2820,2917,3059,3236,4530,3469,3306,2402,3527,2605,2748,3204,2954,2849,3292
"COG0443",6747,6794,4701,6787,5610,4468,4389,4713,5057,6577,1231,1775,1570,1776,1547,1709,2186,1725,1784,1818
"COG0444",4466,1983,1801,2925,2354,1984,2184,1940,4663,6700,965,2954,2234,2340,1851,2414,3833,2649,1852,2208
"COG0445",5030,6346,4531,5077,5543,5149,4649,5977,5022,6016,4894,4243,4860,5407,4757,4140,5070,4292,4672,5164
