"","DOM026","DLM014","NLM024","NOM026","NLM010","NLM029","DLF010","NOF008","NOM017","DLM020","NOF013","NLF012","NLM001","NOM028","NLM026","NLF008","NOM029","DLF005","DOM005","NOF009"
"COG0230",502,201,117,299,216,221,240,341,66,262,224,223,233,251,212,204,346,319,265,384
"COG0231",1133,1546,2034,1746,1281,1793,2074,1750,1765,1136,1348,1570,1996,1342,1756,1592,1552,1743,1319,1590
"COG0232",2620,2628,2823,2614,2342,3170,2580,2685,3770,2036,2038,2410,3323,2604,2742,1789,3048,3166,1792,2285
"COG0233",1545,1691,1803,1732,1562,1843,1881,1843,1876,1409,1332,1637,1618,1391,1770,1468,1229,1747,1363,1639
"COG0234",677,773,662,1058,726,867,1272,865,795,555,738,726,870,716,908,651,875,897,472,720
"COG0235",899,776,789,1094,735,572,1147,773,972,831,3009,2800,3548,3415,2791,3556,2956,2979,3129,3371
"COG0236",1602,1040,849,1793,1339,1254,1450,1077,1077,979,1091,1127,1322,1015,1104,818,1260,1473,537,968
"COG0237",1362,1263,1131,1474,1230,1595,1060,1283,1194,1072,1073,1364,1366,1052,1298,1272,1039,1398,1332,1395
"COG0238",488,443,822,766,414,731,927,594,955,322,400,410,671,444,878,437,567,837,379,310
"COG0239",606,581,283,732,474,318,308,513,156,507,478,551,226,540,178,630,292,144,544,762
"COG0240",1794,2402,3126,2077,2021,2580,2662,2452,2944,2010,1932,2270,2291,2110,2555,2470,2206,2704,1887,2208
"COG0241",1734,1678,1711,1416,1205,993,825,1324,2249,1597,1738,1416,1106,1390,1012,1650,1678,953,1896,1849
"COG0242",1782,1724,1378,2439,1614,2375,2333,2035,1771,1230,1409,1855,2061,1528,2176,1362,1691,2298,1156,1497
"COG0243",184,973,2452,7083,2060,583,1744,474,441,752,319,293,2149,2789,361,3523,3407,592,2673,2397
"COG0244",1019,1065,501,1759,1243,1419,1827,1385,665,474,721,912,959,1219,1663,971,1462,1696,372,764
"COG0245",1395,1396,1659,1602,1453,1481,1330,1457,1486,992,1356,1565,1626,1096,1434,1374,971,1181,1039,1393
"COG0246",2360,2564,7614,3700,2973,2362,2870,1856,8534,2886,4002,3281,3862,3569,3285,4367,3362,3125,3200,1945
"COG0247",939,2998,2173,1889,1926,1874,1607,1846,1665,1975,1413,2691,1282,1871,1353,3798,2088,1253,2861,2813
"COG0248",1236,1107,1296,2342,1485,1688,1457,1336,1786,1400,490,335,679,551,490,660,734,585,533,564
"COG0249",7072,8584,7002,5810,8201,8013,8012,8024,5441,6610,6594,7115,7022,6350,7867,5800,6777,8448,6185,6961
"COG0250",1829,1716,1915,2371,2197,2317,2492,1920,2288,1241,1365,1520,2124,1611,1964,1446,1885,2012,1156,1526
"COG0251",2054,2506,3258,2711,2090,2243,2167,2356,2403,2031,2034,2309,2596,1808,1618,2158,2033,2176,2448,2217
"COG0252",2885,3760,3128,2417,2914,2637,2217,3408,2882,4333,3045,3549,2784,2904,2286,4033,3276,2181,3144,4649
"COG0253",1896,1823,2037,2034,1536,2098,2073,2103,2070,1605,1550,1856,2082,2181,1969,1729,1833,1934,1255,1832
"COG0254",458,476,138,790,514,539,766,603,164,527,377,419,444,533,601,419,614,608,476,426
"COG0255",375,175,125,646,307,504,763,339,271,117,257,283,355,339,549,199,272,537,134,144
"COG0256",1051,1082,1562,1404,1125,1404,1538,1277,1682,764,739,1047,1376,1016,1436,963,921,1346,549,1053
"COG0257",196,17,14,198,58,48,120,37,69,66,70,89,78,55,77,29,129,95,18,28
"COG0258",1537,1800,2044,1246,1491,1809,2218,1553,2422,1488,4186,4912,6071,4257,5398,4332,3445,5185,4652,4370
"COG0259",317,320,114,286,403,336,197,334,37,961,477,410,145,441,117,685,460,60,569,504
"COG0260",43,256,404,1271,182,92,270,188,51,231,27,28,71,111,52,96,105,38,232,103
"COG0261",730,917,1069,1039,836,990,1464,1062,1260,563,663,839,1054,751,1255,796,831,1151,531,838
"COG0262",480,569,315,542,350,442,437,505,291,499,1297,1528,1561,1978,1209,1691,1372,1588,1708,1443
"COG0263",2241,2225,1435,1890,2037,1880,1660,1838,873,2021,1961,2415,1370,1756,2060,2320,2144,1979,1964,1910
"COG0264",2323,2621,2230,2301,2272,2773,3012,2609,1747,1846,2043,2502,2539,1885,2924,2066,2398,2701,2096,2293
"COG0265",3314,3801,2972,4557,3598,4355,5356,4407,3158,3473,3014,3781,5867,4407,5247,3994,3512,4287,3435,3412
"COG0266",119,318,302,640,407,475,432,368,157,511,755,225,318,374,147,525,354,277,1185,381
"COG0267",317,257,366,303,225,224,508,300,316,276,206,179,348,237,262,221,391,360,344,411
"COG0268",307,178,111,658,287,534,715,382,226,94,246,215,303,367,574,153,254,621,179,113
"COG0269",5,13,61,180,11,8,242,46,6,28,33,65,55,437,149,67,165,72,108,30
"COG0270",3349,4402,6248,2758,6037,3469,7612,5864,6772,3561,3735,5556,8298,5115,5678,4813,4371,10185,2417,2294
"COG0271",1,1,34,175,4,1,46,0,0,11,5,4,34,52,0,22,88,2,74,17
"COG0272",5045,3945,4203,3890,4045,5217,5861,5253,4433,3432,3384,3778,3870,3725,4630,3850,3822,4806,2894,3730
"COG0274",1555,2011,2756,1739,1414,1341,1766,1730,2455,1739,1820,1577,2220,1951,1680,1929,2170,1767,2212,1717
"COG0275",3030,2477,3034,2503,2513,2709,3097,2778,3023,2127,2361,2446,2809,2708,2969,2120,2670,2884,1798,2260
"COG0276",5,23,93,289,52,17,42,4,9,25,6,10,91,64,3,75,128,38,112,87
"COG0277",429,1665,1087,1758,1339,1929,1578,1256,415,1454,963,2099,868,1532,826,2714,1702,815,2374,1842
"COG0278",0,0,23,219,6,0,23,1,0,6,0,1,12,11,0,2,22,0,19,2
"COG0279",681,263,285,1135,190,362,389,337,1018,512,558,238,406,429,238,305,387,239,572,385
"COG0280",5337,6727,6923,3798,4621,5331,3907,5954,4125,6478,5228,6355,6207,5473,4976,6612,6561,4272,5542,8378
"COG0281",3688,4219,3553,2845,3166,3280,2373,3507,2446,3702,2885,3904,3503,3444,3200,3979,3793,2793,2874,4787
"COG0282",634,896,1247,877,830,1089,1168,1096,1214,673,2515,2515,3045,2227,3943,1614,2480,3679,2569,1972
"COG0283",1381,1636,1910,1553,1405,1839,2322,1684,2008,1251,1310,1398,1689,1201,2047,1348,1617,1933,1309,1068
"COG0284",2263,2038,2073,1697,2056,2137,1941,1927,2050,1811,1879,2083,1756,1759,1963,2107,2081,2067,1465,2076
"COG0285",2891,3166,2831,3062,3015,3588,3536,2956,3444,2089,2355,2935,3215,3001,3059,2497,2844,2993,1485,2312
"COG0286",6728,7162,3158,4769,6429,8808,6983,6423,9825,5227,5005,7015,8053,3810,5657,3799,5683,10366,2686,5073
"COG0287",1735,979,401,1348,1677,1850,1616,1255,1017,1112,1288,1380,1088,1197,1539,1120,954,1494,777,671
"COG0288",355,714,1114,1139,480,339,399,356,1154,749,711,416,339,583,330,693,1095,601,1094,682
"COG0289",2228,2000,2371,2097,2114,2110,1888,2165,2018,1944,1703,2069,2028,2175,1685,1761,2090,1789,1079,2093
"COG0290",1348,1448,1736,1474,1340,1867,2277,1730,1925,946,317,467,533,396,568,338,504,651,322,385
"COG0291",189,132,90,194,133,176,204,178,122,151,364,386,408,418,496,394,414,515,423,471
"COG0292",846,792,898,1125,835,1093,1573,950,1121,544,804,774,1047,661,1244,717,912,1337,654,730
"COG0293",0,49,84,253,56,11,77,9,9,11,7,3,48,46,19,88,94,19,119,75
"COG0294",1192,1702,2018,1285,1244,1263,1156,1427,1499,1598,1277,1400,1534,1561,944,1650,1207,1201,1508,1876
"COG0295",952,1136,1365,1281,889,1377,1467,1112,1274,922,850,934,1247,981,1387,944,1057,1084,814,857
"COG0296",6232,5528,3711,5601,5991,6466,4713,5941,6033,4221,5870,6137,3994,4765,6653,4045,6263,6266,4155,4824
"COG0297",1059,767,777,1030,903,1020,972,942,882,706,2463,2906,2653,2673,3457,2149,2774,3047,1844,2237
"COG0298",37,18,97,220,103,38,115,28,134,79,22,63,87,95,35,218,148,78,96,104
"COG0299",1662,1510,693,1658,1494,1513,1452,1631,691,1129,1395,1600,1150,1537,1524,1400,1683,1046,1816,1643
"COG0300",2178,1731,1492,1717,1781,1896,1695,1961,1223,1488,1700,1944,1451,1427,1988,1419,1623,1794,1955,1720
"COG0301",1370,612,192,1638,1179,1678,1943,1316,817,410,1173,1162,1073,896,1854,391,879,1331,365,280
"COG0302",1137,1306,1856,1410,1394,1247,992,1164,1340,1141,1043,1241,1693,1137,976,1434,1492,1066,1479,1480
"COG0303",790,617,623,1631,805,668,542,433,870,396,823,861,584,1202,788,1172,666,780,577,571
"COG0304",2191,1516,2102,1357,2013,1618,790,1270,1415,1331,4024,4378,4291,4863,3639,5554,3723,3048,3026,4620
"COG0305",4118,4158,4619,3638,3964,3842,4272,4924,4444,5345,4152,4476,4186,4028,4703,5186,3544,4710,3650,4548
"COG0306",851,553,795,972,666,226,458,409,456,952,586,265,368,917,426,1547,659,812,784,1106
"COG0307",877,1422,1777,1260,1064,1078,685,1033,1525,1146,1018,1149,1111,970,816,1390,1328,1118,1407,1344
"COG0308",248,941,506,965,813,185,458,515,149,891,1012,477,360,1269,214,871,1051,332,1282,1174
"COG0309",800,432,268,1367,880,957,631,650,646,399,658,703,705,714,655,744,569,854,284,363
"COG0310",372,127,93,564,147,152,222,167,235,49,51,139,181,366,194,218,150,272,55,171
"COG0311",303,247,716,502,488,719,339,298,871,112,285,317,425,312,324,223,215,504,179,153
"COG0312",777,1301,526,1543,806,900,852,1517,181,2136,1328,1819,859,693,613,1384,580,514,2112,1989
"COG0313",2873,2772,2756,2492,2623,2753,2846,2713,2453,2421,2391,2713,2576,2611,2516,2810,2656,2981,2178,2781
"COG0314",0,13,71,158,38,10,47,0,4,18,3,3,56,40,5,76,88,10,61,32
"COG0315",384,187,233,798,322,304,200,217,399,159,235,330,200,582,386,455,311,394,216,209
"COG0316",0,24,147,918,80,13,200,5,11,53,19,7,147,140,7,163,262,28,285,78
"COG0317",5412,8187,9293,5394,6148,6264,7859,7425,9295,6053,6028,6618,6047,5918,7414,6948,6799,6966,5710,6416
"COG0318",5190,4652,4185,3799,5786,5785,5897,4919,2917,4475,4617,5076,4511,3943,3816,4586,5261,4064,5534,5443
"COG0319",1226,1289,1553,1452,1294,1614,1715,1487,1275,1083,1186,1316,1383,1133,1466,1228,1411,1640,1088,1122
"COG0320",994,1310,727,742,863,378,462,1256,113,1208,968,1140,499,943,603,1150,917,731,1337,1705
"COG0321",666,1019,487,490,615,320,293,769,79,962,698,800,344,631,341,781,817,529,968,1103
"COG0322",3247,4002,3747,3513,3796,4978,5063,4315,5248,3516,3634,3613,4579,3677,4476,3871,4063,4486,3550,3290
"COG0323",2958,3875,3988,2868,3185,3702,4001,4257,3218,3203,1015,1119,1215,955,1247,1114,943,1284,842,1199
"COG0324",3120,3212,3778,2163,2709,2952,2943,3249,3259,3150,2469,3010,2741,2850,2846,3029,3295,3328,3085,3554
"COG0325",1762,1583,1583,1781,1650,1800,1820,1642,1694,1187,1365,1487,1989,1434,1555,1588,1637,1624,1078,1419
"COG0326",1705,1468,1727,1047,1619,1684,1532,1466,1470,1452,3732,4075,4354,3983,4621,4322,4504,4471,4588,4132
"COG0327",356,589,517,465,420,414,479,479,637,360,1201,1375,1362,1305,1332,1604,1285,1290,1532,1349
"COG0328",725,308,112,423,314,415,1191,700,309,190,220,362,346,275,758,299,238,643,101,471
"COG0329",3701,3783,3532,3969,3577,3687,4196,3888,3534,3677,3837,4576,3584,3741,3760,3760,3671,3923,3725,4239
"COG0330",2318,2331,2305,3242,2745,5800,3621,2773,2237,1942,1976,2897,3770,2942,4018,1972,2443,3756,1831,1952
"COG0331",2272,2137,2602,1971,2115,2202,1310,2100,2555,1825,1697,1954,2175,2315,2016,2266,1702,2078,1620,2198
"COG0332",3322,4151,4020,2627,3547,3670,1781,2710,3180,3681,3263,3061,3102,2450,2399,4337,3695,2575,5599,3526
"COG0333",286,255,334,447,240,308,418,386,300,264,247,284,257,231,330,187,408,510,285,321
"COG0334",4210,5202,4840,3491,4236,4124,3724,4584,3956,4428,4099,4958,4146,3963,4358,4769,4784,3940,3650,5189
"COG0335",804,953,1202,1014,956,1085,1546,1071,1411,618,733,897,1173,679,1206,815,754,1267,680,953
"COG0336",1422,1514,1867,2022,1584,1920,2208,1929,2204,1165,1392,1550,1890,1271,1963,1293,1533,1985,998,1285
"COG0337",2051,2044,1976,2271,1994,2510,2119,2185,2973,1741,1977,2177,2049,1604,2275,2041,2442,2218,1672,1676
"COG0338",1924,518,466,1317,1498,1487,2944,1713,783,791,1336,1027,1084,1093,1352,822,1406,2431,706,1072
"COG0339",3587,6048,8292,1946,3937,2335,2270,4553,7219,6117,4575,4919,5357,4057,2487,6227,4859,2830,5204,6547
"COG0340",2061,2106,2380,2414,2211,2641,2308,2384,2311,1684,2034,2242,2186,2194,2601,1739,2233,2286,1606,1959
"COG0341",2111,1549,650,1509,1758,1705,1861,1250,1130,1952,2033,1519,1169,1433,2223,2458,1063,1945,1549,984
"COG0342",3184,4813,6662,2908,4616,4849,3503,3652,6522,4375,4321,4541,6496,3603,3943,5616,3854,3685,3432,3845
"COG0343",1952,2449,2995,2387,2352,2850,3331,2843,2951,2076,2114,2560,2780,2087,3101,2571,2185,3167,1809,2157
"COG0344",1036,603,228,1539,922,1295,1604,1298,642,441,780,984,971,668,1724,459,698,1553,301,279
"COG0345",1986,1694,2043,2110,1805,1829,1975,2034,1991,1842,1833,1720,1836,1766,1801,2033,1920,1635,2004,2255
"COG0346",2872,2565,1354,2987,2282,1755,2066,2452,1188,3092,2470,2195,1698,2452,1739,3018,2846,1914,3356,3836
"COG0347",2828,1293,1432,2177,2440,2860,1883,1488,2745,1001,1635,2473,2211,1448,2659,639,1621,2581,817,1190
"COG0348",2149,2163,1041,1727,2205,2458,2004,2186,2340,3167,1087,794,454,745,857,772,708,726,937,719
"COG0349",11,25,44,298,13,8,75,33,35,31,6,8,63,136,19,40,133,8,95,20
"COG0350",1663,1258,959,1726,1269,1337,1464,1508,1343,1266,968,1238,1222,1152,1151,1365,1341,1076,1714,1614
"COG0351",1916,2016,4164,1946,1867,1987,1546,1997,4124,1382,1676,1960,2729,1698,1686,2075,2052,2366,1116,2066
"COG0352",1786,1853,1556,1942,1489,2248,1232,1515,2028,1306,1519,1706,1573,1704,1297,1301,1623,1705,1243,1253
"COG0353",1634,1599,1726,1778,1502,1977,2242,1913,1786,1374,1404,1695,1742,1738,2041,1596,1663,1828,1027,1563
"COG0354",0,15,68,322,54,4,55,3,4,29,4,7,57,85,3,104,109,17,122,72
"COG0355",503,706,337,1264,756,964,555,588,845,578,596,821,510,665,647,606,543,623,487,532
"COG0356",2245,2190,2765,3207,2901,3045,2100,2057,2877,1948,2239,2583,2896,2070,2225,2485,2357,2610,1711,2300
"COG0357",1726,1617,1291,2153,1380,1789,2387,1786,1714,1106,1382,1509,1989,1585,1878,1385,1537,2292,1278,1193
"COG0358",6293,6579,6647,4796,7357,7706,8608,7204,8999,4802,5558,6269,8286,5215,8272,6129,3499,5958,4039,7565
"COG0359",1353,1239,1476,1794,1280,1546,1638,1363,1355,902,1116,1195,1424,1188,1526,1235,1289,1751,948,1092
"COG0360",950,716,1065,1183,659,1049,1421,976,1334,520,700,762,1126,888,1123,746,941,1191,510,723
"COG0361",768,622,745,909,633,839,1031,757,902,442,622,671,970,496,865,869,720,991,362,619
"COG0362",1279,1210,1010,888,1094,485,717,1146,321,1505,1118,1250,365,1088,351,1808,645,354,1600,2078
"COG0363",3949,4798,6275,2620,3691,2880,2643,3845,6004,5531,4506,4578,5294,4092,3785,5550,4963,2968,5740,5572
"COG0364",1187,1460,761,818,1243,653,495,1416,252,1917,459,510,157,499,133,648,294,89,534,700
"COG0365",1803,2787,3299,1374,1883,1454,1825,2236,1666,2648,1877,2204,1660,2029,1806,3028,2395,1690,2212,2214
"COG0366",16949,11471,26470,10311,10331,12389,12434,11248,18779,9222,10472,11850,12914,12082,16389,11567,10789,11402,9263,8377
"COG0367",4382,2644,2531,2767,3724,3629,3610,3525,2098,2739,2933,3219,3150,3033,4266,2192,2555,3881,1552,2337
"COG0368",664,681,423,908,882,977,761,750,482,562,726,653,548,846,940,650,570,707,362,625
"COG0369",2,10,69,305,12,0,117,50,3,27,5,7,57,129,5,56,128,0,131,22
"COG0370",5027,6173,4694,5882,6137,8276,9303,7315,5915,4466,5525,8188,6450,5057,9256,4980,5046,7920,4616,4339
"COG0371",1563,622,469,1337,881,1303,1654,823,945,512,745,1335,1119,1762,1251,1010,1020,1475,638,802
"COG0372",3869,2794,3338,3299,4214,4479,2995,3573,3785,2727,2591,3712,3740,3364,4014,2418,3244,3492,2312,2764
"COG0373",728,241,305,1000,857,589,452,314,473,329,134,544,404,619,251,692,461,625,486,372
"COG0374",26,185,574,694,303,79,105,176,560,300,71,81,321,379,77,1411,483,224,216,518
"COG0375",83,135,152,480,159,233,416,228,179,160,164,107,243,209,353,365,303,214,154,144
"COG0376",0,4,105,256,8,1,90,2,2,47,7,7,74,179,2,96,161,0,197,44
"COG0377",339,861,1852,311,473,316,311,465,1296,682,174,205,298,173,155,265,310,220,217,181
"COG0378",371,471,328,1907,555,567,807,464,539,315,312,317,504,459,452,751,509,510,452,281
"COG0379",1779,1744,1907,1645,1853,1643,1331,1661,1337,1839,1651,1774,2360,2102,1516,1714,2451,1926,1489,1748
"COG0380",1105,844,727,428,680,329,350,740,66,1191,337,622,314,865,211,961,500,229,654,1152
"COG0381",2660,3778,3211,2494,2167,2639,2870,2281,2140,4542,3517,4006,1860,2139,2635,4079,3249,1116,6364,2821
"COG0382",185,218,1399,368,133,251,773,121,1456,61,116,118,955,99,175,515,171,275,264,215
"COG0383",2395,3743,916,932,2734,3140,4820,2991,766,4133,3939,2561,2582,2520,4399,1851,4532,2633,10114,2532
"COG0384",9,11,15,39,8,9,64,41,24,17,30,35,100,134,23,83,106,64,428,278
"COG0385",759,641,1983,926,877,939,575,811,2324,434,531,820,500,1295,741,964,726,1013,446,676
"COG0386",599,293,346,532,438,256,370,246,247,647,415,245,818,515,83,410,547,127,591,789
"COG0387",1,3,62,355,13,7,92,2,3,20,9,12,87,104,3,54,150,0,151,26
"COG0388",6662,7917,9136,4903,5917,6271,5784,6987,8747,6825,2018,2353,2611,1940,2026,2555,1949,2144,2123,2224
"COG0389",3579,3797,3409,4241,4347,4545,5015,3987,4938,2838,3602,4306,4277,3858,5364,2624,4994,4726,2438,2352
"COG0390",367,680,194,306,420,438,226,438,39,673,575,600,206,516,154,454,497,118,961,555
"COG0391",77,171,271,980,117,648,1726,639,267,176,73,87,227,222,589,395,207,805,351,265
"COG0392",1209,308,193,1191,618,659,633,864,677,423,859,634,567,954,708,438,549,1725,320,334
"COG0393",864,509,913,537,866,999,390,546,757,753,479,651,733,936,490,749,482,608,844,792
"COG0394",2719,2183,1797,1942,1879,1652,1753,2000,2463,1751,1663,2476,2423,2305,1678,1901,2405,2206,1276,2236
"COG0395",10193,4302,1289,9047,7528,9522,12229,6888,5830,4248,6530,7663,8332,9483,17713,2718,6983,10329,3383,2583
"COG0396",1468,1831,1956,1254,1126,1617,2543,2032,1791,1540,1393,1751,1932,1270,2035,1693,1708,1921,1492,1201
"COG0397",0,1,83,463,9,3,96,3,3,31,6,4,72,107,0,62,122,4,157,24
"COG0398",207,142,165,656,249,434,1270,423,313,141,95,286,367,579,511,292,350,578,230,187
"COG0399",4503,6557,3594,3390,4657,5559,6325,4814,3398,6084,6254,5992,4377,4644,4303,5191,4547,2384,10328,5456
"COG0400",0,16,43,132,12,6,90,3,13,29,9,4,76,128,2,48,101,10,114,81
"COG0401",0,0,1,34,3,0,17,0,0,5,4,0,6,13,1,6,29,0,27,6
"COG0402",1109,1682,1408,3297,1631,1513,4845,3372,1054,1124,1034,1422,1587,3001,2902,1667,2122,1940,2171,1712
"COG0403",1732,3655,1570,914,2086,1195,1385,2603,575,3312,1990,2832,904,2012,1634,3897,2526,1401,2954,3358
"COG0404",1225,1880,1017,777,1104,854,1146,1766,462,1517,1187,1471,856,1377,1090,2296,1491,1159,1815,2003
"COG0405",24,107,69,351,190,90,271,208,112,105,96,93,232,147,121,164,230,108,410,712
"COG0406",3086,1771,1777,3201,2439,3406,3318,2620,2325,1322,748,775,739,794,850,449,676,1099,269,431
"COG0407",810,387,437,575,652,193,430,469,196,856,747,514,214,566,332,606,1103,325,1281,947
"COG0408",0,0,30,145,8,1,62,1,0,21,3,4,20,40,0,42,54,0,79,8
"COG0409",214,112,246,557,321,148,254,155,402,207,75,234,229,260,158,727,299,277,262,282
"COG0410",272,657,295,1415,1018,1005,1872,1064,769,629,799,611,634,597,1631,603,550,1149,768,469
"COG0411",285,636,275,1009,927,1055,1730,1207,744,678,834,669,645,692,1680,726,555,1081,697,511
"COG0412",0,9,109,356,20,0,127,3,6,42,10,7,119,175,1,110,255,2,186,44
"COG0413",828,1534,1778,771,1137,1051,768,1060,1872,1433,1172,1159,1446,976,967,1893,1306,1236,1315,1466
"COG0414",1369,1506,2283,1017,1181,1547,1060,1414,2370,1466,1319,1379,1837,1460,1085,1755,1503,1333,1537,1663
"COG0415",2,8,48,176,48,3,86,3,2,22,1,3,60,53,2,48,131,0,134,58
"COG0416",1251,935,402,1839,1342,1889,2033,1710,920,460,878,1293,986,908,1856,803,876,1679,503,435
"COG0417",0,6,107,352,22,1,194,4,2,35,11,17,88,189,24,123,192,2,231,51
"COG0418",0,8,58,155,12,2,84,42,2,21,6,5,56,56,0,37,113,1,95,19
"COG0419",4426,3041,6227,3398,4448,3317,3761,2977,7519,5249,4334,3530,4972,4116,4239,5329,3830,3839,2124,5100
"COG0420",3277,1859,2957,2820,2894,4095,2770,2813,2922,2082,2068,2309,2527,2973,3377,2219,2070,2576,1556,2174
"COG0421",754,557,238,1313,833,785,973,579,693,444,551,883,674,572,1301,392,653,839,172,279
"COG0422",2333,2658,4575,1899,2676,2404,1542,2239,3556,2510,2393,2762,2601,2174,1883,3248,1561,1990,2938,2953
"COG0423",3103,3673,4366,1742,3180,3751,4063,3725,4571,2869,2853,3597,3744,2793,4019,2939,2512,3668,2122,2990
"COG0424",1436,1430,1537,1436,1350,1511,1693,1381,1559,1115,1169,1373,1479,1353,1538,1310,1316,1416,1333,1653
"COG0425",2323,2385,1633,1455,1850,1067,496,1677,211,2664,665,606,358,694,324,698,914,521,879,1066
"COG0426",3132,3204,3284,2892,2853,3195,3293,3279,3357,2611,3001,3244,3210,3264,3169,2911,2959,3277,2642,2787
"COG0427",1954,3660,3973,1526,2296,1815,2093,3243,3731,2611,2443,2829,2655,1967,2493,2828,3310,2703,2004,2865
"COG0428",1032,969,1376,1464,1152,1924,2285,1732,1548,742,690,969,1385,985,2011,900,625,1776,450,560
"COG0429",1,109,174,400,90,25,129,5,5,36,12,3,55,86,15,131,108,21,285,133
"COG0430",0,3,38,3,2,0,4,3,1,9,3,1,59,62,2,36,62,1,6,54
"COG0431",17,9,112,416,38,15,175,16,23,46,13,18,70,161,6,83,211,22,169,47
"COG0432",606,501,832,531,477,221,336,420,636,602,376,610,590,514,324,915,752,613,527,911
"COG0433",1095,1045,3138,2071,1609,1429,1309,984,268,1080,2157,888,744,1026,854,1228,2266,833,1885,2638
"COG0434",195,17,48,352,28,30,232,137,192,36,27,61,59,124,114,274,16,112,30,91
"COG0435",103,25,46,490,28,71,172,12,119,31,37,41,69,82,55,59,210,60,142,37
"COG0436",11205,12998,13345,9060,12141,10655,9911,12619,13127,12235,10871,12224,11526,11350,10028,11153,10869,11104,9683,13266
"COG0437",130,342,665,1589,717,276,445,251,278,211,245,337,683,692,195,1261,907,237,551,868
"COG0438",34236,41938,24769,24722,24525,26800,24080,38333,23856,34150,39261,30890,24289,30712,22027,31285,38567,23912,50974,41739
"COG0439",4323,2856,1901,3070,3379,2652,1367,3091,1523,3312,3014,2452,1547,4327,2389,3236,3365,3022,5640,4376
"COG0440",1093,872,261,1536,1126,1311,1183,1023,625,810,867,1378,1018,1021,1171,1043,963,1203,598,936
"COG0441",5798,7241,6996,5330,6438,8341,7958,6895,8957,6107,6061,6046,8086,6344,8118,6537,7023,7541,5089,5414
"COG0442",2885,3283,2833,3205,2874,4026,4013,3404,3421,2352,2460,3219,3269,2674,3975,2419,2799,4195,2088,2649
"COG0443",4404,5270,4570,4890,5299,7108,6136,6237,4582,3734,4079,4955,6210,3860,7905,4353,5063,6431,3951,3938
"COG0444",771,484,325,1580,626,775,1320,870,781,351,2211,2093,1798,3725,3273,2025,2033,2294,1734,1412
"COG0445",4801,5122,6231,5307,4836,5112,5678,5332,5848,3894,4046,4863,5561,4547,5299,4786,4850,5119,3592,4668
