"","DOF014","NLM027","DOM022","DLF004","NOM010","DLM024","NLF007","DOM018","NOM018","NOM005","DOM005","DLF006","NLM017","DOM003","NOM029","NOM014","NLM008","NOM013","DOF007","NOF005"
"COG0229",586,1173,674,578,302,658,280,624,274,385,1345,538,504,229,436,647,221,242,1211,258
"COG0230",426,200,170,161,240,77,204,255,235,139,248,389,377,41,337,378,333,331,351,404
"COG0231",507,719,504,563,488,601,565,495,604,552,1341,2001,1179,2307,1528,1727,1410,1834,1361,1436
"COG0232",2712,1340,2599,3052,3199,2140,2961,2415,3087,2232,1759,1948,2292,3014,2972,2096,3083,2563,2199,2542
"COG0233",1599,1566,1465,1713,1769,987,1666,1472,1422,1279,1311,2020,1497,1412,1268,1804,1244,1880,1408,1554
"COG0234",1074,863,713,777,822,690,865,842,756,882,460,1188,466,892,843,1043,822,999,577,891
"COG0235",3290,2792,3116,2935,2466,5896,2393,3198,2530,3375,3199,2997,3223,3512,2994,3658,2375,3076,3013,2534
"COG0236",1247,1836,865,1105,1068,487,1279,1161,1350,1117,572,1971,1198,843,1255,1177,1905,1433,698,1537
"COG0237",1576,1532,1373,959,1460,570,1374,1366,1175,928,1275,1842,1173,1164,1044,1544,1398,1255,1284,1252
"COG0238",495,808,622,624,564,296,713,433,635,458,370,789,503,681,576,413,887,954,326,428
"COG0239",573,580,433,350,543,1206,300,464,396,501,541,774,526,387,281,832,549,450,648,651
"COG0240",2381,2409,2192,2249,2355,1525,2540,2416,2189,2033,1902,1952,1968,2510,2219,2223,2063,2315,1988,2008
"COG0241",1386,282,1813,4753,1495,1489,822,1165,1338,1210,1950,1615,1398,1344,1639,1827,1230,1579,2139,1378
"COG0242",2248,2700,1507,1616,1734,882,2018,2052,1798,1508,1186,1820,1736,1875,1661,1706,2496,1845,1164,1757
"COG0243",280,915,1131,235,213,6202,47,760,1081,3856,2742,2598,748,7895,3401,1785,655,978,1924,803
"COG0244",1228,1674,772,597,1096,970,1292,915,1426,1230,393,1336,515,918,1402,898,905,1688,614,1098
"COG0245",1627,719,1278,1493,1542,709,1603,1364,1433,1121,1038,1655,1436,1526,972,1491,1359,1458,1247,1585
"COG0246",2824,3397,2585,4427,3284,6186,3453,3122,3402,5224,3163,2871,4701,8061,3295,2447,3512,2919,3037,2932
"COG0247",2644,2339,2525,1655,2050,2755,1267,3037,1940,2621,2844,2890,1206,2631,2124,2598,994,1466,1968,1417
"COG0248",467,736,655,410,545,1105,545,423,637,808,1530,2001,1084,2789,2222,1674,1046,2008,1635,1351
"COG0249",6277,5651,7184,5462,8077,2287,7605,6410,7612,5780,6232,5708,7178,4640,6760,6764,6989,7080,6962,6811
"COG0250",2001,1993,1683,1865,1760,1961,1897,1905,2097,1828,1190,2138,1405,2456,1919,1953,2151,2283,1323,1957
"COG0251",2812,1236,2063,2383,2316,2963,1966,1870,2206,2193,2455,3208,2403,2976,2061,2105,2084,2107,2315,2240
"COG0252",3745,2421,3430,3098,3757,3033,2393,4036,2613,2263,3130,3107,3117,2605,3243,4635,1856,2505,3702,2982
"COG0253",1867,2115,2154,1694,1903,1646,1843,1964,2137,1620,1247,2230,1678,1866,1869,2170,2147,2231,1605,2180
"COG0254",582,612,512,356,512,563,542,502,469,576,168,249,149,115,178,219,171,204,182,142
"COG0255",374,665,178,244,331,383,488,369,449,408,122,494,174,357,294,152,402,488,110,362
"COG0256",1297,1083,1154,1314,1211,770,1237,1247,1214,1019,546,1404,922,1475,962,1295,1347,1448,660,1221
"COG0257",88,65,57,60,37,59,77,136,204,108,16,87,27,113,137,37,358,86,13,77
"COG0258",4728,4567,5141,4731,4971,3871,5027,5704,4651,4931,4580,4350,3490,7280,3477,4294,4541,4862,3613,4288
"COG0259",375,62,225,249,507,325,131,348,178,326,560,447,595,146,462,607,85,93,530,318
"COG0260",115,375,318,186,128,1754,122,145,435,1162,713,629,148,852,362,198,44,325,238,208
"COG0261",1077,766,898,974,864,685,1091,804,828,782,541,1448,814,1176,805,937,962,1240,657,998
"COG0262",1628,1744,1328,986,1341,2750,1597,1544,1376,1724,1697,1856,1005,1149,1301,1982,2834,1595,1179,1620
"COG0263",1913,2184,1840,1341,2158,839,2453,2016,2144,1372,1967,1774,1917,843,2147,2256,1937,1784,2027,2200
"COG0264",801,988,836,688,865,464,984,818,830,678,2074,2515,2347,1819,2414,2337,2270,2703,2247,2607
"COG0265",3739,6322,3935,3588,3420,4526,3985,5072,3868,4440,3447,3826,3167,3965,3423,3802,3677,4052,4659,3412
"COG0266",262,1110,243,315,350,1497,172,188,163,1110,1188,866,486,1022,354,387,125,513,485,366
"COG0267",389,325,310,376,275,218,253,275,203,247,345,470,286,344,383,415,338,364,368,245
"COG0268",317,812,203,204,364,450,380,290,341,472,161,435,338,361,259,167,451,561,131,325
"COG0269",7,128,18,10,12,927,24,24,30,495,111,110,27,347,168,26,26,8,78,25
"COG0270",7173,3515,2530,48556,5719,2344,6380,4575,7361,5199,2406,5602,5399,6141,4388,5917,7482,19869,3082,3945
"COG0271",0,43,4,1,3,449,1,3,27,275,74,45,11,178,75,4,14,0,34,9
"COG0272",4722,4726,4038,3973,4315,4048,5176,3930,3461,4028,2885,5490,6299,4344,3676,3985,3844,4834,2781,4338
"COG0274",1789,1694,2058,2235,1688,1582,1788,1648,1503,1579,2235,1594,1811,2065,2147,2086,1841,1687,2488,1731
"COG0275",2528,2991,2500,2449,2342,1555,2672,2809,3013,2320,1778,2263,2892,2598,2649,2564,3021,2742,1907,2845
"COG0276",44,612,255,30,31,617,8,103,183,339,124,75,30,286,119,70,11,23,68,22
"COG0277",1717,1376,1363,832,1381,4017,934,1844,1390,3518,2380,3614,921,2734,1748,1810,507,999,1273,1435
"COG0278",0,42,2,2,2,303,1,5,49,210,43,62,3,160,65,4,8,0,22,8
"COG0279",354,320,1128,1889,163,1609,203,151,391,934,558,723,1031,715,415,401,327,439,489,279
"COG0280",6102,2858,7040,5495,6534,3855,4743,6057,5624,4398,5567,4868,6163,4824,6392,8030,3977,4510,6335,5884
"COG0281",3505,3039,4151,2856,3939,2958,3082,4067,4027,3217,2875,3240,2906,2796,3812,4395,2678,2954,3324,3965
"COG0282",2286,3637,2552,3262,2670,1925,3348,2469,2633,2774,2611,2846,2407,2749,2510,2083,2519,2737,2177,2249
"COG0283",1852,1495,1451,1696,1574,782,1721,1468,1350,1210,1303,1451,1307,1941,1601,1172,1412,1448,1164,1219
"COG0284",2120,1917,2283,1737,2071,795,2187,2361,2260,1398,1414,1913,1978,1981,2052,2112,2063,2117,1647,2220
"COG0285",2806,4936,2986,3027,3204,1846,3411,2803,2971,3029,1485,2891,2985,3034,2850,2768,3018,3531,1721,2871
"COG0286",6045,5843,7458,5076,6959,2313,6633,8680,6907,4342,2631,8830,5039,8723,5864,3896,6716,8309,4103,6082
"COG0287",1303,1846,940,840,1574,1087,1610,1221,1394,1383,802,1403,1355,1054,923,978,1543,1421,823,1493
"COG0288",739,908,661,878,415,1151,324,537,738,854,1126,596,529,1098,1110,631,483,515,778,472
"COG0289",2278,1988,1951,2110,1990,899,1880,2128,2135,1743,1092,2356,1705,1807,2130,2606,1951,1909,1603,2169
"COG0290",1823,1457,1470,1399,1541,648,1468,1418,1447,1150,998,2088,1083,1543,1400,1259,1570,1896,957,1465
"COG0291",574,482,512,323,466,258,461,390,465,391,428,783,499,320,396,471,549,592,469,523
"COG0292",1036,972,812,915,837,660,1036,892,932,756,633,1195,717,1088,893,809,1174,1303,470,929
"COG0293",22,70,127,18,29,435,24,75,109,276,127,81,12,181,82,40,19,26,38,21
"COG0294",1484,1480,1834,1998,1421,1369,1296,1447,1253,1609,1482,1620,1118,1843,1213,1878,1099,1675,1692,1238
"COG0295",973,1297,1070,1076,1221,885,1119,954,1041,944,825,1162,836,1099,1101,845,1072,1218,781,959
"COG0296",5835,5965,5021,4743,5826,3043,7233,4861,6246,4873,4119,4336,4459,2962,6315,4982,5246,4682,3361,6006
"COG0297",3104,3455,2248,2428,2534,1677,3267,3133,3186,2653,603,939,818,709,889,841,1219,884,521,1017
"COG0298",102,131,156,52,32,544,43,104,102,413,105,156,44,419,137,60,20,155,100,64
"COG0299",1452,1585,1094,957,1626,916,1562,1612,1407,1337,1774,1775,1325,697,1654,1748,1346,1641,1154,1873
"COG0300",1534,2022,1480,1654,1761,648,1601,1556,1519,1167,1972,1464,1469,1008,1588,1469,1685,1743,1644,1784
"COG0301",1106,2333,602,742,1026,1545,1682,1284,1540,1736,354,1205,1392,895,887,668,1523,1250,295,1319
"COG0302",1339,1320,1264,1633,1382,675,1213,1018,1333,857,1446,1574,1121,1568,1505,1188,1123,1729,950,1138
"COG0303",435,1866,1252,492,472,1631,879,1254,1009,1477,600,752,282,1120,663,778,996,759,439,925
"COG0304",4273,3681,4763,4406,4469,2413,4535,4234,3814,3440,3034,2966,4325,4034,3701,4095,3181,4142,4281,4512
"COG0305",4438,5580,5155,3947,3886,2203,3879,4712,3885,3172,3765,4695,4367,4446,3479,5282,3268,4265,2723,3967
"COG0306",546,500,756,449,620,2808,252,379,884,1307,803,830,1130,1375,650,652,377,914,1096,905
"COG0307",1101,431,1176,1267,1142,713,1164,1076,1319,933,1427,1157,880,1043,1292,1370,1380,1242,1392,1279
"COG0308",818,2987,937,240,234,1451,380,809,582,1363,1267,665,274,1214,1038,757,364,402,1409,325
"COG0309",582,1167,824,437,669,1013,906,868,1192,1240,281,535,566,869,591,419,750,881,230,882
"COG0310",168,741,185,94,83,145,496,224,176,192,55,187,97,227,143,185,114,306,73,165
"COG0311",485,636,628,556,376,119,432,355,440,321,185,277,95,1047,213,258,800,669,97,335
"COG0312",1621,456,1932,736,1841,1543,1022,2137,896,1089,2089,1534,1064,937,606,1994,539,435,962,931
"COG0313",3001,2640,2571,2360,2716,1454,2561,2550,2658,2194,2219,2721,2137,2156,2638,3085,2188,2852,2351,2714
"COG0314",23,57,79,12,8,486,0,42,75,261,51,68,18,159,84,35,10,10,39,19
"COG0315",194,712,475,189,138,819,283,479,481,713,81,109,50,216,115,99,257,95,51,137
"COG0316",57,218,147,29,27,1537,1,104,254,932,309,239,66,654,255,68,48,12,128,35
"COG0317",6658,5914,7553,7067,6183,3884,6917,6562,7559,5001,5802,5706,4988,6694,6812,6859,5911,6684,6378,5992
"COG0318",4343,1897,4044,3801,4668,6098,5081,3959,4581,5028,5464,5488,5592,3632,5238,5294,3972,5579,4838,5453
"COG0319",1361,1158,1287,1474,1406,744,1568,1562,1359,1250,1069,1456,719,1257,1404,1511,1594,1479,1074,1261
"COG0320",1126,107,692,730,1067,867,543,1151,1080,856,1325,979,938,384,943,1657,549,940,1207,1109
"COG0321",733,67,570,487,599,637,405,814,634,592,1010,749,707,272,781,1043,405,512,1294,616
"COG0322",3841,4263,3618,3564,3906,2247,4084,4374,4143,3411,3642,3399,3132,4884,4061,3160,3663,4261,3203,3580
"COG0323",2916,4071,4107,3390,3377,2134,3345,3203,3126,2930,2567,3228,3064,3302,2655,3631,2571,3609,2915,3195
"COG0324",3742,1863,3247,3021,3520,1556,2911,3274,2937,2002,3168,3056,3355,3220,3351,3755,2937,2842,2988,3030
"COG0325",1928,1530,1682,1384,1717,1104,1744,1600,1654,1465,1097,1971,1558,1683,1601,1524,1875,1767,1277,1650
"COG0326",4412,2005,3959,4854,4469,2678,4614,4419,4406,3867,4640,3968,3964,3860,4423,3526,5905,5821,5216,5120
"COG0327",1801,1705,1680,1267,1294,662,1323,1320,1072,841,1527,1375,914,1388,1319,1457,843,1289,1491,1121
"COG0328",596,677,328,2117,385,1022,459,458,315,758,105,778,627,613,248,230,656,1201,151,475
"COG0329",3662,4108,4222,3265,4759,5039,3732,3180,3963,3216,3726,4917,4022,3121,3656,3975,4554,3331,3863,4355
"COG0330",2575,4527,2702,2012,2134,4543,3908,2455,2996,3570,1816,3632,3081,3026,2479,1937,2342,2704,2267,2474
"COG0331",2834,2971,2215,1887,1984,1707,1914,2273,1954,1826,1613,1872,1784,3122,1669,2185,1718,2108,1638,2251
"COG0332",853,976,1009,1161,1075,509,945,1208,1137,683,5659,4817,4001,2662,3620,2930,2808,2820,3982,4887
"COG0333",429,425,284,325,374,197,245,326,359,257,285,370,208,286,426,399,275,427,279,303
"COG0334",5004,3490,5301,4058,4815,2552,4976,4308,4654,3104,3580,4577,3852,3118,4784,5004,3695,4077,4311,4515
"COG0335",1138,976,910,1132,1020,434,1067,840,972,564,682,1119,787,918,746,973,1307,1325,637,1004
"COG0336",1923,1740,1397,1636,1692,1098,1828,1901,1668,1651,1022,1724,1293,1837,1546,1429,1755,1673,1123,1560
"COG0337",2271,1941,1934,2122,2239,1453,2503,2316,2438,1996,1625,1992,1972,2479,2481,1838,2086,2169,1737,2099
"COG0338",2546,436,717,1109,535,2234,1330,1962,511,1157,714,1868,1500,2077,1426,1789,416,2301,824,1556
"COG0339",1503,139,1445,2029,1608,868,1165,1589,1276,950,5171,3672,4115,5344,4846,5896,2842,3952,5578,3777
"COG0340",2267,3201,1892,2022,2084,1069,2169,2521,2038,2300,1632,2332,1473,2235,2259,1820,2335,2266,1765,2196
"COG0341",1090,1619,1218,1497,1001,1707,1954,1393,1667,1787,1521,1264,2525,1051,1060,641,2320,1348,1828,1902
"COG0342",2677,2190,4248,5738,3695,2559,5041,4100,4484,3298,3370,3394,3810,5407,3833,2838,3653,3354,3381,3423
"COG0343",2517,2755,2538,2426,2554,1293,2754,2662,2364,1826,1870,2364,2261,2425,2188,1966,2050,2763,1676,2318
"COG0344",849,1560,524,632,1051,1142,1283,886,1026,1306,299,1420,675,642,717,524,1632,1170,236,970
"COG0345",2059,1989,1676,1759,1906,1658,1643,2156,1889,1684,1977,2072,2474,1806,1910,2268,1681,1757,2272,2006
"COG0346",3226,2764,2154,1669,2354,2484,1780,2247,2010,1996,3321,2919,2413,1564,2859,3656,3445,2696,3458,3101
"COG0347",2267,1483,1072,1879,2404,884,2719,2707,2101,1887,800,1472,2006,1598,1631,1520,1608,2112,852,2161
"COG0348",1705,1646,1697,1771,2433,2182,2863,2219,1953,2386,2842,2654,2584,1430,2134,1826,1574,2304,2732,2298
"COG0349",242,145,14,49,8,690,38,70,100,457,104,124,23,629,157,27,26,58,55,18
"COG0350",1384,1609,1182,1118,1834,1456,1285,1435,1337,1497,603,501,443,413,472,478,490,492,609,454
"COG0351",2367,2393,2018,2648,2256,934,1973,1895,2094,1518,1099,2076,1247,3206,2079,2379,2423,2547,1243,2041
"COG0352",1951,1722,1597,1485,1915,758,1917,1665,1923,1468,1240,1601,1004,1956,1643,1588,2773,1809,1014,1730
"COG0353",616,588,566,530,633,357,591,589,574,516,1042,1894,1254,1616,1617,1734,1769,1845,1196,1652
"COG0354",36,78,62,11,6,653,0,47,124,443,114,130,22,319,120,10,16,9,58,8
"COG0355",721,1247,761,841,610,650,694,1024,829,937,487,741,644,852,566,765,807,682,469,564
"COG0356",2295,2705,1962,2574,2547,1594,3184,2587,3018,2481,1681,2156,2316,2849,2366,2021,2535,2483,1703,2670
"COG0357",2010,2507,1626,1343,1544,1366,1654,1516,1749,1793,1272,1732,1326,1891,1514,1520,1934,1755,1405,1651
"COG0358",6378,5133,5272,5871,10352,4264,7909,6352,5720,5363,1313,2146,2495,1651,1201,1931,1885,2903,1422,2100
"COG0359",1211,1960,1118,1176,1333,929,1398,1117,1390,1220,961,1607,851,1274,1290,1176,1336,1693,1195,1375
"COG0360",1101,1058,817,857,961,805,978,852,976,819,487,1344,717,1229,928,803,1183,1246,501,984
"COG0361",888,795,661,794,667,378,835,686,771,607,383,960,647,872,774,648,1053,922,439,902
"COG0362",1318,1121,1180,730,1302,1001,566,943,693,639,1605,971,1270,1035,656,1454,399,965,1545,1253
"COG0363",4902,2579,4692,4797,4327,3039,2890,4867,3915,3186,5874,3590,4663,5284,4942,5467,3550,3314,5748,3913
"COG0364",1475,1173,1208,785,1485,1608,604,1306,819,1054,1593,1159,1424,929,946,1907,487,758,1779,1260
"COG0365",2250,324,1765,2838,1559,2709,1804,2253,1850,2273,2184,1925,1873,2170,2415,2883,913,1515,2439,1430
"COG0366",11818,18034,11025,18406,9885,13237,17896,15377,12922,13130,9196,8633,10352,26167,10779,9553,18670,10743,7377,12496
"COG0367",3118,2980,2253,2229,3061,2612,3140,3202,3649,2638,1571,2290,2570,2852,2567,2737,2967,3071,2052,3645
"COG0368",487,680,669,470,705,863,854,725,907,1025,364,840,615,543,559,700,1072,834,511,748
"COG0369",8,153,7,93,8,713,1,19,105,563,139,61,14,339,138,10,19,1,38,12
"COG0370",6166,5296,6205,6024,6372,5294,8096,7821,7432,6227,4566,6462,6001,5222,5070,5497,6860,6189,4235,6739
"COG0371",1020,2723,1237,751,580,2276,1231,949,1365,1469,622,1212,2221,1451,1008,1056,1037,1608,604,1250
"COG0372",1293,900,649,1005,1296,811,1328,1126,1364,1113,2333,2921,2991,3582,3303,2873,3785,3414,2310,3759
"COG0373",601,984,600,346,594,930,496,698,498,944,455,569,200,766,442,407,255,798,206,344
"COG0374",140,403,929,139,186,2307,106,311,435,1388,232,451,171,1571,501,193,88,617,399,181
"COG0375",211,183,248,153,139,851,213,206,252,658,146,505,75,723,287,101,222,384,166,227
"COG0376",5,97,20,9,8,1430,0,8,19,925,184,120,34,425,147,29,23,0,115,20
"COG0377",158,18,294,361,168,147,140,187,179,183,689,394,430,1206,910,732,471,591,739,346
"COG0378",607,889,551,365,304,621,723,536,897,844,456,611,222,778,500,178,478,1010,217,460
"COG0379",2079,1053,1977,1749,1701,1052,1678,2049,1929,1635,1513,1466,1145,2232,2450,2061,2242,1447,1457,1561
"COG0380",750,109,648,473,722,835,320,404,328,844,708,751,636,332,498,1097,581,515,1061,868
"COG0381",3267,2577,2533,4055,2423,1992,2281,2916,1899,1679,6364,4477,2447,1748,3219,3520,3076,3118,4135,2759
"COG0382",289,85,732,653,104,943,351,74,251,557,262,357,30,1766,182,83,224,507,721,81
"COG0383",5243,2317,1711,1661,2086,3122,2127,1550,3265,2068,10064,4568,6050,1839,4507,2043,1937,1661,3886,2559
"COG0384",87,502,129,43,32,756,39,91,28,235,434,350,92,182,102,92,82,142,90,58
"COG0385",1011,1894,862,1332,597,961,577,1085,1365,1287,442,1369,589,2211,702,652,1673,900,238,1009
"COG0386",341,377,671,254,304,151,120,206,292,235,603,542,426,586,533,572,233,335,492,621
"COG0387",11,65,12,8,4,794,1,12,29,485,146,90,23,279,146,6,27,0,81,13
"COG0388",6785,3302,6915,8408,6765,3975,6532,7064,6630,4972,6259,6356,6000,6994,5609,7340,7472,6829,7008,6206
"COG0389",3981,6020,3569,3323,3951,4299,5204,4034,4640,4364,2386,4015,3799,4077,5055,3233,4711,4256,2624,3561
"COG0390",532,555,1004,285,582,755,300,435,229,629,959,544,689,539,497,608,267,207,915,389
"COG0391",179,1372,383,242,303,424,156,131,161,348,332,646,109,563,194,189,128,503,199,147
"COG0392",1118,4219,661,369,471,1181,687,654,834,1052,330,746,308,1342,534,366,1318,831,250,625
"COG0393",747,470,566,677,934,314,464,594,527,359,845,699,800,584,479,806,405,788,543,911
"COG0394",2269,2225,2197,1483,2221,1637,2130,2195,2389,1935,1243,2122,1817,1850,2355,2528,2557,2169,2185,2794
"COG0395",9425,16011,5313,5768,7433,13387,14375,10703,10909,9810,3381,6473,18079,5539,6944,6076,15160,7668,3718,8698
"COG0396",1836,1683,1730,1819,1599,808,1697,1461,1622,1264,1469,1742,1661,1918,1742,2094,1630,1831,1635,1404
"COG0397",7,72,12,5,6,963,2,10,35,487,153,112,26,306,138,28,15,0,55,21
"COG0398",501,481,275,209,152,1232,318,408,274,765,222,755,579,713,378,495,235,559,416,319
"COG0399",5430,2648,4510,6998,4688,3957,5784,4186,4148,4115,10253,5467,8034,3707,4563,3870,3891,3723,7696,5002
"COG0400",38,105,11,2,18,571,56,104,15,408,112,87,13,491,107,42,19,18,61,8
"COG0401",0,3,1,0,0,154,0,1,0,85,25,14,6,72,28,3,2,0,13,1
"COG0402",2011,3664,2637,1213,1068,8090,1847,1244,1707,3531,2190,4081,1507,3020,2087,2638,1551,2568,1802,1645
"COG0403",2035,98,2972,1122,2217,1956,1640,2364,1613,1915,2956,1857,2046,1323,2481,3015,1022,1707,3622,1897
"COG0404",1523,232,1566,882,1485,1244,1042,1189,1105,1036,1847,1809,1324,779,1482,1637,728,1491,1883,1454
"COG0405",138,200,434,108,90,1574,121,150,203,458,402,586,365,638,227,350,88,140,85,181
"COG0406",2805,5727,2264,1764,2119,1790,2507,2456,3002,2906,749,2504,1976,3134,2016,1855,2902,2650,1320,2742
"COG0407",470,930,574,241,369,1204,202,356,770,895,1341,545,720,594,1083,435,336,504,1115,797
"COG0408",0,62,8,3,2,588,0,6,6,219,81,59,5,156,54,9,5,0,29,8
"COG0409",255,484,578,144,105,945,120,483,363,740,244,297,71,768,287,139,101,488,218,237
"COG0410",1060,1186,822,585,594,1480,839,995,880,955,743,1476,685,978,561,713,707,1040,494,813
"COG0411",1113,1372,856,538,699,1784,889,1132,940,1058,724,1534,794,1017,553,809,750,939,529,884
"COG0412",1,85,23,7,17,1465,0,15,33,850,185,197,63,716,256,31,30,0,146,22
"COG0413",1088,303,1457,1300,1068,635,1199,1349,1145,652,1266,959,913,1431,1338,1479,1166,1112,1162,1090
"COG0414",1456,781,1697,1789,1473,1095,1255,1450,1242,1102,1551,1388,1263,1902,1506,1584,1690,1622,1604,1386
"COG0415",2,85,8,3,4,845,12,8,12,467,144,90,22,291,128,13,14,0,54,4
"COG0416",1123,2661,783,735,1446,1260,1533,1186,1288,1624,477,1233,629,968,881,584,1298,1500,247,1170
"COG0417",1,182,13,5,11,1887,2,11,44,1007,249,104,21,770,183,21,13,5,68,37
"COG0418",4,65,8,35,3,732,0,10,4,422,99,106,19,318,108,7,16,0,42,7
"COG0419",911,1966,2027,1705,1529,780,1050,962,1336,1521,2155,3436,2210,3682,3780,3525,2852,6786,8291,3404
"COG0420",2015,3681,2510,2066,3300,2332,2443,2056,2634,2604,1538,2411,2308,1731,2070,2439,2509,3404,2207,2813
"COG0421",682,938,406,669,430,1009,801,959,1192,1208,172,791,188,641,657,462,1273,750,269,752
"COG0422",2116,1648,3138,2733,2567,2047,2254,2697,2397,2288,2891,1814,1882,3748,1588,2691,3617,2118,2303,3015
"COG0423",2900,1194,2910,3340,3463,778,3885,3296,3274,1947,2139,2697,3159,2705,2539,3075,3161,3442,2643,3629
"COG0424",1709,900,1573,1585,1414,1403,1504,1563,1509,1363,1316,1734,1128,1602,1277,1595,1594,1631,1343,1414
"COG0425",1195,625,3425,1334,1723,660,1117,1504,2058,1208,900,449,570,107,864,885,467,455,1016,660
"COG0426",916,1042,993,949,986,969,1157,1049,1105,948,2651,3347,2942,2658,2913,3038,2975,3400,2695,3491
"COG0427",2249,426,2493,3163,2350,1853,3076,2367,3061,1826,1965,2911,1753,2532,3359,2501,2433,3330,2329,3077
"COG0428",1032,1139,993,1143,1508,1255,1448,894,1000,1328,445,1309,588,963,640,612,1364,1598,486,1110
"COG0429",55,90,190,101,27,555,2,117,84,348,81,57,14,80,32,24,5,10,13,12
"COG0430",25,5,12,6,2,526,0,7,7,310,7,44,17,201,72,7,7,6,20,2
"COG0431",55,3264,123,14,18,1130,9,20,48,679,164,272,49,397,204,21,46,33,107,18
"COG0432",703,173,521,799,536,928,463,628,553,533,541,473,519,728,766,1005,415,521,582,530
"COG0433",1886,1593,252,949,1322,1021,748,2815,489,1243,1860,1944,926,1234,2259,115,415,1372,191,855
"COG0434",168,3,213,57,53,718,138,20,38,92,21,192,88,3,16,41,40,87,246,146
"COG0435",101,148,92,22,42,896,96,124,56,653,146,234,34,360,199,51,120,51,97,82
"COG0436",13311,11486,11341,11327,12028,5014,11571,12938,11787,8752,9756,10593,10383,11367,10919,13526,10846,11227,11831,12186
"COG0437",300,417,950,294,301,4470,181,849,1010,3043,581,926,204,2071,898,407,211,402,494,319
"COG0438",34315,15876,28411,25894,36059,17140,30403,25558,27549,18808,51024,34787,39134,17282,38608,34479,28921,32887,46918,32329
"COG0439",2257,4558,2760,1758,3051,2455,2249,2185,3027,2570,5732,2182,3826,1497,3325,2935,1793,2423,5421,3204
"COG0440",1440,1649,931,802,1264,1430,1483,1561,1520,1432,586,1561,1177,858,952,1298,1905,992,526,1293
"COG0441",6227,5393,6709,6982,7096,3165,7455,6387,6810,5370,5073,6184,5771,6600,7193,5676,6422,7073,5413,6316
"COG0442",3373,4507,3483,2556,2813,2301,3580,3351,3529,2722,2101,2659,2717,3125,2772,2913,2732,3373,2188,2936
"COG0443",4722,6551,4138,4215,6559,5247,6566,5934,5395,6423,3931,5714,4505,5788,5060,3586,5146,4884,5459,5920
