"","NLM002","NLF010","NLM028","NLF002","DOM022","DLM004","DLM023","DOM013","NOM008","DLF013","DLF008","NOM017","NOM025","DOM015","DLM011","NOF002","DOF009","DLF005","NLM006","NOM009"
"COG0230",29,173,72,111,55,167,83,84,105,118,298,64,232,206,380,337,283,321,346,218
"COG0231",1739,1547,1300,1485,1596,1346,1302,1690,1709,1640,1102,1800,1551,1499,1816,1130,1577,1748,1479,1575
"COG0232",3584,2240,2784,2070,2674,2276,2733,2842,2719,2652,1710,3687,2582,2466,2692,2348,2038,3140,3031,2443
"COG0233",1797,1725,1422,1667,1453,1520,1460,1915,1801,1482,1212,1874,1547,1736,1632,1514,1681,1825,1663,1332
"COG0234",576,911,570,882,689,876,628,1085,665,867,516,812,489,917,903,758,691,884,737,765
"COG0235",4245,3668,2582,2944,3153,2859,2464,2801,3507,3223,3687,3101,2939,3613,3322,3262,3160,2949,3939,2877
"COG0236",713,1509,1370,1357,861,1310,1515,1223,1077,1030,855,1128,1043,1135,1366,1066,1136,1497,1329,1430
"COG0237",1697,1213,1244,1414,1385,1288,1343,1670,1171,1279,905,1189,1196,1046,1243,1194,1436,1365,1244,1259
"COG0238",584,313,465,542,587,309,489,775,294,580,91,319,115,133,108,238,168,281,183,252
"COG0239",105,977,412,568,435,810,356,395,687,500,559,139,499,563,704,325,633,136,361,228
"COG0240",2866,2176,2130,2285,2208,2240,2403,2594,2059,2134,1451,2866,2035,2164,2320,2015,2402,2656,2431,2148
"COG0241",2100,1649,1237,1212,1898,2637,1709,1322,2181,1370,1655,2273,1471,1293,1991,1201,1354,936,1670,710
"COG0242",1235,1690,2033,1816,1461,1453,1411,2030,1397,2145,1300,1768,1513,1739,1882,1713,2138,2352,1300,2420
"COG0243",2255,1229,631,820,3378,2886,1431,1690,1428,1021,2565,420,4058,542,1668,2066,1604,615,2126,974
"COG0244",362,1238,1096,1394,722,860,908,1417,765,1302,574,685,889,1311,1157,722,1531,1695,1207,1379
"COG0245",1675,1475,1406,1502,1319,1425,1661,1376,1293,1534,1133,1511,1403,1420,1610,990,1515,1204,1221,1450
"COG0246",3229,2107,5189,4324,2594,2298,4626,2538,4503,3038,3590,8554,4732,2905,3265,2478,2528,3194,3401,5569
"COG0247",2393,1809,1160,1258,2491,2023,1474,1907,1895,1647,1351,1710,1487,1969,2216,2224,2425,1251,2529,1421
"COG0248",2204,2329,840,1790,2015,1665,1282,1517,1344,1234,1958,1875,1736,952,1666,1551,1943,1814,2912,1341
"COG0249",9666,6054,6944,6267,7160,6911,6592,7618,6743,6359,5836,5449,6362,8014,7381,5188,6988,8419,7865,5950
"COG0250",2068,1902,1830,1822,1655,1477,1576,2224,1508,1976,1200,2316,1700,1560,1972,1472,1983,2032,1655,2175
"COG0251",1656,2122,1713,2040,2069,2148,1994,1590,3092,2017,2353,2399,2059,2081,2320,2809,3111,2168,2007,1871
"COG0252",4336,3692,3223,3282,3405,4551,3420,3448,4337,3743,3818,2882,3040,3245,4108,3718,3146,2150,3073,2133
"COG0253",2597,1965,2265,2259,2195,1751,1794,1921,1834,1787,1479,2081,2192,2221,1799,1591,1816,1933,1722,2230
"COG0254",277,501,281,446,489,624,359,687,368,613,459,170,220,479,512,499,505,599,589,453
"COG0255",80,135,332,363,179,128,415,475,265,437,165,272,258,323,246,329,296,565,242,467
"COG0256",1416,1040,1156,1272,1165,953,973,1489,1070,1110,628,1661,1017,937,1148,907,1048,1331,1142,1409
"COG0257",14,79,132,126,74,25,78,67,45,80,17,73,92,78,29,148,83,96,42,76
"COG0258",6664,3464,4562,3858,5137,3884,4822,6362,4214,4961,3588,7049,4531,5410,4252,4233,4983,5210,5277,5276
"COG0259",40,489,220,484,205,470,183,158,508,350,536,39,264,556,297,766,234,48,243,17
"COG0260",75,43,56,42,97,50,115,95,56,46,699,43,437,222,256,197,430,93,325,201
"COG0261",314,335,266,314,269,252,312,409,259,329,591,1248,739,910,926,666,1112,1207,897,911
"COG0262",1939,1648,1366,1487,1349,1545,1041,1236,1446,1436,1205,847,1116,1948,1812,1583,1349,1605,1443,1656
"COG0263",666,1851,2421,2371,1769,2023,1800,1718,1767,2082,1847,881,2201,2084,2029,2047,2030,2061,2023,1599
"COG0264",3445,2343,2596,2277,2521,2290,1988,2852,2483,2397,1871,1824,2517,2257,2687,2194,2612,2750,2480,2299
"COG0265",4953,2474,4417,3805,3921,3036,4182,5105,2565,4406,2548,3169,3068,4024,3165,3995,4314,4313,3135,5151
"COG0266",262,500,82,371,248,290,362,380,454,304,450,150,472,189,357,590,220,288,627,231
"COG0267",281,361,179,266,308,421,209,329,362,309,367,322,182,241,355,383,362,359,308,232
"COG0268",79,208,277,456,206,114,349,594,135,244,220,234,191,183,167,253,319,617,335,540
"COG0269",107,15,28,23,18,31,47,9,39,92,101,6,98,26,85,51,21,72,128,38
"COG0270",3768,1116,2081,967,864,1755,1143,2613,2936,2056,1852,6900,5990,6581,7387,3845,5497,10078,5122,3684
"COG0271",21,16,5,4,7,12,8,4,16,7,47,0,71,13,44,35,17,1,50,8
"COG0272",4908,3434,3719,3735,4087,3086,4237,13113,3565,4455,2490,4351,3141,4129,3769,3402,4283,4828,3943,3875
"COG0274",2989,1576,1685,1642,2071,1695,1918,1867,1897,1653,851,814,591,675,696,647,562,592,1004,602
"COG0275",2783,2439,2988,2699,2479,2342,2452,3002,2139,2550,1906,3058,2665,2581,2326,2666,2074,2815,2544,3145
"COG0276",109,54,24,19,249,117,65,52,53,25,96,11,131,14,64,95,57,35,67,69
"COG0277",925,1145,957,940,1368,1122,1527,2179,1652,1272,1099,398,1729,1281,1454,1673,1535,851,1476,614
"COG0278",16,6,7,10,2,5,5,0,9,6,28,0,71,9,25,26,8,1,41,6
"COG0279",200,307,355,284,1134,1483,830,381,583,371,901,1037,494,272,789,410,372,241,528,275
"COG0280",8729,7698,5097,5138,6870,7796,5022,4758,8413,4871,4993,4126,7106,5845,7954,5453,6094,4280,5982,3289
"COG0281",5180,4682,3725,3385,4181,4481,4022,3404,4619,3484,3031,2398,4395,3652,4654,2989,3331,2760,3380,3064
"COG0282",2790,1347,2291,1935,2511,1633,2650,3651,2302,2711,1850,3460,2102,2376,2372,2379,2835,3608,2288,2656
"COG0283",2184,995,1372,1580,1444,1149,1451,2217,1156,1632,1073,2011,1167,1529,1308,1531,1675,1919,1735,1678
"COG0284",2479,2177,2386,2336,2268,1976,2302,1863,1988,2408,1457,2015,2087,1838,2153,1787,2174,2099,2013,2271
"COG0285",3204,2507,3592,2804,2976,2429,3045,2866,2093,3385,1836,3420,2919,3020,2907,2215,2864,2975,2790,4136
"COG0286",11007,4150,6630,8102,7365,6552,6746,8888,4415,4894,6233,9899,4619,6396,9718,3176,8306,10357,8629,6530
"COG0287",351,812,1474,1428,940,810,2040,1305,976,1748,1241,1030,1246,1356,772,1429,1098,1455,1093,1777
"COG0288",252,673,538,603,645,690,332,459,715,578,842,1126,669,480,670,797,871,561,825,379
"COG0289",2433,2576,2012,2333,2035,2372,1965,1808,2411,2064,1618,1998,2161,2238,2428,1718,2082,1776,1846,2012
"COG0290",1734,1291,1270,1376,1460,1277,1072,2070,1237,1539,850,1906,1117,1417,1257,1247,1437,1950,1569,1637
"COG0291",335,511,474,531,513,469,390,519,451,580,504,328,359,483,440,492,496,509,515,491
"COG0292",566,785,965,941,826,708,864,1383,811,933,523,1087,770,720,899,826,964,1351,953,1092
"COG0293",54,37,12,25,130,69,37,53,30,11,33,12,60,11,36,44,65,21,76,22
"COG0294",2264,1775,912,1157,1914,2046,981,1512,1531,1486,1404,1581,1153,1913,1801,914,1822,1243,1809,1120
"COG0295",1463,924,881,908,1079,836,1149,1289,880,821,777,1275,916,998,1025,1140,1206,1090,1081,1087
"COG0296",4651,4952,6892,6447,5013,3184,5732,4720,5221,5240,3657,6082,5853,5104,5470,5206,5292,6348,4505,7507
"COG0297",2141,2386,3321,3136,2218,2161,2948,2845,2377,3278,1653,2908,2482,2646,2560,2815,2494,3074,2296,3508
"COG0298",82,95,35,154,146,85,57,90,55,164,69,130,142,43,106,150,79,84,188,116
"COG0299",319,1905,1774,1668,1094,1805,1616,1425,1295,1519,1065,689,1612,1680,1686,1602,1056,1064,1148,1396
"COG0300",1973,1225,1801,1585,1523,1612,1616,1733,1563,1535,2010,1247,1857,1323,1681,1735,1891,1884,1344,1469
"COG0301",262,452,1773,1381,620,309,1756,1194,620,1463,392,816,1341,1292,726,1065,740,1324,557,1932
"COG0302",1879,1348,1161,1165,1251,1279,700,1055,1335,1165,1098,1357,1097,1162,1318,1187,1444,1039,1287,1127
"COG0303",298,659,1804,1053,1278,536,2074,1002,511,738,920,892,1052,665,740,907,688,767,1011,2068
"COG0304",4379,4993,4186,4407,4845,5229,3663,3925,3740,4644,4623,4441,5058,3907,4028,4662,3584,3059,4352,3206
"COG0305",5054,3679,5145,4052,5168,3710,5082,4690,5166,5594,3980,4428,4040,3992,4030,3350,4076,4772,4662,4404
"COG0306",124,527,218,351,251,312,141,210,213,257,1317,456,1346,568,844,718,860,793,1291,169
"COG0307",539,378,371,436,380,459,370,309,486,322,1086,1492,1130,1021,1473,1116,1386,1137,1201,1039
"COG0308",404,639,568,548,885,928,354,323,418,464,454,140,882,1285,661,759,787,315,342,317
"COG0309",241,646,1127,1210,753,284,546,617,195,746,134,672,678,432,183,754,404,826,694,1553
"COG0310",71,274,117,277,186,85,331,285,71,250,245,264,95,171,58,220,150,274,378,325
"COG0311",1080,252,346,606,618,126,198,263,56,221,225,852,127,199,81,304,288,504,412,688
"COG0312",270,1162,770,804,1991,1161,1097,1055,2053,816,343,172,1162,1102,1427,1610,778,501,819,527
"COG0313",2434,2942,2712,2481,2527,3119,2647,3402,2624,2846,2113,2404,2179,2693,3117,2321,2679,2963,3092,2600
"COG0314",55,25,11,27,65,48,34,24,42,13,51,4,100,11,42,31,39,7,44,13
"COG0315",134,242,592,444,468,130,798,372,187,345,290,380,556,248,338,358,236,428,417,986
"COG0316",64,24,11,14,51,34,16,23,22,13,156,9,315,63,152,111,98,25,225,54
"COG0317",10735,5622,6124,6242,7416,6083,6021,7744,6936,6359,4737,9308,5908,6787,6497,6107,6477,6964,7257,6180
"COG0318",3609,4849,4412,4140,4042,5000,4501,4476,6145,4220,4404,2971,5899,4691,5192,4650,4835,4108,4071,2633
"COG0319",1845,1187,1405,1412,1376,1094,1337,1884,1333,1406,861,1308,1162,1327,1426,1199,1338,1656,1245,1327
"COG0320",392,1843,675,804,681,1990,728,1041,1284,1032,892,118,1302,1073,1778,529,1458,704,1174,215
"COG0321",82,277,147,213,163,378,142,211,305,216,691,71,648,789,1147,643,1005,528,636,117
"COG0322",5146,2835,3698,3579,3659,2989,3715,4947,3510,4020,3043,5218,3284,3991,3418,3427,3728,4500,4220,4676
"COG0323",4787,3656,3577,3062,4126,3538,3264,5354,3174,3425,2862,3199,3405,3580,3301,2879,3210,3756,3376,2904
"COG0324",5002,3213,2351,2678,3350,3566,2659,3302,3708,2795,2385,3210,2602,3323,3589,3355,3330,3329,3237,2283
"COG0325",2045,1723,1746,1807,1752,1558,1801,1663,1508,1811,1177,1655,1558,1801,1688,1570,1878,1663,1711,1639
"COG0326",4915,4514,4466,4692,3988,4919,4336,5426,3822,5202,4123,4388,4609,4450,4218,4835,4128,4466,3976,4259
"COG0327",503,368,344,380,520,470,493,518,326,625,1243,1960,904,1386,1453,1515,1627,1254,1493,1165
"COG0328",113,114,419,742,316,184,717,3663,244,528,180,320,389,435,349,259,628,648,273,402
"COG0329",3472,4371,4579,4596,4173,3985,4958,3187,4537,4013,5246,3567,4216,4120,3758,4039,4513,3935,3471,3503
"COG0330",4166,1850,2755,2414,2691,1924,3627,2370,2156,2583,2485,2309,2980,2173,2248,2246,2476,3817,2553,2741
"COG0331",2711,1968,2284,2008,2236,2069,2220,2239,2051,2277,1590,2542,1956,1841,1963,1878,2338,2108,2062,2066
"COG0332",3196,2722,3155,3382,3013,3319,2339,2523,4417,2297,2741,3183,2661,2711,3422,3896,2989,2536,3297,2154
"COG0333",280,292,205,309,270,395,172,438,190,351,346,295,243,362,381,255,402,497,346,262
"COG0334",5132,5327,4146,4572,5336,4751,4173,4030,5093,4678,3539,4027,4544,5406,5112,4124,5090,3972,4206,3387
"COG0335",348,350,228,344,295,308,304,342,277,347,699,1400,782,728,982,699,1090,1273,917,1079
"COG0336",1810,1511,1758,1750,1414,1254,1875,2229,1240,1546,948,2152,1308,1586,1601,1606,1680,1961,1587,1690
"COG0337",2201,1699,2266,2020,1877,1751,2213,2156,2277,2364,1787,2940,1847,2205,2032,1741,2449,2187,2302,2393
"COG0338",634,3663,1056,1593,710,1333,2341,2678,668,2476,1008,782,952,1439,786,1371,1592,2423,3192,1685
"COG0339",9001,5754,2763,3186,4386,6605,2967,3801,5527,4364,1207,2414,1259,1483,1971,1247,1746,879,2032,696
"COG0340",2357,1968,2786,2132,1854,1864,2968,2736,1801,2089,1434,2302,1845,2384,2196,2203,2069,2351,2225,2953
"COG0341",299,781,2198,1862,1225,1146,2820,1360,1476,1431,1975,1114,2009,1278,1512,1907,1419,1893,1297,1896
"COG0342",7730,2824,4049,4744,4228,2397,3742,2814,4390,2543,2625,6484,3985,3508,3127,3081,3435,3685,3649,4207
"COG0343",3404,1854,2336,2470,2516,1772,2333,3014,2295,2549,1679,2927,1993,2161,2271,2229,2779,3057,2174,2288
"COG0344",173,452,1338,937,540,261,1165,1469,391,984,506,664,1007,817,514,823,759,1515,498,1220
"COG0345",1557,2362,2010,2160,1615,2348,1997,1839,1992,2032,2063,1967,1982,2021,1987,2105,1788,1632,1555,1830
"COG0346",833,3742,2310,2815,2164,3941,1998,2529,2901,2505,3526,1186,2427,2128,3338,2856,2619,1865,2916,1464
"COG0347",1248,1326,1898,2576,1036,1162,2804,1408,1715,2175,902,2640,2037,1682,1632,2275,1511,2579,1208,3200
"COG0348",714,1299,2314,1616,1669,1648,2264,1748,2519,2828,2162,2326,2094,1566,1942,3411,2570,2150,1960,2274
"COG0349",92,24,13,10,15,21,21,9,20,148,63,27,192,37,53,74,259,6,88,15
"COG0350",1491,1391,1424,1529,1173,1603,1572,1979,1335,1731,1489,1364,1741,1443,1359,1354,1356,1050,1225,1232
"COG0351",3368,2201,2264,2354,2079,1750,1960,2104,2030,1881,1363,4101,1829,1551,2381,1710,2190,2351,2353,2830
"COG0352",2059,1180,2127,2068,1592,1141,1710,1570,1209,1610,1046,2020,1321,1303,1291,1910,1519,1751,1358,2570
"COG0353",2060,1361,1756,1893,1697,1343,1610,1932,1629,1734,1151,1815,1610,1723,1592,1580,1630,1892,1321,1909
"COG0354",50,51,19,30,60,80,35,24,49,21,55,2,112,22,73,64,36,20,111,26
"COG0355",774,551,941,884,754,487,1141,632,619,516,409,831,660,642,768,729,571,626,684,1063
"COG0356",2645,2494,3290,3045,1947,1967,2886,1937,2207,2037,1628,2928,2619,2099,2675,2321,2245,2657,1948,3416
"COG0357",2404,1192,1628,1474,1616,1133,1925,2313,1308,2007,1144,1684,1215,1684,1404,1610,1712,2332,1749,2197
"COG0358",5586,5267,6437,4643,5243,6225,10982,6694,6397,6164,4231,8945,6050,6451,6816,3846,6187,5938,7989,6214
"COG0359",1090,1414,1177,1513,1120,1277,1212,1710,999,1228,1039,1337,1167,1128,1329,1026,1435,1696,1697,1464
"COG0360",571,1059,867,869,864,838,825,1209,835,991,552,1313,749,855,929,875,960,1217,1052,968
"COG0361",750,932,708,911,660,734,729,850,789,792,455,967,673,702,851,552,941,941,938,865
"COG0362",232,2053,990,1265,1223,1650,826,909,1589,1245,1498,319,1490,979,1450,1109,936,352,1411,128
"COG0363",2730,4461,3789,3592,4785,5523,3708,3181,5881,4643,1433,1882,1375,1347,1649,1647,1517,913,1426,1031
"COG0364",236,2009,976,1312,1247,2014,932,879,1854,1264,1596,261,1503,1573,1535,1591,883,294,1073,177
"COG0365",3340,2136,1638,2434,1806,2220,1375,1297,2585,1882,1620,1639,2094,2170,2265,2154,2023,1699,2327,737
"COG0366",22697,8791,12228,13026,11056,8346,11182,10302,9461,15190,6415,18721,9558,11094,9047,13407,11347,11490,10915,18341
"COG0367",3998,1628,4079,3108,2223,1895,3359,2854,2847,3486,1882,2101,3776,3916,2340,3092,2783,3832,2623,3391
"COG0368",196,716,930,966,675,476,1135,676,640,556,584,503,911,774,703,545,646,713,661,985
"COG0369",79,42,7,4,7,11,12,6,29,23,59,3,197,22,60,62,35,2,146,6
"COG0370",7956,3785,6502,6109,6296,4520,8843,6717,5451,7120,4279,5858,5296,6752,5491,5510,6333,7896,4945,8668
"COG0371",460,565,954,1195,1230,557,1167,1146,457,1572,2208,947,804,1171,540,1190,811,1450,1177,2387
"COG0372",2590,3367,3704,4097,1957,2757,3383,3171,3344,3366,2124,3749,3531,3363,3071,3312,2901,3501,2660,5198
"COG0373",267,369,321,518,569,261,444,536,222,513,543,485,301,336,224,718,309,641,644,623
"COG0374",289,604,88,832,931,388,237,477,279,181,243,573,552,79,320,427,310,218,867,56
"COG0375",111,248,204,499,248,130,181,388,142,393,93,189,341,359,142,188,232,208,339,428
"COG0376",53,6,5,2,7,13,16,3,17,10,175,2,271,24,118,101,50,0,161,5
"COG0377",1903,450,293,293,814,690,255,562,546,574,514,1317,425,738,774,482,865,664,912,331
"COG0378",124,913,745,1253,544,189,358,767,233,418,25,193,175,174,53,128,172,154,252,399
"COG0379",2796,1704,1345,1754,1964,1560,1078,1736,1521,1665,1476,1296,1310,2350,1720,1582,1818,1936,2559,1796
"COG0380",153,1514,631,770,610,1673,454,306,880,974,926,59,790,1196,1137,346,560,252,871,107
"COG0381",3221,2894,2532,2647,2610,4068,2410,2767,3494,2912,3654,2146,2951,2837,3294,7526,3243,1121,2073,1457
"COG0382",2300,218,22,475,711,50,104,179,309,147,89,1396,177,123,103,52,177,284,671,275
"COG0383",427,1943,1190,2111,1705,2101,1983,4372,3404,4473,3230,770,3478,4972,2348,5351,2451,2638,2222,843
"COG0384",48,59,18,18,122,67,106,173,108,95,625,62,119,27,63,190,187,58,74,47
"COG0385",2073,669,504,972,848,367,831,1117,1131,976,544,2375,709,593,937,1127,1440,1033,926,2243
"COG0386",1316,1061,460,574,688,794,228,234,422,344,867,220,550,449,568,438,267,125,351,52
"COG0387",47,11,19,2,12,23,11,6,19,30,87,3,175,10,53,69,35,3,85,15
"COG0388",9193,6481,6042,5705,6845,6793,6347,6027,6926,6913,5869,8709,5990,6551,6878,5477,7510,6213,6895,6146
"COG0389",4450,1960,4711,3015,3542,2420,5315,4379,2353,4239,2766,4955,3376,3675,2896,3752,4192,4682,3637,5236
"COG0390",711,480,252,360,982,823,220,251,677,546,635,39,417,606,568,862,449,113,409,53
"COG0391",184,226,62,299,386,55,292,1160,75,156,541,271,153,200,152,217,354,819,406,235
"COG0392",217,373,1192,782,613,235,507,1357,250,1041,1028,659,697,278,344,643,676,1733,573,1287
"COG0393",143,959,533,777,578,743,774,367,1095,877,642,742,650,721,810,747,914,625,780,454
"COG0394",597,1028,764,829,709,816,658,829,927,813,2240,2441,2409,1795,2755,2296,2396,2213,2279,2599
"COG0395",1576,3171,10466,6060,5307,2458,11130,5276,6074,7928,6356,5818,8496,6841,4762,10315,8304,10317,2913,12999
"COG0396",2081,1125,1304,1489,1764,1305,1093,2153,1517,1656,1035,1756,1148,1605,1373,1867,1683,1961,1909,1349
"COG0397",71,14,17,3,10,24,21,6,23,22,75,6,232,55,62,66,26,3,88,25
"COG0398",214,235,151,307,289,260,438,928,267,375,818,308,386,536,281,486,583,572,390,438
"COG0399",4002,4389,5740,5739,4515,5506,4988,3578,6066,4636,1527,1195,1874,1835,1043,3048,1079,799,1122,1225
"COG0400",103,33,24,1,11,115,21,36,48,36,33,3,48,4,25,10,38,1,23,1
"COG0401",7,5,1,1,0,7,2,1,7,1,15,0,23,0,14,9,5,0,21,0
"COG0402",916,980,1483,1859,2636,1507,1936,2549,1357,2721,3522,1043,1789,1897,1016,2029,2760,1907,1748,3061
"COG0403",1114,2586,1469,2022,2957,2996,1441,2144,2503,2475,2719,580,2381,2326,2978,1968,2396,1351,2605,311
"COG0404",1028,2298,844,1416,1596,2034,979,1457,1986,1475,1725,461,1349,1277,1958,974,2175,1145,1845,458
"COG0405",232,104,70,71,425,159,112,232,114,50,1474,122,221,66,128,309,197,102,179,349
"COG0406",1887,1649,3098,2793,2276,1436,3427,2767,1645,2416,1481,2341,3035,2358,2490,1854,2771,3290,1796,3661
"COG0407",224,1047,565,878,556,860,424,542,1739,635,1025,185,1031,393,683,1496,1011,332,404,326
"COG0408",45,5,6,0,7,11,5,4,13,10,41,0,80,16,37,30,10,0,65,2
"COG0409",150,370,147,496,580,231,194,431,123,490,122,432,287,90,193,373,271,290,716,565
"COG0410",312,591,973,608,806,272,1907,1186,1143,811,1193,754,914,744,678,936,823,1110,664,1317
"COG0411",361,412,1081,616,883,321,2076,1074,1270,1027,1223,784,1012,733,735,1007,777,1054,718,1305
"COG0412",128,27,16,6,21,59,53,14,47,37,368,4,343,29,132,115,42,2,187,9
"COG0413",1545,1128,947,1230,1470,1266,859,1134,1348,974,588,1939,987,1213,1241,1167,1267,1261,1499,634
"COG0414",2161,1443,942,1258,1694,1693,1085,1368,1498,1219,1173,2334,1074,1229,1596,1369,1512,1279,1819,1278
"COG0415",55,11,9,2,11,23,21,5,32,16,79,1,139,15,60,35,93,1,90,4
"COG0416",254,522,1519,1184,781,325,1662,1827,474,1415,558,892,1056,1212,692,963,948,1712,802,1613
"COG0417",88,21,20,7,14,26,24,12,39,28,96,3,377,43,95,104,41,2,142,8
"COG0418",51,11,11,0,9,15,22,5,26,14,68,2,181,15,57,52,20,1,89,3
"COG0419",2779,4410,4797,4778,6042,4265,5141,4141,2718,6092,1978,7474,7545,5359,3780,3205,3221,3767,6852,4009
"COG0420",735,2483,3354,2604,2523,2355,3471,2751,2181,2416,687,1006,993,872,679,804,743,902,749,1086
"COG0421",196,414,1310,1021,375,239,1077,624,352,387,284,700,784,756,441,694,447,858,381,1403
"COG0422",4592,2227,3205,2378,3163,2691,3086,1919,2897,2247,2203,3526,3288,1749,2600,2240,2399,1996,2152,2567
"COG0423",4856,2730,3541,2935,2935,2851,3433,3656,3654,3268,594,1499,1140,1150,983,861,1033,1244,897,1137
"COG0424",1683,1584,1441,1461,1505,1697,1548,1421,1370,1494,1249,1593,1448,1351,1675,1238,1742,1414,1501,1377
"COG0425",2078,3450,2061,1830,3406,3482,1329,1505,2983,1547,2004,213,2684,2130,2963,1770,2041,1563,2469,613
"COG0426",3912,3138,3680,2998,3033,2812,4203,2995,3184,3568,2948,3328,3339,3312,3580,3131,3337,3272,3049,3846
"COG0427",3996,2478,2334,2055,2509,2332,2869,2655,2844,2729,2174,3786,2835,2496,3471,1768,4085,2720,3812,1794
"COG0428",733,100,452,328,328,170,560,809,202,441,819,1544,1023,699,634,857,1145,1741,701,1601
"COG0429",91,33,19,39,177,98,46,49,49,18,272,6,92,27,74,99,97,26,173,30
"COG0430",52,4,9,0,9,56,10,6,22,12,77,3,120,3,34,34,18,5,44,2
"COG0431",138,17,21,23,144,40,35,19,38,39,163,25,322,17,104,112,78,17,149,87
"COG0432",159,1095,424,686,527,889,400,468,824,537,225,219,196,194,328,131,203,195,189,81
"COG0433",496,1721,1574,1354,274,890,220,2505,2506,715,617,270,579,4049,2276,2256,1296,796,1519,803
"COG0434",37,35,59,48,227,31,281,36,73,83,443,181,29,161,56,49,121,117,148,100
"COG0435",75,27,65,221,94,33,85,82,29,100,83,118,214,26,85,124,127,54,132,210
"COG0436",12778,12443,11130,11056,11448,13075,11006,11540,12144,11390,9915,13122,11409,12628,12348,10633,12839,11000,11990,11041
"COG0437",500,397,474,391,960,952,876,491,576,367,422,256,1173,242,728,651,569,254,539,328
"COG0438",25896,52727,23694,37568,28443,47253,26872,25430,38452,28172,41011,23740,32369,32978,38169,39679,31522,23750,32789,21070
"COG0439",1102,2897,4164,3736,2805,4535,1929,2736,3220,3055,3156,1519,3575,3034,2965,3356,2853,3091,3084,3390
"COG0440",333,858,1172,1118,940,640,1574,1065,1307,1153,442,627,964,1007,805,1393,839,1231,766,1351
"COG0441",9242,5759,5905,6768,6758,5421,6068,7230,5928,5941,4787,9077,5175,7246,5860,6565,6013,7673,6502,7162
"COG0442",4137,2177,3118,2982,3428,2516,3134,3826,2490,3578,2055,3334,2664,2819,2954,2727,3301,4210,2765,3334
"COG0443",5199,3171,5797,5260,4168,3358,6314,5409,4827,5025,2377,4502,5403,4527,4439,8659,5267,6462,4120,6208
"COG0444",1012,1178,3196,2164,2448,920,3839,2576,2377,2410,1170,775,1049,667,701,981,994,748,681,1548
"COG0445",5690,5160,5437,5026,4884,4390,5113,5832,4482,4267,3818,5839,5580,5149,4676,3885,4298,5113,5160,5725
