"","NLM009","NLM025","DLF014","DLF009","DOM001","NOF012","DLF003","NOM022","NOM018","DLM005","DLF006","NOF013","DOM015","DLM022","NLM007","NOM009","DLM010","NOM029","DOM021","NLM026"
"COG0227",320,233,76,192,200,152,215,199,97,221,698,372,452,368,464,268,510,445,550,291
"COG0228",860,787,664,775,658,1123,920,718,673,919,737,492,690,857,540,600,442,469,843,810
"COG0229",78,435,902,1072,555,322,167,430,284,397,535,818,465,874,563,101,477,451,896,469
"COG0230",142,164,171,90,302,307,170,219,227,306,384,240,201,170,271,174,243,341,312,217
"COG0231",2310,2242,1317,1974,1715,2241,1978,1964,1735,2030,1996,1354,1476,1921,1629,1583,1160,1553,1769,1754
"COG0232",3923,3740,2422,2056,2112,3221,3601,3258,3046,1966,1956,2021,2468,2405,2582,2424,2910,3094,2354,2784
"COG0233",2060,1673,1578,1204,1642,2207,1963,1452,1377,1647,2010,1343,1732,1764,1605,1389,1427,1274,1601,1786
"COG0234",942,971,1179,828,952,929,1076,840,754,1112,1189,710,933,923,744,761,619,864,939,909
"COG0235",1479,2647,1938,3341,2765,2245,2280,3370,2571,2564,990,953,1209,722,1171,987,1498,977,1045,917
"COG0236",1506,1672,788,538,1196,1335,1269,1357,1361,1501,1982,1044,1111,878,1339,1423,892,1263,927,1113
"COG0237",1029,1394,1650,831,1389,1978,1513,1310,1210,1374,1847,1056,1055,1346,1249,1242,1134,1057,1394,1313
"COG0238",1037,779,697,637,640,847,925,500,643,758,789,379,385,803,402,759,474,591,376,843
"COG0239",168,382,388,883,566,427,237,363,399,811,776,474,570,240,553,209,396,280,701,174
"COG0240",2348,2751,2584,2238,2194,3006,2662,2044,2167,2058,1950,1896,2126,2356,2233,2239,2146,2206,2444,2546
"COG0241",1158,7621,993,1734,1528,1049,1394,1571,1346,1917,1631,1699,1281,1226,1243,737,1576,1667,1957,1002
"COG0242",1865,2311,3085,1714,1811,2819,2759,1731,1798,2009,1815,1463,1729,2015,1722,2351,1478,1674,1774,2216
"COG0243",634,764,2261,14000,1569,1412,713,562,3093,2925,2584,319,569,3210,2203,975,6506,3366,1069,371
"COG0244",441,1028,1799,1346,1051,1953,1210,709,1457,1542,1331,750,1312,1846,1062,1396,1307,1436,997,1634
"COG0245",1755,1865,1705,1054,1638,1183,1761,1795,1411,1503,1670,1366,1395,1308,1734,1467,1182,928,1554,1382
"COG0246",5309,3120,3418,4785,2728,1723,4050,4910,3382,3704,968,1346,983,708,1282,1885,1287,1111,593,1126
"COG0247",1882,3005,1160,3578,3037,2189,1601,2059,1911,2700,2903,1402,2015,1887,2206,1460,2487,2128,2693,1327
"COG0248",1281,1034,5367,2918,1625,1300,1908,1435,1917,2425,2003,1365,957,1220,1656,1354,2445,2221,1048,1436
"COG0249",5571,7514,4176,4182,6664,9548,7298,7002,7522,6205,5710,6632,8030,7986,6727,6043,6281,6716,7194,7879
"COG0250",2709,2465,2318,2081,1837,2416,2471,2080,2149,2468,2151,1359,1586,2250,1890,2163,1899,1925,1686,1962
"COG0251",4365,2088,1637,2295,2497,1718,2031,2364,2214,2835,3204,2090,2028,1854,1902,1901,3478,2062,2243,1592
"COG0252",3026,2030,1581,2561,3177,2469,2081,3310,2635,2827,3106,3032,3209,2321,3629,2150,2960,3270,4751,2315
"COG0253",2325,2480,2435,1478,2223,2386,2247,2122,2169,2111,2244,1601,2205,1782,1924,2310,1736,1839,1854,1921
"COG0254",355,520,602,1063,538,948,451,435,442,793,711,371,468,613,332,473,449,600,590,588
"COG0255",180,317,649,471,227,641,488,153,455,391,496,257,351,658,323,457,249,277,195,549
"COG0256",1806,1295,1427,1068,1239,1695,1812,1324,1229,1308,1414,733,971,1415,1269,1439,1136,936,1187,1411
"COG0257",63,51,160,134,44,28,105,59,208,79,91,69,86,66,64,68,51,120,47,81
"COG0258",7507,7929,5813,4257,5103,6683,4544,5802,4718,4726,4333,4134,5410,5414,5434,5187,4549,3426,4821,5387
"COG0259",22,409,3,602,472,292,45,108,182,188,442,474,535,167,228,16,323,467,306,102
"COG0260",68,844,713,1180,409,154,56,93,422,617,630,74,196,640,318,202,805,350,165,133
"COG0261",1263,1115,1175,1055,1120,1502,1396,995,835,1389,1447,653,881,1207,983,923,879,786,884,1205
"COG0262",850,1436,2009,2037,1446,1076,1454,1819,1398,1442,1865,1303,1955,1450,1157,1630,1457,1340,1599,1243
"COG0263",594,1405,2405,1430,2196,1343,1502,1131,2147,1700,1766,2014,2103,1412,2340,1645,1661,2166,1804,2037
"COG0264",2622,2246,2080,1891,2221,3216,2628,2310,2569,2693,2503,1988,2291,2856,2536,2168,2327,2364,2602,2819
"COG0265",2723,4354,4216,5327,3700,5092,4419,3920,3802,3646,3808,2991,3992,6051,3637,5197,3225,3518,4154,5253
"COG0266",74,629,529,1106,630,1038,310,138,165,585,870,739,173,693,243,233,648,364,364,165
"COG0267",579,443,216,316,344,364,439,430,223,489,471,217,251,325,221,226,298,373,314,236
"COG0268",150,440,609,456,288,714,524,219,326,437,438,244,188,645,236,507,261,244,136,553
"COG0269",4,43,72,685,50,81,23,11,31,69,109,35,23,306,21,43,361,162,27,132
"COG0270",4062,8258,4769,4629,6818,4820,15417,6030,7439,15420,5613,3709,6535,5192,3050,3754,4452,4327,5241,5784
"COG0271",15,12,1,271,19,0,1,13,38,57,46,5,13,32,17,5,90,86,14,0
"COG0272",4829,6904,4124,4172,4293,6188,4965,3843,3537,4114,5488,3403,4158,5931,3265,3943,3511,3730,3620,4647
"COG0274",3234,1925,1270,1608,1969,1409,2172,2437,1506,1818,1612,1866,1982,1787,1992,1804,2125,2208,2323,1653
"COG0275",3153,2858,3348,1851,2428,3392,3271,2806,3062,2439,2263,2321,2576,2707,2690,3201,1899,2671,2218,2983
"COG0276",49,42,121,363,64,37,28,15,192,76,74,8,12,84,131,71,110,117,38,2
"COG0277",329,2081,5855,4637,2560,1630,836,843,1412,3772,3600,1005,1283,1980,1611,588,2469,1665,1677,819
"COG0278",15,11,0,234,17,2,1,7,46,34,63,4,9,43,27,5,95,56,11,1
"COG0279",145,2523,841,1142,496,291,442,273,377,878,720,536,267,606,278,312,629,391,240,239
"COG0280",5167,4980,4392,4487,4903,5924,5362,6691,5543,5009,4843,5146,5869,4315,7246,3254,5957,6457,7814,5042
"COG0281",3053,3504,2412,2686,3313,3673,3336,3830,3960,3102,3231,2898,3603,2409,4635,3034,3380,3842,4153,3232
"COG0282",3344,3170,2726,2156,2623,4679,3783,2484,2688,2744,2821,2473,2344,4018,2255,2612,2654,2440,2512,3991
"COG0283",2290,2169,2606,1445,1562,2138,2128,1747,1375,1686,1454,1344,1509,2152,1317,1627,1406,1622,1193,2017
"COG0284",2256,2039,2722,1645,1989,2096,2095,1914,2342,2096,1925,1888,1857,1544,2574,2191,1563,2025,2084,1931
"COG0285",1430,1066,1118,792,1011,710,1229,978,965,1081,2886,2371,3006,2628,3363,4097,2555,2772,2593,3173
"COG0286",16056,9735,4293,5114,8309,4242,6996,10628,6887,8279,8800,5033,6490,8329,6055,6528,7254,5828,8082,5520
"COG0287",635,1342,2337,1208,1201,1002,1272,518,1415,1253,1407,1258,1349,1507,1180,1775,913,928,840,1531
"COG0288",1102,678,1284,1024,699,339,695,1001,766,821,590,701,470,479,670,360,884,1108,645,346
"COG0289",1966,2017,2148,1468,1854,1482,2237,2108,2098,1983,2348,1739,2177,1901,2390,1965,1836,2081,2182,1651
"COG0290",2146,1734,1312,1231,1700,2221,1944,1482,1447,1725,2114,942,1417,1983,1173,1640,1321,1405,1382,1736
"COG0291",570,383,336,403,556,422,496,346,424,731,790,330,491,404,396,480,415,420,514,517
"COG0292",1308,1252,1036,946,990,1509,1499,909,898,1250,1188,801,734,1205,951,1043,885,910,692,1257
"COG0293",34,372,1,247,59,46,26,16,123,84,83,7,17,101,82,29,180,82,25,15
"COG0294",1719,2139,1797,2076,1623,969,1511,1895,1296,1628,1628,1257,1909,1142,1518,1168,1689,1173,2028,915
"COG0295",1187,1129,957,1012,1164,1802,1653,1178,1066,1185,1158,833,966,1101,775,1135,962,1069,931,1406
"COG0296",5302,3578,5450,3485,4789,3962,6622,3119,6363,5029,4354,5885,5058,3746,6538,7452,3927,6134,4542,6613
"COG0297",2993,3037,2675,1562,2479,1880,2914,2600,3189,2740,2712,2446,2615,2440,2793,3515,2179,2717,2364,3436
"COG0298",32,22,106,491,92,44,63,35,90,144,155,20,51,200,58,126,104,126,75,26
"COG0299",545,583,1169,1049,1457,1156,1066,1225,1428,1473,1777,1410,1665,1209,2014,1394,1015,1682,1812,1502
"COG0300",1593,1280,1393,1102,1566,2517,1872,1451,1548,1438,1476,1698,1291,1741,1797,1490,1632,1602,1010,2011
"COG0301",556,1401,1190,1172,943,1665,1629,491,1509,900,1199,1164,1320,1819,1130,1995,904,872,546,1808
"COG0302",1963,1870,1045,983,1296,924,1684,1782,1269,1489,1566,1058,1160,723,1273,1078,1119,1515,1043,1023
"COG0303",413,367,1896,830,671,588,563,559,1001,1210,751,794,625,1119,1657,2025,970,680,552,791
"COG0304",5242,5343,8943,4319,3696,3820,4043,4285,3820,3625,2971,3971,3880,3108,5224,3225,3656,3808,3804,3711
"COG0305",4625,4316,3972,4621,4107,5721,4434,4229,4010,3975,4689,4094,4014,7774,5870,4302,3477,3579,3846,4686
"COG0306",131,176,2200,1789,696,1061,218,276,819,1273,825,572,583,614,816,164,1141,642,542,426
"COG0307",1569,1210,721,914,1222,776,1491,1201,1254,1330,1162,1032,997,577,1283,1037,1297,1301,1465,772
"COG0308",129,1265,2213,1790,758,337,243,787,586,700,668,1003,1268,918,678,350,493,1027,1387,177
"COG0309",261,362,1249,847,485,460,854,309,1226,665,538,668,435,846,584,1540,612,574,412,633
"COG0310",62,65,532,446,189,138,141,134,184,329,185,50,175,487,166,321,297,147,110,188
"COG0311",966,860,1048,255,459,223,982,776,415,349,273,258,210,162,248,653,220,209,186,325
"COG0312",78,659,199,444,446,338,141,295,333,315,1537,1354,1058,2328,1641,506,1194,597,2086,616
"COG0313",2459,2651,2597,2066,2797,3028,2564,2626,2660,2664,2717,2421,2687,2297,2892,2595,2528,2713,2680,2520
"COG0314",12,16,2,297,41,24,10,3,81,48,67,4,11,95,43,17,153,91,27,5
"COG0315",223,131,727,454,188,212,183,316,468,423,340,230,248,487,557,1021,391,310,225,378
"COG0316",59,564,3,966,87,38,29,30,236,168,245,18,59,233,129,60,617,262,88,6
"COG0317",8395,8602,5546,4775,6812,7271,8888,6693,7470,6462,5706,6075,6805,7703,6696,6127,5733,7052,7193,7266
"COG0318",2690,4150,2012,5825,4123,8331,5542,3971,4589,3982,1872,1572,1565,2033,1813,892,1751,1740,1420,1206
"COG0319",1838,1507,1555,996,1247,1745,1851,1329,1391,1398,1453,1188,1320,1540,1514,1286,983,1374,1367,1443
"COG0320",132,144,373,1107,950,777,302,858,1056,1064,327,326,357,197,474,72,353,301,559,204
"COG0321",80,135,73,997,758,566,166,497,613,669,742,674,807,432,775,111,945,790,1270,366
"COG0322",5101,4808,3245,3346,3852,5420,4543,5052,4190,3821,3396,3751,3992,4590,3678,4663,3241,4082,3646,4434
"COG0323",2916,3311,2211,2565,3634,5535,3804,4355,3274,3347,3241,3020,3555,4035,3850,2863,2935,2655,3365,3747
"COG0324",4084,3628,2422,2128,2931,3756,3605,3184,2963,2743,3069,2459,3336,2924,2899,2306,2837,3321,3972,2844
"COG0325",1819,2485,2218,1695,1782,1344,1943,1841,1662,1915,1968,1340,1778,1465,1703,1591,1425,1541,1485,1544
"COG0326",5370,4826,3346,3272,4332,6470,5008,3837,4361,4837,3951,3709,4410,3652,3696,4234,3473,4423,3757,4683
"COG0327",1319,1800,1965,1157,1578,1139,1342,1637,1129,1584,1374,1208,1387,1450,1353,1171,1212,1263,1655,1331
"COG0328",227,2935,1679,895,571,936,1114,140,344,858,778,231,421,1054,390,373,310,255,632,746
"COG0329",2928,3376,5523,4579,4514,3903,3592,3637,3871,3960,4917,3804,4088,3930,4422,3491,4029,3650,3050,3730
"COG0330",5384,4784,2222,3903,2516,3576,3060,3103,3037,2803,3620,2003,2176,3767,2697,2810,2163,2459,1669,4019
"COG0331",2548,2202,7541,2761,2019,2097,2299,2115,1956,2331,1859,1702,1806,1261,2257,2105,2022,1661,1845,2013
"COG0332",3486,4861,1521,2061,3384,3679,3027,2938,3428,3643,4841,3259,2724,1790,3166,2135,2532,3675,3634,2330
"COG0333",343,370,133,230,319,592,463,316,333,398,363,247,349,392,248,306,427,426,313,360
"COG0334",4530,3873,4665,2938,4350,3356,4087,4136,4704,4614,4552,4129,5455,3242,4924,3436,3847,4800,5158,4305
"COG0335",1313,1286,925,726,1097,1526,1403,889,1046,1134,1122,739,722,1052,831,1129,820,741,850,1195
"COG0336",2226,2251,2217,1557,1585,2231,2363,2009,1643,1793,1733,1402,1605,1974,1602,1725,1410,1524,1383,1946
"COG0337",2836,2897,3103,2437,2357,1594,2578,2081,2478,2362,1996,1996,2174,1734,2364,2313,2054,2435,1960,2319
"COG0338",761,1958,1290,3373,1405,1292,1192,1254,515,2146,625,425,513,810,456,576,767,449,371,435
"COG0339",7298,6651,589,3978,5325,3473,3732,6307,3715,4769,3677,4572,4620,2630,4703,2098,5450,4863,6636,2520
"COG0340",2434,2485,2703,1460,2248,2171,2604,2094,2033,2122,2342,2020,2386,1702,2620,2945,1851,2276,1831,2640
"COG0341",925,1351,1341,1795,1336,2573,1421,742,1659,1698,1259,2004,1282,1413,1879,1946,1065,1095,1043,2211
"COG0342",6394,6445,2226,2736,3946,4577,5247,5517,4551,3514,3402,4335,3477,2819,4503,4307,3454,3807,3239,3938
"COG0343",2385,2870,2953,2176,2606,3533,3328,2143,2448,2525,2368,2078,2173,3476,2246,2248,2241,2200,2259,3154
"COG0344",516,592,1201,1203,939,1275,1186,448,1061,992,1411,763,807,1625,898,1213,601,683,479,1719
"COG0345",1684,1448,2098,1708,1880,1475,1897,2137,1781,1948,2055,1841,2024,1365,2190,1852,1722,1943,1976,1707
"COG0346",1328,1227,2423,1979,2531,2931,1506,2011,2085,3038,2931,2470,2129,1912,2679,1558,3452,2854,3512,1716
"COG0347",2602,2567,3355,709,1787,1256,2420,1357,2040,1661,1469,1634,1682,1397,1241,3150,1208,1575,1033,2658
"COG0348",2206,1404,1736,2339,3163,1830,1721,1482,1980,2106,2636,3289,1544,2640,1819,2220,1625,2119,1604,2665
"COG0349",32,298,1121,1067,63,12,29,19,82,174,124,4,37,127,34,20,232,125,28,16
"COG0350",2060,1278,1638,1603,1473,1343,1470,921,1333,1425,1462,982,1408,1443,1318,1262,1425,1371,1331,1185
"COG0351",4129,3190,1842,1163,2327,1402,2906,2724,2106,2341,2091,1691,1565,1246,2315,2755,1928,2105,2087,1735
"COG0352",2135,1853,2507,1525,1787,1220,1827,1531,1941,2151,1604,1462,1274,996,1454,2543,1298,1632,1360,1308
"COG0353",2076,1718,1934,1335,1759,2195,2342,1500,1677,1799,1892,1416,1739,2050,1601,1930,1466,1647,1736,1986
"COG0354",17,20,3,457,56,18,14,19,133,75,129,2,23,113,72,30,264,94,36,6
"COG0355",543,726,962,686,670,480,687,516,866,692,741,600,643,478,882,1047,551,551,811,630
"COG0356",2437,2955,2352,1796,2239,1486,2529,2651,3002,2160,2149,2281,2091,1682,3063,3373,2191,2343,1893,2249
"COG0357",1962,2209,2276,1725,1572,2190,2045,1819,1833,1791,1742,1416,1709,1893,1440,2235,1350,1538,1579,1815
"COG0358",7362,8223,5357,3780,7474,7904,8561,8569,5674,6719,2148,1837,2217,2961,3016,2155,1611,1151,1937,2859
"COG0359",1273,1376,1723,1184,1468,1548,1769,1189,1361,1576,1598,1094,1176,1612,1332,1464,1193,1286,1125,1532
"COG0360",1371,1292,1183,903,1005,1451,1373,1116,963,1284,1342,702,825,1096,949,985,903,941,880,1174
"COG0361",1353,962,878,665,797,945,1104,936,794,911,965,625,683,799,817,871,629,736,539,861
"COG0362",106,91,2254,1609,982,832,293,686,673,1253,963,1130,988,721,1425,117,875,685,1532,343
"COG0363",6227,4855,3995,3829,5210,2784,3727,5364,4051,4093,3609,4546,4073,3050,4243,3150,3860,4912,5790,3720
"COG0364",101,110,1573,1469,1119,944,182,773,810,1011,1154,1353,1558,722,1285,168,1047,937,2004,390
"COG0365",2355,2077,299,2395,2234,979,2107,1823,1842,1940,1929,1890,2162,1827,1599,755,2150,2431,2504,1831
"COG0366",16464,17949,21094,14395,10225,7732,15764,15495,12758,11571,8626,10468,11117,11644,9043,18459,8682,10737,9527,16423
"COG0367",2117,3139,2077,1774,2726,6979,3221,2574,3681,2128,2294,2881,3866,4924,2946,3453,2277,2551,1677,4234
"COG0368",304,401,903,496,889,566,477,724,909,699,266,244,252,272,355,330,182,189,212,307
"COG0369",4,38,1,1091,85,1,29,13,121,86,63,8,25,111,32,8,400,131,43,3
"COG0370",5315,7477,5955,5066,6182,5770,7533,4533,7461,6135,6481,5513,6761,7923,5555,8586,5425,5083,5178,9258
"COG0371",425,708,2515,1130,956,849,943,505,1367,1924,1210,741,1207,1356,979,2386,1282,1027,622,1261
"COG0372",3601,3537,3713,2606,2873,2415,4289,2614,4178,3034,2933,2643,3305,2759,2691,5190,3247,3330,2777,4040
"COG0373",300,318,1053,937,460,337,306,346,524,573,577,141,345,611,479,607,478,463,308,244
"COG0374",77,48,109,2014,437,213,127,109,426,442,448,74,70,719,413,57,162,509,346,79
"COG0375",101,172,67,843,295,164,234,121,263,392,507,167,368,712,159,455,230,298,200,361
"COG0376",4,27,0,839,72,1,2,19,23,101,121,6,29,145,19,8,354,156,45,4
"COG0377",1276,932,26,737,631,317,850,1117,501,646,389,543,705,271,322,337,849,937,762,452
"COG0378",201,738,257,857,524,342,375,307,951,588,606,296,604,967,357,1130,758,487,403,467
"COG0379",1936,2559,2019,1384,1743,1163,1828,3012,1957,1798,1469,1687,2402,1217,1526,1808,1595,2459,2115,1492
"COG0380",69,85,164,604,823,781,128,456,372,783,756,334,1200,574,545,110,889,527,909,201
"COG0381",10368,2569,1688,2889,4314,4257,2414,1896,1950,3559,4471,3573,2893,3411,2635,1454,2313,3242,3507,2653
"COG0382",1245,1164,44,635,401,131,1081,1444,252,451,358,129,124,209,121,256,342,179,359,179
"COG0383",588,1310,3004,4069,2874,2601,1775,1304,3314,2662,4591,3952,4953,5267,960,824,1041,4598,2356,4421
"COG0384",48,133,218,743,207,171,133,80,29,335,121,13,15,117,35,15,188,32,18,10
"COG0385",2212,4101,2984,1334,1107,788,1303,545,1322,1736,1377,556,603,323,952,2227,784,747,697,754
"COG0386",241,876,699,272,313,409,566,1090,302,494,538,418,439,142,460,60,437,548,239,84
"COG0387",7,23,4,600,39,2,4,24,29,99,88,8,9,106,17,15,291,147,32,3
"COG0388",9135,7462,8857,4639,7482,6563,7496,7959,6540,7238,6347,6062,6528,5126,6299,6112,6034,5593,7711,6160
"COG0389",4075,3955,5582,5529,3764,6057,5200,3607,4670,4574,4022,3646,3658,5324,2865,5241,3525,5110,3771,5298
"COG0390",208,126,503,920,385,333,260,271,206,479,548,603,624,259,236,59,545,508,1006,143
"COG0391",102,223,892,414,497,2191,606,204,163,500,650,77,216,1374,217,230,389,182,163,615
"COG0392",507,367,2920,1440,661,654,1046,480,856,699,738,868,285,1154,543,1301,384,545,276,709
"COG0393",853,676,651,534,658,407,595,758,516,709,700,489,715,429,591,433,344,487,540,488
"COG0394",2748,1308,2939,1800,2110,2022,2008,3020,2361,2144,2121,1615,1757,1707,2495,2640,1846,2369,2401,1686
"COG0395",1586,1074,6635,3210,1493,2206,2595,1700,3628,2468,6498,6498,6850,13817,7252,13172,4360,6997,2985,17670
"COG0396",1902,1429,1875,1672,1557,2458,2348,1836,1714,1903,1743,1383,1614,1952,1182,1325,1239,1706,1972,2024
"COG0397",11,32,3,650,40,3,4,15,31,102,113,3,63,109,16,26,309,128,39,0
"COG0398",126,451,2170,989,541,1503,388,224,284,1207,758,95,547,1038,313,472,458,364,213,544
"COG0399",3336,1798,638,975,1811,1638,1156,1642,1363,1396,5487,6202,5640,3977,3795,3701,3325,4552,4566,4335
"COG0400",24,7,2,627,33,28,9,15,21,98,89,6,10,75,40,10,180,110,34,2
"COG0401",1,9,0,89,6,2,0,3,4,23,14,3,0,11,0,0,32,37,7,1
"COG0402",173,422,1898,1798,1067,597,523,324,552,1074,4088,1024,1827,4806,2225,3018,2227,2075,1491,2896
"COG0403",629,590,227,2982,2275,1324,776,1540,1557,2247,1860,2032,2332,1679,2381,314,1697,2531,3704,1681
"COG0404",587,473,511,1456,1711,1140,668,1193,1123,1687,1804,1147,1269,1292,1258,451,1761,1476,1861,1076
"COG0405",92,1006,911,398,294,267,127,238,214,507,580,90,66,330,203,328,662,250,199,108
"COG0406",2621,2160,6245,2367,2663,2178,3059,2257,2885,2731,2488,2301,2336,2772,2347,3648,2056,2048,1703,2608
"COG0407",177,187,147,1093,538,767,263,443,782,496,545,745,412,950,589,315,735,1070,304,335
"COG0408",2,24,0,188,24,1,1,8,3,28,62,4,16,75,6,2,224,53,23,2
"COG0409",84,72,735,838,303,166,152,104,345,524,297,64,100,470,225,569,312,294,236,153
"COG0410",485,1351,1776,770,1129,744,1021,371,877,820,1475,799,748,1425,949,1322,1271,568,569,1648
"COG0411",165,172,651,313,358,285,313,137,289,322,1547,856,720,1640,959,1299,1044,581,631,1661
"COG0412",7,41,0,918,83,1,4,23,30,164,192,8,32,200,25,9,447,241,49,1
"COG0413",1654,1594,671,984,1075,710,1630,1646,1140,1136,962,1194,1190,847,1116,672,1223,1285,1432,1031
"COG0414",2950,2010,890,1222,1516,1028,1808,1935,1286,1639,1407,1331,1241,848,1351,1283,1559,1468,1788,1066
"COG0415",2,210,0,572,48,2,2,8,6,85,90,2,17,125,10,4,315,118,32,1
"COG0416",593,1212,1680,1653,1239,1659,1274,635,1303,1284,1247,870,1205,1993,1258,1599,949,900,618,1847
"COG0417",10,61,0,1130,83,5,7,28,38,127,100,12,42,406,33,13,626,181,52,21
"COG0418",2,33,0,801,51,4,19,8,7,67,108,7,16,115,13,2,227,115,23,1
"COG0419",3497,5133,4010,2810,4007,4405,5785,4256,3932,3514,3440,4290,5335,3636,5291,4059,2828,3775,3232,4314
"COG0420",2569,1560,3052,1478,2321,2721,4011,1433,2634,2376,2412,2095,2594,2240,2937,3219,2041,2054,2098,3298
"COG0421",415,448,1085,670,777,464,583,481,1136,759,795,536,734,324,858,1352,670,651,370,1344
"COG0422",3157,2850,2624,2126,2423,1564,2810,2622,2399,2324,1823,2368,1780,1533,3161,2576,2629,1556,1971,1885
"COG0423",3824,3490,2249,1798,3047,4224,3958,3355,3229,2692,2693,2867,3512,4172,3275,3309,2457,2470,3106,3943
"COG0424",2012,1575,1963,1660,1529,1513,2082,1591,1474,1598,1718,1196,1341,1398,1353,1433,1557,1272,1431,1518
"COG0425",716,614,492,848,1487,1229,546,1635,2031,1234,1406,1999,2109,895,2508,624,2437,2705,2510,947
"COG0426",3606,2577,3564,1957,3136,2340,3332,3183,3158,3796,3358,3024,3328,3895,3644,3775,3089,2988,3024,3174
"COG0427",2796,2263,3279,2129,3354,2164,2697,3555,3191,4191,2913,2416,2498,2193,3079,1787,2679,3374,3101,2486
"COG0428",1334,1681,771,1272,1509,1705,2530,1093,954,1378,1303,685,691,2469,978,1631,815,615,555,1993
"COG0429",20,37,0,333,98,60,19,66,90,69,148,8,23,112,89,29,454,107,42,11
"COG0430",0,0,0,120,9,4,0,0,4,16,43,2,2,71,4,1,5,69,6,4
"COG0431",11,32,502,748,109,27,22,35,42,117,271,10,16,159,31,71,314,205,68,7
"COG0432",564,411,268,759,489,353,488,706,538,614,470,403,510,435,1097,241,577,774,650,317
"COG0433",343,2025,162,1861,555,5637,2329,1317,500,1107,1942,2158,4096,1586,2141,811,801,2319,1691,889
"COG0434",17,36,32,307,187,67,60,33,36,77,193,28,154,239,568,90,285,15,44,118
"COG0435",64,116,481,456,96,136,29,60,53,133,235,33,30,171,86,224,411,206,107,52
"COG0436",4535,3557,5361,2848,3887,3188,3787,4067,3897,3674,10586,10891,12561,8827,11787,10858,10766,10840,13508,10010
"COG0437",198,242,252,4613,522,502,402,135,1085,753,917,243,252,934,982,342,1167,893,293,196
"COG0438",58072,24224,20516,25485,37905,35579,25413,29164,27481,31114,34828,39229,32904,24299,24403,21105,27192,38458,41021,21955
"COG0439",3751,2301,1922,2305,3317,3199,1042,1907,3107,2116,2171,3087,2965,2448,3438,3349,3141,3351,2684,2274
"COG0440",467,1031,1797,1308,972,828,1242,668,1482,1263,1561,874,1016,1001,984,1394,858,921,1170,1229
"COG0441",8526,7726,6544,4391,6389,10177,8040,7601,6760,6888,6159,5992,7189,7973,5559,7066,5409,7076,6012,8064
"COG0442",2805,3608,4095,3034,2974,4482,3831,2946,3589,2940,2667,2463,2869,4814,3078,3402,2597,2734,3008,3942
