"","NOM022","DLM011","DOF009","DLM020","DLM012","NOF007","NOM005","NLM016","DOF004","DOM013","NOM010","NLM023","DLM002","DOM001","DOM005","DLF006","NOM014","DOF014","NOF011","DOM018"
"COG0229",407,698,482,919,429,647,411,62,842,464,290,881,364,542,1374,536,649,590,633,614
"COG0230",229,369,274,253,162,554,147,32,328,229,258,349,234,298,270,386,380,439,268,238
"COG0231",2002,1830,1608,1098,1787,1654,1720,2344,1437,1734,1418,1414,1614,1694,1314,2011,1729,1611,1444,1569
"COG0232",3412,2710,2071,1985,2039,2400,2185,3493,2431,2871,1044,644,807,711,610,647,732,933,774,770
"COG0233",1448,1619,1664,1414,1750,1538,1231,2046,1388,1890,584,546,562,521,449,680,604,517,569,485
"COG0234",846,914,683,551,905,846,895,693,854,1090,809,811,1012,964,457,1196,1026,1062,811,814
"COG0235",3373,3363,3117,2466,2735,3330,3314,3813,2665,2769,2476,3018,3089,2751,3155,3005,3624,3300,2675,3193
"COG0236",1310,1374,1154,981,590,1513,1124,1280,1073,1300,1100,1152,1232,1200,580,1992,1183,1256,988,1145
"COG0237",1384,1238,1432,1033,1986,1326,947,933,1287,1717,1412,1296,1407,1385,1309,1855,1514,1537,1334,1322
"COG0238",511,330,540,319,957,516,441,802,479,824,566,520,843,620,396,789,417,501,490,440
"COG0239",402,691,631,496,1290,617,480,114,513,391,578,702,347,550,513,774,847,567,553,453
"COG0240",2067,2313,2403,1983,2831,2278,1972,2714,2115,2572,2303,2097,2495,2235,1906,1943,2263,2410,2353,2415
"COG0241",1578,1985,1344,1584,287,1477,1257,2131,1816,1274,1500,1825,1108,1474,1884,1616,1787,1407,1489,1159
"COG0242",1772,1870,2085,1228,4097,1787,1511,1739,1728,1993,1721,1644,2178,1798,1164,1806,1723,2260,1585,2056
"COG0243",540,1697,1584,745,2542,1499,11250,709,2609,1681,599,3077,680,1517,2713,2589,1762,894,639,2145
"COG0244",748,1156,1516,492,2087,828,1233,296,897,1409,1121,1126,1074,1023,389,1334,898,1230,827,961
"COG0245",1822,1616,1549,992,1526,1648,1083,1858,1411,1437,1588,1445,1409,1626,1076,1663,1496,1611,1386,1373
"COG0246",4998,3308,2505,2921,2335,3154,5234,8054,3073,2511,3208,3154,4385,2754,3110,2880,2437,2790,2715,3104
"COG0247",2007,2199,2471,2062,764,2394,2587,2053,3097,1894,2059,2277,1484,3079,2828,2889,2645,2620,2848,3099
"COG0248",1421,1686,1911,1418,3461,1301,2510,693,1344,1524,529,550,600,544,501,677,551,466,430,456
"COG0249",7027,7463,7009,6645,2746,6216,5803,6402,7091,7719,8072,6151,6838,6702,6189,5701,6732,6281,6753,6340
"COG0250",2098,1971,1992,1226,2580,1760,1859,2214,1578,2242,1755,1590,1819,1865,1130,2131,1911,1988,1485,1892
"COG0251",2397,2326,3083,2027,1331,2447,2208,3506,2249,1569,2356,2824,2186,2545,2468,3217,2080,2840,2690,1849
"COG0252",3263,4163,3246,4303,2647,3991,2254,2548,3927,3461,3755,3602,2583,3181,3151,3102,4679,3738,4045,3982
"COG0253",2084,1821,1806,1573,2848,1931,1617,2127,1892,1926,647,580,624,767,395,789,712,646,647,619
"COG0254",445,520,523,520,547,571,574,280,553,695,505,576,533,541,483,721,658,603,425,512
"COG0255",158,242,290,126,777,276,407,161,310,475,345,310,412,218,135,491,149,385,298,358
"COG0256",466,421,357,253,609,431,320,442,373,459,1170,1007,1284,1181,529,1414,1282,1278,899,1239
"COG0257",59,31,81,67,298,126,110,34,63,72,39,75,115,46,19,91,36,89,52,146
"COG0258",1969,1392,1685,1391,2208,1571,1659,2488,1644,2147,4984,3684,4956,5034,4640,4337,4296,4706,4729,5640
"COG0259",107,293,234,940,113,411,313,27,418,177,515,695,186,458,581,441,632,387,670,344
"COG0260",30,83,157,79,107,57,373,12,143,116,124,456,196,406,734,632,193,104,105,135
"COG0261",1037,941,1145,560,1225,908,788,1057,878,1308,856,978,1091,1114,563,1439,945,1103,803,813
"COG0262",1793,1811,1372,1635,2607,1585,1742,1101,1508,1230,1313,1750,1811,1448,1728,1869,1973,1667,1250,1531
"COG0263",1089,2061,2018,2052,2532,1746,1374,279,1775,1758,2153,1829,1762,2177,1966,1769,2277,1905,2091,2036
"COG0264",2377,2676,2549,1866,2193,2340,2008,2204,2104,2926,2549,2184,2376,2206,2035,2521,2323,2424,2370,2392
"COG0265",3914,3138,4329,3519,4165,3947,4496,3005,4813,5290,3443,3645,3733,3716,3517,3815,3797,3762,3573,5113
"COG0266",139,364,217,501,590,326,1118,96,559,375,324,901,410,652,1189,861,392,255,598,192
"COG0267",449,348,352,279,376,339,243,470,303,340,282,418,387,360,356,472,422,403,274,272
"COG0268",189,170,310,107,601,321,463,95,355,634,372,237,500,285,174,432,168,327,273,300
"COG0269",15,81,23,30,122,4,499,20,68,10,10,72,67,44,106,112,29,5,14,20
"COG0270",5995,7365,5459,3569,5911,5035,5074,5327,3401,7904,5733,5291,10491,6778,2438,5612,5919,7128,5277,4543
"COG0271",13,44,15,12,58,6,269,25,31,3,2,28,1,20,74,46,6,0,2,2
"COG0272",3975,3749,4286,3520,5138,3823,4085,3672,3680,13070,4255,3528,4678,4333,2957,5504,3987,4669,4415,3913
"COG0274",2481,2121,1589,1731,990,1786,1613,2732,1610,1866,1640,1905,1973,1909,2235,1612,2095,1759,2033,1666
"COG0275",2851,2297,2115,2146,3185,2848,2310,2817,2388,3007,2344,2167,2812,2445,1736,2277,2560,2570,2446,2744
"COG0276",15,66,66,30,117,39,367,31,129,52,22,94,31,64,116,72,67,49,37,112
"COG0277",817,1438,1505,1445,1265,1618,3471,420,2850,2186,474,587,311,881,764,1247,596,546,736,618
"COG0278",6,28,10,7,42,2,221,14,30,1,3,13,0,17,52,61,6,0,2,6
"COG0279",265,786,352,512,197,280,934,346,486,412,177,507,345,483,574,726,393,356,307,154
"COG0280",6709,7820,6059,6485,4049,7028,4382,5893,6023,4628,6515,5614,4350,4894,5507,4848,7992,6093,6032,6120
"COG0281",3850,4620,3309,3766,1320,3961,3207,3711,3948,3462,3852,3426,2710,3273,2933,3235,4405,3512,3207,4070
"COG0282",2509,2405,2855,2076,3426,2050,2823,3269,2644,3625,2711,2362,2850,2636,2537,2816,2089,2335,2715,2463
"COG0283",1784,1318,1714,1233,3337,1363,1192,2172,1340,2205,1576,1346,1661,1540,1336,1454,1185,1837,1474,1497
"COG0284",623,748,706,565,1213,637,446,584,603,620,2076,1858,2037,2018,1459,1916,2120,2123,1928,2348
"COG0285",2924,2942,2858,2149,3096,2800,3015,2890,3191,2850,1078,709,1186,981,481,971,935,937,760,970
"COG0286",10602,9710,8359,5145,3741,7242,4256,10139,6699,8826,6953,5496,7483,8297,2629,8814,3887,6017,5915,8743
"COG0287",504,790,1067,1123,2186,1233,1334,271,1315,1322,1481,1155,1517,1183,761,1412,986,1326,1567,1277
"COG0288",1014,694,871,747,1106,546,853,868,854,456,136,265,204,255,398,199,206,254,162,182
"COG0289",2130,2445,2110,1877,2245,2296,1688,2462,2061,1801,2048,1945,1890,1837,1118,2355,2642,2329,1681,2127
"COG0290",1503,1260,1433,975,1391,1400,1158,1639,1390,2093,1607,1246,1665,1688,963,2093,1264,1817,1340,1454
"COG0291",320,422,472,415,249,595,383,283,559,585,491,557,566,563,425,785,450,564,485,386
"COG0292",917,892,957,527,765,937,766,918,838,1330,887,775,1142,975,635,1194,817,1076,737,913
"COG0293",8,40,70,13,53,42,268,25,94,58,27,76,16,56,114,84,40,21,32,86
"COG0294",1905,1807,1825,1580,1672,1703,1610,2285,1486,1543,1390,1405,1178,1608,1517,1614,1868,1513,1371,1517
"COG0295",1177,1029,1223,889,444,810,914,1112,1019,1333,1305,1008,1140,1178,847,1161,826,976,1029,890
"COG0296",3232,5472,5277,4196,5564,4239,4897,3195,5636,4753,5807,4224,6369,4757,4216,4347,4979,5821,4913,4790
"COG0297",2602,2559,2456,2087,1233,2945,2667,2401,2540,2792,2486,2062,3079,2506,1822,2712,2570,3152,2444,3160
"COG0298",34,105,86,82,133,58,405,29,112,75,31,110,125,98,97,155,64,103,36,106
"COG0299",1226,1715,1054,1123,546,1822,1308,246,1583,1424,1605,1294,1171,1497,1791,1780,1773,1465,1360,1644
"COG0300",1429,1700,1858,1454,1958,1302,1160,965,1385,1712,1744,1539,1756,1553,1966,1456,1473,1552,1753,1562
"COG0301",487,729,746,406,974,1034,1703,299,1126,1137,1052,551,1454,946,381,1201,670,1093,959,1313
"COG0302",1751,1294,1440,1200,1230,1272,837,2008,1292,1054,1390,1413,1267,1311,1454,1566,1193,1338,1135,1023
"COG0303",535,740,679,398,836,913,1457,90,957,1018,493,818,972,690,595,756,774,439,527,1248
"COG0304",4298,4023,3560,3913,11311,3864,3441,5974,3581,3934,4453,4121,3920,3718,3089,2985,4236,4299,3605,4285
"COG0305",4128,4021,4056,5419,5198,3937,3204,3178,5230,4711,3816,3848,4643,4104,3727,4692,5234,4427,4716,4652
"COG0306",286,843,869,893,1137,459,1257,117,421,674,585,916,656,731,790,832,650,540,604,361
"COG0307",1167,1455,1405,1181,447,1039,934,1498,1264,910,1132,1247,1180,1235,1374,1171,1388,1087,1297,1059
"COG0308",783,654,785,886,5150,403,1318,118,1058,305,220,1109,379,746,1259,669,761,819,277,822
"COG0309",332,189,399,428,587,654,1212,94,876,616,648,433,884,506,258,539,397,587,363,859
"COG0310",136,57,153,38,301,329,186,32,224,289,84,139,246,187,60,188,191,163,111,233
"COG0311",765,75,296,118,1418,234,333,949,381,266,368,131,837,445,201,276,260,481,167,349
"COG0312",892,1421,764,2173,250,2075,1088,1148,2076,1049,1839,1904,862,1347,2115,1535,1984,1575,2504,2138
"COG0313",2604,3084,2679,2387,3098,3044,2163,2286,2982,3349,2740,2447,2420,2805,2197,2713,3098,2997,2622,2530
"COG0314",3,50,38,16,45,43,284,5,58,31,8,75,14,34,61,66,33,21,22,48
"COG0315",328,342,250,165,380,353,714,62,270,392,134,332,353,196,210,341,306,182,213,472
"COG0316",31,153,106,52,206,90,945,82,154,45,29,186,21,88,303,244,64,61,29,109
"COG0317",6721,6494,6441,6207,5981,5566,4961,9473,6305,7851,6129,6201,6986,6775,5710,5691,6872,6667,6936,6561
"COG0318",1275,1752,1622,1542,507,1469,1686,1043,1569,1538,4744,5281,3728,4073,5483,5467,5290,4320,5360,4010
"COG0319",1345,1441,1371,1021,1642,1296,1270,1337,1266,1897,1371,1242,1597,1276,1134,1451,1492,1360,1277,1568
"COG0320",868,1780,1461,1211,223,1381,874,73,1038,1054,1040,1051,512,948,1363,986,1689,1143,1149,1170
"COG0321",492,1140,1023,991,142,779,604,75,794,635,592,970,376,749,974,744,1027,733,903,809
"COG0322",5169,3447,3775,3523,5036,3911,3402,4445,3905,4953,3951,3603,4066,3862,3675,3385,3194,3908,3982,4310
"COG0323",4387,3317,3137,3161,1573,3700,2946,4508,3548,5272,3375,3002,3374,3607,2554,3246,3651,2920,3070,3194
"COG0324",3234,3646,3312,3099,2414,3419,2038,3562,3422,3317,3482,2981,2769,2890,3108,3074,3804,3726,3594,3233
"COG0325",1794,1683,1866,1216,1904,1667,1418,1993,1568,1608,1763,1570,1751,1733,1083,1981,1559,1853,1633,1567
"COG0326",3811,4247,4197,4378,1542,3586,3894,4564,3747,5331,4466,4166,4573,4379,4636,3939,3546,4435,4659,4367
"COG0327",1649,1440,1609,1083,1990,1217,836,1077,1402,1585,1280,1445,1293,1576,1541,1382,1430,1790,1548,1323
"COG0328",139,350,641,179,1244,238,758,121,331,3774,390,336,1118,570,101,774,242,568,382,467
"COG0329",3800,3719,4511,3678,4026,3322,3252,2995,3401,3119,4761,4825,3994,4546,3780,4894,3962,3635,3901,3175
"COG0330",3083,2257,2537,1874,4006,2416,3515,2772,2363,2330,2098,2575,3219,2473,1804,3617,1921,2543,2217,2453
"COG0331",2020,1966,2324,1803,11401,2302,1825,2461,2182,2314,1970,1638,2081,1984,1629,1870,2192,2872,1769,2217
"COG0332",2947,3389,3035,3644,1170,4669,2166,3380,4350,2468,3081,4383,3344,3436,5598,4829,2957,2567,3692,3695
"COG0333",303,371,422,259,141,377,235,299,334,443,363,343,384,322,269,362,390,429,293,327
"COG0334",1382,1700,1684,1465,1031,1575,1081,1474,1465,1341,4710,4427,3935,4318,3600,4557,4994,5000,4395,4252
"COG0335",885,982,1112,624,976,1057,560,1124,888,1074,1020,836,1200,1104,648,1117,969,1104,946,848
"COG0336",2008,1608,1688,1173,2677,1654,1662,1810,1729,2238,1707,1324,1945,1629,1038,1722,1432,1945,1563,1935
"COG0337",2068,2017,2474,1770,3306,2075,1982,2565,2081,2164,2180,1927,2323,2357,1686,1995,1828,2315,1915,2283
"COG0338",1250,812,1612,764,335,1496,1186,3725,1273,2720,536,905,1409,1380,737,1871,1810,2533,1042,1952
"COG0339",6246,5929,5378,6112,832,5284,2795,8833,4937,3804,4695,4915,3392,5297,5139,3677,5970,4457,5016,4735
"COG0340",2043,2184,2066,1675,2223,2262,2218,2188,2086,2777,673,648,734,703,528,788,585,711,717,884
"COG0341",701,1507,1464,1910,1208,1372,1796,375,939,1346,1003,1627,1545,1320,1516,1264,656,1110,1984,1354
"COG0342",5436,3150,3423,4389,1560,3610,3345,8885,3454,2889,3723,4423,4336,3947,3456,3408,2856,2695,4158,4000
"COG0343",2174,2250,2784,2083,3014,1865,1826,2333,2243,2916,2525,2292,2761,2587,1807,2370,1957,2492,2426,2662
"COG0344",455,504,755,446,825,787,1303,223,843,1490,1058,644,1227,950,308,1411,542,857,811,888
"COG0345",2225,2004,1811,1820,1936,2085,1670,1623,1991,1806,1833,2131,1869,1894,1914,2068,2275,2066,1983,2174
"COG0346",1965,3348,2596,3102,1570,3005,2003,1029,2706,2531,2304,3369,2346,2563,3299,2906,3667,3263,2614,2180
"COG0347",1386,1640,1525,1011,1468,1910,1911,1535,1943,1445,2438,1022,2452,1765,755,1460,1512,2248,1623,2703
"COG0348",1468,1948,2567,3254,847,2303,2367,467,2593,1792,2392,2379,2225,3194,2896,2657,1841,1709,3164,2256
"COG0349",12,51,256,29,1465,10,440,9,92,14,13,66,11,62,100,123,29,235,3,74
"COG0350",323,440,477,402,433,434,521,371,458,664,1828,1426,1302,1516,1752,1466,1512,1390,1476,1445
"COG0351",2681,2370,2194,1397,2333,1825,1445,3727,1797,2090,2277,2054,2537,2305,1133,2086,2399,2347,1643,1896
"COG0352",1547,1317,1523,1295,5136,1232,1442,1449,1758,1547,1954,1468,1823,1789,1235,1598,1604,1936,1473,1657
"COG0353",1515,1605,1620,1364,2345,1424,1405,1368,1519,1980,1804,1647,1694,1734,994,1890,1754,1819,1624,1739
"COG0354",13,75,38,27,99,47,437,29,80,26,4,91,14,54,125,131,11,35,1,41
"COG0355",566,790,559,597,655,765,946,335,755,643,622,762,763,669,492,739,769,722,622,1015
"COG0356",2630,2671,2245,1952,2956,2437,2533,2614,2439,1893,2600,2159,2655,2239,1676,2147,1978,2339,2291,2610
"COG0357",1811,1413,1687,1121,3085,1649,1756,1367,1549,2277,1516,1347,1847,1599,1287,1749,1529,1993,1633,1522
"COG0358",8590,6822,6235,4724,5201,5765,5282,12976,5183,6664,10532,4704,6927,7510,4069,6407,5809,6351,5451,6255
"COG0359",1159,1341,1419,898,1579,1090,1230,1274,1132,1718,1353,1202,1480,1432,985,1594,1165,1239,1148,1096
"COG0360",1100,910,958,516,1342,1171,809,1026,787,1197,919,804,1055,1009,496,1342,794,1082,842,852
"COG0361",901,842,920,437,958,860,617,876,621,893,625,707,860,817,379,962,660,915,692,668
"COG0362",652,1421,905,1528,3426,1232,614,75,1227,920,1256,1085,719,985,1632,980,1432,1315,1492,953
"COG0363",5401,5062,4686,5556,4828,4931,3150,7666,4559,3189,4284,4820,3905,5203,5958,3599,5387,4824,5065,4826
"COG0364",767,1494,890,1916,2323,1304,1013,106,1615,938,1431,1460,699,1092,1673,1155,1909,1458,1747,1329
"COG0365",1900,2271,2035,2676,502,2139,2266,3325,2426,1305,1581,2650,1818,2230,2212,1919,2909,2248,2153,2262
"COG0366",15453,9039,11314,9331,31820,12792,13014,20388,10931,10173,9772,8979,16144,10181,9099,8615,9653,11888,11657,15332
"COG0367",2509,2376,2800,2722,2438,2987,2656,3377,3295,2928,3038,3150,2852,2761,1571,2286,2716,3132,2936,3246
"COG0368",701,712,652,559,484,580,1049,124,1007,680,733,685,714,894,359,839,712,477,550,721
"COG0369",16,61,40,31,100,2,549,13,79,9,8,59,4,83,134,63,10,10,3,20
"COG0370",4681,5484,6259,4525,2551,5666,6210,4734,6782,6811,6363,5014,7537,6172,4601,6469,5537,6149,5981,7832
"COG0371",481,532,831,530,710,1230,1448,194,893,1136,576,726,1452,953,619,1212,1051,1028,848,962
"COG0372",2688,3082,2886,2679,3774,3113,3413,3208,3765,3098,4001,2848,4015,2884,2290,2939,2839,3737,3131,3296
"COG0373",347,241,304,330,341,320,908,98,888,503,582,564,699,471,485,570,413,582,308,711
"COG0374",135,318,309,310,369,226,1356,92,416,510,170,599,488,433,243,455,196,137,134,294
"COG0375",116,138,233,162,151,174,655,75,231,393,128,254,416,281,152,502,101,206,179,200
"COG0376",12,120,42,44,195,10,932,24,107,6,3,24,0,20,61,45,13,1,3,1
"COG0377",1141,775,894,689,82,391,508,2005,519,530,538,531,511,638,697,390,735,476,636,589
"COG0378",313,155,447,332,340,500,867,55,789,759,322,459,921,519,482,609,166,604,344,538
"COG0379",2964,1711,1821,1843,1209,2211,1653,2725,1980,1780,1748,1807,1763,1713,1475,1471,2064,2056,1572,2056
"COG0380",426,1141,551,1178,231,800,893,47,935,314,754,1079,316,852,705,752,1122,756,527,417
"COG0381",649,1117,1034,1475,415,1122,557,1289,1119,939,2442,4339,3167,4295,6433,4470,3518,3276,4415,2894
"COG0382",493,28,54,24,38,132,194,938,58,51,100,183,518,412,256,358,70,293,136,81
"COG0383",455,782,790,1392,966,811,655,317,957,1369,2082,5027,2253,2820,10120,4586,2082,5158,6297,1551
"COG0384",73,61,184,32,83,23,224,25,76,161,29,195,90,222,414,345,87,93,303,88
"COG0385",550,901,1384,412,2661,529,1247,2883,742,1071,583,835,1110,1108,441,1371,648,971,804,1084
"COG0386",1078,540,261,671,155,423,230,870,299,263,299,504,283,317,620,541,590,349,289,231
"COG0387",21,61,35,25,102,9,516,41,117,10,3,57,2,43,148,91,6,12,5,14
"COG0388",7990,6870,7575,6789,5114,6275,4986,7171,7273,6047,6868,5628,6783,7598,6410,6362,7390,6844,7092,7087
"COG0389",3590,2890,4212,2800,7936,3487,4243,4636,4233,4399,3977,3250,3828,3713,2428,4023,3245,3973,3252,4085
"COG0390",300,577,448,663,1714,403,637,63,593,255,574,661,275,366,964,555,609,538,659,428
"COG0391",202,155,355,195,474,133,342,92,324,1086,284,344,464,484,370,645,190,182,306,125
"COG0392",521,350,688,424,5104,666,1091,830,634,1329,146,114,272,210,115,242,113,392,192,217
"COG0393",757,814,930,768,388,896,369,684,678,378,962,840,452,620,798,702,803,731,995,576
"COG0394",3008,2771,2456,1728,5264,2516,1916,1802,1870,2378,775,708,670,693,412,684,848,746,603,737
"COG0395",5067,4756,8302,4214,26947,11205,9874,2110,6319,5239,7318,6104,10366,4503,3479,6464,6104,9412,6173,10752
"COG0396",1805,1389,1670,1515,1544,1470,1236,2043,1667,2125,1607,1349,1889,1566,1443,1739,2100,1829,1791,1460
"COG0397",19,66,28,33,125,5,522,32,152,4,5,51,1,42,162,112,27,6,5,9
"COG0398",249,282,605,126,484,225,780,96,317,955,161,218,422,562,233,758,482,500,300,403
"COG0399",4726,3164,3301,6068,1313,4088,4147,4889,4974,3500,4619,7091,5017,5378,10239,5500,3826,5441,7170,4134
"COG0400",17,57,128,33,1030,9,394,19,67,35,17,45,5,43,109,90,42,37,4,109
"COG0401",3,15,5,5,20,0,90,6,7,1,1,13,1,6,26,13,2,0,0,2
"COG0402",1005,1010,2696,1123,5353,1802,3512,571,2127,2458,1064,2943,2287,3264,2153,4075,2620,2016,1618,1234
"COG0403",1599,2944,2374,3244,466,1690,1895,196,2366,2216,2202,2451,1602,2312,2987,1843,3051,2052,2827,2366
"COG0404",1211,1982,2129,1526,274,1407,1067,163,1266,1479,1460,1668,1127,1695,1840,1805,1641,1484,1658,1178
"COG0405",235,122,188,97,108,121,470,104,222,247,81,608,113,303,427,588,358,147,112,148
"COG0406",2275,2486,2741,1315,10139,2387,2848,1701,2138,2790,2084,1484,3158,2583,833,2501,1852,2839,1749,2489
"COG0407",446,667,1019,813,557,424,836,62,499,587,409,1188,308,536,1299,543,432,459,872,346
"COG0408",4,36,9,21,82,0,234,13,32,3,4,13,0,20,81,61,10,0,2,10
"COG0409",105,198,276,202,257,152,739,33,299,422,119,298,406,290,233,296,135,258,124,463
"COG0410",394,678,797,613,1929,626,942,150,565,1180,590,481,924,1116,721,1478,723,1071,942,1003
"COG0411",386,723,781,682,1990,688,1067,232,614,1101,740,576,915,1114,711,1548,810,1081,951,1150
"COG0412",28,140,44,45,207,8,862,72,148,11,18,130,6,87,184,198,31,1,6,21
"COG0413",1681,1244,1271,1456,296,1103,635,1971,1071,1110,1109,1793,1282,1041,1272,952,1469,1077,1205,1387
"COG0414",1912,1592,1516,1455,540,1736,1080,2484,1491,1323,1468,1518,1424,1513,1529,1395,1582,1452,1472,1402
"COG0415",7,66,94,18,110,6,494,27,73,4,6,32,3,52,128,85,14,2,4,8
"COG0416",595,670,942,455,817,844,1614,272,1160,1808,1433,878,1512,1224,514,1248,586,1147,921,1244
"COG0417",26,94,37,32,140,7,1002,21,143,9,10,67,3,86,247,102,21,1,6,11
"COG0418",12,61,22,23,83,3,418,34,55,3,5,41,2,51,101,108,9,4,3,11
"COG0419",4188,3800,3214,5222,2494,3754,4664,4950,4036,4198,4493,3350,4664,4058,2126,3442,3580,2599,2355,2905
"COG0420",1437,2167,2128,2037,1885,2526,2553,1803,2346,2803,3329,1861,3233,2337,1532,2410,2465,1989,2265,2088
"COG0421",490,425,441,448,436,829,1200,130,695,621,402,574,758,771,182,791,452,674,441,1015
"COG0422",2659,2591,2400,2554,4495,2535,2329,2879,2373,1999,2548,2004,2351,2431,2923,1821,2673,2137,2435,2743
"COG0423",3352,3218,3180,2868,3353,3124,1970,4929,2807,3701,3421,2541,3270,3007,2130,2714,3059,2937,3477,3257
"COG0424",1635,1690,1765,1113,2961,1615,1420,1284,1568,1479,1432,1358,1655,1512,1363,1724,1600,1711,1434,1613
"COG0425",1677,2978,2046,2708,451,1989,1183,119,1888,1545,1736,2070,1023,1483,2810,1402,2561,1204,2058,1449
"COG0426",3232,3642,3308,2624,1919,3285,2993,3480,2769,2993,3021,2877,3185,3197,2608,3346,3032,2857,3139,3204
"COG0427",3540,3482,4116,2545,428,2308,1860,4055,2366,2740,2342,2002,2629,3318,1981,2907,2515,2249,2751,2379
"COG0428",1093,648,1140,713,557,758,1367,1503,971,2294,1478,911,1741,1500,433,1305,615,1042,976,913
"COG0429",70,75,96,41,89,71,364,12,92,52,34,184,28,99,299,148,84,56,40,113
"COG0430",2,33,18,8,68,1,292,6,55,6,4,33,2,23,5,42,7,22,3,6
"COG0431",36,110,81,44,563,11,657,62,82,20,16,113,21,102,153,272,17,54,15,22
"COG0432",713,922,576,629,223,816,561,706,507,463,551,456,379,480,521,466,1032,712,438,636
"COG0433",452,771,434,345,330,411,411,522,400,819,1355,815,2373,551,1882,1932,113,1882,1663,2829
"COG0434",31,63,116,38,148,45,93,71,59,45,58,58,253,197,18,189,42,166,67,19
"COG0435",56,83,126,30,113,58,678,45,98,101,44,59,12,100,138,237,52,106,45,100
"COG0436",12364,12412,12742,12317,18199,11880,8776,11188,12570,11543,11923,10532,11238,11584,9810,10588,13549,13346,12490,12978
"COG0437",121,727,563,217,693,628,3052,143,767,474,291,1052,273,515,552,920,412,298,211,849
"COG0438",29333,38304,31652,34410,19064,39004,18715,31070,31406,25762,36130,42159,30397,37934,50724,34828,34558,34261,41475,25530
"COG0439",1870,2962,2857,3358,1943,3545,2613,462,3140,2715,3081,4008,2344,3317,5670,2181,2883,2223,3674,2144
"COG0440",673,807,847,802,2058,1508,1447,321,1351,1057,1284,1093,1275,983,607,1565,1311,1429,1112,1567
"COG0441",7593,5895,6045,6112,5462,5765,5431,7991,6231,7356,7108,6336,6811,6406,5144,6198,5714,6211,6862,6370
"COG0442",2911,2921,3285,2316,4575,2637,2750,3280,3188,3860,2784,2373,3241,3026,2124,2662,2960,3341,2680,3237
"COG0443",4437,4388,5246,3828,5438,4323,6496,3739,5567,5518,6670,4518,5102,4415,3968,5699,3562,4757,4960,5915
"COG0444",1357,2161,2952,1093,3097,1889,4259,477,2232,2528,1777,2188,2460,2682,1742,3015,2168,2100,2068,2517
