"","NOF013","DLM001","NOM014","DOM003","DLF014","NOM002","NOM012","NOM019","DLM022","NLF013","NOF009","DOF008","DLM024","DLM017","NLF012","DLM019","NOM026","NOF008","DOM024","NLF005"
"COG0229",283,176,216,88,290,36,88,153,288,66,918,386,702,521,343,567,983,611,378,215
"COG0230",241,165,376,39,173,265,261,140,174,254,131,74,19,60,80,31,94,111,143,80
"COG0231",435,592,597,773,433,383,593,600,634,457,1569,1915,1770,1779,1547,1798,1756,1743,1529,1917
"COG0232",1984,2518,2118,2981,2399,2245,4725,2817,2385,2868,2318,1773,2221,2962,2437,3184,2622,2664,2675,2857
"COG0233",1299,1549,1796,1446,1543,1343,1754,1855,1819,1653,1656,1325,970,1761,1578,1761,1708,1831,1644,1851
"COG0234",736,629,1035,850,1161,788,976,886,948,649,727,929,656,824,738,976,1037,863,1089,834
"COG0235",2940,2845,3627,3666,2001,3933,2763,3216,2128,3133,3388,2970,5919,3672,2816,3058,3407,2314,2531,2852
"COG0236",1034,765,1179,805,794,1148,1406,1129,892,1186,992,1347,457,1138,1149,959,1791,1117,1352,1195
"COG0237",336,410,510,373,531,426,428,424,431,429,1381,1491,556,1260,1328,1509,1508,1328,1298,1465
"COG0238",378,493,407,707,738,631,886,627,822,707,298,833,298,753,425,599,774,598,465,722
"COG0239",478,413,827,424,413,290,298,271,233,300,760,703,1231,432,564,284,718,486,690,290
"COG0240",1883,2344,2219,2541,2541,2332,2210,2359,2349,2383,2199,2316,1535,2690,2287,2124,2041,2462,2400,2617
"COG0241",1740,2186,1819,1330,997,1288,1329,1382,1262,1181,1868,222,1499,1598,1498,488,1405,1306,1670,734
"COG0242",1440,1674,1734,1808,3165,1811,1853,1953,2026,1901,1490,3291,900,1794,1818,2353,2445,2007,1927,2166
"COG0243",312,1619,1774,7931,2251,803,1101,1656,3188,1598,2390,1603,18194,358,295,1062,6995,481,1085,690
"COG0244",738,896,912,916,1786,1304,1037,1419,1846,1426,738,1728,997,949,895,1737,1743,1356,1144,1311
"COG0245",1335,1461,1478,1499,1680,1556,1420,1681,1302,1400,1409,1249,687,1776,1555,1821,1635,1515,1541,1476
"COG0246",3980,3212,2419,7990,3383,4970,4583,2979,2075,3433,1945,3727,6130,4618,3329,2042,3653,1833,2281,3239
"COG0247",1415,2853,2593,2712,1188,812,1371,1736,1921,1416,2836,412,2669,1656,2734,2038,1909,1806,2450,1425
"COG0248",1345,1644,1676,2776,5305,2635,1531,1948,1233,2289,1694,2244,3240,1443,996,1426,2326,1332,1259,1462
"COG0249",6642,7311,6774,4629,4176,5933,6633,7796,7900,8802,7064,4977,2231,6485,7162,7585,5807,7882,7128,7204
"COG0250",1354,1567,1957,2491,2338,1785,2163,2139,2241,1949,1529,2063,1909,2001,1531,2048,2368,1912,1786,2128
"COG0251",2067,2202,2073,2911,1558,1482,2494,2503,1859,2228,2146,1408,3006,3016,2342,1526,2716,2362,2143,2037
"COG0252",3062,3997,4694,2531,1572,2282,2553,2892,2294,2652,4691,2468,3057,2997,3515,2736,2391,3360,3791,2577
"COG0253",1588,2093,2159,1851,2431,2750,2139,2177,1765,2081,561,762,576,713,549,705,669,786,654,661
"COG0254",367,465,644,334,618,487,571,520,610,495,447,506,568,415,415,493,769,591,529,619
"COG0255",264,223,151,367,643,454,399,478,656,365,146,689,394,338,296,580,643,374,324,480
"COG0256",741,1026,1287,1491,1408,1395,1347,1266,1445,1299,1037,1234,761,1324,1035,1382,1354,1273,1143,1500
"COG0257",21,10,14,41,41,56,31,21,23,31,25,131,61,64,90,44,201,43,72,79
"COG0258",4215,5221,4340,7357,5874,3788,5708,6365,5453,5268,4298,5887,3947,6007,4917,6203,3595,4753,4536,4953
"COG0259",467,446,599,143,2,80,140,172,170,113,479,38,336,355,406,159,284,334,576,178
"COG0260",76,395,184,867,688,152,306,364,613,117,360,240,1774,113,74,669,1272,203,141,112
"COG0261",649,815,948,1173,1157,864,1305,1177,1192,1060,866,974,650,1091,829,1222,1065,1097,913,1088
"COG0262",1275,1211,1990,1098,1946,1214,1254,1407,1431,1548,1436,1486,2810,1067,1529,1530,1587,1488,1493,1269
"COG0263",1982,2351,2323,865,2432,1822,1423,2035,1391,2122,1896,1753,855,1611,2366,1892,1874,1894,1876,1699
"COG0264",2026,2418,2294,1898,2112,2154,2481,2568,2864,2835,2316,2226,1429,2389,2478,2951,2279,2561,2396,3001
"COG0265",3018,4560,3842,4010,4216,4742,3887,4465,6000,4275,3420,5043,4569,3969,3810,5853,4545,4436,4085,4334
"COG0266",761,439,389,971,519,206,297,247,676,174,402,435,1511,236,226,176,629,378,226,235
"COG0267",214,252,419,352,233,125,423,218,303,236,413,172,240,299,176,252,306,298,319,276
"COG0268",247,214,171,388,568,523,569,344,679,399,107,618,433,246,212,602,640,389,240,408
"COG0269",30,36,29,358,89,11,5,41,282,17,35,247,893,8,70,29,183,48,13,18
"COG0270",3801,5065,5986,6102,4761,5855,7772,5204,5203,3312,2315,4971,2419,4582,5535,5573,2826,5825,5299,7454
"COG0271",5,7,6,181,1,7,0,7,33,1,12,26,456,4,5,3,173,0,1,7
"COG0272",3376,4758,3975,4289,4143,3582,4774,5457,5814,3966,3735,4722,4016,4472,3822,6270,3893,5227,4209,5189
"COG0274",1852,2076,2076,2065,1215,1252,2221,1903,1749,1388,1730,2039,1599,2121,1625,1833,1747,1747,1641,1685
"COG0275",2310,2474,2567,2663,3398,3317,2570,2703,2720,2788,2243,3440,1472,2912,2432,2611,2472,2829,2494,2961
"COG0276",4,55,69,289,129,9,52,73,91,118,87,83,599,11,12,22,289,3,57,32
"COG0277",987,2774,1771,2651,5821,681,1182,1256,1957,710,1824,1145,3875,1087,2057,2054,1739,1234,1819,782
"COG0278",4,4,6,130,0,3,0,9,30,9,10,17,303,0,1,5,207,1,1,12
"COG0279",523,762,384,693,805,580,539,695,603,271,378,174,1647,390,224,337,1135,350,187,195
"COG0280",5219,6481,8021,4727,4321,3779,4452,4414,4232,5498,8403,2988,3885,5438,6348,3026,3747,5989,6024,5675
"COG0281",2834,4235,4357,2809,2444,2759,2620,3443,2359,3449,4845,1933,2975,3253,3873,2572,2866,3535,3492,3576
"COG0282",2504,2890,2114,2758,2669,2070,3044,2944,3971,2886,1936,4016,1914,3035,2553,3375,2561,3092,2390,3290
"COG0283",1322,1849,1177,1944,2558,1508,1733,1812,2181,1677,1097,1958,775,1921,1412,1978,1555,1701,1420,1531
"COG0284",1840,2337,2123,1975,2754,2185,1810,2288,1570,2003,2085,2420,803,2135,2071,1788,1715,1912,1993,2389
"COG0285",2395,2821,2740,3076,3384,2839,3649,3395,2666,3339,2327,3815,1834,3113,2949,3057,3085,3016,2876,3234
"COG0286",5042,5672,3882,8736,4368,4262,6299,6593,8400,10242,5059,5597,2322,10893,7084,8144,4860,6548,5633,7030
"COG0287",1245,1316,955,1045,2313,1693,1389,1796,1537,1346,660,1747,1131,1369,1373,2222,1337,1276,1324,1255
"COG0288",687,614,628,1085,1298,379,642,459,471,354,223,223,347,212,132,73,381,110,160,114
"COG0289",1728,1802,2649,1755,2182,2104,1698,2005,1852,1956,2104,1870,922,2301,2120,1799,2093,2158,2203,2333
"COG0290",324,410,425,516,444,430,564,598,687,519,1181,1408,664,1837,1455,1642,1489,1740,1596,1688
"COG0291",348,372,479,324,353,397,563,546,390,431,465,419,262,447,405,520,560,500,526,592
"COG0292",827,861,805,1133,1131,847,1218,1098,1169,1021,754,1024,666,991,779,1051,1112,975,873,1161
"COG0293",9,42,42,180,2,4,58,67,95,68,75,82,434,18,6,39,247,8,43,45
"COG0294",1326,1649,1873,1839,1834,720,1433,1580,1057,1493,1911,907,1378,1374,1390,754,1316,1392,1612,1397
"COG0295",837,1069,844,1055,911,925,1204,1228,1033,1274,849,968,956,1105,912,1532,1283,1145,925,1193
"COG0296",5894,4851,4904,2916,5446,6385,5694,5350,3644,6952,4789,6173,3052,4794,6060,5498,5558,5910,4952,5932
"COG0297",2445,2330,2569,2288,2624,3936,3245,3021,2407,2890,730,821,520,985,1021,1270,1050,944,1005,1127
"COG0298",25,96,67,422,106,214,44,79,190,34,104,130,550,106,62,82,211,28,97,34
"COG0299",438,362,571,225,386,528,452,530,360,408,1595,1346,932,1081,1624,1327,1672,1644,1714,1341
"COG0300",1659,1706,1439,1004,1443,2131,1271,1866,1731,1814,1700,1636,641,1575,1963,1903,1726,1970,1492,1933
"COG0301",1179,764,677,880,1189,1864,1535,1565,1871,1306,278,2130,1609,853,1168,2337,1676,1303,977,1541
"COG0302",1062,1273,1187,1560,1090,675,1396,1479,716,1299,1507,970,690,1339,1253,1161,1426,1200,1087,1226
"COG0303",783,430,779,1112,1899,1774,1200,889,1156,810,598,1768,1576,615,884,815,1618,456,665,608
"COG0304",3982,5524,4218,4066,8912,3813,3018,3650,3069,3878,4623,5265,2341,4474,4278,3762,4061,3861,3696,4298
"COG0305",4087,7006,5226,4454,3841,4014,4037,4252,7764,4348,4651,5301,2262,4271,4472,4978,3585,5013,4206,4187
"COG0306",593,639,662,1385,2208,865,298,511,648,474,1115,359,2794,455,277,364,965,411,524,363
"COG0307",1045,1150,1392,1078,793,1138,1076,972,565,999,1381,721,705,1488,1114,555,1248,1007,1142,1047
"COG0308",987,816,778,1232,2236,222,404,713,938,379,1172,3044,1507,198,503,502,960,516,469,255
"COG0309",664,457,397,851,1246,1755,637,481,863,880,342,1535,1001,567,739,604,1380,626,787,705
"COG0310",51,144,193,252,524,769,188,231,474,200,169,320,154,285,140,207,543,164,205,212
"COG0311",82,158,80,356,316,306,129,124,78,119,143,674,126,490,322,403,486,303,165,754
"COG0312",1332,1783,1996,953,593,586,663,957,2355,1184,699,356,496,458,600,681,514,516,623,366
"COG0313",2362,2739,3066,2160,2560,2234,2444,2741,2308,2981,2839,3044,1478,2592,2668,2433,2548,2830,2954,2467
"COG0314",2,42,32,166,2,8,24,50,88,43,32,38,479,5,2,19,166,0,12,22
"COG0315",246,164,297,561,714,997,355,294,505,305,192,826,818,300,346,341,814,202,220,284
"COG0316",16,100,64,610,0,15,39,84,216,81,69,157,1481,25,6,35,924,5,43,31
"COG0317",2022,2768,2318,2252,1829,2091,2335,2510,2550,1947,6378,5711,3887,7189,6648,6908,5442,7231,6462,7313
"COG0318",4591,4513,5301,3660,2032,3683,5074,5643,5858,4380,5412,2432,6059,4933,5163,5076,3834,4832,4797,4221
"COG0319",1175,1303,1464,1221,1521,1179,1517,1534,1546,1315,1146,1402,780,1457,1344,1558,1464,1486,1470,1657
"COG0320",952,994,1685,400,350,361,460,884,650,1060,1710,136,885,904,1146,438,732,1196,1208,681
"COG0321",253,244,358,91,23,80,111,177,133,221,1086,108,619,594,786,246,507,748,799,448
"COG0322",3668,4348,3193,4887,3231,3637,4425,4787,4608,4325,3212,4214,2271,4001,3653,4715,3509,4307,3821,4021
"COG0323",2963,3674,3665,3264,2241,2800,3523,3961,3971,3376,3508,3140,2133,2819,3290,4065,2880,4278,3297,3997
"COG0324",2559,3172,3771,3229,2422,2074,3173,2851,2803,2899,3498,2110,1535,3793,3066,2726,2177,3160,3365,3211
"COG0325",1365,1662,1556,1656,2190,1562,1890,1944,1515,1689,1456,1571,1109,1792,1537,1954,1809,1683,1714,1848
"COG0326",3704,4388,3566,3928,3336,5597,5399,4337,3748,4345,4084,3230,2568,4266,4087,4435,3160,4435,4580,4793
"COG0327",1208,1850,1453,1399,1991,999,1164,1667,1468,824,1327,1555,624,1592,1359,1881,1366,1415,1406,1111
"COG0328",46,138,94,192,532,67,226,416,363,147,473,614,999,404,358,1423,426,673,650,498
"COG0329",3876,4075,3985,3090,5345,3262,3527,3856,3937,3273,4253,3757,5213,4621,4618,3810,3984,3837,4340,3716
"COG0330",654,813,676,1022,743,808,1129,1030,1256,1089,1927,3215,4493,2783,2967,4573,3240,2812,2048,3235
"COG0331",1688,2445,2207,3000,7563,2552,1971,2051,1267,2198,2141,4768,1714,2375,1977,1694,1968,2131,1919,2078
"COG0332",3303,2727,2958,2644,1500,2826,2951,2702,1806,2783,3475,1802,1550,3452,3055,1622,2648,2781,3669,2604
"COG0333",244,284,376,247,122,300,349,311,380,346,313,222,188,313,264,207,454,375,324,308
"COG0334",1310,1658,1672,1039,1596,1198,1351,1506,1118,1390,5142,2935,2549,4559,5069,5087,3508,4560,4711,5143
"COG0335",756,800,975,922,911,816,1498,1049,1107,1186,940,822,424,1074,906,1064,1011,1136,903,1200
"COG0336",1382,1698,1408,1798,2197,1755,1940,2135,1955,1716,1288,1888,1156,2007,1562,1946,2021,1928,1641,1775
"COG0337",1958,2648,1887,2446,3147,2113,2354,2867,1679,2459,578,789,495,795,708,978,790,705,645,720
"COG0338",1339,1206,1809,2074,1265,947,1371,1459,2347,1995,1061,580,2221,1194,1043,1527,1336,1661,1169,1064
"COG0339",4511,5950,5902,5463,602,1219,3795,4069,2597,4323,6554,562,2479,6013,4874,1649,1990,4546,4803,3304
"COG0340",1999,2188,1885,2155,2710,2211,2336,2569,1762,2423,1941,2899,1075,2517,2214,2496,2378,2419,2158,1956
"COG0341",1969,1443,655,1026,1394,2834,1756,1482,1503,1609,987,2141,1709,1587,1521,1404,1512,1244,992,2213
"COG0342",4304,4628,2834,5357,2174,4396,4551,3907,2719,4571,3817,2801,2535,4958,4642,2491,2879,3568,4015,5683
"COG0343",2075,2818,1932,2474,2944,2282,2545,2986,3533,2983,2164,2470,1249,2971,2554,3062,2391,2872,2214,2759
"COG0344",767,704,536,673,1197,1405,1137,1305,1652,1240,308,1731,1150,949,991,2246,1542,1303,747,1281
"COG0345",1814,1859,2260,1821,2083,1753,1619,2040,1409,1887,2247,1783,1742,2067,1788,1971,2116,2028,1793,1643
"COG0346",2487,2114,3684,1578,2415,1750,1975,1954,1927,1777,3801,1700,2537,1846,2175,1409,2993,2433,2643,1858
"COG0347",528,447,508,566,1079,1003,741,728,482,845,1160,2472,863,2141,2467,2446,2174,1516,2501,2478
"COG0348",3278,2895,1827,1476,1782,1653,2063,2083,2633,2197,757,870,748,759,788,689,545,753,605,513
"COG0349",4,164,25,641,1152,22,38,83,112,25,22,380,694,137,7,129,307,27,81,53
"COG0350",982,1239,1520,1196,1605,1253,1155,1669,1430,1351,1583,1670,1477,1576,1262,1288,1764,1526,1407,1235
"COG0351",1723,2238,2371,3179,1877,2152,2181,2125,1240,2022,2126,2444,954,2981,2006,1028,1985,2007,2098,1983
"COG0352",1523,1640,1588,1917,2498,2551,1449,1737,973,1581,1224,2804,730,1687,1703,1031,1926,1537,1643,2001
"COG0353",1405,1710,1756,1632,2012,1884,1802,2072,1980,1593,1546,2184,1037,1774,1691,2037,1762,1930,1584,1916
"COG0354",3,51,10,313,2,13,32,52,134,41,71,63,640,13,6,8,333,2,24,33
"COG0355",181,192,235,289,334,353,237,238,169,233,519,866,656,610,838,780,1229,597,798,962
"COG0356",2247,2190,2013,2904,2361,3438,2533,2372,1703,2697,2298,2969,1528,2544,2609,2238,3190,2109,2747,2873
"COG0357",1427,1550,1495,1807,2269,1682,1928,1816,1952,1716,1214,2770,1322,1441,1459,1855,2162,1723,1667,1748
"COG0358",5591,5308,5773,5094,5447,6388,8586,8122,9005,6871,7557,6249,4252,6866,6284,9484,4829,7156,7156,6792
"COG0359",1118,1173,1168,1278,1677,1481,1422,1535,1596,1378,1094,1637,896,1322,1204,1659,1770,1352,1228,1438
"COG0360",684,660,774,1217,1239,976,1185,1078,1150,992,714,1068,772,994,778,1078,1207,966,978,1079
"COG0361",682,595,664,866,894,640,969,841,828,723,610,965,364,885,654,810,897,728,843,940
"COG0362",1143,1205,1453,1030,2255,846,373,638,663,459,2037,1525,985,789,1221,533,894,1161,1332,494
"COG0363",4548,5986,5414,5276,3961,2899,3690,3492,3107,3276,5666,3133,3090,6496,4672,3414,2606,3763,4478,3699
"COG0364",1301,1302,1909,949,1556,689,391,720,741,513,2087,1200,1608,869,1512,454,816,1362,1637,556
"COG0365",1861,2643,2864,2190,305,436,1401,1916,1867,1860,2221,297,2673,2519,2292,2017,1379,2227,2356,1615
"COG0366",10535,13138,9531,26107,21175,18307,17432,11175,11625,12445,8480,26872,13139,20438,11641,14826,10294,11200,11708,15072
"COG0367",2970,3549,2749,2858,2034,4265,3252,3089,4937,3417,2373,3846,2600,3050,3204,3168,2777,3517,2658,2948
"COG0368",718,550,716,566,959,1348,762,894,841,774,631,851,892,580,658,1125,908,741,611,805
"COG0369",7,61,8,339,0,4,0,148,104,12,29,78,665,190,8,46,306,52,2,11
"COG0370",5573,7191,5501,5234,5994,8236,7384,8696,7876,7670,4319,5548,5355,6725,8170,11928,5801,7335,6361,7520
"COG0371",741,1080,1060,1399,2467,2706,1382,1524,1321,889,793,2135,2278,819,1332,1444,1347,831,1406,1241
"COG0372",2611,3001,2908,3638,3707,4483,3412,3592,2771,3891,2729,3869,2537,3552,3732,3637,3259,3513,3297,3527
"COG0373",128,498,407,752,1023,814,380,602,621,444,363,658,890,496,535,484,980,332,445,375
"COG0374",86,508,196,1565,91,621,198,358,719,212,526,72,2331,574,74,181,683,180,259,98
"COG0375",173,252,103,748,77,489,290,349,741,283,145,271,907,297,112,699,495,243,275,231
"COG0376",7,18,30,430,0,13,1,24,156,10,40,98,1462,9,11,12,252,1,4,6
"COG0377",555,997,736,1159,26,85,725,617,260,605,523,99,489,952,558,212,308,462,605,462
"COG0378",314,412,176,818,251,1372,549,642,972,564,259,925,640,630,311,1126,1935,483,534,578
"COG0379",1657,1944,2076,2197,2013,1537,1513,1581,1165,1819,1782,1267,1098,1632,1785,1024,1583,1661,2066,1833
"COG0380",312,541,1134,334,140,338,325,487,587,336,1173,114,903,573,648,114,428,768,900,425
"COG0381",1194,1103,1169,587,536,626,1107,771,1150,625,2838,1584,2003,2867,4089,2979,2515,2218,3578,2258
"COG0382",119,448,78,1739,51,626,534,430,224,191,205,65,899,637,121,292,357,115,157,579
"COG0383",3960,4517,2039,1836,2989,3059,4741,4023,5280,3386,2509,2798,3150,2487,2541,5537,917,2953,2452,1581
"COG0384",30,107,94,189,203,19,84,347,378,43,273,71,750,180,35,356,134,163,59,178
"COG0385",546,1145,640,2292,3022,1410,982,1082,323,514,664,1923,986,1929,845,617,926,786,756,674
"COG0386",412,386,580,610,671,250,178,187,139,219,811,185,155,137,249,143,518,248,460,525
"COG0387",7,21,6,295,4,17,4,11,104,7,30,157,819,5,11,8,367,1,2,6
"COG0388",6088,8438,7318,7012,8758,6346,6760,7585,5229,7241,6880,3535,3930,8071,7449,6004,4952,7065,6762,6593
"COG0389",3611,3645,3271,4111,5608,4543,4606,4662,5241,3923,2352,6041,4239,2872,4365,6174,4204,3833,3398,4591
"COG0390",597,549,609,552,488,128,205,236,254,203,539,807,776,300,622,202,311,410,636,571
"COG0391",76,307,191,550,857,281,289,552,1371,306,263,695,419,217,85,439,975,638,145,300
"COG0392",858,580,371,1403,2958,683,596,509,1146,760,361,2995,1208,536,617,932,1187,858,585,768
"COG0393",470,641,819,576,639,397,566,595,459,1547,798,542,292,773,636,148,525,554,1075,588
"COG0394",1623,1679,2527,1821,2894,2607,1438,2013,1755,1846,2249,3551,1658,2362,2442,1665,1905,2004,1901,1899
"COG0395",6468,5022,6110,5532,19488,18216,15694,6997,13819,12188,2629,20548,13639,6140,7672,13690,9037,6915,6133,13029
"COG0396",1413,1788,2080,1919,1879,1881,1793,1689,1970,1825,1250,923,792,2210,1764,2154,1245,2036,1566,1791
"COG0397",4,24,28,316,1,16,1,18,131,5,25,157,978,11,5,8,473,3,4,10
"COG0398",102,374,478,690,2167,689,495,567,1045,464,190,563,1245,257,287,732,667,456,544,400
"COG0399",6275,4930,3886,3745,1943,4552,4519,4086,3915,3127,5420,1842,3984,4255,6026,2829,3344,4775,5295,4816
"COG0400",5,18,42,492,1,35,81,29,75,73,23,96,204,4,1,27,40,1,6,13
"COG0401",2,3,2,63,0,2,0,4,11,1,4,16,165,1,0,2,35,0,1,0
"COG0402",1042,2487,2648,3055,5579,3982,2015,3338,4847,1677,574,1095,2617,484,442,1799,1061,1118,449,574
"COG0403",2038,3341,3017,1341,246,1003,997,1870,1682,1108,3375,346,1927,1874,2784,1143,900,2537,2226,1716
"COG0404",1150,1460,1632,803,475,829,886,1237,1284,1088,665,87,412,445,505,297,255,577,490,392
"COG0405",91,275,350,630,865,75,162,594,334,207,710,182,1552,114,99,332,358,223,76,68
"COG0406",2316,1763,1841,3116,6268,3643,2379,2827,2743,2845,1333,6662,1748,2072,2267,3827,3140,2638,1963,3034
"COG0407",724,394,442,602,168,288,408,543,947,324,337,69,438,77,169,165,163,131,342,137
"COG0408",3,11,11,150,0,6,0,7,72,0,7,39,555,2,5,3,150,1,4,3
"COG0409",78,330,138,768,769,695,173,281,449,133,273,570,911,342,246,260,558,166,300,118
"COG0410",827,933,705,1024,1760,1154,1151,1106,1443,743,470,1411,1431,1184,603,2473,1360,1083,718,910
"COG0411",844,996,801,1012,1894,1012,1130,1202,1671,777,521,1403,1818,1191,663,2987,1007,1183,725,791
"COG0412",0,16,14,256,0,10,0,13,47,0,47,43,1481,10,9,16,375,2,11,10
"COG0413",1186,1649,1469,1433,669,1203,1081,1001,844,1113,1503,303,675,1513,1190,471,749,1054,1153,1317
"COG0414",1283,1557,1607,1916,939,1676,1429,1589,844,1074,1683,673,1080,1883,1351,625,1012,1440,1443,1336
"COG0415",1,24,15,288,0,10,0,22,136,4,60,48,858,4,1,6,180,3,0,13
"COG0416",903,1129,599,996,1663,1809,1186,1869,2032,1389,429,1860,1318,1151,1239,2678,1856,1639,937,1278
"COG0417",13,19,21,772,0,20,61,39,399,9,18,45,660,3,5,24,111,2,3,4
"COG0418",6,63,8,314,0,10,2,58,118,3,18,65,764,193,4,48,150,36,5,9
"COG0419",1477,1621,1204,1261,1307,1063,2570,1545,1153,1664,5157,4204,2138,5851,3511,3185,3363,2919,4161,4396
"COG0420",2086,1852,2469,1688,2984,3522,2554,3376,2243,3097,2160,2974,2177,2721,2336,2505,2844,2834,2043,2679
"COG0421",561,510,459,643,1022,2513,939,808,301,1128,283,1012,1047,653,898,814,1289,576,673,1415
"COG0422",2398,3054,2690,3748,2606,3039,2097,2102,1558,2380,3038,2654,2018,3291,2794,1214,1917,2244,2395,2770
"COG0423",2870,3600,3098,2785,2278,2853,3573,3665,4090,3427,2983,2552,749,3536,3657,3840,1750,3673,3209,3857
"COG0424",1172,1504,1567,1561,1928,1548,1602,1603,1452,1688,526,557,479,538,463,550,507,437,501,541
"COG0425",2010,2067,2625,353,513,1088,785,1049,957,2058,3124,309,690,1007,1771,516,1474,1658,2091,2192
"COG0426",964,911,1065,893,1141,1040,1062,1125,1340,998,2853,2820,2901,3297,3228,3369,2878,3280,3223,2785
"COG0427",2375,4366,2482,2539,3267,2058,2419,3132,2252,2816,966,292,611,1176,972,627,481,1044,820,680
"COG0428",699,1130,618,1014,793,1164,1695,1795,2488,1399,562,1398,1267,1477,989,1887,1461,1774,887,1820
"COG0429",10,59,79,219,1,18,38,78,100,89,141,91,579,24,2,47,420,8,29,27
"COG0430",0,7,1,68,0,2,0,10,26,8,58,5,537,4,3,4,5,1,2,2
"COG0431",12,62,20,392,513,14,9,35,158,5,8,377,345,232,6,8,161,6,6,4
"COG0432",392,627,1020,736,266,379,452,328,395,402,284,116,340,196,187,136,177,146,256,155
"COG0433",2084,508,111,1226,158,708,3181,2874,1555,688,2582,2465,1037,876,891,1297,2063,955,487,1306
"COG0434",26,51,46,3,35,131,38,119,221,20,86,350,755,25,59,347,361,153,53,48
"COG0435",36,45,54,353,480,26,61,257,158,236,33,447,866,11,43,187,485,11,44,89
"COG0436",10765,12760,13493,11363,16045,10666,11035,11874,8672,11273,13234,10915,4912,12384,12246,9792,8987,12562,13661,11783
"COG0437",252,612,425,2055,246,150,445,688,882,610,871,674,4501,565,315,326,1552,258,400,312
"COG0438",39240,24755,34645,17284,20475,20060,26141,25814,24171,24771,41671,17568,17053,35132,31062,22034,24787,38310,38179,32224
"COG0439",2996,2413,2914,1533,1928,3413,1499,1813,2450,2758,4364,2905,2470,2088,2449,1529,3111,3135,2937,1961
"COG0440",856,940,1320,877,1870,1719,1298,965,1010,1291,942,1820,1395,983,1359,875,1539,1051,1355,1256
"COG0441",6113,6843,5734,6540,6522,7283,6819,7191,7901,7085,5402,5730,3129,7280,6084,6961,5378,6942,6312,7652
"COG0442",2449,3551,2915,3148,4024,3273,2964,3658,4786,3582,2590,3850,2373,3028,3255,4248,3225,3404,2798,3796
"COG0443",4144,5980,3557,5671,5159,5036,10590,5666,6616,6903,3936,5753,5325,5514,5000,6788,4857,6166,4242,7179
"COG0444",2163,1910,2170,2760,4498,4657,2270,2758,4379,1891,1418,4915,5985,2123,2087,5764,4519,2572,2046,2431
"COG0445",4055,4794,4505,5296,3650,5018,5113,5450,5128,5513,4655,5379,3030,5306,4799,4810,5350,5311,4557,5039
