"","NLF015","DLM008","DLF009","NLM007","NLM016","DOM005","NOF013","DLM014","DOF011","NLM029","NOM029","NOF006","DLM015","NLF008","DLF012","DLM016","DLM018","NLM008","NOF011","NLM004"
"COG0230",272,328,91,277,34,263,232,185,120,194,330,430,321,206,175,364,265,339,276,111
"COG0231",1372,1802,1982,1573,2343,1267,1359,1518,1978,1792,1522,1317,1518,1531,1306,1587,1627,1393,1430,1664
"COG0232",1550,2912,2023,2608,3513,1792,2020,2605,4994,3225,3038,1742,2402,1807,1839,2069,3468,3107,2440,3005
"COG0233",1723,1787,1219,1590,2040,1317,1304,1708,1625,1860,1266,1380,1555,1492,1160,1666,1554,1215,1700,1530
"COG0234",661,1063,840,727,682,441,735,752,746,879,846,791,781,634,785,855,848,811,797,704
"COG0235",2680,3657,3358,3442,3788,3127,2966,2322,4816,1851,2937,3123,2854,3542,4652,3022,3031,2361,2741,3053
"COG0236",839,1396,549,1350,1230,553,1054,1026,1211,1266,1234,946,1073,797,875,1177,941,1924,980,1187
"COG0237",1096,1581,810,1242,932,1289,1094,1233,1355,1639,1027,1247,1260,1317,1502,1411,1612,1371,1326,1175
"COG0238",284,683,657,408,785,397,390,430,580,717,174,108,140,146,203,172,271,292,153,233
"COG0239",562,744,890,550,107,553,471,570,408,333,288,639,591,622,473,655,297,552,535,130
"COG0240",2103,2485,2214,2234,2736,1901,1850,2392,2497,2625,2226,1983,2380,2425,2056,2382,2634,2025,2359,2593
"COG0241",2033,1252,1715,1262,2153,1937,1741,1666,1436,996,1692,1911,1512,1659,290,2027,1460,1242,1503,1994
"COG0242",1398,2262,1711,1725,1759,1187,1453,1698,1747,2323,1707,1488,1630,1367,1886,1550,2081,2500,1596,1772
"COG0243",1401,435,14050,2165,733,2699,320,997,355,587,3326,1777,1289,3542,2642,1509,687,628,636,759
"COG0244",790,1230,1347,1064,308,386,765,1032,834,1411,470,185,298,334,419,333,513,317,251,265
"COG0245",1169,1721,1052,1750,1869,1057,1340,1423,1826,1459,985,1041,1205,1347,833,1623,1366,1334,1399,1526
"COG0246",3450,2959,4802,4044,8034,3151,3977,2576,6748,2398,3312,2834,2804,4453,2848,2305,3768,3520,2743,4752
"COG0247",1708,2729,3527,2142,2051,2879,1396,3009,2107,1816,2110,2393,2234,3847,1970,2218,1657,958,2851,1463
"COG0248",1638,1069,2896,1641,701,1526,1358,1103,2248,1682,2203,1379,1569,1933,2016,1152,2393,1077,1305,1320
"COG0249",6541,5941,4188,6695,6391,6238,6665,8682,5991,7998,6650,5740,6568,5863,5696,6198,8136,7020,6762,8885
"COG0250",1277,1846,2042,1880,2209,1145,1382,1666,2024,2299,1890,1332,1448,1391,1756,1490,2300,2187,1504,2224
"COG0251",2847,2685,2311,1921,3479,2526,2048,2513,3124,2220,2094,2233,2406,2180,885,3015,2014,2115,2726,2756
"COG0252",3730,3821,2588,3601,2573,3221,3061,3806,3311,2642,3223,4274,3798,4117,2301,3731,2672,1838,3998,1894
"COG0253",1765,2308,1508,1906,2146,1271,1564,1800,2479,2132,1883,1505,1936,1779,2276,2046,2258,2102,2004,2231
"COG0254",362,657,1057,347,284,482,376,486,242,571,188,179,192,134,151,202,206,157,137,181
"COG0255",139,559,452,345,165,139,259,162,217,512,279,118,198,192,469,265,357,413,288,371
"COG0256",886,1257,1076,1276,1397,548,732,1104,1256,1341,321,269,309,294,374,368,450,443,318,416
"COG0257",40,94,143,66,30,22,70,10,79,53,112,64,48,30,38,50,75,345,52,87
"COG0258",3818,4423,4279,5441,7586,4631,4128,5312,5324,5421,3484,4202,4143,4310,4635,4461,5763,4520,4736,5911
"COG0259",913,542,589,214,22,564,494,329,59,335,452,1082,771,687,29,630,56,89,654,46
"COG0260",282,229,1188,335,43,745,71,251,98,87,389,240,216,314,513,346,231,40,110,203
"COG0261",680,1013,1030,940,1063,548,642,919,992,947,777,679,761,771,784,871,1222,952,803,820
"COG0262",1326,1790,2060,1169,1114,1746,1311,1598,1492,1259,1336,1261,1326,1649,1248,1470,1361,2835,1246,1434
"COG0263",1865,2251,1433,2433,288,1992,2005,2180,1250,1822,2124,1669,1958,2351,1641,1892,2408,1921,2078,1218
"COG0264",677,891,634,871,747,668,702,918,637,933,2397,1930,2121,2050,1688,2390,2786,2289,2368,2123
"COG0265",2988,4688,5347,3713,2939,3447,3020,3799,3695,4333,3539,4024,3987,4060,7484,4009,4191,3685,3581,3107
"COG0266",555,359,1092,220,96,1168,749,329,368,479,361,641,524,518,485,515,229,121,607,227
"COG0267",259,278,322,226,472,366,213,270,362,241,394,400,350,250,249,330,324,332,273,273
"COG0268",111,548,466,232,93,167,250,189,239,529,257,137,241,172,699,235,338,466,277,357
"COG0269",27,89,694,23,19,107,40,13,0,10,164,56,20,64,199,47,11,22,15,12
"COG0270",3928,5136,4664,3101,5363,2385,3751,4413,9725,3492,4338,5320,6419,4851,6849,5881,5941,7512,5239,9269
"COG0271",11,4,270,16,27,80,4,1,3,2,74,55,10,17,40,23,0,14,2,23
"COG0272",3661,4589,4157,3223,3691,2849,3376,4002,3579,5265,3756,4404,3921,3828,3362,4226,4563,3792,4428,3935
"COG0274",1446,1839,1578,1992,2738,2243,1815,2084,2632,1355,2203,1868,1593,1881,741,1671,1929,1858,2052,2448
"COG0275",2255,2877,1820,2657,2819,1770,2341,2513,2678,2712,2655,1873,2504,2129,2740,2369,2805,3034,2449,2925
"COG0276",72,13,359,121,28,116,6,21,9,13,109,72,30,92,67,28,26,14,39,129
"COG0277",1145,2020,4617,1645,432,2407,978,1660,830,1958,1660,1865,1479,2670,518,1712,1641,517,2155,401
"COG0278",7,1,227,24,13,57,2,1,6,0,67,25,4,17,37,6,1,6,2,23
"COG0279",449,230,1128,300,357,569,543,251,160,369,424,350,366,327,164,295,478,338,297,1490
"COG0280",7172,5223,4469,7219,5855,5543,5184,6730,5987,5255,6496,6650,6813,6613,2116,6992,6064,3966,6034,4463
"COG0281",4120,3082,2648,4560,3723,2900,2884,4144,3561,3331,3812,3388,3792,4016,2649,3962,3572,2645,3143,3031
"COG0282",2149,3053,2182,2259,3193,2580,2498,2584,1970,3374,2456,1807,2101,1597,2361,2592,2925,2572,2711,3039
"COG0283",1218,1816,1442,1346,2109,1312,1309,1632,1520,1850,1643,1112,1279,1320,1087,1458,1982,1440,1477,1896
"COG0284",1816,2028,1662,2554,1779,1441,1908,2027,2002,2216,2085,1643,1806,2128,1717,1802,2484,2029,1944,2011
"COG0285",1951,2946,2279,3393,2879,1449,2352,3218,2526,3553,2858,1966,2464,2512,3998,2660,3373,3019,2345,3266
"COG0286",5123,6474,5125,6015,10096,2661,5076,7293,5108,8880,1915,1443,1466,1237,687,2226,2620,2264,1985,4887
"COG0287",1284,1817,1210,1163,265,771,1264,973,828,1833,917,970,941,1102,1956,1358,1313,1566,1552,988
"COG0288",210,109,359,225,315,343,213,237,179,121,1146,670,594,705,353,720,977,509,474,1024
"COG0289",1976,1932,1446,2318,2449,1129,1702,2009,1942,2132,2083,1838,1960,1688,2032,2085,2182,1937,1699,1942
"COG0290",954,1812,1261,1191,1661,1000,940,1450,1401,1838,1433,1060,1466,1074,1091,1444,1796,1582,1324,1456
"COG0291",396,615,405,388,289,458,365,432,360,583,426,503,418,391,500,433,446,544,477,328
"COG0292",537,1151,944,965,928,628,777,814,962,1109,921,686,745,704,848,746,1194,1159,745,850
"COG0293",21,14,243,79,24,121,8,47,14,12,78,36,34,83,38,45,17,19,24,45
"COG0294",1200,1382,2096,1468,2256,1523,1305,1774,1754,1226,1190,1453,1439,1637,1262,1438,1613,1097,1381,1679
"COG0295",876,1200,1018,743,1110,808,844,1115,1212,1395,1063,794,876,992,1159,964,1247,1062,1022,922
"COG0296",4311,5446,3496,6614,3174,4173,5857,5541,3085,6392,6306,3507,4816,4044,7160,4946,7072,5292,4909,5335
"COG0297",2066,3234,1543,2854,2414,1816,2495,2368,2551,3006,2695,2126,2406,2154,3359,2402,2941,3687,2427,2702
"COG0298",18,9,179,14,13,34,10,7,73,11,129,88,59,214,64,68,60,25,31,60
"COG0299",1199,1741,1049,1990,242,1755,1412,1489,943,1506,1694,1207,1668,1389,1172,1352,1388,1335,1341,807
"COG0300",1469,1506,1101,1766,974,1969,1724,1755,1003,1892,1585,1194,1324,1441,700,1291,1499,1705,1762,1444
"COG0301",538,1657,1172,1133,317,383,1169,617,447,1677,909,439,833,385,1990,957,1323,1523,979,1194
"COG0302",1239,1344,995,1296,1973,1468,1075,1295,1428,1235,1541,1189,1357,1429,1017,1404,1358,1097,1180,1299
"COG0303",805,971,818,1644,89,585,775,629,994,720,660,302,621,1175,2270,728,860,1021,509,790
"COG0304",1655,916,1397,1719,1988,1045,1385,1518,1548,1600,3729,4426,4246,5460,3687,3345,4121,3176,3612,3505
"COG0305",4828,4056,4584,5905,3173,3731,4118,4145,3753,3756,3544,3974,4411,5235,3139,5016,5295,3258,4727,3643
"COG0306",1151,207,1787,792,108,806,603,539,1162,217,662,1113,808,1577,428,485,560,380,616,179
"COG0307",1361,1229,920,1271,1497,1398,1060,1389,1258,1118,1309,1026,1033,1349,600,1325,1296,1378,1273,1277
"COG0308",705,166,1775,684,119,1266,984,941,293,174,1036,406,649,860,419,508,945,360,260,285
"COG0309",300,698,826,599,87,256,675,430,777,925,570,271,587,729,671,626,845,762,363,839
"COG0310",129,228,444,164,30,51,58,125,400,169,151,56,190,220,1009,250,220,110,115,194
"COG0311",177,424,245,250,950,190,265,254,808,717,196,97,258,223,484,243,512,788,161,743
"COG0312",1487,2238,1385,1578,1107,2067,1315,1247,473,912,215,728,636,470,100,736,156,190,838,300
"COG0313",2243,2882,2042,2906,2266,2221,2397,2761,2613,2757,2596,2643,2701,2783,2233,2785,2803,2184,2598,2282
"COG0314",31,3,279,53,7,65,3,11,5,16,87,51,19,70,47,24,8,8,24,29
"COG0315",277,441,460,510,67,221,244,203,445,307,306,145,207,436,960,281,401,727,225,367
"COG0316",66,22,978,126,82,269,12,24,23,16,257,109,89,151,144,73,21,43,25,75
"COG0317",6898,6295,4736,6679,9487,5742,5957,8224,6908,6227,6848,6218,6570,6976,4734,7016,7621,5871,6919,7336
"COG0318",6080,3544,5850,5422,3261,5532,4601,4745,4035,5779,5189,4802,5349,4660,1722,4746,3723,3924,5351,2622
"COG0319",955,1617,980,1548,1333,1103,1151,1327,1293,1647,1434,1097,1145,1194,1185,1078,1479,1576,1255,1139
"COG0320",1185,748,1099,1399,75,1339,946,1369,570,370,316,395,379,360,63,427,249,213,389,37
"COG0321",937,700,973,780,66,1013,700,1008,333,333,775,1010,960,819,138,923,424,381,946,65
"COG0322",3730,3795,3326,3676,4416,3609,3625,3975,3933,4927,4042,3397,3761,3875,3323,3920,4811,3694,3941,5212
"COG0323",2643,2927,2541,3879,4506,2581,2957,3834,4686,3688,2617,3064,3337,3343,3149,3120,3044,2541,3109,3730
"COG0324",3085,3395,2161,2912,3501,3074,2528,3242,2695,2961,3360,3606,3293,3087,1715,3303,3463,2975,3604,2757
"COG0325",1324,2030,1665,1723,1954,1092,1315,1613,1764,1895,1630,1457,1556,1578,1335,1587,1931,1896,1607,1336
"COG0326",4421,4542,3283,3716,4525,4554,3720,4509,3698,4964,4529,4250,4761,4304,3672,3931,4487,5874,4649,3544
"COG0327",987,1662,1156,1358,1074,1515,1183,1770,1647,1160,1307,1386,1271,1650,1319,1363,1633,830,1545,1053
"COG0328",239,654,887,383,117,105,220,320,85,420,273,414,183,275,467,546,626,668,384,687
"COG0329",4091,4825,4542,4325,2933,3806,3827,3756,4126,3706,3622,3703,3817,3782,4346,4219,3910,4566,3949,2917
"COG0330",1698,2626,3885,2656,2754,1785,1983,2312,3261,5744,2475,1865,2112,1963,4120,2730,2488,2307,2221,3148
"COG0331",2228,1738,2732,2288,2441,1555,1690,2143,2347,2107,1641,1958,1908,2219,2420,1862,2804,1740,1775,2012
"COG0332",3828,2545,2029,3169,3385,5668,3279,4161,3393,3722,3603,3821,5051,4271,511,3512,2465,2814,3688,2461
"COG0333",70,116,67,71,104,95,73,80,88,111,416,314,333,189,233,338,316,268,291,310
"COG0334",4631,4581,2966,4906,4240,3594,4057,5222,3997,4131,4803,4393,4946,4776,2732,5079,4882,3677,4453,2910
"COG0335",715,1154,740,847,1112,690,755,997,855,1090,727,753,894,817,558,870,1153,1316,954,1293
"COG0336",1011,1957,1525,1583,1808,1046,1361,1452,2112,1924,1492,1228,1295,1292,1767,1355,2006,1770,1516,1816
"COG0337",1530,2176,2451,2419,2532,1669,1987,2029,2195,2518,2405,1548,1831,2053,1823,2138,2779,2117,1926,2207
"COG0338",1427,1128,3408,1391,3620,739,1355,516,760,1483,426,230,317,285,554,428,449,143,312,387
"COG0339",5631,3322,3955,4679,8825,5233,4543,6072,6450,2325,4811,6193,5391,6147,523,5416,3427,2822,4936,3739
"COG0340",1722,2327,1474,2607,2181,1623,2070,2045,2308,2642,2295,1907,1833,1756,3292,2184,2281,2338,2108,2287
"COG0341",2123,1589,1800,1901,389,1573,2020,1580,978,1718,1066,1556,1032,2472,1806,1459,1145,2314,1962,954
"COG0342",4961,3333,2767,4418,8964,3395,4390,4782,5832,4765,3966,3938,3789,5629,2014,3894,4165,3609,4182,4278
"COG0343",2491,2531,2191,2295,2316,1836,2105,2419,2519,2859,2157,1965,2219,2579,1686,2496,2721,2084,2410,2386
"COG0344",430,1354,1202,892,202,285,761,627,476,1300,699,401,640,461,1197,760,976,1656,822,903
"COG0345",1960,1812,1734,2162,1613,1948,1835,1727,1996,1765,1944,1999,2102,2034,1937,2000,1842,1740,1988,1714
"COG0346",2637,2653,1978,2717,1022,3341,2496,2550,2131,1767,2835,3509,2580,3083,1601,2542,1848,3398,2575,1014
"COG0347",1057,2075,715,1233,1539,770,1623,1287,2002,2845,1604,927,1527,658,3178,1684,2359,1542,1608,2230
"COG0348",2524,2643,2365,1839,486,2857,3249,2149,589,2426,2163,2520,2375,2324,2629,2734,1799,1551,3154,1149
"COG0349",16,3,1073,40,13,105,5,23,8,7,143,67,27,50,171,22,274,26,5,40
"COG0350",1418,1576,1589,1317,1102,1709,973,1237,988,1343,1347,1366,1494,1378,1054,1402,1145,1507,1465,1506
"COG0351",2061,1732,1150,2304,3680,1130,1657,2047,3724,1990,2119,1663,1911,2122,2390,2293,2473,2483,1642,3646
"COG0352",1433,1718,1509,1406,1440,1225,1507,1840,1650,2309,1609,1031,1363,1331,2599,1466,2134,2740,1442,1748
"COG0353",1735,2066,1343,1610,1364,979,1416,1565,1637,2012,1685,1237,1602,1599,1765,1822,1863,1744,1628,1582
"COG0354",34,6,466,76,31,112,2,20,9,3,127,66,46,92,68,22,3,17,2,53
"COG0355",518,998,673,862,345,487,569,739,635,939,546,543,681,645,862,700,838,798,620,716
"COG0356",2081,2583,1813,3117,2600,1674,2267,2197,3052,3019,2323,1758,2017,2518,2347,2037,2955,2509,2298,2424
"COG0357",1093,2094,1732,1487,1378,1284,1425,1615,1724,1775,1483,1186,1379,1333,2117,1640,2080,1905,1660,1701
"COG0358",5295,6278,3811,9176,13028,4071,5522,6574,6744,7804,3557,6553,4369,6135,5512,6503,5145,5741,5399,7855
"COG0359",951,1465,1192,1344,1258,959,1124,1249,1327,1523,1275,943,966,1223,1295,1048,1579,1307,1142,1172
"COG0360",653,1148,884,939,1042,509,698,754,1254,1030,913,696,708,730,845,860,1084,1139,844,914
"COG0361",521,873,652,802,875,371,646,639,928,811,725,601,568,823,549,727,943,1057,692,855
"COG0362",1515,910,1585,1441,84,1613,1171,1181,1311,467,665,1435,1478,1780,595,1172,617,392,1477,149
"COG0363",5527,4819,3836,4230,7684,5788,4535,4810,6065,2806,4892,5630,5246,5548,3837,5067,2798,3563,5009,6532
"COG0364",2049,1205,1458,1302,105,1615,1325,1401,957,643,957,2028,1889,1915,416,1698,329,486,1743,144
"COG0365",2344,1659,2402,1573,3416,2173,1892,2782,1777,1450,2447,2938,2339,3040,2771,3117,1536,887,2123,1991
"COG0366",9179,13571,14477,9020,20432,9184,10430,11485,12770,12265,10714,10402,11418,11518,25040,10083,15428,18854,11646,22948
"COG0367",2892,3868,1756,2985,3422,1576,2953,2637,2310,3620,2538,2069,2743,2241,5745,2976,3058,2920,2876,3422
"COG0368",675,798,515,1015,125,371,694,705,626,954,572,502,603,658,763,687,895,1093,551,506
"COG0369",32,6,1089,36,13,136,4,12,1,0,139,49,34,59,95,53,5,17,3,44
"COG0370",3826,7397,5048,5591,4727,4542,5452,6162,5496,8345,5046,4276,5541,5060,9991,6236,7818,6771,6003,6126
"COG0371",885,1158,1149,961,188,605,735,619,1199,1323,341,136,332,333,424,314,251,365,290,321
"COG0372",893,1091,879,872,1015,772,825,935,1156,1497,3248,2587,3268,2350,3311,3418,4062,3762,3144,3512
"COG0373",241,296,941,462,100,433,142,221,661,568,446,194,465,676,1616,346,500,254,315,437
"COG0374",310,102,2032,418,88,247,89,208,1201,75,476,325,326,1399,282,402,196,83,132,178
"COG0375",124,352,849,158,76,146,161,131,348,228,291,189,178,358,179,240,319,221,178,155
"COG0376",39,5,847,18,25,201,7,4,8,2,160,134,45,107,187,12,0,22,5,3
"COG0377",631,508,737,338,2007,684,562,856,1240,317,937,642,545,823,51,568,976,461,631,922
"COG0378",361,549,899,359,53,445,309,490,910,547,500,227,487,738,970,484,849,482,362,514
"COG0379",1887,1825,1392,1519,2708,1495,1633,1741,3075,1678,2484,2011,1940,1703,2192,1790,2267,2202,1570,2384
"COG0380",1595,338,602,523,44,698,327,836,329,334,491,1437,828,965,254,1047,100,579,518,39
"COG0381",4635,2861,2869,2646,3710,6419,3557,3734,2382,2668,3240,4474,4242,4114,581,4181,1490,3093,4394,2428
"COG0382",108,123,628,116,2718,252,119,219,1601,255,191,158,66,527,94,148,438,223,132,1315
"COG0383",4068,3752,4050,965,943,10108,3887,3720,376,3097,4621,5586,4629,1907,2831,6757,3001,1965,6239,1026
"COG0384",56,164,731,113,25,433,23,43,4,32,98,72,111,80,86,142,122,80,320,43
"COG0385",965,796,1354,921,2875,449,517,645,1597,954,722,558,627,971,1817,1119,1715,1643,803,2078
"COG0386",558,154,277,459,879,611,419,282,1172,254,569,684,548,390,210,186,484,242,273,654
"COG0387",23,6,593,16,40,152,6,1,16,9,137,66,27,54,99,11,3,27,4,32
"COG0388",6499,7134,4696,6295,7230,6307,5995,7828,8138,6215,5620,6872,6998,7674,5962,7383,7646,7363,7002,6813
"COG0389",2139,4325,5554,2821,4599,2440,3607,3783,5050,4490,5031,3396,3028,2563,6295,3854,4734,4740,3275,6549
"COG0390",697,683,883,252,63,967,583,680,145,453,473,725,597,464,214,668,190,265,670,33
"COG0391",234,271,414,219,89,349,77,191,421,652,196,128,246,397,182,249,403,121,310,331
"COG0392",330,642,1432,544,815,314,836,303,554,640,556,265,420,424,2028,514,924,1317,588,995
"COG0393",1046,803,522,588,685,821,464,504,733,990,485,1177,675,781,526,1114,325,397,1008,448
"COG0394",1800,2169,1811,2455,1788,1278,1597,2159,2244,1715,2370,1525,1878,1888,1715,1940,2603,2534,1803,1933
"COG0395",3307,12085,9603,7289,2109,3457,6503,4339,3236,9447,6918,3563,6635,2722,29809,5959,6995,15104,6104,8246
"COG0396",1435,2209,1667,1175,2041,1491,1389,1823,1998,1619,1734,1458,1672,1683,476,1886,2091,1647,1813,1727
"COG0397",21,10,646,20,35,152,5,1,26,3,129,62,39,56,102,21,2,18,6,37
"COG0398",170,418,999,305,87,245,101,137,304,425,358,197,291,273,476,219,619,252,297,312
"COG0399",7202,7741,2866,3718,4880,10301,6275,6442,5099,5490,4601,6399,7515,5206,4413,6105,2490,3918,7105,2954
"COG0400",32,6,616,47,20,105,4,21,1,5,106,55,15,39,91,18,62,20,4,6
"COG0401",1,0,90,1,10,28,4,1,2,0,27,17,2,4,20,1,0,2,0,0
"COG0402",1307,2443,5477,2200,575,2174,1057,1743,886,1530,2128,1016,1879,1651,2880,2281,2616,1587,1622,1279
"COG0403",2882,2021,2973,2428,200,2893,2001,3614,1668,1188,2525,2425,3137,3972,341,2883,1950,1007,2866,171
"COG0404",1683,1451,1456,1231,158,1852,1158,1839,1331,852,503,591,506,726,105,600,471,245,537,68
"COG0405",91,175,412,198,107,417,93,112,49,93,232,140,318,169,232,210,408,88,111,221
"COG0406",1461,2450,2384,2324,1709,806,2275,1787,1973,3338,2055,1160,1557,1401,2854,1882,3377,2879,1785,2818
"COG0407",701,696,1107,608,52,1343,759,390,227,190,1067,734,592,591,623,552,355,340,910,249
"COG0408",16,3,187,7,13,84,3,0,0,2,52,38,14,36,54,15,0,5,2,0
"COG0409",156,112,847,208,37,238,75,108,713,158,300,217,209,728,100,259,268,103,118,215
"COG0410",527,1114,736,982,166,795,828,670,549,968,561,422,481,655,738,893,959,716,927,702
"COG0411",490,1076,946,993,231,704,835,653,579,1021,571,451,590,675,630,981,1014,742,956,767
"COG0412",50,12,898,31,69,190,10,8,2,1,259,164,45,99,195,32,1,29,5,0
"COG0413",1800,1308,985,1139,2002,1219,1193,1540,1936,1081,1279,1320,1536,1931,635,1351,1362,1165,1170,998
"COG0414",1506,1331,1212,1317,2480,1571,1306,1467,1999,1588,1472,1613,1428,1816,1331,1585,1581,1653,1468,1365
"COG0415",22,3,580,11,27,150,2,8,1,3,118,67,8,52,84,7,0,13,4,23
"COG0416",632,1421,1637,1265,268,487,869,924,809,1832,888,338,839,769,1462,1036,1279,1331,905,1057
"COG0417",16,15,1138,39,24,239,13,4,5,3,194,77,29,119,167,26,0,20,5,5
"COG0418",19,5,766,12,34,109,8,11,3,2,125,62,15,40,85,13,1,13,3,4
"COG0419",4640,2105,2830,5271,5001,2112,4306,3129,5816,3332,3769,4158,4085,5217,2606,5963,3040,2832,2383,4105
"COG0420",2385,1841,1486,3006,1853,1513,2062,1922,1478,4077,2082,1461,2079,2249,3625,2674,2400,2510,2278,2215
"COG0421",466,760,656,855,138,178,544,571,480,728,639,260,497,407,1671,487,675,1261,461,657
"COG0422",2703,2072,2088,3156,2913,2924,2365,2641,3411,2452,1566,2064,2101,3317,2243,2519,2383,3637,2451,2447
"COG0423",3093,3492,1815,3208,4910,2126,2868,3602,3171,3742,2542,2427,3008,2966,2321,3346,3374,3212,3464,2974
"COG0424",1126,1750,1678,1392,1315,1260,1201,1460,1461,1481,1299,1293,1247,1263,1130,1542,1654,1545,1440,1328
"COG0425",2773,921,843,2490,112,2785,1933,2443,1149,1030,2718,2830,2288,2081,1089,1677,2138,1455,2094,259
"COG0426",3311,3427,1972,3649,3495,2670,2967,3195,3221,3166,2996,2521,2755,2858,3853,3410,3377,3039,3101,3562
"COG0427",2782,2650,2111,3134,4092,2006,2428,3668,3256,1839,3428,1861,2012,2961,270,3231,3660,2429,2730,2586
"COG0428",568,1280,1291,937,1485,432,700,979,816,1953,615,341,787,939,1602,1010,1422,1372,999,2109
"COG0429",129,21,332,90,10,289,8,104,9,24,109,77,59,128,62,64,29,16,33,20
"COG0430",28,2,294,7,5,7,2,2,0,0,69,50,28,31,47,1,0,9,3,0
"COG0431",34,45,741,29,68,160,13,10,2,10,202,96,37,90,181,73,105,45,15,127
"COG0432",608,635,761,1117,688,530,367,511,1047,244,768,677,569,877,219,485,532,439,433,336
"COG0433",460,578,1843,2168,1627,1873,2100,1038,657,1428,2328,989,626,1198,162,886,1743,410,1657,3355
"COG0434",30,172,307,578,72,19,27,18,24,32,13,12,94,282,121,114,56,40,62,50
"COG0435",38,43,442,82,46,152,34,23,22,87,213,88,60,64,92,90,121,128,52,96
"COG0436",12173,12551,8587,11830,11107,9766,10888,12968,12632,10577,10807,11759,12793,11270,6116,12735,13633,10750,12441,10777
"COG0437",540,296,4598,1025,141,549,249,341,149,261,895,476,373,1250,774,521,209,214,216,311
"COG0438",36808,33588,25486,24487,31149,50900,39163,41719,26759,26623,38469,45976,32869,31338,14206,30308,24869,29051,41468,24070
"COG0439",3342,1695,2300,3391,461,5691,3062,2834,2158,2609,3373,2869,4009,3191,5824,2976,2239,1801,3677,1456
"COG0440",751,1908,1301,969,311,579,877,885,580,1347,925,1008,1197,1033,1475,1424,1056,1917,1121,891
"COG0441",7033,6326,4344,5583,7958,5106,6142,7167,8391,8427,7159,5703,6445,6539,5126,6281,7890,6480,6927,7438
"COG0442",1953,3086,3030,3049,3284,2109,2422,3352,2844,3887,2768,2079,2467,2438,3482,2984,3904,2739,2654,2800
"COG0443",4360,5312,6293,5872,3763,3980,4155,5210,3973,7186,5049,3745,4487,4310,4152,4961,7493,5151,4937,5079
"COG0444",2078,3516,4031,3330,458,1800,2213,1441,1734,2299,2038,924,1745,2002,5391,2362,2312,2426,2069,2151
"COG0445",4058,4028,3292,6121,5286,3605,4074,5087,6019,5104,4797,3423,4195,4752,5018,4361,4780,4127,4264,5755
