"","DLM012","NLM002","DLM002","NOF006","DLM027","DOM019","NLM026","NLM007","NLF015","NOM018","DOF014","NOF002","DOF007","NLM021","DLF013","DLM016","NLM016","DOF006","NOM022","DLM008"
"COG0231",1727,1693,1597,1319,2194,1459,1754,1639,1348,1685,1593,1111,1398,1413,1665,1627,2297,1109,1992,1816
"COG0232",1996,3524,2509,1763,1812,2191,2777,2604,1563,3031,2752,2337,2228,2580,2670,2073,3514,2385,3362,2875
"COG0233",1774,1811,1666,1372,1811,1584,1792,1599,1668,1417,1581,1515,1429,1734,1466,1636,2053,1651,1476,1805
"COG0234",895,637,1000,779,851,742,906,723,630,814,1085,733,578,722,877,814,674,450,812,1078
"COG0235",2684,4234,3101,3126,1752,2848,2730,3357,2677,2500,3316,3226,2972,2601,3210,3069,3802,3275,3417,3674
"COG0236",611,683,1256,947,1312,914,1119,1344,829,1370,1269,1089,681,1104,1032,1152,1248,920,1337,1400
"COG0237",1934,1700,1392,1251,1459,1228,1299,1259,1079,1187,1579,1161,1267,1314,1285,1378,929,1058,1356,1603
"COG0238",948,574,840,325,772,547,887,385,274,652,476,619,312,493,575,512,784,221,499,684
"COG0239",1305,107,347,628,803,590,192,550,569,403,567,318,650,563,511,661,108,757,415,744
"COG0240",2818,2925,2484,1975,3022,2453,2595,2206,2038,2148,2380,2037,1952,2255,2149,2301,2724,2007,2110,2505
"COG0241",296,2180,1121,1898,1568,2061,999,1277,2039,1330,1378,1184,2134,1319,1370,1984,2150,1796,1610,1280
"COG0242",4126,1300,2166,1480,2642,1716,2150,1735,1406,1812,2246,1698,1177,1825,2188,1569,1743,1145,1787,2279
"COG0243",2605,2287,699,1779,2290,826,385,2172,1420,3140,905,2059,1964,2545,1033,1486,712,2261,540,440
"COG0244",2128,386,1072,566,1319,1187,1671,1052,835,1458,1228,760,608,1313,1305,995,297,630,727,1216
"COG0245",1510,1729,1437,1042,1461,1560,1413,1742,1130,1383,1609,958,1248,1545,1525,1656,1912,1380,1795,1730
"COG0246",2365,3183,4351,2830,5282,3124,3288,4054,3443,3510,2816,2524,3054,2293,3051,2290,8028,2267,4850,2903
"COG0247",761,2441,1476,2393,1802,1852,1376,2140,1750,1924,2621,2247,1951,2390,1631,2273,2062,2441,2032,2774
"COG0248",3471,2245,1831,1356,3346,1762,1492,1634,1628,1888,1382,1530,1618,1389,1226,1112,675,1782,1369,1074
"COG0249",2733,9657,6946,5741,6310,7080,7803,6793,6513,7568,6260,5295,7013,8576,6302,6230,6344,7931,6956,5913
"COG0250",2579,2074,1844,1353,2338,1597,2000,1864,1236,2108,1984,1452,1323,1796,1974,1501,2211,1581,2076,1857
"COG0251",1280,1681,2272,2234,2259,2594,1660,1914,2820,2265,2833,2786,2276,1733,2021,2991,3526,2388,2309,2718
"COG0252",2633,4281,2612,4245,2822,3159,2230,3623,3689,2633,3730,3795,3698,3055,3732,3710,2561,3752,3375,3821
"COG0253",2806,2549,1823,1508,2678,2057,1945,1951,1773,2179,1845,1604,1596,2150,1798,2085,2132,1843,2132,2292
"COG0254",183,90,190,175,195,151,202,125,135,156,607,501,563,386,619,550,284,314,401,638
"COG0255",764,91,417,119,417,268,529,343,163,476,376,346,103,363,460,255,161,102,181,568
"COG0256",1640,1404,1317,841,1460,1163,1411,1254,884,1256,1295,887,636,1202,1120,1105,1404,896,1297,1250
"COG0257",280,14,122,64,60,39,81,59,39,217,97,146,14,66,73,46,33,6,56,98
"COG0258",6781,6581,4877,4203,6238,4940,5449,5461,3923,4674,4715,4229,3618,5113,4951,4483,7556,4631,5810,4449
"COG0259",103,36,177,1070,35,473,116,219,934,199,382,765,515,314,361,610,22,477,104,542
"COG0260",395,252,180,239,486,178,133,319,262,450,107,204,241,160,172,338,43,365,81,221
"COG0261",1245,976,1061,682,1161,986,1204,972,672,861,1096,660,657,915,986,913,1070,648,990,1010
"COG0262",871,610,596,413,539,457,391,407,456,465,1633,1629,1152,1191,1436,1484,1102,1421,1746,1769
"COG0263",2476,675,1761,1682,1764,2204,2001,2368,1924,2158,1931,2077,1971,2390,2077,1870,285,2501,1067,2244
"COG0264",2169,3404,2404,1919,2355,2338,2875,2586,2007,2508,2439,2186,2207,2531,2415,2363,2210,2348,2349,2575
"COG0265",4168,4974,3697,4027,3783,4200,5217,3662,2976,3750,3777,3954,4692,4040,4366,4060,2990,2307,3950,4705
"COG0266",594,254,414,646,826,332,164,239,541,164,255,580,480,316,294,525,100,220,156,361
"COG0267",364,287,373,397,189,281,244,246,262,179,411,384,373,249,315,315,460,292,457,262
"COG0268",608,82,491,134,457,262,557,236,103,319,324,247,131,257,248,240,97,108,223,565
"COG0269",145,102,59,56,28,42,134,22,27,31,6,56,78,4,84,49,19,79,10,86
"COG0270",5899,11294,10431,5317,5676,4664,5638,3070,3940,7506,7243,3925,3072,3958,6149,5827,5381,3000,6102,5122
"COG0271",65,19,0,57,5,0,0,22,9,31,0,31,30,3,7,23,23,27,11,3
"COG0272",5092,4975,4626,4376,5099,4826,4664,3160,3634,3525,4677,3364,2876,3961,4547,4204,3717,2857,3980,4629
"COG0274",965,2976,1989,1871,2225,1742,1683,1988,1528,1587,1768,2037,2535,1531,1658,1679,2689,1827,2475,1872
"COG0275",3110,2767,2802,1879,3170,2388,3069,2717,2285,2946,2554,2652,1943,2739,2542,2375,2798,2612,2760,2847
"COG0276",116,119,23,73,285,19,2,136,61,169,44,91,65,76,25,24,27,35,17,13
"COG0277",1243,983,936,1855,2702,1408,805,1633,1140,1397,1723,1695,1207,1599,1295,1717,434,1658,888,2038
"COG0278",40,13,0,26,5,0,1,23,6,54,0,20,21,1,9,4,14,16,2,1
"COG0279",190,199,334,348,670,508,240,289,452,397,346,406,485,504,371,306,351,613,264,233
"COG0280",4035,8697,4364,6631,4187,6721,5012,7221,7203,5488,6130,5402,6332,6173,4844,7053,5843,8254,6823,5198
"COG0281",1329,5281,2744,3390,2802,3848,3191,4716,4062,4052,3502,3053,3299,3956,3494,3951,3714,4877,3795,3092
"COG0282",1143,943,923,576,1394,821,1311,774,718,921,2336,2399,2164,2463,2730,2626,3216,1633,2487,3067
"COG0283",3250,2171,1644,1109,2151,1569,2123,1316,1212,1387,1839,1502,1171,1536,1629,1456,2156,1059,1828,1817
"COG0284",3620,2459,2063,1638,2466,1994,1939,2605,1837,2326,2151,1764,1650,2115,2375,1785,1803,1824,1886,2048
"COG0285",3147,3252,3346,1975,3734,2759,3160,3418,1968,2887,2835,2206,1709,3102,3369,2654,2892,1804,2903,2995
"COG0286",3690,11132,7463,4344,8125,7356,5522,6079,5242,6924,6110,3199,4141,6230,4929,6746,10078,3107,10711,6459
"COG0287",2220,338,1554,982,1233,1387,1562,1165,1232,1409,1316,1462,850,1543,1768,1411,255,772,502,1836
"COG0288",1106,253,646,674,972,362,345,658,647,742,750,813,789,524,579,692,895,628,987,280
"COG0289",2249,2456,1976,1849,2185,1842,1703,2335,2050,2054,2343,1715,1614,2106,2075,2083,2436,2027,2122,1892
"COG0290",1374,1755,1670,1069,1708,1392,1701,1189,954,1411,1825,1255,998,1371,1530,1483,1668,1027,1511,1867
"COG0291",248,350,563,502,428,457,539,406,378,441,563,473,474,392,582,453,273,373,328,641
"COG0292",778,569,1155,691,1081,841,1236,970,512,884,1055,796,494,871,927,751,935,528,913,1140
"COG0293",45,51,16,35,37,28,16,70,18,117,23,38,43,65,12,46,22,44,14,14
"COG0294",1670,2257,1162,1462,1290,1453,901,1486,1201,1286,1514,887,1645,1317,1478,1403,2242,1552,1890,1409
"COG0295",459,1446,1102,797,1021,1021,1392,740,903,1043,977,1117,795,995,805,950,1105,861,1186,1192
"COG0296",5587,4612,6398,3511,5322,4646,6721,6508,4433,6321,5862,5206,3390,6320,5164,5004,3200,5639,3175,5434
"COG0297",1224,2125,3080,2118,2525,2801,3439,2848,2109,3150,3144,2867,1623,3144,3297,2353,2404,1801,2572,3212
"COG0298",120,83,123,90,135,90,27,60,50,94,92,151,86,67,166,62,34,61,36,32
"COG0299",201,105,384,400,439,482,519,683,416,475,1430,1631,1145,1592,1527,1366,262,1551,1223,1698
"COG0300",1960,1896,1739,1200,2471,1171,1981,1753,1514,1551,1512,1736,1652,1854,1575,1303,947,2091,1477,1510
"COG0301",328,85,459,160,547,387,604,370,177,466,1091,1054,292,1340,1472,939,309,328,457,1653
"COG0302",1176,1838,1295,1192,1229,2637,1018,1266,1232,1269,1312,1149,956,1075,1161,1442,1955,1415,1754,1331
"COG0303",842,311,962,297,1752,534,805,1686,771,1045,433,868,445,1014,723,735,86,847,529,990
"COG0304",11415,4463,3839,4391,4754,3560,3738,5201,4919,3778,4302,4672,4278,4920,4587,3308,6021,6270,4388,2737
"COG0305",5244,5033,4607,3992,4138,6358,4709,5859,4818,3990,4414,3369,2708,4436,5625,4978,3263,5014,4231,4054
"COG0306",1162,333,658,1097,897,512,423,806,1182,840,557,705,1097,443,758,490,114,1760,303,214
"COG0307",126,523,402,334,430,391,260,426,432,427,1086,1109,1419,1299,986,1304,1474,1268,1218,1208
"COG0308",5108,414,372,406,2244,188,205,697,689,597,269,239,479,287,146,162,34,398,270,56
"COG0309",570,237,874,271,1113,813,632,581,300,1172,586,740,242,821,728,626,90,324,315,708
"COG0310",300,78,251,57,261,222,180,168,127,170,158,219,74,104,261,249,33,176,141,236
"COG0311",1408,1095,818,97,595,174,332,263,179,412,492,323,97,279,206,257,979,114,805,413
"COG0312",236,255,830,2202,319,1789,601,1620,1477,925,1622,1638,971,1538,820,2274,1113,539,889,2220
"COG0313",3080,2446,2415,2634,2815,2579,2536,2959,2310,2603,2989,2305,2337,2535,2855,2724,2300,2685,2618,2804
"COG0314",50,62,14,50,38,11,9,55,20,90,18,33,42,39,12,26,7,23,2,3
"COG0315",375,149,331,145,647,210,401,532,256,469,190,353,158,399,364,293,73,264,327,453
"COG0316",197,143,28,111,62,26,6,123,58,231,52,108,128,82,50,73,74,83,35,23
"COG0317",5952,10858,7063,6239,7861,6636,7354,6682,6801,7530,6649,6150,6406,7427,6335,6893,9569,5829,6671,6292
"COG0318",1546,3544,3797,4817,3038,5185,3784,5421,6051,4506,4295,4694,4846,5449,4232,4779,3254,5578,3918,3490
"COG0319",1582,1751,1603,1104,1683,1130,1511,1529,963,1422,1353,1209,1100,1317,1414,1106,1337,861,1346,1627
"COG0320",220,406,519,1315,226,1057,602,1380,1173,1081,1126,516,1220,943,1053,1241,74,1613,837,747
"COG0321",152,264,382,1017,191,759,352,790,943,653,739,617,1289,781,701,932,75,979,521,692
"COG0322",5011,5057,4096,3419,4767,3829,4420,3673,3708,4075,3916,3406,3205,3751,4026,3974,4420,2838,5186,3786
"COG0323",1566,4783,3365,3059,2862,3074,3804,3954,2662,3223,2942,2789,2940,3570,3419,3074,4516,3153,4329,2993
"COG0324",2435,5063,2759,3591,2936,3373,2852,2891,3089,2893,3743,3337,2950,2915,2814,3311,3549,3008,3241,3355
"COG0325",1923,2069,1736,1472,1492,1745,1580,1735,1335,1633,1920,1558,1301,1732,1816,1581,1977,1240,1807,2035
"COG0326",1564,4865,4597,4228,3598,4227,4616,3710,4421,4395,4459,4803,5205,4599,5198,3895,4567,4627,3891,4541
"COG0327",1937,1615,1290,1386,2061,1548,1314,1335,1006,1109,1767,1530,1502,1188,1821,1313,1087,1083,1674,1650
"COG0328",1210,106,1090,412,969,523,760,386,248,345,578,240,150,637,537,530,121,228,155,680
"COG0329",4061,3507,4083,3698,3845,4121,3780,4403,4091,3860,3608,4085,3901,4089,4018,4103,3010,4330,3617,4925
"COG0330",3990,4196,3250,1859,2195,2046,3950,2656,1673,3076,2550,2264,2226,2972,2588,2742,2803,2265,3127,2598
"COG0331",3768,911,668,648,1277,593,731,719,743,674,2869,1941,1633,1938,2271,1846,2479,2153,2068,1769
"COG0332",1232,3162,3373,3838,3297,2912,2353,3184,3766,3404,2532,3916,4015,2915,2285,3463,3339,3526,2963,2571
"COG0333",136,275,401,319,253,317,361,248,219,349,432,273,288,227,368,333,303,258,327,341
"COG0334",3106,5154,3976,4439,3544,4987,4275,4976,4717,4692,1665,1384,1417,1637,1533,1740,1386,1723,1357,1456
"COG0335",992,1070,1213,770,897,1057,1209,866,709,999,1128,739,630,849,1029,844,1103,726,923,1130
"COG0336",2675,1803,1985,1211,2175,1726,1923,1590,973,1703,1902,1528,1116,1604,1576,1386,1835,944,2007,1964
"COG0337",3260,2198,2351,1561,2490,2132,2383,2415,1517,2392,2323,1708,1711,2010,2341,2141,2548,1685,2080,2214
"COG0338",339,611,1416,761,676,1553,1361,1364,1452,522,2558,1392,844,1003,2500,1297,3617,1598,1234,1109
"COG0339",797,8930,3428,6189,3424,4730,2517,4605,5517,3744,4504,3760,5529,4390,4348,5404,8906,5578,6288,3337
"COG0340",2226,2335,2234,1910,2968,1976,2659,2580,1703,2029,2266,2200,1790,2139,2076,2164,2176,1533,1986,2349
"COG0341",1159,291,1532,1560,1639,1430,2225,1917,2101,1727,1103,1858,1816,1702,1419,1445,388,1329,773,1602
"COG0342",1527,7861,4391,3938,4262,4249,3913,4427,4970,4567,2720,3128,3402,4478,2534,3855,8972,3086,5393,3330
"COG0343",3044,3398,2807,1951,2705,2587,3105,2250,2447,2373,2485,2279,1688,2348,2521,2522,2352,1967,2086,2556
"COG0344",831,193,1258,405,1453,990,1743,885,442,1049,879,843,234,957,979,712,214,307,469,1342
"COG0345",1967,1577,1819,2000,2143,2103,1689,2150,2023,1821,2097,2118,2272,1977,2020,1992,1657,2453,2156,1832
"COG0346",1564,890,2379,3536,1814,2212,1768,2715,2642,2025,3215,2757,3355,2248,2534,2520,1030,3233,2015,2575
"COG0347",1443,1205,2468,928,2251,1739,2666,1256,1047,2094,2241,2250,832,2265,2179,1681,1535,1088,1344,2072
"COG0348",802,705,2231,2561,2228,2926,2618,1845,2545,1954,1697,3407,2712,2055,2813,2730,488,1668,1457,2625
"COG0349",1449,98,10,69,123,45,20,43,10,85,247,78,56,8,156,17,15,45,15,4
"COG0350",1324,1503,1246,1370,1631,1383,1193,1298,1433,1419,1368,1327,1860,1238,1753,1438,1099,1974,919,1574
"COG0351",2361,3319,2493,1661,3250,2042,1638,2268,2077,2075,2354,1711,1215,1924,1851,2286,3672,1644,2769,1798
"COG0352",5093,2018,1789,1041,2640,1435,1253,1431,1422,1946,1959,1886,1038,1557,1609,1455,1408,1183,1580,1725
"COG0353",2334,2082,1713,1227,2344,1808,2074,1609,1695,1652,1794,1582,1205,1909,1707,1825,1367,1392,1510,2040
"COG0354",94,44,12,67,12,20,6,72,40,145,34,63,52,54,24,29,27,53,15,5
"COG0355",645,737,757,541,1141,630,601,863,510,874,234,230,150,227,179,211,110,109,178,353
"COG0356",3037,2619,2683,1751,3089,2333,2229,3108,2089,2930,2352,2353,1701,2578,2019,2002,2613,1832,2621,2569
"COG0357",3025,2364,1855,1182,2138,1495,1894,1469,1078,1713,1965,1589,1453,1613,2002,1663,1385,948,1854,2119
"COG0358",5230,5637,6883,6531,6571,7541,8270,9167,5238,5690,6306,3875,4324,6643,6193,6482,13037,5835,8590,6374
"COG0359",1542,1097,1522,953,1690,1131,1542,1328,947,1350,1200,1010,1231,1349,1245,1085,1246,1015,1147,1484
"COG0360",1370,549,1061,688,1223,917,1192,950,680,970,1093,895,486,885,979,847,1025,649,1099,1166
"COG0361",962,793,848,597,1042,627,865,809,491,794,908,570,442,652,789,686,919,466,869,905
"COG0362",3369,237,738,1433,1705,1247,341,1485,1483,696,1320,1124,1534,1127,1255,1229,77,2102,649,910
"COG0363",4847,2704,3924,5638,3651,4985,3738,4266,5487,3997,4889,5019,5675,3999,4658,5063,7631,5115,5411,4763
"COG0364",2377,241,701,2005,1319,1654,386,1264,2094,804,1459,1585,1766,1303,1266,1733,102,2018,779,1189
"COG0365",541,3314,1832,2929,933,2312,1823,1625,2327,1882,2238,2152,2406,2261,1863,3110,3364,2363,1895,1656
"COG0366",31906,22774,16187,10407,17572,10363,16397,8863,9168,12881,11913,13417,7416,11177,15126,10137,20386,5914,15502,13461
"COG0367",2420,4018,2848,2078,3158,3819,4279,2929,2941,3678,3140,3096,2002,2950,3505,3004,3416,2780,2606,3880
"COG0368",170,65,232,165,285,189,297,332,224,285,487,542,510,649,564,691,125,516,706,796
"COG0369",103,79,5,50,5,41,4,36,27,115,10,58,40,22,20,45,13,34,20,5
"COG0370",2499,7917,7618,4284,5348,6881,9206,5600,3859,7641,6197,5459,4193,7819,7049,6239,4714,3777,4746,7400
"COG0371",747,480,1447,444,1261,781,1280,972,882,1345,1004,1195,592,953,1563,937,191,666,502,1134
"COG0372",3878,2654,3997,2564,3319,2931,3998,2665,2705,4225,3751,3394,2292,3819,3362,3348,3163,2978,2541,3357
"COG0373",107,98,229,62,183,86,89,157,76,182,569,727,205,503,504,342,91,218,342,288
"COG0374",373,297,463,328,230,614,78,425,307,428,138,446,385,304,177,367,95,403,144,107
"COG0375",172,93,419,190,297,378,355,158,107,276,205,201,162,357,405,256,74,129,126,351
"COG0376",198,158,0,137,8,0,2,15,45,23,0,47,40,1,15,4,8,44,6,2
"COG0377",82,1889,504,642,518,605,454,317,625,534,479,486,721,539,586,581,2000,579,1114,513
"COG0378",344,133,954,228,652,633,466,338,352,923,617,389,239,627,423,494,49,265,325,560
"COG0379",1247,2794,1797,2004,1272,1696,1522,1495,1896,1946,2089,1587,1423,1655,1679,1755,2707,1400,2973,1816
"COG0380",225,130,298,1445,78,1161,185,541,1565,321,755,345,1055,884,993,1087,48,1446,452,340
"COG0381",1261,3135,3178,4492,2176,2867,2632,2688,4635,1928,3239,7640,4145,2518,2899,4142,3691,3040,1987,2863
"COG0382",121,2277,521,161,462,80,185,123,111,245,293,43,703,158,146,149,2744,142,1449,130
"COG0383",2835,441,2296,5597,1022,4964,4392,981,4085,3294,5219,5386,3904,3752,4491,6661,939,2793,1322,3734
"COG0384",86,55,88,71,49,135,42,115,56,31,88,193,87,61,96,141,24,189,75,159
"COG0385",2599,2132,1069,563,2886,946,739,933,933,1366,990,1105,242,798,969,1125,2809,395,556,796
"COG0386",154,1252,294,677,262,269,73,464,587,293,343,444,483,334,350,189,849,906,1128,149
"COG0387",105,50,3,64,7,1,3,14,21,29,11,63,78,6,31,13,44,42,25,6
"COG0388",5110,9249,6843,6835,6679,7326,6113,6324,6579,6594,6806,5449,6959,7724,6920,7382,7239,6550,7957,7055
"COG0389",7909,4462,3816,3400,5399,3543,5326,2802,2162,4616,3946,3863,2586,3952,4206,3888,4654,2261,3562,4311
"COG0390",1763,716,274,722,535,672,145,247,699,205,532,846,903,470,534,657,64,602,276,677
"COG0391",484,182,446,128,1205,221,594,219,228,148,171,230,212,197,158,254,82,217,195,268
"COG0392",1681,78,265,86,555,201,236,165,120,299,1130,655,247,731,1029,520,833,343,478,636
"COG0393",422,134,464,1177,454,452,484,577,1069,552,722,742,557,459,904,1158,694,863,743,817
"COG0394",5277,1771,1940,1520,2422,1849,1735,2485,1748,2334,735,769,698,800,786,652,614,803,1023,740
"COG0395",26952,1590,10398,3557,6192,7605,17523,7163,3239,10906,9418,10243,3679,6618,7867,5897,2115,3828,5102,12079
"COG0396",507,676,668,485,558,660,622,387,478,549,1783,1881,1648,1617,1668,1851,2042,1017,1845,2219
"COG0397",108,64,2,62,16,0,0,18,19,32,10,53,58,3,24,26,36,55,12,11
"COG0398",482,208,420,203,1304,282,503,310,166,286,511,505,415,395,382,224,87,181,230,415
"COG0399",1264,4044,4982,6388,2655,6297,4295,3774,7201,3980,5414,9013,7770,4895,4542,6124,4914,5393,4762,7732
"COG0400",1011,102,2,52,99,2,2,49,27,24,32,38,63,13,36,24,19,43,18,6
"COG0401",27,7,1,16,1,0,1,0,0,0,0,9,10,1,1,1,12,5,5,0
"COG0402",5453,906,2297,1027,3622,2096,2883,2206,1304,1721,2023,2011,1813,1864,2735,2244,560,2584,1000,2468
"COG0403",471,1075,1579,2411,572,1914,1669,2448,2909,1634,2039,1946,3599,2764,2478,2858,181,3240,1551,2063
"COG0404",266,1056,1149,1756,362,1405,1075,1242,1666,1111,1507,987,1874,1407,1477,1731,157,2191,1175,1451
"COG0405",112,232,120,133,684,183,116,198,83,200,140,304,83,252,51,230,103,733,208,179
"COG0406",10192,1970,3118,1159,5987,1590,2608,2287,1414,2881,2776,1816,1330,2615,2405,1845,1691,1283,2243,2475
"COG0407",556,216,302,725,169,394,323,574,681,783,455,1478,1129,884,637,540,53,1425,420,690
"COG0408",76,38,0,38,0,1,1,8,17,3,0,28,27,1,10,14,12,16,2,4
"COG0409",231,152,403,214,748,388,154,206,144,357,259,397,222,277,508,260,34,158,98,111
"COG0410",1947,308,907,428,745,941,1672,944,562,920,1061,935,506,892,816,909,169,465,388,1111
"COG0411",665,124,291,141,270,366,589,311,168,328,1078,1026,540,950,1036,980,225,490,383,1108
"COG0412",213,127,6,164,24,0,1,29,40,32,1,116,147,12,34,29,67,139,18,15
"COG0413",301,1527,1307,1306,1130,1572,976,1127,1750,1114,1086,1186,1193,1248,989,1369,1984,1029,1653,1261
"COG0414",513,2111,1389,1616,1738,1548,1070,1304,1534,1218,1470,1346,1609,1331,1270,1612,2465,1355,1931,1351
"COG0415",38,17,0,18,5,0,0,4,9,4,2,44,57,20,16,9,28,61,9,2
"COG0416",831,263,1552,341,1569,1061,1849,1219,643,1299,1142,977,254,1328,1438,1034,265,395,585,1415
"COG0417",138,88,3,75,15,3,30,31,24,41,1,105,73,16,29,18,21,79,29,14
"COG0418",74,47,1,59,2,61,1,14,16,6,4,55,38,15,13,14,34,36,9,5
"COG0419",2503,2730,4636,4154,3861,4299,4279,5315,4608,3987,2638,3201,8345,4388,6111,6072,4971,4487,4161,2077
"COG0420",1888,754,3184,1459,3270,2502,3285,2981,2332,2614,687,808,743,1021,827,905,609,1042,490,634
"COG0421",458,196,737,254,921,569,1284,825,498,1142,683,713,259,715,392,512,136,175,492,744
"COG0422",4496,4658,2321,2063,3139,2570,1880,3174,2677,2464,2117,2242,2250,2496,2323,2456,2917,3420,2666,2047
"COG0423",3343,4833,3178,2442,2522,3598,4039,3212,3043,3179,2956,2643,2660,3767,3262,3367,4871,2857,3373,3466
"COG0424",2969,1668,1634,1296,1588,1430,1477,1365,1145,1510,1712,1203,1334,1565,1509,1527,1334,1345,1636,1744
"COG0425",457,2110,1045,2830,442,2084,922,2456,2709,2083,1196,1749,2924,2147,1583,1689,111,3650,1656,931
"COG0426",1952,3937,3175,2514,3197,3254,3104,3611,3301,3161,2810,3186,2710,3355,3613,3351,3454,3115,3249,3457
"COG0427",443,3951,2581,1876,3555,3223,2500,3078,2771,3151,2232,1773,2358,3436,2749,3224,4091,3100,3583,2605
"COG0428",555,2219,1701,346,1513,959,2069,939,557,1025,1023,877,484,1259,1292,978,1513,329,1096,1258
"COG0429",79,85,27,77,46,35,16,78,134,86,58,100,64,80,18,69,12,117,68,23
"COG0430",70,56,2,51,4,0,3,5,23,8,24,34,18,5,11,1,9,30,3,4
"COG0431",173,56,4,34,402,3,2,14,16,11,59,121,108,3,38,82,63,82,37,44
"COG0432",208,175,388,665,240,644,315,1154,620,529,714,381,592,456,542,509,691,742,679,636
"COG0433",334,163,772,315,583,337,287,734,151,174,1863,2256,176,562,748,895,1647,77,1378,547
"COG0434",136,50,260,13,36,109,127,579,30,45,177,57,240,46,85,108,67,71,23,187
"COG0435",120,73,11,84,132,72,43,74,42,59,107,131,94,59,95,110,48,54,69,42
"COG0436",18331,12744,11305,11775,12621,12309,9913,11709,12235,11885,13294,10683,11820,12789,11395,12671,11273,12444,12349,12565
"COG0437",694,491,272,473,409,393,173,982,548,1065,313,646,505,961,368,516,139,571,125,313
"COG0438",19048,25934,30348,45990,20972,32357,22005,24415,36962,27679,34381,39853,46797,28995,28224,30252,31330,41118,29048,33561
"COG0439",1877,1052,2350,2881,2622,2810,2267,3407,3311,2977,2225,3339,5381,2519,3047,2941,466,4171,1803,1683
"COG0440",2080,351,1263,1000,1154,1338,1189,963,768,1463,1475,1399,513,1292,1178,1376,297,559,660,1915
"COG0441",5483,9188,6763,5696,7297,6447,8124,5577,6974,6725,6199,6565,5468,6780,5990,6322,7975,5494,7557,6322
"COG0442",4496,4047,3246,2068,3841,3206,3910,3055,1997,3510,3375,2784,2213,3339,3571,3013,3283,2092,2941,3097
"COG0443",5525,5140,5132,3756,6612,5639,7797,5908,4313,5275,4794,8628,5503,5738,5045,4966,3745,3038,4422,5309
"COG0444",3095,1024,2491,922,3169,2242,3214,3372,2030,2351,734,1007,466,706,813,821,157,659,501,1170
"COG0445",761,2018,1669,1156,1704,1407,1802,1975,1379,1800,4370,3897,3219,5173,4329,4420,5250,5222,5255,4093
"COG0446",7034,3552,4401,5146,4609,5415,5781,6033,5232,6499,4637,4218,4918,7280,6321,5505,1091,5896,3901,5180
