"","NLM007","DOF004","NOF013","NLM006","NOF009","NOM014","DOM001","DOM013","NLM021","DOM021","NLM024","NOM004","NOM009","NOM029","DLM019","NOM013","DLM010","DLF005","NOM025","NLM001"
"COG0230",267,334,242,353,385,374,299,231,181,310,127,416,202,325,118,341,248,304,234,240
"COG0231",1616,1405,1344,1530,1625,1708,1707,1753,1452,1712,2049,1497,1545,1556,1773,1813,1161,1746,1555,1960
"COG0232",2585,2440,2038,2941,2265,2111,2154,2942,2632,2360,2784,2404,2375,3077,3141,2550,2901,3140,2573,3368
"COG0233",1597,1390,1328,1613,1648,1786,1682,2004,1700,1622,1819,1656,1352,1236,1838,1879,1450,1814,1548,1592
"COG0234",719,850,736,714,696,1040,959,1121,683,908,682,650,743,841,991,976,650,907,483,873
"COG0235",3441,2615,3000,3978,3341,3655,2774,2818,2682,3103,2424,2987,2840,2992,2956,3024,4334,2975,2955,3536
"COG0236",1334,1084,1060,1326,998,1176,1208,1225,1090,899,876,1288,1409,1244,968,1428,877,1514,1025,1320
"COG0237",1293,1271,1067,1301,1374,1529,1415,1743,1275,1395,1137,1156,1256,1027,1565,1246,1159,1355,1200,1334
"COG0238",411,491,376,648,305,416,625,785,519,403,801,389,743,570,590,933,459,844,336,686
"COG0239",554,492,461,360,764,827,546,391,557,728,270,760,195,289,266,447,401,128,503,225
"COG0240",2211,2138,1867,2456,2204,2267,2217,2518,2235,2442,3146,1758,2190,2223,2073,2311,2129,2632,2022,2299
"COG0241",1279,1792,1689,1615,1870,1842,1505,1271,1278,1882,1701,2068,705,1631,507,1583,1624,890,1487,1133
"COG0242",570,610,456,440,488,571,580,636,616,571,1409,1432,2371,1649,2407,1862,1475,2344,1499,2033
"COG0243",2225,2640,318,2163,2394,1788,1570,1669,2511,1128,2500,3019,954,3386,1071,994,6576,572,4046,2149
"COG0244",1065,887,768,1176,769,891,1040,1427,1322,1021,529,1078,1401,1445,1784,1664,1373,1663,900,951
"COG0245",1741,1399,1334,1171,1413,1500,1660,1393,1574,1516,1624,1404,1502,985,1798,1444,1191,1242,1385,1614
"COG0246",4032,3060,3992,3432,1903,2418,2741,2525,2217,1902,7630,2612,5611,3345,2001,2963,3623,3163,4718,3861
"COG0247",2167,3055,1394,2587,2809,2615,3042,1900,2374,2726,2168,1618,1361,2114,2024,1456,2445,1276,1489,1254
"COG0248",1617,1390,1343,2982,1688,1671,1648,1499,1387,1019,1313,2163,1304,2212,1388,2001,2449,1774,1754,2025
"COG0249",2195,2338,2182,2625,2401,2239,2172,2521,2785,2401,7035,6458,5826,6839,7606,7013,6383,8501,6329,7029
"COG0250",1858,1591,1369,1643,1502,1946,1871,2274,1727,1661,1891,1811,2147,1897,2071,2246,1920,2045,1712,2111
"COG0251",1893,2286,2085,2045,2178,2065,2529,1580,1789,2238,1079,688,627,706,478,683,1196,711,674,853
"COG0252",3583,3913,3056,3118,4615,4663,3156,3438,3056,4735,3162,3686,2167,3234,2730,2508,2919,2113,3007,2818
"COG0253",1946,1863,1599,1692,1799,2183,2182,1879,2184,1901,2067,1855,2295,1848,2213,2218,1751,1958,2207,2088
"COG0254",345,538,379,601,438,655,536,674,417,558,151,443,450,595,478,615,486,630,215,435
"COG0255",350,316,271,229,134,154,226,455,360,199,134,185,459,255,622,485,254,576,266,351
"COG0256",1253,1135,748,1147,1049,1300,1214,1457,1259,1175,1499,931,1452,945,1309,1449,1155,1321,1015,1379
"COG0257",68,57,71,44,28,38,44,76,68,49,21,11,85,129,36,87,67,88,94,72
"COG0258",5407,4991,4180,5396,4288,4309,5074,6447,4900,4807,6175,3301,5333,3462,6247,4936,4533,5167,4500,6114
"COG0259",223,451,477,226,493,615,454,163,310,315,113,444,19,443,156,86,334,63,270,146
"COG0260",336,419,72,326,350,188,409,292,147,153,430,348,197,363,669,329,808,101,438,206
"COG0261",945,912,669,875,810,944,1127,1309,911,912,1027,851,900,785,1217,1267,908,1183,746,1069
"COG0262",1171,1503,1313,1416,1401,1954,1472,1229,1227,1667,1004,1436,1606,1349,1480,1608,1440,1589,1095,1555
"COG0263",2411,1769,1969,2024,1898,2287,2167,1743,2392,1844,1450,2328,1616,2171,1898,1775,1719,1951,2197,1388
"COG0264",2637,2134,2058,2530,2311,2296,2179,2832,2545,2543,2304,2488,2274,2478,2853,2728,2301,2731,2540,2566
"COG0265",3687,4822,2943,3117,3468,3865,3702,5123,4008,4165,3059,2812,5244,3463,5964,4051,3229,4343,3079,5865
"COG0266",237,569,761,615,391,396,632,401,313,353,80,127,80,136,57,155,232,78,154,106
"COG0267",249,297,216,298,418,429,340,352,273,323,365,385,232,403,266,365,295,364,187,357
"COG0268",260,364,238,338,111,170,279,598,252,152,120,193,517,254,587,557,267,631,194,304
"COG0269",9,27,15,42,6,8,11,4,1,12,61,88,38,165,28,9,383,68,98,56
"COG0270",3010,3358,3757,5018,2311,5963,6727,7719,3996,5229,6241,4864,3703,4339,5525,19837,4431,10145,5982,8373
"COG0271",18,32,5,47,13,6,19,4,4,13,30,54,6,87,3,0,89,1,73,35
"COG0272",3241,3681,3402,3961,3679,3943,4298,13134,3938,3588,4254,2816,3994,3773,6262,4810,3458,4755,3125,3862
"COG0274",1950,1639,1816,2999,1760,2076,1924,1863,1573,2361,2767,1820,1854,2243,1843,1659,2095,1787,1754,2237
"COG0275",2690,2356,2396,2575,2232,2548,2475,3065,2778,2254,3041,2347,3197,2645,2636,2715,1947,2794,2684,2776
"COG0276",114,120,6,75,89,70,64,33,77,40,98,109,91,114,29,24,128,35,127,92
"COG0277",1638,2766,984,1472,1853,1757,2625,2190,1574,1675,1073,1351,613,1647,2057,1012,2390,834,1719,872
"COG0278",19,25,4,33,9,6,18,1,1,6,22,27,7,62,4,0,95,0,71,34
"COG0279",96,166,177,165,141,129,154,139,172,86,280,726,278,394,336,436,636,236,500,395
"COG0280",7280,6087,5166,5911,8316,8029,4936,4620,6186,7701,6981,7195,3247,6393,3066,4477,5875,4342,7083,6181
"COG0281",4646,4015,2903,3443,4862,4319,3302,3460,3957,4143,3565,4297,3038,3837,2628,2979,3441,2805,4398,3534
"COG0282",2211,2670,2458,2305,1962,2101,2608,3714,2429,2490,3597,1787,2618,2485,3348,2738,2665,3679,2124,3021
"COG0283",1315,1330,1333,1742,1068,1177,1538,2184,1550,1212,1911,954,1644,1593,2016,1443,1430,1955,1159,1712
"COG0284",2501,1818,1943,2030,2069,2116,1976,1886,2142,2053,2098,2172,2132,2115,1804,2109,1552,2078,2093,1770
"COG0285",3378,3208,2439,2772,2370,2789,3005,2824,3093,2598,2838,2214,4112,2826,3059,3529,2507,3000,2908,3201
"COG0286",5966,6666,5080,8576,5111,3868,8197,9069,6221,8110,3198,8053,6602,5810,8095,8341,7268,10386,4648,8068
"COG0287",1146,1350,1273,1115,680,968,1196,1300,1614,886,412,799,1755,887,2142,1440,892,1447,1241,1095
"COG0288",681,820,702,831,682,610,709,427,524,650,1116,574,377,1132,213,519,871,588,651,339
"COG0289",2347,2099,1728,1862,2080,2673,1838,1812,2138,2200,2353,2160,1971,2052,1739,1899,1877,1785,2124,2026
"COG0290",1185,1313,917,1618,1196,1257,1704,2081,1332,1357,1743,1037,1619,1451,1662,1868,1322,1883,1089,1577
"COG0291",386,556,341,511,458,453,575,551,407,526,278,427,503,427,501,584,456,497,361,402
"COG0292",1010,858,785,949,763,834,978,1332,843,662,910,805,1017,946,1050,1311,889,1299,769,1042
"COG0293",76,92,7,66,75,41,56,54,58,26,69,98,22,80,51,31,208,16,56,52
"COG0294",1473,1490,1305,1813,1874,1906,1591,1579,1309,2045,2011,1449,1121,1181,761,1675,1685,1221,1155,1508
"COG0295",745,990,846,1085,847,847,1169,1354,1016,957,1338,913,1124,1091,1479,1184,1023,1118,912,1241
"COG0296",6553,5634,5943,4648,4840,4945,4834,4773,6237,4507,3667,5624,7517,6275,5585,4674,3940,6375,5857,3970
"COG0297",2858,2507,2444,2237,2231,2567,2515,2726,3149,2376,2353,2197,3512,2699,3858,2675,2219,3059,2488,2662
"COG0298",51,104,22,187,100,58,88,91,63,68,93,102,115,140,73,157,88,85,144,83
"COG0299",687,546,482,366,533,563,483,512,549,566,689,1553,1406,1719,1306,1609,1065,1074,1618,1123
"COG0300",1733,1363,1686,1374,1712,1453,1561,1686,1817,1038,1453,1983,1495,1612,1947,1743,1602,1871,1857,1460
"COG0301",1131,1079,1131,549,257,670,927,1128,1342,549,182,483,1962,856,2314,1247,918,1291,1383,1066
"COG0302",1264,1304,1040,1265,1476,1190,1336,1064,1077,1003,1876,1438,1119,1516,1175,1740,1106,1008,1092,1705
"COG0303",1711,958,776,978,608,770,665,1026,1020,551,210,223,660,203,282,245,335,252,333,193
"COG0304",5137,3562,4060,4300,4632,4156,3741,3939,4951,3765,6239,5728,3235,3716,3752,4159,3643,3042,5082,4336
"COG0305",5925,5288,4134,4707,4584,5209,4112,4714,4432,3804,4636,3648,4242,3486,4993,4246,3531,4741,4030,4215
"COG0306",811,425,597,1308,1158,656,731,644,441,539,242,433,72,224,137,287,374,270,464,118
"COG0307",1267,1305,1059,1198,1355,1358,1229,940,1315,1446,1794,1399,1054,1321,569,1233,1306,1119,1154,1114
"COG0308",713,1026,975,304,1157,742,736,303,835,1387,500,824,315,1052,494,390,507,345,871,354
"COG0309",581,882,656,702,343,401,490,629,844,386,86,145,487,197,225,310,198,283,235,238
"COG0310",48,62,17,157,50,75,62,119,41,40,86,127,332,145,198,304,268,271,90,175
"COG0311",256,377,283,438,133,263,433,264,269,205,702,138,693,201,420,650,230,500,122,435
"COG0312",1619,2153,1365,837,2061,2016,1343,1069,1530,2118,517,753,528,576,2058,435,1221,525,1180,842
"COG0313",2874,3012,2337,3164,2784,3054,2764,3369,2553,2730,2747,2583,2625,2636,2421,2848,2546,3017,2200,2556
"COG0314",48,54,4,52,41,34,41,28,33,24,74,89,16,104,22,9,143,10,100,55
"COG0315",546,269,231,391,201,310,189,377,390,233,253,231,997,310,341,294,414,403,555,204
"COG0316",130,159,17,216,85,65,92,45,76,81,144,244,48,264,35,10,643,26,308,146
"COG0317",6642,6228,6041,7285,6381,6828,6786,7939,7406,7258,9232,5770,6119,6919,6988,6651,5658,6828,5948,6038
"COG0318",5451,4719,4592,4073,5394,5300,4119,4349,5379,4340,4241,5563,2676,5232,5078,5500,5263,4083,5867,4542
"COG0319",1535,1222,1176,1247,1137,1483,1248,1904,1352,1362,1512,1156,1375,1388,1629,1508,1033,1673,1185,1380
"COG0320",1389,1105,971,1169,1771,1681,964,1055,954,1736,737,1519,231,939,417,953,1160,716,1311,493
"COG0321",784,794,674,661,1097,1016,765,656,798,1334,508,904,118,827,249,503,919,506,678,338
"COG0322",3655,3875,3648,4185,3331,3165,3922,5033,3706,3592,3704,2722,4562,4045,4642,4233,3269,4493,3247,4582
"COG0323",3870,3599,2993,3252,3540,3667,3619,5320,3546,3416,1328,1155,959,882,1373,1257,1012,1307,1137,1238
"COG0324",2915,3342,2473,3273,3507,3761,2912,3349,2895,4006,3791,3055,2346,3294,2758,2818,2829,3259,2596,2694
"COG0325",1686,1541,1371,1732,1422,1545,1750,1634,1694,1508,1568,1515,1608,1616,1963,1749,1474,1579,1564,1982
"COG0326",3709,3752,3757,4018,4116,3531,4345,5371,4569,3707,5142,4561,4245,4499,4440,5779,3563,4434,4648,4343
"COG0327",1336,1406,1223,1486,1330,1469,1557,1604,1214,1664,1540,1172,1172,1286,1900,1265,1185,1292,924,1368
"COG0328",396,310,238,297,467,238,566,3670,629,600,111,197,398,274,1433,1182,312,658,391,343
"COG0329",4392,3409,3832,3474,4318,3951,4545,3074,4165,3055,3503,4866,3486,3636,3827,3318,3915,3826,4232,3611
"COG0330",2716,2405,1962,2571,1930,1935,2507,2393,2868,1697,2326,2697,2766,2471,4602,2730,2205,3735,3016,3816
"COG0331",2298,2202,1713,1993,2179,2191,1988,2276,2002,1815,2560,2101,2039,1662,1735,2121,1947,2137,1973,2162
"COG0332",3146,4441,3246,3281,3478,2996,3433,2559,2974,3570,4025,3228,2195,3616,1664,2839,2438,2553,2624,3141
"COG0333",248,339,242,347,327,395,326,451,246,305,317,252,298,420,203,409,432,496,246,266
"COG0334",4908,4649,4066,4271,5120,4950,4360,3981,4998,5165,4887,4780,3449,4746,5097,4068,3829,3936,4534,4174
"COG0335",845,917,733,915,966,966,1074,1151,846,850,1203,923,1130,736,1057,1294,832,1258,789,1168
"COG0336",1612,1782,1354,1635,1277,1390,1623,2218,1627,1418,1861,1176,1754,1505,1947,1676,1360,1943,1290,1878
"COG0337",2371,2053,2019,2347,1698,1869,2349,2103,2021,1950,1989,1600,2375,2369,2871,2150,2096,2235,1841,2066
"COG0338",1378,1328,1326,3210,1061,1810,1387,2762,1007,1188,495,363,1670,1408,1540,2315,2300,2407,953,1064
"COG0339",4643,4957,4534,6113,6600,5957,5331,3870,4346,6567,8200,5182,2074,4904,1593,3937,5550,2748,3793,5344
"COG0340",2613,2107,2047,2199,1984,1859,2228,2751,2080,1770,2391,1781,2926,2264,2483,2271,1944,2281,1805,2218
"COG0341",1865,998,2006,1315,964,652,1332,1352,1708,1062,660,1040,1918,1075,1430,1382,1092,1930,2047,1167
"COG0342",4429,3439,4342,3733,3808,2848,3979,2879,4394,3197,6644,3071,4187,3879,2490,3376,3473,3735,4010,6476
"COG0343",2251,2183,2079,2165,2142,1962,2619,2995,2344,2216,3053,1887,2244,2218,2998,2748,2248,3111,1997,2796
"COG0344",894,862,761,532,293,559,927,1422,948,478,232,399,1185,692,2260,1173,581,1546,1011,960
"COG0345",2108,2003,1856,1543,2262,2265,1868,1829,1994,1939,2061,2474,1898,1939,1985,1773,1791,1556,1994,1848
"COG0346",2727,2687,2469,2962,3890,3705,2571,2557,2260,3523,469,1185,512,945,420,896,1160,625,802,589
"COG0347",1247,1917,1591,1221,1159,1524,1780,1421,2310,981,1318,1336,3138,1610,2511,2056,1304,2575,2053,2168
"COG0348",1848,2580,3188,1949,2231,1847,3143,1760,2067,1605,1048,1758,2286,2173,2014,2311,1623,2139,2083,1331
"COG0349",41,93,6,99,16,27,63,13,11,28,45,73,20,142,126,50,214,7,182,55
"COG0350",1292,1353,970,1188,1611,1494,1509,2083,1225,1321,988,1592,1221,1398,1275,1532,1392,1069,1738,1215
"COG0351",2276,1798,1691,2372,2147,2353,2341,2065,1917,2151,4199,1721,2855,2087,997,2496,1962,2368,1813,2727
"COG0352",1466,1711,1484,1307,1254,1583,1802,1543,1570,1363,1553,1288,2528,1596,1043,1826,1327,1739,1329,1567
"COG0353",1626,1500,1393,1275,1559,1736,1760,1911,1900,1709,1752,1449,2010,1663,2079,1861,1484,1850,1615,1770
"COG0354",77,95,3,131,76,11,51,23,55,38,54,111,34,118,9,11,292,18,113,64
"COG0355",858,789,568,641,525,762,667,631,734,775,343,417,1030,535,770,684,555,599,658,513
"COG0356",3061,2449,2246,1931,2282,1982,2260,1863,2541,1887,2797,2484,3354,2361,2213,2459,2136,2667,2656,2900
"COG0357",1469,1584,1403,1673,1195,1519,1558,2298,1603,1568,1268,1150,2183,1543,1871,1780,1340,2295,1229,1974
"COG0358",9224,5176,5493,7984,7639,5791,7433,6655,6568,5757,6661,3775,6334,3498,9550,8593,4613,5917,6027,8233
"COG0359",1354,1120,1144,1630,1105,1158,1438,1694,1361,1124,1493,1355,1491,1284,1661,1697,1168,1745,1153,1415
"COG0360",327,281,236,358,249,273,348,377,300,300,1056,686,992,946,1076,1227,912,1261,742,1142
"COG0361",810,628,629,919,623,669,820,847,650,575,758,673,860,721,807,936,624,983,656,956
"COG0362",1432,1232,1140,1420,2088,1447,958,905,1155,1551,1022,1854,125,677,549,972,913,366,1517,381
"COG0363",4307,4507,4500,4345,5605,5408,5223,3215,4004,5826,6190,4745,3144,4851,3371,3356,3931,2990,4128,5260
"COG0364",1278,1650,1331,1092,2105,1905,1086,909,1379,1963,744,1645,162,946,452,786,1071,304,1489,475
"COG0365",1622,2430,1918,2382,2225,2910,2215,1294,2300,2514,3269,1752,775,2420,2039,1511,2141,1713,2072,1660
"COG0366",9034,10817,10501,11044,8448,9609,10186,10404,11211,9460,26561,6658,18386,10853,14974,10783,8702,11553,9580,13087
"COG0367",2957,3263,2948,2648,2354,2728,2712,2997,2944,1653,2538,2933,3470,2561,3225,3084,2269,3822,3779,3140
"COG0368",1019,1033,712,656,605,702,876,673,655,695,408,634,970,569,1127,839,583,712,903,545
"COG0369",34,85,5,155,22,9,78,8,17,35,72,78,5,127,50,1,425,2,206,58
"COG0370",5642,6762,5495,4952,4313,5519,6202,6771,7862,5182,4807,6141,8674,5093,11946,6254,5445,7933,5304,6437
"COG0371",942,922,749,1166,810,1048,942,1156,983,635,455,801,2365,1035,1417,1612,1305,1524,804,1123
"COG0372",2664,3822,2651,2690,2731,2898,2865,3134,3816,2738,3293,2857,5224,3301,3659,3375,3341,3512,3609,3745
"COG0373",473,906,122,663,349,410,482,492,495,312,303,399,635,427,487,807,500,662,304,413
"COG0374",404,423,83,883,533,198,435,496,310,354,560,497,62,518,174,610,171,209,561,312
"COG0375",161,246,161,301,137,106,287,403,351,200,155,159,426,288,716,394,263,213,349,252
"COG0376",15,117,5,171,44,33,69,10,0,46,105,181,8,156,15,0,351,2,266,73
"COG0377",337,510,557,904,504,734,645,562,559,766,1782,483,319,955,234,585,830,657,429,934
"COG0378",345,760,301,737,258,174,532,733,609,422,324,236,1149,509,1073,1024,775,522,464,501
"COG0379",1565,1921,1681,2545,1814,2053,1719,1802,1648,2097,1953,1415,1812,2468,1024,1475,1537,1926,1326,2376
"COG0380",526,912,311,824,1187,1104,843,298,888,919,728,1423,101,504,122,500,911,249,794,311
"COG0381",910,1127,1200,705,944,1135,1444,915,852,1178,3206,3913,1427,3173,2893,3095,2346,1067,2974,1842
"COG0382",119,184,119,610,209,75,417,194,158,344,1379,97,258,183,260,509,329,272,183,942
"COG0383",985,2868,4011,2210,2472,2022,2843,4302,3761,2375,879,2892,822,4536,5473,1687,1057,2634,3475,2578
"COG0384",110,62,22,77,270,94,225,162,65,66,46,160,33,95,337,133,577,63,118,94
"COG0385",947,747,507,902,660,645,1113,1124,815,686,1963,365,2266,718,653,900,780,1004,709,482
"COG0386",434,274,411,378,812,579,307,266,325,233,322,1105,41,555,132,327,451,122,561,820
"COG0387",15,121,9,81,31,6,45,6,2,32,62,75,13,143,6,0,309,3,172,80
"COG0388",6287,7311,6063,6819,6821,7420,7463,6187,7739,7834,9222,6095,6241,5586,6044,6994,5922,6275,5948,7675
"COG0389",2792,4244,3606,3619,2341,3285,3725,4483,3948,3736,3372,2516,5336,5103,6312,4297,3556,4639,3347,4242
"COG0390",71,202,201,132,173,190,133,76,153,347,199,503,63,514,190,200,531,108,422,206
"COG0391",216,336,78,411,276,183,493,1117,176,172,247,226,232,177,453,503,421,814,156,226
"COG0392",540,626,844,585,346,380,652,1301,729,277,196,329,1314,525,924,822,416,1705,686,569
"COG0393",585,708,493,749,802,811,627,371,499,553,901,796,460,484,137,790,345,623,663,724
"COG0394",2422,1850,1652,2296,2246,2561,2083,2472,2335,2377,1718,2891,2591,2403,1663,2155,1893,2234,2405,2397
"COG0395",7227,6347,6427,2931,2639,6091,4608,5137,6603,2993,1303,3445,13132,6940,13574,7665,4346,10279,8601,8346
"COG0396",1170,1653,1394,1875,1222,2072,1533,2150,1584,1957,1923,965,1339,1717,2092,1873,1291,1908,1143,1949
"COG0397",19,149,3,104,23,24,43,5,4,37,75,77,28,125,10,0,298,2,236,69
"COG0398",306,313,97,410,190,495,565,952,418,211,156,188,423,373,742,538,456,590,382,369
"COG0399",1221,1617,2125,1092,1766,1317,1727,1143,1582,1496,3587,5263,3673,4566,2859,3820,3329,2389,5692,4392
"COG0400",44,65,6,58,78,37,39,29,11,37,40,81,6,111,54,18,181,8,148,71
"COG0401",1,9,1,22,4,2,5,2,1,6,4,13,0,34,1,0,38,0,20,6
"COG0402",2233,2127,1053,1751,1751,2650,3244,2503,1950,1463,1366,1869,3053,2057,5501,2611,2269,1896,1801,1575
"COG0403",2438,2376,2015,2509,3397,3042,2268,2155,2850,3722,1619,2741,337,2528,1176,1727,1732,1379,2420,890
"COG0404",1236,1298,1162,1851,1926,1630,1653,1474,1442,1889,998,1916,454,1493,910,1489,1719,1157,1344,860
"COG0405",193,222,92,184,726,360,317,244,244,194,66,576,331,244,346,148,660,110,230,238
"COG0406",2331,2166,2338,1801,1317,1822,2615,2819,2663,1640,1760,1466,3705,2046,3869,2642,2063,3247,2999,2217
"COG0407",569,520,751,413,948,431,519,567,879,308,442,1092,312,1094,497,498,719,321,1052,218
"COG0408",2,7,1,30,2,3,8,2,0,6,37,48,3,52,2,0,211,0,79,19
"COG0409",210,302,68,711,278,134,305,437,286,243,252,237,551,286,250,480,320,271,296,233
"COG0410",950,571,800,655,475,700,1151,1150,927,563,289,394,1362,536,2462,1047,1274,1120,897,644
"COG0411",1019,585,861,693,513,823,1114,1084,927,625,276,437,1305,587,3007,930,1057,1063,1012,648
"COG0412",31,134,11,169,45,26,86,14,10,56,118,181,9,250,15,0,462,3,339,115
"COG0413",1119,1091,1159,1431,1463,1496,1086,1115,1239,1451,1769,1013,639,1328,458,1130,1206,1283,1004,1448
"COG0414",1289,1511,1313,1815,1662,1594,1517,1368,1417,1787,2240,1257,1239,1527,622,1620,1556,1278,1102,1841
"COG0415",11,65,1,87,56,14,49,6,17,33,46,58,5,121,6,0,306,0,144,59
"COG0416",1254,1184,890,797,439,601,1222,1784,1405,603,396,470,1619,874,2707,1505,931,1713,1045,994
"COG0417",37,143,14,138,49,22,87,9,11,58,105,126,11,190,62,5,604,3,380,97
"COG0418",15,60,6,85,18,9,44,7,14,24,58,67,4,108,54,0,239,1,193,59
"COG0419",1668,1386,1433,2353,1689,1171,1406,1373,1457,1076,6214,4585,4152,3805,3285,6764,2694,3804,7588,4970
"COG0420",2962,2334,2083,2135,2187,2446,2300,2834,3069,2057,2974,2775,3194,2130,2557,3424,1995,2635,3006,2545
"COG0421",848,710,529,393,271,436,777,625,771,337,245,362,1379,661,809,751,672,839,797,698
"COG0422",3171,2423,2356,2184,2998,2704,2416,1940,2577,1937,4557,2962,2463,1534,1207,2119,2597,2040,3295,2603
"COG0423",3235,2818,2791,2853,2972,3071,3045,3589,3755,3117,4400,2708,3351,2565,3779,3435,2407,3715,3250,3759
"COG0424",1359,1590,1227,1508,1617,1586,1521,1492,1575,1461,1577,1539,1438,1268,1667,1605,1587,1431,1438,1496
"COG0425",2481,1905,2000,2436,3174,2591,1468,1551,2198,2520,1581,3568,615,2739,496,1337,2473,1569,2686,1189
"COG0426",3611,2698,2983,3021,2840,3011,3167,3050,3339,3043,3359,3512,3743,2972,3352,3371,3115,3311,3317,3206
"COG0427",3111,2433,2456,3811,2843,2507,3334,2661,3419,3179,3968,2886,1811,3375,1940,3333,2635,2700,2867,2608
"COG0428",948,970,693,698,570,624,1512,2371,1296,553,1352,599,1623,626,1920,1602,816,1769,1035,1383
"COG0429",91,92,11,170,140,82,91,46,74,42,178,189,24,115,45,40,470,24,88,58
"COG0430",4,60,3,40,52,6,21,1,5,4,34,20,3,64,3,4,2,4,120,61
"COG0431",27,97,14,136,36,21,101,22,5,73,112,131,82,212,25,36,318,18,328,76
"COG0432",1128,485,382,535,938,1015,472,503,436,626,838,960,247,787,393,508,578,595,600,602
"COG0433",2190,1280,2095,1556,2589,109,554,2499,533,1732,1019,78,262,740,438,440,254,292,195,240
"COG0434",602,58,27,135,83,43,200,41,57,46,52,247,95,17,356,84,283,110,28,57
"COG0435",83,101,33,142,36,51,96,99,65,88,40,111,221,206,183,43,359,63,213,70
"COG0436",11673,12563,10831,12023,13296,13558,11595,11612,12696,13577,13313,11512,11030,10912,9726,11271,10851,11021,11426,11499
"COG0437",980,767,255,507,873,412,520,485,984,300,686,884,314,892,343,400,1154,234,1189,672
"COG0438",24272,31274,39315,33330,41859,34473,37837,25675,29032,40911,24752,48222,21029,38481,21977,32900,27068,23794,32411,24341
"COG0439",3437,3087,3025,3125,4316,2889,3303,2680,2466,2661,1946,4028,3484,3375,1515,2484,3002,3092,3555,1527
"COG0440",970,1347,862,751,938,1316,982,1057,1271,1163,246,573,1387,940,830,993,908,1221,936,1033
"COG0441",5588,6222,5999,6547,5435,5730,6443,7440,6870,6069,7052,4888,7109,7063,6886,7142,5449,7559,5144,8123
"COG0442",3043,3234,2442,2747,2618,2938,2982,3836,3300,2987,2837,2301,3354,2700,4225,3406,2651,4212,2651,3284
"COG0443",5854,5458,4209,4097,3918,3585,4326,5484,5637,3728,4501,3201,6180,5066,6925,4868,4776,6425,5366,6145
"COG0444",3358,2243,2159,1974,1402,2201,2698,2567,2224,1427,1079,1707,4410,2066,5703,2363,3171,2305,3055,1810
